
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,040;-0,055;-0,073;-0,084;-0,043;-0,063;-0,072;-0,106;-0,029;-0,109;-0,090;-0,087;-0,069;-0,144;-0,084;-0,038;-0,163;
2023-05-24;0,042;-0,060;-0,073;-0,084;-0,043;-0,067;-0,075;-0,110;-0,034;-0,113;-0,094;-0,094;-0,071;-0,148;-0,084;-0,038;-0,167;
2023-05-25;0,042;-0,060;-0,073;-0,084;-0,042;-0,066;-0,066;-0,109;-0,030;-0,110;-0,092;-0,090;-0,071;-0,142;-0,082;-0,038;-0,159;
2023-05-26;;-0,056;;;;-0,065;-0,060;-0,104;-0,027;-0,105;;-0,087;;-0,139;;;-0,156;
2023-05-29;0,040;;-0,073;-0,084;-0,042;;;;;;-0,090;;-0,070;;-0,080;-0,038;;
2023-05-30;0,041;-0,057;-0,073;-0,083;-0,042;-0,063;-0,057;-0,101;-0,025;-0,106;-0,088;-0,084;-0,069;-0,132;-0,077;-0,038;-0,147;
2023-05-31;0,039;-0,058;-0,072;-0,083;-0,042;-0,071;-0,063;-0,112;-0,027;-0,114;-0,090;-0,091;-0,069;-0,137;-0,082;-0,038;-0,152;
2023-06-01;0,041;-0,055;-0,072;-0,083;-0,042;-0,064;-0,062;-0,108;-0,024;-0,112;-0,090;-0,090;-0,069;-0,137;-0,076;-0,038;-0,152;
2023-06-02;0,037;-0,051;-0,072;-0,083;-0,042;-0,057;-0,057;-0,098;;-0,107;-0,087;-0,087;-0,068;-0,134;-0,075;-0,038;-0,149;
2023-06-05;0,044;-0,051;-0,072;-0,083;-0,042;-0,052;-0,057;-0,093;-0,010;-0,104;-0,083;-0,083;-0,066;-0,125;-0,063;-0,037;-0,139;
2023-06-07;0,047;-0,050;-0,072;-0,082;-0,042;-0,052;-0,061;-0,090;-0,005;-0,104;-0,083;-0,083;-0,066;-0,127;-0,067;-0,037;-0,142;
2023-06-08;0,043;-0,050;-0,072;-0,082;-0,042;-0,051;-0,061;-0,090;-0,007;-0,103;-0,084;-0,083;-0,067;-0,130;-0,070;-0,037;-0,145;
2023-06-09;0,045;-0,050;-0,072;-0,081;-0,042;-0,052;-0,064;-0,087;-0,007;-0,103;-0,083;-0,084;-0,066;-0,126;-0,065;-0,037;-0,140;
2023-06-12;0,045;-0,050;-0,071;-0,080;-0,042;-0,047;-0,058;-0,080;-0,004;-0,097;-0,083;-0,084;-0,066;-0,126;-0,064;-0,037;-0,141;
2023-06-13;0,044;-0,048;-0,071;-0,080;-0,042;-0,054;-0,065;-0,088;-0,014;-0,104;-0,082;-0,083;-0,065;-0,124;-0,061;-0,037;-0,138;
2023-06-14;0,041;-0,049;-0,071;-0,080;-0,042;-0,055;-0,062;-0,090;-0,012;-0,105;-0,083;-0,083;-0,066;-0,125;-0,058;-0,037;-0,140;
2023-06-15;0,040;-0,048;-0,071;-0,081;-0,041;-0,053;-0,056;-0,089;-0,010;-0,102;-0,084;-0,083;-0,067;-0,125;-0,061;-0,037;-0,139;
2023-06-16;0,041;-0,047;-0,071;-0,080;-0,041;-0,049;-0,052;-0,081;-0,006;-0,096;-0,082;-0,079;-0,067;-0,122;-0,065;-0,037;-0,137;
2023-06-19;0,042;-0,049;-0,071;-0,080;-0,041;-0,048;;-0,080;-0,006;-0,098;-0,083;-0,080;-0,067;;-0,064;-0,037;;
2023-06-20;0,043;;-0,071;-0,080;-0,041;-0,049;-0,049;-0,080;-0,007;-0,098;-0,083;-0,078;-0,067;-0,119;-0,062;-0,037;-0,132;
2023-06-21;0,044;-0,052;-0,071;-0,080;-0,041;-0,053;-0,053;-0,085;-0,012;-0,103;-0,086;-0,084;-0,069;-0,123;-0,064;-0,037;-0,137;
2023-06-22;0,037;-0,056;-0,072;-0,081;-0,041;-0,059;-0,055;-0,090;-0,020;-0,107;-0,089;-0,088;-0,071;-0,127;-0,067;-0,037;-0,141;
2023-06-26;0,038;-0,056;-0,072;-0,081;-0,041;-0,064;-0,060;-0,097;-0,029;-0,113;-0,089;-0,089;-0,071;-0,127;-0,076;-0,037;-0,139;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,032;-0,053;-0,072;-0,081;-0,041;-0,055;-0,050;-0,091;-0,019;-0,107;-0,086;-0,082;-0,069;-0,122;-0,068;-0,037;-0,135;
2023-06-29;0,035;-0,052;-0,072;-0,081;-0,041;-0,054;-0,046;-0,092;-0,016;-0,107;-0,084;-0,079;-0,068;-0,117;-0,065;-0,037;-0,129;
2023-06-30;0,037;-0,048;-0,072;-0,081;-0,041;-0,050;-0,040;-0,089;-0,011;-0,102;-0,083;-0,077;-0,068;-0,116;-0,070;-0,037;-0,128;
2023-07-03;0,039;-0,051;-0,072;-0,080;-0,041;-0,047;-0,043;-0,084;-0,009;-0,100;-0,083;-0,077;-0,068;-0,114;-0,061;-0,036;-0,125;
2023-07-04;0,033;-0,050;-0,072;-0,080;-0,040;-0,045;;-0,082;-0,005;-0,099;-0,082;-0,077;-0,067;;-0,065;-0,036;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,037;-0,056;-0,072;-0,080;-0,040;-0,048;-0,037;-0,083;-0,003;-0,098;-0,086;-0,085;-0,070;-0,116;-0,065;-0,036;-0,126;
2023-07-07;0,032;;-0,072;-0,081;-0,040;-0,052;-0,047;-0,091;-0,012;-0,106;-0,086;-0,086;-0,070;-0,116;-0,067;-0,036;-0,126;
2023-07-10;0,022;-0,055;-0,072;-0,081;-0,040;-0,052;-0,045;-0,091;-0,013;-0,105;-0,087;-0,086;-0,071;-0,120;-0,069;-0,036;-0,131;
2023-07-11;0,022;-0,056;-0,071;-0,081;-0,040;-0,056;-0,049;-0,095;-0,014;-0,108;-0,089;-0,089;-0,072;-0,124;-0,074;-0,036;-0,135;
2023-07-12;0,017;-0,054;-0,071;-0,080;-0,040;-0,057;-0,053;-0,097;-0,015;-0,108;-0,089;-0,088;-0,071;-0,126;-0,079;-0,036;-0,138;
2023-07-13;0,010;-0,054;-0,071;-0,079;-0,040;-0,059;-0,057;-0,098;-0,018;-0,108;-0,090;-0,089;-0,071;-0,132;-0,082;-0,036;-0,146;
2023-07-14;0,006;-0,055;-0,071;-0,079;-0,040;-0,060;-0,057;-0,098;-0,021;-0,110;-0,090;-0,087;-0,071;-0,130;-0,084;-0,036;-0,142;
2023-07-17;0,006;-0,055;-0,071;-0,079;-0,040;-0,061;-0,057;-0,099;-0,024;-0,111;-0,091;-0,090;-0,071;-0,130;;-0,036;-0,142;
2023-07-18;0,006;-0,054;-0,070;-0,079;-0,040;-0,060;-0,056;-0,101;-0,026;-0,112;-0,089;-0,090;-0,069;-0,129;-0,081;-0,036;-0,141;
2023-07-19;0,011;-0,054;-0,070;-0,078;-0,040;-0,059;-0,058;-0,102;-0,019;-0,113;-0,087;-0,089;-0,068;-0,126;-0,081;-0,035;-0,138;
2023-07-20;0,013;-0,053;-0,070;-0,078;-0,039;-0,056;-0,053;-0,097;-0,015;-0,108;-0,087;-0,087;-0,068;-0,125;-0,083;-0,035;-0,137;
2023-07-21;0,022;-0,051;-0,070;-0,078;-0,039;-0,056;-0,049;-0,094;-0,011;-0,106;-0,086;-0,084;-0,068;-0,123;-0,083;-0,035;-0,134;
2023-07-24;0,028;-0,050;-0,070;-0,078;-0,039;-0,055;-0,049;-0,094;-0,010;-0,106;-0,085;-0,085;-0,067;-0,122;-0,078;-0,035;-0,134;
2023-07-25;0,021;-0,049;-0,070;-0,078;-0,039;-0,052;-0,048;-0,087;-0,011;-0,103;-0,084;-0,082;-0,067;-0,120;-0,077;-0,035;-0,131;
2023-07-26;0,022;-0,051;-0,070;-0,077;-0,039;-0,052;-0,049;-0,087;-0,008;-0,105;-0,085;-0,085;-0,067;-0,120;-0,074;-0,035;-0,131;
2023-07-27;;-0,049;-0,069;-0,076;-0,039;-0,052;-0,051;-0,085;-0,015;-0,102;-0,081;-0,077;-0,065;-0,114;-0,071;-0,035;-0,125;
2023-07-28;0,028;-0,047;-0,069;-0,076;-0,039;-0,047;-0,046;-0,079;-0,010;-0,098;-0,081;-0,076;-0,065;-0,115;-0,069;-0,035;-0,126;
2023-07-31;0,028;-0,048;-0,069;-0,076;-0,039;-0,047;-0,049;-0,079;-0,011;-0,100;-0,081;-0,076;-0,065;-0,115;-0,070;-0,035;-0,126;
2023-08-01;0,029;-0,049;-0,069;-0,076;-0,039;-0,046;-0,046;-0,077;-0,010;-0,097;-0,080;-0,077;-0,065;-0,112;-0,066;-0,035;-0,122;
2023-08-02;0,026;-0,050;-0,069;-0,076;-0,039;-0,046;-0,046;-0,081;-0,009;-0,098;-0,082;-0,081;-0,066;-0,113;-0,070;-0,035;-0,123;
2023-08-03;0,028;;;;;;;;;;;;;;;;;
2023-08-04;;-0,052;-0,068;-0,076;-0,039;-0,051;-0,053;-0,086;-0,016;-0,102;-0,087;-0,088;-0,069;-0,120;-0,075;-0,035;-0,130;
2023-08-07;0,025;-0,052;-0,068;-0,076;-0,039;-0,051;-0,049;-0,086;-0,013;-0,099;-0,087;-0,086;-0,069;-0,120;-0,072;-0,035;-0,131;
2023-08-08;0,030;-0,053;-0,068;-0,075;-0,038;-0,049;-0,048;-0,086;-0,011;-0,093;-0,085;-0,083;-0,068;-0,117;-0,069;-0,035;-0,128;
2023-08-09;0,038;-0,051;-0,068;-0,075;-0,038;-0,052;-0,051;-0,088;-0,012;-0,095;-0,085;-0,081;-0,068;-0,118;-0,075;-0,035;-0,129;
2023-08-10;0,040;-0,049;-0,068;-0,075;-0,038;-0,052;-0,049;-0,084;-0,008;-0,095;-0,085;-0,079;-0,068;-0,119;-0,078;-0,035;-0,130;
2023-08-11;0,041;-0,051;-0,068;-0,075;-0,038;-0,050;-0,047;-0,084;-0,009;-0,096;-0,085;-0,078;-0,068;-0,116;;-0,035;-0,127;
2023-08-14;0,048;-0,051;-0,068;-0,075;-0,038;-0,050;-0,043;-0,087;-0,009;-0,096;-0,085;-0,080;-0,069;-0,115;-0,075;-0,034;-0,125;
2023-08-15;0,047;-0,055;-0,068;-0,076;-0,038;-0,053;-0,049;-0,091;-0,014;-0,099;-0,087;-0,082;-0,070;-0,117;-0,075;-0,034;-0,127;
2023-08-16;0,046;-0,054;-0,068;-0,076;-0,038;-0,055;-0,046;-0,093;-0,015;-0,099;-0,087;-0,082;-0,070;-0,117;-0,081;-0,034;-0,126;
2023-08-17;0,046;-0,057;-0,067;-0,076;-0,038;-0,059;-0,051;-0,094;-0,019;-0,100;-0,090;-0,084;-0,071;-0,119;-0,080;-0,034;-0,129;
2023-08-18;0,047;-0,059;-0,067;-0,077;-0,038;-0,056;-0,048;-0,092;-0,018;-0,100;-0,091;-0,087;-0,072;-0,121;-0,078;-0,034;-0,131;
2023-08-21;0,049;-0,059;-0,067;-0,077;-0,038;-0,057;-0,048;-0,096;-0,024;-0,100;-0,091;-0,084;-0,072;-0,119;-0,081;-0,034;-0,128;
2023-08-22;0,047;-0,057;-0,067;-0,077;-0,038;-0,058;-0,049;-0,094;-0,021;-0,101;-0,090;-0,084;-0,072;-0,117;-0,075;-0,034;-0,127;
2023-08-23;0,051;-0,057;-0,067;-0,076;-0,037;-0,055;-0,045;-0,092;-0,014;-0,099;-0,089;-0,083;-0,070;-0,116;-0,070;-0,034;-0,126;
2023-08-24;0,050;-0,058;-0,067;-0,076;-0,037;-0,056;-0,049;-0,087;-0,014;-0,100;-0,087;-0,081;-0,069;-0,112;-0,070;-0,034;-0,121;
2023-08-25;0,049;-0,058;-0,067;-0,076;-0,037;-0,055;-0,044;-0,090;-0,013;-0,100;-0,088;-0,082;-0,070;-0,115;-0,074;-0,034;-0,125;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,050;-0,053;-0,067;-0,076;-0,037;-0,049;-0,039;-0,086;-0,008;-0,093;-0,086;-0,077;-0,069;-0,111;-0,071;-0,034;-0,121;
2023-08-30;0,049;-0,054;-0,067;-0,075;-0,037;-0,051;-0,041;-0,084;-0,010;-0,092;-0,086;-0,078;-0,068;-0,112;-0,072;-0,034;-0,121;
2023-08-31;0,049;-0,054;-0,066;-0,075;-0,037;-0,048;-0,044;-0,084;-0,008;-0,091;-0,083;-0,077;-0,066;-0,107;-0,066;-0,034;-0,115;
2023-09-01;0,049;-0,054;-0,066;-0,075;-0,037;-0,044;-0,040;-0,077;-0,007;-0,087;-0,082;-0,077;-0,066;-0,105;-0,058;-0,033;-0,113;
2023-09-04;0,053;-0,053;-0,066;-0,075;-0,037;-0,039;;-0,071;-0,005;-0,083;-0,081;-0,076;-0,066;;-0,055;-0,033;;
2023-09-05;;;;;;;;;;;-0,081;-0,079;-0,066;-0,103;-0,054;-0,033;-0,112;
2023-09-06;0,049;-0,052;-0,065;-0,075;-0,036;-0,043;-0,040;-0,072;-0,004;-0,083;;;;;;;;
2023-09-07;0,047;-0,054;-0,065;-0,074;-0,036;-0,048;-0,041;-0,077;-0,008;-0,087;-0,083;-0,082;-0,067;-0,106;-0,051;-0,033;-0,115;
2023-09-08;0,051;-0,054;-0,065;-0,074;-0,036;-0,049;-0,042;-0,078;-0,008;-0,087;-0,084;-0,083;-0,068;-0,108;-0,059;-0,033;-0,116;
2023-09-11;0,052;-0,054;-0,065;-0,074;-0,036;-0,048;-0,042;-0,076;-0,009;-0,087;-0,083;-0,082;-0,067;-0,106;-0,056;-0,033;-0,115;
2023-09-12;0,055;-0,055;-0,065;-0,074;-0,036;-0,046;-0,042;-0,074;-0,006;-0,086;-0,083;-0,081;-0,067;-0,105;-0,053;-0,033;-0,113;
2023-09-13;0,053;-0,056;-0,065;-0,074;-0,036;-0,046;-0,041;-0,073;-0,008;-0,085;-0,084;-0,081;-0,068;-0,105;-0,054;-0,033;-0,114;
2023-09-14;0,054;-0,053;-0,064;-0,073;-0,036;;;;;;-0,081;-0,077;-0,065;-0,101;-0,045;-0,033;-0,109;
2023-09-15;0,060;-0,051;-0,064;-0,073;-0,036;-0,033;-0,038;-0,062;-0,001;-0,076;-0,080;-0,074;-0,066;-0,101;-0,044;-0,033;-0,111;
2023-09-18;0,057;-0,053;-0,064;-0,073;-0,036;-0,038;-0,041;-0,067;-0,009;-0,081;-0,081;-0,078;-0,066;-0,102;;-0,033;-0,111;
2023-09-19;0,052;;-0,064;-0,073;-0,036;;;;;;-0,084;-0,081;-0,068;-0,107;-0,045;-0,033;-0,117;
2023-09-20;0,054;-0,051;-0,064;-0,073;-0,035;-0,039;-0,048;-0,071;0,002;-0,081;-0,083;-0,079;-0,067;-0,108;-0,052;-0,033;-0,118;
2023-09-21;0,053;-0,053;-0,063;-0,073;-0,035;-0,044;-0,055;-0,076;-0,005;-0,086;-0,084;-0,081;-0,068;-0,111;-0,051;-0,033;-0,122;
2023-09-22;0,048;-0,055;-0,063;-0,073;-0,035;-0,043;-0,056;-0,074;-0,006;-0,084;-0,087;-0,085;-0,069;-0,115;-0,056;-0,033;-0,126;
2023-09-25;0,046;-0,056;-0,064;-0,073;-0,035;;;;;;-0,090;-0,094;-0,071;-0,121;-0,060;-0,033;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,041;-0,061;-0,063;-0,074;-0,035;-0,056;-0,070;-0,092;-0,024;-0,098;-0,093;-0,100;-0,072;-0,125;-0,063;-0,032;-0,136;
2023-09-28;0,039;-0,060;-0,063;-0,074;-0,035;-0,050;-0,063;-0,089;-0,021;-0,092;-0,095;-0,101;-0,074;-0,128;-0,068;-0,033;-0,138;
2023-09-29;0,032;-0,059;-0,063;-0,074;-0,035;-0,056;-0,071;-0,093;-0,022;-0,097;-0,092;-0,097;-0,072;-0,126;-0,075;-0,032;-0,136;
2023-10-02;0,032;-0,059;-0,063;-0,074;-0,035;-0,053;-0,065;;-0,021;-0,094;-0,093;-0,102;-0,072;-0,126;-0,073;-0,032;-0,135;
2023-10-03;0,033;-0,062;-0,063;-0,074;-0,035;-0,057;-0,066;-0,093;-0,028;-0,099;-0,094;-0,103;-0,073;-0,126;-0,078;-0,032;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,038;-0,055;-0,063;-0,075;-0,034;-0,054;-0,061;-0,093;-0,021;-0,096;-0,091;-0,097;-0,071;-0,123;-0,075;-0,032;-0,132;
2023-10-11;0,039;-0,055;-0,063;-0,075;-0,034;-0,052;-0,062;-0,090;-0,017;-0,092;-0,090;-0,095;-0,070;-0,122;-0,076;-0,032;-0,131;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,040;-0,056;-0,063;-0,075;-0,034;-0,058;-0,064;-0,089;-0,027;-0,092;-0,088;-0,097;-0,069;-0,120;-0,074;-0,032;-0,128;
2023-10-16;0,039;-0,056;-0,063;-0,075;-0,034;-0,059;-0,061;-0,089;-0,024;-0,091;-0,090;-0,100;-0,071;-0,123;-0,082;-0,032;-0,130;
2023-10-17;0,040;-0,057;-0,063;-0,076;-0,034;-0,059;-0,063;-0,090;-0,028;-0,095;-0,093;-0,103;-0,073;-0,125;-0,078;-0,032;-0,133;
2023-10-18;0,037;-0,060;-0,063;-0,076;-0,034;-0,060;-0,065;-0,090;-0,033;-0,095;-0,093;-0,103;-0,072;-0,123;-0,077;-0,032;-0,130;
2023-10-19;0,033;-0,064;-0,063;-0,077;-0,034;-0,066;-0,068;-0,097;-0,040;-0,102;-0,096;-0,107;-0,074;-0,127;-0,084;-0,032;-0,134;
2023-10-20;0,029;-0,068;-0,063;-0,077;-0,034;-0,070;-0,072;-0,098;-0,040;-0,107;-0,100;-0,112;-0,076;-0,133;-0,086;-0,032;-0,140;
2023-10-23;0,028;-0,069;-0,063;-0,077;-0,033;-0,072;-0,072;-0,099;-0,042;-0,108;-0,101;-0,112;-0,077;-0,134;-0,086;-0,031;-0,142;
2023-10-24;0,025;-0,068;-0,063;-0,076;-0,034;-0,065;-0,070;-0,096;-0,037;-0,106;-0,099;-0,109;-0,075;-0,130;-0,085;-0,031;-0,137;
2023-10-25;0,033;-0,068;-0,063;-0,076;-0,034;-0,065;-0,071;-0,096;-0,041;-0,107;-0,100;-0,109;-0,076;-0,131;-0,080;-0,031;-0,140;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,026;-0,072;-0,063;-0,076;-0,034;-0,066;-0,081;-0,097;-0,041;-0,109;-0,101;-0,111;-0,076;-0,136;-0,080;-0,031;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,018;-0,070;-0,062;-0,075;-0,033;-0,067;-0,071;-0,102;-0,032;-0,106;-0,098;-0,106;-0,073;-0,133;-0,085;-0,031;-0,143;
2023-11-01;0,023;-0,070;-0,062;-0,075;-0,033;-0,064;-0,069;-0,097;-0,027;-0,102;-0,096;-0,103;-0,072;-0,127;-0,071;-0,031;-0,137;
2023-11-02;0,025;-0,066;-0,062;-0,073;-0,033;-0,056;-0,060;-0,092;-0,012;-0,095;-0,090;-0,095;-0,069;-0,121;-0,069;-0,031;-0,131;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,019;-0,065;-0,061;-0,072;-0,033;-0,057;-0,067;-0,089;-0,017;-0,097;-0,091;-0,101;-0,069;-0,123;-0,069;-0,030;-0,133;
2023-11-07;0,022;-0,066;-0,061;-0,072;-0,033;;;;;;-0,090;-0,100;-0,068;-0,121;-0,074;-0,030;-0,129;
2023-11-08;0,024;-0,067;-0,061;-0,072;-0,033;-0,063;-0,062;-0,092;-0,019;-0,100;-0,090;-0,098;-0,068;-0,121;-0,080;-0,030;-0,128;
2023-11-09;0,022;-0,064;-0,061;-0,071;-0,033;-0,064;-0,068;-0,098;-0,022;-0,104;-0,090;-0,097;-0,068;-0,122;-0,078;-0,030;-0,131;
2023-11-10;0,015;-0,066;-0,061;-0,071;-0,033;-0,063;-0,061;-0,097;-0,020;-0,101;-0,092;-0,102;-0,070;-0,123;-0,077;-0,030;-0,131;
2023-11-13;0,015;-0,065;-0,060;-0,071;-0,032;-0,065;-0,065;-0,098;-0,027;-0,101;-0,092;-0,102;-0,070;-0,122;-0,080;-0,030;-0,129;
2023-11-14;0,013;-0,058;-0,060;-0,070;-0,032;-0,059;-0,065;-0,102;-0,012;-0,101;-0,088;-0,097;-0,067;-0,120;-0,083;-0,030;-0,128;
2023-11-15;0,006;-0,058;-0,060;-0,069;-0,032;-0,057;-0,069;-0,100;-0,017;-0,103;-0,086;-0,098;-0,066;-0,121;-0,081;-0,030;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,006;-0,056;-0,060;-0,069;-0,032;-0,053;-0,067;-0,105;-0,018;-0,103;-0,085;-0,096;-0,065;-0,121;-0,075;-0,030;-0,130;
2023-11-20;0,001;-0,056;-0,060;-0,070;-0,032;-0,054;-0,068;-0,104;-0,018;-0,104;-0,086;-0,096;-0,065;-0,123;-0,078;-0,029;-0,132;
2023-11-21;-0,000;-0,059;-0,060;-0,070;-0,032;-0,055;-0,069;-0,105;-0,023;-0,105;-0,087;-0,098;-0,065;-0,124;-0,079;-0,029;-0,134;
2023-11-22;0,003;-0,057;-0,061;-0,069;-0,032;-0,049;-0,060;-0,101;-0,014;-0,102;-0,084;-0,095;-0,064;-0,119;-0,078;-0,029;-0,128;
2023-11-23;0,003;-0,054;-0,060;-0,069;-0,032;-0,052;;-0,100;-0,015;-0,100;-0,084;-0,093;-0,064;;;-0,029;;
2023-11-24;0,004;-0,053;-0,060;-0,069;-0,032;-0,053;-0,066;-0,107;-0,019;-0,104;-0,084;-0,093;-0,064;-0,120;-0,078;-0,029;-0,129;
2023-11-27;0,003;-0,054;-0,060;-0,069;-0,032;-0,054;-0,067;-0,108;-0,019;-0,105;;;;;;;;
2023-11-28;-0,001;-0,056;-0,060;-0,069;-0,032;-0,050;-0,068;-0,106;-0,017;-0,107;;;;;;;;
2023-11-29;-0,005;-0,054;-0,060;-0,068;-0,032;-0,053;-0,068;-0,110;-0,019;-0,110;-0,083;-0,096;-0,062;-0,122;-0,081;-0,029;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,006;-0,052;-0,060;-0,068;-0,033;-0,051;-0,061;-0,111;-0,010;-0,109;-0,081;-0,091;-0,060;-0,118;-0,076;-0,029;-0,127;
2023-12-04;0,006;-0,052;-0,059;-0,067;-0,033;-0,045;-0,054;-0,106;-0,005;-0,105;-0,080;-0,091;-0,059;-0,120;-0,078;-0,028;-0,129;
2023-12-05;0,006;-0,049;-0,059;-0,067;-0,033;-0,051;-0,057;-0,113;-0,008;-0,110;-0,079;-0,090;-0,057;-0,119;-0,080;-0,028;-0,128;
2023-12-06;;-0,047;-0,059;-0,066;-0,033;-0,051;-0,057;-0,113;-0,006;-0,111;-0,077;-0,087;-0,056;-0,116;-0,073;-0,028;-0,126;
2023-12-07;0,006;-0,046;-0,059;-0,065;-0,033;-0,058;-0,062;-0,121;-0,010;-0,115;;;;;;;;
2023-12-08;0,002;-0,045;-0,059;-0,066;-0,033;-0,055;-0,061;-0,117;-0,012;-0,110;-0,076;-0,086;-0,056;-0,115;-0,075;-0,028;-0,124;
2023-12-11;0,005;-0,041;-0,059;-0,065;-0,033;-0,050;-0,053;-0,113;-0,006;-0,106;-0,075;-0,084;-0,055;-0,113;-0,075;-0,028;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,007;-0,043;-0,058;-0,065;-0,032;-0,054;-0,049;-0,119;-0,004;-0,110;-0,074;-0,084;-0,054;-0,111;-0,074;-0,028;-0,120;
2023-12-14;0,008;-0,036;-0,057;-0,062;-0,032;-0,057;-0,062;-0,126;-0,002;-0,113;-0,071;-0,083;-0,052;-0,112;-0,078;-0,027;-0,121;
2023-12-15;0,004;;-0,056;-0,061;-0,032;-0,048;-0,056;-0,116;0,003;-0,105;-0,069;-0,084;-0,050;-0,112;-0,074;-0,027;-0,120;
2023-12-18;0,001;-0,036;-0,056;-0,061;-0,032;-0,051;-0,056;-0,117;-0,001;-0,104;-0,070;-0,088;-0,050;-0,115;-0,084;-0,027;-0,122;
2023-12-19;0,000;-0,035;-0,056;-0,060;-0,032;-0,049;-0,058;-0,120;-0,004;-0,106;-0,069;-0,085;-0,049;-0,113;-0,085;-0,027;-0,121;
2023-12-20;0,001;-0,035;-0,056;-0,060;-0,032;-0,044;-0,057;-0,115;-0,003;-0,101;-0,068;-0,086;-0,048;-0,112;-0,080;-0,027;-0,120;
2023-12-21;-0,002;-0,037;-0,055;-0,059;-0,031;-0,044;-0,054;-0,117;-0,002;-0,102;-0,071;-0,089;-0,050;-0,117;-0,084;-0,027;-0,126;
2023-12-22;-0,003;-0,036;-0,055;-0,059;-0,031;-0,047;-0,059;-0,124;-0,005;-0,105;-0,071;-0,091;-0,050;-0,120;-0,087;-0,027;-0,128;
2023-12-27;-0,001;-0,035;-0,055;-0,059;-0,031;-0,048;-0,062;-0,122;-0,004;-0,104;-0,070;-0,089;-0,049;-0,118;-0,083;-0,026;-0,127;
2023-12-28;;-0,035;-0,055;-0,058;-0,031;-0,044;-0,058;-0,115;0,002;-0,098;;;;;;;;
2023-12-29;0,003;;-0,054;-0,058;-0,031;-0,045;-0,059;-0,114;-0,003;-0,100;-0,068;-0,085;-0,048;-0,113;-0,076;-0,026;-0,122;
2024-01-02;0,007;-0,034;-0,054;-0,058;-0,031;;;;;;-0,067;-0,085;-0,048;-0,113;;-0,026;-0,123;
2024-01-03;0,021;;-0,054;-0,059;-0,031;-0,049;-0,059;-0,114;-0,004;-0,098;-0,069;-0,087;-0,049;-0,112;;-0,026;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,027;-0,041;-0,054;-0,059;-0,031;-0,049;-0,060;-0,117;-0,007;-0,094;-0,071;-0,085;-0,051;-0,114;-0,074;-0,026;-0,123;
2024-01-08;0,030;-0,038;-0,053;-0,058;-0,031;-0,041;-0,050;-0,113;0,003;-0,090;-0,071;-0,083;-0,051;-0,112;;-0,026;-0,121;
2024-01-09;0,031;-0,040;-0,053;-0,057;-0,031;-0,046;-0,052;-0,117;-0,002;-0,092;-0,070;-0,084;-0,051;-0,110;-0,067;-0,026;-0,118;
2024-01-10;0,030;-0,040;-0,052;-0,056;-0,031;-0,047;-0,048;-0,121;-0,001;-0,092;-0,070;-0,084;-0,051;-0,109;-0,066;-0,026;-0,116;
2024-01-11;0,031;-0,042;-0,051;-0,055;-0,031;-0,049;-0,051;-0,121;-0,007;-0,095;-0,068;-0,083;-0,050;-0,106;-0,059;-0,026;-0,113;
2024-01-12;0,031;-0,038;-0,051;-0,054;-0,030;-0,045;-0,048;-0,118;-0,002;-0,091;-0,067;-0,082;-0,048;-0,105;-0,053;-0,026;-0,114;
2024-01-15;0,033;-0,042;-0,050;-0,054;-0,030;-0,041;;-0,115;0,001;-0,088;;;;;;;;
2024-01-16;0,036;-0,044;-0,050;-0,054;-0,030;-0,042;-0,041;-0,118;0,001;-0,089;-0,067;-0,082;-0,049;-0,101;-0,050;-0,026;-0,108;
2024-01-17;0,034;-0,048;-0,050;-0,055;-0,030;-0,047;-0,041;-0,124;-0,005;-0,092;-0,070;-0,086;-0,051;-0,102;-0,053;-0,025;-0,108;
2024-01-18;0,032;-0,047;-0,050;-0,055;-0,030;-0,049;-0,038;-0,126;-0,007;-0,092;-0,069;-0,083;-0,051;-0,100;-0,054;-0,025;-0,106;
