
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,135;-0,079;-0,045;-0,075;-0,038;-0,147;;-0,093;0,015;-0,109;-0,085;-0,221;-0,209;-0,003;-0,054;0,003;-0,082;
2023-05-26;-0,131;-0,079;-0,045;-0,074;-0,037;;;-0,091;0,014;;-0,082;-0,209;;;;;-0,077;
2023-05-29;;;;;;-0,143;;;;-0,106;;;;0,001;-0,047;0,001;;
2023-05-30;-0,126;-0,077;-0,043;-0,074;-0,031;-0,142;;-0,089;0,015;-0,103;-0,079;-0,205;-0,201;0,003;-0,046;0,002;-0,079;
2023-05-31;-0,132;-0,077;-0,042;-0,077;-0,036;-0,146;;-0,090;0,015;-0,105;-0,081;-0,210;-0,204;0,009;-0,049;0,000;-0,079;
2023-06-01;-0,130;-0,076;-0,042;-0,075;-0,037;-0,147;;-0,088;0,015;-0,107;-0,084;-0,205;-0,201;0,006;-0,051;0,002;-0,077;
2023-06-02;-0,128;-0,075;-0,043;-0,074;-0,033;-0,140;;-0,086;0,015;-0,098;-0,074;-0,205;-0,191;0,006;-0,050;-0,002;-0,073;
2023-06-05;-0,119;-0,075;-0,043;-0,063;-0,025;-0,136;;-0,085;;-0,094;-0,071;-0,202;-0,188;0,004;-0,043;0,005;-0,073;
2023-06-07;-0,119;-0,075;-0,044;-0,068;-0,014;-0,133;;-0,085;0,014;-0,093;-0,070;-0,210;-0,189;0,005;-0,042;0,008;-0,072;
2023-06-08;-0,120;-0,074;-0,043;-0,069;-0,016;-0,133;;-0,085;0,013;-0,097;-0,074;-0,209;;0,003;-0,046;0,004;-0,072;
2023-06-09;-0,116;-0,074;-0,043;-0,066;-0,014;-0,134;;-0,085;0,013;-0,096;-0,073;-0,206;-0,187;0,005;-0,046;0,006;-0,072;
2023-06-12;-0,116;-0,074;-0,043;-0,065;-0,014;-0,135;;-0,083;0,013;-0,095;-0,072;-0,199;-0,190;0,006;-0,044;0,006;-0,072;
2023-06-13;-0,113;-0,074;-0,044;-0,065;-0,011;-0,132;;-0,083;0,013;-0,091;-0,067;-0,199;-0,197;0,005;-0,044;0,005;-0,070;
2023-06-14;-0,114;-0,074;-0,044;-0,069;-0,014;-0,135;;-0,083;0,012;-0,092;-0,069;-0,197;-0,195;0,000;-0,045;0,002;-0,071;
2023-06-15;-0,114;-0,073;-0,045;-0,069;-0,018;-0,136;;-0,082;0,012;-0,094;-0,071;-0,194;-0,188;0,002;-0,040;0,001;-0,070;
2023-06-16;-0,112;-0,074;-0,044;-0,065;-0,016;-0,132;;-0,082;0,011;-0,093;-0,069;-0,196;-0,187;0,003;-0,041;0,002;-0,069;
2023-06-19;;;-0,045;;;-0,135;;;0,011;-0,098;-0,075;;-0,187;0,005;-0,039;0,003;-0,071;
2023-06-20;-0,108;-0,074;-0,044;-0,064;-0,011;-0,136;;-0,081;0,012;-0,099;-0,076;-0,191;-0,187;0,008;-0,038;0,004;;
2023-06-21;-0,112;-0,075;-0,044;-0,067;-0,014;-0,142;;-0,085;0,011;-0,106;-0,083;-0,203;-0,184;0,012;-0,037;0,005;-0,074;
2023-06-22;-0,117;-0,076;;-0,068;-0,020;-0,148;;-0,085;;-0,111;-0,088;-0,199;-0,186;0,009;-0,043;-0,002;-0,078;
2023-06-26;-0,116;;;-0,072;-0,019;-0,150;;;0,011;-0,111;-0,088;;;0,010;-0,042;-0,001;-0,078;
2023-06-27;;-0,077;-0,044;;;;;-0,085;;;;-0,201;-0,193;;;;;
2023-06-28;-0,109;-0,076;-0,044;-0,069;-0,009;-0,145;;-0,082;0,011;-0,107;-0,084;-0,197;-0,192;0,012;-0,041;-0,007;-0,075;
2023-06-29;-0,103;-0,076;-0,045;-0,064;-0,001;-0,141;;-0,082;0,010;-0,104;-0,081;-0,196;-0,183;0,014;-0,036;-0,004;-0,074;
2023-06-30;-0,102;-0,075;-0,045;-0,063;0,000;-0,137;;-0,080;0,010;-0,099;-0,076;-0,192;-0,182;0,012;-0,031;-0,002;-0,070;
2023-07-03;-0,100;;-0,045;-0,066;-0,001;-0,138;;;0,009;-0,106;-0,084;;-0,179;0,011;-0,029;-0,000;-0,073;
2023-07-04;;;;;;-0,137;;;0,009;-0,104;-0,081;;;0,010;-0,028;-0,006;-0,072;
2023-07-05;;-0,076;-0,045;;;;;-0,080;;;;-0,189;-0,181;;;;;
2023-07-06;-0,101;-0,078;-0,046;-0,066;-0,004;-0,145;;-0,082;0,008;-0,114;-0,091;-0,191;-0,182;0,011;-0,029;-0,002;-0,078;
2023-07-07;-0,102;-0,077;-0,046;-0,069;-0,004;-0,145;;-0,084;0,009;-0,113;-0,091;-0,196;-0,177;0,010;-0,033;-0,007;;
2023-07-10;-0,104;-0,077;-0,046;-0,072;-0,002;-0,146;;-0,084;0,008;-0,115;-0,093;-0,195;-0,176;0,007;-0,039;-0,017;-0,077;
2023-07-11;-0,107;-0,076;-0,046;-0,077;-0,003;-0,147;;-0,085;0,007;-0,116;-0,093;-0,199;-0,175;0,006;-0,041;-0,017;-0,078;
2023-07-12;-0,110;-0,072;-0,044;-0,085;-0,007;-0,147;;-0,086;0,008;-0,116;-0,093;-0,203;-0,170;0,003;-0,041;-0,022;-0,076;
2023-07-13;-0,116;-0,071;-0,043;-0,091;-0,014;-0,146;;-0,087;0,011;-0,115;-0,092;-0,201;-0,178;0,002;-0,047;-0,029;-0,076;
2023-07-14;-0,115;-0,072;-0,043;-0,089;-0,014;-0,149;;-0,087;0,012;-0,119;-0,097;-0,199;-0,179;-0,002;-0,049;-0,033;-0,077;
2023-07-17;-0,115;-0,072;-0,043;-0,087;-0,013;-0,152;;-0,086;0,012;-0,123;-0,102;-0,195;-0,178;-0,001;-0,051;-0,033;-0,077;
2023-07-18;-0,112;-0,071;-0,042;-0,086;-0,009;-0,150;;-0,085;0,014;-0,121;-0,100;-0,195;-0,177;0,001;-0,053;-0,033;-0,076;
2023-07-19;-0,111;-0,070;-0,042;-0,084;-0,009;-0,150;;-0,083;0,015;-0,121;-0,099;-0,193;-0,173;0,003;-0,050;-0,028;-0,076;
2023-07-20;-0,109;-0,072;-0,043;-0,081;-0,008;-0,149;;-0,084;0,014;-0,118;-0,097;-0,202;-0,173;0,001;-0,048;-0,026;-0,075;
2023-07-21;-0,107;-0,071;-0,043;-0,075;-0,003;-0,149;;-0,083;0,014;-0,117;-0,095;-0,200;-0,172;0,002;-0,045;-0,017;-0,073;
2023-07-24;-0,108;-0,071;-0,042;-0,075;-0,003;-0,147;;-0,083;0,015;-0,115;-0,094;-0,201;-0,171;0,004;-0,043;-0,011;-0,072;
2023-07-25;-0,106;-0,071;-0,042;-0,075;-0,002;-0,144;;-0,082;0,014;-0,111;-0,089;-0,198;-0,173;-0,000;-0,044;-0,018;-0,071;
2023-07-26;-0,106;-0,071;-0,043;-0,079;-0,002;-0,150;;-0,082;0,014;-0,117;-0,095;-0,195;-0,174;-0,001;-0,045;-0,017;-0,073;
2023-07-27;-0,101;-0,071;-0,042;-0,076;0,004;-0,145;;-0,082;0,015;-0,111;-0,090;-0,191;-0,167;;;;-0,071;
2023-07-28;-0,103;-0,071;-0,042;-0,076;0,002;-0,146;;-0,080;0,015;-0,112;-0,091;-0,183;-0,162;0,004;-0,036;-0,011;-0,069;
2023-07-31;-0,101;-0,070;-0,042;-0,075;-0,000;-0,145;;-0,079;0,015;-0,113;-0,092;-0,182;-0,159;0,003;-0,034;-0,011;-0,070;
2023-08-01;-0,098;-0,071;-0,042;-0,070;0,003;-0,144;;-0,079;0,015;-0,114;-0,093;-0,179;-0,162;0,003;-0,033;-0,010;-0,071;
2023-08-02;-0,099;;;-0,070;0,003;-0,147;;;0,015;-0,117;-0,096;;;0,006;-0,035;-0,013;-0,072;
2023-08-03;;-0,073;-0,042;;;;;-0,082;;;;-0,188;-0,164;0,006;-0,036;-0,011;;
2023-08-04;-0,107;-0,072;-0,042;-0,077;-0,009;-0,152;;-0,084;0,013;-0,123;-0,101;-0,195;-0,160;;;;-0,074;
2023-08-07;-0,106;-0,071;-0,042;-0,078;-0,009;-0,150;;-0,083;0,013;-0,122;-0,101;-0,189;-0,164;0,002;-0,043;-0,014;-0,074;
2023-08-08;-0,102;-0,071;-0,041;-0,064;-0,008;-0,144;;-0,081;0,015;-0,120;-0,098;-0,189;-0,167;0,008;-0,039;-0,009;-0,075;
2023-08-09;-0,102;-0,071;-0,041;-0,064;-0,006;-0,141;;-0,082;0,014;-0,118;-0,096;-0,196;-0,164;0,008;-0,039;-0,001;-0,073;
2023-08-10;-0,102;-0,071;-0,041;-0,065;-0,007;-0,139;;-0,083;0,014;-0,114;-0,093;-0,198;-0,160;0,008;-0,039;0,001;-0,071;
2023-08-11;-0,100;-0,071;-0,042;-0,057;-0,003;-0,142;;-0,082;0,012;-0,118;-0,097;-0,194;-0,156;0,008;-0,037;0,002;-0,073;
2023-08-14;-0,098;-0,071;-0,043;-0,055;-0,002;-0,143;;-0,081;0,012;-0,119;-0,099;-0,188;-0,157;0,011;-0,033;0,009;-0,073;
2023-08-15;-0,100;;;-0,057;-0,004;-0,146;;;;-0,122;;-0,193;;0,006;-0,035;0,008;-0,077;
2023-08-16;-0,099;-0,073;-0,043;-0,057;-0,005;-0,144;;-0,084;0,011;-0,122;-0,102;-0,195;-0,164;0,008;-0,038;0,007;-0,076;
2023-08-17;-0,102;-0,075;-0,043;-0,059;-0,008;-0,147;;-0,086;0,011;-0,129;-0,108;-0,200;-0,164;0,008;-0,037;0,007;-0,079;
2023-08-18;-0,104;-0,075;-0,043;-0,060;-0,009;-0,150;;-0,085;0,011;-0,133;-0,113;-0,198;-0,166;0,012;-0,041;0,008;-0,081;
2023-08-21;-0,102;-0,076;-0,043;-0,058;-0,011;-0,148;;-0,085;0,010;-0,132;-0,112;-0,191;-0,164;0,011;-0,039;0,010;-0,081;
2023-08-22;-0,100;-0,075;-0,043;-0,057;-0,009;-0,149;;-0,085;0,010;-0,132;-0,112;-0,192;-0,166;0,010;-0,041;0,008;-0,079;
2023-08-23;-0,099;-0,074;-0,041;-0,054;-0,010;-0,148;;-0,082;0,011;-0,131;-0,111;-0,184;-0,167;0,013;-0,040;0,012;-0,079;
2023-08-24;-0,096;-0,074;-0,041;-0,053;-0,004;-0,147;;-0,084;0,011;-0,129;-0,109;-0,191;-0,164;0,014;-0,039;0,011;-0,080;
2023-08-25;-0,099;;;-0,057;-0,006;-0,149;;;0,011;-0,131;-0,111;;;0,013;-0,041;0,010;-0,080;
2023-08-28;;-0,073;-0,042;;;;;-0,081;;;;-0,186;-0,160;;;;;
2023-08-29;-0,096;-0,072;-0,041;-0,052;-0,004;-0,142;;-0,078;0,011;-0,125;-0,105;-0,180;-0,161;0,012;-0,039;0,011;-0,075;
2023-08-30;-0,095;-0,071;-0,041;-0,055;-0,003;-0,142;;-0,080;0,011;-0,125;-0,105;-0,183;-0,163;0,010;-0,038;0,010;-0,076;
2023-08-31;-0,092;-0,071;-0,040;-0,052;0,004;-0,142;;-0,077;0,012;-0,124;-0,104;-0,176;-0,164;0,014;-0,036;0,010;-0,076;
2023-09-01;-0,089;;-0,040;-0,049;0,008;-0,141;;;0,012;-0,125;-0,105;;-0,159;0,015;-0,035;0,010;-0,076;
2023-09-04;;;;;;-0,138;;;0,011;-0,121;-0,101;;;0,013;-0,033;0,014;-0,075;
2023-09-05;;-0,072;-0,041;;;;;-0,076;;;;-0,167;-0,163;;;;;
2023-09-06;-0,090;-0,073;-0,042;-0,052;0,003;-0,139;;-0,077;0,011;-0,122;-0,102;-0,170;-0,170;0,012;-0,037;0,010;-0,074;
2023-09-07;-0,092;-0,073;-0,041;-0,049;-0,001;-0,141;;-0,078;0,011;-0,127;-0,107;-0,172;-0,174;0,011;-0,041;0,008;-0,076;
2023-09-08;-0,093;-0,073;-0,041;-0,050;-0,004;-0,143;;-0,079;0,011;-0,127;-0,108;-0,173;-0,171;0,012;-0,040;0,012;-0,076;
2023-09-11;-0,092;-0,072;-0,041;-0,051;-0,004;-0,141;;-0,078;0,011;-0,128;-0,109;-0,172;-0,176;0,010;-0,040;0,013;-0,076;
2023-09-12;-0,091;-0,072;-0,041;-0,051;-0,004;-0,142;;-0,078;0,011;-0,130;-0,111;-0,175;-0,178;0,010;-0,037;0,016;-0,077;
2023-09-13;-0,093;-0,072;-0,041;-0,049;-0,006;-0,143;;-0,079;0,011;-0,133;-0,114;-0,172;-0,175;0,010;-0,040;0,014;-0,078;
2023-09-14;-0,088;-0,072;-0,041;-0,047;-0,001;-0,139;;-0,076;0,012;-0,130;-0,110;-0,169;-0,173;0,012;-0,040;0,015;-0,074;
2023-09-15;-0,090;-0,072;-0,041;-0,050;-0,003;-0,135;;-0,077;0,011;-0,126;-0,106;-0,176;-0,175;0,010;-0,033;0,021;-0,073;
2023-09-18;-0,090;-0,072;-0,042;-0,053;-0,001;-0,138;;-0,078;0,010;-0,129;-0,110;-0,175;-0,180;0,010;-0,035;0,018;-0,075;
2023-09-19;-0,094;-0,072;-0,042;-0,057;-0,007;-0,140;;-0,080;0,010;-0,133;-0,113;-0,179;-0,182;0,008;-0,039;0,013;;
2023-09-20;-0,093;-0,072;-0,042;-0,058;-0,007;-0,135;;-0,081;0,010;-0,127;-0,108;-0,188;-0,178;0,009;-0,040;0,015;-0,073;
2023-09-21;-0,097;-0,074;-0,042;-0,059;-0,012;-0,136;;-0,083;0,010;-0,129;-0,110;-0,193;-0,181;0,006;-0,043;0,014;-0,075;
2023-09-22;-0,100;-0,074;-0,042;-0,065;-0,017;-0,139;;-0,085;0,010;-0,133;-0,113;-0,195;-0,179;0,007;-0,048;0,009;-0,077;
2023-09-25;-0,104;;;-0,070;-0,020;-0,145;;;0,010;-0,137;-0,117;;;0,002;-0,051;0,007;-0,078;
2023-09-26;;-0,076;-0,042;;;;;-0,090;;;;-0,205;-0,188;;;;;
2023-09-27;-0,107;-0,077;-0,043;-0,065;-0,024;-0,148;;-0,091;0,010;-0,140;-0,120;-0,203;-0,196;-0,004;-0,062;0,002;-0,083;
2023-09-28;-0,109;-0,077;-0,043;-0,068;-0,024;-0,149;;-0,090;0,008;-0,140;-0,121;-0,202;-0,201;-0,010;-0,067;-0,000;-0,082;
2023-09-29;-0,107;-0,076;-0,042;-0,072;-0,022;-0,146;;-0,091;0,010;-0,134;-0,115;-0,204;-0,199;-0,012;-0,069;-0,007;-0,081;
2023-10-02;-0,108;-0,077;-0,043;-0,074;-0,023;-0,149;;-0,090;0,009;-0,138;-0,118;-0,193;-0,196;-0,009;-0,065;-0,007;-0,081;
2023-10-03;-0,108;;;-0,074;-0,024;-0,154;;;0,008;-0,141;-0,121;;;-0,011;-0,064;-0,005;-0,084;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,090;;;;-0,187;-0,191;;;;;
2023-10-10;-0,108;-0,078;-0,041;-0,071;-0,025;-0,145;;-0,088;0,009;-0,132;-0,113;-0,188;-0,185;-0,008;-0,068;-0,001;-0,077;
2023-10-11;-0,105;;;-0,068;-0,022;-0,141;;;0,010;-0,130;-0,110;;;-0,005;-0,068;-0,000;-0,077;
2023-10-12;;-0,078;-0,042;;;;;-0,087;;;;-0,181;-0,184;;;;;
2023-10-13;-0,102;-0,078;-0,041;-0,067;-0,027;-0,137;;-0,088;0,010;-0,129;-0,110;-0,185;-0,186;-0,005;-0,068;0,001;-0,078;
2023-10-16;-0,105;-0,079;-0,042;-0,069;-0,028;-0,140;;-0,089;0,010;-0,131;-0,112;-0,185;-0,173;-0,007;-0,069;0,000;-0,078;
2023-10-17;-0,107;-0,080;-0,043;-0,068;-0,026;-0,145;;-0,090;0,009;-0,139;-0,119;-0,186;-0,168;-0,010;-0,067;0,001;-0,079;
2023-10-18;-0,105;-0,082;-0,043;-0,068;-0,028;-0,145;;-0,092;0,009;-0,140;-0,121;-0,189;-0,174;-0,010;-0,064;-0,002;-0,082;
2023-10-19;-0,110;-0,083;-0,043;-0,077;-0,031;-0,152;;-0,095;0,010;-0,144;-0,125;-0,192;-0,177;-0,008;-0,063;-0,006;-0,085;
2023-10-20;-0,116;-0,083;-0,043;-0,079;-0,039;-0,160;;-0,097;0,010;-0,151;-0,131;-0,199;-0,184;-0,008;-0,066;-0,010;-0,089;
2023-10-23;-0,116;-0,082;-0,042;-0,079;-0,041;-0,166;;-0,096;0,010;-0,158;-0,138;-0,196;-0,183;-0,007;-0,070;-0,011;-0,091;
2023-10-24;-0,113;-0,080;-0,042;-0,078;-0,041;-0,165;;-0,093;0,010;-0,157;-0,137;-0,189;-0,175;-0,003;-0,069;-0,014;-0,090;
2023-10-25;-0,114;;;-0,081;-0,046;-0,167;;;0,009;-0,159;-0,140;;;-0,000;-0,063;-0,006;-0,090;
2023-10-26;;-0,081;-0,042;;;;;-0,097;;;;-0,206;-0,168;;;;;
2023-10-27;-0,118;;;-0,087;-0,052;-0,167;;;0,009;-0,158;-0,139;;;0,000;-0,072;-0,013;-0,094;
2023-10-30;;-0,081;-0,041;;;;;-0,096;;;;-0,198;-0,167;;;;;
2023-10-31;-0,117;-0,080;-0,041;-0,088;-0,050;-0,160;;-0,094;0,010;-0,152;-0,132;-0,195;-0,165;0,004;-0,068;-0,021;-0,092;
2023-11-01;-0,111;;;-0,083;-0,049;-0,160;;;;-0,154;;-0,185;;0,002;-0,065;-0,016;-0,092;
2023-11-02;-0,105;;-0,039;-0,078;-0,040;-0,151;;;0,011;-0,141;-0,121;;;0,007;-0,060;-0,014;-0,088;
2023-11-03;;-0,071;;;;;;-0,087;;;;-0,182;-0,158;;;;;
2023-11-06;-0,108;-0,071;-0,039;-0,079;-0,040;-0,154;;-0,087;0,011;-0,142;-0,122;-0,181;-0,160;0,001;-0,062;-0,020;-0,087;
2023-11-07;-0,105;-0,072;-0,038;-0,078;-0,039;-0,156;;-0,085;0,011;-0,142;-0,122;-0,174;-0,161;0,002;-0,059;-0,017;-0,088;
2023-11-08;-0,104;-0,071;-0,038;-0,075;-0,040;-0,154;;-0,086;0,011;-0,140;-0,120;-0,174;-0,162;0,004;-0,057;-0,015;-0,089;
2023-11-09;-0,107;-0,072;-0,039;-0,082;-0,043;-0,153;;-0,087;0,011;-0,136;-0,116;-0,176;-0,160;0,002;-0,058;-0,017;-0,085;
2023-11-10;-0,106;-0,072;-0,039;-0,089;-0,044;-0,158;;-0,085;0,011;-0,143;-0,123;-0,166;-0,162;0,001;-0,059;-0,024;-0,088;
2023-11-13;-0,105;-0,072;-0,039;-0,089;-0,043;-0,159;;-0,086;0,010;-0,144;-0,124;-0,169;-0,164;0,001;-0,058;-0,024;-0,087;
2023-11-14;-0,103;-0,068;-0,037;-0,083;-0,037;-0,153;;-0,083;0,012;-0,133;-0,112;-0,168;-0,153;-0,000;-0,060;-0,026;-0,080;
2023-11-15;-0,104;;;-0,087;-0,032;-0,150;;;0,012;-0,128;-0,108;;;-0,001;-0,060;-0,033;-0,080;
2023-11-16;;-0,068;-0,037;;;;;-0,083;;;;-0,168;-0,157;;;;;
2023-11-17;-0,106;-0,068;-0,037;-0,088;-0,036;-0,148;;-0,083;0,014;-0,126;-0,105;-0,169;-0,154;0,001;-0,061;-0,033;-0,078;
2023-11-20;-0,107;-0,067;-0,037;-0,088;-0,040;-0,147;;-0,082;0,014;-0,124;-0,104;-0,167;-0,153;-0,003;-0,063;-0,038;-0,078;
2023-11-21;-0,109;-0,067;-0,036;-0,089;-0,041;-0,150;;-0,083;0,014;-0,127;-0,106;-0,170;-0,158;-0,004;-0,065;-0,039;-0,081;
2023-11-22;-0,103;-0,066;-0,037;-0,083;-0,034;-0,148;;-0,081;0,014;-0,123;-0,103;-0,164;-0,154;-0,001;-0,060;-0,036;-0,079;
2023-11-23;;;-0,037;;;-0,145;;;0,014;-0,121;-0,101;;-0,156;-0,002;-0,058;-0,036;-0,076;
2023-11-24;-0,104;-0,066;-0,037;-0,083;-0,037;-0,145;;-0,082;0,014;-0,121;-0,101;-0,168;-0,156;-0,003;-0,060;-0,035;-0,075;
2023-11-27;-0,104;-0,066;-0,036;-0,084;-0,038;-0,144;;-0,081;0,014;-0,121;-0,100;-0,167;-0,156;-0,003;-0,061;-0,036;-0,076;
2023-11-28;-0,107;-0,065;-0,035;-0,092;-0,041;-0,149;;-0,082;0,015;-0,125;-0,105;-0,169;-0,152;-0,002;-0,063;-0,040;-0,078;
2023-11-29;-0,105;;;-0,088;-0,037;-0,146;;;0,016;-0,123;-0,102;;;-0,001;-0,065;-0,044;-0,076;
2023-11-30;;-0,062;-0,034;;;;;-0,079;;;;-0,165;-0,153;;;;;
2023-12-01;-0,101;-0,061;-0,032;-0,080;-0,032;-0,142;;-0,077;0,017;-0,121;-0,101;-0,166;-0,143;0,000;-0,061;-0,033;-0,074;
2023-12-04;-0,101;-0,061;-0,033;-0,081;-0,024;-0,144;;-0,078;0,018;-0,120;-0,100;-0,172;-0,145;0,000;-0,060;-0,033;-0,074;
2023-12-05;-0,102;-0,060;-0,031;-0,082;-0,026;-0,142;;-0,076;0,020;-0,117;-0,097;-0,170;-0,144;0,002;-0,062;-0,033;-0,071;
2023-12-06;-0,098;-0,059;-0,031;-0,078;-0,020;-0,139;;-0,076;0,021;-0,111;-0,091;-0,173;-0,143;;;;-0,069;
2023-12-07;-0,100;-0,059;-0,031;-0,081;-0,024;-0,140;;-0,075;0,021;-0,112;-0,091;-0,168;-0,147;0,004;-0,062;-0,033;-0,068;
2023-12-08;-0,098;-0,059;-0,032;-0,079;-0,020;-0,136;;-0,074;0,020;-0,107;-0,086;-0,163;-0,147;-0,000;-0,060;-0,037;-0,067;
2023-12-11;-0,095;;;-0,078;-0,017;-0,133;;;0,020;-0,103;-0,083;;;0,001;-0,058;-0,034;-0,063;
2023-12-12;;-0,059;-0,032;;;;;-0,072;;;;-0,156;-0,147;;;;;
2023-12-13;-0,093;-0,056;-0,031;-0,074;-0,018;-0,134;;-0,069;0,021;-0,105;-0,085;-0,154;-0,146;0,004;-0,056;-0,032;-0,065;
2023-12-14;-0,095;-0,051;-0,029;-0,072;-0,008;-0,129;;-0,070;0,022;-0,096;-0,075;-0,165;-0,145;0,005;-0,056;-0,031;-0,058;
2023-12-15;-0,093;-0,052;-0,028;-0,075;-0,007;-0,127;;-0,068;0,023;-0,091;-0,071;-0,160;-0,141;0,009;-0,059;-0,035;;
2023-12-18;-0,095;-0,052;-0,029;-0,077;-0,012;-0,127;;-0,069;0,023;-0,093;-0,073;-0,159;-0,144;0,006;-0,062;-0,038;-0,058;
2023-12-19;-0,094;-0,051;-0,028;-0,076;-0,009;-0,125;;-0,068;0,024;-0,090;-0,070;-0,159;-0,143;0,006;-0,061;-0,039;-0,057;
2023-12-20;-0,094;-0,050;-0,028;-0,079;-0,011;-0,125;;-0,069;0,026;-0,090;-0,070;-0,165;-0,146;0,007;-0,061;-0,038;-0,057;
2023-12-21;-0,097;-0,050;-0,027;-0,082;-0,015;-0,128;;-0,069;0,026;-0,095;-0,075;-0,162;-0,144;0,007;-0,065;-0,041;-0,059;
2023-12-22;-0,098;-0,050;-0,027;-0,080;-0,015;-0,126;;-0,070;0,025;-0,092;-0,072;-0,165;-0,147;0,005;-0,070;-0,042;-0,058;
2023-12-27;-0,097;-0,048;-0,026;-0,076;-0,011;-0,124;;-0,070;0,026;-0,090;-0,069;-0,166;-0,150;0,005;-0,071;-0,040;-0,057;
2023-12-28;-0,097;-0,049;-0,026;-0,073;-0,013;-0,123;;-0,069;0,026;-0,089;-0,068;-0,164;-0,151;;;;-0,057;
2023-12-29;-0,093;-0,049;-0,027;-0,071;-0,009;-0,122;;-0,067;0,025;-0,087;-0,067;-0,160;-0,150;0,003;-0,069;-0,036;;
2024-01-02;-0,093;-0,050;-0,027;-0,064;-0,009;-0,122;;-0,067;0,025;-0,090;-0,069;-0,165;-0,151;0,002;-0,066;-0,032;-0,056;
2024-01-03;-0,092;;;-0,063;-0,014;-0,127;;;0,024;-0,099;-0,079;;;0,005;-0,063;-0,018;;
2024-01-04;;-0,052;-0,029;;;;;-0,070;0,023;;-0,076;-0,171;-0,147;;;;;
2024-01-05;-0,093;-0,053;-0,029;-0,062;-0,018;-0,121;;-0,071;;-0,100;;-0,170;-0,148;0,002;-0,068;-0,012;-0,063;
2024-01-08;-0,091;-0,051;-0,029;-0,060;-0,015;-0,120;;-0,068;0,021;-0,097;-0,076;-0,159;-0,141;0,004;-0,067;-0,009;-0,060;
2024-01-09;-0,089;-0,050;-0,029;-0,053;-0,012;-0,122;;-0,067;0,021;-0,100;-0,079;-0,155;-0,142;0,003;-0,064;-0,008;-0,062;
2024-01-10;-0,087;-0,049;-0,029;-0,053;-0,013;-0,120;;-0,067;0,020;-0,100;-0,079;-0,152;-0,145;0,003;-0,065;-0,009;-0,062;
2024-01-11;-0,085;-0,048;-0,028;-0,051;-0,011;-0,118;;-0,065;0,020;-0,097;-0,077;-0,147;-0,146;0,003;-0,065;-0,008;-0,064;
2024-01-12;-0,085;-0,047;-0,027;-0,051;-0,007;-0,117;;-0,064;0,022;-0,097;-0,075;-0,146;-0,142;0,005;-0,066;-0,008;-0,060;
2024-01-15;;;-0,028;;;-0,120;;;0,023;-0,101;-0,080;;-0,143;0,005;-0,065;-0,006;-0,063;
2024-01-16;-0,081;-0,049;-0,028;-0,050;-0,006;-0,122;;-0,063;0,023;-0,103;-0,082;-0,140;-0,143;0,008;-0,062;-0,003;-0,066;
2024-01-17;-0,080;-0,050;-0,030;-0,049;-0,004;-0,127;;-0,064;0,022;-0,111;-0,089;-0,138;-0,146;0,008;-0,064;-0,005;-0,070;
2024-01-18;-0,077;-0,050;-0,029;-0,052;-0,003;-0,125;;-0,063;0,022;-0,107;-0,086;-0,131;-0,142;0,008;-0,064;-0,007;-0,069;
2024-01-19;-0,073;-0,050;-0,030;-0,049;-0,000;-0,126;;-0,061;0,021;-0,107;-0,086;-0,120;-0,138;0,009;-0,060;-0,005;-0,069;
2024-01-22;-0,070;-0,049;-0,029;-0,048;0,008;-0,123;;-0,060;0,022;-0,104;-0,083;-0,120;-0,136;0,009;-0,060;-0,005;-0,064;
2024-01-23;-0,069;-0,049;-0,029;-0,049;0,011;-0,122;;-0,059;0,021;-0,101;-0,080;-0,118;-0,139;0,008;-0,060;-0,005;-0,065;
2024-01-24;-0,070;-0,049;-0,029;-0,049;0,006;-0,119;;-0,060;0,021;-0,098;-0,077;-0,115;-0,135;0,006;-0,056;-0,006;-0,062;
2024-01-25;-0,067;;;-0,052;0,006;-0,115;;;0,021;-0,096;-0,075;;;0,005;-0,058;-0,010;-0,059;
2024-01-26;;-0,047;-0,028;;;;;-0,058;;;;-0,115;-0,135;;;;;
2024-01-29;-0,066;-0,047;-0,027;-0,047;0,007;-0,111;;-0,056;0,021;-0,092;-0,071;-0,107;-0,135;0,009;-0,046;-0,006;-0,058;
2024-01-30;-0,065;-0,047;-0,027;-0,046;0,009;-0,113;;-0,056;0,021;-0,093;-0,072;-0,110;-0,134;0,006;-0,046;-0,007;-0,057;
2024-01-31;-0,069;-0,047;-0,026;-0,046;0,000;-0,111;;-0,059;0,022;-0,090;-0,069;-0,125;-0,127;0,006;-0,049;-0,009;-0,057;
