
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,117;-0,078;-0,043;-0,048;-0,039;-0,159;;-0,091;0,013;-0,108;-0,085;-0,212;-0,247;-0,004;-0,053;-0,007;-0,091;
2023-05-26;-0,114;-0,078;-0,043;-0,048;-0,039;;;-0,089;0,012;;-0,082;-0,200;;;;;-0,087;
2023-05-29;;;;;;-0,156;;;;-0,105;;;;0,001;-0,046;-0,009;;
2023-05-30;-0,109;-0,076;-0,041;-0,047;-0,032;-0,155;;-0,087;0,013;-0,102;-0,079;-0,196;-0,239;0,002;-0,045;-0,008;-0,088;
2023-05-31;-0,115;-0,076;-0,041;-0,051;-0,037;-0,158;;-0,088;0,013;-0,104;-0,081;-0,201;-0,242;0,008;-0,048;-0,010;-0,089;
2023-06-01;-0,113;-0,075;-0,040;-0,048;-0,039;-0,159;;-0,085;0,013;-0,106;-0,084;-0,196;-0,239;0,006;-0,050;-0,008;-0,087;
2023-06-02;-0,111;-0,074;-0,041;-0,047;-0,035;-0,152;;-0,084;0,013;-0,097;-0,074;-0,197;-0,229;0,006;-0,049;-0,012;-0,083;
2023-06-05;-0,101;-0,074;-0,042;-0,037;-0,027;-0,148;;-0,082;;-0,094;-0,071;-0,194;-0,226;0,003;-0,043;-0,005;-0,082;
2023-06-07;-0,101;-0,074;-0,042;-0,041;-0,016;-0,145;;-0,083;0,012;-0,092;-0,070;-0,201;-0,227;0,005;-0,041;-0,002;-0,081;
2023-06-08;-0,103;-0,073;-0,041;-0,042;-0,018;-0,145;;-0,082;0,011;-0,096;-0,074;-0,200;;0,003;-0,045;-0,006;-0,081;
2023-06-09;-0,099;-0,073;-0,042;-0,039;-0,016;-0,146;;-0,082;0,011;-0,095;-0,073;-0,197;-0,225;0,005;-0,045;-0,004;-0,081;
2023-06-12;-0,099;-0,073;-0,041;-0,039;-0,015;-0,147;;-0,080;0,011;-0,095;-0,072;-0,190;-0,229;0,006;-0,044;-0,004;-0,081;
2023-06-13;-0,096;-0,073;-0,042;-0,038;-0,013;-0,144;;-0,081;0,011;-0,090;-0,067;-0,190;-0,235;0,004;-0,043;-0,006;-0,079;
2023-06-14;-0,097;-0,073;-0,042;-0,042;-0,016;-0,147;;-0,081;0,010;-0,091;-0,069;-0,188;-0,233;-0,000;-0,044;-0,008;-0,080;
2023-06-15;-0,097;-0,072;-0,043;-0,042;-0,019;-0,148;;-0,080;0,010;-0,094;-0,071;-0,185;-0,226;0,002;-0,039;-0,009;-0,080;
2023-06-16;-0,095;-0,072;-0,043;-0,039;-0,018;-0,144;;-0,080;0,009;-0,092;-0,069;-0,187;-0,225;0,003;-0,040;-0,008;-0,078;
2023-06-19;;;-0,043;;;-0,147;;;0,009;-0,097;-0,075;;-0,226;0,004;-0,038;-0,007;-0,081;
2023-06-20;-0,091;-0,073;-0,042;-0,038;-0,013;-0,148;;-0,078;0,010;-0,099;-0,076;-0,182;-0,225;0,008;-0,037;-0,006;;
2023-06-21;-0,095;-0,074;-0,042;-0,040;-0,016;-0,154;;-0,082;0,009;-0,106;-0,083;-0,194;-0,222;0,011;-0,037;-0,005;-0,084;
2023-06-22;-0,100;-0,075;;-0,041;-0,022;-0,160;;-0,083;;-0,110;-0,088;-0,190;-0,224;0,008;-0,043;-0,012;-0,087;
2023-06-26;-0,099;;;-0,045;-0,020;-0,162;;;0,009;-0,110;-0,088;;;0,010;-0,041;-0,012;-0,087;
2023-06-27;;-0,076;-0,042;;;;;-0,082;;;;-0,192;-0,231;;;;;
2023-06-28;-0,091;-0,075;-0,042;-0,042;-0,011;-0,157;;-0,080;0,009;-0,107;-0,084;-0,188;-0,230;0,012;-0,040;-0,017;-0,084;
2023-06-29;-0,086;-0,075;-0,043;-0,038;-0,003;-0,153;;-0,079;0,008;-0,103;-0,081;-0,187;-0,221;0,014;-0,035;-0,014;-0,083;
2023-06-30;-0,085;-0,074;-0,043;-0,037;-0,002;-0,149;;-0,077;0,008;-0,099;-0,076;-0,183;-0,220;0,011;-0,031;-0,012;-0,079;
2023-07-03;-0,083;;-0,044;-0,040;-0,003;-0,150;;;0,007;-0,106;-0,084;;-0,217;0,011;-0,028;-0,010;-0,082;
2023-07-04;;;;;;-0,149;;;0,007;-0,104;-0,081;;;0,010;-0,027;-0,016;-0,081;
2023-07-05;;-0,075;-0,043;;;;;-0,077;;;;-0,181;-0,219;;;;;
2023-07-06;-0,084;-0,077;-0,044;-0,039;-0,006;-0,157;;-0,079;0,006;-0,113;-0,091;-0,182;-0,220;0,011;-0,028;-0,012;-0,087;
2023-07-07;-0,085;-0,076;-0,044;-0,042;-0,006;-0,157;;-0,082;0,007;-0,113;-0,091;-0,187;-0,215;0,009;-0,032;-0,017;;
2023-07-10;-0,087;-0,076;-0,044;-0,045;-0,004;-0,158;;-0,081;0,006;-0,115;-0,093;-0,187;-0,214;0,007;-0,038;-0,027;-0,086;
2023-07-11;-0,090;-0,075;-0,044;-0,051;-0,005;-0,159;;-0,082;0,005;-0,115;-0,093;-0,190;-0,213;0,006;-0,040;-0,028;-0,087;
2023-07-12;-0,093;-0,071;-0,042;-0,059;-0,009;-0,159;;-0,084;0,006;-0,115;-0,093;-0,194;-0,208;0,003;-0,041;-0,032;-0,085;
2023-07-13;-0,099;-0,069;-0,041;-0,065;-0,016;-0,158;;-0,085;0,009;-0,114;-0,092;-0,192;-0,216;0,001;-0,047;-0,039;-0,085;
2023-07-14;-0,098;-0,071;-0,041;-0,062;-0,016;-0,161;;-0,084;0,010;-0,118;-0,097;-0,190;-0,217;-0,002;-0,049;-0,044;-0,086;
2023-07-17;-0,098;-0,071;-0,041;-0,060;-0,015;-0,164;;-0,083;0,010;-0,122;-0,102;-0,186;-0,216;-0,002;-0,050;-0,043;-0,086;
2023-07-18;-0,095;-0,070;-0,040;-0,060;-0,011;-0,162;;-0,083;0,012;-0,121;-0,100;-0,187;-0,215;0,001;-0,052;-0,043;-0,085;
2023-07-19;-0,094;-0,069;-0,040;-0,057;-0,011;-0,162;;-0,081;0,013;-0,120;-0,099;-0,184;-0,211;0,003;-0,049;-0,038;-0,085;
2023-07-20;-0,092;-0,071;-0,041;-0,054;-0,010;-0,161;;-0,082;0,012;-0,118;-0,097;-0,193;-0,211;0,001;-0,047;-0,036;-0,084;
2023-07-21;-0,090;-0,070;-0,041;-0,048;-0,005;-0,161;;-0,080;0,012;-0,116;-0,095;-0,192;-0,210;0,002;-0,045;-0,027;-0,082;
2023-07-24;-0,091;-0,070;-0,040;-0,048;-0,005;-0,159;;-0,080;0,013;-0,114;-0,094;-0,193;-0,209;0,004;-0,042;-0,021;-0,081;
2023-07-25;-0,089;-0,070;-0,040;-0,049;-0,004;-0,156;;-0,080;0,012;-0,110;-0,089;-0,189;-0,211;-0,001;-0,044;-0,028;-0,080;
2023-07-26;-0,089;-0,070;-0,041;-0,053;-0,003;-0,162;;-0,079;0,012;-0,116;-0,095;-0,187;-0,212;-0,001;-0,045;-0,027;-0,082;
2023-07-27;-0,084;-0,070;-0,041;-0,049;0,002;-0,157;;-0,079;0,013;-0,111;-0,090;-0,182;-0,205;;;;-0,080;
2023-07-28;-0,086;-0,070;-0,040;-0,049;0,000;-0,159;;-0,077;0,013;-0,112;-0,091;-0,174;-0,201;0,004;-0,035;-0,021;-0,079;
2023-07-31;-0,084;-0,069;-0,040;-0,048;-0,002;-0,157;;-0,077;0,013;-0,112;-0,092;-0,173;-0,197;0,003;-0,033;-0,021;-0,079;
2023-08-01;-0,081;-0,070;-0,040;-0,044;0,002;-0,156;;-0,076;0,013;-0,113;-0,093;-0,170;-0,200;0,003;-0,032;-0,020;-0,080;
2023-08-02;-0,082;;;-0,044;0,001;-0,159;;;0,013;-0,116;-0,096;;;0,005;-0,034;-0,023;-0,081;
2023-08-03;;-0,072;-0,040;;;;;-0,079;;;;-0,179;-0,203;0,006;-0,036;-0,021;;
2023-08-04;-0,090;-0,071;-0,040;-0,050;-0,011;-0,164;;-0,082;0,011;-0,122;-0,101;-0,186;-0,198;;;;-0,083;
2023-08-07;-0,089;-0,070;-0,040;-0,051;-0,011;-0,162;;-0,080;0,011;-0,121;-0,101;-0,180;-0,202;0,001;-0,042;-0,025;-0,083;
2023-08-08;-0,085;-0,070;-0,039;-0,037;-0,009;-0,156;;-0,078;0,013;-0,119;-0,098;-0,181;-0,205;0,008;-0,038;-0,019;-0,084;
2023-08-09;-0,085;-0,070;-0,039;-0,037;-0,008;-0,153;;-0,080;0,012;-0,117;-0,096;-0,188;-0,202;0,008;-0,038;-0,011;-0,082;
2023-08-10;-0,085;-0,070;-0,040;-0,038;-0,009;-0,151;;-0,081;0,012;-0,113;-0,093;-0,189;-0,198;0,007;-0,038;-0,009;-0,081;
2023-08-11;-0,083;-0,070;-0,040;-0,031;-0,005;-0,154;;-0,079;0,010;-0,117;-0,097;-0,186;-0,194;0,008;-0,036;-0,008;-0,082;
2023-08-14;-0,081;-0,070;-0,041;-0,028;-0,004;-0,155;;-0,078;0,010;-0,119;-0,099;-0,179;-0,195;0,011;-0,032;-0,001;-0,082;
2023-08-15;-0,083;;;-0,030;-0,006;-0,158;;;;-0,122;;-0,184;;0,006;-0,034;-0,002;-0,086;
2023-08-16;-0,082;-0,072;-0,041;-0,030;-0,007;-0,156;;-0,081;0,009;-0,121;-0,102;-0,186;-0,202;0,007;-0,037;-0,003;-0,085;
2023-08-17;-0,085;-0,074;-0,041;-0,033;-0,010;-0,159;;-0,084;0,009;-0,128;-0,108;-0,191;-0,202;0,008;-0,036;-0,003;-0,088;
2023-08-18;-0,087;-0,074;-0,041;-0,033;-0,011;-0,162;;-0,082;0,009;-0,133;-0,113;-0,189;-0,204;0,011;-0,040;-0,002;-0,090;
2023-08-21;-0,085;-0,075;-0,041;-0,032;-0,013;-0,160;;-0,082;0,008;-0,131;-0,112;-0,182;-0,202;0,011;-0,038;-0,000;-0,090;
2023-08-22;-0,083;-0,074;-0,041;-0,030;-0,011;-0,161;;-0,083;0,008;-0,132;-0,112;-0,183;-0,204;0,010;-0,040;-0,002;-0,088;
2023-08-23;-0,082;-0,073;-0,039;-0,028;-0,012;-0,160;;-0,079;0,009;-0,130;-0,111;-0,175;-0,205;0,013;-0,039;0,002;-0,088;
2023-08-24;-0,079;-0,073;-0,039;-0,027;-0,006;-0,159;;-0,081;0,009;-0,128;-0,109;-0,183;-0,202;0,013;-0,038;0,001;-0,089;
2023-08-25;-0,082;;;-0,030;-0,008;-0,161;;;0,009;-0,130;-0,111;;;0,012;-0,040;-0,000;-0,089;
2023-08-28;;-0,072;-0,040;;;;;-0,079;;;;-0,178;-0,198;;;;;
2023-08-29;-0,079;-0,071;-0,039;-0,026;-0,006;-0,154;;-0,076;0,009;-0,125;-0,105;-0,171;-0,199;0,012;-0,038;0,001;-0,084;
2023-08-30;-0,078;-0,070;-0,039;-0,028;-0,005;-0,154;;-0,077;0,009;-0,124;-0,105;-0,174;-0,201;0,010;-0,037;-0,000;-0,085;
2023-08-31;-0,075;-0,070;-0,038;-0,025;0,002;-0,154;;-0,075;0,010;-0,123;-0,104;-0,167;-0,202;0,013;-0,036;-0,000;-0,085;
2023-09-01;-0,072;;-0,039;-0,023;0,006;-0,153;;;0,010;-0,124;-0,105;;-0,197;0,014;-0,034;-0,000;-0,085;
2023-09-04;;;;;;-0,151;;;0,009;-0,120;-0,101;;;0,013;-0,032;0,004;-0,085;
2023-09-05;;-0,071;-0,039;;;;;-0,073;;;;-0,158;-0,201;;;;;
2023-09-06;-0,073;-0,072;-0,040;-0,026;0,002;-0,151;;-0,075;0,009;-0,121;-0,102;-0,161;-0,208;0,012;-0,036;-0,000;-0,083;
2023-09-07;-0,075;-0,071;-0,039;-0,022;-0,003;-0,153;;-0,075;0,009;-0,126;-0,107;-0,163;-0,212;0,011;-0,040;-0,002;-0,085;
2023-09-08;-0,076;-0,071;-0,039;-0,024;-0,006;-0,155;;-0,076;0,009;-0,127;-0,108;-0,164;-0,209;0,011;-0,040;0,001;-0,086;
2023-09-11;-0,075;-0,071;-0,039;-0,025;-0,005;-0,153;;-0,075;0,009;-0,128;-0,109;-0,163;-0,214;0,010;-0,039;0,003;-0,085;
2023-09-12;-0,074;-0,071;-0,039;-0,025;-0,006;-0,154;;-0,076;0,009;-0,130;-0,111;-0,166;-0,216;0,010;-0,036;0,006;-0,086;
2023-09-13;-0,076;-0,071;-0,040;-0,023;-0,008;-0,155;;-0,076;0,009;-0,133;-0,114;-0,164;-0,213;0,010;-0,039;0,004;-0,087;
2023-09-14;-0,071;-0,071;-0,039;-0,021;-0,003;-0,151;;-0,073;0,010;-0,129;-0,110;-0,160;-0,211;0,012;-0,039;0,005;-0,084;
2023-09-15;-0,073;-0,071;-0,039;-0,023;-0,005;-0,147;;-0,075;0,009;-0,125;-0,106;-0,167;-0,213;0,010;-0,032;0,011;-0,082;
2023-09-18;-0,073;-0,071;-0,040;-0,026;-0,003;-0,150;;-0,075;0,008;-0,129;-0,110;-0,167;-0,218;0,010;-0,034;0,008;-0,084;
2023-09-19;-0,077;-0,071;-0,040;-0,031;-0,009;-0,152;;-0,077;0,008;-0,132;-0,113;-0,170;-0,220;0,008;-0,038;0,003;;
2023-09-20;-0,076;-0,071;-0,040;-0,032;-0,009;-0,147;;-0,079;0,008;-0,127;-0,108;-0,179;-0,216;0,008;-0,039;0,005;-0,082;
2023-09-21;-0,080;-0,073;-0,040;-0,033;-0,014;-0,148;;-0,081;0,008;-0,128;-0,110;-0,184;-0,219;0,006;-0,042;0,004;-0,085;
2023-09-22;-0,083;-0,073;-0,040;-0,039;-0,019;-0,151;;-0,082;0,008;-0,132;-0,113;-0,186;-0,217;0,007;-0,047;-0,001;-0,086;
2023-09-25;-0,087;;;-0,043;-0,022;-0,157;;;0,008;-0,136;-0,117;;;0,002;-0,051;-0,003;-0,088;
2023-09-26;;-0,075;-0,040;;;;;-0,087;;;;-0,196;-0,226;;;;;
2023-09-27;-0,090;-0,076;-0,041;-0,039;-0,026;-0,160;;-0,088;0,008;-0,139;-0,120;-0,195;-0,234;-0,004;-0,061;-0,008;-0,092;
2023-09-28;-0,092;-0,075;-0,041;-0,041;-0,025;-0,161;;-0,088;0,006;-0,140;-0,121;-0,193;-0,239;-0,010;-0,066;-0,010;-0,091;
2023-09-29;-0,090;-0,075;-0,040;-0,045;-0,023;-0,158;;-0,089;0,008;-0,134;-0,115;-0,195;-0,237;-0,012;-0,068;-0,017;-0,090;
2023-10-02;-0,091;-0,076;-0,041;-0,047;-0,025;-0,161;;-0,087;0,007;-0,137;-0,118;-0,184;-0,234;-0,009;-0,064;-0,017;-0,091;
2023-10-03;-0,091;;;-0,048;-0,026;-0,166;;;0,006;-0,140;-0,121;;;-0,011;-0,063;-0,016;-0,094;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,039;;;;;-0,087;;;;-0,179;-0,229;;;;;
2023-10-10;-0,091;-0,077;-0,039;-0,045;-0,027;-0,157;;-0,086;0,007;-0,132;-0,113;-0,179;-0,223;-0,008;-0,067;-0,011;-0,086;
2023-10-11;-0,088;;;-0,042;-0,023;-0,153;;;0,008;-0,129;-0,110;;;-0,005;-0,068;-0,010;-0,086;
2023-10-12;;-0,077;-0,040;;;;;-0,084;;;;-0,172;-0,222;;;;;
2023-10-13;-0,085;-0,077;-0,039;-0,041;-0,029;-0,150;;-0,085;0,008;-0,128;-0,110;-0,177;-0,224;-0,006;-0,067;-0,009;-0,087;
2023-10-16;-0,088;-0,077;-0,040;-0,043;-0,030;-0,152;;-0,086;0,008;-0,131;-0,112;-0,177;-0,211;-0,008;-0,069;-0,010;-0,087;
2023-10-17;-0,090;-0,079;-0,041;-0,042;-0,028;-0,157;;-0,087;0,007;-0,138;-0,119;-0,177;-0,206;-0,011;-0,066;-0,010;-0,088;
2023-10-18;-0,088;-0,081;-0,041;-0,042;-0,030;-0,158;;-0,089;0,007;-0,140;-0,121;-0,180;-0,212;-0,010;-0,063;-0,012;-0,091;
2023-10-19;-0,093;-0,082;-0,042;-0,050;-0,033;-0,165;;-0,093;0,008;-0,144;-0,125;-0,183;-0,216;-0,008;-0,062;-0,016;-0,095;
2023-10-20;-0,099;-0,082;-0,041;-0,053;-0,040;-0,173;;-0,095;0,008;-0,150;-0,131;-0,190;-0,222;-0,008;-0,065;-0,020;-0,099;
2023-10-23;-0,099;-0,081;-0,040;-0,052;-0,043;-0,178;;-0,093;0,008;-0,157;-0,138;-0,187;-0,221;-0,008;-0,069;-0,021;-0,100;
2023-10-24;-0,096;-0,079;-0,040;-0,052;-0,043;-0,177;;-0,091;0,008;-0,156;-0,137;-0,181;-0,213;-0,003;-0,068;-0,024;-0,099;
2023-10-25;-0,097;;;-0,054;-0,048;-0,179;;;0,007;-0,159;-0,140;;;-0,001;-0,062;-0,016;-0,100;
2023-10-26;;-0,080;-0,040;;;;;-0,094;;;;-0,197;-0,206;;;;;
2023-10-27;-0,101;;;-0,060;-0,054;-0,179;;;0,007;-0,158;-0,139;;;-0,000;-0,071;-0,023;-0,103;
2023-10-30;;-0,080;-0,039;;;;;-0,093;;;;-0,189;-0,205;;;;;
2023-10-31;-0,100;-0,078;-0,039;-0,061;-0,051;-0,173;;-0,092;0,008;-0,151;-0,132;-0,186;-0,203;0,004;-0,067;-0,031;-0,101;
2023-11-01;-0,094;;;-0,056;-0,051;-0,172;;;;-0,153;;-0,176;;0,001;-0,064;-0,026;-0,101;
2023-11-02;-0,088;;-0,037;-0,051;-0,042;-0,163;;;0,009;-0,140;-0,121;;;0,006;-0,059;-0,024;-0,097;
2023-11-03;;-0,070;;;;;;-0,084;;;;-0,174;-0,196;;;;;
2023-11-06;-0,091;-0,070;-0,037;-0,053;-0,042;-0,166;;-0,084;0,009;-0,141;-0,122;-0,172;-0,198;0,001;-0,061;-0,030;-0,096;
2023-11-07;-0,088;-0,071;-0,037;-0,051;-0,041;-0,168;;-0,083;0,009;-0,141;-0,122;-0,166;-0,200;0,001;-0,059;-0,027;-0,097;
2023-11-08;-0,087;-0,070;-0,036;-0,048;-0,041;-0,166;;-0,083;0,009;-0,139;-0,120;-0,165;-0,201;0,003;-0,056;-0,025;-0,098;
2023-11-09;-0,090;-0,071;-0,037;-0,056;-0,045;-0,165;;-0,085;0,009;-0,136;-0,116;-0,167;-0,198;0,002;-0,058;-0,027;-0,095;
2023-11-10;-0,089;-0,071;-0,037;-0,063;-0,046;-0,171;;-0,082;0,009;-0,142;-0,123;-0,157;-0,200;0,001;-0,058;-0,034;-0,098;
2023-11-13;-0,088;-0,070;-0,037;-0,062;-0,045;-0,171;;-0,083;0,008;-0,143;-0,124;-0,160;-0,202;0,001;-0,058;-0,035;-0,097;
2023-11-14;-0,086;-0,067;-0,035;-0,057;-0,038;-0,165;;-0,080;0,010;-0,132;-0,112;-0,159;-0,191;-0,001;-0,059;-0,036;-0,089;
2023-11-15;-0,087;;;-0,060;-0,034;-0,162;;;0,010;-0,128;-0,108;;;-0,002;-0,059;-0,043;-0,089;
2023-11-16;;-0,067;-0,035;;;;;-0,081;;;;-0,159;-0,195;;;;;
2023-11-17;-0,089;-0,067;-0,035;-0,061;-0,038;-0,160;;-0,080;0,012;-0,126;-0,105;-0,160;-0,192;0,000;-0,060;-0,043;-0,087;
2023-11-20;-0,090;-0,066;-0,035;-0,061;-0,042;-0,159;;-0,080;0,012;-0,123;-0,104;-0,158;-0,191;-0,003;-0,063;-0,048;-0,087;
2023-11-21;-0,091;-0,066;-0,035;-0,063;-0,043;-0,162;;-0,081;0,012;-0,126;-0,106;-0,162;-0,196;-0,004;-0,064;-0,049;-0,090;
2023-11-22;-0,086;-0,065;-0,035;-0,057;-0,035;-0,160;;-0,078;0,012;-0,122;-0,103;-0,156;-0,192;-0,001;-0,059;-0,046;-0,088;
2023-11-23;;;-0,035;;;-0,157;;;0,012;-0,120;-0,101;;-0,194;-0,002;-0,058;-0,047;-0,086;
2023-11-24;-0,087;-0,065;-0,035;-0,056;-0,039;-0,157;;-0,079;0,012;-0,121;-0,101;-0,159;-0,194;-0,004;-0,059;-0,045;-0,085;
2023-11-27;-0,087;-0,065;-0,034;-0,057;-0,040;-0,156;;-0,079;0,012;-0,120;-0,100;-0,158;-0,194;-0,003;-0,060;-0,046;-0,085;
2023-11-28;-0,090;-0,064;-0,033;-0,065;-0,043;-0,161;;-0,080;0,013;-0,125;-0,105;-0,160;-0,190;-0,002;-0,062;-0,050;-0,087;
2023-11-29;-0,088;;;-0,061;-0,039;-0,158;;;0,014;-0,122;-0,102;;;-0,001;-0,064;-0,054;-0,085;
2023-11-30;;-0,061;-0,032;;;;;-0,076;;;;-0,157;-0,191;;;;;
2023-12-01;-0,084;-0,060;-0,030;-0,054;-0,034;-0,154;;-0,074;0,015;-0,120;-0,101;-0,158;-0,182;0,000;-0,060;-0,043;-0,083;
2023-12-04;-0,084;-0,059;-0,031;-0,054;-0,026;-0,156;;-0,075;0,016;-0,120;-0,100;-0,163;-0,183;-0,000;-0,059;-0,043;-0,083;
2023-12-05;-0,085;-0,059;-0,030;-0,056;-0,027;-0,154;;-0,073;0,018;-0,116;-0,097;-0,161;-0,182;0,001;-0,061;-0,043;-0,080;
2023-12-06;-0,081;-0,058;-0,029;-0,052;-0,022;-0,151;;-0,074;0,019;-0,111;-0,091;-0,164;-0,181;;;;-0,078;
2023-12-07;-0,083;-0,058;-0,029;-0,054;-0,026;-0,152;;-0,073;0,019;-0,111;-0,091;-0,159;-0,185;0,003;-0,062;-0,043;-0,078;
2023-12-08;-0,081;-0,058;-0,030;-0,052;-0,021;-0,148;;-0,072;0,018;-0,106;-0,086;-0,154;-0,185;-0,001;-0,059;-0,047;-0,076;
2023-12-11;-0,078;;;-0,051;-0,018;-0,145;;;0,018;-0,103;-0,083;;;0,001;-0,057;-0,044;-0,073;
2023-12-12;;-0,058;-0,030;;;;;-0,070;;;;-0,147;-0,185;;;;;
2023-12-13;-0,076;-0,055;-0,029;-0,047;-0,019;-0,146;;-0,067;0,019;-0,104;-0,085;-0,145;-0,184;0,004;-0,055;-0,042;-0,074;
2023-12-14;-0,078;-0,050;-0,027;-0,046;-0,010;-0,141;;-0,067;0,020;-0,095;-0,075;-0,157;-0,183;0,004;-0,055;-0,041;-0,067;
2023-12-15;-0,076;-0,051;-0,026;-0,048;-0,008;-0,139;;-0,066;0,021;-0,090;-0,071;-0,151;-0,179;0,008;-0,058;-0,045;;
2023-12-18;-0,078;-0,051;-0,027;-0,050;-0,013;-0,139;;-0,066;0,021;-0,093;-0,073;-0,151;-0,182;0,006;-0,061;-0,049;-0,068;
2023-12-19;-0,077;-0,050;-0,026;-0,050;-0,011;-0,137;;-0,066;0,022;-0,089;-0,070;-0,151;-0,181;0,006;-0,060;-0,049;-0,066;
2023-12-20;-0,077;-0,049;-0,026;-0,052;-0,013;-0,137;;-0,067;0,024;-0,090;-0,070;-0,156;-0,184;0,007;-0,061;-0,048;-0,066;
2023-12-21;-0,080;-0,049;-0,025;-0,056;-0,017;-0,140;;-0,066;0,024;-0,095;-0,075;-0,153;-0,182;0,007;-0,064;-0,051;-0,068;
2023-12-22;-0,081;-0,049;-0,025;-0,053;-0,017;-0,138;;-0,067;0,023;-0,091;-0,072;-0,156;-0,185;0,005;-0,069;-0,052;-0,067;
2023-12-27;-0,080;-0,047;-0,024;-0,049;-0,013;-0,136;;-0,067;0,024;-0,089;-0,069;-0,157;-0,188;0,004;-0,070;-0,050;-0,066;
2023-12-28;-0,080;-0,048;-0,025;-0,046;-0,015;-0,135;;-0,067;0,024;-0,088;-0,068;-0,155;-0,189;;;;-0,066;
2023-12-29;-0,076;-0,048;-0,025;-0,044;-0,011;-0,134;;-0,065;0,023;-0,087;-0,067;-0,151;-0,188;0,002;-0,068;-0,046;;
2024-01-02;-0,076;-0,049;-0,025;-0,037;-0,011;-0,134;;-0,065;0,023;-0,089;-0,069;-0,156;-0,189;0,002;-0,065;-0,043;-0,065;
2024-01-03;-0,075;;;-0,036;-0,016;-0,139;;;0,022;-0,099;-0,079;;;0,005;-0,062;-0,028;;
2024-01-04;;-0,051;-0,027;;;;;-0,068;0,021;;-0,076;-0,163;-0,185;;;;;
2024-01-05;-0,076;-0,052;-0,027;-0,035;-0,020;-0,133;;-0,069;;-0,099;;-0,162;-0,186;0,002;-0,067;-0,022;-0,072;
2024-01-08;-0,073;-0,050;-0,027;-0,033;-0,017;-0,132;;-0,065;0,019;-0,096;-0,076;-0,151;-0,179;0,004;-0,066;-0,019;-0,070;
2024-01-09;-0,072;-0,049;-0,027;-0,027;-0,014;-0,134;;-0,064;0,019;-0,099;-0,079;-0,146;-0,181;0,003;-0,063;-0,018;-0,071;
2024-01-10;-0,070;-0,048;-0,027;-0,026;-0,015;-0,132;;-0,064;0,018;-0,099;-0,079;-0,144;-0,183;0,002;-0,064;-0,019;-0,071;
2024-01-11;-0,068;-0,047;-0,027;-0,025;-0,012;-0,131;;-0,062;0,018;-0,097;-0,077;-0,138;-0,184;0,003;-0,064;-0,018;-0,073;
2024-01-12;-0,068;-0,046;-0,026;-0,024;-0,009;-0,129;;-0,062;0,020;-0,096;-0,075;-0,138;-0,180;0,004;-0,065;-0,018;-0,069;
2024-01-15;;;-0,026;;;-0,132;;;0,021;-0,100;-0,080;;-0,181;0,004;-0,064;-0,017;-0,073;
2024-01-16;-0,064;-0,048;-0,026;-0,023;-0,007;-0,134;;-0,061;0,021;-0,103;-0,082;-0,131;-0,181;0,007;-0,061;-0,013;-0,075;
2024-01-17;-0,063;-0,049;-0,028;-0,022;-0,006;-0,139;;-0,062;0,020;-0,110;-0,089;-0,130;-0,184;0,008;-0,063;-0,015;-0,079;
2024-01-18;-0,060;-0,049;-0,028;-0,026;-0,005;-0,138;;-0,060;0,020;-0,106;-0,086;-0,122;-0,181;0,007;-0,063;-0,017;-0,078;
2024-01-19;-0,056;-0,049;-0,028;-0,023;-0,002;-0,138;;-0,059;0,019;-0,107;-0,086;-0,111;-0,176;0,009;-0,059;-0,015;-0,079;
2024-01-22;-0,053;-0,048;-0,027;-0,021;0,006;-0,135;;-0,057;0,020;-0,103;-0,083;-0,112;-0,174;0,009;-0,059;-0,015;-0,074;
2024-01-23;-0,052;-0,048;-0,027;-0,022;0,009;-0,134;;-0,057;0,019;-0,100;-0,080;-0,109;-0,177;0,007;-0,060;-0,015;-0,074;
2024-01-24;-0,053;-0,048;-0,027;-0,023;0,004;-0,131;;-0,057;0,019;-0,097;-0,077;-0,107;-0,173;0,006;-0,055;-0,016;-0,071;
2024-01-25;-0,050;;;-0,025;0,005;-0,127;;;0,019;-0,095;-0,075;;;0,005;-0,058;-0,020;-0,069;
2024-01-26;;-0,046;-0,026;;;;;-0,056;;;;-0,106;-0,173;;;;;
2024-01-29;-0,049;-0,046;-0,025;-0,020;0,005;-0,123;;-0,053;0,019;-0,091;-0,071;-0,098;-0,173;0,008;-0,045;-0,016;-0,067;
2024-01-30;-0,048;-0,046;-0,025;-0,020;0,007;-0,125;;-0,054;0,019;-0,092;-0,072;-0,101;-0,172;0,005;-0,045;-0,017;-0,067;
2024-01-31;-0,052;-0,046;-0,024;-0,019;-0,001;-0,123;;-0,057;0,020;-0,089;-0,069;-0,117;-0,166;0,005;-0,048;-0,019;-0,066;
