
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,126;-0,077;-0,044;-0,060;-0,038;;;-0,090;0,016;;-0,082;-0,210;;;;;-0,065;
2023-05-29;;;;;;-0,129;;;;-0,095;;;;-0,003;-0,049;0,014;;
2023-05-30;-0,121;-0,075;-0,042;-0,059;-0,031;-0,128;;-0,088;0,017;-0,092;-0,079;-0,206;-0,184;-0,002;-0,048;0,015;-0,066;
2023-05-31;-0,127;-0,076;-0,042;-0,063;-0,036;-0,131;;-0,089;0,017;-0,094;-0,081;-0,211;-0,187;0,005;-0,051;0,013;-0,067;
2023-06-01;-0,125;-0,074;-0,041;-0,061;-0,038;-0,133;;-0,086;0,017;-0,097;-0,084;-0,206;-0,184;0,002;-0,053;0,015;-0,065;
2023-06-02;-0,123;-0,073;-0,042;-0,060;-0,034;-0,126;;-0,085;0,017;-0,087;-0,074;-0,206;-0,174;0,002;-0,052;0,011;-0,061;
2023-06-05;-0,113;-0,073;-0,043;-0,049;-0,026;-0,121;;-0,083;;-0,084;-0,071;-0,204;-0,172;-0,001;-0,046;0,019;-0,061;
2023-06-07;-0,113;-0,073;-0,043;-0,054;-0,015;-0,119;;-0,084;0,015;-0,082;-0,070;-0,211;-0,172;0,001;-0,044;0,021;-0,060;
2023-06-08;-0,114;-0,072;-0,042;-0,055;-0,017;-0,119;;-0,083;0,015;-0,086;-0,074;-0,210;;-0,001;-0,048;0,017;-0,060;
2023-06-09;-0,111;-0,072;-0,042;-0,052;-0,015;-0,119;;-0,083;0,015;-0,085;-0,073;-0,207;-0,170;0,001;-0,048;0,019;-0,060;
2023-06-12;-0,110;-0,072;-0,042;-0,051;-0,014;-0,120;;-0,082;0,015;-0,085;-0,072;-0,200;-0,174;0,002;-0,046;0,019;-0,060;
2023-06-13;-0,108;-0,072;-0,043;-0,051;-0,012;-0,118;;-0,082;0,014;-0,080;-0,067;-0,200;-0,180;0,000;-0,046;0,018;-0,058;
2023-06-14;-0,109;-0,072;-0,043;-0,055;-0,015;-0,120;;-0,082;0,014;-0,082;-0,069;-0,198;-0,178;-0,004;-0,047;0,015;-0,058;
2023-06-15;-0,109;-0,071;-0,044;-0,055;-0,018;-0,121;;-0,081;0,014;-0,084;-0,071;-0,195;-0,171;-0,002;-0,042;0,014;-0,058;
2023-06-16;-0,107;-0,072;-0,044;-0,051;-0,017;-0,118;;-0,081;0,013;-0,082;-0,069;-0,197;-0,170;-0,001;-0,043;0,015;-0,057;
2023-06-19;;;-0,044;;;-0,120;;;0,013;-0,087;-0,075;;-0,171;0,001;-0,041;0,016;-0,059;
2023-06-20;-0,103;-0,072;-0,043;-0,050;-0,012;-0,122;;-0,079;0,013;-0,089;-0,076;-0,192;-0,170;0,004;-0,040;0,017;;
2023-06-21;-0,107;-0,073;-0,043;-0,053;-0,015;-0,128;;-0,083;0,013;-0,096;-0,083;-0,204;-0,167;0,008;-0,040;0,018;-0,062;
2023-06-22;-0,112;-0,074;;-0,054;-0,020;-0,134;;-0,084;;-0,100;-0,088;-0,200;-0,169;0,005;-0,046;0,011;-0,066;
2023-06-26;-0,111;;;-0,058;-0,019;-0,135;;;0,013;-0,101;-0,088;;;0,006;-0,044;0,012;-0,066;
2023-06-27;;-0,075;-0,043;;;;;-0,084;;;;-0,202;-0,176;;;;;
2023-06-28;-0,103;-0,074;-0,043;-0,055;-0,009;-0,130;;-0,081;0,013;-0,097;-0,084;-0,198;-0,175;0,008;-0,043;0,006;-0,063;
2023-06-29;-0,098;-0,075;-0,044;-0,050;-0,001;-0,127;;-0,080;0,012;-0,093;-0,081;-0,197;-0,166;0,010;-0,038;0,009;-0,062;
2023-06-30;-0,097;-0,073;-0,044;-0,049;-0,001;-0,123;;-0,079;0,012;-0,089;-0,076;-0,193;-0,165;0,008;-0,033;0,011;-0,058;
2023-07-03;-0,095;;-0,044;-0,052;-0,002;-0,123;;;0,011;-0,096;-0,084;;-0,162;0,007;-0,031;0,013;-0,060;
2023-07-04;;;;;;-0,123;;;0,011;-0,094;-0,081;;;0,006;-0,030;0,008;-0,060;
2023-07-05;;-0,074;-0,044;;;;;-0,078;;;;-0,190;-0,164;;;;;
2023-07-06;-0,096;-0,076;-0,045;-0,052;-0,005;-0,130;;-0,081;0,009;-0,103;-0,091;-0,192;-0,165;0,007;-0,031;0,011;-0,066;
2023-07-07;-0,097;-0,076;-0,045;-0,055;-0,005;-0,131;;-0,083;0,010;-0,103;-0,091;-0,197;-0,160;0,005;-0,035;0,006;;
2023-07-10;-0,099;-0,075;-0,045;-0,058;-0,003;-0,132;;-0,082;0,010;-0,105;-0,093;-0,197;-0,159;0,003;-0,041;-0,003;-0,065;
2023-07-11;-0,102;-0,074;-0,045;-0,063;-0,004;-0,133;;-0,083;0,009;-0,106;-0,093;-0,200;-0,158;0,002;-0,043;-0,004;-0,066;
2023-07-12;-0,105;-0,071;-0,043;-0,071;-0,007;-0,133;;-0,085;0,010;-0,105;-0,093;-0,204;-0,154;-0,001;-0,043;-0,009;-0,064;
2023-07-13;-0,111;-0,069;-0,042;-0,077;-0,014;-0,132;;-0,086;0,013;-0,104;-0,092;-0,202;-0,161;-0,003;-0,049;-0,016;-0,064;
2023-07-14;-0,110;-0,070;-0,042;-0,075;-0,015;-0,135;;-0,086;0,013;-0,108;-0,097;-0,200;-0,162;-0,006;-0,051;-0,020;-0,065;
2023-07-17;-0,110;-0,070;-0,042;-0,073;-0,014;-0,137;;-0,085;0,014;-0,112;-0,102;-0,196;-0,161;-0,005;-0,053;-0,020;-0,065;
2023-07-18;-0,107;-0,069;-0,041;-0,072;-0,009;-0,136;;-0,084;0,016;-0,111;-0,100;-0,197;-0,160;-0,003;-0,055;-0,020;-0,064;
2023-07-19;-0,106;-0,069;-0,041;-0,070;-0,009;-0,136;;-0,082;0,017;-0,110;-0,099;-0,194;-0,156;-0,001;-0,052;-0,015;-0,064;
2023-07-20;-0,104;-0,070;-0,042;-0,067;-0,008;-0,134;;-0,083;0,016;-0,108;-0,097;-0,203;-0,156;-0,003;-0,050;-0,013;-0,062;
2023-07-21;-0,101;-0,069;-0,042;-0,061;-0,004;-0,134;;-0,082;0,015;-0,106;-0,095;-0,201;-0,155;-0,002;-0,047;-0,004;-0,061;
2023-07-24;-0,103;-0,069;-0,041;-0,061;-0,003;-0,133;;-0,081;0,016;-0,105;-0,094;-0,202;-0,154;0,000;-0,045;0,002;-0,059;
2023-07-25;-0,101;-0,070;-0,041;-0,061;-0,003;-0,129;;-0,081;0,016;-0,101;-0,089;-0,199;-0,156;-0,004;-0,046;-0,004;-0,058;
2023-07-26;-0,101;-0,069;-0,042;-0,065;-0,002;-0,135;;-0,080;0,016;-0,106;-0,095;-0,197;-0,157;-0,005;-0,048;-0,003;-0,061;
2023-07-27;-0,096;-0,069;-0,041;-0,062;0,004;-0,131;;-0,080;0,017;-0,101;-0,090;-0,192;-0,151;;;;-0,059;
2023-07-28;-0,098;-0,069;-0,041;-0,062;0,001;-0,132;;-0,078;0,017;-0,102;-0,091;-0,184;-0,146;0,000;-0,038;0,002;-0,057;
2023-07-31;-0,096;-0,068;-0,041;-0,061;-0,001;-0,130;;-0,078;0,016;-0,103;-0,092;-0,183;-0,142;-0,001;-0,036;0,002;-0,058;
2023-08-01;-0,093;-0,069;-0,041;-0,056;0,003;-0,130;;-0,078;0,016;-0,104;-0,093;-0,180;-0,145;-0,001;-0,035;0,004;-0,058;
2023-08-02;-0,094;;;-0,056;0,002;-0,133;;;0,017;-0,106;-0,096;;;0,002;-0,037;0,000;-0,060;
2023-08-03;;-0,071;-0,041;;;;;-0,081;;;;-0,189;-0,148;0,002;-0,038;0,003;;
2023-08-04;-0,102;-0,070;-0,041;-0,063;-0,009;-0,138;;-0,083;0,015;-0,112;-0,101;-0,196;-0,143;;;;-0,062;
2023-08-07;-0,101;-0,069;-0,041;-0,064;-0,009;-0,136;;-0,081;0,015;-0,111;-0,101;-0,190;-0,147;-0,003;-0,045;-0,001;-0,062;
2023-08-08;-0,097;-0,069;-0,040;-0,050;-0,008;-0,129;;-0,079;0,016;-0,109;-0,098;-0,191;-0,151;0,004;-0,041;0,004;-0,063;
2023-08-09;-0,096;-0,069;-0,040;-0,050;-0,007;-0,126;;-0,081;0,016;-0,107;-0,096;-0,197;-0,147;0,004;-0,041;0,013;-0,061;
2023-08-10;-0,097;-0,069;-0,040;-0,051;-0,008;-0,125;;-0,082;0,016;-0,103;-0,093;-0,199;-0,143;0,004;-0,041;0,014;-0,059;
2023-08-11;-0,095;-0,069;-0,041;-0,043;-0,004;-0,127;;-0,080;0,014;-0,108;-0,097;-0,196;-0,139;0,004;-0,039;0,015;-0,061;
2023-08-14;-0,093;-0,070;-0,042;-0,041;-0,002;-0,129;;-0,079;0,013;-0,109;-0,099;-0,189;-0,140;0,007;-0,035;0,022;-0,061;
2023-08-15;-0,095;;;-0,043;-0,005;-0,131;;;;-0,112;;-0,194;;0,002;-0,037;0,022;-0,064;
2023-08-16;-0,094;-0,071;-0,042;-0,043;-0,006;-0,130;;-0,082;0,013;-0,111;-0,102;-0,196;-0,148;0,003;-0,040;0,020;-0,064;
2023-08-17;-0,097;-0,073;-0,042;-0,045;-0,009;-0,133;;-0,085;0,013;-0,118;-0,108;-0,201;-0,147;0,004;-0,039;0,020;-0,067;
2023-08-18;-0,099;-0,073;-0,042;-0,046;-0,010;-0,136;;-0,084;0,013;-0,123;-0,113;-0,199;-0,149;0,008;-0,043;0,021;-0,068;
2023-08-21;-0,096;-0,074;-0,042;-0,044;-0,011;-0,134;;-0,084;0,011;-0,121;-0,112;-0,192;-0,147;0,007;-0,041;0,023;-0,069;
2023-08-22;-0,095;-0,073;-0,042;-0,043;-0,010;-0,134;;-0,084;0,011;-0,122;-0,112;-0,193;-0,149;0,006;-0,043;0,022;-0,067;
2023-08-23;-0,094;-0,072;-0,040;-0,040;-0,011;-0,133;;-0,081;0,013;-0,120;-0,111;-0,185;-0,150;0,009;-0,042;0,025;-0,066;
2023-08-24;-0,091;-0,072;-0,040;-0,039;-0,005;-0,133;;-0,082;0,013;-0,119;-0,109;-0,193;-0,147;0,009;-0,041;0,025;-0,068;
2023-08-25;-0,094;;;-0,043;-0,007;-0,134;;;0,012;-0,120;-0,111;;;0,009;-0,043;0,023;-0,067;
2023-08-28;;-0,071;-0,041;;;;;-0,080;;;;-0,188;-0,143;;;;;
2023-08-29;-0,091;-0,070;-0,040;-0,038;-0,005;-0,127;;-0,077;0,012;-0,115;-0,105;-0,181;-0,144;0,008;-0,041;0,024;-0,063;
2023-08-30;-0,090;-0,069;-0,040;-0,041;-0,004;-0,128;;-0,078;0,013;-0,114;-0,105;-0,184;-0,146;0,006;-0,040;0,023;-0,064;
2023-08-31;-0,087;-0,069;-0,039;-0,038;0,003;-0,128;;-0,076;0,014;-0,113;-0,104;-0,177;-0,148;0,009;-0,038;0,023;-0,064;
2023-09-01;-0,084;;-0,040;-0,035;0,008;-0,127;;;0,014;-0,115;-0,105;;-0,142;0,011;-0,037;0,023;-0,064;
2023-09-04;;;;;;-0,124;;;0,013;-0,111;-0,101;;;0,009;-0,035;0,027;-0,063;
2023-09-05;;-0,070;-0,040;;;;;-0,074;;;;-0,168;-0,146;;;;;
2023-09-06;-0,085;-0,071;-0,041;-0,038;0,003;-0,125;;-0,076;0,012;-0,111;-0,102;-0,171;-0,153;0,008;-0,039;0,023;-0,062;
2023-09-07;-0,087;-0,071;-0,040;-0,035;-0,002;-0,126;;-0,077;0,012;-0,116;-0,107;-0,173;-0,157;0,007;-0,043;0,021;-0,063;
2023-09-08;-0,088;-0,071;-0,040;-0,036;-0,005;-0,128;;-0,077;0,013;-0,117;-0,108;-0,174;-0,154;0,008;-0,042;0,025;-0,064;
2023-09-11;-0,086;-0,070;-0,040;-0,037;-0,004;-0,127;;-0,076;0,012;-0,118;-0,109;-0,173;-0,159;0,006;-0,042;0,026;-0,064;
2023-09-12;-0,086;-0,070;-0,040;-0,037;-0,005;-0,128;;-0,077;0,012;-0,120;-0,111;-0,176;-0,161;0,006;-0,039;0,029;-0,065;
2023-09-13;-0,088;-0,070;-0,040;-0,035;-0,007;-0,129;;-0,077;0,013;-0,123;-0,114;-0,174;-0,158;0,006;-0,042;0,027;-0,066;
2023-09-14;-0,083;-0,070;-0,040;-0,033;-0,002;-0,125;;-0,075;0,013;-0,119;-0,110;-0,170;-0,156;0,008;-0,042;0,029;-0,062;
2023-09-15;-0,085;-0,070;-0,040;-0,036;-0,003;-0,121;;-0,076;0,013;-0,115;-0,106;-0,177;-0,158;0,006;-0,035;0,034;-0,060;
2023-09-18;-0,085;-0,070;-0,041;-0,039;-0,002;-0,124;;-0,076;0,012;-0,119;-0,110;-0,177;-0,163;0,006;-0,037;0,032;-0,063;
2023-09-19;-0,089;-0,071;-0,041;-0,043;-0,008;-0,126;;-0,078;0,012;-0,122;-0,113;-0,180;-0,165;0,004;-0,041;0,026;;
2023-09-20;-0,088;-0,070;-0,041;-0,044;-0,007;-0,121;;-0,080;0,012;-0,117;-0,108;-0,189;-0,161;0,004;-0,042;0,028;-0,061;
2023-09-21;-0,091;-0,073;-0,041;-0,045;-0,013;-0,122;;-0,082;0,011;-0,119;-0,110;-0,194;-0,164;0,002;-0,045;0,027;-0,063;
2023-09-22;-0,095;-0,072;-0,041;-0,051;-0,018;-0,125;;-0,084;0,012;-0,122;-0,113;-0,196;-0,162;0,003;-0,050;0,022;-0,065;
2023-09-25;-0,099;;;-0,056;-0,021;-0,131;;;0,012;-0,126;-0,117;;;-0,002;-0,054;0,020;-0,066;
2023-09-26;;-0,074;-0,041;;;;;-0,088;;;;-0,206;-0,171;;;;;
2023-09-27;-0,102;-0,075;-0,042;-0,051;-0,025;-0,134;;-0,089;0,012;-0,129;-0,120;-0,205;-0,179;-0,008;-0,064;0,015;-0,070;
2023-09-28;-0,104;-0,075;-0,042;-0,054;-0,024;-0,134;;-0,089;0,010;-0,130;-0,121;-0,203;-0,184;-0,014;-0,069;0,013;-0,070;
2023-09-29;-0,102;-0,074;-0,041;-0,058;-0,022;-0,131;;-0,090;0,011;-0,124;-0,115;-0,205;-0,182;-0,016;-0,071;0,006;-0,068;
2023-10-02;-0,103;-0,076;-0,042;-0,060;-0,024;-0,135;;-0,088;0,010;-0,127;-0,118;-0,194;-0,179;-0,013;-0,067;0,006;-0,069;
2023-10-03;-0,103;;;-0,060;-0,025;-0,139;;;0,010;-0,130;-0,121;;;-0,015;-0,066;0,008;-0,072;
2023-10-06;;-0,078;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,088;;;;-0,189;-0,174;;;;;
2023-10-10;-0,102;-0,076;-0,040;-0,057;-0,025;-0,130;;-0,087;0,011;-0,122;-0,113;-0,189;-0,168;-0,012;-0,070;0,013;-0,065;
2023-10-11;-0,100;;;-0,054;-0,022;-0,126;;;0,012;-0,119;-0,110;;;-0,009;-0,071;0,013;-0,065;
2023-10-12;;-0,076;-0,041;;;;;-0,085;;;;-0,182;-0,167;;;;;
2023-10-13;-0,097;-0,076;-0,040;-0,053;-0,028;-0,123;;-0,086;0,012;-0,118;-0,110;-0,187;-0,169;-0,010;-0,070;0,014;-0,065;
2023-10-16;-0,100;-0,077;-0,041;-0,055;-0,028;-0,126;;-0,088;0,011;-0,121;-0,112;-0,187;-0,156;-0,011;-0,072;0,014;-0,066;
2023-10-17;-0,102;-0,078;-0,042;-0,054;-0,027;-0,130;;-0,089;0,011;-0,128;-0,119;-0,187;-0,151;-0,014;-0,069;0,014;-0,066;
2023-10-18;-0,100;-0,080;-0,042;-0,054;-0,029;-0,131;;-0,090;0,011;-0,130;-0,121;-0,190;-0,157;-0,014;-0,066;0,011;-0,070;
2023-10-19;-0,105;-0,081;-0,042;-0,063;-0,032;-0,138;;-0,094;0,011;-0,134;-0,125;-0,193;-0,161;-0,012;-0,065;0,007;-0,073;
2023-10-20;-0,111;-0,081;-0,042;-0,065;-0,039;-0,146;;-0,096;0,012;-0,140;-0,131;-0,200;-0,167;-0,012;-0,068;0,003;-0,077;
2023-10-23;-0,111;-0,080;-0,041;-0,065;-0,041;-0,152;;-0,095;0,011;-0,147;-0,138;-0,197;-0,166;-0,011;-0,072;0,003;-0,079;
2023-10-24;-0,108;-0,079;-0,041;-0,064;-0,041;-0,150;;-0,092;0,012;-0,146;-0,137;-0,191;-0,158;-0,007;-0,071;-0,001;-0,077;
2023-10-25;-0,109;;;-0,067;-0,046;-0,153;;;0,011;-0,149;-0,140;;;-0,005;-0,065;0,008;-0,078;
2023-10-26;;-0,080;-0,041;;;;;-0,096;;;;-0,207;-0,151;;;;;
2023-10-27;-0,113;;;-0,073;-0,053;-0,153;;;0,011;-0,148;-0,139;;;-0,004;-0,074;0,000;-0,082;
2023-10-30;;-0,079;-0,040;;;;;-0,095;;;;-0,199;-0,150;;;;;
2023-10-31;-0,112;-0,078;-0,040;-0,074;-0,050;-0,146;;-0,093;0,012;-0,141;-0,132;-0,196;-0,149;-0,000;-0,070;-0,007;-0,079;
2023-11-01;-0,106;;;-0,069;-0,050;-0,146;;;;-0,143;;-0,186;;-0,003;-0,067;-0,003;-0,080;
2023-11-02;-0,100;;-0,038;-0,064;-0,041;-0,137;;;0,012;-0,130;-0,121;;;0,002;-0,062;-0,001;-0,075;
2023-11-03;;-0,069;;;;;;-0,085;;;;-0,184;-0,141;;;;;
2023-11-06;-0,103;-0,070;-0,038;-0,065;-0,041;-0,140;;-0,085;0,012;-0,131;-0,122;-0,182;-0,143;-0,003;-0,064;-0,007;-0,075;
2023-11-07;-0,100;-0,070;-0,037;-0,064;-0,040;-0,142;;-0,084;0,013;-0,131;-0,122;-0,175;-0,145;-0,002;-0,061;-0,003;-0,075;
2023-11-08;-0,099;-0,069;-0,037;-0,061;-0,040;-0,139;;-0,084;0,013;-0,129;-0,120;-0,175;-0,146;-0,000;-0,059;-0,001;-0,076;
2023-11-09;-0,101;-0,070;-0,038;-0,068;-0,044;-0,139;;-0,086;0,013;-0,126;-0,116;-0,177;-0,143;-0,002;-0,061;-0,003;-0,073;
2023-11-10;-0,101;-0,070;-0,038;-0,075;-0,044;-0,144;;-0,083;0,012;-0,132;-0,123;-0,167;-0,145;-0,003;-0,061;-0,011;-0,076;
2023-11-13;-0,100;-0,070;-0,038;-0,075;-0,044;-0,144;;-0,085;0,012;-0,134;-0,124;-0,170;-0,147;-0,003;-0,060;-0,011;-0,075;
2023-11-14;-0,098;-0,066;-0,036;-0,069;-0,037;-0,139;;-0,081;0,014;-0,122;-0,112;-0,169;-0,136;-0,005;-0,062;-0,012;-0,067;
2023-11-15;-0,099;;;-0,073;-0,032;-0,136;;;0,014;-0,118;-0,108;;;-0,006;-0,062;-0,020;-0,067;
2023-11-16;;-0,066;-0,036;;;;;-0,082;;;;-0,169;-0,140;;;;;
2023-11-17;-0,101;-0,066;-0,036;-0,074;-0,036;-0,133;;-0,081;0,015;-0,116;-0,105;-0,170;-0,137;-0,004;-0,063;-0,020;-0,066;
2023-11-20;-0,102;-0,065;-0,036;-0,074;-0,041;-0,133;;-0,081;0,016;-0,114;-0,104;-0,168;-0,136;-0,007;-0,065;-0,025;-0,065;
2023-11-21;-0,103;-0,065;-0,035;-0,075;-0,042;-0,135;;-0,082;0,016;-0,116;-0,106;-0,172;-0,141;-0,008;-0,067;-0,026;-0,069;
2023-11-22;-0,098;-0,064;-0,036;-0,069;-0,034;-0,134;;-0,079;0,016;-0,113;-0,103;-0,165;-0,137;-0,005;-0,062;-0,023;-0,066;
2023-11-23;;;-0,036;;;-0,131;;;0,015;-0,111;-0,101;;-0,139;-0,006;-0,060;-0,023;-0,064;
2023-11-24;-0,099;-0,064;-0,036;-0,069;-0,038;-0,130;;-0,080;0,015;-0,111;-0,101;-0,169;-0,139;-0,008;-0,062;-0,022;-0,063;
2023-11-27;-0,099;-0,064;-0,035;-0,070;-0,038;-0,130;;-0,080;0,016;-0,110;-0,100;-0,168;-0,139;-0,007;-0,063;-0,022;-0,064;
2023-11-28;-0,102;-0,063;-0,034;-0,078;-0,042;-0,135;;-0,081;0,016;-0,115;-0,105;-0,170;-0,135;-0,006;-0,065;-0,027;-0,066;
2023-11-29;-0,100;;;-0,074;-0,038;-0,132;;;0,018;-0,112;-0,102;;;-0,005;-0,067;-0,031;-0,064;
2023-11-30;;-0,060;-0,033;;;;;-0,077;;;;-0,167;-0,136;;;;;
2023-12-01;-0,095;-0,059;-0,031;-0,066;-0,033;-0,128;;-0,076;0,019;-0,110;-0,101;-0,168;-0,127;-0,004;-0,063;-0,020;-0,061;
2023-12-04;-0,095;-0,059;-0,032;-0,067;-0,025;-0,129;;-0,076;0,020;-0,110;-0,100;-0,173;-0,128;-0,004;-0,062;-0,020;-0,062;
2023-12-05;-0,097;-0,058;-0,030;-0,068;-0,026;-0,128;;-0,075;0,022;-0,107;-0,097;-0,171;-0,127;-0,003;-0,064;-0,020;-0,059;
2023-12-06;-0,093;-0,057;-0,030;-0,064;-0,021;-0,125;;-0,075;0,022;-0,101;-0,091;-0,174;-0,126;;;;-0,057;
2023-12-07;-0,095;-0,057;-0,030;-0,067;-0,025;-0,125;;-0,074;0,023;-0,101;-0,091;-0,169;-0,130;-0,000;-0,064;-0,020;-0,056;
2023-12-08;-0,093;-0,057;-0,031;-0,065;-0,020;-0,121;;-0,073;0,021;-0,096;-0,086;-0,164;-0,130;-0,004;-0,062;-0,024;-0,055;
2023-12-11;-0,090;;;-0,064;-0,017;-0,119;;;0,021;-0,093;-0,083;;;-0,003;-0,060;-0,020;-0,051;
2023-12-12;;-0,057;-0,031;;;;;-0,071;;;;-0,157;-0,130;;;;;
2023-12-13;-0,088;-0,054;-0,030;-0,060;-0,018;-0,120;;-0,068;0,023;-0,095;-0,085;-0,155;-0,129;-0,000;-0,058;-0,018;-0,052;
2023-12-14;-0,090;-0,050;-0,028;-0,058;-0,009;-0,115;;-0,068;0,023;-0,085;-0,075;-0,166;-0,128;0,000;-0,058;-0,018;-0,046;
2023-12-15;-0,088;-0,050;-0,027;-0,061;-0,007;-0,113;;-0,067;0,024;-0,081;-0,071;-0,161;-0,124;0,004;-0,061;-0,022;;
2023-12-18;-0,090;-0,050;-0,028;-0,063;-0,012;-0,113;;-0,068;0,025;-0,083;-0,073;-0,160;-0,127;0,002;-0,064;-0,025;-0,046;
2023-12-19;-0,089;-0,049;-0,027;-0,062;-0,010;-0,110;;-0,067;0,026;-0,079;-0,070;-0,161;-0,126;0,002;-0,063;-0,026;-0,045;
2023-12-20;-0,088;-0,049;-0,027;-0,065;-0,011;-0,111;;-0,068;0,027;-0,080;-0,070;-0,166;-0,129;0,003;-0,064;-0,025;-0,044;
2023-12-21;-0,092;-0,048;-0,026;-0,068;-0,016;-0,114;;-0,068;0,027;-0,085;-0,075;-0,163;-0,127;0,003;-0,067;-0,028;-0,047;
2023-12-22;-0,093;-0,048;-0,026;-0,066;-0,015;-0,112;;-0,068;0,027;-0,081;-0,072;-0,166;-0,130;0,001;-0,072;-0,028;-0,046;
2023-12-27;-0,092;-0,047;-0,025;-0,062;-0,012;-0,109;;-0,068;0,028;-0,079;-0,069;-0,167;-0,133;0,000;-0,073;-0,027;-0,045;
2023-12-28;-0,092;-0,047;-0,025;-0,059;-0,014;-0,109;;-0,068;0,027;-0,078;-0,068;-0,165;-0,134;;;;-0,045;
2023-12-29;-0,088;-0,047;-0,026;-0,057;-0,009;-0,107;;-0,066;0,027;-0,077;-0,067;-0,161;-0,133;-0,001;-0,071;-0,023;;
2024-01-02;-0,088;-0,048;-0,026;-0,050;-0,010;-0,107;;-0,066;0,026;-0,079;-0,069;-0,166;-0,134;-0,002;-0,068;-0,019;-0,044;
2024-01-03;-0,087;;;-0,049;-0,015;-0,112;;;0,026;-0,089;-0,079;;;0,001;-0,065;-0,005;;
2024-01-04;;-0,050;-0,028;;;;;-0,069;0,024;;-0,076;-0,172;-0,130;;;;;
2024-01-05;-0,087;-0,051;-0,028;-0,048;-0,019;-0,106;;-0,070;;-0,089;;-0,172;-0,131;-0,002;-0,070;0,001;-0,050;
2024-01-08;-0,085;-0,049;-0,028;-0,046;-0,016;-0,105;;-0,066;0,023;-0,086;-0,076;-0,160;-0,124;-0,000;-0,069;0,004;-0,048;
2024-01-09;-0,083;-0,049;-0,028;-0,039;-0,013;-0,108;;-0,065;0,022;-0,090;-0,079;-0,156;-0,126;-0,001;-0,066;0,005;-0,049;
2024-01-10;-0,082;-0,047;-0,028;-0,038;-0,013;-0,106;;-0,065;0,022;-0,090;-0,079;-0,153;-0,128;-0,001;-0,067;0,004;-0,049;
2024-01-11;-0,079;-0,046;-0,027;-0,037;-0,011;-0,104;;-0,063;0,022;-0,087;-0,077;-0,148;-0,129;-0,001;-0,067;0,006;-0,052;
2024-01-12;-0,080;-0,046;-0,026;-0,037;-0,008;-0,103;;-0,063;0,024;-0,086;-0,075;-0,147;-0,125;0,001;-0,068;0,005;-0,048;
2024-01-15;;;-0,027;;;-0,105;;;0,024;-0,090;-0,080;;-0,126;0,000;-0,067;0,007;-0,051;
2024-01-16;-0,076;-0,047;-0,027;-0,036;-0,006;-0,108;;-0,062;0,025;-0,093;-0,082;-0,141;-0,126;0,003;-0,064;0,010;-0,054;
2024-01-17;-0,075;-0,048;-0,029;-0,035;-0,004;-0,113;;-0,063;0,023;-0,100;-0,089;-0,140;-0,129;0,004;-0,066;0,008;-0,058;
2024-01-18;-0,072;-0,048;-0,028;-0,038;-0,004;-0,111;;-0,061;0,024;-0,096;-0,086;-0,132;-0,126;0,003;-0,066;0,007;-0,056;
2024-01-19;-0,068;-0,048;-0,029;-0,035;-0,001;-0,111;;-0,060;0,023;-0,097;-0,086;-0,121;-0,121;0,005;-0,062;0,008;-0,057;
2024-01-22;-0,065;-0,047;-0,028;-0,034;0,007;-0,109;;-0,059;0,024;-0,093;-0,083;-0,122;-0,119;0,005;-0,062;0,008;-0,052;
2024-01-23;-0,064;-0,047;-0,028;-0,035;0,010;-0,108;;-0,058;0,023;-0,090;-0,080;-0,119;-0,122;0,004;-0,062;0,008;-0,053;
2024-01-24;-0,064;-0,047;-0,028;-0,035;0,005;-0,105;;-0,059;0,022;-0,088;-0,077;-0,116;-0,118;0,002;-0,058;0,008;-0,050;
2024-01-25;-0,062;;;-0,038;0,006;-0,100;;;0,023;-0,085;-0,075;;;0,001;-0,061;0,004;-0,047;
2024-01-26;;-0,046;-0,027;;;;;-0,057;;;;-0,116;-0,118;;;;;
2024-01-29;-0,060;-0,045;-0,026;-0,033;0,006;-0,097;;-0,054;0,023;-0,082;-0,071;-0,108;-0,118;0,005;-0,048;0,007;-0,046;
2024-01-30;-0,060;-0,045;-0,026;-0,032;0,008;-0,098;;-0,055;0,022;-0,083;-0,072;-0,111;-0,117;0,002;-0,048;0,006;-0,045;
2024-01-31;-0,064;-0,045;-0,025;-0,032;-0,000;-0,096;;-0,058;0,024;-0,080;-0,069;-0,126;-0,111;0,002;-0,051;0,004;-0,045;
2024-02-01;-0,061;-0,045;-0,025;-0,032;-0,001;-0,097;;-0,054;0,025;-0,077;-0,067;-0,117;-0,107;0,003;-0,056;0,005;-0,042;
2024-02-02;-0,054;;;-0,030;0,000;-0,094;;;0,024;-0,075;-0,066;;;0,004;-0,052;0,002;-0,041;
