
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,149;-0,081;-0,045;-0,054;-0,073;-0,179;;-0,111;0,027;-0,108;-0,085;-0,302;-0,261;-0,011;-0,095;-0,005;-0,098;
2023-05-26;-0,145;-0,080;-0,045;-0,054;-0,073;;;-0,109;0,026;;-0,082;-0,289;;;;;-0,093;
2023-05-29;;;;;;-0,175;;;;-0,105;;;;-0,007;-0,088;-0,007;;
2023-05-30;-0,140;-0,079;-0,043;-0,053;-0,066;-0,174;;-0,107;0,027;-0,102;-0,079;-0,286;-0,253;-0,005;-0,088;-0,006;-0,094;
2023-05-31;-0,146;-0,079;-0,042;-0,057;-0,071;-0,178;;-0,108;0,027;-0,104;-0,081;-0,291;-0,256;0,001;-0,090;-0,007;-0,095;
2023-06-01;-0,145;-0,078;-0,042;-0,055;-0,073;-0,179;;-0,106;0,027;-0,106;-0,084;-0,286;-0,253;-0,002;-0,093;-0,006;-0,093;
2023-06-02;-0,142;-0,077;-0,043;-0,053;-0,069;-0,172;;-0,104;0,027;-0,097;-0,074;-0,286;-0,243;-0,002;-0,091;-0,009;-0,089;
2023-06-05;-0,133;-0,077;-0,043;-0,043;-0,061;-0,167;;-0,103;;-0,094;-0,071;-0,283;-0,241;-0,004;-0,085;-0,002;-0,089;
2023-06-07;-0,133;-0,077;-0,044;-0,047;-0,050;-0,165;;-0,103;0,026;-0,092;-0,070;-0,291;-0,241;-0,003;-0,084;0,000;-0,088;
2023-06-08;-0,134;-0,076;-0,043;-0,049;-0,052;-0,165;;-0,103;0,025;-0,096;-0,074;-0,289;;-0,005;-0,088;-0,004;-0,088;
2023-06-09;-0,130;-0,076;-0,043;-0,045;-0,050;-0,166;;-0,102;0,025;-0,095;-0,073;-0,287;-0,239;-0,003;-0,087;-0,001;-0,088;
2023-06-12;-0,130;-0,076;-0,043;-0,045;-0,049;-0,166;;-0,101;0,025;-0,095;-0,072;-0,280;-0,243;-0,002;-0,086;-0,001;-0,088;
2023-06-13;-0,127;-0,075;-0,044;-0,044;-0,046;-0,164;;-0,101;0,025;-0,090;-0,067;-0,280;-0,249;-0,003;-0,085;-0,003;-0,086;
2023-06-14;-0,128;-0,076;-0,044;-0,048;-0,050;-0,166;;-0,101;0,025;-0,091;-0,069;-0,278;-0,247;-0,008;-0,087;-0,006;-0,087;
2023-06-15;-0,129;-0,075;-0,045;-0,048;-0,053;-0,168;;-0,100;0,025;-0,094;-0,071;-0,275;-0,240;-0,006;-0,081;-0,007;-0,086;
2023-06-16;-0,126;-0,075;-0,044;-0,045;-0,052;-0,164;;-0,100;0,024;-0,092;-0,069;-0,277;-0,239;-0,005;-0,082;-0,006;-0,085;
2023-06-19;;;-0,045;;;-0,166;;;0,023;-0,097;-0,075;;-0,240;-0,003;-0,080;-0,005;-0,087;
2023-06-20;-0,122;-0,076;-0,044;-0,044;-0,046;-0,168;;-0,099;0,024;-0,099;-0,076;-0,271;-0,239;0,000;-0,079;-0,004;;
2023-06-21;-0,127;-0,077;-0,044;-0,047;-0,050;-0,174;;-0,103;0,023;-0,106;-0,083;-0,283;-0,236;0,004;-0,079;-0,002;-0,090;
2023-06-22;-0,131;-0,078;;-0,047;-0,055;-0,180;;-0,103;;-0,110;-0,088;-0,280;-0,238;0,001;-0,085;-0,010;-0,094;
2023-06-26;-0,130;;;-0,051;-0,054;-0,181;;;0,023;-0,110;-0,088;;;0,002;-0,084;-0,009;-0,094;
2023-06-27;;-0,078;-0,044;;;;;-0,103;;;;-0,282;-0,245;;;;;
2023-06-28;-0,123;-0,077;-0,044;-0,048;-0,044;-0,177;;-0,100;0,023;-0,107;-0,084;-0,277;-0,244;0,004;-0,083;-0,015;-0,091;
2023-06-29;-0,117;-0,078;-0,045;-0,044;-0,036;-0,173;;-0,100;0,023;-0,103;-0,081;-0,277;-0,235;0,006;-0,077;-0,011;-0,090;
2023-06-30;-0,116;-0,077;-0,045;-0,043;-0,035;-0,169;;-0,098;0,022;-0,099;-0,076;-0,273;-0,234;0,004;-0,073;-0,010;-0,086;
2023-07-03;-0,114;;-0,045;-0,046;-0,037;-0,169;;;0,022;-0,106;-0,084;;-0,231;0,003;-0,070;-0,008;-0,088;
2023-07-04;;;;;;-0,169;;;0,021;-0,104;-0,081;;;0,002;-0,070;-0,013;-0,088;
2023-07-05;;-0,078;-0,045;;;;;-0,098;;;;-0,270;-0,233;;;;;
2023-07-06;-0,115;-0,080;-0,046;-0,045;-0,040;-0,177;;-0,100;0,020;-0,113;-0,091;-0,272;-0,234;0,003;-0,071;-0,009;-0,094;
2023-07-07;-0,116;-0,079;-0,046;-0,048;-0,039;-0,177;;-0,102;0,021;-0,113;-0,091;-0,277;-0,229;0,001;-0,075;-0,015;;
2023-07-10;-0,118;-0,078;-0,046;-0,051;-0,038;-0,178;;-0,102;0,020;-0,115;-0,093;-0,276;-0,228;-0,001;-0,080;-0,024;-0,093;
2023-07-11;-0,121;-0,077;-0,046;-0,057;-0,038;-0,179;;-0,103;0,020;-0,115;-0,093;-0,279;-0,227;-0,002;-0,083;-0,025;-0,094;
2023-07-12;-0,124;-0,074;-0,044;-0,065;-0,042;-0,179;;-0,104;0,021;-0,115;-0,093;-0,283;-0,223;-0,005;-0,083;-0,029;-0,092;
2023-07-13;-0,130;-0,072;-0,043;-0,071;-0,049;-0,178;;-0,105;0,024;-0,114;-0,092;-0,281;-0,230;-0,007;-0,089;-0,036;-0,092;
2023-07-14;-0,129;-0,073;-0,043;-0,068;-0,049;-0,181;;-0,105;0,024;-0,118;-0,097;-0,280;-0,231;-0,010;-0,091;-0,041;-0,093;
2023-07-17;-0,129;-0,073;-0,043;-0,066;-0,048;-0,184;;-0,104;0,024;-0,122;-0,102;-0,276;-0,230;-0,009;-0,092;-0,040;-0,093;
2023-07-18;-0,127;-0,073;-0,042;-0,066;-0,044;-0,182;;-0,103;0,026;-0,121;-0,100;-0,276;-0,229;-0,007;-0,094;-0,040;-0,092;
2023-07-19;-0,125;-0,072;-0,042;-0,063;-0,044;-0,182;;-0,101;0,027;-0,120;-0,099;-0,274;-0,225;-0,005;-0,092;-0,035;-0,092;
2023-07-20;-0,123;-0,073;-0,043;-0,060;-0,043;-0,181;;-0,102;0,026;-0,118;-0,097;-0,283;-0,225;-0,007;-0,089;-0,033;-0,091;
2023-07-21;-0,121;-0,073;-0,043;-0,054;-0,039;-0,181;;-0,101;0,026;-0,116;-0,095;-0,281;-0,224;-0,006;-0,087;-0,024;-0,089;
2023-07-24;-0,122;-0,073;-0,042;-0,054;-0,038;-0,179;;-0,101;0,027;-0,114;-0,094;-0,282;-0,223;-0,004;-0,085;-0,018;-0,087;
2023-07-25;-0,120;-0,073;-0,042;-0,055;-0,038;-0,176;;-0,100;0,026;-0,110;-0,089;-0,279;-0,225;-0,008;-0,086;-0,025;-0,086;
2023-07-26;-0,120;-0,073;-0,043;-0,059;-0,037;-0,182;;-0,099;0,026;-0,116;-0,095;-0,276;-0,226;-0,009;-0,087;-0,024;-0,089;
2023-07-27;-0,115;-0,073;-0,042;-0,055;-0,031;-0,177;;-0,100;0,027;-0,111;-0,090;-0,272;-0,220;;;;-0,087;
2023-07-28;-0,117;-0,072;-0,042;-0,055;-0,033;-0,178;;-0,098;0,027;-0,112;-0,091;-0,264;-0,215;-0,004;-0,078;-0,018;-0,085;
2023-07-31;-0,115;-0,072;-0,042;-0,054;-0,036;-0,176;;-0,097;0,027;-0,112;-0,092;-0,263;-0,211;-0,005;-0,075;-0,018;-0,086;
2023-08-01;-0,112;-0,073;-0,042;-0,050;-0,032;-0,176;;-0,097;0,027;-0,113;-0,093;-0,260;-0,214;-0,005;-0,075;-0,017;-0,086;
2023-08-02;-0,113;;;-0,050;-0,033;-0,179;;;0,027;-0,116;-0,096;;;-0,002;-0,077;-0,021;-0,088;
2023-08-03;;-0,075;-0,042;;;;;-0,100;;;;-0,269;-0,217;-0,002;-0,078;-0,018;;
2023-08-04;-0,122;-0,073;-0,042;-0,056;-0,044;-0,184;;-0,102;0,025;-0,122;-0,101;-0,276;-0,212;;;;-0,090;
2023-08-07;-0,120;-0,073;-0,042;-0,057;-0,044;-0,182;;-0,100;0,025;-0,121;-0,101;-0,270;-0,216;-0,006;-0,084;-0,022;-0,090;
2023-08-08;-0,116;-0,073;-0,041;-0,043;-0,043;-0,175;;-0,098;0,027;-0,119;-0,098;-0,270;-0,220;-0,000;-0,080;-0,017;-0,091;
2023-08-09;-0,116;-0,073;-0,041;-0,043;-0,041;-0,173;;-0,100;0,026;-0,117;-0,096;-0,277;-0,216;-0,000;-0,080;-0,008;-0,089;
2023-08-10;-0,116;-0,073;-0,041;-0,044;-0,043;-0,171;;-0,101;0,026;-0,113;-0,093;-0,278;-0,212;-0,000;-0,080;-0,007;-0,087;
2023-08-11;-0,114;-0,073;-0,042;-0,037;-0,038;-0,174;;-0,099;0,025;-0,117;-0,097;-0,275;-0,208;-0,000;-0,078;-0,005;-0,089;
2023-08-14;-0,113;-0,073;-0,042;-0,034;-0,037;-0,175;;-0,099;0,024;-0,119;-0,099;-0,269;-0,209;0,003;-0,074;0,002;-0,089;
2023-08-15;-0,114;;;-0,036;-0,040;-0,178;;;;-0,122;;-0,274;;-0,002;-0,076;0,001;-0,092;
2023-08-16;-0,113;-0,075;-0,043;-0,036;-0,041;-0,176;;-0,102;0,024;-0,121;-0,102;-0,275;-0,216;-0,000;-0,080;-0,001;-0,092;
2023-08-17;-0,116;-0,076;-0,043;-0,039;-0,043;-0,179;;-0,104;0,023;-0,128;-0,108;-0,281;-0,216;0,000;-0,078;-0,001;-0,095;
2023-08-18;-0,119;-0,077;-0,043;-0,039;-0,045;-0,182;;-0,103;0,023;-0,133;-0,113;-0,278;-0,218;0,004;-0,082;0,000;-0,096;
2023-08-21;-0,116;-0,077;-0,043;-0,038;-0,046;-0,180;;-0,103;0,022;-0,131;-0,112;-0,271;-0,216;0,003;-0,080;0,002;-0,097;
2023-08-22;-0,114;-0,077;-0,043;-0,036;-0,045;-0,180;;-0,103;0,022;-0,132;-0,112;-0,273;-0,218;0,002;-0,083;0,001;-0,095;
2023-08-23;-0,113;-0,075;-0,041;-0,034;-0,045;-0,180;;-0,100;0,024;-0,130;-0,111;-0,265;-0,219;0,005;-0,081;0,004;-0,094;
2023-08-24;-0,110;-0,076;-0,041;-0,033;-0,039;-0,179;;-0,102;0,024;-0,128;-0,109;-0,272;-0,216;0,006;-0,080;0,004;-0,096;
2023-08-25;-0,114;;;-0,036;-0,042;-0,180;;;0,023;-0,130;-0,111;;;0,005;-0,083;0,002;-0,095;
2023-08-28;;-0,075;-0,042;;;;;-0,099;;;;-0,267;-0,212;;;;;
2023-08-29;-0,110;-0,073;-0,041;-0,032;-0,039;-0,173;;-0,096;0,023;-0,125;-0,105;-0,261;-0,213;0,004;-0,081;0,003;-0,091;
2023-08-30;-0,109;-0,073;-0,041;-0,034;-0,039;-0,174;;-0,097;0,023;-0,124;-0,105;-0,264;-0,215;0,002;-0,079;0,003;-0,092;
2023-08-31;-0,106;-0,073;-0,040;-0,031;-0,032;-0,174;;-0,095;0,024;-0,123;-0,104;-0,256;-0,216;0,005;-0,078;0,002;-0,092;
2023-09-01;-0,103;;-0,040;-0,029;-0,027;-0,173;;;0,024;-0,124;-0,105;;-0,211;0,007;-0,077;0,002;-0,092;
2023-09-04;;;;;;-0,170;;;0,023;-0,120;-0,101;;;0,005;-0,074;0,006;-0,091;
2023-09-05;;-0,074;-0,041;;;;;-0,094;;;;-0,248;-0,215;;;;;
2023-09-06;-0,104;-0,075;-0,042;-0,032;-0,032;-0,171;;-0,095;0,023;-0,121;-0,102;-0,250;-0,222;0,004;-0,079;0,002;-0,090;
2023-09-07;-0,106;-0,074;-0,041;-0,028;-0,037;-0,173;;-0,096;0,023;-0,126;-0,107;-0,253;-0,226;0,003;-0,082;0,001;-0,091;
2023-09-08;-0,107;-0,074;-0,041;-0,030;-0,040;-0,174;;-0,097;0,023;-0,127;-0,108;-0,254;-0,223;0,004;-0,082;0,004;-0,092;
2023-09-11;-0,106;-0,074;-0,041;-0,031;-0,039;-0,173;;-0,096;0,023;-0,128;-0,109;-0,252;-0,228;0,002;-0,081;0,006;-0,092;
2023-09-12;-0,105;-0,074;-0,041;-0,031;-0,040;-0,174;;-0,096;0,023;-0,130;-0,111;-0,256;-0,230;0,002;-0,078;0,008;-0,093;
2023-09-13;-0,107;-0,074;-0,041;-0,029;-0,042;-0,175;;-0,096;0,023;-0,133;-0,114;-0,253;-0,227;0,002;-0,081;0,006;-0,094;
2023-09-14;-0,102;-0,073;-0,041;-0,027;-0,036;-0,171;;-0,094;0,024;-0,129;-0,110;-0,249;-0,225;0,004;-0,082;0,008;-0,090;
2023-09-15;-0,104;-0,073;-0,041;-0,029;-0,038;-0,167;;-0,095;0,023;-0,125;-0,106;-0,257;-0,227;0,002;-0,074;0,014;-0,089;
2023-09-18;-0,104;-0,074;-0,042;-0,032;-0,037;-0,170;;-0,096;0,023;-0,129;-0,110;-0,256;-0,232;0,002;-0,077;0,011;-0,091;
2023-09-19;-0,108;-0,074;-0,042;-0,037;-0,042;-0,172;;-0,098;0,022;-0,132;-0,113;-0,260;-0,234;0,000;-0,080;0,006;;
2023-09-20;-0,107;-0,074;-0,042;-0,038;-0,042;-0,167;;-0,099;0,023;-0,127;-0,108;-0,269;-0,230;0,001;-0,082;0,008;-0,089;
2023-09-21;-0,111;-0,076;-0,042;-0,039;-0,048;-0,168;;-0,101;0,022;-0,128;-0,110;-0,274;-0,233;-0,002;-0,085;0,006;-0,091;
2023-09-22;-0,114;-0,076;-0,042;-0,045;-0,052;-0,171;;-0,103;0,023;-0,132;-0,113;-0,276;-0,231;-0,001;-0,089;0,001;-0,093;
2023-09-25;-0,118;;;-0,049;-0,056;-0,177;;;0,022;-0,136;-0,117;;;-0,006;-0,093;-0,000;-0,094;
2023-09-26;;-0,078;-0,042;;;;;-0,108;;;;-0,286;-0,240;;;;;
2023-09-27;-0,122;-0,078;-0,043;-0,045;-0,060;-0,180;;-0,108;0,023;-0,139;-0,120;-0,284;-0,248;-0,012;-0,104;-0,005;-0,099;
2023-09-28;-0,123;-0,078;-0,043;-0,047;-0,059;-0,181;;-0,108;0,020;-0,140;-0,121;-0,283;-0,253;-0,018;-0,109;-0,008;-0,098;
2023-09-29;-0,122;-0,077;-0,042;-0,051;-0,057;-0,177;;-0,109;0,022;-0,134;-0,115;-0,284;-0,251;-0,020;-0,110;-0,014;-0,097;
2023-10-02;-0,122;-0,079;-0,043;-0,054;-0,059;-0,181;;-0,108;0,021;-0,137;-0,118;-0,274;-0,248;-0,017;-0,106;-0,014;-0,097;
2023-10-03;-0,122;;;-0,054;-0,060;-0,185;;;0,021;-0,140;-0,121;;;-0,019;-0,105;-0,013;-0,100;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,108;;;;-0,268;-0,243;;;;;
2023-10-10;-0,122;-0,079;-0,041;-0,051;-0,060;-0,177;;-0,106;0,022;-0,132;-0,113;-0,268;-0,237;-0,016;-0,109;-0,008;-0,093;
2023-10-11;-0,119;;;-0,048;-0,057;-0,172;;;0,023;-0,129;-0,110;;;-0,013;-0,110;-0,008;-0,093;
2023-10-12;;-0,080;-0,042;;;;;-0,105;;;;-0,261;-0,236;;;;;
2023-10-13;-0,116;-0,080;-0,041;-0,047;-0,062;-0,169;;-0,106;0,023;-0,128;-0,110;-0,266;-0,238;-0,014;-0,110;-0,007;-0,093;
2023-10-16;-0,120;-0,080;-0,042;-0,049;-0,063;-0,172;;-0,107;0,022;-0,131;-0,112;-0,266;-0,225;-0,015;-0,111;-0,007;-0,094;
2023-10-17;-0,121;-0,082;-0,043;-0,048;-0,061;-0,177;;-0,108;0,021;-0,138;-0,119;-0,267;-0,220;-0,018;-0,108;-0,007;-0,094;
2023-10-18;-0,119;-0,083;-0,043;-0,048;-0,064;-0,177;;-0,109;0,022;-0,140;-0,121;-0,270;-0,226;-0,018;-0,105;-0,010;-0,098;
2023-10-19;-0,124;-0,084;-0,043;-0,056;-0,067;-0,184;;-0,113;0,022;-0,144;-0,125;-0,273;-0,230;-0,016;-0,105;-0,014;-0,101;
2023-10-20;-0,130;-0,085;-0,043;-0,059;-0,074;-0,192;;-0,115;0,022;-0,150;-0,131;-0,280;-0,236;-0,016;-0,107;-0,018;-0,105;
2023-10-23;-0,130;-0,084;-0,042;-0,058;-0,076;-0,198;;-0,114;0,022;-0,157;-0,138;-0,277;-0,235;-0,015;-0,111;-0,018;-0,107;
2023-10-24;-0,127;-0,082;-0,042;-0,058;-0,076;-0,196;;-0,111;0,022;-0,156;-0,137;-0,270;-0,227;-0,011;-0,111;-0,022;-0,105;
2023-10-25;-0,128;;;-0,061;-0,081;-0,199;;;0,022;-0,159;-0,140;;;-0,008;-0,105;-0,013;-0,106;
2023-10-26;;-0,083;-0,042;;;;;-0,115;;;;-0,286;-0,220;;;;;
2023-10-27;-0,132;;;-0,066;-0,088;-0,199;;;0,022;-0,158;-0,139;;;-0,008;-0,113;-0,021;-0,110;
2023-10-30;;-0,083;-0,041;;;;;-0,114;;;;-0,278;-0,219;;;;;
2023-10-31;-0,132;-0,081;-0,041;-0,067;-0,085;-0,192;;-0,112;0,023;-0,151;-0,132;-0,275;-0,217;-0,004;-0,109;-0,028;-0,107;
2023-11-01;-0,125;;;-0,062;-0,085;-0,192;;;;-0,153;;-0,266;;-0,007;-0,106;-0,023;-0,108;
2023-11-02;-0,119;;-0,039;-0,057;-0,076;-0,183;;;0,023;-0,140;-0,121;;;-0,002;-0,101;-0,022;-0,103;
2023-11-03;;-0,073;;;;;;-0,105;;;;-0,263;-0,210;;;;;
2023-11-06;-0,122;-0,073;-0,039;-0,059;-0,075;-0,186;;-0,105;0,023;-0,141;-0,122;-0,262;-0,212;-0,007;-0,103;-0,028;-0,103;
2023-11-07;-0,120;-0,073;-0,038;-0,058;-0,075;-0,188;;-0,103;0,023;-0,141;-0,122;-0,255;-0,214;-0,006;-0,101;-0,024;-0,103;
2023-11-08;-0,118;-0,073;-0,038;-0,054;-0,075;-0,186;;-0,104;0,023;-0,139;-0,120;-0,255;-0,215;-0,004;-0,099;-0,022;-0,105;
2023-11-09;-0,121;-0,074;-0,039;-0,062;-0,078;-0,185;;-0,105;0,023;-0,136;-0,116;-0,257;-0,212;-0,006;-0,100;-0,024;-0,101;
2023-11-10;-0,120;-0,074;-0,039;-0,069;-0,079;-0,190;;-0,103;0,023;-0,142;-0,123;-0,246;-0,214;-0,007;-0,101;-0,031;-0,104;
2023-11-13;-0,119;-0,073;-0,039;-0,068;-0,079;-0,191;;-0,104;0,023;-0,143;-0,124;-0,249;-0,216;-0,007;-0,100;-0,032;-0,103;
2023-11-14;-0,117;-0,070;-0,037;-0,063;-0,072;-0,185;;-0,101;0,024;-0,132;-0,112;-0,249;-0,205;-0,008;-0,101;-0,033;-0,095;
2023-11-15;-0,118;;;-0,066;-0,067;-0,182;;;0,025;-0,128;-0,108;;;-0,010;-0,102;-0,041;-0,095;
2023-11-16;;-0,070;-0,037;;;;;-0,101;;;;-0,249;-0,209;;;;;
2023-11-17;-0,120;-0,070;-0,037;-0,067;-0,071;-0,180;;-0,100;0,026;-0,126;-0,105;-0,249;-0,206;-0,008;-0,102;-0,041;-0,094;
2023-11-20;-0,121;-0,069;-0,037;-0,067;-0,075;-0,179;;-0,100;0,026;-0,123;-0,104;-0,248;-0,205;-0,011;-0,105;-0,046;-0,094;
2023-11-21;-0,123;-0,069;-0,036;-0,069;-0,076;-0,181;;-0,101;0,026;-0,126;-0,106;-0,251;-0,210;-0,012;-0,107;-0,047;-0,097;
2023-11-22;-0,117;-0,068;-0,037;-0,063;-0,069;-0,180;;-0,099;0,026;-0,122;-0,103;-0,245;-0,206;-0,009;-0,102;-0,043;-0,094;
2023-11-23;;;-0,037;;;-0,177;;;0,026;-0,120;-0,101;;-0,208;-0,010;-0,100;-0,044;-0,092;
2023-11-24;-0,118;-0,068;-0,037;-0,062;-0,072;-0,176;;-0,100;0,026;-0,121;-0,101;-0,249;-0,208;-0,012;-0,102;-0,043;-0,091;
2023-11-27;-0,118;-0,067;-0,036;-0,063;-0,073;-0,176;;-0,099;0,026;-0,120;-0,100;-0,248;-0,208;-0,011;-0,102;-0,043;-0,092;
2023-11-28;-0,122;-0,066;-0,035;-0,071;-0,077;-0,181;;-0,100;0,027;-0,125;-0,105;-0,250;-0,204;-0,010;-0,104;-0,047;-0,094;
2023-11-29;-0,119;;;-0,067;-0,073;-0,178;;;0,029;-0,122;-0,102;;;-0,009;-0,106;-0,051;-0,092;
2023-11-30;;-0,064;-0,034;;;;;-0,097;;;;-0,246;-0,205;;;;;
2023-12-01;-0,115;-0,062;-0,032;-0,060;-0,067;-0,174;;-0,095;0,029;-0,120;-0,101;-0,247;-0,196;-0,008;-0,102;-0,041;-0,090;
2023-12-04;-0,115;-0,062;-0,032;-0,060;-0,060;-0,175;;-0,095;0,031;-0,120;-0,100;-0,252;-0,197;-0,008;-0,101;-0,041;-0,090;
2023-12-05;-0,116;-0,061;-0,031;-0,062;-0,061;-0,174;;-0,094;0,033;-0,116;-0,097;-0,250;-0,196;-0,007;-0,104;-0,040;-0,087;
2023-12-06;-0,112;-0,061;-0,031;-0,058;-0,056;-0,171;;-0,094;0,033;-0,111;-0,091;-0,254;-0,195;;;;-0,085;
2023-12-07;-0,114;-0,060;-0,031;-0,060;-0,060;-0,171;;-0,093;0,033;-0,111;-0,091;-0,249;-0,199;-0,004;-0,104;-0,041;-0,084;
2023-12-08;-0,112;-0,061;-0,032;-0,059;-0,055;-0,168;;-0,092;0,032;-0,106;-0,086;-0,243;-0,199;-0,008;-0,102;-0,044;-0,083;
2023-12-11;-0,109;;;-0,057;-0,052;-0,165;;;0,032;-0,103;-0,083;;;-0,007;-0,099;-0,041;-0,079;
2023-12-12;;-0,060;-0,032;;;;;-0,090;;;;-0,236;-0,199;;;;;
2023-12-13;-0,108;-0,058;-0,031;-0,053;-0,053;-0,166;;-0,087;0,034;-0,104;-0,085;-0,235;-0,198;-0,004;-0,097;-0,039;-0,080;
2023-12-14;-0,109;-0,053;-0,029;-0,052;-0,044;-0,161;;-0,088;0,034;-0,095;-0,075;-0,246;-0,197;-0,004;-0,097;-0,038;-0,074;
2023-12-15;-0,107;-0,053;-0,028;-0,054;-0,042;-0,159;;-0,086;0,035;-0,090;-0,071;-0,241;-0,193;0,000;-0,100;-0,042;;
2023-12-18;-0,109;-0,053;-0,029;-0,056;-0,047;-0,159;;-0,087;0,035;-0,093;-0,073;-0,240;-0,196;-0,002;-0,104;-0,046;-0,074;
2023-12-19;-0,108;-0,053;-0,028;-0,056;-0,044;-0,157;;-0,086;0,037;-0,089;-0,070;-0,240;-0,195;-0,002;-0,102;-0,046;-0,073;
2023-12-20;-0,108;-0,052;-0,027;-0,059;-0,046;-0,157;;-0,087;0,038;-0,090;-0,070;-0,245;-0,198;-0,001;-0,103;-0,045;-0,072;
2023-12-21;-0,111;-0,052;-0,027;-0,062;-0,050;-0,160;;-0,087;0,038;-0,095;-0,075;-0,243;-0,196;-0,001;-0,106;-0,049;-0,075;
2023-12-22;-0,113;-0,051;-0,027;-0,059;-0,050;-0,158;;-0,088;0,038;-0,091;-0,072;-0,246;-0,199;-0,003;-0,111;-0,049;-0,074;
2023-12-27;-0,111;-0,050;-0,026;-0,055;-0,047;-0,155;;-0,088;0,038;-0,089;-0,069;-0,247;-0,202;-0,003;-0,113;-0,048;-0,073;
2023-12-28;-0,111;-0,050;-0,026;-0,052;-0,048;-0,155;;-0,087;0,038;-0,088;-0,068;-0,245;-0,203;;;;-0,073;
2023-12-29;-0,108;-0,050;-0,027;-0,050;-0,044;-0,154;;-0,085;0,038;-0,087;-0,067;-0,241;-0,202;-0,005;-0,111;-0,044;;
2024-01-02;-0,108;-0,052;-0,027;-0,043;-0,045;-0,154;;-0,085;0,037;-0,089;-0,069;-0,246;-0,203;-0,006;-0,107;-0,040;-0,072;
2024-01-03;-0,106;;;-0,042;-0,050;-0,159;;;0,036;-0,099;-0,079;;;-0,003;-0,104;-0,025;;
2024-01-04;;-0,054;-0,028;;;;;-0,088;0,035;;-0,076;-0,252;-0,199;;;;;
2024-01-05;-0,107;-0,054;-0,029;-0,041;-0,054;-0,153;;-0,089;;-0,099;;-0,251;-0,200;-0,006;-0,109;-0,019;-0,078;
2024-01-08;-0,105;-0,053;-0,029;-0,039;-0,051;-0,151;;-0,086;0,033;-0,096;-0,076;-0,240;-0,193;-0,004;-0,108;-0,017;-0,076;
2024-01-09;-0,103;-0,052;-0,029;-0,033;-0,048;-0,154;;-0,085;0,033;-0,099;-0,079;-0,236;-0,195;-0,005;-0,106;-0,015;-0,077;
2024-01-10;-0,101;-0,051;-0,029;-0,032;-0,048;-0,152;;-0,084;0,032;-0,099;-0,079;-0,233;-0,197;-0,005;-0,107;-0,016;-0,077;
2024-01-11;-0,099;-0,050;-0,028;-0,031;-0,046;-0,150;;-0,083;0,033;-0,097;-0,077;-0,228;-0,198;-0,005;-0,106;-0,015;-0,080;
2024-01-12;-0,099;-0,049;-0,027;-0,031;-0,043;-0,149;;-0,082;0,034;-0,096;-0,075;-0,227;-0,194;-0,003;-0,108;-0,016;-0,076;
2024-01-15;;;-0,028;;;-0,151;;;0,035;-0,100;-0,080;;-0,195;-0,004;-0,107;-0,014;-0,079;
2024-01-16;-0,095;-0,050;-0,028;-0,029;-0,041;-0,154;;-0,081;0,035;-0,103;-0,082;-0,221;-0,195;-0,000;-0,104;-0,011;-0,082;
2024-01-17;-0,094;-0,052;-0,029;-0,028;-0,039;-0,159;;-0,082;0,034;-0,110;-0,089;-0,219;-0,198;0,000;-0,106;-0,012;-0,086;
2024-01-18;-0,091;-0,052;-0,029;-0,032;-0,038;-0,157;;-0,081;0,034;-0,106;-0,086;-0,212;-0,195;-0,001;-0,106;-0,014;-0,084;
2024-01-19;-0,087;-0,052;-0,029;-0,029;-0,036;-0,158;;-0,079;0,034;-0,107;-0,086;-0,201;-0,190;0,001;-0,102;-0,012;-0,085;
2024-01-22;-0,084;-0,050;-0,029;-0,027;-0,027;-0,155;;-0,078;0,035;-0,103;-0,083;-0,201;-0,188;0,001;-0,101;-0,012;-0,080;
2024-01-23;-0,083;-0,051;-0,029;-0,028;-0,025;-0,154;;-0,077;0,034;-0,100;-0,080;-0,199;-0,191;-0,000;-0,102;-0,012;-0,081;
2024-01-24;-0,084;-0,050;-0,029;-0,029;-0,029;-0,151;;-0,078;0,033;-0,097;-0,077;-0,196;-0,187;-0,002;-0,097;-0,013;-0,078;
2024-01-25;-0,081;;;-0,031;-0,029;-0,147;;;0,033;-0,095;-0,075;;;-0,003;-0,100;-0,017;-0,075;
2024-01-26;;-0,049;-0,028;;;;;-0,076;;;;-0,195;-0,187;;;;;
2024-01-29;-0,080;-0,049;-0,027;-0,026;-0,028;-0,143;;-0,073;0,033;-0,091;-0,071;-0,188;-0,187;0,001;-0,088;-0,013;-0,074;
2024-01-30;-0,079;-0,049;-0,027;-0,026;-0,026;-0,145;;-0,074;0,033;-0,092;-0,072;-0,191;-0,186;-0,002;-0,087;-0,015;-0,073;
