
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-29;;;;;;-0,123;;;;-0,089;;;;-0,001;-0,041;0,021;;
2023-05-30;-0,118;-0,075;-0,042;-0,056;-0,026;-0,122;;-0,087;0,017;-0,086;-0,079;-0,212;-0,182;0,000;-0,041;0,022;-0,066;
2023-05-31;-0,123;-0,075;-0,041;-0,059;-0,031;-0,125;;-0,088;0,018;-0,088;-0,081;-0,217;-0,185;0,006;-0,043;0,021;-0,067;
2023-06-01;-0,122;-0,074;-0,041;-0,057;-0,033;-0,126;;-0,086;0,018;-0,090;-0,084;-0,212;-0,182;0,004;-0,046;0,022;-0,064;
2023-06-02;-0,119;-0,073;-0,042;-0,056;-0,029;-0,119;;-0,085;0,017;-0,081;-0,074;-0,212;-0,172;0,004;-0,044;0,019;-0,060;
2023-06-05;-0,110;-0,073;-0,042;-0,045;-0,020;-0,115;;-0,083;;-0,077;-0,071;-0,209;-0,170;0,001;-0,038;0,026;-0,060;
2023-06-07;-0,110;-0,073;-0,043;-0,050;-0,009;-0,112;;-0,083;0,016;-0,076;-0,070;-0,217;-0,170;0,003;-0,037;0,028;-0,059;
2023-06-08;-0,111;-0,072;-0,042;-0,051;-0,012;-0,113;;-0,083;0,016;-0,080;-0,074;-0,216;;0,001;-0,041;0,024;-0,059;
2023-06-09;-0,107;-0,072;-0,042;-0,048;-0,010;-0,113;;-0,083;0,015;-0,079;-0,073;-0,213;-0,169;0,003;-0,040;0,027;-0,059;
2023-06-12;-0,107;-0,072;-0,042;-0,048;-0,009;-0,114;;-0,081;0,015;-0,078;-0,072;-0,206;-0,172;0,004;-0,039;0,027;-0,059;
2023-06-13;-0,104;-0,071;-0,043;-0,047;-0,006;-0,111;;-0,081;0,015;-0,074;-0,067;-0,206;-0,178;0,002;-0,038;0,025;-0,057;
2023-06-14;-0,105;-0,071;-0,043;-0,051;-0,009;-0,114;;-0,082;0,015;-0,075;-0,069;-0,204;-0,176;-0,002;-0,040;0,022;-0,058;
2023-06-15;-0,106;-0,071;-0,043;-0,051;-0,013;-0,115;;-0,080;0,015;-0,078;-0,071;-0,201;-0,169;-0,000;-0,034;0,021;-0,057;
2023-06-16;-0,103;-0,071;-0,043;-0,048;-0,011;-0,111;;-0,081;0,014;-0,076;-0,069;-0,203;-0,168;0,001;-0,035;0,022;-0,056;
2023-06-19;;;-0,044;;;-0,114;;;0,013;-0,081;-0,075;;-0,169;0,003;-0,033;0,023;-0,058;
2023-06-20;-0,099;-0,072;-0,043;-0,046;-0,006;-0,115;;-0,079;0,014;-0,082;-0,076;-0,198;-0,169;0,006;-0,032;0,024;;
2023-06-21;-0,104;-0,073;-0,043;-0,049;-0,009;-0,121;;-0,083;0,013;-0,089;-0,083;-0,210;-0,165;0,010;-0,032;0,026;-0,062;
2023-06-22;-0,108;-0,074;;-0,050;-0,015;-0,127;;-0,084;;-0,094;-0,088;-0,206;-0,167;0,007;-0,038;0,018;-0,065;
2023-06-26;-0,107;;;-0,054;-0,014;-0,129;;;0,013;-0,094;-0,088;;;0,008;-0,036;0,019;-0,065;
2023-06-27;;-0,074;-0,043;;;;;-0,083;;;;-0,208;-0,174;;;;;
2023-06-28;-0,100;-0,073;-0,043;-0,051;-0,004;-0,124;;-0,081;0,013;-0,090;-0,084;-0,204;-0,173;0,010;-0,036;0,013;-0,062;
2023-06-29;-0,094;-0,074;-0,044;-0,046;0,004;-0,120;;-0,080;0,013;-0,087;-0,081;-0,203;-0,164;0,012;-0,030;0,017;-0,061;
2023-06-30;-0,093;-0,073;-0,044;-0,046;0,005;-0,116;;-0,078;0,012;-0,082;-0,076;-0,199;-0,163;0,009;-0,026;0,018;-0,057;
2023-07-03;-0,091;;-0,044;-0,049;0,004;-0,117;;;0,012;-0,089;-0,084;;-0,160;0,009;-0,023;0,020;-0,060;
2023-07-04;;;;;;-0,116;;;0,011;-0,087;-0,081;;;0,008;-0,023;0,015;-0,059;
2023-07-05;;-0,073;-0,044;;;;;-0,078;;;;-0,196;-0,162;;;;;
2023-07-06;-0,092;-0,076;-0,045;-0,048;0,000;-0,124;;-0,080;0,010;-0,097;-0,091;-0,198;-0,163;0,009;-0,023;0,018;-0,065;
2023-07-07;-0,093;-0,075;-0,045;-0,051;0,001;-0,125;;-0,082;0,011;-0,096;-0,091;-0,203;-0,158;0,007;-0,028;0,013;;
2023-07-10;-0,095;-0,074;-0,044;-0,054;0,002;-0,125;;-0,082;0,010;-0,098;-0,093;-0,202;-0,157;0,005;-0,033;0,004;-0,064;
2023-07-11;-0,098;-0,073;-0,044;-0,060;0,002;-0,127;;-0,083;0,010;-0,099;-0,093;-0,206;-0,156;0,004;-0,036;0,003;-0,065;
2023-07-12;-0,101;-0,070;-0,043;-0,067;-0,002;-0,126;;-0,085;0,011;-0,099;-0,093;-0,210;-0,152;0,001;-0,036;-0,001;-0,063;
2023-07-13;-0,107;-0,068;-0,042;-0,074;-0,009;-0,125;;-0,085;0,014;-0,098;-0,092;-0,208;-0,159;-0,001;-0,042;-0,008;-0,063;
2023-07-14;-0,106;-0,069;-0,042;-0,071;-0,009;-0,128;;-0,085;0,014;-0,102;-0,097;-0,206;-0,160;-0,004;-0,044;-0,013;-0,064;
2023-07-17;-0,106;-0,069;-0,042;-0,069;-0,008;-0,131;;-0,084;0,014;-0,106;-0,102;-0,202;-0,159;-0,004;-0,045;-0,012;-0,064;
2023-07-18;-0,104;-0,069;-0,041;-0,068;-0,004;-0,129;;-0,084;0,017;-0,104;-0,100;-0,202;-0,158;-0,001;-0,047;-0,012;-0,063;
2023-07-19;-0,102;-0,068;-0,041;-0,066;-0,004;-0,129;;-0,082;0,017;-0,104;-0,099;-0,200;-0,154;0,001;-0,044;-0,007;-0,063;
2023-07-20;-0,100;-0,069;-0,042;-0,063;-0,003;-0,128;;-0,083;0,016;-0,101;-0,097;-0,209;-0,154;-0,001;-0,042;-0,005;-0,062;
2023-07-21;-0,098;-0,069;-0,041;-0,057;0,002;-0,128;;-0,081;0,016;-0,100;-0,095;-0,207;-0,153;-0,000;-0,040;0,004;-0,060;
2023-07-24;-0,099;-0,069;-0,041;-0,057;0,002;-0,126;;-0,081;0,017;-0,098;-0,094;-0,208;-0,152;0,002;-0,038;0,009;-0,059;
2023-07-25;-0,097;-0,069;-0,041;-0,057;0,002;-0,123;;-0,081;0,017;-0,094;-0,089;-0,205;-0,154;-0,003;-0,039;0,003;-0,058;
2023-07-26;-0,097;-0,069;-0,041;-0,062;0,003;-0,129;;-0,080;0,016;-0,100;-0,095;-0,202;-0,155;-0,003;-0,040;0,004;-0,060;
2023-07-27;-0,092;-0,069;-0,041;-0,058;0,009;-0,125;;-0,080;0,018;-0,095;-0,090;-0,198;-0,149;;;;-0,058;
2023-07-28;-0,094;-0,068;-0,041;-0,058;0,007;-0,126;;-0,078;0,018;-0,095;-0,091;-0,190;-0,144;0,002;-0,031;0,010;-0,057;
2023-07-31;-0,092;-0,068;-0,041;-0,057;0,004;-0,124;;-0,077;0,017;-0,096;-0,092;-0,189;-0,140;0,001;-0,028;0,009;-0,057;
2023-08-01;-0,089;-0,068;-0,041;-0,053;0,008;-0,123;;-0,077;0,017;-0,097;-0,093;-0,186;-0,143;0,001;-0,027;0,011;-0,058;
2023-08-02;-0,090;;;-0,052;0,007;-0,126;;;0,017;-0,100;-0,096;;;0,004;-0,030;0,007;-0,059;
2023-08-03;;-0,071;-0,041;;;;;-0,080;;;;-0,195;-0,146;0,004;-0,031;0,010;;
2023-08-04;-0,099;-0,069;-0,041;-0,059;-0,004;-0,131;;-0,083;0,016;-0,106;-0,101;-0,202;-0,141;;;;-0,061;
2023-08-07;-0,097;-0,069;-0,041;-0,060;-0,004;-0,129;;-0,081;0,015;-0,105;-0,101;-0,196;-0,145;-0,001;-0,037;0,006;-0,061;
2023-08-08;-0,093;-0,069;-0,040;-0,046;-0,003;-0,123;;-0,079;0,017;-0,103;-0,098;-0,196;-0,149;0,006;-0,033;0,011;-0,062;
2023-08-09;-0,093;-0,069;-0,040;-0,046;-0,001;-0,120;;-0,080;0,016;-0,101;-0,096;-0,203;-0,145;0,006;-0,033;0,020;-0,060;
2023-08-10;-0,093;-0,069;-0,040;-0,047;-0,003;-0,118;;-0,081;0,016;-0,097;-0,093;-0,205;-0,141;0,006;-0,033;0,021;-0,058;
2023-08-11;-0,091;-0,069;-0,041;-0,040;0,002;-0,121;;-0,080;0,015;-0,101;-0,097;-0,202;-0,137;0,006;-0,031;0,023;-0,060;
2023-08-14;-0,090;-0,069;-0,041;-0,037;0,003;-0,122;;-0,079;0,014;-0,102;-0,099;-0,195;-0,138;0,009;-0,027;0,029;-0,060;
2023-08-15;-0,091;;;-0,039;0,001;-0,125;;;;-0,106;;-0,200;;0,004;-0,029;0,029;-0,064;
2023-08-16;-0,090;-0,071;-0,042;-0,039;-0,000;-0,123;;-0,082;0,014;-0,105;-0,102;-0,202;-0,146;0,005;-0,033;0,027;-0,063;
2023-08-17;-0,093;-0,072;-0,042;-0,041;-0,003;-0,126;;-0,084;0,013;-0,112;-0,108;-0,207;-0,145;0,006;-0,031;0,027;-0,066;
2023-08-18;-0,096;-0,073;-0,041;-0,042;-0,005;-0,129;;-0,083;0,013;-0,116;-0,113;-0,205;-0,147;0,010;-0,035;0,028;-0,068;
2023-08-21;-0,093;-0,073;-0,042;-0,040;-0,006;-0,127;;-0,083;0,012;-0,115;-0,112;-0,198;-0,145;0,009;-0,033;0,030;-0,068;
2023-08-22;-0,091;-0,073;-0,042;-0,039;-0,005;-0,128;;-0,083;0,012;-0,115;-0,112;-0,199;-0,147;0,008;-0,035;0,029;-0,066;
2023-08-23;-0,090;-0,071;-0,040;-0,037;-0,005;-0,127;;-0,080;0,014;-0,114;-0,111;-0,191;-0,148;0,011;-0,034;0,032;-0,066;
2023-08-24;-0,088;-0,072;-0,040;-0,035;0,001;-0,126;;-0,082;0,014;-0,112;-0,109;-0,198;-0,145;0,011;-0,033;0,032;-0,067;
2023-08-25;-0,091;;;-0,039;-0,001;-0,128;;;0,013;-0,114;-0,111;;;0,010;-0,036;0,030;-0,067;
2023-08-28;;-0,071;-0,041;;;;;-0,079;;;;-0,193;-0,141;;;;;
2023-08-29;-0,087;-0,069;-0,040;-0,035;0,001;-0,121;;-0,076;0,013;-0,108;-0,105;-0,187;-0,142;0,010;-0,033;0,031;-0,062;
2023-08-30;-0,086;-0,069;-0,040;-0,037;0,002;-0,121;;-0,078;0,013;-0,108;-0,105;-0,190;-0,144;0,008;-0,032;0,030;-0,063;
2023-08-31;-0,083;-0,069;-0,039;-0,034;0,009;-0,121;;-0,075;0,014;-0,107;-0,104;-0,183;-0,146;0,011;-0,031;0,030;-0,063;
2023-09-01;-0,080;;-0,039;-0,031;0,013;-0,120;;;0,014;-0,108;-0,105;;-0,140;0,013;-0,030;0,030;-0,063;
2023-09-04;;;;;;-0,118;;;0,013;-0,104;-0,101;;;0,011;-0,027;0,034;-0,063;
2023-09-05;;-0,070;-0,040;;;;;-0,074;;;;-0,174;-0,144;;;;;
2023-09-06;-0,081;-0,071;-0,041;-0,035;0,008;-0,118;;-0,076;0,013;-0,105;-0,102;-0,177;-0,151;0,010;-0,032;0,030;-0,061;
2023-09-07;-0,083;-0,070;-0,040;-0,031;0,003;-0,120;;-0,076;0,013;-0,110;-0,107;-0,179;-0,155;0,009;-0,035;0,028;-0,063;
2023-09-08;-0,084;-0,070;-0,040;-0,032;0,000;-0,122;;-0,077;0,013;-0,110;-0,108;-0,180;-0,152;0,010;-0,035;0,032;-0,063;
2023-09-11;-0,083;-0,070;-0,040;-0,033;0,001;-0,121;;-0,076;0,013;-0,111;-0,109;-0,179;-0,157;0,008;-0,034;0,033;-0,063;
2023-09-12;-0,082;-0,070;-0,040;-0,033;0,000;-0,121;;-0,077;0,013;-0,113;-0,111;-0,182;-0,159;0,008;-0,031;0,036;-0,064;
2023-09-13;-0,084;-0,070;-0,040;-0,032;-0,002;-0,122;;-0,077;0,013;-0,116;-0,114;-0,179;-0,156;0,008;-0,034;0,034;-0,065;
2023-09-14;-0,079;-0,069;-0,040;-0,029;0,004;-0,118;;-0,074;0,014;-0,113;-0,110;-0,176;-0,154;0,010;-0,034;0,036;-0,062;
2023-09-15;-0,081;-0,069;-0,040;-0,032;0,002;-0,114;;-0,076;0,013;-0,109;-0,106;-0,183;-0,156;0,008;-0,027;0,041;-0,060;
2023-09-18;-0,081;-0,070;-0,040;-0,035;0,004;-0,117;;-0,076;0,013;-0,112;-0,110;-0,182;-0,161;0,008;-0,030;0,039;-0,062;
2023-09-19;-0,085;-0,070;-0,041;-0,039;-0,002;-0,119;;-0,078;0,012;-0,116;-0,113;-0,186;-0,163;0,006;-0,033;0,034;;
2023-09-20;-0,084;-0,070;-0,040;-0,041;-0,002;-0,114;;-0,080;0,013;-0,110;-0,108;-0,195;-0,159;0,006;-0,035;0,036;-0,060;
2023-09-21;-0,088;-0,072;-0,041;-0,042;-0,008;-0,115;;-0,082;0,012;-0,112;-0,110;-0,200;-0,162;0,004;-0,037;0,034;-0,062;
2023-09-22;-0,091;-0,072;-0,041;-0,048;-0,012;-0,118;;-0,083;0,013;-0,116;-0,113;-0,202;-0,160;0,005;-0,042;0,029;-0,064;
2023-09-25;-0,095;;;-0,052;-0,015;-0,124;;;0,012;-0,120;-0,117;;;0,000;-0,046;0,028;-0,065;
2023-09-26;;-0,074;-0,041;;;;;-0,088;;;;-0,212;-0,169;;;;;
2023-09-27;-0,099;-0,074;-0,042;-0,047;-0,020;-0,127;;-0,089;0,013;-0,123;-0,120;-0,210;-0,177;-0,006;-0,057;0,023;-0,070;
2023-09-28;-0,100;-0,074;-0,042;-0,050;-0,019;-0,128;;-0,089;0,010;-0,124;-0,121;-0,209;-0,182;-0,012;-0,062;0,020;-0,069;
2023-09-29;-0,099;-0,073;-0,041;-0,054;-0,017;-0,125;;-0,089;0,012;-0,117;-0,115;-0,211;-0,180;-0,014;-0,063;0,014;-0,068;
2023-10-02;-0,099;-0,075;-0,041;-0,056;-0,018;-0,128;;-0,088;0,011;-0,121;-0,118;-0,200;-0,177;-0,011;-0,059;0,014;-0,069;
2023-10-03;-0,099;;;-0,056;-0,019;-0,133;;;0,011;-0,124;-0,121;;;-0,013;-0,058;0,015;-0,071;
2023-10-06;;-0,078;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,088;;;;-0,194;-0,172;;;;;
2023-10-10;-0,099;-0,075;-0,040;-0,054;-0,020;-0,124;;-0,087;0,012;-0,115;-0,113;-0,195;-0,166;-0,010;-0,062;0,020;-0,064;
2023-10-11;-0,096;;;-0,050;-0,017;-0,120;;;0,013;-0,113;-0,110;;;-0,007;-0,063;0,020;-0,064;
2023-10-12;;-0,076;-0,041;;;;;-0,085;;;;-0,188;-0,165;;;;;
2023-10-13;-0,093;-0,076;-0,040;-0,050;-0,022;-0,117;;-0,086;0,013;-0,112;-0,110;-0,192;-0,167;-0,008;-0,063;0,021;-0,065;
2023-10-16;-0,097;-0,076;-0,041;-0,052;-0,023;-0,119;;-0,087;0,012;-0,115;-0,112;-0,192;-0,155;-0,010;-0,064;0,021;-0,065;
2023-10-17;-0,098;-0,078;-0,042;-0,051;-0,021;-0,124;;-0,088;0,011;-0,122;-0,119;-0,193;-0,149;-0,013;-0,061;0,021;-0,066;
2023-10-18;-0,096;-0,079;-0,042;-0,051;-0,023;-0,125;;-0,090;0,012;-0,123;-0,121;-0,196;-0,155;-0,012;-0,058;0,018;-0,069;
2023-10-19;-0,101;-0,080;-0,042;-0,059;-0,027;-0,132;;-0,093;0,012;-0,127;-0,125;-0,199;-0,159;-0,010;-0,057;0,014;-0,073;
2023-10-20;-0,107;-0,081;-0,041;-0,061;-0,034;-0,140;;-0,095;0,012;-0,134;-0,131;-0,206;-0,165;-0,010;-0,060;0,010;-0,077;
2023-10-23;-0,107;-0,080;-0,041;-0,061;-0,036;-0,145;;-0,094;0,012;-0,141;-0,138;-0,203;-0,164;-0,010;-0,064;0,010;-0,078;
2023-10-24;-0,104;-0,078;-0,041;-0,061;-0,036;-0,144;;-0,092;0,012;-0,140;-0,137;-0,196;-0,156;-0,005;-0,063;0,006;-0,077;
2023-10-25;-0,105;;;-0,063;-0,041;-0,146;;;0,012;-0,142;-0,140;;;-0,003;-0,058;0,015;-0,078;
2023-10-26;;-0,079;-0,040;;;;;-0,095;;;;-0,213;-0,149;;;;;
2023-10-27;-0,110;;;-0,069;-0,048;-0,146;;;0,012;-0,141;-0,139;;;-0,002;-0,066;0,007;-0,081;
2023-10-30;;-0,078;-0,040;;;;;-0,094;;;;-0,205;-0,148;;;;;
2023-10-31;-0,109;-0,077;-0,039;-0,070;-0,045;-0,140;;-0,093;0,013;-0,135;-0,132;-0,202;-0,147;0,002;-0,062;-0,000;-0,079;
2023-11-01;-0,102;;;-0,065;-0,045;-0,139;;;;-0,137;;-0,192;;-0,001;-0,059;0,005;-0,079;
2023-11-02;-0,096;;-0,038;-0,060;-0,036;-0,130;;;0,013;-0,124;-0,121;;;0,004;-0,054;0,006;-0,075;
2023-11-03;;-0,069;;;;;;-0,085;;;;-0,189;-0,139;;;;;
2023-11-06;-0,099;-0,069;-0,038;-0,062;-0,035;-0,133;;-0,085;0,013;-0,125;-0,122;-0,188;-0,141;-0,001;-0,056;0,000;-0,074;
2023-11-07;-0,097;-0,069;-0,037;-0,060;-0,034;-0,135;;-0,084;0,013;-0,125;-0,122;-0,181;-0,143;-0,001;-0,054;0,004;-0,075;
2023-11-08;-0,095;-0,069;-0,037;-0,057;-0,035;-0,133;;-0,084;0,013;-0,123;-0,120;-0,181;-0,144;0,001;-0,051;0,006;-0,076;
2023-11-09;-0,098;-0,070;-0,037;-0,065;-0,038;-0,132;;-0,086;0,013;-0,120;-0,116;-0,183;-0,141;-0,000;-0,053;0,004;-0,073;
2023-11-10;-0,097;-0,070;-0,038;-0,071;-0,039;-0,138;;-0,083;0,013;-0,126;-0,123;-0,173;-0,143;-0,001;-0,054;-0,003;-0,076;
2023-11-13;-0,096;-0,069;-0,038;-0,071;-0,039;-0,138;;-0,084;0,013;-0,127;-0,124;-0,176;-0,145;-0,001;-0,053;-0,004;-0,075;
2023-11-14;-0,094;-0,065;-0,036;-0,066;-0,032;-0,132;;-0,081;0,014;-0,116;-0,112;-0,175;-0,134;-0,003;-0,054;-0,005;-0,067;
2023-11-15;-0,095;;;-0,069;-0,027;-0,129;;;0,015;-0,111;-0,108;;;-0,004;-0,054;-0,013;-0,067;
2023-11-16;;-0,066;-0,035;;;;;-0,082;;;;-0,175;-0,138;;;;;
2023-11-17;-0,097;-0,066;-0,036;-0,070;-0,031;-0,127;;-0,081;0,016;-0,109;-0,105;-0,176;-0,135;-0,002;-0,055;-0,013;-0,065;
2023-11-20;-0,098;-0,065;-0,036;-0,070;-0,035;-0,126;;-0,080;0,016;-0,107;-0,104;-0,174;-0,134;-0,005;-0,058;-0,018;-0,065;
2023-11-21;-0,100;-0,065;-0,035;-0,071;-0,036;-0,129;;-0,082;0,016;-0,110;-0,106;-0,177;-0,139;-0,006;-0,059;-0,019;-0,068;
2023-11-22;-0,094;-0,064;-0,035;-0,065;-0,029;-0,127;;-0,079;0,016;-0,106;-0,103;-0,171;-0,135;-0,003;-0,055;-0,015;-0,066;
2023-11-23;;;-0,036;;;-0,124;;;0,016;-0,104;-0,101;;-0,137;-0,004;-0,053;-0,016;-0,064;
2023-11-24;-0,095;-0,064;-0,036;-0,065;-0,032;-0,124;;-0,080;0,016;-0,104;-0,101;-0,175;-0,137;-0,006;-0,055;-0,015;-0,063;
2023-11-27;-0,095;-0,063;-0,035;-0,066;-0,033;-0,123;;-0,079;0,017;-0,104;-0,100;-0,174;-0,137;-0,005;-0,055;-0,015;-0,063;
2023-11-28;-0,099;-0,062;-0,034;-0,074;-0,037;-0,128;;-0,080;0,017;-0,108;-0,105;-0,176;-0,133;-0,004;-0,057;-0,020;-0,065;
2023-11-29;-0,096;;;-0,070;-0,033;-0,125;;;0,019;-0,106;-0,102;;;-0,003;-0,059;-0,024;-0,063;
2023-11-30;;-0,060;-0,033;;;;;-0,077;;;;-0,172;-0,134;;;;;
2023-12-01;-0,092;-0,058;-0,031;-0,063;-0,027;-0,121;;-0,075;0,019;-0,104;-0,101;-0,173;-0,125;-0,002;-0,055;-0,013;-0,061;
2023-12-04;-0,092;-0,058;-0,031;-0,063;-0,020;-0,123;;-0,076;0,021;-0,103;-0,100;-0,179;-0,126;-0,002;-0,054;-0,013;-0,061;
2023-12-05;-0,093;-0,057;-0,030;-0,064;-0,021;-0,121;;-0,074;0,023;-0,100;-0,097;-0,177;-0,125;-0,001;-0,056;-0,013;-0,058;
2023-12-06;-0,089;-0,057;-0,030;-0,061;-0,016;-0,118;;-0,075;0,023;-0,095;-0,091;-0,180;-0,124;;;;-0,056;
2023-12-07;-0,092;-0,056;-0,030;-0,063;-0,019;-0,119;;-0,074;0,023;-0,095;-0,091;-0,175;-0,129;0,001;-0,057;-0,013;-0,056;
2023-12-08;-0,089;-0,057;-0,031;-0,061;-0,015;-0,115;;-0,073;0,022;-0,090;-0,086;-0,170;-0,129;-0,003;-0,054;-0,017;-0,054;
2023-12-11;-0,086;;;-0,060;-0,012;-0,112;;;0,022;-0,086;-0,083;;;-0,001;-0,052;-0,013;-0,051;
2023-12-12;;-0,056;-0,031;;;;;-0,071;;;;-0,163;-0,128;;;;;
2023-12-13;-0,085;-0,054;-0,029;-0,056;-0,013;-0,113;;-0,068;0,024;-0,088;-0,085;-0,161;-0,127;0,002;-0,050;-0,011;-0,052;
2023-12-14;-0,086;-0,049;-0,028;-0,054;-0,003;-0,108;;-0,068;0,024;-0,079;-0,075;-0,172;-0,126;0,002;-0,050;-0,010;-0,045;
2023-12-15;-0,084;-0,049;-0,027;-0,057;-0,002;-0,106;;-0,066;0,025;-0,074;-0,071;-0,167;-0,122;0,006;-0,053;-0,014;;
2023-12-18;-0,086;-0,049;-0,027;-0,059;-0,007;-0,106;;-0,067;0,025;-0,076;-0,073;-0,166;-0,125;0,004;-0,057;-0,018;-0,046;
2023-12-19;-0,085;-0,049;-0,027;-0,058;-0,004;-0,104;;-0,066;0,027;-0,073;-0,070;-0,166;-0,124;0,004;-0,055;-0,019;-0,044;
2023-12-20;-0,085;-0,048;-0,026;-0,061;-0,006;-0,104;;-0,068;0,028;-0,073;-0,070;-0,172;-0,127;0,005;-0,056;-0,018;-0,044;
2023-12-21;-0,088;-0,047;-0,026;-0,064;-0,010;-0,107;;-0,067;0,028;-0,078;-0,075;-0,169;-0,125;0,005;-0,059;-0,021;-0,046;
2023-12-22;-0,090;-0,047;-0,026;-0,062;-0,010;-0,105;;-0,068;0,028;-0,075;-0,072;-0,172;-0,129;0,003;-0,064;-0,021;-0,045;
2023-12-27;-0,088;-0,046;-0,025;-0,058;-0,006;-0,103;;-0,068;0,028;-0,073;-0,069;-0,173;-0,131;0,002;-0,066;-0,020;-0,044;
2023-12-28;-0,088;-0,046;-0,025;-0,055;-0,008;-0,102;;-0,067;0,028;-0,072;-0,068;-0,171;-0,132;;;;-0,044;
2023-12-29;-0,085;-0,046;-0,026;-0,053;-0,004;-0,101;;-0,065;0,028;-0,070;-0,067;-0,167;-0,131;0,001;-0,063;-0,016;;
2024-01-02;-0,085;-0,048;-0,026;-0,046;-0,005;-0,101;;-0,066;0,027;-0,073;-0,069;-0,172;-0,132;-0,000;-0,060;-0,012;-0,043;
2024-01-03;-0,083;;;-0,045;-0,010;-0,106;;;0,026;-0,083;-0,079;;;0,003;-0,057;0,002;;
2024-01-04;;-0,050;-0,027;;;;;-0,069;0,025;;-0,076;-0,178;-0,129;;;;;
2024-01-05;-0,084;-0,050;-0,028;-0,044;-0,014;-0,100;;-0,069;;-0,083;;-0,178;-0,129;0,000;-0,062;0,009;-0,050;
2024-01-08;-0,082;-0,049;-0,027;-0,042;-0,011;-0,099;;-0,066;0,023;-0,080;-0,076;-0,166;-0,122;0,002;-0,061;0,011;-0,048;
2024-01-09;-0,080;-0,048;-0,028;-0,035;-0,007;-0,101;;-0,065;0,023;-0,083;-0,079;-0,162;-0,124;0,001;-0,059;0,013;-0,049;
2024-01-10;-0,078;-0,047;-0,028;-0,035;-0,008;-0,099;;-0,065;0,022;-0,083;-0,079;-0,159;-0,126;0,001;-0,059;0,011;-0,049;
2024-01-11;-0,076;-0,046;-0,027;-0,034;-0,006;-0,098;;-0,063;0,023;-0,080;-0,077;-0,154;-0,127;0,001;-0,059;0,013;-0,051;
2024-01-12;-0,076;-0,045;-0,026;-0,033;-0,003;-0,096;;-0,062;0,024;-0,080;-0,075;-0,153;-0,123;0,002;-0,061;0,012;-0,047;
2024-01-15;;;-0,027;;;-0,099;;;0,025;-0,084;-0,080;;-0,124;0,002;-0,060;0,014;-0,051;
2024-01-16;-0,072;-0,046;-0,027;-0,032;-0,001;-0,102;;-0,061;0,025;-0,086;-0,082;-0,147;-0,124;0,005;-0,057;0,017;-0,053;
2024-01-17;-0,071;-0,048;-0,028;-0,031;0,001;-0,106;;-0,062;0,024;-0,094;-0,089;-0,145;-0,127;0,006;-0,058;0,016;-0,057;
2024-01-18;-0,068;-0,048;-0,028;-0,035;0,002;-0,105;;-0,061;0,024;-0,090;-0,086;-0,138;-0,124;0,005;-0,059;0,014;-0,056;
2024-01-19;-0,064;-0,047;-0,028;-0,031;0,005;-0,105;;-0,059;0,024;-0,090;-0,086;-0,127;-0,119;0,007;-0,055;0,015;-0,057;
2024-01-22;-0,061;-0,046;-0,028;-0,030;0,013;-0,102;;-0,058;0,025;-0,087;-0,083;-0,127;-0,117;0,007;-0,054;0,016;-0,052;
2024-01-23;-0,060;-0,047;-0,028;-0,031;0,016;-0,101;;-0,057;0,024;-0,084;-0,080;-0,125;-0,120;0,006;-0,055;0,016;-0,052;
2024-01-24;-0,061;-0,046;-0,028;-0,032;0,011;-0,098;;-0,058;0,023;-0,081;-0,077;-0,122;-0,116;0,004;-0,050;0,015;-0,049;
2024-01-25;-0,059;;;-0,034;0,011;-0,094;;;0,023;-0,079;-0,075;;;0,003;-0,053;0,011;-0,047;
2024-01-26;;-0,045;-0,027;;;;;-0,057;;;;-0,122;-0,116;;;;;
2024-01-29;-0,057;-0,045;-0,026;-0,029;0,012;-0,090;;-0,054;0,023;-0,075;-0,071;-0,114;-0,116;0,006;-0,041;0,014;-0,045;
2024-01-30;-0,056;-0,045;-0,026;-0,028;0,014;-0,092;;-0,054;0,023;-0,076;-0,072;-0,117;-0,115;0,003;-0,040;0,013;-0,044;
2024-01-31;-0,060;-0,045;-0,025;-0,028;0,005;-0,090;;-0,057;0,024;-0,073;-0,069;-0,132;-0,109;0,003;-0,043;0,011;-0,044;
2024-02-01;-0,057;-0,044;-0,025;-0,028;0,004;-0,090;;-0,053;0,026;-0,071;-0,067;-0,123;-0,105;0,005;-0,048;0,012;-0,042;
2024-02-02;-0,050;;;-0,026;0,006;-0,087;;;0,025;-0,069;-0,066;;;0,006;-0,044;0,010;-0,041;
2024-02-05;;-0,046;-0,027;;;;;-0,050;;;;-0,104;-0,100;;;;;
