
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,129;-0,080;-0,046;-0,067;-0,046;-0,149;;-0,096;0,016;-0,108;-0,085;-0,227;-0,222;-0,001;-0,057;0,001;-0,083;
2023-05-26;-0,125;-0,079;-0,046;-0,067;-0,046;;;-0,094;0,015;;-0,082;-0,214;;;;;-0,079;
2023-05-29;;;;;;-0,146;;;;-0,105;;;;0,003;-0,050;-0,001;;
2023-05-30;-0,121;-0,078;-0,044;-0,066;-0,039;-0,145;;-0,092;0,016;-0,102;-0,079;-0,211;-0,214;0,004;-0,049;0,000;-0,080;
2023-05-31;-0,126;-0,078;-0,043;-0,070;-0,044;-0,148;;-0,093;0,016;-0,104;-0,081;-0,216;-0,216;0,010;-0,052;-0,001;-0,081;
2023-06-01;-0,125;-0,077;-0,043;-0,068;-0,046;-0,149;;-0,090;0,016;-0,106;-0,084;-0,210;-0,213;0,008;-0,054;0,000;-0,079;
2023-06-02;-0,122;-0,076;-0,044;-0,066;-0,042;-0,142;;-0,089;0,016;-0,097;-0,074;-0,211;-0,203;0,008;-0,053;-0,003;-0,075;
2023-06-05;-0,113;-0,076;-0,044;-0,056;-0,034;-0,138;;-0,087;;-0,094;-0,071;-0,208;-0,201;0,005;-0,046;0,004;-0,075;
2023-06-07;-0,113;-0,076;-0,045;-0,061;-0,023;-0,135;;-0,088;0,015;-0,092;-0,070;-0,215;-0,201;0,007;-0,045;0,006;-0,073;
2023-06-08;-0,114;-0,075;-0,044;-0,062;-0,025;-0,136;;-0,087;0,014;-0,096;-0,074;-0,214;;0,005;-0,049;0,002;-0,073;
2023-06-09;-0,110;-0,075;-0,044;-0,059;-0,023;-0,136;;-0,087;0,014;-0,095;-0,073;-0,212;-0,200;0,007;-0,049;0,005;-0,073;
2023-06-12;-0,110;-0,075;-0,044;-0,058;-0,022;-0,137;;-0,085;0,014;-0,095;-0,072;-0,205;-0,203;0,008;-0,047;0,005;-0,073;
2023-06-13;-0,107;-0,074;-0,044;-0,057;-0,020;-0,134;;-0,086;0,014;-0,090;-0,067;-0,205;-0,210;0,006;-0,047;0,003;-0,071;
2023-06-14;-0,108;-0,075;-0,045;-0,061;-0,023;-0,137;;-0,086;0,013;-0,091;-0,069;-0,202;-0,207;0,002;-0,048;0,000;-0,072;
2023-06-15;-0,109;-0,074;-0,045;-0,061;-0,026;-0,138;;-0,085;0,013;-0,094;-0,071;-0,200;-0,201;0,004;-0,042;-0,001;-0,072;
2023-06-16;-0,106;-0,074;-0,045;-0,058;-0,025;-0,134;;-0,085;0,012;-0,092;-0,069;-0,201;-0,199;0,005;-0,044;0,000;-0,070;
2023-06-19;;;-0,045;;;-0,137;;;0,012;-0,097;-0,075;;-0,200;0,007;-0,042;0,001;-0,073;
2023-06-20;-0,102;-0,075;-0,045;-0,057;-0,020;-0,138;;-0,083;0,013;-0,099;-0,076;-0,196;-0,200;0,010;-0,041;0,002;;
2023-06-21;-0,107;-0,076;-0,045;-0,060;-0,023;-0,145;;-0,087;0,012;-0,106;-0,083;-0,208;-0,196;0,014;-0,040;0,004;-0,076;
2023-06-22;-0,111;-0,077;;-0,060;-0,029;-0,150;;-0,088;;-0,110;-0,088;-0,204;-0,198;0,011;-0,046;-0,004;-0,079;
2023-06-26;-0,110;;;-0,064;-0,027;-0,152;;;0,012;-0,110;-0,088;;;0,012;-0,045;-0,003;-0,080;
2023-06-27;;-0,077;-0,045;;;;;-0,087;;;;-0,207;-0,205;;;;;
2023-06-28;-0,103;-0,076;-0,044;-0,061;-0,018;-0,147;;-0,085;0,012;-0,107;-0,084;-0,202;-0,204;0,014;-0,044;-0,009;-0,077;
2023-06-29;-0,097;-0,077;-0,046;-0,057;-0,010;-0,143;;-0,084;0,011;-0,103;-0,081;-0,202;-0,195;0,016;-0,039;-0,005;-0,075;
2023-06-30;-0,096;-0,076;-0,046;-0,056;-0,009;-0,139;;-0,082;0,011;-0,099;-0,076;-0,198;-0,194;0,013;-0,034;-0,004;-0,072;
2023-07-03;-0,094;;-0,046;-0,059;-0,010;-0,140;;;0,010;-0,106;-0,084;;-0,191;0,013;-0,032;-0,002;-0,074;
2023-07-04;;;;;;-0,140;;;0,010;-0,104;-0,081;;;0,012;-0,031;-0,007;-0,073;
2023-07-05;;-0,077;-0,046;;;;;-0,082;;;;-0,195;-0,194;;;;;
2023-07-06;-0,095;-0,079;-0,047;-0,058;-0,013;-0,147;;-0,084;0,009;-0,113;-0,091;-0,196;-0,194;0,013;-0,032;-0,004;-0,079;
2023-07-07;-0,096;-0,078;-0,047;-0,061;-0,013;-0,148;;-0,086;0,010;-0,113;-0,091;-0,202;-0,189;0,011;-0,036;-0,009;;
2023-07-10;-0,098;-0,077;-0,046;-0,065;-0,011;-0,148;;-0,086;0,009;-0,115;-0,093;-0,201;-0,189;0,009;-0,042;-0,018;-0,078;
2023-07-11;-0,101;-0,076;-0,046;-0,070;-0,012;-0,150;;-0,087;0,008;-0,115;-0,093;-0,204;-0,187;0,008;-0,044;-0,019;-0,079;
2023-07-12;-0,105;-0,073;-0,045;-0,078;-0,016;-0,149;;-0,089;0,009;-0,115;-0,093;-0,208;-0,183;0,005;-0,044;-0,023;-0,077;
2023-07-13;-0,111;-0,071;-0,043;-0,084;-0,023;-0,148;;-0,089;0,012;-0,114;-0,092;-0,206;-0,190;0,003;-0,050;-0,030;-0,077;
2023-07-14;-0,109;-0,072;-0,044;-0,081;-0,023;-0,151;;-0,089;0,013;-0,118;-0,097;-0,204;-0,191;0,000;-0,052;-0,035;-0,078;
2023-07-17;-0,109;-0,072;-0,044;-0,080;-0,022;-0,154;;-0,088;0,013;-0,122;-0,102;-0,201;-0,190;0,001;-0,054;-0,034;-0,078;
2023-07-18;-0,107;-0,072;-0,043;-0,079;-0,018;-0,152;;-0,088;0,015;-0,121;-0,100;-0,201;-0,189;0,003;-0,056;-0,034;-0,078;
2023-07-19;-0,105;-0,071;-0,043;-0,076;-0,018;-0,152;;-0,086;0,016;-0,120;-0,099;-0,199;-0,185;0,005;-0,053;-0,029;-0,077;
2023-07-20;-0,103;-0,072;-0,044;-0,073;-0,016;-0,151;;-0,087;0,015;-0,118;-0,097;-0,207;-0,185;0,003;-0,051;-0,027;-0,076;
2023-07-21;-0,101;-0,072;-0,043;-0,067;-0,012;-0,151;;-0,085;0,015;-0,116;-0,095;-0,206;-0,184;0,004;-0,048;-0,018;-0,074;
2023-07-24;-0,102;-0,072;-0,043;-0,067;-0,011;-0,149;;-0,085;0,016;-0,114;-0,094;-0,207;-0,183;0,006;-0,046;-0,013;-0,073;
2023-07-25;-0,100;-0,072;-0,043;-0,068;-0,011;-0,146;;-0,085;0,015;-0,110;-0,089;-0,204;-0,186;0,001;-0,047;-0,019;-0,072;
2023-07-26;-0,100;-0,072;-0,043;-0,072;-0,010;-0,152;;-0,084;0,015;-0,116;-0,095;-0,201;-0,186;0,001;-0,048;-0,018;-0,074;
2023-07-27;-0,095;-0,072;-0,043;-0,068;-0,005;-0,148;;-0,084;0,016;-0,111;-0,090;-0,196;-0,180;;;;-0,072;
2023-07-28;-0,097;-0,071;-0,043;-0,068;-0,007;-0,149;;-0,082;0,016;-0,112;-0,091;-0,189;-0,175;0,006;-0,039;-0,012;-0,071;
2023-07-31;-0,095;-0,071;-0,043;-0,067;-0,009;-0,147;;-0,081;0,016;-0,112;-0,092;-0,187;-0,172;0,005;-0,036;-0,013;-0,071;
2023-08-01;-0,092;-0,072;-0,043;-0,063;-0,005;-0,146;;-0,081;0,016;-0,113;-0,093;-0,184;-0,174;0,005;-0,036;-0,011;-0,072;
2023-08-02;-0,093;;;-0,063;-0,006;-0,149;;;0,016;-0,116;-0,096;;;0,008;-0,038;-0,015;-0,074;
2023-08-03;;-0,074;-0,043;;;;;-0,084;;;;-0,194;-0,177;0,008;-0,039;-0,012;;
2023-08-04;-0,102;-0,072;-0,043;-0,069;-0,018;-0,154;;-0,087;0,014;-0,122;-0,101;-0,201;-0,172;;;;-0,075;
2023-08-07;-0,100;-0,072;-0,042;-0,070;-0,018;-0,152;;-0,085;0,014;-0,121;-0,101;-0,195;-0,176;0,003;-0,046;-0,016;-0,075;
2023-08-08;-0,096;-0,072;-0,042;-0,057;-0,016;-0,146;;-0,083;0,016;-0,119;-0,098;-0,195;-0,180;0,010;-0,042;-0,011;-0,077;
2023-08-09;-0,096;-0,072;-0,042;-0,057;-0,015;-0,143;;-0,085;0,015;-0,117;-0,096;-0,202;-0,176;0,010;-0,042;-0,002;-0,074;
2023-08-10;-0,096;-0,072;-0,042;-0,057;-0,016;-0,141;;-0,086;0,015;-0,113;-0,093;-0,203;-0,173;0,010;-0,042;-0,001;-0,073;
2023-08-11;-0,094;-0,072;-0,043;-0,050;-0,012;-0,144;;-0,084;0,013;-0,117;-0,097;-0,200;-0,169;0,010;-0,040;0,001;-0,074;
2023-08-14;-0,093;-0,072;-0,043;-0,047;-0,011;-0,145;;-0,083;0,013;-0,119;-0,099;-0,193;-0,169;0,013;-0,036;0,007;-0,074;
2023-08-15;-0,094;;;-0,049;-0,013;-0,148;;;;-0,122;;-0,199;;0,008;-0,038;0,007;-0,078;
2023-08-16;-0,094;-0,074;-0,044;-0,049;-0,014;-0,147;;-0,086;0,012;-0,121;-0,102;-0,200;-0,177;0,009;-0,041;0,005;-0,077;
2023-08-17;-0,096;-0,075;-0,044;-0,052;-0,017;-0,149;;-0,089;0,012;-0,128;-0,108;-0,205;-0,176;0,010;-0,040;0,005;-0,080;
2023-08-18;-0,099;-0,076;-0,043;-0,052;-0,018;-0,152;;-0,087;0,012;-0,133;-0,113;-0,203;-0,178;0,014;-0,044;0,006;-0,082;
2023-08-21;-0,096;-0,076;-0,044;-0,051;-0,020;-0,150;;-0,087;0,011;-0,131;-0,112;-0,196;-0,176;0,013;-0,042;0,008;-0,082;
2023-08-22;-0,094;-0,076;-0,044;-0,049;-0,018;-0,151;;-0,088;0,011;-0,132;-0,112;-0,197;-0,178;0,012;-0,044;0,007;-0,080;
2023-08-23;-0,093;-0,074;-0,042;-0,047;-0,019;-0,150;;-0,084;0,012;-0,130;-0,111;-0,190;-0,180;0,015;-0,043;0,010;-0,080;
2023-08-24;-0,091;-0,075;-0,042;-0,046;-0,013;-0,149;;-0,086;0,012;-0,128;-0,109;-0,197;-0,177;0,015;-0,042;0,010;-0,081;
2023-08-25;-0,094;;;-0,049;-0,015;-0,151;;;0,012;-0,130;-0,111;;;0,015;-0,044;0,008;-0,081;
2023-08-28;;-0,074;-0,043;;;;;-0,084;;;;-0,192;-0,172;;;;;
2023-08-29;-0,090;-0,072;-0,042;-0,045;-0,013;-0,144;;-0,081;0,012;-0,125;-0,105;-0,186;-0,174;0,014;-0,042;0,009;-0,076;
2023-08-30;-0,089;-0,072;-0,042;-0,047;-0,012;-0,145;;-0,082;0,012;-0,124;-0,105;-0,189;-0,175;0,012;-0,041;0,008;-0,078;
2023-08-31;-0,086;-0,072;-0,041;-0,044;-0,005;-0,144;;-0,080;0,013;-0,123;-0,104;-0,181;-0,177;0,015;-0,039;0,008;-0,077;
2023-09-01;-0,083;;-0,041;-0,042;-0,001;-0,143;;;0,013;-0,124;-0,105;;-0,171;0,017;-0,038;0,008;-0,077;
2023-09-04;;;;;;-0,141;;;0,012;-0,120;-0,101;;;0,015;-0,036;0,012;-0,077;
2023-09-05;;-0,073;-0,042;;;;;-0,078;;;;-0,173;-0,175;;;;;
2023-09-06;-0,084;-0,074;-0,043;-0,045;-0,005;-0,141;;-0,080;0,012;-0,121;-0,102;-0,175;-0,182;0,014;-0,040;0,008;-0,075;
2023-09-07;-0,086;-0,073;-0,042;-0,041;-0,010;-0,143;;-0,080;0,012;-0,126;-0,107;-0,177;-0,186;0,013;-0,043;0,006;-0,077;
2023-09-08;-0,087;-0,073;-0,042;-0,043;-0,013;-0,145;;-0,081;0,012;-0,127;-0,108;-0,179;-0,184;0,014;-0,043;0,010;-0,078;
2023-09-11;-0,086;-0,073;-0,042;-0,044;-0,012;-0,144;;-0,080;0,012;-0,128;-0,109;-0,177;-0,189;0,012;-0,043;0,011;-0,077;
2023-09-12;-0,085;-0,073;-0,042;-0,044;-0,013;-0,144;;-0,081;0,012;-0,130;-0,111;-0,181;-0,190;0,012;-0,040;0,014;-0,078;
2023-09-13;-0,087;-0,073;-0,042;-0,042;-0,015;-0,146;;-0,081;0,012;-0,133;-0,114;-0,178;-0,187;0,012;-0,043;0,012;-0,080;
2023-09-14;-0,082;-0,072;-0,042;-0,040;-0,010;-0,141;;-0,078;0,013;-0,129;-0,110;-0,174;-0,185;0,014;-0,043;0,014;-0,076;
2023-09-15;-0,084;-0,072;-0,042;-0,042;-0,012;-0,137;;-0,080;0,012;-0,125;-0,106;-0,181;-0,187;0,012;-0,036;0,019;-0,074;
2023-09-18;-0,084;-0,073;-0,042;-0,045;-0,010;-0,140;;-0,080;0,011;-0,129;-0,110;-0,181;-0,193;0,012;-0,038;0,017;-0,076;
2023-09-19;-0,088;-0,073;-0,043;-0,050;-0,016;-0,142;;-0,082;0,011;-0,132;-0,113;-0,185;-0,195;0,010;-0,042;0,012;;
2023-09-20;-0,087;-0,073;-0,042;-0,051;-0,016;-0,137;;-0,084;0,011;-0,127;-0,108;-0,194;-0,190;0,010;-0,043;0,014;-0,074;
2023-09-21;-0,091;-0,075;-0,043;-0,052;-0,021;-0,138;;-0,086;0,011;-0,128;-0,110;-0,198;-0,194;0,008;-0,046;0,012;-0,077;
2023-09-22;-0,094;-0,075;-0,043;-0,058;-0,026;-0,141;;-0,087;0,011;-0,132;-0,113;-0,201;-0,191;0,009;-0,051;0,007;-0,079;
2023-09-25;-0,098;;;-0,062;-0,029;-0,147;;;0,011;-0,136;-0,117;;;0,004;-0,054;0,006;-0,080;
2023-09-26;;-0,077;-0,043;;;;;-0,092;;;;-0,211;-0,200;;;;;
2023-09-27;-0,102;-0,077;-0,043;-0,058;-0,033;-0,150;;-0,093;0,011;-0,139;-0,120;-0,209;-0,208;-0,002;-0,065;0,001;-0,084;
2023-09-28;-0,103;-0,077;-0,044;-0,060;-0,032;-0,151;;-0,093;0,009;-0,140;-0,121;-0,208;-0,214;-0,008;-0,070;-0,002;-0,083;
2023-09-29;-0,102;-0,076;-0,043;-0,064;-0,030;-0,148;;-0,094;0,011;-0,134;-0,115;-0,209;-0,211;-0,010;-0,072;-0,008;-0,082;
2023-10-02;-0,102;-0,078;-0,043;-0,067;-0,032;-0,151;;-0,092;0,010;-0,137;-0,118;-0,199;-0,209;-0,007;-0,068;-0,008;-0,083;
2023-10-03;-0,102;;;-0,067;-0,033;-0,156;;;0,009;-0,140;-0,121;;;-0,009;-0,067;-0,007;-0,086;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,092;;;;-0,193;-0,203;;;;;
2023-10-10;-0,102;-0,078;-0,042;-0,064;-0,034;-0,147;;-0,091;0,010;-0,132;-0,113;-0,193;-0,197;-0,006;-0,071;-0,002;-0,078;
2023-10-11;-0,099;;;-0,061;-0,030;-0,143;;;0,011;-0,129;-0,110;;;-0,003;-0,071;-0,002;-0,078;
2023-10-12;;-0,079;-0,042;;;;;-0,089;;;;-0,186;-0,196;;;;;
2023-10-13;-0,096;-0,079;-0,042;-0,060;-0,036;-0,140;;-0,090;0,011;-0,128;-0,110;-0,191;-0,198;-0,004;-0,071;-0,001;-0,079;
2023-10-16;-0,100;-0,079;-0,042;-0,062;-0,037;-0,142;;-0,091;0,011;-0,131;-0,112;-0,191;-0,186;-0,005;-0,072;-0,001;-0,079;
2023-10-17;-0,101;-0,081;-0,044;-0,061;-0,035;-0,147;;-0,092;0,010;-0,138;-0,119;-0,192;-0,180;-0,009;-0,070;-0,001;-0,080;
2023-10-18;-0,099;-0,082;-0,044;-0,061;-0,037;-0,148;;-0,094;0,010;-0,140;-0,121;-0,195;-0,186;-0,008;-0,067;-0,004;-0,083;
2023-10-19;-0,104;-0,083;-0,044;-0,069;-0,040;-0,155;;-0,098;0,011;-0,144;-0,125;-0,198;-0,190;-0,006;-0,066;-0,008;-0,087;
2023-10-20;-0,110;-0,084;-0,043;-0,072;-0,047;-0,163;;-0,100;0,011;-0,150;-0,131;-0,205;-0,197;-0,006;-0,069;-0,012;-0,091;
2023-10-23;-0,110;-0,083;-0,043;-0,071;-0,050;-0,169;;-0,098;0,011;-0,157;-0,138;-0,202;-0,195;-0,005;-0,073;-0,012;-0,093;
2023-10-24;-0,107;-0,081;-0,042;-0,071;-0,050;-0,167;;-0,096;0,011;-0,156;-0,137;-0,195;-0,187;-0,001;-0,072;-0,016;-0,091;
2023-10-25;-0,108;;;-0,074;-0,055;-0,169;;;0,010;-0,159;-0,140;;;0,001;-0,066;-0,007;-0,092;
2023-10-26;;-0,082;-0,042;;;;;-0,099;;;;-0,211;-0,180;;;;;
2023-10-27;-0,113;;;-0,079;-0,061;-0,169;;;0,010;-0,158;-0,139;;;0,002;-0,075;-0,015;-0,095;
2023-10-30;;-0,082;-0,041;;;;;-0,098;;;;-0,203;-0,179;;;;;
2023-10-31;-0,112;-0,080;-0,041;-0,080;-0,058;-0,163;;-0,097;0,011;-0,151;-0,132;-0,200;-0,178;0,006;-0,070;-0,022;-0,093;
2023-11-01;-0,105;;;-0,075;-0,058;-0,162;;;;-0,153;;-0,190;;0,003;-0,067;-0,017;-0,093;
2023-11-02;-0,099;;-0,040;-0,070;-0,049;-0,153;;;0,012;-0,140;-0,121;;;0,008;-0,063;-0,016;-0,089;
2023-11-03;;-0,072;;;;;;-0,089;;;;-0,188;-0,170;;;;;
2023-11-06;-0,102;-0,072;-0,040;-0,072;-0,049;-0,156;;-0,089;0,012;-0,141;-0,122;-0,187;-0,172;0,003;-0,065;-0,022;-0,089;
2023-11-07;-0,100;-0,072;-0,039;-0,071;-0,048;-0,159;;-0,088;0,012;-0,141;-0,122;-0,180;-0,174;0,004;-0,062;-0,018;-0,089;
2023-11-08;-0,098;-0,072;-0,039;-0,067;-0,048;-0,156;;-0,088;0,012;-0,139;-0,120;-0,180;-0,175;0,006;-0,060;-0,016;-0,090;
2023-11-09;-0,101;-0,073;-0,039;-0,075;-0,052;-0,155;;-0,090;0,012;-0,136;-0,116;-0,182;-0,172;0,004;-0,061;-0,018;-0,087;
2023-11-10;-0,100;-0,073;-0,040;-0,082;-0,053;-0,161;;-0,087;0,012;-0,142;-0,123;-0,171;-0,175;0,003;-0,062;-0,025;-0,090;
2023-11-13;-0,099;-0,072;-0,040;-0,081;-0,052;-0,161;;-0,088;0,011;-0,143;-0,124;-0,174;-0,176;0,003;-0,061;-0,026;-0,089;
2023-11-14;-0,097;-0,069;-0,038;-0,076;-0,045;-0,155;;-0,085;0,013;-0,132;-0,112;-0,174;-0,165;0,001;-0,062;-0,027;-0,081;
2023-11-15;-0,098;;;-0,080;-0,041;-0,152;;;0,013;-0,128;-0,108;;;0,000;-0,063;-0,035;-0,081;
2023-11-16;;-0,069;-0,037;;;;;-0,086;;;;-0,174;-0,169;;;;;
2023-11-17;-0,100;-0,069;-0,037;-0,080;-0,044;-0,150;;-0,085;0,015;-0,126;-0,105;-0,174;-0,167;0,002;-0,064;-0,035;-0,080;
2023-11-20;-0,101;-0,068;-0,038;-0,080;-0,049;-0,149;;-0,085;0,015;-0,123;-0,104;-0,172;-0,166;-0,001;-0,066;-0,040;-0,079;
2023-11-21;-0,103;-0,068;-0,037;-0,082;-0,050;-0,152;;-0,086;0,015;-0,126;-0,106;-0,176;-0,170;-0,002;-0,068;-0,041;-0,082;
2023-11-22;-0,097;-0,067;-0,037;-0,076;-0,042;-0,150;;-0,083;0,015;-0,122;-0,103;-0,170;-0,166;0,001;-0,063;-0,037;-0,080;
2023-11-23;;;-0,038;;;-0,147;;;0,015;-0,120;-0,101;;-0,168;-0,000;-0,061;-0,038;-0,078;
2023-11-24;-0,098;-0,067;-0,038;-0,075;-0,046;-0,147;;-0,084;0,015;-0,121;-0,101;-0,174;-0,168;-0,002;-0,063;-0,037;-0,077;
2023-11-27;-0,098;-0,066;-0,037;-0,076;-0,047;-0,146;;-0,084;0,015;-0,120;-0,100;-0,173;-0,169;-0,001;-0,064;-0,037;-0,077;
2023-11-28;-0,102;-0,065;-0,036;-0,084;-0,050;-0,151;;-0,085;0,016;-0,125;-0,105;-0,175;-0,164;-0,000;-0,066;-0,042;-0,079;
2023-11-29;-0,099;;;-0,080;-0,046;-0,148;;;0,017;-0,122;-0,102;;;0,001;-0,068;-0,046;-0,077;
2023-11-30;;-0,063;-0,035;;;;;-0,081;;;;-0,171;-0,165;;;;;
2023-12-01;-0,095;-0,061;-0,033;-0,073;-0,041;-0,144;;-0,079;0,018;-0,120;-0,101;-0,172;-0,156;0,002;-0,064;-0,035;-0,075;
2023-12-04;-0,095;-0,061;-0,033;-0,073;-0,033;-0,146;;-0,080;0,019;-0,120;-0,100;-0,177;-0,158;0,002;-0,063;-0,035;-0,075;
2023-12-05;-0,096;-0,060;-0,032;-0,075;-0,034;-0,144;;-0,078;0,021;-0,116;-0,097;-0,175;-0,156;0,003;-0,065;-0,035;-0,072;
2023-12-06;-0,092;-0,060;-0,032;-0,071;-0,029;-0,141;;-0,079;0,022;-0,111;-0,091;-0,179;-0,156;;;;-0,070;
2023-12-07;-0,095;-0,059;-0,032;-0,073;-0,033;-0,142;;-0,078;0,022;-0,111;-0,091;-0,174;-0,160;0,006;-0,065;-0,035;-0,070;
2023-12-08;-0,092;-0,060;-0,033;-0,072;-0,028;-0,138;;-0,077;0,021;-0,106;-0,086;-0,168;-0,160;0,001;-0,063;-0,039;-0,068;
2023-12-11;-0,090;;;-0,070;-0,025;-0,135;;;0,021;-0,103;-0,083;;;0,003;-0,061;-0,035;-0,065;
2023-12-12;;-0,059;-0,032;;;;;-0,075;;;;-0,161;-0,159;;;;;
2023-12-13;-0,088;-0,057;-0,031;-0,066;-0,026;-0,136;;-0,072;0,022;-0,104;-0,085;-0,160;-0,158;0,006;-0,059;-0,033;-0,066;
2023-12-14;-0,089;-0,052;-0,029;-0,065;-0,017;-0,131;;-0,072;0,023;-0,095;-0,075;-0,171;-0,157;0,006;-0,059;-0,033;-0,059;
2023-12-15;-0,087;-0,052;-0,029;-0,067;-0,015;-0,129;;-0,071;0,024;-0,090;-0,071;-0,166;-0,154;0,010;-0,062;-0,036;;
2023-12-18;-0,090;-0,052;-0,029;-0,069;-0,020;-0,129;;-0,071;0,024;-0,093;-0,073;-0,165;-0,156;0,008;-0,065;-0,040;-0,060;
2023-12-19;-0,088;-0,052;-0,029;-0,069;-0,018;-0,127;;-0,071;0,025;-0,089;-0,070;-0,165;-0,156;0,008;-0,064;-0,041;-0,058;
2023-12-20;-0,088;-0,051;-0,028;-0,072;-0,020;-0,127;;-0,072;0,027;-0,090;-0,070;-0,170;-0,158;0,009;-0,064;-0,040;-0,058;
2023-12-21;-0,091;-0,051;-0,028;-0,075;-0,024;-0,130;;-0,071;0,027;-0,095;-0,075;-0,167;-0,156;0,009;-0,068;-0,043;-0,060;
2023-12-22;-0,093;-0,050;-0,028;-0,073;-0,023;-0,128;;-0,072;0,026;-0,091;-0,072;-0,171;-0,160;0,007;-0,073;-0,043;-0,060;
2023-12-27;-0,091;-0,049;-0,027;-0,068;-0,020;-0,126;;-0,072;0,027;-0,089;-0,069;-0,171;-0,162;0,006;-0,074;-0,042;-0,058;
2023-12-28;-0,091;-0,049;-0,027;-0,065;-0,022;-0,125;;-0,071;0,027;-0,088;-0,068;-0,170;-0,163;;;;-0,058;
2023-12-29;-0,088;-0,049;-0,027;-0,063;-0,018;-0,124;;-0,069;0,026;-0,087;-0,067;-0,166;-0,162;0,005;-0,072;-0,038;;
2024-01-02;-0,088;-0,051;-0,028;-0,056;-0,018;-0,124;;-0,070;0,026;-0,089;-0,069;-0,171;-0,164;0,004;-0,069;-0,034;-0,058;
2024-01-03;-0,086;;;-0,055;-0,023;-0,129;;;0,025;-0,099;-0,079;;;0,007;-0,066;-0,020;;
2024-01-04;;-0,053;-0,029;;;;;-0,073;0,024;;-0,076;-0,177;-0,160;;;;;
2024-01-05;-0,087;-0,053;-0,030;-0,054;-0,027;-0,123;;-0,074;;-0,099;;-0,176;-0,161;0,004;-0,070;-0,013;-0,064;
2024-01-08;-0,085;-0,052;-0,029;-0,052;-0,024;-0,122;;-0,070;0,022;-0,096;-0,076;-0,165;-0,154;0,006;-0,069;-0,011;-0,062;
2024-01-09;-0,083;-0,051;-0,030;-0,046;-0,021;-0,124;;-0,069;0,022;-0,099;-0,079;-0,160;-0,155;0,005;-0,067;-0,009;-0,063;
2024-01-10;-0,081;-0,050;-0,030;-0,045;-0,022;-0,122;;-0,069;0,021;-0,099;-0,079;-0,158;-0,157;0,005;-0,068;-0,011;-0,063;
2024-01-11;-0,079;-0,049;-0,029;-0,044;-0,019;-0,121;;-0,067;0,021;-0,097;-0,077;-0,153;-0,159;0,005;-0,068;-0,009;-0,065;
2024-01-12;-0,079;-0,048;-0,028;-0,044;-0,016;-0,119;;-0,067;0,023;-0,096;-0,075;-0,152;-0,155;0,006;-0,069;-0,010;-0,061;
2024-01-15;;;-0,028;;;-0,122;;;0,024;-0,100;-0,080;;-0,156;0,006;-0,068;-0,008;-0,065;
2024-01-16;-0,075;-0,049;-0,029;-0,042;-0,014;-0,125;;-0,066;0,024;-0,103;-0,082;-0,146;-0,155;0,009;-0,065;-0,005;-0,067;
2024-01-17;-0,074;-0,051;-0,030;-0,041;-0,013;-0,129;;-0,067;0,023;-0,110;-0,089;-0,144;-0,158;0,010;-0,067;-0,006;-0,072;
2024-01-18;-0,071;-0,051;-0,030;-0,045;-0,012;-0,128;;-0,065;0,023;-0,106;-0,086;-0,136;-0,155;0,009;-0,067;-0,008;-0,070;
2024-01-19;-0,067;-0,051;-0,030;-0,042;-0,009;-0,128;;-0,064;0,022;-0,107;-0,086;-0,126;-0,151;0,011;-0,063;-0,007;-0,071;
2024-01-22;-0,064;-0,049;-0,029;-0,041;-0,001;-0,125;;-0,062;0,023;-0,103;-0,083;-0,126;-0,148;0,011;-0,063;-0,006;-0,066;
2024-01-23;-0,063;-0,050;-0,030;-0,042;0,002;-0,124;;-0,062;0,022;-0,100;-0,080;-0,124;-0,151;0,010;-0,063;-0,006;-0,066;
2024-01-24;-0,064;-0,049;-0,030;-0,042;-0,003;-0,121;;-0,062;0,022;-0,097;-0,077;-0,121;-0,147;0,008;-0,059;-0,007;-0,063;
2024-01-25;-0,062;;;-0,044;-0,002;-0,117;;;0,022;-0,095;-0,075;;;0,007;-0,061;-0,011;-0,061;
2024-01-26;;-0,048;-0,029;;;;;-0,061;;;;-0,120;-0,147;;;;;
2024-01-29;-0,060;-0,048;-0,028;-0,039;-0,002;-0,113;;-0,058;0,022;-0,091;-0,071;-0,113;-0,147;0,010;-0,049;-0,008;-0,060;
2024-01-30;-0,059;-0,048;-0,028;-0,039;0,000;-0,115;;-0,059;0,022;-0,092;-0,072;-0,116;-0,146;0,008;-0,049;-0,009;-0,059;
2024-01-31;-0,063;-0,048;-0,027;-0,038;-0,008;-0,113;;-0,061;0,023;-0,089;-0,069;-0,131;-0,140;0,008;-0,052;-0,011;-0,058;
