
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,114;-0,073;-0,044;-0,031;-0,030;-0,102;;-0,087;0,009;-0,071;-0,069;-0,218;-0,172;-0,012;-0,034;0,046;-0,060;
2023-05-31;-0,119;-0,074;-0,043;-0,034;-0,035;-0,105;;-0,088;0,009;-0,073;-0,070;-0,222;-0,175;-0,006;-0,037;0,045;-0,060;
2023-06-01;-0,118;-0,072;-0,043;-0,032;-0,037;-0,106;;-0,085;0,009;-0,075;-0,073;-0,217;-0,172;-0,009;-0,039;0,046;-0,058;
2023-06-02;-0,115;-0,071;-0,044;-0,031;-0,033;-0,099;;-0,084;0,009;-0,066;-0,064;-0,218;-0,161;-0,009;-0,038;0,043;-0,054;
2023-06-05;-0,106;-0,071;-0,044;-0,020;-0,025;-0,095;;-0,082;;-0,062;-0,060;-0,215;-0,159;-0,011;-0,032;0,050;-0,054;
2023-06-07;-0,106;-0,071;-0,045;-0,025;-0,014;-0,093;;-0,083;0,008;-0,061;-0,059;-0,222;-0,159;-0,010;-0,030;0,052;-0,053;
2023-06-08;-0,107;-0,070;-0,044;-0,026;-0,016;-0,093;;-0,082;0,007;-0,065;-0,063;-0,221;;-0,012;-0,034;0,048;-0,053;
2023-06-09;-0,103;-0,070;-0,044;-0,023;-0,014;-0,093;;-0,082;0,007;-0,064;-0,062;-0,218;-0,158;-0,010;-0,034;0,051;-0,053;
2023-06-12;-0,103;-0,070;-0,044;-0,023;-0,013;-0,094;;-0,080;0,007;-0,063;-0,061;-0,211;-0,161;-0,009;-0,032;0,051;-0,053;
2023-06-13;-0,100;-0,070;-0,045;-0,022;-0,011;-0,092;;-0,081;0,007;-0,059;-0,057;-0,211;-0,168;-0,010;-0,032;0,049;-0,051;
2023-06-14;-0,101;-0,070;-0,045;-0,026;-0,014;-0,094;;-0,081;0,006;-0,060;-0,058;-0,209;-0,165;-0,015;-0,033;0,046;-0,052;
2023-06-15;-0,102;-0,069;-0,046;-0,026;-0,017;-0,095;;-0,080;0,006;-0,063;-0,061;-0,206;-0,159;-0,013;-0,028;0,045;-0,051;
2023-06-16;-0,099;-0,070;-0,045;-0,023;-0,016;-0,091;;-0,080;0,005;-0,061;-0,059;-0,208;-0,158;-0,012;-0,029;0,046;-0,050;
2023-06-19;;;-0,046;;;-0,094;;;0,005;-0,066;-0,064;;-0,158;-0,010;-0,027;0,047;-0,052;
2023-06-20;-0,095;-0,070;-0,045;-0,021;-0,011;-0,096;;-0,078;0,006;-0,067;-0,065;-0,203;-0,158;-0,007;-0,026;0,049;;
2023-06-21;-0,100;-0,071;-0,045;-0,024;-0,014;-0,102;;-0,082;0,005;-0,074;-0,073;-0,215;-0,155;-0,003;-0,026;0,050;-0,055;
2023-06-22;-0,105;-0,072;;-0,025;-0,019;-0,108;;-0,083;;-0,079;-0,077;-0,211;-0,157;-0,006;-0,032;0,042;-0,059;
2023-06-26;-0,103;;;-0,029;-0,018;-0,109;;;0,005;-0,079;-0,077;;;-0,005;-0,030;0,043;-0,059;
2023-06-27;;-0,073;-0,045;;;;;-0,082;;;;-0,213;-0,163;;;;;
2023-06-28;-0,096;-0,072;-0,045;-0,026;-0,008;-0,104;;-0,080;0,005;-0,075;-0,073;-0,209;-0,162;-0,003;-0,029;0,037;-0,056;
2023-06-29;-0,090;-0,073;-0,046;-0,021;-0,000;-0,101;;-0,079;0,004;-0,072;-0,070;-0,209;-0,153;-0,001;-0,024;0,041;-0,055;
2023-06-30;-0,089;-0,071;-0,046;-0,021;0,000;-0,096;;-0,077;0,004;-0,067;-0,065;-0,205;-0,153;-0,003;-0,020;0,042;-0,051;
2023-07-03;-0,087;;-0,046;-0,023;-0,001;-0,097;;;0,003;-0,074;-0,073;;-0,149;-0,004;-0,017;0,044;-0,054;
2023-07-04;;;;;;-0,097;;;0,003;-0,072;-0,071;;;-0,005;-0,016;0,039;-0,053;
2023-07-05;;-0,072;-0,046;;;;;-0,077;;;;-0,202;-0,152;;;;;
2023-07-06;-0,089;-0,074;-0,047;-0,023;-0,004;-0,104;;-0,079;0,002;-0,082;-0,080;-0,203;-0,153;-0,004;-0,017;0,043;-0,059;
2023-07-07;-0,089;-0,074;-0,047;-0,026;-0,004;-0,105;;-0,081;0,003;-0,081;-0,080;-0,208;-0,148;-0,005;-0,021;0,037;;
2023-07-10;-0,091;-0,073;-0,047;-0,029;-0,002;-0,105;;-0,081;0,002;-0,083;-0,082;-0,208;-0,147;-0,007;-0,027;0,028;-0,058;
2023-07-11;-0,094;-0,072;-0,047;-0,034;-0,003;-0,107;;-0,082;0,001;-0,084;-0,083;-0,211;-0,145;-0,009;-0,029;0,027;-0,059;
2023-07-12;-0,098;-0,068;-0,045;-0,042;-0,006;-0,107;;-0,084;0,002;-0,084;-0,082;-0,215;-0,141;-0,011;-0,030;0,023;-0,057;
2023-07-13;-0,104;-0,067;-0,044;-0,049;-0,014;-0,105;;-0,085;0,005;-0,083;-0,081;-0,213;-0,148;-0,013;-0,035;0,016;-0,057;
2023-07-14;-0,102;-0,068;-0,044;-0,046;-0,014;-0,108;;-0,084;0,006;-0,087;-0,086;-0,211;-0,150;-0,017;-0,037;0,011;-0,058;
2023-07-17;-0,102;-0,068;-0,044;-0,044;-0,013;-0,111;;-0,083;0,006;-0,091;-0,091;-0,207;-0,148;-0,016;-0,039;0,012;-0,058;
2023-07-18;-0,100;-0,067;-0,043;-0,043;-0,008;-0,109;;-0,083;0,008;-0,089;-0,089;-0,208;-0,148;-0,014;-0,041;0,012;-0,057;
2023-07-19;-0,098;-0,067;-0,043;-0,041;-0,009;-0,109;;-0,081;0,009;-0,089;-0,088;-0,206;-0,143;-0,012;-0,038;0,017;-0,057;
2023-07-20;-0,096;-0,068;-0,044;-0,038;-0,007;-0,108;;-0,082;0,008;-0,086;-0,086;-0,214;-0,143;-0,013;-0,036;0,019;-0,056;
2023-07-21;-0,094;-0,067;-0,043;-0,032;-0,003;-0,108;;-0,080;0,008;-0,085;-0,085;-0,213;-0,143;-0,013;-0,033;0,028;-0,054;
2023-07-24;-0,095;-0,067;-0,043;-0,032;-0,002;-0,107;;-0,080;0,009;-0,083;-0,083;-0,214;-0,142;-0,011;-0,031;0,034;-0,053;
2023-07-25;-0,093;-0,068;-0,043;-0,032;-0,002;-0,103;;-0,080;0,008;-0,079;-0,078;-0,210;-0,144;-0,015;-0,032;0,027;-0,052;
2023-07-26;-0,094;-0,067;-0,044;-0,036;-0,001;-0,109;;-0,079;0,008;-0,085;-0,084;-0,208;-0,145;-0,016;-0,034;0,028;-0,054;
2023-07-27;-0,088;-0,067;-0,043;-0,033;0,005;-0,105;;-0,079;0,009;-0,080;-0,079;-0,203;-0,138;;;;-0,052;
2023-07-28;-0,090;-0,067;-0,043;-0,033;0,002;-0,106;;-0,077;0,009;-0,080;-0,080;-0,195;-0,133;-0,011;-0,024;0,034;-0,050;
2023-07-31;-0,088;-0,066;-0,043;-0,032;-0,000;-0,104;;-0,076;0,009;-0,081;-0,081;-0,194;-0,130;-0,012;-0,022;0,034;-0,051;
2023-08-01;-0,086;-0,067;-0,043;-0,027;0,004;-0,104;;-0,076;0,009;-0,082;-0,082;-0,191;-0,132;-0,012;-0,021;0,035;-0,052;
2023-08-02;-0,086;;;-0,027;0,003;-0,106;;;0,009;-0,085;-0,085;;;-0,009;-0,023;0,031;-0,053;
2023-08-03;;-0,069;-0,043;;;;;-0,079;;;;-0,200;-0,135;-0,009;-0,025;0,034;;
2023-08-04;-0,095;-0,068;-0,043;-0,034;-0,008;-0,111;;-0,082;0,007;-0,091;-0,091;-0,207;-0,131;;;;-0,055;
2023-08-07;-0,093;-0,067;-0,043;-0,035;-0,009;-0,109;;-0,080;0,007;-0,090;-0,090;-0,201;-0,135;-0,013;-0,031;0,030;-0,055;
2023-08-08;-0,089;-0,067;-0,042;-0,021;-0,007;-0,103;;-0,078;0,009;-0,088;-0,088;-0,202;-0,138;-0,007;-0,027;0,036;-0,056;
2023-08-09;-0,089;-0,067;-0,042;-0,021;-0,006;-0,100;;-0,080;0,008;-0,086;-0,086;-0,209;-0,135;-0,007;-0,027;0,044;-0,054;
2023-08-10;-0,090;-0,067;-0,042;-0,022;-0,007;-0,098;;-0,081;0,008;-0,082;-0,082;-0,210;-0,131;-0,007;-0,027;0,046;-0,052;
2023-08-11;-0,087;-0,067;-0,043;-0,014;-0,003;-0,101;;-0,079;0,006;-0,086;-0,086;-0,207;-0,127;-0,007;-0,025;0,047;-0,054;
2023-08-14;-0,086;-0,068;-0,043;-0,012;-0,001;-0,102;;-0,078;0,006;-0,087;-0,088;-0,200;-0,128;-0,004;-0,021;0,054;-0,054;
2023-08-15;-0,087;;;-0,014;-0,004;-0,105;;;;-0,091;;-0,205;;-0,009;-0,023;0,053;-0,058;
2023-08-16;-0,087;-0,069;-0,044;-0,014;-0,005;-0,104;;-0,081;0,005;-0,090;-0,091;-0,207;-0,135;-0,007;-0,026;0,051;-0,057;
2023-08-17;-0,089;-0,071;-0,044;-0,016;-0,008;-0,106;;-0,084;0,005;-0,097;-0,098;-0,212;-0,135;-0,007;-0,025;0,051;-0,060;
2023-08-18;-0,092;-0,071;-0,043;-0,017;-0,009;-0,109;;-0,082;0,005;-0,101;-0,102;-0,210;-0,137;-0,003;-0,029;0,053;-0,062;
2023-08-21;-0,089;-0,072;-0,044;-0,015;-0,011;-0,107;;-0,082;0,004;-0,100;-0,101;-0,203;-0,135;-0,004;-0,027;0,054;-0,062;
2023-08-22;-0,088;-0,071;-0,044;-0,014;-0,009;-0,108;;-0,083;0,004;-0,100;-0,102;-0,204;-0,136;-0,005;-0,029;0,053;-0,060;
2023-08-23;-0,086;-0,070;-0,042;-0,011;-0,010;-0,107;;-0,079;0,005;-0,099;-0,100;-0,197;-0,138;-0,002;-0,028;0,056;-0,060;
2023-08-24;-0,084;-0,070;-0,042;-0,010;-0,004;-0,107;;-0,081;0,005;-0,097;-0,098;-0,204;-0,135;-0,001;-0,027;0,056;-0,061;
2023-08-25;-0,087;;;-0,014;-0,006;-0,108;;;0,005;-0,099;-0,100;;;-0,002;-0,029;0,054;-0,061;
2023-08-28;;-0,069;-0,043;;;;;-0,079;;;;-0,199;-0,130;;;;;
2023-08-29;-0,083;-0,068;-0,042;-0,009;-0,004;-0,101;;-0,076;0,005;-0,093;-0,094;-0,193;-0,132;-0,003;-0,027;0,056;-0,056;
2023-08-30;-0,082;-0,067;-0,042;-0,012;-0,003;-0,102;;-0,077;0,005;-0,093;-0,094;-0,195;-0,133;-0,005;-0,026;0,055;-0,057;
2023-08-31;-0,079;-0,067;-0,041;-0,009;0,004;-0,101;;-0,075;0,006;-0,092;-0,093;-0,188;-0,135;-0,001;-0,025;0,054;-0,057;
2023-09-01;-0,076;;-0,041;-0,006;0,008;-0,101;;;0,006;-0,093;-0,094;;-0,129;-0,000;-0,023;0,054;-0,057;
2023-09-04;;;;;;-0,098;;;0,005;-0,089;-0,090;;;-0,002;-0,021;0,058;-0,056;
2023-09-05;;-0,068;-0,042;;;;;-0,073;;;;-0,180;-0,133;;;;;
2023-09-06;-0,077;-0,069;-0,043;-0,009;0,004;-0,098;;-0,075;0,005;-0,090;-0,091;-0,182;-0,141;-0,003;-0,025;0,054;-0,055;
2023-09-07;-0,079;-0,069;-0,042;-0,006;-0,001;-0,100;;-0,075;0,005;-0,095;-0,096;-0,184;-0,145;-0,004;-0,029;0,053;-0,057;
2023-09-08;-0,080;-0,069;-0,042;-0,007;-0,004;-0,102;;-0,076;0,005;-0,095;-0,097;-0,185;-0,142;-0,003;-0,028;0,056;-0,057;
2023-09-11;-0,079;-0,068;-0,042;-0,008;-0,003;-0,101;;-0,075;0,005;-0,096;-0,098;-0,184;-0,147;-0,005;-0,028;0,058;-0,057;
2023-09-12;-0,078;-0,068;-0,042;-0,008;-0,004;-0,101;;-0,076;0,005;-0,099;-0,100;-0,187;-0,148;-0,005;-0,025;0,060;-0,058;
2023-09-13;-0,080;-0,068;-0,042;-0,006;-0,006;-0,103;;-0,076;0,005;-0,101;-0,103;-0,185;-0,146;-0,005;-0,028;0,058;-0,059;
2023-09-14;-0,075;-0,068;-0,042;-0,004;-0,001;-0,098;;-0,073;0,006;-0,098;-0,099;-0,181;-0,143;-0,003;-0,028;0,060;-0,056;
2023-09-15;-0,077;-0,068;-0,042;-0,007;-0,002;-0,094;;-0,075;0,005;-0,094;-0,095;-0,188;-0,146;-0,005;-0,021;0,066;-0,054;
2023-09-18;-0,077;-0,068;-0,043;-0,010;-0,001;-0,098;;-0,075;0,004;-0,097;-0,099;-0,188;-0,151;-0,005;-0,023;0,063;-0,056;
2023-09-19;-0,081;-0,069;-0,043;-0,014;-0,007;-0,099;;-0,077;0,004;-0,101;-0,103;-0,192;-0,153;-0,007;-0,027;0,058;;
2023-09-20;-0,081;-0,068;-0,042;-0,016;-0,006;-0,095;;-0,079;0,004;-0,095;-0,097;-0,200;-0,148;-0,006;-0,028;0,060;-0,054;
2023-09-21;-0,084;-0,071;-0,043;-0,016;-0,012;-0,095;;-0,081;0,004;-0,097;-0,099;-0,205;-0,152;-0,009;-0,031;0,058;-0,056;
2023-09-22;-0,087;-0,070;-0,043;-0,023;-0,017;-0,098;;-0,082;0,004;-0,101;-0,103;-0,207;-0,150;-0,008;-0,036;0,053;-0,058;
2023-09-25;-0,092;;;-0,027;-0,020;-0,104;;;0,004;-0,105;-0,106;;;-0,013;-0,040;0,052;-0,059;
2023-09-26;;-0,072;-0,043;;;;;-0,087;;;;-0,218;-0,159;;;;;
2023-09-27;-0,095;-0,073;-0,044;-0,022;-0,024;-0,107;;-0,088;0,004;-0,108;-0,109;-0,216;-0,166;-0,018;-0,050;0,047;-0,064;
2023-09-28;-0,096;-0,073;-0,044;-0,025;-0,023;-0,108;;-0,088;0,002;-0,109;-0,110;-0,214;-0,172;-0,025;-0,055;0,044;-0,063;
2023-09-29;-0,095;-0,072;-0,043;-0,029;-0,021;-0,105;;-0,089;0,004;-0,102;-0,104;-0,216;-0,170;-0,027;-0,057;0,038;-0,062;
2023-10-02;-0,095;-0,074;-0,044;-0,031;-0,023;-0,109;;-0,087;0,003;-0,106;-0,107;-0,206;-0,167;-0,024;-0,053;0,038;-0,062;
2023-10-03;-0,095;;;-0,031;-0,024;-0,113;;;0,002;-0,109;-0,110;;;-0,026;-0,052;0,039;-0,065;
2023-10-06;;-0,076;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,087;;;;-0,200;-0,162;;;;;
2023-10-10;-0,095;-0,074;-0,042;-0,029;-0,024;-0,104;;-0,086;0,003;-0,100;-0,102;-0,200;-0,155;-0,023;-0,056;0,044;-0,058;
2023-10-11;-0,092;;;-0,025;-0,021;-0,100;;;0,004;-0,098;-0,099;;;-0,020;-0,057;0,044;-0,058;
2023-10-12;;-0,074;-0,043;;;;;-0,084;;;;-0,193;-0,155;;;;;
2023-10-13;-0,089;-0,074;-0,042;-0,024;-0,027;-0,097;;-0,085;0,004;-0,097;-0,099;-0,198;-0,157;-0,020;-0,056;0,046;-0,059;
2023-10-16;-0,093;-0,075;-0,043;-0,027;-0,027;-0,099;;-0,086;0,004;-0,100;-0,101;-0,198;-0,144;-0,022;-0,058;0,045;-0,059;
2023-10-17;-0,094;-0,076;-0,044;-0,025;-0,026;-0,104;;-0,087;0,003;-0,107;-0,108;-0,198;-0,139;-0,025;-0,055;0,045;-0,060;
2023-10-18;-0,092;-0,078;-0,044;-0,025;-0,028;-0,105;;-0,089;0,003;-0,108;-0,110;-0,201;-0,144;-0,025;-0,052;0,043;-0,063;
2023-10-19;-0,097;-0,079;-0,044;-0,034;-0,031;-0,112;;-0,093;0,004;-0,112;-0,114;-0,205;-0,148;-0,023;-0,051;0,039;-0,067;
2023-10-20;-0,103;-0,079;-0,044;-0,036;-0,038;-0,120;;-0,095;0,004;-0,119;-0,120;-0,212;-0,155;-0,022;-0,054;0,034;-0,070;
2023-10-23;-0,103;-0,078;-0,043;-0,036;-0,040;-0,126;;-0,093;0,004;-0,126;-0,127;-0,209;-0,153;-0,022;-0,058;0,034;-0,072;
2023-10-24;-0,100;-0,077;-0,043;-0,035;-0,040;-0,124;;-0,091;0,004;-0,125;-0,126;-0,202;-0,146;-0,018;-0,057;0,030;-0,071;
2023-10-25;-0,101;;;-0,038;-0,045;-0,126;;;0,003;-0,127;-0,129;;;-0,015;-0,051;0,039;-0,071;
2023-10-26;;-0,077;-0,042;;;;;-0,094;;;;-0,218;-0,138;;;;;
2023-10-27;-0,106;;;-0,044;-0,052;-0,126;;;0,003;-0,126;-0,128;;;-0,015;-0,060;0,032;-0,075;
2023-10-30;;-0,077;-0,042;;;;;-0,093;;;;-0,210;-0,138;;;;;
2023-10-31;-0,105;-0,076;-0,042;-0,045;-0,049;-0,120;;-0,092;0,004;-0,120;-0,121;-0,207;-0,136;-0,011;-0,056;0,024;-0,073;
2023-11-01;-0,099;;;-0,040;-0,049;-0,120;;;;-0,122;;-0,197;;-0,013;-0,053;0,029;-0,073;
2023-11-02;-0,092;;-0,040;-0,035;-0,040;-0,111;;;0,005;-0,109;-0,110;;;-0,008;-0,048;0,031;-0,069;
2023-11-03;;-0,067;;;;;;-0,084;;;;-0,195;-0,129;;;;;
2023-11-06;-0,095;-0,068;-0,040;-0,036;-0,040;-0,113;;-0,084;0,005;-0,110;-0,111;-0,193;-0,131;-0,014;-0,050;0,024;-0,068;
2023-11-07;-0,093;-0,068;-0,039;-0,035;-0,039;-0,116;;-0,083;0,005;-0,110;-0,111;-0,187;-0,132;-0,013;-0,048;0,028;-0,069;
2023-11-08;-0,091;-0,067;-0,039;-0,032;-0,039;-0,113;;-0,083;0,005;-0,108;-0,109;-0,186;-0,133;-0,011;-0,045;0,030;-0,070;
2023-11-09;-0,094;-0,068;-0,039;-0,040;-0,043;-0,112;;-0,085;0,005;-0,105;-0,106;-0,189;-0,131;-0,013;-0,047;0,028;-0,067;
2023-11-10;-0,094;-0,068;-0,040;-0,046;-0,043;-0,118;;-0,082;0,005;-0,111;-0,112;-0,178;-0,133;-0,014;-0,047;0,021;-0,069;
2023-11-13;-0,092;-0,068;-0,040;-0,046;-0,043;-0,118;;-0,083;0,004;-0,112;-0,113;-0,181;-0,135;-0,013;-0,046;0,020;-0,068;
2023-11-14;-0,090;-0,064;-0,038;-0,040;-0,036;-0,112;;-0,080;0,006;-0,101;-0,102;-0,181;-0,124;-0,015;-0,048;0,019;-0,061;
2023-11-15;-0,091;;;-0,044;-0,031;-0,109;;;0,006;-0,096;-0,097;;;-0,016;-0,048;0,011;-0,061;
2023-11-16;;-0,064;-0,038;;;;;-0,081;;;;-0,181;-0,128;;;;;
2023-11-17;-0,093;-0,064;-0,038;-0,045;-0,035;-0,107;;-0,080;0,008;-0,094;-0,095;-0,181;-0,125;-0,014;-0,049;0,011;-0,059;
2023-11-20;-0,094;-0,063;-0,038;-0,045;-0,040;-0,107;;-0,080;0,008;-0,092;-0,093;-0,179;-0,124;-0,018;-0,051;0,007;-0,059;
2023-11-21;-0,096;-0,063;-0,037;-0,046;-0,041;-0,109;;-0,081;0,008;-0,095;-0,095;-0,183;-0,128;-0,019;-0,053;0,006;-0,062;
2023-11-22;-0,090;-0,062;-0,038;-0,040;-0,033;-0,108;;-0,078;0,008;-0,091;-0,092;-0,177;-0,125;-0,016;-0,048;0,009;-0,060;
2023-11-23;;;-0,038;;;-0,105;;;0,008;-0,089;-0,090;;-0,126;-0,017;-0,046;0,008;-0,057;
2023-11-24;-0,091;-0,062;-0,038;-0,040;-0,037;-0,104;;-0,079;0,008;-0,089;-0,090;-0,180;-0,127;-0,018;-0,048;0,009;-0,056;
2023-11-27;-0,091;-0,062;-0,037;-0,041;-0,038;-0,103;;-0,079;0,008;-0,089;-0,090;-0,180;-0,127;-0,018;-0,049;0,009;-0,057;
2023-11-28;-0,095;-0,061;-0,036;-0,049;-0,041;-0,108;;-0,080;0,009;-0,093;-0,094;-0,182;-0,122;-0,017;-0,051;0,005;-0,059;
2023-11-29;-0,092;;;-0,045;-0,037;-0,106;;;0,010;-0,091;-0,091;;;-0,016;-0,053;0,001;-0,057;
2023-11-30;;-0,058;-0,035;;;;;-0,076;;;;-0,178;-0,123;;;;;
2023-12-01;-0,088;-0,057;-0,033;-0,037;-0,032;-0,101;;-0,074;0,011;-0,089;-0,090;-0,179;-0,114;-0,015;-0,049;0,011;-0,055;
2023-12-04;-0,088;-0,057;-0,033;-0,038;-0,024;-0,103;;-0,075;0,012;-0,088;-0,089;-0,184;-0,116;-0,015;-0,048;0,011;-0,055;
2023-12-05;-0,089;-0,056;-0,032;-0,039;-0,025;-0,101;;-0,073;0,014;-0,085;-0,086;-0,182;-0,115;-0,013;-0,050;0,012;-0,052;
2023-12-06;-0,085;-0,055;-0,032;-0,035;-0,020;-0,098;;-0,074;0,015;-0,080;-0,080;-0,186;-0,114;;;;-0,050;
2023-12-07;-0,088;-0,055;-0,032;-0,038;-0,024;-0,099;;-0,073;0,015;-0,080;-0,080;-0,180;-0,118;-0,011;-0,050;0,011;-0,049;
2023-12-08;-0,085;-0,055;-0,033;-0,036;-0,019;-0,095;;-0,072;0,014;-0,075;-0,075;-0,175;-0,118;-0,015;-0,048;0,008;-0,048;
2023-12-11;-0,083;;;-0,035;-0,016;-0,092;;;0,014;-0,072;-0,072;;;-0,014;-0,046;0,011;-0,044;
2023-12-12;;-0,055;-0,033;;;;;-0,070;;;;-0,168;-0,118;;;;;
2023-12-13;-0,081;-0,052;-0,032;-0,031;-0,017;-0,093;;-0,067;0,015;-0,073;-0,074;-0,166;-0,116;-0,011;-0,044;0,013;-0,046;
2023-12-14;-0,082;-0,048;-0,030;-0,029;-0,008;-0,089;;-0,067;0,016;-0,064;-0,065;-0,178;-0,116;-0,010;-0,044;0,014;-0,039;
2023-12-15;-0,081;-0,048;-0,029;-0,032;-0,006;-0,086;;-0,066;0,017;-0,059;-0,060;-0,173;-0,112;-0,006;-0,047;0,010;;
2023-12-18;-0,083;-0,048;-0,030;-0,034;-0,011;-0,087;;-0,066;0,017;-0,061;-0,062;-0,172;-0,114;-0,009;-0,050;0,006;-0,039;
2023-12-19;-0,081;-0,047;-0,029;-0,033;-0,009;-0,084;;-0,066;0,018;-0,058;-0,059;-0,172;-0,114;-0,009;-0,049;0,006;-0,038;
2023-12-20;-0,081;-0,047;-0,028;-0,036;-0,010;-0,084;;-0,067;0,020;-0,058;-0,059;-0,177;-0,116;-0,008;-0,050;0,007;-0,038;
2023-12-21;-0,084;-0,046;-0,028;-0,039;-0,015;-0,087;;-0,066;0,020;-0,063;-0,064;-0,174;-0,115;-0,008;-0,053;0,004;-0,040;
2023-12-22;-0,086;-0,046;-0,028;-0,037;-0,014;-0,086;;-0,067;0,019;-0,060;-0,061;-0,177;-0,118;-0,010;-0,058;0,003;-0,039;
2023-12-27;-0,084;-0,045;-0,027;-0,033;-0,011;-0,083;;-0,067;0,020;-0,058;-0,058;-0,178;-0,121;-0,010;-0,059;0,004;-0,038;
2023-12-28;-0,085;-0,045;-0,027;-0,030;-0,013;-0,082;;-0,067;0,020;-0,057;-0,057;-0,176;-0,122;;;;-0,038;
2023-12-29;-0,081;-0,045;-0,028;-0,028;-0,008;-0,081;;-0,065;0,019;-0,055;-0,056;-0,173;-0,121;-0,012;-0,057;0,009;;
2024-01-02;-0,081;-0,046;-0,028;-0,021;-0,009;-0,081;;-0,065;0,019;-0,058;-0,058;-0,177;-0,122;-0,013;-0,054;0,012;-0,037;
2024-01-03;-0,079;;;-0,020;-0,014;-0,086;;;0,018;-0,068;-0,068;;;-0,010;-0,051;0,027;;
2024-01-04;;-0,048;-0,029;;;;;-0,068;0,017;;-0,065;-0,184;-0,118;;;;;
2024-01-05;-0,080;-0,049;-0,030;-0,019;-0,018;-0,080;;-0,069;;-0,068;;-0,183;-0,119;-0,013;-0,056;0,033;-0,044;
2024-01-08;-0,078;-0,047;-0,030;-0,017;-0,015;-0,079;;-0,065;0,015;-0,065;-0,065;-0,172;-0,112;-0,011;-0,055;0,036;-0,041;
2024-01-09;-0,076;-0,047;-0,030;-0,010;-0,012;-0,081;;-0,064;0,015;-0,068;-0,068;-0,167;-0,113;-0,012;-0,052;0,037;-0,043;
2024-01-10;-0,074;-0,045;-0,030;-0,010;-0,013;-0,080;;-0,064;0,014;-0,068;-0,068;-0,165;-0,115;-0,012;-0,053;0,036;-0,043;
2024-01-11;-0,072;-0,044;-0,029;-0,009;-0,010;-0,078;;-0,062;0,014;-0,066;-0,066;-0,159;-0,117;-0,012;-0,053;0,037;-0,045;
2024-01-12;-0,072;-0,044;-0,028;-0,008;-0,007;-0,076;;-0,062;0,016;-0,065;-0,064;-0,159;-0,113;-0,010;-0,054;0,037;-0,041;
2024-01-15;;;-0,029;;;-0,079;;;0,017;-0,069;-0,069;;-0,114;-0,010;-0,053;0,038;-0,045;
2024-01-16;-0,068;-0,045;-0,029;-0,007;-0,005;-0,082;;-0,061;0,017;-0,071;-0,071;-0,153;-0,114;-0,007;-0,050;0,042;-0,047;
2024-01-17;-0,067;-0,046;-0,030;-0,006;-0,004;-0,086;;-0,062;0,016;-0,079;-0,078;-0,151;-0,116;-0,007;-0,052;0,040;-0,051;
2024-01-18;-0,064;-0,046;-0,030;-0,009;-0,003;-0,085;;-0,060;0,016;-0,075;-0,075;-0,143;-0,113;-0,007;-0,052;0,038;-0,050;
2024-01-19;-0,060;-0,046;-0,030;-0,006;0,000;-0,085;;-0,059;0,015;-0,075;-0,076;-0,133;-0,109;-0,006;-0,048;0,040;-0,051;
2024-01-22;-0,057;-0,045;-0,030;-0,005;0,008;-0,083;;-0,057;0,016;-0,072;-0,072;-0,133;-0,107;-0,006;-0,048;0,040;-0,045;
2024-01-23;-0,056;-0,045;-0,030;-0,006;0,011;-0,081;;-0,057;0,015;-0,069;-0,069;-0,130;-0,109;-0,007;-0,048;0,040;-0,046;
2024-01-24;-0,057;-0,045;-0,030;-0,006;0,006;-0,079;;-0,057;0,015;-0,066;-0,067;-0,128;-0,106;-0,009;-0,044;0,039;-0,043;
2024-01-25;-0,055;;;-0,009;0,007;-0,074;;;0,015;-0,064;-0,064;;;-0,010;-0,047;0,035;-0,040;
2024-01-26;;-0,044;-0,029;;;;;-0,056;;;;-0,127;-0,105;;;;;
2024-01-29;-0,053;-0,043;-0,028;-0,004;0,007;-0,071;;-0,053;0,015;-0,060;-0,060;-0,119;-0,106;-0,006;-0,034;0,039;-0,039;
2024-01-30;-0,052;-0,043;-0,028;-0,003;0,009;-0,072;;-0,054;0,015;-0,061;-0,061;-0,123;-0,105;-0,009;-0,034;0,038;-0,038;
2024-01-31;-0,056;-0,043;-0,027;-0,003;0,001;-0,070;;-0,056;0,016;-0,058;-0,059;-0,138;-0,098;-0,009;-0,037;0,036;-0,038;
2024-02-01;-0,053;-0,043;-0,027;-0,003;-0,001;-0,070;;-0,053;0,017;-0,056;-0,056;-0,128;-0,095;-0,008;-0,042;0,036;-0,035;
2024-02-02;-0,046;;;-0,001;0,001;-0,068;;;0,016;-0,054;-0,055;;;-0,007;-0,038;0,034;-0,035;
2024-02-05;;-0,045;-0,029;;;;;-0,049;;;;-0,110;-0,090;;;;;
