
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,115;-0,080;-0,048;-0,060;-0,040;-0,156;;-0,091;0,013;-0,108;-0,085;-0,193;-0,237;-0,003;-0,059;-0,022;-0,085;
2023-05-26;-0,111;-0,080;-0,048;-0,059;-0,039;;;-0,089;0,012;;-0,082;-0,180;;;;;-0,081;
2023-05-29;;;;;;-0,153;;;;-0,105;;;;0,002;-0,052;-0,024;;
2023-05-30;-0,106;-0,079;-0,046;-0,059;-0,033;-0,152;;-0,087;0,013;-0,102;-0,079;-0,177;-0,229;0,003;-0,051;-0,023;-0,082;
2023-05-31;-0,112;-0,079;-0,045;-0,062;-0,038;-0,155;;-0,088;0,013;-0,104;-0,081;-0,182;-0,232;0,009;-0,054;-0,025;-0,083;
2023-06-01;-0,111;-0,078;-0,045;-0,060;-0,039;-0,156;;-0,086;0,013;-0,106;-0,084;-0,177;-0,229;0,007;-0,056;-0,023;-0,081;
2023-06-02;-0,108;-0,077;-0,046;-0,059;-0,035;-0,150;;-0,084;0,013;-0,097;-0,074;-0,177;-0,219;0,007;-0,055;-0,027;-0,077;
2023-06-05;-0,099;-0,076;-0,046;-0,048;-0,027;-0,145;;-0,083;;-0,094;-0,071;-0,174;-0,216;0,004;-0,049;-0,019;-0,077;
2023-06-07;-0,099;-0,076;-0,047;-0,053;-0,016;-0,143;;-0,083;0,012;-0,092;-0,070;-0,182;-0,217;0,006;-0,048;-0,017;-0,075;
2023-06-08;-0,100;-0,076;-0,046;-0,054;-0,018;-0,143;;-0,083;0,011;-0,096;-0,074;-0,180;;0,004;-0,051;-0,021;-0,075;
2023-06-09;-0,096;-0,076;-0,046;-0,051;-0,016;-0,143;;-0,083;0,011;-0,095;-0,073;-0,178;-0,215;0,006;-0,051;-0,019;-0,075;
2023-06-12;-0,096;-0,075;-0,046;-0,050;-0,016;-0,144;;-0,081;0,011;-0,095;-0,072;-0,171;-0,219;0,007;-0,050;-0,019;-0,075;
2023-06-13;-0,093;-0,075;-0,047;-0,050;-0,013;-0,142;;-0,081;0,011;-0,090;-0,067;-0,171;-0,225;0,005;-0,049;-0,020;-0,073;
2023-06-14;-0,094;-0,075;-0,047;-0,054;-0,016;-0,144;;-0,081;0,010;-0,091;-0,069;-0,169;-0,223;0,001;-0,050;-0,023;-0,074;
2023-06-15;-0,095;-0,075;-0,048;-0,054;-0,020;-0,145;;-0,080;0,010;-0,094;-0,071;-0,166;-0,216;0,002;-0,045;-0,024;-0,074;
2023-06-16;-0,092;-0,075;-0,047;-0,050;-0,018;-0,141;;-0,080;0,009;-0,092;-0,069;-0,168;-0,215;0,004;-0,046;-0,023;-0,072;
2023-06-19;;;-0,048;;;-0,144;;;0,009;-0,097;-0,075;;-0,216;0,005;-0,044;-0,022;-0,075;
2023-06-20;-0,088;-0,075;-0,047;-0,049;-0,013;-0,146;;-0,079;0,010;-0,099;-0,076;-0,162;-0,215;0,009;-0,043;-0,021;;
2023-06-21;-0,093;-0,076;-0,047;-0,052;-0,016;-0,152;;-0,083;0,009;-0,106;-0,083;-0,174;-0,212;0,012;-0,043;-0,020;-0,078;
2023-06-22;-0,097;-0,077;;-0,053;-0,022;-0,158;;-0,083;;-0,110;-0,088;-0,171;-0,214;0,009;-0,049;-0,027;-0,081;
2023-06-26;-0,096;;;-0,057;-0,021;-0,159;;;0,009;-0,110;-0,088;;;0,011;-0,047;-0,026;-0,082;
2023-06-27;;-0,078;-0,047;;;;;-0,083;;;;-0,173;-0,221;;;;;
2023-06-28;-0,089;-0,077;-0,047;-0,054;-0,011;-0,154;;-0,080;0,009;-0,107;-0,084;-0,168;-0,220;0,013;-0,046;-0,032;-0,079;
2023-06-29;-0,083;-0,078;-0,048;-0,049;-0,003;-0,151;;-0,080;0,008;-0,103;-0,081;-0,168;-0,211;0,015;-0,041;-0,029;-0,077;
2023-06-30;-0,082;-0,077;-0,048;-0,049;-0,002;-0,147;;-0,078;0,008;-0,099;-0,076;-0,164;-0,210;0,012;-0,037;-0,027;-0,074;
2023-07-03;-0,080;;-0,048;-0,051;-0,003;-0,147;;;0,007;-0,106;-0,084;;-0,207;0,011;-0,034;-0,025;-0,076;
2023-07-04;;;;;;-0,147;;;0,007;-0,104;-0,081;;;0,011;-0,034;-0,030;-0,075;
2023-07-05;;-0,077;-0,048;;;;;-0,078;;;;-0,161;-0,209;;;;;
2023-07-06;-0,081;-0,080;-0,049;-0,051;-0,006;-0,154;;-0,080;0,006;-0,113;-0,091;-0,163;-0,210;0,012;-0,034;-0,027;-0,081;
2023-07-07;-0,082;-0,079;-0,049;-0,054;-0,006;-0,155;;-0,082;0,007;-0,113;-0,091;-0,168;-0,205;0,010;-0,038;-0,032;;
2023-07-10;-0,084;-0,078;-0,049;-0,057;-0,004;-0,156;;-0,082;0,006;-0,115;-0,093;-0,167;-0,204;0,008;-0,044;-0,041;-0,080;
2023-07-11;-0,087;-0,077;-0,049;-0,062;-0,005;-0,157;;-0,083;0,005;-0,115;-0,093;-0,170;-0,203;0,006;-0,047;-0,042;-0,081;
2023-07-12;-0,090;-0,074;-0,047;-0,070;-0,009;-0,157;;-0,085;0,006;-0,115;-0,093;-0,174;-0,198;0,004;-0,047;-0,047;-0,079;
2023-07-13;-0,096;-0,072;-0,046;-0,076;-0,016;-0,156;;-0,085;0,009;-0,114;-0,092;-0,172;-0,206;0,002;-0,053;-0,054;-0,079;
2023-07-14;-0,095;-0,073;-0,046;-0,074;-0,016;-0,158;;-0,085;0,010;-0,118;-0,097;-0,171;-0,207;-0,001;-0,055;-0,058;-0,080;
2023-07-17;-0,095;-0,073;-0,046;-0,072;-0,015;-0,161;;-0,084;0,010;-0,122;-0,102;-0,167;-0,206;-0,001;-0,056;-0,058;-0,080;
2023-07-18;-0,093;-0,073;-0,045;-0,071;-0,011;-0,160;;-0,083;0,012;-0,121;-0,100;-0,167;-0,205;0,002;-0,058;-0,058;-0,080;
2023-07-19;-0,091;-0,072;-0,045;-0,069;-0,011;-0,160;;-0,081;0,013;-0,120;-0,099;-0,165;-0,201;0,003;-0,055;-0,053;-0,079;
2023-07-20;-0,089;-0,073;-0,046;-0,066;-0,010;-0,158;;-0,082;0,012;-0,118;-0,097;-0,174;-0,201;0,002;-0,053;-0,051;-0,078;
2023-07-21;-0,087;-0,073;-0,045;-0,060;-0,005;-0,158;;-0,081;0,012;-0,116;-0,095;-0,172;-0,200;0,003;-0,051;-0,042;-0,076;
2023-07-24;-0,088;-0,073;-0,045;-0,060;-0,005;-0,157;;-0,081;0,013;-0,114;-0,094;-0,173;-0,199;0,005;-0,048;-0,036;-0,075;
2023-07-25;-0,086;-0,073;-0,045;-0,060;-0,004;-0,153;;-0,080;0,012;-0,110;-0,089;-0,170;-0,201;0,000;-0,050;-0,042;-0,074;
2023-07-26;-0,086;-0,072;-0,046;-0,064;-0,004;-0,159;;-0,080;0,012;-0,116;-0,095;-0,167;-0,202;-0,000;-0,051;-0,041;-0,076;
2023-07-27;-0,081;-0,073;-0,045;-0,061;0,002;-0,155;;-0,080;0,013;-0,111;-0,090;-0,163;-0,195;;;;-0,074;
2023-07-28;-0,083;-0,072;-0,045;-0,061;0,000;-0,156;;-0,078;0,013;-0,112;-0,091;-0,155;-0,191;0,005;-0,042;-0,036;-0,073;
2023-07-31;-0,081;-0,071;-0,045;-0,060;-0,002;-0,154;;-0,077;0,013;-0,112;-0,092;-0,154;-0,187;0,004;-0,039;-0,036;-0,073;
2023-08-01;-0,078;-0,072;-0,045;-0,055;0,001;-0,154;;-0,077;0,013;-0,113;-0,093;-0,151;-0,190;0,004;-0,038;-0,034;-0,074;
2023-08-02;-0,079;;;-0,055;0,001;-0,156;;;0,013;-0,116;-0,096;;;0,006;-0,041;-0,038;-0,076;
2023-08-03;;-0,075;-0,045;;;;;-0,080;;;;-0,160;-0,193;0,006;-0,042;-0,035;;
2023-08-04;-0,088;-0,073;-0,045;-0,062;-0,011;-0,162;;-0,082;0,011;-0,122;-0,101;-0,167;-0,188;;;;-0,077;
2023-08-07;-0,086;-0,073;-0,045;-0,063;-0,011;-0,160;;-0,081;0,011;-0,121;-0,101;-0,161;-0,192;0,002;-0,048;-0,039;-0,077;
2023-08-08;-0,082;-0,073;-0,044;-0,049;-0,010;-0,153;;-0,079;0,013;-0,119;-0,098;-0,161;-0,195;0,008;-0,044;-0,034;-0,079;
2023-08-09;-0,082;-0,073;-0,044;-0,049;-0,008;-0,150;;-0,080;0,012;-0,117;-0,096;-0,168;-0,192;0,008;-0,044;-0,025;-0,076;
2023-08-10;-0,082;-0,072;-0,044;-0,050;-0,009;-0,148;;-0,081;0,012;-0,113;-0,093;-0,169;-0,188;0,008;-0,044;-0,024;-0,075;
2023-08-11;-0,080;-0,073;-0,045;-0,042;-0,005;-0,151;;-0,080;0,010;-0,117;-0,097;-0,166;-0,184;0,008;-0,042;-0,023;-0,076;
2023-08-14;-0,079;-0,073;-0,045;-0,040;-0,004;-0,152;;-0,079;0,010;-0,119;-0,099;-0,160;-0,185;0,012;-0,038;-0,016;-0,076;
2023-08-15;-0,080;;;-0,042;-0,006;-0,155;;;;-0,122;;-0,165;;0,007;-0,040;-0,016;-0,080;
2023-08-16;-0,079;-0,075;-0,046;-0,042;-0,007;-0,154;;-0,082;0,009;-0,121;-0,102;-0,166;-0,192;0,008;-0,044;-0,018;-0,079;
2023-08-17;-0,082;-0,076;-0,046;-0,044;-0,010;-0,156;;-0,084;0,009;-0,128;-0,108;-0,172;-0,192;0,009;-0,042;-0,018;-0,082;
2023-08-18;-0,085;-0,077;-0,045;-0,045;-0,011;-0,160;;-0,083;0,009;-0,133;-0,113;-0,169;-0,194;0,012;-0,046;-0,017;-0,084;
2023-08-21;-0,082;-0,077;-0,046;-0,043;-0,013;-0,157;;-0,083;0,008;-0,131;-0,112;-0,162;-0,192;0,011;-0,044;-0,015;-0,084;
2023-08-22;-0,080;-0,077;-0,046;-0,042;-0,011;-0,158;;-0,083;0,008;-0,132;-0,112;-0,164;-0,194;0,011;-0,046;-0,016;-0,082;
2023-08-23;-0,079;-0,075;-0,044;-0,039;-0,012;-0,157;;-0,080;0,009;-0,130;-0,111;-0,156;-0,195;0,014;-0,045;-0,013;-0,082;
2023-08-24;-0,077;-0,076;-0,044;-0,038;-0,006;-0,157;;-0,082;0,009;-0,128;-0,109;-0,163;-0,192;0,014;-0,044;-0,013;-0,083;
2023-08-25;-0,080;;;-0,042;-0,008;-0,158;;;0,009;-0,130;-0,111;;;0,013;-0,047;-0,015;-0,083;
2023-08-28;;-0,075;-0,045;;;;;-0,079;;;;-0,158;-0,188;;;;;
2023-08-29;-0,076;-0,073;-0,044;-0,037;-0,006;-0,151;;-0,076;0,009;-0,125;-0,105;-0,152;-0,189;0,013;-0,044;-0,014;-0,078;
2023-08-30;-0,075;-0,073;-0,044;-0,040;-0,005;-0,152;;-0,078;0,009;-0,124;-0,105;-0,155;-0,191;0,011;-0,043;-0,015;-0,080;
2023-08-31;-0,072;-0,073;-0,043;-0,037;0,002;-0,151;;-0,075;0,010;-0,123;-0,104;-0,147;-0,192;0,014;-0,042;-0,015;-0,079;
2023-09-01;-0,069;;-0,043;-0,034;0,006;-0,151;;;0,010;-0,124;-0,105;;-0,187;0,015;-0,041;-0,015;-0,079;
2023-09-04;;;;;;-0,148;;;0,009;-0,120;-0,101;;;0,014;-0,038;-0,011;-0,079;
2023-09-05;;-0,074;-0,044;;;;;-0,074;;;;-0,139;-0,191;;;;;
2023-09-06;-0,070;-0,074;-0,045;-0,037;0,001;-0,149;;-0,076;0,009;-0,121;-0,102;-0,141;-0,198;0,012;-0,042;-0,015;-0,077;
2023-09-07;-0,072;-0,074;-0,044;-0,034;-0,003;-0,150;;-0,076;0,009;-0,126;-0,107;-0,144;-0,202;0,012;-0,046;-0,017;-0,079;
2023-09-08;-0,073;-0,074;-0,044;-0,035;-0,006;-0,152;;-0,077;0,009;-0,127;-0,108;-0,145;-0,199;0,012;-0,046;-0,013;-0,080;
2023-09-11;-0,072;-0,073;-0,044;-0,036;-0,006;-0,151;;-0,076;0,009;-0,128;-0,109;-0,143;-0,204;0,010;-0,045;-0,012;-0,079;
2023-09-12;-0,071;-0,074;-0,044;-0,036;-0,006;-0,152;;-0,077;0,009;-0,130;-0,111;-0,147;-0,206;0,011;-0,042;-0,009;-0,080;
2023-09-13;-0,073;-0,073;-0,044;-0,034;-0,008;-0,153;;-0,077;0,009;-0,133;-0,114;-0,144;-0,203;0,011;-0,045;-0,011;-0,082;
2023-09-14;-0,068;-0,073;-0,044;-0,032;-0,003;-0,148;;-0,074;0,010;-0,129;-0,110;-0,140;-0,201;0,013;-0,045;-0,009;-0,078;
2023-09-15;-0,070;-0,073;-0,044;-0,035;-0,005;-0,144;;-0,075;0,009;-0,125;-0,106;-0,148;-0,203;0,011;-0,038;-0,004;-0,076;
2023-09-18;-0,070;-0,073;-0,045;-0,038;-0,003;-0,148;;-0,076;0,008;-0,129;-0,110;-0,147;-0,208;0,011;-0,041;-0,006;-0,078;
2023-09-19;-0,074;-0,074;-0,045;-0,042;-0,009;-0,150;;-0,078;0,008;-0,132;-0,113;-0,151;-0,210;0,009;-0,044;-0,012;;
2023-09-20;-0,073;-0,074;-0,044;-0,044;-0,009;-0,145;;-0,079;0,008;-0,127;-0,108;-0,160;-0,206;0,009;-0,045;-0,010;-0,076;
2023-09-21;-0,077;-0,076;-0,045;-0,044;-0,014;-0,145;;-0,081;0,008;-0,128;-0,110;-0,165;-0,209;0,007;-0,048;-0,011;-0,079;
2023-09-22;-0,080;-0,076;-0,045;-0,050;-0,019;-0,148;;-0,083;0,008;-0,132;-0,113;-0,167;-0,207;0,008;-0,053;-0,016;-0,081;
2023-09-25;-0,084;;;-0,055;-0,022;-0,155;;;0,008;-0,136;-0,117;;;0,003;-0,057;-0,018;-0,082;
2023-09-26;;-0,077;-0,045;;;;;-0,088;;;;-0,177;-0,216;;;;;
2023-09-27;-0,088;-0,078;-0,046;-0,050;-0,026;-0,158;;-0,089;0,008;-0,139;-0,120;-0,175;-0,224;-0,003;-0,067;-0,023;-0,086;
2023-09-28;-0,089;-0,078;-0,046;-0,053;-0,026;-0,158;;-0,088;0,006;-0,140;-0,121;-0,174;-0,229;-0,009;-0,072;-0,025;-0,085;
2023-09-29;-0,088;-0,077;-0,045;-0,057;-0,023;-0,155;;-0,089;0,008;-0,134;-0,115;-0,175;-0,227;-0,011;-0,074;-0,032;-0,084;
2023-10-02;-0,088;-0,079;-0,046;-0,059;-0,025;-0,159;;-0,088;0,007;-0,137;-0,118;-0,165;-0,224;-0,009;-0,070;-0,032;-0,085;
2023-10-03;-0,088;;;-0,059;-0,026;-0,163;;;0,006;-0,140;-0,121;;;-0,010;-0,069;-0,030;-0,088;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,044;;;;;-0,088;;;;-0,159;-0,219;;;;;
2023-10-10;-0,088;-0,079;-0,044;-0,056;-0,027;-0,154;;-0,086;0,007;-0,132;-0,113;-0,159;-0,213;-0,007;-0,073;-0,026;-0,080;
2023-10-11;-0,085;;;-0,053;-0,024;-0,150;;;0,008;-0,129;-0,110;;;-0,005;-0,074;-0,025;-0,080;
2023-10-12;;-0,079;-0,045;;;;;-0,085;;;;-0,152;-0,212;;;;;
2023-10-13;-0,082;-0,079;-0,044;-0,052;-0,029;-0,147;;-0,086;0,008;-0,128;-0,110;-0,157;-0,214;-0,005;-0,074;-0,024;-0,081;
2023-10-16;-0,086;-0,080;-0,045;-0,054;-0,030;-0,149;;-0,087;0,008;-0,131;-0,112;-0,157;-0,201;-0,007;-0,075;-0,024;-0,081;
2023-10-17;-0,087;-0,081;-0,046;-0,053;-0,028;-0,154;;-0,088;0,007;-0,138;-0,119;-0,158;-0,196;-0,010;-0,072;-0,024;-0,082;
2023-10-18;-0,085;-0,083;-0,046;-0,053;-0,030;-0,155;;-0,090;0,007;-0,140;-0,121;-0,161;-0,202;-0,009;-0,069;-0,027;-0,085;
2023-10-19;-0,090;-0,084;-0,046;-0,062;-0,033;-0,162;;-0,093;0,008;-0,144;-0,125;-0,164;-0,206;-0,007;-0,068;-0,031;-0,089;
2023-10-20;-0,096;-0,084;-0,046;-0,064;-0,041;-0,170;;-0,095;0,008;-0,150;-0,131;-0,171;-0,212;-0,007;-0,071;-0,035;-0,093;
2023-10-23;-0,096;-0,084;-0,045;-0,064;-0,043;-0,176;;-0,094;0,008;-0,157;-0,138;-0,168;-0,211;-0,007;-0,075;-0,035;-0,094;
2023-10-24;-0,093;-0,082;-0,045;-0,063;-0,043;-0,174;;-0,091;0,008;-0,156;-0,137;-0,161;-0,203;-0,002;-0,074;-0,039;-0,093;
2023-10-25;-0,094;;;-0,066;-0,048;-0,176;;;0,007;-0,159;-0,140;;;0,000;-0,069;-0,030;-0,094;
2023-10-26;;-0,083;-0,044;;;;;-0,095;;;;-0,177;-0,196;;;;;
2023-10-27;-0,098;;;-0,072;-0,054;-0,177;;;0,007;-0,158;-0,139;;;0,001;-0,077;-0,038;-0,097;
2023-10-30;;-0,082;-0,044;;;;;-0,094;;;;-0,169;-0,195;;;;;
2023-10-31;-0,098;-0,081;-0,044;-0,073;-0,052;-0,170;;-0,092;0,008;-0,151;-0,132;-0,166;-0,193;0,005;-0,073;-0,045;-0,095;
2023-11-01;-0,091;;;-0,068;-0,051;-0,170;;;;-0,153;;-0,157;;0,002;-0,070;-0,041;-0,095;
2023-11-02;-0,085;;-0,042;-0,063;-0,042;-0,161;;;0,009;-0,140;-0,121;;;0,007;-0,065;-0,039;-0,091;
2023-11-03;;-0,073;;;;;;-0,085;;;;-0,154;-0,186;;;;;
2023-11-06;-0,088;-0,073;-0,042;-0,064;-0,042;-0,164;;-0,085;0,009;-0,141;-0,122;-0,153;-0,188;0,002;-0,067;-0,045;-0,091;
2023-11-07;-0,086;-0,073;-0,041;-0,063;-0,041;-0,166;;-0,083;0,009;-0,141;-0,122;-0,146;-0,190;0,002;-0,065;-0,041;-0,091;
2023-11-08;-0,084;-0,073;-0,041;-0,060;-0,042;-0,163;;-0,084;0,009;-0,139;-0,120;-0,146;-0,191;0,004;-0,062;-0,039;-0,092;
2023-11-09;-0,087;-0,074;-0,041;-0,067;-0,045;-0,163;;-0,086;0,009;-0,136;-0,116;-0,148;-0,188;0,002;-0,064;-0,041;-0,089;
2023-11-10;-0,086;-0,073;-0,042;-0,074;-0,046;-0,168;;-0,083;0,009;-0,142;-0,123;-0,137;-0,190;0,001;-0,065;-0,049;-0,092;
2023-11-13;-0,085;-0,073;-0,042;-0,074;-0,045;-0,168;;-0,084;0,008;-0,143;-0,124;-0,140;-0,192;0,002;-0,064;-0,049;-0,091;
2023-11-14;-0,083;-0,069;-0,040;-0,068;-0,038;-0,163;;-0,081;0,010;-0,132;-0,112;-0,140;-0,181;0,000;-0,065;-0,051;-0,083;
2023-11-15;-0,084;;;-0,072;-0,034;-0,160;;;0,010;-0,128;-0,108;;;-0,001;-0,065;-0,058;-0,083;
2023-11-16;;-0,070;-0,040;;;;;-0,081;;;;-0,140;-0,185;;;;;
2023-11-17;-0,086;-0,069;-0,040;-0,073;-0,038;-0,157;;-0,081;0,012;-0,126;-0,105;-0,140;-0,182;0,001;-0,066;-0,058;-0,082;
2023-11-20;-0,087;-0,069;-0,040;-0,073;-0,042;-0,157;;-0,080;0,012;-0,123;-0,104;-0,139;-0,181;-0,002;-0,069;-0,063;-0,081;
2023-11-21;-0,089;-0,069;-0,039;-0,074;-0,043;-0,159;;-0,081;0,012;-0,126;-0,106;-0,142;-0,186;-0,003;-0,070;-0,064;-0,084;
2023-11-22;-0,083;-0,068;-0,040;-0,068;-0,036;-0,158;;-0,079;0,012;-0,122;-0,103;-0,136;-0,182;-0,000;-0,065;-0,061;-0,082;
2023-11-23;;;-0,040;;;-0,155;;;0,012;-0,120;-0,101;;-0,184;-0,001;-0,064;-0,061;-0,080;
2023-11-24;-0,084;-0,068;-0,040;-0,068;-0,039;-0,154;;-0,080;0,012;-0,121;-0,101;-0,140;-0,184;-0,003;-0,066;-0,060;-0,079;
2023-11-27;-0,084;-0,067;-0,039;-0,069;-0,040;-0,154;;-0,079;0,012;-0,120;-0,100;-0,139;-0,184;-0,002;-0,066;-0,060;-0,079;
2023-11-28;-0,088;-0,066;-0,038;-0,077;-0,043;-0,158;;-0,080;0,013;-0,125;-0,105;-0,141;-0,180;-0,001;-0,068;-0,065;-0,081;
2023-11-29;-0,085;;;-0,073;-0,039;-0,156;;;0,014;-0,122;-0,102;;;-0,000;-0,070;-0,069;-0,079;
2023-11-30;;-0,064;-0,037;;;;;-0,077;;;;-0,137;-0,181;;;;;
2023-12-01;-0,081;-0,062;-0,035;-0,065;-0,034;-0,152;;-0,075;0,015;-0,120;-0,101;-0,138;-0,172;0,001;-0,066;-0,058;-0,077;
2023-12-04;-0,081;-0,062;-0,035;-0,066;-0,026;-0,153;;-0,076;0,016;-0,120;-0,100;-0,143;-0,173;0,001;-0,065;-0,058;-0,077;
2023-12-05;-0,082;-0,061;-0,034;-0,067;-0,028;-0,151;;-0,074;0,018;-0,116;-0,097;-0,141;-0,172;0,002;-0,067;-0,058;-0,074;
2023-12-06;-0,078;-0,060;-0,034;-0,063;-0,022;-0,149;;-0,074;0,019;-0,111;-0,091;-0,145;-0,171;;;;-0,072;
2023-12-07;-0,081;-0,060;-0,034;-0,066;-0,026;-0,149;;-0,074;0,019;-0,111;-0,091;-0,140;-0,175;0,004;-0,068;-0,058;-0,072;
2023-12-08;-0,078;-0,061;-0,035;-0,064;-0,022;-0,145;;-0,072;0,018;-0,106;-0,086;-0,134;-0,175;0,000;-0,065;-0,062;-0,070;
2023-12-11;-0,075;;;-0,063;-0,019;-0,143;;;0,018;-0,103;-0,083;;;0,001;-0,063;-0,058;-0,067;
2023-12-12;;-0,060;-0,035;;;;;-0,070;;;;-0,127;-0,175;;;;;
2023-12-13;-0,074;-0,057;-0,034;-0,059;-0,020;-0,144;;-0,067;0,019;-0,104;-0,085;-0,126;-0,174;0,005;-0,061;-0,056;-0,068;
2023-12-14;-0,075;-0,053;-0,032;-0,057;-0,010;-0,139;;-0,068;0,020;-0,095;-0,075;-0,137;-0,173;0,005;-0,061;-0,056;-0,061;
2023-12-15;-0,073;-0,053;-0,031;-0,060;-0,009;-0,137;;-0,066;0,021;-0,090;-0,071;-0,132;-0,169;0,009;-0,064;-0,060;;
2023-12-18;-0,075;-0,053;-0,032;-0,062;-0,014;-0,137;;-0,067;0,021;-0,093;-0,073;-0,131;-0,172;0,007;-0,067;-0,063;-0,062;
2023-12-19;-0,074;-0,053;-0,031;-0,061;-0,011;-0,134;;-0,066;0,022;-0,089;-0,070;-0,131;-0,171;0,006;-0,066;-0,064;-0,060;
2023-12-20;-0,074;-0,052;-0,030;-0,064;-0,013;-0,135;;-0,067;0,024;-0,090;-0,070;-0,136;-0,174;0,007;-0,067;-0,063;-0,060;
2023-12-21;-0,077;-0,051;-0,030;-0,067;-0,017;-0,138;;-0,067;0,024;-0,095;-0,075;-0,134;-0,172;0,008;-0,070;-0,066;-0,062;
2023-12-22;-0,079;-0,051;-0,030;-0,065;-0,017;-0,136;;-0,068;0,023;-0,091;-0,072;-0,137;-0,175;0,006;-0,075;-0,066;-0,062;
2023-12-27;-0,077;-0,050;-0,029;-0,061;-0,013;-0,133;;-0,068;0,024;-0,089;-0,069;-0,138;-0,178;0,005;-0,076;-0,065;-0,060;
2023-12-28;-0,077;-0,050;-0,029;-0,058;-0,015;-0,133;;-0,067;0,024;-0,088;-0,068;-0,136;-0,179;;;;-0,060;
2023-12-29;-0,074;-0,050;-0,030;-0,056;-0,011;-0,131;;-0,065;0,023;-0,087;-0,067;-0,132;-0,178;0,003;-0,074;-0,061;;
2024-01-02;-0,074;-0,051;-0,030;-0,049;-0,011;-0,131;;-0,065;0,023;-0,089;-0,069;-0,137;-0,179;0,003;-0,071;-0,057;-0,060;
2024-01-03;-0,072;;;-0,048;-0,016;-0,136;;;0,022;-0,099;-0,079;;;0,005;-0,068;-0,043;;
2024-01-04;;-0,054;-0,031;;;;;-0,068;0,021;;-0,076;-0,143;-0,175;;;;;
2024-01-05;-0,073;-0,054;-0,032;-0,047;-0,020;-0,130;;-0,069;;-0,099;;-0,142;-0,176;0,003;-0,073;-0,037;-0,066;
2024-01-08;-0,071;-0,053;-0,032;-0,045;-0,017;-0,129;;-0,066;0,019;-0,096;-0,076;-0,131;-0,169;0,005;-0,072;-0,034;-0,064;
2024-01-09;-0,069;-0,052;-0,032;-0,038;-0,014;-0,132;;-0,065;0,019;-0,099;-0,079;-0,127;-0,171;0,004;-0,070;-0,033;-0,065;
2024-01-10;-0,067;-0,051;-0,032;-0,038;-0,015;-0,130;;-0,065;0,018;-0,099;-0,079;-0,124;-0,173;0,003;-0,070;-0,034;-0,065;
2024-01-11;-0,065;-0,049;-0,031;-0,036;-0,013;-0,128;;-0,063;0,018;-0,097;-0,077;-0,119;-0,174;0,004;-0,070;-0,033;-0,067;
2024-01-12;-0,065;-0,049;-0,030;-0,036;-0,009;-0,127;;-0,062;0,020;-0,096;-0,075;-0,118;-0,170;0,005;-0,072;-0,033;-0,063;
2024-01-15;;;-0,031;;;-0,129;;;0,021;-0,100;-0,080;;-0,171;0,005;-0,071;-0,031;-0,067;
2024-01-16;-0,061;-0,050;-0,031;-0,035;-0,008;-0,132;;-0,061;0,021;-0,103;-0,082;-0,112;-0,171;0,008;-0,068;-0,028;-0,069;
2024-01-17;-0,060;-0,052;-0,032;-0,034;-0,006;-0,137;;-0,062;0,020;-0,110;-0,089;-0,110;-0,174;0,009;-0,069;-0,030;-0,074;
2024-01-18;-0,057;-0,051;-0,032;-0,037;-0,005;-0,135;;-0,061;0,020;-0,106;-0,086;-0,103;-0,171;0,008;-0,070;-0,031;-0,072;
2024-01-19;-0,053;-0,051;-0,032;-0,034;-0,002;-0,135;;-0,059;0,019;-0,107;-0,086;-0,092;-0,166;0,009;-0,066;-0,030;-0,073;
2024-01-22;-0,050;-0,050;-0,032;-0,033;0,006;-0,133;;-0,058;0,020;-0,103;-0,083;-0,092;-0,164;0,010;-0,065;-0,030;-0,068;
2024-01-23;-0,049;-0,050;-0,032;-0,034;0,009;-0,132;;-0,057;0,019;-0,100;-0,080;-0,090;-0,167;0,008;-0,066;-0,030;-0,068;
2024-01-24;-0,050;-0,050;-0,032;-0,034;0,004;-0,129;;-0,058;0,019;-0,097;-0,077;-0,087;-0,163;0,007;-0,061;-0,030;-0,065;
2024-01-25;-0,047;;;-0,037;0,004;-0,124;;;0,019;-0,095;-0,075;;;0,006;-0,064;-0,034;-0,063;
2024-01-26;;-0,049;-0,031;;;;;-0,056;;;;-0,086;-0,163;;;;;
2024-01-29;-0,046;-0,048;-0,030;-0,032;0,005;-0,121;;-0,054;0,019;-0,091;-0,071;-0,079;-0,163;0,009;-0,051;-0,031;-0,062;
2024-01-30;-0,045;-0,048;-0,030;-0,031;0,007;-0,122;;-0,054;0,019;-0,092;-0,072;-0,082;-0,162;0,006;-0,051;-0,032;-0,061;
2024-01-31;-0,049;-0,049;-0,029;-0,031;-0,002;-0,120;;-0,057;0,020;-0,089;-0,069;-0,097;-0,156;0,006;-0,054;-0,034;-0,060;
