
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,140;-0,079;-0,043;-0,042;-0,058;-0,169;;-0,104;0,015;-0,108;-0,085;-0,276;-0,245;-0,005;-0,072;0,009;-0,089;
2023-05-26;-0,136;-0,079;-0,043;-0,041;-0,058;;;-0,102;0,014;;-0,082;-0,264;;;;;-0,085;
2023-05-29;;;;;;-0,165;;;;-0,105;;;;-0,001;-0,065;0,007;;
2023-05-30;-0,131;-0,077;-0,042;-0,041;-0,051;-0,164;;-0,100;0,015;-0,102;-0,079;-0,260;-0,237;0,001;-0,065;0,008;-0,086;
2023-05-31;-0,137;-0,077;-0,041;-0,044;-0,056;-0,167;;-0,101;0,015;-0,104;-0,081;-0,265;-0,240;0,007;-0,067;0,006;-0,087;
2023-06-01;-0,136;-0,076;-0,040;-0,042;-0,058;-0,169;;-0,099;0,015;-0,106;-0,084;-0,260;-0,237;0,005;-0,070;0,008;-0,085;
2023-06-02;-0,133;-0,075;-0,041;-0,041;-0,054;-0,162;;-0,097;0,015;-0,097;-0,074;-0,260;-0,226;0,005;-0,068;0,004;-0,081;
2023-06-05;-0,124;-0,075;-0,042;-0,030;-0,045;-0,157;;-0,096;;-0,094;-0,071;-0,257;-0,224;0,002;-0,062;0,012;-0,081;
2023-06-07;-0,124;-0,075;-0,042;-0,035;-0,034;-0,155;;-0,096;0,013;-0,092;-0,070;-0,265;-0,224;0,003;-0,061;0,014;-0,080;
2023-06-08;-0,125;-0,074;-0,042;-0,036;-0,037;-0,155;;-0,096;0,013;-0,096;-0,074;-0,264;;0,001;-0,065;0,010;-0,079;
2023-06-09;-0,121;-0,074;-0,042;-0,033;-0,035;-0,155;;-0,096;0,013;-0,095;-0,073;-0,261;-0,223;0,003;-0,064;0,012;-0,079;
2023-06-12;-0,121;-0,074;-0,041;-0,033;-0,034;-0,156;;-0,094;0,013;-0,095;-0,072;-0,254;-0,226;0,004;-0,063;0,012;-0,079;
2023-06-13;-0,118;-0,074;-0,042;-0,032;-0,031;-0,154;;-0,094;0,012;-0,090;-0,067;-0,254;-0,233;0,003;-0,062;0,011;-0,077;
2023-06-14;-0,119;-0,074;-0,042;-0,036;-0,034;-0,156;;-0,094;0,012;-0,091;-0,069;-0,252;-0,230;-0,001;-0,064;0,008;-0,078;
2023-06-15;-0,120;-0,073;-0,043;-0,036;-0,038;-0,157;;-0,093;0,012;-0,094;-0,071;-0,249;-0,224;0,000;-0,058;0,007;-0,078;
2023-06-16;-0,117;-0,074;-0,043;-0,033;-0,036;-0,154;;-0,093;0,011;-0,092;-0,069;-0,251;-0,223;0,001;-0,059;0,008;-0,076;
2023-06-19;;;-0,043;;;-0,156;;;0,011;-0,097;-0,075;;-0,223;0,003;-0,057;0,009;-0,079;
2023-06-20;-0,113;-0,074;-0,042;-0,031;-0,031;-0,158;;-0,092;0,011;-0,099;-0,076;-0,246;-0,223;0,006;-0,056;0,010;;
2023-06-21;-0,118;-0,075;-0,043;-0,034;-0,034;-0,164;;-0,096;0,011;-0,106;-0,083;-0,258;-0,220;0,010;-0,056;0,011;-0,082;
2023-06-22;-0,122;-0,076;;-0,035;-0,040;-0,170;;-0,096;;-0,110;-0,088;-0,254;-0,222;0,007;-0,062;0,004;-0,085;
2023-06-26;-0,121;;;-0,039;-0,039;-0,171;;;0,011;-0,110;-0,088;;;0,008;-0,060;0,005;-0,086;
2023-06-27;;-0,077;-0,042;;;;;-0,096;;;;-0,256;-0,228;;;;;
2023-06-28;-0,114;-0,076;-0,042;-0,036;-0,029;-0,166;;-0,093;0,011;-0,107;-0,084;-0,251;-0,227;0,010;-0,060;-0,001;-0,083;
2023-06-29;-0,108;-0,076;-0,043;-0,031;-0,021;-0,163;;-0,093;0,010;-0,103;-0,081;-0,251;-0,218;0,013;-0,054;0,002;-0,081;
2023-06-30;-0,107;-0,075;-0,043;-0,031;-0,020;-0,159;;-0,091;0,010;-0,099;-0,076;-0,247;-0,218;0,010;-0,050;0,004;-0,078;
2023-07-03;-0,105;;-0,044;-0,033;-0,021;-0,159;;;0,009;-0,106;-0,084;;-0,214;0,009;-0,047;0,006;-0,080;
2023-07-04;;;;;;-0,159;;;0,009;-0,104;-0,081;;;0,009;-0,047;0,000;-0,079;
2023-07-05;;-0,076;-0,043;;;;;-0,091;;;;-0,244;-0,217;;;;;
2023-07-06;-0,106;-0,078;-0,045;-0,033;-0,025;-0,166;;-0,093;0,007;-0,113;-0,091;-0,246;-0,218;0,009;-0,047;0,004;-0,085;
2023-07-07;-0,107;-0,077;-0,044;-0,036;-0,024;-0,167;;-0,095;0,008;-0,113;-0,091;-0,251;-0,213;0,008;-0,052;-0,001;;
2023-07-10;-0,109;-0,077;-0,044;-0,039;-0,023;-0,168;;-0,095;0,008;-0,115;-0,093;-0,250;-0,212;0,006;-0,057;-0,010;-0,085;
2023-07-11;-0,112;-0,076;-0,044;-0,044;-0,023;-0,169;;-0,096;0,007;-0,115;-0,093;-0,254;-0,210;0,004;-0,060;-0,011;-0,085;
2023-07-12;-0,115;-0,072;-0,042;-0,052;-0,027;-0,169;;-0,098;0,008;-0,115;-0,093;-0,258;-0,206;0,002;-0,060;-0,016;-0,083;
2023-07-13;-0,121;-0,071;-0,041;-0,059;-0,034;-0,168;;-0,098;0,011;-0,114;-0,092;-0,256;-0,213;-0,000;-0,066;-0,023;-0,083;
2023-07-14;-0,120;-0,072;-0,042;-0,056;-0,034;-0,171;;-0,098;0,011;-0,118;-0,097;-0,254;-0,215;-0,003;-0,068;-0,027;-0,084;
2023-07-17;-0,120;-0,072;-0,041;-0,054;-0,033;-0,173;;-0,097;0,012;-0,122;-0,102;-0,250;-0,213;-0,003;-0,069;-0,027;-0,084;
2023-07-18;-0,118;-0,071;-0,040;-0,053;-0,029;-0,172;;-0,096;0,014;-0,121;-0,100;-0,250;-0,213;-0,001;-0,071;-0,027;-0,084;
2023-07-19;-0,116;-0,070;-0,040;-0,051;-0,029;-0,172;;-0,094;0,015;-0,120;-0,099;-0,248;-0,208;0,001;-0,068;-0,022;-0,084;
2023-07-20;-0,114;-0,072;-0,041;-0,048;-0,028;-0,170;;-0,095;0,014;-0,118;-0,097;-0,257;-0,208;-0,000;-0,066;-0,020;-0,082;
2023-07-21;-0,112;-0,071;-0,041;-0,042;-0,023;-0,170;;-0,094;0,013;-0,116;-0,095;-0,255;-0,208;0,000;-0,064;-0,011;-0,080;
2023-07-24;-0,113;-0,071;-0,040;-0,042;-0,023;-0,169;;-0,094;0,014;-0,114;-0,094;-0,256;-0,207;0,003;-0,062;-0,005;-0,079;
2023-07-25;-0,111;-0,071;-0,041;-0,042;-0,023;-0,165;;-0,093;0,014;-0,110;-0,089;-0,253;-0,209;-0,002;-0,063;-0,011;-0,078;
2023-07-26;-0,111;-0,071;-0,041;-0,047;-0,022;-0,171;;-0,093;0,014;-0,116;-0,095;-0,250;-0,210;-0,003;-0,064;-0,011;-0,080;
2023-07-27;-0,106;-0,071;-0,041;-0,043;-0,016;-0,167;;-0,093;0,015;-0,111;-0,090;-0,246;-0,203;;;;-0,078;
2023-07-28;-0,108;-0,071;-0,040;-0,043;-0,018;-0,168;;-0,091;0,015;-0,112;-0,091;-0,238;-0,198;0,002;-0,055;-0,005;-0,077;
2023-07-31;-0,106;-0,070;-0,040;-0,042;-0,021;-0,166;;-0,090;0,014;-0,112;-0,092;-0,237;-0,195;0,002;-0,052;-0,005;-0,077;
2023-08-01;-0,103;-0,071;-0,041;-0,037;-0,017;-0,166;;-0,090;0,014;-0,113;-0,093;-0,234;-0,197;0,002;-0,051;-0,003;-0,078;
2023-08-02;-0,104;;;-0,037;-0,018;-0,169;;;0,015;-0,116;-0,096;;;0,004;-0,054;-0,007;-0,080;
2023-08-03;;-0,073;-0,041;;;;;-0,093;;;;-0,243;-0,200;0,004;-0,055;-0,005;;
2023-08-04;-0,113;-0,072;-0,040;-0,044;-0,029;-0,174;;-0,095;0,013;-0,122;-0,101;-0,250;-0,196;;;;-0,081;
2023-08-07;-0,111;-0,071;-0,040;-0,045;-0,029;-0,172;;-0,094;0,013;-0,121;-0,101;-0,244;-0,200;-0,000;-0,061;-0,008;-0,081;
2023-08-08;-0,107;-0,071;-0,039;-0,031;-0,028;-0,165;;-0,092;0,014;-0,119;-0,098;-0,244;-0,203;0,006;-0,057;-0,003;-0,083;
2023-08-09;-0,107;-0,071;-0,039;-0,031;-0,026;-0,162;;-0,093;0,014;-0,117;-0,096;-0,251;-0,200;0,006;-0,057;0,005;-0,080;
2023-08-10;-0,107;-0,071;-0,040;-0,032;-0,028;-0,161;;-0,094;0,014;-0,113;-0,093;-0,253;-0,196;0,006;-0,057;0,007;-0,079;
2023-08-11;-0,105;-0,071;-0,041;-0,025;-0,023;-0,163;;-0,093;0,012;-0,117;-0,097;-0,249;-0,192;0,006;-0,055;0,008;-0,080;
2023-08-14;-0,104;-0,071;-0,041;-0,022;-0,022;-0,165;;-0,092;0,011;-0,119;-0,099;-0,243;-0,193;0,009;-0,051;0,015;-0,080;
2023-08-15;-0,105;;;-0,024;-0,024;-0,167;;;;-0,122;;-0,248;;0,005;-0,053;0,014;-0,084;
2023-08-16;-0,104;-0,073;-0,041;-0,024;-0,025;-0,166;;-0,095;0,011;-0,121;-0,102;-0,250;-0,200;0,006;-0,057;0,013;-0,083;
2023-08-17;-0,107;-0,075;-0,041;-0,026;-0,028;-0,169;;-0,097;0,011;-0,128;-0,108;-0,255;-0,200;0,007;-0,055;0,013;-0,086;
2023-08-18;-0,109;-0,075;-0,041;-0,027;-0,030;-0,172;;-0,096;0,011;-0,133;-0,113;-0,253;-0,202;0,010;-0,059;0,014;-0,088;
2023-08-21;-0,107;-0,076;-0,042;-0,025;-0,031;-0,170;;-0,096;0,009;-0,131;-0,112;-0,246;-0,200;0,009;-0,057;0,016;-0,088;
2023-08-22;-0,105;-0,075;-0,041;-0,024;-0,030;-0,170;;-0,096;0,009;-0,132;-0,112;-0,247;-0,201;0,009;-0,059;0,014;-0,086;
2023-08-23;-0,104;-0,074;-0,040;-0,022;-0,030;-0,169;;-0,093;0,011;-0,130;-0,111;-0,239;-0,203;0,011;-0,058;0,018;-0,086;
2023-08-24;-0,101;-0,074;-0,040;-0,020;-0,024;-0,169;;-0,095;0,011;-0,128;-0,109;-0,246;-0,200;0,012;-0,057;0,017;-0,087;
2023-08-25;-0,105;;;-0,024;-0,026;-0,170;;;0,010;-0,130;-0,111;;;0,011;-0,060;0,016;-0,087;
2023-08-28;;-0,073;-0,040;;;;;-0,092;;;;-0,241;-0,195;;;;;
2023-08-29;-0,101;-0,072;-0,039;-0,019;-0,024;-0,163;;-0,089;0,010;-0,125;-0,105;-0,235;-0,197;0,010;-0,057;0,017;-0,083;
2023-08-30;-0,100;-0,071;-0,039;-0,022;-0,023;-0,164;;-0,091;0,011;-0,124;-0,105;-0,238;-0,198;0,008;-0,056;0,016;-0,084;
2023-08-31;-0,097;-0,071;-0,038;-0,019;-0,016;-0,164;;-0,088;0,012;-0,123;-0,104;-0,231;-0,200;0,012;-0,055;0,016;-0,083;
2023-09-01;-0,094;;-0,039;-0,016;-0,012;-0,163;;;0,012;-0,124;-0,105;;-0,194;0,013;-0,054;0,016;-0,083;
2023-09-04;;;;;;-0,160;;;0,011;-0,120;-0,101;;;0,011;-0,051;0,020;-0,083;
2023-09-05;;-0,072;-0,039;;;;;-0,087;;;;-0,222;-0,198;;;;;
2023-09-06;-0,095;-0,073;-0,040;-0,019;-0,017;-0,161;;-0,088;0,010;-0,121;-0,102;-0,225;-0,206;0,010;-0,056;0,016;-0,081;
2023-09-07;-0,097;-0,073;-0,040;-0,016;-0,022;-0,163;;-0,089;0,010;-0,126;-0,107;-0,227;-0,210;0,010;-0,059;0,014;-0,083;
2023-09-08;-0,098;-0,073;-0,039;-0,017;-0,025;-0,164;;-0,090;0,011;-0,127;-0,108;-0,228;-0,207;0,010;-0,059;0,018;-0,084;
2023-09-11;-0,097;-0,072;-0,039;-0,018;-0,024;-0,163;;-0,089;0,010;-0,128;-0,109;-0,227;-0,212;0,008;-0,058;0,019;-0,083;
2023-09-12;-0,096;-0,072;-0,040;-0,018;-0,025;-0,164;;-0,089;0,010;-0,130;-0,111;-0,230;-0,213;0,009;-0,055;0,022;-0,084;
2023-09-13;-0,098;-0,072;-0,040;-0,016;-0,027;-0,165;;-0,090;0,011;-0,133;-0,114;-0,227;-0,211;0,009;-0,058;0,020;-0,086;
2023-09-14;-0,093;-0,072;-0,039;-0,014;-0,021;-0,161;;-0,087;0,011;-0,129;-0,110;-0,223;-0,208;0,010;-0,058;0,022;-0,082;
2023-09-15;-0,095;-0,072;-0,040;-0,017;-0,023;-0,157;;-0,088;0,011;-0,125;-0,106;-0,231;-0,211;0,008;-0,051;0,027;-0,080;
2023-09-18;-0,095;-0,072;-0,040;-0,020;-0,021;-0,160;;-0,089;0,010;-0,129;-0,110;-0,230;-0,216;0,008;-0,054;0,025;-0,082;
2023-09-19;-0,099;-0,072;-0,040;-0,024;-0,027;-0,162;;-0,091;0,010;-0,132;-0,113;-0,234;-0,218;0,006;-0,057;0,019;;
2023-09-20;-0,098;-0,072;-0,040;-0,026;-0,027;-0,157;;-0,092;0,010;-0,127;-0,108;-0,243;-0,213;0,007;-0,059;0,021;-0,080;
2023-09-21;-0,102;-0,074;-0,040;-0,026;-0,033;-0,158;;-0,094;0,009;-0,128;-0,110;-0,248;-0,217;0,005;-0,061;0,020;-0,083;
2023-09-22;-0,105;-0,074;-0,040;-0,033;-0,037;-0,161;;-0,096;0,010;-0,132;-0,113;-0,250;-0,215;0,006;-0,066;0,015;-0,085;
2023-09-25;-0,109;;;-0,037;-0,040;-0,167;;;0,010;-0,136;-0,117;;;0,001;-0,070;0,013;-0,086;
2023-09-26;;-0,076;-0,040;;;;;-0,101;;;;-0,260;-0,224;;;;;
2023-09-27;-0,113;-0,077;-0,041;-0,032;-0,045;-0,170;;-0,102;0,010;-0,139;-0,120;-0,258;-0,231;-0,005;-0,081;0,008;-0,090;
2023-09-28;-0,114;-0,077;-0,042;-0,035;-0,044;-0,170;;-0,101;0,008;-0,140;-0,121;-0,257;-0,237;-0,012;-0,086;0,006;-0,089;
2023-09-29;-0,113;-0,076;-0,040;-0,039;-0,042;-0,167;;-0,102;0,009;-0,134;-0,115;-0,259;-0,235;-0,013;-0,087;-0,001;-0,088;
2023-10-02;-0,113;-0,077;-0,041;-0,041;-0,043;-0,171;;-0,101;0,008;-0,137;-0,118;-0,248;-0,232;-0,011;-0,083;-0,001;-0,089;
2023-10-03;-0,113;;;-0,041;-0,044;-0,175;;;0,008;-0,140;-0,121;;;-0,013;-0,082;0,001;-0,092;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,101;;;;-0,242;-0,227;;;;;
2023-10-10;-0,113;-0,078;-0,039;-0,039;-0,045;-0,166;;-0,099;0,009;-0,132;-0,113;-0,243;-0,220;-0,009;-0,086;0,005;-0,084;
2023-10-11;-0,110;;;-0,035;-0,042;-0,162;;;0,010;-0,129;-0,110;;;-0,007;-0,087;0,006;-0,084;
2023-10-12;;-0,078;-0,040;;;;;-0,098;;;;-0,236;-0,220;;;;;
2023-10-13;-0,107;-0,078;-0,040;-0,035;-0,047;-0,159;;-0,099;0,010;-0,128;-0,110;-0,240;-0,222;-0,007;-0,087;0,007;-0,085;
2023-10-16;-0,111;-0,079;-0,040;-0,037;-0,048;-0,162;;-0,100;0,009;-0,131;-0,112;-0,240;-0,209;-0,009;-0,088;0,007;-0,085;
2023-10-17;-0,112;-0,080;-0,041;-0,035;-0,046;-0,167;;-0,101;0,009;-0,138;-0,119;-0,241;-0,204;-0,012;-0,085;0,007;-0,086;
2023-10-18;-0,110;-0,082;-0,042;-0,035;-0,048;-0,167;;-0,103;0,009;-0,140;-0,121;-0,244;-0,209;-0,012;-0,082;0,004;-0,089;
2023-10-19;-0,115;-0,083;-0,042;-0,044;-0,052;-0,174;;-0,106;0,009;-0,144;-0,125;-0,247;-0,213;-0,010;-0,081;0,000;-0,093;
2023-10-20;-0,121;-0,083;-0,041;-0,046;-0,059;-0,182;;-0,108;0,010;-0,150;-0,131;-0,254;-0,220;-0,009;-0,084;-0,004;-0,097;
2023-10-23;-0,121;-0,082;-0,041;-0,046;-0,061;-0,188;;-0,107;0,009;-0,157;-0,138;-0,251;-0,218;-0,009;-0,088;-0,004;-0,099;
2023-10-24;-0,118;-0,080;-0,040;-0,045;-0,061;-0,186;;-0,104;0,010;-0,156;-0,137;-0,244;-0,211;-0,004;-0,087;-0,008;-0,097;
2023-10-25;-0,119;;;-0,048;-0,066;-0,189;;;0,009;-0,159;-0,140;;;-0,002;-0,082;0,001;-0,098;
2023-10-26;;-0,081;-0,040;;;;;-0,108;;;;-0,261;-0,203;;;;;
2023-10-27;-0,123;;;-0,054;-0,073;-0,189;;;0,009;-0,158;-0,139;;;-0,002;-0,090;-0,007;-0,101;
2023-10-30;;-0,081;-0,039;;;;;-0,107;;;;-0,253;-0,203;;;;;
2023-10-31;-0,122;-0,080;-0,039;-0,055;-0,070;-0,182;;-0,105;0,010;-0,151;-0,132;-0,249;-0,201;0,002;-0,086;-0,014;-0,099;
2023-11-01;-0,116;;;-0,050;-0,070;-0,182;;;;-0,153;;-0,240;;-0,000;-0,083;-0,010;-0,099;
2023-11-02;-0,110;;-0,037;-0,045;-0,061;-0,173;;;0,010;-0,140;-0,121;;;0,005;-0,078;-0,008;-0,095;
2023-11-03;;-0,071;;;;;;-0,098;;;;-0,237;-0,194;;;;;
2023-11-06;-0,113;-0,071;-0,037;-0,047;-0,060;-0,176;;-0,098;0,010;-0,141;-0,122;-0,236;-0,196;-0,000;-0,080;-0,014;-0,095;
2023-11-07;-0,111;-0,072;-0,037;-0,045;-0,059;-0,178;;-0,096;0,011;-0,141;-0,122;-0,229;-0,197;0,000;-0,078;-0,011;-0,095;
2023-11-08;-0,109;-0,071;-0,037;-0,042;-0,060;-0,175;;-0,097;0,011;-0,139;-0,120;-0,229;-0,198;0,002;-0,075;-0,009;-0,096;
2023-11-09;-0,112;-0,072;-0,037;-0,050;-0,063;-0,175;;-0,098;0,011;-0,136;-0,116;-0,231;-0,196;0,000;-0,077;-0,011;-0,093;
2023-11-10;-0,111;-0,072;-0,037;-0,056;-0,064;-0,180;;-0,096;0,010;-0,142;-0,123;-0,221;-0,198;-0,001;-0,078;-0,018;-0,096;
2023-11-13;-0,110;-0,072;-0,037;-0,056;-0,064;-0,180;;-0,097;0,010;-0,143;-0,124;-0,224;-0,200;-0,000;-0,077;-0,018;-0,095;
2023-11-14;-0,108;-0,068;-0,035;-0,051;-0,057;-0,175;;-0,094;0,012;-0,132;-0,112;-0,223;-0,189;-0,002;-0,078;-0,020;-0,087;
2023-11-15;-0,109;;;-0,054;-0,052;-0,172;;;0,012;-0,128;-0,108;;;-0,003;-0,078;-0,027;-0,087;
2023-11-16;;-0,068;-0,035;;;;;-0,094;;;;-0,223;-0,193;;;;;
2023-11-17;-0,111;-0,068;-0,035;-0,055;-0,056;-0,169;;-0,094;0,013;-0,126;-0,105;-0,224;-0,190;-0,001;-0,079;-0,027;-0,086;
2023-11-20;-0,112;-0,067;-0,035;-0,055;-0,060;-0,169;;-0,093;0,014;-0,123;-0,104;-0,222;-0,189;-0,004;-0,082;-0,032;-0,085;
2023-11-21;-0,114;-0,067;-0,035;-0,056;-0,061;-0,171;;-0,094;0,014;-0,126;-0,106;-0,225;-0,193;-0,005;-0,083;-0,033;-0,088;
2023-11-22;-0,108;-0,066;-0,035;-0,050;-0,054;-0,170;;-0,092;0,014;-0,122;-0,103;-0,219;-0,190;-0,002;-0,079;-0,030;-0,086;
2023-11-23;;;-0,035;;;-0,167;;;0,013;-0,120;-0,101;;-0,191;-0,004;-0,077;-0,030;-0,084;
2023-11-24;-0,109;-0,066;-0,035;-0,050;-0,057;-0,166;;-0,093;0,013;-0,121;-0,101;-0,223;-0,192;-0,005;-0,079;-0,029;-0,083;
2023-11-27;-0,109;-0,066;-0,034;-0,051;-0,058;-0,166;;-0,092;0,014;-0,120;-0,100;-0,222;-0,192;-0,004;-0,079;-0,030;-0,083;
2023-11-28;-0,113;-0,065;-0,033;-0,059;-0,062;-0,171;;-0,093;0,014;-0,125;-0,105;-0,224;-0,187;-0,004;-0,081;-0,034;-0,085;
2023-11-29;-0,110;;;-0,055;-0,058;-0,168;;;0,016;-0,122;-0,102;;;-0,003;-0,083;-0,038;-0,083;
2023-11-30;;-0,062;-0,032;;;;;-0,090;;;;-0,220;-0,188;;;;;
2023-12-01;-0,106;-0,061;-0,031;-0,047;-0,052;-0,164;;-0,088;0,017;-0,120;-0,101;-0,221;-0,179;-0,001;-0,079;-0,027;-0,081;
2023-12-04;-0,106;-0,061;-0,031;-0,048;-0,045;-0,165;;-0,089;0,018;-0,120;-0,100;-0,226;-0,181;-0,002;-0,078;-0,027;-0,081;
2023-12-05;-0,107;-0,060;-0,030;-0,049;-0,046;-0,164;;-0,087;0,020;-0,116;-0,097;-0,225;-0,179;-0,000;-0,080;-0,027;-0,078;
2023-12-06;-0,103;-0,059;-0,029;-0,045;-0,041;-0,161;;-0,087;0,020;-0,111;-0,091;-0,228;-0,179;;;;-0,076;
2023-12-07;-0,105;-0,059;-0,029;-0,048;-0,044;-0,161;;-0,087;0,021;-0,111;-0,091;-0,223;-0,183;0,002;-0,081;-0,027;-0,076;
2023-12-08;-0,103;-0,059;-0,030;-0,046;-0,040;-0,157;;-0,085;0,019;-0,106;-0,086;-0,217;-0,183;-0,002;-0,078;-0,031;-0,074;
2023-12-11;-0,100;;;-0,045;-0,037;-0,155;;;0,019;-0,103;-0,083;;;-0,001;-0,076;-0,027;-0,071;
2023-12-12;;-0,059;-0,030;;;;;-0,083;;;;-0,211;-0,183;;;;;
2023-12-13;-0,098;-0,056;-0,029;-0,041;-0,038;-0,156;;-0,080;0,021;-0,104;-0,085;-0,209;-0,181;0,002;-0,074;-0,026;-0,072;
2023-12-14;-0,100;-0,051;-0,027;-0,039;-0,028;-0,151;;-0,081;0,021;-0,095;-0,075;-0,220;-0,181;0,003;-0,074;-0,025;-0,065;
2023-12-15;-0,098;-0,052;-0,026;-0,042;-0,027;-0,149;;-0,079;0,022;-0,090;-0,071;-0,215;-0,177;0,007;-0,077;-0,029;;
2023-12-18;-0,100;-0,052;-0,027;-0,044;-0,032;-0,149;;-0,080;0,023;-0,093;-0,073;-0,214;-0,179;0,005;-0,081;-0,032;-0,066;
2023-12-19;-0,099;-0,051;-0,026;-0,043;-0,029;-0,146;;-0,079;0,024;-0,089;-0,070;-0,214;-0,179;0,004;-0,079;-0,033;-0,064;
2023-12-20;-0,099;-0,050;-0,026;-0,046;-0,031;-0,147;;-0,080;0,025;-0,090;-0,070;-0,220;-0,181;0,005;-0,080;-0,032;-0,064;
2023-12-21;-0,102;-0,050;-0,026;-0,049;-0,035;-0,150;;-0,080;0,025;-0,095;-0,075;-0,217;-0,180;0,005;-0,083;-0,035;-0,066;
2023-12-22;-0,104;-0,050;-0,025;-0,047;-0,035;-0,148;;-0,081;0,025;-0,091;-0,072;-0,220;-0,183;0,003;-0,088;-0,035;-0,066;
2023-12-27;-0,102;-0,048;-0,025;-0,043;-0,031;-0,145;;-0,081;0,026;-0,089;-0,069;-0,221;-0,185;0,003;-0,090;-0,034;-0,064;
2023-12-28;-0,102;-0,049;-0,025;-0,040;-0,033;-0,145;;-0,080;0,025;-0,088;-0,068;-0,219;-0,187;;;;-0,064;
2023-12-29;-0,098;-0,049;-0,025;-0,038;-0,029;-0,143;;-0,078;0,025;-0,087;-0,067;-0,215;-0,185;0,001;-0,087;-0,030;;
2024-01-02;-0,098;-0,050;-0,026;-0,031;-0,030;-0,143;;-0,078;0,024;-0,089;-0,069;-0,220;-0,187;0,000;-0,084;-0,026;-0,064;
2024-01-03;-0,097;;;-0,030;-0,035;-0,148;;;0,024;-0,099;-0,079;;;0,003;-0,081;-0,012;;
2024-01-04;;-0,052;-0,027;;;;;-0,081;0,022;;-0,076;-0,226;-0,183;;;;;
2024-01-05;-0,098;-0,053;-0,027;-0,029;-0,039;-0,142;;-0,082;;-0,099;;-0,225;-0,184;0,001;-0,086;-0,006;-0,070;
2024-01-08;-0,096;-0,051;-0,027;-0,027;-0,036;-0,141;;-0,079;0,021;-0,096;-0,076;-0,214;-0,177;0,002;-0,085;-0,003;-0,068;
2024-01-09;-0,094;-0,050;-0,027;-0,020;-0,032;-0,144;;-0,078;0,020;-0,099;-0,079;-0,210;-0,178;0,001;-0,083;-0,002;-0,069;
2024-01-10;-0,092;-0,049;-0,027;-0,020;-0,033;-0,142;;-0,078;0,020;-0,099;-0,079;-0,207;-0,180;0,001;-0,083;-0,003;-0,069;
2024-01-11;-0,090;-0,048;-0,027;-0,019;-0,031;-0,140;;-0,076;0,020;-0,097;-0,077;-0,202;-0,182;0,002;-0,083;-0,002;-0,071;
2024-01-12;-0,090;-0,047;-0,026;-0,018;-0,028;-0,139;;-0,075;0,022;-0,096;-0,075;-0,201;-0,178;0,003;-0,085;-0,002;-0,068;
2024-01-15;;;-0,026;;;-0,141;;;0,022;-0,100;-0,080;;-0,179;0,003;-0,084;-0,000;-0,071;
2024-01-16;-0,086;-0,049;-0,026;-0,017;-0,026;-0,144;;-0,074;0,023;-0,103;-0,082;-0,195;-0,179;0,006;-0,081;0,003;-0,073;
2024-01-17;-0,085;-0,050;-0,028;-0,016;-0,024;-0,149;;-0,075;0,021;-0,110;-0,089;-0,193;-0,181;0,006;-0,082;0,001;-0,078;
2024-01-18;-0,082;-0,050;-0,028;-0,019;-0,023;-0,147;;-0,074;0,022;-0,106;-0,086;-0,186;-0,178;0,006;-0,083;-0,000;-0,076;
2024-01-19;-0,078;-0,050;-0,028;-0,016;-0,020;-0,147;;-0,072;0,021;-0,107;-0,086;-0,175;-0,174;0,007;-0,079;0,001;-0,077;
2024-01-22;-0,075;-0,049;-0,027;-0,015;-0,012;-0,145;;-0,071;0,022;-0,103;-0,083;-0,175;-0,172;0,007;-0,078;0,001;-0,072;
2024-01-23;-0,074;-0,049;-0,027;-0,016;-0,009;-0,144;;-0,070;0,021;-0,100;-0,080;-0,173;-0,174;0,006;-0,079;0,001;-0,072;
2024-01-24;-0,075;-0,049;-0,027;-0,016;-0,014;-0,141;;-0,071;0,020;-0,097;-0,077;-0,170;-0,171;0,005;-0,074;0,000;-0,069;
2024-01-25;-0,072;;;-0,019;-0,014;-0,136;;;0,021;-0,095;-0,075;;;0,003;-0,077;-0,003;-0,067;
2024-01-26;;-0,047;-0,026;;;;;-0,069;;;;-0,169;-0,170;;;;;
2024-01-29;-0,071;-0,047;-0,025;-0,014;-0,013;-0,133;;-0,067;0,021;-0,091;-0,071;-0,162;-0,171;0,007;-0,065;0,000;-0,066;
2024-01-30;-0,070;-0,047;-0,025;-0,013;-0,011;-0,134;;-0,067;0,020;-0,092;-0,072;-0,165;-0,170;0,004;-0,064;-0,001;-0,065;
2024-01-31;-0,074;-0,047;-0,024;-0,013;-0,020;-0,132;;-0,070;0,022;-0,089;-0,069;-0,180;-0,163;0,004;-0,067;-0,003;-0,065;
