
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,114;-0,077;-0,044;-0,048;-0,020;-0,139;;-0,088;0,014;-0,108;-0,085;-0,209;-0,211;0,001;-0,055;-0,011;-0,075;
2023-05-26;-0,110;-0,077;-0,044;-0,048;-0,020;;;-0,086;0,013;;-0,082;-0,197;;;;;-0,071;
2023-05-29;;;;;;-0,136;;;;-0,105;;;;0,005;-0,048;-0,013;;
2023-05-30;-0,105;-0,076;-0,043;-0,047;-0,013;-0,135;;-0,084;0,014;-0,102;-0,079;-0,194;-0,203;0,007;-0,047;-0,012;-0,072;
2023-05-31;-0,111;-0,076;-0,042;-0,051;-0,018;-0,138;;-0,085;0,014;-0,104;-0,081;-0,198;-0,205;0,013;-0,050;-0,013;-0,073;
2023-06-01;-0,110;-0,075;-0,041;-0,048;-0,020;-0,139;;-0,083;0,014;-0,106;-0,084;-0,193;-0,202;0,011;-0,052;-0,012;-0,070;
2023-06-02;-0,107;-0,073;-0,042;-0,047;-0,016;-0,133;;-0,082;0,014;-0,097;-0,074;-0,194;-0,192;0,011;-0,051;-0,015;-0,066;
2023-06-05;-0,098;-0,073;-0,043;-0,037;-0,007;-0,128;;-0,080;;-0,094;-0,071;-0,191;-0,190;0,008;-0,045;-0,008;-0,066;
2023-06-07;-0,098;-0,073;-0,043;-0,041;0,004;-0,126;;-0,080;0,013;-0,092;-0,070;-0,198;-0,190;0,009;-0,043;-0,006;-0,065;
2023-06-08;-0,099;-0,073;-0,043;-0,042;0,001;-0,126;;-0,080;0,012;-0,096;-0,074;-0,197;;0,007;-0,047;-0,010;-0,065;
2023-06-09;-0,095;-0,072;-0,043;-0,039;0,003;-0,126;;-0,080;0,012;-0,095;-0,073;-0,194;-0,189;0,009;-0,047;-0,007;-0,065;
2023-06-12;-0,095;-0,072;-0,042;-0,039;0,004;-0,127;;-0,078;0,012;-0,095;-0,072;-0,187;-0,192;0,010;-0,046;-0,007;-0,065;
2023-06-13;-0,092;-0,072;-0,043;-0,038;0,007;-0,125;;-0,078;0,012;-0,090;-0,067;-0,187;-0,199;0,009;-0,045;-0,009;-0,063;
2023-06-14;-0,093;-0,072;-0,043;-0,042;0,004;-0,127;;-0,079;0,011;-0,091;-0,069;-0,185;-0,196;0,004;-0,046;-0,012;-0,064;
2023-06-15;-0,094;-0,072;-0,044;-0,042;0,000;-0,128;;-0,077;0,011;-0,094;-0,071;-0,183;-0,190;0,006;-0,041;-0,013;-0,063;
2023-06-16;-0,091;-0,072;-0,044;-0,039;0,002;-0,124;;-0,078;0,010;-0,092;-0,069;-0,184;-0,188;0,007;-0,042;-0,012;-0,062;
2023-06-19;;;-0,044;;;-0,127;;;0,010;-0,097;-0,075;;-0,189;0,009;-0,040;-0,011;-0,064;
2023-06-20;-0,087;-0,072;-0,043;-0,038;0,007;-0,129;;-0,076;0,011;-0,099;-0,076;-0,179;-0,189;0,012;-0,039;-0,010;;
2023-06-21;-0,092;-0,073;-0,044;-0,040;0,004;-0,135;;-0,080;0,010;-0,106;-0,083;-0,191;-0,185;0,016;-0,039;-0,009;-0,068;
2023-06-22;-0,096;-0,074;;-0,041;-0,002;-0,141;;-0,081;;-0,110;-0,088;-0,187;-0,187;0,013;-0,045;-0,016;-0,071;
2023-06-26;-0,095;;;-0,045;-0,001;-0,142;;;0,010;-0,110;-0,088;;;0,014;-0,043;-0,015;-0,071;
2023-06-27;;-0,075;-0,043;;;;;-0,080;;;;-0,189;-0,194;;;;;
2023-06-28;-0,088;-0,074;-0,043;-0,042;0,009;-0,137;;-0,078;0,010;-0,107;-0,084;-0,185;-0,193;0,016;-0,042;-0,021;-0,068;
2023-06-29;-0,082;-0,075;-0,044;-0,038;0,017;-0,134;;-0,077;0,009;-0,103;-0,081;-0,185;-0,184;0,019;-0,037;-0,018;-0,067;
2023-06-30;-0,081;-0,074;-0,044;-0,037;0,018;-0,130;;-0,075;0,009;-0,099;-0,076;-0,181;-0,184;0,016;-0,033;-0,016;-0,063;
2023-07-03;-0,079;;-0,045;-0,040;0,017;-0,130;;;0,008;-0,106;-0,084;;-0,180;0,015;-0,030;-0,014;-0,066;
2023-07-04;;;;;;-0,130;;;0,008;-0,104;-0,081;;;0,014;-0,029;-0,019;-0,065;
2023-07-05;;-0,074;-0,044;;;;;-0,075;;;;-0,178;-0,183;;;;;
2023-07-06;-0,080;-0,076;-0,046;-0,039;0,013;-0,137;;-0,077;0,007;-0,113;-0,091;-0,179;-0,183;0,015;-0,030;-0,016;-0,071;
2023-07-07;-0,081;-0,076;-0,045;-0,042;0,014;-0,138;;-0,079;0,008;-0,113;-0,091;-0,184;-0,178;0,014;-0,034;-0,021;;
2023-07-10;-0,083;-0,075;-0,045;-0,045;0,015;-0,139;;-0,079;0,007;-0,115;-0,093;-0,184;-0,178;0,012;-0,040;-0,030;-0,070;
2023-07-11;-0,086;-0,074;-0,045;-0,051;0,015;-0,140;;-0,080;0,006;-0,115;-0,093;-0,187;-0,176;0,010;-0,042;-0,031;-0,071;
2023-07-12;-0,089;-0,071;-0,043;-0,059;0,011;-0,140;;-0,082;0,007;-0,115;-0,093;-0,191;-0,172;0,008;-0,043;-0,035;-0,069;
2023-07-13;-0,095;-0,069;-0,042;-0,065;0,004;-0,139;;-0,082;0,010;-0,114;-0,092;-0,189;-0,179;0,006;-0,049;-0,042;-0,069;
2023-07-14;-0,094;-0,070;-0,043;-0,062;0,004;-0,141;;-0,082;0,011;-0,118;-0,097;-0,187;-0,180;0,003;-0,051;-0,047;-0,070;
2023-07-17;-0,094;-0,070;-0,042;-0,060;0,005;-0,144;;-0,081;0,011;-0,122;-0,102;-0,183;-0,179;0,003;-0,052;-0,046;-0,070;
2023-07-18;-0,092;-0,070;-0,041;-0,060;0,009;-0,142;;-0,081;0,013;-0,121;-0,100;-0,184;-0,178;0,005;-0,054;-0,046;-0,069;
2023-07-19;-0,090;-0,069;-0,041;-0,057;0,009;-0,142;;-0,079;0,014;-0,120;-0,099;-0,182;-0,174;0,007;-0,051;-0,041;-0,069;
2023-07-20;-0,088;-0,070;-0,042;-0,054;0,010;-0,141;;-0,080;0,013;-0,118;-0,097;-0,190;-0,174;0,006;-0,049;-0,039;-0,068;
2023-07-21;-0,086;-0,070;-0,042;-0,048;0,015;-0,141;;-0,078;0,013;-0,116;-0,095;-0,189;-0,173;0,006;-0,047;-0,030;-0,066;
2023-07-24;-0,087;-0,070;-0,041;-0,048;0,015;-0,140;;-0,078;0,014;-0,114;-0,094;-0,190;-0,172;0,009;-0,044;-0,025;-0,065;
2023-07-25;-0,085;-0,070;-0,042;-0,049;0,015;-0,136;;-0,078;0,013;-0,110;-0,089;-0,186;-0,175;0,004;-0,046;-0,031;-0,064;
2023-07-26;-0,085;-0,069;-0,042;-0,053;0,016;-0,142;;-0,077;0,013;-0,116;-0,095;-0,184;-0,175;0,003;-0,047;-0,030;-0,066;
2023-07-27;-0,080;-0,070;-0,042;-0,049;0,022;-0,138;;-0,077;0,014;-0,111;-0,090;-0,179;-0,169;;;;-0,064;
2023-07-28;-0,082;-0,069;-0,041;-0,049;0,020;-0,139;;-0,075;0,014;-0,112;-0,091;-0,171;-0,164;0,008;-0,037;-0,024;-0,063;
2023-07-31;-0,080;-0,068;-0,041;-0,048;0,017;-0,137;;-0,074;0,014;-0,112;-0,092;-0,170;-0,161;0,008;-0,035;-0,025;-0,063;
2023-08-01;-0,077;-0,069;-0,042;-0,044;0,021;-0,137;;-0,074;0,014;-0,113;-0,093;-0,167;-0,163;0,008;-0,034;-0,023;-0,064;
2023-08-02;-0,078;;;-0,044;0,020;-0,139;;;0,014;-0,116;-0,096;;;0,010;-0,036;-0,027;-0,065;
2023-08-03;;-0,071;-0,042;;;;;-0,077;;;;-0,176;-0,166;0,010;-0,038;-0,024;;
2023-08-04;-0,086;-0,070;-0,041;-0,050;0,009;-0,145;;-0,080;0,012;-0,122;-0,101;-0,183;-0,161;;;;-0,067;
2023-08-07;-0,085;-0,070;-0,041;-0,051;0,009;-0,142;;-0,078;0,012;-0,121;-0,101;-0,177;-0,165;0,006;-0,044;-0,028;-0,067;
2023-08-08;-0,081;-0,070;-0,040;-0,037;0,010;-0,136;;-0,076;0,014;-0,119;-0,098;-0,178;-0,169;0,012;-0,040;-0,023;-0,068;
2023-08-09;-0,081;-0,069;-0,040;-0,037;0,012;-0,133;;-0,077;0,013;-0,117;-0,096;-0,185;-0,165;0,012;-0,040;-0,014;-0,066;
2023-08-10;-0,081;-0,069;-0,041;-0,038;0,010;-0,131;;-0,078;0,013;-0,113;-0,093;-0,186;-0,162;0,012;-0,040;-0,013;-0,064;
2023-08-11;-0,079;-0,070;-0,042;-0,031;0,015;-0,134;;-0,077;0,011;-0,117;-0,097;-0,183;-0,158;0,012;-0,038;-0,011;-0,066;
2023-08-14;-0,077;-0,070;-0,042;-0,028;0,016;-0,135;;-0,076;0,011;-0,119;-0,099;-0,176;-0,158;0,015;-0,034;-0,005;-0,066;
2023-08-15;-0,079;;;-0,030;0,014;-0,138;;;;-0,122;;-0,181;;0,011;-0,036;-0,005;-0,070;
2023-08-16;-0,078;-0,071;-0,042;-0,030;0,013;-0,137;;-0,079;0,010;-0,121;-0,102;-0,183;-0,166;0,012;-0,039;-0,007;-0,069;
2023-08-17;-0,081;-0,073;-0,042;-0,033;0,010;-0,139;;-0,081;0,010;-0,128;-0,108;-0,188;-0,165;0,013;-0,038;-0,007;-0,072;
2023-08-18;-0,083;-0,074;-0,042;-0,033;0,008;-0,143;;-0,080;0,010;-0,133;-0,113;-0,186;-0,167;0,016;-0,042;-0,006;-0,074;
2023-08-21;-0,081;-0,074;-0,043;-0,032;0,007;-0,140;;-0,080;0,009;-0,131;-0,112;-0,179;-0,165;0,015;-0,040;-0,004;-0,074;
2023-08-22;-0,079;-0,074;-0,042;-0,030;0,008;-0,141;;-0,080;0,009;-0,132;-0,112;-0,180;-0,167;0,014;-0,042;-0,005;-0,072;
2023-08-23;-0,078;-0,072;-0,041;-0,028;0,008;-0,140;;-0,077;0,010;-0,130;-0,111;-0,173;-0,169;0,017;-0,041;-0,002;-0,072;
2023-08-24;-0,075;-0,072;-0,041;-0,027;0,014;-0,140;;-0,079;0,010;-0,128;-0,109;-0,180;-0,166;0,018;-0,040;-0,002;-0,073;
2023-08-25;-0,079;;;-0,030;0,012;-0,141;;;0,010;-0,130;-0,111;;;0,017;-0,042;-0,004;-0,073;
2023-08-28;;-0,072;-0,041;;;;;-0,076;;;;-0,175;-0,161;;;;;
2023-08-29;-0,075;-0,070;-0,040;-0,026;0,014;-0,134;;-0,073;0,010;-0,125;-0,105;-0,169;-0,163;0,016;-0,040;-0,003;-0,068;
2023-08-30;-0,074;-0,070;-0,040;-0,028;0,015;-0,135;;-0,075;0,010;-0,124;-0,105;-0,171;-0,164;0,014;-0,039;-0,004;-0,069;
2023-08-31;-0,071;-0,069;-0,039;-0,025;0,022;-0,134;;-0,072;0,011;-0,123;-0,104;-0,164;-0,166;0,018;-0,038;-0,004;-0,069;
2023-09-01;-0,068;;-0,040;-0,023;0,026;-0,134;;;0,011;-0,124;-0,105;;-0,160;0,019;-0,036;-0,004;-0,069;
2023-09-04;;;;;;-0,131;;;0,010;-0,120;-0,101;;;0,017;-0,034;0,000;-0,069;
2023-09-05;;-0,070;-0,040;;;;;-0,071;;;;-0,156;-0,164;;;;;
2023-09-06;-0,069;-0,071;-0,041;-0,026;0,021;-0,131;;-0,073;0,010;-0,121;-0,102;-0,158;-0,171;0,016;-0,038;-0,004;-0,067;
2023-09-07;-0,071;-0,071;-0,041;-0,022;0,016;-0,133;;-0,073;0,010;-0,126;-0,107;-0,160;-0,175;0,016;-0,042;-0,006;-0,069;
2023-09-08;-0,072;-0,071;-0,040;-0,024;0,013;-0,135;;-0,074;0,010;-0,127;-0,108;-0,161;-0,173;0,016;-0,042;-0,002;-0,069;
2023-09-11;-0,071;-0,070;-0,040;-0,025;0,014;-0,134;;-0,073;0,010;-0,128;-0,109;-0,160;-0,178;0,014;-0,041;-0,001;-0,069;
2023-09-12;-0,070;-0,070;-0,041;-0,025;0,013;-0,135;;-0,074;0,010;-0,130;-0,111;-0,163;-0,179;0,014;-0,038;0,002;-0,070;
2023-09-13;-0,072;-0,070;-0,041;-0,023;0,011;-0,136;;-0,074;0,010;-0,133;-0,114;-0,161;-0,176;0,015;-0,041;0,000;-0,071;
2023-09-14;-0,067;-0,070;-0,040;-0,021;0,017;-0,131;;-0,071;0,011;-0,129;-0,110;-0,157;-0,174;0,016;-0,041;0,002;-0,068;
2023-09-15;-0,069;-0,070;-0,041;-0,023;0,015;-0,127;;-0,073;0,010;-0,125;-0,106;-0,164;-0,176;0,014;-0,034;0,007;-0,066;
2023-09-18;-0,069;-0,070;-0,041;-0,026;0,017;-0,131;;-0,073;0,009;-0,129;-0,110;-0,164;-0,182;0,014;-0,036;0,005;-0,068;
2023-09-19;-0,073;-0,071;-0,041;-0,031;0,011;-0,133;;-0,075;0,009;-0,132;-0,113;-0,168;-0,184;0,012;-0,040;-0,000;;
2023-09-20;-0,072;-0,071;-0,041;-0,032;0,011;-0,128;;-0,077;0,009;-0,127;-0,108;-0,177;-0,179;0,013;-0,041;0,002;-0,066;
2023-09-21;-0,076;-0,073;-0,041;-0,033;0,005;-0,128;;-0,079;0,009;-0,128;-0,110;-0,181;-0,183;0,011;-0,044;-0,000;-0,068;
2023-09-22;-0,079;-0,072;-0,041;-0,039;0,001;-0,131;;-0,080;0,009;-0,132;-0,113;-0,183;-0,180;0,012;-0,049;-0,005;-0,070;
2023-09-25;-0,083;;;-0,043;-0,002;-0,138;;;0,009;-0,136;-0,117;;;0,007;-0,053;-0,006;-0,071;
2023-09-26;;-0,074;-0,041;;;;;-0,085;;;;-0,194;-0,189;;;;;
2023-09-27;-0,086;-0,075;-0,042;-0,039;-0,007;-0,141;;-0,086;0,009;-0,139;-0,120;-0,192;-0,197;0,001;-0,063;-0,011;-0,076;
2023-09-28;-0,088;-0,075;-0,043;-0,041;-0,006;-0,141;;-0,086;0,007;-0,140;-0,121;-0,190;-0,203;-0,006;-0,068;-0,014;-0,075;
2023-09-29;-0,086;-0,074;-0,041;-0,045;-0,004;-0,138;;-0,086;0,009;-0,134;-0,115;-0,192;-0,200;-0,007;-0,070;-0,020;-0,074;
2023-10-02;-0,087;-0,076;-0,042;-0,047;-0,005;-0,142;;-0,085;0,008;-0,137;-0,118;-0,182;-0,198;-0,005;-0,066;-0,020;-0,075;
2023-10-03;-0,087;;;-0,048;-0,006;-0,146;;;0,007;-0,140;-0,121;;;-0,007;-0,065;-0,019;-0,077;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,085;;;;-0,176;-0,192;;;;;
2023-10-10;-0,087;-0,076;-0,040;-0,045;-0,007;-0,137;;-0,084;0,008;-0,132;-0,113;-0,176;-0,186;-0,003;-0,069;-0,014;-0,070;
2023-10-11;-0,084;;;-0,042;-0,004;-0,133;;;0,009;-0,129;-0,110;;;-0,001;-0,070;-0,014;-0,070;
2023-10-12;;-0,076;-0,041;;;;;-0,082;;;;-0,169;-0,185;;;;;
2023-10-13;-0,081;-0,076;-0,041;-0,041;-0,009;-0,130;;-0,083;0,009;-0,128;-0,110;-0,174;-0,187;-0,001;-0,069;-0,013;-0,071;
2023-10-16;-0,085;-0,077;-0,041;-0,043;-0,010;-0,132;;-0,084;0,009;-0,131;-0,112;-0,174;-0,175;-0,003;-0,071;-0,013;-0,071;
2023-10-17;-0,086;-0,078;-0,042;-0,042;-0,008;-0,137;;-0,085;0,008;-0,138;-0,119;-0,174;-0,169;-0,006;-0,068;-0,013;-0,072;
2023-10-18;-0,084;-0,080;-0,043;-0,042;-0,010;-0,138;;-0,087;0,008;-0,140;-0,121;-0,178;-0,175;-0,006;-0,065;-0,016;-0,075;
2023-10-19;-0,089;-0,081;-0,043;-0,050;-0,014;-0,145;;-0,090;0,009;-0,144;-0,125;-0,181;-0,179;-0,004;-0,064;-0,020;-0,079;
2023-10-20;-0,095;-0,081;-0,042;-0,053;-0,021;-0,153;;-0,092;0,009;-0,150;-0,131;-0,188;-0,186;-0,003;-0,067;-0,024;-0,083;
2023-10-23;-0,095;-0,080;-0,042;-0,052;-0,023;-0,159;;-0,091;0,009;-0,157;-0,138;-0,185;-0,184;-0,003;-0,071;-0,024;-0,084;
2023-10-24;-0,092;-0,079;-0,041;-0,052;-0,023;-0,157;;-0,089;0,009;-0,156;-0,137;-0,178;-0,176;0,002;-0,070;-0,028;-0,083;
2023-10-25;-0,093;;;-0,054;-0,028;-0,159;;;0,008;-0,159;-0,140;;;0,004;-0,064;-0,019;-0,084;
2023-10-26;;-0,080;-0,041;;;;;-0,092;;;;-0,194;-0,169;;;;;
2023-10-27;-0,097;;;-0,060;-0,035;-0,159;;;0,008;-0,158;-0,139;;;0,004;-0,073;-0,027;-0,087;
2023-10-30;;-0,079;-0,040;;;;;-0,091;;;;-0,186;-0,168;;;;;
2023-10-31;-0,096;-0,078;-0,040;-0,061;-0,032;-0,153;;-0,090;0,009;-0,151;-0,132;-0,183;-0,167;0,008;-0,069;-0,034;-0,085;
2023-11-01;-0,090;;;-0,056;-0,032;-0,153;;;;-0,153;;-0,173;;0,006;-0,066;-0,029;-0,085;
2023-11-02;-0,084;;-0,038;-0,051;-0,023;-0,144;;;0,010;-0,140;-0,121;;;0,011;-0,061;-0,028;-0,081;
2023-11-03;;-0,070;;;;;;-0,082;;;;-0,171;-0,159;;;;;
2023-11-06;-0,087;-0,070;-0,038;-0,053;-0,022;-0,147;;-0,082;0,010;-0,141;-0,122;-0,169;-0,161;0,006;-0,063;-0,034;-0,080;
2023-11-07;-0,085;-0,070;-0,038;-0,051;-0,021;-0,149;;-0,081;0,010;-0,141;-0,122;-0,163;-0,163;0,006;-0,061;-0,030;-0,081;
2023-11-08;-0,083;-0,070;-0,038;-0,048;-0,022;-0,146;;-0,081;0,010;-0,139;-0,120;-0,162;-0,164;0,008;-0,058;-0,028;-0,082;
2023-11-09;-0,086;-0,070;-0,038;-0,056;-0,025;-0,146;;-0,083;0,010;-0,136;-0,116;-0,165;-0,161;0,006;-0,060;-0,030;-0,079;
2023-11-10;-0,085;-0,070;-0,038;-0,063;-0,026;-0,151;;-0,080;0,010;-0,142;-0,123;-0,154;-0,164;0,005;-0,060;-0,037;-0,082;
2023-11-13;-0,084;-0,070;-0,038;-0,062;-0,026;-0,151;;-0,081;0,009;-0,143;-0,124;-0,157;-0,165;0,006;-0,060;-0,038;-0,081;
2023-11-14;-0,082;-0,066;-0,036;-0,057;-0,019;-0,146;;-0,078;0,011;-0,132;-0,112;-0,157;-0,154;0,004;-0,061;-0,039;-0,073;
2023-11-15;-0,083;;;-0,060;-0,014;-0,142;;;0,011;-0,128;-0,108;;;0,003;-0,061;-0,047;-0,073;
2023-11-16;;-0,066;-0,036;;;;;-0,078;;;;-0,157;-0,158;;;;;
2023-11-17;-0,085;-0,066;-0,036;-0,061;-0,018;-0,140;;-0,078;0,013;-0,126;-0,105;-0,157;-0,156;0,005;-0,062;-0,047;-0,071;
2023-11-20;-0,086;-0,066;-0,036;-0,061;-0,022;-0,140;;-0,077;0,013;-0,123;-0,104;-0,155;-0,155;0,002;-0,065;-0,052;-0,071;
2023-11-21;-0,088;-0,065;-0,036;-0,063;-0,023;-0,142;;-0,079;0,013;-0,126;-0,106;-0,159;-0,159;0,001;-0,066;-0,053;-0,074;
2023-11-22;-0,082;-0,065;-0,036;-0,057;-0,016;-0,141;;-0,076;0,013;-0,122;-0,103;-0,153;-0,155;0,004;-0,061;-0,050;-0,072;
2023-11-23;;;-0,036;;;-0,138;;;0,013;-0,120;-0,101;;-0,157;0,002;-0,060;-0,050;-0,070;
2023-11-24;-0,083;-0,064;-0,036;-0,056;-0,019;-0,137;;-0,077;0,013;-0,121;-0,101;-0,156;-0,157;0,001;-0,061;-0,049;-0,069;
2023-11-27;-0,083;-0,064;-0,035;-0,057;-0,020;-0,136;;-0,076;0,013;-0,120;-0,100;-0,156;-0,158;0,002;-0,062;-0,049;-0,069;
2023-11-28;-0,086;-0,063;-0,034;-0,065;-0,024;-0,141;;-0,077;0,014;-0,125;-0,105;-0,158;-0,153;0,002;-0,064;-0,054;-0,071;
2023-11-29;-0,084;;;-0,061;-0,020;-0,139;;;0,015;-0,122;-0,102;;;0,003;-0,066;-0,058;-0,069;
2023-11-30;;-0,061;-0,033;;;;;-0,074;;;;-0,154;-0,154;;;;;
2023-12-01;-0,080;-0,059;-0,032;-0,054;-0,014;-0,135;;-0,072;0,016;-0,120;-0,101;-0,155;-0,145;0,005;-0,062;-0,047;-0,067;
2023-12-04;-0,080;-0,059;-0,032;-0,054;-0,007;-0,136;;-0,073;0,017;-0,120;-0,100;-0,160;-0,147;0,004;-0,061;-0,047;-0,067;
2023-12-05;-0,081;-0,058;-0,031;-0,056;-0,008;-0,134;;-0,071;0,019;-0,116;-0,097;-0,158;-0,145;0,006;-0,063;-0,047;-0,064;
2023-12-06;-0,077;-0,057;-0,030;-0,052;-0,003;-0,132;;-0,072;0,020;-0,111;-0,091;-0,162;-0,145;;;;-0,062;
2023-12-07;-0,079;-0,057;-0,030;-0,054;-0,006;-0,132;;-0,071;0,020;-0,111;-0,091;-0,156;-0,149;0,008;-0,064;-0,047;-0,062;
2023-12-08;-0,077;-0,057;-0,031;-0,052;-0,002;-0,128;;-0,070;0,019;-0,106;-0,086;-0,151;-0,149;0,004;-0,061;-0,051;-0,060;
2023-12-11;-0,074;;;-0,051;0,001;-0,125;;;0,019;-0,103;-0,083;;;0,005;-0,059;-0,047;-0,057;
2023-12-12;;-0,057;-0,031;;;;;-0,068;;;;-0,144;-0,148;;;;;
2023-12-13;-0,072;-0,054;-0,030;-0,047;0,000;-0,127;;-0,065;0,020;-0,104;-0,085;-0,142;-0,147;0,008;-0,057;-0,045;-0,058;
2023-12-14;-0,074;-0,050;-0,028;-0,046;0,010;-0,122;;-0,065;0,021;-0,095;-0,075;-0,154;-0,146;0,009;-0,057;-0,045;-0,051;
2023-12-15;-0,072;-0,050;-0,027;-0,048;0,011;-0,120;;-0,063;0,022;-0,090;-0,071;-0,149;-0,143;0,013;-0,060;-0,048;;
2023-12-18;-0,074;-0,050;-0,028;-0,050;0,006;-0,120;;-0,064;0,022;-0,093;-0,073;-0,148;-0,145;0,011;-0,063;-0,052;-0,052;
2023-12-19;-0,073;-0,049;-0,027;-0,050;0,009;-0,117;;-0,063;0,023;-0,089;-0,070;-0,148;-0,145;0,010;-0,062;-0,053;-0,050;
2023-12-20;-0,073;-0,049;-0,027;-0,052;0,007;-0,117;;-0,065;0,025;-0,090;-0,070;-0,153;-0,147;0,011;-0,063;-0,052;-0,050;
2023-12-21;-0,076;-0,048;-0,027;-0,056;0,003;-0,121;;-0,064;0,025;-0,095;-0,075;-0,150;-0,145;0,011;-0,066;-0,055;-0,052;
2023-12-22;-0,077;-0,048;-0,026;-0,053;0,003;-0,119;;-0,065;0,024;-0,091;-0,072;-0,153;-0,149;0,009;-0,071;-0,055;-0,051;
2023-12-27;-0,076;-0,047;-0,026;-0,049;0,007;-0,116;;-0,065;0,025;-0,089;-0,069;-0,154;-0,151;0,009;-0,072;-0,054;-0,050;
2023-12-28;-0,076;-0,047;-0,026;-0,046;0,005;-0,115;;-0,064;0,025;-0,088;-0,068;-0,152;-0,153;;;;-0,050;
2023-12-29;-0,072;-0,047;-0,026;-0,044;0,009;-0,114;;-0,062;0,024;-0,087;-0,067;-0,149;-0,151;0,007;-0,070;-0,050;;
2024-01-02;-0,072;-0,048;-0,027;-0,037;0,008;-0,114;;-0,063;0,024;-0,089;-0,069;-0,153;-0,153;0,006;-0,067;-0,046;-0,049;
2024-01-03;-0,071;;;-0,036;0,003;-0,119;;;0,023;-0,099;-0,079;;;0,009;-0,064;-0,032;;
2024-01-04;;-0,051;-0,028;;;;;-0,066;0,022;;-0,076;-0,160;-0,149;;;;;
2024-01-05;-0,072;-0,051;-0,028;-0,035;-0,001;-0,113;;-0,066;;-0,099;;-0,159;-0,150;0,007;-0,069;-0,025;-0,056;
2024-01-08;-0,070;-0,050;-0,028;-0,033;0,002;-0,112;;-0,063;0,020;-0,096;-0,076;-0,148;-0,143;0,008;-0,068;-0,023;-0,054;
2024-01-09;-0,068;-0,049;-0,028;-0,027;0,006;-0,114;;-0,062;0,020;-0,099;-0,079;-0,143;-0,144;0,007;-0,065;-0,021;-0,055;
2024-01-10;-0,066;-0,047;-0,028;-0,026;0,005;-0,113;;-0,062;0,019;-0,099;-0,079;-0,141;-0,146;0,007;-0,066;-0,023;-0,055;
2024-01-11;-0,064;-0,046;-0,028;-0,025;0,007;-0,111;;-0,060;0,019;-0,097;-0,077;-0,135;-0,148;0,008;-0,066;-0,021;-0,057;
2024-01-12;-0,064;-0,046;-0,027;-0,024;0,010;-0,110;;-0,059;0,021;-0,096;-0,075;-0,135;-0,144;0,009;-0,068;-0,022;-0,053;
2024-01-15;;;-0,027;;;-0,112;;;0,022;-0,100;-0,080;;-0,145;0,009;-0,066;-0,020;-0,057;
2024-01-16;-0,060;-0,047;-0,027;-0,023;0,012;-0,115;;-0,058;0,022;-0,103;-0,082;-0,129;-0,144;0,012;-0,063;-0,017;-0,059;
2024-01-17;-0,059;-0,049;-0,029;-0,022;0,014;-0,120;;-0,059;0,021;-0,110;-0,089;-0,127;-0,147;0,012;-0,065;-0,018;-0,063;
2024-01-18;-0,056;-0,048;-0,029;-0,026;0,015;-0,118;;-0,058;0,021;-0,106;-0,086;-0,119;-0,144;0,012;-0,065;-0,020;-0,062;
2024-01-19;-0,052;-0,048;-0,029;-0,023;0,018;-0,118;;-0,056;0,020;-0,107;-0,086;-0,109;-0,140;0,013;-0,061;-0,019;-0,063;
2024-01-22;-0,049;-0,047;-0,028;-0,021;0,026;-0,116;;-0,055;0,021;-0,103;-0,083;-0,109;-0,137;0,013;-0,061;-0,018;-0,058;
2024-01-23;-0,048;-0,047;-0,028;-0,022;0,029;-0,115;;-0,054;0,020;-0,100;-0,080;-0,106;-0,140;0,012;-0,062;-0,019;-0,058;
2024-01-24;-0,049;-0,047;-0,028;-0,023;0,024;-0,112;;-0,055;0,020;-0,097;-0,077;-0,104;-0,136;0,011;-0,057;-0,019;-0,055;
2024-01-25;-0,046;;;-0,025;0,024;-0,107;;;0,020;-0,095;-0,075;;;0,009;-0,060;-0,023;-0,053;
2024-01-26;;-0,046;-0,027;;;;;-0,054;;;;-0,103;-0,136;;;;;
2024-01-29;-0,045;-0,045;-0,026;-0,020;0,025;-0,104;;-0,051;0,020;-0,091;-0,071;-0,095;-0,136;0,013;-0,047;-0,020;-0,051;
2024-01-30;-0,044;-0,045;-0,026;-0,020;0,027;-0,105;;-0,051;0,020;-0,092;-0,072;-0,099;-0,136;0,010;-0,047;-0,021;-0,050;
2024-01-31;-0,048;-0,046;-0,025;-0,019;0,018;-0,103;;-0,054;0,021;-0,089;-0,069;-0,114;-0,129;0,010;-0,050;-0,023;-0,050;
2024-02-01;-0,045;-0,045;-0,025;-0,019;0,017;-0,104;;-0,050;0,022;-0,087;-0,067;-0,104;-0,125;0,011;-0,055;-0,022;-0,047;
