
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,116;-0,074;-0,042;-0,050;-0,034;-0,143;;-0,083;0,015;-0,108;-0,085;-0,193;-0,221;-0,006;-0,053;-0,014;-0,078;
2023-05-26;-0,113;-0,074;-0,042;-0,049;-0,034;;;-0,081;0,014;;-0,082;-0,180;;;;;-0,074;
2023-05-29;;;;;;-0,139;;;;-0,105;;;;-0,002;-0,046;-0,016;;
2023-05-30;-0,108;-0,072;-0,040;-0,048;-0,027;-0,138;;-0,079;0,015;-0,102;-0,079;-0,177;-0,213;-0,001;-0,046;-0,015;-0,075;
2023-05-31;-0,114;-0,072;-0,039;-0,052;-0,032;-0,142;;-0,080;0,015;-0,104;-0,081;-0,182;-0,216;0,006;-0,048;-0,017;-0,076;
2023-06-01;-0,112;-0,071;-0,039;-0,050;-0,033;-0,143;;-0,078;0,015;-0,106;-0,084;-0,177;-0,213;0,003;-0,051;-0,015;-0,073;
2023-06-02;-0,109;-0,070;-0,040;-0,048;-0,029;-0,136;;-0,076;0,015;-0,097;-0,074;-0,177;-0,203;0,003;-0,049;-0,019;-0,069;
2023-06-05;-0,100;-0,070;-0,041;-0,038;-0,021;-0,132;;-0,075;;-0,094;-0,071;-0,174;-0,200;0,001;-0,043;-0,012;-0,069;
2023-06-07;-0,100;-0,070;-0,041;-0,043;-0,010;-0,129;;-0,075;0,013;-0,092;-0,070;-0,182;-0,201;0,002;-0,042;-0,009;-0,068;
2023-06-08;-0,101;-0,069;-0,040;-0,044;-0,013;-0,129;;-0,075;0,013;-0,096;-0,074;-0,180;;-0,000;-0,046;-0,013;-0,068;
2023-06-09;-0,098;-0,069;-0,040;-0,041;-0,011;-0,130;;-0,074;0,013;-0,095;-0,073;-0,178;-0,199;0,002;-0,045;-0,011;-0,068;
2023-06-12;-0,097;-0,069;-0,040;-0,040;-0,010;-0,131;;-0,073;0,013;-0,095;-0,072;-0,171;-0,202;0,003;-0,044;-0,011;-0,068;
2023-06-13;-0,095;-0,069;-0,041;-0,040;-0,007;-0,128;;-0,073;0,012;-0,090;-0,067;-0,171;-0,209;0,001;-0,043;-0,013;-0,066;
2023-06-14;-0,096;-0,069;-0,041;-0,044;-0,010;-0,130;;-0,073;0,012;-0,091;-0,069;-0,168;-0,207;-0,003;-0,045;-0,015;-0,067;
2023-06-15;-0,096;-0,068;-0,042;-0,044;-0,014;-0,132;;-0,072;0,012;-0,094;-0,071;-0,166;-0,200;-0,001;-0,039;-0,017;-0,066;
2023-06-16;-0,094;-0,068;-0,041;-0,040;-0,012;-0,128;;-0,072;0,011;-0,092;-0,069;-0,168;-0,199;0,000;-0,040;-0,016;-0,065;
2023-06-19;;;-0,042;;;-0,131;;;0,011;-0,097;-0,075;;-0,199;0,002;-0,038;-0,014;-0,067;
2023-06-20;-0,090;-0,069;-0,041;-0,039;-0,007;-0,132;;-0,071;0,011;-0,099;-0,076;-0,162;-0,199;0,005;-0,037;-0,013;;
2023-06-21;-0,094;-0,070;-0,041;-0,042;-0,010;-0,138;;-0,075;0,011;-0,106;-0,083;-0,174;-0,196;0,009;-0,037;-0,012;-0,071;
2023-06-22;-0,099;-0,071;;-0,042;-0,016;-0,144;;-0,075;;-0,110;-0,088;-0,170;-0,198;0,006;-0,043;-0,020;-0,074;
2023-06-26;-0,097;;;-0,046;-0,015;-0,145;;;0,011;-0,110;-0,088;;;0,007;-0,041;-0,019;-0,074;
2023-06-27;;-0,072;-0,041;;;;;-0,075;;;;-0,173;-0,205;;;;;
2023-06-28;-0,090;-0,071;-0,041;-0,043;-0,005;-0,141;;-0,072;0,011;-0,107;-0,084;-0,168;-0,204;0,009;-0,041;-0,024;-0,071;
2023-06-29;-0,085;-0,071;-0,042;-0,039;0,003;-0,137;;-0,072;0,010;-0,103;-0,081;-0,168;-0,195;0,011;-0,035;-0,021;-0,070;
2023-06-30;-0,084;-0,070;-0,042;-0,038;0,004;-0,133;;-0,070;0,010;-0,099;-0,076;-0,164;-0,194;0,009;-0,031;-0,019;-0,066;
2023-07-03;-0,081;;-0,042;-0,041;0,003;-0,134;;;0,009;-0,106;-0,084;;-0,191;0,008;-0,028;-0,018;-0,069;
2023-07-04;;;;;;-0,133;;;0,009;-0,104;-0,081;;;0,007;-0,028;-0,023;-0,068;
2023-07-05;;-0,071;-0,042;;;;;-0,070;;;;-0,161;-0,193;;;;;
2023-07-06;-0,083;-0,073;-0,043;-0,040;-0,000;-0,141;;-0,072;0,007;-0,113;-0,091;-0,163;-0,194;0,008;-0,028;-0,019;-0,074;
2023-07-07;-0,084;-0,072;-0,043;-0,043;-0,000;-0,141;;-0,074;0,008;-0,113;-0,091;-0,168;-0,189;0,006;-0,033;-0,024;;
2023-07-10;-0,086;-0,072;-0,043;-0,047;0,001;-0,142;;-0,074;0,008;-0,115;-0,093;-0,167;-0,188;0,004;-0,038;-0,034;-0,073;
2023-07-11;-0,088;-0,071;-0,043;-0,052;0,001;-0,143;;-0,075;0,007;-0,115;-0,093;-0,170;-0,187;0,003;-0,041;-0,035;-0,074;
2023-07-12;-0,092;-0,067;-0,041;-0,060;-0,003;-0,143;;-0,076;0,008;-0,115;-0,093;-0,174;-0,182;0,000;-0,041;-0,039;-0,072;
2023-07-13;-0,098;-0,066;-0,040;-0,066;-0,010;-0,142;;-0,077;0,011;-0,114;-0,092;-0,172;-0,190;-0,002;-0,047;-0,046;-0,072;
2023-07-14;-0,097;-0,067;-0,040;-0,064;-0,010;-0,145;;-0,077;0,011;-0,118;-0,097;-0,171;-0,191;-0,005;-0,049;-0,051;-0,073;
2023-07-17;-0,096;-0,067;-0,040;-0,062;-0,009;-0,148;;-0,076;0,012;-0,122;-0,102;-0,167;-0,190;-0,004;-0,050;-0,050;-0,073;
2023-07-18;-0,094;-0,066;-0,039;-0,061;-0,005;-0,146;;-0,075;0,014;-0,121;-0,100;-0,167;-0,189;-0,002;-0,052;-0,050;-0,072;
2023-07-19;-0,093;-0,065;-0,039;-0,058;-0,005;-0,146;;-0,073;0,015;-0,120;-0,099;-0,165;-0,185;-0,000;-0,050;-0,045;-0,072;
2023-07-20;-0,091;-0,067;-0,040;-0,055;-0,004;-0,145;;-0,074;0,014;-0,118;-0,097;-0,173;-0,185;-0,002;-0,047;-0,043;-0,071;
2023-07-21;-0,088;-0,066;-0,040;-0,049;0,001;-0,145;;-0,073;0,013;-0,116;-0,095;-0,172;-0,184;-0,001;-0,045;-0,034;-0,069;
2023-07-24;-0,089;-0,066;-0,039;-0,049;0,001;-0,143;;-0,073;0,014;-0,114;-0,094;-0,173;-0,183;0,001;-0,043;-0,028;-0,068;
2023-07-25;-0,088;-0,066;-0,039;-0,050;0,001;-0,140;;-0,072;0,014;-0,110;-0,089;-0,170;-0,185;-0,003;-0,044;-0,035;-0,067;
2023-07-26;-0,088;-0,066;-0,040;-0,054;0,002;-0,146;;-0,071;0,014;-0,116;-0,095;-0,167;-0,186;-0,004;-0,045;-0,034;-0,069;
2023-07-27;-0,082;-0,066;-0,039;-0,050;0,008;-0,141;;-0,072;0,015;-0,111;-0,090;-0,163;-0,179;;;;-0,067;
2023-07-28;-0,084;-0,066;-0,039;-0,050;0,006;-0,142;;-0,070;0,015;-0,112;-0,091;-0,155;-0,174;0,001;-0,036;-0,028;-0,066;
2023-07-31;-0,083;-0,065;-0,039;-0,049;0,003;-0,141;;-0,069;0,014;-0,112;-0,092;-0,154;-0,171;0,000;-0,033;-0,028;-0,066;
2023-08-01;-0,080;-0,066;-0,039;-0,045;0,007;-0,140;;-0,069;0,014;-0,113;-0,093;-0,151;-0,174;0,000;-0,032;-0,027;-0,067;
2023-08-02;-0,080;;;-0,045;0,006;-0,143;;;0,015;-0,116;-0,096;;;0,003;-0,035;-0,030;-0,068;
2023-08-03;;-0,068;-0,039;;;;;-0,072;;;;-0,160;-0,176;0,003;-0,036;-0,028;;
2023-08-04;-0,089;-0,067;-0,039;-0,051;-0,005;-0,148;;-0,074;0,013;-0,122;-0,101;-0,167;-0,172;;;;-0,070;
2023-08-07;-0,087;-0,066;-0,039;-0,052;-0,005;-0,146;;-0,072;0,013;-0,121;-0,101;-0,161;-0,176;-0,001;-0,042;-0,032;-0,070;
2023-08-08;-0,084;-0,066;-0,038;-0,039;-0,004;-0,139;;-0,070;0,014;-0,119;-0,098;-0,161;-0,179;0,005;-0,038;-0,026;-0,071;
2023-08-09;-0,083;-0,066;-0,038;-0,039;-0,002;-0,137;;-0,072;0,014;-0,117;-0,096;-0,168;-0,176;0,005;-0,038;-0,018;-0,069;
2023-08-10;-0,084;-0,066;-0,038;-0,039;-0,004;-0,135;;-0,073;0,014;-0,113;-0,093;-0,169;-0,172;0,005;-0,038;-0,016;-0,067;
2023-08-11;-0,081;-0,066;-0,039;-0,032;0,001;-0,138;;-0,071;0,012;-0,117;-0,097;-0,166;-0,168;0,005;-0,036;-0,015;-0,069;
2023-08-14;-0,080;-0,066;-0,040;-0,029;0,002;-0,139;;-0,071;0,011;-0,119;-0,099;-0,160;-0,169;0,008;-0,032;-0,008;-0,069;
2023-08-15;-0,081;;;-0,031;-0,000;-0,142;;;;-0,122;;-0,165;;0,003;-0,034;-0,009;-0,073;
2023-08-16;-0,081;-0,068;-0,040;-0,032;-0,001;-0,140;;-0,074;0,011;-0,121;-0,102;-0,166;-0,176;0,005;-0,038;-0,010;-0,072;
2023-08-17;-0,083;-0,070;-0,040;-0,034;-0,004;-0,143;;-0,076;0,011;-0,128;-0,108;-0,172;-0,176;0,005;-0,036;-0,010;-0,075;
2023-08-18;-0,086;-0,070;-0,040;-0,034;-0,006;-0,146;;-0,075;0,011;-0,133;-0,113;-0,169;-0,178;0,009;-0,040;-0,009;-0,077;
2023-08-21;-0,083;-0,071;-0,040;-0,033;-0,007;-0,144;;-0,075;0,009;-0,131;-0,112;-0,162;-0,176;0,008;-0,038;-0,007;-0,077;
2023-08-22;-0,082;-0,070;-0,040;-0,032;-0,006;-0,145;;-0,075;0,009;-0,132;-0,112;-0,163;-0,178;0,007;-0,040;-0,009;-0,075;
2023-08-23;-0,081;-0,069;-0,038;-0,029;-0,006;-0,144;;-0,072;0,011;-0,130;-0,111;-0,156;-0,179;0,010;-0,039;-0,005;-0,075;
2023-08-24;-0,078;-0,069;-0,038;-0,028;-0,000;-0,143;;-0,074;0,011;-0,128;-0,109;-0,163;-0,176;0,010;-0,038;-0,006;-0,076;
2023-08-25;-0,081;;;-0,031;-0,002;-0,145;;;0,010;-0,130;-0,111;;;0,010;-0,041;-0,007;-0,076;
2023-08-28;;-0,068;-0,039;;;;;-0,071;;;;-0,158;-0,172;;;;;
2023-08-29;-0,077;-0,067;-0,038;-0,027;-0,000;-0,137;;-0,068;0,010;-0,125;-0,105;-0,152;-0,173;0,009;-0,038;-0,006;-0,071;
2023-08-30;-0,077;-0,066;-0,038;-0,030;0,001;-0,138;;-0,069;0,011;-0,124;-0,105;-0,155;-0,175;0,007;-0,037;-0,007;-0,072;
2023-08-31;-0,073;-0,066;-0,037;-0,026;0,008;-0,138;;-0,067;0,012;-0,123;-0,104;-0,147;-0,176;0,010;-0,036;-0,007;-0,072;
2023-09-01;-0,071;;-0,038;-0,024;0,012;-0,137;;;0,012;-0,124;-0,105;;-0,171;0,012;-0,035;-0,007;-0,072;
2023-09-04;;;;;;-0,134;;;0,011;-0,120;-0,101;;;0,010;-0,032;-0,003;-0,071;
2023-09-05;;-0,067;-0,038;;;;;-0,066;;;;-0,139;-0,175;;;;;
2023-09-06;-0,072;-0,068;-0,039;-0,027;0,007;-0,135;;-0,067;0,010;-0,121;-0,102;-0,141;-0,182;0,009;-0,037;-0,007;-0,070;
2023-09-07;-0,074;-0,068;-0,038;-0,023;0,002;-0,137;;-0,068;0,010;-0,126;-0,107;-0,143;-0,186;0,008;-0,040;-0,009;-0,072;
2023-09-08;-0,074;-0,068;-0,038;-0,025;-0,000;-0,139;;-0,069;0,011;-0,127;-0,108;-0,145;-0,183;0,009;-0,040;-0,006;-0,072;
2023-09-11;-0,073;-0,067;-0,038;-0,026;0,000;-0,137;;-0,068;0,010;-0,128;-0,109;-0,143;-0,188;0,007;-0,039;-0,004;-0,072;
2023-09-12;-0,073;-0,067;-0,038;-0,026;-0,001;-0,138;;-0,068;0,010;-0,130;-0,111;-0,147;-0,190;0,007;-0,036;-0,001;-0,073;
2023-09-13;-0,074;-0,067;-0,038;-0,024;-0,003;-0,139;;-0,068;0,011;-0,133;-0,114;-0,144;-0,187;0,007;-0,039;-0,003;-0,074;
2023-09-14;-0,070;-0,067;-0,038;-0,022;0,003;-0,135;;-0,066;0,011;-0,129;-0,110;-0,140;-0,185;0,009;-0,039;-0,002;-0,071;
2023-09-15;-0,071;-0,067;-0,038;-0,024;0,001;-0,131;;-0,067;0,011;-0,125;-0,106;-0,148;-0,187;0,007;-0,032;0,004;-0,069;
2023-09-18;-0,071;-0,067;-0,039;-0,027;0,003;-0,134;;-0,068;0,010;-0,129;-0,110;-0,147;-0,192;0,007;-0,035;0,001;-0,071;
2023-09-19;-0,075;-0,067;-0,039;-0,032;-0,003;-0,136;;-0,070;0,010;-0,132;-0,113;-0,151;-0,194;0,005;-0,038;-0,004;;
2023-09-20;-0,075;-0,067;-0,039;-0,033;-0,003;-0,131;;-0,071;0,010;-0,127;-0,108;-0,160;-0,190;0,005;-0,040;-0,002;-0,069;
2023-09-21;-0,078;-0,069;-0,039;-0,034;-0,009;-0,132;;-0,073;0,009;-0,128;-0,110;-0,164;-0,193;0,003;-0,042;-0,004;-0,071;
2023-09-22;-0,081;-0,069;-0,039;-0,040;-0,013;-0,135;;-0,075;0,010;-0,132;-0,113;-0,167;-0,191;0,004;-0,047;-0,008;-0,073;
2023-09-25;-0,086;;;-0,044;-0,016;-0,141;;;0,010;-0,136;-0,117;;;-0,001;-0,051;-0,010;-0,074;
2023-09-26;;-0,071;-0,039;;;;;-0,080;;;;-0,177;-0,200;;;;;
2023-09-27;-0,089;-0,072;-0,040;-0,040;-0,020;-0,144;;-0,080;0,010;-0,139;-0,120;-0,175;-0,208;-0,007;-0,062;-0,015;-0,079;
2023-09-28;-0,090;-0,071;-0,040;-0,042;-0,020;-0,145;;-0,080;0,008;-0,140;-0,121;-0,174;-0,213;-0,013;-0,067;-0,017;-0,078;
2023-09-29;-0,089;-0,071;-0,039;-0,046;-0,018;-0,142;;-0,081;0,009;-0,134;-0,115;-0,175;-0,211;-0,015;-0,068;-0,024;-0,077;
2023-10-02;-0,090;-0,072;-0,040;-0,049;-0,019;-0,145;;-0,080;0,008;-0,137;-0,118;-0,165;-0,208;-0,012;-0,064;-0,024;-0,078;
2023-10-03;-0,090;;;-0,049;-0,020;-0,150;;;0,008;-0,140;-0,121;;;-0,014;-0,063;-0,023;-0,080;
2023-10-06;;-0,075;;;;;;;;;;;;;;;;
2023-10-09;;;-0,038;;;;;-0,080;;;;-0,159;-0,203;;;;;
2023-10-10;-0,089;-0,073;-0,038;-0,046;-0,021;-0,141;;-0,078;0,009;-0,132;-0,113;-0,159;-0,197;-0,011;-0,067;-0,018;-0,073;
2023-10-11;-0,087;;;-0,043;-0,018;-0,136;;;0,010;-0,129;-0,110;;;-0,008;-0,068;-0,018;-0,073;
2023-10-12;;-0,073;-0,039;;;;;-0,077;;;;-0,152;-0,196;;;;;
2023-10-13;-0,084;-0,073;-0,038;-0,042;-0,023;-0,133;;-0,078;0,010;-0,128;-0,110;-0,157;-0,198;-0,009;-0,068;-0,016;-0,074;
2023-10-16;-0,087;-0,074;-0,039;-0,044;-0,024;-0,136;;-0,079;0,009;-0,131;-0,112;-0,157;-0,185;-0,010;-0,069;-0,017;-0,074;
2023-10-17;-0,088;-0,075;-0,040;-0,043;-0,022;-0,141;;-0,080;0,009;-0,138;-0,119;-0,158;-0,180;-0,013;-0,066;-0,017;-0,075;
2023-10-18;-0,087;-0,077;-0,040;-0,043;-0,024;-0,141;;-0,081;0,009;-0,140;-0,121;-0,161;-0,186;-0,013;-0,063;-0,019;-0,078;
2023-10-19;-0,092;-0,078;-0,040;-0,051;-0,028;-0,148;;-0,085;0,009;-0,144;-0,125;-0,164;-0,189;-0,011;-0,063;-0,023;-0,082;
2023-10-20;-0,097;-0,078;-0,040;-0,054;-0,035;-0,156;;-0,087;0,010;-0,150;-0,131;-0,171;-0,196;-0,011;-0,065;-0,028;-0,086;
2023-10-23;-0,097;-0,077;-0,039;-0,053;-0,037;-0,162;;-0,086;0,009;-0,157;-0,138;-0,168;-0,195;-0,010;-0,069;-0,028;-0,087;
2023-10-24;-0,094;-0,075;-0,039;-0,053;-0,037;-0,161;;-0,083;0,010;-0,156;-0,137;-0,161;-0,187;-0,006;-0,068;-0,031;-0,086;
2023-10-25;-0,096;;;-0,056;-0,042;-0,163;;;0,009;-0,159;-0,140;;;-0,004;-0,063;-0,023;-0,086;
2023-10-26;;-0,076;-0,039;;;;;-0,087;;;;-0,177;-0,180;;;;;
2023-10-27;-0,100;;;-0,061;-0,049;-0,163;;;0,009;-0,158;-0,139;;;-0,003;-0,071;-0,030;-0,090;
2023-10-30;;-0,076;-0,038;;;;;-0,086;;;;-0,169;-0,179;;;;;
2023-10-31;-0,099;-0,075;-0,038;-0,062;-0,046;-0,156;;-0,084;0,010;-0,151;-0,132;-0,166;-0,177;0,001;-0,067;-0,038;-0,088;
2023-11-01;-0,093;;;-0,057;-0,045;-0,156;;;;-0,153;;-0,156;;-0,002;-0,064;-0,033;-0,088;
2023-11-02;-0,086;;-0,036;-0,052;-0,037;-0,147;;;0,010;-0,140;-0,121;;;0,003;-0,059;-0,031;-0,084;
2023-11-03;;-0,066;;;;;;-0,077;;;;-0,154;-0,170;;;;;
2023-11-06;-0,089;-0,066;-0,036;-0,054;-0,036;-0,150;;-0,077;0,010;-0,141;-0,122;-0,153;-0,172;-0,002;-0,061;-0,037;-0,083;
2023-11-07;-0,087;-0,067;-0,035;-0,053;-0,035;-0,152;;-0,075;0,011;-0,141;-0,122;-0,146;-0,173;-0,001;-0,059;-0,034;-0,084;
2023-11-08;-0,086;-0,066;-0,035;-0,050;-0,036;-0,150;;-0,076;0,011;-0,139;-0,120;-0,146;-0,174;0,001;-0,057;-0,032;-0,085;
2023-11-09;-0,088;-0,067;-0,036;-0,057;-0,039;-0,149;;-0,077;0,011;-0,136;-0,116;-0,148;-0,172;-0,001;-0,058;-0,034;-0,082;
2023-11-10;-0,088;-0,067;-0,036;-0,064;-0,040;-0,154;;-0,075;0,010;-0,142;-0,123;-0,137;-0,174;-0,002;-0,059;-0,041;-0,084;
2023-11-13;-0,087;-0,066;-0,036;-0,063;-0,040;-0,155;;-0,076;0,010;-0,143;-0,124;-0,140;-0,176;-0,002;-0,058;-0,042;-0,084;
2023-11-14;-0,085;-0,063;-0,034;-0,058;-0,033;-0,149;;-0,073;0,012;-0,132;-0,112;-0,140;-0,165;-0,004;-0,059;-0,043;-0,076;
2023-11-15;-0,085;;;-0,062;-0,028;-0,146;;;0,012;-0,128;-0,108;;;-0,005;-0,060;-0,050;-0,076;
2023-11-16;;-0,063;-0,034;;;;;-0,073;;;;-0,140;-0,169;;;;;
2023-11-17;-0,087;-0,063;-0,034;-0,062;-0,032;-0,144;;-0,073;0,013;-0,126;-0,105;-0,140;-0,166;-0,003;-0,060;-0,050;-0,074;
2023-11-20;-0,089;-0,062;-0,034;-0,062;-0,036;-0,143;;-0,072;0,014;-0,123;-0,104;-0,138;-0,165;-0,006;-0,063;-0,055;-0,074;
2023-11-21;-0,090;-0,062;-0,033;-0,064;-0,037;-0,145;;-0,073;0,014;-0,126;-0,106;-0,142;-0,170;-0,007;-0,065;-0,056;-0,077;
2023-11-22;-0,085;-0,061;-0,034;-0,058;-0,030;-0,144;;-0,071;0,014;-0,122;-0,103;-0,136;-0,166;-0,004;-0,060;-0,053;-0,075;
2023-11-23;;;-0,034;;;-0,141;;;0,013;-0,120;-0,101;;-0,168;-0,005;-0,058;-0,054;-0,072;
2023-11-24;-0,086;-0,061;-0,034;-0,057;-0,033;-0,140;;-0,072;0,013;-0,121;-0,101;-0,140;-0,168;-0,007;-0,060;-0,053;-0,071;
2023-11-27;-0,085;-0,061;-0,033;-0,058;-0,034;-0,140;;-0,071;0,014;-0,120;-0,100;-0,139;-0,168;-0,006;-0,060;-0,053;-0,072;
2023-11-28;-0,089;-0,060;-0,032;-0,066;-0,038;-0,145;;-0,072;0,014;-0,125;-0,105;-0,141;-0,164;-0,005;-0,062;-0,057;-0,074;
2023-11-29;-0,087;;;-0,063;-0,034;-0,142;;;0,016;-0,122;-0,102;;;-0,004;-0,064;-0,061;-0,072;
2023-11-30;;-0,057;-0,031;;;;;-0,069;;;;-0,137;-0,165;;;;;
2023-12-01;-0,082;-0,056;-0,029;-0,055;-0,028;-0,138;;-0,067;0,017;-0,120;-0,101;-0,138;-0,155;-0,003;-0,060;-0,050;-0,070;
2023-12-04;-0,082;-0,056;-0,030;-0,055;-0,021;-0,139;;-0,067;0,018;-0,120;-0,100;-0,143;-0,157;-0,003;-0,059;-0,050;-0,070;
2023-12-05;-0,083;-0,055;-0,028;-0,057;-0,022;-0,138;;-0,066;0,020;-0,116;-0,097;-0,141;-0,156;-0,002;-0,062;-0,050;-0,067;
2023-12-06;-0,080;-0,054;-0,028;-0,053;-0,017;-0,135;;-0,066;0,020;-0,111;-0,091;-0,145;-0,155;;;;-0,065;
2023-12-07;-0,082;-0,054;-0,028;-0,056;-0,020;-0,135;;-0,065;0,021;-0,111;-0,091;-0,140;-0,159;0,001;-0,062;-0,050;-0,065;
2023-12-08;-0,079;-0,054;-0,029;-0,054;-0,016;-0,132;;-0,064;0,019;-0,106;-0,086;-0,134;-0,159;-0,003;-0,059;-0,054;-0,063;
2023-12-11;-0,077;;;-0,053;-0,013;-0,129;;;0,019;-0,103;-0,083;;;-0,002;-0,057;-0,051;-0,060;
2023-12-12;;-0,054;-0,029;;;;;-0,062;;;;-0,127;-0,159;;;;;
2023-12-13;-0,075;-0,051;-0,028;-0,048;-0,014;-0,130;;-0,059;0,021;-0,104;-0,085;-0,126;-0,158;0,001;-0,055;-0,049;-0,061;
2023-12-14;-0,077;-0,046;-0,026;-0,047;-0,004;-0,125;;-0,060;0,021;-0,095;-0,075;-0,137;-0,157;0,001;-0,055;-0,048;-0,054;
2023-12-15;-0,075;-0,047;-0,025;-0,049;-0,003;-0,123;;-0,058;0,022;-0,090;-0,071;-0,132;-0,153;0,005;-0,058;-0,052;;
2023-12-18;-0,077;-0,047;-0,026;-0,051;-0,008;-0,123;;-0,059;0,023;-0,093;-0,073;-0,131;-0,156;0,003;-0,062;-0,056;-0,055;
2023-12-19;-0,075;-0,046;-0,025;-0,051;-0,005;-0,121;;-0,058;0,024;-0,089;-0,070;-0,131;-0,155;0,003;-0,060;-0,056;-0,053;
2023-12-20;-0,075;-0,045;-0,025;-0,054;-0,007;-0,121;;-0,059;0,025;-0,090;-0,070;-0,136;-0,158;0,004;-0,061;-0,055;-0,053;
2023-12-21;-0,078;-0,045;-0,024;-0,057;-0,011;-0,124;;-0,059;0,025;-0,095;-0,075;-0,133;-0,156;0,004;-0,064;-0,058;-0,055;
2023-12-22;-0,080;-0,045;-0,024;-0,055;-0,011;-0,122;;-0,060;0,025;-0,091;-0,072;-0,137;-0,159;0,002;-0,069;-0,059;-0,054;
2023-12-27;-0,079;-0,043;-0,023;-0,051;-0,007;-0,120;;-0,060;0,026;-0,089;-0,069;-0,138;-0,162;0,001;-0,071;-0,057;-0,053;
2023-12-28;-0,079;-0,044;-0,023;-0,048;-0,009;-0,119;;-0,059;0,025;-0,088;-0,068;-0,136;-0,163;;;;-0,053;
2023-12-29;-0,075;-0,044;-0,024;-0,045;-0,005;-0,118;;-0,057;0,025;-0,087;-0,067;-0,132;-0,162;-0,000;-0,068;-0,053;;
2024-01-02;-0,075;-0,045;-0,024;-0,038;-0,006;-0,118;;-0,057;0,024;-0,089;-0,069;-0,137;-0,163;-0,001;-0,065;-0,050;-0,052;
2024-01-03;-0,074;;;-0,037;-0,011;-0,123;;;0,024;-0,099;-0,079;;;0,002;-0,062;-0,035;;
2024-01-04;;-0,047;-0,026;;;;;-0,060;0,022;;-0,076;-0,143;-0,159;;;;;
2024-01-05;-0,074;-0,048;-0,026;-0,036;-0,015;-0,117;;-0,061;;-0,099;;-0,142;-0,160;-0,001;-0,067;-0,029;-0,059;
2024-01-08;-0,072;-0,046;-0,026;-0,034;-0,012;-0,116;;-0,058;0,021;-0,096;-0,076;-0,131;-0,153;0,001;-0,066;-0,026;-0,057;
2024-01-09;-0,070;-0,045;-0,026;-0,028;-0,008;-0,118;;-0,057;0,020;-0,099;-0,079;-0,127;-0,154;0,000;-0,064;-0,025;-0,058;
2024-01-10;-0,069;-0,044;-0,026;-0,027;-0,009;-0,116;;-0,056;0,020;-0,099;-0,079;-0,124;-0,157;-0,000;-0,064;-0,026;-0,058;
2024-01-11;-0,066;-0,043;-0,025;-0,026;-0,007;-0,114;;-0,055;0,020;-0,097;-0,077;-0,119;-0,158;0,000;-0,064;-0,025;-0,060;
2024-01-12;-0,066;-0,042;-0,024;-0,026;-0,004;-0,113;;-0,054;0,022;-0,096;-0,075;-0,118;-0,154;0,002;-0,066;-0,025;-0,056;
2024-01-15;;;-0,025;;;-0,116;;;0,022;-0,100;-0,080;;-0,155;0,001;-0,065;-0,024;-0,060;
2024-01-16;-0,062;-0,044;-0,025;-0,024;-0,002;-0,118;;-0,053;0,023;-0,103;-0,082;-0,112;-0,155;0,005;-0,062;-0,020;-0,062;
2024-01-17;-0,062;-0,045;-0,027;-0,023;-0,000;-0,123;;-0,054;0,021;-0,110;-0,089;-0,110;-0,158;0,005;-0,064;-0,022;-0,066;
2024-01-18;-0,058;-0,045;-0,026;-0,027;0,001;-0,121;;-0,053;0,022;-0,106;-0,086;-0,102;-0,154;0,004;-0,064;-0,024;-0,065;
2024-01-19;-0,055;-0,045;-0,027;-0,024;0,004;-0,122;;-0,051;0,021;-0,107;-0,086;-0,092;-0,150;0,006;-0,060;-0,022;-0,066;
2024-01-22;-0,051;-0,044;-0,026;-0,023;0,012;-0,119;;-0,050;0,022;-0,103;-0,083;-0,092;-0,148;0,006;-0,059;-0,022;-0,061;
2024-01-23;-0,050;-0,044;-0,026;-0,024;0,015;-0,118;;-0,049;0,021;-0,100;-0,080;-0,090;-0,151;0,005;-0,060;-0,022;-0,061;
2024-01-24;-0,051;-0,044;-0,026;-0,024;0,010;-0,115;;-0,050;0,020;-0,097;-0,077;-0,087;-0,147;0,003;-0,055;-0,023;-0,058;
2024-01-25;-0,049;;;-0,026;0,010;-0,111;;;0,021;-0,095;-0,075;;;0,002;-0,058;-0,027;-0,056;
2024-01-26;;-0,042;-0,025;;;;;-0,048;;;;-0,086;-0,147;;;;;
2024-01-29;-0,047;-0,042;-0,024;-0,021;0,011;-0,107;;-0,045;0,021;-0,091;-0,071;-0,079;-0,147;0,006;-0,046;-0,023;-0,054;
2024-01-30;-0,046;-0,042;-0,024;-0,021;0,013;-0,109;;-0,046;0,020;-0,092;-0,072;-0,082;-0,146;0,003;-0,045;-0,024;-0,053;
