
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,111;-0,074;-0,042;-0,051;-0,025;-0,141;;-0,083;0,015;-0,108;-0,085;-0,193;-0,219;-0,006;-0,047;-0,020;-0,079;
2023-05-26;-0,107;-0,074;-0,042;-0,051;-0,025;;;-0,081;0,014;;-0,082;-0,180;;;;;-0,074;
2023-05-29;;;;;;-0,137;;;;-0,105;;;;-0,001;-0,040;-0,022;;
2023-05-30;-0,102;-0,073;-0,040;-0,050;-0,019;-0,136;;-0,080;0,015;-0,102;-0,079;-0,177;-0,210;0,000;-0,040;-0,021;-0,076;
2023-05-31;-0,108;-0,073;-0,040;-0,054;-0,024;-0,140;;-0,080;0,015;-0,104;-0,081;-0,182;-0,213;0,006;-0,042;-0,023;-0,076;
2023-06-01;-0,107;-0,071;-0,039;-0,052;-0,025;-0,141;;-0,078;0,015;-0,106;-0,084;-0,176;-0,210;0,004;-0,045;-0,021;-0,074;
2023-06-02;-0,104;-0,070;-0,040;-0,050;-0,021;-0,134;;-0,077;0,015;-0,097;-0,074;-0,177;-0,200;0,004;-0,043;-0,025;-0,070;
2023-06-05;-0,095;-0,070;-0,041;-0,040;-0,013;-0,130;;-0,075;;-0,094;-0,071;-0,174;-0,198;0,001;-0,037;-0,018;-0,070;
2023-06-07;-0,095;-0,070;-0,041;-0,044;-0,002;-0,127;;-0,076;0,014;-0,092;-0,070;-0,181;-0,198;0,002;-0,036;-0,015;-0,069;
2023-06-08;-0,096;-0,069;-0,041;-0,045;-0,004;-0,127;;-0,075;0,013;-0,096;-0,074;-0,180;;0,000;-0,040;-0,019;-0,069;
2023-06-09;-0,092;-0,069;-0,041;-0,042;-0,002;-0,128;;-0,075;0,013;-0,095;-0,073;-0,177;-0,196;0,002;-0,039;-0,017;-0,069;
2023-06-12;-0,092;-0,069;-0,040;-0,042;-0,002;-0,129;;-0,073;0,013;-0,095;-0,072;-0,171;-0,200;0,004;-0,038;-0,017;-0,069;
2023-06-13;-0,089;-0,069;-0,041;-0,041;0,001;-0,126;;-0,074;0,013;-0,090;-0,067;-0,170;-0,206;0,002;-0,037;-0,018;-0,067;
2023-06-14;-0,090;-0,069;-0,041;-0,045;-0,002;-0,128;;-0,074;0,012;-0,091;-0,069;-0,168;-0,204;-0,002;-0,039;-0,021;-0,068;
2023-06-15;-0,091;-0,068;-0,042;-0,045;-0,005;-0,130;;-0,072;0,012;-0,094;-0,071;-0,166;-0,197;-0,001;-0,033;-0,022;-0,067;
2023-06-16;-0,088;-0,069;-0,042;-0,042;-0,004;-0,126;;-0,073;0,011;-0,092;-0,069;-0,167;-0,196;0,001;-0,034;-0,021;-0,066;
2023-06-19;;;-0,042;;;-0,128;;;0,011;-0,097;-0,075;;-0,197;0,002;-0,032;-0,020;-0,068;
2023-06-20;-0,084;-0,069;-0,041;-0,041;0,001;-0,130;;-0,071;0,012;-0,099;-0,076;-0,162;-0,196;0,005;-0,031;-0,019;;
2023-06-21;-0,089;-0,070;-0,041;-0,043;-0,002;-0,136;;-0,075;0,011;-0,106;-0,083;-0,174;-0,193;0,009;-0,031;-0,018;-0,071;
2023-06-22;-0,093;-0,071;;-0,044;-0,008;-0,142;;-0,076;;-0,110;-0,088;-0,170;-0,195;0,006;-0,037;-0,025;-0,075;
2023-06-26;-0,092;;;-0,048;-0,007;-0,143;;;0,011;-0,110;-0,088;;;0,007;-0,035;-0,024;-0,075;
2023-06-27;;-0,072;-0,041;;;;;-0,075;;;;-0,172;-0,202;;;;;
2023-06-28;-0,085;-0,071;-0,041;-0,045;0,003;-0,139;;-0,073;0,011;-0,107;-0,084;-0,168;-0,201;0,010;-0,035;-0,030;-0,072;
2023-06-29;-0,079;-0,072;-0,042;-0,041;0,011;-0,135;;-0,072;0,010;-0,103;-0,081;-0,168;-0,192;0,012;-0,029;-0,027;-0,071;
2023-06-30;-0,078;-0,070;-0,042;-0,040;0,012;-0,131;;-0,070;0,010;-0,099;-0,076;-0,164;-0,191;0,009;-0,025;-0,025;-0,067;
2023-07-03;-0,076;;-0,043;-0,043;0,011;-0,132;;;0,009;-0,106;-0,084;;-0,188;0,008;-0,022;-0,023;-0,070;
2023-07-04;;;;;;-0,131;;;0,009;-0,104;-0,081;;;0,008;-0,022;-0,029;-0,069;
2023-07-05;;-0,071;-0,042;;;;;-0,070;;;;-0,161;-0,190;;;;;
2023-07-06;-0,077;-0,073;-0,043;-0,042;0,008;-0,139;;-0,072;0,008;-0,113;-0,091;-0,162;-0,191;0,008;-0,022;-0,025;-0,075;
2023-07-07;-0,078;-0,073;-0,043;-0,045;0,008;-0,139;;-0,074;0,009;-0,113;-0,091;-0,167;-0,186;0,007;-0,027;-0,030;;
2023-07-10;-0,080;-0,072;-0,043;-0,048;0,010;-0,140;;-0,074;0,008;-0,115;-0,093;-0,167;-0,185;0,005;-0,032;-0,040;-0,074;
2023-07-11;-0,083;-0,071;-0,043;-0,054;0,009;-0,141;;-0,075;0,007;-0,115;-0,093;-0,170;-0,184;0,003;-0,035;-0,040;-0,075;
2023-07-12;-0,086;-0,068;-0,041;-0,062;0,005;-0,141;;-0,077;0,008;-0,115;-0,093;-0,174;-0,180;0,001;-0,035;-0,045;-0,073;
2023-07-13;-0,092;-0,066;-0,040;-0,068;-0,002;-0,140;;-0,077;0,011;-0,114;-0,092;-0,172;-0,187;-0,001;-0,041;-0,052;-0,073;
2023-07-14;-0,091;-0,067;-0,040;-0,065;-0,002;-0,143;;-0,077;0,012;-0,118;-0,097;-0,170;-0,188;-0,004;-0,043;-0,056;-0,074;
2023-07-17;-0,091;-0,067;-0,040;-0,063;-0,001;-0,146;;-0,076;0,012;-0,122;-0,102;-0,166;-0,187;-0,004;-0,044;-0,056;-0,074;
2023-07-18;-0,089;-0,066;-0,039;-0,063;0,003;-0,144;;-0,076;0,014;-0,121;-0,100;-0,167;-0,186;-0,001;-0,046;-0,056;-0,073;
2023-07-19;-0,087;-0,066;-0,039;-0,060;0,003;-0,144;;-0,074;0,015;-0,120;-0,099;-0,165;-0,182;0,000;-0,043;-0,051;-0,073;
2023-07-20;-0,085;-0,067;-0,040;-0,057;0,004;-0,143;;-0,075;0,014;-0,118;-0,097;-0,173;-0,182;-0,001;-0,041;-0,049;-0,072;
2023-07-21;-0,083;-0,066;-0,040;-0,051;0,009;-0,143;;-0,073;0,014;-0,116;-0,095;-0,172;-0,181;-0,001;-0,039;-0,040;-0,070;
2023-07-24;-0,084;-0,066;-0,039;-0,051;0,009;-0,141;;-0,073;0,015;-0,114;-0,094;-0,173;-0,180;0,002;-0,037;-0,034;-0,069;
2023-07-25;-0,082;-0,067;-0,039;-0,052;0,010;-0,138;;-0,073;0,014;-0,110;-0,089;-0,169;-0,182;-0,003;-0,038;-0,040;-0,068;
2023-07-26;-0,082;-0,066;-0,040;-0,056;0,011;-0,144;;-0,072;0,014;-0,116;-0,095;-0,167;-0,183;-0,003;-0,039;-0,040;-0,070;
2023-07-27;-0,077;-0,066;-0,040;-0,052;0,016;-0,139;;-0,072;0,015;-0,111;-0,090;-0,162;-0,177;;;;-0,068;
2023-07-28;-0,079;-0,066;-0,039;-0,052;0,014;-0,140;;-0,070;0,015;-0,112;-0,091;-0,154;-0,172;0,002;-0,030;-0,034;-0,066;
2023-07-31;-0,077;-0,065;-0,039;-0,051;0,012;-0,138;;-0,069;0,015;-0,112;-0,092;-0,153;-0,168;0,001;-0,027;-0,034;-0,067;
2023-08-01;-0,074;-0,066;-0,039;-0,047;0,015;-0,138;;-0,069;0,015;-0,113;-0,093;-0,150;-0,171;0,001;-0,026;-0,033;-0,068;
2023-08-02;-0,075;;;-0,047;0,015;-0,141;;;0,015;-0,116;-0,096;;;0,003;-0,029;-0,036;-0,069;
2023-08-03;;-0,068;-0,040;;;;;-0,072;;;;-0,160;-0,174;0,003;-0,030;-0,034;;
2023-08-04;-0,083;-0,067;-0,039;-0,053;0,003;-0,146;;-0,075;0,013;-0,122;-0,101;-0,166;-0,169;;;;-0,071;
2023-08-07;-0,082;-0,066;-0,039;-0,054;0,003;-0,144;;-0,073;0,013;-0,121;-0,101;-0,161;-0,173;-0,001;-0,036;-0,037;-0,071;
2023-08-08;-0,078;-0,066;-0,038;-0,040;0,005;-0,137;;-0,071;0,015;-0,119;-0,098;-0,161;-0,177;0,005;-0,032;-0,032;-0,072;
2023-08-09;-0,078;-0,066;-0,038;-0,040;0,006;-0,135;;-0,073;0,014;-0,117;-0,096;-0,168;-0,173;0,005;-0,032;-0,024;-0,070;
2023-08-10;-0,078;-0,066;-0,039;-0,041;0,005;-0,133;;-0,074;0,014;-0,113;-0,093;-0,169;-0,169;0,005;-0,032;-0,022;-0,068;
2023-08-11;-0,076;-0,067;-0,040;-0,034;0,009;-0,136;;-0,072;0,012;-0,117;-0,097;-0,166;-0,165;0,005;-0,030;-0,021;-0,070;
2023-08-14;-0,074;-0,067;-0,040;-0,031;0,010;-0,137;;-0,071;0,012;-0,119;-0,099;-0,159;-0,166;0,009;-0,026;-0,014;-0,070;
2023-08-15;-0,076;;;-0,033;0,008;-0,140;;;;-0,122;;-0,165;;0,004;-0,028;-0,015;-0,074;
2023-08-16;-0,075;-0,068;-0,040;-0,033;0,007;-0,138;;-0,074;0,011;-0,121;-0,102;-0,166;-0,173;0,005;-0,032;-0,016;-0,073;
2023-08-17;-0,078;-0,070;-0,040;-0,036;0,004;-0,141;;-0,076;0,011;-0,128;-0,108;-0,171;-0,173;0,006;-0,030;-0,016;-0,076;
2023-08-18;-0,080;-0,070;-0,040;-0,036;0,003;-0,144;;-0,075;0,011;-0,133;-0,113;-0,169;-0,175;0,009;-0,034;-0,015;-0,078;
2023-08-21;-0,078;-0,071;-0,040;-0,035;0,001;-0,142;;-0,075;0,010;-0,131;-0,112;-0,162;-0,173;0,008;-0,032;-0,013;-0,078;
2023-08-22;-0,076;-0,070;-0,040;-0,033;0,003;-0,143;;-0,076;0,010;-0,132;-0,112;-0,163;-0,175;0,008;-0,034;-0,015;-0,076;
2023-08-23;-0,075;-0,069;-0,038;-0,031;0,002;-0,142;;-0,072;0,011;-0,130;-0,111;-0,156;-0,176;0,011;-0,033;-0,011;-0,076;
2023-08-24;-0,072;-0,069;-0,038;-0,030;0,008;-0,141;;-0,074;0,011;-0,128;-0,109;-0,163;-0,173;0,011;-0,032;-0,012;-0,077;
2023-08-25;-0,076;;;-0,033;0,006;-0,143;;;0,011;-0,130;-0,111;;;0,010;-0,035;-0,013;-0,077;
2023-08-28;;-0,068;-0,039;;;;;-0,071;;;;-0,158;-0,169;;;;;
2023-08-29;-0,072;-0,067;-0,038;-0,029;0,008;-0,135;;-0,069;0,011;-0,125;-0,105;-0,152;-0,170;0,010;-0,032;-0,012;-0,072;
2023-08-30;-0,071;-0,066;-0,038;-0,031;0,009;-0,136;;-0,070;0,011;-0,124;-0,105;-0,155;-0,172;0,007;-0,031;-0,013;-0,073;
2023-08-31;-0,068;-0,066;-0,037;-0,028;0,016;-0,136;;-0,068;0,012;-0,123;-0,104;-0,147;-0,173;0,011;-0,030;-0,013;-0,073;
2023-09-01;-0,065;;-0,038;-0,026;0,020;-0,135;;;0,012;-0,124;-0,105;;-0,168;0,012;-0,029;-0,013;-0,073;
2023-09-04;;;;;;-0,132;;;0,011;-0,120;-0,101;;;0,011;-0,026;-0,009;-0,072;
2023-09-05;;-0,067;-0,038;;;;;-0,066;;;;-0,139;-0,172;;;;;
2023-09-06;-0,066;-0,068;-0,039;-0,029;0,015;-0,133;;-0,068;0,011;-0,121;-0,102;-0,141;-0,179;0,009;-0,031;-0,013;-0,071;
2023-09-07;-0,068;-0,068;-0,038;-0,025;0,011;-0,135;;-0,068;0,011;-0,126;-0,107;-0,143;-0,183;0,009;-0,034;-0,015;-0,073;
2023-09-08;-0,069;-0,068;-0,038;-0,027;0,008;-0,137;;-0,069;0,011;-0,127;-0,108;-0,144;-0,180;0,009;-0,034;-0,011;-0,073;
2023-09-11;-0,068;-0,067;-0,038;-0,028;0,008;-0,135;;-0,068;0,011;-0,128;-0,109;-0,143;-0,185;0,007;-0,033;-0,010;-0,073;
2023-09-12;-0,067;-0,067;-0,038;-0,028;0,008;-0,136;;-0,069;0,011;-0,130;-0,111;-0,146;-0,187;0,008;-0,030;-0,007;-0,074;
2023-09-13;-0,069;-0,067;-0,039;-0,026;0,006;-0,137;;-0,069;0,011;-0,133;-0,114;-0,144;-0,184;0,008;-0,033;-0,009;-0,075;
2023-09-14;-0,064;-0,067;-0,038;-0,024;0,011;-0,133;;-0,066;0,012;-0,129;-0,110;-0,140;-0,182;0,009;-0,033;-0,008;-0,072;
2023-09-15;-0,066;-0,067;-0,039;-0,026;0,009;-0,129;;-0,068;0,011;-0,125;-0,106;-0,147;-0,184;0,008;-0,026;-0,002;-0,070;
2023-09-18;-0,066;-0,067;-0,039;-0,029;0,011;-0,132;;-0,068;0,010;-0,129;-0,110;-0,147;-0,189;0,008;-0,029;-0,005;-0,072;
2023-09-19;-0,070;-0,068;-0,039;-0,034;0,005;-0,134;;-0,070;0,010;-0,132;-0,113;-0,151;-0,191;0,006;-0,032;-0,010;;
2023-09-20;-0,069;-0,067;-0,039;-0,035;0,005;-0,129;;-0,072;0,010;-0,127;-0,108;-0,160;-0,187;0,006;-0,034;-0,008;-0,070;
2023-09-21;-0,073;-0,070;-0,039;-0,036;-0,000;-0,130;;-0,074;0,010;-0,128;-0,110;-0,164;-0,190;0,004;-0,036;-0,009;-0,072;
2023-09-22;-0,076;-0,069;-0,039;-0,042;-0,005;-0,133;;-0,075;0,010;-0,132;-0,113;-0,166;-0,188;0,005;-0,041;-0,014;-0,074;
2023-09-25;-0,080;;;-0,046;-0,008;-0,139;;;0,010;-0,136;-0,117;;;-0,000;-0,045;-0,016;-0,075;
2023-09-26;;-0,071;-0,039;;;;;-0,080;;;;-0,177;-0,197;;;;;
2023-09-27;-0,083;-0,072;-0,040;-0,042;-0,012;-0,142;;-0,081;0,010;-0,139;-0,120;-0,175;-0,205;-0,006;-0,056;-0,021;-0,080;
2023-09-28;-0,085;-0,072;-0,040;-0,044;-0,011;-0,143;;-0,081;0,008;-0,140;-0,121;-0,174;-0,210;-0,012;-0,061;-0,023;-0,079;
2023-09-29;-0,083;-0,071;-0,039;-0,048;-0,009;-0,140;;-0,082;0,010;-0,134;-0,115;-0,175;-0,208;-0,014;-0,062;-0,030;-0,078;
2023-10-02;-0,084;-0,073;-0,040;-0,050;-0,011;-0,143;;-0,080;0,009;-0,137;-0,118;-0,165;-0,205;-0,012;-0,058;-0,030;-0,078;
2023-10-03;-0,084;;;-0,051;-0,012;-0,148;;;0,008;-0,140;-0,121;;;-0,014;-0,057;-0,028;-0,081;
2023-10-06;;-0,075;;;;;;;;;;;;;;;;
2023-10-09;;;-0,039;;;;;-0,080;;;;-0,159;-0,200;;;;;
2023-10-10;-0,084;-0,073;-0,038;-0,048;-0,013;-0,139;;-0,079;0,009;-0,132;-0,113;-0,159;-0,194;-0,010;-0,061;-0,024;-0,074;
2023-10-11;-0,081;;;-0,045;-0,010;-0,134;;;0,010;-0,129;-0,110;;;-0,008;-0,062;-0,023;-0,074;
2023-10-12;;-0,073;-0,039;;;;;-0,077;;;;-0,152;-0,193;;;;;
2023-10-13;-0,078;-0,073;-0,039;-0,044;-0,015;-0,131;;-0,078;0,010;-0,128;-0,110;-0,157;-0,195;-0,008;-0,062;-0,022;-0,075;
2023-10-16;-0,082;-0,074;-0,039;-0,046;-0,016;-0,134;;-0,079;0,010;-0,131;-0,112;-0,157;-0,182;-0,010;-0,063;-0,023;-0,075;
2023-10-17;-0,083;-0,075;-0,040;-0,045;-0,014;-0,139;;-0,080;0,009;-0,138;-0,119;-0,158;-0,177;-0,013;-0,060;-0,022;-0,076;
2023-10-18;-0,081;-0,077;-0,040;-0,045;-0,016;-0,139;;-0,082;0,009;-0,140;-0,121;-0,161;-0,183;-0,012;-0,057;-0,025;-0,079;
2023-10-19;-0,086;-0,078;-0,041;-0,053;-0,019;-0,146;;-0,085;0,010;-0,144;-0,125;-0,164;-0,187;-0,010;-0,056;-0,029;-0,082;
2023-10-20;-0,092;-0,078;-0,040;-0,056;-0,027;-0,154;;-0,087;0,010;-0,150;-0,131;-0,171;-0,193;-0,010;-0,059;-0,033;-0,086;
2023-10-23;-0,092;-0,077;-0,040;-0,055;-0,029;-0,160;;-0,086;0,010;-0,157;-0,138;-0,168;-0,192;-0,010;-0,063;-0,034;-0,088;
2023-10-24;-0,089;-0,076;-0,039;-0,055;-0,029;-0,159;;-0,084;0,010;-0,156;-0,137;-0,161;-0,184;-0,005;-0,062;-0,037;-0,087;
2023-10-25;-0,090;;;-0,058;-0,034;-0,161;;;0,009;-0,159;-0,140;;;-0,003;-0,057;-0,029;-0,087;
2023-10-26;;-0,077;-0,039;;;;;-0,087;;;;-0,177;-0,177;;;;;
2023-10-27;-0,094;;;-0,063;-0,040;-0,161;;;0,009;-0,158;-0,139;;;-0,002;-0,065;-0,036;-0,091;
2023-10-30;;-0,076;-0,038;;;;;-0,086;;;;-0,169;-0,176;;;;;
2023-10-31;-0,093;-0,075;-0,038;-0,064;-0,038;-0,154;;-0,085;0,010;-0,151;-0,132;-0,166;-0,175;0,001;-0,061;-0,044;-0,089;
2023-11-01;-0,087;;;-0,059;-0,037;-0,154;;;;-0,153;;-0,156;;-0,001;-0,058;-0,039;-0,089;
2023-11-02;-0,081;;-0,036;-0,054;-0,028;-0,145;;;0,011;-0,140;-0,121;;;0,004;-0,053;-0,037;-0,085;
2023-11-03;;-0,066;;;;;;-0,077;;;;-0,154;-0,167;;;;;
2023-11-06;-0,084;-0,067;-0,036;-0,056;-0,028;-0,148;;-0,077;0,011;-0,141;-0,122;-0,153;-0,169;-0,001;-0,055;-0,043;-0,084;
2023-11-07;-0,082;-0,067;-0,036;-0,055;-0,027;-0,150;;-0,076;0,011;-0,141;-0,122;-0,146;-0,171;-0,001;-0,053;-0,040;-0,085;
2023-11-08;-0,080;-0,066;-0,035;-0,051;-0,027;-0,148;;-0,076;0,011;-0,139;-0,120;-0,145;-0,172;0,001;-0,050;-0,038;-0,086;
2023-11-09;-0,083;-0,067;-0,036;-0,059;-0,031;-0,147;;-0,078;0,011;-0,136;-0,116;-0,148;-0,169;-0,001;-0,052;-0,040;-0,082;
2023-11-10;-0,082;-0,067;-0,036;-0,066;-0,032;-0,152;;-0,075;0,011;-0,142;-0,123;-0,137;-0,171;-0,002;-0,053;-0,047;-0,085;
2023-11-13;-0,081;-0,067;-0,036;-0,065;-0,031;-0,153;;-0,076;0,010;-0,143;-0,124;-0,140;-0,173;-0,001;-0,052;-0,047;-0,084;
2023-11-14;-0,079;-0,063;-0,034;-0,060;-0,024;-0,147;;-0,073;0,012;-0,132;-0,112;-0,140;-0,162;-0,003;-0,053;-0,049;-0,077;
2023-11-15;-0,080;;;-0,063;-0,020;-0,144;;;0,012;-0,128;-0,108;;;-0,004;-0,054;-0,056;-0,077;
2023-11-16;;-0,063;-0,034;;;;;-0,074;;;;-0,140;-0,166;;;;;
2023-11-17;-0,082;-0,063;-0,034;-0,064;-0,024;-0,142;;-0,073;0,014;-0,126;-0,105;-0,140;-0,163;-0,002;-0,054;-0,056;-0,075;
2023-11-20;-0,083;-0,062;-0,034;-0,064;-0,028;-0,141;;-0,073;0,014;-0,123;-0,104;-0,138;-0,162;-0,005;-0,057;-0,061;-0,075;
2023-11-21;-0,085;-0,062;-0,034;-0,066;-0,029;-0,143;;-0,074;0,014;-0,126;-0,106;-0,142;-0,167;-0,006;-0,058;-0,062;-0,078;
2023-11-22;-0,079;-0,061;-0,034;-0,060;-0,022;-0,142;;-0,071;0,014;-0,122;-0,103;-0,136;-0,163;-0,003;-0,054;-0,059;-0,076;
2023-11-23;;;-0,034;;;-0,139;;;0,014;-0,120;-0,101;;-0,165;-0,004;-0,052;-0,059;-0,073;
2023-11-24;-0,080;-0,061;-0,034;-0,059;-0,025;-0,138;;-0,072;0,014;-0,121;-0,101;-0,139;-0,165;-0,006;-0,054;-0,058;-0,072;
2023-11-27;-0,080;-0,061;-0,033;-0,060;-0,026;-0,138;;-0,071;0,014;-0,120;-0,100;-0,139;-0,165;-0,005;-0,054;-0,059;-0,073;
2023-11-28;-0,083;-0,060;-0,032;-0,068;-0,029;-0,143;;-0,072;0,015;-0,125;-0,105;-0,141;-0,161;-0,004;-0,056;-0,063;-0,075;
2023-11-29;-0,081;;;-0,064;-0,025;-0,140;;;0,016;-0,122;-0,102;;;-0,004;-0,058;-0,067;-0,073;
2023-11-30;;-0,057;-0,031;;;;;-0,069;;;;-0,137;-0,162;;;;;
2023-12-01;-0,077;-0,056;-0,030;-0,057;-0,020;-0,136;;-0,067;0,017;-0,120;-0,101;-0,138;-0,153;-0,002;-0,054;-0,056;-0,071;
2023-12-04;-0,077;-0,056;-0,030;-0,057;-0,012;-0,137;;-0,068;0,018;-0,120;-0,100;-0,143;-0,154;-0,003;-0,053;-0,056;-0,071;
2023-12-05;-0,078;-0,055;-0,029;-0,059;-0,013;-0,136;;-0,066;0,020;-0,116;-0,097;-0,141;-0,153;-0,001;-0,055;-0,056;-0,068;
2023-12-06;-0,074;-0,054;-0,028;-0,055;-0,008;-0,133;;-0,067;0,021;-0,111;-0,091;-0,145;-0,152;;;;-0,066;
2023-12-07;-0,076;-0,054;-0,028;-0,057;-0,012;-0,133;;-0,066;0,021;-0,111;-0,091;-0,139;-0,156;0,001;-0,056;-0,056;-0,065;
2023-12-08;-0,074;-0,054;-0,029;-0,055;-0,007;-0,130;;-0,065;0,020;-0,106;-0,086;-0,134;-0,156;-0,003;-0,053;-0,060;-0,064;
2023-12-11;-0,071;;;-0,054;-0,004;-0,127;;;0,020;-0,103;-0,083;;;-0,002;-0,051;-0,057;-0,060;
2023-12-12;;-0,054;-0,029;;;;;-0,063;;;;-0,127;-0,156;;;;;
2023-12-13;-0,069;-0,051;-0,028;-0,050;-0,006;-0,128;;-0,060;0,021;-0,104;-0,085;-0,126;-0,155;0,001;-0,049;-0,055;-0,062;
2023-12-14;-0,071;-0,047;-0,026;-0,049;0,004;-0,123;;-0,060;0,022;-0,095;-0,075;-0,137;-0,154;0,002;-0,049;-0,054;-0,055;
2023-12-15;-0,069;-0,047;-0,025;-0,051;0,005;-0,121;;-0,058;0,023;-0,090;-0,071;-0,132;-0,150;0,006;-0,052;-0,058;;
2023-12-18;-0,071;-0,047;-0,026;-0,053;0,000;-0,121;;-0,059;0,023;-0,093;-0,073;-0,131;-0,153;0,004;-0,056;-0,061;-0,055;
2023-12-19;-0,070;-0,046;-0,025;-0,053;0,003;-0,119;;-0,059;0,024;-0,089;-0,070;-0,131;-0,152;0,003;-0,054;-0,062;-0,054;
2023-12-20;-0,070;-0,046;-0,025;-0,055;0,001;-0,119;;-0,060;0,026;-0,090;-0,070;-0,136;-0,155;0,004;-0,055;-0,061;-0,054;
2023-12-21;-0,073;-0,045;-0,024;-0,059;-0,003;-0,122;;-0,059;0,026;-0,095;-0,075;-0,133;-0,153;0,005;-0,058;-0,064;-0,056;
2023-12-22;-0,074;-0,045;-0,024;-0,056;-0,003;-0,120;;-0,060;0,025;-0,091;-0,072;-0,136;-0,156;0,003;-0,063;-0,065;-0,055;
2023-12-27;-0,073;-0,044;-0,024;-0,052;0,001;-0,118;;-0,060;0,026;-0,089;-0,069;-0,137;-0,159;0,002;-0,065;-0,063;-0,054;
2023-12-28;-0,073;-0,044;-0,024;-0,049;-0,001;-0,117;;-0,059;0,026;-0,088;-0,068;-0,136;-0,160;;;;-0,054;
2023-12-29;-0,069;-0,044;-0,024;-0,047;0,003;-0,116;;-0,057;0,025;-0,087;-0,067;-0,132;-0,159;0,000;-0,062;-0,059;;
2024-01-02;-0,069;-0,045;-0,025;-0,040;0,003;-0,116;;-0,058;0,025;-0,089;-0,069;-0,137;-0,160;-0,001;-0,059;-0,055;-0,053;
2024-01-03;-0,068;;;-0,039;-0,002;-0,121;;;0,024;-0,099;-0,079;;;0,002;-0,056;-0,041;;
2024-01-04;;-0,047;-0,026;;;;;-0,061;0,023;;-0,076;-0,143;-0,156;;;;;
2024-01-05;-0,069;-0,048;-0,026;-0,038;-0,006;-0,115;;-0,061;;-0,099;;-0,142;-0,157;-0,000;-0,061;-0,035;-0,060;
2024-01-08;-0,067;-0,047;-0,026;-0,036;-0,003;-0,113;;-0,058;0,021;-0,096;-0,076;-0,131;-0,150;0,001;-0,060;-0,032;-0,057;
2024-01-09;-0,065;-0,046;-0,026;-0,030;-0,000;-0,116;;-0,057;0,021;-0,099;-0,079;-0,126;-0,152;0,001;-0,058;-0,031;-0,059;
2024-01-10;-0,063;-0,044;-0,026;-0,029;-0,001;-0,114;;-0,057;0,020;-0,099;-0,079;-0,124;-0,154;0,000;-0,058;-0,032;-0,059;
2024-01-11;-0,061;-0,043;-0,026;-0,028;0,002;-0,112;;-0,055;0,020;-0,097;-0,077;-0,118;-0,155;0,001;-0,058;-0,031;-0,061;
2024-01-12;-0,061;-0,043;-0,025;-0,028;0,005;-0,111;;-0,054;0,022;-0,096;-0,075;-0,118;-0,151;0,002;-0,060;-0,031;-0,057;
2024-01-15;;;-0,025;;;-0,114;;;0,023;-0,100;-0,080;;-0,152;0,002;-0,059;-0,029;-0,060;
2024-01-16;-0,057;-0,044;-0,025;-0,026;0,006;-0,116;;-0,053;0,023;-0,103;-0,082;-0,112;-0,152;0,005;-0,056;-0,026;-0,063;
2024-01-17;-0,056;-0,045;-0,027;-0,025;0,008;-0,121;;-0,054;0,022;-0,110;-0,089;-0,110;-0,155;0,005;-0,057;-0,028;-0,067;
2024-01-18;-0,053;-0,045;-0,027;-0,029;0,009;-0,119;;-0,053;0,022;-0,106;-0,086;-0,102;-0,152;0,005;-0,058;-0,030;-0,066;
2024-01-19;-0,049;-0,045;-0,027;-0,026;0,012;-0,120;;-0,052;0,021;-0,107;-0,086;-0,092;-0,147;0,006;-0,054;-0,028;-0,066;
2024-01-22;-0,046;-0,044;-0,026;-0,024;0,020;-0,117;;-0,050;0,022;-0,103;-0,083;-0,092;-0,145;0,007;-0,053;-0,028;-0,061;
2024-01-23;-0,045;-0,044;-0,026;-0,025;0,023;-0,116;;-0,049;0,021;-0,100;-0,080;-0,090;-0,148;0,005;-0,054;-0,028;-0,062;
2024-01-24;-0,046;-0,044;-0,026;-0,026;0,018;-0,113;;-0,050;0,021;-0,097;-0,077;-0,087;-0,144;0,004;-0,049;-0,029;-0,059;
2024-01-25;-0,043;;;-0,028;0,018;-0,109;;;0,021;-0,095;-0,075;;;0,003;-0,052;-0,033;-0,056;
2024-01-26;;-0,043;-0,025;;;;;-0,049;;;;-0,086;-0,144;;;;;
2024-01-29;-0,042;-0,042;-0,024;-0,023;0,019;-0,105;;-0,046;0,021;-0,091;-0,071;-0,079;-0,144;0,006;-0,040;-0,029;-0,055;
2024-01-30;-0,041;-0,042;-0,024;-0,023;0,021;-0,107;;-0,046;0,021;-0,092;-0,072;-0,082;-0,143;0,003;-0,039;-0,030;-0,054;
2024-01-31;-0,045;-0,042;-0,023;-0,022;0,013;-0,105;;-0,049;0,022;-0,089;-0,069;-0,097;-0,137;0,003;-0,042;-0,032;-0,054;
