
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,182;-0,083;-0,045;-0,102;-0,093;-0,206;;-0,124;0,024;-0,108;-0,085;-0,314;-0,304;-0,011;-0,098;-0,050;-0,116;
2023-05-26;-0,179;-0,083;-0,045;-0,101;-0,093;;;-0,122;0,022;;-0,082;-0,302;;;;;-0,112;
2023-05-29;;;;;;-0,203;;;;-0,105;;;;-0,006;-0,091;-0,053;;
2023-05-30;-0,174;-0,082;-0,043;-0,101;-0,086;-0,202;;-0,120;0,023;-0,102;-0,079;-0,299;-0,296;-0,005;-0,090;-0,052;-0,113;
2023-05-31;-0,180;-0,082;-0,043;-0,104;-0,091;-0,205;;-0,121;0,024;-0,104;-0,081;-0,303;-0,299;0,001;-0,093;-0,053;-0,114;
2023-06-01;-0,178;-0,080;-0,042;-0,102;-0,093;-0,206;;-0,119;0,024;-0,106;-0,084;-0,298;-0,296;-0,001;-0,095;-0,052;-0,112;
2023-06-02;-0,175;-0,079;-0,043;-0,101;-0,089;-0,199;;-0,117;0,023;-0,097;-0,074;-0,299;-0,285;-0,001;-0,094;-0,055;-0,108;
2023-06-05;-0,166;-0,079;-0,044;-0,090;-0,081;-0,195;;-0,115;;-0,094;-0,071;-0,296;-0,283;-0,004;-0,088;-0,048;-0,107;
2023-06-07;-0,166;-0,079;-0,044;-0,095;-0,070;-0,192;;-0,116;0,022;-0,092;-0,070;-0,303;-0,283;-0,002;-0,086;-0,046;-0,106;
2023-06-08;-0,167;-0,078;-0,044;-0,096;-0,072;-0,193;;-0,116;0,022;-0,096;-0,074;-0,302;;-0,004;-0,090;-0,050;-0,106;
2023-06-09;-0,164;-0,078;-0,044;-0,093;-0,070;-0,193;;-0,115;0,021;-0,095;-0,073;-0,299;-0,282;-0,002;-0,090;-0,047;-0,106;
2023-06-12;-0,163;-0,078;-0,043;-0,093;-0,069;-0,194;;-0,114;0,021;-0,095;-0,072;-0,292;-0,285;-0,001;-0,089;-0,047;-0,106;
2023-06-13;-0,161;-0,078;-0,044;-0,092;-0,066;-0,192;;-0,114;0,021;-0,090;-0,067;-0,292;-0,292;-0,003;-0,088;-0,049;-0,104;
2023-06-14;-0,162;-0,078;-0,044;-0,096;-0,070;-0,194;;-0,114;0,021;-0,091;-0,069;-0,290;-0,289;-0,007;-0,089;-0,052;-0,105;
2023-06-15;-0,162;-0,078;-0,045;-0,096;-0,073;-0,195;;-0,113;0,021;-0,094;-0,071;-0,287;-0,283;-0,005;-0,084;-0,053;-0,105;
2023-06-16;-0,160;-0,078;-0,045;-0,093;-0,072;-0,191;;-0,113;0,020;-0,092;-0,069;-0,289;-0,282;-0,004;-0,085;-0,052;-0,103;
2023-06-19;;;-0,045;;;-0,194;;;0,019;-0,097;-0,075;;-0,282;-0,003;-0,083;-0,051;-0,106;
2023-06-20;-0,156;-0,078;-0,044;-0,091;-0,066;-0,195;;-0,112;0,020;-0,099;-0,076;-0,284;-0,282;0,001;-0,082;-0,049;;
2023-06-21;-0,160;-0,079;-0,044;-0,094;-0,070;-0,202;;-0,116;0,019;-0,106;-0,083;-0,296;-0,279;0,004;-0,082;-0,048;-0,109;
2023-06-22;-0,165;-0,080;;-0,095;-0,075;-0,208;;-0,116;;-0,110;-0,088;-0,292;-0,281;0,001;-0,088;-0,056;-0,112;
2023-06-26;-0,164;;;-0,099;-0,074;-0,209;;;0,019;-0,110;-0,088;;;0,003;-0,086;-0,055;-0,112;
2023-06-27;;-0,081;-0,044;;;;;-0,116;;;;-0,294;-0,287;;;;;
2023-06-28;-0,156;-0,080;-0,044;-0,096;-0,064;-0,204;;-0,113;0,019;-0,107;-0,084;-0,290;-0,286;0,005;-0,085;-0,061;-0,109;
2023-06-29;-0,151;-0,081;-0,045;-0,091;-0,056;-0,201;;-0,113;0,019;-0,103;-0,081;-0,289;-0,277;0,007;-0,080;-0,057;-0,108;
2023-06-30;-0,150;-0,079;-0,045;-0,091;-0,055;-0,196;;-0,111;0,018;-0,099;-0,076;-0,285;-0,277;0,004;-0,076;-0,056;-0,104;
2023-07-03;-0,148;;-0,046;-0,094;-0,057;-0,197;;;0,018;-0,106;-0,084;;-0,273;0,004;-0,073;-0,054;-0,107;
2023-07-04;;;;;;-0,197;;;0,017;-0,104;-0,081;;;0,003;-0,072;-0,059;-0,106;
2023-07-05;;-0,080;-0,045;;;;;-0,111;;;;-0,283;-0,276;;;;;
2023-07-06;-0,149;-0,082;-0,046;-0,093;-0,060;-0,204;;-0,113;0,016;-0,113;-0,091;-0,284;-0,277;0,004;-0,073;-0,055;-0,112;
2023-07-07;-0,150;-0,082;-0,046;-0,096;-0,059;-0,205;;-0,115;0,017;-0,113;-0,091;-0,289;-0,272;0,002;-0,077;-0,061;;
2023-07-10;-0,152;-0,081;-0,046;-0,099;-0,058;-0,205;;-0,115;0,016;-0,115;-0,093;-0,289;-0,271;0,000;-0,083;-0,070;-0,111;
2023-07-11;-0,154;-0,080;-0,046;-0,105;-0,058;-0,207;;-0,116;0,016;-0,115;-0,093;-0,292;-0,269;-0,001;-0,085;-0,071;-0,112;
2023-07-12;-0,158;-0,077;-0,044;-0,112;-0,062;-0,207;;-0,117;0,017;-0,115;-0,093;-0,296;-0,265;-0,004;-0,086;-0,075;-0,110;
2023-07-13;-0,164;-0,075;-0,043;-0,119;-0,069;-0,205;;-0,118;0,020;-0,114;-0,092;-0,294;-0,272;-0,006;-0,091;-0,082;-0,110;
2023-07-14;-0,163;-0,076;-0,043;-0,116;-0,069;-0,208;;-0,118;0,020;-0,118;-0,097;-0,292;-0,274;-0,009;-0,094;-0,087;-0,111;
2023-07-17;-0,162;-0,076;-0,043;-0,114;-0,068;-0,211;;-0,117;0,020;-0,122;-0,102;-0,288;-0,272;-0,009;-0,095;-0,086;-0,111;
2023-07-18;-0,160;-0,076;-0,042;-0,113;-0,064;-0,209;;-0,116;0,023;-0,121;-0,100;-0,289;-0,272;-0,006;-0,097;-0,086;-0,110;
2023-07-19;-0,159;-0,075;-0,042;-0,111;-0,064;-0,209;;-0,114;0,023;-0,120;-0,099;-0,286;-0,267;-0,005;-0,094;-0,081;-0,110;
2023-07-20;-0,157;-0,076;-0,043;-0,108;-0,063;-0,208;;-0,115;0,022;-0,118;-0,097;-0,295;-0,268;-0,006;-0,092;-0,079;-0,109;
2023-07-21;-0,154;-0,076;-0,043;-0,102;-0,059;-0,208;;-0,114;0,022;-0,116;-0,095;-0,294;-0,267;-0,005;-0,089;-0,070;-0,107;
2023-07-24;-0,155;-0,075;-0,042;-0,102;-0,058;-0,207;;-0,114;0,023;-0,114;-0,094;-0,295;-0,266;-0,003;-0,087;-0,064;-0,106;
2023-07-25;-0,154;-0,076;-0,042;-0,102;-0,058;-0,203;;-0,113;0,023;-0,110;-0,089;-0,291;-0,268;-0,008;-0,088;-0,071;-0,105;
2023-07-26;-0,154;-0,075;-0,043;-0,107;-0,057;-0,209;;-0,112;0,022;-0,116;-0,095;-0,289;-0,269;-0,008;-0,090;-0,070;-0,107;
2023-07-27;-0,149;-0,076;-0,043;-0,103;-0,051;-0,205;;-0,113;0,024;-0,111;-0,090;-0,284;-0,262;;;;-0,105;
2023-07-28;-0,150;-0,075;-0,042;-0,103;-0,053;-0,206;;-0,111;0,024;-0,112;-0,091;-0,276;-0,257;-0,003;-0,080;-0,064;-0,104;
2023-07-31;-0,149;-0,074;-0,042;-0,102;-0,056;-0,204;;-0,110;0,023;-0,112;-0,092;-0,275;-0,254;-0,004;-0,078;-0,064;-0,104;
2023-08-01;-0,146;-0,075;-0,042;-0,098;-0,052;-0,203;;-0,110;0,023;-0,113;-0,093;-0,272;-0,256;-0,004;-0,077;-0,063;-0,105;
2023-08-02;-0,146;;;-0,097;-0,053;-0,206;;;0,023;-0,116;-0,096;;;-0,002;-0,079;-0,067;-0,106;
2023-08-03;;-0,077;-0,043;;;;;-0,113;;;;-0,281;-0,259;-0,001;-0,081;-0,064;;
2023-08-04;-0,155;-0,076;-0,042;-0,104;-0,064;-0,211;;-0,115;0,022;-0,122;-0,101;-0,288;-0,255;;;;-0,108;
2023-08-07;-0,153;-0,076;-0,042;-0,105;-0,064;-0,209;;-0,113;0,021;-0,121;-0,101;-0,282;-0,259;-0,006;-0,087;-0,068;-0,108;
2023-08-08;-0,150;-0,076;-0,041;-0,091;-0,063;-0,203;;-0,111;0,023;-0,119;-0,098;-0,283;-0,262;0,001;-0,083;-0,062;-0,109;
2023-08-09;-0,149;-0,075;-0,041;-0,091;-0,061;-0,200;;-0,113;0,022;-0,117;-0,096;-0,290;-0,259;0,001;-0,083;-0,054;-0,107;
2023-08-10;-0,150;-0,075;-0,042;-0,092;-0,063;-0,198;;-0,114;0,022;-0,113;-0,093;-0,291;-0,255;0,000;-0,083;-0,052;-0,106;
2023-08-11;-0,148;-0,076;-0,043;-0,085;-0,058;-0,201;;-0,112;0,021;-0,117;-0,097;-0,288;-0,251;0,001;-0,081;-0,051;-0,107;
2023-08-14;-0,146;-0,076;-0,043;-0,082;-0,057;-0,202;;-0,112;0,020;-0,119;-0,099;-0,281;-0,252;0,004;-0,077;-0,044;-0,107;
2023-08-15;-0,147;;;-0,084;-0,060;-0,205;;;;-0,122;;-0,286;;-0,001;-0,079;-0,045;-0,111;
2023-08-16;-0,147;-0,077;-0,043;-0,084;-0,061;-0,204;;-0,114;0,020;-0,121;-0,102;-0,288;-0,259;0,000;-0,082;-0,047;-0,110;
2023-08-17;-0,149;-0,079;-0,043;-0,086;-0,063;-0,206;;-0,117;0,019;-0,128;-0,108;-0,293;-0,259;0,001;-0,081;-0,047;-0,113;
2023-08-18;-0,152;-0,079;-0,043;-0,087;-0,065;-0,209;;-0,116;0,019;-0,133;-0,113;-0,291;-0,261;0,004;-0,085;-0,045;-0,115;
2023-08-21;-0,149;-0,080;-0,043;-0,085;-0,066;-0,207;;-0,116;0,018;-0,131;-0,112;-0,284;-0,259;0,003;-0,083;-0,044;-0,115;
2023-08-22;-0,148;-0,080;-0,043;-0,084;-0,065;-0,208;;-0,116;0,018;-0,132;-0,112;-0,285;-0,260;0,003;-0,085;-0,045;-0,113;
2023-08-23;-0,147;-0,078;-0,041;-0,082;-0,066;-0,207;;-0,113;0,020;-0,130;-0,111;-0,277;-0,262;0,006;-0,084;-0,042;-0,113;
2023-08-24;-0,144;-0,078;-0,041;-0,080;-0,059;-0,207;;-0,115;0,020;-0,128;-0,109;-0,285;-0,259;0,006;-0,083;-0,042;-0,114;
2023-08-25;-0,147;;;-0,084;-0,062;-0,208;;;0,019;-0,130;-0,111;;;0,005;-0,085;-0,044;-0,114;
2023-08-28;;-0,077;-0,042;;;;;-0,112;;;;-0,280;-0,254;;;;;
2023-08-29;-0,144;-0,076;-0,041;-0,080;-0,059;-0,201;;-0,109;0,019;-0,125;-0,105;-0,273;-0,256;0,005;-0,083;-0,042;-0,109;
2023-08-30;-0,143;-0,075;-0,041;-0,082;-0,059;-0,202;;-0,110;0,019;-0,124;-0,105;-0,276;-0,257;0,003;-0,082;-0,043;-0,110;
2023-08-31;-0,140;-0,075;-0,040;-0,079;-0,052;-0,201;;-0,108;0,020;-0,123;-0,104;-0,269;-0,259;0,006;-0,081;-0,044;-0,110;
2023-09-01;-0,137;;-0,041;-0,076;-0,047;-0,200;;;0,020;-0,124;-0,105;;-0,253;0,007;-0,079;-0,044;-0,110;
2023-09-04;;;;;;-0,198;;;0,019;-0,120;-0,101;;;0,006;-0,077;-0,040;-0,110;
2023-09-05;;-0,076;-0,041;;;;;-0,107;;;;-0,261;-0,257;;;;;
2023-09-06;-0,138;-0,077;-0,042;-0,080;-0,052;-0,198;;-0,108;0,019;-0,121;-0,102;-0,263;-0,265;0,004;-0,081;-0,044;-0,108;
2023-09-07;-0,140;-0,077;-0,041;-0,076;-0,057;-0,200;;-0,109;0,019;-0,126;-0,107;-0,265;-0,269;0,004;-0,085;-0,045;-0,110;
2023-09-08;-0,140;-0,077;-0,041;-0,077;-0,060;-0,202;;-0,109;0,019;-0,127;-0,108;-0,266;-0,266;0,004;-0,085;-0,042;-0,111;
2023-09-11;-0,139;-0,076;-0,041;-0,078;-0,059;-0,201;;-0,109;0,019;-0,128;-0,109;-0,265;-0,271;0,003;-0,084;-0,040;-0,110;
2023-09-12;-0,139;-0,076;-0,041;-0,078;-0,060;-0,201;;-0,109;0,019;-0,130;-0,111;-0,268;-0,272;0,003;-0,081;-0,038;-0,111;
2023-09-13;-0,140;-0,076;-0,042;-0,077;-0,062;-0,203;;-0,109;0,019;-0,133;-0,114;-0,266;-0,270;0,003;-0,084;-0,040;-0,112;
2023-09-14;-0,136;-0,076;-0,041;-0,075;-0,056;-0,198;;-0,107;0,020;-0,129;-0,110;-0,262;-0,267;0,005;-0,084;-0,038;-0,109;
2023-09-15;-0,137;-0,076;-0,041;-0,077;-0,058;-0,194;;-0,108;0,019;-0,125;-0,106;-0,269;-0,270;0,003;-0,077;-0,032;-0,107;
2023-09-18;-0,137;-0,076;-0,042;-0,080;-0,057;-0,198;;-0,109;0,019;-0,129;-0,110;-0,269;-0,275;0,003;-0,079;-0,035;-0,109;
2023-09-19;-0,142;-0,077;-0,042;-0,084;-0,062;-0,199;;-0,111;0,018;-0,132;-0,113;-0,272;-0,277;0,001;-0,083;-0,040;;
2023-09-20;-0,141;-0,077;-0,042;-0,086;-0,062;-0,194;;-0,112;0,019;-0,127;-0,108;-0,281;-0,273;0,001;-0,084;-0,038;-0,107;
2023-09-21;-0,144;-0,079;-0,042;-0,087;-0,068;-0,195;;-0,114;0,018;-0,128;-0,110;-0,286;-0,276;-0,001;-0,087;-0,040;-0,110;
2023-09-22;-0,148;-0,078;-0,042;-0,093;-0,072;-0,198;;-0,116;0,019;-0,132;-0,113;-0,288;-0,274;-0,000;-0,092;-0,045;-0,111;
2023-09-25;-0,152;;;-0,097;-0,076;-0,204;;;0,018;-0,136;-0,117;;;-0,005;-0,096;-0,046;-0,113;
2023-09-26;;-0,080;-0,042;;;;;-0,121;;;;-0,299;-0,283;;;;;
2023-09-27;-0,155;-0,081;-0,043;-0,092;-0,080;-0,207;;-0,121;0,019;-0,139;-0,120;-0,297;-0,290;-0,011;-0,106;-0,051;-0,117;
2023-09-28;-0,157;-0,081;-0,043;-0,095;-0,079;-0,208;;-0,121;0,016;-0,140;-0,121;-0,295;-0,296;-0,017;-0,111;-0,054;-0,116;
2023-09-29;-0,155;-0,080;-0,042;-0,099;-0,077;-0,205;;-0,122;0,018;-0,134;-0,115;-0,297;-0,294;-0,019;-0,113;-0,060;-0,115;
2023-10-02;-0,156;-0,082;-0,043;-0,101;-0,079;-0,208;;-0,121;0,017;-0,137;-0,118;-0,286;-0,291;-0,017;-0,109;-0,060;-0,116;
2023-10-03;-0,156;;;-0,101;-0,080;-0,213;;;0,017;-0,140;-0,121;;;-0,018;-0,108;-0,059;-0,119;
2023-10-06;;-0,085;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,121;;;;-0,281;-0,286;;;;;
2023-10-10;-0,155;-0,082;-0,041;-0,099;-0,080;-0,204;;-0,119;0,018;-0,132;-0,113;-0,281;-0,279;-0,015;-0,112;-0,054;-0,111;
2023-10-11;-0,153;;;-0,095;-0,077;-0,200;;;0,019;-0,129;-0,110;;;-0,013;-0,113;-0,054;-0,111;
2023-10-12;;-0,082;-0,042;;;;;-0,118;;;;-0,274;-0,279;;;;;
2023-10-13;-0,150;-0,082;-0,042;-0,095;-0,082;-0,197;;-0,119;0,019;-0,128;-0,110;-0,279;-0,281;-0,013;-0,112;-0,052;-0,112;
2023-10-16;-0,153;-0,083;-0,042;-0,097;-0,083;-0,199;;-0,120;0,018;-0,131;-0,112;-0,279;-0,268;-0,015;-0,114;-0,053;-0,112;
2023-10-17;-0,154;-0,084;-0,043;-0,096;-0,081;-0,204;;-0,121;0,017;-0,138;-0,119;-0,279;-0,263;-0,018;-0,111;-0,053;-0,113;
2023-10-18;-0,153;-0,086;-0,043;-0,096;-0,084;-0,205;;-0,122;0,018;-0,140;-0,121;-0,282;-0,268;-0,017;-0,108;-0,056;-0,116;
2023-10-19;-0,158;-0,087;-0,044;-0,104;-0,087;-0,212;;-0,126;0,018;-0,144;-0,125;-0,285;-0,272;-0,015;-0,107;-0,059;-0,120;
2023-10-20;-0,164;-0,087;-0,043;-0,106;-0,094;-0,220;;-0,128;0,018;-0,150;-0,131;-0,292;-0,279;-0,015;-0,110;-0,064;-0,124;
2023-10-23;-0,163;-0,086;-0,043;-0,106;-0,096;-0,226;;-0,127;0,018;-0,157;-0,138;-0,289;-0,277;-0,015;-0,114;-0,064;-0,125;
2023-10-24;-0,160;-0,085;-0,042;-0,106;-0,096;-0,224;;-0,124;0,018;-0,156;-0,137;-0,283;-0,270;-0,010;-0,113;-0,068;-0,124;
2023-10-25;-0,162;;;-0,108;-0,101;-0,226;;;0,018;-0,159;-0,140;;;-0,008;-0,107;-0,059;-0,125;
2023-10-26;;-0,086;-0,042;;;;;-0,128;;;;-0,299;-0,262;;;;;
2023-10-27;-0,166;;;-0,114;-0,108;-0,226;;;0,018;-0,158;-0,139;;;-0,007;-0,116;-0,066;-0,128;
2023-10-30;;-0,085;-0,041;;;;;-0,127;;;;-0,291;-0,262;;;;;
2023-10-31;-0,165;-0,084;-0,041;-0,115;-0,105;-0,220;;-0,125;0,019;-0,151;-0,132;-0,288;-0,260;-0,003;-0,112;-0,074;-0,126;
2023-11-01;-0,159;;;-0,110;-0,105;-0,219;;;;-0,153;;-0,278;;-0,006;-0,109;-0,069;-0,126;
2023-11-02;-0,152;;-0,039;-0,105;-0,096;-0,210;;;0,019;-0,140;-0,121;;;-0,001;-0,104;-0,067;-0,122;
2023-11-03;;-0,075;;;;;;-0,118;;;;-0,276;-0,253;;;;;
2023-11-06;-0,155;-0,076;-0,039;-0,107;-0,096;-0,213;;-0,118;0,019;-0,141;-0,122;-0,274;-0,255;-0,006;-0,106;-0,074;-0,121;
2023-11-07;-0,153;-0,076;-0,039;-0,105;-0,095;-0,216;;-0,116;0,019;-0,141;-0,122;-0,268;-0,256;-0,006;-0,104;-0,070;-0,122;
2023-11-08;-0,152;-0,076;-0,038;-0,102;-0,095;-0,213;;-0,117;0,019;-0,139;-0,120;-0,267;-0,257;-0,004;-0,101;-0,068;-0,123;
2023-11-09;-0,154;-0,076;-0,039;-0,110;-0,098;-0,212;;-0,118;0,019;-0,136;-0,116;-0,269;-0,255;-0,005;-0,103;-0,070;-0,120;
2023-11-10;-0,154;-0,076;-0,039;-0,116;-0,099;-0,218;;-0,116;0,019;-0,142;-0,123;-0,259;-0,257;-0,006;-0,103;-0,077;-0,123;
2023-11-13;-0,153;-0,076;-0,039;-0,116;-0,099;-0,218;;-0,117;0,019;-0,143;-0,124;-0,262;-0,259;-0,006;-0,103;-0,078;-0,122;
2023-11-14;-0,151;-0,072;-0,037;-0,111;-0,092;-0,212;;-0,114;0,020;-0,132;-0,112;-0,261;-0,248;-0,008;-0,104;-0,079;-0,114;
2023-11-15;-0,152;;;-0,114;-0,087;-0,209;;;0,021;-0,128;-0,108;;;-0,009;-0,104;-0,087;-0,114;
2023-11-16;;-0,072;-0,037;;;;;-0,114;;;;-0,261;-0,252;;;;;
2023-11-17;-0,153;-0,072;-0,037;-0,115;-0,091;-0,207;;-0,113;0,022;-0,126;-0,105;-0,262;-0,249;-0,007;-0,105;-0,087;-0,112;
2023-11-20;-0,155;-0,071;-0,037;-0,115;-0,095;-0,206;;-0,113;0,022;-0,123;-0,104;-0,260;-0,248;-0,010;-0,107;-0,091;-0,112;
2023-11-21;-0,156;-0,071;-0,037;-0,116;-0,096;-0,209;;-0,114;0,022;-0,126;-0,106;-0,264;-0,252;-0,011;-0,109;-0,092;-0,115;
2023-11-22;-0,151;-0,071;-0,037;-0,110;-0,089;-0,207;;-0,112;0,022;-0,122;-0,103;-0,258;-0,249;-0,008;-0,104;-0,089;-0,113;
2023-11-23;;;-0,037;;;-0,205;;;0,022;-0,120;-0,101;;-0,250;-0,009;-0,103;-0,090;-0,111;
2023-11-24;-0,152;-0,070;-0,037;-0,110;-0,092;-0,204;;-0,113;0,022;-0,121;-0,101;-0,261;-0,251;-0,011;-0,104;-0,089;-0,110;
2023-11-27;-0,151;-0,070;-0,036;-0,111;-0,093;-0,203;;-0,112;0,023;-0,120;-0,100;-0,260;-0,251;-0,010;-0,105;-0,089;-0,110;
2023-11-28;-0,155;-0,069;-0,035;-0,119;-0,097;-0,208;;-0,113;0,023;-0,125;-0,105;-0,263;-0,246;-0,009;-0,107;-0,093;-0,112;
2023-11-29;-0,153;;;-0,115;-0,093;-0,205;;;0,025;-0,122;-0,102;;;-0,008;-0,109;-0,097;-0,110;
2023-11-30;;-0,067;-0,034;;;;;-0,110;;;;-0,259;-0,247;;;;;
2023-12-01;-0,148;-0,065;-0,033;-0,108;-0,088;-0,201;;-0,108;0,026;-0,120;-0,101;-0,260;-0,238;-0,007;-0,105;-0,087;-0,108;
2023-12-04;-0,148;-0,065;-0,033;-0,108;-0,080;-0,203;;-0,108;0,027;-0,120;-0,100;-0,265;-0,240;-0,007;-0,104;-0,087;-0,108;
2023-12-05;-0,149;-0,064;-0,032;-0,109;-0,081;-0,201;;-0,107;0,029;-0,116;-0,097;-0,263;-0,239;-0,006;-0,106;-0,086;-0,105;
2023-12-06;-0,146;-0,063;-0,031;-0,106;-0,076;-0,198;;-0,107;0,029;-0,111;-0,091;-0,266;-0,238;;;;-0,103;
2023-12-07;-0,148;-0,063;-0,031;-0,108;-0,080;-0,199;;-0,106;0,029;-0,111;-0,091;-0,261;-0,242;-0,004;-0,107;-0,087;-0,103;
2023-12-08;-0,146;-0,063;-0,032;-0,106;-0,075;-0,195;;-0,105;0,028;-0,106;-0,086;-0,256;-0,242;-0,008;-0,104;-0,090;-0,101;
2023-12-11;-0,143;;;-0,105;-0,072;-0,192;;;0,028;-0,103;-0,083;;;-0,007;-0,102;-0,087;-0,098;
2023-12-12;;-0,063;-0,032;;;;;-0,103;;;;-0,249;-0,242;;;;;
2023-12-13;-0,141;-0,060;-0,031;-0,101;-0,073;-0,193;;-0,100;0,030;-0,104;-0,085;-0,247;-0,240;-0,003;-0,100;-0,085;-0,099;
2023-12-14;-0,143;-0,056;-0,029;-0,099;-0,064;-0,188;;-0,101;0,030;-0,095;-0,075;-0,259;-0,240;-0,003;-0,100;-0,084;-0,092;
2023-12-15;-0,141;-0,056;-0,028;-0,102;-0,062;-0,186;;-0,099;0,031;-0,090;-0,071;-0,254;-0,236;0,001;-0,103;-0,088;;
2023-12-18;-0,143;-0,056;-0,029;-0,104;-0,067;-0,186;;-0,100;0,031;-0,093;-0,073;-0,253;-0,238;-0,001;-0,106;-0,092;-0,093;
2023-12-19;-0,142;-0,055;-0,028;-0,103;-0,064;-0,184;;-0,099;0,033;-0,089;-0,070;-0,253;-0,238;-0,001;-0,105;-0,092;-0,091;
2023-12-20;-0,141;-0,055;-0,028;-0,106;-0,066;-0,184;;-0,100;0,034;-0,090;-0,070;-0,258;-0,240;-0,001;-0,106;-0,091;-0,091;
2023-12-21;-0,145;-0,054;-0,027;-0,109;-0,070;-0,187;;-0,100;0,034;-0,095;-0,075;-0,255;-0,239;-0,000;-0,109;-0,094;-0,093;
2023-12-22;-0,146;-0,054;-0,027;-0,107;-0,070;-0,186;;-0,101;0,034;-0,091;-0,072;-0,258;-0,242;-0,002;-0,114;-0,095;-0,092;
2023-12-27;-0,145;-0,053;-0,026;-0,103;-0,067;-0,183;;-0,101;0,035;-0,089;-0,069;-0,259;-0,245;-0,003;-0,115;-0,094;-0,091;
2023-12-28;-0,145;-0,053;-0,027;-0,100;-0,068;-0,182;;-0,100;0,034;-0,088;-0,068;-0,257;-0,246;;;;-0,091;
2023-12-29;-0,141;-0,053;-0,027;-0,098;-0,064;-0,181;;-0,098;0,034;-0,087;-0,067;-0,253;-0,245;-0,005;-0,113;-0,089;;
2024-01-02;-0,141;-0,054;-0,028;-0,091;-0,065;-0,181;;-0,098;0,033;-0,089;-0,069;-0,258;-0,246;-0,005;-0,110;-0,086;-0,090;
2024-01-03;-0,140;;;-0,090;-0,070;-0,186;;;0,032;-0,099;-0,079;;;-0,003;-0,107;-0,071;;
2024-01-04;;-0,057;-0,029;;;;;-0,101;0,031;;-0,076;-0,265;-0,242;;;;;
2024-01-05;-0,140;-0,057;-0,029;-0,089;-0,074;-0,180;;-0,102;;-0,099;;-0,264;-0,243;-0,005;-0,112;-0,065;-0,097;
2024-01-08;-0,138;-0,056;-0,029;-0,087;-0,071;-0,179;;-0,099;0,029;-0,096;-0,076;-0,253;-0,236;-0,003;-0,111;-0,062;-0,095;
2024-01-09;-0,136;-0,055;-0,029;-0,080;-0,068;-0,181;;-0,098;0,029;-0,099;-0,079;-0,248;-0,237;-0,004;-0,108;-0,061;-0,096;
2024-01-10;-0,135;-0,053;-0,029;-0,080;-0,068;-0,179;;-0,097;0,028;-0,099;-0,079;-0,246;-0,239;-0,005;-0,109;-0,062;-0,096;
2024-01-11;-0,132;-0,052;-0,029;-0,079;-0,066;-0,178;;-0,096;0,029;-0,097;-0,077;-0,240;-0,241;-0,004;-0,109;-0,061;-0,098;
2024-01-12;-0,133;-0,052;-0,028;-0,078;-0,063;-0,176;;-0,095;0,030;-0,096;-0,075;-0,240;-0,237;-0,003;-0,110;-0,061;-0,094;
2024-01-15;;;-0,028;;;-0,179;;;0,031;-0,100;-0,080;;-0,238;-0,003;-0,109;-0,060;-0,098;
2024-01-16;-0,128;-0,053;-0,028;-0,077;-0,061;-0,182;;-0,094;0,031;-0,103;-0,082;-0,234;-0,238;0,000;-0,106;-0,056;-0,100;
2024-01-17;-0,128;-0,055;-0,030;-0,076;-0,059;-0,186;;-0,095;0,030;-0,110;-0,089;-0,232;-0,240;0,001;-0,108;-0,058;-0,104;
2024-01-18;-0,125;-0,054;-0,030;-0,080;-0,058;-0,185;;-0,094;0,030;-0,106;-0,086;-0,224;-0,237;0,000;-0,108;-0,060;-0,103;
2024-01-19;-0,121;-0,054;-0,030;-0,076;-0,056;-0,185;;-0,092;0,030;-0,107;-0,086;-0,214;-0,233;0,002;-0,104;-0,058;-0,104;
2024-01-22;-0,118;-0,053;-0,029;-0,075;-0,047;-0,182;;-0,091;0,031;-0,103;-0,083;-0,214;-0,231;0,002;-0,104;-0,058;-0,099;
2024-01-23;-0,116;-0,053;-0,029;-0,076;-0,045;-0,181;;-0,090;0,030;-0,100;-0,080;-0,211;-0,233;0,000;-0,105;-0,058;-0,099;
2024-01-24;-0,117;-0,053;-0,029;-0,077;-0,049;-0,178;;-0,091;0,029;-0,097;-0,077;-0,209;-0,230;-0,001;-0,100;-0,059;-0,096;
2024-01-25;-0,115;;;-0,079;-0,049;-0,174;;;0,029;-0,095;-0,075;;;-0,002;-0,103;-0,063;-0,094;
2024-01-26;;-0,052;-0,028;;;;;-0,089;;;;-0,208;-0,229;;;;;
2024-01-29;-0,113;-0,051;-0,027;-0,074;-0,048;-0,171;;-0,086;0,029;-0,091;-0,071;-0,200;-0,230;0,001;-0,090;-0,059;-0,092;
2024-01-30;-0,112;-0,051;-0,027;-0,073;-0,046;-0,172;;-0,087;0,029;-0,092;-0,072;-0,204;-0,229;-0,002;-0,090;-0,060;-0,092;
