
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,125;-0,079;-0,044;-0,045;-0,044;-0,162;;-0,096;0,012;-0,108;-0,085;-0,231;-0,257;-0,003;-0,055;-0,003;-0,094;
2023-05-26;-0,121;-0,079;-0,044;-0,044;-0,044;;;-0,094;0,011;;-0,082;-0,218;;;;;-0,090;
2023-05-29;;;;;;-0,158;;;;-0,105;;;;0,001;-0,048;-0,005;;
2023-05-30;-0,117;-0,078;-0,042;-0,044;-0,037;-0,157;;-0,092;0,012;-0,102;-0,079;-0,215;-0,249;0,003;-0,048;-0,004;-0,091;
2023-05-31;-0,122;-0,078;-0,041;-0,047;-0,042;-0,161;;-0,093;0,012;-0,104;-0,081;-0,220;-0,252;0,009;-0,050;-0,006;-0,092;
2023-06-01;-0,121;-0,077;-0,041;-0,045;-0,044;-0,162;;-0,090;0,012;-0,106;-0,084;-0,214;-0,249;0,006;-0,053;-0,004;-0,090;
2023-06-02;-0,118;-0,075;-0,042;-0,044;-0,040;-0,155;;-0,089;0,012;-0,097;-0,074;-0,215;-0,238;0,006;-0,051;-0,008;-0,086;
2023-06-05;-0,109;-0,075;-0,042;-0,033;-0,032;-0,151;;-0,087;;-0,094;-0,071;-0,212;-0,236;0,004;-0,045;-0,000;-0,086;
2023-06-07;-0,109;-0,075;-0,043;-0,038;-0,021;-0,148;;-0,088;0,010;-0,092;-0,070;-0,219;-0,237;0,005;-0,044;0,002;-0,085;
2023-06-08;-0,110;-0,075;-0,042;-0,039;-0,023;-0,148;;-0,087;0,010;-0,096;-0,074;-0,218;;0,003;-0,048;-0,002;-0,084;
2023-06-09;-0,106;-0,074;-0,042;-0,036;-0,021;-0,149;;-0,087;0,010;-0,095;-0,073;-0,216;-0,235;0,005;-0,047;0,000;-0,084;
2023-06-12;-0,106;-0,074;-0,042;-0,036;-0,020;-0,150;;-0,086;0,010;-0,095;-0,072;-0,209;-0,238;0,006;-0,046;0,000;-0,084;
2023-06-13;-0,103;-0,074;-0,043;-0,035;-0,017;-0,147;;-0,086;0,009;-0,090;-0,067;-0,209;-0,245;0,005;-0,045;-0,001;-0,082;
2023-06-14;-0,104;-0,074;-0,043;-0,039;-0,021;-0,149;;-0,086;0,009;-0,091;-0,069;-0,206;-0,243;0,000;-0,047;-0,004;-0,083;
2023-06-15;-0,105;-0,074;-0,044;-0,039;-0,024;-0,151;;-0,085;0,009;-0,094;-0,071;-0,204;-0,236;0,002;-0,041;-0,005;-0,083;
2023-06-16;-0,102;-0,074;-0,043;-0,036;-0,023;-0,147;;-0,085;0,008;-0,092;-0,069;-0,205;-0,235;0,003;-0,042;-0,004;-0,081;
2023-06-19;;;-0,044;;;-0,150;;;0,008;-0,097;-0,075;;-0,235;0,005;-0,040;-0,003;-0,084;
2023-06-20;-0,098;-0,074;-0,043;-0,034;-0,018;-0,151;;-0,083;0,008;-0,099;-0,076;-0,200;-0,235;0,008;-0,039;-0,002;;
2023-06-21;-0,103;-0,075;-0,043;-0,037;-0,021;-0,157;;-0,087;0,008;-0,106;-0,083;-0,212;-0,232;0,012;-0,039;-0,001;-0,087;
2023-06-22;-0,107;-0,076;;-0,038;-0,026;-0,163;;-0,088;;-0,110;-0,088;-0,208;-0,234;0,009;-0,045;-0,008;-0,090;
2023-06-26;-0,106;;;-0,042;-0,025;-0,164;;;0,008;-0,110;-0,088;;;0,010;-0,044;-0,007;-0,091;
2023-06-27;;-0,077;-0,043;;;;;-0,088;;;;-0,211;-0,241;;;;;
2023-06-28;-0,099;-0,076;-0,043;-0,039;-0,015;-0,160;;-0,085;0,008;-0,107;-0,084;-0,206;-0,239;0,012;-0,043;-0,013;-0,088;
2023-06-29;-0,093;-0,077;-0,044;-0,034;-0,007;-0,156;;-0,084;0,007;-0,103;-0,081;-0,206;-0,231;0,014;-0,037;-0,010;-0,086;
2023-06-30;-0,092;-0,076;-0,044;-0,034;-0,006;-0,152;;-0,083;0,007;-0,099;-0,076;-0,202;-0,230;0,012;-0,033;-0,008;-0,083;
2023-07-03;-0,090;;-0,044;-0,037;-0,008;-0,153;;;0,006;-0,106;-0,084;;-0,226;0,011;-0,030;-0,006;-0,085;
2023-07-04;;;;;;-0,152;;;0,006;-0,104;-0,081;;;0,010;-0,030;-0,012;-0,084;
2023-07-05;;-0,076;-0,044;;;;;-0,082;;;;-0,199;-0,229;;;;;
2023-07-06;-0,091;-0,078;-0,045;-0,036;-0,011;-0,160;;-0,084;0,004;-0,113;-0,091;-0,200;-0,230;0,011;-0,031;-0,008;-0,090;
2023-07-07;-0,092;-0,078;-0,045;-0,039;-0,010;-0,160;;-0,087;0,005;-0,113;-0,091;-0,206;-0,225;0,010;-0,035;-0,013;;
2023-07-10;-0,094;-0,077;-0,045;-0,042;-0,009;-0,161;;-0,086;0,005;-0,115;-0,093;-0,205;-0,224;0,007;-0,040;-0,022;-0,089;
2023-07-11;-0,097;-0,076;-0,045;-0,048;-0,009;-0,162;;-0,087;0,004;-0,115;-0,093;-0,208;-0,222;0,006;-0,043;-0,023;-0,090;
2023-07-12;-0,101;-0,073;-0,043;-0,055;-0,013;-0,162;;-0,089;0,005;-0,115;-0,093;-0,212;-0,218;0,003;-0,043;-0,028;-0,088;
2023-07-13;-0,107;-0,071;-0,042;-0,062;-0,020;-0,161;;-0,090;0,008;-0,114;-0,092;-0,210;-0,225;0,002;-0,049;-0,035;-0,088;
2023-07-14;-0,105;-0,072;-0,042;-0,059;-0,021;-0,164;;-0,090;0,008;-0,118;-0,097;-0,208;-0,227;-0,002;-0,051;-0,039;-0,089;
2023-07-17;-0,105;-0,072;-0,042;-0,057;-0,019;-0,167;;-0,089;0,009;-0,122;-0,102;-0,205;-0,226;-0,001;-0,052;-0,039;-0,089;
2023-07-18;-0,103;-0,072;-0,041;-0,056;-0,015;-0,165;;-0,088;0,011;-0,121;-0,100;-0,205;-0,225;0,001;-0,054;-0,039;-0,089;
2023-07-19;-0,101;-0,071;-0,041;-0,054;-0,015;-0,165;;-0,086;0,012;-0,120;-0,099;-0,203;-0,220;0,003;-0,052;-0,034;-0,089;
2023-07-20;-0,099;-0,072;-0,042;-0,051;-0,014;-0,164;;-0,087;0,011;-0,118;-0,097;-0,211;-0,221;0,001;-0,049;-0,032;-0,087;
2023-07-21;-0,097;-0,072;-0,042;-0,045;-0,010;-0,164;;-0,086;0,010;-0,116;-0,095;-0,210;-0,220;0,002;-0,047;-0,023;-0,085;
2023-07-24;-0,098;-0,071;-0,041;-0,045;-0,009;-0,162;;-0,085;0,011;-0,114;-0,094;-0,211;-0,219;0,004;-0,045;-0,017;-0,084;
2023-07-25;-0,096;-0,072;-0,041;-0,045;-0,009;-0,159;;-0,085;0,011;-0,110;-0,089;-0,208;-0,221;-0,000;-0,046;-0,023;-0,083;
2023-07-26;-0,096;-0,071;-0,042;-0,050;-0,008;-0,165;;-0,084;0,011;-0,116;-0,095;-0,205;-0,222;-0,001;-0,047;-0,023;-0,085;
2023-07-27;-0,091;-0,072;-0,041;-0,046;-0,002;-0,160;;-0,084;0,012;-0,111;-0,090;-0,200;-0,215;;;;-0,083;
2023-07-28;-0,093;-0,071;-0,041;-0,046;-0,004;-0,161;;-0,082;0,012;-0,112;-0,091;-0,193;-0,210;0,004;-0,038;-0,017;-0,082;
2023-07-31;-0,091;-0,070;-0,041;-0,045;-0,007;-0,160;;-0,082;0,011;-0,112;-0,092;-0,191;-0,207;0,003;-0,035;-0,017;-0,082;
2023-08-01;-0,088;-0,071;-0,041;-0,041;-0,003;-0,159;;-0,081;0,011;-0,113;-0,093;-0,188;-0,209;0,003;-0,035;-0,015;-0,083;
2023-08-02;-0,089;;;-0,040;-0,004;-0,162;;;0,012;-0,116;-0,096;;;0,006;-0,037;-0,019;-0,085;
2023-08-03;;-0,073;-0,041;;;;;-0,085;;;;-0,198;-0,212;0,006;-0,038;-0,017;;
2023-08-04;-0,098;-0,072;-0,041;-0,047;-0,015;-0,167;;-0,087;0,010;-0,122;-0,101;-0,205;-0,208;;;;-0,086;
2023-08-07;-0,096;-0,072;-0,041;-0,048;-0,015;-0,165;;-0,085;0,010;-0,121;-0,101;-0,199;-0,212;0,002;-0,044;-0,020;-0,086;
2023-08-08;-0,092;-0,072;-0,040;-0,034;-0,014;-0,158;;-0,083;0,011;-0,119;-0,098;-0,199;-0,215;0,008;-0,040;-0,015;-0,088;
2023-08-09;-0,092;-0,071;-0,040;-0,034;-0,012;-0,156;;-0,085;0,011;-0,117;-0,096;-0,206;-0,212;0,008;-0,040;-0,007;-0,085;
2023-08-10;-0,093;-0,071;-0,040;-0,035;-0,014;-0,154;;-0,086;0,011;-0,113;-0,093;-0,207;-0,208;0,008;-0,040;-0,005;-0,084;
2023-08-11;-0,090;-0,072;-0,041;-0,028;-0,010;-0,157;;-0,084;0,009;-0,117;-0,097;-0,204;-0,204;0,008;-0,038;-0,004;-0,085;
2023-08-14;-0,089;-0,072;-0,042;-0,025;-0,008;-0,158;;-0,083;0,008;-0,119;-0,099;-0,197;-0,205;0,011;-0,034;0,003;-0,085;
2023-08-15;-0,090;;;-0,027;-0,011;-0,161;;;;-0,122;;-0,203;;0,006;-0,036;0,002;-0,089;
2023-08-16;-0,090;-0,073;-0,042;-0,027;-0,012;-0,159;;-0,086;0,008;-0,121;-0,102;-0,204;-0,212;0,008;-0,040;0,001;-0,088;
2023-08-17;-0,092;-0,075;-0,042;-0,029;-0,014;-0,162;;-0,089;0,008;-0,128;-0,108;-0,209;-0,212;0,008;-0,038;0,001;-0,091;
2023-08-18;-0,095;-0,075;-0,042;-0,030;-0,016;-0,165;;-0,088;0,008;-0,133;-0,113;-0,207;-0,214;0,012;-0,042;0,002;-0,093;
2023-08-21;-0,092;-0,076;-0,042;-0,028;-0,017;-0,163;;-0,088;0,006;-0,131;-0,112;-0,200;-0,212;0,011;-0,040;0,004;-0,093;
2023-08-22;-0,090;-0,076;-0,042;-0,027;-0,016;-0,164;;-0,088;0,006;-0,132;-0,112;-0,201;-0,213;0,010;-0,043;0,002;-0,091;
2023-08-23;-0,089;-0,074;-0,040;-0,025;-0,017;-0,163;;-0,085;0,008;-0,130;-0,111;-0,194;-0,215;0,013;-0,041;0,006;-0,091;
2023-08-24;-0,087;-0,074;-0,040;-0,023;-0,011;-0,162;;-0,086;0,008;-0,128;-0,109;-0,201;-0,212;0,014;-0,040;0,005;-0,092;
2023-08-25;-0,090;;;-0,027;-0,013;-0,164;;;0,007;-0,130;-0,111;;;0,013;-0,043;0,004;-0,092;
2023-08-28;;-0,073;-0,041;;;;;-0,084;;;;-0,196;-0,207;;;;;
2023-08-29;-0,086;-0,072;-0,040;-0,023;-0,011;-0,156;;-0,081;0,007;-0,125;-0,105;-0,190;-0,209;0,012;-0,040;0,005;-0,087;
2023-08-30;-0,085;-0,072;-0,040;-0,025;-0,010;-0,157;;-0,082;0,008;-0,124;-0,105;-0,193;-0,211;0,010;-0,039;0,004;-0,089;
2023-08-31;-0,082;-0,071;-0,039;-0,022;-0,003;-0,157;;-0,080;0,009;-0,123;-0,104;-0,185;-0,212;0,014;-0,038;0,004;-0,088;
2023-09-01;-0,079;;-0,039;-0,019;0,002;-0,156;;;0,009;-0,124;-0,105;;-0,206;0,015;-0,037;0,004;-0,088;
2023-09-04;;;;;;-0,153;;;0,008;-0,120;-0,101;;;0,013;-0,034;0,008;-0,088;
2023-09-05;;-0,072;-0,040;;;;;-0,078;;;;-0,177;-0,211;;;;;
2023-09-06;-0,080;-0,073;-0,041;-0,023;-0,003;-0,154;;-0,080;0,007;-0,121;-0,102;-0,179;-0,218;0,012;-0,039;0,004;-0,086;
2023-09-07;-0,082;-0,073;-0,040;-0,019;-0,008;-0,156;;-0,081;0,007;-0,126;-0,107;-0,181;-0,222;0,011;-0,042;0,002;-0,088;
2023-09-08;-0,083;-0,073;-0,040;-0,020;-0,011;-0,158;;-0,081;0,008;-0,127;-0,108;-0,183;-0,219;0,012;-0,042;0,006;-0,089;
2023-09-11;-0,082;-0,072;-0,040;-0,021;-0,010;-0,156;;-0,080;0,007;-0,128;-0,109;-0,181;-0,224;0,010;-0,041;0,007;-0,088;
2023-09-12;-0,081;-0,072;-0,040;-0,021;-0,011;-0,157;;-0,081;0,007;-0,130;-0,111;-0,185;-0,225;0,010;-0,038;0,010;-0,089;
2023-09-13;-0,083;-0,072;-0,040;-0,020;-0,013;-0,158;;-0,081;0,008;-0,133;-0,114;-0,182;-0,223;0,010;-0,041;0,008;-0,091;
2023-09-14;-0,078;-0,072;-0,040;-0,018;-0,008;-0,154;;-0,079;0,008;-0,129;-0,110;-0,178;-0,221;0,012;-0,042;0,010;-0,087;
2023-09-15;-0,080;-0,072;-0,040;-0,020;-0,009;-0,150;;-0,080;0,008;-0,125;-0,106;-0,185;-0,223;0,010;-0,034;0,015;-0,085;
2023-09-18;-0,080;-0,072;-0,041;-0,023;-0,008;-0,153;;-0,080;0,007;-0,129;-0,110;-0,185;-0,228;0,010;-0,037;0,012;-0,087;
2023-09-19;-0,084;-0,073;-0,041;-0,027;-0,013;-0,155;;-0,082;0,007;-0,132;-0,113;-0,189;-0,230;0,008;-0,040;0,007;;
2023-09-20;-0,083;-0,073;-0,041;-0,029;-0,013;-0,150;;-0,084;0,007;-0,127;-0,108;-0,198;-0,226;0,009;-0,042;0,009;-0,085;
2023-09-21;-0,087;-0,075;-0,041;-0,030;-0,019;-0,151;;-0,086;0,006;-0,128;-0,110;-0,202;-0,229;0,006;-0,045;0,008;-0,088;
2023-09-22;-0,090;-0,074;-0,041;-0,036;-0,024;-0,154;;-0,088;0,007;-0,132;-0,113;-0,205;-0,227;0,007;-0,049;0,003;-0,090;
2023-09-25;-0,094;;;-0,040;-0,027;-0,160;;;0,007;-0,136;-0,117;;;0,002;-0,053;0,001;-0,091;
2023-09-26;;-0,076;-0,041;;;;;-0,092;;;;-0,215;-0,236;;;;;
2023-09-27;-0,098;-0,077;-0,042;-0,036;-0,031;-0,163;;-0,093;0,007;-0,139;-0,120;-0,213;-0,244;-0,004;-0,064;-0,004;-0,095;
2023-09-28;-0,099;-0,077;-0,042;-0,038;-0,030;-0,164;;-0,093;0,005;-0,140;-0,121;-0,212;-0,249;-0,010;-0,069;-0,006;-0,094;
2023-09-29;-0,098;-0,076;-0,041;-0,042;-0,028;-0,161;;-0,094;0,006;-0,134;-0,115;-0,213;-0,247;-0,012;-0,070;-0,013;-0,093;
2023-10-02;-0,098;-0,078;-0,042;-0,044;-0,030;-0,164;;-0,092;0,005;-0,137;-0,118;-0,203;-0,244;-0,009;-0,066;-0,013;-0,094;
2023-10-03;-0,098;;;-0,044;-0,031;-0,169;;;0,005;-0,140;-0,121;;;-0,011;-0,065;-0,011;-0,097;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,092;;;;-0,197;-0,239;;;;;
2023-10-10;-0,098;-0,078;-0,040;-0,042;-0,031;-0,160;;-0,091;0,006;-0,132;-0,113;-0,197;-0,232;-0,008;-0,069;-0,007;-0,089;
2023-10-11;-0,095;;;-0,038;-0,028;-0,155;;;0,007;-0,129;-0,110;;;-0,005;-0,070;-0,006;-0,089;
2023-10-12;;-0,078;-0,041;;;;;-0,089;;;;-0,190;-0,232;;;;;
2023-10-13;-0,092;-0,078;-0,040;-0,038;-0,033;-0,152;;-0,090;0,007;-0,128;-0,110;-0,195;-0,234;-0,005;-0,070;-0,005;-0,090;
2023-10-16;-0,096;-0,079;-0,041;-0,040;-0,034;-0,155;;-0,092;0,006;-0,131;-0,112;-0,195;-0,221;-0,007;-0,071;-0,005;-0,090;
2023-10-17;-0,097;-0,080;-0,042;-0,039;-0,032;-0,160;;-0,093;0,006;-0,138;-0,119;-0,196;-0,216;-0,010;-0,068;-0,005;-0,091;
2023-10-18;-0,095;-0,082;-0,042;-0,039;-0,035;-0,160;;-0,094;0,006;-0,140;-0,121;-0,199;-0,221;-0,010;-0,065;-0,008;-0,094;
2023-10-19;-0,100;-0,083;-0,042;-0,047;-0,038;-0,167;;-0,098;0,006;-0,144;-0,125;-0,202;-0,225;-0,008;-0,065;-0,012;-0,098;
2023-10-20;-0,106;-0,083;-0,042;-0,049;-0,045;-0,175;;-0,100;0,007;-0,150;-0,131;-0,209;-0,232;-0,008;-0,067;-0,016;-0,102;
2023-10-23;-0,106;-0,082;-0,041;-0,049;-0,047;-0,181;;-0,099;0,006;-0,157;-0,138;-0,206;-0,231;-0,007;-0,071;-0,016;-0,104;
2023-10-24;-0,103;-0,081;-0,041;-0,049;-0,047;-0,180;;-0,096;0,007;-0,156;-0,137;-0,199;-0,223;-0,003;-0,071;-0,020;-0,102;
2023-10-25;-0,104;;;-0,051;-0,052;-0,182;;;0,006;-0,159;-0,140;;;-0,000;-0,065;-0,011;-0,103;
2023-10-26;;-0,082;-0,041;;;;;-0,100;;;;-0,215;-0,215;;;;;
2023-10-27;-0,109;;;-0,057;-0,059;-0,182;;;0,006;-0,158;-0,139;;;0,000;-0,073;-0,019;-0,106;
2023-10-30;;-0,081;-0,040;;;;;-0,098;;;;-0,207;-0,215;;;;;
2023-10-31;-0,108;-0,080;-0,040;-0,058;-0,056;-0,175;;-0,097;0,007;-0,151;-0,132;-0,204;-0,213;0,004;-0,069;-0,026;-0,104;
2023-11-01;-0,101;;;-0,053;-0,056;-0,175;;;;-0,153;;-0,194;;0,002;-0,066;-0,022;-0,104;
2023-11-02;-0,095;;-0,038;-0,048;-0,047;-0,166;;;0,007;-0,140;-0,121;;;0,007;-0,061;-0,020;-0,100;
2023-11-03;;-0,071;;;;;;-0,089;;;;-0,192;-0,206;;;;;
2023-11-06;-0,098;-0,072;-0,038;-0,050;-0,047;-0,169;;-0,089;0,007;-0,141;-0,122;-0,191;-0,208;0,001;-0,063;-0,026;-0,100;
2023-11-07;-0,096;-0,072;-0,037;-0,048;-0,046;-0,171;;-0,088;0,008;-0,141;-0,122;-0,184;-0,209;0,002;-0,061;-0,023;-0,100;
2023-11-08;-0,094;-0,072;-0,037;-0,045;-0,046;-0,169;;-0,088;0,008;-0,139;-0,120;-0,184;-0,210;0,004;-0,059;-0,021;-0,101;
2023-11-09;-0,097;-0,072;-0,038;-0,053;-0,049;-0,168;;-0,090;0,008;-0,136;-0,116;-0,186;-0,208;0,002;-0,060;-0,023;-0,098;
2023-11-10;-0,096;-0,072;-0,038;-0,059;-0,050;-0,173;;-0,087;0,007;-0,142;-0,123;-0,175;-0,210;0,001;-0,061;-0,030;-0,101;
2023-11-13;-0,095;-0,072;-0,038;-0,059;-0,050;-0,174;;-0,089;0,007;-0,143;-0,124;-0,178;-0,212;0,001;-0,060;-0,030;-0,100;
2023-11-14;-0,093;-0,068;-0,036;-0,054;-0,043;-0,168;;-0,085;0,009;-0,132;-0,112;-0,178;-0,201;-0,000;-0,061;-0,032;-0,092;
2023-11-15;-0,094;;;-0,057;-0,038;-0,165;;;0,009;-0,128;-0,108;;;-0,001;-0,062;-0,039;-0,092;
2023-11-16;;-0,068;-0,036;;;;;-0,086;;;;-0,178;-0,205;;;;;
2023-11-17;-0,096;-0,068;-0,036;-0,058;-0,042;-0,163;;-0,085;0,010;-0,126;-0,105;-0,178;-0,202;0,001;-0,062;-0,039;-0,091;
2023-11-20;-0,097;-0,068;-0,036;-0,058;-0,047;-0,162;;-0,085;0,011;-0,123;-0,104;-0,176;-0,201;-0,003;-0,065;-0,044;-0,090;
2023-11-21;-0,099;-0,067;-0,035;-0,059;-0,047;-0,164;;-0,086;0,011;-0,126;-0,106;-0,180;-0,206;-0,004;-0,067;-0,045;-0,093;
2023-11-22;-0,093;-0,067;-0,036;-0,053;-0,040;-0,163;;-0,083;0,011;-0,122;-0,103;-0,174;-0,202;-0,001;-0,062;-0,042;-0,091;
2023-11-23;;;-0,036;;;-0,160;;;0,010;-0,120;-0,101;;-0,204;-0,002;-0,060;-0,042;-0,089;
2023-11-24;-0,094;-0,066;-0,036;-0,053;-0,043;-0,159;;-0,084;0,010;-0,121;-0,101;-0,178;-0,204;-0,003;-0,062;-0,041;-0,088;
2023-11-27;-0,094;-0,066;-0,035;-0,054;-0,044;-0,159;;-0,084;0,011;-0,120;-0,100;-0,177;-0,204;-0,003;-0,062;-0,042;-0,088;
2023-11-28;-0,098;-0,065;-0,034;-0,062;-0,048;-0,164;;-0,085;0,011;-0,125;-0,105;-0,179;-0,199;-0,002;-0,064;-0,046;-0,090;
2023-11-29;-0,095;;;-0,058;-0,044;-0,161;;;0,013;-0,122;-0,102;;;-0,001;-0,066;-0,050;-0,088;
2023-11-30;;-0,063;-0,033;;;;;-0,081;;;;-0,175;-0,200;;;;;
2023-12-01;-0,091;-0,061;-0,031;-0,051;-0,039;-0,157;;-0,080;0,014;-0,120;-0,101;-0,176;-0,191;0,000;-0,062;-0,039;-0,086;
2023-12-04;-0,091;-0,061;-0,032;-0,051;-0,031;-0,158;;-0,080;0,015;-0,120;-0,100;-0,181;-0,193;0,000;-0,061;-0,039;-0,086;
2023-12-05;-0,092;-0,060;-0,030;-0,052;-0,032;-0,157;;-0,079;0,017;-0,116;-0,097;-0,179;-0,192;0,002;-0,064;-0,039;-0,083;
2023-12-06;-0,088;-0,059;-0,030;-0,049;-0,027;-0,154;;-0,079;0,017;-0,111;-0,091;-0,183;-0,191;;;;-0,081;
2023-12-07;-0,091;-0,059;-0,030;-0,051;-0,031;-0,154;;-0,078;0,018;-0,111;-0,091;-0,178;-0,195;0,004;-0,064;-0,039;-0,081;
2023-12-08;-0,088;-0,059;-0,031;-0,049;-0,026;-0,151;;-0,077;0,016;-0,106;-0,086;-0,172;-0,195;-0,000;-0,062;-0,043;-0,079;
2023-12-11;-0,086;;;-0,048;-0,023;-0,148;;;0,016;-0,103;-0,083;;;0,001;-0,059;-0,039;-0,076;
2023-12-12;;-0,059;-0,031;;;;;-0,075;;;;-0,165;-0,195;;;;;
2023-12-13;-0,084;-0,056;-0,030;-0,044;-0,024;-0,149;;-0,072;0,018;-0,104;-0,085;-0,164;-0,193;0,004;-0,057;-0,038;-0,077;
2023-12-14;-0,085;-0,052;-0,028;-0,042;-0,015;-0,144;;-0,072;0,018;-0,095;-0,075;-0,175;-0,193;0,005;-0,057;-0,037;-0,070;
2023-12-15;-0,083;-0,052;-0,027;-0,045;-0,013;-0,142;;-0,071;0,019;-0,090;-0,071;-0,170;-0,189;0,009;-0,060;-0,041;;
2023-12-18;-0,086;-0,052;-0,028;-0,047;-0,018;-0,142;;-0,072;0,020;-0,093;-0,073;-0,169;-0,191;0,006;-0,064;-0,044;-0,071;
2023-12-19;-0,084;-0,051;-0,027;-0,046;-0,015;-0,140;;-0,071;0,021;-0,089;-0,070;-0,169;-0,191;0,006;-0,062;-0,045;-0,069;
2023-12-20;-0,084;-0,051;-0,027;-0,049;-0,017;-0,140;;-0,072;0,022;-0,090;-0,070;-0,174;-0,193;0,007;-0,063;-0,044;-0,069;
2023-12-21;-0,087;-0,050;-0,026;-0,052;-0,021;-0,143;;-0,072;0,022;-0,095;-0,075;-0,171;-0,192;0,007;-0,066;-0,047;-0,071;
2023-12-22;-0,089;-0,050;-0,026;-0,050;-0,021;-0,141;;-0,072;0,022;-0,091;-0,072;-0,175;-0,195;0,005;-0,071;-0,047;-0,071;
2023-12-27;-0,087;-0,049;-0,025;-0,046;-0,018;-0,139;;-0,072;0,023;-0,089;-0,069;-0,175;-0,198;0,005;-0,073;-0,046;-0,069;
2023-12-28;-0,087;-0,049;-0,025;-0,043;-0,019;-0,138;;-0,072;0,022;-0,088;-0,068;-0,174;-0,199;;;;-0,069;
2023-12-29;-0,084;-0,049;-0,026;-0,041;-0,015;-0,137;;-0,070;0,022;-0,087;-0,067;-0,170;-0,198;0,003;-0,071;-0,042;;
2024-01-02;-0,084;-0,050;-0,026;-0,034;-0,016;-0,137;;-0,070;0,021;-0,089;-0,069;-0,175;-0,199;0,002;-0,067;-0,038;-0,069;
2024-01-03;-0,082;;;-0,033;-0,021;-0,142;;;0,021;-0,099;-0,079;;;0,005;-0,064;-0,024;;
2024-01-04;;-0,053;-0,028;;;;;-0,073;0,019;;-0,076;-0,181;-0,195;;;;;
2024-01-05;-0,083;-0,053;-0,028;-0,032;-0,025;-0,136;;-0,074;;-0,099;;-0,180;-0,196;0,002;-0,069;-0,018;-0,075;
2024-01-08;-0,081;-0,052;-0,028;-0,030;-0,022;-0,135;;-0,070;0,018;-0,096;-0,076;-0,169;-0,189;0,004;-0,068;-0,015;-0,073;
2024-01-09;-0,079;-0,051;-0,028;-0,023;-0,019;-0,137;;-0,069;0,017;-0,099;-0,079;-0,164;-0,190;0,003;-0,066;-0,014;-0,074;
2024-01-10;-0,077;-0,049;-0,028;-0,023;-0,019;-0,135;;-0,069;0,017;-0,099;-0,079;-0,162;-0,193;0,003;-0,067;-0,015;-0,074;
2024-01-11;-0,075;-0,048;-0,027;-0,022;-0,017;-0,133;;-0,067;0,017;-0,097;-0,077;-0,157;-0,194;0,003;-0,066;-0,014;-0,076;
2024-01-12;-0,075;-0,048;-0,026;-0,021;-0,014;-0,132;;-0,067;0,019;-0,096;-0,075;-0,156;-0,190;0,005;-0,068;-0,014;-0,072;
2024-01-15;;;-0,027;;;-0,135;;;0,019;-0,100;-0,080;;-0,191;0,005;-0,067;-0,012;-0,076;
2024-01-16;-0,071;-0,049;-0,027;-0,020;-0,012;-0,137;;-0,066;0,020;-0,103;-0,082;-0,150;-0,191;0,008;-0,064;-0,009;-0,078;
2024-01-17;-0,070;-0,051;-0,029;-0,019;-0,010;-0,142;;-0,067;0,018;-0,110;-0,089;-0,148;-0,194;0,008;-0,066;-0,011;-0,083;
2024-01-18;-0,067;-0,050;-0,028;-0,023;-0,010;-0,140;;-0,065;0,019;-0,106;-0,086;-0,140;-0,190;0,008;-0,066;-0,012;-0,081;
2024-01-19;-0,063;-0,050;-0,029;-0,019;-0,007;-0,141;;-0,064;0,018;-0,107;-0,086;-0,130;-0,186;0,009;-0,062;-0,011;-0,082;
2024-01-22;-0,060;-0,049;-0,028;-0,018;0,002;-0,138;;-0,063;0,019;-0,103;-0,083;-0,130;-0,184;0,009;-0,061;-0,011;-0,077;
2024-01-23;-0,059;-0,049;-0,028;-0,019;0,004;-0,137;;-0,062;0,018;-0,100;-0,080;-0,128;-0,187;0,008;-0,062;-0,011;-0,077;
2024-01-24;-0,060;-0,049;-0,028;-0,020;-0,000;-0,134;;-0,063;0,017;-0,097;-0,077;-0,125;-0,183;0,006;-0,057;-0,012;-0,074;
2024-01-25;-0,058;;;-0,022;-0,000;-0,130;;;0,018;-0,095;-0,075;;;0,005;-0,060;-0,015;-0,072;
2024-01-26;;-0,048;-0,027;;;;;-0,061;;;;-0,124;-0,183;;;;;
2024-01-29;-0,056;-0,047;-0,026;-0,017;0,001;-0,126;;-0,058;0,018;-0,091;-0,071;-0,117;-0,183;0,009;-0,048;-0,012;-0,071;
2024-01-30;-0,055;-0,047;-0,026;-0,017;0,002;-0,128;;-0,059;0,017;-0,092;-0,072;-0,120;-0,182;0,006;-0,047;-0,013;-0,070;
2024-01-31;-0,059;-0,047;-0,025;-0,016;-0,006;-0,126;;-0,062;0,019;-0,089;-0,069;-0,135;-0,175;0,006;-0,050;-0,015;-0,069;
