
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,127;-0,077;-0,045;-0,064;-0,039;;;-0,092;0,016;;-0,082;-0,215;;;;;-0,067;
2023-05-29;;;;;;-0,124;;;;-0,092;;;;-0,005;-0,048;0,013;;
2023-05-30;-0,122;-0,076;-0,043;-0,063;-0,033;-0,123;;-0,090;0,017;-0,089;-0,079;-0,212;-0,179;-0,003;-0,047;0,013;-0,068;
2023-05-31;-0,128;-0,076;-0,042;-0,067;-0,038;-0,126;;-0,091;0,017;-0,091;-0,081;-0,217;-0,181;0,003;-0,050;0,012;-0,069;
2023-06-01;-0,127;-0,075;-0,042;-0,065;-0,039;-0,127;;-0,089;0,017;-0,093;-0,084;-0,212;-0,178;0,001;-0,052;0,013;-0,067;
2023-06-02;-0,124;-0,074;-0,042;-0,063;-0,035;-0,121;;-0,087;0,017;-0,084;-0,074;-0,212;-0,168;0,001;-0,051;0,010;-0,063;
2023-06-05;-0,115;-0,073;-0,043;-0,053;-0,027;-0,116;;-0,086;;-0,080;-0,071;-0,209;-0,166;-0,002;-0,045;0,017;-0,063;
2023-06-07;-0,115;-0,073;-0,044;-0,057;-0,016;-0,114;;-0,086;0,015;-0,079;-0,070;-0,217;-0,166;-0,001;-0,043;0,019;-0,061;
2023-06-08;-0,116;-0,073;-0,043;-0,058;-0,018;-0,114;;-0,086;0,015;-0,083;-0,074;-0,215;;-0,003;-0,047;0,016;-0,061;
2023-06-09;-0,112;-0,073;-0,043;-0,055;-0,016;-0,114;;-0,085;0,015;-0,082;-0,073;-0,213;-0,165;-0,001;-0,047;0,018;-0,061;
2023-06-12;-0,112;-0,072;-0,043;-0,055;-0,016;-0,115;;-0,084;0,015;-0,081;-0,072;-0,206;-0,168;0,000;-0,045;0,018;-0,061;
2023-06-13;-0,109;-0,072;-0,043;-0,054;-0,013;-0,113;;-0,084;0,014;-0,077;-0,067;-0,206;-0,175;-0,001;-0,045;0,016;-0,059;
2023-06-14;-0,110;-0,072;-0,043;-0,058;-0,016;-0,115;;-0,084;0,014;-0,078;-0,069;-0,203;-0,172;-0,005;-0,046;0,013;-0,060;
2023-06-15;-0,111;-0,072;-0,044;-0,058;-0,020;-0,116;;-0,083;0,014;-0,081;-0,071;-0,201;-0,166;-0,004;-0,041;0,012;-0,060;
2023-06-16;-0,108;-0,072;-0,044;-0,055;-0,018;-0,112;;-0,083;0,013;-0,079;-0,069;-0,203;-0,164;-0,003;-0,042;0,013;-0,058;
2023-06-19;;;-0,044;;;-0,115;;;0,013;-0,084;-0,075;;-0,165;-0,001;-0,040;0,014;-0,061;
2023-06-20;-0,104;-0,072;-0,043;-0,054;-0,013;-0,117;;-0,082;0,013;-0,085;-0,076;-0,197;-0,165;0,002;-0,039;0,016;;
2023-06-21;-0,109;-0,073;-0,044;-0,056;-0,016;-0,123;;-0,086;0,013;-0,092;-0,083;-0,209;-0,162;0,006;-0,039;0,017;-0,064;
2023-06-22;-0,113;-0,074;;-0,057;-0,022;-0,129;;-0,086;;-0,097;-0,088;-0,205;-0,164;0,003;-0,045;0,009;-0,067;
2023-06-26;-0,112;;;-0,061;-0,021;-0,130;;;0,013;-0,097;-0,088;;;0,004;-0,043;0,010;-0,068;
2023-06-27;;-0,075;-0,044;;;;;-0,086;;;;-0,208;-0,170;;;;;
2023-06-28;-0,105;-0,074;-0,043;-0,058;-0,011;-0,125;;-0,083;0,013;-0,093;-0,084;-0,203;-0,169;0,006;-0,042;0,004;-0,065;
2023-06-29;-0,099;-0,075;-0,045;-0,054;-0,003;-0,122;;-0,083;0,012;-0,090;-0,081;-0,203;-0,160;0,009;-0,037;0,008;-0,063;
2023-06-30;-0,098;-0,074;-0,045;-0,053;-0,002;-0,118;;-0,081;0,012;-0,085;-0,076;-0,199;-0,160;0,006;-0,032;0,009;-0,060;
2023-07-03;-0,096;;-0,045;-0,056;-0,003;-0,118;;;0,011;-0,092;-0,084;;-0,156;0,005;-0,030;0,011;-0,062;
2023-07-04;;;;;;-0,118;;;0,011;-0,090;-0,081;;;0,004;-0,029;0,006;-0,061;
2023-07-05;;-0,074;-0,045;;;;;-0,081;;;;-0,196;-0,159;;;;;
2023-07-06;-0,097;-0,076;-0,046;-0,055;-0,006;-0,125;;-0,083;0,009;-0,100;-0,091;-0,198;-0,159;0,005;-0,030;0,010;-0,067;
2023-07-07;-0,098;-0,076;-0,046;-0,058;-0,006;-0,126;;-0,085;0,010;-0,099;-0,091;-0,203;-0,155;0,004;-0,034;0,005;;
2023-07-10;-0,100;-0,075;-0,045;-0,061;-0,004;-0,127;;-0,085;0,010;-0,101;-0,093;-0,202;-0,154;0,002;-0,040;-0,005;-0,066;
2023-07-11;-0,103;-0,074;-0,045;-0,067;-0,005;-0,128;;-0,086;0,009;-0,102;-0,093;-0,205;-0,152;0,000;-0,042;-0,006;-0,067;
2023-07-12;-0,106;-0,071;-0,044;-0,075;-0,009;-0,128;;-0,087;0,010;-0,102;-0,093;-0,209;-0,148;-0,002;-0,042;-0,010;-0,065;
2023-07-13;-0,112;-0,069;-0,042;-0,081;-0,016;-0,127;;-0,088;0,013;-0,101;-0,092;-0,207;-0,155;-0,004;-0,048;-0,017;-0,065;
2023-07-14;-0,111;-0,070;-0,043;-0,078;-0,016;-0,129;;-0,088;0,013;-0,105;-0,097;-0,206;-0,156;-0,007;-0,050;-0,022;-0,066;
2023-07-17;-0,111;-0,070;-0,043;-0,076;-0,015;-0,132;;-0,087;0,014;-0,109;-0,102;-0,202;-0,155;-0,007;-0,052;-0,021;-0,066;
2023-07-18;-0,109;-0,070;-0,042;-0,076;-0,011;-0,131;;-0,086;0,016;-0,107;-0,100;-0,202;-0,155;-0,005;-0,054;-0,021;-0,066;
2023-07-19;-0,107;-0,069;-0,042;-0,073;-0,011;-0,131;;-0,084;0,017;-0,107;-0,099;-0,200;-0,150;-0,003;-0,051;-0,016;-0,065;
2023-07-20;-0,105;-0,070;-0,042;-0,070;-0,010;-0,129;;-0,085;0,016;-0,104;-0,097;-0,208;-0,150;-0,004;-0,049;-0,014;-0,064;
2023-07-21;-0,103;-0,070;-0,042;-0,064;-0,005;-0,129;;-0,084;0,015;-0,103;-0,095;-0,207;-0,149;-0,004;-0,046;-0,005;-0,062;
2023-07-24;-0,104;-0,070;-0,042;-0,064;-0,005;-0,128;;-0,084;0,016;-0,101;-0,094;-0,208;-0,148;-0,001;-0,044;0,001;-0,061;
2023-07-25;-0,102;-0,070;-0,042;-0,065;-0,004;-0,124;;-0,083;0,016;-0,097;-0,089;-0,205;-0,151;-0,006;-0,045;-0,006;-0,060;
2023-07-26;-0,102;-0,069;-0,042;-0,069;-0,004;-0,130;;-0,082;0,016;-0,103;-0,095;-0,202;-0,151;-0,007;-0,047;-0,005;-0,062;
2023-07-27;-0,097;-0,070;-0,042;-0,065;0,002;-0,126;;-0,083;0,017;-0,098;-0,090;-0,198;-0,145;;;;-0,060;
2023-07-28;-0,099;-0,069;-0,042;-0,065;0,000;-0,127;;-0,081;0,017;-0,098;-0,091;-0,190;-0,140;-0,002;-0,037;0,001;-0,059;
2023-07-31;-0,097;-0,068;-0,041;-0,064;-0,002;-0,125;;-0,080;0,016;-0,099;-0,092;-0,189;-0,137;-0,002;-0,035;0,001;-0,059;
2023-08-01;-0,094;-0,069;-0,042;-0,060;0,001;-0,125;;-0,080;0,016;-0,100;-0,093;-0,186;-0,139;-0,002;-0,034;0,002;-0,060;
2023-08-02;-0,095;;;-0,060;0,001;-0,127;;;0,017;-0,103;-0,096;;;0,000;-0,036;-0,001;-0,062;
2023-08-03;;-0,072;-0,042;;;;;-0,083;;;;-0,195;-0,142;0,000;-0,037;0,001;;
2023-08-04;-0,104;-0,070;-0,041;-0,066;-0,011;-0,133;;-0,085;0,015;-0,109;-0,101;-0,202;-0,137;;;;-0,063;
2023-08-07;-0,102;-0,070;-0,041;-0,067;-0,011;-0,131;;-0,083;0,015;-0,108;-0,101;-0,196;-0,141;-0,004;-0,044;-0,003;-0,063;
2023-08-08;-0,098;-0,070;-0,040;-0,053;-0,010;-0,124;;-0,081;0,016;-0,106;-0,098;-0,196;-0,145;0,002;-0,040;0,003;-0,065;
2023-08-09;-0,098;-0,069;-0,041;-0,053;-0,008;-0,121;;-0,083;0,016;-0,104;-0,096;-0,203;-0,141;0,002;-0,040;0,011;-0,062;
2023-08-10;-0,098;-0,069;-0,041;-0,054;-0,009;-0,119;;-0,084;0,016;-0,100;-0,093;-0,204;-0,138;0,002;-0,040;0,013;-0,061;
2023-08-11;-0,096;-0,070;-0,042;-0,047;-0,005;-0,122;;-0,082;0,014;-0,104;-0,097;-0,201;-0,134;0,002;-0,038;0,014;-0,062;
2023-08-14;-0,095;-0,070;-0,042;-0,044;-0,004;-0,123;;-0,082;0,013;-0,105;-0,099;-0,195;-0,134;0,005;-0,034;0,021;-0,062;
2023-08-15;-0,096;;;-0,046;-0,006;-0,126;;;;-0,109;;-0,200;;0,001;-0,036;0,020;-0,066;
2023-08-16;-0,095;-0,072;-0,042;-0,046;-0,007;-0,125;;-0,084;0,013;-0,108;-0,102;-0,201;-0,142;0,002;-0,039;0,018;-0,065;
2023-08-17;-0,098;-0,073;-0,043;-0,049;-0,010;-0,127;;-0,087;0,013;-0,115;-0,108;-0,207;-0,141;0,003;-0,038;0,019;-0,068;
2023-08-18;-0,101;-0,074;-0,042;-0,049;-0,011;-0,131;;-0,086;0,013;-0,119;-0,113;-0,204;-0,143;0,006;-0,042;0,020;-0,070;
2023-08-21;-0,098;-0,074;-0,043;-0,048;-0,013;-0,128;;-0,086;0,011;-0,118;-0,112;-0,197;-0,141;0,005;-0,040;0,022;-0,070;
2023-08-22;-0,096;-0,074;-0,042;-0,046;-0,011;-0,129;;-0,086;0,011;-0,118;-0,112;-0,198;-0,143;0,004;-0,042;0,020;-0,068;
2023-08-23;-0,095;-0,072;-0,041;-0,044;-0,012;-0,128;;-0,083;0,013;-0,117;-0,111;-0,191;-0,145;0,007;-0,041;0,024;-0,068;
2023-08-24;-0,092;-0,073;-0,041;-0,043;-0,006;-0,128;;-0,085;0,013;-0,115;-0,109;-0,198;-0,142;0,008;-0,040;0,023;-0,069;
2023-08-25;-0,096;;;-0,046;-0,008;-0,129;;;0,012;-0,117;-0,111;;;0,007;-0,042;0,021;-0,069;
2023-08-28;;-0,072;-0,041;;;;;-0,082;;;;-0,193;-0,137;;;;;
2023-08-29;-0,092;-0,070;-0,041;-0,042;-0,006;-0,122;;-0,079;0,012;-0,111;-0,105;-0,187;-0,139;0,006;-0,040;0,023;-0,064;
2023-08-30;-0,091;-0,070;-0,041;-0,044;-0,005;-0,123;;-0,080;0,013;-0,111;-0,105;-0,190;-0,140;0,004;-0,039;0,022;-0,066;
2023-08-31;-0,088;-0,069;-0,040;-0,041;0,002;-0,122;;-0,078;0,014;-0,110;-0,104;-0,182;-0,142;0,008;-0,037;0,021;-0,065;
2023-09-01;-0,085;;-0,040;-0,039;0,006;-0,122;;;0,014;-0,111;-0,105;;-0,136;0,009;-0,036;0,021;-0,065;
2023-09-04;;;;;;-0,119;;;0,013;-0,107;-0,101;;;0,007;-0,034;0,025;-0,065;
2023-09-05;;-0,071;-0,041;;;;;-0,077;;;;-0,174;-0,140;;;;;
2023-09-06;-0,086;-0,071;-0,041;-0,042;0,001;-0,120;;-0,078;0,012;-0,108;-0,102;-0,176;-0,148;0,006;-0,038;0,022;-0,063;
2023-09-07;-0,088;-0,071;-0,041;-0,038;-0,003;-0,121;;-0,079;0,012;-0,113;-0,107;-0,178;-0,151;0,006;-0,042;0,020;-0,065;
2023-09-08;-0,089;-0,071;-0,041;-0,040;-0,006;-0,123;;-0,080;0,013;-0,113;-0,108;-0,180;-0,149;0,006;-0,041;0,023;-0,066;
2023-09-11;-0,088;-0,070;-0,041;-0,041;-0,006;-0,122;;-0,079;0,012;-0,114;-0,109;-0,178;-0,154;0,004;-0,041;0,025;-0,065;
2023-09-12;-0,087;-0,071;-0,041;-0,041;-0,006;-0,123;;-0,079;0,012;-0,117;-0,111;-0,182;-0,155;0,004;-0,038;0,027;-0,066;
2023-09-13;-0,089;-0,070;-0,041;-0,039;-0,008;-0,124;;-0,079;0,013;-0,119;-0,114;-0,179;-0,152;0,005;-0,041;0,025;-0,068;
2023-09-14;-0,084;-0,070;-0,040;-0,037;-0,003;-0,119;;-0,077;0,013;-0,116;-0,110;-0,175;-0,150;0,006;-0,041;0,027;-0,064;
2023-09-15;-0,086;-0,070;-0,041;-0,039;-0,005;-0,115;;-0,078;0,013;-0,112;-0,106;-0,183;-0,152;0,004;-0,034;0,033;-0,062;
2023-09-18;-0,086;-0,070;-0,041;-0,042;-0,003;-0,119;;-0,079;0,012;-0,115;-0,110;-0,182;-0,158;0,004;-0,036;0,030;-0,064;
2023-09-19;-0,090;-0,071;-0,041;-0,047;-0,009;-0,121;;-0,081;0,012;-0,119;-0,113;-0,186;-0,160;0,002;-0,040;0,025;;
2023-09-20;-0,089;-0,071;-0,041;-0,048;-0,009;-0,116;;-0,082;0,012;-0,113;-0,108;-0,195;-0,155;0,003;-0,041;0,027;-0,062;
2023-09-21;-0,093;-0,073;-0,042;-0,049;-0,014;-0,116;;-0,084;0,011;-0,115;-0,110;-0,199;-0,159;0,001;-0,044;0,025;-0,065;
2023-09-22;-0,096;-0,073;-0,041;-0,055;-0,019;-0,119;;-0,086;0,012;-0,119;-0,113;-0,202;-0,156;0,002;-0,049;0,020;-0,067;
2023-09-25;-0,100;;;-0,059;-0,022;-0,126;;;0,012;-0,123;-0,117;;;-0,003;-0,053;0,019;-0,068;
2023-09-26;;-0,074;-0,042;;;;;-0,091;;;;-0,212;-0,165;;;;;
2023-09-27;-0,104;-0,075;-0,042;-0,055;-0,026;-0,129;;-0,091;0,012;-0,126;-0,120;-0,210;-0,173;-0,009;-0,063;0,014;-0,072;
2023-09-28;-0,105;-0,075;-0,043;-0,057;-0,026;-0,129;;-0,091;0,010;-0,127;-0,121;-0,209;-0,179;-0,016;-0,068;0,011;-0,071;
2023-09-29;-0,104;-0,074;-0,042;-0,061;-0,024;-0,126;;-0,092;0,011;-0,120;-0,115;-0,210;-0,176;-0,017;-0,070;0,005;-0,070;
2023-10-02;-0,104;-0,076;-0,042;-0,063;-0,025;-0,130;;-0,091;0,010;-0,124;-0,118;-0,200;-0,174;-0,015;-0,066;0,005;-0,071;
2023-10-03;-0,104;;;-0,064;-0,026;-0,134;;;0,010;-0,127;-0,121;;;-0,017;-0,065;0,006;-0,074;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,091;;;;-0,194;-0,169;;;;;
2023-10-10;-0,104;-0,076;-0,041;-0,061;-0,027;-0,125;;-0,089;0,011;-0,118;-0,113;-0,194;-0,162;-0,013;-0,069;0,011;-0,066;
2023-10-11;-0,101;;;-0,058;-0,024;-0,121;;;0,012;-0,116;-0,110;;;-0,011;-0,070;0,011;-0,066;
2023-10-12;;-0,076;-0,041;;;;;-0,088;;;;-0,187;-0,162;;;;;
2023-10-13;-0,098;-0,076;-0,041;-0,057;-0,029;-0,118;;-0,089;0,012;-0,115;-0,110;-0,192;-0,164;-0,011;-0,069;0,013;-0,067;
2023-10-16;-0,102;-0,077;-0,041;-0,059;-0,030;-0,120;;-0,090;0,011;-0,118;-0,112;-0,192;-0,151;-0,013;-0,071;0,012;-0,067;
2023-10-17;-0,103;-0,078;-0,042;-0,058;-0,028;-0,125;;-0,091;0,011;-0,125;-0,119;-0,193;-0,145;-0,016;-0,068;0,012;-0,068;
2023-10-18;-0,101;-0,080;-0,043;-0,058;-0,030;-0,126;;-0,092;0,011;-0,126;-0,121;-0,196;-0,151;-0,016;-0,065;0,010;-0,071;
2023-10-19;-0,106;-0,081;-0,043;-0,066;-0,033;-0,133;;-0,096;0,011;-0,130;-0,125;-0,199;-0,155;-0,014;-0,064;0,006;-0,075;
2023-10-20;-0,112;-0,081;-0,042;-0,069;-0,041;-0,141;;-0,098;0,012;-0,137;-0,131;-0,206;-0,162;-0,013;-0,067;0,001;-0,079;
2023-10-23;-0,112;-0,081;-0,042;-0,068;-0,043;-0,147;;-0,097;0,011;-0,144;-0,138;-0,203;-0,160;-0,013;-0,071;0,001;-0,081;
2023-10-24;-0,109;-0,079;-0,041;-0,068;-0,043;-0,145;;-0,094;0,012;-0,143;-0,137;-0,196;-0,152;-0,008;-0,070;-0,003;-0,079;
2023-10-25;-0,110;;;-0,071;-0,048;-0,147;;;0,011;-0,145;-0,140;;;-0,006;-0,064;0,006;-0,080;
2023-10-26;;-0,080;-0,041;;;;;-0,098;;;;-0,212;-0,145;;;;;
2023-10-27;-0,114;;;-0,076;-0,054;-0,148;;;0,011;-0,144;-0,139;;;-0,006;-0,073;-0,001;-0,083;
2023-10-30;;-0,079;-0,040;;;;;-0,097;;;;-0,204;-0,144;;;;;
2023-10-31;-0,114;-0,078;-0,040;-0,077;-0,052;-0,141;;-0,095;0,012;-0,138;-0,132;-0,201;-0,143;-0,002;-0,069;-0,009;-0,081;
2023-11-01;-0,107;;;-0,072;-0,051;-0,141;;;;-0,140;;-0,191;;-0,004;-0,066;-0,004;-0,081;
2023-11-02;-0,101;;-0,039;-0,067;-0,042;-0,132;;;0,012;-0,127;-0,121;;;0,001;-0,061;-0,002;-0,077;
2023-11-03;;-0,070;;;;;;-0,088;;;;-0,189;-0,135;;;;;
2023-11-06;-0,104;-0,070;-0,038;-0,069;-0,042;-0,135;;-0,088;0,012;-0,128;-0,122;-0,188;-0,138;-0,004;-0,063;-0,008;-0,077;
2023-11-07;-0,102;-0,070;-0,038;-0,068;-0,041;-0,137;;-0,086;0,013;-0,128;-0,122;-0,181;-0,139;-0,004;-0,060;-0,005;-0,077;
2023-11-08;-0,100;-0,070;-0,038;-0,064;-0,042;-0,134;;-0,087;0,013;-0,126;-0,120;-0,181;-0,140;-0,002;-0,058;-0,003;-0,078;
2023-11-09;-0,103;-0,070;-0,038;-0,072;-0,045;-0,134;;-0,088;0,013;-0,123;-0,116;-0,183;-0,137;-0,004;-0,060;-0,005;-0,075;
2023-11-10;-0,102;-0,070;-0,039;-0,079;-0,046;-0,139;;-0,086;0,012;-0,129;-0,123;-0,172;-0,140;-0,005;-0,060;-0,012;-0,078;
2023-11-13;-0,101;-0,070;-0,039;-0,078;-0,045;-0,139;;-0,087;0,012;-0,130;-0,124;-0,175;-0,141;-0,004;-0,059;-0,013;-0,077;
2023-11-14;-0,099;-0,066;-0,037;-0,073;-0,039;-0,134;;-0,084;0,014;-0,119;-0,112;-0,175;-0,131;-0,006;-0,061;-0,014;-0,069;
2023-11-15;-0,100;;;-0,076;-0,034;-0,131;;;0,014;-0,114;-0,108;;;-0,007;-0,061;-0,022;-0,069;
2023-11-16;;-0,067;-0,036;;;;;-0,084;;;;-0,175;-0,134;;;;;
2023-11-17;-0,102;-0,066;-0,036;-0,077;-0,038;-0,128;;-0,083;0,015;-0,112;-0,105;-0,175;-0,132;-0,005;-0,062;-0,022;-0,068;
2023-11-20;-0,103;-0,066;-0,036;-0,077;-0,042;-0,128;;-0,083;0,016;-0,110;-0,104;-0,173;-0,131;-0,008;-0,064;-0,026;-0,067;
2023-11-21;-0,105;-0,066;-0,036;-0,079;-0,043;-0,130;;-0,084;0,016;-0,113;-0,106;-0,177;-0,135;-0,009;-0,066;-0,027;-0,070;
2023-11-22;-0,099;-0,065;-0,036;-0,073;-0,036;-0,129;;-0,082;0,016;-0,109;-0,103;-0,171;-0,131;-0,006;-0,061;-0,024;-0,068;
2023-11-23;;;-0,036;;;-0,126;;;0,015;-0,107;-0,101;;-0,133;-0,008;-0,059;-0,025;-0,066;
2023-11-24;-0,100;-0,065;-0,037;-0,072;-0,039;-0,125;;-0,083;0,015;-0,107;-0,101;-0,175;-0,133;-0,009;-0,061;-0,024;-0,065;
2023-11-27;-0,100;-0,064;-0,036;-0,073;-0,040;-0,124;;-0,082;0,016;-0,107;-0,100;-0,174;-0,134;-0,008;-0,062;-0,024;-0,065;
2023-11-28;-0,104;-0,063;-0,035;-0,081;-0,043;-0,129;;-0,083;0,016;-0,111;-0,105;-0,176;-0,129;-0,008;-0,064;-0,028;-0,067;
2023-11-29;-0,101;;;-0,077;-0,039;-0,127;;;0,018;-0,109;-0,102;;;-0,007;-0,066;-0,032;-0,065;
2023-11-30;;-0,061;-0,033;;;;;-0,080;;;;-0,172;-0,130;;;;;
2023-12-01;-0,097;-0,059;-0,032;-0,070;-0,034;-0,123;;-0,078;0,019;-0,107;-0,101;-0,173;-0,121;-0,005;-0,062;-0,022;-0,063;
2023-12-04;-0,097;-0,059;-0,032;-0,070;-0,026;-0,124;;-0,078;0,020;-0,106;-0,100;-0,178;-0,123;-0,006;-0,061;-0,021;-0,063;
2023-12-05;-0,098;-0,058;-0,031;-0,072;-0,028;-0,122;;-0,077;0,022;-0,103;-0,097;-0,176;-0,121;-0,004;-0,063;-0,021;-0,060;
2023-12-06;-0,094;-0,057;-0,031;-0,068;-0,022;-0,120;;-0,077;0,022;-0,098;-0,091;-0,180;-0,121;;;;-0,058;
2023-12-07;-0,096;-0,057;-0,030;-0,070;-0,026;-0,120;;-0,076;0,023;-0,098;-0,091;-0,175;-0,125;-0,002;-0,063;-0,021;-0,058;
2023-12-08;-0,094;-0,058;-0,032;-0,068;-0,022;-0,116;;-0,075;0,021;-0,093;-0,086;-0,169;-0,125;-0,006;-0,061;-0,025;-0,056;
2023-12-11;-0,091;;;-0,067;-0,019;-0,114;;;0,021;-0,089;-0,083;;;-0,005;-0,059;-0,022;-0,053;
2023-12-12;;-0,057;-0,031;;;;;-0,073;;;;-0,162;-0,124;;;;;
2023-12-13;-0,090;-0,054;-0,030;-0,063;-0,020;-0,115;;-0,070;0,023;-0,091;-0,085;-0,161;-0,123;-0,002;-0,057;-0,020;-0,054;
2023-12-14;-0,091;-0,050;-0,028;-0,062;-0,010;-0,110;;-0,071;0,023;-0,082;-0,075;-0,172;-0,122;-0,001;-0,057;-0,019;-0,047;
2023-12-15;-0,089;-0,050;-0,028;-0,064;-0,009;-0,108;;-0,069;0,024;-0,077;-0,071;-0,167;-0,119;0,003;-0,060;-0,023;;
2023-12-18;-0,091;-0,050;-0,028;-0,066;-0,014;-0,108;;-0,070;0,025;-0,079;-0,073;-0,166;-0,121;0,001;-0,063;-0,027;-0,048;
2023-12-19;-0,090;-0,049;-0,028;-0,066;-0,011;-0,105;;-0,069;0,026;-0,076;-0,070;-0,166;-0,121;0,000;-0,062;-0,027;-0,046;
2023-12-20;-0,090;-0,049;-0,027;-0,068;-0,013;-0,106;;-0,070;0,027;-0,076;-0,070;-0,171;-0,123;0,001;-0,063;-0,026;-0,046;
2023-12-21;-0,093;-0,048;-0,027;-0,072;-0,017;-0,109;;-0,070;0,027;-0,081;-0,075;-0,168;-0,121;0,001;-0,066;-0,029;-0,048;
2023-12-22;-0,095;-0,048;-0,027;-0,069;-0,017;-0,107;;-0,071;0,027;-0,078;-0,072;-0,172;-0,125;-0,001;-0,071;-0,030;-0,048;
2023-12-27;-0,093;-0,047;-0,026;-0,065;-0,013;-0,104;;-0,071;0,028;-0,076;-0,069;-0,173;-0,127;-0,001;-0,072;-0,029;-0,046;
2023-12-28;-0,093;-0,047;-0,026;-0,062;-0,015;-0,104;;-0,070;0,027;-0,075;-0,068;-0,171;-0,129;;;;-0,046;
2023-12-29;-0,090;-0,047;-0,026;-0,060;-0,011;-0,102;;-0,068;0,027;-0,073;-0,067;-0,167;-0,127;-0,003;-0,070;-0,024;;
2024-01-02;-0,090;-0,048;-0,027;-0,053;-0,011;-0,102;;-0,068;0,026;-0,076;-0,069;-0,172;-0,129;-0,004;-0,067;-0,021;-0,046;
2024-01-03;-0,088;;;-0,052;-0,016;-0,107;;;0,026;-0,086;-0,079;;;-0,001;-0,064;-0,006;;
2024-01-04;;-0,051;-0,028;;;;;-0,071;0,024;;-0,076;-0,178;-0,125;;;;;
2024-01-05;-0,089;-0,051;-0,029;-0,051;-0,020;-0,101;;-0,072;;-0,086;;-0,177;-0,126;-0,003;-0,069;-0,000;-0,052;
2024-01-08;-0,087;-0,050;-0,028;-0,049;-0,017;-0,100;;-0,069;0,023;-0,083;-0,076;-0,166;-0,119;-0,002;-0,068;0,003;-0,050;
2024-01-09;-0,085;-0,049;-0,028;-0,043;-0,014;-0,102;;-0,068;0,022;-0,086;-0,079;-0,162;-0,120;-0,003;-0,065;0,004;-0,051;
2024-01-10;-0,083;-0,048;-0,029;-0,042;-0,015;-0,101;;-0,067;0,022;-0,086;-0,079;-0,159;-0,122;-0,003;-0,066;0,003;-0,051;
2024-01-11;-0,081;-0,046;-0,028;-0,041;-0,013;-0,099;;-0,066;0,022;-0,084;-0,077;-0,154;-0,124;-0,002;-0,066;0,004;-0,053;
2024-01-12;-0,081;-0,046;-0,027;-0,041;-0,009;-0,098;;-0,065;0,024;-0,083;-0,075;-0,153;-0,120;-0,001;-0,067;0,004;-0,049;
2024-01-15;;;-0,027;;;-0,100;;;0,024;-0,087;-0,080;;-0,121;-0,001;-0,066;0,005;-0,053;
2024-01-16;-0,077;-0,047;-0,028;-0,039;-0,008;-0,103;;-0,064;0,025;-0,089;-0,082;-0,147;-0,121;0,002;-0,063;0,009;-0,055;
2024-01-17;-0,076;-0,049;-0,029;-0,038;-0,006;-0,108;;-0,065;0,023;-0,097;-0,089;-0,145;-0,123;0,002;-0,065;0,007;-0,060;
2024-01-18;-0,073;-0,048;-0,029;-0,042;-0,005;-0,106;;-0,064;0,024;-0,093;-0,086;-0,137;-0,120;0,002;-0,065;0,005;-0,058;
2024-01-19;-0,069;-0,048;-0,029;-0,039;-0,002;-0,106;;-0,062;0,023;-0,093;-0,086;-0,127;-0,116;0,003;-0,061;0,007;-0,059;
2024-01-22;-0,066;-0,047;-0,028;-0,037;0,006;-0,104;;-0,061;0,024;-0,090;-0,083;-0,127;-0,114;0,003;-0,061;0,007;-0,054;
2024-01-23;-0,065;-0,047;-0,029;-0,038;0,009;-0,103;;-0,060;0,023;-0,087;-0,080;-0,125;-0,116;0,002;-0,061;0,007;-0,054;
2024-01-24;-0,066;-0,047;-0,028;-0,039;0,004;-0,100;;-0,061;0,022;-0,084;-0,077;-0,122;-0,112;0,001;-0,057;0,006;-0,051;
2024-01-25;-0,063;;;-0,041;0,004;-0,095;;;0,023;-0,082;-0,075;;;-0,001;-0,059;0,002;-0,049;
2024-01-26;;-0,046;-0,027;;;;;-0,059;;;;-0,121;-0,112;;;;;
2024-01-29;-0,062;-0,045;-0,026;-0,036;0,005;-0,092;;-0,056;0,023;-0,078;-0,071;-0,114;-0,112;0,003;-0,047;0,006;-0,048;
2024-01-30;-0,061;-0,045;-0,027;-0,036;0,007;-0,093;;-0,057;0,022;-0,079;-0,072;-0,117;-0,112;0,000;-0,047;0,005;-0,047;
2024-01-31;-0,065;-0,046;-0,026;-0,035;-0,002;-0,091;;-0,060;0,024;-0,076;-0,069;-0,132;-0,105;0,000;-0,050;0,003;-0,046;
2024-02-01;-0,062;-0,045;-0,026;-0,036;-0,003;-0,092;;-0,056;0,025;-0,074;-0,067;-0,123;-0,101;0,001;-0,055;0,003;-0,044;
