
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-22;0,037;-0,058;-0,074;-0,084;-0,043;-0,057;-0,062;-0,100;-0,029;-0,107;-0,091;-0,083;-0,070;-0,144;-0,092;-0,038;-0,164;
2023-05-23;0,038;-0,059;-0,074;-0,084;-0,043;-0,055;-0,069;-0,099;-0,026;-0,109;-0,090;-0,084;-0,070;-0,144;-0,092;-0,038;-0,163;
2023-05-24;0,039;-0,064;-0,074;-0,084;-0,043;-0,058;-0,072;-0,102;-0,031;-0,112;-0,094;-0,091;-0,072;-0,148;-0,092;-0,038;-0,167;
2023-05-25;0,040;-0,064;-0,074;-0,084;-0,043;-0,057;-0,064;-0,101;-0,028;-0,109;-0,092;-0,087;-0,072;-0,141;-0,090;-0,038;-0,159;
2023-05-26;;-0,059;;;;-0,056;-0,057;-0,097;-0,025;-0,104;;-0,084;;-0,139;;;-0,156;
2023-05-29;0,037;;-0,073;-0,083;-0,043;;;;;;-0,090;;-0,071;;-0,088;-0,038;;
2023-05-30;0,038;-0,060;-0,073;-0,083;-0,043;-0,054;-0,054;-0,094;-0,022;-0,105;-0,088;-0,081;-0,070;-0,131;-0,085;-0,038;-0,147;
2023-05-31;0,037;-0,061;-0,073;-0,083;-0,042;-0,062;-0,061;-0,105;-0,025;-0,114;-0,090;-0,088;-0,070;-0,136;-0,090;-0,038;-0,152;
2023-06-01;0,038;-0,059;-0,073;-0,082;-0,042;-0,055;-0,059;-0,100;-0,021;-0,111;-0,091;-0,087;-0,070;-0,136;-0,084;-0,038;-0,152;
2023-06-02;0,035;-0,055;-0,073;-0,082;-0,042;-0,048;-0,055;-0,091;;-0,106;-0,087;-0,084;-0,069;-0,134;-0,083;-0,038;-0,149;
2023-06-05;0,042;-0,055;-0,073;-0,082;-0,042;-0,043;-0,054;-0,085;-0,007;-0,103;-0,083;-0,079;-0,067;-0,124;-0,071;-0,038;-0,139;
2023-06-07;0,044;-0,054;-0,073;-0,081;-0,042;-0,044;-0,058;-0,082;-0,003;-0,103;-0,083;-0,080;-0,067;-0,127;-0,075;-0,038;-0,142;
2023-06-08;0,040;-0,054;-0,072;-0,081;-0,042;-0,042;-0,059;-0,082;-0,005;-0,102;-0,085;-0,080;-0,068;-0,130;-0,078;-0,038;-0,145;
2023-06-09;0,043;-0,054;-0,072;-0,080;-0,042;-0,043;-0,061;-0,080;-0,005;-0,102;-0,083;-0,081;-0,067;-0,126;-0,073;-0,038;-0,140;
2023-06-12;0,043;-0,054;-0,072;-0,080;-0,042;-0,038;-0,055;-0,072;-0,001;-0,096;-0,083;-0,080;-0,067;-0,126;-0,072;-0,037;-0,141;
2023-06-13;0,041;-0,052;-0,072;-0,079;-0,042;-0,045;-0,063;-0,081;-0,012;-0,104;-0,082;-0,080;-0,066;-0,124;-0,069;-0,037;-0,138;
2023-06-14;0,038;-0,053;-0,072;-0,080;-0,042;-0,046;-0,059;-0,083;-0,010;-0,104;-0,083;-0,080;-0,067;-0,125;-0,066;-0,037;-0,140;
2023-06-15;0,037;-0,052;-0,072;-0,080;-0,042;-0,045;-0,054;-0,081;-0,008;-0,101;-0,084;-0,080;-0,068;-0,124;-0,069;-0,037;-0,139;
2023-06-16;0,038;-0,051;-0,072;-0,080;-0,042;-0,040;-0,050;-0,074;-0,003;-0,096;-0,083;-0,076;-0,068;-0,122;-0,073;-0,037;-0,137;
2023-06-19;0,039;-0,053;-0,072;-0,079;-0,042;-0,039;;-0,072;-0,004;-0,097;-0,083;-0,077;-0,068;;-0,072;-0,037;;
2023-06-20;0,041;;-0,072;-0,080;-0,042;-0,040;-0,047;-0,073;-0,005;-0,097;-0,083;-0,075;-0,068;-0,119;-0,070;-0,037;-0,132;
2023-06-21;0,042;-0,056;-0,072;-0,080;-0,041;-0,044;-0,051;-0,078;-0,009;-0,102;-0,087;-0,081;-0,070;-0,123;-0,072;-0,037;-0,137;
2023-06-22;0,034;-0,060;-0,072;-0,081;-0,041;-0,050;-0,052;-0,083;-0,018;-0,106;-0,089;-0,085;-0,072;-0,127;-0,075;-0,037;-0,141;
2023-06-26;0,035;-0,060;-0,072;-0,081;-0,041;-0,056;-0,058;-0,090;-0,026;-0,112;-0,089;-0,086;-0,071;-0,127;-0,084;-0,037;-0,139;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,029;-0,057;-0,073;-0,081;-0,041;-0,046;-0,047;-0,083;-0,016;-0,106;-0,086;-0,079;-0,070;-0,121;-0,076;-0,037;-0,135;
2023-06-29;0,033;-0,056;-0,073;-0,080;-0,041;-0,046;-0,043;-0,085;-0,014;-0,106;-0,084;-0,076;-0,069;-0,117;-0,073;-0,037;-0,129;
2023-06-30;0,034;-0,052;-0,072;-0,080;-0,041;-0,041;-0,037;-0,082;-0,009;-0,101;-0,083;-0,074;-0,069;-0,116;-0,078;-0,037;-0,128;
2023-07-03;0,036;-0,054;-0,072;-0,080;-0,041;-0,038;-0,040;-0,077;-0,007;-0,099;-0,083;-0,074;-0,069;-0,113;-0,069;-0,037;-0,125;
2023-07-04;0,031;-0,054;-0,072;-0,080;-0,041;-0,037;;-0,075;-0,002;-0,098;-0,082;-0,074;-0,068;;-0,073;-0,037;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,035;-0,060;-0,072;-0,080;-0,041;-0,039;-0,034;-0,076;-0,000;-0,097;-0,086;-0,082;-0,071;-0,116;-0,073;-0,037;-0,126;
2023-07-07;0,029;;-0,072;-0,081;-0,040;-0,043;-0,045;-0,083;-0,010;-0,105;-0,086;-0,083;-0,071;-0,116;-0,075;-0,036;-0,126;
2023-07-10;0,020;-0,059;-0,072;-0,080;-0,040;-0,043;-0,043;-0,084;-0,010;-0,104;-0,088;-0,083;-0,072;-0,119;-0,077;-0,036;-0,131;
2023-07-11;0,019;-0,060;-0,072;-0,080;-0,040;-0,047;-0,047;-0,087;-0,012;-0,107;-0,090;-0,086;-0,073;-0,123;-0,082;-0,036;-0,135;
2023-07-12;0,015;-0,058;-0,072;-0,080;-0,040;-0,048;-0,051;-0,090;-0,013;-0,107;-0,089;-0,085;-0,072;-0,126;-0,087;-0,036;-0,138;
2023-07-13;0,008;-0,058;-0,071;-0,078;-0,040;-0,050;-0,054;-0,090;-0,015;-0,107;-0,090;-0,086;-0,071;-0,132;-0,090;-0,036;-0,146;
2023-07-14;0,003;-0,059;-0,071;-0,078;-0,040;-0,051;-0,054;-0,091;-0,019;-0,110;-0,090;-0,084;-0,072;-0,129;-0,092;-0,036;-0,142;
2023-07-17;0,004;-0,059;-0,071;-0,078;-0,040;-0,052;-0,054;-0,092;-0,021;-0,110;-0,091;-0,087;-0,072;-0,129;;-0,036;-0,142;
2023-07-18;0,004;-0,058;-0,071;-0,078;-0,040;-0,051;-0,054;-0,094;-0,024;-0,111;-0,089;-0,087;-0,070;-0,129;-0,089;-0,036;-0,141;
2023-07-19;0,009;-0,058;-0,071;-0,077;-0,040;-0,051;-0,055;-0,094;-0,016;-0,113;-0,088;-0,086;-0,069;-0,126;-0,089;-0,036;-0,138;
2023-07-20;0,011;-0,057;-0,071;-0,077;-0,040;-0,047;-0,051;-0,090;-0,013;-0,108;-0,088;-0,083;-0,069;-0,125;-0,091;-0,036;-0,137;
2023-07-21;0,020;-0,055;-0,070;-0,077;-0,040;-0,047;-0,047;-0,086;-0,008;-0,105;-0,087;-0,081;-0,069;-0,122;-0,091;-0,036;-0,134;
2023-07-24;0,026;-0,054;-0,070;-0,077;-0,040;-0,046;-0,047;-0,086;-0,008;-0,105;-0,085;-0,082;-0,068;-0,122;-0,086;-0,036;-0,133;
2023-07-25;0,019;-0,053;-0,070;-0,077;-0,040;-0,044;-0,045;-0,080;-0,008;-0,102;-0,084;-0,079;-0,067;-0,119;-0,085;-0,036;-0,131;
2023-07-26;0,020;-0,055;-0,070;-0,077;-0,039;-0,044;-0,046;-0,080;-0,006;-0,104;-0,085;-0,082;-0,068;-0,119;-0,082;-0,035;-0,131;
2023-07-27;;-0,053;-0,070;-0,076;-0,039;-0,043;-0,049;-0,078;-0,012;-0,101;-0,081;-0,074;-0,066;-0,114;-0,079;-0,035;-0,125;
2023-07-28;0,026;-0,051;-0,070;-0,076;-0,039;-0,038;-0,043;-0,072;-0,007;-0,097;-0,082;-0,073;-0,066;-0,114;-0,077;-0,035;-0,126;
2023-07-31;0,026;-0,052;-0,070;-0,076;-0,039;-0,039;-0,046;-0,072;-0,009;-0,099;-0,082;-0,073;-0,066;-0,115;-0,078;-0,035;-0,126;
2023-08-01;0,027;-0,053;-0,069;-0,075;-0,039;-0,038;-0,044;-0,070;-0,007;-0,096;-0,081;-0,074;-0,066;-0,111;-0,074;-0,035;-0,122;
2023-08-02;0,023;-0,054;-0,069;-0,075;-0,039;-0,037;-0,044;-0,074;-0,006;-0,098;-0,082;-0,077;-0,067;-0,113;-0,078;-0,035;-0,123;
2023-08-03;0,026;;;;;;;;;;;;;;;;;
2023-08-04;;-0,056;-0,069;-0,075;-0,039;-0,043;-0,051;-0,079;-0,013;-0,101;-0,087;-0,085;-0,070;-0,120;-0,083;-0,035;-0,130;
2023-08-07;0,022;-0,056;-0,069;-0,075;-0,039;-0,042;-0,046;-0,079;-0,011;-0,099;-0,087;-0,083;-0,070;-0,120;-0,080;-0,035;-0,131;
2023-08-08;0,028;-0,057;-0,069;-0,075;-0,039;-0,040;-0,045;-0,079;-0,008;-0,092;-0,086;-0,080;-0,069;-0,117;-0,077;-0,035;-0,128;
2023-08-09;0,036;-0,055;-0,069;-0,075;-0,039;-0,043;-0,049;-0,080;-0,010;-0,094;-0,085;-0,078;-0,069;-0,118;-0,083;-0,035;-0,129;
2023-08-10;0,038;-0,053;-0,068;-0,075;-0,038;-0,043;-0,047;-0,077;-0,006;-0,094;-0,085;-0,076;-0,068;-0,119;-0,086;-0,035;-0,130;
2023-08-11;0,039;-0,055;-0,068;-0,075;-0,038;-0,041;-0,044;-0,077;-0,007;-0,095;-0,085;-0,075;-0,069;-0,116;;-0,035;-0,127;
2023-08-14;0,046;-0,055;-0,068;-0,075;-0,038;-0,041;-0,040;-0,080;-0,007;-0,095;-0,085;-0,077;-0,069;-0,114;-0,083;-0,035;-0,125;
2023-08-15;0,045;-0,059;-0,068;-0,075;-0,038;-0,045;-0,046;-0,084;-0,011;-0,098;-0,087;-0,079;-0,071;-0,116;-0,083;-0,035;-0,127;
2023-08-16;0,043;-0,058;-0,068;-0,075;-0,038;-0,047;-0,044;-0,086;-0,012;-0,098;-0,088;-0,079;-0,071;-0,117;-0,089;-0,035;-0,126;
2023-08-17;0,043;-0,061;-0,068;-0,076;-0,038;-0,050;-0,049;-0,087;-0,017;-0,099;-0,090;-0,081;-0,072;-0,119;-0,088;-0,035;-0,129;
2023-08-18;0,044;-0,062;-0,068;-0,076;-0,038;-0,047;-0,046;-0,085;-0,015;-0,099;-0,092;-0,084;-0,073;-0,121;-0,086;-0,034;-0,131;
2023-08-21;0,046;-0,063;-0,068;-0,076;-0,038;-0,049;-0,045;-0,089;-0,022;-0,099;-0,091;-0,081;-0,073;-0,118;-0,089;-0,034;-0,128;
2023-08-22;0,045;-0,061;-0,068;-0,076;-0,038;-0,049;-0,046;-0,087;-0,019;-0,101;-0,091;-0,081;-0,073;-0,117;-0,083;-0,034;-0,127;
2023-08-23;0,048;-0,061;-0,068;-0,076;-0,038;-0,047;-0,042;-0,085;-0,011;-0,098;-0,089;-0,080;-0,071;-0,116;-0,078;-0,034;-0,126;
2023-08-24;0,048;-0,062;-0,067;-0,075;-0,038;-0,047;-0,046;-0,080;-0,011;-0,099;-0,087;-0,078;-0,070;-0,112;-0,078;-0,034;-0,121;
2023-08-25;0,046;-0,062;-0,067;-0,075;-0,037;-0,046;-0,042;-0,082;-0,011;-0,099;-0,089;-0,079;-0,071;-0,115;-0,082;-0,034;-0,125;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,048;-0,057;-0,067;-0,075;-0,037;-0,040;-0,037;-0,079;-0,005;-0,092;-0,086;-0,074;-0,070;-0,111;-0,079;-0,034;-0,121;
2023-08-30;0,047;-0,058;-0,067;-0,075;-0,037;-0,042;-0,038;-0,076;-0,007;-0,091;-0,086;-0,075;-0,069;-0,111;-0,080;-0,034;-0,121;
2023-08-31;0,046;-0,058;-0,067;-0,074;-0,037;-0,040;-0,041;-0,077;-0,005;-0,090;-0,083;-0,074;-0,067;-0,106;-0,074;-0,034;-0,115;
2023-09-01;0,046;-0,058;-0,066;-0,074;-0,037;-0,035;-0,038;-0,070;-0,004;-0,086;-0,082;-0,074;-0,067;-0,104;-0,066;-0,034;-0,113;
2023-09-04;0,050;-0,057;-0,066;-0,074;-0,037;-0,031;;-0,064;-0,002;-0,082;-0,081;-0,073;-0,067;;-0,063;-0,034;;
2023-09-05;;;;;;;;;;;-0,081;-0,076;-0,066;-0,103;-0,062;-0,034;-0,112;
2023-09-06;0,046;-0,056;-0,066;-0,074;-0,037;-0,034;-0,037;-0,065;-0,001;-0,083;;;;;;;;
2023-09-07;0,045;-0,058;-0,066;-0,074;-0,037;-0,040;-0,039;-0,070;-0,005;-0,086;-0,083;-0,078;-0,068;-0,106;-0,059;-0,034;-0,115;
2023-09-08;0,048;-0,058;-0,066;-0,074;-0,036;-0,040;-0,040;-0,071;-0,005;-0,086;-0,084;-0,080;-0,068;-0,107;-0,067;-0,033;-0,116;
2023-09-11;0,050;-0,058;-0,065;-0,074;-0,036;-0,039;-0,040;-0,069;-0,006;-0,086;-0,084;-0,079;-0,068;-0,106;-0,064;-0,033;-0,115;
2023-09-12;0,052;-0,059;-0,065;-0,073;-0,036;-0,037;-0,040;-0,066;-0,004;-0,085;-0,083;-0,078;-0,068;-0,104;-0,061;-0,033;-0,113;
2023-09-13;0,050;-0,060;-0,065;-0,073;-0,036;-0,037;-0,039;-0,065;-0,006;-0,084;-0,084;-0,078;-0,069;-0,105;-0,062;-0,033;-0,114;
2023-09-14;0,052;-0,056;-0,065;-0,072;-0,036;;;;;;-0,081;-0,074;-0,066;-0,100;-0,053;-0,033;-0,109;
2023-09-15;0,058;-0,055;-0,064;-0,072;-0,036;-0,024;-0,036;-0,055;0,002;-0,076;-0,081;-0,071;-0,066;-0,101;-0,052;-0,033;-0,111;
2023-09-18;0,055;-0,057;-0,064;-0,072;-0,036;-0,029;-0,039;-0,060;-0,006;-0,080;-0,082;-0,074;-0,067;-0,101;;-0,033;-0,111;
2023-09-19;0,050;;-0,065;-0,072;-0,036;;;;;;-0,084;-0,078;-0,068;-0,106;-0,053;-0,033;-0,117;
2023-09-20;0,052;-0,055;-0,064;-0,072;-0,036;-0,030;-0,045;-0,063;0,004;-0,080;-0,083;-0,076;-0,068;-0,107;-0,060;-0,033;-0,118;
2023-09-21;0,050;-0,057;-0,064;-0,072;-0,036;-0,035;-0,053;-0,069;-0,002;-0,085;-0,085;-0,077;-0,069;-0,110;-0,059;-0,033;-0,122;
2023-09-22;0,045;-0,059;-0,064;-0,072;-0,036;-0,034;-0,053;-0,067;-0,003;-0,083;-0,088;-0,082;-0,070;-0,115;-0,064;-0,033;-0,126;
2023-09-25;0,044;-0,060;-0,064;-0,073;-0,035;;;;;;-0,090;-0,091;-0,072;-0,120;-0,068;-0,033;-0,131;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,039;-0,065;-0,064;-0,073;-0,035;-0,048;-0,067;-0,085;-0,022;-0,097;-0,093;-0,097;-0,073;-0,125;-0,071;-0,033;-0,136;
2023-09-28;0,036;-0,064;-0,064;-0,074;-0,035;-0,041;-0,060;-0,081;-0,018;-0,091;-0,095;-0,098;-0,075;-0,127;-0,076;-0,033;-0,138;
2023-09-29;0,030;-0,063;-0,064;-0,073;-0,035;-0,047;-0,068;-0,086;-0,020;-0,096;-0,093;-0,094;-0,072;-0,126;-0,083;-0,033;-0,136;
2023-10-02;0,030;-0,063;-0,064;-0,073;-0,035;-0,044;-0,062;;-0,019;-0,094;-0,094;-0,099;-0,073;-0,126;-0,081;-0,033;-0,135;
2023-10-03;0,031;-0,066;-0,064;-0,074;-0,035;-0,048;-0,063;-0,086;-0,025;-0,098;-0,094;-0,100;-0,074;-0,125;-0,086;-0,032;-0,134;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,036;-0,059;-0,064;-0,075;-0,035;-0,045;-0,058;-0,086;-0,018;-0,095;-0,091;-0,094;-0,071;-0,123;-0,083;-0,032;-0,132;
2023-10-11;0,036;-0,059;-0,064;-0,074;-0,034;-0,043;-0,059;-0,083;-0,015;-0,091;-0,090;-0,092;-0,070;-0,122;-0,084;-0,032;-0,131;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,037;-0,060;-0,064;-0,074;-0,034;-0,050;-0,062;-0,082;-0,025;-0,091;-0,089;-0,094;-0,070;-0,119;-0,082;-0,032;-0,128;
2023-10-16;0,037;-0,060;-0,064;-0,075;-0,034;-0,050;-0,058;-0,082;-0,022;-0,091;-0,091;-0,097;-0,071;-0,123;-0,090;-0,032;-0,130;
2023-10-17;0,037;-0,061;-0,064;-0,075;-0,034;-0,050;-0,061;-0,083;-0,025;-0,094;-0,094;-0,100;-0,073;-0,124;-0,086;-0,032;-0,133;
2023-10-18;0,034;-0,064;-0,064;-0,075;-0,034;-0,051;-0,063;-0,083;-0,030;-0,094;-0,093;-0,100;-0,073;-0,122;-0,085;-0,032;-0,130;
2023-10-19;0,031;-0,067;-0,064;-0,076;-0,034;-0,057;-0,066;-0,089;-0,038;-0,101;-0,096;-0,104;-0,075;-0,127;-0,092;-0,032;-0,134;
2023-10-20;0,026;-0,071;-0,064;-0,076;-0,034;-0,061;-0,070;-0,091;-0,038;-0,106;-0,100;-0,109;-0,077;-0,133;-0,094;-0,032;-0,140;
2023-10-23;0,026;-0,073;-0,064;-0,076;-0,034;-0,063;-0,070;-0,092;-0,039;-0,108;-0,102;-0,109;-0,078;-0,133;-0,094;-0,032;-0,142;
2023-10-24;0,022;-0,072;-0,064;-0,075;-0,034;-0,056;-0,068;-0,089;-0,035;-0,105;-0,099;-0,106;-0,076;-0,130;-0,093;-0,032;-0,137;
2023-10-25;0,031;-0,072;-0,064;-0,075;-0,034;-0,056;-0,069;-0,089;-0,039;-0,106;-0,101;-0,106;-0,077;-0,131;-0,088;-0,032;-0,140;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,024;-0,076;-0,063;-0,075;-0,034;-0,057;-0,079;-0,090;-0,039;-0,108;-0,101;-0,108;-0,076;-0,135;-0,088;-0,031;-0,146;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,016;-0,073;-0,063;-0,074;-0,034;-0,058;-0,069;-0,095;-0,030;-0,105;-0,098;-0,103;-0,074;-0,133;-0,093;-0,031;-0,143;
2023-11-01;0,021;-0,074;-0,063;-0,074;-0,034;-0,055;-0,066;-0,090;-0,024;-0,102;-0,096;-0,100;-0,073;-0,126;-0,079;-0,031;-0,137;
2023-11-02;0,023;-0,070;-0,062;-0,072;-0,033;-0,048;-0,058;-0,085;-0,009;-0,094;-0,091;-0,092;-0,070;-0,121;-0,077;-0,031;-0,131;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,016;-0,069;-0,062;-0,071;-0,033;-0,048;-0,065;-0,081;-0,014;-0,096;-0,091;-0,098;-0,070;-0,123;-0,077;-0,031;-0,132;
2023-11-07;0,020;-0,070;-0,062;-0,071;-0,033;;;;;;-0,090;-0,097;-0,069;-0,121;-0,082;-0,031;-0,129;
2023-11-08;0,022;-0,071;-0,062;-0,071;-0,033;-0,054;-0,059;-0,085;-0,016;-0,100;-0,090;-0,095;-0,069;-0,120;-0,088;-0,031;-0,128;
2023-11-09;0,020;-0,067;-0,061;-0,071;-0,033;-0,055;-0,065;-0,091;-0,019;-0,103;-0,090;-0,094;-0,069;-0,122;-0,086;-0,030;-0,131;
2023-11-10;0,013;-0,070;-0,061;-0,071;-0,033;-0,054;-0,059;-0,090;-0,018;-0,100;-0,092;-0,099;-0,070;-0,122;-0,085;-0,030;-0,131;
2023-11-13;0,012;-0,069;-0,061;-0,071;-0,033;-0,057;-0,063;-0,091;-0,024;-0,100;-0,092;-0,099;-0,071;-0,121;-0,088;-0,030;-0,129;
2023-11-14;0,011;-0,062;-0,061;-0,070;-0,033;-0,051;-0,063;-0,095;-0,010;-0,100;-0,088;-0,094;-0,067;-0,120;-0,091;-0,030;-0,128;
2023-11-15;0,003;-0,062;-0,060;-0,068;-0,033;-0,049;-0,066;-0,093;-0,015;-0,102;-0,087;-0,095;-0,066;-0,121;-0,089;-0,030;-0,129;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,003;-0,060;-0,060;-0,068;-0,032;-0,045;-0,064;-0,097;-0,016;-0,102;-0,086;-0,092;-0,065;-0,120;-0,083;-0,030;-0,130;
2023-11-20;-0,002;-0,060;-0,061;-0,069;-0,032;-0,045;-0,066;-0,097;-0,015;-0,103;-0,086;-0,093;-0,065;-0,123;-0,086;-0,030;-0,132;
2023-11-21;-0,002;-0,063;-0,061;-0,069;-0,032;-0,046;-0,066;-0,098;-0,020;-0,104;-0,087;-0,095;-0,066;-0,124;-0,087;-0,030;-0,134;
2023-11-22;0,001;-0,060;-0,061;-0,069;-0,032;-0,041;-0,058;-0,094;-0,012;-0,101;-0,085;-0,092;-0,065;-0,119;-0,086;-0,030;-0,128;
2023-11-23;0,000;-0,058;-0,061;-0,068;-0,032;-0,043;;-0,092;-0,012;-0,099;-0,084;-0,090;-0,065;;;-0,030;;
2023-11-24;0,001;-0,057;-0,061;-0,069;-0,032;-0,045;-0,063;-0,100;-0,017;-0,103;-0,085;-0,090;-0,065;-0,120;-0,086;-0,029;-0,129;
2023-11-27;0,001;-0,058;-0,061;-0,068;-0,032;-0,046;-0,065;-0,101;-0,016;-0,104;;;;;;;;
2023-11-28;-0,003;-0,060;-0,061;-0,069;-0,032;-0,042;-0,065;-0,099;-0,015;-0,106;;;;;;;;
2023-11-29;-0,007;-0,058;-0,061;-0,068;-0,032;-0,044;-0,066;-0,102;-0,016;-0,109;-0,084;-0,093;-0,062;-0,121;-0,089;-0,029;-0,130;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,003;-0,056;-0,060;-0,067;-0,033;-0,043;-0,059;-0,104;-0,007;-0,108;-0,081;-0,088;-0,061;-0,118;-0,084;-0,029;-0,127;
2023-12-04;0,003;-0,056;-0,060;-0,066;-0,033;-0,037;-0,052;-0,098;-0,002;-0,104;-0,081;-0,088;-0,060;-0,119;-0,086;-0,029;-0,129;
2023-12-05;0,004;-0,053;-0,060;-0,066;-0,033;-0,042;-0,055;-0,106;-0,005;-0,109;-0,079;-0,087;-0,058;-0,118;-0,088;-0,028;-0,128;
2023-12-06;;-0,051;-0,060;-0,065;-0,033;-0,042;-0,055;-0,106;-0,003;-0,110;-0,077;-0,084;-0,057;-0,116;-0,081;-0,028;-0,126;
2023-12-07;0,003;-0,050;-0,060;-0,065;-0,033;-0,050;-0,060;-0,114;-0,007;-0,114;;;;;;;;
2023-12-08;-0,000;-0,049;-0,060;-0,065;-0,033;-0,046;-0,058;-0,110;-0,009;-0,109;-0,076;-0,083;-0,057;-0,115;-0,083;-0,028;-0,124;
2023-12-11;0,003;-0,045;-0,059;-0,065;-0,033;-0,041;-0,050;-0,106;-0,003;-0,105;-0,075;-0,081;-0,056;-0,112;-0,083;-0,028;-0,122;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,005;-0,046;-0,059;-0,064;-0,033;-0,045;-0,046;-0,112;-0,002;-0,109;-0,074;-0,081;-0,055;-0,111;-0,082;-0,028;-0,120;
2023-12-14;0,006;-0,040;-0,058;-0,061;-0,032;-0,049;-0,060;-0,119;0,000;-0,112;-0,072;-0,080;-0,052;-0,112;-0,087;-0,027;-0,121;
2023-12-15;0,002;;-0,057;-0,060;-0,032;-0,039;-0,053;-0,109;0,005;-0,104;-0,069;-0,080;-0,051;-0,111;-0,082;-0,027;-0,120;
2023-12-18;-0,002;-0,040;-0,057;-0,060;-0,032;-0,042;-0,053;-0,110;0,002;-0,103;-0,071;-0,085;-0,051;-0,114;-0,092;-0,027;-0,122;
2023-12-19;-0,002;-0,039;-0,057;-0,060;-0,032;-0,040;-0,055;-0,113;-0,002;-0,105;-0,069;-0,082;-0,050;-0,113;-0,093;-0,027;-0,121;
2023-12-20;-0,001;-0,039;-0,057;-0,059;-0,032;-0,035;-0,055;-0,108;-0,001;-0,100;-0,068;-0,083;-0,049;-0,112;-0,088;-0,027;-0,120;
2023-12-21;-0,005;-0,041;-0,056;-0,059;-0,032;-0,035;-0,051;-0,109;0,000;-0,101;-0,071;-0,086;-0,051;-0,117;-0,092;-0,027;-0,126;
2023-12-22;-0,005;-0,040;-0,056;-0,059;-0,032;-0,038;-0,056;-0,117;-0,002;-0,104;-0,072;-0,088;-0,051;-0,119;-0,095;-0,027;-0,128;
2023-12-27;-0,004;-0,039;-0,056;-0,058;-0,032;-0,040;-0,059;-0,114;-0,001;-0,103;-0,071;-0,086;-0,050;-0,118;-0,091;-0,027;-0,127;
2023-12-28;;-0,039;-0,055;-0,058;-0,031;-0,036;-0,056;-0,107;0,004;-0,098;;;;;;;;
2023-12-29;0,001;;-0,055;-0,058;-0,032;-0,036;-0,056;-0,107;-0,000;-0,099;-0,068;-0,081;-0,049;-0,113;-0,084;-0,027;-0,122;
2024-01-02;0,004;-0,038;-0,055;-0,057;-0,032;;;;;;-0,068;-0,082;-0,049;-0,113;;-0,026;-0,123;
2024-01-03;0,019;;-0,055;-0,058;-0,032;-0,041;-0,056;-0,107;-0,001;-0,097;-0,070;-0,084;-0,050;-0,112;;-0,026;-0,121;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,025;-0,045;-0,054;-0,058;-0,031;-0,040;-0,057;-0,109;-0,005;-0,094;-0,072;-0,082;-0,052;-0,114;-0,082;-0,026;-0,123;
2024-01-08;0,027;-0,042;-0,054;-0,058;-0,031;-0,033;-0,047;-0,106;0,005;-0,089;-0,071;-0,080;-0,052;-0,112;;-0,026;-0,121;
2024-01-09;0,029;-0,044;-0,053;-0,057;-0,031;-0,038;-0,049;-0,110;0,001;-0,092;-0,070;-0,080;-0,051;-0,109;-0,075;-0,026;-0,118;
2024-01-10;0,028;-0,044;-0,053;-0,056;-0,031;-0,038;-0,046;-0,113;0,002;-0,091;-0,070;-0,081;-0,051;-0,108;-0,074;-0,026;-0,116;
2024-01-11;0,029;-0,046;-0,052;-0,054;-0,031;-0,040;-0,049;-0,114;-0,004;-0,094;-0,069;-0,080;-0,051;-0,105;-0,067;-0,026;-0,113;
2024-01-12;0,028;-0,042;-0,051;-0,054;-0,031;-0,036;-0,045;-0,111;0,001;-0,090;-0,067;-0,079;-0,049;-0,105;-0,061;-0,026;-0,114;
2024-01-15;0,030;-0,045;-0,051;-0,053;-0,031;-0,032;;-0,108;0,003;-0,088;;;;;;;;
2024-01-16;0,034;-0,048;-0,051;-0,054;-0,031;-0,033;-0,039;-0,110;0,003;-0,088;-0,068;-0,079;-0,049;-0,101;-0,058;-0,026;-0,108;
2024-01-17;0,032;-0,052;-0,051;-0,055;-0,031;-0,038;-0,038;-0,116;-0,003;-0,091;-0,070;-0,083;-0,052;-0,102;-0,061;-0,026;-0,108;
