
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,170;-0,080;-0,044;-0,091;-0,082;-0,196;;-0,116;0,028;-0,108;-0,085;-0,303;-0,292;-0,012;-0,085;-0,031;-0,108;
2023-05-26;-0,166;-0,080;-0,044;-0,090;-0,082;;;-0,114;0,026;;-0,082;-0,290;;;;;-0,104;
2023-05-29;;;;;;-0,193;;;;-0,105;;;;-0,008;-0,078;-0,033;;
2023-05-30;-0,161;-0,078;-0,042;-0,089;-0,075;-0,192;;-0,112;0,027;-0,102;-0,079;-0,287;-0,284;-0,007;-0,077;-0,032;-0,105;
2023-05-31;-0,167;-0,078;-0,041;-0,093;-0,080;-0,195;;-0,113;0,028;-0,104;-0,081;-0,291;-0,287;-0,000;-0,080;-0,034;-0,106;
2023-06-01;-0,166;-0,077;-0,041;-0,091;-0,082;-0,196;;-0,111;0,028;-0,106;-0,084;-0,286;-0,284;-0,003;-0,082;-0,032;-0,103;
2023-06-02;-0,163;-0,076;-0,042;-0,089;-0,078;-0,189;;-0,109;0,027;-0,097;-0,074;-0,287;-0,273;-0,003;-0,081;-0,036;-0,099;
2023-06-05;-0,154;-0,076;-0,042;-0,079;-0,070;-0,185;;-0,108;;-0,094;-0,071;-0,284;-0,271;-0,005;-0,074;-0,029;-0,099;
2023-06-07;-0,154;-0,076;-0,043;-0,084;-0,059;-0,183;;-0,108;0,026;-0,092;-0,070;-0,291;-0,272;-0,004;-0,073;-0,026;-0,098;
2023-06-08;-0,155;-0,075;-0,042;-0,085;-0,061;-0,183;;-0,108;0,026;-0,096;-0,074;-0,290;;-0,006;-0,077;-0,030;-0,098;
2023-06-09;-0,151;-0,075;-0,042;-0,082;-0,059;-0,183;;-0,108;0,026;-0,095;-0,073;-0,287;-0,270;-0,004;-0,076;-0,028;-0,098;
2023-06-12;-0,151;-0,075;-0,042;-0,081;-0,058;-0,184;;-0,106;0,026;-0,095;-0,072;-0,280;-0,273;-0,003;-0,075;-0,028;-0,098;
2023-06-13;-0,148;-0,075;-0,042;-0,081;-0,055;-0,182;;-0,106;0,025;-0,090;-0,067;-0,280;-0,280;-0,005;-0,075;-0,029;-0,096;
2023-06-14;-0,149;-0,075;-0,043;-0,085;-0,059;-0,184;;-0,106;0,025;-0,091;-0,069;-0,278;-0,277;-0,009;-0,076;-0,032;-0,097;
2023-06-15;-0,150;-0,074;-0,043;-0,085;-0,062;-0,185;;-0,105;0,025;-0,094;-0,071;-0,276;-0,271;-0,007;-0,070;-0,033;-0,096;
2023-06-16;-0,147;-0,074;-0,043;-0,081;-0,061;-0,181;;-0,105;0,024;-0,092;-0,069;-0,277;-0,270;-0,006;-0,071;-0,032;-0,095;
2023-06-19;;;-0,043;;;-0,184;;;0,024;-0,097;-0,075;;-0,270;-0,004;-0,070;-0,031;-0,097;
2023-06-20;-0,143;-0,075;-0,043;-0,080;-0,055;-0,186;;-0,104;0,024;-0,099;-0,076;-0,272;-0,270;-0,001;-0,069;-0,030;;
2023-06-21;-0,148;-0,076;-0,043;-0,083;-0,059;-0,192;;-0,108;0,024;-0,106;-0,083;-0,284;-0,267;0,003;-0,068;-0,029;-0,101;
2023-06-22;-0,152;-0,077;;-0,083;-0,064;-0,198;;-0,108;;-0,110;-0,088;-0,280;-0,269;-0,000;-0,074;-0,036;-0,104;
2023-06-26;-0,151;;;-0,088;-0,063;-0,199;;;0,024;-0,110;-0,088;;;0,001;-0,073;-0,035;-0,104;
2023-06-27;;-0,077;-0,043;;;;;-0,108;;;;-0,282;-0,276;;;;;
2023-06-28;-0,144;-0,077;-0,042;-0,084;-0,053;-0,194;;-0,106;0,024;-0,107;-0,084;-0,278;-0,274;0,003;-0,072;-0,041;-0,101;
2023-06-29;-0,138;-0,077;-0,044;-0,080;-0,045;-0,191;;-0,105;0,023;-0,103;-0,081;-0,278;-0,266;0,005;-0,067;-0,038;-0,100;
2023-06-30;-0,137;-0,076;-0,044;-0,079;-0,044;-0,187;;-0,103;0,023;-0,099;-0,076;-0,274;-0,265;0,003;-0,062;-0,036;-0,096;
2023-07-03;-0,135;;-0,044;-0,082;-0,045;-0,187;;;0,022;-0,106;-0,084;;-0,261;0,002;-0,060;-0,034;-0,099;
2023-07-04;;;;;;-0,187;;;0,022;-0,104;-0,081;;;0,001;-0,059;-0,040;-0,098;
2023-07-05;;-0,077;-0,044;;;;;-0,103;;;;-0,271;-0,264;;;;;
2023-07-06;-0,136;-0,079;-0,045;-0,081;-0,049;-0,194;;-0,105;0,020;-0,113;-0,091;-0,272;-0,265;0,002;-0,060;-0,036;-0,104;
2023-07-07;-0,137;-0,078;-0,045;-0,084;-0,048;-0,195;;-0,107;0,021;-0,113;-0,091;-0,277;-0,260;0,000;-0,064;-0,041;;
2023-07-10;-0,139;-0,078;-0,044;-0,088;-0,047;-0,195;;-0,107;0,021;-0,115;-0,093;-0,277;-0,259;-0,002;-0,070;-0,051;-0,103;
2023-07-11;-0,142;-0,077;-0,044;-0,093;-0,047;-0,197;;-0,108;0,020;-0,115;-0,093;-0,280;-0,257;-0,003;-0,072;-0,051;-0,104;
2023-07-12;-0,145;-0,073;-0,043;-0,101;-0,051;-0,197;;-0,110;0,021;-0,115;-0,093;-0,284;-0,253;-0,006;-0,072;-0,056;-0,102;
2023-07-13;-0,151;-0,071;-0,041;-0,107;-0,058;-0,196;;-0,110;0,024;-0,114;-0,092;-0,282;-0,260;-0,008;-0,078;-0,063;-0,102;
2023-07-14;-0,150;-0,072;-0,042;-0,105;-0,058;-0,198;;-0,110;0,024;-0,118;-0,097;-0,280;-0,262;-0,011;-0,080;-0,067;-0,103;
2023-07-17;-0,150;-0,073;-0,042;-0,103;-0,057;-0,201;;-0,109;0,025;-0,122;-0,102;-0,276;-0,261;-0,010;-0,082;-0,067;-0,103;
2023-07-18;-0,148;-0,072;-0,041;-0,102;-0,053;-0,199;;-0,108;0,027;-0,121;-0,100;-0,277;-0,260;-0,008;-0,084;-0,067;-0,102;
2023-07-19;-0,146;-0,071;-0,041;-0,099;-0,053;-0,199;;-0,106;0,027;-0,120;-0,099;-0,275;-0,255;-0,006;-0,081;-0,062;-0,102;
2023-07-20;-0,144;-0,073;-0,042;-0,096;-0,052;-0,198;;-0,107;0,026;-0,118;-0,097;-0,283;-0,256;-0,008;-0,078;-0,060;-0,101;
2023-07-21;-0,142;-0,072;-0,041;-0,090;-0,048;-0,198;;-0,106;0,026;-0,116;-0,095;-0,282;-0,255;-0,007;-0,076;-0,051;-0,099;
2023-07-24;-0,143;-0,072;-0,041;-0,090;-0,047;-0,197;;-0,106;0,027;-0,114;-0,094;-0,283;-0,254;-0,005;-0,074;-0,045;-0,098;
2023-07-25;-0,141;-0,072;-0,041;-0,091;-0,047;-0,193;;-0,105;0,027;-0,110;-0,089;-0,279;-0,256;-0,009;-0,075;-0,051;-0,097;
2023-07-26;-0,141;-0,072;-0,041;-0,095;-0,046;-0,199;;-0,105;0,026;-0,116;-0,095;-0,277;-0,257;-0,010;-0,076;-0,051;-0,099;
2023-07-27;-0,136;-0,072;-0,041;-0,091;-0,040;-0,195;;-0,105;0,028;-0,111;-0,090;-0,272;-0,250;;;;-0,097;
2023-07-28;-0,138;-0,072;-0,041;-0,091;-0,042;-0,196;;-0,103;0,028;-0,112;-0,091;-0,264;-0,245;-0,005;-0,067;-0,045;-0,096;
2023-07-31;-0,136;-0,071;-0,041;-0,090;-0,045;-0,194;;-0,102;0,027;-0,112;-0,092;-0,263;-0,242;-0,006;-0,064;-0,045;-0,096;
2023-08-01;-0,133;-0,072;-0,041;-0,086;-0,041;-0,194;;-0,102;0,027;-0,113;-0,093;-0,260;-0,244;-0,006;-0,064;-0,044;-0,097;
2023-08-02;-0,134;;;-0,086;-0,042;-0,196;;;0,027;-0,116;-0,096;;;-0,003;-0,066;-0,047;-0,098;
2023-08-03;;-0,074;-0,041;;;;;-0,105;;;;-0,269;-0,247;-0,003;-0,067;-0,045;;
2023-08-04;-0,143;-0,073;-0,041;-0,092;-0,053;-0,201;;-0,108;0,026;-0,122;-0,101;-0,276;-0,243;;;;-0,100;
2023-08-07;-0,141;-0,072;-0,040;-0,093;-0,053;-0,199;;-0,106;0,026;-0,121;-0,101;-0,270;-0,247;-0,007;-0,074;-0,048;-0,100;
2023-08-08;-0,137;-0,072;-0,040;-0,080;-0,052;-0,193;;-0,104;0,027;-0,119;-0,098;-0,271;-0,250;-0,001;-0,070;-0,043;-0,101;
2023-08-09;-0,137;-0,072;-0,040;-0,080;-0,050;-0,190;;-0,105;0,026;-0,117;-0,096;-0,278;-0,247;-0,001;-0,070;-0,035;-0,099;
2023-08-10;-0,137;-0,072;-0,040;-0,080;-0,052;-0,188;;-0,106;0,026;-0,113;-0,093;-0,279;-0,243;-0,001;-0,070;-0,033;-0,097;
2023-08-11;-0,135;-0,072;-0,041;-0,073;-0,047;-0,191;;-0,105;0,025;-0,117;-0,097;-0,276;-0,239;-0,001;-0,068;-0,032;-0,099;
2023-08-14;-0,134;-0,072;-0,041;-0,071;-0,046;-0,192;;-0,104;0,024;-0,119;-0,099;-0,269;-0,240;0,002;-0,064;-0,025;-0,099;
2023-08-15;-0,135;;;-0,072;-0,048;-0,195;;;;-0,122;;-0,274;;-0,003;-0,065;-0,026;-0,103;
2023-08-16;-0,134;-0,074;-0,042;-0,073;-0,049;-0,194;;-0,107;0,024;-0,121;-0,102;-0,276;-0,247;-0,001;-0,069;-0,027;-0,102;
2023-08-17;-0,137;-0,076;-0,042;-0,075;-0,052;-0,196;;-0,109;0,024;-0,128;-0,108;-0,281;-0,247;-0,001;-0,068;-0,027;-0,105;
2023-08-18;-0,140;-0,076;-0,041;-0,075;-0,054;-0,199;;-0,108;0,024;-0,133;-0,113;-0,279;-0,249;0,003;-0,072;-0,026;-0,107;
2023-08-21;-0,137;-0,077;-0,042;-0,074;-0,055;-0,197;;-0,108;0,022;-0,131;-0,112;-0,272;-0,247;0,002;-0,070;-0,024;-0,107;
2023-08-22;-0,135;-0,076;-0,042;-0,073;-0,054;-0,198;;-0,108;0,022;-0,132;-0,112;-0,273;-0,248;0,001;-0,072;-0,026;-0,105;
2023-08-23;-0,134;-0,075;-0,040;-0,070;-0,054;-0,197;;-0,105;0,024;-0,130;-0,111;-0,266;-0,250;0,004;-0,071;-0,022;-0,105;
2023-08-24;-0,132;-0,075;-0,040;-0,069;-0,048;-0,197;;-0,107;0,024;-0,128;-0,109;-0,273;-0,247;0,004;-0,069;-0,023;-0,106;
2023-08-25;-0,135;;;-0,072;-0,051;-0,198;;;0,023;-0,130;-0,111;;;0,004;-0,072;-0,024;-0,106;
2023-08-28;;-0,074;-0,040;;;;;-0,104;;;;-0,268;-0,242;;;;;
2023-08-29;-0,131;-0,073;-0,040;-0,068;-0,048;-0,191;;-0,101;0,023;-0,125;-0,105;-0,262;-0,244;0,003;-0,070;-0,023;-0,101;
2023-08-30;-0,130;-0,072;-0,040;-0,071;-0,047;-0,192;;-0,103;0,024;-0,124;-0,105;-0,264;-0,246;0,001;-0,069;-0,024;-0,102;
2023-08-31;-0,127;-0,072;-0,039;-0,067;-0,041;-0,191;;-0,100;0,025;-0,123;-0,104;-0,257;-0,247;0,004;-0,067;-0,024;-0,102;
2023-09-01;-0,124;;-0,039;-0,065;-0,036;-0,191;;;0,025;-0,124;-0,105;;-0,241;0,006;-0,066;-0,024;-0,102;
2023-09-04;;;;;;-0,188;;;0,024;-0,120;-0,101;;;0,004;-0,064;-0,020;-0,102;
2023-09-05;;-0,073;-0,040;;;;;-0,099;;;;-0,249;-0,246;;;;;
2023-09-06;-0,125;-0,074;-0,040;-0,068;-0,041;-0,188;;-0,101;0,023;-0,121;-0,102;-0,251;-0,253;0,003;-0,068;-0,024;-0,100;
2023-09-07;-0,127;-0,073;-0,040;-0,064;-0,046;-0,190;;-0,101;0,023;-0,126;-0,107;-0,253;-0,257;0,002;-0,071;-0,026;-0,102;
2023-09-08;-0,128;-0,073;-0,040;-0,066;-0,049;-0,192;;-0,102;0,024;-0,127;-0,108;-0,254;-0,254;0,003;-0,071;-0,022;-0,103;
2023-09-11;-0,127;-0,073;-0,040;-0,067;-0,048;-0,191;;-0,101;0,023;-0,128;-0,109;-0,253;-0,259;0,001;-0,071;-0,021;-0,102;
2023-09-12;-0,126;-0,073;-0,040;-0,067;-0,049;-0,191;;-0,102;0,023;-0,130;-0,111;-0,256;-0,260;0,001;-0,068;-0,018;-0,103;
2023-09-13;-0,128;-0,073;-0,040;-0,065;-0,051;-0,193;;-0,102;0,024;-0,133;-0,114;-0,254;-0,258;0,001;-0,071;-0,020;-0,104;
2023-09-14;-0,123;-0,073;-0,040;-0,063;-0,045;-0,188;;-0,099;0,024;-0,129;-0,110;-0,250;-0,256;0,003;-0,071;-0,019;-0,101;
2023-09-15;-0,125;-0,073;-0,040;-0,065;-0,047;-0,184;;-0,100;0,024;-0,125;-0,106;-0,257;-0,258;0,001;-0,064;-0,013;-0,099;
2023-09-18;-0,125;-0,073;-0,040;-0,068;-0,046;-0,188;;-0,101;0,023;-0,129;-0,110;-0,257;-0,263;0,001;-0,066;-0,016;-0,101;
2023-09-19;-0,129;-0,073;-0,041;-0,073;-0,051;-0,190;;-0,103;0,023;-0,132;-0,113;-0,261;-0,265;-0,001;-0,070;-0,021;;
2023-09-20;-0,128;-0,073;-0,040;-0,074;-0,051;-0,185;;-0,104;0,023;-0,127;-0,108;-0,270;-0,261;-0,001;-0,071;-0,019;-0,099;
2023-09-21;-0,132;-0,075;-0,041;-0,075;-0,057;-0,185;;-0,106;0,022;-0,128;-0,110;-0,274;-0,264;-0,003;-0,074;-0,020;-0,101;
2023-09-22;-0,135;-0,075;-0,041;-0,081;-0,061;-0,188;;-0,108;0,023;-0,132;-0,113;-0,276;-0,262;-0,002;-0,079;-0,025;-0,103;
2023-09-25;-0,139;;;-0,086;-0,065;-0,194;;;0,023;-0,136;-0,117;;;-0,007;-0,082;-0,027;-0,104;
2023-09-26;;-0,077;-0,041;;;;;-0,113;;;;-0,287;-0,271;;;;;
2023-09-27;-0,143;-0,078;-0,041;-0,081;-0,069;-0,197;;-0,114;0,023;-0,139;-0,120;-0,285;-0,279;-0,013;-0,093;-0,032;-0,109;
2023-09-28;-0,144;-0,077;-0,042;-0,084;-0,068;-0,198;;-0,113;0,021;-0,140;-0,121;-0,283;-0,284;-0,019;-0,098;-0,034;-0,108;
2023-09-29;-0,143;-0,077;-0,041;-0,087;-0,066;-0,195;;-0,114;0,022;-0,134;-0,115;-0,285;-0,282;-0,021;-0,099;-0,041;-0,107;
2023-10-02;-0,143;-0,078;-0,041;-0,090;-0,068;-0,199;;-0,113;0,021;-0,137;-0,118;-0,275;-0,279;-0,018;-0,095;-0,041;-0,108;
2023-10-03;-0,143;;;-0,090;-0,069;-0,203;;;0,021;-0,140;-0,121;;;-0,020;-0,094;-0,039;-0,110;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,113;;;;-0,269;-0,274;;;;;
2023-10-10;-0,143;-0,079;-0,040;-0,087;-0,069;-0,194;;-0,111;0,022;-0,132;-0,113;-0,269;-0,267;-0,017;-0,098;-0,035;-0,103;
2023-10-11;-0,140;;;-0,084;-0,066;-0,190;;;0,023;-0,129;-0,110;;;-0,014;-0,099;-0,034;-0,103;
2023-10-12;;-0,079;-0,040;;;;;-0,110;;;;-0,262;-0,267;;;;;
2023-10-13;-0,137;-0,079;-0,040;-0,083;-0,071;-0,187;;-0,111;0,023;-0,128;-0,110;-0,267;-0,269;-0,015;-0,099;-0,033;-0,104;
2023-10-16;-0,141;-0,079;-0,040;-0,085;-0,072;-0,189;;-0,112;0,022;-0,131;-0,112;-0,267;-0,256;-0,016;-0,100;-0,034;-0,104;
2023-10-17;-0,142;-0,081;-0,042;-0,084;-0,070;-0,194;;-0,113;0,022;-0,138;-0,119;-0,267;-0,251;-0,019;-0,097;-0,033;-0,105;
2023-10-18;-0,140;-0,083;-0,042;-0,084;-0,073;-0,195;;-0,115;0,022;-0,140;-0,121;-0,271;-0,256;-0,019;-0,095;-0,036;-0,108;
2023-10-19;-0,145;-0,084;-0,042;-0,093;-0,076;-0,202;;-0,118;0,022;-0,144;-0,125;-0,274;-0,260;-0,017;-0,094;-0,040;-0,112;
2023-10-20;-0,151;-0,084;-0,041;-0,095;-0,083;-0,210;;-0,120;0,023;-0,150;-0,131;-0,281;-0,267;-0,017;-0,096;-0,044;-0,116;
2023-10-23;-0,151;-0,083;-0,041;-0,094;-0,085;-0,216;;-0,119;0,022;-0,157;-0,138;-0,278;-0,266;-0,016;-0,101;-0,045;-0,117;
2023-10-24;-0,148;-0,081;-0,040;-0,094;-0,085;-0,214;;-0,116;0,023;-0,156;-0,137;-0,271;-0,258;-0,012;-0,100;-0,048;-0,116;
2023-10-25;-0,149;;;-0,097;-0,090;-0,216;;;0,022;-0,159;-0,140;;;-0,009;-0,094;-0,040;-0,117;
2023-10-26;;-0,082;-0,040;;;;;-0,120;;;;-0,287;-0,250;;;;;
2023-10-27;-0,153;;;-0,103;-0,097;-0,216;;;0,022;-0,158;-0,139;;;-0,009;-0,102;-0,047;-0,120;
2023-10-30;;-0,082;-0,039;;;;;-0,119;;;;-0,279;-0,250;;;;;
2023-10-31;-0,153;-0,080;-0,039;-0,104;-0,094;-0,210;;-0,117;0,023;-0,151;-0,132;-0,276;-0,248;-0,005;-0,098;-0,055;-0,118;
2023-11-01;-0,146;;;-0,098;-0,094;-0,210;;;;-0,153;;-0,266;;-0,008;-0,095;-0,050;-0,118;
2023-11-02;-0,140;;-0,038;-0,093;-0,085;-0,201;;;0,023;-0,140;-0,121;;;-0,003;-0,091;-0,048;-0,114;
2023-11-03;;-0,072;;;;;;-0,110;;;;-0,264;-0,241;;;;;
2023-11-06;-0,143;-0,072;-0,038;-0,095;-0,084;-0,203;;-0,110;0,023;-0,141;-0,122;-0,262;-0,243;-0,008;-0,093;-0,054;-0,113;
2023-11-07;-0,141;-0,072;-0,037;-0,094;-0,084;-0,206;;-0,108;0,024;-0,141;-0,122;-0,256;-0,244;-0,007;-0,090;-0,051;-0,114;
2023-11-08;-0,139;-0,072;-0,037;-0,091;-0,084;-0,203;;-0,109;0,024;-0,139;-0,120;-0,255;-0,245;-0,005;-0,088;-0,049;-0,115;
2023-11-09;-0,142;-0,073;-0,037;-0,098;-0,087;-0,202;;-0,111;0,024;-0,136;-0,116;-0,258;-0,243;-0,007;-0,089;-0,051;-0,112;
2023-11-10;-0,141;-0,073;-0,038;-0,105;-0,088;-0,208;;-0,108;0,023;-0,142;-0,123;-0,247;-0,245;-0,008;-0,090;-0,058;-0,115;
2023-11-13;-0,140;-0,072;-0,038;-0,104;-0,088;-0,208;;-0,109;0,023;-0,143;-0,124;-0,250;-0,247;-0,008;-0,089;-0,058;-0,114;
2023-11-14;-0,138;-0,069;-0,036;-0,099;-0,081;-0,202;;-0,106;0,025;-0,132;-0,112;-0,250;-0,236;-0,009;-0,090;-0,060;-0,106;
2023-11-15;-0,139;;;-0,103;-0,076;-0,199;;;0,025;-0,128;-0,108;;;-0,011;-0,091;-0,067;-0,106;
2023-11-16;;-0,069;-0,035;;;;;-0,106;;;;-0,250;-0,240;;;;;
2023-11-17;-0,141;-0,069;-0,035;-0,104;-0,080;-0,197;;-0,106;0,026;-0,126;-0,105;-0,250;-0,237;-0,009;-0,092;-0,067;-0,104;
2023-11-20;-0,142;-0,068;-0,036;-0,103;-0,084;-0,197;;-0,105;0,026;-0,123;-0,104;-0,248;-0,236;-0,012;-0,094;-0,072;-0,104;
2023-11-21;-0,144;-0,068;-0,035;-0,105;-0,085;-0,199;;-0,107;0,026;-0,126;-0,106;-0,252;-0,240;-0,013;-0,096;-0,073;-0,107;
2023-11-22;-0,138;-0,067;-0,035;-0,099;-0,078;-0,198;;-0,104;0,026;-0,122;-0,103;-0,246;-0,237;-0,010;-0,091;-0,070;-0,105;
2023-11-23;;;-0,036;;;-0,195;;;0,026;-0,120;-0,101;;-0,239;-0,011;-0,089;-0,070;-0,103;
2023-11-24;-0,139;-0,067;-0,036;-0,099;-0,081;-0,194;;-0,105;0,026;-0,121;-0,101;-0,249;-0,239;-0,013;-0,091;-0,069;-0,102;
2023-11-27;-0,139;-0,067;-0,035;-0,100;-0,082;-0,193;;-0,104;0,027;-0,120;-0,100;-0,249;-0,239;-0,012;-0,091;-0,070;-0,102;
2023-11-28;-0,143;-0,066;-0,034;-0,108;-0,086;-0,198;;-0,105;0,027;-0,125;-0,105;-0,251;-0,234;-0,011;-0,094;-0,074;-0,104;
2023-11-29;-0,140;;;-0,104;-0,082;-0,196;;;0,029;-0,122;-0,102;;;-0,010;-0,095;-0,078;-0,102;
2023-11-30;;-0,063;-0,033;;;;;-0,102;;;;-0,247;-0,235;;;;;
2023-12-01;-0,136;-0,062;-0,031;-0,096;-0,076;-0,192;;-0,100;0,030;-0,120;-0,101;-0,248;-0,226;-0,009;-0,092;-0,067;-0,100;
2023-12-04;-0,136;-0,061;-0,031;-0,096;-0,069;-0,193;;-0,101;0,031;-0,120;-0,100;-0,253;-0,228;-0,009;-0,091;-0,067;-0,100;
2023-12-05;-0,137;-0,061;-0,030;-0,098;-0,070;-0,191;;-0,099;0,033;-0,116;-0,097;-0,251;-0,227;-0,008;-0,093;-0,067;-0,097;
2023-12-06;-0,133;-0,060;-0,030;-0,094;-0,065;-0,188;;-0,099;0,033;-0,111;-0,091;-0,255;-0,226;;;;-0,095;
2023-12-07;-0,136;-0,060;-0,030;-0,097;-0,069;-0,189;;-0,099;0,034;-0,111;-0,091;-0,249;-0,230;-0,005;-0,093;-0,067;-0,095;
2023-12-08;-0,133;-0,060;-0,031;-0,095;-0,064;-0,185;;-0,097;0,032;-0,106;-0,086;-0,244;-0,230;-0,009;-0,091;-0,071;-0,093;
2023-12-11;-0,130;;;-0,094;-0,061;-0,182;;;0,032;-0,103;-0,083;;;-0,008;-0,089;-0,068;-0,090;
2023-12-12;;-0,059;-0,030;;;;;-0,096;;;;-0,237;-0,230;;;;;
2023-12-13;-0,129;-0,057;-0,029;-0,090;-0,062;-0,183;;-0,093;0,034;-0,104;-0,085;-0,235;-0,228;-0,005;-0,086;-0,066;-0,091;
2023-12-14;-0,130;-0,052;-0,027;-0,088;-0,053;-0,179;;-0,093;0,034;-0,095;-0,075;-0,247;-0,228;-0,005;-0,087;-0,065;-0,084;
2023-12-15;-0,128;-0,053;-0,027;-0,091;-0,051;-0,177;;-0,091;0,035;-0,090;-0,071;-0,242;-0,224;-0,001;-0,090;-0,069;;
2023-12-18;-0,130;-0,053;-0,027;-0,092;-0,056;-0,177;;-0,092;0,036;-0,093;-0,073;-0,241;-0,226;-0,003;-0,093;-0,072;-0,085;
2023-12-19;-0,129;-0,052;-0,027;-0,092;-0,053;-0,174;;-0,091;0,037;-0,089;-0,070;-0,241;-0,226;-0,003;-0,092;-0,073;-0,083;
2023-12-20;-0,129;-0,051;-0,026;-0,095;-0,055;-0,174;;-0,093;0,038;-0,090;-0,070;-0,246;-0,228;-0,002;-0,092;-0,072;-0,083;
2023-12-21;-0,132;-0,051;-0,026;-0,098;-0,059;-0,177;;-0,092;0,038;-0,095;-0,075;-0,243;-0,227;-0,002;-0,096;-0,075;-0,085;
2023-12-22;-0,134;-0,051;-0,026;-0,096;-0,059;-0,176;;-0,093;0,038;-0,091;-0,072;-0,246;-0,230;-0,004;-0,101;-0,076;-0,084;
2023-12-27;-0,132;-0,049;-0,025;-0,092;-0,056;-0,173;;-0,093;0,039;-0,089;-0,069;-0,247;-0,233;-0,005;-0,102;-0,074;-0,083;
2023-12-28;-0,132;-0,050;-0,025;-0,089;-0,057;-0,172;;-0,092;0,038;-0,088;-0,068;-0,245;-0,234;;;;-0,083;
2023-12-29;-0,129;-0,050;-0,025;-0,086;-0,053;-0,171;;-0,090;0,038;-0,087;-0,067;-0,242;-0,233;-0,006;-0,100;-0,070;;
2024-01-02;-0,129;-0,051;-0,026;-0,080;-0,054;-0,171;;-0,090;0,037;-0,089;-0,069;-0,246;-0,234;-0,007;-0,097;-0,066;-0,082;
2024-01-03;-0,127;;;-0,078;-0,059;-0,176;;;0,036;-0,099;-0,079;;;-0,004;-0,093;-0,052;;
2024-01-04;;-0,053;-0,027;;;;;-0,094;0,035;;-0,076;-0,253;-0,230;;;;;
2024-01-05;-0,128;-0,053;-0,028;-0,077;-0,063;-0,170;;-0,094;;-0,099;;-0,252;-0,231;-0,007;-0,098;-0,046;-0,089;
2024-01-08;-0,126;-0,052;-0,027;-0,075;-0,060;-0,169;;-0,091;0,034;-0,096;-0,076;-0,241;-0,224;-0,005;-0,097;-0,043;-0,087;
2024-01-09;-0,124;-0,051;-0,028;-0,069;-0,057;-0,171;;-0,090;0,033;-0,099;-0,079;-0,236;-0,225;-0,006;-0,095;-0,042;-0,088;
2024-01-10;-0,122;-0,050;-0,028;-0,068;-0,057;-0,170;;-0,090;0,033;-0,099;-0,079;-0,234;-0,228;-0,006;-0,096;-0,043;-0,088;
2024-01-11;-0,120;-0,049;-0,027;-0,067;-0,055;-0,168;;-0,088;0,033;-0,097;-0,077;-0,228;-0,229;-0,006;-0,095;-0,042;-0,090;
2024-01-12;-0,120;-0,048;-0,026;-0,067;-0,052;-0,166;;-0,087;0,035;-0,096;-0,075;-0,228;-0,225;-0,004;-0,097;-0,042;-0,086;
2024-01-15;;;-0,026;;;-0,169;;;0,035;-0,100;-0,080;;-0,226;-0,005;-0,096;-0,040;-0,090;
2024-01-16;-0,116;-0,050;-0,027;-0,065;-0,050;-0,172;;-0,086;0,036;-0,103;-0,082;-0,222;-0,226;-0,001;-0,093;-0,037;-0,092;
2024-01-17;-0,115;-0,051;-0,028;-0,065;-0,048;-0,176;;-0,087;0,034;-0,110;-0,089;-0,220;-0,229;-0,001;-0,095;-0,039;-0,096;
2024-01-18;-0,112;-0,051;-0,028;-0,068;-0,047;-0,175;;-0,086;0,035;-0,106;-0,086;-0,212;-0,225;-0,002;-0,095;-0,041;-0,095;
2024-01-19;-0,108;-0,051;-0,028;-0,065;-0,044;-0,175;;-0,084;0,034;-0,107;-0,086;-0,202;-0,221;-0,000;-0,091;-0,039;-0,096;
2024-01-22;-0,105;-0,050;-0,027;-0,064;-0,036;-0,173;;-0,083;0,035;-0,103;-0,083;-0,202;-0,219;0,000;-0,091;-0,039;-0,091;
2024-01-23;-0,104;-0,050;-0,028;-0,065;-0,034;-0,171;;-0,082;0,034;-0,100;-0,080;-0,199;-0,222;-0,001;-0,091;-0,039;-0,091;
2024-01-24;-0,105;-0,050;-0,028;-0,065;-0,038;-0,169;;-0,083;0,033;-0,097;-0,077;-0,197;-0,218;-0,003;-0,087;-0,040;-0,088;
2024-01-25;-0,102;;;-0,067;-0,038;-0,164;;;0,034;-0,095;-0,075;;;-0,004;-0,089;-0,044;-0,086;
2024-01-26;;-0,048;-0,026;;;;;-0,081;;;;-0,196;-0,218;;;;;
2024-01-29;-0,101;-0,048;-0,026;-0,063;-0,037;-0,161;;-0,079;0,034;-0,091;-0,071;-0,188;-0,218;-0,000;-0,077;-0,040;-0,084;
