
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,071;-0,043;-0,063;-0,070;-0,037;-0,010;-0,076;-0,035;-0,010;-0,073;-0,062;-0,068;-0,053;-0,099;-0,049;-0,033;-0,112;
2023-05-24;0,073;-0,048;-0,063;-0,070;-0,037;-0,014;-0,078;-0,038;-0,016;-0,077;-0,066;-0,074;-0,054;-0,104;-0,048;-0,033;-0,116;
2023-05-25;0,073;-0,048;-0,062;-0,071;-0,037;-0,013;-0,070;-0,037;-0,012;-0,074;-0,065;-0,071;-0,054;-0,097;-0,047;-0,033;-0,108;
2023-05-26;;-0,044;;;;-0,012;-0,064;-0,033;-0,009;-0,068;;-0,068;;-0,094;;;-0,105;
2023-05-29;0,071;;-0,062;-0,070;-0,037;;;;;;-0,062;;-0,053;;-0,044;-0,033;;
2023-05-30;0,072;-0,045;-0,062;-0,069;-0,037;-0,009;-0,061;-0,030;-0,007;-0,069;-0,060;-0,065;-0,052;-0,087;-0,042;-0,033;-0,096;
2023-05-31;0,070;-0,046;-0,062;-0,069;-0,037;-0,017;-0,067;-0,041;-0,009;-0,078;-0,063;-0,071;-0,053;-0,092;-0,047;-0,033;-0,100;
2023-06-01;0,072;-0,043;-0,062;-0,069;-0,037;-0,011;-0,065;-0,036;-0,006;-0,076;-0,063;-0,071;-0,053;-0,092;-0,040;-0,033;-0,101;
2023-06-02;0,068;-0,039;-0,062;-0,069;-0,036;-0,004;-0,061;-0,026;;-0,070;-0,059;-0,068;-0,051;-0,089;-0,040;-0,033;-0,098;
2023-06-05;0,076;-0,039;-0,062;-0,069;-0,036;0,002;-0,061;-0,021;0,008;-0,068;-0,055;-0,063;-0,050;-0,080;-0,027;-0,033;-0,088;
2023-06-07;0,078;-0,038;-0,061;-0,068;-0,036;0,001;-0,065;-0,018;0,013;-0,068;-0,055;-0,063;-0,049;-0,082;-0,032;-0,033;-0,091;
2023-06-08;0,074;-0,038;-0,061;-0,068;-0,036;0,002;-0,065;-0,018;0,011;-0,067;-0,057;-0,064;-0,050;-0,085;-0,035;-0,033;-0,094;
2023-06-09;0,076;-0,038;-0,061;-0,067;-0,036;0,002;-0,068;-0,016;0,011;-0,066;-0,055;-0,064;-0,049;-0,081;-0,030;-0,033;-0,089;
2023-06-12;0,076;-0,038;-0,061;-0,066;-0,036;0,006;-0,062;-0,008;0,014;-0,060;-0,055;-0,064;-0,049;-0,082;-0,028;-0,032;-0,090;
2023-06-13;0,075;-0,036;-0,061;-0,066;-0,036;-0,000;-0,069;-0,017;0,004;-0,068;-0,054;-0,064;-0,048;-0,079;-0,026;-0,032;-0,087;
2023-06-14;0,072;-0,037;-0,061;-0,066;-0,036;-0,001;-0,066;-0,019;0,006;-0,068;-0,055;-0,064;-0,050;-0,081;-0,023;-0,033;-0,089;
2023-06-15;0,071;-0,036;-0,061;-0,067;-0,036;0,000;-0,060;-0,017;0,008;-0,065;-0,056;-0,064;-0,050;-0,080;-0,026;-0,032;-0,088;
2023-06-16;0,072;-0,035;-0,061;-0,066;-0,036;0,004;-0,056;-0,009;0,012;-0,060;-0,055;-0,060;-0,050;-0,078;-0,029;-0,032;-0,085;
2023-06-19;0,073;-0,037;-0,061;-0,066;-0,036;0,006;;-0,008;0,012;-0,061;-0,055;-0,060;-0,051;;-0,028;-0,032;;
2023-06-20;0,074;;-0,061;-0,066;-0,036;0,004;-0,053;-0,009;0,011;-0,062;-0,055;-0,059;-0,050;-0,074;-0,026;-0,032;-0,081;
2023-06-21;0,075;-0,041;-0,061;-0,067;-0,036;0,001;-0,057;-0,014;0,006;-0,066;-0,059;-0,065;-0,052;-0,079;-0,029;-0,032;-0,086;
2023-06-22;0,068;-0,044;-0,061;-0,067;-0,036;-0,005;-0,059;-0,019;-0,002;-0,070;-0,062;-0,069;-0,054;-0,082;-0,032;-0,032;-0,089;
2023-06-26;0,069;-0,044;-0,061;-0,067;-0,036;-0,011;-0,064;-0,026;-0,010;-0,077;-0,061;-0,070;-0,054;-0,082;-0,041;-0,032;-0,088;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,063;-0,041;-0,061;-0,067;-0,035;-0,002;-0,054;-0,019;-0,001;-0,071;-0,058;-0,062;-0,052;-0,077;-0,033;-0,032;-0,083;
2023-06-29;0,066;-0,040;-0,061;-0,067;-0,035;-0,001;-0,049;-0,021;0,002;-0,071;-0,056;-0,060;-0,052;-0,072;-0,030;-0,032;-0,078;
2023-06-30;0,068;-0,036;-0,061;-0,067;-0,035;0,004;-0,044;-0,018;0,007;-0,066;-0,055;-0,058;-0,051;-0,071;-0,035;-0,032;-0,077;
2023-07-03;0,070;-0,039;-0,061;-0,066;-0,035;0,006;-0,047;-0,012;0,009;-0,063;-0,055;-0,058;-0,051;-0,069;-0,026;-0,032;-0,074;
2023-07-04;0,064;-0,038;-0,061;-0,066;-0,035;0,008;;-0,010;0,013;-0,062;-0,054;-0,058;-0,051;;-0,029;-0,032;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,068;-0,044;-0,061;-0,067;-0,035;0,005;-0,041;-0,011;0,016;-0,062;-0,058;-0,065;-0,053;-0,071;-0,030;-0,032;-0,075;
2023-07-07;0,063;;-0,061;-0,067;-0,035;0,001;-0,051;-0,019;0,006;-0,069;-0,058;-0,067;-0,053;-0,071;-0,031;-0,032;-0,075;
2023-07-10;0,054;-0,043;-0,061;-0,067;-0,035;0,001;-0,049;-0,020;0,006;-0,068;-0,060;-0,067;-0,054;-0,075;-0,034;-0,031;-0,079;
2023-07-11;0,053;-0,044;-0,061;-0,067;-0,035;-0,003;-0,053;-0,023;0,004;-0,071;-0,062;-0,070;-0,056;-0,079;-0,038;-0,031;-0,084;
2023-07-12;0,048;-0,042;-0,061;-0,067;-0,035;-0,003;-0,057;-0,026;0,003;-0,072;-0,061;-0,069;-0,055;-0,081;-0,044;-0,031;-0,086;
2023-07-13;0,041;-0,042;-0,060;-0,065;-0,034;-0,005;-0,061;-0,026;0,000;-0,072;-0,062;-0,070;-0,054;-0,088;-0,047;-0,031;-0,095;
2023-07-14;0,037;-0,043;-0,060;-0,065;-0,034;-0,007;-0,060;-0,027;-0,003;-0,074;-0,063;-0,068;-0,054;-0,085;-0,049;-0,031;-0,091;
2023-07-17;0,037;-0,043;-0,060;-0,065;-0,034;-0,008;-0,060;-0,028;-0,006;-0,075;-0,063;-0,071;-0,055;-0,085;;-0,031;-0,091;
2023-07-18;0,037;-0,042;-0,060;-0,065;-0,034;-0,006;-0,060;-0,030;-0,008;-0,076;-0,061;-0,071;-0,053;-0,084;-0,046;-0,031;-0,090;
2023-07-19;0,042;-0,042;-0,059;-0,064;-0,034;-0,006;-0,061;-0,030;-0,000;-0,077;-0,060;-0,069;-0,051;-0,082;-0,046;-0,031;-0,087;
2023-07-20;0,044;-0,041;-0,059;-0,064;-0,034;-0,003;-0,057;-0,026;0,003;-0,072;-0,060;-0,067;-0,052;-0,080;-0,047;-0,031;-0,085;
2023-07-21;0,053;-0,039;-0,059;-0,064;-0,034;-0,002;-0,053;-0,022;0,007;-0,069;-0,059;-0,064;-0,051;-0,078;-0,047;-0,031;-0,083;
2023-07-24;0,059;-0,038;-0,059;-0,064;-0,034;-0,001;-0,053;-0,022;0,008;-0,070;-0,058;-0,065;-0,050;-0,078;-0,042;-0,031;-0,082;
2023-07-25;0,053;-0,037;-0,059;-0,064;-0,034;0,001;-0,052;-0,016;0,007;-0,067;-0,056;-0,063;-0,050;-0,075;-0,042;-0,031;-0,080;
2023-07-26;0,053;-0,039;-0,059;-0,063;-0,034;0,001;-0,053;-0,016;0,010;-0,069;-0,057;-0,066;-0,050;-0,075;-0,039;-0,031;-0,079;
2023-07-27;;-0,037;-0,059;-0,063;-0,034;0,002;-0,055;-0,014;0,004;-0,066;-0,053;-0,058;-0,048;-0,069;-0,036;-0,030;-0,074;
2023-07-28;0,059;-0,036;-0,058;-0,063;-0,034;0,006;-0,050;-0,008;0,009;-0,062;-0,054;-0,057;-0,049;-0,070;-0,034;-0,030;-0,075;
2023-07-31;0,059;-0,036;-0,058;-0,062;-0,033;0,006;-0,053;-0,008;0,007;-0,064;-0,054;-0,057;-0,049;-0,070;-0,035;-0,030;-0,075;
2023-08-01;0,061;-0,037;-0,058;-0,062;-0,033;0,007;-0,050;-0,006;0,008;-0,060;-0,053;-0,058;-0,048;-0,067;-0,030;-0,030;-0,071;
2023-08-02;0,057;-0,038;-0,058;-0,062;-0,033;0,008;-0,050;-0,009;0,009;-0,062;-0,055;-0,061;-0,049;-0,068;-0,034;-0,030;-0,071;
2023-08-03;0,059;;;;;;;;;;;;;;;;;
2023-08-04;;-0,040;-0,058;-0,062;-0,033;0,002;-0,057;-0,014;0,002;-0,066;-0,059;-0,068;-0,052;-0,075;-0,039;-0,030;-0,079;
2023-08-07;0,056;-0,040;-0,058;-0,062;-0,033;0,002;-0,053;-0,015;0,005;-0,063;-0,059;-0,067;-0,053;-0,075;-0,037;-0,030;-0,079;
2023-08-08;0,061;-0,041;-0,058;-0,061;-0,033;0,005;-0,052;-0,015;0,007;-0,056;-0,058;-0,064;-0,051;-0,072;-0,034;-0,030;-0,076;
2023-08-09;0,069;-0,039;-0,058;-0,062;-0,033;0,001;-0,055;-0,016;0,006;-0,058;-0,057;-0,062;-0,051;-0,073;-0,040;-0,030;-0,077;
2023-08-10;0,071;-0,037;-0,057;-0,061;-0,033;0,001;-0,053;-0,013;0,010;-0,059;-0,057;-0,060;-0,051;-0,074;-0,043;-0,030;-0,079;
2023-08-11;0,072;-0,039;-0,057;-0,061;-0,033;0,004;-0,051;-0,013;0,009;-0,060;-0,057;-0,059;-0,052;-0,071;;-0,030;-0,076;
2023-08-14;0,079;-0,039;-0,057;-0,061;-0,033;0,003;-0,047;-0,016;0,009;-0,059;-0,057;-0,060;-0,052;-0,070;-0,040;-0,030;-0,073;
2023-08-15;0,078;-0,043;-0,057;-0,062;-0,032;0,000;-0,052;-0,020;0,005;-0,063;-0,060;-0,063;-0,053;-0,072;-0,040;-0,030;-0,075;
2023-08-16;0,077;-0,042;-0,057;-0,062;-0,032;-0,002;-0,050;-0,022;0,004;-0,062;-0,060;-0,063;-0,053;-0,072;-0,045;-0,030;-0,075;
2023-08-17;0,077;-0,045;-0,057;-0,062;-0,032;-0,005;-0,055;-0,023;-0,001;-0,064;-0,062;-0,065;-0,055;-0,074;-0,045;-0,030;-0,077;
2023-08-18;0,078;-0,047;-0,057;-0,063;-0,032;-0,002;-0,052;-0,021;0,000;-0,063;-0,064;-0,068;-0,055;-0,077;-0,042;-0,030;-0,080;
2023-08-21;0,080;-0,047;-0,057;-0,063;-0,032;-0,004;-0,052;-0,024;-0,006;-0,064;-0,063;-0,065;-0,056;-0,074;-0,046;-0,029;-0,077;
2023-08-22;0,078;-0,045;-0,057;-0,063;-0,032;-0,004;-0,053;-0,023;-0,003;-0,065;-0,063;-0,064;-0,055;-0,073;-0,040;-0,029;-0,075;
2023-08-23;0,082;-0,045;-0,056;-0,063;-0,032;-0,002;-0,048;-0,021;0,005;-0,062;-0,061;-0,063;-0,054;-0,071;-0,035;-0,029;-0,075;
2023-08-24;0,081;-0,046;-0,056;-0,062;-0,032;-0,002;-0,053;-0,016;0,004;-0,063;-0,059;-0,062;-0,052;-0,067;-0,035;-0,029;-0,070;
2023-08-25;0,080;-0,046;-0,056;-0,062;-0,032;-0,002;-0,048;-0,018;0,005;-0,063;-0,061;-0,063;-0,053;-0,070;-0,039;-0,029;-0,074;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,081;-0,041;-0,056;-0,062;-0,032;0,004;-0,043;-0,014;0,010;-0,056;-0,058;-0,058;-0,052;-0,066;-0,036;-0,029;-0,069;
2023-08-30;0,080;-0,042;-0,056;-0,061;-0,031;0,002;-0,045;-0,012;0,009;-0,055;-0,058;-0,059;-0,052;-0,067;-0,037;-0,029;-0,070;
2023-08-31;0,080;-0,042;-0,055;-0,061;-0,031;0,005;-0,047;-0,012;0,010;-0,054;-0,055;-0,058;-0,050;-0,062;-0,030;-0,029;-0,064;
2023-09-01;0,080;-0,042;-0,055;-0,061;-0,031;0,010;-0,044;-0,006;0,011;-0,051;-0,054;-0,058;-0,049;-0,060;-0,023;-0,029;-0,062;
2023-09-04;0,084;-0,041;-0,055;-0,061;-0,031;0,014;;0,000;0,014;-0,046;-0,053;-0,057;-0,049;;-0,019;-0,029;;
2023-09-05;;;;;;;;;;;-0,053;-0,059;-0,049;-0,058;-0,019;-0,029;-0,060;
2023-09-06;0,080;-0,040;-0,055;-0,061;-0,031;0,010;-0,044;-0,001;0,015;-0,047;;;;;;;;
2023-09-07;0,078;-0,042;-0,054;-0,061;-0,031;0,005;-0,045;-0,005;0,010;-0,050;-0,055;-0,062;-0,050;-0,061;-0,016;-0,029;-0,064;
2023-09-08;0,082;-0,042;-0,054;-0,060;-0,031;0,005;-0,046;-0,007;0,010;-0,051;-0,057;-0,064;-0,051;-0,063;-0,023;-0,028;-0,065;
2023-09-11;0,083;-0,042;-0,054;-0,060;-0,031;0,005;-0,046;-0,005;0,010;-0,050;-0,056;-0,062;-0,050;-0,061;-0,021;-0,028;-0,064;
2023-09-12;0,086;-0,043;-0,054;-0,060;-0,031;0,007;-0,046;-0,002;0,012;-0,049;-0,056;-0,062;-0,050;-0,060;-0,018;-0,028;-0,062;
2023-09-13;0,084;-0,044;-0,054;-0,060;-0,030;0,008;-0,045;-0,001;0,010;-0,049;-0,057;-0,062;-0,051;-0,060;-0,018;-0,028;-0,063;
2023-09-14;0,086;-0,041;-0,053;-0,059;-0,030;;;;;;-0,053;-0,058;-0,049;-0,056;-0,010;-0,028;-0,058;
2023-09-15;0,091;-0,039;-0,053;-0,059;-0,030;0,020;-0,042;0,010;0,017;-0,040;-0,053;-0,055;-0,049;-0,056;-0,008;-0,028;-0,059;
2023-09-18;0,088;-0,041;-0,053;-0,059;-0,030;0,015;-0,045;0,004;0,009;-0,045;-0,054;-0,058;-0,050;-0,057;;-0,028;-0,060;
2023-09-19;0,083;;-0,053;-0,059;-0,030;;;;;;-0,056;-0,062;-0,051;-0,062;-0,010;-0,028;-0,066;
2023-09-20;0,085;-0,039;-0,053;-0,059;-0,030;0,014;-0,051;0,001;0,020;-0,044;-0,056;-0,059;-0,050;-0,063;-0,017;-0,028;-0,067;
2023-09-21;0,084;-0,041;-0,053;-0,059;-0,030;0,010;-0,059;-0,005;0,013;-0,049;-0,057;-0,061;-0,051;-0,066;-0,015;-0,028;-0,070;
2023-09-22;0,079;-0,043;-0,053;-0,059;-0,030;0,010;-0,059;-0,003;0,013;-0,047;-0,060;-0,066;-0,052;-0,070;-0,021;-0,028;-0,075;
2023-09-25;0,077;-0,044;-0,053;-0,059;-0,030;;;;;;-0,063;-0,075;-0,054;-0,076;-0,024;-0,028;-0,080;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,072;-0,049;-0,053;-0,060;-0,030;-0,003;-0,074;-0,021;-0,006;-0,061;-0,065;-0,080;-0,055;-0,081;-0,028;-0,028;-0,084;
2023-09-28;0,070;-0,048;-0,053;-0,060;-0,029;0,003;-0,067;-0,017;-0,003;-0,056;-0,067;-0,082;-0,057;-0,083;-0,033;-0,028;-0,087;
2023-09-29;0,063;-0,047;-0,053;-0,060;-0,029;-0,002;-0,075;-0,022;-0,004;-0,061;-0,065;-0,078;-0,055;-0,081;-0,040;-0,028;-0,085;
2023-10-02;0,063;-0,048;-0,052;-0,060;-0,029;0,001;-0,068;;-0,003;-0,058;-0,066;-0,082;-0,056;-0,081;-0,038;-0,028;-0,084;
2023-10-03;0,065;-0,050;-0,052;-0,060;-0,029;-0,004;-0,070;-0,022;-0,010;-0,063;-0,067;-0,084;-0,056;-0,081;-0,043;-0,027;-0,082;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,069;-0,043;-0,052;-0,061;-0,029;-0,001;-0,064;-0,022;-0,003;-0,059;-0,064;-0,078;-0,054;-0,079;-0,040;-0,027;-0,081;
2023-10-11;0,070;-0,043;-0,052;-0,061;-0,029;0,001;-0,066;-0,019;0,001;-0,056;-0,062;-0,075;-0,053;-0,077;-0,041;-0,027;-0,080;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,071;-0,044;-0,052;-0,061;-0,028;-0,005;-0,068;-0,018;-0,009;-0,056;-0,061;-0,078;-0,052;-0,075;-0,038;-0,027;-0,076;
2023-10-16;0,070;-0,044;-0,052;-0,061;-0,028;-0,005;-0,065;-0,017;-0,006;-0,055;-0,063;-0,081;-0,054;-0,078;-0,047;-0,027;-0,079;
2023-10-17;0,071;-0,045;-0,052;-0,062;-0,028;-0,006;-0,067;-0,019;-0,010;-0,059;-0,066;-0,083;-0,056;-0,080;-0,043;-0,027;-0,081;
2023-10-18;0,068;-0,048;-0,053;-0,062;-0,028;-0,007;-0,069;-0,019;-0,014;-0,058;-0,065;-0,084;-0,056;-0,078;-0,041;-0,027;-0,079;
2023-10-19;0,064;-0,052;-0,053;-0,063;-0,028;-0,013;-0,072;-0,025;-0,022;-0,066;-0,068;-0,088;-0,057;-0,082;-0,048;-0,027;-0,083;
2023-10-20;0,060;-0,056;-0,052;-0,063;-0,028;-0,016;-0,076;-0,027;-0,022;-0,070;-0,072;-0,093;-0,059;-0,088;-0,051;-0,027;-0,089;
2023-10-23;0,060;-0,057;-0,052;-0,063;-0,028;-0,018;-0,076;-0,027;-0,024;-0,072;-0,074;-0,092;-0,060;-0,089;-0,051;-0,027;-0,090;
2023-10-24;0,056;-0,056;-0,052;-0,062;-0,028;-0,012;-0,074;-0,025;-0,019;-0,070;-0,072;-0,089;-0,058;-0,085;-0,050;-0,027;-0,086;
2023-10-25;0,064;-0,056;-0,052;-0,062;-0,028;-0,011;-0,075;-0,024;-0,023;-0,070;-0,073;-0,090;-0,059;-0,087;-0,045;-0,027;-0,088;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,057;-0,060;-0,052;-0,062;-0,028;-0,012;-0,085;-0,026;-0,023;-0,072;-0,073;-0,092;-0,059;-0,091;-0,044;-0,026;-0,094;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,050;-0,058;-0,052;-0,061;-0,028;-0,014;-0,075;-0,031;-0,014;-0,070;-0,070;-0,087;-0,057;-0,088;-0,050;-0,026;-0,092;
2023-11-01;0,054;-0,058;-0,052;-0,061;-0,028;-0,011;-0,073;-0,026;-0,009;-0,066;-0,068;-0,084;-0,055;-0,082;-0,036;-0,026;-0,085;
2023-11-02;0,056;-0,054;-0,051;-0,059;-0,028;-0,003;-0,064;-0,021;0,006;-0,058;-0,063;-0,076;-0,052;-0,076;-0,034;-0,026;-0,079;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,050;-0,053;-0,051;-0,058;-0,027;-0,003;-0,071;-0,017;0,001;-0,060;-0,063;-0,082;-0,052;-0,079;-0,034;-0,026;-0,081;
2023-11-07;0,053;-0,054;-0,051;-0,058;-0,027;;;;;;-0,062;-0,081;-0,051;-0,077;-0,039;-0,026;-0,078;
2023-11-08;0,055;-0,055;-0,051;-0,058;-0,027;-0,010;-0,066;-0,021;-0,000;-0,064;-0,062;-0,079;-0,051;-0,076;-0,045;-0,026;-0,077;
2023-11-09;0,053;-0,052;-0,050;-0,057;-0,027;-0,011;-0,072;-0,027;-0,004;-0,068;-0,062;-0,078;-0,052;-0,078;-0,042;-0,026;-0,080;
2023-11-10;0,046;-0,054;-0,050;-0,057;-0,027;-0,010;-0,065;-0,026;-0,002;-0,064;-0,064;-0,083;-0,053;-0,078;-0,042;-0,026;-0,079;
2023-11-13;0,046;-0,054;-0,050;-0,057;-0,027;-0,012;-0,069;-0,027;-0,009;-0,065;-0,064;-0,083;-0,053;-0,077;-0,045;-0,025;-0,078;
2023-11-14;0,044;-0,046;-0,050;-0,056;-0,027;-0,006;-0,069;-0,031;0,006;-0,065;-0,060;-0,078;-0,050;-0,075;-0,048;-0,025;-0,077;
2023-11-15;0,037;-0,046;-0,049;-0,055;-0,027;-0,004;-0,073;-0,029;0,001;-0,066;-0,059;-0,078;-0,049;-0,076;-0,046;-0,025;-0,078;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,037;-0,044;-0,049;-0,055;-0,027;0,000;-0,070;-0,033;-0,000;-0,066;-0,058;-0,076;-0,048;-0,076;-0,039;-0,025;-0,078;
2023-11-20;0,032;-0,044;-0,050;-0,056;-0,027;-0,000;-0,072;-0,033;0,000;-0,067;-0,058;-0,077;-0,048;-0,078;-0,043;-0,025;-0,081;
2023-11-21;0,031;-0,047;-0,050;-0,056;-0,027;-0,001;-0,073;-0,034;-0,005;-0,068;-0,059;-0,079;-0,048;-0,080;-0,044;-0,025;-0,082;
2023-11-22;0,034;-0,045;-0,050;-0,055;-0,027;0,004;-0,064;-0,030;0,004;-0,065;-0,057;-0,076;-0,047;-0,074;-0,043;-0,025;-0,076;
2023-11-23;0,034;-0,042;-0,050;-0,055;-0,026;0,001;;-0,028;0,003;-0,064;-0,056;-0,074;-0,047;;;-0,025;;
2023-11-24;0,035;-0,041;-0,050;-0,055;-0,026;0,000;-0,069;-0,036;-0,001;-0,068;-0,057;-0,074;-0,047;-0,075;-0,043;-0,025;-0,078;
2023-11-27;0,034;-0,042;-0,050;-0,055;-0,026;-0,001;-0,071;-0,037;-0,001;-0,069;;;;;;;;
2023-11-28;0,030;-0,044;-0,050;-0,055;-0,026;0,003;-0,072;-0,035;0,001;-0,070;;;;;;;;
2023-11-29;0,026;-0,042;-0,049;-0,054;-0,026;0,001;-0,072;-0,038;-0,001;-0,073;-0,056;-0,076;-0,045;-0,077;-0,046;-0,024;-0,079;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,037;-0,040;-0,049;-0,054;-0,027;0,002;-0,065;-0,040;0,008;-0,073;-0,053;-0,072;-0,043;-0,074;-0,040;-0,024;-0,076;
2023-12-04;0,037;-0,040;-0,049;-0,053;-0,027;0,008;-0,058;-0,034;0,013;-0,068;-0,053;-0,072;-0,042;-0,075;-0,042;-0,024;-0,078;
2023-12-05;0,037;-0,037;-0,049;-0,053;-0,027;0,002;-0,061;-0,042;0,010;-0,074;-0,051;-0,070;-0,041;-0,074;-0,045;-0,023;-0,076;
2023-12-06;;-0,035;-0,049;-0,052;-0,027;0,003;-0,061;-0,042;0,012;-0,074;-0,049;-0,068;-0,039;-0,071;-0,038;-0,023;-0,074;
2023-12-07;0,037;-0,035;-0,048;-0,052;-0,027;-0,005;-0,066;-0,050;0,009;-0,079;;;;;;;;
2023-12-08;0,033;-0,033;-0,048;-0,052;-0,027;-0,001;-0,064;-0,046;0,006;-0,073;-0,049;-0,067;-0,039;-0,070;-0,040;-0,023;-0,073;
2023-12-11;0,037;-0,030;-0,048;-0,052;-0,027;0,003;-0,057;-0,042;0,013;-0,069;-0,047;-0,064;-0,038;-0,068;-0,039;-0,023;-0,070;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,038;-0,031;-0,047;-0,051;-0,027;-0,001;-0,052;-0,048;0,014;-0,073;-0,047;-0,065;-0,038;-0,067;-0,039;-0,023;-0,069;
2023-12-14;0,039;-0,024;-0,046;-0,048;-0,027;-0,004;-0,066;-0,055;0,016;-0,076;-0,044;-0,064;-0,035;-0,068;-0,043;-0,022;-0,070;
2023-12-15;0,035;;-0,046;-0,047;-0,027;0,005;-0,060;-0,045;0,021;-0,069;-0,041;-0,064;-0,033;-0,067;-0,039;-0,022;-0,069;
2023-12-18;0,032;-0,025;-0,046;-0,047;-0,026;0,002;-0,060;-0,046;0,017;-0,068;-0,043;-0,069;-0,034;-0,070;-0,049;-0,022;-0,071;
2023-12-19;0,031;-0,023;-0,045;-0,046;-0,026;0,004;-0,062;-0,049;0,014;-0,070;-0,041;-0,066;-0,032;-0,068;-0,049;-0,022;-0,069;
2023-12-20;0,032;-0,023;-0,045;-0,046;-0,026;0,009;-0,061;-0,044;0,015;-0,064;-0,040;-0,067;-0,031;-0,068;-0,044;-0,022;-0,069;
2023-12-21;0,029;-0,025;-0,045;-0,046;-0,026;0,010;-0,058;-0,045;0,016;-0,065;-0,043;-0,069;-0,033;-0,073;-0,049;-0,022;-0,075;
2023-12-22;0,028;-0,024;-0,044;-0,045;-0,026;0,006;-0,063;-0,053;0,014;-0,069;-0,044;-0,072;-0,033;-0,075;-0,052;-0,022;-0,077;
2023-12-27;0,030;-0,023;-0,044;-0,045;-0,026;0,005;-0,066;-0,050;0,014;-0,068;-0,043;-0,069;-0,033;-0,073;-0,048;-0,022;-0,076;
2023-12-28;;-0,023;-0,044;-0,044;-0,026;0,009;-0,062;-0,043;0,020;-0,062;;;;;;;;
2023-12-29;0,034;;-0,044;-0,044;-0,026;0,008;-0,062;-0,043;0,015;-0,064;-0,040;-0,065;-0,032;-0,069;-0,041;-0,022;-0,071;
2024-01-02;0,038;-0,022;-0,044;-0,044;-0,026;;;;;;-0,040;-0,066;-0,031;-0,068;;-0,021;-0,071;
2024-01-03;0,052;;-0,043;-0,045;-0,026;0,004;-0,063;-0,043;0,014;-0,061;-0,042;-0,068;-0,032;-0,068;;-0,021;-0,070;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,058;-0,029;-0,043;-0,045;-0,026;0,004;-0,064;-0,045;0,011;-0,058;-0,044;-0,066;-0,034;-0,069;-0,039;-0,021;-0,072;
2024-01-08;0,061;-0,027;-0,043;-0,045;-0,025;0,012;-0,054;-0,041;0,021;-0,054;-0,043;-0,063;-0,034;-0,067;;-0,021;-0,070;
2024-01-09;0,062;-0,028;-0,042;-0,043;-0,025;0,007;-0,056;-0,046;0,016;-0,056;-0,043;-0,064;-0,034;-0,065;-0,032;-0,021;-0,067;
2024-01-10;0,061;-0,028;-0,041;-0,042;-0,025;0,007;-0,052;-0,049;0,017;-0,055;-0,042;-0,065;-0,034;-0,064;-0,031;-0,021;-0,065;
2024-01-11;0,062;-0,030;-0,040;-0,041;-0,025;0,004;-0,055;-0,049;0,012;-0,058;-0,041;-0,063;-0,033;-0,061;-0,023;-0,021;-0,062;
2024-01-12;0,062;-0,026;-0,040;-0,040;-0,025;0,008;-0,052;-0,047;0,017;-0,054;-0,040;-0,063;-0,032;-0,061;-0,018;-0,021;-0,062;
2024-01-15;0,064;-0,030;-0,040;-0,040;-0,025;0,013;;-0,044;0,019;-0,052;;;;;;;;
2024-01-16;0,067;-0,032;-0,040;-0,040;-0,025;0,011;-0,045;-0,046;0,019;-0,052;-0,040;-0,063;-0,032;-0,056;-0,015;-0,021;-0,057;
2024-01-17;0,065;-0,036;-0,040;-0,041;-0,025;0,006;-0,044;-0,052;0,013;-0,056;-0,043;-0,067;-0,034;-0,057;-0,018;-0,021;-0,057;
2024-01-18;0,064;-0,035;-0,040;-0,041;-0,025;0,005;-0,042;-0,054;0,011;-0,056;-0,042;-0,063;-0,034;-0,055;-0,019;-0,021;-0,055;
2024-01-19;0,065;-0,036;-0,040;-0,041;-0,025;0,006;-0,038;-0,051;0,016;-0,055;-0,041;-0,063;-0,034;-0,052;-0,016;-0,021;-0,051;
2024-01-22;0,065;-0,031;-0,039;-0,040;-0,024;0,007;-0,038;-0,056;0,019;-0,056;-0,039;-0,061;-0,032;-0,047;-0,010;-0,021;-0,046;
