
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,051;-0,049;-0,071;-0,081;-0,041;-0,064;-0,080;-0,086;-0,032;-0,096;-0,083;-0,080;-0,066;-0,134;-0,092;-0,037;-0,151;
2023-05-24;0,053;-0,054;-0,071;-0,082;-0,041;-0,068;-0,083;-0,090;-0,037;-0,100;-0,087;-0,087;-0,068;-0,139;-0,092;-0,037;-0,155;
2023-05-25;0,053;-0,054;-0,070;-0,082;-0,041;-0,067;-0,074;-0,089;-0,034;-0,097;-0,085;-0,083;-0,068;-0,132;-0,090;-0,037;-0,147;
2023-05-26;;-0,050;;;;-0,066;-0,068;-0,084;-0,030;-0,091;;-0,080;;-0,129;;;-0,144;
2023-05-29;0,051;;-0,070;-0,081;-0,041;;;;;;-0,083;;-0,067;;-0,088;-0,037;;
2023-05-30;0,052;-0,051;-0,070;-0,081;-0,041;-0,063;-0,065;-0,081;-0,028;-0,092;-0,081;-0,077;-0,066;-0,122;-0,085;-0,036;-0,135;
2023-05-31;0,051;-0,052;-0,070;-0,080;-0,040;-0,071;-0,072;-0,092;-0,031;-0,101;-0,083;-0,084;-0,066;-0,127;-0,090;-0,036;-0,140;
2023-06-01;0,052;-0,050;-0,070;-0,080;-0,040;-0,065;-0,070;-0,088;-0,027;-0,099;-0,084;-0,083;-0,066;-0,127;-0,084;-0,036;-0,140;
2023-06-02;0,049;-0,046;-0,070;-0,080;-0,040;-0,058;-0,066;-0,078;;-0,094;-0,080;-0,080;-0,065;-0,124;-0,083;-0,036;-0,137;
2023-06-05;0,056;-0,046;-0,070;-0,080;-0,040;-0,052;-0,065;-0,073;-0,013;-0,091;-0,076;-0,076;-0,063;-0,115;-0,071;-0,036;-0,127;
2023-06-07;0,058;-0,045;-0,070;-0,079;-0,040;-0,053;-0,069;-0,070;-0,009;-0,091;-0,076;-0,076;-0,063;-0,117;-0,075;-0,036;-0,130;
2023-06-08;0,054;-0,044;-0,069;-0,079;-0,040;-0,052;-0,069;-0,070;-0,011;-0,090;-0,078;-0,077;-0,064;-0,120;-0,078;-0,036;-0,133;
2023-06-09;0,057;-0,044;-0,069;-0,078;-0,040;-0,052;-0,072;-0,067;-0,011;-0,090;-0,076;-0,077;-0,063;-0,116;-0,073;-0,036;-0,128;
2023-06-12;0,057;-0,045;-0,069;-0,077;-0,040;-0,048;-0,066;-0,060;-0,007;-0,084;-0,076;-0,077;-0,063;-0,117;-0,072;-0,036;-0,129;
2023-06-13;0,055;-0,042;-0,069;-0,077;-0,040;-0,054;-0,074;-0,068;-0,018;-0,091;-0,075;-0,076;-0,062;-0,114;-0,069;-0,036;-0,126;
2023-06-14;0,052;-0,043;-0,069;-0,077;-0,040;-0,055;-0,070;-0,070;-0,016;-0,092;-0,076;-0,076;-0,063;-0,116;-0,066;-0,036;-0,128;
2023-06-15;0,051;-0,043;-0,069;-0,078;-0,040;-0,054;-0,064;-0,069;-0,014;-0,089;-0,077;-0,076;-0,064;-0,115;-0,069;-0,036;-0,127;
2023-06-16;0,052;-0,041;-0,069;-0,077;-0,040;-0,050;-0,060;-0,061;-0,009;-0,083;-0,076;-0,072;-0,064;-0,113;-0,073;-0,036;-0,125;
2023-06-19;0,053;-0,044;-0,069;-0,077;-0,040;-0,048;;-0,060;-0,010;-0,084;-0,076;-0,073;-0,064;;-0,072;-0,036;;
2023-06-20;0,054;;-0,069;-0,077;-0,040;-0,050;-0,057;-0,060;-0,011;-0,085;-0,076;-0,072;-0,064;-0,109;-0,070;-0,036;-0,120;
2023-06-21;0,055;-0,047;-0,069;-0,078;-0,039;-0,053;-0,062;-0,065;-0,015;-0,089;-0,080;-0,077;-0,066;-0,114;-0,072;-0,035;-0,125;
2023-06-22;0,048;-0,050;-0,069;-0,078;-0,039;-0,059;-0,063;-0,070;-0,024;-0,094;-0,082;-0,081;-0,068;-0,117;-0,076;-0,035;-0,129;
2023-06-26;0,049;-0,051;-0,069;-0,078;-0,039;-0,065;-0,068;-0,077;-0,032;-0,100;-0,082;-0,082;-0,067;-0,117;-0,084;-0,035;-0,127;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,043;-0,048;-0,069;-0,078;-0,039;-0,056;-0,058;-0,071;-0,022;-0,094;-0,079;-0,075;-0,066;-0,112;-0,076;-0,035;-0,122;
2023-06-29;0,046;-0,047;-0,069;-0,078;-0,039;-0,055;-0,054;-0,072;-0,020;-0,094;-0,077;-0,073;-0,065;-0,107;-0,073;-0,035;-0,117;
2023-06-30;0,048;-0,043;-0,069;-0,078;-0,039;-0,050;-0,048;-0,069;-0,015;-0,089;-0,076;-0,070;-0,065;-0,106;-0,078;-0,035;-0,116;
2023-07-03;0,050;-0,045;-0,069;-0,077;-0,039;-0,048;-0,051;-0,064;-0,012;-0,087;-0,076;-0,070;-0,065;-0,104;-0,070;-0,035;-0,113;
2023-07-04;0,045;-0,045;-0,069;-0,077;-0,039;-0,046;;-0,062;-0,008;-0,086;-0,075;-0,070;-0,064;;-0,073;-0,035;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,048;-0,050;-0,069;-0,078;-0,039;-0,049;-0,045;-0,063;-0,006;-0,085;-0,079;-0,078;-0,067;-0,106;-0,073;-0,035;-0,114;
2023-07-07;0,043;;-0,069;-0,078;-0,039;-0,053;-0,055;-0,071;-0,016;-0,092;-0,079;-0,079;-0,067;-0,106;-0,075;-0,035;-0,114;
2023-07-10;0,034;-0,050;-0,069;-0,078;-0,038;-0,053;-0,054;-0,071;-0,016;-0,091;-0,081;-0,080;-0,068;-0,110;-0,078;-0,035;-0,118;
2023-07-11;0,033;-0,051;-0,069;-0,078;-0,038;-0,057;-0,057;-0,075;-0,018;-0,095;-0,082;-0,082;-0,069;-0,114;-0,082;-0,035;-0,123;
2023-07-12;0,029;-0,048;-0,069;-0,078;-0,038;-0,057;-0,061;-0,077;-0,019;-0,095;-0,082;-0,081;-0,068;-0,116;-0,087;-0,035;-0,126;
2023-07-13;0,022;-0,049;-0,068;-0,076;-0,038;-0,059;-0,065;-0,078;-0,021;-0,095;-0,083;-0,083;-0,067;-0,123;-0,090;-0,035;-0,134;
2023-07-14;0,017;-0,050;-0,068;-0,076;-0,038;-0,061;-0,065;-0,078;-0,025;-0,097;-0,083;-0,080;-0,068;-0,120;-0,092;-0,035;-0,130;
2023-07-17;0,018;-0,049;-0,068;-0,076;-0,038;-0,062;-0,065;-0,079;-0,027;-0,098;-0,084;-0,083;-0,068;-0,120;;-0,034;-0,130;
2023-07-18;0,018;-0,049;-0,068;-0,076;-0,038;-0,060;-0,064;-0,081;-0,030;-0,099;-0,082;-0,083;-0,066;-0,119;-0,089;-0,034;-0,129;
2023-07-19;0,023;-0,049;-0,068;-0,075;-0,038;-0,060;-0,066;-0,082;-0,022;-0,100;-0,081;-0,082;-0,065;-0,117;-0,089;-0,034;-0,126;
2023-07-20;0,025;-0,047;-0,067;-0,075;-0,038;-0,057;-0,062;-0,077;-0,019;-0,095;-0,081;-0,080;-0,065;-0,115;-0,091;-0,034;-0,124;
2023-07-21;0,034;-0,045;-0,067;-0,075;-0,038;-0,056;-0,058;-0,074;-0,014;-0,092;-0,080;-0,077;-0,065;-0,113;-0,091;-0,034;-0,122;
2023-07-24;0,039;-0,044;-0,067;-0,075;-0,038;-0,055;-0,058;-0,074;-0,014;-0,093;-0,078;-0,078;-0,064;-0,113;-0,086;-0,034;-0,121;
2023-07-25;0,033;-0,043;-0,067;-0,075;-0,038;-0,053;-0,056;-0,067;-0,014;-0,090;-0,077;-0,076;-0,063;-0,110;-0,085;-0,034;-0,119;
2023-07-26;0,034;-0,045;-0,067;-0,074;-0,038;-0,053;-0,057;-0,067;-0,011;-0,092;-0,078;-0,078;-0,064;-0,110;-0,082;-0,034;-0,119;
2023-07-27;;-0,043;-0,067;-0,074;-0,037;-0,052;-0,060;-0,065;-0,018;-0,089;-0,074;-0,070;-0,062;-0,104;-0,079;-0,034;-0,113;
2023-07-28;0,040;-0,042;-0,067;-0,074;-0,037;-0,048;-0,054;-0,059;-0,013;-0,085;-0,075;-0,069;-0,062;-0,105;-0,078;-0,034;-0,114;
2023-07-31;0,039;-0,042;-0,066;-0,073;-0,037;-0,048;-0,057;-0,059;-0,015;-0,087;-0,075;-0,069;-0,062;-0,105;-0,078;-0,034;-0,114;
2023-08-01;0,041;-0,043;-0,066;-0,073;-0,037;-0,047;-0,055;-0,057;-0,013;-0,084;-0,074;-0,070;-0,062;-0,102;-0,074;-0,034;-0,110;
2023-08-02;0,037;-0,045;-0,066;-0,073;-0,037;-0,046;-0,054;-0,061;-0,012;-0,085;-0,075;-0,074;-0,063;-0,103;-0,078;-0,034;-0,111;
2023-08-03;0,040;;;;;;;;;;;;;;;;;
2023-08-04;;-0,046;-0,066;-0,073;-0,037;-0,052;-0,061;-0,066;-0,019;-0,089;-0,080;-0,081;-0,066;-0,110;-0,083;-0,033;-0,118;
2023-08-07;0,036;-0,046;-0,066;-0,073;-0,037;-0,052;-0,057;-0,066;-0,017;-0,086;-0,080;-0,079;-0,066;-0,110;-0,081;-0,033;-0,119;
2023-08-08;0,041;-0,048;-0,066;-0,073;-0,037;-0,049;-0,056;-0,066;-0,014;-0,080;-0,079;-0,076;-0,065;-0,107;-0,077;-0,033;-0,116;
2023-08-09;0,050;-0,045;-0,066;-0,073;-0,037;-0,053;-0,060;-0,068;-0,016;-0,082;-0,078;-0,074;-0,065;-0,108;-0,083;-0,033;-0,117;
2023-08-10;0,051;-0,044;-0,065;-0,072;-0,037;-0,053;-0,057;-0,064;-0,012;-0,082;-0,078;-0,073;-0,064;-0,109;-0,086;-0,033;-0,118;
2023-08-11;0,053;-0,046;-0,065;-0,072;-0,036;-0,050;-0,055;-0,064;-0,013;-0,083;-0,078;-0,071;-0,065;-0,106;;-0,033;-0,115;
2023-08-14;0,059;-0,045;-0,065;-0,072;-0,036;-0,051;-0,051;-0,067;-0,013;-0,083;-0,078;-0,073;-0,065;-0,105;-0,083;-0,033;-0,113;
2023-08-15;0,059;-0,049;-0,065;-0,073;-0,036;-0,054;-0,057;-0,071;-0,017;-0,086;-0,080;-0,075;-0,067;-0,107;-0,083;-0,033;-0,114;
2023-08-16;0,057;-0,048;-0,065;-0,073;-0,036;-0,056;-0,055;-0,073;-0,018;-0,085;-0,081;-0,075;-0,067;-0,107;-0,089;-0,033;-0,114;
2023-08-17;0,057;-0,052;-0,065;-0,073;-0,036;-0,059;-0,059;-0,074;-0,023;-0,087;-0,083;-0,077;-0,068;-0,109;-0,089;-0,033;-0,117;
2023-08-18;0,058;-0,053;-0,065;-0,074;-0,036;-0,056;-0,056;-0,072;-0,021;-0,087;-0,085;-0,080;-0,069;-0,112;-0,086;-0,033;-0,119;
2023-08-21;0,060;-0,053;-0,065;-0,074;-0,036;-0,058;-0,056;-0,076;-0,028;-0,087;-0,084;-0,077;-0,069;-0,109;-0,089;-0,033;-0,116;
2023-08-22;0,059;-0,052;-0,065;-0,074;-0,036;-0,058;-0,057;-0,074;-0,025;-0,088;-0,084;-0,077;-0,069;-0,108;-0,083;-0,033;-0,115;
2023-08-23;0,062;-0,051;-0,065;-0,074;-0,036;-0,056;-0,053;-0,072;-0,017;-0,086;-0,082;-0,076;-0,067;-0,106;-0,078;-0,033;-0,114;
2023-08-24;0,062;-0,052;-0,064;-0,073;-0,036;-0,056;-0,057;-0,067;-0,017;-0,087;-0,080;-0,074;-0,066;-0,102;-0,078;-0,033;-0,109;
2023-08-25;0,060;-0,052;-0,064;-0,073;-0,036;-0,056;-0,052;-0,070;-0,017;-0,086;-0,082;-0,075;-0,067;-0,105;-0,082;-0,033;-0,113;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,061;-0,048;-0,064;-0,073;-0,035;-0,050;-0,047;-0,066;-0,011;-0,080;-0,079;-0,070;-0,066;-0,101;-0,079;-0,032;-0,109;
2023-08-30;0,060;-0,049;-0,064;-0,072;-0,035;-0,052;-0,049;-0,064;-0,013;-0,079;-0,079;-0,071;-0,065;-0,102;-0,080;-0,032;-0,109;
2023-08-31;0,060;-0,048;-0,063;-0,072;-0,035;-0,049;-0,052;-0,064;-0,011;-0,077;-0,076;-0,070;-0,063;-0,097;-0,074;-0,032;-0,103;
2023-09-01;0,060;-0,048;-0,063;-0,072;-0,035;-0,044;-0,048;-0,057;-0,010;-0,074;-0,075;-0,071;-0,063;-0,095;-0,066;-0,032;-0,101;
2023-09-04;0,064;-0,048;-0,063;-0,072;-0,035;-0,040;;-0,051;-0,008;-0,070;-0,074;-0,069;-0,063;;-0,063;-0,032;;
2023-09-05;;;;;;;;;;;-0,074;-0,072;-0,062;-0,093;-0,063;-0,032;-0,099;
2023-09-06;0,060;-0,046;-0,063;-0,072;-0,035;-0,044;-0,048;-0,052;-0,007;-0,070;;;;;;;;
2023-09-07;0,058;-0,048;-0,063;-0,072;-0,035;-0,049;-0,049;-0,057;-0,011;-0,074;-0,076;-0,075;-0,064;-0,096;-0,059;-0,032;-0,103;
2023-09-08;0,062;-0,049;-0,062;-0,071;-0,034;-0,049;-0,050;-0,058;-0,011;-0,074;-0,077;-0,076;-0,064;-0,098;-0,067;-0,032;-0,104;
2023-09-11;0,063;-0,049;-0,062;-0,071;-0,034;-0,049;-0,050;-0,056;-0,012;-0,073;-0,077;-0,075;-0,064;-0,096;-0,064;-0,032;-0,103;
2023-09-12;0,066;-0,049;-0,062;-0,071;-0,034;-0,047;-0,050;-0,054;-0,010;-0,072;-0,076;-0,074;-0,064;-0,095;-0,062;-0,032;-0,101;
2023-09-13;0,064;-0,051;-0,062;-0,071;-0,034;-0,046;-0,049;-0,053;-0,012;-0,072;-0,077;-0,074;-0,065;-0,095;-0,062;-0,032;-0,102;
2023-09-14;0,066;-0,047;-0,062;-0,070;-0,034;;;;;;-0,074;-0,070;-0,062;-0,091;-0,054;-0,032;-0,097;
2023-09-15;0,071;-0,045;-0,061;-0,070;-0,034;-0,034;-0,046;-0,042;-0,004;-0,063;-0,074;-0,067;-0,062;-0,091;-0,052;-0,031;-0,099;
2023-09-18;0,069;-0,047;-0,061;-0,070;-0,034;-0,039;-0,049;-0,047;-0,012;-0,068;-0,075;-0,071;-0,063;-0,092;;-0,031;-0,099;
2023-09-19;0,064;;-0,062;-0,070;-0,034;;;;;;-0,077;-0,074;-0,064;-0,097;-0,053;-0,031;-0,105;
2023-09-20;0,066;-0,045;-0,061;-0,070;-0,034;-0,040;-0,056;-0,051;-0,002;-0,068;-0,076;-0,072;-0,064;-0,098;-0,060;-0,031;-0,106;
2023-09-21;0,064;-0,048;-0,061;-0,070;-0,034;-0,044;-0,064;-0,056;-0,008;-0,073;-0,078;-0,074;-0,065;-0,101;-0,059;-0,031;-0,110;
2023-09-22;0,059;-0,050;-0,061;-0,070;-0,034;-0,044;-0,064;-0,054;-0,009;-0,070;-0,080;-0,078;-0,066;-0,105;-0,064;-0,031;-0,114;
2023-09-25;0,058;-0,051;-0,061;-0,070;-0,034;;;;;;-0,083;-0,087;-0,068;-0,111;-0,068;-0,031;-0,119;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,053;-0,055;-0,061;-0,071;-0,033;-0,057;-0,078;-0,072;-0,028;-0,084;-0,086;-0,093;-0,069;-0,116;-0,071;-0,031;-0,124;
2023-09-28;0,050;-0,054;-0,061;-0,071;-0,033;-0,051;-0,071;-0,069;-0,024;-0,079;-0,088;-0,095;-0,071;-0,118;-0,076;-0,031;-0,126;
2023-09-29;0,044;-0,053;-0,061;-0,071;-0,033;-0,056;-0,079;-0,074;-0,025;-0,084;-0,086;-0,090;-0,068;-0,116;-0,083;-0,031;-0,124;
2023-10-02;0,044;-0,054;-0,061;-0,071;-0,033;-0,053;-0,073;;-0,025;-0,081;-0,086;-0,095;-0,069;-0,116;-0,081;-0,031;-0,123;
2023-10-03;0,045;-0,057;-0,061;-0,071;-0,033;-0,058;-0,074;-0,073;-0,031;-0,086;-0,087;-0,097;-0,070;-0,116;-0,086;-0,031;-0,121;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,050;-0,050;-0,061;-0,073;-0,033;-0,055;-0,069;-0,073;-0,024;-0,083;-0,084;-0,090;-0,067;-0,113;-0,083;-0,031;-0,120;
2023-10-11;0,050;-0,049;-0,060;-0,072;-0,033;-0,053;-0,070;-0,070;-0,021;-0,079;-0,083;-0,088;-0,066;-0,112;-0,085;-0,030;-0,119;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,051;-0,050;-0,060;-0,072;-0,032;-0,059;-0,072;-0,069;-0,031;-0,079;-0,082;-0,090;-0,066;-0,110;-0,082;-0,030;-0,116;
2023-10-16;0,051;-0,050;-0,061;-0,072;-0,032;-0,059;-0,069;-0,069;-0,028;-0,078;-0,084;-0,093;-0,067;-0,113;-0,090;-0,030;-0,118;
2023-10-17;0,051;-0,051;-0,061;-0,073;-0,032;-0,060;-0,071;-0,070;-0,031;-0,082;-0,087;-0,096;-0,069;-0,115;-0,087;-0,030;-0,121;
2023-10-18;0,048;-0,054;-0,061;-0,073;-0,032;-0,061;-0,074;-0,070;-0,036;-0,082;-0,086;-0,096;-0,069;-0,113;-0,085;-0,030;-0,118;
2023-10-19;0,044;-0,058;-0,061;-0,074;-0,032;-0,067;-0,077;-0,077;-0,044;-0,089;-0,089;-0,100;-0,071;-0,117;-0,092;-0,030;-0,122;
2023-10-20;0,040;-0,062;-0,061;-0,074;-0,032;-0,070;-0,081;-0,078;-0,044;-0,094;-0,093;-0,105;-0,073;-0,123;-0,094;-0,030;-0,128;
2023-10-23;0,040;-0,064;-0,060;-0,074;-0,032;-0,072;-0,081;-0,079;-0,045;-0,095;-0,095;-0,105;-0,074;-0,124;-0,094;-0,030;-0,130;
2023-10-24;0,036;-0,062;-0,060;-0,073;-0,032;-0,066;-0,078;-0,076;-0,041;-0,093;-0,092;-0,102;-0,072;-0,120;-0,093;-0,030;-0,125;
2023-10-25;0,045;-0,063;-0,061;-0,073;-0,032;-0,065;-0,079;-0,076;-0,045;-0,094;-0,093;-0,102;-0,073;-0,122;-0,088;-0,030;-0,128;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,037;-0,066;-0,060;-0,073;-0,032;-0,066;-0,089;-0,077;-0,045;-0,096;-0,094;-0,104;-0,072;-0,126;-0,088;-0,030;-0,134;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,030;-0,064;-0,060;-0,072;-0,032;-0,068;-0,080;-0,082;-0,036;-0,093;-0,091;-0,100;-0,070;-0,123;-0,093;-0,029;-0,131;
2023-11-01;0,035;-0,064;-0,060;-0,072;-0,032;-0,065;-0,077;-0,077;-0,030;-0,089;-0,089;-0,097;-0,069;-0,117;-0,079;-0,029;-0,125;
2023-11-02;0,036;-0,060;-0,059;-0,070;-0,031;-0,057;-0,068;-0,072;-0,015;-0,081;-0,084;-0,088;-0,066;-0,111;-0,077;-0,029;-0,119;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,030;-0,060;-0,059;-0,069;-0,031;-0,057;-0,075;-0,069;-0,020;-0,084;-0,084;-0,095;-0,066;-0,114;-0,077;-0,029;-0,120;
2023-11-07;0,034;-0,060;-0,059;-0,069;-0,031;;;;;;-0,083;-0,094;-0,065;-0,112;-0,083;-0,029;-0,117;
2023-11-08;0,036;-0,061;-0,059;-0,069;-0,031;-0,064;-0,070;-0,072;-0,022;-0,087;-0,083;-0,091;-0,065;-0,111;-0,088;-0,029;-0,116;
2023-11-09;0,034;-0,058;-0,058;-0,069;-0,031;-0,065;-0,076;-0,078;-0,025;-0,091;-0,083;-0,090;-0,065;-0,113;-0,086;-0,029;-0,119;
2023-11-10;0,027;-0,061;-0,058;-0,069;-0,031;-0,064;-0,070;-0,077;-0,024;-0,088;-0,085;-0,096;-0,066;-0,113;-0,085;-0,029;-0,119;
2023-11-13;0,026;-0,060;-0,058;-0,068;-0,031;-0,066;-0,073;-0,078;-0,030;-0,088;-0,085;-0,095;-0,067;-0,112;-0,088;-0,029;-0,117;
2023-11-14;0,025;-0,052;-0,058;-0,067;-0,031;-0,060;-0,074;-0,083;-0,016;-0,088;-0,081;-0,090;-0,063;-0,110;-0,091;-0,028;-0,116;
2023-11-15;0,017;-0,052;-0,057;-0,066;-0,031;-0,058;-0,077;-0,080;-0,021;-0,090;-0,080;-0,091;-0,062;-0,111;-0,089;-0,028;-0,117;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,017;-0,051;-0,057;-0,066;-0,030;-0,054;-0,075;-0,085;-0,022;-0,090;-0,079;-0,089;-0,061;-0,111;-0,083;-0,028;-0,118;
2023-11-20;0,012;-0,050;-0,058;-0,067;-0,030;-0,054;-0,076;-0,084;-0,021;-0,090;-0,079;-0,090;-0,061;-0,113;-0,086;-0,028;-0,120;
2023-11-21;0,011;-0,053;-0,058;-0,067;-0,030;-0,055;-0,077;-0,086;-0,026;-0,092;-0,080;-0,092;-0,062;-0,115;-0,087;-0,028;-0,122;
2023-11-22;0,014;-0,051;-0,058;-0,066;-0,030;-0,050;-0,068;-0,081;-0,018;-0,089;-0,077;-0,088;-0,061;-0,109;-0,087;-0,028;-0,116;
2023-11-23;0,014;-0,049;-0,058;-0,066;-0,030;-0,053;;-0,080;-0,018;-0,087;-0,077;-0,086;-0,061;;;-0,028;;
2023-11-24;0,015;-0,048;-0,058;-0,066;-0,030;-0,054;-0,074;-0,087;-0,023;-0,091;-0,078;-0,086;-0,061;-0,110;-0,087;-0,028;-0,117;
2023-11-27;0,015;-0,049;-0,058;-0,066;-0,030;-0,055;-0,075;-0,088;-0,022;-0,092;;;;;;;;
2023-11-28;0,010;-0,051;-0,058;-0,066;-0,030;-0,051;-0,076;-0,086;-0,021;-0,093;;;;;;;;
2023-11-29;0,006;-0,048;-0,057;-0,065;-0,030;-0,053;-0,077;-0,090;-0,022;-0,097;-0,077;-0,089;-0,058;-0,112;-0,090;-0,027;-0,118;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,017;-0,046;-0,057;-0,065;-0,031;-0,052;-0,070;-0,091;-0,013;-0,096;-0,074;-0,084;-0,057;-0,109;-0,084;-0,027;-0,115;
2023-12-04;0,017;-0,046;-0,057;-0,064;-0,031;-0,046;-0,062;-0,086;-0,008;-0,091;-0,074;-0,084;-0,056;-0,110;-0,086;-0,027;-0,117;
2023-12-05;0,017;-0,043;-0,057;-0,064;-0,031;-0,052;-0,066;-0,093;-0,011;-0,097;-0,072;-0,083;-0,054;-0,109;-0,089;-0,027;-0,115;
2023-12-06;;-0,041;-0,057;-0,063;-0,031;-0,051;-0,066;-0,093;-0,009;-0,097;-0,070;-0,080;-0,053;-0,106;-0,081;-0,027;-0,113;
2023-12-07;0,017;-0,041;-0,056;-0,063;-0,031;-0,059;-0,071;-0,101;-0,013;-0,102;;;;;;;;
2023-12-08;0,013;-0,039;-0,056;-0,063;-0,031;-0,055;-0,069;-0,097;-0,015;-0,097;-0,069;-0,079;-0,053;-0,105;-0,083;-0,026;-0,112;
2023-12-11;0,017;-0,036;-0,056;-0,063;-0,031;-0,051;-0,061;-0,093;-0,009;-0,092;-0,068;-0,077;-0,052;-0,103;-0,083;-0,026;-0,110;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,019;-0,037;-0,055;-0,062;-0,031;-0,055;-0,057;-0,099;-0,008;-0,096;-0,067;-0,077;-0,051;-0,101;-0,082;-0,026;-0,108;
2023-12-14;0,019;-0,031;-0,054;-0,059;-0,030;-0,058;-0,070;-0,107;-0,006;-0,100;-0,064;-0,077;-0,048;-0,103;-0,087;-0,026;-0,109;
2023-12-15;0,016;;-0,054;-0,058;-0,030;-0,049;-0,064;-0,096;-0,001;-0,092;-0,062;-0,077;-0,047;-0,102;-0,082;-0,026;-0,108;
2023-12-18;0,012;-0,031;-0,054;-0,058;-0,030;-0,052;-0,064;-0,097;-0,004;-0,091;-0,064;-0,081;-0,047;-0,105;-0,092;-0,026;-0,110;
2023-12-19;0,011;-0,029;-0,053;-0,058;-0,030;-0,050;-0,066;-0,100;-0,008;-0,093;-0,062;-0,078;-0,046;-0,103;-0,093;-0,025;-0,109;
2023-12-20;0,012;-0,029;-0,053;-0,057;-0,030;-0,045;-0,066;-0,095;-0,007;-0,087;-0,061;-0,079;-0,045;-0,103;-0,088;-0,025;-0,108;
2023-12-21;0,009;-0,032;-0,053;-0,057;-0,030;-0,044;-0,062;-0,097;-0,006;-0,089;-0,064;-0,082;-0,047;-0,108;-0,092;-0,025;-0,114;
2023-12-22;0,009;-0,031;-0,053;-0,056;-0,030;-0,048;-0,067;-0,104;-0,008;-0,092;-0,065;-0,084;-0,047;-0,110;-0,095;-0,025;-0,116;
2023-12-27;0,010;-0,029;-0,052;-0,056;-0,030;-0,049;-0,070;-0,102;-0,007;-0,091;-0,064;-0,082;-0,046;-0,108;-0,092;-0,025;-0,115;
2023-12-28;;-0,029;-0,052;-0,055;-0,029;-0,045;-0,066;-0,095;-0,002;-0,085;;;;;;;;
2023-12-29;0,014;;-0,052;-0,055;-0,030;-0,046;-0,067;-0,094;-0,006;-0,087;-0,061;-0,078;-0,045;-0,104;-0,084;-0,025;-0,110;
2024-01-02;0,018;-0,029;-0,052;-0,055;-0,030;;;;;;-0,061;-0,078;-0,045;-0,103;;-0,025;-0,111;
2024-01-03;0,032;;-0,052;-0,056;-0,030;-0,050;-0,067;-0,094;-0,007;-0,084;-0,063;-0,080;-0,046;-0,103;;-0,025;-0,109;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,039;-0,035;-0,051;-0,056;-0,029;-0,050;-0,068;-0,097;-0,011;-0,081;-0,065;-0,078;-0,048;-0,104;-0,083;-0,025;-0,111;
2024-01-08;0,041;-0,033;-0,051;-0,056;-0,029;-0,042;-0,058;-0,093;-0,001;-0,077;-0,064;-0,076;-0,048;-0,102;;-0,025;-0,109;
2024-01-09;0,043;-0,034;-0,050;-0,054;-0,029;-0,047;-0,060;-0,097;-0,005;-0,079;-0,063;-0,077;-0,047;-0,100;-0,075;-0,025;-0,106;
2024-01-10;0,041;-0,034;-0,049;-0,053;-0,029;-0,047;-0,057;-0,101;-0,004;-0,079;-0,063;-0,077;-0,047;-0,099;-0,074;-0,025;-0,104;
2024-01-11;0,043;-0,036;-0,048;-0,052;-0,029;-0,050;-0,059;-0,101;-0,010;-0,082;-0,062;-0,076;-0,047;-0,096;-0,067;-0,025;-0,101;
2024-01-12;0,042;-0,033;-0,048;-0,051;-0,029;-0,046;-0,056;-0,098;-0,005;-0,078;-0,060;-0,075;-0,045;-0,095;-0,061;-0,024;-0,102;
2024-01-15;0,044;-0,036;-0,048;-0,051;-0,029;-0,041;;-0,095;-0,003;-0,075;;;;;;;;
2024-01-16;0,047;-0,038;-0,048;-0,051;-0,029;-0,043;-0,050;-0,098;-0,003;-0,075;-0,061;-0,075;-0,045;-0,091;-0,058;-0,024;-0,096;
2024-01-17;0,046;-0,043;-0,048;-0,052;-0,029;-0,048;-0,049;-0,104;-0,009;-0,079;-0,063;-0,080;-0,048;-0,092;-0,061;-0,024;-0,096;
2024-01-18;0,044;-0,041;-0,048;-0,052;-0,028;-0,049;-0,046;-0,106;-0,010;-0,079;-0,063;-0,076;-0,048;-0,090;-0,062;-0,024;-0,094;
