
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,190;-0,078;-0,040;-0,107;-0,087;-0,204;;-0,124;0,025;-0,108;-0,085;-0,331;-0,316;-0,014;-0,097;-0,052;-0,120;
2023-05-26;-0,187;-0,078;-0,040;-0,106;-0,087;;;-0,122;0,024;;-0,082;-0,318;;;;;-0,116;
2023-05-29;;;;;;-0,201;;;;-0,105;;;;-0,009;-0,090;-0,054;;
2023-05-30;-0,182;-0,076;-0,038;-0,106;-0,080;-0,200;;-0,120;0,025;-0,102;-0,079;-0,315;-0,308;-0,008;-0,089;-0,054;-0,117;
2023-05-31;-0,188;-0,076;-0,038;-0,110;-0,085;-0,203;;-0,121;0,025;-0,104;-0,081;-0,320;-0,311;-0,002;-0,092;-0,055;-0,118;
2023-06-01;-0,186;-0,075;-0,037;-0,107;-0,087;-0,204;;-0,119;0,025;-0,106;-0,084;-0,315;-0,308;-0,004;-0,094;-0,054;-0,115;
2023-06-02;-0,184;-0,074;-0,038;-0,106;-0,083;-0,197;;-0,117;0,025;-0,097;-0,074;-0,315;-0,297;-0,004;-0,093;-0,057;-0,111;
2023-06-05;-0,174;-0,074;-0,039;-0,096;-0,075;-0,193;;-0,116;;-0,094;-0,071;-0,312;-0,295;-0,007;-0,086;-0,050;-0,111;
2023-06-07;-0,174;-0,074;-0,039;-0,100;-0,064;-0,190;;-0,116;0,023;-0,092;-0,070;-0,320;-0,296;-0,005;-0,085;-0,048;-0,110;
2023-06-08;-0,176;-0,073;-0,038;-0,101;-0,066;-0,191;;-0,116;0,023;-0,096;-0,074;-0,318;;-0,007;-0,089;-0,051;-0,110;
2023-06-09;-0,172;-0,073;-0,038;-0,098;-0,064;-0,191;;-0,116;0,023;-0,095;-0,073;-0,316;-0,294;-0,005;-0,089;-0,049;-0,110;
2023-06-12;-0,171;-0,073;-0,038;-0,098;-0,063;-0,192;;-0,114;0,023;-0,095;-0,072;-0,309;-0,297;-0,004;-0,087;-0,049;-0,110;
2023-06-13;-0,169;-0,073;-0,039;-0,097;-0,060;-0,190;;-0,114;0,022;-0,090;-0,067;-0,309;-0,304;-0,006;-0,087;-0,051;-0,108;
2023-06-14;-0,170;-0,073;-0,039;-0,101;-0,064;-0,192;;-0,114;0,022;-0,091;-0,069;-0,307;-0,301;-0,010;-0,088;-0,054;-0,109;
2023-06-15;-0,170;-0,072;-0,040;-0,101;-0,067;-0,193;;-0,113;0,022;-0,094;-0,071;-0,304;-0,295;-0,008;-0,083;-0,055;-0,108;
2023-06-16;-0,168;-0,072;-0,040;-0,098;-0,066;-0,189;;-0,113;0,021;-0,092;-0,069;-0,306;-0,294;-0,007;-0,084;-0,054;-0,107;
2023-06-19;;;-0,040;;;-0,192;;;0,021;-0,097;-0,075;;-0,294;-0,006;-0,082;-0,053;-0,109;
2023-06-20;-0,164;-0,073;-0,039;-0,097;-0,061;-0,193;;-0,112;0,021;-0,099;-0,076;-0,300;-0,294;-0,002;-0,081;-0,051;;
2023-06-21;-0,168;-0,074;-0,039;-0,099;-0,064;-0,200;;-0,116;0,021;-0,106;-0,083;-0,312;-0,291;0,001;-0,080;-0,050;-0,112;
2023-06-22;-0,173;-0,075;;-0,100;-0,069;-0,206;;-0,116;;-0,110;-0,088;-0,309;-0,293;-0,002;-0,087;-0,058;-0,116;
2023-06-26;-0,172;;;-0,104;-0,068;-0,207;;;0,021;-0,110;-0,088;;;-0,000;-0,085;-0,057;-0,116;
2023-06-27;;-0,075;-0,039;;;;;-0,116;;;;-0,311;-0,300;;;;;
2023-06-28;-0,164;-0,075;-0,039;-0,101;-0,058;-0,202;;-0,113;0,021;-0,107;-0,084;-0,306;-0,298;0,002;-0,084;-0,063;-0,113;
2023-06-29;-0,159;-0,075;-0,040;-0,097;-0,050;-0,199;;-0,113;0,020;-0,103;-0,081;-0,306;-0,290;0,004;-0,079;-0,059;-0,112;
2023-06-30;-0,158;-0,074;-0,040;-0,096;-0,049;-0,194;;-0,111;0,020;-0,099;-0,076;-0,302;-0,289;0,001;-0,074;-0,058;-0,108;
2023-07-03;-0,156;;-0,040;-0,099;-0,051;-0,195;;;0,019;-0,106;-0,084;;-0,285;0,001;-0,072;-0,056;-0,111;
2023-07-04;;;;;;-0,195;;;0,019;-0,104;-0,081;;;-0,000;-0,071;-0,061;-0,110;
2023-07-05;;-0,075;-0,040;;;;;-0,111;;;;-0,299;-0,288;;;;;
2023-07-06;-0,157;-0,077;-0,041;-0,098;-0,054;-0,202;;-0,113;0,018;-0,113;-0,091;-0,301;-0,289;0,001;-0,072;-0,057;-0,116;
2023-07-07;-0,158;-0,076;-0,041;-0,101;-0,054;-0,203;;-0,115;0,018;-0,113;-0,091;-0,306;-0,284;-0,001;-0,076;-0,063;;
2023-07-10;-0,160;-0,076;-0,041;-0,104;-0,052;-0,203;;-0,115;0,018;-0,115;-0,093;-0,305;-0,283;-0,003;-0,082;-0,072;-0,115;
2023-07-11;-0,163;-0,075;-0,041;-0,110;-0,053;-0,205;;-0,116;0,017;-0,115;-0,093;-0,308;-0,281;-0,004;-0,084;-0,073;-0,116;
2023-07-12;-0,166;-0,071;-0,039;-0,118;-0,056;-0,205;;-0,118;0,018;-0,115;-0,093;-0,312;-0,277;-0,007;-0,084;-0,077;-0,114;
2023-07-13;-0,172;-0,069;-0,038;-0,124;-0,063;-0,203;;-0,118;0,021;-0,114;-0,092;-0,310;-0,284;-0,009;-0,090;-0,084;-0,114;
2023-07-14;-0,171;-0,070;-0,038;-0,121;-0,064;-0,206;;-0,118;0,021;-0,118;-0,097;-0,309;-0,286;-0,012;-0,092;-0,089;-0,115;
2023-07-17;-0,171;-0,071;-0,038;-0,119;-0,063;-0,209;;-0,117;0,022;-0,122;-0,102;-0,305;-0,284;-0,012;-0,094;-0,088;-0,115;
2023-07-18;-0,168;-0,070;-0,037;-0,118;-0,058;-0,207;;-0,116;0,024;-0,121;-0,100;-0,305;-0,284;-0,009;-0,096;-0,088;-0,114;
2023-07-19;-0,167;-0,069;-0,037;-0,116;-0,058;-0,207;;-0,114;0,025;-0,120;-0,099;-0,303;-0,279;-0,007;-0,093;-0,083;-0,114;
2023-07-20;-0,165;-0,070;-0,038;-0,113;-0,057;-0,206;;-0,115;0,024;-0,118;-0,097;-0,312;-0,280;-0,009;-0,091;-0,081;-0,113;
2023-07-21;-0,162;-0,070;-0,038;-0,107;-0,053;-0,206;;-0,114;0,023;-0,116;-0,095;-0,310;-0,279;-0,008;-0,088;-0,072;-0,111;
2023-07-24;-0,164;-0,070;-0,037;-0,107;-0,052;-0,205;;-0,114;0,024;-0,114;-0,094;-0,311;-0,278;-0,006;-0,086;-0,066;-0,110;
2023-07-25;-0,162;-0,070;-0,037;-0,108;-0,052;-0,201;;-0,113;0,024;-0,110;-0,089;-0,308;-0,280;-0,011;-0,087;-0,073;-0,109;
2023-07-26;-0,162;-0,070;-0,038;-0,112;-0,051;-0,207;;-0,113;0,024;-0,116;-0,095;-0,305;-0,281;-0,011;-0,088;-0,072;-0,111;
2023-07-27;-0,157;-0,070;-0,037;-0,108;-0,045;-0,203;;-0,113;0,025;-0,111;-0,090;-0,301;-0,274;;;;-0,109;
2023-07-28;-0,159;-0,070;-0,037;-0,108;-0,048;-0,204;;-0,111;0,025;-0,112;-0,091;-0,293;-0,269;-0,006;-0,079;-0,066;-0,108;
2023-07-31;-0,157;-0,069;-0,037;-0,107;-0,050;-0,202;;-0,110;0,024;-0,112;-0,092;-0,292;-0,266;-0,007;-0,077;-0,066;-0,108;
2023-08-01;-0,154;-0,070;-0,037;-0,103;-0,046;-0,202;;-0,110;0,024;-0,113;-0,093;-0,289;-0,268;-0,007;-0,076;-0,065;-0,109;
2023-08-02;-0,155;;;-0,102;-0,047;-0,204;;;0,025;-0,116;-0,096;;;-0,004;-0,078;-0,068;-0,110;
2023-08-03;;-0,072;-0,037;;;;;-0,113;;;;-0,298;-0,271;-0,004;-0,079;-0,066;;
2023-08-04;-0,163;-0,071;-0,037;-0,109;-0,058;-0,209;;-0,115;0,023;-0,122;-0,101;-0,305;-0,267;;;;-0,112;
2023-08-07;-0,162;-0,070;-0,037;-0,110;-0,058;-0,207;;-0,114;0,023;-0,121;-0,101;-0,299;-0,271;-0,009;-0,086;-0,070;-0,112;
2023-08-08;-0,158;-0,070;-0,036;-0,096;-0,057;-0,201;;-0,112;0,024;-0,119;-0,098;-0,299;-0,274;-0,002;-0,082;-0,064;-0,113;
2023-08-09;-0,157;-0,070;-0,036;-0,096;-0,055;-0,198;;-0,113;0,024;-0,117;-0,096;-0,306;-0,271;-0,002;-0,082;-0,056;-0,111;
2023-08-10;-0,158;-0,070;-0,037;-0,097;-0,057;-0,196;;-0,114;0,024;-0,113;-0,093;-0,307;-0,267;-0,003;-0,082;-0,054;-0,109;
2023-08-11;-0,156;-0,070;-0,037;-0,090;-0,053;-0,199;;-0,113;0,022;-0,117;-0,097;-0,304;-0,263;-0,002;-0,080;-0,053;-0,111;
2023-08-14;-0,154;-0,070;-0,038;-0,087;-0,051;-0,200;;-0,112;0,021;-0,119;-0,099;-0,298;-0,264;0,001;-0,076;-0,046;-0,111;
2023-08-15;-0,156;;;-0,089;-0,054;-0,203;;;;-0,122;;-0,303;;-0,004;-0,078;-0,047;-0,115;
2023-08-16;-0,155;-0,072;-0,038;-0,089;-0,055;-0,202;;-0,115;0,021;-0,121;-0,102;-0,304;-0,271;-0,003;-0,081;-0,049;-0,114;
2023-08-17;-0,158;-0,073;-0,038;-0,092;-0,058;-0,204;;-0,117;0,021;-0,128;-0,108;-0,310;-0,271;-0,002;-0,080;-0,048;-0,117;
2023-08-18;-0,160;-0,074;-0,038;-0,092;-0,059;-0,207;;-0,116;0,021;-0,133;-0,113;-0,307;-0,273;0,001;-0,084;-0,047;-0,119;
2023-08-21;-0,157;-0,074;-0,038;-0,091;-0,060;-0,205;;-0,116;0,019;-0,131;-0,112;-0,300;-0,271;0,001;-0,082;-0,046;-0,119;
2023-08-22;-0,156;-0,074;-0,038;-0,089;-0,059;-0,206;;-0,116;0,019;-0,132;-0,112;-0,302;-0,272;-0,000;-0,084;-0,047;-0,117;
2023-08-23;-0,155;-0,072;-0,036;-0,087;-0,060;-0,205;;-0,113;0,021;-0,130;-0,111;-0,294;-0,274;0,003;-0,083;-0,043;-0,117;
2023-08-24;-0,152;-0,073;-0,036;-0,086;-0,054;-0,205;;-0,115;0,021;-0,128;-0,109;-0,301;-0,271;0,003;-0,082;-0,044;-0,118;
2023-08-25;-0,155;;;-0,089;-0,056;-0,206;;;0,020;-0,130;-0,111;;;0,002;-0,084;-0,046;-0,118;
2023-08-28;;-0,072;-0,037;;;;;-0,112;;;;-0,296;-0,266;;;;;
2023-08-29;-0,152;-0,070;-0,036;-0,085;-0,054;-0,199;;-0,109;0,020;-0,125;-0,105;-0,290;-0,268;0,002;-0,082;-0,044;-0,113;
2023-08-30;-0,151;-0,070;-0,036;-0,087;-0,053;-0,200;;-0,111;0,021;-0,124;-0,105;-0,293;-0,270;-0,000;-0,081;-0,045;-0,114;
2023-08-31;-0,148;-0,070;-0,035;-0,084;-0,046;-0,199;;-0,108;0,022;-0,123;-0,104;-0,286;-0,271;0,003;-0,079;-0,046;-0,114;
2023-09-01;-0,145;;-0,036;-0,081;-0,041;-0,198;;;0,022;-0,124;-0,105;;-0,265;0,004;-0,078;-0,046;-0,114;
2023-09-04;;;;;;-0,196;;;0,021;-0,120;-0,101;;;0,003;-0,076;-0,042;-0,113;
2023-09-05;;-0,071;-0,036;;;;;-0,107;;;;-0,277;-0,270;;;;;
2023-09-06;-0,146;-0,072;-0,037;-0,085;-0,046;-0,196;;-0,109;0,020;-0,121;-0,102;-0,279;-0,277;0,002;-0,080;-0,045;-0,112;
2023-09-07;-0,148;-0,071;-0,036;-0,081;-0,051;-0,198;;-0,109;0,020;-0,126;-0,107;-0,282;-0,281;0,001;-0,084;-0,047;-0,114;
2023-09-08;-0,149;-0,071;-0,036;-0,083;-0,054;-0,200;;-0,110;0,021;-0,127;-0,108;-0,283;-0,278;0,001;-0,083;-0,044;-0,114;
2023-09-11;-0,147;-0,071;-0,036;-0,084;-0,053;-0,199;;-0,109;0,020;-0,128;-0,109;-0,281;-0,283;-0,000;-0,083;-0,042;-0,114;
2023-09-12;-0,147;-0,071;-0,036;-0,084;-0,054;-0,199;;-0,110;0,020;-0,130;-0,111;-0,285;-0,284;-0,000;-0,080;-0,040;-0,115;
2023-09-13;-0,149;-0,071;-0,037;-0,082;-0,056;-0,201;;-0,110;0,021;-0,133;-0,114;-0,282;-0,282;0,000;-0,083;-0,042;-0,116;
2023-09-14;-0,144;-0,070;-0,036;-0,080;-0,051;-0,196;;-0,107;0,021;-0,129;-0,110;-0,278;-0,279;0,002;-0,083;-0,040;-0,113;
2023-09-15;-0,146;-0,070;-0,036;-0,082;-0,052;-0,192;;-0,108;0,021;-0,125;-0,106;-0,286;-0,282;-0,000;-0,076;-0,034;-0,111;
2023-09-18;-0,146;-0,071;-0,037;-0,085;-0,051;-0,196;;-0,109;0,020;-0,129;-0,110;-0,285;-0,287;-0,000;-0,078;-0,037;-0,113;
2023-09-19;-0,150;-0,071;-0,037;-0,089;-0,056;-0,197;;-0,111;0,020;-0,132;-0,113;-0,289;-0,289;-0,002;-0,082;-0,042;;
2023-09-20;-0,149;-0,071;-0,037;-0,091;-0,056;-0,192;;-0,112;0,020;-0,127;-0,108;-0,298;-0,285;-0,002;-0,083;-0,040;-0,111;
2023-09-21;-0,152;-0,073;-0,037;-0,092;-0,062;-0,193;;-0,114;0,019;-0,128;-0,110;-0,303;-0,288;-0,004;-0,086;-0,042;-0,113;
2023-09-22;-0,156;-0,073;-0,037;-0,098;-0,067;-0,196;;-0,116;0,020;-0,132;-0,113;-0,305;-0,286;-0,003;-0,091;-0,047;-0,115;
2023-09-25;-0,160;;;-0,102;-0,070;-0,202;;;0,020;-0,136;-0,117;;;-0,008;-0,094;-0,048;-0,116;
2023-09-26;;-0,075;-0,037;;;;;-0,121;;;;-0,315;-0,295;;;;;
2023-09-27;-0,163;-0,075;-0,038;-0,098;-0,074;-0,205;;-0,122;0,020;-0,139;-0,120;-0,313;-0,303;-0,014;-0,105;-0,053;-0,121;
2023-09-28;-0,165;-0,075;-0,038;-0,100;-0,073;-0,206;;-0,121;0,018;-0,140;-0,121;-0,312;-0,308;-0,020;-0,110;-0,056;-0,120;
2023-09-29;-0,163;-0,075;-0,037;-0,104;-0,071;-0,203;;-0,122;0,019;-0,134;-0,115;-0,314;-0,306;-0,022;-0,112;-0,062;-0,119;
2023-10-02;-0,164;-0,076;-0,038;-0,106;-0,073;-0,207;;-0,121;0,018;-0,137;-0,118;-0,303;-0,303;-0,019;-0,108;-0,062;-0,120;
2023-10-03;-0,164;;;-0,107;-0,074;-0,211;;;0,018;-0,140;-0,121;;;-0,021;-0,107;-0,061;-0,122;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,036;;;;;-0,121;;;;-0,297;-0,298;;;;;
2023-10-10;-0,164;-0,077;-0,036;-0,104;-0,074;-0,202;;-0,119;0,019;-0,132;-0,113;-0,297;-0,291;-0,018;-0,111;-0,056;-0,115;
2023-10-11;-0,161;;;-0,100;-0,071;-0,198;;;0,020;-0,129;-0,110;;;-0,015;-0,112;-0,056;-0,115;
2023-10-12;;-0,077;-0,037;;;;;-0,118;;;;-0,290;-0,291;;;;;
2023-10-13;-0,158;-0,077;-0,036;-0,100;-0,076;-0,195;;-0,119;0,020;-0,128;-0,110;-0,295;-0,293;-0,016;-0,111;-0,054;-0,116;
2023-10-16;-0,161;-0,077;-0,037;-0,102;-0,077;-0,197;;-0,120;0,019;-0,131;-0,112;-0,295;-0,280;-0,018;-0,112;-0,055;-0,116;
2023-10-17;-0,163;-0,079;-0,038;-0,101;-0,076;-0,202;;-0,121;0,019;-0,138;-0,119;-0,296;-0,275;-0,021;-0,110;-0,055;-0,117;
2023-10-18;-0,161;-0,080;-0,038;-0,101;-0,078;-0,203;;-0,123;0,019;-0,140;-0,121;-0,299;-0,280;-0,020;-0,107;-0,057;-0,120;
2023-10-19;-0,166;-0,082;-0,039;-0,109;-0,081;-0,210;;-0,126;0,019;-0,144;-0,125;-0,302;-0,284;-0,018;-0,106;-0,061;-0,124;
2023-10-20;-0,172;-0,082;-0,038;-0,111;-0,088;-0,218;;-0,128;0,020;-0,150;-0,131;-0,309;-0,291;-0,018;-0,109;-0,066;-0,128;
2023-10-23;-0,172;-0,081;-0,037;-0,111;-0,090;-0,224;;-0,127;0,019;-0,157;-0,138;-0,306;-0,290;-0,018;-0,113;-0,066;-0,129;
2023-10-24;-0,169;-0,079;-0,037;-0,111;-0,090;-0,222;;-0,124;0,020;-0,156;-0,137;-0,299;-0,282;-0,013;-0,112;-0,070;-0,128;
2023-10-25;-0,170;;;-0,113;-0,095;-0,224;;;0,019;-0,159;-0,140;;;-0,011;-0,106;-0,061;-0,128;
2023-10-26;;-0,080;-0,037;;;;;-0,128;;;;-0,315;-0,274;;;;;
2023-10-27;-0,174;;;-0,119;-0,102;-0,224;;;0,019;-0,158;-0,139;;;-0,010;-0,115;-0,068;-0,132;
2023-10-30;;-0,080;-0,036;;;;;-0,127;;;;-0,308;-0,274;;;;;
2023-10-31;-0,173;-0,078;-0,036;-0,120;-0,099;-0,218;;-0,125;0,020;-0,151;-0,132;-0,304;-0,272;-0,006;-0,111;-0,076;-0,130;
2023-11-01;-0,167;;;-0,115;-0,099;-0,217;;;;-0,153;;-0,295;;-0,009;-0,108;-0,071;-0,130;
2023-11-02;-0,161;;-0,034;-0,110;-0,090;-0,208;;;0,020;-0,140;-0,121;;;-0,004;-0,103;-0,069;-0,126;
2023-11-03;;-0,070;;;;;;-0,118;;;;-0,292;-0,265;;;;;
2023-11-06;-0,164;-0,070;-0,034;-0,112;-0,090;-0,211;;-0,118;0,020;-0,141;-0,122;-0,291;-0,267;-0,009;-0,105;-0,076;-0,125;
2023-11-07;-0,161;-0,070;-0,033;-0,110;-0,089;-0,214;;-0,116;0,021;-0,141;-0,122;-0,284;-0,268;-0,009;-0,102;-0,072;-0,126;
2023-11-08;-0,160;-0,070;-0,033;-0,107;-0,089;-0,211;;-0,117;0,021;-0,139;-0,120;-0,284;-0,269;-0,007;-0,100;-0,070;-0,127;
2023-11-09;-0,162;-0,071;-0,034;-0,115;-0,092;-0,210;;-0,119;0,021;-0,136;-0,116;-0,286;-0,267;-0,008;-0,101;-0,072;-0,124;
2023-11-10;-0,162;-0,071;-0,034;-0,122;-0,093;-0,216;;-0,116;0,020;-0,142;-0,123;-0,275;-0,269;-0,009;-0,102;-0,079;-0,126;
2023-11-13;-0,161;-0,070;-0,034;-0,121;-0,093;-0,216;;-0,117;0,020;-0,143;-0,124;-0,278;-0,271;-0,009;-0,101;-0,080;-0,126;
2023-11-14;-0,159;-0,067;-0,032;-0,116;-0,086;-0,210;;-0,114;0,022;-0,132;-0,112;-0,278;-0,260;-0,011;-0,103;-0,081;-0,118;
2023-11-15;-0,160;;;-0,119;-0,081;-0,207;;;0,022;-0,128;-0,108;;;-0,012;-0,103;-0,089;-0,118;
2023-11-16;;-0,067;-0,032;;;;;-0,114;;;;-0,278;-0,264;;;;;
2023-11-17;-0,162;-0,067;-0,032;-0,120;-0,085;-0,205;;-0,114;0,023;-0,126;-0,105;-0,279;-0,261;-0,010;-0,104;-0,089;-0,116;
2023-11-20;-0,163;-0,066;-0,032;-0,120;-0,090;-0,204;;-0,113;0,024;-0,123;-0,104;-0,277;-0,260;-0,013;-0,106;-0,093;-0,116;
2023-11-21;-0,164;-0,066;-0,032;-0,122;-0,091;-0,207;;-0,114;0,024;-0,126;-0,106;-0,280;-0,264;-0,014;-0,108;-0,094;-0,119;
2023-11-22;-0,159;-0,065;-0,032;-0,115;-0,083;-0,205;;-0,112;0,024;-0,122;-0,103;-0,274;-0,261;-0,011;-0,103;-0,091;-0,117;
2023-11-23;;;-0,032;;;-0,203;;;0,023;-0,120;-0,101;;-0,262;-0,012;-0,101;-0,092;-0,114;
2023-11-24;-0,160;-0,065;-0,032;-0,115;-0,087;-0,202;;-0,113;0,023;-0,121;-0,101;-0,278;-0,263;-0,014;-0,103;-0,091;-0,113;
2023-11-27;-0,160;-0,064;-0,031;-0,116;-0,087;-0,201;;-0,112;0,024;-0,120;-0,100;-0,277;-0,263;-0,013;-0,104;-0,091;-0,114;
2023-11-28;-0,163;-0,064;-0,030;-0,124;-0,091;-0,206;;-0,113;0,024;-0,125;-0,105;-0,279;-0,258;-0,012;-0,106;-0,095;-0,116;
2023-11-29;-0,161;;;-0,120;-0,087;-0,204;;;0,026;-0,122;-0,102;;;-0,011;-0,108;-0,099;-0,114;
2023-11-30;;-0,061;-0,029;;;;;-0,110;;;;-0,275;-0,259;;;;;
2023-12-01;-0,156;-0,060;-0,027;-0,113;-0,082;-0,199;;-0,108;0,027;-0,120;-0,101;-0,276;-0,250;-0,010;-0,104;-0,089;-0,112;
2023-12-04;-0,156;-0,059;-0,028;-0,113;-0,074;-0,201;;-0,109;0,028;-0,120;-0,100;-0,281;-0,252;-0,010;-0,103;-0,089;-0,112;
2023-12-05;-0,158;-0,059;-0,026;-0,114;-0,075;-0,199;;-0,107;0,030;-0,116;-0,097;-0,279;-0,251;-0,009;-0,105;-0,088;-0,109;
2023-12-06;-0,154;-0,058;-0,026;-0,111;-0,070;-0,196;;-0,107;0,031;-0,111;-0,091;-0,283;-0,250;;;;-0,107;
2023-12-07;-0,156;-0,057;-0,026;-0,113;-0,074;-0,197;;-0,107;0,031;-0,111;-0,091;-0,278;-0,254;-0,007;-0,105;-0,088;-0,107;
2023-12-08;-0,154;-0,058;-0,027;-0,111;-0,069;-0,193;;-0,105;0,030;-0,106;-0,086;-0,272;-0,254;-0,011;-0,103;-0,092;-0,105;
2023-12-11;-0,151;;;-0,110;-0,066;-0,190;;;0,030;-0,103;-0,083;;;-0,009;-0,101;-0,089;-0,101;
2023-12-12;;-0,057;-0,027;;;;;-0,103;;;;-0,266;-0,254;;;;;
2023-12-13;-0,149;-0,055;-0,026;-0,106;-0,067;-0,191;;-0,100;0,031;-0,104;-0,085;-0,264;-0,252;-0,006;-0,099;-0,087;-0,103;
2023-12-14;-0,151;-0,050;-0,024;-0,104;-0,058;-0,187;;-0,101;0,031;-0,095;-0,075;-0,275;-0,252;-0,006;-0,099;-0,086;-0,096;
2023-12-15;-0,149;-0,051;-0,023;-0,107;-0,056;-0,184;;-0,099;0,032;-0,090;-0,071;-0,270;-0,248;-0,002;-0,102;-0,090;;
2023-12-18;-0,151;-0,050;-0,024;-0,109;-0,061;-0,185;;-0,100;0,033;-0,093;-0,073;-0,269;-0,250;-0,004;-0,105;-0,094;-0,097;
2023-12-19;-0,150;-0,050;-0,023;-0,108;-0,059;-0,182;;-0,099;0,034;-0,089;-0,070;-0,269;-0,250;-0,004;-0,104;-0,094;-0,095;
2023-12-20;-0,149;-0,049;-0,023;-0,111;-0,060;-0,182;;-0,100;0,036;-0,090;-0,070;-0,274;-0,252;-0,003;-0,104;-0,093;-0,095;
2023-12-21;-0,153;-0,049;-0,022;-0,114;-0,064;-0,185;;-0,100;0,036;-0,095;-0,075;-0,272;-0,251;-0,003;-0,108;-0,096;-0,097;
2023-12-22;-0,154;-0,048;-0,022;-0,112;-0,064;-0,184;;-0,101;0,035;-0,091;-0,072;-0,275;-0,254;-0,005;-0,113;-0,097;-0,096;
2023-12-27;-0,153;-0,047;-0,021;-0,108;-0,061;-0,181;;-0,101;0,036;-0,089;-0,069;-0,276;-0,257;-0,006;-0,114;-0,096;-0,095;
2023-12-28;-0,153;-0,048;-0,021;-0,105;-0,062;-0,180;;-0,100;0,036;-0,088;-0,068;-0,274;-0,258;;;;-0,095;
2023-12-29;-0,149;-0,048;-0,022;-0,103;-0,058;-0,179;;-0,098;0,035;-0,087;-0,067;-0,270;-0,257;-0,008;-0,112;-0,091;;
2024-01-02;-0,149;-0,049;-0,022;-0,096;-0,059;-0,179;;-0,098;0,035;-0,089;-0,069;-0,275;-0,258;-0,008;-0,109;-0,088;-0,094;
2024-01-03;-0,148;;;-0,095;-0,064;-0,184;;;0,034;-0,099;-0,079;;;-0,005;-0,106;-0,073;;
2024-01-04;;-0,051;-0,024;;;;;-0,101;0,032;;-0,076;-0,281;-0,254;;;;;
2024-01-05;-0,148;-0,051;-0,024;-0,094;-0,068;-0,178;;-0,102;;-0,099;;-0,280;-0,255;-0,008;-0,111;-0,067;-0,101;
2024-01-08;-0,146;-0,050;-0,024;-0,092;-0,065;-0,177;;-0,099;0,031;-0,096;-0,076;-0,269;-0,248;-0,006;-0,110;-0,064;-0,099;
2024-01-09;-0,145;-0,049;-0,024;-0,085;-0,062;-0,179;;-0,098;0,031;-0,099;-0,079;-0,265;-0,249;-0,007;-0,107;-0,063;-0,100;
2024-01-10;-0,143;-0,048;-0,024;-0,085;-0,062;-0,178;;-0,098;0,030;-0,099;-0,079;-0,262;-0,251;-0,008;-0,108;-0,064;-0,100;
2024-01-11;-0,140;-0,047;-0,024;-0,084;-0,060;-0,176;;-0,096;0,030;-0,097;-0,077;-0,257;-0,253;-0,007;-0,108;-0,063;-0,102;
2024-01-12;-0,141;-0,046;-0,023;-0,083;-0,057;-0,174;;-0,095;0,032;-0,096;-0,075;-0,256;-0,249;-0,006;-0,109;-0,063;-0,098;
2024-01-15;;;-0,023;;;-0,177;;;0,032;-0,100;-0,080;;-0,250;-0,006;-0,108;-0,062;-0,102;
2024-01-16;-0,137;-0,048;-0,023;-0,082;-0,055;-0,180;;-0,094;0,033;-0,103;-0,082;-0,250;-0,250;-0,003;-0,105;-0,058;-0,104;
2024-01-17;-0,136;-0,049;-0,025;-0,081;-0,053;-0,184;;-0,095;0,031;-0,110;-0,089;-0,248;-0,253;-0,002;-0,107;-0,060;-0,108;
2024-01-18;-0,133;-0,049;-0,024;-0,085;-0,053;-0,183;;-0,094;0,032;-0,106;-0,086;-0,241;-0,249;-0,003;-0,107;-0,062;-0,107;
2024-01-19;-0,129;-0,049;-0,025;-0,081;-0,050;-0,183;;-0,092;0,031;-0,107;-0,086;-0,230;-0,245;-0,001;-0,103;-0,060;-0,108;
2024-01-22;-0,126;-0,048;-0,024;-0,080;-0,042;-0,180;;-0,091;0,032;-0,103;-0,083;-0,230;-0,243;-0,001;-0,103;-0,060;-0,103;
2024-01-23;-0,125;-0,048;-0,024;-0,081;-0,039;-0,179;;-0,090;0,031;-0,100;-0,080;-0,228;-0,246;-0,003;-0,103;-0,060;-0,103;
2024-01-24;-0,125;-0,048;-0,024;-0,082;-0,044;-0,176;;-0,091;0,031;-0,097;-0,077;-0,225;-0,242;-0,004;-0,099;-0,061;-0,100;
2024-01-25;-0,123;;;-0,084;-0,043;-0,172;;;0,031;-0,095;-0,075;;;-0,005;-0,101;-0,065;-0,098;
2024-01-26;;-0,046;-0,023;;;;;-0,089;;;;-0,224;-0,242;;;;;
2024-01-29;-0,121;-0,046;-0,022;-0,079;-0,042;-0,169;;-0,087;0,031;-0,091;-0,071;-0,217;-0,242;-0,002;-0,089;-0,061;-0,096;
