
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,066;-0,046;-0,064;-0,072;-0,037;-0,023;-0,082;-0,038;-0,024;-0,079;-0,065;-0,070;-0,055;-0,102;-0,062;-0,034;-0,114;
2023-05-24;0,068;-0,050;-0,064;-0,072;-0,037;-0,027;-0,085;-0,041;-0,029;-0,082;-0,069;-0,077;-0,057;-0,106;-0,061;-0,034;-0,118;
2023-05-25;0,068;-0,051;-0,063;-0,072;-0,037;-0,026;-0,077;-0,040;-0,026;-0,080;-0,067;-0,073;-0,057;-0,100;-0,060;-0,034;-0,110;
2023-05-26;;-0,046;;;;-0,024;-0,070;-0,036;-0,022;-0,074;;-0,070;;-0,097;;;-0,106;
2023-05-29;0,066;;-0,063;-0,072;-0,037;;;;;;-0,065;;-0,056;;-0,058;-0,034;;
2023-05-30;0,067;-0,047;-0,063;-0,071;-0,037;-0,022;-0,067;-0,033;-0,020;-0,075;-0,063;-0,067;-0,055;-0,090;-0,055;-0,034;-0,098;
2023-05-31;0,065;-0,048;-0,063;-0,071;-0,037;-0,030;-0,074;-0,044;-0,023;-0,084;-0,065;-0,074;-0,055;-0,094;-0,060;-0,033;-0,102;
2023-06-01;0,067;-0,046;-0,063;-0,071;-0,037;-0,023;-0,072;-0,039;-0,019;-0,081;-0,066;-0,073;-0,055;-0,094;-0,053;-0,033;-0,103;
2023-06-02;0,063;-0,042;-0,063;-0,071;-0,037;-0,017;-0,068;-0,029;;-0,076;-0,062;-0,070;-0,054;-0,092;-0,053;-0,033;-0,100;
2023-06-05;0,071;-0,042;-0,063;-0,071;-0,037;-0,011;-0,067;-0,024;-0,005;-0,074;-0,058;-0,066;-0,052;-0,082;-0,040;-0,033;-0,090;
2023-06-07;0,073;-0,041;-0,062;-0,070;-0,037;-0,012;-0,071;-0,021;-0,001;-0,074;-0,058;-0,066;-0,052;-0,085;-0,045;-0,033;-0,092;
2023-06-08;0,069;-0,041;-0,062;-0,070;-0,037;-0,010;-0,072;-0,021;-0,003;-0,073;-0,060;-0,066;-0,053;-0,088;-0,048;-0,033;-0,096;
2023-06-09;0,071;-0,041;-0,062;-0,069;-0,037;-0,011;-0,074;-0,019;-0,003;-0,072;-0,058;-0,067;-0,052;-0,084;-0,043;-0,033;-0,090;
2023-06-12;0,071;-0,041;-0,062;-0,068;-0,036;-0,006;-0,068;-0,011;0,001;-0,066;-0,058;-0,066;-0,052;-0,084;-0,041;-0,033;-0,091;
2023-06-13;0,070;-0,039;-0,062;-0,068;-0,037;-0,013;-0,076;-0,020;-0,010;-0,074;-0,057;-0,066;-0,051;-0,082;-0,039;-0,033;-0,089;
2023-06-14;0,067;-0,039;-0,062;-0,068;-0,036;-0,014;-0,072;-0,022;-0,008;-0,074;-0,058;-0,066;-0,052;-0,083;-0,036;-0,033;-0,091;
2023-06-15;0,066;-0,039;-0,062;-0,069;-0,036;-0,013;-0,067;-0,020;-0,006;-0,071;-0,059;-0,066;-0,053;-0,083;-0,039;-0,033;-0,090;
2023-06-16;0,067;-0,038;-0,062;-0,068;-0,036;-0,008;-0,063;-0,013;-0,001;-0,066;-0,058;-0,062;-0,053;-0,080;-0,042;-0,033;-0,087;
2023-06-19;0,068;-0,040;-0,062;-0,068;-0,036;-0,007;;-0,011;-0,002;-0,067;-0,058;-0,063;-0,053;;-0,041;-0,033;;
2023-06-20;0,069;;-0,062;-0,068;-0,036;-0,008;-0,060;-0,012;-0,003;-0,068;-0,058;-0,061;-0,053;-0,077;-0,039;-0,033;-0,083;
2023-06-21;0,070;-0,043;-0,062;-0,068;-0,036;-0,012;-0,064;-0,017;-0,007;-0,072;-0,062;-0,067;-0,055;-0,081;-0,042;-0,033;-0,087;
2023-06-22;0,063;-0,047;-0,062;-0,069;-0,036;-0,018;-0,065;-0,022;-0,016;-0,076;-0,064;-0,071;-0,057;-0,085;-0,045;-0,033;-0,091;
2023-06-26;0,064;-0,047;-0,062;-0,069;-0,036;-0,024;-0,070;-0,029;-0,024;-0,083;-0,064;-0,072;-0,056;-0,085;-0,054;-0,033;-0,089;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,058;-0,044;-0,062;-0,069;-0,036;-0,014;-0,060;-0,022;-0,014;-0,077;-0,061;-0,065;-0,055;-0,079;-0,046;-0,032;-0,085;
2023-06-29;0,061;-0,043;-0,062;-0,069;-0,036;-0,014;-0,056;-0,024;-0,012;-0,076;-0,059;-0,062;-0,054;-0,075;-0,043;-0,032;-0,080;
2023-06-30;0,063;-0,039;-0,062;-0,069;-0,035;-0,009;-0,050;-0,021;-0,007;-0,072;-0,058;-0,060;-0,054;-0,074;-0,048;-0,032;-0,079;
2023-07-03;0,065;-0,041;-0,062;-0,068;-0,035;-0,007;-0,053;-0,015;-0,004;-0,069;-0,058;-0,060;-0,054;-0,071;-0,039;-0,032;-0,076;
2023-07-04;0,059;-0,041;-0,062;-0,068;-0,035;-0,005;;-0,013;-0,000;-0,068;-0,057;-0,060;-0,053;;-0,043;-0,032;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,063;-0,047;-0,062;-0,068;-0,035;-0,007;-0,047;-0,014;0,002;-0,068;-0,061;-0,068;-0,056;-0,074;-0,043;-0,032;-0,077;
2023-07-07;0,058;;-0,062;-0,069;-0,035;-0,011;-0,058;-0,022;-0,008;-0,075;-0,061;-0,069;-0,056;-0,074;-0,044;-0,032;-0,076;
2023-07-10;0,049;-0,046;-0,062;-0,069;-0,035;-0,011;-0,056;-0,023;-0,008;-0,074;-0,063;-0,069;-0,057;-0,077;-0,047;-0,032;-0,081;
2023-07-11;0,048;-0,047;-0,062;-0,069;-0,035;-0,016;-0,060;-0,026;-0,010;-0,077;-0,064;-0,072;-0,058;-0,081;-0,051;-0,032;-0,085;
2023-07-12;0,043;-0,045;-0,062;-0,068;-0,035;-0,016;-0,064;-0,029;-0,011;-0,078;-0,064;-0,071;-0,057;-0,084;-0,057;-0,032;-0,088;
2023-07-13;0,036;-0,045;-0,061;-0,067;-0,035;-0,018;-0,067;-0,029;-0,013;-0,078;-0,065;-0,072;-0,056;-0,090;-0,060;-0,032;-0,096;
2023-07-14;0,032;-0,046;-0,061;-0,067;-0,035;-0,019;-0,067;-0,030;-0,017;-0,080;-0,065;-0,070;-0,057;-0,087;-0,062;-0,032;-0,093;
2023-07-17;0,032;-0,046;-0,061;-0,067;-0,035;-0,020;-0,067;-0,031;-0,019;-0,081;-0,066;-0,073;-0,057;-0,088;;-0,032;-0,092;
2023-07-18;0,032;-0,045;-0,061;-0,067;-0,034;-0,019;-0,067;-0,033;-0,022;-0,081;-0,064;-0,073;-0,055;-0,087;-0,059;-0,031;-0,092;
2023-07-19;0,037;-0,045;-0,060;-0,066;-0,034;-0,019;-0,068;-0,033;-0,014;-0,083;-0,063;-0,072;-0,054;-0,084;-0,059;-0,031;-0,088;
2023-07-20;0,039;-0,043;-0,060;-0,066;-0,034;-0,016;-0,064;-0,029;-0,011;-0,078;-0,063;-0,069;-0,054;-0,083;-0,060;-0,031;-0,087;
2023-07-21;0,048;-0,042;-0,060;-0,066;-0,034;-0,015;-0,060;-0,025;-0,006;-0,075;-0,062;-0,067;-0,054;-0,080;-0,060;-0,031;-0,084;
2023-07-24;0,054;-0,040;-0,060;-0,065;-0,034;-0,014;-0,060;-0,025;-0,006;-0,075;-0,060;-0,068;-0,053;-0,080;-0,055;-0,031;-0,084;
2023-07-25;0,048;-0,039;-0,060;-0,066;-0,034;-0,012;-0,058;-0,019;-0,006;-0,073;-0,059;-0,065;-0,052;-0,077;-0,055;-0,031;-0,081;
2023-07-26;0,049;-0,042;-0,060;-0,065;-0,034;-0,012;-0,059;-0,019;-0,003;-0,074;-0,060;-0,068;-0,053;-0,078;-0,052;-0,031;-0,081;
2023-07-27;;-0,040;-0,060;-0,064;-0,034;-0,011;-0,062;-0,017;-0,010;-0,072;-0,056;-0,060;-0,051;-0,072;-0,049;-0,031;-0,076;
2023-07-28;0,054;-0,038;-0,059;-0,064;-0,034;-0,006;-0,056;-0,011;-0,005;-0,068;-0,057;-0,059;-0,051;-0,072;-0,047;-0,031;-0,076;
2023-07-31;0,054;-0,039;-0,059;-0,064;-0,034;-0,007;-0,059;-0,011;-0,007;-0,069;-0,057;-0,059;-0,051;-0,073;-0,048;-0,031;-0,077;
2023-08-01;0,056;-0,039;-0,059;-0,064;-0,034;-0,006;-0,057;-0,009;-0,005;-0,066;-0,056;-0,060;-0,051;-0,069;-0,043;-0,031;-0,073;
2023-08-02;0,052;-0,041;-0,059;-0,064;-0,034;-0,005;-0,057;-0,012;-0,004;-0,068;-0,057;-0,064;-0,052;-0,071;-0,047;-0,031;-0,073;
2023-08-03;0,054;;;;;;;;;;;;;;;;;
2023-08-04;;-0,043;-0,059;-0,064;-0,033;-0,011;-0,064;-0,018;-0,011;-0,072;-0,062;-0,071;-0,055;-0,078;-0,052;-0,031;-0,080;
2023-08-07;0,051;-0,043;-0,059;-0,064;-0,033;-0,010;-0,059;-0,018;-0,009;-0,069;-0,062;-0,069;-0,055;-0,078;-0,050;-0,030;-0,081;
2023-08-08;0,056;-0,044;-0,059;-0,063;-0,033;-0,008;-0,058;-0,018;-0,006;-0,062;-0,061;-0,066;-0,054;-0,075;-0,047;-0,030;-0,078;
2023-08-09;0,064;-0,042;-0,059;-0,063;-0,033;-0,011;-0,062;-0,019;-0,008;-0,064;-0,060;-0,064;-0,054;-0,076;-0,053;-0,030;-0,079;
2023-08-10;0,066;-0,040;-0,058;-0,063;-0,033;-0,011;-0,060;-0,016;-0,004;-0,064;-0,060;-0,062;-0,053;-0,077;-0,056;-0,030;-0,080;
2023-08-11;0,067;-0,042;-0,058;-0,063;-0,033;-0,009;-0,057;-0,016;-0,005;-0,066;-0,060;-0,061;-0,054;-0,074;;-0,030;-0,078;
2023-08-14;0,074;-0,042;-0,058;-0,063;-0,033;-0,010;-0,053;-0,019;-0,005;-0,065;-0,060;-0,063;-0,054;-0,072;-0,053;-0,030;-0,075;
2023-08-15;0,074;-0,045;-0,058;-0,064;-0,033;-0,013;-0,059;-0,023;-0,009;-0,069;-0,062;-0,065;-0,056;-0,074;-0,053;-0,030;-0,077;
2023-08-16;0,072;-0,045;-0,058;-0,064;-0,033;-0,015;-0,057;-0,025;-0,010;-0,068;-0,063;-0,065;-0,056;-0,075;-0,058;-0,030;-0,077;
2023-08-17;0,072;-0,048;-0,058;-0,064;-0,033;-0,018;-0,061;-0,026;-0,015;-0,069;-0,065;-0,067;-0,057;-0,077;-0,058;-0,030;-0,079;
2023-08-18;0,073;-0,049;-0,058;-0,065;-0,033;-0,015;-0,058;-0,024;-0,013;-0,069;-0,066;-0,070;-0,058;-0,079;-0,055;-0,030;-0,082;
2023-08-21;0,075;-0,050;-0,058;-0,065;-0,032;-0,017;-0,058;-0,028;-0,020;-0,070;-0,066;-0,067;-0,058;-0,076;-0,059;-0,030;-0,078;
2023-08-22;0,074;-0,048;-0,058;-0,065;-0,032;-0,017;-0,059;-0,026;-0,017;-0,071;-0,066;-0,067;-0,058;-0,075;-0,053;-0,030;-0,077;
2023-08-23;0,077;-0,047;-0,057;-0,064;-0,032;-0,015;-0,055;-0,024;-0,009;-0,068;-0,064;-0,066;-0,056;-0,074;-0,048;-0,030;-0,076;
2023-08-24;0,076;-0,049;-0,057;-0,064;-0,032;-0,015;-0,059;-0,019;-0,009;-0,069;-0,062;-0,064;-0,055;-0,070;-0,048;-0,030;-0,071;
2023-08-25;0,075;-0,048;-0,057;-0,064;-0,032;-0,015;-0,055;-0,021;-0,009;-0,069;-0,064;-0,065;-0,056;-0,073;-0,052;-0,030;-0,075;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,076;-0,044;-0,057;-0,064;-0,032;-0,008;-0,049;-0,017;-0,003;-0,062;-0,061;-0,060;-0,054;-0,069;-0,049;-0,030;-0,071;
2023-08-30;0,075;-0,045;-0,057;-0,063;-0,032;-0,010;-0,051;-0,015;-0,005;-0,061;-0,061;-0,061;-0,054;-0,069;-0,050;-0,029;-0,072;
2023-08-31;0,075;-0,045;-0,056;-0,063;-0,032;-0,008;-0,054;-0,015;-0,003;-0,060;-0,058;-0,060;-0,052;-0,064;-0,043;-0,029;-0,066;
2023-09-01;0,075;-0,045;-0,056;-0,063;-0,031;-0,003;-0,051;-0,009;-0,002;-0,057;-0,057;-0,060;-0,052;-0,062;-0,036;-0,029;-0,064;
2023-09-04;0,079;-0,044;-0,056;-0,063;-0,031;0,001;;-0,003;0,000;-0,052;-0,056;-0,059;-0,051;;-0,032;-0,029;;
2023-09-05;;;;;;;;;;;-0,056;-0,062;-0,051;-0,061;-0,032;-0,029;-0,062;
2023-09-06;0,075;-0,043;-0,056;-0,063;-0,031;-0,003;-0,050;-0,004;0,001;-0,053;;;;;;;;
2023-09-07;0,073;-0,044;-0,055;-0,062;-0,031;-0,008;-0,051;-0,008;-0,003;-0,056;-0,058;-0,065;-0,053;-0,064;-0,029;-0,029;-0,066;
2023-09-08;0,077;-0,045;-0,055;-0,062;-0,031;-0,008;-0,053;-0,010;-0,003;-0,057;-0,059;-0,066;-0,053;-0,065;-0,036;-0,029;-0,066;
2023-09-11;0,078;-0,045;-0,055;-0,062;-0,031;-0,008;-0,053;-0,008;-0,004;-0,056;-0,058;-0,065;-0,053;-0,064;-0,034;-0,029;-0,065;
2023-09-12;0,081;-0,046;-0,055;-0,062;-0,031;-0,005;-0,053;-0,005;-0,002;-0,055;-0,058;-0,064;-0,053;-0,063;-0,031;-0,029;-0,064;
2023-09-13;0,079;-0,047;-0,055;-0,062;-0,031;-0,005;-0,051;-0,004;-0,004;-0,054;-0,059;-0,064;-0,053;-0,063;-0,031;-0,029;-0,064;
2023-09-14;0,081;-0,043;-0,054;-0,061;-0,031;;;;;;-0,056;-0,060;-0,051;-0,059;-0,023;-0,029;-0,060;
2023-09-15;0,086;-0,042;-0,054;-0,061;-0,031;0,008;-0,048;0,007;0,004;-0,046;-0,056;-0,057;-0,051;-0,059;-0,021;-0,029;-0,061;
2023-09-18;0,084;-0,044;-0,054;-0,061;-0,030;0,002;-0,051;0,001;-0,004;-0,051;-0,057;-0,061;-0,052;-0,060;;-0,028;-0,062;
2023-09-19;0,078;;-0,054;-0,061;-0,030;;;;;;-0,059;-0,064;-0,053;-0,065;-0,023;-0,028;-0,067;
2023-09-20;0,080;-0,042;-0,054;-0,061;-0,030;0,001;-0,058;-0,002;0,006;-0,050;-0,058;-0,062;-0,053;-0,065;-0,030;-0,028;-0,068;
2023-09-21;0,079;-0,044;-0,054;-0,061;-0,030;-0,003;-0,066;-0,008;-0,000;-0,055;-0,060;-0,063;-0,054;-0,069;-0,028;-0,028;-0,072;
2023-09-22;0,074;-0,046;-0,054;-0,061;-0,030;-0,002;-0,066;-0,006;-0,001;-0,053;-0,062;-0,068;-0,055;-0,073;-0,034;-0,028;-0,077;
2023-09-25;0,072;-0,047;-0,054;-0,061;-0,030;;;;;;-0,065;-0,077;-0,057;-0,078;-0,037;-0,028;-0,081;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,067;-0,052;-0,054;-0,062;-0,030;-0,016;-0,080;-0,024;-0,020;-0,067;-0,068;-0,083;-0,058;-0,083;-0,041;-0,028;-0,086;
2023-09-28;0,065;-0,051;-0,054;-0,062;-0,030;-0,009;-0,073;-0,020;-0,016;-0,061;-0,070;-0,084;-0,060;-0,085;-0,046;-0,028;-0,088;
2023-09-29;0,058;-0,049;-0,054;-0,062;-0,030;-0,015;-0,081;-0,025;-0,017;-0,067;-0,067;-0,080;-0,057;-0,084;-0,053;-0,028;-0,086;
2023-10-02;0,058;-0,050;-0,053;-0,062;-0,030;-0,012;-0,075;;-0,017;-0,064;-0,068;-0,085;-0,058;-0,084;-0,051;-0,028;-0,086;
2023-10-03;0,060;-0,053;-0,053;-0,062;-0,030;-0,016;-0,076;-0,025;-0,023;-0,069;-0,069;-0,086;-0,059;-0,083;-0,056;-0,028;-0,084;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,064;-0,046;-0,053;-0,063;-0,029;-0,014;-0,071;-0,025;-0,016;-0,065;-0,066;-0,080;-0,056;-0,081;-0,053;-0,028;-0,083;
2023-10-11;0,065;-0,046;-0,053;-0,063;-0,029;-0,011;-0,072;-0,022;-0,013;-0,062;-0,065;-0,078;-0,055;-0,080;-0,054;-0,028;-0,082;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,066;-0,046;-0,053;-0,063;-0,029;-0,018;-0,074;-0,021;-0,023;-0,062;-0,064;-0,080;-0,055;-0,078;-0,051;-0,027;-0,078;
2023-10-16;0,066;-0,047;-0,053;-0,063;-0,029;-0,018;-0,071;-0,020;-0,020;-0,061;-0,066;-0,083;-0,056;-0,081;-0,060;-0,027;-0,081;
2023-10-17;0,066;-0,047;-0,053;-0,064;-0,029;-0,019;-0,074;-0,022;-0,023;-0,065;-0,069;-0,086;-0,058;-0,082;-0,056;-0,027;-0,083;
2023-10-18;0,063;-0,051;-0,054;-0,064;-0,029;-0,019;-0,076;-0,022;-0,028;-0,064;-0,068;-0,086;-0,058;-0,081;-0,054;-0,027;-0,080;
2023-10-19;0,059;-0,054;-0,054;-0,065;-0,028;-0,025;-0,079;-0,028;-0,036;-0,072;-0,071;-0,090;-0,060;-0,085;-0,061;-0,027;-0,084;
2023-10-20;0,055;-0,058;-0,053;-0,065;-0,028;-0,029;-0,083;-0,030;-0,036;-0,076;-0,075;-0,095;-0,062;-0,091;-0,064;-0,027;-0,091;
2023-10-23;0,055;-0,060;-0,053;-0,065;-0,028;-0,031;-0,083;-0,031;-0,037;-0,078;-0,077;-0,095;-0,063;-0,091;-0,064;-0,027;-0,092;
2023-10-24;0,051;-0,058;-0,053;-0,064;-0,029;-0,025;-0,081;-0,028;-0,033;-0,076;-0,074;-0,092;-0,061;-0,088;-0,063;-0,027;-0,088;
2023-10-25;0,060;-0,059;-0,053;-0,064;-0,028;-0,024;-0,081;-0,027;-0,037;-0,076;-0,075;-0,092;-0,062;-0,089;-0,058;-0,027;-0,090;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,052;-0,063;-0,053;-0,064;-0,028;-0,025;-0,091;-0,029;-0,037;-0,078;-0,076;-0,094;-0,061;-0,093;-0,058;-0,027;-0,096;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,045;-0,060;-0,053;-0,063;-0,028;-0,027;-0,082;-0,034;-0,028;-0,076;-0,073;-0,089;-0,059;-0,091;-0,063;-0,027;-0,093;
2023-11-01;0,049;-0,061;-0,053;-0,063;-0,028;-0,023;-0,079;-0,029;-0,022;-0,072;-0,071;-0,086;-0,058;-0,085;-0,049;-0,027;-0,087;
2023-11-02;0,051;-0,056;-0,052;-0,061;-0,028;-0,016;-0,071;-0,024;-0,007;-0,064;-0,066;-0,078;-0,054;-0,079;-0,047;-0,026;-0,081;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,045;-0,056;-0,052;-0,060;-0,028;-0,016;-0,078;-0,020;-0,012;-0,066;-0,066;-0,084;-0,055;-0,081;-0,047;-0,026;-0,083;
2023-11-07;0,049;-0,056;-0,052;-0,060;-0,028;;;;;;-0,065;-0,083;-0,054;-0,079;-0,052;-0,026;-0,080;
2023-11-08;0,051;-0,057;-0,052;-0,060;-0,028;-0,022;-0,072;-0,024;-0,014;-0,070;-0,065;-0,081;-0,054;-0,078;-0,058;-0,026;-0,079;
2023-11-09;0,049;-0,054;-0,051;-0,059;-0,027;-0,023;-0,078;-0,030;-0,017;-0,074;-0,065;-0,080;-0,054;-0,080;-0,055;-0,026;-0,082;
2023-11-10;0,041;-0,057;-0,051;-0,059;-0,027;-0,023;-0,072;-0,029;-0,016;-0,070;-0,067;-0,085;-0,055;-0,080;-0,055;-0,026;-0,081;
2023-11-13;0,041;-0,056;-0,051;-0,059;-0,027;-0,025;-0,076;-0,030;-0,022;-0,071;-0,067;-0,085;-0,056;-0,079;-0,058;-0,026;-0,080;
2023-11-14;0,039;-0,048;-0,051;-0,058;-0,027;-0,019;-0,076;-0,034;-0,008;-0,071;-0,063;-0,080;-0,052;-0,078;-0,061;-0,026;-0,078;
2023-11-15;0,032;-0,048;-0,050;-0,057;-0,027;-0,017;-0,079;-0,032;-0,013;-0,072;-0,062;-0,081;-0,051;-0,079;-0,059;-0,025;-0,079;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,032;-0,047;-0,050;-0,057;-0,027;-0,013;-0,077;-0,036;-0,014;-0,072;-0,061;-0,079;-0,050;-0,079;-0,052;-0,025;-0,080;
2023-11-20;0,027;-0,046;-0,051;-0,058;-0,027;-0,013;-0,079;-0,036;-0,013;-0,073;-0,061;-0,079;-0,050;-0,081;-0,056;-0,025;-0,083;
2023-11-21;0,026;-0,050;-0,051;-0,058;-0,027;-0,014;-0,079;-0,037;-0,018;-0,074;-0,062;-0,081;-0,051;-0,082;-0,057;-0,025;-0,084;
2023-11-22;0,029;-0,047;-0,051;-0,057;-0,027;-0,009;-0,071;-0,033;-0,010;-0,071;-0,059;-0,078;-0,049;-0,077;-0,056;-0,025;-0,078;
2023-11-23;0,029;-0,045;-0,051;-0,057;-0,027;-0,011;;-0,031;-0,010;-0,070;-0,059;-0,076;-0,050;;;-0,025;;
2023-11-24;0,030;-0,044;-0,051;-0,057;-0,027;-0,013;-0,076;-0,039;-0,015;-0,074;-0,060;-0,076;-0,050;-0,078;-0,056;-0,025;-0,080;
2023-11-27;0,029;-0,045;-0,051;-0,057;-0,027;-0,014;-0,078;-0,040;-0,014;-0,075;;;;;;;;
2023-11-28;0,025;-0,047;-0,051;-0,057;-0,026;-0,010;-0,078;-0,038;-0,013;-0,076;;;;;;;;
2023-11-29;0,021;-0,045;-0,050;-0,056;-0,026;-0,012;-0,079;-0,041;-0,014;-0,079;-0,059;-0,079;-0,047;-0,080;-0,059;-0,024;-0,081;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,032;-0,043;-0,050;-0,056;-0,028;-0,011;-0,072;-0,043;-0,005;-0,079;-0,056;-0,074;-0,046;-0,076;-0,053;-0,024;-0,078;
2023-12-04;0,032;-0,043;-0,050;-0,055;-0,028;-0,005;-0,065;-0,037;-0,000;-0,074;-0,056;-0,074;-0,045;-0,078;-0,055;-0,024;-0,079;
2023-12-05;0,032;-0,040;-0,050;-0,055;-0,028;-0,010;-0,068;-0,045;-0,003;-0,080;-0,054;-0,073;-0,043;-0,077;-0,058;-0,024;-0,078;
2023-12-06;;-0,038;-0,050;-0,054;-0,028;-0,010;-0,068;-0,045;-0,001;-0,080;-0,052;-0,070;-0,042;-0,074;-0,051;-0,024;-0,076;
2023-12-07;0,032;-0,037;-0,049;-0,053;-0,028;-0,018;-0,073;-0,053;-0,005;-0,084;;;;;;;;
2023-12-08;0,028;-0,036;-0,049;-0,054;-0,027;-0,014;-0,071;-0,049;-0,007;-0,079;-0,051;-0,069;-0,042;-0,073;-0,053;-0,024;-0,074;
2023-12-11;0,032;-0,032;-0,049;-0,053;-0,027;-0,009;-0,063;-0,045;-0,001;-0,075;-0,050;-0,067;-0,041;-0,070;-0,052;-0,023;-0,072;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,034;-0,033;-0,048;-0,053;-0,027;-0,013;-0,059;-0,051;0,000;-0,079;-0,049;-0,067;-0,040;-0,069;-0,052;-0,023;-0,070;
2023-12-14;0,034;-0,027;-0,047;-0,050;-0,027;-0,017;-0,073;-0,058;0,002;-0,082;-0,046;-0,066;-0,037;-0,070;-0,056;-0,023;-0,071;
2023-12-15;0,030;;-0,047;-0,049;-0,027;-0,007;-0,066;-0,048;0,007;-0,075;-0,044;-0,067;-0,036;-0,069;-0,052;-0,023;-0,071;
2023-12-18;0,027;-0,027;-0,047;-0,049;-0,027;-0,010;-0,066;-0,049;0,004;-0,074;-0,046;-0,071;-0,036;-0,072;-0,062;-0,023;-0,073;
2023-12-19;0,026;-0,026;-0,046;-0,048;-0,027;-0,009;-0,068;-0,052;0,000;-0,076;-0,044;-0,068;-0,035;-0,071;-0,062;-0,023;-0,071;
2023-12-20;0,027;-0,025;-0,046;-0,048;-0,027;-0,003;-0,068;-0,047;0,001;-0,070;-0,043;-0,069;-0,034;-0,070;-0,057;-0,022;-0,071;
2023-12-21;0,024;-0,028;-0,046;-0,047;-0,026;-0,003;-0,064;-0,048;0,002;-0,071;-0,046;-0,072;-0,036;-0,075;-0,062;-0,022;-0,076;
2023-12-22;0,024;-0,027;-0,045;-0,047;-0,026;-0,006;-0,069;-0,056;0,000;-0,075;-0,047;-0,074;-0,036;-0,077;-0,065;-0,022;-0,078;
2023-12-27;0,025;-0,026;-0,045;-0,047;-0,026;-0,008;-0,072;-0,053;0,001;-0,074;-0,045;-0,072;-0,035;-0,076;-0,061;-0,022;-0,077;
2023-12-28;;-0,026;-0,045;-0,046;-0,026;-0,004;-0,069;-0,046;0,006;-0,068;;;;;;;;
2023-12-29;0,029;;-0,045;-0,046;-0,026;-0,005;-0,069;-0,046;0,002;-0,070;-0,043;-0,067;-0,034;-0,071;-0,054;-0,022;-0,073;
2024-01-02;0,033;-0,025;-0,045;-0,046;-0,026;;;;;;-0,043;-0,068;-0,033;-0,071;;-0,022;-0,073;
2024-01-03;0,047;;-0,044;-0,047;-0,026;-0,009;-0,069;-0,046;0,001;-0,067;-0,045;-0,070;-0,035;-0,070;;-0,022;-0,071;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,053;-0,031;-0,044;-0,047;-0,026;-0,008;-0,070;-0,048;-0,003;-0,064;-0,047;-0,068;-0,037;-0,072;-0,052;-0,022;-0,073;
2024-01-08;0,056;-0,029;-0,044;-0,046;-0,026;-0,001;-0,060;-0,045;0,007;-0,060;-0,046;-0,066;-0,037;-0,070;;-0,022;-0,072;
2024-01-09;0,057;-0,030;-0,043;-0,045;-0,026;-0,006;-0,062;-0,049;0,003;-0,062;-0,045;-0,066;-0,036;-0,067;-0,045;-0,022;-0,068;
2024-01-10;0,056;-0,030;-0,042;-0,044;-0,026;-0,006;-0,059;-0,052;0,004;-0,061;-0,045;-0,067;-0,036;-0,066;-0,044;-0,022;-0,067;
2024-01-11;0,057;-0,033;-0,041;-0,043;-0,025;-0,008;-0,062;-0,052;-0,002;-0,064;-0,044;-0,066;-0,035;-0,063;-0,036;-0,022;-0,064;
2024-01-12;0,057;-0,029;-0,041;-0,042;-0,025;-0,005;-0,058;-0,050;0,003;-0,060;-0,042;-0,065;-0,034;-0,063;-0,031;-0,022;-0,064;
2024-01-15;0,059;-0,032;-0,041;-0,042;-0,025;0,000;;-0,047;0,005;-0,058;;;;;;;;
2024-01-16;0,062;-0,035;-0,041;-0,042;-0,025;-0,002;-0,052;-0,049;0,005;-0,058;-0,043;-0,065;-0,034;-0,059;-0,028;-0,021;-0,059;
2024-01-17;0,060;-0,039;-0,041;-0,043;-0,025;-0,006;-0,051;-0,055;-0,001;-0,062;-0,045;-0,069;-0,037;-0,060;-0,031;-0,021;-0,059;
2024-01-18;0,059;-0,037;-0,041;-0,043;-0,025;-0,008;-0,048;-0,057;-0,002;-0,062;-0,045;-0,066;-0,036;-0,058;-0,032;-0,021;-0,057;
