
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,054;-0,050;-0,069;-0,080;-0,040;-0,063;-0,091;-0,088;-0,037;-0,095;-0,082;-0,078;-0,065;-0,135;-0,067;-0,036;-0,154;
2023-05-24;0,055;-0,055;-0,069;-0,080;-0,040;-0,067;-0,094;-0,091;-0,042;-0,099;-0,086;-0,085;-0,066;-0,139;-0,067;-0,036;-0,158;
2023-05-25;0,056;-0,055;-0,069;-0,080;-0,040;-0,066;-0,085;-0,090;-0,039;-0,096;-0,085;-0,081;-0,067;-0,132;-0,065;-0,036;-0,150;
2023-05-26;;-0,051;;;;-0,065;-0,079;-0,085;-0,036;-0,091;;-0,078;;-0,130;;;-0,146;
2023-05-29;0,054;;-0,069;-0,080;-0,040;;;;;;-0,082;;-0,065;;-0,063;-0,036;;
2023-05-30;0,054;-0,052;-0,068;-0,079;-0,040;-0,063;-0,076;-0,083;-0,033;-0,092;-0,080;-0,075;-0,064;-0,122;-0,060;-0,036;-0,138;
2023-05-31;0,053;-0,052;-0,068;-0,079;-0,040;-0,071;-0,083;-0,093;-0,036;-0,100;-0,083;-0,082;-0,065;-0,127;-0,065;-0,036;-0,142;
2023-06-01;0,054;-0,050;-0,068;-0,079;-0,040;-0,064;-0,081;-0,089;-0,032;-0,098;-0,083;-0,082;-0,065;-0,127;-0,059;-0,036;-0,143;
2023-06-02;0,051;-0,046;-0,068;-0,078;-0,039;-0,057;-0,077;-0,079;;-0,093;-0,080;-0,078;-0,063;-0,124;-0,058;-0,035;-0,140;
2023-06-05;0,058;-0,046;-0,068;-0,078;-0,039;-0,052;-0,076;-0,074;-0,018;-0,090;-0,075;-0,074;-0,062;-0,115;-0,046;-0,035;-0,130;
2023-06-07;0,060;-0,045;-0,068;-0,078;-0,039;-0,052;-0,080;-0,071;-0,014;-0,090;-0,075;-0,074;-0,062;-0,117;-0,050;-0,035;-0,132;
2023-06-08;0,057;-0,045;-0,068;-0,078;-0,039;-0,051;-0,080;-0,071;-0,016;-0,089;-0,077;-0,075;-0,062;-0,121;-0,053;-0,035;-0,136;
2023-06-09;0,059;-0,045;-0,068;-0,076;-0,039;-0,052;-0,083;-0,068;-0,016;-0,089;-0,075;-0,075;-0,061;-0,116;-0,048;-0,035;-0,131;
2023-06-12;0,059;-0,045;-0,067;-0,076;-0,039;-0,047;-0,077;-0,061;-0,012;-0,083;-0,075;-0,075;-0,061;-0,117;-0,047;-0,035;-0,131;
2023-06-13;0,057;-0,043;-0,067;-0,075;-0,039;-0,054;-0,085;-0,069;-0,023;-0,090;-0,074;-0,075;-0,061;-0,115;-0,044;-0,035;-0,129;
2023-06-14;0,054;-0,044;-0,067;-0,076;-0,039;-0,055;-0,081;-0,071;-0,021;-0,091;-0,075;-0,074;-0,062;-0,116;-0,041;-0,035;-0,131;
2023-06-15;0,053;-0,043;-0,067;-0,076;-0,039;-0,053;-0,075;-0,070;-0,019;-0,088;-0,076;-0,074;-0,063;-0,115;-0,044;-0,035;-0,130;
2023-06-16;0,054;-0,042;-0,067;-0,076;-0,039;-0,049;-0,071;-0,062;-0,014;-0,082;-0,075;-0,070;-0,062;-0,113;-0,048;-0,035;-0,127;
2023-06-19;0,055;-0,044;-0,067;-0,076;-0,039;-0,048;;-0,061;-0,015;-0,084;-0,075;-0,071;-0,063;;-0,047;-0,035;;
2023-06-20;0,057;;-0,067;-0,076;-0,039;-0,049;-0,068;-0,062;-0,016;-0,084;-0,075;-0,070;-0,062;-0,109;-0,045;-0,035;-0,123;
2023-06-21;0,058;-0,047;-0,067;-0,076;-0,039;-0,053;-0,072;-0,066;-0,020;-0,089;-0,079;-0,076;-0,065;-0,114;-0,047;-0,035;-0,127;
2023-06-22;0,050;-0,051;-0,068;-0,077;-0,039;-0,059;-0,074;-0,071;-0,029;-0,093;-0,082;-0,079;-0,066;-0,118;-0,051;-0,035;-0,131;
2023-06-26;0,051;-0,051;-0,068;-0,077;-0,039;-0,064;-0,079;-0,079;-0,037;-0,099;-0,082;-0,080;-0,066;-0,118;-0,059;-0,035;-0,130;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,046;-0,048;-0,068;-0,077;-0,038;-0,055;-0,069;-0,072;-0,027;-0,093;-0,079;-0,073;-0,064;-0,112;-0,051;-0,035;-0,125;
2023-06-29;0,049;-0,047;-0,068;-0,076;-0,038;-0,054;-0,065;-0,073;-0,025;-0,093;-0,076;-0,071;-0,064;-0,108;-0,048;-0,034;-0,120;
2023-06-30;0,051;-0,043;-0,068;-0,076;-0,038;-0,050;-0,059;-0,071;-0,020;-0,088;-0,076;-0,068;-0,063;-0,107;-0,053;-0,034;-0,119;
2023-07-03;0,052;-0,046;-0,068;-0,076;-0,038;-0,047;-0,062;-0,065;-0,018;-0,086;-0,075;-0,068;-0,063;-0,104;-0,044;-0,034;-0,116;
2023-07-04;0,047;-0,045;-0,068;-0,076;-0,038;-0,045;;-0,063;-0,013;-0,085;-0,074;-0,069;-0,063;;-0,048;-0,034;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,051;-0,051;-0,067;-0,076;-0,038;-0,048;-0,056;-0,064;-0,011;-0,084;-0,078;-0,076;-0,065;-0,106;-0,048;-0,034;-0,117;
2023-07-07;0,046;;-0,067;-0,077;-0,038;-0,052;-0,066;-0,072;-0,021;-0,092;-0,078;-0,077;-0,066;-0,107;-0,050;-0,034;-0,116;
2023-07-10;0,036;-0,050;-0,067;-0,077;-0,038;-0,052;-0,064;-0,072;-0,021;-0,091;-0,080;-0,078;-0,067;-0,110;-0,052;-0,034;-0,121;
2023-07-11;0,035;-0,051;-0,067;-0,076;-0,038;-0,056;-0,068;-0,076;-0,023;-0,094;-0,082;-0,080;-0,068;-0,114;-0,057;-0,034;-0,125;
2023-07-12;0,031;-0,049;-0,067;-0,076;-0,038;-0,057;-0,072;-0,078;-0,024;-0,094;-0,081;-0,080;-0,067;-0,116;-0,062;-0,034;-0,128;
2023-07-13;0,024;-0,049;-0,067;-0,075;-0,037;-0,059;-0,076;-0,079;-0,026;-0,094;-0,082;-0,081;-0,066;-0,123;-0,065;-0,034;-0,136;
2023-07-14;0,019;-0,050;-0,066;-0,074;-0,037;-0,060;-0,076;-0,079;-0,030;-0,096;-0,083;-0,079;-0,066;-0,120;-0,067;-0,034;-0,133;
2023-07-17;0,020;-0,050;-0,066;-0,074;-0,037;-0,061;-0,076;-0,080;-0,032;-0,097;-0,083;-0,081;-0,067;-0,120;;-0,034;-0,132;
2023-07-18;0,020;-0,049;-0,066;-0,074;-0,037;-0,060;-0,075;-0,082;-0,035;-0,098;-0,081;-0,081;-0,065;-0,120;-0,064;-0,033;-0,132;
2023-07-19;0,025;-0,049;-0,066;-0,073;-0,037;-0,059;-0,077;-0,083;-0,027;-0,099;-0,080;-0,080;-0,063;-0,117;-0,064;-0,033;-0,128;
2023-07-20;0,027;-0,048;-0,066;-0,073;-0,037;-0,056;-0,072;-0,079;-0,024;-0,094;-0,080;-0,078;-0,064;-0,116;-0,066;-0,033;-0,127;
2023-07-21;0,036;-0,046;-0,066;-0,073;-0,037;-0,056;-0,068;-0,075;-0,019;-0,092;-0,079;-0,075;-0,064;-0,113;-0,066;-0,033;-0,124;
2023-07-24;0,042;-0,045;-0,066;-0,073;-0,037;-0,055;-0,069;-0,075;-0,019;-0,092;-0,078;-0,076;-0,062;-0,113;-0,061;-0,033;-0,124;
2023-07-25;0,035;-0,044;-0,066;-0,073;-0,037;-0,052;-0,067;-0,068;-0,019;-0,089;-0,076;-0,074;-0,062;-0,110;-0,060;-0,033;-0,121;
2023-07-26;0,036;-0,046;-0,066;-0,073;-0,037;-0,052;-0,068;-0,069;-0,017;-0,091;-0,077;-0,076;-0,063;-0,110;-0,057;-0,033;-0,121;
2023-07-27;;-0,044;-0,065;-0,072;-0,037;-0,052;-0,071;-0,067;-0,023;-0,088;-0,073;-0,068;-0,060;-0,105;-0,054;-0,033;-0,116;
2023-07-28;0,042;-0,042;-0,065;-0,072;-0,037;-0,047;-0,065;-0,060;-0,018;-0,084;-0,074;-0,068;-0,061;-0,105;-0,053;-0,033;-0,117;
2023-07-31;0,042;-0,043;-0,065;-0,072;-0,036;-0,047;-0,068;-0,060;-0,020;-0,086;-0,074;-0,068;-0,061;-0,105;-0,053;-0,033;-0,117;
2023-08-01;0,043;-0,044;-0,065;-0,071;-0,036;-0,046;-0,066;-0,058;-0,018;-0,083;-0,073;-0,068;-0,061;-0,102;-0,049;-0,033;-0,113;
2023-08-02;0,040;-0,045;-0,064;-0,071;-0,036;-0,046;-0,065;-0,062;-0,017;-0,084;-0,075;-0,072;-0,061;-0,104;-0,053;-0,033;-0,113;
2023-08-03;0,042;;;;;;;;;;;;;;;;;
2023-08-04;;-0,047;-0,064;-0,072;-0,036;-0,051;-0,072;-0,067;-0,024;-0,088;-0,079;-0,079;-0,064;-0,111;-0,058;-0,033;-0,120;
2023-08-07;0,038;-0,047;-0,064;-0,071;-0,036;-0,051;-0,068;-0,067;-0,022;-0,085;-0,079;-0,078;-0,065;-0,111;-0,056;-0,033;-0,121;
2023-08-08;0,044;-0,048;-0,064;-0,071;-0,036;-0,049;-0,067;-0,068;-0,019;-0,079;-0,078;-0,075;-0,063;-0,108;-0,052;-0,033;-0,118;
2023-08-09;0,052;-0,046;-0,064;-0,071;-0,036;-0,052;-0,070;-0,069;-0,021;-0,081;-0,078;-0,072;-0,063;-0,109;-0,058;-0,032;-0,119;
2023-08-10;0,054;-0,044;-0,064;-0,071;-0,036;-0,052;-0,068;-0,065;-0,017;-0,081;-0,077;-0,071;-0,063;-0,109;-0,061;-0,032;-0,120;
2023-08-11;0,055;-0,046;-0,064;-0,071;-0,036;-0,050;-0,066;-0,065;-0,018;-0,082;-0,077;-0,070;-0,064;-0,106;;-0,032;-0,118;
2023-08-14;0,062;-0,046;-0,063;-0,071;-0,036;-0,050;-0,062;-0,068;-0,018;-0,082;-0,078;-0,071;-0,064;-0,105;-0,058;-0,032;-0,115;
2023-08-15;0,061;-0,050;-0,063;-0,071;-0,036;-0,053;-0,068;-0,072;-0,022;-0,085;-0,080;-0,073;-0,066;-0,107;-0,058;-0,032;-0,117;
2023-08-16;0,059;-0,049;-0,063;-0,071;-0,035;-0,055;-0,065;-0,074;-0,023;-0,085;-0,080;-0,073;-0,065;-0,107;-0,064;-0,032;-0,117;
2023-08-17;0,060;-0,052;-0,063;-0,072;-0,035;-0,059;-0,070;-0,076;-0,028;-0,086;-0,082;-0,076;-0,067;-0,110;-0,064;-0,032;-0,119;
2023-08-18;0,061;-0,054;-0,063;-0,072;-0,035;-0,056;-0,067;-0,074;-0,026;-0,086;-0,084;-0,078;-0,067;-0,112;-0,061;-0,032;-0,122;
2023-08-21;0,063;-0,054;-0,063;-0,072;-0,035;-0,057;-0,067;-0,077;-0,033;-0,086;-0,083;-0,075;-0,068;-0,109;-0,064;-0,032;-0,118;
2023-08-22;0,061;-0,052;-0,063;-0,072;-0,035;-0,058;-0,068;-0,075;-0,030;-0,087;-0,083;-0,075;-0,068;-0,108;-0,058;-0,032;-0,117;
2023-08-23;0,065;-0,052;-0,063;-0,072;-0,035;-0,055;-0,064;-0,073;-0,022;-0,085;-0,081;-0,074;-0,066;-0,107;-0,053;-0,032;-0,116;
2023-08-24;0,064;-0,053;-0,063;-0,071;-0,035;-0,056;-0,068;-0,069;-0,023;-0,086;-0,080;-0,072;-0,065;-0,102;-0,053;-0,032;-0,111;
2023-08-25;0,062;-0,053;-0,063;-0,071;-0,035;-0,055;-0,063;-0,071;-0,022;-0,086;-0,081;-0,073;-0,066;-0,106;-0,057;-0,032;-0,115;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,064;-0,048;-0,062;-0,071;-0,035;-0,049;-0,058;-0,067;-0,016;-0,079;-0,078;-0,068;-0,064;-0,101;-0,054;-0,032;-0,111;
2023-08-30;0,063;-0,049;-0,062;-0,071;-0,035;-0,051;-0,060;-0,065;-0,018;-0,078;-0,078;-0,069;-0,064;-0,102;-0,055;-0,032;-0,112;
2023-08-31;0,062;-0,049;-0,062;-0,070;-0,034;-0,048;-0,063;-0,065;-0,016;-0,077;-0,075;-0,068;-0,062;-0,097;-0,049;-0,031;-0,106;
2023-09-01;0,062;-0,049;-0,062;-0,070;-0,034;-0,044;-0,059;-0,059;-0,016;-0,073;-0,075;-0,069;-0,061;-0,095;-0,041;-0,031;-0,104;
2023-09-04;0,066;-0,048;-0,062;-0,070;-0,034;-0,039;;-0,052;-0,013;-0,069;-0,074;-0,067;-0,061;;-0,038;-0,031;;
2023-09-05;;;;;;;;;;;-0,073;-0,070;-0,061;-0,094;-0,038;-0,031;-0,102;
2023-09-06;0,063;-0,047;-0,061;-0,070;-0,034;-0,043;-0,059;-0,053;-0,012;-0,069;;;;;;;;
2023-09-07;0,061;-0,049;-0,061;-0,070;-0,034;-0,048;-0,060;-0,058;-0,016;-0,073;-0,076;-0,073;-0,062;-0,097;-0,034;-0,031;-0,106;
2023-09-08;0,064;-0,049;-0,061;-0,070;-0,034;-0,049;-0,061;-0,059;-0,016;-0,073;-0,077;-0,074;-0,063;-0,098;-0,042;-0,031;-0,106;
2023-09-11;0,066;-0,049;-0,061;-0,070;-0,034;-0,048;-0,061;-0,058;-0,017;-0,073;-0,076;-0,073;-0,062;-0,097;-0,039;-0,031;-0,105;
2023-09-12;0,068;-0,050;-0,060;-0,070;-0,034;-0,046;-0,061;-0,055;-0,015;-0,072;-0,076;-0,072;-0,062;-0,095;-0,037;-0,031;-0,104;
2023-09-13;0,066;-0,051;-0,060;-0,069;-0,033;-0,046;-0,060;-0,054;-0,017;-0,071;-0,077;-0,072;-0,063;-0,096;-0,037;-0,031;-0,104;
2023-09-14;0,068;-0,048;-0,060;-0,069;-0,033;;;;;;-0,073;-0,068;-0,061;-0,091;-0,028;-0,031;-0,100;
2023-09-15;0,074;-0,046;-0,060;-0,068;-0,033;-0,033;-0,057;-0,043;-0,009;-0,062;-0,073;-0,065;-0,061;-0,092;-0,027;-0,031;-0,101;
2023-09-18;0,071;-0,048;-0,060;-0,068;-0,033;-0,038;-0,060;-0,049;-0,018;-0,067;-0,074;-0,069;-0,062;-0,092;;-0,031;-0,102;
2023-09-19;0,066;;-0,060;-0,068;-0,033;;;;;;-0,076;-0,072;-0,063;-0,097;-0,028;-0,031;-0,107;
2023-09-20;0,068;-0,046;-0,060;-0,068;-0,033;-0,039;-0,067;-0,052;-0,007;-0,067;-0,076;-0,070;-0,062;-0,098;-0,035;-0,030;-0,108;
2023-09-21;0,066;-0,048;-0,059;-0,068;-0,033;-0,044;-0,074;-0,057;-0,013;-0,072;-0,077;-0,072;-0,063;-0,101;-0,034;-0,030;-0,112;
2023-09-22;0,061;-0,050;-0,059;-0,069;-0,033;-0,043;-0,075;-0,055;-0,014;-0,070;-0,080;-0,076;-0,065;-0,106;-0,039;-0,030;-0,117;
2023-09-25;0,060;-0,051;-0,059;-0,069;-0,033;;;;;;-0,083;-0,085;-0,066;-0,111;-0,043;-0,030;-0,121;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,055;-0,056;-0,059;-0,069;-0,033;-0,056;-0,089;-0,073;-0,033;-0,083;-0,085;-0,091;-0,067;-0,116;-0,046;-0,030;-0,126;
2023-09-28;0,052;-0,055;-0,059;-0,070;-0,032;-0,050;-0,082;-0,070;-0,029;-0,078;-0,088;-0,093;-0,069;-0,118;-0,051;-0,030;-0,128;
2023-09-29;0,046;-0,054;-0,059;-0,070;-0,032;-0,056;-0,090;-0,075;-0,031;-0,083;-0,085;-0,088;-0,067;-0,116;-0,058;-0,030;-0,126;
2023-10-02;0,046;-0,054;-0,059;-0,069;-0,032;-0,053;-0,084;;-0,030;-0,080;-0,086;-0,093;-0,068;-0,117;-0,056;-0,030;-0,126;
2023-10-03;0,047;-0,057;-0,059;-0,070;-0,032;-0,057;-0,085;-0,074;-0,036;-0,085;-0,087;-0,095;-0,068;-0,116;-0,061;-0,030;-0,124;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,052;-0,050;-0,059;-0,071;-0,032;-0,054;-0,080;-0,075;-0,029;-0,082;-0,084;-0,089;-0,066;-0,114;-0,058;-0,030;-0,123;
2023-10-11;0,052;-0,050;-0,059;-0,070;-0,032;-0,052;-0,081;-0,071;-0,026;-0,078;-0,082;-0,086;-0,065;-0,113;-0,060;-0,030;-0,122;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,054;-0,051;-0,059;-0,070;-0,032;-0,058;-0,083;-0,070;-0,036;-0,078;-0,081;-0,088;-0,065;-0,110;-0,057;-0,029;-0,118;
2023-10-16;0,053;-0,051;-0,059;-0,071;-0,031;-0,059;-0,080;-0,070;-0,033;-0,077;-0,083;-0,092;-0,066;-0,113;-0,065;-0,030;-0,121;
2023-10-17;0,053;-0,052;-0,059;-0,071;-0,031;-0,059;-0,082;-0,071;-0,036;-0,081;-0,086;-0,094;-0,068;-0,115;-0,061;-0,030;-0,123;
2023-10-18;0,051;-0,055;-0,059;-0,072;-0,031;-0,060;-0,084;-0,071;-0,041;-0,081;-0,086;-0,094;-0,068;-0,113;-0,060;-0,029;-0,120;
2023-10-19;0,047;-0,058;-0,059;-0,072;-0,031;-0,066;-0,088;-0,078;-0,049;-0,088;-0,088;-0,098;-0,070;-0,118;-0,067;-0,029;-0,124;
2023-10-20;0,042;-0,062;-0,059;-0,072;-0,031;-0,070;-0,091;-0,079;-0,049;-0,093;-0,092;-0,103;-0,071;-0,123;-0,069;-0,029;-0,131;
2023-10-23;0,042;-0,064;-0,059;-0,072;-0,031;-0,072;-0,091;-0,080;-0,050;-0,094;-0,094;-0,103;-0,072;-0,124;-0,069;-0,029;-0,132;
2023-10-24;0,038;-0,063;-0,059;-0,071;-0,031;-0,065;-0,089;-0,077;-0,046;-0,092;-0,092;-0,100;-0,070;-0,120;-0,068;-0,029;-0,128;
2023-10-25;0,047;-0,063;-0,059;-0,071;-0,031;-0,065;-0,090;-0,077;-0,050;-0,093;-0,093;-0,100;-0,071;-0,122;-0,063;-0,029;-0,130;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,040;-0,067;-0,059;-0,071;-0,031;-0,066;-0,100;-0,078;-0,050;-0,095;-0,093;-0,102;-0,071;-0,126;-0,063;-0,029;-0,136;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,032;-0,065;-0,058;-0,071;-0,031;-0,067;-0,091;-0,083;-0,041;-0,092;-0,090;-0,098;-0,069;-0,124;-0,068;-0,029;-0,133;
2023-11-01;0,037;-0,065;-0,058;-0,070;-0,031;-0,064;-0,088;-0,079;-0,035;-0,088;-0,088;-0,095;-0,067;-0,117;-0,054;-0,029;-0,127;
2023-11-02;0,039;-0,061;-0,057;-0,068;-0,031;-0,056;-0,079;-0,073;-0,020;-0,081;-0,083;-0,086;-0,064;-0,111;-0,052;-0,028;-0,121;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,033;-0,060;-0,057;-0,067;-0,030;-0,057;-0,086;-0,070;-0,025;-0,083;-0,083;-0,093;-0,064;-0,114;-0,052;-0,028;-0,123;
2023-11-07;0,036;-0,061;-0,057;-0,067;-0,030;;;;;;-0,083;-0,092;-0,063;-0,112;-0,058;-0,028;-0,120;
2023-11-08;0,038;-0,062;-0,057;-0,067;-0,030;-0,063;-0,081;-0,074;-0,027;-0,086;-0,082;-0,089;-0,063;-0,111;-0,063;-0,028;-0,119;
2023-11-09;0,036;-0,059;-0,057;-0,067;-0,030;-0,064;-0,087;-0,079;-0,030;-0,090;-0,082;-0,089;-0,064;-0,113;-0,061;-0,028;-0,122;
2023-11-10;0,029;-0,061;-0,056;-0,067;-0,030;-0,063;-0,080;-0,078;-0,029;-0,087;-0,084;-0,094;-0,065;-0,113;-0,060;-0,028;-0,121;
2023-11-13;0,028;-0,060;-0,056;-0,067;-0,030;-0,065;-0,084;-0,079;-0,035;-0,087;-0,084;-0,093;-0,065;-0,112;-0,063;-0,028;-0,120;
2023-11-14;0,027;-0,053;-0,056;-0,066;-0,030;-0,059;-0,084;-0,084;-0,021;-0,087;-0,080;-0,089;-0,062;-0,111;-0,066;-0,028;-0,118;
2023-11-15;0,019;-0,053;-0,056;-0,065;-0,030;-0,057;-0,088;-0,081;-0,026;-0,089;-0,079;-0,089;-0,061;-0,111;-0,064;-0,028;-0,119;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,019;-0,051;-0,056;-0,065;-0,030;-0,053;-0,086;-0,086;-0,027;-0,089;-0,078;-0,087;-0,060;-0,111;-0,058;-0,027;-0,120;
2023-11-20;0,015;-0,051;-0,056;-0,065;-0,030;-0,054;-0,087;-0,085;-0,026;-0,090;-0,078;-0,088;-0,060;-0,114;-0,061;-0,027;-0,123;
2023-11-21;0,014;-0,054;-0,056;-0,065;-0,030;-0,055;-0,088;-0,087;-0,031;-0,091;-0,079;-0,090;-0,061;-0,115;-0,062;-0,027;-0,124;
2023-11-22;0,017;-0,052;-0,056;-0,065;-0,030;-0,050;-0,079;-0,082;-0,023;-0,088;-0,077;-0,087;-0,059;-0,110;-0,062;-0,027;-0,118;
2023-11-23;0,016;-0,049;-0,056;-0,065;-0,029;-0,052;;-0,081;-0,024;-0,086;-0,077;-0,084;-0,059;;;-0,027;;
2023-11-24;0,017;-0,048;-0,056;-0,065;-0,029;-0,053;-0,085;-0,088;-0,028;-0,090;-0,077;-0,084;-0,059;-0,111;-0,061;-0,027;-0,120;
2023-11-27;0,017;-0,049;-0,056;-0,065;-0,029;-0,054;-0,086;-0,089;-0,027;-0,091;;;;;;;;
2023-11-28;0,013;-0,051;-0,056;-0,065;-0,029;-0,050;-0,087;-0,087;-0,026;-0,092;;;;;;;;
2023-11-29;0,009;-0,049;-0,056;-0,064;-0,029;-0,053;-0,087;-0,091;-0,027;-0,096;-0,076;-0,087;-0,057;-0,112;-0,065;-0,027;-0,121;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,019;-0,047;-0,056;-0,063;-0,030;-0,051;-0,081;-0,092;-0,019;-0,095;-0,073;-0,082;-0,055;-0,109;-0,059;-0,026;-0,118;
2023-12-04;0,020;-0,047;-0,055;-0,062;-0,030;-0,045;-0,073;-0,087;-0,013;-0,090;-0,073;-0,082;-0,054;-0,110;-0,061;-0,026;-0,119;
2023-12-05;0,020;-0,044;-0,055;-0,062;-0,030;-0,051;-0,076;-0,095;-0,016;-0,096;-0,071;-0,081;-0,053;-0,109;-0,063;-0,026;-0,118;
2023-12-06;;-0,042;-0,055;-0,062;-0,030;-0,051;-0,077;-0,094;-0,014;-0,097;-0,069;-0,079;-0,051;-0,107;-0,056;-0,026;-0,116;
2023-12-07;0,020;-0,041;-0,055;-0,061;-0,030;-0,058;-0,082;-0,102;-0,018;-0,101;;;;;;;;
2023-12-08;0,016;-0,040;-0,055;-0,061;-0,030;-0,055;-0,080;-0,098;-0,020;-0,096;-0,069;-0,077;-0,051;-0,105;-0,058;-0,026;-0,114;
2023-12-11;0,019;-0,036;-0,055;-0,061;-0,030;-0,050;-0,072;-0,094;-0,014;-0,092;-0,067;-0,075;-0,051;-0,103;-0,058;-0,026;-0,112;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,021;-0,038;-0,054;-0,060;-0,030;-0,054;-0,068;-0,101;-0,013;-0,096;-0,067;-0,075;-0,050;-0,102;-0,057;-0,025;-0,110;
2023-12-14;0,022;-0,031;-0,053;-0,057;-0,030;-0,057;-0,081;-0,108;-0,011;-0,099;-0,064;-0,075;-0,047;-0,103;-0,062;-0,025;-0,111;
2023-12-15;0,018;;-0,052;-0,057;-0,030;-0,048;-0,075;-0,097;-0,006;-0,091;-0,062;-0,075;-0,045;-0,102;-0,057;-0,025;-0,111;
2023-12-18;0,014;-0,031;-0,052;-0,056;-0,030;-0,051;-0,075;-0,098;-0,009;-0,090;-0,063;-0,079;-0,046;-0,105;-0,067;-0,025;-0,113;
2023-12-19;0,014;-0,030;-0,052;-0,056;-0,029;-0,049;-0,077;-0,101;-0,013;-0,092;-0,061;-0,077;-0,044;-0,103;-0,068;-0,025;-0,111;
2023-12-20;0,015;-0,030;-0,052;-0,056;-0,029;-0,044;-0,076;-0,097;-0,012;-0,087;-0,060;-0,077;-0,044;-0,103;-0,063;-0,025;-0,111;
2023-12-21;0,012;-0,032;-0,051;-0,055;-0,029;-0,044;-0,073;-0,098;-0,011;-0,088;-0,064;-0,080;-0,045;-0,108;-0,067;-0,025;-0,116;
2023-12-22;0,011;-0,031;-0,051;-0,055;-0,029;-0,047;-0,078;-0,105;-0,013;-0,091;-0,064;-0,082;-0,046;-0,110;-0,070;-0,025;-0,118;
2023-12-27;0,013;-0,030;-0,051;-0,054;-0,029;-0,048;-0,081;-0,103;-0,012;-0,090;-0,063;-0,080;-0,045;-0,109;-0,066;-0,024;-0,117;
2023-12-28;;-0,030;-0,050;-0,054;-0,029;-0,044;-0,077;-0,096;-0,007;-0,084;;;;;;;;
2023-12-29;0,017;;-0,050;-0,054;-0,029;-0,045;-0,078;-0,095;-0,011;-0,086;-0,060;-0,076;-0,044;-0,104;-0,059;-0,024;-0,113;
2024-01-02;0,020;-0,029;-0,050;-0,054;-0,029;;;;;;-0,060;-0,077;-0,043;-0,104;;-0,024;-0,113;
2024-01-03;0,035;;-0,050;-0,054;-0,029;-0,049;-0,078;-0,096;-0,012;-0,084;-0,062;-0,078;-0,045;-0,103;;-0,024;-0,111;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,041;-0,036;-0,049;-0,054;-0,029;-0,049;-0,079;-0,098;-0,016;-0,080;-0,064;-0,076;-0,047;-0,104;-0,058;-0,024;-0,113;
2024-01-08;0,044;-0,033;-0,049;-0,054;-0,028;-0,041;-0,069;-0,094;-0,006;-0,076;-0,063;-0,074;-0,046;-0,103;;-0,024;-0,112;
2024-01-09;0,045;-0,035;-0,049;-0,053;-0,028;-0,046;-0,071;-0,098;-0,010;-0,078;-0,063;-0,075;-0,046;-0,100;-0,050;-0,024;-0,108;
2024-01-10;0,044;-0,035;-0,048;-0,052;-0,028;-0,047;-0,067;-0,102;-0,009;-0,078;-0,062;-0,075;-0,046;-0,099;-0,049;-0,024;-0,107;
2024-01-11;0,045;-0,037;-0,047;-0,050;-0,028;-0,049;-0,070;-0,102;-0,015;-0,081;-0,061;-0,074;-0,045;-0,096;-0,042;-0,024;-0,104;
2024-01-12;0,045;-0,033;-0,046;-0,050;-0,028;-0,045;-0,067;-0,100;-0,010;-0,077;-0,060;-0,074;-0,044;-0,096;-0,036;-0,024;-0,104;
2024-01-15;0,046;-0,036;-0,046;-0,049;-0,028;-0,041;;-0,096;-0,008;-0,074;;;;;;;;
2024-01-16;0,050;-0,039;-0,046;-0,050;-0,028;-0,042;-0,060;-0,099;-0,008;-0,075;-0,060;-0,074;-0,044;-0,092;-0,033;-0,023;-0,099;
2024-01-17;0,048;-0,043;-0,046;-0,051;-0,028;-0,047;-0,060;-0,105;-0,014;-0,078;-0,063;-0,078;-0,046;-0,093;-0,036;-0,023;-0,099;
2024-01-18;0,046;-0,042;-0,046;-0,050;-0,028;-0,049;-0,057;-0,107;-0,015;-0,078;-0,062;-0,074;-0,046;-0,091;-0,037;-0,023;-0,097;
