
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,193;-0,079;-0,041;-0,111;-0,093;-0,202;;-0,129;0,026;-0,108;-0,085;-0,345;-0,323;-0,012;-0,103;-0,059;-0,120;
2023-05-26;-0,189;-0,078;-0,041;-0,110;-0,092;;;-0,126;0,025;;-0,082;-0,333;;;;;-0,116;
2023-05-29;;;;;;-0,199;;;;-0,105;;;;-0,007;-0,096;-0,061;;
2023-05-30;-0,184;-0,077;-0,039;-0,109;-0,086;-0,198;;-0,125;0,026;-0,102;-0,079;-0,330;-0,315;-0,006;-0,096;-0,060;-0,117;
2023-05-31;-0,190;-0,077;-0,038;-0,113;-0,091;-0,201;;-0,126;0,026;-0,104;-0,081;-0,334;-0,318;0,000;-0,098;-0,062;-0,118;
2023-06-01;-0,188;-0,076;-0,038;-0,111;-0,092;-0,203;;-0,123;0,026;-0,106;-0,084;-0,329;-0,315;-0,002;-0,101;-0,060;-0,115;
2023-06-02;-0,186;-0,075;-0,039;-0,109;-0,088;-0,196;;-0,122;0,026;-0,097;-0,074;-0,330;-0,305;-0,002;-0,099;-0,064;-0,111;
2023-06-05;-0,177;-0,075;-0,039;-0,099;-0,080;-0,191;;-0,120;;-0,094;-0,071;-0,327;-0,302;-0,005;-0,093;-0,056;-0,111;
2023-06-07;-0,177;-0,075;-0,040;-0,104;-0,069;-0,189;;-0,121;0,025;-0,092;-0,070;-0,334;-0,303;-0,003;-0,092;-0,054;-0,110;
2023-06-08;-0,178;-0,074;-0,039;-0,105;-0,072;-0,189;;-0,120;0,024;-0,096;-0,074;-0,333;;-0,005;-0,096;-0,058;-0,110;
2023-06-09;-0,174;-0,074;-0,039;-0,102;-0,070;-0,189;;-0,120;0,024;-0,095;-0,073;-0,330;-0,301;-0,003;-0,095;-0,056;-0,110;
2023-06-12;-0,174;-0,074;-0,039;-0,101;-0,069;-0,190;;-0,118;0,024;-0,095;-0,072;-0,323;-0,305;-0,002;-0,094;-0,056;-0,110;
2023-06-13;-0,171;-0,073;-0,040;-0,100;-0,066;-0,188;;-0,119;0,024;-0,090;-0,067;-0,323;-0,311;-0,004;-0,093;-0,057;-0,108;
2023-06-14;-0,172;-0,073;-0,040;-0,104;-0,069;-0,190;;-0,119;0,023;-0,091;-0,069;-0,321;-0,309;-0,008;-0,095;-0,060;-0,109;
2023-06-15;-0,172;-0,073;-0,041;-0,104;-0,073;-0,191;;-0,118;0,023;-0,094;-0,071;-0,318;-0,302;-0,006;-0,089;-0,061;-0,108;
2023-06-16;-0,170;-0,073;-0,040;-0,101;-0,071;-0,188;;-0,118;0,023;-0,092;-0,069;-0,320;-0,301;-0,005;-0,090;-0,060;-0,107;
2023-06-19;;;-0,041;;;-0,190;;;0,022;-0,097;-0,075;;-0,302;-0,003;-0,088;-0,059;-0,109;
2023-06-20;-0,166;-0,074;-0,040;-0,100;-0,066;-0,192;;-0,116;0,023;-0,099;-0,076;-0,315;-0,301;-0,000;-0,087;-0,058;;
2023-06-21;-0,170;-0,075;-0,040;-0,103;-0,069;-0,198;;-0,120;0,022;-0,106;-0,083;-0,327;-0,298;0,004;-0,087;-0,057;-0,112;
2023-06-22;-0,175;-0,076;;-0,103;-0,075;-0,204;;-0,121;;-0,110;-0,088;-0,323;-0,300;0,001;-0,093;-0,064;-0,116;
2023-06-26;-0,174;;;-0,107;-0,074;-0,205;;;0,022;-0,110;-0,088;;;0,002;-0,091;-0,063;-0,116;
2023-06-27;;-0,076;-0,040;;;;;-0,120;;;;-0,325;-0,307;;;;;
2023-06-28;-0,167;-0,075;-0,040;-0,104;-0,064;-0,200;;-0,118;0,022;-0,107;-0,084;-0,321;-0,306;0,004;-0,091;-0,069;-0,113;
2023-06-29;-0,161;-0,076;-0,041;-0,100;-0,056;-0,197;;-0,117;0,022;-0,103;-0,081;-0,320;-0,297;0,006;-0,085;-0,066;-0,112;
2023-06-30;-0,160;-0,075;-0,041;-0,099;-0,055;-0,193;;-0,115;0,021;-0,099;-0,076;-0,316;-0,296;0,003;-0,081;-0,064;-0,108;
2023-07-03;-0,158;;-0,041;-0,102;-0,056;-0,193;;;0,021;-0,106;-0,084;;-0,293;0,003;-0,078;-0,062;-0,111;
2023-07-04;;;;;;-0,193;;;0,020;-0,104;-0,081;;;0,002;-0,078;-0,067;-0,110;
2023-07-05;;-0,075;-0,041;;;;;-0,115;;;;-0,314;-0,295;;;;;
2023-07-06;-0,159;-0,078;-0,042;-0,101;-0,059;-0,200;;-0,117;0,019;-0,113;-0,091;-0,315;-0,296;0,003;-0,078;-0,064;-0,116;
2023-07-07;-0,160;-0,077;-0,042;-0,104;-0,059;-0,201;;-0,119;0,020;-0,113;-0,091;-0,320;-0,291;0,001;-0,083;-0,069;;
2023-07-10;-0,162;-0,076;-0,042;-0,108;-0,057;-0,202;;-0,119;0,019;-0,115;-0,093;-0,320;-0,290;-0,001;-0,088;-0,078;-0,115;
2023-07-11;-0,165;-0,075;-0,042;-0,113;-0,058;-0,203;;-0,120;0,019;-0,115;-0,093;-0,323;-0,289;-0,002;-0,091;-0,079;-0,116;
2023-07-12;-0,168;-0,072;-0,040;-0,121;-0,062;-0,203;;-0,122;0,020;-0,115;-0,093;-0,327;-0,284;-0,005;-0,091;-0,084;-0,114;
2023-07-13;-0,174;-0,070;-0,039;-0,127;-0,069;-0,202;;-0,122;0,023;-0,114;-0,092;-0,325;-0,292;-0,007;-0,097;-0,091;-0,114;
2023-07-14;-0,173;-0,071;-0,039;-0,124;-0,069;-0,205;;-0,122;0,023;-0,118;-0,097;-0,323;-0,293;-0,010;-0,099;-0,095;-0,115;
2023-07-17;-0,173;-0,071;-0,039;-0,123;-0,068;-0,207;;-0,121;0,023;-0,122;-0,102;-0,319;-0,292;-0,010;-0,100;-0,095;-0,115;
2023-07-18;-0,170;-0,071;-0,038;-0,122;-0,064;-0,206;;-0,121;0,025;-0,121;-0,100;-0,320;-0,291;-0,007;-0,102;-0,095;-0,114;
2023-07-19;-0,169;-0,070;-0,038;-0,119;-0,064;-0,206;;-0,119;0,026;-0,120;-0,099;-0,317;-0,287;-0,005;-0,099;-0,090;-0,114;
2023-07-20;-0,167;-0,071;-0,039;-0,116;-0,063;-0,204;;-0,120;0,025;-0,118;-0,097;-0,326;-0,287;-0,007;-0,097;-0,088;-0,113;
2023-07-21;-0,165;-0,071;-0,038;-0,110;-0,058;-0,204;;-0,118;0,025;-0,116;-0,095;-0,325;-0,286;-0,006;-0,095;-0,079;-0,111;
2023-07-24;-0,166;-0,071;-0,038;-0,110;-0,058;-0,203;;-0,118;0,026;-0,114;-0,094;-0,326;-0,285;-0,004;-0,093;-0,073;-0,110;
2023-07-25;-0,164;-0,071;-0,038;-0,111;-0,057;-0,199;;-0,118;0,025;-0,110;-0,089;-0,322;-0,287;-0,009;-0,094;-0,079;-0,109;
2023-07-26;-0,164;-0,071;-0,039;-0,115;-0,057;-0,205;;-0,117;0,025;-0,116;-0,095;-0,320;-0,288;-0,009;-0,095;-0,078;-0,111;
2023-07-27;-0,159;-0,071;-0,038;-0,111;-0,051;-0,201;;-0,117;0,026;-0,111;-0,090;-0,315;-0,281;;;;-0,109;
2023-07-28;-0,161;-0,070;-0,038;-0,111;-0,053;-0,202;;-0,115;0,026;-0,112;-0,091;-0,307;-0,277;-0,004;-0,086;-0,073;-0,108;
2023-07-31;-0,159;-0,070;-0,038;-0,110;-0,056;-0,200;;-0,114;0,026;-0,112;-0,092;-0,306;-0,273;-0,005;-0,083;-0,073;-0,108;
2023-08-01;-0,156;-0,070;-0,038;-0,106;-0,052;-0,200;;-0,114;0,026;-0,113;-0,093;-0,303;-0,276;-0,005;-0,082;-0,071;-0,109;
2023-08-02;-0,157;;;-0,106;-0,053;-0,203;;;0,026;-0,116;-0,096;;;-0,002;-0,085;-0,075;-0,110;
2023-08-03;;-0,073;-0,038;;;;;-0,117;;;;-0,312;-0,279;-0,002;-0,086;-0,072;;
2023-08-04;-0,165;-0,071;-0,038;-0,112;-0,064;-0,208;;-0,120;0,024;-0,122;-0,101;-0,319;-0,274;;;;-0,112;
2023-08-07;-0,164;-0,071;-0,038;-0,113;-0,064;-0,206;;-0,118;0,024;-0,121;-0,101;-0,313;-0,278;-0,007;-0,092;-0,076;-0,112;
2023-08-08;-0,160;-0,071;-0,037;-0,100;-0,063;-0,199;;-0,116;0,026;-0,119;-0,098;-0,314;-0,281;-0,000;-0,088;-0,071;-0,113;
2023-08-09;-0,160;-0,071;-0,037;-0,100;-0,061;-0,196;;-0,118;0,025;-0,117;-0,096;-0,321;-0,278;-0,000;-0,088;-0,062;-0,111;
2023-08-10;-0,160;-0,071;-0,037;-0,100;-0,062;-0,195;;-0,119;0,025;-0,113;-0,093;-0,322;-0,274;-0,000;-0,088;-0,061;-0,109;
2023-08-11;-0,158;-0,071;-0,038;-0,093;-0,058;-0,197;;-0,117;0,023;-0,117;-0,097;-0,319;-0,270;-0,000;-0,086;-0,060;-0,111;
2023-08-14;-0,156;-0,071;-0,038;-0,090;-0,057;-0,199;;-0,116;0,023;-0,119;-0,099;-0,312;-0,271;0,003;-0,082;-0,053;-0,111;
2023-08-15;-0,158;;;-0,092;-0,059;-0,201;;;;-0,122;;-0,317;;-0,002;-0,084;-0,053;-0,115;
2023-08-16;-0,157;-0,073;-0,039;-0,092;-0,060;-0,200;;-0,119;0,023;-0,121;-0,102;-0,319;-0,278;-0,001;-0,088;-0,055;-0,114;
2023-08-17;-0,160;-0,074;-0,039;-0,095;-0,063;-0,202;;-0,122;0,022;-0,128;-0,108;-0,324;-0,278;0,000;-0,086;-0,055;-0,117;
2023-08-18;-0,162;-0,075;-0,038;-0,095;-0,065;-0,206;;-0,120;0,022;-0,133;-0,113;-0,322;-0,280;0,004;-0,090;-0,054;-0,119;
2023-08-21;-0,160;-0,075;-0,039;-0,094;-0,066;-0,203;;-0,120;0,021;-0,131;-0,112;-0,315;-0,278;0,003;-0,088;-0,052;-0,119;
2023-08-22;-0,158;-0,075;-0,039;-0,092;-0,065;-0,204;;-0,121;0,021;-0,132;-0,112;-0,316;-0,280;0,002;-0,090;-0,053;-0,117;
2023-08-23;-0,157;-0,073;-0,037;-0,090;-0,065;-0,203;;-0,117;0,023;-0,130;-0,111;-0,308;-0,281;0,005;-0,089;-0,050;-0,117;
2023-08-24;-0,154;-0,074;-0,037;-0,089;-0,059;-0,203;;-0,119;0,023;-0,128;-0,109;-0,316;-0,278;0,005;-0,088;-0,050;-0,118;
2023-08-25;-0,157;;;-0,092;-0,061;-0,204;;;0,022;-0,130;-0,111;;;0,004;-0,091;-0,052;-0,118;
2023-08-28;;-0,073;-0,038;;;;;-0,117;;;;-0,311;-0,274;;;;;
2023-08-29;-0,154;-0,071;-0,037;-0,088;-0,059;-0,197;;-0,114;0,022;-0,125;-0,105;-0,304;-0,275;0,004;-0,088;-0,051;-0,113;
2023-08-30;-0,153;-0,071;-0,037;-0,091;-0,058;-0,198;;-0,115;0,022;-0,124;-0,105;-0,307;-0,277;0,002;-0,087;-0,052;-0,114;
2023-08-31;-0,150;-0,071;-0,036;-0,087;-0,051;-0,197;;-0,113;0,023;-0,123;-0,104;-0,300;-0,278;0,005;-0,086;-0,052;-0,114;
2023-09-01;-0,147;;-0,036;-0,085;-0,047;-0,197;;;0,023;-0,124;-0,105;;-0,273;0,007;-0,085;-0,052;-0,114;
2023-09-04;;;;;;-0,194;;;0,022;-0,120;-0,101;;;0,005;-0,082;-0,048;-0,113;
2023-09-05;;-0,072;-0,037;;;;;-0,111;;;;-0,292;-0,277;;;;;
2023-09-06;-0,148;-0,072;-0,038;-0,088;-0,052;-0,195;;-0,113;0,022;-0,121;-0,102;-0,294;-0,284;0,004;-0,087;-0,052;-0,112;
2023-09-07;-0,150;-0,072;-0,037;-0,084;-0,056;-0,196;;-0,113;0,022;-0,126;-0,107;-0,296;-0,288;0,003;-0,090;-0,054;-0,114;
2023-09-08;-0,151;-0,072;-0,037;-0,086;-0,059;-0,198;;-0,114;0,022;-0,127;-0,108;-0,297;-0,285;0,004;-0,090;-0,050;-0,114;
2023-09-11;-0,150;-0,072;-0,037;-0,087;-0,059;-0,197;;-0,113;0,022;-0,128;-0,109;-0,296;-0,290;0,002;-0,089;-0,049;-0,114;
2023-09-12;-0,149;-0,072;-0,037;-0,087;-0,059;-0,198;;-0,114;0,022;-0,130;-0,111;-0,299;-0,292;0,002;-0,086;-0,046;-0,115;
2023-09-13;-0,151;-0,071;-0,037;-0,085;-0,062;-0,199;;-0,114;0,022;-0,133;-0,114;-0,297;-0,289;0,002;-0,089;-0,048;-0,116;
2023-09-14;-0,146;-0,071;-0,037;-0,083;-0,056;-0,194;;-0,111;0,023;-0,129;-0,110;-0,293;-0,287;0,004;-0,089;-0,046;-0,113;
2023-09-15;-0,148;-0,071;-0,037;-0,085;-0,058;-0,190;;-0,113;0,022;-0,125;-0,106;-0,300;-0,289;0,002;-0,082;-0,041;-0,111;
2023-09-18;-0,148;-0,071;-0,038;-0,088;-0,056;-0,194;;-0,113;0,022;-0,129;-0,110;-0,300;-0,294;0,002;-0,085;-0,043;-0,113;
2023-09-19;-0,152;-0,072;-0,038;-0,093;-0,062;-0,196;;-0,115;0,021;-0,132;-0,113;-0,303;-0,296;-0,000;-0,088;-0,049;;
2023-09-20;-0,151;-0,072;-0,037;-0,094;-0,062;-0,191;;-0,117;0,022;-0,127;-0,108;-0,312;-0,292;0,000;-0,090;-0,047;-0,111;
2023-09-21;-0,155;-0,074;-0,038;-0,095;-0,068;-0,192;;-0,119;0,021;-0,128;-0,110;-0,317;-0,295;-0,002;-0,092;-0,048;-0,113;
2023-09-22;-0,158;-0,074;-0,038;-0,101;-0,072;-0,195;;-0,120;0,022;-0,132;-0,113;-0,319;-0,293;-0,001;-0,097;-0,053;-0,115;
2023-09-25;-0,162;;;-0,105;-0,075;-0,201;;;0,021;-0,136;-0,117;;;-0,006;-0,101;-0,055;-0,116;
2023-09-26;;-0,075;-0,038;;;;;-0,125;;;;-0,330;-0,302;;;;;
2023-09-27;-0,165;-0,076;-0,039;-0,101;-0,079;-0,204;;-0,126;0,022;-0,139;-0,120;-0,328;-0,310;-0,012;-0,112;-0,060;-0,121;
2023-09-28;-0,167;-0,076;-0,039;-0,103;-0,079;-0,204;;-0,126;0,019;-0,140;-0,121;-0,326;-0,315;-0,018;-0,117;-0,062;-0,120;
2023-09-29;-0,165;-0,075;-0,038;-0,107;-0,077;-0,201;;-0,127;0,021;-0,134;-0,115;-0,328;-0,313;-0,020;-0,118;-0,069;-0,119;
2023-10-02;-0,166;-0,077;-0,039;-0,110;-0,078;-0,205;;-0,125;0,020;-0,137;-0,118;-0,317;-0,310;-0,017;-0,114;-0,069;-0,120;
2023-10-03;-0,166;;;-0,110;-0,079;-0,209;;;0,020;-0,140;-0,121;;;-0,019;-0,113;-0,067;-0,122;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,037;;;;;-0,125;;;;-0,312;-0,305;;;;;
2023-10-10;-0,166;-0,077;-0,037;-0,107;-0,080;-0,200;;-0,124;0,021;-0,132;-0,113;-0,312;-0,299;-0,016;-0,117;-0,063;-0,115;
2023-10-11;-0,163;;;-0,104;-0,077;-0,196;;;0,022;-0,129;-0,110;;;-0,013;-0,118;-0,062;-0,115;
2023-10-12;;-0,078;-0,038;;;;;-0,122;;;;-0,305;-0,298;;;;;
2023-10-13;-0,160;-0,078;-0,037;-0,103;-0,082;-0,193;;-0,123;0,022;-0,128;-0,110;-0,310;-0,300;-0,014;-0,118;-0,061;-0,116;
2023-10-16;-0,163;-0,078;-0,038;-0,105;-0,083;-0,195;;-0,124;0,021;-0,131;-0,112;-0,310;-0,287;-0,016;-0,119;-0,061;-0,116;
2023-10-17;-0,165;-0,080;-0,039;-0,104;-0,081;-0,200;;-0,125;0,020;-0,138;-0,119;-0,310;-0,282;-0,019;-0,116;-0,061;-0,117;
2023-10-18;-0,163;-0,081;-0,039;-0,104;-0,083;-0,201;;-0,127;0,021;-0,140;-0,121;-0,313;-0,288;-0,018;-0,113;-0,064;-0,120;
2023-10-19;-0,168;-0,082;-0,039;-0,112;-0,087;-0,208;;-0,131;0,021;-0,144;-0,125;-0,316;-0,292;-0,016;-0,113;-0,068;-0,124;
2023-10-20;-0,174;-0,083;-0,039;-0,115;-0,094;-0,216;;-0,133;0,021;-0,150;-0,131;-0,323;-0,298;-0,016;-0,115;-0,072;-0,128;
2023-10-23;-0,174;-0,082;-0,038;-0,114;-0,096;-0,222;;-0,131;0,021;-0,157;-0,138;-0,320;-0,297;-0,016;-0,119;-0,072;-0,129;
2023-10-24;-0,171;-0,080;-0,038;-0,114;-0,096;-0,220;;-0,129;0,021;-0,156;-0,137;-0,314;-0,289;-0,011;-0,118;-0,076;-0,128;
2023-10-25;-0,172;;;-0,117;-0,101;-0,223;;;0,021;-0,159;-0,140;;;-0,009;-0,113;-0,067;-0,128;
2023-10-26;;-0,081;-0,037;;;;;-0,132;;;;-0,330;-0,282;;;;;
2023-10-27;-0,176;;;-0,122;-0,108;-0,223;;;0,021;-0,158;-0,139;;;-0,008;-0,121;-0,075;-0,132;
2023-10-30;;-0,080;-0,037;;;;;-0,131;;;;-0,322;-0,281;;;;;
2023-10-31;-0,175;-0,079;-0,037;-0,123;-0,105;-0,216;;-0,130;0,022;-0,151;-0,132;-0,319;-0,279;-0,004;-0,117;-0,082;-0,130;
2023-11-01;-0,169;;;-0,118;-0,104;-0,216;;;;-0,153;;-0,309;;-0,007;-0,114;-0,078;-0,130;
2023-11-02;-0,163;;-0,035;-0,113;-0,096;-0,207;;;0,022;-0,140;-0,121;;;-0,002;-0,109;-0,076;-0,126;
2023-11-03;;-0,071;;;;;;-0,122;;;;-0,307;-0,272;;;;;
2023-11-06;-0,166;-0,071;-0,035;-0,115;-0,095;-0,210;;-0,122;0,022;-0,141;-0,122;-0,305;-0,274;-0,007;-0,111;-0,082;-0,125;
2023-11-07;-0,163;-0,071;-0,034;-0,114;-0,094;-0,212;;-0,121;0,022;-0,141;-0,122;-0,299;-0,276;-0,007;-0,109;-0,078;-0,126;
2023-11-08;-0,162;-0,071;-0,034;-0,111;-0,095;-0,209;;-0,121;0,022;-0,139;-0,120;-0,298;-0,277;-0,005;-0,107;-0,076;-0,127;
2023-11-09;-0,165;-0,072;-0,034;-0,118;-0,098;-0,209;;-0,123;0,022;-0,136;-0,116;-0,300;-0,274;-0,006;-0,108;-0,078;-0,124;
2023-11-10;-0,164;-0,071;-0,035;-0,125;-0,099;-0,214;;-0,120;0,022;-0,142;-0,123;-0,290;-0,276;-0,007;-0,109;-0,086;-0,126;
2023-11-13;-0,163;-0,071;-0,035;-0,124;-0,099;-0,214;;-0,121;0,022;-0,143;-0,124;-0,293;-0,278;-0,007;-0,108;-0,086;-0,126;
2023-11-14;-0,161;-0,067;-0,033;-0,119;-0,092;-0,209;;-0,118;0,023;-0,132;-0,112;-0,292;-0,267;-0,009;-0,109;-0,088;-0,118;
2023-11-15;-0,162;;;-0,123;-0,087;-0,206;;;0,023;-0,128;-0,108;;;-0,010;-0,110;-0,095;-0,118;
2023-11-16;;-0,068;-0,033;;;;;-0,119;;;;-0,292;-0,271;;;;;
2023-11-17;-0,164;-0,068;-0,033;-0,123;-0,091;-0,203;;-0,118;0,025;-0,126;-0,105;-0,293;-0,268;-0,008;-0,110;-0,095;-0,116;
2023-11-20;-0,165;-0,067;-0,033;-0,123;-0,095;-0,203;;-0,118;0,025;-0,123;-0,104;-0,291;-0,267;-0,011;-0,113;-0,100;-0,116;
2023-11-21;-0,167;-0,067;-0,032;-0,125;-0,096;-0,205;;-0,119;0,025;-0,126;-0,106;-0,295;-0,272;-0,012;-0,115;-0,101;-0,119;
2023-11-22;-0,161;-0,066;-0,033;-0,119;-0,089;-0,204;;-0,116;0,025;-0,122;-0,103;-0,289;-0,268;-0,009;-0,110;-0,098;-0,117;
2023-11-23;;;-0,033;;;-0,201;;;0,025;-0,120;-0,101;;-0,270;-0,010;-0,108;-0,098;-0,114;
2023-11-24;-0,162;-0,066;-0,033;-0,118;-0,092;-0,200;;-0,117;0,025;-0,121;-0,101;-0,292;-0,270;-0,012;-0,110;-0,097;-0,113;
2023-11-27;-0,162;-0,065;-0,032;-0,119;-0,093;-0,200;;-0,117;0,025;-0,120;-0,100;-0,291;-0,270;-0,011;-0,110;-0,098;-0,114;
2023-11-28;-0,165;-0,064;-0,031;-0,127;-0,097;-0,205;;-0,118;0,026;-0,125;-0,105;-0,294;-0,266;-0,010;-0,112;-0,102;-0,116;
2023-11-29;-0,163;;;-0,124;-0,093;-0,202;;;0,028;-0,122;-0,102;;;-0,009;-0,114;-0,106;-0,114;
2023-11-30;;-0,062;-0,030;;;;;-0,114;;;;-0,290;-0,267;;;;;
2023-12-01;-0,159;-0,060;-0,028;-0,116;-0,087;-0,198;;-0,112;0,028;-0,120;-0,101;-0,291;-0,258;-0,008;-0,110;-0,095;-0,112;
2023-12-04;-0,159;-0,060;-0,028;-0,116;-0,079;-0,199;;-0,113;0,030;-0,120;-0,100;-0,296;-0,259;-0,008;-0,109;-0,095;-0,112;
2023-12-05;-0,160;-0,059;-0,027;-0,118;-0,081;-0,197;;-0,111;0,032;-0,116;-0,097;-0,294;-0,258;-0,007;-0,111;-0,095;-0,109;
2023-12-06;-0,156;-0,059;-0,027;-0,114;-0,076;-0,195;;-0,112;0,032;-0,111;-0,091;-0,297;-0,257;;;;-0,107;
2023-12-07;-0,158;-0,058;-0,027;-0,116;-0,079;-0,195;;-0,111;0,032;-0,111;-0,091;-0,292;-0,261;-0,005;-0,112;-0,095;-0,107;
2023-12-08;-0,156;-0,059;-0,028;-0,115;-0,075;-0,191;;-0,110;0,031;-0,106;-0,086;-0,287;-0,261;-0,009;-0,109;-0,099;-0,105;
2023-12-11;-0,153;;;-0,113;-0,072;-0,189;;;0,031;-0,103;-0,083;;;-0,007;-0,107;-0,095;-0,101;
2023-12-12;;-0,058;-0,028;;;;;-0,108;;;;-0,280;-0,261;;;;;
2023-12-13;-0,151;-0,056;-0,027;-0,109;-0,073;-0,190;;-0,105;0,033;-0,104;-0,085;-0,278;-0,260;-0,004;-0,105;-0,093;-0,103;
2023-12-14;-0,153;-0,051;-0,025;-0,108;-0,063;-0,185;;-0,105;0,033;-0,095;-0,075;-0,290;-0,259;-0,004;-0,105;-0,093;-0,096;
2023-12-15;-0,151;-0,051;-0,024;-0,110;-0,062;-0,183;;-0,104;0,034;-0,090;-0,071;-0,285;-0,255;0,000;-0,108;-0,097;;
2023-12-18;-0,153;-0,051;-0,025;-0,112;-0,067;-0,183;;-0,104;0,034;-0,093;-0,073;-0,284;-0,258;-0,002;-0,112;-0,100;-0,097;
2023-12-19;-0,152;-0,051;-0,024;-0,112;-0,064;-0,180;;-0,104;0,036;-0,089;-0,070;-0,284;-0,257;-0,002;-0,110;-0,101;-0,095;
2023-12-20;-0,152;-0,050;-0,023;-0,115;-0,066;-0,181;;-0,105;0,037;-0,090;-0,070;-0,289;-0,260;-0,001;-0,111;-0,100;-0,095;
2023-12-21;-0,155;-0,049;-0,023;-0,118;-0,070;-0,184;;-0,104;0,037;-0,095;-0,075;-0,286;-0,258;-0,001;-0,114;-0,103;-0,097;
2023-12-22;-0,156;-0,049;-0,023;-0,116;-0,070;-0,182;;-0,105;0,037;-0,091;-0,072;-0,289;-0,261;-0,003;-0,119;-0,103;-0,096;
2023-12-27;-0,155;-0,048;-0,022;-0,111;-0,066;-0,179;;-0,105;0,037;-0,089;-0,069;-0,290;-0,264;-0,004;-0,121;-0,102;-0,095;
2023-12-28;-0,155;-0,048;-0,022;-0,108;-0,068;-0,179;;-0,104;0,037;-0,088;-0,068;-0,288;-0,265;;;;-0,095;
2023-12-29;-0,151;-0,048;-0,023;-0,106;-0,064;-0,177;;-0,102;0,037;-0,087;-0,067;-0,284;-0,264;-0,005;-0,118;-0,098;;
2024-01-02;-0,151;-0,049;-0,023;-0,099;-0,065;-0,177;;-0,103;0,036;-0,089;-0,069;-0,289;-0,265;-0,006;-0,115;-0,094;-0,094;
2024-01-03;-0,150;;;-0,098;-0,070;-0,182;;;0,035;-0,099;-0,079;;;-0,003;-0,112;-0,080;;
2024-01-04;;-0,052;-0,024;;;;;-0,106;0,034;;-0,076;-0,296;-0,261;;;;;
2024-01-05;-0,151;-0,052;-0,025;-0,097;-0,073;-0,176;;-0,107;;-0,099;;-0,295;-0,262;-0,006;-0,117;-0,074;-0,101;
2024-01-08;-0,148;-0,051;-0,025;-0,095;-0,071;-0,175;;-0,103;0,032;-0,096;-0,076;-0,284;-0,255;-0,004;-0,116;-0,071;-0,099;
2024-01-09;-0,147;-0,050;-0,025;-0,089;-0,067;-0,178;;-0,102;0,032;-0,099;-0,079;-0,279;-0,257;-0,005;-0,114;-0,070;-0,100;
2024-01-10;-0,145;-0,049;-0,025;-0,088;-0,068;-0,176;;-0,102;0,031;-0,099;-0,079;-0,277;-0,259;-0,005;-0,114;-0,071;-0,100;
2024-01-11;-0,143;-0,048;-0,024;-0,087;-0,066;-0,174;;-0,100;0,032;-0,097;-0,077;-0,271;-0,260;-0,005;-0,114;-0,070;-0,102;
2024-01-12;-0,143;-0,047;-0,023;-0,087;-0,063;-0,173;;-0,100;0,033;-0,096;-0,075;-0,271;-0,256;-0,004;-0,116;-0,070;-0,098;
2024-01-15;;;-0,024;;;-0,175;;;0,034;-0,100;-0,080;;-0,257;-0,004;-0,115;-0,068;-0,102;
2024-01-16;-0,139;-0,048;-0,024;-0,085;-0,061;-0,178;;-0,098;0,034;-0,103;-0,082;-0,265;-0,257;-0,001;-0,112;-0,065;-0,104;
2024-01-17;-0,138;-0,050;-0,025;-0,084;-0,059;-0,183;;-0,100;0,033;-0,110;-0,089;-0,263;-0,260;-0,000;-0,114;-0,067;-0,108;
2024-01-18;-0,135;-0,050;-0,025;-0,088;-0,058;-0,181;;-0,098;0,033;-0,106;-0,086;-0,255;-0,257;-0,001;-0,114;-0,068;-0,107;
2024-01-19;-0,131;-0,049;-0,025;-0,085;-0,055;-0,181;;-0,097;0,033;-0,107;-0,086;-0,245;-0,252;0,001;-0,110;-0,067;-0,108;
2024-01-22;-0,128;-0,048;-0,025;-0,084;-0,047;-0,179;;-0,095;0,033;-0,103;-0,083;-0,245;-0,250;0,001;-0,109;-0,067;-0,103;
2024-01-23;-0,127;-0,049;-0,025;-0,085;-0,044;-0,178;;-0,094;0,033;-0,100;-0,080;-0,242;-0,253;-0,000;-0,110;-0,067;-0,103;
2024-01-24;-0,128;-0,048;-0,025;-0,085;-0,049;-0,175;;-0,095;0,032;-0,097;-0,077;-0,240;-0,249;-0,002;-0,105;-0,067;-0,100;
2024-01-25;-0,125;;;-0,087;-0,049;-0,170;;;0,032;-0,095;-0,075;;;-0,003;-0,108;-0,071;-0,098;
2024-01-26;;-0,047;-0,024;;;;;-0,094;;;;-0,239;-0,249;;;;;
2024-01-29;-0,124;-0,046;-0,023;-0,082;-0,048;-0,167;;-0,091;0,032;-0,091;-0,071;-0,231;-0,249;0,000;-0,096;-0,068;-0,096;
