
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,144;-0,078;-0,044;-0,044;-0,053;-0,176;;-0,106;0,015;-0,108;-0,085;-0,281;-0,250;-0,005;-0,082;0,008;-0,098;
2023-05-26;-0,140;-0,078;-0,044;-0,043;-0,053;;;-0,104;0,014;;-0,082;-0,269;;;;;-0,094;
2023-05-29;;;;;;-0,172;;;;-0,105;;;;-0,000;-0,074;0,006;;
2023-05-30;-0,136;-0,076;-0,042;-0,043;-0,047;-0,171;;-0,102;0,015;-0,102;-0,079;-0,265;-0,242;0,001;-0,074;0,007;-0,095;
2023-05-31;-0,141;-0,077;-0,041;-0,047;-0,052;-0,175;;-0,103;0,015;-0,104;-0,081;-0,270;-0,245;0,007;-0,077;0,005;-0,096;
2023-06-01;-0,140;-0,075;-0,041;-0,044;-0,053;-0,176;;-0,101;0,015;-0,106;-0,084;-0,265;-0,242;0,005;-0,079;0,007;-0,094;
2023-06-02;-0,137;-0,074;-0,042;-0,043;-0,049;-0,169;;-0,099;0,015;-0,097;-0,074;-0,265;-0,232;0,005;-0,078;0,003;-0,090;
2023-06-05;-0,128;-0,074;-0,042;-0,033;-0,041;-0,165;;-0,098;;-0,094;-0,071;-0,262;-0,229;0,002;-0,071;0,010;-0,090;
2023-06-07;-0,128;-0,074;-0,043;-0,037;-0,030;-0,162;;-0,098;0,013;-0,092;-0,070;-0,270;-0,230;0,004;-0,070;0,013;-0,089;
2023-06-08;-0,129;-0,073;-0,042;-0,038;-0,032;-0,162;;-0,098;0,013;-0,096;-0,074;-0,269;;0,002;-0,074;0,009;-0,089;
2023-06-09;-0,126;-0,073;-0,042;-0,035;-0,030;-0,163;;-0,097;0,013;-0,095;-0,073;-0,266;-0,228;0,004;-0,073;0,011;-0,088;
2023-06-12;-0,125;-0,073;-0,042;-0,035;-0,030;-0,164;;-0,096;0,013;-0,095;-0,072;-0,259;-0,231;0,005;-0,072;0,011;-0,089;
2023-06-13;-0,122;-0,073;-0,043;-0,034;-0,027;-0,161;;-0,096;0,012;-0,090;-0,067;-0,259;-0,238;0,003;-0,072;0,010;-0,086;
2023-06-14;-0,124;-0,073;-0,043;-0,038;-0,030;-0,164;;-0,096;0,012;-0,091;-0,069;-0,257;-0,236;-0,001;-0,073;0,007;-0,087;
2023-06-15;-0,124;-0,072;-0,044;-0,038;-0,033;-0,165;;-0,095;0,012;-0,094;-0,071;-0,254;-0,229;0,001;-0,067;0,006;-0,087;
2023-06-16;-0,122;-0,073;-0,043;-0,035;-0,032;-0,161;;-0,095;0,011;-0,092;-0,069;-0,256;-0,228;0,002;-0,068;0,007;-0,085;
2023-06-19;;;-0,044;;;-0,164;;;0,011;-0,097;-0,075;;-0,228;0,003;-0,066;0,008;-0,088;
2023-06-20;-0,118;-0,073;-0,043;-0,034;-0,027;-0,165;;-0,094;0,011;-0,099;-0,076;-0,251;-0,228;0,007;-0,065;0,009;;
2023-06-21;-0,122;-0,074;-0,043;-0,036;-0,030;-0,171;;-0,098;0,011;-0,106;-0,083;-0,263;-0,225;0,010;-0,065;0,010;-0,091;
2023-06-22;-0,127;-0,075;;-0,037;-0,036;-0,177;;-0,098;;-0,110;-0,088;-0,259;-0,227;0,007;-0,071;0,003;-0,094;
2023-06-26;-0,125;;;-0,041;-0,035;-0,179;;;0,011;-0,110;-0,088;;;0,009;-0,070;0,004;-0,095;
2023-06-27;;-0,076;-0,043;;;;;-0,098;;;;-0,261;-0,234;;;;;
2023-06-28;-0,118;-0,075;-0,043;-0,038;-0,025;-0,174;;-0,095;0,011;-0,107;-0,084;-0,257;-0,233;0,011;-0,069;-0,002;-0,092;
2023-06-29;-0,113;-0,076;-0,044;-0,034;-0,017;-0,170;;-0,095;0,010;-0,103;-0,081;-0,256;-0,224;0,013;-0,063;0,001;-0,091;
2023-06-30;-0,112;-0,074;-0,044;-0,033;-0,016;-0,166;;-0,093;0,010;-0,099;-0,076;-0,252;-0,223;0,010;-0,059;0,003;-0,087;
2023-07-03;-0,109;;-0,044;-0,036;-0,017;-0,167;;;0,009;-0,106;-0,084;;-0,220;0,010;-0,057;0,005;-0,089;
2023-07-04;;;;;;-0,166;;;0,009;-0,104;-0,081;;;0,009;-0,056;-0,001;-0,089;
2023-07-05;;-0,075;-0,044;;;;;-0,093;;;;-0,249;-0,222;;;;;
2023-07-06;-0,111;-0,077;-0,045;-0,035;-0,020;-0,174;;-0,095;0,007;-0,113;-0,091;-0,251;-0,223;0,010;-0,057;0,003;-0,094;
2023-07-07;-0,111;-0,077;-0,045;-0,038;-0,020;-0,174;;-0,097;0,008;-0,113;-0,091;-0,256;-0,218;0,008;-0,061;-0,002;;
2023-07-10;-0,113;-0,076;-0,045;-0,041;-0,018;-0,175;;-0,097;0,008;-0,115;-0,093;-0,255;-0,217;0,006;-0,067;-0,012;-0,094;
2023-07-11;-0,116;-0,075;-0,045;-0,047;-0,019;-0,176;;-0,098;0,007;-0,115;-0,093;-0,259;-0,216;0,005;-0,069;-0,012;-0,095;
2023-07-12;-0,120;-0,072;-0,043;-0,055;-0,023;-0,176;;-0,099;0,008;-0,115;-0,093;-0,263;-0,211;0,002;-0,069;-0,017;-0,092;
2023-07-13;-0,126;-0,070;-0,042;-0,061;-0,030;-0,175;;-0,100;0,011;-0,114;-0,092;-0,261;-0,219;0,000;-0,075;-0,024;-0,093;
2023-07-14;-0,125;-0,071;-0,042;-0,058;-0,030;-0,178;;-0,100;0,011;-0,118;-0,097;-0,259;-0,220;-0,003;-0,077;-0,028;-0,094;
2023-07-17;-0,124;-0,071;-0,042;-0,056;-0,029;-0,181;;-0,099;0,012;-0,122;-0,102;-0,255;-0,219;-0,003;-0,079;-0,028;-0,094;
2023-07-18;-0,122;-0,070;-0,041;-0,055;-0,025;-0,179;;-0,098;0,014;-0,121;-0,100;-0,255;-0,218;-0,000;-0,080;-0,028;-0,093;
2023-07-19;-0,120;-0,070;-0,041;-0,053;-0,025;-0,179;;-0,096;0,015;-0,120;-0,099;-0,253;-0,214;0,001;-0,078;-0,023;-0,093;
2023-07-20;-0,119;-0,071;-0,042;-0,050;-0,024;-0,178;;-0,097;0,014;-0,118;-0,097;-0,262;-0,214;0,000;-0,075;-0,021;-0,091;
2023-07-21;-0,116;-0,070;-0,042;-0,044;-0,019;-0,178;;-0,096;0,013;-0,116;-0,095;-0,260;-0,213;0,001;-0,073;-0,012;-0,090;
2023-07-24;-0,117;-0,070;-0,041;-0,044;-0,019;-0,176;;-0,096;0,014;-0,114;-0,094;-0,261;-0,212;0,003;-0,071;-0,006;-0,088;
2023-07-25;-0,115;-0,071;-0,041;-0,045;-0,018;-0,173;;-0,095;0,014;-0,110;-0,089;-0,258;-0,214;-0,002;-0,072;-0,012;-0,087;
2023-07-26;-0,116;-0,070;-0,042;-0,049;-0,017;-0,179;;-0,094;0,014;-0,116;-0,095;-0,255;-0,215;-0,002;-0,073;-0,012;-0,089;
2023-07-27;-0,110;-0,070;-0,041;-0,045;-0,012;-0,174;;-0,095;0,015;-0,111;-0,090;-0,251;-0,208;;;;-0,087;
2023-07-28;-0,112;-0,070;-0,041;-0,045;-0,014;-0,175;;-0,093;0,015;-0,112;-0,091;-0,243;-0,203;0,003;-0,064;-0,006;-0,086;
2023-07-31;-0,110;-0,069;-0,041;-0,044;-0,016;-0,174;;-0,092;0,014;-0,112;-0,092;-0,242;-0,200;0,002;-0,061;-0,006;-0,086;
2023-08-01;-0,108;-0,070;-0,041;-0,040;-0,013;-0,173;;-0,092;0,014;-0,113;-0,093;-0,239;-0,203;0,002;-0,061;-0,005;-0,087;
2023-08-02;-0,108;;;-0,039;-0,013;-0,176;;;0,015;-0,116;-0,096;;;0,004;-0,063;-0,008;-0,089;
2023-08-03;;-0,072;-0,041;;;;;-0,095;;;;-0,248;-0,205;0,005;-0,064;-0,006;;
2023-08-04;-0,117;-0,071;-0,041;-0,046;-0,025;-0,181;;-0,097;0,013;-0,122;-0,101;-0,255;-0,201;;;;-0,091;
2023-08-07;-0,115;-0,070;-0,041;-0,047;-0,025;-0,179;;-0,095;0,013;-0,121;-0,101;-0,249;-0,205;0,000;-0,070;-0,009;-0,090;
2023-08-08;-0,111;-0,070;-0,040;-0,033;-0,023;-0,173;;-0,094;0,014;-0,119;-0,098;-0,249;-0,208;0,007;-0,067;-0,004;-0,092;
2023-08-09;-0,111;-0,070;-0,040;-0,033;-0,022;-0,170;;-0,095;0,014;-0,117;-0,096;-0,256;-0,205;0,007;-0,066;0,004;-0,089;
2023-08-10;-0,112;-0,070;-0,040;-0,034;-0,023;-0,168;;-0,096;0,014;-0,113;-0,093;-0,258;-0,201;0,006;-0,067;0,006;-0,088;
2023-08-11;-0,109;-0,070;-0,041;-0,027;-0,019;-0,171;;-0,094;0,012;-0,117;-0,097;-0,255;-0,197;0,007;-0,064;0,007;-0,090;
2023-08-14;-0,108;-0,071;-0,041;-0,024;-0,018;-0,172;;-0,094;0,011;-0,119;-0,099;-0,248;-0,198;0,010;-0,060;0,014;-0,089;
2023-08-15;-0,109;;;-0,026;-0,020;-0,175;;;;-0,122;;-0,253;;0,005;-0,062;0,013;-0,093;
2023-08-16;-0,109;-0,072;-0,042;-0,026;-0,021;-0,173;;-0,097;0,011;-0,121;-0,102;-0,255;-0,205;0,006;-0,066;0,012;-0,093;
2023-08-17;-0,111;-0,074;-0,042;-0,029;-0,024;-0,176;;-0,099;0,011;-0,128;-0,108;-0,260;-0,205;0,007;-0,065;0,012;-0,096;
2023-08-18;-0,114;-0,074;-0,042;-0,029;-0,025;-0,179;;-0,098;0,011;-0,133;-0,113;-0,258;-0,207;0,010;-0,068;0,013;-0,097;
2023-08-21;-0,111;-0,075;-0,042;-0,028;-0,027;-0,177;;-0,098;0,009;-0,131;-0,112;-0,251;-0,205;0,009;-0,066;0,015;-0,097;
2023-08-22;-0,110;-0,074;-0,042;-0,026;-0,025;-0,178;;-0,098;0,009;-0,132;-0,112;-0,252;-0,207;0,009;-0,069;0,013;-0,096;
2023-08-23;-0,109;-0,073;-0,040;-0,024;-0,026;-0,177;;-0,095;0,011;-0,130;-0,111;-0,244;-0,208;0,012;-0,067;0,017;-0,095;
2023-08-24;-0,106;-0,073;-0,040;-0,023;-0,020;-0,176;;-0,097;0,011;-0,128;-0,109;-0,251;-0,205;0,012;-0,066;0,016;-0,096;
2023-08-25;-0,109;;;-0,026;-0,022;-0,178;;;0,010;-0,130;-0,111;;;0,011;-0,069;0,015;-0,096;
2023-08-28;;-0,072;-0,041;;;;;-0,094;;;;-0,246;-0,201;;;;;
2023-08-29;-0,105;-0,071;-0,040;-0,022;-0,020;-0,171;;-0,091;0,010;-0,125;-0,105;-0,240;-0,202;0,011;-0,067;0,016;-0,092;
2023-08-30;-0,105;-0,070;-0,040;-0,024;-0,019;-0,171;;-0,093;0,011;-0,124;-0,105;-0,243;-0,204;0,009;-0,065;0,015;-0,093;
2023-08-31;-0,101;-0,070;-0,039;-0,021;-0,012;-0,171;;-0,090;0,012;-0,123;-0,104;-0,236;-0,205;0,012;-0,064;0,015;-0,093;
2023-09-01;-0,099;;-0,039;-0,018;-0,008;-0,170;;;0,012;-0,124;-0,105;;-0,200;0,013;-0,063;0,015;-0,092;
2023-09-04;;;;;;-0,167;;;0,011;-0,120;-0,101;;;0,012;-0,060;0,019;-0,092;
2023-09-05;;-0,071;-0,040;;;;;-0,089;;;;-0,227;-0,204;;;;;
2023-09-06;-0,100;-0,072;-0,041;-0,022;-0,013;-0,168;;-0,090;0,010;-0,121;-0,102;-0,230;-0,211;0,010;-0,065;0,015;-0,090;
2023-09-07;-0,101;-0,072;-0,040;-0,018;-0,017;-0,170;;-0,091;0,010;-0,126;-0,107;-0,232;-0,215;0,010;-0,068;0,013;-0,092;
2023-09-08;-0,102;-0,072;-0,040;-0,020;-0,020;-0,172;;-0,092;0,011;-0,127;-0,108;-0,233;-0,212;0,010;-0,068;0,017;-0,093;
2023-09-11;-0,101;-0,071;-0,040;-0,021;-0,020;-0,170;;-0,091;0,010;-0,128;-0,109;-0,232;-0,217;0,009;-0,067;0,018;-0,093;
2023-09-12;-0,100;-0,071;-0,040;-0,021;-0,020;-0,171;;-0,091;0,010;-0,130;-0,111;-0,235;-0,219;0,009;-0,064;0,021;-0,093;
2023-09-13;-0,102;-0,071;-0,040;-0,019;-0,022;-0,172;;-0,091;0,011;-0,133;-0,114;-0,232;-0,216;0,009;-0,067;0,019;-0,095;
2023-09-14;-0,098;-0,071;-0,040;-0,017;-0,017;-0,168;;-0,089;0,011;-0,129;-0,110;-0,229;-0,214;0,011;-0,068;0,020;-0,091;
2023-09-15;-0,099;-0,071;-0,040;-0,019;-0,019;-0,164;;-0,090;0,011;-0,125;-0,106;-0,236;-0,216;0,009;-0,060;0,026;-0,089;
2023-09-18;-0,099;-0,071;-0,041;-0,022;-0,017;-0,167;;-0,091;0,010;-0,129;-0,110;-0,235;-0,221;0,009;-0,063;0,023;-0,091;
2023-09-19;-0,103;-0,072;-0,041;-0,026;-0,023;-0,169;;-0,093;0,010;-0,132;-0,113;-0,239;-0,223;0,007;-0,067;0,018;;
2023-09-20;-0,103;-0,071;-0,041;-0,028;-0,023;-0,164;;-0,094;0,010;-0,127;-0,108;-0,248;-0,219;0,007;-0,068;0,020;-0,089;
2023-09-21;-0,106;-0,074;-0,041;-0,029;-0,028;-0,165;;-0,096;0,009;-0,128;-0,110;-0,253;-0,222;0,005;-0,071;0,019;-0,092;
2023-09-22;-0,109;-0,073;-0,041;-0,035;-0,033;-0,168;;-0,098;0,010;-0,132;-0,113;-0,255;-0,220;0,006;-0,075;0,014;-0,094;
2023-09-25;-0,114;;;-0,039;-0,036;-0,174;;;0,010;-0,136;-0,117;;;0,001;-0,079;0,012;-0,095;
2023-09-26;;-0,075;-0,041;;;;;-0,103;;;;-0,265;-0,229;;;;;
2023-09-27;-0,117;-0,076;-0,042;-0,035;-0,040;-0,177;;-0,103;0,010;-0,139;-0,120;-0,263;-0,237;-0,005;-0,090;0,007;-0,099;
2023-09-28;-0,118;-0,076;-0,042;-0,037;-0,039;-0,178;;-0,103;0,008;-0,140;-0,121;-0,262;-0,242;-0,011;-0,095;0,005;-0,098;
2023-09-29;-0,117;-0,075;-0,041;-0,041;-0,037;-0,175;;-0,104;0,009;-0,134;-0,115;-0,264;-0,240;-0,013;-0,096;-0,002;-0,097;
2023-10-02;-0,118;-0,077;-0,042;-0,043;-0,039;-0,178;;-0,103;0,008;-0,137;-0,118;-0,253;-0,237;-0,011;-0,092;-0,002;-0,098;
2023-10-03;-0,117;;;-0,044;-0,040;-0,183;;;0,008;-0,140;-0,121;;;-0,012;-0,091;-0,000;-0,101;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,103;;;;-0,247;-0,232;;;;;
2023-10-10;-0,117;-0,077;-0,040;-0,041;-0,041;-0,174;;-0,101;0,009;-0,132;-0,113;-0,248;-0,226;-0,009;-0,095;0,004;-0,094;
2023-10-11;-0,115;;;-0,037;-0,037;-0,170;;;0,010;-0,129;-0,110;;;-0,007;-0,096;0,005;-0,093;
2023-10-12;;-0,077;-0,041;;;;;-0,100;;;;-0,241;-0,225;;;;;
2023-10-13;-0,111;-0,077;-0,040;-0,037;-0,043;-0,167;;-0,101;0,010;-0,128;-0,110;-0,245;-0,227;-0,007;-0,096;0,006;-0,094;
2023-10-16;-0,115;-0,078;-0,041;-0,039;-0,044;-0,169;;-0,102;0,009;-0,131;-0,112;-0,245;-0,214;-0,009;-0,097;0,005;-0,095;
2023-10-17;-0,116;-0,079;-0,042;-0,038;-0,042;-0,174;;-0,103;0,009;-0,138;-0,119;-0,246;-0,209;-0,012;-0,094;0,006;-0,095;
2023-10-18;-0,114;-0,081;-0,042;-0,038;-0,044;-0,174;;-0,104;0,009;-0,140;-0,121;-0,249;-0,215;-0,011;-0,091;0,003;-0,098;
2023-10-19;-0,119;-0,082;-0,042;-0,046;-0,047;-0,181;;-0,108;0,009;-0,144;-0,125;-0,252;-0,218;-0,009;-0,091;-0,001;-0,102;
2023-10-20;-0,125;-0,082;-0,042;-0,048;-0,055;-0,190;;-0,110;0,010;-0,150;-0,131;-0,259;-0,225;-0,009;-0,093;-0,005;-0,106;
2023-10-23;-0,125;-0,081;-0,041;-0,048;-0,057;-0,195;;-0,109;0,009;-0,157;-0,138;-0,256;-0,224;-0,009;-0,097;-0,006;-0,108;
2023-10-24;-0,122;-0,080;-0,041;-0,048;-0,057;-0,194;;-0,106;0,010;-0,156;-0,137;-0,249;-0,216;-0,004;-0,097;-0,009;-0,106;
2023-10-25;-0,124;;;-0,050;-0,062;-0,196;;;0,009;-0,159;-0,140;;;-0,002;-0,091;-0,001;-0,107;
2023-10-26;;-0,081;-0,041;;;;;-0,110;;;;-0,266;-0,209;;;;;
2023-10-27;-0,128;;;-0,056;-0,068;-0,196;;;0,009;-0,158;-0,139;;;-0,001;-0,099;-0,008;-0,110;
2023-10-30;;-0,080;-0,040;;;;;-0,109;;;;-0,258;-0,208;;;;;
2023-10-31;-0,127;-0,079;-0,040;-0,057;-0,066;-0,190;;-0,107;0,010;-0,151;-0,132;-0,255;-0,206;0,003;-0,095;-0,016;-0,108;
2023-11-01;-0,121;;;-0,052;-0,065;-0,189;;;;-0,153;;-0,245;;0,000;-0,092;-0,011;-0,108;
2023-11-02;-0,114;;-0,038;-0,047;-0,056;-0,180;;;0,010;-0,140;-0,121;;;0,005;-0,087;-0,009;-0,104;
2023-11-03;;-0,070;;;;;;-0,100;;;;-0,242;-0,199;;;;;
2023-11-06;-0,117;-0,071;-0,038;-0,049;-0,056;-0,183;;-0,100;0,010;-0,141;-0,122;-0,241;-0,201;-0,000;-0,090;-0,015;-0,104;
2023-11-07;-0,115;-0,071;-0,037;-0,047;-0,055;-0,185;;-0,098;0,011;-0,141;-0,122;-0,234;-0,202;0,000;-0,087;-0,012;-0,104;
2023-11-08;-0,114;-0,070;-0,037;-0,044;-0,055;-0,183;;-0,099;0,011;-0,139;-0,120;-0,234;-0,203;0,002;-0,085;-0,010;-0,105;
2023-11-09;-0,116;-0,071;-0,038;-0,052;-0,059;-0,182;;-0,100;0,011;-0,136;-0,116;-0,236;-0,201;0,001;-0,086;-0,012;-0,102;
2023-11-10;-0,116;-0,071;-0,038;-0,059;-0,060;-0,187;;-0,098;0,010;-0,142;-0,123;-0,226;-0,203;-0,000;-0,087;-0,019;-0,105;
2023-11-13;-0,114;-0,071;-0,038;-0,058;-0,059;-0,188;;-0,099;0,010;-0,143;-0,124;-0,229;-0,205;0,000;-0,086;-0,019;-0,104;
2023-11-14;-0,113;-0,067;-0,036;-0,053;-0,052;-0,182;;-0,096;0,012;-0,132;-0,112;-0,228;-0,194;-0,002;-0,087;-0,021;-0,096;
2023-11-15;-0,113;;;-0,056;-0,048;-0,179;;;0,012;-0,128;-0,108;;;-0,003;-0,088;-0,028;-0,096;
2023-11-16;;-0,067;-0,036;;;;;-0,096;;;;-0,228;-0,198;;;;;
2023-11-17;-0,115;-0,067;-0,036;-0,057;-0,052;-0,177;;-0,096;0,013;-0,126;-0,105;-0,229;-0,195;-0,001;-0,089;-0,028;-0,095;
2023-11-20;-0,116;-0,066;-0,036;-0,057;-0,056;-0,176;;-0,095;0,014;-0,123;-0,104;-0,227;-0,194;-0,004;-0,091;-0,033;-0,094;
2023-11-21;-0,118;-0,066;-0,035;-0,059;-0,057;-0,179;;-0,096;0,014;-0,126;-0,106;-0,230;-0,199;-0,005;-0,093;-0,034;-0,097;
2023-11-22;-0,113;-0,065;-0,036;-0,052;-0,050;-0,177;;-0,094;0,014;-0,122;-0,103;-0,224;-0,195;-0,002;-0,088;-0,031;-0,095;
2023-11-23;;;-0,036;;;-0,174;;;0,013;-0,120;-0,101;;-0,197;-0,003;-0,086;-0,031;-0,093;
2023-11-24;-0,113;-0,065;-0,036;-0,052;-0,053;-0,174;;-0,095;0,013;-0,121;-0,101;-0,228;-0,197;-0,005;-0,088;-0,030;-0,092;
2023-11-27;-0,113;-0,065;-0,035;-0,053;-0,054;-0,173;;-0,094;0,014;-0,120;-0,100;-0,227;-0,197;-0,004;-0,088;-0,031;-0,093;
2023-11-28;-0,117;-0,064;-0,034;-0,061;-0,057;-0,178;;-0,095;0,014;-0,125;-0,105;-0,229;-0,193;-0,003;-0,091;-0,035;-0,095;
2023-11-29;-0,115;;;-0,057;-0,053;-0,175;;;0,016;-0,122;-0,102;;;-0,002;-0,092;-0,039;-0,092;
2023-11-30;;-0,061;-0,033;;;;;-0,092;;;;-0,225;-0,193;;;;;
2023-12-01;-0,110;-0,060;-0,031;-0,050;-0,048;-0,171;;-0,090;0,017;-0,120;-0,101;-0,226;-0,184;-0,001;-0,089;-0,028;-0,090;
2023-12-04;-0,110;-0,060;-0,031;-0,050;-0,040;-0,173;;-0,090;0,018;-0,120;-0,100;-0,232;-0,186;-0,001;-0,088;-0,028;-0,091;
2023-12-05;-0,111;-0,059;-0,030;-0,052;-0,041;-0,171;;-0,089;0,020;-0,116;-0,097;-0,230;-0,185;0,000;-0,090;-0,028;-0,087;
2023-12-06;-0,107;-0,058;-0,030;-0,048;-0,036;-0,168;;-0,089;0,020;-0,111;-0,091;-0,233;-0,184;;;;-0,085;
2023-12-07;-0,110;-0,058;-0,030;-0,050;-0,040;-0,169;;-0,088;0,021;-0,111;-0,091;-0,228;-0,188;0,002;-0,090;-0,028;-0,085;
2023-12-08;-0,107;-0,058;-0,031;-0,048;-0,035;-0,165;;-0,087;0,019;-0,106;-0,086;-0,223;-0,188;-0,002;-0,088;-0,032;-0,083;
2023-12-11;-0,105;;;-0,047;-0,032;-0,162;;;0,019;-0,103;-0,083;;;-0,001;-0,085;-0,029;-0,080;
2023-12-12;;-0,058;-0,031;;;;;-0,085;;;;-0,216;-0,188;;;;;
2023-12-13;-0,103;-0,055;-0,030;-0,043;-0,034;-0,163;;-0,082;0,021;-0,104;-0,085;-0,214;-0,187;0,003;-0,083;-0,027;-0,081;
2023-12-14;-0,104;-0,051;-0,028;-0,041;-0,024;-0,158;;-0,083;0,021;-0,095;-0,075;-0,225;-0,186;0,003;-0,083;-0,026;-0,075;
2023-12-15;-0,103;-0,051;-0,027;-0,044;-0,023;-0,156;;-0,081;0,022;-0,090;-0,071;-0,220;-0,182;0,007;-0,086;-0,030;;
2023-12-18;-0,105;-0,051;-0,028;-0,046;-0,028;-0,156;;-0,082;0,023;-0,093;-0,073;-0,219;-0,185;0,005;-0,090;-0,033;-0,075;
2023-12-19;-0,103;-0,050;-0,027;-0,046;-0,025;-0,154;;-0,081;0,024;-0,089;-0,070;-0,219;-0,184;0,005;-0,088;-0,034;-0,074;
2023-12-20;-0,103;-0,050;-0,026;-0,048;-0,027;-0,154;;-0,082;0,025;-0,090;-0,070;-0,225;-0,186;0,005;-0,089;-0,033;-0,073;
2023-12-21;-0,106;-0,049;-0,026;-0,052;-0,031;-0,157;;-0,082;0,025;-0,095;-0,075;-0,222;-0,185;0,006;-0,092;-0,036;-0,076;
2023-12-22;-0,108;-0,049;-0,026;-0,049;-0,031;-0,155;;-0,083;0,025;-0,091;-0,072;-0,225;-0,188;0,004;-0,097;-0,037;-0,075;
2023-12-27;-0,106;-0,048;-0,025;-0,045;-0,027;-0,153;;-0,083;0,026;-0,089;-0,069;-0,226;-0,191;0,003;-0,099;-0,035;-0,073;
2023-12-28;-0,107;-0,048;-0,025;-0,042;-0,029;-0,152;;-0,082;0,025;-0,088;-0,068;-0,224;-0,192;;;;-0,073;
2023-12-29;-0,103;-0,048;-0,026;-0,040;-0,025;-0,151;;-0,080;0,025;-0,087;-0,067;-0,220;-0,191;0,001;-0,097;-0,031;;
2024-01-02;-0,103;-0,049;-0,026;-0,033;-0,025;-0,151;;-0,080;0,024;-0,089;-0,069;-0,225;-0,192;0,001;-0,093;-0,027;-0,073;
2024-01-03;-0,102;;;-0,032;-0,030;-0,156;;;0,024;-0,099;-0,079;;;0,003;-0,090;-0,013;;
2024-01-04;;-0,051;-0,027;;;;;-0,083;0,022;;-0,076;-0,231;-0,188;;;;;
2024-01-05;-0,102;-0,052;-0,028;-0,031;-0,034;-0,150;;-0,084;;-0,099;;-0,231;-0,189;0,001;-0,095;-0,007;-0,079;
2024-01-08;-0,100;-0,050;-0,028;-0,029;-0,031;-0,149;;-0,081;0,021;-0,096;-0,076;-0,219;-0,182;0,003;-0,094;-0,004;-0,077;
2024-01-09;-0,098;-0,050;-0,028;-0,022;-0,028;-0,151;;-0,080;0,020;-0,099;-0,079;-0,215;-0,183;0,002;-0,092;-0,003;-0,078;
2024-01-10;-0,097;-0,048;-0,028;-0,022;-0,029;-0,149;;-0,079;0,020;-0,099;-0,079;-0,212;-0,186;0,001;-0,093;-0,004;-0,078;
2024-01-11;-0,094;-0,047;-0,027;-0,021;-0,026;-0,147;;-0,078;0,020;-0,097;-0,077;-0,207;-0,187;0,002;-0,092;-0,003;-0,080;
2024-01-12;-0,094;-0,047;-0,026;-0,020;-0,023;-0,146;;-0,077;0,022;-0,096;-0,075;-0,206;-0,183;0,003;-0,094;-0,003;-0,077;
2024-01-15;;;-0,027;;;-0,149;;;0,022;-0,100;-0,080;;-0,184;0,003;-0,093;-0,001;-0,080;
2024-01-16;-0,090;-0,048;-0,027;-0,019;-0,021;-0,151;;-0,076;0,023;-0,103;-0,082;-0,200;-0,184;0,006;-0,090;0,002;-0,082;
2024-01-17;-0,090;-0,049;-0,028;-0,018;-0,020;-0,156;;-0,077;0,021;-0,110;-0,089;-0,198;-0,187;0,007;-0,092;0,000;-0,087;
2024-01-18;-0,086;-0,049;-0,028;-0,022;-0,019;-0,155;;-0,076;0,022;-0,106;-0,086;-0,191;-0,183;0,006;-0,092;-0,002;-0,085;
2024-01-19;-0,082;-0,049;-0,028;-0,018;-0,016;-0,155;;-0,074;0,021;-0,107;-0,086;-0,180;-0,179;0,008;-0,088;0,000;-0,086;
2024-01-22;-0,079;-0,048;-0,028;-0,017;-0,008;-0,152;;-0,073;0,022;-0,103;-0,083;-0,180;-0,177;0,008;-0,087;0,000;-0,081;
2024-01-23;-0,078;-0,048;-0,028;-0,018;-0,005;-0,151;;-0,072;0,021;-0,100;-0,080;-0,178;-0,180;0,006;-0,088;0,000;-0,081;
2024-01-24;-0,079;-0,048;-0,028;-0,019;-0,010;-0,148;;-0,073;0,020;-0,097;-0,077;-0,175;-0,176;0,005;-0,084;-0,001;-0,079;
2024-01-25;-0,077;;;-0,021;-0,010;-0,144;;;0,021;-0,095;-0,075;;;0,004;-0,086;-0,005;-0,076;
2024-01-26;;-0,047;-0,027;;;;;-0,071;;;;-0,175;-0,176;;;;;
2024-01-29;-0,075;-0,046;-0,026;-0,016;-0,009;-0,140;;-0,068;0,021;-0,091;-0,071;-0,167;-0,176;0,007;-0,074;-0,001;-0,075;
2024-01-30;-0,074;-0,046;-0,026;-0,016;-0,007;-0,142;;-0,069;0,020;-0,092;-0,072;-0,170;-0,175;0,004;-0,073;-0,002;-0,074;
2024-01-31;-0,078;-0,046;-0,025;-0,015;-0,015;-0,140;;-0,072;0,022;-0,089;-0,069;-0,185;-0,168;0,004;-0,076;-0,004;-0,074;
