
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,148;-0,080;-0,045;-0,044;-0,068;;;-0,111;0,028;;-0,082;-0,313;;;;;-0,093;
2023-05-29;;;;;;-0,178;;;;-0,105;;;;-0,004;-0,076;0,015;;
2023-05-30;-0,144;-0,079;-0,043;-0,043;-0,061;-0,176;;-0,109;0,029;-0,102;-0,079;-0,309;-0,251;-0,002;-0,075;0,016;-0,094;
2023-05-31;-0,149;-0,079;-0,042;-0,047;-0,066;-0,180;;-0,110;0,029;-0,104;-0,081;-0,314;-0,254;0,004;-0,078;0,014;-0,095;
2023-06-01;-0,148;-0,078;-0,042;-0,045;-0,068;-0,181;;-0,108;0,029;-0,106;-0,084;-0,309;-0,251;0,002;-0,080;0,016;-0,092;
2023-06-02;-0,145;-0,077;-0,043;-0,043;-0,064;-0,174;;-0,106;0,029;-0,097;-0,074;-0,309;-0,241;0,002;-0,079;0,012;-0,088;
2023-06-05;-0,136;-0,076;-0,043;-0,033;-0,056;-0,170;;-0,104;;-0,094;-0,071;-0,306;-0,238;-0,001;-0,072;0,019;-0,088;
2023-06-07;-0,136;-0,076;-0,044;-0,038;-0,045;-0,167;;-0,105;0,027;-0,092;-0,070;-0,314;-0,239;0,000;-0,071;0,022;-0,087;
2023-06-08;-0,137;-0,076;-0,043;-0,039;-0,047;-0,167;;-0,105;0,027;-0,096;-0,074;-0,313;;-0,002;-0,075;0,018;-0,087;
2023-06-09;-0,133;-0,076;-0,043;-0,036;-0,045;-0,168;;-0,104;0,027;-0,095;-0,073;-0,310;-0,237;0,000;-0,074;0,020;-0,087;
2023-06-12;-0,133;-0,075;-0,043;-0,035;-0,044;-0,169;;-0,103;0,027;-0,095;-0,072;-0,303;-0,241;0,001;-0,073;0,020;-0,087;
2023-06-13;-0,130;-0,075;-0,044;-0,035;-0,041;-0,166;;-0,103;0,026;-0,090;-0,067;-0,303;-0,247;-0,000;-0,073;0,018;-0,085;
2023-06-14;-0,131;-0,075;-0,044;-0,039;-0,044;-0,169;;-0,103;0,026;-0,091;-0,069;-0,301;-0,245;-0,004;-0,074;0,016;-0,086;
2023-06-15;-0,132;-0,075;-0,044;-0,039;-0,048;-0,170;;-0,102;0,026;-0,094;-0,071;-0,298;-0,238;-0,003;-0,068;0,015;-0,085;
2023-06-16;-0,129;-0,075;-0,044;-0,035;-0,047;-0,166;;-0,102;0,025;-0,092;-0,069;-0,300;-0,237;-0,001;-0,069;0,016;-0,084;
2023-06-19;;;-0,045;;;-0,169;;;0,025;-0,097;-0,075;;-0,238;0,000;-0,068;0,017;-0,086;
2023-06-20;-0,125;-0,075;-0,044;-0,034;-0,041;-0,170;;-0,100;0,025;-0,099;-0,076;-0,294;-0,237;0,003;-0,067;0,018;;
2023-06-21;-0,130;-0,076;-0,044;-0,037;-0,045;-0,176;;-0,104;0,025;-0,106;-0,083;-0,307;-0,234;0,007;-0,066;0,019;-0,089;
2023-06-22;-0,134;-0,078;;-0,037;-0,050;-0,182;;-0,105;;-0,110;-0,088;-0,303;-0,236;0,004;-0,072;0,012;-0,093;
2023-06-26;-0,133;;;-0,042;-0,049;-0,184;;;0,025;-0,110;-0,088;;;0,005;-0,071;0,012;-0,093;
2023-06-27;;-0,078;-0,044;;;;;-0,105;;;;-0,305;-0,243;;;;;
2023-06-28;-0,126;-0,077;-0,044;-0,038;-0,039;-0,179;;-0,102;0,025;-0,107;-0,084;-0,300;-0,242;0,007;-0,070;0,007;-0,090;
2023-06-29;-0,120;-0,078;-0,045;-0,034;-0,031;-0,175;;-0,101;0,024;-0,103;-0,081;-0,300;-0,233;0,010;-0,065;0,010;-0,089;
2023-06-30;-0,119;-0,077;-0,045;-0,033;-0,030;-0,171;;-0,100;0,024;-0,099;-0,076;-0,296;-0,232;0,007;-0,060;0,012;-0,085;
2023-07-03;-0,117;;-0,045;-0,036;-0,031;-0,172;;;0,023;-0,106;-0,084;;-0,229;0,006;-0,058;0,014;-0,088;
2023-07-04;;;;;;-0,171;;;0,023;-0,104;-0,081;;;0,006;-0,057;0,008;-0,087;
2023-07-05;;-0,077;-0,045;;;;;-0,099;;;;-0,293;-0,231;;;;;
2023-07-06;-0,118;-0,080;-0,046;-0,035;-0,035;-0,179;;-0,102;0,021;-0,113;-0,091;-0,295;-0,232;0,006;-0,058;0,012;-0,093;
2023-07-07;-0,119;-0,079;-0,046;-0,038;-0,034;-0,179;;-0,104;0,022;-0,113;-0,091;-0,300;-0,227;0,005;-0,062;0,007;;
2023-07-10;-0,121;-0,078;-0,045;-0,042;-0,033;-0,180;;-0,103;0,022;-0,115;-0,093;-0,299;-0,226;0,003;-0,068;-0,003;-0,092;
2023-07-11;-0,124;-0,077;-0,045;-0,047;-0,033;-0,181;;-0,104;0,021;-0,115;-0,093;-0,303;-0,225;0,001;-0,070;-0,003;-0,093;
2023-07-12;-0,128;-0,074;-0,044;-0,055;-0,037;-0,181;;-0,106;0,022;-0,115;-0,093;-0,307;-0,220;-0,001;-0,070;-0,008;-0,091;
2023-07-13;-0,134;-0,072;-0,043;-0,061;-0,044;-0,180;;-0,107;0,025;-0,114;-0,092;-0,304;-0,228;-0,003;-0,076;-0,015;-0,091;
2023-07-14;-0,132;-0,073;-0,043;-0,059;-0,044;-0,183;;-0,107;0,025;-0,118;-0,097;-0,303;-0,229;-0,006;-0,078;-0,019;-0,092;
2023-07-17;-0,132;-0,073;-0,043;-0,057;-0,043;-0,186;;-0,106;0,026;-0,122;-0,102;-0,299;-0,228;-0,006;-0,080;-0,019;-0,092;
2023-07-18;-0,130;-0,073;-0,042;-0,056;-0,039;-0,184;;-0,105;0,028;-0,121;-0,100;-0,299;-0,227;-0,004;-0,082;-0,019;-0,091;
2023-07-19;-0,128;-0,072;-0,042;-0,053;-0,039;-0,184;;-0,103;0,029;-0,120;-0,099;-0,297;-0,223;-0,002;-0,079;-0,014;-0,091;
2023-07-20;-0,126;-0,073;-0,043;-0,050;-0,038;-0,183;;-0,104;0,028;-0,118;-0,097;-0,306;-0,223;-0,003;-0,076;-0,012;-0,090;
2023-07-21;-0,124;-0,073;-0,042;-0,044;-0,034;-0,183;;-0,103;0,027;-0,116;-0,095;-0,304;-0,222;-0,003;-0,074;-0,003;-0,088;
2023-07-24;-0,125;-0,073;-0,042;-0,044;-0,033;-0,181;;-0,102;0,028;-0,114;-0,094;-0,305;-0,221;-0,000;-0,072;0,003;-0,087;
2023-07-25;-0,123;-0,073;-0,042;-0,045;-0,033;-0,178;;-0,102;0,028;-0,110;-0,089;-0,302;-0,223;-0,005;-0,073;-0,004;-0,086;
2023-07-26;-0,123;-0,072;-0,042;-0,049;-0,032;-0,184;;-0,101;0,028;-0,116;-0,095;-0,299;-0,224;-0,006;-0,074;-0,003;-0,088;
2023-07-27;-0,118;-0,073;-0,042;-0,045;-0,026;-0,179;;-0,101;0,029;-0,111;-0,090;-0,295;-0,217;;;;-0,086;
2023-07-28;-0,120;-0,072;-0,042;-0,045;-0,028;-0,181;;-0,099;0,029;-0,112;-0,091;-0,287;-0,213;-0,001;-0,065;0,003;-0,085;
2023-07-31;-0,118;-0,071;-0,042;-0,044;-0,031;-0,179;;-0,099;0,028;-0,112;-0,092;-0,286;-0,209;-0,001;-0,062;0,003;-0,085;
2023-08-01;-0,115;-0,072;-0,042;-0,040;-0,027;-0,178;;-0,099;0,028;-0,113;-0,093;-0,283;-0,212;-0,001;-0,062;0,004;-0,086;
2023-08-02;-0,116;;;-0,040;-0,028;-0,181;;;0,029;-0,116;-0,096;;;0,001;-0,064;0,001;-0,087;
2023-08-03;;-0,075;-0,042;;;;;-0,102;;;;-0,292;-0,215;0,001;-0,065;0,003;;
2023-08-04;-0,125;-0,073;-0,042;-0,046;-0,039;-0,186;;-0,104;0,027;-0,122;-0,101;-0,299;-0,210;;;;-0,089;
2023-08-07;-0,123;-0,073;-0,042;-0,048;-0,039;-0,184;;-0,102;0,027;-0,121;-0,101;-0,293;-0,214;-0,003;-0,072;-0,001;-0,089;
2023-08-08;-0,119;-0,073;-0,041;-0,034;-0,038;-0,178;;-0,100;0,028;-0,119;-0,098;-0,293;-0,217;0,003;-0,068;0,005;-0,090;
2023-08-09;-0,119;-0,073;-0,041;-0,034;-0,036;-0,175;;-0,102;0,028;-0,117;-0,096;-0,300;-0,214;0,003;-0,068;0,013;-0,088;
2023-08-10;-0,120;-0,073;-0,041;-0,034;-0,038;-0,173;;-0,103;0,028;-0,113;-0,093;-0,302;-0,210;0,003;-0,068;0,015;-0,086;
2023-08-11;-0,117;-0,073;-0,042;-0,027;-0,033;-0,176;;-0,101;0,026;-0,117;-0,097;-0,298;-0,206;0,003;-0,066;0,016;-0,088;
2023-08-14;-0,116;-0,073;-0,042;-0,025;-0,032;-0,177;;-0,100;0,025;-0,119;-0,099;-0,292;-0,207;0,006;-0,062;0,023;-0,088;
2023-08-15;-0,117;;;-0,026;-0,034;-0,180;;;;-0,122;;-0,297;;0,002;-0,063;0,022;-0,092;
2023-08-16;-0,117;-0,075;-0,043;-0,027;-0,035;-0,178;;-0,103;0,025;-0,121;-0,102;-0,299;-0,214;0,003;-0,067;0,021;-0,091;
2023-08-17;-0,119;-0,076;-0,043;-0,029;-0,038;-0,181;;-0,106;0,025;-0,128;-0,108;-0,304;-0,214;0,004;-0,066;0,021;-0,094;
2023-08-18;-0,122;-0,077;-0,042;-0,029;-0,040;-0,184;;-0,105;0,025;-0,133;-0,113;-0,302;-0,216;0,007;-0,070;0,022;-0,096;
2023-08-21;-0,119;-0,077;-0,043;-0,028;-0,041;-0,182;;-0,105;0,023;-0,131;-0,112;-0,295;-0,214;0,006;-0,068;0,024;-0,096;
2023-08-22;-0,117;-0,077;-0,043;-0,027;-0,040;-0,183;;-0,105;0,023;-0,132;-0,112;-0,296;-0,216;0,006;-0,070;0,022;-0,094;
2023-08-23;-0,116;-0,075;-0,041;-0,024;-0,040;-0,182;;-0,102;0,025;-0,130;-0,111;-0,288;-0,217;0,008;-0,069;0,026;-0,094;
2023-08-24;-0,114;-0,076;-0,041;-0,023;-0,034;-0,181;;-0,103;0,025;-0,128;-0,109;-0,295;-0,214;0,009;-0,067;0,025;-0,095;
2023-08-25;-0,117;;;-0,026;-0,037;-0,183;;;0,024;-0,130;-0,111;;;0,008;-0,070;0,024;-0,095;
2023-08-28;;-0,075;-0,042;;;;;-0,101;;;;-0,290;-0,210;;;;;
2023-08-29;-0,113;-0,073;-0,041;-0,022;-0,034;-0,176;;-0,098;0,024;-0,125;-0,105;-0,284;-0,211;0,008;-0,068;0,025;-0,090;
2023-08-30;-0,112;-0,073;-0,041;-0,025;-0,033;-0,176;;-0,099;0,025;-0,124;-0,105;-0,287;-0,213;0,005;-0,067;0,024;-0,091;
2023-08-31;-0,109;-0,073;-0,040;-0,021;-0,027;-0,176;;-0,097;0,026;-0,123;-0,104;-0,280;-0,214;0,009;-0,065;0,024;-0,091;
2023-09-01;-0,106;;-0,040;-0,019;-0,022;-0,175;;;0,026;-0,124;-0,105;;-0,209;0,010;-0,064;0,024;-0,091;
2023-09-04;;;;;;-0,173;;;0,025;-0,120;-0,101;;;0,008;-0,062;0,028;-0,090;
2023-09-05;;-0,074;-0,041;;;;;-0,096;;;;-0,271;-0,213;;;;;
2023-09-06;-0,107;-0,074;-0,042;-0,022;-0,027;-0,173;;-0,097;0,024;-0,121;-0,102;-0,273;-0,220;0,007;-0,066;0,024;-0,089;
2023-09-07;-0,109;-0,074;-0,041;-0,018;-0,032;-0,175;;-0,098;0,024;-0,126;-0,107;-0,276;-0,224;0,007;-0,069;0,022;-0,091;
2023-09-08;-0,110;-0,074;-0,041;-0,020;-0,035;-0,177;;-0,098;0,025;-0,127;-0,108;-0,277;-0,221;0,007;-0,069;0,025;-0,091;
2023-09-11;-0,109;-0,074;-0,041;-0,021;-0,034;-0,175;;-0,097;0,024;-0,128;-0,109;-0,276;-0,226;0,005;-0,069;0,027;-0,091;
2023-09-12;-0,108;-0,074;-0,041;-0,021;-0,035;-0,176;;-0,098;0,024;-0,130;-0,111;-0,279;-0,228;0,006;-0,065;0,030;-0,092;
2023-09-13;-0,110;-0,073;-0,041;-0,019;-0,037;-0,177;;-0,098;0,025;-0,133;-0,114;-0,276;-0,225;0,006;-0,068;0,028;-0,093;
2023-09-14;-0,105;-0,073;-0,041;-0,017;-0,031;-0,173;;-0,096;0,025;-0,129;-0,110;-0,272;-0,223;0,007;-0,069;0,029;-0,090;
2023-09-15;-0,107;-0,073;-0,041;-0,019;-0,033;-0,169;;-0,097;0,025;-0,125;-0,106;-0,280;-0,225;0,005;-0,061;0,035;-0,088;
2023-09-18;-0,107;-0,073;-0,041;-0,022;-0,032;-0,172;;-0,097;0,024;-0,129;-0,110;-0,279;-0,230;0,005;-0,064;0,032;-0,090;
2023-09-19;-0,111;-0,074;-0,042;-0,027;-0,037;-0,174;;-0,099;0,024;-0,132;-0,113;-0,283;-0,232;0,003;-0,068;0,027;;
2023-09-20;-0,110;-0,074;-0,041;-0,028;-0,037;-0,169;;-0,101;0,024;-0,127;-0,108;-0,292;-0,228;0,004;-0,069;0,029;-0,088;
2023-09-21;-0,114;-0,076;-0,042;-0,029;-0,043;-0,170;;-0,103;0,023;-0,128;-0,110;-0,297;-0,231;0,002;-0,072;0,028;-0,090;
2023-09-22;-0,117;-0,076;-0,042;-0,035;-0,047;-0,173;;-0,105;0,024;-0,132;-0,113;-0,299;-0,229;0,003;-0,077;0,023;-0,092;
2023-09-25;-0,121;;;-0,040;-0,050;-0,179;;;0,024;-0,136;-0,117;;;-0,002;-0,080;0,021;-0,093;
2023-09-26;;-0,077;-0,042;;;;;-0,109;;;;-0,309;-0,238;;;;;
2023-09-27;-0,125;-0,078;-0,043;-0,035;-0,055;-0,182;;-0,110;0,024;-0,139;-0,120;-0,307;-0,246;-0,008;-0,091;0,016;-0,098;
2023-09-28;-0,126;-0,078;-0,043;-0,038;-0,054;-0,183;;-0,110;0,022;-0,140;-0,121;-0,306;-0,251;-0,015;-0,096;0,014;-0,097;
2023-09-29;-0,125;-0,077;-0,042;-0,041;-0,052;-0,180;;-0,111;0,023;-0,134;-0,115;-0,308;-0,249;-0,016;-0,097;0,007;-0,096;
2023-10-02;-0,125;-0,079;-0,042;-0,044;-0,053;-0,183;;-0,109;0,022;-0,137;-0,118;-0,297;-0,246;-0,014;-0,093;0,007;-0,097;
2023-10-03;-0,125;;;-0,044;-0,055;-0,188;;;0,022;-0,140;-0,121;;;-0,016;-0,092;0,008;-0,099;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,109;;;;-0,291;-0,241;;;;;
2023-10-10;-0,125;-0,079;-0,041;-0,041;-0,055;-0,179;;-0,108;0,023;-0,132;-0,113;-0,292;-0,235;-0,012;-0,096;0,013;-0,092;
2023-10-11;-0,122;;;-0,038;-0,052;-0,175;;;0,024;-0,129;-0,110;;;-0,010;-0,097;0,014;-0,092;
2023-10-12;;-0,080;-0,041;;;;;-0,106;;;;-0,285;-0,234;;;;;
2023-10-13;-0,119;-0,080;-0,041;-0,037;-0,057;-0,172;;-0,107;0,024;-0,128;-0,110;-0,289;-0,236;-0,010;-0,097;0,015;-0,093;
2023-10-16;-0,123;-0,080;-0,041;-0,039;-0,058;-0,174;;-0,109;0,023;-0,131;-0,112;-0,289;-0,223;-0,012;-0,098;0,014;-0,093;
2023-10-17;-0,124;-0,081;-0,043;-0,038;-0,056;-0,179;;-0,110;0,023;-0,138;-0,119;-0,290;-0,218;-0,015;-0,095;0,015;-0,094;
2023-10-18;-0,122;-0,083;-0,043;-0,038;-0,059;-0,180;;-0,111;0,023;-0,140;-0,121;-0,293;-0,224;-0,015;-0,092;0,012;-0,097;
2023-10-19;-0,127;-0,084;-0,043;-0,047;-0,062;-0,187;;-0,115;0,023;-0,144;-0,125;-0,296;-0,228;-0,013;-0,092;0,008;-0,101;
2023-10-20;-0,133;-0,084;-0,042;-0,049;-0,069;-0,195;;-0,117;0,024;-0,150;-0,131;-0,303;-0,234;-0,012;-0,094;0,004;-0,105;
2023-10-23;-0,133;-0,084;-0,042;-0,048;-0,071;-0,200;;-0,116;0,023;-0,157;-0,138;-0,300;-0,233;-0,012;-0,099;0,003;-0,106;
2023-10-24;-0,130;-0,082;-0,042;-0,048;-0,071;-0,199;;-0,113;0,024;-0,156;-0,137;-0,293;-0,225;-0,007;-0,098;-0,000;-0,105;
2023-10-25;-0,131;;;-0,051;-0,076;-0,201;;;0,023;-0,159;-0,140;;;-0,005;-0,092;0,008;-0,105;
2023-10-26;;-0,083;-0,041;;;;;-0,117;;;;-0,310;-0,218;;;;;
2023-10-27;-0,136;;;-0,057;-0,083;-0,201;;;0,023;-0,158;-0,139;;;-0,005;-0,100;0,001;-0,109;
2023-10-30;;-0,082;-0,040;;;;;-0,116;;;;-0,302;-0,217;;;;;
2023-10-31;-0,135;-0,081;-0,040;-0,058;-0,080;-0,195;;-0,114;0,024;-0,151;-0,132;-0,298;-0,215;-0,001;-0,096;-0,007;-0,107;
2023-11-01;-0,128;;;-0,052;-0,080;-0,194;;;;-0,153;;-0,289;;-0,003;-0,093;-0,002;-0,107;
2023-11-02;-0,122;;-0,039;-0,048;-0,071;-0,185;;;0,024;-0,140;-0,121;;;0,002;-0,089;-0,000;-0,103;
2023-11-03;;-0,073;;;;;;-0,106;;;;-0,286;-0,208;;;;;
2023-11-06;-0,125;-0,073;-0,039;-0,049;-0,070;-0,188;;-0,106;0,024;-0,141;-0,122;-0,285;-0,210;-0,003;-0,091;-0,006;-0,102;
2023-11-07;-0,123;-0,073;-0,038;-0,048;-0,070;-0,190;;-0,105;0,025;-0,141;-0,122;-0,278;-0,212;-0,003;-0,088;-0,003;-0,103;
2023-11-08;-0,121;-0,073;-0,038;-0,045;-0,070;-0,188;;-0,105;0,025;-0,139;-0,120;-0,278;-0,213;-0,001;-0,086;-0,001;-0,104;
2023-11-09;-0,124;-0,074;-0,038;-0,052;-0,073;-0,187;;-0,107;0,025;-0,136;-0,116;-0,280;-0,210;-0,003;-0,087;-0,003;-0,101;
2023-11-10;-0,123;-0,073;-0,039;-0,059;-0,074;-0,192;;-0,104;0,024;-0,142;-0,123;-0,269;-0,212;-0,004;-0,088;-0,010;-0,103;
2023-11-13;-0,122;-0,073;-0,039;-0,058;-0,074;-0,193;;-0,106;0,024;-0,143;-0,124;-0,272;-0,214;-0,003;-0,087;-0,011;-0,103;
2023-11-14;-0,120;-0,069;-0,037;-0,053;-0,067;-0,187;;-0,102;0,026;-0,132;-0,112;-0,272;-0,203;-0,005;-0,088;-0,012;-0,095;
2023-11-15;-0,121;;;-0,057;-0,062;-0,184;;;0,026;-0,128;-0,108;;;-0,006;-0,089;-0,019;-0,095;
2023-11-16;;-0,070;-0,036;;;;;-0,103;;;;-0,272;-0,207;;;;;
2023-11-17;-0,123;-0,069;-0,036;-0,058;-0,066;-0,182;;-0,102;0,027;-0,126;-0,105;-0,273;-0,204;-0,004;-0,090;-0,019;-0,093;
2023-11-20;-0,124;-0,069;-0,037;-0,057;-0,070;-0,181;;-0,102;0,028;-0,123;-0,104;-0,271;-0,203;-0,007;-0,092;-0,024;-0,093;
2023-11-21;-0,126;-0,069;-0,036;-0,059;-0,071;-0,184;;-0,103;0,028;-0,126;-0,106;-0,274;-0,208;-0,008;-0,094;-0,025;-0,096;
2023-11-22;-0,120;-0,068;-0,036;-0,053;-0,064;-0,182;;-0,100;0,028;-0,122;-0,103;-0,268;-0,204;-0,005;-0,089;-0,022;-0,094;
2023-11-23;;;-0,037;;;-0,179;;;0,027;-0,120;-0,101;;-0,206;-0,007;-0,087;-0,023;-0,091;
2023-11-24;-0,121;-0,068;-0,037;-0,053;-0,067;-0,179;;-0,101;0,027;-0,121;-0,101;-0,272;-0,206;-0,008;-0,089;-0,021;-0,090;
2023-11-27;-0,121;-0,067;-0,036;-0,054;-0,068;-0,178;;-0,101;0,028;-0,120;-0,100;-0,271;-0,206;-0,007;-0,089;-0,022;-0,091;
2023-11-28;-0,125;-0,066;-0,035;-0,062;-0,072;-0,183;;-0,102;0,028;-0,125;-0,105;-0,273;-0,202;-0,007;-0,092;-0,026;-0,093;
2023-11-29;-0,122;;;-0,058;-0,068;-0,180;;;0,030;-0,122;-0,102;;;-0,006;-0,093;-0,030;-0,091;
2023-11-30;;-0,064;-0,034;;;;;-0,098;;;;-0,269;-0,203;;;;;
2023-12-01;-0,118;-0,062;-0,032;-0,050;-0,062;-0,176;;-0,097;0,031;-0,120;-0,101;-0,270;-0,194;-0,004;-0,090;-0,019;-0,089;
2023-12-04;-0,118;-0,062;-0,032;-0,051;-0,055;-0,178;;-0,097;0,032;-0,120;-0,100;-0,275;-0,195;-0,005;-0,089;-0,019;-0,089;
2023-12-05;-0,119;-0,061;-0,031;-0,052;-0,056;-0,176;;-0,096;0,034;-0,116;-0,097;-0,274;-0,194;-0,003;-0,091;-0,019;-0,086;
2023-12-06;-0,115;-0,060;-0,031;-0,048;-0,051;-0,173;;-0,096;0,034;-0,111;-0,091;-0,277;-0,193;;;;-0,084;
2023-12-07;-0,118;-0,060;-0,031;-0,051;-0,054;-0,174;;-0,095;0,035;-0,111;-0,091;-0,272;-0,197;-0,001;-0,091;-0,019;-0,084;
2023-12-08;-0,115;-0,061;-0,032;-0,049;-0,050;-0,170;;-0,094;0,033;-0,106;-0,086;-0,266;-0,197;-0,005;-0,089;-0,023;-0,082;
2023-12-11;-0,113;;;-0,048;-0,047;-0,167;;;0,033;-0,103;-0,083;;;-0,004;-0,087;-0,020;-0,078;
2023-12-12;;-0,060;-0,032;;;;;-0,092;;;;-0,260;-0,197;;;;;
2023-12-13;-0,111;-0,057;-0,030;-0,044;-0,048;-0,168;;-0,089;0,035;-0,104;-0,085;-0,258;-0,196;-0,001;-0,084;-0,018;-0,080;
2023-12-14;-0,112;-0,053;-0,029;-0,042;-0,038;-0,163;;-0,089;0,035;-0,095;-0,075;-0,269;-0,195;-0,000;-0,085;-0,017;-0,073;
2023-12-15;-0,110;-0,053;-0,028;-0,045;-0,037;-0,161;;-0,088;0,036;-0,090;-0,071;-0,264;-0,191;0,004;-0,088;-0,021;;
2023-12-18;-0,113;-0,053;-0,028;-0,046;-0,042;-0,161;;-0,089;0,037;-0,093;-0,073;-0,263;-0,194;0,002;-0,091;-0,025;-0,074;
2023-12-19;-0,111;-0,053;-0,028;-0,046;-0,039;-0,159;;-0,088;0,038;-0,089;-0,070;-0,263;-0,193;0,001;-0,090;-0,025;-0,072;
2023-12-20;-0,111;-0,052;-0,027;-0,049;-0,041;-0,159;;-0,089;0,039;-0,090;-0,070;-0,268;-0,196;0,002;-0,090;-0,024;-0,072;
2023-12-21;-0,114;-0,051;-0,027;-0,052;-0,045;-0,162;;-0,089;0,039;-0,095;-0,075;-0,266;-0,194;0,002;-0,094;-0,027;-0,074;
2023-12-22;-0,116;-0,051;-0,027;-0,050;-0,045;-0,160;;-0,089;0,039;-0,091;-0,072;-0,269;-0,197;0,000;-0,099;-0,028;-0,073;
2023-12-27;-0,114;-0,050;-0,026;-0,046;-0,042;-0,158;;-0,089;0,040;-0,089;-0,069;-0,270;-0,200;-0,000;-0,100;-0,026;-0,072;
2023-12-28;-0,114;-0,050;-0,026;-0,043;-0,043;-0,157;;-0,089;0,039;-0,088;-0,068;-0,268;-0,201;;;;-0,072;
2023-12-29;-0,111;-0,050;-0,026;-0,040;-0,039;-0,156;;-0,087;0,039;-0,087;-0,067;-0,264;-0,200;-0,002;-0,098;-0,022;;
2024-01-02;-0,111;-0,051;-0,027;-0,034;-0,040;-0,156;;-0,087;0,038;-0,089;-0,069;-0,269;-0,201;-0,003;-0,094;-0,018;-0,071;
2024-01-03;-0,109;;;-0,032;-0,045;-0,161;;;0,037;-0,099;-0,079;;;0,000;-0,091;-0,004;;
2024-01-04;;-0,054;-0,028;;;;;-0,090;0,036;;-0,076;-0,275;-0,197;;;;;
2024-01-05;-0,110;-0,054;-0,029;-0,031;-0,049;-0,155;;-0,091;;-0,099;;-0,274;-0,198;-0,002;-0,096;0,002;-0,078;
2024-01-08;-0,108;-0,053;-0,028;-0,029;-0,046;-0,154;;-0,087;0,035;-0,096;-0,076;-0,263;-0,191;-0,001;-0,095;0,005;-0,076;
2024-01-09;-0,106;-0,052;-0,029;-0,023;-0,042;-0,156;;-0,086;0,034;-0,099;-0,079;-0,259;-0,192;-0,001;-0,093;0,006;-0,077;
2024-01-10;-0,104;-0,051;-0,029;-0,022;-0,043;-0,154;;-0,086;0,034;-0,099;-0,079;-0,256;-0,195;-0,002;-0,094;0,005;-0,077;
2024-01-11;-0,102;-0,049;-0,028;-0,021;-0,041;-0,153;;-0,084;0,034;-0,097;-0,077;-0,251;-0,196;-0,001;-0,093;0,006;-0,079;
2024-01-12;-0,102;-0,049;-0,027;-0,021;-0,038;-0,151;;-0,084;0,036;-0,096;-0,075;-0,250;-0,192;0,000;-0,095;0,006;-0,075;
2024-01-15;;;-0,028;;;-0,154;;;0,036;-0,100;-0,080;;-0,193;-0,000;-0,094;0,007;-0,079;
2024-01-16;-0,098;-0,050;-0,028;-0,019;-0,036;-0,156;;-0,083;0,037;-0,103;-0,082;-0,244;-0,193;0,003;-0,091;0,011;-0,081;
2024-01-17;-0,097;-0,052;-0,029;-0,019;-0,034;-0,161;;-0,084;0,035;-0,110;-0,089;-0,242;-0,196;0,003;-0,093;0,009;-0,085;
2024-01-18;-0,094;-0,052;-0,029;-0,022;-0,033;-0,160;;-0,083;0,036;-0,106;-0,086;-0,235;-0,192;0,003;-0,093;0,007;-0,084;
2024-01-19;-0,090;-0,051;-0,029;-0,019;-0,030;-0,160;;-0,081;0,035;-0,107;-0,086;-0,224;-0,188;0,004;-0,089;0,009;-0,085;
2024-01-22;-0,087;-0,050;-0,029;-0,018;-0,022;-0,157;;-0,080;0,036;-0,103;-0,083;-0,224;-0,186;0,005;-0,089;0,009;-0,080;
2024-01-23;-0,086;-0,050;-0,029;-0,019;-0,019;-0,156;;-0,079;0,035;-0,100;-0,080;-0,222;-0,189;0,003;-0,089;0,009;-0,080;
2024-01-24;-0,087;-0,050;-0,029;-0,019;-0,024;-0,153;;-0,080;0,034;-0,097;-0,077;-0,219;-0,185;0,002;-0,085;0,008;-0,077;
2024-01-25;-0,085;;;-0,021;-0,024;-0,149;;;0,035;-0,095;-0,075;;;0,000;-0,087;0,004;-0,075;
2024-01-26;;-0,049;-0,028;;;;;-0,078;;;;-0,218;-0,185;;;;;
2024-01-29;-0,083;-0,048;-0,027;-0,017;-0,023;-0,145;;-0,075;0,035;-0,091;-0,071;-0,211;-0,185;0,004;-0,075;0,008;-0,073;
2024-01-30;-0,082;-0,048;-0,027;-0,016;-0,021;-0,147;;-0,076;0,034;-0,092;-0,072;-0,214;-0,184;0,001;-0,075;0,007;-0,072;
2024-01-31;-0,086;-0,049;-0,026;-0,016;-0,030;-0,145;;-0,079;0,036;-0,089;-0,069;-0,229;-0,178;0,001;-0,078;0,005;-0,072;
2024-02-01;-0,083;-0,048;-0,026;-0,016;-0,031;-0,145;;-0,075;0,037;-0,087;-0,067;-0,220;-0,174;0,002;-0,082;0,005;-0,069;
