
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,104;-0,074;-0,042;-0,037;-0,016;-0,119;;-0,082;0,015;-0,108;-0,085;-0,202;-0,203;-0,000;-0,044;0,001;-0,062;
2023-05-26;-0,101;-0,074;-0,042;-0,036;-0,015;;;-0,080;0,014;;-0,082;-0,190;;;;;-0,058;
2023-05-29;;;;;;-0,116;;;;-0,105;;;;0,004;-0,037;-0,001;;
2023-05-30;-0,096;-0,072;-0,040;-0,036;-0,009;-0,115;;-0,078;0,015;-0,102;-0,079;-0,187;-0,195;0,006;-0,036;-0,000;-0,059;
2023-05-31;-0,102;-0,073;-0,040;-0,039;-0,014;-0,118;;-0,079;0,015;-0,104;-0,081;-0,191;-0,197;0,012;-0,039;-0,002;-0,060;
2023-06-01;-0,100;-0,071;-0,039;-0,037;-0,015;-0,119;;-0,077;0,015;-0,106;-0,084;-0,186;-0,194;0,009;-0,041;-0,000;-0,057;
2023-06-02;-0,097;-0,070;-0,040;-0,036;-0,011;-0,113;;-0,075;0,015;-0,097;-0,074;-0,187;-0,184;0,009;-0,040;-0,003;-0,054;
2023-06-05;-0,088;-0,070;-0,041;-0,025;-0,003;-0,108;;-0,073;;-0,094;-0,071;-0,184;-0,182;0,007;-0,033;0,004;-0,053;
2023-06-07;-0,088;-0,070;-0,041;-0,030;0,008;-0,106;;-0,074;0,014;-0,092;-0,070;-0,191;-0,182;0,008;-0,032;0,006;-0,052;
2023-06-08;-0,089;-0,069;-0,040;-0,031;0,005;-0,106;;-0,074;0,013;-0,096;-0,074;-0,190;;0,006;-0,036;0,002;-0,052;
2023-06-09;-0,086;-0,069;-0,041;-0,028;0,007;-0,106;;-0,073;0,013;-0,095;-0,073;-0,187;-0,181;0,008;-0,036;0,005;-0,052;
2023-06-12;-0,085;-0,069;-0,040;-0,028;0,008;-0,107;;-0,072;0,013;-0,095;-0,072;-0,180;-0,184;0,009;-0,034;0,005;-0,052;
2023-06-13;-0,083;-0,069;-0,041;-0,027;0,011;-0,105;;-0,072;0,013;-0,090;-0,067;-0,180;-0,191;0,008;-0,034;0,003;-0,050;
2023-06-14;-0,084;-0,069;-0,041;-0,031;0,008;-0,107;;-0,072;0,012;-0,091;-0,069;-0,178;-0,188;0,003;-0,035;-0,000;-0,051;
2023-06-15;-0,084;-0,068;-0,042;-0,031;0,004;-0,108;;-0,071;0,012;-0,094;-0,071;-0,175;-0,182;0,005;-0,030;-0,001;-0,051;
2023-06-16;-0,082;-0,069;-0,042;-0,028;0,006;-0,104;;-0,071;0,011;-0,092;-0,069;-0,177;-0,180;0,006;-0,031;-0,000;-0,049;
2023-06-19;;;-0,042;;;-0,107;;;0,011;-0,097;-0,075;;-0,181;0,008;-0,029;0,001;-0,051;
2023-06-20;-0,078;-0,069;-0,041;-0,026;0,011;-0,109;;-0,070;0,012;-0,099;-0,076;-0,172;-0,181;0,011;-0,028;0,002;;
2023-06-21;-0,082;-0,070;-0,041;-0,029;0,008;-0,115;;-0,074;0,011;-0,106;-0,083;-0,184;-0,177;0,015;-0,027;0,003;-0,055;
2023-06-22;-0,087;-0,071;;-0,030;0,002;-0,121;;-0,074;;-0,110;-0,088;-0,180;-0,179;0,012;-0,034;-0,004;-0,058;
2023-06-26;-0,085;;;-0,034;0,003;-0,122;;;0,011;-0,110;-0,088;;;0,013;-0,032;-0,003;-0,058;
2023-06-27;;-0,072;-0,041;;;;;-0,074;;;;-0,182;-0,186;;;;;
2023-06-28;-0,078;-0,071;-0,041;-0,031;0,013;-0,117;;-0,071;0,011;-0,107;-0,084;-0,178;-0,185;0,015;-0,031;-0,009;-0,055;
2023-06-29;-0,073;-0,071;-0,042;-0,026;0,021;-0,114;;-0,071;0,010;-0,103;-0,081;-0,178;-0,176;0,017;-0,026;-0,006;-0,054;
2023-06-30;-0,072;-0,070;-0,042;-0,026;0,022;-0,110;;-0,069;0,010;-0,099;-0,076;-0,173;-0,175;0,015;-0,021;-0,004;-0,050;
2023-07-03;-0,069;;-0,043;-0,029;0,021;-0,110;;;0,009;-0,106;-0,084;;-0,172;0,014;-0,019;-0,002;-0,053;
2023-07-04;;;;;;-0,110;;;0,009;-0,104;-0,081;;;0,013;-0,018;-0,007;-0,052;
2023-07-05;;-0,071;-0,042;;;;;-0,069;;;;-0,171;-0,175;;;;;
2023-07-06;-0,071;-0,073;-0,043;-0,028;0,018;-0,117;;-0,071;0,008;-0,113;-0,091;-0,172;-0,175;0,014;-0,019;-0,004;-0,058;
2023-07-07;-0,071;-0,073;-0,043;-0,031;0,018;-0,118;;-0,073;0,009;-0,113;-0,091;-0,177;-0,170;0,013;-0,023;-0,009;;
2023-07-10;-0,074;-0,072;-0,043;-0,034;0,020;-0,119;;-0,073;0,008;-0,115;-0,093;-0,177;-0,169;0,010;-0,029;-0,018;-0,057;
2023-07-11;-0,076;-0,071;-0,043;-0,040;0,019;-0,120;;-0,074;0,007;-0,115;-0,093;-0,180;-0,168;0,009;-0,031;-0,019;-0,058;
2023-07-12;-0,080;-0,067;-0,041;-0,047;0,015;-0,120;;-0,075;0,008;-0,115;-0,093;-0,184;-0,164;0,006;-0,031;-0,024;-0,056;
2023-07-13;-0,086;-0,066;-0,040;-0,054;0,008;-0,119;;-0,076;0,011;-0,114;-0,092;-0,182;-0,171;0,005;-0,037;-0,030;-0,056;
2023-07-14;-0,085;-0,067;-0,040;-0,051;0,008;-0,121;;-0,076;0,012;-0,118;-0,097;-0,180;-0,172;0,001;-0,039;-0,035;-0,057;
2023-07-17;-0,084;-0,067;-0,040;-0,049;0,009;-0,124;;-0,075;0,012;-0,122;-0,102;-0,176;-0,171;0,002;-0,041;-0,035;-0,057;
2023-07-18;-0,082;-0,066;-0,039;-0,048;0,013;-0,123;;-0,074;0,014;-0,121;-0,100;-0,177;-0,170;0,004;-0,043;-0,034;-0,056;
2023-07-19;-0,081;-0,066;-0,039;-0,046;0,013;-0,123;;-0,072;0,015;-0,120;-0,099;-0,174;-0,166;0,006;-0,040;-0,030;-0,056;
2023-07-20;-0,079;-0,067;-0,040;-0,043;0,014;-0,121;;-0,073;0,014;-0,118;-0,097;-0,183;-0,166;0,004;-0,038;-0,027;-0,055;
2023-07-21;-0,076;-0,066;-0,040;-0,037;0,019;-0,121;;-0,072;0,014;-0,116;-0,095;-0,182;-0,165;0,005;-0,035;-0,018;-0,053;
2023-07-24;-0,077;-0,066;-0,039;-0,037;0,019;-0,120;;-0,072;0,015;-0,114;-0,094;-0,183;-0,164;0,007;-0,033;-0,013;-0,052;
2023-07-25;-0,076;-0,067;-0,039;-0,037;0,020;-0,116;;-0,071;0,014;-0,110;-0,089;-0,179;-0,167;0,003;-0,034;-0,019;-0,051;
2023-07-26;-0,076;-0,066;-0,040;-0,042;0,020;-0,122;;-0,070;0,014;-0,116;-0,095;-0,177;-0,167;0,002;-0,035;-0,018;-0,053;
2023-07-27;-0,070;-0,066;-0,040;-0,038;0,026;-0,118;;-0,071;0,015;-0,111;-0,090;-0,172;-0,161;;;;-0,051;
2023-07-28;-0,072;-0,066;-0,039;-0,038;0,024;-0,119;;-0,069;0,015;-0,112;-0,091;-0,164;-0,156;0,007;-0,026;-0,012;-0,050;
2023-07-31;-0,071;-0,065;-0,039;-0,037;0,021;-0,117;;-0,068;0,015;-0,112;-0,092;-0,163;-0,152;0,006;-0,024;-0,013;-0,050;
2023-08-01;-0,068;-0,066;-0,039;-0,033;0,025;-0,117;;-0,068;0,015;-0,113;-0,093;-0,160;-0,155;0,006;-0,023;-0,011;-0,051;
2023-08-02;-0,068;;;-0,032;0,025;-0,119;;;0,015;-0,116;-0,096;;;0,009;-0,025;-0,015;-0,052;
2023-08-03;;-0,068;-0,039;;;;;-0,071;;;;-0,169;-0,158;0,009;-0,026;-0,012;;
2023-08-04;-0,077;-0,067;-0,039;-0,039;0,013;-0,125;;-0,073;0,013;-0,122;-0,101;-0,176;-0,153;;;;-0,054;
2023-08-07;-0,075;-0,066;-0,039;-0,040;0,013;-0,123;;-0,071;0,013;-0,121;-0,101;-0,170;-0,157;0,005;-0,033;-0,016;-0,054;
2023-08-08;-0,071;-0,066;-0,038;-0,026;0,014;-0,116;;-0,069;0,015;-0,119;-0,098;-0,171;-0,161;0,011;-0,029;-0,011;-0,055;
2023-08-09;-0,071;-0,066;-0,038;-0,026;0,016;-0,113;;-0,071;0,014;-0,117;-0,096;-0,178;-0,157;0,011;-0,029;-0,002;-0,053;
2023-08-10;-0,072;-0,066;-0,039;-0,027;0,015;-0,111;;-0,072;0,014;-0,113;-0,093;-0,179;-0,154;0,011;-0,029;-0,001;-0,052;
2023-08-11;-0,069;-0,066;-0,039;-0,020;0,019;-0,114;;-0,070;0,012;-0,117;-0,097;-0,176;-0,150;0,011;-0,027;0,000;-0,053;
2023-08-14;-0,068;-0,067;-0,040;-0,017;0,020;-0,115;;-0,070;0,012;-0,119;-0,099;-0,169;-0,150;0,014;-0,023;0,007;-0,053;
2023-08-15;-0,069;;;-0,019;0,018;-0,118;;;;-0,122;;-0,174;;0,009;-0,025;0,007;-0,057;
2023-08-16;-0,069;-0,068;-0,040;-0,019;0,017;-0,117;;-0,072;0,011;-0,121;-0,102;-0,176;-0,158;0,011;-0,028;0,005;-0,056;
2023-08-17;-0,071;-0,070;-0,040;-0,021;0,014;-0,119;;-0,075;0,011;-0,128;-0,108;-0,181;-0,157;0,011;-0,027;0,005;-0,059;
2023-08-18;-0,074;-0,070;-0,040;-0,022;0,013;-0,123;;-0,074;0,011;-0,133;-0,113;-0,179;-0,159;0,015;-0,031;0,006;-0,061;
2023-08-21;-0,071;-0,071;-0,040;-0,020;0,011;-0,120;;-0,074;0,010;-0,131;-0,112;-0,172;-0,157;0,014;-0,029;0,008;-0,061;
2023-08-22;-0,070;-0,070;-0,040;-0,019;0,013;-0,121;;-0,074;0,010;-0,132;-0,112;-0,173;-0,159;0,013;-0,031;0,007;-0,059;
2023-08-23;-0,069;-0,069;-0,038;-0,017;0,012;-0,120;;-0,071;0,011;-0,130;-0,111;-0,165;-0,161;0,016;-0,030;0,010;-0,059;
2023-08-24;-0,066;-0,069;-0,038;-0,015;0,018;-0,120;;-0,073;0,011;-0,128;-0,109;-0,173;-0,158;0,017;-0,029;0,010;-0,060;
2023-08-25;-0,069;;;-0,019;0,016;-0,121;;;0,011;-0,130;-0,111;;;0,016;-0,031;0,008;-0,060;
2023-08-28;;-0,068;-0,039;;;;;-0,070;;;;-0,168;-0,153;;;;;
2023-08-29;-0,065;-0,067;-0,038;-0,015;0,018;-0,114;;-0,067;0,011;-0,125;-0,105;-0,162;-0,154;0,015;-0,029;0,009;-0,055;
2023-08-30;-0,065;-0,066;-0,038;-0,017;0,019;-0,115;;-0,068;0,011;-0,124;-0,105;-0,164;-0,156;0,013;-0,028;0,008;-0,056;
2023-08-31;-0,061;-0,066;-0,037;-0,014;0,026;-0,114;;-0,066;0,012;-0,123;-0,104;-0,157;-0,158;0,017;-0,026;0,008;-0,056;
2023-09-01;-0,059;;-0,038;-0,011;0,030;-0,114;;;0,012;-0,124;-0,105;;-0,152;0,018;-0,025;0,008;-0,056;
2023-09-04;;;;;;-0,111;;;0,011;-0,120;-0,101;;;0,016;-0,023;0,012;-0,056;
2023-09-05;;-0,067;-0,038;;;;;-0,065;;;;-0,149;-0,156;;;;;
2023-09-06;-0,060;-0,068;-0,039;-0,015;0,025;-0,112;;-0,066;0,011;-0,121;-0,102;-0,151;-0,163;0,015;-0,027;0,008;-0,054;
2023-09-07;-0,062;-0,068;-0,038;-0,011;0,021;-0,113;;-0,067;0,011;-0,126;-0,107;-0,153;-0,167;0,014;-0,031;0,006;-0,056;
2023-09-08;-0,062;-0,068;-0,038;-0,013;0,018;-0,115;;-0,067;0,011;-0,127;-0,108;-0,154;-0,165;0,015;-0,030;0,010;-0,057;
2023-09-11;-0,061;-0,067;-0,038;-0,013;0,018;-0,114;;-0,067;0,011;-0,128;-0,109;-0,153;-0,169;0,013;-0,030;0,011;-0,056;
2023-09-12;-0,061;-0,067;-0,038;-0,013;0,018;-0,115;;-0,067;0,011;-0,130;-0,111;-0,156;-0,171;0,013;-0,027;0,014;-0,057;
2023-09-13;-0,062;-0,067;-0,039;-0,012;0,016;-0,116;;-0,067;0,011;-0,133;-0,114;-0,154;-0,168;0,013;-0,030;0,012;-0,058;
2023-09-14;-0,058;-0,067;-0,038;-0,010;0,021;-0,111;;-0,065;0,012;-0,129;-0,110;-0,150;-0,166;0,015;-0,030;0,014;-0,055;
2023-09-15;-0,059;-0,067;-0,038;-0,012;0,019;-0,107;;-0,066;0,011;-0,125;-0,106;-0,157;-0,168;0,013;-0,023;0,019;-0,053;
2023-09-18;-0,059;-0,067;-0,039;-0,015;0,021;-0,111;;-0,067;0,010;-0,129;-0,110;-0,157;-0,174;0,013;-0,025;0,017;-0,055;
2023-09-19;-0,063;-0,068;-0,039;-0,019;0,015;-0,113;;-0,069;0,010;-0,132;-0,113;-0,161;-0,176;0,011;-0,029;0,012;;
2023-09-20;-0,063;-0,067;-0,039;-0,021;0,015;-0,108;;-0,070;0,010;-0,127;-0,108;-0,169;-0,171;0,012;-0,030;0,013;-0,053;
2023-09-21;-0,066;-0,069;-0,039;-0,022;0,009;-0,108;;-0,072;0,010;-0,128;-0,110;-0,174;-0,175;0,009;-0,033;0,012;-0,056;
2023-09-22;-0,069;-0,069;-0,039;-0,028;0,005;-0,111;;-0,074;0,010;-0,132;-0,113;-0,176;-0,172;0,010;-0,038;0,007;-0,057;
2023-09-25;-0,074;;;-0,032;0,002;-0,118;;;0,010;-0,136;-0,117;;;0,005;-0,041;0,006;-0,058;
2023-09-26;;-0,071;-0,039;;;;;-0,079;;;;-0,187;-0,181;;;;;
2023-09-27;-0,077;-0,072;-0,040;-0,028;-0,002;-0,121;;-0,079;0,010;-0,139;-0,120;-0,185;-0,189;-0,001;-0,052;0,001;-0,063;
2023-09-28;-0,078;-0,072;-0,040;-0,030;-0,002;-0,121;;-0,079;0,008;-0,140;-0,121;-0,183;-0,194;-0,007;-0,057;-0,002;-0,062;
2023-09-29;-0,077;-0,071;-0,039;-0,034;0,000;-0,118;;-0,080;0,010;-0,134;-0,115;-0,185;-0,192;-0,009;-0,059;-0,009;-0,061;
2023-10-02;-0,078;-0,072;-0,040;-0,036;-0,001;-0,122;;-0,079;0,009;-0,137;-0,118;-0,174;-0,189;-0,006;-0,055;-0,008;-0,062;
2023-10-03;-0,078;;;-0,037;-0,002;-0,126;;;0,008;-0,140;-0,121;;;-0,008;-0,054;-0,007;-0,065;
2023-10-06;;-0,075;;;;;;;;;;;;;;;;
2023-10-09;;;-0,039;;;;;-0,079;;;;-0,169;-0,184;;;;;
2023-10-10;-0,077;-0,073;-0,038;-0,034;-0,003;-0,117;;-0,077;0,009;-0,132;-0,113;-0,169;-0,178;-0,005;-0,058;-0,002;-0,057;
2023-10-11;-0,075;;;-0,030;0,000;-0,113;;;0,010;-0,129;-0,110;;;-0,002;-0,059;-0,002;-0,057;
2023-10-12;;-0,073;-0,039;;;;;-0,076;;;;-0,162;-0,177;;;;;
2023-10-13;-0,071;-0,073;-0,039;-0,030;-0,005;-0,110;;-0,077;0,010;-0,128;-0,110;-0,167;-0,179;-0,002;-0,058;-0,001;-0,058;
2023-10-16;-0,075;-0,074;-0,039;-0,032;-0,006;-0,112;;-0,078;0,010;-0,131;-0,112;-0,167;-0,167;-0,004;-0,059;-0,001;-0,058;
2023-10-17;-0,076;-0,075;-0,040;-0,031;-0,004;-0,117;;-0,079;0,009;-0,138;-0,119;-0,167;-0,161;-0,007;-0,057;-0,001;-0,059;
2023-10-18;-0,074;-0,077;-0,040;-0,031;-0,006;-0,118;;-0,080;0,009;-0,140;-0,121;-0,170;-0,167;-0,007;-0,054;-0,004;-0,062;
2023-10-19;-0,079;-0,078;-0,041;-0,039;-0,010;-0,125;;-0,084;0,010;-0,144;-0,125;-0,173;-0,171;-0,005;-0,053;-0,008;-0,066;
2023-10-20;-0,085;-0,078;-0,040;-0,041;-0,017;-0,133;;-0,086;0,010;-0,150;-0,131;-0,180;-0,178;-0,005;-0,056;-0,012;-0,070;
2023-10-23;-0,085;-0,077;-0,040;-0,041;-0,019;-0,139;;-0,085;0,010;-0,157;-0,138;-0,177;-0,176;-0,004;-0,060;-0,012;-0,071;
2023-10-24;-0,082;-0,076;-0,039;-0,041;-0,019;-0,137;;-0,082;0,010;-0,156;-0,137;-0,171;-0,168;0,000;-0,059;-0,016;-0,070;
2023-10-25;-0,084;;;-0,043;-0,024;-0,139;;;0,009;-0,159;-0,140;;;0,003;-0,053;-0,007;-0,071;
2023-10-26;;-0,076;-0,039;;;;;-0,086;;;;-0,187;-0,161;;;;;
2023-10-27;-0,088;;;-0,049;-0,030;-0,140;;;0,009;-0,158;-0,139;;;0,003;-0,062;-0,015;-0,074;
2023-10-30;;-0,076;-0,038;;;;;-0,085;;;;-0,179;-0,160;;;;;
2023-10-31;-0,087;-0,075;-0,038;-0,050;-0,028;-0,133;;-0,083;0,010;-0,151;-0,132;-0,176;-0,159;0,007;-0,058;-0,022;-0,072;
2023-11-01;-0,081;;;-0,045;-0,027;-0,133;;;;-0,153;;-0,166;;0,005;-0,055;-0,017;-0,072;
2023-11-02;-0,074;;-0,036;-0,040;-0,018;-0,124;;;0,011;-0,140;-0,121;;;0,010;-0,050;-0,016;-0,068;
2023-11-03;;-0,066;;;;;;-0,076;;;;-0,164;-0,151;;;;;
2023-11-06;-0,077;-0,067;-0,036;-0,042;-0,018;-0,127;;-0,076;0,011;-0,141;-0,122;-0,162;-0,153;0,004;-0,052;-0,022;-0,067;
2023-11-07;-0,075;-0,067;-0,036;-0,040;-0,017;-0,129;;-0,074;0,011;-0,141;-0,122;-0,156;-0,155;0,005;-0,049;-0,018;-0,068;
2023-11-08;-0,074;-0,066;-0,035;-0,037;-0,018;-0,126;;-0,075;0,011;-0,139;-0,120;-0,155;-0,156;0,007;-0,047;-0,016;-0,069;
2023-11-09;-0,076;-0,067;-0,036;-0,045;-0,021;-0,126;;-0,076;0,011;-0,136;-0,116;-0,158;-0,153;0,005;-0,048;-0,018;-0,066;
2023-11-10;-0,076;-0,067;-0,036;-0,051;-0,022;-0,131;;-0,074;0,011;-0,142;-0,123;-0,147;-0,155;0,004;-0,049;-0,025;-0,069;
2023-11-13;-0,074;-0,067;-0,036;-0,051;-0,022;-0,131;;-0,075;0,010;-0,143;-0,124;-0,150;-0,157;0,004;-0,048;-0,026;-0,068;
2023-11-14;-0,073;-0,063;-0,034;-0,046;-0,015;-0,126;;-0,072;0,012;-0,132;-0,112;-0,150;-0,146;0,003;-0,050;-0,027;-0,060;
2023-11-15;-0,073;;;-0,049;-0,010;-0,123;;;0,012;-0,128;-0,108;;;0,002;-0,050;-0,035;-0,060;
2023-11-16;;-0,063;-0,034;;;;;-0,072;;;;-0,150;-0,150;;;;;
2023-11-17;-0,075;-0,063;-0,034;-0,050;-0,014;-0,120;;-0,071;0,014;-0,126;-0,105;-0,150;-0,148;0,004;-0,051;-0,035;-0,058;
2023-11-20;-0,077;-0,062;-0,034;-0,050;-0,018;-0,120;;-0,071;0,014;-0,123;-0,104;-0,148;-0,146;0,000;-0,053;-0,040;-0,058;
2023-11-21;-0,078;-0,062;-0,034;-0,051;-0,019;-0,122;;-0,072;0,014;-0,126;-0,106;-0,152;-0,151;-0,001;-0,055;-0,041;-0,061;
2023-11-22;-0,073;-0,061;-0,034;-0,045;-0,012;-0,121;;-0,070;0,014;-0,122;-0,103;-0,146;-0,147;0,002;-0,050;-0,038;-0,059;
2023-11-23;;;-0,034;;;-0,118;;;0,014;-0,120;-0,101;;-0,149;0,001;-0,048;-0,038;-0,057;
2023-11-24;-0,074;-0,061;-0,034;-0,045;-0,015;-0,117;;-0,071;0,014;-0,121;-0,101;-0,149;-0,149;-0,000;-0,050;-0,037;-0,056;
2023-11-27;-0,073;-0,061;-0,033;-0,046;-0,016;-0,116;;-0,070;0,014;-0,120;-0,100;-0,148;-0,150;0,000;-0,051;-0,037;-0,056;
2023-11-28;-0,077;-0,060;-0,032;-0,054;-0,020;-0,121;;-0,071;0,015;-0,125;-0,105;-0,151;-0,145;0,001;-0,053;-0,042;-0,058;
2023-11-29;-0,075;;;-0,050;-0,016;-0,119;;;0,016;-0,122;-0,102;;;0,002;-0,055;-0,046;-0,056;
2023-11-30;;-0,057;-0,031;;;;;-0,068;;;;-0,147;-0,146;;;;;
2023-12-01;-0,070;-0,056;-0,030;-0,043;-0,010;-0,115;;-0,066;0,017;-0,120;-0,101;-0,148;-0,137;0,003;-0,051;-0,035;-0,054;
2023-12-04;-0,070;-0,056;-0,030;-0,043;-0,002;-0,116;;-0,066;0,018;-0,120;-0,100;-0,153;-0,139;0,003;-0,050;-0,035;-0,054;
2023-12-05;-0,071;-0,055;-0,029;-0,044;-0,004;-0,114;;-0,065;0,020;-0,116;-0,097;-0,151;-0,137;0,005;-0,052;-0,035;-0,051;
2023-12-06;-0,068;-0,054;-0,028;-0,041;0,001;-0,112;;-0,065;0,021;-0,111;-0,091;-0,154;-0,137;;;;-0,049;
2023-12-07;-0,070;-0,054;-0,028;-0,043;-0,002;-0,112;;-0,064;0,021;-0,111;-0,091;-0,149;-0,141;0,007;-0,052;-0,035;-0,049;
2023-12-08;-0,067;-0,054;-0,029;-0,041;0,002;-0,108;;-0,063;0,020;-0,106;-0,086;-0,144;-0,141;0,003;-0,050;-0,039;-0,047;
2023-12-11;-0,065;;;-0,040;0,005;-0,106;;;0,020;-0,103;-0,083;;;0,004;-0,048;-0,035;-0,044;
2023-12-12;;-0,054;-0,029;;;;;-0,061;;;;-0,137;-0,140;;;;;
2023-12-13;-0,063;-0,051;-0,028;-0,036;0,004;-0,107;;-0,058;0,021;-0,104;-0,085;-0,135;-0,139;0,007;-0,046;-0,033;-0,045;
2023-12-14;-0,064;-0,047;-0,026;-0,034;0,014;-0,102;;-0,059;0,022;-0,095;-0,075;-0,147;-0,138;0,008;-0,046;-0,033;-0,038;
2023-12-15;-0,063;-0,047;-0,025;-0,037;0,015;-0,100;;-0,057;0,023;-0,090;-0,071;-0,142;-0,135;0,012;-0,049;-0,036;;
2023-12-18;-0,065;-0,047;-0,026;-0,039;0,010;-0,100;;-0,058;0,023;-0,093;-0,073;-0,141;-0,137;0,009;-0,052;-0,040;-0,039;
2023-12-19;-0,063;-0,046;-0,025;-0,038;0,013;-0,097;;-0,057;0,024;-0,089;-0,070;-0,141;-0,137;0,009;-0,051;-0,041;-0,037;
2023-12-20;-0,063;-0,045;-0,025;-0,041;0,011;-0,098;;-0,058;0,026;-0,090;-0,070;-0,146;-0,139;0,010;-0,051;-0,040;-0,037;
2023-12-21;-0,066;-0,045;-0,024;-0,044;0,007;-0,101;;-0,058;0,026;-0,095;-0,075;-0,143;-0,137;0,010;-0,055;-0,043;-0,039;
2023-12-22;-0,068;-0,045;-0,024;-0,042;0,007;-0,099;;-0,059;0,025;-0,091;-0,072;-0,146;-0,141;0,008;-0,060;-0,043;-0,038;
2023-12-27;-0,067;-0,044;-0,023;-0,038;0,011;-0,096;;-0,059;0,026;-0,089;-0,069;-0,147;-0,143;0,008;-0,061;-0,042;-0,037;
2023-12-28;-0,067;-0,044;-0,024;-0,035;0,009;-0,096;;-0,058;0,026;-0,088;-0,068;-0,145;-0,144;;;;-0,037;
2023-12-29;-0,063;-0,044;-0,024;-0,033;0,013;-0,094;;-0,056;0,025;-0,087;-0,067;-0,142;-0,143;0,006;-0,059;-0,038;;
2024-01-02;-0,063;-0,045;-0,024;-0,026;0,012;-0,094;;-0,056;0,025;-0,089;-0,069;-0,146;-0,145;0,005;-0,056;-0,034;-0,036;
2024-01-03;-0,062;;;-0,025;0,008;-0,099;;;0,024;-0,099;-0,079;;;0,008;-0,053;-0,020;;
2024-01-04;;-0,047;-0,026;;;;;-0,059;0,023;;-0,076;-0,153;-0,141;;;;;
2024-01-05;-0,062;-0,048;-0,026;-0,024;0,004;-0,093;;-0,060;;-0,099;;-0,152;-0,142;0,005;-0,058;-0,014;-0,043;
2024-01-08;-0,060;-0,046;-0,026;-0,022;0,007;-0,092;;-0,057;0,021;-0,096;-0,076;-0,141;-0,134;0,007;-0,057;-0,011;-0,041;
2024-01-09;-0,058;-0,046;-0,026;-0,015;0,010;-0,095;;-0,056;0,021;-0,099;-0,079;-0,136;-0,136;0,006;-0,054;-0,010;-0,042;
2024-01-10;-0,057;-0,044;-0,026;-0,015;0,009;-0,093;;-0,055;0,020;-0,099;-0,079;-0,134;-0,138;0,006;-0,055;-0,011;-0,042;
2024-01-11;-0,054;-0,043;-0,026;-0,014;0,011;-0,091;;-0,054;0,020;-0,097;-0,077;-0,128;-0,139;0,006;-0,055;-0,009;-0,044;
2024-01-12;-0,054;-0,042;-0,025;-0,013;0,015;-0,090;;-0,053;0,022;-0,096;-0,075;-0,128;-0,136;0,008;-0,056;-0,010;-0,040;
2024-01-15;;;-0,025;;;-0,092;;;0,023;-0,100;-0,080;;-0,136;0,008;-0,055;-0,008;-0,044;
2024-01-16;-0,050;-0,044;-0,025;-0,012;0,016;-0,095;;-0,052;0,023;-0,103;-0,082;-0,122;-0,136;0,011;-0,052;-0,005;-0,046;
2024-01-17;-0,050;-0,045;-0,027;-0,011;0,018;-0,100;;-0,053;0,022;-0,110;-0,089;-0,120;-0,139;0,011;-0,054;-0,006;-0,050;
2024-01-18;-0,046;-0,045;-0,027;-0,015;0,019;-0,098;;-0,052;0,022;-0,106;-0,086;-0,112;-0,136;0,011;-0,054;-0,008;-0,049;
2024-01-19;-0,043;-0,045;-0,027;-0,011;0,022;-0,098;;-0,050;0,021;-0,107;-0,086;-0,102;-0,132;0,012;-0,050;-0,007;-0,050;
2024-01-22;-0,039;-0,044;-0,026;-0,010;0,030;-0,096;;-0,049;0,022;-0,103;-0,083;-0,102;-0,129;0,012;-0,050;-0,007;-0,045;
2024-01-23;-0,038;-0,044;-0,026;-0,011;0,033;-0,095;;-0,048;0,021;-0,100;-0,080;-0,099;-0,132;0,011;-0,050;-0,007;-0,045;
2024-01-24;-0,039;-0,044;-0,026;-0,012;0,028;-0,092;;-0,049;0,021;-0,097;-0,077;-0,097;-0,128;0,009;-0,046;-0,007;-0,042;
2024-01-25;-0,037;;;-0,014;0,028;-0,087;;;0,021;-0,095;-0,075;;;0,008;-0,048;-0,011;-0,040;
2024-01-26;;-0,043;-0,025;;;;;-0,047;;;;-0,096;-0,128;;;;;
2024-01-29;-0,035;-0,042;-0,024;-0,009;0,029;-0,084;;-0,044;0,021;-0,091;-0,071;-0,088;-0,128;0,012;-0,036;-0,008;-0,038;
2024-01-30;-0,034;-0,042;-0,024;-0,009;0,031;-0,085;;-0,045;0,021;-0,092;-0,072;-0,092;-0,127;0,009;-0,036;-0,009;-0,037;
2024-01-31;-0,038;-0,042;-0,023;-0,008;0,022;-0,083;;-0,048;0,022;-0,089;-0,069;-0,107;-0,121;0,009;-0,039;-0,011;-0,037;
2024-02-01;-0,035;-0,042;-0,023;-0,008;0,021;-0,084;;-0,044;0,023;-0,087;-0,067;-0,097;-0,117;0,010;-0,043;-0,010;-0,035;
2024-02-02;-0,028;;;-0,006;0,023;-0,081;;;0,022;-0,085;-0,066;;;0,011;-0,040;-0,013;-0,034;
