
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,145;-0,080;-0,045;-0,046;-0,058;-0,178;;-0,110;0,028;-0,108;-0,085;-0,295;-0,258;-0,005;-0,083;0,009;-0,096;
2023-05-26;-0,141;-0,080;-0,045;-0,045;-0,058;;;-0,108;0,027;;-0,082;-0,283;;;;;-0,092;
2023-05-29;;;;;;-0,175;;;;-0,105;;;;-0,001;-0,076;0,007;;
2023-05-30;-0,137;-0,078;-0,043;-0,044;-0,051;-0,174;;-0,106;0,028;-0,102;-0,079;-0,279;-0,250;0,001;-0,075;0,008;-0,093;
2023-05-31;-0,142;-0,078;-0,043;-0,048;-0,056;-0,177;;-0,107;0,028;-0,104;-0,081;-0,284;-0,253;0,007;-0,078;0,006;-0,094;
2023-06-01;-0,141;-0,077;-0,042;-0,046;-0,058;-0,178;;-0,105;0,028;-0,106;-0,084;-0,279;-0,250;0,005;-0,080;0,008;-0,092;
2023-06-02;-0,138;-0,076;-0,043;-0,045;-0,054;-0,171;;-0,103;0,028;-0,097;-0,074;-0,279;-0,240;0,005;-0,079;0,004;-0,088;
2023-06-05;-0,129;-0,076;-0,044;-0,034;-0,046;-0,167;;-0,102;;-0,094;-0,071;-0,276;-0,237;0,002;-0,073;0,011;-0,088;
2023-06-07;-0,129;-0,076;-0,044;-0,039;-0,035;-0,164;;-0,102;0,027;-0,092;-0,070;-0,284;-0,238;0,003;-0,071;0,014;-0,087;
2023-06-08;-0,130;-0,075;-0,044;-0,040;-0,037;-0,165;;-0,102;0,026;-0,096;-0,074;-0,283;;0,001;-0,075;0,010;-0,087;
2023-06-09;-0,126;-0,075;-0,044;-0,037;-0,035;-0,165;;-0,102;0,026;-0,095;-0,073;-0,280;-0,236;0,003;-0,075;0,012;-0,086;
2023-06-12;-0,126;-0,075;-0,043;-0,036;-0,034;-0,166;;-0,100;0,026;-0,095;-0,072;-0,273;-0,239;0,005;-0,074;0,012;-0,087;
2023-06-13;-0,123;-0,075;-0,044;-0,036;-0,032;-0,164;;-0,100;0,026;-0,090;-0,067;-0,273;-0,246;0,003;-0,073;0,010;-0,084;
2023-06-14;-0,124;-0,075;-0,044;-0,040;-0,035;-0,166;;-0,100;0,025;-0,091;-0,069;-0,271;-0,244;-0,001;-0,074;0,008;-0,085;
2023-06-15;-0,125;-0,074;-0,045;-0,040;-0,038;-0,167;;-0,099;0,025;-0,094;-0,071;-0,268;-0,237;0,000;-0,069;0,007;-0,085;
2023-06-16;-0,122;-0,075;-0,045;-0,036;-0,037;-0,163;;-0,099;0,024;-0,092;-0,069;-0,270;-0,236;0,002;-0,070;0,008;-0,083;
2023-06-19;;;-0,045;;;-0,166;;;0,024;-0,097;-0,075;;-0,236;0,003;-0,068;0,009;-0,086;
2023-06-20;-0,119;-0,075;-0,044;-0,035;-0,032;-0,167;;-0,098;0,025;-0,099;-0,076;-0,265;-0,236;0,006;-0,067;0,010;;
2023-06-21;-0,123;-0,076;-0,044;-0,038;-0,035;-0,174;;-0,102;0,024;-0,106;-0,083;-0,277;-0,233;0,010;-0,067;0,011;-0,089;
2023-06-22;-0,128;-0,077;;-0,039;-0,041;-0,180;;-0,102;;-0,110;-0,088;-0,273;-0,235;0,007;-0,073;0,004;-0,092;
2023-06-26;-0,126;;;-0,043;-0,039;-0,181;;;0,024;-0,110;-0,088;;;0,008;-0,071;0,005;-0,093;
2023-06-27;;-0,078;-0,044;;;;;-0,102;;;;-0,275;-0,242;;;;;
2023-06-28;-0,119;-0,077;-0,044;-0,039;-0,030;-0,176;;-0,100;0,024;-0,107;-0,084;-0,270;-0,241;0,010;-0,070;-0,001;-0,090;
2023-06-29;-0,114;-0,077;-0,045;-0,035;-0,022;-0,173;;-0,099;0,023;-0,103;-0,081;-0,270;-0,232;0,013;-0,065;0,002;-0,089;
2023-06-30;-0,112;-0,076;-0,045;-0,034;-0,021;-0,168;;-0,097;0,023;-0,099;-0,076;-0,266;-0,231;0,010;-0,061;0,004;-0,085;
2023-07-03;-0,110;;-0,046;-0,037;-0,022;-0,169;;;0,022;-0,106;-0,084;;-0,228;0,009;-0,058;0,006;-0,087;
2023-07-04;;;;;;-0,169;;;0,022;-0,104;-0,081;;;0,009;-0,057;0,000;-0,087;
2023-07-05;;-0,077;-0,045;;;;;-0,097;;;;-0,263;-0,230;;;;;
2023-07-06;-0,112;-0,079;-0,046;-0,037;-0,025;-0,176;;-0,099;0,021;-0,113;-0,091;-0,265;-0,231;0,009;-0,058;0,004;-0,092;
2023-07-07;-0,112;-0,079;-0,046;-0,040;-0,025;-0,177;;-0,101;0,022;-0,113;-0,091;-0,270;-0,226;0,008;-0,062;-0,001;;
2023-07-10;-0,114;-0,078;-0,046;-0,043;-0,023;-0,177;;-0,101;0,021;-0,115;-0,093;-0,269;-0,225;0,006;-0,068;-0,011;-0,092;
2023-07-11;-0,117;-0,077;-0,046;-0,048;-0,024;-0,179;;-0,102;0,020;-0,115;-0,093;-0,273;-0,224;0,004;-0,071;-0,011;-0,093;
2023-07-12;-0,121;-0,073;-0,044;-0,056;-0,027;-0,179;;-0,104;0,021;-0,115;-0,093;-0,277;-0,219;0,002;-0,071;-0,016;-0,090;
2023-07-13;-0,127;-0,072;-0,043;-0,062;-0,035;-0,177;;-0,104;0,024;-0,114;-0,092;-0,275;-0,226;-0,000;-0,077;-0,023;-0,091;
2023-07-14;-0,125;-0,073;-0,044;-0,060;-0,035;-0,180;;-0,104;0,025;-0,118;-0,097;-0,273;-0,228;-0,003;-0,079;-0,027;-0,092;
2023-07-17;-0,125;-0,073;-0,043;-0,058;-0,034;-0,183;;-0,103;0,025;-0,122;-0,102;-0,269;-0,227;-0,003;-0,080;-0,027;-0,091;
2023-07-18;-0,123;-0,072;-0,042;-0,057;-0,030;-0,181;;-0,102;0,027;-0,121;-0,100;-0,269;-0,226;-0,001;-0,082;-0,027;-0,091;
2023-07-19;-0,121;-0,072;-0,042;-0,054;-0,030;-0,181;;-0,100;0,028;-0,120;-0,099;-0,267;-0,221;0,001;-0,079;-0,022;-0,091;
2023-07-20;-0,119;-0,073;-0,043;-0,051;-0,028;-0,180;;-0,102;0,027;-0,118;-0,097;-0,276;-0,222;-0,000;-0,077;-0,020;-0,089;
2023-07-21;-0,117;-0,072;-0,043;-0,045;-0,024;-0,180;;-0,100;0,027;-0,116;-0,095;-0,274;-0,221;0,000;-0,075;-0,011;-0,088;
2023-07-24;-0,118;-0,072;-0,042;-0,045;-0,023;-0,179;;-0,100;0,027;-0,114;-0,094;-0,275;-0,220;0,003;-0,072;-0,005;-0,086;
2023-07-25;-0,116;-0,073;-0,043;-0,046;-0,023;-0,175;;-0,099;0,027;-0,110;-0,089;-0,272;-0,222;-0,002;-0,074;-0,012;-0,085;
2023-07-26;-0,117;-0,072;-0,043;-0,050;-0,022;-0,181;;-0,099;0,027;-0,116;-0,095;-0,269;-0,223;-0,002;-0,075;-0,011;-0,087;
2023-07-27;-0,111;-0,072;-0,043;-0,046;-0,017;-0,177;;-0,099;0,028;-0,111;-0,090;-0,265;-0,216;;;;-0,085;
2023-07-28;-0,113;-0,072;-0,042;-0,046;-0,019;-0,178;;-0,097;0,028;-0,112;-0,091;-0,257;-0,211;0,003;-0,065;-0,005;-0,084;
2023-07-31;-0,111;-0,071;-0,042;-0,045;-0,021;-0,176;;-0,096;0,027;-0,112;-0,092;-0,256;-0,208;0,002;-0,063;-0,005;-0,084;
2023-08-01;-0,109;-0,072;-0,043;-0,041;-0,017;-0,175;;-0,096;0,027;-0,113;-0,093;-0,253;-0,211;0,002;-0,062;-0,004;-0,085;
2023-08-02;-0,109;;;-0,041;-0,018;-0,178;;;0,028;-0,116;-0,096;;;0,004;-0,064;-0,007;-0,087;
2023-08-03;;-0,074;-0,043;;;;;-0,099;;;;-0,262;-0,213;0,004;-0,066;-0,005;;
2023-08-04;-0,118;-0,073;-0,042;-0,048;-0,030;-0,183;;-0,102;0,026;-0,122;-0,101;-0,269;-0,209;;;;-0,089;
2023-08-07;-0,116;-0,072;-0,042;-0,049;-0,030;-0,181;;-0,100;0,026;-0,121;-0,101;-0,263;-0,213;0,000;-0,072;-0,009;-0,088;
2023-08-08;-0,112;-0,072;-0,041;-0,035;-0,028;-0,175;;-0,098;0,027;-0,119;-0,098;-0,263;-0,216;0,006;-0,068;-0,003;-0,090;
2023-08-09;-0,112;-0,072;-0,041;-0,035;-0,027;-0,172;;-0,099;0,027;-0,117;-0,096;-0,270;-0,213;0,006;-0,068;0,005;-0,087;
2023-08-10;-0,113;-0,072;-0,042;-0,036;-0,028;-0,170;;-0,100;0,027;-0,113;-0,093;-0,272;-0,209;0,006;-0,068;0,007;-0,086;
2023-08-11;-0,110;-0,072;-0,043;-0,028;-0,024;-0,173;;-0,099;0,025;-0,117;-0,097;-0,268;-0,205;0,006;-0,066;0,008;-0,088;
2023-08-14;-0,109;-0,073;-0,043;-0,026;-0,023;-0,174;;-0,098;0,025;-0,119;-0,099;-0,262;-0,206;0,010;-0,062;0,015;-0,087;
2023-08-15;-0,110;;;-0,027;-0,025;-0,177;;;;-0,122;;-0,267;;0,005;-0,064;0,014;-0,091;
2023-08-16;-0,110;-0,074;-0,043;-0,028;-0,026;-0,176;;-0,101;0,024;-0,121;-0,102;-0,269;-0,213;0,006;-0,067;0,013;-0,090;
2023-08-17;-0,112;-0,076;-0,043;-0,030;-0,029;-0,178;;-0,103;0,024;-0,128;-0,108;-0,274;-0,213;0,007;-0,066;0,013;-0,094;
2023-08-18;-0,115;-0,076;-0,043;-0,030;-0,030;-0,181;;-0,102;0,024;-0,133;-0,113;-0,272;-0,215;0,010;-0,070;0,014;-0,095;
2023-08-21;-0,112;-0,077;-0,044;-0,029;-0,032;-0,179;;-0,102;0,023;-0,131;-0,112;-0,265;-0,213;0,009;-0,068;0,016;-0,095;
2023-08-22;-0,111;-0,076;-0,043;-0,028;-0,030;-0,180;;-0,102;0,023;-0,132;-0,112;-0,266;-0,215;0,009;-0,070;0,014;-0,094;
2023-08-23;-0,109;-0,075;-0,041;-0,025;-0,031;-0,179;;-0,099;0,024;-0,130;-0,111;-0,258;-0,216;0,012;-0,069;0,018;-0,093;
2023-08-24;-0,107;-0,075;-0,041;-0,024;-0,025;-0,179;;-0,101;0,024;-0,128;-0,109;-0,265;-0,213;0,012;-0,068;0,017;-0,094;
2023-08-25;-0,110;;;-0,027;-0,027;-0,180;;;0,024;-0,130;-0,111;;;0,011;-0,070;0,016;-0,094;
2023-08-28;;-0,074;-0,042;;;;;-0,098;;;;-0,260;-0,209;;;;;
2023-08-29;-0,106;-0,073;-0,041;-0,023;-0,025;-0,173;;-0,095;0,024;-0,125;-0,105;-0,254;-0,210;0,011;-0,068;0,017;-0,090;
2023-08-30;-0,105;-0,072;-0,041;-0,026;-0,024;-0,174;;-0,097;0,024;-0,124;-0,105;-0,257;-0,212;0,008;-0,067;0,016;-0,091;
2023-08-31;-0,102;-0,072;-0,040;-0,023;-0,017;-0,173;;-0,094;0,025;-0,123;-0,104;-0,250;-0,213;0,012;-0,066;0,016;-0,090;
2023-09-01;-0,099;;-0,041;-0,020;-0,013;-0,172;;;0,025;-0,124;-0,105;;-0,207;0,013;-0,064;0,016;-0,090;
2023-09-04;;;;;;-0,170;;;0,024;-0,120;-0,101;;;0,012;-0,062;0,020;-0,090;
2023-09-05;;-0,073;-0,041;;;;;-0,093;;;;-0,241;-0,212;;;;;
2023-09-06;-0,101;-0,074;-0,042;-0,023;-0,017;-0,170;;-0,095;0,024;-0,121;-0,102;-0,244;-0,219;0,010;-0,066;0,016;-0,088;
2023-09-07;-0,102;-0,074;-0,041;-0,020;-0,022;-0,172;;-0,095;0,024;-0,126;-0,107;-0,246;-0,223;0,010;-0,070;0,014;-0,090;
2023-09-08;-0,103;-0,074;-0,041;-0,021;-0,025;-0,174;;-0,096;0,024;-0,127;-0,108;-0,247;-0,220;0,010;-0,070;0,017;-0,091;
2023-09-11;-0,102;-0,073;-0,041;-0,022;-0,024;-0,173;;-0,095;0,024;-0,128;-0,109;-0,246;-0,225;0,008;-0,069;0,019;-0,091;
2023-09-12;-0,101;-0,073;-0,041;-0,022;-0,025;-0,173;;-0,096;0,024;-0,130;-0,111;-0,249;-0,226;0,009;-0,066;0,022;-0,091;
2023-09-13;-0,103;-0,073;-0,042;-0,020;-0,027;-0,175;;-0,096;0,024;-0,133;-0,114;-0,246;-0,224;0,009;-0,069;0,020;-0,093;
2023-09-14;-0,098;-0,073;-0,041;-0,018;-0,022;-0,170;;-0,093;0,025;-0,129;-0,110;-0,242;-0,222;0,010;-0,069;0,021;-0,089;
2023-09-15;-0,100;-0,073;-0,042;-0,020;-0,024;-0,166;;-0,094;0,024;-0,125;-0,106;-0,250;-0,224;0,009;-0,062;0,027;-0,087;
2023-09-18;-0,100;-0,073;-0,042;-0,024;-0,022;-0,170;;-0,095;0,023;-0,129;-0,110;-0,249;-0,229;0,009;-0,064;0,024;-0,089;
2023-09-19;-0,104;-0,074;-0,042;-0,028;-0,028;-0,171;;-0,097;0,023;-0,132;-0,113;-0,253;-0,231;0,007;-0,068;0,019;;
2023-09-20;-0,104;-0,073;-0,042;-0,029;-0,028;-0,166;;-0,098;0,023;-0,127;-0,108;-0,262;-0,227;0,007;-0,069;0,021;-0,087;
2023-09-21;-0,107;-0,075;-0,042;-0,030;-0,033;-0,167;;-0,100;0,023;-0,128;-0,110;-0,267;-0,230;0,005;-0,072;0,020;-0,090;
2023-09-22;-0,110;-0,075;-0,042;-0,036;-0,038;-0,170;;-0,102;0,023;-0,132;-0,113;-0,269;-0,228;0,006;-0,077;0,015;-0,092;
2023-09-25;-0,115;;;-0,041;-0,041;-0,176;;;0,023;-0,136;-0,117;;;0,001;-0,081;0,013;-0,093;
2023-09-26;;-0,077;-0,042;;;;;-0,107;;;;-0,279;-0,237;;;;;
2023-09-27;-0,118;-0,078;-0,043;-0,036;-0,045;-0,179;;-0,108;0,023;-0,139;-0,120;-0,277;-0,245;-0,005;-0,091;0,008;-0,097;
2023-09-28;-0,119;-0,078;-0,043;-0,039;-0,044;-0,180;;-0,107;0,021;-0,140;-0,121;-0,276;-0,250;-0,011;-0,096;0,006;-0,096;
2023-09-29;-0,118;-0,077;-0,042;-0,043;-0,042;-0,177;;-0,108;0,023;-0,134;-0,115;-0,278;-0,248;-0,013;-0,098;-0,001;-0,095;
2023-10-02;-0,119;-0,078;-0,043;-0,045;-0,044;-0,180;;-0,107;0,022;-0,137;-0,118;-0,267;-0,245;-0,011;-0,094;-0,001;-0,096;
2023-10-03;-0,118;;;-0,045;-0,045;-0,185;;;0,021;-0,140;-0,121;;;-0,013;-0,093;0,000;-0,099;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,107;;;;-0,261;-0,240;;;;;
2023-10-10;-0,118;-0,079;-0,041;-0,042;-0,046;-0,176;;-0,105;0,022;-0,132;-0,113;-0,262;-0,234;-0,009;-0,097;0,005;-0,092;
2023-10-11;-0,115;;;-0,039;-0,042;-0,172;;;0,023;-0,129;-0,110;;;-0,007;-0,098;0,006;-0,091;
2023-10-12;;-0,079;-0,042;;;;;-0,104;;;;-0,255;-0,233;;;;;
2023-10-13;-0,112;-0,079;-0,042;-0,038;-0,048;-0,169;;-0,105;0,023;-0,128;-0,110;-0,259;-0,235;-0,007;-0,097;0,007;-0,092;
2023-10-16;-0,116;-0,080;-0,042;-0,040;-0,049;-0,171;;-0,106;0,023;-0,131;-0,112;-0,259;-0,222;-0,009;-0,099;0,006;-0,092;
2023-10-17;-0,117;-0,081;-0,043;-0,039;-0,047;-0,176;;-0,107;0,022;-0,138;-0,119;-0,260;-0,217;-0,012;-0,096;0,007;-0,093;
2023-10-18;-0,115;-0,083;-0,044;-0,039;-0,049;-0,177;;-0,109;0,022;-0,140;-0,121;-0,263;-0,223;-0,011;-0,093;0,004;-0,096;
2023-10-19;-0,120;-0,084;-0,044;-0,048;-0,052;-0,184;;-0,112;0,023;-0,144;-0,125;-0,266;-0,226;-0,010;-0,092;-0,000;-0,100;
2023-10-20;-0,126;-0,084;-0,043;-0,050;-0,059;-0,192;;-0,114;0,023;-0,150;-0,131;-0,273;-0,233;-0,009;-0,095;-0,004;-0,104;
2023-10-23;-0,126;-0,083;-0,043;-0,050;-0,062;-0,198;;-0,113;0,023;-0,157;-0,138;-0,270;-0,232;-0,009;-0,099;-0,005;-0,106;
2023-10-24;-0,123;-0,082;-0,042;-0,049;-0,062;-0,196;;-0,110;0,023;-0,156;-0,137;-0,263;-0,224;-0,004;-0,098;-0,008;-0,104;
2023-10-25;-0,124;;;-0,052;-0,067;-0,198;;;0,022;-0,159;-0,140;;;-0,002;-0,092;0,000;-0,105;
2023-10-26;;-0,082;-0,042;;;;;-0,114;;;;-0,280;-0,217;;;;;
2023-10-27;-0,129;;;-0,058;-0,073;-0,198;;;0,022;-0,158;-0,139;;;-0,001;-0,101;-0,007;-0,108;
2023-10-30;;-0,082;-0,041;;;;;-0,113;;;;-0,272;-0,216;;;;;
2023-10-31;-0,128;-0,081;-0,041;-0,059;-0,070;-0,192;;-0,111;0,023;-0,151;-0,132;-0,269;-0,214;0,002;-0,097;-0,015;-0,106;
2023-11-01;-0,122;;;-0,054;-0,070;-0,191;;;;-0,153;;-0,259;;-0,000;-0,094;-0,010;-0,106;
2023-11-02;-0,115;;-0,039;-0,049;-0,061;-0,182;;;0,024;-0,140;-0,121;;;0,005;-0,089;-0,008;-0,102;
2023-11-03;;-0,072;;;;;;-0,104;;;;-0,256;-0,207;;;;;
2023-11-06;-0,118;-0,073;-0,039;-0,050;-0,061;-0,185;;-0,104;0,024;-0,141;-0,122;-0,255;-0,209;-0,000;-0,091;-0,014;-0,102;
2023-11-07;-0,116;-0,073;-0,039;-0,049;-0,060;-0,188;;-0,102;0,024;-0,141;-0,122;-0,248;-0,210;0,000;-0,089;-0,011;-0,102;
2023-11-08;-0,114;-0,072;-0,039;-0,046;-0,060;-0,185;;-0,103;0,024;-0,139;-0,120;-0,248;-0,211;0,002;-0,086;-0,009;-0,103;
2023-11-09;-0,117;-0,073;-0,039;-0,053;-0,064;-0,184;;-0,105;0,024;-0,136;-0,116;-0,250;-0,209;0,000;-0,088;-0,011;-0,100;
2023-11-10;-0,117;-0,073;-0,039;-0,060;-0,065;-0,190;;-0,102;0,024;-0,142;-0,123;-0,240;-0,211;-0,001;-0,088;-0,018;-0,103;
2023-11-13;-0,115;-0,073;-0,039;-0,060;-0,064;-0,190;;-0,103;0,023;-0,143;-0,124;-0,243;-0,213;-0,000;-0,088;-0,019;-0,102;
2023-11-14;-0,114;-0,069;-0,037;-0,054;-0,057;-0,184;;-0,100;0,025;-0,132;-0,112;-0,242;-0,202;-0,002;-0,089;-0,020;-0,094;
2023-11-15;-0,114;;;-0,058;-0,053;-0,181;;;0,025;-0,128;-0,108;;;-0,003;-0,089;-0,027;-0,094;
2023-11-16;;-0,069;-0,037;;;;;-0,100;;;;-0,242;-0,206;;;;;
2023-11-17;-0,116;-0,069;-0,037;-0,059;-0,056;-0,179;;-0,100;0,027;-0,126;-0,105;-0,243;-0,203;-0,001;-0,090;-0,027;-0,093;
2023-11-20;-0,117;-0,068;-0,037;-0,058;-0,061;-0,178;;-0,099;0,027;-0,123;-0,104;-0,241;-0,202;-0,004;-0,093;-0,032;-0,092;
2023-11-21;-0,119;-0,068;-0,037;-0,060;-0,062;-0,181;;-0,101;0,027;-0,126;-0,106;-0,244;-0,207;-0,005;-0,094;-0,033;-0,095;
2023-11-22;-0,114;-0,067;-0,037;-0,054;-0,054;-0,179;;-0,098;0,027;-0,122;-0,103;-0,238;-0,203;-0,002;-0,089;-0,030;-0,093;
2023-11-23;;;-0,037;;;-0,177;;;0,027;-0,120;-0,101;;-0,205;-0,004;-0,088;-0,031;-0,091;
2023-11-24;-0,114;-0,067;-0,037;-0,054;-0,058;-0,176;;-0,099;0,027;-0,121;-0,101;-0,242;-0,205;-0,005;-0,089;-0,029;-0,090;
2023-11-27;-0,114;-0,067;-0,036;-0,055;-0,059;-0,175;;-0,098;0,027;-0,120;-0,100;-0,241;-0,205;-0,004;-0,090;-0,030;-0,091;
2023-11-28;-0,118;-0,066;-0,035;-0,063;-0,062;-0,180;;-0,099;0,027;-0,125;-0,105;-0,243;-0,200;-0,004;-0,092;-0,034;-0,093;
2023-11-29;-0,115;;;-0,059;-0,058;-0,177;;;0,029;-0,122;-0,102;;;-0,003;-0,094;-0,038;-0,090;
2023-11-30;;-0,063;-0,034;;;;;-0,096;;;;-0,239;-0,201;;;;;
2023-12-01;-0,111;-0,062;-0,033;-0,051;-0,053;-0,173;;-0,094;0,030;-0,120;-0,101;-0,240;-0,192;-0,001;-0,090;-0,027;-0,088;
2023-12-04;-0,111;-0,062;-0,033;-0,052;-0,045;-0,175;;-0,095;0,031;-0,120;-0,100;-0,245;-0,194;-0,002;-0,089;-0,027;-0,089;
2023-12-05;-0,112;-0,061;-0,032;-0,053;-0,046;-0,173;;-0,093;0,033;-0,116;-0,097;-0,244;-0,193;-0,000;-0,091;-0,027;-0,085;
2023-12-06;-0,108;-0,060;-0,031;-0,049;-0,041;-0,170;;-0,093;0,034;-0,111;-0,091;-0,247;-0,192;;;;-0,083;
2023-12-07;-0,111;-0,060;-0,031;-0,052;-0,045;-0,171;;-0,093;0,034;-0,111;-0,091;-0,242;-0,196;0,002;-0,092;-0,027;-0,083;
2023-12-08;-0,108;-0,060;-0,032;-0,050;-0,040;-0,167;;-0,091;0,033;-0,106;-0,086;-0,236;-0,196;-0,002;-0,089;-0,031;-0,081;
2023-12-11;-0,106;;;-0,049;-0,037;-0,164;;;0,033;-0,103;-0,083;;;-0,001;-0,087;-0,028;-0,078;
2023-12-12;;-0,060;-0,032;;;;;-0,090;;;;-0,230;-0,196;;;;;
2023-12-13;-0,104;-0,057;-0,031;-0,045;-0,038;-0,165;;-0,087;0,034;-0,104;-0,085;-0,228;-0,195;0,002;-0,085;-0,026;-0,079;
2023-12-14;-0,105;-0,053;-0,029;-0,043;-0,029;-0,160;;-0,087;0,035;-0,095;-0,075;-0,239;-0,194;0,003;-0,085;-0,025;-0,073;
2023-12-15;-0,104;-0,053;-0,028;-0,046;-0,027;-0,158;;-0,085;0,036;-0,090;-0,071;-0,234;-0,190;0,007;-0,088;-0,029;;
2023-12-18;-0,106;-0,053;-0,029;-0,048;-0,032;-0,158;;-0,086;0,036;-0,093;-0,073;-0,233;-0,193;0,005;-0,091;-0,033;-0,073;
2023-12-19;-0,104;-0,052;-0,028;-0,047;-0,030;-0,156;;-0,085;0,037;-0,089;-0,070;-0,233;-0,192;0,004;-0,090;-0,033;-0,071;
2023-12-20;-0,104;-0,051;-0,028;-0,050;-0,032;-0,156;;-0,087;0,039;-0,090;-0,070;-0,239;-0,194;0,005;-0,091;-0,032;-0,071;
2023-12-21;-0,107;-0,051;-0,028;-0,053;-0,036;-0,159;;-0,086;0,039;-0,095;-0,075;-0,236;-0,193;0,005;-0,094;-0,035;-0,074;
2023-12-22;-0,109;-0,051;-0,027;-0,051;-0,035;-0,158;;-0,087;0,038;-0,091;-0,072;-0,239;-0,196;0,003;-0,099;-0,036;-0,073;
2023-12-27;-0,107;-0,050;-0,027;-0,047;-0,032;-0,155;;-0,087;0,039;-0,089;-0,069;-0,240;-0,199;0,003;-0,100;-0,034;-0,071;
2023-12-28;-0,108;-0,050;-0,027;-0,044;-0,034;-0,154;;-0,086;0,039;-0,088;-0,068;-0,238;-0,200;;;;-0,071;
2023-12-29;-0,104;-0,050;-0,027;-0,041;-0,030;-0,153;;-0,084;0,038;-0,087;-0,067;-0,234;-0,199;0,001;-0,098;-0,030;;
2024-01-02;-0,104;-0,051;-0,028;-0,035;-0,030;-0,153;;-0,084;0,038;-0,089;-0,069;-0,239;-0,200;0,000;-0,095;-0,026;-0,071;
2024-01-03;-0,102;;;-0,033;-0,035;-0,158;;;0,037;-0,099;-0,079;;;0,003;-0,092;-0,012;;
2024-01-04;;-0,053;-0,029;;;;;-0,088;0,036;;-0,076;-0,245;-0,196;;;;;
2024-01-05;-0,103;-0,054;-0,029;-0,033;-0,039;-0,152;;-0,088;;-0,099;;-0,244;-0,197;0,001;-0,097;-0,006;-0,077;
2024-01-08;-0,101;-0,052;-0,029;-0,031;-0,036;-0,151;;-0,085;0,034;-0,096;-0,076;-0,233;-0,190;0,002;-0,096;-0,003;-0,075;
2024-01-09;-0,099;-0,052;-0,029;-0,024;-0,033;-0,153;;-0,084;0,034;-0,099;-0,079;-0,229;-0,191;0,002;-0,093;-0,002;-0,076;
2024-01-10;-0,097;-0,050;-0,029;-0,023;-0,034;-0,151;;-0,084;0,033;-0,099;-0,079;-0,226;-0,194;0,001;-0,094;-0,003;-0,076;
2024-01-11;-0,095;-0,049;-0,029;-0,022;-0,031;-0,150;;-0,082;0,033;-0,097;-0,077;-0,221;-0,195;0,002;-0,094;-0,002;-0,078;
2024-01-12;-0,095;-0,048;-0,028;-0,022;-0,028;-0,148;;-0,081;0,035;-0,096;-0,075;-0,220;-0,191;0,003;-0,096;-0,002;-0,075;
2024-01-15;;;-0,028;;;-0,151;;;0,036;-0,100;-0,080;;-0,192;0,003;-0,094;-0,001;-0,078;
2024-01-16;-0,091;-0,050;-0,028;-0,020;-0,026;-0,154;;-0,080;0,036;-0,103;-0,082;-0,214;-0,192;0,006;-0,091;0,003;-0,080;
2024-01-17;-0,090;-0,051;-0,030;-0,020;-0,025;-0,158;;-0,081;0,035;-0,110;-0,089;-0,212;-0,195;0,006;-0,093;0,001;-0,085;
2024-01-18;-0,087;-0,051;-0,030;-0,023;-0,024;-0,157;;-0,080;0,035;-0,106;-0,086;-0,205;-0,191;0,006;-0,094;-0,001;-0,083;
2024-01-19;-0,083;-0,051;-0,030;-0,020;-0,021;-0,157;;-0,078;0,034;-0,107;-0,086;-0,194;-0,187;0,007;-0,089;0,001;-0,084;
2024-01-22;-0,080;-0,050;-0,029;-0,019;-0,013;-0,154;;-0,077;0,035;-0,103;-0,083;-0,194;-0,185;0,008;-0,089;0,001;-0,079;
2024-01-23;-0,079;-0,050;-0,029;-0,020;-0,010;-0,153;;-0,076;0,034;-0,100;-0,080;-0,192;-0,188;0,006;-0,090;0,001;-0,079;
2024-01-24;-0,080;-0,050;-0,029;-0,020;-0,015;-0,150;;-0,077;0,034;-0,097;-0,077;-0,189;-0,184;0,005;-0,085;0,000;-0,077;
2024-01-25;-0,078;;;-0,023;-0,014;-0,146;;;0,034;-0,095;-0,075;;;0,003;-0,088;-0,004;-0,074;
2024-01-26;;-0,049;-0,028;;;;;-0,075;;;;-0,188;-0,184;;;;;
2024-01-29;-0,076;-0,048;-0,027;-0,018;-0,014;-0,143;;-0,073;0,034;-0,091;-0,071;-0,181;-0,184;0,007;-0,075;0,000;-0,073;
2024-01-30;-0,075;-0,048;-0,027;-0,017;-0,012;-0,144;;-0,073;0,034;-0,092;-0,072;-0,184;-0,183;0,004;-0,075;-0,001;-0,072;
2024-01-31;-0,079;-0,048;-0,026;-0,017;-0,020;-0,142;;-0,076;0,035;-0,089;-0,069;-0,199;-0,176;0,004;-0,078;-0,003;-0,072;
