
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,102;-0,070;-0,040;-0,040;-0,018;-0,130;;-0,074;0,013;-0,108;-0,085;-0,182;-0,201;-0,003;-0,040;-0,007;-0,066;
2023-05-26;-0,099;-0,070;-0,040;-0,039;-0,018;;;-0,072;0,011;;-0,082;-0,169;;;;;-0,062;
2023-05-29;;;;;;-0,126;;;;-0,105;;;;0,002;-0,033;-0,009;;
2023-05-30;-0,094;-0,068;-0,039;-0,038;-0,011;-0,125;;-0,070;0,012;-0,102;-0,079;-0,166;-0,193;0,003;-0,032;-0,008;-0,063;
2023-05-31;-0,100;-0,069;-0,038;-0,042;-0,016;-0,129;;-0,071;0,013;-0,104;-0,081;-0,171;-0,196;0,009;-0,035;-0,009;-0,064;
2023-06-01;-0,098;-0,067;-0,037;-0,040;-0,018;-0,130;;-0,069;0,013;-0,106;-0,084;-0,165;-0,193;0,007;-0,037;-0,008;-0,062;
2023-06-02;-0,096;-0,066;-0,038;-0,039;-0,014;-0,123;;-0,067;0,012;-0,097;-0,074;-0,166;-0,182;0,007;-0,036;-0,011;-0,058;
2023-06-05;-0,086;-0,066;-0,039;-0,028;-0,006;-0,119;;-0,066;;-0,094;-0,071;-0,163;-0,180;0,004;-0,030;-0,004;-0,058;
2023-06-07;-0,086;-0,066;-0,039;-0,033;0,005;-0,116;;-0,066;0,011;-0,092;-0,070;-0,170;-0,181;0,006;-0,029;-0,002;-0,057;
2023-06-08;-0,088;-0,065;-0,039;-0,034;0,003;-0,116;;-0,066;0,011;-0,096;-0,074;-0,169;;0,004;-0,032;-0,006;-0,056;
2023-06-09;-0,084;-0,065;-0,039;-0,031;0,005;-0,117;;-0,066;0,010;-0,095;-0,073;-0,166;-0,179;0,006;-0,032;-0,003;-0,056;
2023-06-12;-0,084;-0,065;-0,038;-0,030;0,006;-0,118;;-0,064;0,010;-0,095;-0,072;-0,160;-0,182;0,007;-0,031;-0,003;-0,056;
2023-06-13;-0,081;-0,065;-0,039;-0,030;0,008;-0,115;;-0,064;0,010;-0,090;-0,067;-0,159;-0,189;0,005;-0,030;-0,005;-0,054;
2023-06-14;-0,082;-0,065;-0,039;-0,034;0,005;-0,117;;-0,064;0,010;-0,091;-0,069;-0,157;-0,186;0,001;-0,031;-0,008;-0,055;
2023-06-15;-0,082;-0,064;-0,040;-0,034;0,002;-0,119;;-0,063;0,010;-0,094;-0,071;-0,155;-0,180;0,003;-0,026;-0,009;-0,055;
2023-06-16;-0,080;-0,065;-0,040;-0,030;0,003;-0,115;;-0,063;0,009;-0,092;-0,069;-0,156;-0,179;0,004;-0,027;-0,008;-0,053;
2023-06-19;;;-0,040;;;-0,118;;;0,008;-0,097;-0,075;;-0,179;0,006;-0,025;-0,007;-0,056;
2023-06-20;-0,076;-0,065;-0,039;-0,029;0,008;-0,119;;-0,062;0,009;-0,099;-0,076;-0,151;-0,179;0,009;-0,024;-0,006;;
2023-06-21;-0,080;-0,066;-0,040;-0,032;0,005;-0,125;;-0,066;0,008;-0,106;-0,083;-0,163;-0,176;0,013;-0,024;-0,004;-0,059;
2023-06-22;-0,085;-0,067;;-0,033;-0,000;-0,131;;-0,066;;-0,110;-0,088;-0,159;-0,178;0,009;-0,030;-0,012;-0,062;
2023-06-26;-0,084;;;-0,037;0,001;-0,132;;;0,008;-0,110;-0,088;;;0,011;-0,028;-0,011;-0,063;
2023-06-27;;-0,068;-0,039;;;;;-0,066;;;;-0,161;-0,185;;;;;
2023-06-28;-0,076;-0,067;-0,039;-0,033;0,011;-0,128;;-0,063;0,008;-0,107;-0,084;-0,157;-0,183;0,013;-0,027;-0,017;-0,060;
2023-06-29;-0,071;-0,068;-0,040;-0,029;0,019;-0,124;;-0,063;0,008;-0,103;-0,081;-0,157;-0,175;0,015;-0,022;-0,013;-0,058;
2023-06-30;-0,070;-0,066;-0,040;-0,028;0,019;-0,120;;-0,061;0,007;-0,099;-0,076;-0,153;-0,174;0,012;-0,018;-0,012;-0,055;
2023-07-03;-0,068;;-0,041;-0,031;0,018;-0,121;;;0,007;-0,106;-0,084;;-0,170;0,012;-0,015;-0,010;-0,057;
2023-07-04;;;;;;-0,120;;;0,006;-0,104;-0,081;;;0,011;-0,015;-0,015;-0,056;
2023-07-05;;-0,067;-0,040;;;;;-0,061;;;;-0,150;-0,173;;;;;
2023-07-06;-0,069;-0,069;-0,042;-0,031;0,015;-0,128;;-0,063;0,005;-0,113;-0,091;-0,151;-0,174;0,012;-0,015;-0,011;-0,062;
2023-07-07;-0,070;-0,069;-0,041;-0,034;0,015;-0,128;;-0,065;0,006;-0,113;-0,091;-0,157;-0,169;0,010;-0,019;-0,017;;
2023-07-10;-0,072;-0,068;-0,041;-0,037;0,017;-0,129;;-0,065;0,005;-0,115;-0,093;-0,156;-0,168;0,008;-0,025;-0,026;-0,062;
2023-07-11;-0,075;-0,067;-0,041;-0,042;0,016;-0,130;;-0,066;0,005;-0,115;-0,093;-0,159;-0,166;0,007;-0,028;-0,027;-0,062;
2023-07-12;-0,078;-0,064;-0,039;-0,050;0,013;-0,130;;-0,067;0,006;-0,115;-0,093;-0,163;-0,162;0,004;-0,028;-0,031;-0,060;
2023-07-13;-0,084;-0,062;-0,038;-0,056;0,005;-0,129;;-0,068;0,009;-0,114;-0,092;-0,161;-0,169;0,002;-0,034;-0,038;-0,060;
2023-07-14;-0,083;-0,063;-0,039;-0,054;0,005;-0,132;;-0,068;0,009;-0,118;-0,097;-0,159;-0,171;-0,001;-0,036;-0,043;-0,061;
2023-07-17;-0,083;-0,063;-0,038;-0,052;0,006;-0,135;;-0,067;0,009;-0,122;-0,102;-0,156;-0,169;-0,001;-0,037;-0,042;-0,061;
2023-07-18;-0,080;-0,062;-0,037;-0,051;0,011;-0,133;;-0,066;0,012;-0,121;-0,100;-0,156;-0,169;0,002;-0,039;-0,042;-0,061;
2023-07-19;-0,079;-0,062;-0,037;-0,049;0,010;-0,133;;-0,064;0,012;-0,120;-0,099;-0,154;-0,164;0,004;-0,036;-0,037;-0,061;
2023-07-20;-0,077;-0,063;-0,038;-0,046;0,012;-0,132;;-0,065;0,011;-0,118;-0,097;-0,162;-0,165;0,002;-0,034;-0,035;-0,059;
2023-07-21;-0,074;-0,062;-0,038;-0,040;0,016;-0,132;;-0,064;0,011;-0,116;-0,095;-0,161;-0,164;0,003;-0,032;-0,026;-0,057;
2023-07-24;-0,076;-0,062;-0,037;-0,040;0,017;-0,130;;-0,064;0,012;-0,114;-0,094;-0,162;-0,163;0,005;-0,029;-0,020;-0,056;
2023-07-25;-0,074;-0,063;-0,038;-0,040;0,017;-0,127;;-0,063;0,012;-0,110;-0,089;-0,159;-0,165;0,000;-0,031;-0,027;-0,055;
2023-07-26;-0,074;-0,062;-0,038;-0,044;0,018;-0,133;;-0,063;0,011;-0,116;-0,095;-0,156;-0,166;-0,000;-0,032;-0,026;-0,057;
2023-07-27;-0,069;-0,062;-0,038;-0,040;0,023;-0,128;;-0,063;0,013;-0,111;-0,090;-0,151;-0,159;;;;-0,055;
2023-07-28;-0,071;-0,062;-0,037;-0,040;0,021;-0,129;;-0,061;0,013;-0,112;-0,091;-0,143;-0,154;0,005;-0,023;-0,020;-0,054;
2023-07-31;-0,069;-0,061;-0,037;-0,040;0,019;-0,128;;-0,060;0,012;-0,112;-0,092;-0,142;-0,151;0,004;-0,020;-0,020;-0,054;
2023-08-01;-0,066;-0,062;-0,038;-0,035;0,023;-0,127;;-0,060;0,012;-0,113;-0,093;-0,139;-0,153;0,004;-0,019;-0,019;-0,055;
2023-08-02;-0,067;;;-0,035;0,022;-0,130;;;0,012;-0,116;-0,096;;;0,007;-0,022;-0,023;-0,057;
2023-08-03;;-0,064;-0,038;;;;;-0,063;;;;-0,149;-0,156;0,007;-0,023;-0,020;;
2023-08-04;-0,075;-0,063;-0,037;-0,042;0,011;-0,135;;-0,065;0,011;-0,122;-0,101;-0,156;-0,152;;;;-0,058;
2023-08-07;-0,074;-0,062;-0,037;-0,043;0,010;-0,133;;-0,064;0,010;-0,121;-0,101;-0,150;-0,156;0,002;-0,029;-0,024;-0,058;
2023-08-08;-0,070;-0,062;-0,036;-0,029;0,012;-0,127;;-0,062;0,012;-0,119;-0,098;-0,150;-0,159;0,009;-0,025;-0,019;-0,060;
2023-08-09;-0,070;-0,062;-0,036;-0,029;0,013;-0,124;;-0,063;0,011;-0,117;-0,096;-0,157;-0,156;0,009;-0,025;-0,010;-0,057;
2023-08-10;-0,070;-0,062;-0,037;-0,030;0,012;-0,122;;-0,064;0,011;-0,113;-0,093;-0,158;-0,152;0,009;-0,025;-0,009;-0,056;
2023-08-11;-0,068;-0,062;-0,038;-0,022;0,016;-0,125;;-0,063;0,010;-0,117;-0,097;-0,155;-0,148;0,009;-0,023;-0,007;-0,057;
2023-08-14;-0,066;-0,063;-0,038;-0,020;0,017;-0,126;;-0,062;0,009;-0,119;-0,099;-0,148;-0,149;0,012;-0,019;-0,000;-0,057;
2023-08-15;-0,068;;;-0,021;0,015;-0,129;;;;-0,122;;-0,154;;0,007;-0,021;-0,001;-0,061;
2023-08-16;-0,067;-0,064;-0,038;-0,022;0,014;-0,127;;-0,065;0,009;-0,121;-0,102;-0,155;-0,156;0,008;-0,024;-0,003;-0,060;
2023-08-17;-0,070;-0,066;-0,038;-0,024;0,011;-0,130;;-0,067;0,008;-0,128;-0,108;-0,160;-0,156;0,009;-0,023;-0,003;-0,063;
2023-08-18;-0,072;-0,066;-0,038;-0,024;0,010;-0,133;;-0,066;0,008;-0,133;-0,113;-0,158;-0,158;0,013;-0,027;-0,002;-0,065;
2023-08-21;-0,070;-0,067;-0,039;-0,023;0,008;-0,131;;-0,066;0,007;-0,131;-0,112;-0,151;-0,156;0,012;-0,025;0,000;-0,065;
2023-08-22;-0,068;-0,066;-0,038;-0,022;0,010;-0,132;;-0,066;0,007;-0,132;-0,112;-0,152;-0,157;0,011;-0,027;-0,001;-0,064;
2023-08-23;-0,067;-0,065;-0,037;-0,019;0,009;-0,131;;-0,063;0,009;-0,130;-0,111;-0,145;-0,159;0,014;-0,026;0,002;-0,063;
2023-08-24;-0,064;-0,065;-0,037;-0,018;0,015;-0,130;;-0,065;0,009;-0,128;-0,109;-0,152;-0,156;0,014;-0,025;0,002;-0,064;
2023-08-25;-0,067;;;-0,021;0,013;-0,132;;;0,008;-0,130;-0,111;;;0,013;-0,027;0,000;-0,064;
2023-08-28;;-0,064;-0,037;;;;;-0,062;;;;-0,147;-0,151;;;;;
2023-08-29;-0,064;-0,063;-0,036;-0,017;0,015;-0,125;;-0,059;0,008;-0,125;-0,105;-0,141;-0,153;0,013;-0,025;0,002;-0,060;
2023-08-30;-0,063;-0,062;-0,036;-0,020;0,016;-0,125;;-0,061;0,008;-0,124;-0,105;-0,144;-0,155;0,011;-0,024;0,001;-0,061;
2023-08-31;-0,060;-0,062;-0,035;-0,017;0,023;-0,125;;-0,058;0,009;-0,123;-0,104;-0,136;-0,156;0,014;-0,023;0,000;-0,060;
2023-09-01;-0,057;;-0,036;-0,014;0,027;-0,124;;;0,009;-0,124;-0,105;;-0,150;0,016;-0,022;0,000;-0,060;
2023-09-04;;;;;;-0,121;;;0,008;-0,120;-0,101;;;0,014;-0,019;0,004;-0,060;
2023-09-05;;-0,063;-0,036;;;;;-0,057;;;;-0,128;-0,155;;;;;
2023-09-06;-0,058;-0,064;-0,037;-0,017;0,023;-0,122;;-0,058;0,008;-0,121;-0,102;-0,130;-0,162;0,013;-0,023;0,000;-0,058;
2023-09-07;-0,060;-0,064;-0,037;-0,014;0,018;-0,124;;-0,059;0,008;-0,126;-0,107;-0,132;-0,166;0,012;-0,027;-0,001;-0,060;
2023-09-08;-0,061;-0,064;-0,036;-0,015;0,015;-0,126;;-0,060;0,008;-0,127;-0,108;-0,133;-0,163;0,013;-0,027;0,002;-0,061;
2023-09-11;-0,059;-0,063;-0,036;-0,016;0,016;-0,124;;-0,059;0,008;-0,128;-0,109;-0,132;-0,168;0,011;-0,026;0,004;-0,060;
2023-09-12;-0,059;-0,063;-0,037;-0,016;0,015;-0,125;;-0,059;0,008;-0,130;-0,111;-0,135;-0,169;0,011;-0,023;0,006;-0,061;
2023-09-13;-0,061;-0,063;-0,037;-0,014;0,013;-0,126;;-0,060;0,008;-0,133;-0,114;-0,133;-0,167;0,011;-0,026;0,004;-0,063;
2023-09-14;-0,056;-0,063;-0,036;-0,012;0,018;-0,122;;-0,057;0,009;-0,129;-0,110;-0,129;-0,164;0,013;-0,026;0,006;-0,059;
2023-09-15;-0,058;-0,063;-0,037;-0,015;0,017;-0,118;;-0,058;0,008;-0,125;-0,106;-0,136;-0,167;0,011;-0,019;0,012;-0,057;
2023-09-18;-0,058;-0,063;-0,037;-0,018;0,018;-0,121;;-0,059;0,008;-0,129;-0,110;-0,136;-0,172;0,011;-0,021;0,009;-0,059;
2023-09-19;-0,062;-0,064;-0,037;-0,022;0,012;-0,123;;-0,061;0,007;-0,132;-0,113;-0,140;-0,174;0,009;-0,025;0,004;;
2023-09-20;-0,061;-0,063;-0,037;-0,023;0,013;-0,118;;-0,062;0,008;-0,127;-0,108;-0,149;-0,170;0,009;-0,026;0,006;-0,057;
2023-09-21;-0,064;-0,066;-0,037;-0,024;0,007;-0,119;;-0,064;0,007;-0,128;-0,110;-0,153;-0,173;0,007;-0,029;0,004;-0,060;
2023-09-22;-0,068;-0,065;-0,037;-0,030;0,002;-0,122;;-0,066;0,008;-0,132;-0,113;-0,156;-0,171;0,008;-0,034;-0,001;-0,062;
2023-09-25;-0,072;;;-0,035;-0,001;-0,128;;;0,007;-0,136;-0,117;;;0,003;-0,038;-0,002;-0,063;
2023-09-26;;-0,067;-0,037;;;;;-0,071;;;;-0,166;-0,180;;;;;
2023-09-27;-0,075;-0,068;-0,038;-0,030;-0,005;-0,131;;-0,072;0,008;-0,139;-0,120;-0,164;-0,187;-0,003;-0,048;-0,007;-0,067;
2023-09-28;-0,077;-0,068;-0,039;-0,033;-0,004;-0,132;;-0,071;0,005;-0,140;-0,121;-0,163;-0,193;-0,009;-0,053;-0,010;-0,066;
2023-09-29;-0,075;-0,067;-0,037;-0,037;-0,002;-0,129;;-0,072;0,007;-0,134;-0,115;-0,164;-0,191;-0,011;-0,055;-0,016;-0,065;
2023-10-02;-0,076;-0,069;-0,038;-0,039;-0,004;-0,132;;-0,071;0,006;-0,137;-0,118;-0,154;-0,188;-0,008;-0,051;-0,016;-0,066;
2023-10-03;-0,076;;;-0,039;-0,005;-0,137;;;0,006;-0,140;-0,121;;;-0,010;-0,050;-0,015;-0,069;
2023-10-06;;-0,071;;;;;;;;;;;;;;;;
2023-10-09;;;-0,037;;;;;-0,071;;;;-0,148;-0,183;;;;;
2023-10-10;-0,076;-0,069;-0,036;-0,036;-0,005;-0,128;;-0,069;0,007;-0,132;-0,113;-0,148;-0,176;-0,007;-0,054;-0,010;-0,061;
2023-10-11;-0,073;;;-0,033;-0,002;-0,123;;;0,008;-0,129;-0,110;;;-0,004;-0,055;-0,010;-0,061;
2023-10-12;;-0,069;-0,037;;;;;-0,068;;;;-0,141;-0,176;;;;;
2023-10-13;-0,070;-0,069;-0,037;-0,032;-0,008;-0,120;;-0,069;0,008;-0,128;-0,110;-0,146;-0,178;-0,005;-0,054;-0,009;-0,062;
2023-10-16;-0,073;-0,070;-0,037;-0,034;-0,009;-0,123;;-0,070;0,007;-0,131;-0,112;-0,146;-0,165;-0,007;-0,056;-0,009;-0,062;
2023-10-17;-0,075;-0,071;-0,038;-0,033;-0,007;-0,128;;-0,071;0,006;-0,138;-0,119;-0,147;-0,160;-0,010;-0,053;-0,009;-0,063;
2023-10-18;-0,073;-0,073;-0,039;-0,033;-0,009;-0,128;;-0,073;0,007;-0,140;-0,121;-0,150;-0,165;-0,009;-0,050;-0,012;-0,066;
2023-10-19;-0,078;-0,074;-0,039;-0,042;-0,012;-0,135;;-0,076;0,007;-0,144;-0,125;-0,153;-0,169;-0,007;-0,049;-0,016;-0,070;
2023-10-20;-0,084;-0,074;-0,038;-0,044;-0,019;-0,143;;-0,078;0,007;-0,150;-0,131;-0,160;-0,176;-0,007;-0,052;-0,020;-0,074;
2023-10-23;-0,084;-0,073;-0,038;-0,044;-0,022;-0,149;;-0,077;0,007;-0,157;-0,138;-0,157;-0,175;-0,007;-0,056;-0,020;-0,076;
2023-10-24;-0,081;-0,072;-0,037;-0,043;-0,021;-0,148;;-0,074;0,007;-0,156;-0,137;-0,150;-0,167;-0,002;-0,055;-0,024;-0,074;
2023-10-25;-0,082;;;-0,046;-0,026;-0,150;;;0,007;-0,159;-0,140;;;0,000;-0,050;-0,015;-0,075;
2023-10-26;;-0,073;-0,037;;;;;-0,078;;;;-0,166;-0,159;;;;;
2023-10-27;-0,086;;;-0,052;-0,033;-0,150;;;0,007;-0,158;-0,139;;;0,001;-0,058;-0,022;-0,078;
2023-10-30;;-0,072;-0,036;;;;;-0,077;;;;-0,158;-0,159;;;;;
2023-10-31;-0,085;-0,071;-0,036;-0,053;-0,030;-0,143;;-0,075;0,008;-0,151;-0,132;-0,155;-0,157;0,005;-0,054;-0,030;-0,076;
2023-11-01;-0,079;;;-0,048;-0,030;-0,143;;;;-0,153;;-0,145;;0,002;-0,051;-0,025;-0,076;
2023-11-02;-0,073;;-0,034;-0,043;-0,021;-0,134;;;0,008;-0,140;-0,121;;;0,007;-0,046;-0,024;-0,072;
2023-11-03;;-0,062;;;;;;-0,068;;;;-0,143;-0,150;;;;;
2023-11-06;-0,076;-0,063;-0,034;-0,044;-0,021;-0,137;;-0,068;0,008;-0,141;-0,122;-0,142;-0,152;0,002;-0,048;-0,030;-0,072;
2023-11-07;-0,073;-0,063;-0,034;-0,043;-0,020;-0,139;;-0,066;0,008;-0,141;-0,122;-0,135;-0,153;0,002;-0,046;-0,026;-0,072;
2023-11-08;-0,072;-0,062;-0,034;-0,040;-0,020;-0,137;;-0,067;0,008;-0,139;-0,120;-0,134;-0,154;0,004;-0,043;-0,024;-0,073;
2023-11-09;-0,074;-0,063;-0,034;-0,047;-0,024;-0,136;;-0,068;0,008;-0,136;-0,116;-0,137;-0,152;0,003;-0,045;-0,026;-0,070;
2023-11-10;-0,074;-0,063;-0,034;-0,054;-0,024;-0,141;;-0,066;0,008;-0,142;-0,123;-0,126;-0,154;0,002;-0,045;-0,033;-0,073;
2023-11-13;-0,073;-0,063;-0,034;-0,054;-0,024;-0,142;;-0,067;0,008;-0,143;-0,124;-0,129;-0,156;0,002;-0,045;-0,034;-0,072;
2023-11-14;-0,071;-0,059;-0,032;-0,048;-0,017;-0,136;;-0,064;0,009;-0,132;-0,112;-0,129;-0,145;0,000;-0,046;-0,035;-0,064;
2023-11-15;-0,072;;;-0,052;-0,012;-0,133;;;0,010;-0,128;-0,108;;;-0,001;-0,046;-0,043;-0,064;
2023-11-16;;-0,059;-0,032;;;;;-0,064;;;;-0,129;-0,149;;;;;
2023-11-17;-0,074;-0,059;-0,032;-0,053;-0,016;-0,131;;-0,064;0,011;-0,126;-0,105;-0,129;-0,146;0,001;-0,047;-0,043;-0,063;
2023-11-20;-0,075;-0,058;-0,032;-0,053;-0,021;-0,130;;-0,063;0,011;-0,123;-0,104;-0,127;-0,145;-0,002;-0,050;-0,048;-0,062;
2023-11-21;-0,076;-0,058;-0,032;-0,054;-0,022;-0,132;;-0,064;0,011;-0,126;-0,106;-0,131;-0,149;-0,003;-0,051;-0,049;-0,065;
2023-11-22;-0,071;-0,057;-0,032;-0,048;-0,014;-0,131;;-0,062;0,011;-0,122;-0,103;-0,125;-0,146;0,000;-0,046;-0,045;-0,063;
2023-11-23;;;-0,032;;;-0,128;;;0,011;-0,120;-0,101;;-0,147;-0,001;-0,045;-0,046;-0,061;
2023-11-24;-0,072;-0,057;-0,032;-0,048;-0,018;-0,127;;-0,063;0,011;-0,121;-0,101;-0,128;-0,148;-0,003;-0,046;-0,045;-0,060;
2023-11-27;-0,072;-0,057;-0,031;-0,049;-0,019;-0,127;;-0,062;0,012;-0,120;-0,100;-0,128;-0,148;-0,002;-0,047;-0,045;-0,060;
2023-11-28;-0,075;-0,056;-0,030;-0,057;-0,022;-0,132;;-0,063;0,012;-0,125;-0,105;-0,130;-0,143;-0,001;-0,049;-0,049;-0,062;
2023-11-29;-0,073;;;-0,053;-0,018;-0,129;;;0,014;-0,122;-0,102;;;-0,000;-0,051;-0,053;-0,060;
2023-11-30;;-0,053;-0,029;;;;;-0,060;;;;-0,126;-0,144;;;;;
2023-12-01;-0,068;-0,052;-0,028;-0,045;-0,013;-0,125;;-0,058;0,014;-0,120;-0,101;-0,127;-0,135;0,001;-0,047;-0,043;-0,058;
2023-12-04;-0,068;-0,052;-0,028;-0,046;-0,005;-0,127;;-0,059;0,016;-0,120;-0,100;-0,132;-0,137;0,001;-0,046;-0,043;-0,058;
2023-12-05;-0,070;-0,051;-0,027;-0,047;-0,006;-0,125;;-0,057;0,018;-0,116;-0,097;-0,130;-0,136;0,002;-0,048;-0,042;-0,055;
2023-12-06;-0,066;-0,050;-0,026;-0,043;-0,001;-0,122;;-0,057;0,018;-0,111;-0,091;-0,134;-0,135;;;;-0,053;
2023-12-07;-0,068;-0,050;-0,026;-0,046;-0,005;-0,123;;-0,056;0,018;-0,111;-0,091;-0,128;-0,139;0,004;-0,049;-0,043;-0,053;
2023-12-08;-0,066;-0,050;-0,027;-0,044;-0,000;-0,119;;-0,055;0,017;-0,106;-0,086;-0,123;-0,139;0,000;-0,046;-0,046;-0,051;
2023-12-11;-0,063;;;-0,043;0,003;-0,116;;;0,017;-0,103;-0,083;;;0,002;-0,044;-0,043;-0,048;
2023-12-12;;-0,050;-0,027;;;;;-0,053;;;;-0,116;-0,139;;;;;
2023-12-13;-0,061;-0,047;-0,026;-0,039;0,002;-0,117;;-0,050;0,019;-0,104;-0,085;-0,115;-0,137;0,005;-0,042;-0,041;-0,049;
2023-12-14;-0,063;-0,043;-0,024;-0,037;0,011;-0,112;;-0,051;0,019;-0,095;-0,075;-0,126;-0,137;0,005;-0,042;-0,040;-0,042;
2023-12-15;-0,061;-0,043;-0,023;-0,040;0,013;-0,110;;-0,049;0,020;-0,090;-0,071;-0,121;-0,133;0,009;-0,045;-0,044;;
2023-12-18;-0,063;-0,043;-0,024;-0,042;0,008;-0,110;;-0,050;0,020;-0,093;-0,073;-0,120;-0,135;0,007;-0,048;-0,048;-0,043;
2023-12-19;-0,062;-0,042;-0,023;-0,041;0,010;-0,108;;-0,049;0,022;-0,089;-0,070;-0,120;-0,135;0,007;-0,047;-0,048;-0,041;
2023-12-20;-0,062;-0,042;-0,023;-0,044;0,009;-0,108;;-0,050;0,023;-0,090;-0,070;-0,125;-0,137;0,008;-0,048;-0,047;-0,041;
2023-12-21;-0,065;-0,041;-0,023;-0,047;0,004;-0,111;;-0,050;0,023;-0,095;-0,075;-0,122;-0,136;0,008;-0,051;-0,051;-0,044;
2023-12-22;-0,066;-0,041;-0,022;-0,045;0,005;-0,109;;-0,051;0,023;-0,091;-0,072;-0,125;-0,139;0,006;-0,056;-0,051;-0,043;
2023-12-27;-0,065;-0,040;-0,022;-0,041;0,008;-0,107;;-0,051;0,023;-0,089;-0,069;-0,126;-0,142;0,005;-0,057;-0,050;-0,041;
2023-12-28;-0,065;-0,040;-0,022;-0,038;0,006;-0,106;;-0,050;0,023;-0,088;-0,068;-0,125;-0,143;;;;-0,041;
2023-12-29;-0,061;-0,040;-0,022;-0,035;0,011;-0,105;;-0,048;0,023;-0,087;-0,067;-0,121;-0,142;0,004;-0,055;-0,046;;
2024-01-02;-0,061;-0,041;-0,023;-0,029;0,010;-0,105;;-0,048;0,022;-0,089;-0,069;-0,126;-0,143;0,003;-0,052;-0,042;-0,041;
2024-01-03;-0,060;;;-0,028;0,005;-0,110;;;0,021;-0,099;-0,079;;;0,006;-0,049;-0,027;;
2024-01-04;;-0,043;-0,024;;;;;-0,051;0,020;;-0,076;-0,132;-0,139;;;;;
2024-01-05;-0,060;-0,044;-0,024;-0,027;0,001;-0,104;;-0,052;;-0,099;;-0,131;-0,140;0,003;-0,054;-0,021;-0,047;
2024-01-08;-0,058;-0,043;-0,024;-0,025;0,004;-0,103;;-0,049;0,018;-0,096;-0,076;-0,120;-0,133;0,005;-0,053;-0,019;-0,045;
2024-01-09;-0,057;-0,042;-0,024;-0,018;0,007;-0,105;;-0,048;0,018;-0,099;-0,079;-0,115;-0,134;0,004;-0,050;-0,017;-0,046;
2024-01-10;-0,055;-0,040;-0,024;-0,017;0,006;-0,103;;-0,048;0,017;-0,099;-0,079;-0,113;-0,136;0,004;-0,051;-0,018;-0,046;
2024-01-11;-0,053;-0,039;-0,024;-0,016;0,009;-0,101;;-0,046;0,018;-0,097;-0,077;-0,107;-0,138;0,004;-0,051;-0,017;-0,048;
2024-01-12;-0,053;-0,039;-0,023;-0,016;0,012;-0,100;;-0,045;0,019;-0,096;-0,075;-0,107;-0,134;0,005;-0,053;-0,018;-0,045;
2024-01-15;;;-0,023;;;-0,103;;;0,020;-0,100;-0,080;;-0,135;0,005;-0,052;-0,016;-0,048;
2024-01-16;-0,049;-0,040;-0,023;-0,015;0,014;-0,105;;-0,044;0,020;-0,103;-0,082;-0,101;-0,135;0,008;-0,049;-0,013;-0,050;
2024-01-17;-0,048;-0,041;-0,025;-0,014;0,015;-0,110;;-0,045;0,019;-0,110;-0,089;-0,099;-0,138;0,009;-0,050;-0,014;-0,055;
2024-01-18;-0,045;-0,041;-0,025;-0,017;0,016;-0,108;;-0,044;0,019;-0,106;-0,086;-0,091;-0,134;0,008;-0,051;-0,016;-0,053;
2024-01-19;-0,041;-0,041;-0,025;-0,014;0,019;-0,109;;-0,042;0,019;-0,107;-0,086;-0,081;-0,130;0,010;-0,047;-0,014;-0,054;
2024-01-22;-0,038;-0,040;-0,024;-0,013;0,027;-0,106;;-0,041;0,020;-0,103;-0,083;-0,081;-0,128;0,010;-0,046;-0,014;-0,049;
2024-01-23;-0,037;-0,040;-0,024;-0,014;0,030;-0,105;;-0,040;0,019;-0,100;-0,080;-0,079;-0,131;0,009;-0,047;-0,014;-0,049;
2024-01-24;-0,038;-0,040;-0,024;-0,014;0,025;-0,102;;-0,041;0,018;-0,097;-0,077;-0,076;-0,127;0,007;-0,042;-0,015;-0,046;
2024-01-25;-0,035;;;-0,017;0,026;-0,098;;;0,018;-0,095;-0,075;;;0,006;-0,045;-0,019;-0,044;
2024-01-26;;-0,039;-0,023;;;;;-0,039;;;;-0,075;-0,127;;;;;
2024-01-29;-0,034;-0,038;-0,022;-0,012;0,026;-0,094;;-0,037;0,018;-0,091;-0,071;-0,068;-0,127;0,009;-0,032;-0,015;-0,043;
2024-01-30;-0,033;-0,038;-0,022;-0,011;0,028;-0,096;;-0,037;0,018;-0,092;-0,072;-0,071;-0,126;0,006;-0,032;-0,017;-0,042;
2024-01-31;-0,037;-0,038;-0,021;-0,011;0,020;-0,094;;-0,040;0,019;-0,089;-0,069;-0,086;-0,119;0,006;-0,035;-0,019;-0,042;
2024-02-01;-0,034;-0,038;-0,021;-0,011;0,018;-0,094;;-0,036;0,021;-0,087;-0,067;-0,077;-0,116;0,008;-0,040;-0,018;-0,039;
