
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,129;-0,074;-0,043;-0,041;-0,034;-0,114;;-0,090;0,012;-0,076;-0,079;-0,229;-0,180;-0,007;-0,042;0,047;-0,062;
2023-05-31;-0,135;-0,074;-0,042;-0,045;-0,039;-0,118;;-0,091;0,012;-0,078;-0,081;-0,233;-0,183;-0,001;-0,044;0,046;-0,063;
2023-06-01;-0,133;-0,072;-0,042;-0,043;-0,041;-0,119;;-0,089;0,012;-0,080;-0,084;-0,228;-0,180;-0,004;-0,046;0,047;-0,061;
2023-06-02;-0,131;-0,071;-0,043;-0,042;-0,037;-0,112;;-0,087;0,012;-0,071;-0,074;-0,229;-0,170;-0,004;-0,045;0,044;-0,057;
2023-06-05;-0,121;-0,071;-0,043;-0,031;-0,029;-0,108;;-0,086;;-0,068;-0,071;-0,226;-0,168;-0,006;-0,039;0,051;-0,057;
2023-06-07;-0,121;-0,071;-0,044;-0,036;-0,018;-0,105;;-0,086;0,010;-0,066;-0,070;-0,233;-0,168;-0,005;-0,038;0,053;-0,056;
2023-06-08;-0,123;-0,070;-0,043;-0,037;-0,020;-0,105;;-0,086;0,010;-0,070;-0,074;-0,232;;-0,007;-0,041;0,049;-0,055;
2023-06-09;-0,119;-0,070;-0,043;-0,034;-0,018;-0,106;;-0,085;0,010;-0,069;-0,073;-0,229;-0,166;-0,005;-0,041;0,052;-0,055;
2023-06-12;-0,119;-0,070;-0,043;-0,033;-0,017;-0,107;;-0,084;0,010;-0,069;-0,072;-0,222;-0,170;-0,004;-0,040;0,052;-0,055;
2023-06-13;-0,116;-0,070;-0,044;-0,033;-0,014;-0,104;;-0,084;0,009;-0,064;-0,067;-0,222;-0,176;-0,005;-0,039;0,050;-0,053;
2023-06-14;-0,117;-0,070;-0,044;-0,037;-0,018;-0,106;;-0,084;0,009;-0,065;-0,069;-0,220;-0,174;-0,010;-0,040;0,047;-0,054;
2023-06-15;-0,117;-0,069;-0,044;-0,037;-0,021;-0,108;;-0,083;0,009;-0,068;-0,071;-0,217;-0,167;-0,008;-0,035;0,046;-0,054;
2023-06-16;-0,115;-0,070;-0,044;-0,033;-0,020;-0,104;;-0,083;0,008;-0,066;-0,069;-0,219;-0,166;-0,007;-0,036;0,047;-0,052;
2023-06-19;;;-0,045;;;-0,107;;;0,008;-0,071;-0,075;;-0,167;-0,005;-0,034;0,048;-0,055;
2023-06-20;-0,111;-0,070;-0,044;-0,032;-0,015;-0,108;;-0,082;0,008;-0,073;-0,076;-0,214;-0,166;-0,002;-0,033;0,049;;
2023-06-21;-0,115;-0,071;-0,044;-0,035;-0,018;-0,114;;-0,086;0,008;-0,080;-0,083;-0,226;-0,163;0,002;-0,033;0,051;-0,058;
2023-06-22;-0,120;-0,072;;-0,036;-0,023;-0,120;;-0,086;;-0,084;-0,088;-0,222;-0,165;-0,001;-0,039;0,043;-0,061;
2023-06-26;-0,119;;;-0,040;-0,022;-0,121;;;0,008;-0,084;-0,088;;;0,000;-0,037;0,044;-0,062;
2023-06-27;;-0,073;-0,044;;;;;-0,086;;;;-0,224;-0,172;;;;;
2023-06-28;-0,111;-0,072;-0,044;-0,036;-0,012;-0,117;;-0,083;0,008;-0,081;-0,084;-0,220;-0,171;0,002;-0,037;0,038;-0,059;
2023-06-29;-0,106;-0,073;-0,045;-0,032;-0,004;-0,113;;-0,083;0,007;-0,077;-0,081;-0,220;-0,162;0,004;-0,031;0,042;-0,057;
2023-06-30;-0,105;-0,071;-0,045;-0,031;-0,003;-0,109;;-0,081;0,007;-0,073;-0,076;-0,215;-0,161;0,002;-0,027;0,043;-0,054;
2023-07-03;-0,103;;-0,045;-0,034;-0,005;-0,110;;;0,006;-0,080;-0,084;;-0,158;0,001;-0,024;0,045;-0,056;
2023-07-04;;;;;;-0,109;;;0,006;-0,078;-0,081;;;0,000;-0,024;0,040;-0,055;
2023-07-05;;-0,072;-0,045;;;;;-0,081;;;;-0,213;-0,160;;;;;
2023-07-06;-0,104;-0,074;-0,046;-0,034;-0,008;-0,117;;-0,083;0,004;-0,087;-0,091;-0,214;-0,161;0,001;-0,024;0,044;-0,061;
2023-07-07;-0,105;-0,074;-0,046;-0,037;-0,008;-0,117;;-0,085;0,005;-0,087;-0,091;-0,219;-0,156;-0,001;-0,028;0,038;;
2023-07-10;-0,107;-0,073;-0,046;-0,040;-0,006;-0,118;;-0,085;0,005;-0,089;-0,093;-0,219;-0,155;-0,003;-0,034;0,029;-0,061;
2023-07-11;-0,110;-0,072;-0,045;-0,045;-0,007;-0,119;;-0,086;0,004;-0,089;-0,093;-0,222;-0,154;-0,004;-0,037;0,028;-0,061;
2023-07-12;-0,113;-0,069;-0,044;-0,053;-0,010;-0,119;;-0,087;0,005;-0,089;-0,093;-0,226;-0,150;-0,007;-0,037;0,024;-0,059;
2023-07-13;-0,119;-0,067;-0,043;-0,059;-0,017;-0,118;;-0,088;0,008;-0,088;-0,092;-0,224;-0,157;-0,009;-0,043;0,017;-0,059;
2023-07-14;-0,118;-0,068;-0,043;-0,057;-0,018;-0,121;;-0,088;0,008;-0,092;-0,097;-0,222;-0,158;-0,012;-0,045;0,012;-0,060;
2023-07-17;-0,118;-0,068;-0,043;-0,055;-0,016;-0,124;;-0,087;0,009;-0,096;-0,102;-0,218;-0,157;-0,011;-0,046;0,013;-0,060;
2023-07-18;-0,115;-0,067;-0,042;-0,054;-0,012;-0,122;;-0,086;0,011;-0,095;-0,100;-0,219;-0,156;-0,009;-0,048;0,013;-0,060;
2023-07-19;-0,114;-0,067;-0,042;-0,052;-0,012;-0,122;;-0,084;0,012;-0,094;-0,099;-0,217;-0,152;-0,007;-0,045;0,018;-0,060;
2023-07-20;-0,112;-0,068;-0,043;-0,049;-0,011;-0,121;;-0,085;0,011;-0,092;-0,097;-0,225;-0,152;-0,009;-0,043;0,020;-0,058;
2023-07-21;-0,109;-0,067;-0,042;-0,043;-0,007;-0,121;;-0,084;0,010;-0,090;-0,095;-0,224;-0,151;-0,008;-0,041;0,029;-0,056;
2023-07-24;-0,111;-0,067;-0,042;-0,043;-0,006;-0,119;;-0,084;0,011;-0,088;-0,094;-0,225;-0,150;-0,006;-0,038;0,035;-0,055;
2023-07-25;-0,109;-0,068;-0,042;-0,043;-0,006;-0,116;;-0,083;0,011;-0,084;-0,089;-0,221;-0,152;-0,010;-0,040;0,028;-0,054;
2023-07-26;-0,109;-0,067;-0,042;-0,047;-0,005;-0,122;;-0,082;0,011;-0,090;-0,095;-0,219;-0,153;-0,011;-0,041;0,029;-0,056;
2023-07-27;-0,104;-0,067;-0,042;-0,043;0,001;-0,117;;-0,083;0,012;-0,085;-0,090;-0,214;-0,146;;;;-0,054;
2023-07-28;-0,106;-0,067;-0,042;-0,043;-0,001;-0,118;;-0,081;0,012;-0,086;-0,091;-0,206;-0,142;-0,006;-0,032;0,035;-0,053;
2023-07-31;-0,104;-0,066;-0,042;-0,043;-0,004;-0,117;;-0,080;0,011;-0,086;-0,092;-0,205;-0,138;-0,007;-0,029;0,035;-0,053;
2023-08-01;-0,101;-0,067;-0,042;-0,038;-0,000;-0,116;;-0,080;0,011;-0,088;-0,093;-0,202;-0,141;-0,007;-0,028;0,036;-0,054;
2023-08-02;-0,102;;;-0,038;-0,001;-0,119;;;0,012;-0,090;-0,096;;;-0,004;-0,031;0,032;-0,056;
2023-08-03;;-0,069;-0,042;;;;;-0,083;;;;-0,211;-0,144;-0,004;-0,032;0,035;;
2023-08-04;-0,110;-0,068;-0,042;-0,045;-0,012;-0,124;;-0,085;0,010;-0,096;-0,101;-0,218;-0,139;;;;-0,057;
2023-08-07;-0,109;-0,067;-0,042;-0,046;-0,012;-0,122;;-0,083;0,010;-0,095;-0,101;-0,212;-0,143;-0,008;-0,038;0,031;-0,057;
2023-08-08;-0,105;-0,067;-0,041;-0,032;-0,011;-0,115;;-0,081;0,011;-0,093;-0,098;-0,213;-0,146;-0,002;-0,034;0,036;-0,059;
2023-08-09;-0,105;-0,067;-0,041;-0,032;-0,009;-0,113;;-0,083;0,011;-0,091;-0,096;-0,220;-0,143;-0,002;-0,034;0,045;-0,056;
2023-08-10;-0,105;-0,067;-0,041;-0,033;-0,011;-0,111;;-0,084;0,011;-0,087;-0,093;-0,221;-0,139;-0,002;-0,034;0,046;-0,055;
2023-08-11;-0,103;-0,068;-0,042;-0,025;-0,007;-0,114;;-0,082;0,009;-0,091;-0,097;-0,218;-0,135;-0,002;-0,032;0,048;-0,056;
2023-08-14;-0,101;-0,068;-0,042;-0,023;-0,005;-0,115;;-0,082;0,008;-0,093;-0,099;-0,211;-0,136;0,001;-0,028;0,055;-0,056;
2023-08-15;-0,103;;;-0,024;-0,008;-0,118;;;;-0,096;;-0,216;;-0,004;-0,030;0,054;-0,060;
2023-08-16;-0,102;-0,069;-0,043;-0,025;-0,009;-0,116;;-0,084;0,008;-0,095;-0,102;-0,218;-0,143;-0,002;-0,034;0,052;-0,059;
2023-08-17;-0,105;-0,071;-0,043;-0,027;-0,011;-0,119;;-0,087;0,008;-0,102;-0,108;-0,223;-0,143;-0,002;-0,032;0,052;-0,062;
2023-08-18;-0,107;-0,071;-0,042;-0,027;-0,013;-0,122;;-0,086;0,008;-0,107;-0,113;-0,221;-0,145;0,002;-0,036;0,053;-0,064;
2023-08-21;-0,105;-0,072;-0,043;-0,026;-0,014;-0,120;;-0,086;0,006;-0,105;-0,112;-0,214;-0,143;0,001;-0,034;0,055;-0,064;
2023-08-22;-0,103;-0,071;-0,043;-0,025;-0,013;-0,121;;-0,086;0,006;-0,106;-0,112;-0,215;-0,145;0,000;-0,036;0,054;-0,063;
2023-08-23;-0,102;-0,070;-0,041;-0,022;-0,014;-0,120;;-0,083;0,008;-0,104;-0,111;-0,208;-0,146;0,003;-0,035;0,057;-0,062;
2023-08-24;-0,099;-0,070;-0,041;-0,021;-0,008;-0,119;;-0,085;0,008;-0,103;-0,109;-0,215;-0,143;0,004;-0,034;0,057;-0,063;
2023-08-25;-0,102;;;-0,024;-0,010;-0,121;;;0,007;-0,104;-0,111;;;0,003;-0,037;0,055;-0,063;
2023-08-28;;-0,069;-0,042;;;;;-0,082;;;;-0,210;-0,139;;;;;
2023-08-29;-0,099;-0,068;-0,041;-0,020;-0,008;-0,113;;-0,079;0,007;-0,099;-0,105;-0,204;-0,140;0,002;-0,034;0,056;-0,059;
2023-08-30;-0,098;-0,067;-0,041;-0,023;-0,007;-0,114;;-0,080;0,008;-0,098;-0,105;-0,206;-0,142;0,000;-0,033;0,056;-0,060;
2023-08-31;-0,095;-0,067;-0,040;-0,020;0,000;-0,114;;-0,078;0,009;-0,097;-0,104;-0,199;-0,143;0,003;-0,032;0,055;-0,059;
2023-09-01;-0,092;;-0,040;-0,017;0,005;-0,113;;;0,009;-0,098;-0,105;;-0,138;0,005;-0,031;0,055;-0,059;
2023-09-04;;;;;;-0,110;;;0,008;-0,094;-0,101;;;0,003;-0,028;0,059;-0,059;
2023-09-05;;-0,068;-0,041;;;;;-0,077;;;;-0,191;-0,142;;;;;
2023-09-06;-0,093;-0,069;-0,042;-0,020;-0,000;-0,111;;-0,078;0,007;-0,095;-0,102;-0,193;-0,149;0,002;-0,032;0,055;-0,057;
2023-09-07;-0,095;-0,069;-0,041;-0,017;-0,005;-0,113;;-0,079;0,007;-0,100;-0,107;-0,195;-0,153;0,001;-0,036;0,054;-0,059;
2023-09-08;-0,096;-0,069;-0,041;-0,018;-0,008;-0,115;;-0,080;0,008;-0,101;-0,108;-0,196;-0,150;0,002;-0,036;0,057;-0,060;
2023-09-11;-0,094;-0,068;-0,041;-0,019;-0,007;-0,113;;-0,079;0,007;-0,102;-0,109;-0,195;-0,155;-0,000;-0,035;0,059;-0,059;
2023-09-12;-0,094;-0,068;-0,041;-0,019;-0,008;-0,114;;-0,079;0,007;-0,104;-0,111;-0,198;-0,157;0,000;-0,032;0,061;-0,060;
2023-09-13;-0,096;-0,068;-0,041;-0,017;-0,010;-0,115;;-0,079;0,008;-0,107;-0,114;-0,196;-0,154;0,000;-0,035;0,059;-0,062;
2023-09-14;-0,091;-0,068;-0,041;-0,015;-0,005;-0,111;;-0,077;0,008;-0,103;-0,110;-0,192;-0,152;0,002;-0,035;0,061;-0,058;
2023-09-15;-0,093;-0,068;-0,041;-0,017;-0,006;-0,107;;-0,078;0,008;-0,099;-0,106;-0,199;-0,154;0,000;-0,028;0,067;-0,056;
2023-09-18;-0,093;-0,068;-0,042;-0,021;-0,005;-0,110;;-0,079;0,007;-0,103;-0,110;-0,199;-0,159;0,000;-0,031;0,064;-0,058;
2023-09-19;-0,097;-0,069;-0,042;-0,025;-0,010;-0,112;;-0,081;0,007;-0,106;-0,113;-0,203;-0,161;-0,002;-0,034;0,059;;
2023-09-20;-0,096;-0,069;-0,041;-0,026;-0,010;-0,107;;-0,082;0,007;-0,101;-0,108;-0,211;-0,157;-0,001;-0,036;0,061;-0,056;
2023-09-21;-0,099;-0,071;-0,042;-0,027;-0,016;-0,108;;-0,084;0,006;-0,103;-0,110;-0,216;-0,160;-0,004;-0,038;0,059;-0,059;
2023-09-22;-0,103;-0,070;-0,042;-0,033;-0,021;-0,111;;-0,086;0,007;-0,106;-0,113;-0,218;-0,158;-0,003;-0,043;0,054;-0,061;
2023-09-25;-0,107;;;-0,038;-0,024;-0,117;;;0,007;-0,110;-0,117;;;-0,008;-0,047;0,053;-0,062;
2023-09-26;;-0,072;-0,042;;;;;-0,091;;;;-0,229;-0,167;;;;;
2023-09-27;-0,110;-0,073;-0,043;-0,033;-0,028;-0,120;;-0,091;0,007;-0,113;-0,120;-0,227;-0,175;-0,014;-0,057;0,048;-0,066;
2023-09-28;-0,112;-0,073;-0,043;-0,036;-0,027;-0,121;;-0,091;0,005;-0,114;-0,121;-0,225;-0,180;-0,020;-0,062;0,045;-0,065;
2023-09-29;-0,110;-0,072;-0,042;-0,040;-0,025;-0,118;;-0,092;0,006;-0,108;-0,115;-0,227;-0,178;-0,022;-0,064;0,039;-0,064;
2023-10-02;-0,111;-0,074;-0,043;-0,042;-0,027;-0,121;;-0,091;0,005;-0,111;-0,118;-0,217;-0,175;-0,019;-0,060;0,039;-0,065;
2023-10-03;-0,111;;;-0,042;-0,028;-0,126;;;0,005;-0,114;-0,121;;;-0,021;-0,059;0,040;-0,068;
2023-10-06;;-0,076;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,091;;;;-0,211;-0,170;;;;;
2023-10-10;-0,111;-0,074;-0,041;-0,039;-0,028;-0,117;;-0,089;0,006;-0,106;-0,113;-0,211;-0,164;-0,018;-0,063;0,045;-0,061;
2023-10-11;-0,108;;;-0,036;-0,025;-0,112;;;0,007;-0,103;-0,110;;;-0,015;-0,064;0,045;-0,060;
2023-10-12;;-0,074;-0,042;;;;;-0,088;;;;-0,204;-0,163;;;;;
2023-10-13;-0,105;-0,074;-0,041;-0,035;-0,030;-0,109;;-0,089;0,007;-0,102;-0,110;-0,209;-0,165;-0,016;-0,064;0,046;-0,061;
2023-10-16;-0,108;-0,075;-0,042;-0,037;-0,031;-0,112;;-0,090;0,006;-0,105;-0,112;-0,209;-0,152;-0,017;-0,065;0,046;-0,061;
2023-10-17;-0,110;-0,076;-0,043;-0,036;-0,030;-0,117;;-0,091;0,006;-0,112;-0,119;-0,209;-0,147;-0,020;-0,062;0,046;-0,062;
2023-10-18;-0,108;-0,078;-0,043;-0,036;-0,032;-0,117;;-0,092;0,006;-0,114;-0,121;-0,212;-0,153;-0,020;-0,059;0,043;-0,065;
2023-10-19;-0,113;-0,079;-0,043;-0,045;-0,035;-0,124;;-0,096;0,006;-0,118;-0,125;-0,215;-0,157;-0,018;-0,058;0,039;-0,069;
2023-10-20;-0,119;-0,079;-0,043;-0,047;-0,042;-0,132;;-0,098;0,007;-0,124;-0,131;-0,222;-0,163;-0,018;-0,061;0,035;-0,073;
2023-10-23;-0,119;-0,078;-0,042;-0,047;-0,044;-0,138;;-0,097;0,006;-0,131;-0,138;-0,219;-0,162;-0,017;-0,065;0,035;-0,075;
2023-10-24;-0,116;-0,077;-0,042;-0,046;-0,044;-0,137;;-0,094;0,007;-0,130;-0,137;-0,213;-0,154;-0,013;-0,064;0,031;-0,073;
2023-10-25;-0,117;;;-0,049;-0,049;-0,139;;;0,006;-0,133;-0,140;;;-0,010;-0,059;0,040;-0,074;
2023-10-26;;-0,078;-0,041;;;;;-0,098;;;;-0,229;-0,147;;;;;
2023-10-27;-0,121;;;-0,055;-0,056;-0,139;;;0,006;-0,132;-0,139;;;-0,010;-0,067;0,032;-0,077;
2023-10-30;;-0,077;-0,041;;;;;-0,097;;;;-0,221;-0,146;;;;;
2023-10-31;-0,120;-0,076;-0,041;-0,056;-0,053;-0,132;;-0,095;0,007;-0,125;-0,132;-0,218;-0,144;-0,006;-0,063;0,025;-0,075;
2023-11-01;-0,114;;;-0,051;-0,053;-0,132;;;;-0,127;;-0,208;;-0,009;-0,060;0,030;-0,075;
2023-11-02;-0,108;;-0,039;-0,046;-0,044;-0,123;;;0,007;-0,114;-0,121;;;-0,004;-0,055;0,031;-0,071;
2023-11-03;;-0,067;;;;;;-0,088;;;;-0,206;-0,137;;;;;
2023-11-06;-0,111;-0,068;-0,039;-0,047;-0,044;-0,126;;-0,088;0,007;-0,115;-0,122;-0,204;-0,139;-0,009;-0,057;0,025;-0,071;
2023-11-07;-0,108;-0,068;-0,038;-0,046;-0,043;-0,128;;-0,086;0,008;-0,115;-0,122;-0,198;-0,141;-0,008;-0,055;0,029;-0,071;
2023-11-08;-0,107;-0,067;-0,038;-0,043;-0,043;-0,126;;-0,087;0,008;-0,113;-0,120;-0,197;-0,142;-0,006;-0,052;0,031;-0,072;
2023-11-09;-0,109;-0,068;-0,038;-0,050;-0,046;-0,125;;-0,088;0,008;-0,110;-0,116;-0,200;-0,139;-0,008;-0,054;0,029;-0,069;
2023-11-10;-0,109;-0,068;-0,039;-0,057;-0,047;-0,130;;-0,086;0,007;-0,116;-0,123;-0,189;-0,141;-0,009;-0,055;0,022;-0,072;
2023-11-13;-0,108;-0,068;-0,039;-0,057;-0,047;-0,131;;-0,087;0,007;-0,117;-0,124;-0,192;-0,143;-0,009;-0,054;0,021;-0,071;
2023-11-14;-0,106;-0,064;-0,037;-0,051;-0,040;-0,125;;-0,084;0,009;-0,106;-0,112;-0,192;-0,132;-0,010;-0,055;0,020;-0,063;
2023-11-15;-0,107;;;-0,055;-0,035;-0,122;;;0,009;-0,102;-0,108;;;-0,011;-0,055;0,012;-0,063;
2023-11-16;;-0,064;-0,036;;;;;-0,084;;;;-0,192;-0,136;;;;;
2023-11-17;-0,109;-0,064;-0,037;-0,056;-0,039;-0,120;;-0,083;0,010;-0,100;-0,105;-0,192;-0,133;-0,010;-0,056;0,012;-0,062;
2023-11-20;-0,110;-0,063;-0,037;-0,056;-0,044;-0,119;;-0,083;0,011;-0,097;-0,104;-0,190;-0,132;-0,013;-0,059;0,007;-0,061;
2023-11-21;-0,111;-0,063;-0,036;-0,057;-0,045;-0,121;;-0,084;0,011;-0,100;-0,106;-0,194;-0,137;-0,014;-0,060;0,006;-0,064;
2023-11-22;-0,106;-0,062;-0,037;-0,051;-0,037;-0,120;;-0,082;0,011;-0,096;-0,103;-0,188;-0,133;-0,011;-0,055;0,010;-0,062;
2023-11-23;;;-0,037;;;-0,117;;;0,010;-0,094;-0,101;;-0,135;-0,012;-0,054;0,009;-0,060;
2023-11-24;-0,107;-0,062;-0,037;-0,051;-0,040;-0,116;;-0,083;0,010;-0,095;-0,101;-0,191;-0,135;-0,014;-0,056;0,010;-0,059;
2023-11-27;-0,107;-0,062;-0,036;-0,052;-0,041;-0,116;;-0,082;0,011;-0,094;-0,100;-0,191;-0,135;-0,013;-0,056;0,010;-0,059;
2023-11-28;-0,110;-0,061;-0,035;-0,060;-0,045;-0,121;;-0,083;0,011;-0,099;-0,105;-0,193;-0,131;-0,012;-0,058;0,006;-0,061;
2023-11-29;-0,108;;;-0,056;-0,041;-0,118;;;0,013;-0,096;-0,102;;;-0,011;-0,060;0,002;-0,059;
2023-11-30;;-0,058;-0,034;;;;;-0,080;;;;-0,189;-0,132;;;;;
2023-12-01;-0,103;-0,057;-0,032;-0,048;-0,036;-0,114;;-0,078;0,014;-0,094;-0,101;-0,190;-0,123;-0,010;-0,056;0,012;-0,057;
2023-12-04;-0,103;-0,057;-0,032;-0,049;-0,028;-0,115;;-0,078;0,015;-0,094;-0,100;-0,195;-0,124;-0,010;-0,055;0,012;-0,057;
2023-12-05;-0,105;-0,056;-0,031;-0,050;-0,029;-0,114;;-0,077;0,017;-0,090;-0,097;-0,193;-0,123;-0,009;-0,057;0,013;-0,054;
2023-12-06;-0,101;-0,055;-0,031;-0,046;-0,024;-0,111;;-0,077;0,017;-0,085;-0,091;-0,197;-0,122;;;;-0,052;
2023-12-07;-0,103;-0,055;-0,031;-0,049;-0,028;-0,111;;-0,076;0,018;-0,085;-0,091;-0,191;-0,126;-0,006;-0,058;0,012;-0,052;
2023-12-08;-0,101;-0,055;-0,032;-0,047;-0,023;-0,108;;-0,075;0,016;-0,080;-0,086;-0,186;-0,126;-0,010;-0,055;0,009;-0,050;
2023-12-11;-0,098;;;-0,046;-0,020;-0,105;;;0,016;-0,077;-0,083;;;-0,009;-0,053;0,012;-0,047;
2023-12-12;;-0,055;-0,032;;;;;-0,073;;;;-0,179;-0,126;;;;;
2023-12-13;-0,096;-0,052;-0,030;-0,042;-0,021;-0,106;;-0,070;0,018;-0,078;-0,085;-0,177;-0,125;-0,006;-0,051;0,014;-0,048;
2023-12-14;-0,098;-0,048;-0,029;-0,040;-0,012;-0,101;;-0,071;0,018;-0,069;-0,075;-0,189;-0,124;-0,006;-0,051;0,015;-0,041;
2023-12-15;-0,096;-0,048;-0,028;-0,043;-0,010;-0,099;;-0,069;0,019;-0,065;-0,071;-0,184;-0,120;-0,002;-0,054;0,011;;
2023-12-18;-0,098;-0,048;-0,029;-0,045;-0,015;-0,099;;-0,070;0,020;-0,067;-0,073;-0,183;-0,123;-0,004;-0,058;0,007;-0,042;
2023-12-19;-0,097;-0,047;-0,028;-0,044;-0,012;-0,097;;-0,069;0,021;-0,063;-0,070;-0,183;-0,122;-0,004;-0,056;0,007;-0,040;
2023-12-20;-0,097;-0,047;-0,027;-0,047;-0,014;-0,097;;-0,070;0,022;-0,064;-0,070;-0,188;-0,125;-0,003;-0,057;0,008;-0,040;
2023-12-21;-0,100;-0,046;-0,027;-0,050;-0,018;-0,100;;-0,070;0,022;-0,069;-0,075;-0,185;-0,123;-0,003;-0,060;0,004;-0,043;
2023-12-22;-0,101;-0,046;-0,027;-0,048;-0,018;-0,098;;-0,071;0,022;-0,065;-0,072;-0,188;-0,126;-0,005;-0,065;0,004;-0,042;
2023-12-27;-0,100;-0,045;-0,026;-0,044;-0,015;-0,096;;-0,071;0,023;-0,063;-0,069;-0,189;-0,129;-0,005;-0,066;0,005;-0,040;
2023-12-28;-0,100;-0,045;-0,026;-0,041;-0,016;-0,095;;-0,070;0,022;-0,062;-0,068;-0,187;-0,130;;;;-0,040;
2023-12-29;-0,096;-0,045;-0,027;-0,038;-0,012;-0,094;;-0,068;0,022;-0,061;-0,067;-0,184;-0,129;-0,007;-0,064;0,009;;
2024-01-02;-0,096;-0,046;-0,027;-0,032;-0,013;-0,094;;-0,068;0,021;-0,063;-0,069;-0,188;-0,130;-0,008;-0,061;0,013;-0,040;
2024-01-03;-0,095;;;-0,031;-0,018;-0,099;;;0,021;-0,073;-0,079;;;-0,005;-0,058;0,028;;
2024-01-04;;-0,048;-0,028;;;;;-0,071;0,019;;-0,076;-0,195;-0,126;;;;;
2024-01-05;-0,096;-0,049;-0,029;-0,030;-0,022;-0,093;;-0,072;;-0,073;;-0,194;-0,127;-0,008;-0,063;0,034;-0,046;
2024-01-08;-0,093;-0,048;-0,028;-0,028;-0,019;-0,092;;-0,069;0,018;-0,070;-0,076;-0,183;-0,120;-0,006;-0,062;0,036;-0,044;
2024-01-09;-0,092;-0,047;-0,029;-0,021;-0,016;-0,094;;-0,068;0,017;-0,073;-0,079;-0,178;-0,122;-0,007;-0,060;0,038;-0,045;
2024-01-10;-0,090;-0,045;-0,029;-0,020;-0,016;-0,092;;-0,067;0,017;-0,073;-0,079;-0,176;-0,124;-0,007;-0,060;0,037;-0,045;
2024-01-11;-0,088;-0,044;-0,028;-0,019;-0,014;-0,090;;-0,066;0,017;-0,071;-0,077;-0,170;-0,125;-0,007;-0,060;0,038;-0,047;
2024-01-12;-0,088;-0,044;-0,027;-0,019;-0,011;-0,089;;-0,065;0,019;-0,070;-0,075;-0,170;-0,121;-0,005;-0,062;0,037;-0,044;
2024-01-15;;;-0,028;;;-0,092;;;0,019;-0,074;-0,080;;-0,122;-0,006;-0,061;0,039;-0,047;
2024-01-16;-0,084;-0,045;-0,028;-0,017;-0,009;-0,094;;-0,064;0,020;-0,077;-0,082;-0,164;-0,122;-0,002;-0,058;0,042;-0,049;
2024-01-17;-0,083;-0,046;-0,029;-0,017;-0,007;-0,099;;-0,065;0,018;-0,084;-0,089;-0,162;-0,125;-0,002;-0,059;0,041;-0,054;
2024-01-18;-0,080;-0,046;-0,029;-0,020;-0,007;-0,097;;-0,064;0,019;-0,080;-0,086;-0,154;-0,122;-0,003;-0,060;0,039;-0,052;
2024-01-19;-0,076;-0,046;-0,029;-0,017;-0,004;-0,098;;-0,062;0,018;-0,081;-0,086;-0,144;-0,117;-0,001;-0,056;0,041;-0,053;
2024-01-22;-0,073;-0,045;-0,029;-0,016;0,005;-0,095;;-0,061;0,019;-0,077;-0,083;-0,144;-0,115;-0,001;-0,055;0,041;-0,048;
2024-01-23;-0,072;-0,045;-0,029;-0,017;0,007;-0,094;;-0,060;0,018;-0,074;-0,080;-0,141;-0,118;-0,002;-0,056;0,041;-0,048;
2024-01-24;-0,073;-0,045;-0,029;-0,017;0,002;-0,091;;-0,061;0,017;-0,072;-0,077;-0,139;-0,114;-0,004;-0,051;0,040;-0,045;
2024-01-25;-0,070;;;-0,020;0,003;-0,087;;;0,018;-0,069;-0,075;;;-0,005;-0,054;0,036;-0,043;
2024-01-26;;-0,044;-0,028;;;;;-0,059;;;;-0,138;-0,114;;;;;
2024-01-29;-0,069;-0,043;-0,027;-0,015;0,004;-0,083;;-0,056;0,018;-0,065;-0,071;-0,130;-0,114;-0,001;-0,042;0,040;-0,042;
2024-01-30;-0,068;-0,043;-0,027;-0,014;0,005;-0,085;;-0,057;0,017;-0,066;-0,072;-0,134;-0,113;-0,004;-0,041;0,038;-0,041;
2024-01-31;-0,072;-0,043;-0,026;-0,014;-0,003;-0,083;;-0,060;0,019;-0,063;-0,069;-0,149;-0,107;-0,004;-0,044;0,036;-0,041;
2024-02-01;-0,069;-0,043;-0,026;-0,014;-0,004;-0,083;;-0,056;0,020;-0,061;-0,067;-0,139;-0,103;-0,003;-0,049;0,037;-0,038;
2024-02-02;-0,062;;;-0,012;-0,003;-0,080;;;0,019;-0,059;-0,066;;;-0,002;-0,045;0,035;-0,037;
2024-02-05;;-0,045;-0,028;;;;;-0,053;;;;-0,121;-0,098;;;;;
