
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,179;-0,081;-0,043;-0,093;-0,078;-0,201;;-0,122;0,028;-0,108;-0,085;-0,318;-0,312;-0,009;-0,091;-0,038;-0,111;
2023-05-26;-0,175;-0,081;-0,043;-0,092;-0,078;;;-0,120;0,026;;-0,082;-0,306;;;;;-0,107;
2023-05-29;;;;;;-0,198;;;;-0,105;;;;-0,005;-0,084;-0,040;;
2023-05-30;-0,170;-0,079;-0,041;-0,092;-0,071;-0,197;;-0,118;0,027;-0,102;-0,079;-0,302;-0,304;-0,003;-0,083;-0,039;-0,108;
2023-05-31;-0,176;-0,079;-0,040;-0,095;-0,076;-0,200;;-0,119;0,028;-0,104;-0,081;-0,307;-0,307;0,003;-0,086;-0,040;-0,109;
2023-06-01;-0,175;-0,078;-0,040;-0,093;-0,078;-0,201;;-0,117;0,028;-0,106;-0,084;-0,302;-0,304;0,000;-0,088;-0,039;-0,107;
2023-06-02;-0,172;-0,077;-0,041;-0,092;-0,074;-0,194;;-0,115;0,027;-0,097;-0,074;-0,302;-0,293;0,000;-0,087;-0,042;-0,103;
2023-06-05;-0,163;-0,077;-0,041;-0,081;-0,066;-0,190;;-0,114;;-0,094;-0,071;-0,300;-0,291;-0,002;-0,080;-0,035;-0,103;
2023-06-07;-0,163;-0,077;-0,042;-0,086;-0,055;-0,187;;-0,114;0,026;-0,092;-0,070;-0,307;-0,292;-0,001;-0,079;-0,033;-0,102;
2023-06-08;-0,164;-0,076;-0,041;-0,087;-0,057;-0,188;;-0,114;0,026;-0,096;-0,074;-0,306;;-0,003;-0,083;-0,037;-0,102;
2023-06-09;-0,160;-0,076;-0,041;-0,084;-0,055;-0,188;;-0,113;0,026;-0,095;-0,073;-0,303;-0,290;-0,001;-0,082;-0,034;-0,102;
2023-06-12;-0,160;-0,076;-0,041;-0,084;-0,054;-0,189;;-0,112;0,026;-0,095;-0,072;-0,296;-0,293;0,000;-0,081;-0,034;-0,102;
2023-06-13;-0,157;-0,076;-0,042;-0,083;-0,052;-0,186;;-0,112;0,025;-0,090;-0,067;-0,296;-0,300;-0,001;-0,081;-0,036;-0,099;
2023-06-14;-0,158;-0,076;-0,042;-0,087;-0,055;-0,189;;-0,112;0,025;-0,091;-0,069;-0,294;-0,297;-0,006;-0,082;-0,039;-0,100;
2023-06-15;-0,159;-0,075;-0,042;-0,087;-0,058;-0,190;;-0,111;0,025;-0,094;-0,071;-0,291;-0,291;-0,004;-0,076;-0,040;-0,100;
2023-06-16;-0,156;-0,075;-0,042;-0,084;-0,057;-0,186;;-0,111;0,024;-0,092;-0,069;-0,293;-0,290;-0,003;-0,077;-0,039;-0,098;
2023-06-19;;;-0,043;;;-0,189;;;0,024;-0,097;-0,075;;-0,290;-0,001;-0,076;-0,038;-0,101;
2023-06-20;-0,152;-0,076;-0,042;-0,082;-0,052;-0,190;;-0,110;0,024;-0,099;-0,076;-0,288;-0,290;0,002;-0,075;-0,037;;
2023-06-21;-0,157;-0,077;-0,042;-0,085;-0,055;-0,196;;-0,114;0,024;-0,106;-0,083;-0,300;-0,287;0,006;-0,074;-0,035;-0,104;
2023-06-22;-0,161;-0,078;;-0,086;-0,061;-0,202;;-0,114;;-0,110;-0,088;-0,296;-0,289;0,003;-0,080;-0,043;-0,107;
2023-06-26;-0,160;;;-0,090;-0,059;-0,204;;;0,024;-0,110;-0,088;;;0,004;-0,079;-0,042;-0,108;
2023-06-27;;-0,078;-0,042;;;;;-0,114;;;;-0,298;-0,296;;;;;
2023-06-28;-0,153;-0,078;-0,042;-0,087;-0,050;-0,199;;-0,111;0,024;-0,107;-0,084;-0,294;-0,294;0,006;-0,078;-0,048;-0,105;
2023-06-29;-0,147;-0,078;-0,043;-0,082;-0,042;-0,195;;-0,111;0,023;-0,103;-0,081;-0,293;-0,285;0,008;-0,073;-0,044;-0,104;
2023-06-30;-0,146;-0,077;-0,043;-0,082;-0,041;-0,191;;-0,109;0,023;-0,099;-0,076;-0,289;-0,285;0,006;-0,068;-0,043;-0,100;
2023-07-03;-0,144;;-0,043;-0,085;-0,042;-0,192;;;0,022;-0,106;-0,084;;-0,281;0,005;-0,066;-0,041;-0,102;
2023-07-04;;;;;;-0,191;;;0,022;-0,104;-0,081;;;0,004;-0,065;-0,046;-0,102;
2023-07-05;;-0,078;-0,043;;;;;-0,109;;;;-0,286;-0,284;;;;;
2023-07-06;-0,145;-0,080;-0,044;-0,084;-0,045;-0,199;;-0,111;0,020;-0,113;-0,091;-0,288;-0,285;0,005;-0,066;-0,042;-0,108;
2023-07-07;-0,146;-0,079;-0,044;-0,087;-0,045;-0,200;;-0,113;0,021;-0,113;-0,091;-0,293;-0,280;0,004;-0,070;-0,048;;
2023-07-10;-0,148;-0,079;-0,043;-0,090;-0,043;-0,200;;-0,113;0,021;-0,115;-0,093;-0,293;-0,279;0,001;-0,076;-0,057;-0,107;
2023-07-11;-0,151;-0,078;-0,043;-0,096;-0,044;-0,202;;-0,114;0,020;-0,115;-0,093;-0,296;-0,277;0,000;-0,078;-0,058;-0,108;
2023-07-12;-0,154;-0,074;-0,042;-0,103;-0,048;-0,201;;-0,115;0,021;-0,115;-0,093;-0,300;-0,273;-0,003;-0,078;-0,062;-0,106;
2023-07-13;-0,160;-0,072;-0,041;-0,110;-0,055;-0,200;;-0,116;0,024;-0,114;-0,092;-0,298;-0,280;-0,004;-0,084;-0,069;-0,106;
2023-07-14;-0,159;-0,073;-0,041;-0,107;-0,055;-0,203;;-0,116;0,024;-0,118;-0,097;-0,296;-0,282;-0,008;-0,086;-0,074;-0,107;
2023-07-17;-0,159;-0,074;-0,041;-0,105;-0,054;-0,206;;-0,115;0,025;-0,122;-0,102;-0,292;-0,280;-0,007;-0,088;-0,073;-0,107;
2023-07-18;-0,157;-0,073;-0,040;-0,104;-0,050;-0,204;;-0,114;0,027;-0,121;-0,100;-0,292;-0,280;-0,005;-0,090;-0,073;-0,106;
2023-07-19;-0,155;-0,072;-0,040;-0,102;-0,050;-0,204;;-0,112;0,027;-0,120;-0,099;-0,290;-0,275;-0,003;-0,087;-0,068;-0,106;
2023-07-20;-0,153;-0,074;-0,041;-0,099;-0,049;-0,203;;-0,113;0,026;-0,118;-0,097;-0,299;-0,276;-0,005;-0,084;-0,066;-0,104;
2023-07-21;-0,151;-0,073;-0,040;-0,093;-0,044;-0,203;;-0,112;0,026;-0,116;-0,095;-0,297;-0,275;-0,004;-0,082;-0,057;-0,103;
2023-07-24;-0,152;-0,073;-0,040;-0,093;-0,044;-0,201;;-0,112;0,027;-0,114;-0,094;-0,298;-0,274;-0,002;-0,080;-0,051;-0,101;
2023-07-25;-0,150;-0,073;-0,040;-0,093;-0,043;-0,198;;-0,111;0,027;-0,110;-0,089;-0,295;-0,276;-0,006;-0,081;-0,058;-0,100;
2023-07-26;-0,150;-0,073;-0,040;-0,098;-0,042;-0,204;;-0,110;0,026;-0,116;-0,095;-0,293;-0,277;-0,007;-0,082;-0,057;-0,102;
2023-07-27;-0,145;-0,073;-0,040;-0,094;-0,037;-0,200;;-0,111;0,028;-0,111;-0,090;-0,288;-0,270;;;;-0,101;
2023-07-28;-0,147;-0,073;-0,040;-0,094;-0,039;-0,201;;-0,109;0,028;-0,112;-0,091;-0,280;-0,265;-0,002;-0,073;-0,051;-0,099;
2023-07-31;-0,145;-0,072;-0,040;-0,093;-0,041;-0,199;;-0,108;0,027;-0,112;-0,092;-0,279;-0,262;-0,003;-0,070;-0,051;-0,099;
2023-08-01;-0,142;-0,073;-0,040;-0,089;-0,037;-0,198;;-0,108;0,027;-0,113;-0,093;-0,276;-0,264;-0,003;-0,070;-0,050;-0,100;
2023-08-02;-0,143;;;-0,088;-0,038;-0,201;;;0,027;-0,116;-0,096;;;-0,000;-0,072;-0,054;-0,102;
2023-08-03;;-0,075;-0,040;;;;;-0,111;;;;-0,285;-0,267;0,000;-0,073;-0,051;;
2023-08-04;-0,152;-0,074;-0,040;-0,095;-0,050;-0,206;;-0,113;0,026;-0,122;-0,101;-0,292;-0,263;;;;-0,104;
2023-08-07;-0,150;-0,073;-0,040;-0,096;-0,050;-0,204;;-0,111;0,026;-0,121;-0,101;-0,286;-0,267;-0,004;-0,080;-0,055;-0,104;
2023-08-08;-0,146;-0,073;-0,039;-0,082;-0,048;-0,198;;-0,110;0,027;-0,119;-0,098;-0,287;-0,270;0,002;-0,076;-0,050;-0,105;
2023-08-09;-0,146;-0,073;-0,039;-0,082;-0,047;-0,195;;-0,111;0,026;-0,117;-0,096;-0,293;-0,267;0,002;-0,076;-0,041;-0,102;
2023-08-10;-0,146;-0,073;-0,039;-0,083;-0,048;-0,193;;-0,112;0,026;-0,113;-0,093;-0,295;-0,263;0,002;-0,076;-0,040;-0,101;
2023-08-11;-0,144;-0,073;-0,040;-0,076;-0,044;-0,196;;-0,110;0,025;-0,117;-0,097;-0,292;-0,259;0,002;-0,074;-0,038;-0,103;
2023-08-14;-0,143;-0,073;-0,040;-0,073;-0,043;-0,197;;-0,110;0,024;-0,119;-0,099;-0,285;-0,260;0,005;-0,070;-0,031;-0,102;
2023-08-15;-0,144;;;-0,075;-0,045;-0,200;;;;-0,122;;-0,290;;0,000;-0,071;-0,032;-0,106;
2023-08-16;-0,143;-0,075;-0,041;-0,075;-0,046;-0,198;;-0,113;0,024;-0,121;-0,102;-0,292;-0,267;0,002;-0,075;-0,034;-0,106;
2023-08-17;-0,146;-0,076;-0,041;-0,077;-0,049;-0,201;;-0,115;0,024;-0,128;-0,108;-0,297;-0,267;0,002;-0,074;-0,034;-0,109;
2023-08-18;-0,149;-0,077;-0,040;-0,078;-0,050;-0,204;;-0,114;0,024;-0,133;-0,113;-0,295;-0,269;0,006;-0,078;-0,033;-0,110;
2023-08-21;-0,146;-0,077;-0,041;-0,076;-0,052;-0,202;;-0,114;0,022;-0,131;-0,112;-0,288;-0,267;0,005;-0,076;-0,031;-0,110;
2023-08-22;-0,144;-0,077;-0,041;-0,075;-0,050;-0,203;;-0,114;0,022;-0,132;-0,112;-0,289;-0,268;0,004;-0,078;-0,032;-0,109;
2023-08-23;-0,143;-0,076;-0,039;-0,073;-0,051;-0,202;;-0,111;0,024;-0,130;-0,111;-0,281;-0,270;0,007;-0,077;-0,029;-0,108;
2023-08-24;-0,140;-0,076;-0,039;-0,071;-0,045;-0,201;;-0,113;0,024;-0,128;-0,109;-0,289;-0,267;0,008;-0,075;-0,029;-0,109;
2023-08-25;-0,144;;;-0,075;-0,047;-0,203;;;0,023;-0,130;-0,111;;;0,007;-0,078;-0,031;-0,109;
2023-08-28;;-0,075;-0,040;;;;;-0,110;;;;-0,284;-0,262;;;;;
2023-08-29;-0,140;-0,073;-0,039;-0,071;-0,045;-0,196;;-0,107;0,023;-0,125;-0,105;-0,277;-0,264;0,006;-0,076;-0,029;-0,105;
2023-08-30;-0,139;-0,073;-0,039;-0,073;-0,044;-0,196;;-0,109;0,024;-0,124;-0,105;-0,280;-0,265;0,004;-0,075;-0,030;-0,106;
2023-08-31;-0,136;-0,073;-0,038;-0,070;-0,037;-0,196;;-0,106;0,025;-0,123;-0,104;-0,273;-0,267;0,007;-0,073;-0,031;-0,106;
2023-09-01;-0,133;;-0,038;-0,067;-0,033;-0,195;;;0,025;-0,124;-0,105;;-0,261;0,009;-0,072;-0,031;-0,105;
2023-09-04;;;;;;-0,193;;;0,024;-0,120;-0,101;;;0,007;-0,070;-0,027;-0,105;
2023-09-05;;-0,074;-0,039;;;;;-0,105;;;;-0,264;-0,265;;;;;
2023-09-06;-0,134;-0,075;-0,040;-0,071;-0,037;-0,193;;-0,106;0,023;-0,121;-0,102;-0,267;-0,273;0,006;-0,074;-0,031;-0,103;
2023-09-07;-0,136;-0,074;-0,039;-0,067;-0,042;-0,195;;-0,107;0,023;-0,126;-0,107;-0,269;-0,277;0,005;-0,077;-0,032;-0,105;
2023-09-08;-0,137;-0,074;-0,039;-0,068;-0,045;-0,197;;-0,108;0,024;-0,127;-0,108;-0,270;-0,274;0,006;-0,077;-0,029;-0,106;
2023-09-11;-0,136;-0,074;-0,039;-0,069;-0,044;-0,196;;-0,107;0,023;-0,128;-0,109;-0,269;-0,279;0,004;-0,077;-0,027;-0,106;
2023-09-12;-0,135;-0,074;-0,039;-0,069;-0,045;-0,196;;-0,107;0,023;-0,130;-0,111;-0,272;-0,280;0,004;-0,074;-0,025;-0,107;
2023-09-13;-0,137;-0,074;-0,039;-0,068;-0,047;-0,198;;-0,107;0,024;-0,133;-0,114;-0,269;-0,278;0,004;-0,077;-0,027;-0,108;
2023-09-14;-0,132;-0,073;-0,039;-0,066;-0,042;-0,193;;-0,105;0,024;-0,129;-0,110;-0,266;-0,275;0,006;-0,077;-0,025;-0,104;
2023-09-15;-0,134;-0,074;-0,039;-0,068;-0,044;-0,189;;-0,106;0,024;-0,125;-0,106;-0,273;-0,278;0,004;-0,070;-0,019;-0,102;
2023-09-18;-0,134;-0,074;-0,039;-0,071;-0,042;-0,192;;-0,107;0,023;-0,129;-0,110;-0,273;-0,283;0,004;-0,072;-0,022;-0,104;
2023-09-19;-0,138;-0,074;-0,040;-0,075;-0,048;-0,194;;-0,109;0,023;-0,132;-0,113;-0,276;-0,285;0,002;-0,076;-0,027;;
2023-09-20;-0,137;-0,074;-0,039;-0,077;-0,048;-0,189;;-0,110;0,023;-0,127;-0,108;-0,285;-0,281;0,003;-0,077;-0,025;-0,102;
2023-09-21;-0,141;-0,076;-0,040;-0,078;-0,053;-0,190;;-0,112;0,022;-0,128;-0,110;-0,290;-0,284;0,000;-0,080;-0,027;-0,105;
2023-09-22;-0,144;-0,076;-0,040;-0,084;-0,058;-0,193;;-0,114;0,023;-0,132;-0,113;-0,292;-0,282;0,001;-0,085;-0,032;-0,107;
2023-09-25;-0,148;;;-0,088;-0,061;-0,199;;;0,023;-0,136;-0,117;;;-0,004;-0,088;-0,033;-0,108;
2023-09-26;;-0,078;-0,040;;;;;-0,119;;;;-0,302;-0,291;;;;;
2023-09-27;-0,152;-0,078;-0,041;-0,083;-0,065;-0,202;;-0,119;0,023;-0,139;-0,120;-0,300;-0,298;-0,010;-0,099;-0,038;-0,112;
2023-09-28;-0,153;-0,078;-0,041;-0,086;-0,064;-0,203;;-0,119;0,021;-0,140;-0,121;-0,299;-0,304;-0,016;-0,104;-0,041;-0,112;
2023-09-29;-0,152;-0,078;-0,040;-0,090;-0,062;-0,200;;-0,120;0,022;-0,134;-0,115;-0,301;-0,302;-0,018;-0,105;-0,047;-0,110;
2023-10-02;-0,152;-0,079;-0,040;-0,092;-0,064;-0,203;;-0,119;0,021;-0,137;-0,118;-0,290;-0,299;-0,015;-0,101;-0,047;-0,111;
2023-10-03;-0,152;;;-0,092;-0,065;-0,208;;;0,021;-0,140;-0,121;;;-0,017;-0,100;-0,046;-0,114;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,039;;;;;-0,119;;;;-0,284;-0,294;;;;;
2023-10-10;-0,152;-0,080;-0,039;-0,090;-0,066;-0,199;;-0,117;0,022;-0,132;-0,113;-0,285;-0,287;-0,014;-0,104;-0,041;-0,107;
2023-10-11;-0,149;;;-0,086;-0,062;-0,195;;;0,023;-0,129;-0,110;;;-0,011;-0,105;-0,041;-0,106;
2023-10-12;;-0,080;-0,039;;;;;-0,116;;;;-0,278;-0,287;;;;;
2023-10-13;-0,146;-0,080;-0,039;-0,086;-0,068;-0,192;;-0,117;0,023;-0,128;-0,110;-0,283;-0,289;-0,011;-0,105;-0,040;-0,107;
2023-10-16;-0,150;-0,080;-0,039;-0,088;-0,069;-0,194;;-0,118;0,022;-0,131;-0,112;-0,283;-0,276;-0,013;-0,106;-0,040;-0,108;
2023-10-17;-0,151;-0,082;-0,041;-0,087;-0,067;-0,199;;-0,119;0,022;-0,138;-0,119;-0,283;-0,271;-0,016;-0,103;-0,040;-0,108;
2023-10-18;-0,149;-0,083;-0,041;-0,087;-0,069;-0,200;;-0,121;0,022;-0,140;-0,121;-0,286;-0,276;-0,016;-0,101;-0,043;-0,111;
2023-10-19;-0,154;-0,085;-0,041;-0,095;-0,072;-0,207;;-0,124;0,022;-0,144;-0,125;-0,289;-0,280;-0,014;-0,100;-0,047;-0,115;
2023-10-20;-0,160;-0,085;-0,040;-0,097;-0,079;-0,215;;-0,126;0,023;-0,150;-0,131;-0,296;-0,287;-0,014;-0,102;-0,051;-0,119;
2023-10-23;-0,160;-0,084;-0,040;-0,097;-0,082;-0,220;;-0,125;0,022;-0,157;-0,138;-0,293;-0,285;-0,013;-0,107;-0,051;-0,121;
2023-10-24;-0,157;-0,082;-0,040;-0,097;-0,082;-0,219;;-0,122;0,023;-0,156;-0,137;-0,287;-0,278;-0,009;-0,106;-0,055;-0,119;
2023-10-25;-0,158;;;-0,099;-0,087;-0,221;;;0,022;-0,159;-0,140;;;-0,006;-0,100;-0,046;-0,120;
2023-10-26;;-0,083;-0,039;;;;;-0,126;;;;-0,303;-0,270;;;;;
2023-10-27;-0,162;;;-0,105;-0,093;-0,221;;;0,022;-0,158;-0,139;;;-0,006;-0,108;-0,053;-0,124;
2023-10-30;;-0,083;-0,038;;;;;-0,125;;;;-0,295;-0,270;;;;;
2023-10-31;-0,162;-0,081;-0,038;-0,106;-0,090;-0,215;;-0,123;0,023;-0,151;-0,132;-0,292;-0,268;-0,002;-0,104;-0,061;-0,121;
2023-11-01;-0,155;;;-0,101;-0,090;-0,214;;;;-0,153;;-0,282;;-0,004;-0,101;-0,056;-0,121;
2023-11-02;-0,149;;-0,037;-0,096;-0,081;-0,205;;;0,023;-0,140;-0,121;;;0,001;-0,097;-0,054;-0,117;
2023-11-03;;-0,073;;;;;;-0,116;;;;-0,279;-0,261;;;;;
2023-11-06;-0,152;-0,073;-0,037;-0,098;-0,081;-0,208;;-0,116;0,023;-0,141;-0,122;-0,278;-0,263;-0,005;-0,099;-0,061;-0,117;
2023-11-07;-0,150;-0,073;-0,036;-0,096;-0,080;-0,210;;-0,114;0,024;-0,141;-0,122;-0,271;-0,264;-0,004;-0,096;-0,057;-0,117;
2023-11-08;-0,148;-0,073;-0,036;-0,093;-0,080;-0,208;;-0,115;0,024;-0,139;-0,120;-0,271;-0,265;-0,002;-0,094;-0,055;-0,118;
2023-11-09;-0,151;-0,074;-0,036;-0,101;-0,084;-0,207;;-0,116;0,024;-0,136;-0,116;-0,273;-0,263;-0,004;-0,095;-0,057;-0,115;
2023-11-10;-0,150;-0,074;-0,037;-0,107;-0,085;-0,213;;-0,114;0,023;-0,142;-0,123;-0,263;-0,265;-0,005;-0,096;-0,064;-0,118;
2023-11-13;-0,149;-0,073;-0,037;-0,107;-0,084;-0,213;;-0,115;0,023;-0,143;-0,124;-0,266;-0,267;-0,005;-0,095;-0,065;-0,117;
2023-11-14;-0,147;-0,070;-0,035;-0,102;-0,077;-0,207;;-0,112;0,025;-0,132;-0,112;-0,265;-0,256;-0,006;-0,096;-0,066;-0,109;
2023-11-15;-0,148;;;-0,105;-0,073;-0,204;;;0,025;-0,128;-0,108;;;-0,007;-0,097;-0,074;-0,109;
2023-11-16;;-0,070;-0,034;;;;;-0,112;;;;-0,265;-0,260;;;;;
2023-11-17;-0,150;-0,070;-0,034;-0,106;-0,077;-0,202;;-0,112;0,026;-0,126;-0,105;-0,266;-0,257;-0,005;-0,098;-0,074;-0,108;
2023-11-20;-0,151;-0,069;-0,035;-0,106;-0,081;-0,201;;-0,111;0,026;-0,123;-0,104;-0,264;-0,256;-0,009;-0,100;-0,079;-0,107;
2023-11-21;-0,153;-0,069;-0,034;-0,107;-0,082;-0,204;;-0,112;0,026;-0,126;-0,106;-0,267;-0,260;-0,010;-0,102;-0,080;-0,110;
2023-11-22;-0,147;-0,068;-0,034;-0,101;-0,074;-0,202;;-0,110;0,026;-0,122;-0,103;-0,261;-0,257;-0,007;-0,097;-0,076;-0,108;
2023-11-23;;;-0,035;;;-0,199;;;0,026;-0,120;-0,101;;-0,258;-0,008;-0,095;-0,077;-0,106;
2023-11-24;-0,148;-0,068;-0,035;-0,101;-0,078;-0,199;;-0,111;0,026;-0,121;-0,101;-0,265;-0,259;-0,009;-0,097;-0,076;-0,105;
2023-11-27;-0,148;-0,067;-0,034;-0,102;-0,079;-0,198;;-0,110;0,027;-0,120;-0,100;-0,264;-0,259;-0,009;-0,097;-0,076;-0,106;
2023-11-28;-0,152;-0,067;-0,033;-0,110;-0,082;-0,203;;-0,111;0,027;-0,125;-0,105;-0,266;-0,254;-0,008;-0,100;-0,080;-0,108;
2023-11-29;-0,149;;;-0,106;-0,078;-0,200;;;0,029;-0,122;-0,102;;;-0,007;-0,101;-0,084;-0,105;
2023-11-30;;-0,064;-0,032;;;;;-0,108;;;;-0,263;-0,255;;;;;
2023-12-01;-0,145;-0,063;-0,030;-0,099;-0,073;-0,196;;-0,106;0,030;-0,120;-0,101;-0,264;-0,246;-0,006;-0,098;-0,074;-0,103;
2023-12-04;-0,145;-0,062;-0,030;-0,099;-0,065;-0,198;;-0,107;0,031;-0,120;-0,100;-0,269;-0,248;-0,006;-0,097;-0,074;-0,104;
2023-12-05;-0,146;-0,062;-0,029;-0,100;-0,066;-0,196;;-0,105;0,033;-0,116;-0,097;-0,267;-0,247;-0,004;-0,099;-0,073;-0,100;
2023-12-06;-0,142;-0,061;-0,029;-0,097;-0,061;-0,193;;-0,105;0,033;-0,111;-0,091;-0,270;-0,246;;;;-0,098;
2023-12-07;-0,144;-0,061;-0,029;-0,099;-0,065;-0,194;;-0,104;0,034;-0,111;-0,091;-0,265;-0,250;-0,002;-0,099;-0,074;-0,098;
2023-12-08;-0,142;-0,061;-0,030;-0,097;-0,060;-0,190;;-0,103;0,032;-0,106;-0,086;-0,260;-0,250;-0,006;-0,097;-0,077;-0,096;
2023-12-11;-0,139;;;-0,096;-0,057;-0,187;;;0,032;-0,103;-0,083;;;-0,005;-0,095;-0,074;-0,093;
2023-12-12;;-0,060;-0,030;;;;;-0,101;;;;-0,253;-0,250;;;;;
2023-12-13;-0,138;-0,058;-0,028;-0,092;-0,059;-0,188;;-0,098;0,034;-0,104;-0,085;-0,251;-0,248;-0,002;-0,092;-0,072;-0,094;
2023-12-14;-0,139;-0,053;-0,027;-0,090;-0,049;-0,183;;-0,099;0,034;-0,095;-0,075;-0,262;-0,248;-0,001;-0,093;-0,071;-0,088;
2023-12-15;-0,137;-0,054;-0,026;-0,093;-0,047;-0,181;;-0,097;0,035;-0,090;-0,071;-0,257;-0,244;0,003;-0,096;-0,075;;
2023-12-18;-0,139;-0,053;-0,026;-0,095;-0,053;-0,181;;-0,098;0,036;-0,093;-0,073;-0,256;-0,246;0,000;-0,099;-0,079;-0,088;
2023-12-19;-0,138;-0,053;-0,026;-0,094;-0,050;-0,179;;-0,097;0,037;-0,089;-0,070;-0,256;-0,246;0,000;-0,098;-0,079;-0,087;
2023-12-20;-0,138;-0,052;-0,025;-0,097;-0,052;-0,179;;-0,098;0,038;-0,090;-0,070;-0,262;-0,248;0,001;-0,098;-0,078;-0,086;
2023-12-21;-0,141;-0,052;-0,025;-0,100;-0,056;-0,182;;-0,098;0,038;-0,095;-0,075;-0,259;-0,247;0,001;-0,102;-0,082;-0,089;
2023-12-22;-0,143;-0,051;-0,025;-0,098;-0,056;-0,180;;-0,099;0,038;-0,091;-0,072;-0,262;-0,250;-0,001;-0,107;-0,082;-0,088;
2023-12-27;-0,141;-0,050;-0,024;-0,094;-0,052;-0,178;;-0,099;0,039;-0,089;-0,069;-0,263;-0,253;-0,001;-0,108;-0,081;-0,086;
2023-12-28;-0,141;-0,051;-0,024;-0,091;-0,054;-0,177;;-0,098;0,038;-0,088;-0,068;-0,261;-0,254;;;;-0,086;
2023-12-29;-0,138;-0,051;-0,024;-0,089;-0,050;-0,176;;-0,096;0,038;-0,087;-0,067;-0,257;-0,253;-0,003;-0,106;-0,077;;
2024-01-02;-0,138;-0,052;-0,025;-0,082;-0,050;-0,176;;-0,096;0,037;-0,089;-0,069;-0,262;-0,254;-0,004;-0,103;-0,073;-0,086;
2024-01-03;-0,136;;;-0,081;-0,055;-0,181;;;0,036;-0,099;-0,079;;;-0,001;-0,099;-0,058;;
2024-01-04;;-0,054;-0,026;;;;;-0,099;0,035;;-0,076;-0,268;-0,250;;;;;
2024-01-05;-0,137;-0,054;-0,027;-0,080;-0,059;-0,175;;-0,100;;-0,099;;-0,268;-0,251;-0,004;-0,104;-0,052;-0,092;
2024-01-08;-0,135;-0,053;-0,026;-0,078;-0,056;-0,174;;-0,097;0,034;-0,096;-0,076;-0,256;-0,244;-0,002;-0,103;-0,050;-0,090;
2024-01-09;-0,133;-0,052;-0,027;-0,071;-0,053;-0,176;;-0,096;0,033;-0,099;-0,079;-0,252;-0,245;-0,003;-0,101;-0,048;-0,091;
2024-01-10;-0,131;-0,051;-0,027;-0,071;-0,054;-0,174;;-0,095;0,033;-0,099;-0,079;-0,249;-0,247;-0,003;-0,102;-0,049;-0,091;
2024-01-11;-0,129;-0,050;-0,026;-0,070;-0,051;-0,173;;-0,094;0,033;-0,097;-0,077;-0,244;-0,249;-0,003;-0,101;-0,048;-0,093;
2024-01-12;-0,129;-0,049;-0,025;-0,069;-0,048;-0,171;;-0,093;0,035;-0,096;-0,075;-0,243;-0,245;-0,001;-0,103;-0,049;-0,090;
2024-01-15;;;-0,026;;;-0,174;;;0,035;-0,100;-0,080;;-0,246;-0,001;-0,102;-0,047;-0,093;
2024-01-16;-0,125;-0,051;-0,026;-0,068;-0,046;-0,177;;-0,092;0,036;-0,103;-0,082;-0,237;-0,246;0,002;-0,099;-0,044;-0,095;
2024-01-17;-0,124;-0,052;-0,027;-0,067;-0,045;-0,181;;-0,093;0,034;-0,110;-0,089;-0,236;-0,249;0,002;-0,101;-0,045;-0,100;
2024-01-18;-0,121;-0,052;-0,027;-0,071;-0,044;-0,180;;-0,092;0,035;-0,106;-0,086;-0,228;-0,245;0,002;-0,101;-0,047;-0,098;
2024-01-19;-0,117;-0,052;-0,027;-0,067;-0,041;-0,180;;-0,090;0,034;-0,107;-0,086;-0,217;-0,241;0,003;-0,097;-0,045;-0,099;
2024-01-22;-0,114;-0,051;-0,027;-0,066;-0,033;-0,177;;-0,089;0,035;-0,103;-0,083;-0,218;-0,239;0,003;-0,097;-0,045;-0,094;
2024-01-23;-0,113;-0,051;-0,027;-0,067;-0,030;-0,176;;-0,088;0,034;-0,100;-0,080;-0,215;-0,242;0,002;-0,097;-0,045;-0,094;
2024-01-24;-0,114;-0,051;-0,027;-0,068;-0,035;-0,173;;-0,089;0,033;-0,097;-0,077;-0,212;-0,238;0,000;-0,093;-0,046;-0,092;
2024-01-25;-0,111;;;-0,070;-0,034;-0,169;;;0,034;-0,095;-0,075;;;-0,001;-0,095;-0,050;-0,089;
2024-01-26;;-0,049;-0,026;;;;;-0,087;;;;-0,212;-0,238;;;;;
2024-01-29;-0,110;-0,049;-0,025;-0,065;-0,034;-0,165;;-0,085;0,034;-0,091;-0,071;-0,204;-0,238;0,003;-0,083;-0,046;-0,088;
2024-01-30;-0,109;-0,049;-0,025;-0,064;-0,032;-0,167;;-0,085;0,033;-0,092;-0,072;-0,207;-0,237;-0,000;-0,083;-0,048;-0,087;
