
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,127;-0,077;-0,045;-0,059;-0,027;;;-0,089;0,014;;-0,082;-0,194;;;;;-0,067;
2023-05-29;;;;;;-0,127;;;;-0,091;;;;-0,002;-0,050;0,013;;
2023-05-30;-0,122;-0,076;-0,043;-0,058;-0,020;-0,126;;-0,087;0,015;-0,088;-0,079;-0,191;-0,193;-0,001;-0,049;0,014;-0,068;
2023-05-31;-0,128;-0,076;-0,042;-0,062;-0,026;-0,129;;-0,088;0,016;-0,090;-0,081;-0,195;-0,196;0,005;-0,052;0,013;-0,069;
2023-06-01;-0,126;-0,075;-0,042;-0,060;-0,027;-0,130;;-0,086;0,016;-0,093;-0,084;-0,190;-0,193;0,003;-0,054;0,014;-0,067;
2023-06-02;-0,124;-0,074;-0,042;-0,059;-0,023;-0,123;;-0,084;0,015;-0,083;-0,074;-0,191;-0,182;0,003;-0,053;0,011;-0,063;
2023-06-05;-0,114;-0,074;-0,043;-0,048;-0,015;-0,119;;-0,082;;-0,080;-0,071;-0,188;-0,180;0,000;-0,047;0,018;-0,063;
2023-06-07;-0,114;-0,074;-0,044;-0,053;-0,004;-0,116;;-0,083;0,014;-0,078;-0,070;-0,195;-0,181;0,002;-0,046;0,020;-0,062;
2023-06-08;-0,116;-0,073;-0,043;-0,054;-0,006;-0,117;;-0,083;0,014;-0,082;-0,074;-0,194;;-0,000;-0,049;0,016;-0,062;
2023-06-09;-0,112;-0,073;-0,043;-0,051;-0,004;-0,117;;-0,082;0,013;-0,081;-0,073;-0,191;-0,179;0,002;-0,049;0,019;-0,062;
2023-06-12;-0,112;-0,073;-0,043;-0,050;-0,004;-0,118;;-0,081;0,013;-0,081;-0,072;-0,184;-0,182;0,003;-0,048;0,019;-0,062;
2023-06-13;-0,109;-0,072;-0,043;-0,050;-0,001;-0,115;;-0,081;0,013;-0,076;-0,067;-0,184;-0,189;0,001;-0,047;0,017;-0,060;
2023-06-14;-0,110;-0,072;-0,044;-0,054;-0,004;-0,118;;-0,081;0,013;-0,078;-0,069;-0,182;-0,186;-0,003;-0,048;0,014;-0,060;
2023-06-15;-0,110;-0,072;-0,044;-0,054;-0,007;-0,119;;-0,080;0,013;-0,080;-0,071;-0,179;-0,180;-0,001;-0,043;0,013;-0,060;
2023-06-16;-0,108;-0,072;-0,044;-0,050;-0,006;-0,115;;-0,080;0,012;-0,078;-0,069;-0,181;-0,179;-0,000;-0,044;0,014;-0,059;
2023-06-19;;;-0,044;;;-0,118;;;0,011;-0,083;-0,075;;-0,179;0,001;-0,042;0,015;-0,061;
2023-06-20;-0,104;-0,073;-0,044;-0,049;-0,001;-0,119;;-0,079;0,012;-0,085;-0,076;-0,176;-0,179;0,005;-0,041;0,016;;
2023-06-21;-0,108;-0,074;-0,044;-0,052;-0,004;-0,125;;-0,082;0,011;-0,092;-0,083;-0,188;-0,176;0,008;-0,041;0,018;-0,064;
2023-06-22;-0,113;-0,075;;-0,052;-0,010;-0,131;;-0,083;;-0,096;-0,088;-0,184;-0,178;0,005;-0,047;0,010;-0,068;
2023-06-26;-0,112;;;-0,057;-0,008;-0,133;;;0,011;-0,097;-0,088;;;0,007;-0,045;0,011;-0,068;
2023-06-27;;-0,075;-0,044;;;;;-0,083;;;;-0,186;-0,185;;;;;
2023-06-28;-0,104;-0,074;-0,043;-0,053;0,001;-0,128;;-0,080;0,011;-0,093;-0,084;-0,182;-0,183;0,009;-0,044;0,005;-0,065;
2023-06-29;-0,099;-0,075;-0,045;-0,049;0,009;-0,124;;-0,080;0,011;-0,089;-0,081;-0,182;-0,175;0,011;-0,039;0,009;-0,064;
2023-06-30;-0,098;-0,074;-0,045;-0,048;0,010;-0,120;;-0,078;0,010;-0,085;-0,076;-0,178;-0,174;0,008;-0,035;0,010;-0,060;
2023-07-03;-0,096;;-0,045;-0,051;0,009;-0,121;;;0,010;-0,092;-0,084;;-0,170;0,008;-0,032;0,012;-0,062;
2023-07-04;;;;;;-0,120;;;0,009;-0,090;-0,081;;;0,007;-0,032;0,007;-0,062;
2023-07-05;;-0,074;-0,045;;;;;-0,077;;;;-0,175;-0,173;;;;;
2023-07-06;-0,097;-0,077;-0,046;-0,051;0,006;-0,128;;-0,080;0,008;-0,099;-0,091;-0,176;-0,174;0,008;-0,032;0,010;-0,068;
2023-07-07;-0,098;-0,076;-0,046;-0,054;0,006;-0,128;;-0,082;0,009;-0,099;-0,091;-0,181;-0,169;0,006;-0,036;0,005;;
2023-07-10;-0,100;-0,075;-0,045;-0,057;0,008;-0,129;;-0,082;0,008;-0,101;-0,093;-0,181;-0,168;0,004;-0,042;-0,004;-0,067;
2023-07-11;-0,103;-0,074;-0,045;-0,062;0,007;-0,130;;-0,082;0,008;-0,102;-0,093;-0,184;-0,166;0,003;-0,045;-0,005;-0,068;
2023-07-12;-0,106;-0,071;-0,044;-0,070;0,003;-0,130;;-0,084;0,009;-0,101;-0,093;-0,188;-0,162;0,000;-0,045;-0,009;-0,066;
2023-07-13;-0,112;-0,069;-0,042;-0,076;-0,004;-0,129;;-0,085;0,012;-0,100;-0,092;-0,186;-0,169;-0,002;-0,051;-0,016;-0,066;
2023-07-14;-0,111;-0,070;-0,043;-0,074;-0,004;-0,132;;-0,085;0,012;-0,104;-0,097;-0,184;-0,171;-0,005;-0,053;-0,021;-0,067;
2023-07-17;-0,111;-0,070;-0,043;-0,072;-0,003;-0,135;;-0,084;0,012;-0,108;-0,102;-0,180;-0,169;-0,005;-0,054;-0,020;-0,067;
2023-07-18;-0,108;-0,070;-0,042;-0,071;0,001;-0,133;;-0,083;0,015;-0,107;-0,100;-0,181;-0,169;-0,002;-0,056;-0,020;-0,066;
2023-07-19;-0,107;-0,069;-0,042;-0,068;0,001;-0,133;;-0,081;0,015;-0,106;-0,099;-0,179;-0,164;-0,001;-0,053;-0,015;-0,066;
2023-07-20;-0,105;-0,070;-0,042;-0,065;0,002;-0,132;;-0,082;0,014;-0,104;-0,097;-0,187;-0,165;-0,002;-0,051;-0,013;-0,064;
2023-07-21;-0,103;-0,070;-0,042;-0,059;0,007;-0,132;;-0,081;0,014;-0,102;-0,095;-0,186;-0,164;-0,001;-0,049;-0,004;-0,063;
2023-07-24;-0,104;-0,070;-0,042;-0,059;0,007;-0,130;;-0,080;0,015;-0,101;-0,094;-0,187;-0,163;0,001;-0,046;0,002;-0,061;
2023-07-25;-0,102;-0,070;-0,042;-0,060;0,008;-0,127;;-0,080;0,015;-0,097;-0,089;-0,183;-0,165;-0,004;-0,048;-0,005;-0,060;
2023-07-26;-0,102;-0,070;-0,042;-0,064;0,009;-0,133;;-0,079;0,014;-0,102;-0,095;-0,181;-0,166;-0,004;-0,049;-0,004;-0,063;
2023-07-27;-0,097;-0,070;-0,042;-0,060;0,014;-0,128;;-0,080;0,016;-0,097;-0,090;-0,176;-0,159;;;;-0,061;
2023-07-28;-0,099;-0,069;-0,042;-0,060;0,012;-0,130;;-0,078;0,016;-0,098;-0,091;-0,168;-0,154;0,001;-0,040;0,002;-0,059;
2023-07-31;-0,097;-0,069;-0,041;-0,059;0,010;-0,128;;-0,077;0,015;-0,099;-0,092;-0,167;-0,151;-0,000;-0,037;0,002;-0,059;
2023-08-01;-0,094;-0,069;-0,042;-0,055;0,013;-0,127;;-0,077;0,015;-0,100;-0,093;-0,164;-0,153;-0,000;-0,036;0,003;-0,060;
2023-08-02;-0,095;;;-0,055;0,013;-0,130;;;0,015;-0,102;-0,096;;;0,002;-0,039;-0,001;-0,062;
2023-08-03;;-0,072;-0,042;;;;;-0,080;;;;-0,173;-0,156;0,003;-0,040;0,002;;
2023-08-04;-0,103;-0,070;-0,041;-0,062;0,001;-0,135;;-0,082;0,014;-0,108;-0,101;-0,180;-0,152;;;;-0,064;
2023-08-07;-0,102;-0,070;-0,041;-0,063;0,001;-0,133;;-0,080;0,013;-0,107;-0,101;-0,174;-0,156;-0,002;-0,046;-0,002;-0,064;
2023-08-08;-0,098;-0,070;-0,041;-0,049;0,003;-0,127;;-0,078;0,015;-0,105;-0,098;-0,175;-0,159;0,005;-0,042;0,003;-0,065;
2023-08-09;-0,098;-0,070;-0,041;-0,049;0,004;-0,124;;-0,080;0,014;-0,103;-0,096;-0,182;-0,156;0,005;-0,042;0,012;-0,063;
2023-08-10;-0,098;-0,070;-0,041;-0,050;0,003;-0,122;;-0,081;0,014;-0,099;-0,093;-0,183;-0,152;0,004;-0,042;0,013;-0,061;
2023-08-11;-0,096;-0,070;-0,042;-0,042;0,007;-0,125;;-0,079;0,013;-0,104;-0,097;-0,180;-0,148;0,005;-0,040;0,015;-0,063;
2023-08-14;-0,094;-0,070;-0,042;-0,040;0,008;-0,126;;-0,079;0,012;-0,105;-0,099;-0,173;-0,149;0,008;-0,036;0,021;-0,063;
2023-08-15;-0,096;;;-0,041;0,006;-0,129;;;;-0,108;;-0,178;;0,003;-0,038;0,021;-0,066;
2023-08-16;-0,095;-0,072;-0,042;-0,042;0,005;-0,127;;-0,081;0,012;-0,107;-0,102;-0,180;-0,156;0,004;-0,042;0,019;-0,066;
2023-08-17;-0,098;-0,073;-0,043;-0,044;0,002;-0,130;;-0,084;0,011;-0,114;-0,108;-0,185;-0,156;0,005;-0,040;0,019;-0,069;
2023-08-18;-0,100;-0,074;-0,042;-0,044;0,001;-0,133;;-0,083;0,011;-0,119;-0,113;-0,183;-0,158;0,008;-0,044;0,020;-0,070;
2023-08-21;-0,098;-0,074;-0,043;-0,043;-0,001;-0,131;;-0,083;0,010;-0,117;-0,112;-0,176;-0,156;0,007;-0,042;0,022;-0,071;
2023-08-22;-0,096;-0,074;-0,042;-0,042;0,001;-0,132;;-0,083;0,010;-0,118;-0,112;-0,177;-0,157;0,007;-0,044;0,021;-0,069;
2023-08-23;-0,095;-0,072;-0,041;-0,039;0,000;-0,131;;-0,080;0,012;-0,116;-0,111;-0,170;-0,159;0,010;-0,043;0,024;-0,068;
2023-08-24;-0,092;-0,073;-0,041;-0,038;0,006;-0,130;;-0,082;0,012;-0,115;-0,109;-0,177;-0,156;0,010;-0,042;0,024;-0,070;
2023-08-25;-0,095;;;-0,041;0,004;-0,132;;;0,011;-0,116;-0,111;;;0,009;-0,045;0,022;-0,069;
2023-08-28;;-0,072;-0,041;;;;;-0,079;;;;-0,172;-0,151;;;;;
2023-08-29;-0,092;-0,070;-0,041;-0,037;0,006;-0,125;;-0,076;0,011;-0,111;-0,105;-0,166;-0,153;0,009;-0,042;0,023;-0,065;
2023-08-30;-0,091;-0,070;-0,041;-0,040;0,007;-0,125;;-0,077;0,011;-0,110;-0,105;-0,168;-0,155;0,007;-0,041;0,023;-0,066;
2023-08-31;-0,088;-0,070;-0,040;-0,037;0,014;-0,125;;-0,075;0,012;-0,109;-0,104;-0,161;-0,156;0,010;-0,040;0,022;-0,066;
2023-09-01;-0,085;;-0,040;-0,034;0,018;-0,124;;;0,012;-0,111;-0,105;;-0,150;0,011;-0,039;0,022;-0,066;
2023-09-04;;;;;;-0,122;;;0,011;-0,107;-0,101;;;0,010;-0,036;0,026;-0,065;
2023-09-05;;-0,071;-0,041;;;;;-0,074;;;;-0,153;-0,155;;;;;
2023-09-06;-0,086;-0,072;-0,041;-0,037;0,013;-0,122;;-0,075;0,011;-0,107;-0,102;-0,155;-0,162;0,008;-0,040;0,022;-0,064;
2023-09-07;-0,088;-0,071;-0,041;-0,034;0,009;-0,124;;-0,076;0,011;-0,112;-0,107;-0,157;-0,166;0,008;-0,044;0,020;-0,065;
2023-09-08;-0,089;-0,071;-0,041;-0,035;0,006;-0,126;;-0,076;0,011;-0,113;-0,108;-0,158;-0,163;0,008;-0,044;0,024;-0,066;
2023-09-11;-0,087;-0,071;-0,041;-0,036;0,006;-0,124;;-0,076;0,011;-0,114;-0,109;-0,157;-0,168;0,006;-0,043;0,025;-0,066;
2023-09-12;-0,087;-0,071;-0,041;-0,036;0,006;-0,125;;-0,076;0,011;-0,116;-0,111;-0,160;-0,169;0,007;-0,040;0,028;-0,067;
2023-09-13;-0,089;-0,071;-0,041;-0,034;0,004;-0,126;;-0,076;0,011;-0,119;-0,114;-0,158;-0,167;0,007;-0,043;0,026;-0,068;
2023-09-14;-0,084;-0,070;-0,040;-0,032;0,009;-0,122;;-0,074;0,012;-0,115;-0,110;-0,154;-0,164;0,009;-0,043;0,028;-0,064;
2023-09-15;-0,086;-0,070;-0,041;-0,034;0,007;-0,118;;-0,075;0,011;-0,111;-0,106;-0,161;-0,167;0,007;-0,036;0,033;-0,062;
2023-09-18;-0,086;-0,071;-0,041;-0,038;0,009;-0,121;;-0,076;0,011;-0,115;-0,110;-0,161;-0,172;0,007;-0,038;0,031;-0,065;
2023-09-19;-0,090;-0,071;-0,042;-0,042;0,003;-0,123;;-0,078;0,010;-0,118;-0,113;-0,165;-0,174;0,005;-0,042;0,026;;
2023-09-20;-0,089;-0,071;-0,041;-0,043;0,003;-0,118;;-0,079;0,011;-0,113;-0,108;-0,174;-0,170;0,005;-0,043;0,028;-0,063;
2023-09-21;-0,092;-0,073;-0,042;-0,044;-0,002;-0,119;;-0,081;0,010;-0,115;-0,110;-0,178;-0,173;0,003;-0,046;0,026;-0,065;
2023-09-22;-0,096;-0,073;-0,041;-0,050;-0,007;-0,122;;-0,083;0,011;-0,118;-0,113;-0,180;-0,171;0,004;-0,051;0,021;-0,067;
2023-09-25;-0,100;;;-0,055;-0,010;-0,128;;;0,010;-0,122;-0,117;;;-0,001;-0,055;0,020;-0,068;
2023-09-26;;-0,075;-0,042;;;;;-0,088;;;;-0,191;-0,180;;;;;
2023-09-27;-0,103;-0,075;-0,042;-0,050;-0,014;-0,131;;-0,088;0,011;-0,125;-0,120;-0,189;-0,187;-0,007;-0,065;0,015;-0,072;
2023-09-28;-0,105;-0,075;-0,043;-0,053;-0,013;-0,132;;-0,088;0,008;-0,126;-0,121;-0,187;-0,193;-0,013;-0,070;0,012;-0,072;
2023-09-29;-0,103;-0,074;-0,042;-0,057;-0,011;-0,129;;-0,089;0,010;-0,120;-0,115;-0,189;-0,191;-0,015;-0,072;0,006;-0,070;
2023-10-02;-0,104;-0,076;-0,042;-0,059;-0,013;-0,132;;-0,088;0,009;-0,123;-0,118;-0,179;-0,188;-0,013;-0,068;0,006;-0,071;
2023-10-03;-0,104;;;-0,059;-0,014;-0,137;;;0,009;-0,126;-0,121;;;-0,014;-0,067;0,007;-0,074;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,088;;;;-0,173;-0,183;;;;;
2023-10-10;-0,104;-0,076;-0,041;-0,056;-0,015;-0,128;;-0,086;0,010;-0,118;-0,113;-0,173;-0,176;-0,011;-0,071;0,012;-0,067;
2023-10-11;-0,101;;;-0,053;-0,011;-0,124;;;0,011;-0,115;-0,110;;;-0,009;-0,072;0,012;-0,067;
2023-10-12;;-0,077;-0,041;;;;;-0,085;;;;-0,166;-0,176;;;;;
2023-10-13;-0,098;-0,077;-0,041;-0,052;-0,017;-0,121;;-0,085;0,011;-0,114;-0,110;-0,171;-0,178;-0,009;-0,072;0,013;-0,067;
2023-10-16;-0,101;-0,077;-0,041;-0,054;-0,018;-0,123;;-0,087;0,010;-0,117;-0,112;-0,171;-0,165;-0,011;-0,073;0,013;-0,068;
2023-10-17;-0,103;-0,079;-0,042;-0,053;-0,016;-0,128;;-0,088;0,009;-0,124;-0,119;-0,171;-0,160;-0,014;-0,070;0,013;-0,068;
2023-10-18;-0,101;-0,080;-0,043;-0,053;-0,018;-0,129;;-0,089;0,010;-0,126;-0,121;-0,175;-0,165;-0,013;-0,067;0,010;-0,072;
2023-10-19;-0,106;-0,081;-0,043;-0,062;-0,021;-0,136;;-0,093;0,010;-0,130;-0,125;-0,178;-0,169;-0,011;-0,066;0,006;-0,075;
2023-10-20;-0,112;-0,082;-0,042;-0,064;-0,029;-0,144;;-0,095;0,010;-0,136;-0,131;-0,185;-0,176;-0,011;-0,069;0,002;-0,079;
2023-10-23;-0,112;-0,081;-0,042;-0,064;-0,031;-0,149;;-0,094;0,010;-0,143;-0,138;-0,182;-0,175;-0,011;-0,073;0,002;-0,081;
2023-10-24;-0,109;-0,079;-0,041;-0,063;-0,031;-0,148;;-0,091;0,010;-0,142;-0,137;-0,175;-0,167;-0,006;-0,072;-0,002;-0,079;
2023-10-25;-0,110;;;-0,066;-0,036;-0,150;;;0,010;-0,145;-0,140;;;-0,004;-0,067;0,007;-0,080;
2023-10-26;;-0,080;-0,041;;;;;-0,095;;;;-0,191;-0,159;;;;;
2023-10-27;-0,114;;;-0,072;-0,042;-0,150;;;0,010;-0,144;-0,139;;;-0,003;-0,075;-0,001;-0,084;
2023-10-30;;-0,080;-0,040;;;;;-0,094;;;;-0,183;-0,159;;;;;
2023-10-31;-0,113;-0,078;-0,040;-0,073;-0,040;-0,144;;-0,092;0,011;-0,137;-0,132;-0,180;-0,157;0,001;-0,071;-0,008;-0,081;
2023-11-01;-0,107;;;-0,068;-0,039;-0,143;;;;-0,139;;-0,170;;-0,002;-0,068;-0,003;-0,082;
2023-11-02;-0,101;;-0,039;-0,063;-0,030;-0,134;;;0,011;-0,126;-0,121;;;0,003;-0,063;-0,002;-0,077;
2023-11-03;;-0,070;;;;;;-0,084;;;;-0,168;-0,150;;;;;
2023-11-06;-0,104;-0,070;-0,038;-0,064;-0,030;-0,137;;-0,084;0,011;-0,127;-0,122;-0,166;-0,152;-0,002;-0,065;-0,008;-0,077;
2023-11-07;-0,101;-0,070;-0,038;-0,063;-0,029;-0,139;;-0,083;0,011;-0,127;-0,122;-0,160;-0,153;-0,002;-0,063;-0,004;-0,077;
2023-11-08;-0,100;-0,070;-0,038;-0,060;-0,029;-0,137;;-0,083;0,011;-0,125;-0,120;-0,159;-0,154;0,000;-0,060;-0,002;-0,078;
2023-11-09;-0,103;-0,071;-0,038;-0,067;-0,033;-0,136;;-0,085;0,011;-0,122;-0,116;-0,162;-0,152;-0,001;-0,062;-0,004;-0,075;
2023-11-10;-0,102;-0,071;-0,039;-0,074;-0,034;-0,142;;-0,083;0,011;-0,128;-0,123;-0,151;-0,154;-0,002;-0,062;-0,011;-0,078;
2023-11-13;-0,101;-0,070;-0,039;-0,074;-0,033;-0,142;;-0,084;0,011;-0,130;-0,124;-0,154;-0,156;-0,002;-0,062;-0,012;-0,077;
2023-11-14;-0,099;-0,067;-0,037;-0,068;-0,026;-0,136;;-0,081;0,012;-0,118;-0,112;-0,154;-0,145;-0,004;-0,063;-0,013;-0,069;
2023-11-15;-0,100;;;-0,072;-0,022;-0,133;;;0,013;-0,114;-0,108;;;-0,005;-0,063;-0,021;-0,069;
2023-11-16;;-0,067;-0,036;;;;;-0,081;;;;-0,154;-0,149;;;;;
2023-11-17;-0,102;-0,067;-0,036;-0,073;-0,026;-0,131;;-0,080;0,014;-0,112;-0,105;-0,154;-0,146;-0,003;-0,064;-0,021;-0,068;
2023-11-20;-0,103;-0,066;-0,036;-0,072;-0,030;-0,130;;-0,080;0,014;-0,110;-0,104;-0,152;-0,145;-0,006;-0,067;-0,026;-0,067;
2023-11-21;-0,104;-0,066;-0,036;-0,074;-0,031;-0,133;;-0,081;0,014;-0,112;-0,106;-0,156;-0,149;-0,007;-0,068;-0,027;-0,071;
2023-11-22;-0,099;-0,065;-0,036;-0,068;-0,024;-0,131;;-0,079;0,014;-0,109;-0,103;-0,150;-0,146;-0,004;-0,063;-0,023;-0,068;
2023-11-23;;;-0,036;;;-0,128;;;0,014;-0,107;-0,101;;-0,147;-0,005;-0,062;-0,024;-0,066;
2023-11-24;-0,100;-0,065;-0,037;-0,068;-0,027;-0,128;;-0,080;0,014;-0,107;-0,101;-0,153;-0,148;-0,007;-0,064;-0,023;-0,065;
2023-11-27;-0,100;-0,064;-0,036;-0,069;-0,028;-0,127;;-0,079;0,015;-0,106;-0,100;-0,153;-0,148;-0,006;-0,064;-0,023;-0,066;
2023-11-28;-0,103;-0,063;-0,035;-0,077;-0,031;-0,132;;-0,080;0,015;-0,111;-0,105;-0,155;-0,143;-0,005;-0,066;-0,027;-0,068;
2023-11-29;-0,101;;;-0,073;-0,027;-0,129;;;0,017;-0,108;-0,102;;;-0,004;-0,068;-0,031;-0,066;
2023-11-30;;-0,061;-0,034;;;;;-0,076;;;;-0,151;-0,144;;;;;
2023-12-01;-0,096;-0,059;-0,032;-0,065;-0,022;-0,125;;-0,075;0,017;-0,106;-0,101;-0,152;-0,135;-0,003;-0,064;-0,021;-0,063;
2023-12-04;-0,096;-0,059;-0,032;-0,066;-0,014;-0,127;;-0,075;0,019;-0,106;-0,100;-0,157;-0,137;-0,003;-0,063;-0,021;-0,064;
2023-12-05;-0,098;-0,058;-0,031;-0,067;-0,015;-0,125;;-0,074;0,021;-0,103;-0,097;-0,155;-0,136;-0,002;-0,065;-0,020;-0,061;
2023-12-06;-0,094;-0,058;-0,031;-0,063;-0,010;-0,122;;-0,074;0,021;-0,097;-0,091;-0,159;-0,135;;;;-0,059;
2023-12-07;-0,096;-0,057;-0,030;-0,066;-0,014;-0,123;;-0,073;0,021;-0,097;-0,091;-0,153;-0,139;0,000;-0,066;-0,021;-0,058;
2023-12-08;-0,094;-0,058;-0,032;-0,064;-0,009;-0,119;;-0,072;0,020;-0,092;-0,086;-0,148;-0,139;-0,004;-0,063;-0,024;-0,056;
2023-12-11;-0,091;;;-0,063;-0,006;-0,116;;;0,020;-0,089;-0,083;;;-0,003;-0,061;-0,021;-0,053;
2023-12-12;;-0,057;-0,031;;;;;-0,070;;;;-0,141;-0,139;;;;;
2023-12-13;-0,089;-0,055;-0,030;-0,059;-0,008;-0,117;;-0,067;0,022;-0,091;-0,085;-0,139;-0,137;0,001;-0,059;-0,019;-0,054;
2023-12-14;-0,091;-0,050;-0,028;-0,057;0,002;-0,112;;-0,068;0,022;-0,081;-0,075;-0,151;-0,137;0,001;-0,059;-0,018;-0,048;
2023-12-15;-0,089;-0,050;-0,028;-0,060;0,003;-0,110;;-0,066;0,023;-0,077;-0,071;-0,146;-0,133;0,005;-0,062;-0,022;;
2023-12-18;-0,091;-0,050;-0,028;-0,062;-0,002;-0,110;;-0,067;0,023;-0,079;-0,073;-0,145;-0,135;0,003;-0,065;-0,026;-0,048;
2023-12-19;-0,090;-0,050;-0,028;-0,061;0,001;-0,108;;-0,066;0,025;-0,075;-0,070;-0,145;-0,135;0,003;-0,064;-0,026;-0,047;
2023-12-20;-0,090;-0,049;-0,027;-0,064;-0,001;-0,108;;-0,067;0,026;-0,076;-0,070;-0,150;-0,137;0,003;-0,065;-0,025;-0,046;
2023-12-21;-0,093;-0,048;-0,027;-0,067;-0,005;-0,111;;-0,067;0,026;-0,081;-0,075;-0,147;-0,136;0,004;-0,068;-0,029;-0,049;
2023-12-22;-0,094;-0,048;-0,027;-0,065;-0,005;-0,109;;-0,068;0,026;-0,077;-0,072;-0,150;-0,139;0,002;-0,073;-0,029;-0,048;
2023-12-27;-0,093;-0,047;-0,026;-0,061;-0,001;-0,107;;-0,068;0,026;-0,075;-0,069;-0,151;-0,142;0,001;-0,074;-0,028;-0,047;
2023-12-28;-0,093;-0,047;-0,026;-0,058;-0,003;-0,106;;-0,067;0,026;-0,074;-0,068;-0,149;-0,143;;;;-0,046;
2023-12-29;-0,089;-0,047;-0,026;-0,055;0,001;-0,105;;-0,065;0,026;-0,073;-0,067;-0,146;-0,142;-0,001;-0,072;-0,024;;
2024-01-02;-0,089;-0,049;-0,027;-0,049;0,001;-0,105;;-0,065;0,025;-0,075;-0,069;-0,150;-0,143;-0,001;-0,069;-0,020;-0,046;
2024-01-03;-0,088;;;-0,047;-0,004;-0,110;;;0,024;-0,085;-0,079;;;0,001;-0,066;-0,005;;
2024-01-04;;-0,051;-0,028;;;;;-0,068;0,023;;-0,076;-0,157;-0,139;;;;;
2024-01-05;-0,089;-0,051;-0,029;-0,047;-0,008;-0,104;;-0,069;;-0,085;;-0,156;-0,140;-0,001;-0,071;0,001;-0,052;
2024-01-08;-0,086;-0,050;-0,028;-0,045;-0,005;-0,103;;-0,065;0,021;-0,082;-0,076;-0,145;-0,133;0,001;-0,070;0,003;-0,050;
2024-01-09;-0,085;-0,049;-0,028;-0,038;-0,002;-0,105;;-0,064;0,021;-0,086;-0,079;-0,140;-0,134;-0,000;-0,068;0,005;-0,051;
2024-01-10;-0,083;-0,048;-0,029;-0,037;-0,003;-0,103;;-0,064;0,020;-0,086;-0,079;-0,138;-0,136;-0,001;-0,068;0,004;-0,051;
2024-01-11;-0,081;-0,047;-0,028;-0,036;-0,000;-0,102;;-0,063;0,021;-0,083;-0,077;-0,132;-0,138;-0,000;-0,068;0,005;-0,053;
2024-01-12;-0,081;-0,046;-0,027;-0,036;0,003;-0,100;;-0,062;0,022;-0,082;-0,075;-0,132;-0,134;0,001;-0,070;0,004;-0,050;
2024-01-15;;;-0,027;;;-0,103;;;0,023;-0,086;-0,080;;-0,135;0,001;-0,069;0,006;-0,053;
2024-01-16;-0,077;-0,047;-0,028;-0,034;0,005;-0,106;;-0,061;0,023;-0,089;-0,082;-0,126;-0,135;0,004;-0,066;0,009;-0,056;
2024-01-17;-0,076;-0,049;-0,029;-0,034;0,006;-0,110;;-0,062;0,022;-0,096;-0,089;-0,124;-0,138;0,005;-0,067;0,008;-0,060;
2024-01-18;-0,073;-0,049;-0,029;-0,037;0,007;-0,109;;-0,061;0,022;-0,092;-0,086;-0,116;-0,134;0,004;-0,068;0,006;-0,058;
2024-01-19;-0,069;-0,048;-0,029;-0,034;0,010;-0,109;;-0,059;0,022;-0,093;-0,086;-0,106;-0,130;0,006;-0,064;0,008;-0,059;
2024-01-22;-0,066;-0,047;-0,028;-0,033;0,018;-0,106;;-0,058;0,023;-0,089;-0,083;-0,106;-0,128;0,006;-0,063;0,008;-0,054;
2024-01-23;-0,065;-0,048;-0,029;-0,034;0,021;-0,105;;-0,057;0,022;-0,086;-0,080;-0,103;-0,131;0,004;-0,064;0,008;-0,055;
2024-01-24;-0,066;-0,047;-0,028;-0,034;0,016;-0,102;;-0,058;0,021;-0,084;-0,077;-0,101;-0,127;0,003;-0,059;0,007;-0,052;
2024-01-25;-0,063;;;-0,037;0,016;-0,098;;;0,021;-0,081;-0,075;;;0,002;-0,062;0,003;-0,049;
2024-01-26;;-0,046;-0,027;;;;;-0,056;;;;-0,100;-0,127;;;;;
2024-01-29;-0,062;-0,046;-0,026;-0,032;0,017;-0,094;;-0,053;0,021;-0,078;-0,071;-0,092;-0,127;0,005;-0,049;0,007;-0,048;
2024-01-30;-0,061;-0,046;-0,027;-0,031;0,019;-0,096;;-0,054;0,021;-0,079;-0,072;-0,096;-0,126;0,002;-0,049;0,005;-0,047;
2024-01-31;-0,065;-0,046;-0,026;-0,031;0,011;-0,094;;-0,057;0,022;-0,076;-0,069;-0,111;-0,119;0,002;-0,052;0,003;-0,047;
2024-02-01;-0,062;-0,045;-0,026;-0,031;0,009;-0,094;;-0,053;0,024;-0,073;-0,067;-0,101;-0,116;0,003;-0,057;0,004;-0,044;
2024-02-02;-0,055;;;-0,029;0,011;-0,091;;;0,023;-0,071;-0,066;;;0,005;-0,053;0,002;-0,043;
2024-02-05;;-0,047;-0,028;;;;;-0,050;;;;-0,083;-0,111;;;;;
