
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,178;-0,082;-0,044;-0,093;-0,081;-0,203;;-0,124;0,026;-0,108;-0,085;-0,319;-0,317;-0,010;-0,097;-0,039;-0,111;
2023-05-26;-0,174;-0,081;-0,044;-0,092;-0,080;;;-0,122;0,024;;-0,082;-0,307;;;;;-0,107;
2023-05-29;;;;;;-0,200;;;;-0,105;;;;-0,005;-0,090;-0,041;;
2023-05-30;-0,170;-0,080;-0,042;-0,091;-0,074;-0,199;;-0,120;0,025;-0,102;-0,079;-0,303;-0,309;-0,004;-0,089;-0,040;-0,108;
2023-05-31;-0,175;-0,080;-0,041;-0,095;-0,079;-0,202;;-0,121;0,026;-0,104;-0,081;-0,308;-0,312;0,002;-0,092;-0,041;-0,109;
2023-06-01;-0,174;-0,079;-0,041;-0,093;-0,080;-0,203;;-0,119;0,026;-0,106;-0,084;-0,303;-0,309;0,000;-0,094;-0,040;-0,106;
2023-06-02;-0,171;-0,078;-0,042;-0,091;-0,076;-0,196;;-0,117;0,025;-0,097;-0,074;-0,303;-0,299;-0,000;-0,093;-0,043;-0,103;
2023-06-05;-0,162;-0,078;-0,042;-0,081;-0,068;-0,192;;-0,115;;-0,094;-0,071;-0,301;-0,297;-0,003;-0,086;-0,036;-0,102;
2023-06-07;-0,162;-0,078;-0,043;-0,086;-0,057;-0,190;;-0,116;0,024;-0,092;-0,070;-0,308;-0,297;-0,001;-0,085;-0,034;-0,101;
2023-06-08;-0,163;-0,077;-0,042;-0,087;-0,060;-0,190;;-0,116;0,024;-0,096;-0,074;-0,307;;-0,003;-0,089;-0,038;-0,101;
2023-06-09;-0,159;-0,077;-0,042;-0,084;-0,058;-0,190;;-0,115;0,023;-0,095;-0,073;-0,304;-0,295;-0,001;-0,088;-0,035;-0,101;
2023-06-12;-0,159;-0,077;-0,042;-0,083;-0,057;-0,191;;-0,114;0,023;-0,095;-0,072;-0,297;-0,299;-0,000;-0,087;-0,035;-0,101;
2023-06-13;-0,156;-0,076;-0,043;-0,083;-0,054;-0,189;;-0,114;0,023;-0,090;-0,067;-0,297;-0,305;-0,002;-0,087;-0,037;-0,099;
2023-06-14;-0,157;-0,077;-0,043;-0,087;-0,057;-0,191;;-0,114;0,023;-0,091;-0,069;-0,295;-0,303;-0,006;-0,088;-0,040;-0,100;
2023-06-15;-0,158;-0,076;-0,043;-0,087;-0,061;-0,192;;-0,113;0,023;-0,094;-0,071;-0,292;-0,296;-0,004;-0,082;-0,041;-0,100;
2023-06-16;-0,155;-0,076;-0,043;-0,083;-0,059;-0,188;;-0,113;0,022;-0,092;-0,069;-0,294;-0,295;-0,003;-0,083;-0,040;-0,098;
2023-06-19;;;-0,043;;;-0,191;;;0,021;-0,097;-0,075;;-0,296;-0,002;-0,082;-0,039;-0,100;
2023-06-20;-0,151;-0,077;-0,043;-0,082;-0,054;-0,193;;-0,111;0,022;-0,099;-0,076;-0,289;-0,295;0,002;-0,081;-0,038;;
2023-06-21;-0,156;-0,078;-0,043;-0,085;-0,057;-0,199;;-0,115;0,021;-0,106;-0,083;-0,301;-0,292;0,005;-0,080;-0,036;-0,104;
2023-06-22;-0,161;-0,079;;-0,085;-0,063;-0,205;;-0,116;;-0,110;-0,088;-0,297;-0,294;0,002;-0,086;-0,044;-0,107;
2023-06-26;-0,159;;;-0,089;-0,062;-0,206;;;0,021;-0,110;-0,088;;;0,004;-0,085;-0,043;-0,107;
2023-06-27;;-0,079;-0,043;;;;;-0,116;;;;-0,299;-0,301;;;;;
2023-06-28;-0,152;-0,078;-0,043;-0,086;-0,052;-0,201;;-0,113;0,021;-0,107;-0,084;-0,295;-0,300;0,006;-0,084;-0,049;-0,104;
2023-06-29;-0,146;-0,079;-0,044;-0,082;-0,044;-0,198;;-0,112;0,021;-0,103;-0,081;-0,294;-0,291;0,008;-0,079;-0,045;-0,103;
2023-06-30;-0,145;-0,078;-0,044;-0,081;-0,043;-0,194;;-0,111;0,021;-0,099;-0,076;-0,290;-0,290;0,005;-0,074;-0,044;-0,099;
2023-07-03;-0,143;;-0,044;-0,084;-0,044;-0,194;;;0,020;-0,106;-0,084;;-0,287;0,005;-0,072;-0,042;-0,102;
2023-07-04;;;;;;-0,194;;;0,020;-0,104;-0,081;;;0,004;-0,071;-0,047;-0,101;
2023-07-05;;-0,079;-0,044;;;;;-0,110;;;;-0,287;-0,289;;;;;
2023-07-06;-0,145;-0,081;-0,045;-0,083;-0,047;-0,201;;-0,113;0,018;-0,113;-0,091;-0,289;-0,290;0,005;-0,072;-0,043;-0,107;
2023-07-07;-0,145;-0,080;-0,045;-0,086;-0,047;-0,202;;-0,115;0,019;-0,113;-0,091;-0,294;-0,285;0,003;-0,076;-0,049;;
2023-07-10;-0,147;-0,079;-0,044;-0,090;-0,045;-0,202;;-0,114;0,019;-0,115;-0,093;-0,294;-0,284;0,001;-0,082;-0,058;-0,106;
2023-07-11;-0,150;-0,078;-0,044;-0,095;-0,046;-0,204;;-0,115;0,018;-0,115;-0,093;-0,297;-0,283;-0,000;-0,084;-0,059;-0,107;
2023-07-12;-0,154;-0,075;-0,043;-0,103;-0,050;-0,204;;-0,117;0,019;-0,115;-0,093;-0,301;-0,279;-0,003;-0,084;-0,063;-0,105;
2023-07-13;-0,160;-0,073;-0,042;-0,109;-0,057;-0,203;;-0,118;0,022;-0,114;-0,092;-0,299;-0,286;-0,005;-0,090;-0,070;-0,105;
2023-07-14;-0,158;-0,074;-0,042;-0,107;-0,057;-0,205;;-0,118;0,022;-0,118;-0,097;-0,297;-0,287;-0,008;-0,092;-0,075;-0,106;
2023-07-17;-0,158;-0,074;-0,042;-0,105;-0,056;-0,208;;-0,117;0,022;-0,122;-0,102;-0,293;-0,286;-0,008;-0,094;-0,074;-0,106;
2023-07-18;-0,156;-0,074;-0,041;-0,104;-0,052;-0,206;;-0,116;0,025;-0,121;-0,100;-0,293;-0,285;-0,005;-0,096;-0,074;-0,105;
2023-07-19;-0,154;-0,073;-0,041;-0,101;-0,052;-0,206;;-0,114;0,025;-0,120;-0,099;-0,291;-0,281;-0,003;-0,093;-0,069;-0,105;
2023-07-20;-0,152;-0,074;-0,042;-0,098;-0,051;-0,205;;-0,115;0,024;-0,118;-0,097;-0,300;-0,281;-0,005;-0,090;-0,067;-0,104;
2023-07-21;-0,150;-0,074;-0,041;-0,092;-0,046;-0,205;;-0,114;0,024;-0,116;-0,095;-0,298;-0,280;-0,004;-0,088;-0,058;-0,102;
2023-07-24;-0,151;-0,074;-0,041;-0,092;-0,046;-0,204;;-0,113;0,025;-0,114;-0,094;-0,299;-0,279;-0,002;-0,086;-0,052;-0,101;
2023-07-25;-0,149;-0,074;-0,041;-0,093;-0,045;-0,200;;-0,113;0,025;-0,110;-0,089;-0,296;-0,281;-0,007;-0,087;-0,059;-0,100;
2023-07-26;-0,149;-0,074;-0,041;-0,097;-0,045;-0,206;;-0,112;0,024;-0,116;-0,095;-0,294;-0,282;-0,007;-0,088;-0,058;-0,102;
2023-07-27;-0,144;-0,074;-0,041;-0,093;-0,039;-0,202;;-0,113;0,026;-0,111;-0,090;-0,289;-0,275;;;;-0,100;
2023-07-28;-0,146;-0,073;-0,041;-0,093;-0,041;-0,203;;-0,110;0,026;-0,112;-0,091;-0,281;-0,271;-0,002;-0,079;-0,052;-0,099;
2023-07-31;-0,144;-0,073;-0,041;-0,092;-0,044;-0,201;;-0,110;0,025;-0,112;-0,092;-0,280;-0,267;-0,003;-0,076;-0,052;-0,099;
2023-08-01;-0,142;-0,074;-0,041;-0,088;-0,040;-0,201;;-0,110;0,025;-0,113;-0,093;-0,277;-0,270;-0,003;-0,076;-0,051;-0,100;
2023-08-02;-0,142;;;-0,088;-0,040;-0,203;;;0,025;-0,116;-0,096;;;-0,001;-0,078;-0,055;-0,101;
2023-08-03;;-0,076;-0,041;;;;;-0,113;;;;-0,286;-0,273;-0,000;-0,079;-0,052;;
2023-08-04;-0,151;-0,074;-0,041;-0,094;-0,052;-0,208;;-0,115;0,024;-0,122;-0,101;-0,293;-0,268;;;;-0,103;
2023-08-07;-0,149;-0,074;-0,040;-0,095;-0,052;-0,206;;-0,113;0,023;-0,121;-0,101;-0,287;-0,272;-0,005;-0,086;-0,056;-0,103;
2023-08-08;-0,145;-0,074;-0,040;-0,082;-0,051;-0,200;;-0,111;0,025;-0,119;-0,098;-0,288;-0,275;0,002;-0,082;-0,051;-0,104;
2023-08-09;-0,145;-0,074;-0,040;-0,082;-0,049;-0,197;;-0,113;0,024;-0,117;-0,096;-0,294;-0,272;0,002;-0,082;-0,042;-0,102;
2023-08-10;-0,146;-0,074;-0,040;-0,082;-0,050;-0,195;;-0,114;0,024;-0,113;-0,093;-0,296;-0,268;0,001;-0,082;-0,041;-0,101;
2023-08-11;-0,143;-0,074;-0,041;-0,075;-0,046;-0,198;;-0,112;0,023;-0,117;-0,097;-0,293;-0,264;0,002;-0,080;-0,039;-0,102;
2023-08-14;-0,142;-0,074;-0,041;-0,072;-0,045;-0,199;;-0,111;0,022;-0,119;-0,099;-0,286;-0,265;0,005;-0,076;-0,032;-0,102;
2023-08-15;-0,143;;;-0,074;-0,047;-0,202;;;;-0,122;;-0,291;;-0,000;-0,077;-0,033;-0,106;
2023-08-16;-0,143;-0,076;-0,042;-0,075;-0,048;-0,201;;-0,114;0,022;-0,121;-0,102;-0,293;-0,272;0,001;-0,081;-0,035;-0,105;
2023-08-17;-0,145;-0,077;-0,042;-0,077;-0,051;-0,203;;-0,117;0,021;-0,128;-0,108;-0,298;-0,272;0,002;-0,080;-0,035;-0,108;
2023-08-18;-0,148;-0,078;-0,041;-0,077;-0,052;-0,207;;-0,116;0,021;-0,133;-0,113;-0,296;-0,274;0,005;-0,084;-0,034;-0,110;
2023-08-21;-0,145;-0,078;-0,042;-0,076;-0,054;-0,204;;-0,116;0,020;-0,131;-0,112;-0,289;-0,272;0,004;-0,082;-0,032;-0,110;
2023-08-22;-0,143;-0,078;-0,042;-0,075;-0,052;-0,205;;-0,116;0,020;-0,132;-0,112;-0,290;-0,274;0,004;-0,084;-0,033;-0,108;
2023-08-23;-0,142;-0,076;-0,040;-0,072;-0,053;-0,204;;-0,113;0,022;-0,130;-0,111;-0,282;-0,275;0,007;-0,083;-0,030;-0,108;
2023-08-24;-0,140;-0,077;-0,040;-0,071;-0,047;-0,204;;-0,114;0,022;-0,128;-0,109;-0,290;-0,272;0,007;-0,081;-0,030;-0,109;
2023-08-25;-0,143;;;-0,074;-0,049;-0,205;;;0,021;-0,130;-0,111;;;0,006;-0,084;-0,032;-0,109;
2023-08-28;;-0,076;-0,041;;;;;-0,112;;;;-0,285;-0,268;;;;;
2023-08-29;-0,139;-0,074;-0,040;-0,070;-0,047;-0,198;;-0,109;0,021;-0,125;-0,105;-0,278;-0,269;0,006;-0,082;-0,031;-0,104;
2023-08-30;-0,138;-0,074;-0,040;-0,073;-0,046;-0,199;;-0,110;0,021;-0,124;-0,105;-0,281;-0,271;0,004;-0,081;-0,031;-0,105;
2023-08-31;-0,135;-0,074;-0,039;-0,069;-0,039;-0,198;;-0,108;0,022;-0,123;-0,104;-0,274;-0,272;0,007;-0,079;-0,032;-0,105;
2023-09-01;-0,132;;-0,039;-0,067;-0,035;-0,198;;;0,022;-0,124;-0,105;;-0,267;0,008;-0,078;-0,032;-0,105;
2023-09-04;;;;;;-0,195;;;0,021;-0,120;-0,101;;;0,007;-0,076;-0,028;-0,105;
2023-09-05;;-0,075;-0,040;;;;;-0,107;;;;-0,265;-0,271;;;;;
2023-09-06;-0,133;-0,076;-0,041;-0,070;-0,040;-0,195;;-0,108;0,021;-0,121;-0,102;-0,268;-0,278;0,006;-0,080;-0,032;-0,103;
2023-09-07;-0,135;-0,075;-0,040;-0,066;-0,044;-0,197;;-0,109;0,021;-0,126;-0,107;-0,270;-0,282;0,005;-0,083;-0,033;-0,105;
2023-09-08;-0,136;-0,075;-0,040;-0,068;-0,047;-0,199;;-0,109;0,021;-0,127;-0,108;-0,271;-0,279;0,005;-0,083;-0,030;-0,106;
2023-09-11;-0,135;-0,075;-0,040;-0,069;-0,047;-0,198;;-0,108;0,021;-0,128;-0,109;-0,270;-0,284;0,004;-0,083;-0,028;-0,105;
2023-09-12;-0,134;-0,075;-0,040;-0,069;-0,047;-0,198;;-0,109;0,021;-0,130;-0,111;-0,273;-0,286;0,004;-0,079;-0,026;-0,106;
2023-09-13;-0,136;-0,075;-0,040;-0,067;-0,049;-0,200;;-0,109;0,021;-0,133;-0,114;-0,271;-0,283;0,004;-0,082;-0,028;-0,107;
2023-09-14;-0,131;-0,074;-0,040;-0,065;-0,044;-0,195;;-0,107;0,022;-0,129;-0,110;-0,267;-0,281;0,006;-0,083;-0,026;-0,104;
2023-09-15;-0,133;-0,074;-0,040;-0,067;-0,046;-0,191;;-0,108;0,021;-0,125;-0,106;-0,274;-0,283;0,004;-0,076;-0,020;-0,102;
2023-09-18;-0,133;-0,075;-0,040;-0,070;-0,044;-0,195;;-0,108;0,021;-0,129;-0,110;-0,274;-0,288;0,004;-0,078;-0,023;-0,104;
2023-09-19;-0,137;-0,075;-0,041;-0,075;-0,050;-0,197;;-0,110;0,021;-0,132;-0,113;-0,277;-0,290;0,002;-0,082;-0,028;;
2023-09-20;-0,137;-0,075;-0,040;-0,076;-0,050;-0,192;;-0,112;0,021;-0,127;-0,108;-0,286;-0,286;0,002;-0,083;-0,026;-0,102;
2023-09-21;-0,140;-0,077;-0,041;-0,077;-0,056;-0,192;;-0,114;0,020;-0,128;-0,110;-0,291;-0,289;-0,000;-0,086;-0,028;-0,105;
2023-09-22;-0,143;-0,077;-0,041;-0,083;-0,060;-0,195;;-0,116;0,021;-0,132;-0,113;-0,293;-0,287;0,001;-0,091;-0,033;-0,106;
2023-09-25;-0,148;;;-0,087;-0,063;-0,202;;;0,021;-0,136;-0,117;;;-0,004;-0,094;-0,034;-0,107;
2023-09-26;;-0,079;-0,041;;;;;-0,121;;;;-0,303;-0,296;;;;;
2023-09-27;-0,151;-0,079;-0,042;-0,083;-0,067;-0,204;;-0,121;0,021;-0,139;-0,120;-0,301;-0,304;-0,010;-0,105;-0,039;-0,112;
2023-09-28;-0,152;-0,079;-0,042;-0,085;-0,067;-0,205;;-0,121;0,019;-0,140;-0,121;-0,300;-0,309;-0,016;-0,110;-0,042;-0,111;
2023-09-29;-0,151;-0,078;-0,041;-0,089;-0,065;-0,202;;-0,122;0,020;-0,134;-0,115;-0,302;-0,307;-0,018;-0,111;-0,048;-0,110;
2023-10-02;-0,151;-0,080;-0,041;-0,092;-0,066;-0,206;;-0,120;0,019;-0,137;-0,118;-0,291;-0,304;-0,015;-0,107;-0,048;-0,111;
2023-10-03;-0,151;;;-0,092;-0,067;-0,210;;;0,019;-0,140;-0,121;;;-0,017;-0,106;-0,047;-0,114;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,121;;;;-0,285;-0,299;;;;;
2023-10-10;-0,151;-0,080;-0,040;-0,089;-0,068;-0,201;;-0,119;0,020;-0,132;-0,113;-0,286;-0,293;-0,014;-0,110;-0,042;-0,106;
2023-10-11;-0,148;;;-0,086;-0,065;-0,197;;;0,021;-0,129;-0,110;;;-0,011;-0,111;-0,042;-0,106;
2023-10-12;;-0,081;-0,040;;;;;-0,118;;;;-0,279;-0,292;;;;;
2023-10-13;-0,145;-0,081;-0,040;-0,085;-0,070;-0,194;;-0,118;0,021;-0,128;-0,110;-0,284;-0,294;-0,012;-0,111;-0,041;-0,107;
2023-10-16;-0,149;-0,081;-0,040;-0,087;-0,071;-0,196;;-0,120;0,020;-0,131;-0,112;-0,284;-0,281;-0,014;-0,112;-0,041;-0,107;
2023-10-17;-0,150;-0,083;-0,042;-0,086;-0,069;-0,201;;-0,121;0,020;-0,138;-0,119;-0,284;-0,276;-0,017;-0,109;-0,041;-0,108;
2023-10-18;-0,148;-0,084;-0,042;-0,086;-0,071;-0,202;;-0,122;0,020;-0,140;-0,121;-0,287;-0,282;-0,016;-0,106;-0,044;-0,111;
2023-10-19;-0,153;-0,085;-0,042;-0,094;-0,075;-0,209;;-0,126;0,020;-0,144;-0,125;-0,290;-0,286;-0,014;-0,106;-0,048;-0,115;
2023-10-20;-0,159;-0,086;-0,041;-0,097;-0,082;-0,217;;-0,128;0,021;-0,150;-0,131;-0,297;-0,292;-0,014;-0,108;-0,052;-0,119;
2023-10-23;-0,159;-0,085;-0,041;-0,096;-0,084;-0,223;;-0,127;0,020;-0,157;-0,138;-0,294;-0,291;-0,014;-0,113;-0,052;-0,120;
2023-10-24;-0,156;-0,083;-0,040;-0,096;-0,084;-0,221;;-0,124;0,021;-0,156;-0,137;-0,288;-0,283;-0,009;-0,112;-0,056;-0,119;
2023-10-25;-0,157;;;-0,099;-0,089;-0,223;;;0,020;-0,159;-0,140;;;-0,007;-0,106;-0,047;-0,120;
2023-10-26;;-0,084;-0,040;;;;;-0,128;;;;-0,304;-0,276;;;;;
2023-10-27;-0,162;;;-0,104;-0,095;-0,223;;;0,020;-0,158;-0,139;;;-0,006;-0,114;-0,055;-0,123;
2023-10-30;;-0,084;-0,039;;;;;-0,127;;;;-0,296;-0,275;;;;;
2023-10-31;-0,161;-0,082;-0,039;-0,105;-0,093;-0,217;;-0,125;0,021;-0,151;-0,132;-0,293;-0,273;-0,002;-0,110;-0,062;-0,121;
2023-11-01;-0,155;;;-0,100;-0,092;-0,217;;;;-0,153;;-0,283;;-0,005;-0,107;-0,057;-0,121;
2023-11-02;-0,148;;-0,038;-0,095;-0,083;-0,208;;;0,021;-0,140;-0,121;;;0,000;-0,103;-0,056;-0,117;
2023-11-03;;-0,074;;;;;;-0,117;;;;-0,280;-0,266;;;;;
2023-11-06;-0,151;-0,074;-0,038;-0,097;-0,083;-0,211;;-0,117;0,021;-0,141;-0,122;-0,279;-0,268;-0,005;-0,105;-0,062;-0,116;
2023-11-07;-0,149;-0,074;-0,037;-0,096;-0,082;-0,213;;-0,116;0,021;-0,141;-0,122;-0,272;-0,270;-0,005;-0,102;-0,058;-0,117;
2023-11-08;-0,147;-0,074;-0,037;-0,093;-0,083;-0,210;;-0,116;0,021;-0,139;-0,120;-0,272;-0,271;-0,003;-0,100;-0,056;-0,118;
2023-11-09;-0,150;-0,075;-0,037;-0,100;-0,086;-0,210;;-0,118;0,021;-0,136;-0,116;-0,274;-0,268;-0,004;-0,101;-0,058;-0,115;
2023-11-10;-0,149;-0,075;-0,038;-0,107;-0,087;-0,215;;-0,116;0,021;-0,142;-0,123;-0,264;-0,270;-0,005;-0,102;-0,065;-0,118;
2023-11-13;-0,148;-0,074;-0,038;-0,106;-0,087;-0,215;;-0,117;0,021;-0,143;-0,124;-0,267;-0,272;-0,005;-0,101;-0,066;-0,117;
2023-11-14;-0,146;-0,071;-0,036;-0,101;-0,080;-0,210;;-0,113;0,022;-0,132;-0,112;-0,266;-0,261;-0,007;-0,102;-0,067;-0,109;
2023-11-15;-0,147;;;-0,105;-0,075;-0,206;;;0,023;-0,128;-0,108;;;-0,008;-0,103;-0,075;-0,109;
2023-11-16;;-0,071;-0,035;;;;;-0,114;;;;-0,266;-0,265;;;;;
2023-11-17;-0,149;-0,071;-0,035;-0,105;-0,079;-0,204;;-0,113;0,024;-0,126;-0,105;-0,267;-0,262;-0,006;-0,104;-0,075;-0,107;
2023-11-20;-0,150;-0,070;-0,036;-0,105;-0,083;-0,204;;-0,113;0,024;-0,123;-0,104;-0,265;-0,261;-0,009;-0,106;-0,080;-0,107;
2023-11-21;-0,152;-0,070;-0,035;-0,107;-0,084;-0,206;;-0,114;0,024;-0,126;-0,106;-0,268;-0,266;-0,010;-0,108;-0,081;-0,110;
2023-11-22;-0,146;-0,069;-0,035;-0,101;-0,077;-0,205;;-0,111;0,024;-0,122;-0,103;-0,262;-0,262;-0,007;-0,103;-0,077;-0,108;
2023-11-23;;;-0,036;;;-0,202;;;0,024;-0,120;-0,101;;-0,264;-0,008;-0,101;-0,078;-0,106;
2023-11-24;-0,147;-0,069;-0,036;-0,100;-0,080;-0,201;;-0,112;0,024;-0,121;-0,101;-0,266;-0,264;-0,010;-0,103;-0,077;-0,105;
2023-11-27;-0,147;-0,068;-0,035;-0,101;-0,081;-0,200;;-0,112;0,025;-0,120;-0,100;-0,265;-0,264;-0,009;-0,103;-0,077;-0,105;
2023-11-28;-0,151;-0,067;-0,034;-0,109;-0,085;-0,205;;-0,113;0,025;-0,125;-0,105;-0,267;-0,260;-0,008;-0,106;-0,081;-0,107;
2023-11-29;-0,148;;;-0,106;-0,081;-0,203;;;0,027;-0,122;-0,102;;;-0,007;-0,107;-0,085;-0,105;
2023-11-30;;-0,065;-0,033;;;;;-0,109;;;;-0,264;-0,261;;;;;
2023-12-01;-0,144;-0,063;-0,031;-0,098;-0,075;-0,199;;-0,108;0,028;-0,120;-0,101;-0,265;-0,252;-0,006;-0,104;-0,075;-0,103;
2023-12-04;-0,144;-0,063;-0,031;-0,098;-0,067;-0,200;;-0,108;0,029;-0,120;-0,100;-0,270;-0,253;-0,006;-0,103;-0,075;-0,103;
2023-12-05;-0,145;-0,062;-0,030;-0,100;-0,069;-0,198;;-0,107;0,031;-0,116;-0,097;-0,268;-0,252;-0,005;-0,105;-0,074;-0,100;
2023-12-06;-0,141;-0,062;-0,030;-0,096;-0,064;-0,196;;-0,107;0,031;-0,111;-0,091;-0,271;-0,251;;;;-0,098;
2023-12-07;-0,144;-0,061;-0,030;-0,099;-0,067;-0,196;;-0,106;0,032;-0,111;-0,091;-0,266;-0,255;-0,003;-0,105;-0,075;-0,098;
2023-12-08;-0,141;-0,062;-0,031;-0,097;-0,063;-0,192;;-0,105;0,030;-0,106;-0,086;-0,261;-0,255;-0,007;-0,103;-0,078;-0,096;
2023-12-11;-0,139;;;-0,096;-0,060;-0,189;;;0,030;-0,103;-0,083;;;-0,005;-0,101;-0,075;-0,093;
2023-12-12;;-0,061;-0,030;;;;;-0,103;;;;-0,254;-0,255;;;;;
2023-12-13;-0,137;-0,059;-0,029;-0,091;-0,061;-0,190;;-0,100;0,032;-0,104;-0,085;-0,252;-0,254;-0,002;-0,098;-0,073;-0,094;
2023-12-14;-0,138;-0,054;-0,028;-0,090;-0,051;-0,186;;-0,100;0,032;-0,095;-0,075;-0,263;-0,253;-0,002;-0,099;-0,072;-0,087;
2023-12-15;-0,137;-0,054;-0,027;-0,092;-0,050;-0,184;;-0,099;0,033;-0,090;-0,071;-0,258;-0,249;0,002;-0,102;-0,076;;
2023-12-18;-0,139;-0,054;-0,027;-0,094;-0,055;-0,184;;-0,100;0,033;-0,093;-0,073;-0,257;-0,252;-0,000;-0,105;-0,080;-0,088;
2023-12-19;-0,137;-0,054;-0,027;-0,094;-0,052;-0,181;;-0,099;0,035;-0,089;-0,070;-0,257;-0,251;-0,000;-0,104;-0,080;-0,086;
2023-12-20;-0,137;-0,053;-0,026;-0,097;-0,054;-0,181;;-0,100;0,036;-0,090;-0,070;-0,263;-0,254;0,001;-0,104;-0,079;-0,086;
2023-12-21;-0,140;-0,053;-0,026;-0,100;-0,058;-0,184;;-0,100;0,036;-0,095;-0,075;-0,260;-0,252;0,001;-0,108;-0,083;-0,088;
2023-12-22;-0,142;-0,052;-0,026;-0,098;-0,058;-0,183;;-0,101;0,036;-0,091;-0,072;-0,263;-0,255;-0,001;-0,113;-0,083;-0,087;
2023-12-27;-0,140;-0,051;-0,025;-0,094;-0,054;-0,180;;-0,100;0,037;-0,089;-0,069;-0,264;-0,258;-0,002;-0,114;-0,082;-0,086;
2023-12-28;-0,141;-0,051;-0,025;-0,091;-0,056;-0,179;;-0,100;0,036;-0,088;-0,068;-0,262;-0,259;;;;-0,086;
2023-12-29;-0,137;-0,051;-0,025;-0,088;-0,052;-0,178;;-0,098;0,036;-0,087;-0,067;-0,258;-0,258;-0,004;-0,112;-0,078;;
2024-01-02;-0,137;-0,053;-0,026;-0,081;-0,053;-0,178;;-0,098;0,035;-0,089;-0,069;-0,263;-0,259;-0,004;-0,108;-0,074;-0,085;
2024-01-03;-0,135;;;-0,080;-0,057;-0,183;;;0,034;-0,099;-0,079;;;-0,001;-0,105;-0,059;;
2024-01-04;;-0,055;-0,027;;;;;-0,101;0,033;;-0,076;-0,269;-0,255;;;;;
2024-01-05;-0,136;-0,055;-0,028;-0,079;-0,061;-0,177;;-0,102;;-0,099;;-0,269;-0,256;-0,004;-0,110;-0,053;-0,092;
2024-01-08;-0,134;-0,054;-0,027;-0,077;-0,058;-0,176;;-0,098;0,032;-0,096;-0,076;-0,257;-0,249;-0,002;-0,109;-0,051;-0,090;
2024-01-09;-0,132;-0,053;-0,028;-0,071;-0,055;-0,178;;-0,097;0,031;-0,099;-0,079;-0,253;-0,251;-0,003;-0,107;-0,049;-0,091;
2024-01-10;-0,130;-0,052;-0,028;-0,070;-0,056;-0,177;;-0,097;0,031;-0,099;-0,079;-0,250;-0,253;-0,004;-0,108;-0,050;-0,091;
2024-01-11;-0,128;-0,051;-0,027;-0,069;-0,054;-0,175;;-0,095;0,031;-0,097;-0,077;-0,245;-0,254;-0,003;-0,107;-0,049;-0,093;
2024-01-12;-0,128;-0,050;-0,026;-0,069;-0,050;-0,174;;-0,095;0,032;-0,096;-0,075;-0,244;-0,250;-0,002;-0,109;-0,050;-0,089;
2024-01-15;;;-0,026;;;-0,176;;;0,033;-0,100;-0,080;;-0,251;-0,002;-0,108;-0,048;-0,093;
2024-01-16;-0,124;-0,051;-0,027;-0,067;-0,049;-0,179;;-0,094;0,033;-0,103;-0,082;-0,238;-0,251;0,001;-0,105;-0,045;-0,095;
2024-01-17;-0,123;-0,053;-0,028;-0,066;-0,047;-0,183;;-0,095;0,032;-0,110;-0,089;-0,237;-0,254;0,002;-0,107;-0,046;-0,099;
2024-01-18;-0,120;-0,053;-0,028;-0,070;-0,046;-0,182;;-0,094;0,032;-0,106;-0,086;-0,229;-0,251;0,001;-0,107;-0,048;-0,098;
2024-01-19;-0,116;-0,053;-0,028;-0,067;-0,043;-0,182;;-0,092;0,032;-0,107;-0,086;-0,218;-0,246;0,003;-0,103;-0,046;-0,099;
2024-01-22;-0,113;-0,051;-0,027;-0,066;-0,035;-0,180;;-0,091;0,033;-0,103;-0,083;-0,219;-0,244;0,003;-0,103;-0,046;-0,094;
2024-01-23;-0,112;-0,052;-0,028;-0,067;-0,032;-0,178;;-0,090;0,032;-0,100;-0,080;-0,216;-0,247;0,001;-0,103;-0,046;-0,094;
2024-01-24;-0,113;-0,051;-0,028;-0,067;-0,037;-0,176;;-0,091;0,031;-0,097;-0,077;-0,213;-0,243;0,000;-0,099;-0,047;-0,091;
2024-01-25;-0,111;;;-0,069;-0,037;-0,171;;;0,032;-0,095;-0,075;;;-0,001;-0,101;-0,051;-0,089;
2024-01-26;;-0,050;-0,027;;;;;-0,089;;;;-0,213;-0,243;;;;;
2024-01-29;-0,109;-0,050;-0,026;-0,064;-0,036;-0,168;;-0,086;0,032;-0,091;-0,071;-0,205;-0,243;0,002;-0,089;-0,047;-0,087;
2024-01-30;-0,108;-0,050;-0,026;-0,064;-0,034;-0,169;;-0,087;0,031;-0,092;-0,072;-0,208;-0,242;-0,001;-0,089;-0,049;-0,086;
