
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,131;-0,078;-0,044;-0,063;-0,025;-0,135;;-0,092;0,014;-0,097;-0,085;-0,212;-0,200;-0,004;-0,053;0,010;-0,074;
2023-05-26;-0,127;-0,078;-0,045;-0,062;-0,025;;;-0,090;0,013;;-0,082;-0,200;;;;;-0,070;
2023-05-29;;;;;;-0,131;;;;-0,094;;;;0,000;-0,046;0,008;;
2023-05-30;-0,123;-0,076;-0,043;-0,062;-0,018;-0,130;;-0,088;0,014;-0,091;-0,079;-0,197;-0,191;0,001;-0,045;0,009;-0,071;
2023-05-31;-0,128;-0,076;-0,042;-0,065;-0,023;-0,134;;-0,089;0,014;-0,093;-0,081;-0,201;-0,194;0,008;-0,048;0,007;-0,072;
2023-06-01;-0,127;-0,075;-0,041;-0,063;-0,025;-0,135;;-0,087;0,014;-0,096;-0,084;-0,196;-0,191;0,005;-0,050;0,009;-0,069;
2023-06-02;-0,124;-0,074;-0,042;-0,062;-0,021;-0,128;;-0,086;0,014;-0,086;-0,074;-0,197;-0,181;0,005;-0,049;0,005;-0,065;
2023-06-05;-0,115;-0,074;-0,043;-0,051;-0,013;-0,124;;-0,084;;-0,083;-0,071;-0,194;-0,179;0,003;-0,043;0,012;-0,065;
2023-06-07;-0,115;-0,074;-0,044;-0,056;-0,002;-0,121;;-0,084;0,013;-0,081;-0,070;-0,201;-0,179;0,004;-0,042;0,015;-0,064;
2023-06-08;-0,116;-0,073;-0,043;-0,057;-0,004;-0,121;;-0,084;0,012;-0,085;-0,074;-0,200;;0,002;-0,045;0,011;-0,064;
2023-06-09;-0,112;-0,073;-0,043;-0,054;-0,002;-0,122;;-0,084;0,012;-0,084;-0,073;-0,197;-0,178;0,004;-0,045;0,013;-0,064;
2023-06-12;-0,112;-0,073;-0,043;-0,054;-0,001;-0,123;;-0,082;0,012;-0,084;-0,072;-0,190;-0,181;0,005;-0,044;0,013;-0,064;
2023-06-13;-0,109;-0,073;-0,043;-0,053;0,001;-0,120;;-0,082;0,012;-0,079;-0,067;-0,190;-0,187;0,003;-0,043;0,012;-0,062;
2023-06-14;-0,110;-0,073;-0,043;-0,057;-0,002;-0,122;;-0,083;0,011;-0,081;-0,069;-0,188;-0,185;-0,001;-0,044;0,009;-0,063;
2023-06-15;-0,111;-0,072;-0,044;-0,057;-0,005;-0,124;;-0,081;0,011;-0,083;-0,071;-0,186;-0,178;0,001;-0,039;0,008;-0,062;
2023-06-16;-0,108;-0,072;-0,044;-0,054;-0,004;-0,120;;-0,082;0,010;-0,081;-0,069;-0,187;-0,177;0,002;-0,040;0,009;-0,061;
2023-06-19;;;-0,044;;;-0,122;;;0,010;-0,086;-0,075;;-0,178;0,004;-0,038;0,010;-0,063;
2023-06-20;-0,104;-0,073;-0,043;-0,052;0,001;-0,124;;-0,080;0,011;-0,088;-0,076;-0,182;-0,178;0,007;-0,037;0,011;;
2023-06-21;-0,109;-0,074;-0,044;-0,055;-0,002;-0,130;;-0,084;0,010;-0,095;-0,083;-0,194;-0,174;0,011;-0,037;0,012;-0,067;
2023-06-22;-0,113;-0,075;;-0,056;-0,008;-0,136;;-0,085;;-0,099;-0,088;-0,190;-0,176;0,008;-0,043;0,005;-0,070;
2023-06-26;-0,112;;;-0,060;-0,006;-0,137;;;0,010;-0,100;-0,088;;;0,009;-0,041;0,006;-0,070;
2023-06-27;;-0,075;-0,044;;;;;-0,084;;;;-0,192;-0,183;;;;;
2023-06-28;-0,105;-0,075;-0,043;-0,057;0,003;-0,133;;-0,082;0,010;-0,096;-0,084;-0,188;-0,182;0,011;-0,040;-0,000;-0,067;
2023-06-29;-0,099;-0,075;-0,044;-0,052;0,011;-0,129;;-0,081;0,009;-0,092;-0,081;-0,188;-0,173;0,013;-0,035;0,003;-0,066;
2023-06-30;-0,098;-0,074;-0,045;-0,052;0,012;-0,125;;-0,079;0,009;-0,088;-0,076;-0,184;-0,172;0,011;-0,031;0,005;-0,062;
2023-07-03;-0,096;;-0,045;-0,055;0,011;-0,126;;;0,008;-0,095;-0,084;;-0,169;0,010;-0,028;0,007;-0,065;
2023-07-04;;;;;;-0,125;;;0,008;-0,093;-0,081;;;0,009;-0,028;0,001;-0,064;
2023-07-05;;-0,075;-0,044;;;;;-0,079;;;;-0,181;-0,172;;;;;
2023-07-06;-0,097;-0,077;-0,046;-0,054;0,008;-0,133;;-0,081;0,007;-0,102;-0,091;-0,182;-0,172;0,010;-0,028;0,005;-0,070;
2023-07-07;-0,098;-0,076;-0,045;-0,057;0,008;-0,133;;-0,083;0,008;-0,102;-0,091;-0,187;-0,167;0,008;-0,032;-0,000;;
2023-07-10;-0,100;-0,076;-0,045;-0,060;0,010;-0,134;;-0,083;0,007;-0,104;-0,093;-0,187;-0,166;0,006;-0,038;-0,010;-0,069;
2023-07-11;-0,103;-0,075;-0,045;-0,066;0,009;-0,135;;-0,084;0,006;-0,105;-0,093;-0,190;-0,165;0,005;-0,041;-0,010;-0,070;
2023-07-12;-0,107;-0,071;-0,043;-0,073;0,005;-0,135;;-0,086;0,007;-0,104;-0,093;-0,194;-0,161;0,002;-0,041;-0,015;-0,068;
2023-07-13;-0,113;-0,069;-0,042;-0,080;-0,002;-0,134;;-0,086;0,010;-0,103;-0,092;-0,192;-0,168;0,000;-0,047;-0,022;-0,068;
2023-07-14;-0,111;-0,070;-0,043;-0,077;-0,002;-0,137;;-0,086;0,011;-0,107;-0,097;-0,190;-0,169;-0,003;-0,049;-0,026;-0,069;
2023-07-17;-0,111;-0,071;-0,043;-0,075;-0,001;-0,140;;-0,085;0,011;-0,111;-0,102;-0,186;-0,168;-0,002;-0,050;-0,026;-0,069;
2023-07-18;-0,109;-0,070;-0,042;-0,074;0,003;-0,138;;-0,085;0,013;-0,110;-0,100;-0,187;-0,167;0,000;-0,052;-0,026;-0,068;
2023-07-19;-0,107;-0,069;-0,042;-0,072;0,003;-0,138;;-0,083;0,014;-0,109;-0,099;-0,185;-0,163;0,002;-0,049;-0,021;-0,068;
2023-07-20;-0,105;-0,071;-0,042;-0,069;0,004;-0,137;;-0,084;0,013;-0,107;-0,097;-0,193;-0,163;0,000;-0,047;-0,019;-0,067;
2023-07-21;-0,103;-0,070;-0,042;-0,063;0,009;-0,137;;-0,082;0,013;-0,105;-0,095;-0,192;-0,162;0,001;-0,045;-0,010;-0,065;
2023-07-24;-0,104;-0,070;-0,042;-0,063;0,009;-0,135;;-0,082;0,014;-0,104;-0,094;-0,193;-0,161;0,003;-0,042;-0,004;-0,064;
2023-07-25;-0,102;-0,070;-0,042;-0,063;0,010;-0,132;;-0,082;0,013;-0,100;-0,089;-0,189;-0,163;-0,001;-0,044;-0,010;-0,063;
2023-07-26;-0,102;-0,070;-0,042;-0,068;0,011;-0,138;;-0,081;0,013;-0,105;-0,095;-0,187;-0,164;-0,002;-0,045;-0,010;-0,065;
2023-07-27;-0,097;-0,070;-0,042;-0,064;0,016;-0,133;;-0,081;0,014;-0,100;-0,090;-0,182;-0,158;;;;-0,063;
2023-07-28;-0,099;-0,070;-0,042;-0,064;0,014;-0,134;;-0,079;0,014;-0,101;-0,091;-0,174;-0,153;0,003;-0,036;-0,004;-0,062;
2023-07-31;-0,097;-0,069;-0,041;-0,063;0,012;-0,132;;-0,078;0,014;-0,102;-0,092;-0,173;-0,149;0,002;-0,033;-0,004;-0,062;
2023-08-01;-0,094;-0,070;-0,042;-0,059;0,016;-0,132;;-0,078;0,014;-0,103;-0,093;-0,170;-0,152;0,002;-0,032;-0,003;-0,063;
2023-08-02;-0,095;;;-0,058;0,015;-0,135;;;0,014;-0,105;-0,096;;;0,005;-0,035;-0,006;-0,064;
2023-08-03;;-0,072;-0,042;;;;;-0,081;;;;-0,179;-0,155;0,005;-0,036;-0,004;;
2023-08-04;-0,104;-0,071;-0,041;-0,065;0,003;-0,140;;-0,084;0,012;-0,111;-0,101;-0,186;-0,150;;;;-0,066;
2023-08-07;-0,102;-0,070;-0,041;-0,066;0,003;-0,138;;-0,082;0,012;-0,110;-0,101;-0,180;-0,154;0,001;-0,042;-0,007;-0,066;
2023-08-08;-0,098;-0,070;-0,040;-0,052;0,005;-0,131;;-0,080;0,014;-0,108;-0,098;-0,181;-0,158;0,007;-0,038;-0,002;-0,067;
2023-08-09;-0,098;-0,070;-0,041;-0,052;0,006;-0,129;;-0,082;0,013;-0,106;-0,096;-0,188;-0,154;0,007;-0,038;0,006;-0,065;
2023-08-10;-0,099;-0,070;-0,041;-0,053;0,005;-0,127;;-0,082;0,013;-0,102;-0,093;-0,189;-0,150;0,007;-0,038;0,008;-0,063;
2023-08-11;-0,096;-0,070;-0,042;-0,046;0,009;-0,130;;-0,081;0,011;-0,107;-0,097;-0,186;-0,146;0,007;-0,036;0,009;-0,065;
2023-08-14;-0,095;-0,070;-0,042;-0,043;0,010;-0,131;;-0,080;0,011;-0,108;-0,099;-0,179;-0,147;0,010;-0,032;0,016;-0,065;
2023-08-15;-0,096;;;-0,045;0,008;-0,134;;;;-0,111;;-0,184;;0,005;-0,034;0,015;-0,069;
2023-08-16;-0,096;-0,072;-0,042;-0,045;0,007;-0,132;;-0,083;0,010;-0,110;-0,102;-0,186;-0,155;0,007;-0,038;0,014;-0,068;
2023-08-17;-0,098;-0,074;-0,043;-0,047;0,004;-0,135;;-0,085;0,010;-0,117;-0,108;-0,191;-0,154;0,007;-0,036;0,014;-0,071;
2023-08-18;-0,101;-0,074;-0,042;-0,048;0,003;-0,138;;-0,084;0,010;-0,122;-0,113;-0,189;-0,156;0,011;-0,040;0,015;-0,073;
2023-08-21;-0,098;-0,075;-0,043;-0,046;0,001;-0,136;;-0,084;0,009;-0,120;-0,112;-0,182;-0,154;0,010;-0,038;0,017;-0,073;
2023-08-22;-0,096;-0,074;-0,042;-0,045;0,003;-0,137;;-0,084;0,009;-0,121;-0,112;-0,183;-0,156;0,009;-0,040;0,015;-0,071;
2023-08-23;-0,095;-0,073;-0,041;-0,043;0,002;-0,136;;-0,081;0,010;-0,119;-0,111;-0,176;-0,157;0,012;-0,039;0,019;-0,071;
2023-08-24;-0,093;-0,073;-0,041;-0,041;0,008;-0,135;;-0,083;0,010;-0,118;-0,109;-0,183;-0,154;0,012;-0,038;0,018;-0,072;
2023-08-25;-0,096;;;-0,045;0,006;-0,137;;;0,010;-0,119;-0,111;;;0,012;-0,041;0,017;-0,072;
2023-08-28;;-0,072;-0,041;;;;;-0,080;;;;-0,178;-0,150;;;;;
2023-08-29;-0,092;-0,071;-0,041;-0,041;0,008;-0,129;;-0,077;0,010;-0,114;-0,105;-0,172;-0,151;0,011;-0,038;0,018;-0,067;
2023-08-30;-0,091;-0,070;-0,041;-0,043;0,009;-0,130;;-0,079;0,010;-0,113;-0,105;-0,174;-0,153;0,009;-0,037;0,017;-0,068;
2023-08-31;-0,088;-0,070;-0,040;-0,040;0,016;-0,130;;-0,076;0,011;-0,112;-0,104;-0,167;-0,155;0,012;-0,036;0,017;-0,068;
2023-09-01;-0,085;;-0,040;-0,037;0,020;-0,129;;;0,011;-0,114;-0,105;;-0,149;0,014;-0,035;0,017;-0,068;
2023-09-04;;;;;;-0,126;;;0,010;-0,110;-0,101;;;0,012;-0,032;0,021;-0,068;
2023-09-05;;-0,071;-0,041;;;;;-0,075;;;;-0,159;-0,153;;;;;
2023-09-06;-0,086;-0,072;-0,041;-0,041;0,016;-0,127;;-0,077;0,010;-0,110;-0,102;-0,161;-0,160;0,011;-0,036;0,017;-0,066;
2023-09-07;-0,088;-0,071;-0,041;-0,037;0,011;-0,129;;-0,077;0,010;-0,115;-0,107;-0,163;-0,164;0,010;-0,040;0,015;-0,068;
2023-09-08;-0,089;-0,071;-0,041;-0,038;0,008;-0,131;;-0,078;0,010;-0,116;-0,108;-0,164;-0,161;0,011;-0,040;0,019;-0,068;
2023-09-11;-0,088;-0,071;-0,041;-0,039;0,009;-0,129;;-0,077;0,010;-0,117;-0,109;-0,163;-0,166;0,009;-0,039;0,020;-0,068;
2023-09-12;-0,087;-0,071;-0,041;-0,039;0,008;-0,130;;-0,078;0,010;-0,119;-0,111;-0,166;-0,168;0,009;-0,036;0,023;-0,069;
2023-09-13;-0,089;-0,071;-0,041;-0,038;0,006;-0,131;;-0,078;0,010;-0,122;-0,114;-0,164;-0,165;0,009;-0,039;0,021;-0,070;
2023-09-14;-0,084;-0,071;-0,040;-0,035;0,011;-0,127;;-0,075;0,011;-0,118;-0,110;-0,160;-0,163;0,011;-0,039;0,022;-0,067;
2023-09-15;-0,086;-0,071;-0,041;-0,038;0,009;-0,123;;-0,077;0,010;-0,114;-0,106;-0,167;-0,165;0,009;-0,032;0,028;-0,065;
2023-09-18;-0,086;-0,071;-0,041;-0,041;0,011;-0,126;;-0,077;0,009;-0,118;-0,110;-0,167;-0,170;0,009;-0,035;0,025;-0,067;
2023-09-19;-0,090;-0,071;-0,041;-0,045;0,005;-0,128;;-0,079;0,009;-0,121;-0,113;-0,171;-0,172;0,007;-0,038;0,020;;
2023-09-20;-0,089;-0,071;-0,041;-0,047;0,005;-0,123;;-0,081;0,009;-0,116;-0,108;-0,180;-0,168;0,007;-0,039;0,022;-0,065;
2023-09-21;-0,093;-0,073;-0,041;-0,048;-0,000;-0,124;;-0,083;0,009;-0,118;-0,110;-0,184;-0,171;0,005;-0,042;0,021;-0,067;
2023-09-22;-0,096;-0,073;-0,041;-0,054;-0,005;-0,127;;-0,084;0,009;-0,121;-0,113;-0,186;-0,169;0,006;-0,047;0,016;-0,069;
2023-09-25;-0,100;;;-0,058;-0,008;-0,133;;;0,009;-0,125;-0,117;;;0,001;-0,051;0,014;-0,070;
2023-09-26;;-0,075;-0,042;;;;;-0,089;;;;-0,197;-0,178;;;;;
2023-09-27;-0,104;-0,076;-0,042;-0,053;-0,012;-0,136;;-0,090;0,009;-0,128;-0,120;-0,195;-0,186;-0,005;-0,061;0,009;-0,075;
2023-09-28;-0,105;-0,075;-0,043;-0,056;-0,011;-0,137;;-0,090;0,007;-0,129;-0,121;-0,193;-0,191;-0,011;-0,066;0,007;-0,074;
2023-09-29;-0,104;-0,075;-0,042;-0,060;-0,009;-0,134;;-0,090;0,009;-0,123;-0,115;-0,195;-0,189;-0,013;-0,068;0,000;-0,073;
2023-10-02;-0,104;-0,076;-0,042;-0,062;-0,011;-0,137;;-0,089;0,008;-0,126;-0,118;-0,185;-0,186;-0,010;-0,064;0,000;-0,074;
2023-10-03;-0,104;;;-0,062;-0,012;-0,142;;;0,007;-0,129;-0,121;;;-0,012;-0,063;0,002;-0,076;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,089;;;;-0,179;-0,181;;;;;
2023-10-10;-0,104;-0,077;-0,041;-0,060;-0,013;-0,133;;-0,088;0,008;-0,121;-0,113;-0,179;-0,175;-0,009;-0,067;0,006;-0,069;
2023-10-11;-0,101;;;-0,056;-0,009;-0,128;;;0,009;-0,118;-0,110;;;-0,006;-0,068;0,007;-0,069;
2023-10-12;;-0,077;-0,041;;;;;-0,086;;;;-0,172;-0,174;;;;;
2023-10-13;-0,098;-0,077;-0,041;-0,056;-0,015;-0,125;;-0,087;0,009;-0,117;-0,110;-0,177;-0,176;-0,007;-0,068;0,008;-0,070;
2023-10-16;-0,102;-0,077;-0,041;-0,058;-0,016;-0,128;;-0,088;0,009;-0,120;-0,112;-0,177;-0,164;-0,008;-0,069;0,007;-0,070;
2023-10-17;-0,103;-0,079;-0,042;-0,057;-0,014;-0,133;;-0,089;0,008;-0,127;-0,119;-0,177;-0,158;-0,011;-0,066;0,008;-0,071;
2023-10-18;-0,101;-0,081;-0,043;-0,057;-0,016;-0,133;;-0,091;0,008;-0,129;-0,121;-0,181;-0,164;-0,011;-0,063;0,005;-0,074;
2023-10-19;-0,106;-0,082;-0,043;-0,065;-0,019;-0,140;;-0,094;0,009;-0,133;-0,125;-0,184;-0,168;-0,009;-0,062;0,001;-0,078;
2023-10-20;-0,112;-0,082;-0,042;-0,067;-0,026;-0,148;;-0,096;0,009;-0,139;-0,131;-0,191;-0,174;-0,009;-0,065;-0,003;-0,082;
2023-10-23;-0,112;-0,081;-0,042;-0,067;-0,029;-0,154;;-0,095;0,009;-0,146;-0,138;-0,188;-0,173;-0,008;-0,069;-0,004;-0,083;
2023-10-24;-0,109;-0,079;-0,041;-0,066;-0,029;-0,153;;-0,093;0,009;-0,145;-0,137;-0,181;-0,165;-0,004;-0,068;-0,007;-0,082;
2023-10-25;-0,110;;;-0,069;-0,034;-0,155;;;0,008;-0,148;-0,140;;;-0,001;-0,063;0,001;-0,083;
2023-10-26;;-0,080;-0,041;;;;;-0,096;;;;-0,197;-0,158;;;;;
2023-10-27;-0,115;;;-0,075;-0,040;-0,155;;;0,008;-0,147;-0,139;;;-0,001;-0,071;-0,006;-0,086;
2023-10-30;;-0,080;-0,040;;;;;-0,095;;;;-0,189;-0,157;;;;;
2023-10-31;-0,114;-0,078;-0,040;-0,076;-0,037;-0,148;;-0,094;0,009;-0,140;-0,132;-0,186;-0,156;0,003;-0,067;-0,014;-0,084;
2023-11-01;-0,107;;;-0,071;-0,037;-0,148;;;;-0,142;;-0,176;;0,000;-0,064;-0,009;-0,084;
2023-11-02;-0,101;;-0,038;-0,066;-0,028;-0,139;;;0,010;-0,129;-0,121;;;0,005;-0,059;-0,007;-0,080;
2023-11-03;;-0,070;;;;;;-0,086;;;;-0,174;-0,148;;;;;
2023-11-06;-0,104;-0,070;-0,038;-0,068;-0,028;-0,142;;-0,086;0,010;-0,130;-0,122;-0,172;-0,150;0,000;-0,061;-0,013;-0,079;
2023-11-07;-0,102;-0,070;-0,038;-0,066;-0,027;-0,144;;-0,085;0,010;-0,130;-0,122;-0,166;-0,152;0,001;-0,059;-0,010;-0,080;
2023-11-08;-0,100;-0,070;-0,038;-0,063;-0,027;-0,142;;-0,085;0,010;-0,128;-0,120;-0,165;-0,153;0,003;-0,056;-0,008;-0,081;
2023-11-09;-0,103;-0,071;-0,038;-0,071;-0,031;-0,141;;-0,087;0,010;-0,125;-0,116;-0,168;-0,150;0,001;-0,058;-0,010;-0,078;
2023-11-10;-0,102;-0,071;-0,039;-0,077;-0,032;-0,146;;-0,084;0,010;-0,131;-0,123;-0,157;-0,152;-0,000;-0,059;-0,017;-0,081;
2023-11-13;-0,101;-0,070;-0,038;-0,077;-0,031;-0,147;;-0,085;0,009;-0,133;-0,124;-0,160;-0,154;0,000;-0,058;-0,017;-0,080;
2023-11-14;-0,099;-0,067;-0,037;-0,072;-0,024;-0,141;;-0,082;0,011;-0,121;-0,112;-0,160;-0,143;-0,001;-0,059;-0,019;-0,072;
2023-11-15;-0,100;;;-0,075;-0,020;-0,138;;;0,011;-0,117;-0,108;;;-0,003;-0,059;-0,026;-0,072;
2023-11-16;;-0,067;-0,036;;;;;-0,083;;;;-0,160;-0,147;;;;;
2023-11-17;-0,102;-0,067;-0,036;-0,076;-0,024;-0,136;;-0,082;0,013;-0,115;-0,105;-0,160;-0,144;-0,001;-0,060;-0,026;-0,070;
2023-11-20;-0,103;-0,066;-0,036;-0,076;-0,028;-0,135;;-0,082;0,013;-0,113;-0,104;-0,158;-0,143;-0,004;-0,063;-0,031;-0,070;
2023-11-21;-0,105;-0,066;-0,036;-0,077;-0,029;-0,137;;-0,083;0,013;-0,115;-0,106;-0,162;-0,148;-0,005;-0,064;-0,032;-0,073;
2023-11-22;-0,099;-0,065;-0,036;-0,071;-0,021;-0,136;;-0,080;0,013;-0,112;-0,103;-0,156;-0,144;-0,002;-0,059;-0,029;-0,071;
2023-11-23;;;-0,036;;;-0,133;;;0,013;-0,110;-0,101;;-0,146;-0,003;-0,058;-0,029;-0,069;
2023-11-24;-0,100;-0,065;-0,037;-0,071;-0,025;-0,132;;-0,081;0,013;-0,110;-0,101;-0,159;-0,146;-0,005;-0,060;-0,028;-0,068;
2023-11-27;-0,100;-0,065;-0,035;-0,072;-0,026;-0,132;;-0,080;0,013;-0,109;-0,100;-0,159;-0,147;-0,004;-0,060;-0,029;-0,068;
2023-11-28;-0,104;-0,064;-0,035;-0,080;-0,029;-0,137;;-0,081;0,014;-0,114;-0,105;-0,161;-0,142;-0,003;-0,062;-0,033;-0,070;
2023-11-29;-0,101;;;-0,076;-0,025;-0,134;;;0,015;-0,111;-0,102;;;-0,002;-0,064;-0,037;-0,068;
2023-11-30;;-0,061;-0,033;;;;;-0,078;;;;-0,157;-0,143;;;;;
2023-12-01;-0,097;-0,060;-0,032;-0,069;-0,020;-0,130;;-0,076;0,016;-0,109;-0,101;-0,158;-0,134;-0,001;-0,060;-0,026;-0,066;
2023-12-04;-0,097;-0,059;-0,032;-0,069;-0,012;-0,131;;-0,077;0,017;-0,109;-0,100;-0,163;-0,135;-0,001;-0,059;-0,026;-0,066;
2023-12-05;-0,098;-0,059;-0,031;-0,070;-0,013;-0,130;;-0,075;0,019;-0,106;-0,097;-0,161;-0,134;0,000;-0,061;-0,026;-0,063;
2023-12-06;-0,094;-0,058;-0,030;-0,066;-0,008;-0,127;;-0,076;0,020;-0,100;-0,091;-0,165;-0,133;;;;-0,061;
2023-12-07;-0,097;-0,058;-0,030;-0,069;-0,012;-0,127;;-0,075;0,020;-0,100;-0,091;-0,159;-0,138;0,003;-0,062;-0,026;-0,061;
2023-12-08;-0,094;-0,058;-0,031;-0,067;-0,007;-0,124;;-0,074;0,019;-0,095;-0,086;-0,154;-0,138;-0,001;-0,059;-0,030;-0,059;
2023-12-11;-0,092;;;-0,066;-0,004;-0,121;;;0,019;-0,092;-0,083;;;-0,000;-0,057;-0,027;-0,056;
2023-12-12;;-0,057;-0,031;;;;;-0,072;;;;-0,147;-0,137;;;;;
2023-12-13;-0,090;-0,055;-0,030;-0,062;-0,006;-0,122;;-0,069;0,020;-0,094;-0,085;-0,145;-0,136;0,003;-0,055;-0,025;-0,057;
2023-12-14;-0,091;-0,050;-0,028;-0,060;0,004;-0,117;;-0,069;0,021;-0,084;-0,075;-0,157;-0,135;0,003;-0,055;-0,024;-0,050;
2023-12-15;-0,089;-0,051;-0,028;-0,063;0,006;-0,115;;-0,067;0,022;-0,080;-0,071;-0,152;-0,131;0,007;-0,058;-0,028;;
2023-12-18;-0,092;-0,051;-0,028;-0,065;0,000;-0,115;;-0,068;0,022;-0,082;-0,073;-0,151;-0,134;0,005;-0,061;-0,031;-0,051;
2023-12-19;-0,090;-0,050;-0,028;-0,064;0,003;-0,113;;-0,068;0,023;-0,078;-0,070;-0,151;-0,133;0,005;-0,060;-0,032;-0,049;
2023-12-20;-0,090;-0,049;-0,027;-0,067;0,001;-0,113;;-0,069;0,025;-0,079;-0,070;-0,156;-0,136;0,006;-0,061;-0,031;-0,049;
2023-12-21;-0,093;-0,049;-0,027;-0,070;-0,003;-0,116;;-0,068;0,025;-0,084;-0,075;-0,153;-0,134;0,006;-0,064;-0,034;-0,051;
2023-12-22;-0,095;-0,049;-0,026;-0,068;-0,003;-0,114;;-0,069;0,024;-0,080;-0,072;-0,156;-0,138;0,004;-0,069;-0,035;-0,050;
2023-12-27;-0,093;-0,047;-0,026;-0,064;0,001;-0,112;;-0,069;0,025;-0,078;-0,069;-0,157;-0,140;0,003;-0,070;-0,033;-0,049;
2023-12-28;-0,093;-0,048;-0,026;-0,061;-0,001;-0,111;;-0,068;0,025;-0,077;-0,068;-0,155;-0,141;;;;-0,049;
2023-12-29;-0,090;-0,048;-0,026;-0,059;0,003;-0,110;;-0,066;0,024;-0,076;-0,067;-0,152;-0,140;0,002;-0,068;-0,029;;
2024-01-02;-0,090;-0,049;-0,027;-0,052;0,003;-0,110;;-0,067;0,024;-0,078;-0,069;-0,156;-0,142;0,001;-0,065;-0,025;-0,048;
2024-01-03;-0,088;;;-0,051;-0,002;-0,115;;;0,023;-0,088;-0,079;;;0,004;-0,062;-0,011;;
2024-01-04;;-0,051;-0,028;;;;;-0,070;0,022;;-0,076;-0,163;-0,138;;;;;
2024-01-05;-0,089;-0,051;-0,028;-0,050;-0,006;-0,109;;-0,070;;-0,088;;-0,162;-0,138;0,001;-0,067;-0,005;-0,055;
2024-01-08;-0,087;-0,050;-0,028;-0,048;-0,003;-0,107;;-0,067;0,020;-0,085;-0,076;-0,151;-0,131;0,003;-0,066;-0,002;-0,053;
2024-01-09;-0,085;-0,049;-0,028;-0,041;-0,000;-0,110;;-0,066;0,020;-0,089;-0,079;-0,146;-0,133;0,002;-0,064;-0,001;-0,054;
2024-01-10;-0,083;-0,048;-0,029;-0,041;-0,001;-0,108;;-0,066;0,019;-0,089;-0,079;-0,144;-0,135;0,002;-0,064;-0,002;-0,054;
2024-01-11;-0,081;-0,047;-0,028;-0,040;0,002;-0,106;;-0,064;0,019;-0,086;-0,077;-0,138;-0,136;0,002;-0,064;-0,001;-0,056;
2024-01-12;-0,081;-0,046;-0,027;-0,039;0,005;-0,105;;-0,063;0,021;-0,085;-0,075;-0,138;-0,133;0,004;-0,066;-0,001;-0,052;
2024-01-15;;;-0,027;;;-0,108;;;0,022;-0,089;-0,080;;-0,133;0,003;-0,065;0,001;-0,056;
2024-01-16;-0,077;-0,048;-0,028;-0,038;0,007;-0,110;;-0,062;0,022;-0,092;-0,082;-0,132;-0,133;0,007;-0,062;0,004;-0,058;
2024-01-17;-0,076;-0,049;-0,029;-0,037;0,008;-0,115;;-0,063;0,021;-0,099;-0,089;-0,130;-0,136;0,007;-0,063;0,002;-0,062;
2024-01-18;-0,073;-0,049;-0,029;-0,041;0,009;-0,113;;-0,062;0,021;-0,095;-0,086;-0,122;-0,133;0,006;-0,064;0,000;-0,061;
2024-01-19;-0,069;-0,049;-0,029;-0,037;0,012;-0,114;;-0,060;0,020;-0,096;-0,086;-0,112;-0,128;0,008;-0,060;0,002;-0,062;
2024-01-22;-0,066;-0,048;-0,028;-0,036;0,020;-0,111;;-0,059;0,021;-0,092;-0,083;-0,112;-0,126;0,008;-0,059;0,002;-0,057;
2024-01-23;-0,065;-0,048;-0,029;-0,037;0,023;-0,110;;-0,058;0,020;-0,089;-0,080;-0,109;-0,129;0,007;-0,060;0,002;-0,057;
2024-01-24;-0,066;-0,048;-0,028;-0,038;0,018;-0,107;;-0,059;0,020;-0,087;-0,077;-0,107;-0,125;0,005;-0,055;0,001;-0,054;
2024-01-25;-0,064;;;-0,040;0,019;-0,103;;;0,020;-0,084;-0,075;;;0,004;-0,058;-0,003;-0,052;
2024-01-26;;-0,046;-0,027;;;;;-0,058;;;;-0,106;-0,125;;;;;
2024-01-29;-0,062;-0,046;-0,026;-0,035;0,019;-0,099;;-0,055;0,020;-0,081;-0,071;-0,098;-0,125;0,008;-0,045;0,001;-0,050;
2024-01-30;-0,061;-0,046;-0,027;-0,034;0,021;-0,101;;-0,055;0,020;-0,082;-0,072;-0,102;-0,124;0,005;-0,045;-0,000;-0,049;
2024-01-31;-0,065;-0,046;-0,025;-0,034;0,013;-0,099;;-0,058;0,021;-0,079;-0,069;-0,117;-0,118;0,005;-0,048;-0,002;-0,049;
2024-02-01;-0,062;-0,046;-0,025;-0,034;0,011;-0,099;;-0,055;0,022;-0,076;-0,067;-0,107;-0,114;0,006;-0,053;-0,002;-0,047;
