
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,068;-0,042;-0,066;-0,074;-0,038;-0,037;-0,073;-0,055;-0,023;-0,086;-0,067;-0,066;-0,057;-0,107;-0,058;-0,035;-0,122;
2023-05-24;0,070;-0,046;-0,066;-0,075;-0,038;-0,041;-0,076;-0,058;-0,028;-0,090;-0,070;-0,072;-0,058;-0,112;-0,058;-0,035;-0,126;
2023-05-25;0,070;-0,047;-0,065;-0,075;-0,038;-0,040;-0,068;-0,057;-0,025;-0,087;-0,069;-0,068;-0,059;-0,105;-0,056;-0,035;-0,118;
2023-05-26;;-0,042;;;;-0,038;-0,061;-0,052;-0,022;-0,081;;-0,065;;-0,102;;;-0,114;
2023-05-29;0,068;;-0,065;-0,074;-0,038;;;;;;-0,066;;-0,057;;-0,054;-0,034;;
2023-05-30;0,069;-0,043;-0,065;-0,074;-0,038;-0,036;-0,059;-0,050;-0,019;-0,082;-0,065;-0,062;-0,056;-0,095;-0,051;-0,034;-0,106;
2023-05-31;0,067;-0,044;-0,065;-0,073;-0,038;-0,044;-0,065;-0,060;-0,022;-0,091;-0,067;-0,069;-0,057;-0,100;-0,056;-0,034;-0,110;
2023-06-01;0,069;-0,042;-0,065;-0,073;-0,038;-0,038;-0,063;-0,056;-0,018;-0,089;-0,067;-0,069;-0,057;-0,100;-0,050;-0,034;-0,110;
2023-06-02;0,065;-0,038;-0,065;-0,073;-0,038;-0,031;-0,059;-0,046;;-0,083;-0,064;-0,066;-0,055;-0,097;-0,049;-0,034;-0,108;
2023-06-05;0,073;-0,038;-0,065;-0,073;-0,038;-0,025;-0,058;-0,041;-0,004;-0,081;-0,060;-0,061;-0,054;-0,088;-0,037;-0,034;-0,098;
2023-06-07;0,075;-0,037;-0,065;-0,072;-0,038;-0,026;-0,062;-0,038;0,000;-0,081;-0,060;-0,061;-0,054;-0,090;-0,041;-0,034;-0,100;
2023-06-08;0,071;-0,037;-0,064;-0,072;-0,038;-0,025;-0,063;-0,038;-0,002;-0,080;-0,061;-0,062;-0,054;-0,093;-0,044;-0,034;-0,104;
2023-06-09;0,073;-0,037;-0,064;-0,071;-0,038;-0,025;-0,065;-0,036;-0,002;-0,080;-0,060;-0,062;-0,053;-0,089;-0,039;-0,034;-0,098;
2023-06-12;0,073;-0,037;-0,064;-0,070;-0,037;-0,021;-0,059;-0,028;0,001;-0,074;-0,060;-0,062;-0,053;-0,089;-0,038;-0,034;-0,099;
2023-06-13;0,072;-0,035;-0,064;-0,070;-0,038;-0,027;-0,067;-0,036;-0,009;-0,081;-0,058;-0,062;-0,053;-0,087;-0,035;-0,034;-0,097;
2023-06-14;0,069;-0,035;-0,064;-0,070;-0,037;-0,028;-0,064;-0,038;-0,007;-0,081;-0,059;-0,061;-0,054;-0,089;-0,032;-0,034;-0,099;
2023-06-15;0,068;-0,035;-0,064;-0,071;-0,037;-0,027;-0,058;-0,037;-0,005;-0,078;-0,060;-0,062;-0,055;-0,088;-0,035;-0,034;-0,097;
2023-06-16;0,069;-0,034;-0,064;-0,070;-0,037;-0,023;-0,054;-0,029;-0,001;-0,073;-0,059;-0,058;-0,054;-0,085;-0,039;-0,034;-0,095;
2023-06-19;0,070;-0,036;-0,064;-0,070;-0,037;-0,021;;-0,028;-0,001;-0,074;-0,060;-0,058;-0,055;;-0,038;-0,034;;
2023-06-20;0,071;;-0,064;-0,070;-0,037;-0,023;-0,051;-0,029;-0,002;-0,075;-0,060;-0,057;-0,054;-0,082;-0,036;-0,033;-0,091;
2023-06-21;0,072;-0,039;-0,064;-0,071;-0,037;-0,026;-0,055;-0,033;-0,007;-0,079;-0,063;-0,063;-0,057;-0,087;-0,038;-0,033;-0,095;
2023-06-22;0,065;-0,043;-0,064;-0,071;-0,037;-0,032;-0,056;-0,038;-0,015;-0,083;-0,066;-0,066;-0,058;-0,090;-0,042;-0,033;-0,099;
2023-06-26;0,066;-0,043;-0,064;-0,072;-0,037;-0,038;-0,062;-0,046;-0,023;-0,090;-0,066;-0,068;-0,058;-0,090;-0,050;-0,033;-0,097;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,060;-0,040;-0,064;-0,071;-0,037;-0,029;-0,051;-0,039;-0,014;-0,084;-0,063;-0,060;-0,056;-0,085;-0,042;-0,033;-0,093;
2023-06-29;0,063;-0,039;-0,064;-0,071;-0,037;-0,028;-0,047;-0,040;-0,011;-0,084;-0,060;-0,058;-0,056;-0,080;-0,039;-0,033;-0,088;
2023-06-30;0,065;-0,035;-0,064;-0,071;-0,037;-0,023;-0,042;-0,038;-0,006;-0,079;-0,060;-0,056;-0,055;-0,079;-0,044;-0,033;-0,086;
2023-07-03;0,067;-0,037;-0,064;-0,071;-0,036;-0,021;-0,044;-0,032;-0,004;-0,077;-0,059;-0,056;-0,055;-0,077;-0,036;-0,033;-0,084;
2023-07-04;0,061;-0,037;-0,064;-0,070;-0,036;-0,019;;-0,030;0,001;-0,075;-0,059;-0,056;-0,055;;-0,039;-0,033;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,065;-0,043;-0,064;-0,071;-0,036;-0,022;-0,038;-0,031;0,003;-0,075;-0,062;-0,063;-0,057;-0,079;-0,039;-0,033;-0,085;
2023-07-07;0,060;;-0,064;-0,071;-0,036;-0,026;-0,049;-0,039;-0,007;-0,082;-0,063;-0,065;-0,058;-0,079;-0,041;-0,033;-0,084;
2023-07-10;0,051;-0,042;-0,064;-0,071;-0,036;-0,026;-0,047;-0,040;-0,007;-0,081;-0,064;-0,065;-0,059;-0,083;-0,044;-0,033;-0,089;
2023-07-11;0,050;-0,043;-0,064;-0,071;-0,036;-0,030;-0,051;-0,043;-0,009;-0,084;-0,066;-0,067;-0,060;-0,087;-0,048;-0,033;-0,093;
2023-07-12;0,045;-0,041;-0,064;-0,071;-0,036;-0,030;-0,055;-0,045;-0,010;-0,085;-0,065;-0,067;-0,059;-0,089;-0,053;-0,033;-0,096;
2023-07-13;0,038;-0,041;-0,063;-0,069;-0,036;-0,032;-0,058;-0,046;-0,012;-0,085;-0,066;-0,068;-0,058;-0,095;-0,056;-0,032;-0,104;
2023-07-14;0,034;-0,042;-0,063;-0,069;-0,036;-0,034;-0,058;-0,047;-0,016;-0,087;-0,067;-0,066;-0,058;-0,093;-0,058;-0,032;-0,101;
2023-07-17;0,034;-0,042;-0,063;-0,069;-0,036;-0,034;-0,058;-0,047;-0,018;-0,088;-0,068;-0,069;-0,059;-0,093;;-0,032;-0,100;
2023-07-18;0,034;-0,041;-0,063;-0,069;-0,036;-0,033;-0,058;-0,049;-0,021;-0,089;-0,066;-0,068;-0,057;-0,092;-0,055;-0,032;-0,100;
2023-07-19;0,039;-0,041;-0,063;-0,068;-0,035;-0,033;-0,059;-0,050;-0,013;-0,090;-0,064;-0,067;-0,055;-0,090;-0,055;-0,032;-0,096;
2023-07-20;0,041;-0,039;-0,062;-0,068;-0,035;-0,030;-0,055;-0,046;-0,010;-0,085;-0,064;-0,065;-0,056;-0,088;-0,057;-0,032;-0,095;
2023-07-21;0,050;-0,038;-0,062;-0,068;-0,035;-0,029;-0,051;-0,042;-0,005;-0,082;-0,063;-0,062;-0,056;-0,086;-0,057;-0,032;-0,092;
2023-07-24;0,056;-0,036;-0,062;-0,068;-0,035;-0,028;-0,051;-0,042;-0,005;-0,083;-0,062;-0,063;-0,054;-0,085;-0,052;-0,032;-0,092;
2023-07-25;0,050;-0,035;-0,062;-0,068;-0,035;-0,026;-0,049;-0,035;-0,005;-0,080;-0,060;-0,061;-0,054;-0,083;-0,051;-0,032;-0,089;
2023-07-26;0,050;-0,038;-0,062;-0,068;-0,035;-0,026;-0,050;-0,036;-0,003;-0,082;-0,061;-0,064;-0,055;-0,083;-0,048;-0,032;-0,089;
2023-07-27;;-0,036;-0,062;-0,067;-0,035;-0,025;-0,053;-0,034;-0,009;-0,079;-0,058;-0,055;-0,052;-0,077;-0,045;-0,032;-0,084;
2023-07-28;0,056;-0,034;-0,062;-0,067;-0,035;-0,021;-0,047;-0,027;-0,004;-0,075;-0,058;-0,055;-0,053;-0,078;-0,044;-0,032;-0,084;
2023-07-31;0,056;-0,034;-0,061;-0,066;-0,035;-0,021;-0,050;-0,028;-0,006;-0,077;-0,058;-0,055;-0,053;-0,078;-0,044;-0,032;-0,085;
2023-08-01;0,058;-0,035;-0,061;-0,066;-0,035;-0,020;-0,048;-0,026;-0,005;-0,073;-0,057;-0,055;-0,053;-0,075;-0,040;-0,031;-0,081;
2023-08-02;0,054;-0,037;-0,061;-0,066;-0,035;-0,019;-0,048;-0,029;-0,003;-0,075;-0,059;-0,059;-0,053;-0,076;-0,044;-0,031;-0,081;
2023-08-03;0,056;;;;;;;;;;;;;;;;;
2023-08-04;;-0,039;-0,061;-0,066;-0,034;-0,025;-0,055;-0,034;-0,010;-0,079;-0,063;-0,066;-0,056;-0,083;-0,049;-0,031;-0,088;
2023-08-07;0,053;-0,039;-0,061;-0,066;-0,034;-0,025;-0,050;-0,035;-0,008;-0,076;-0,063;-0,065;-0,057;-0,083;-0,047;-0,031;-0,089;
2023-08-08;0,058;-0,040;-0,061;-0,066;-0,034;-0,022;-0,049;-0,035;-0,005;-0,070;-0,062;-0,062;-0,055;-0,080;-0,043;-0,031;-0,086;
2023-08-09;0,066;-0,038;-0,061;-0,066;-0,034;-0,026;-0,053;-0,036;-0,007;-0,071;-0,062;-0,060;-0,055;-0,081;-0,049;-0,031;-0,087;
2023-08-10;0,068;-0,036;-0,060;-0,065;-0,034;-0,026;-0,051;-0,032;-0,003;-0,072;-0,061;-0,058;-0,055;-0,082;-0,052;-0,031;-0,088;
2023-08-11;0,069;-0,038;-0,060;-0,065;-0,034;-0,023;-0,048;-0,033;-0,004;-0,073;-0,061;-0,057;-0,056;-0,079;;-0,031;-0,086;
2023-08-14;0,076;-0,038;-0,060;-0,066;-0,034;-0,024;-0,045;-0,035;-0,004;-0,073;-0,062;-0,058;-0,056;-0,078;-0,049;-0,031;-0,083;
2023-08-15;0,075;-0,041;-0,060;-0,066;-0,034;-0,027;-0,050;-0,039;-0,008;-0,076;-0,064;-0,061;-0,058;-0,080;-0,049;-0,031;-0,085;
2023-08-16;0,074;-0,041;-0,060;-0,066;-0,034;-0,029;-0,048;-0,042;-0,009;-0,075;-0,064;-0,061;-0,057;-0,080;-0,055;-0,031;-0,085;
2023-08-17;0,074;-0,044;-0,060;-0,067;-0,034;-0,032;-0,053;-0,043;-0,014;-0,077;-0,066;-0,063;-0,059;-0,082;-0,055;-0,031;-0,087;
2023-08-18;0,075;-0,045;-0,060;-0,067;-0,034;-0,029;-0,050;-0,041;-0,012;-0,076;-0,068;-0,066;-0,059;-0,084;-0,052;-0,031;-0,090;
2023-08-21;0,077;-0,046;-0,060;-0,067;-0,034;-0,031;-0,049;-0,044;-0,019;-0,077;-0,068;-0,063;-0,060;-0,082;-0,055;-0,031;-0,086;
2023-08-22;0,075;-0,044;-0,060;-0,067;-0,033;-0,031;-0,050;-0,043;-0,016;-0,078;-0,067;-0,062;-0,060;-0,080;-0,049;-0,031;-0,085;
2023-08-23;0,079;-0,043;-0,060;-0,067;-0,033;-0,029;-0,046;-0,040;-0,008;-0,076;-0,066;-0,061;-0,058;-0,079;-0,044;-0,031;-0,084;
2023-08-24;0,078;-0,045;-0,059;-0,066;-0,033;-0,029;-0,050;-0,036;-0,009;-0,077;-0,064;-0,059;-0,057;-0,075;-0,044;-0,030;-0,079;
2023-08-25;0,077;-0,044;-0,059;-0,066;-0,033;-0,029;-0,046;-0,038;-0,008;-0,076;-0,065;-0,061;-0,058;-0,078;-0,048;-0,030;-0,083;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,078;-0,040;-0,059;-0,066;-0,033;-0,022;-0,041;-0,034;-0,002;-0,070;-0,062;-0,055;-0,056;-0,074;-0,045;-0,030;-0,079;
2023-08-30;0,077;-0,041;-0,059;-0,065;-0,033;-0,025;-0,042;-0,032;-0,004;-0,068;-0,062;-0,057;-0,056;-0,075;-0,046;-0,030;-0,080;
2023-08-31;0,077;-0,041;-0,058;-0,065;-0,033;-0,022;-0,045;-0,032;-0,002;-0,067;-0,059;-0,056;-0,054;-0,070;-0,040;-0,030;-0,074;
2023-09-01;0,077;-0,041;-0,058;-0,065;-0,032;-0,017;-0,042;-0,026;-0,002;-0,064;-0,059;-0,056;-0,053;-0,068;-0,032;-0,030;-0,072;
2023-09-04;0,081;-0,040;-0,058;-0,065;-0,032;-0,013;;-0,019;0,001;-0,059;-0,058;-0,055;-0,053;;-0,029;-0,030;;
2023-09-05;;;;;;;;;;;-0,058;-0,057;-0,053;-0,066;-0,029;-0,030;-0,070;
2023-09-06;0,077;-0,039;-0,058;-0,065;-0,032;-0,017;-0,041;-0,020;0,002;-0,060;;;;;;;;
2023-09-07;0,075;-0,040;-0,057;-0,065;-0,032;-0,022;-0,043;-0,025;-0,003;-0,063;-0,060;-0,060;-0,054;-0,069;-0,025;-0,030;-0,074;
2023-09-08;0,079;-0,041;-0,057;-0,064;-0,032;-0,022;-0,044;-0,027;-0,002;-0,064;-0,061;-0,062;-0,055;-0,071;-0,033;-0,030;-0,074;
2023-09-11;0,080;-0,041;-0,057;-0,064;-0,032;-0,022;-0,044;-0,025;-0,003;-0,063;-0,060;-0,060;-0,055;-0,069;-0,030;-0,030;-0,073;
2023-09-12;0,083;-0,042;-0,057;-0,064;-0,032;-0,020;-0,044;-0,022;-0,001;-0,062;-0,060;-0,060;-0,054;-0,068;-0,028;-0,030;-0,072;
2023-09-13;0,081;-0,043;-0,057;-0,064;-0,032;-0,019;-0,043;-0,021;-0,003;-0,062;-0,061;-0,060;-0,055;-0,068;-0,028;-0,030;-0,072;
2023-09-14;0,083;-0,039;-0,056;-0,063;-0,032;;;;;;-0,057;-0,056;-0,053;-0,064;-0,019;-0,029;-0,068;
2023-09-15;0,088;-0,037;-0,056;-0,063;-0,032;-0,007;-0,040;-0,010;0,005;-0,053;-0,057;-0,053;-0,053;-0,064;-0,018;-0,029;-0,069;
2023-09-18;0,086;-0,040;-0,056;-0,063;-0,031;-0,012;-0,043;-0,016;-0,004;-0,058;-0,058;-0,056;-0,054;-0,065;;-0,029;-0,070;
2023-09-19;0,080;;-0,056;-0,063;-0,031;;;;;;-0,060;-0,060;-0,055;-0,070;-0,019;-0,029;-0,075;
2023-09-20;0,082;-0,038;-0,056;-0,063;-0,031;-0,013;-0,049;-0,019;0,007;-0,058;-0,060;-0,057;-0,054;-0,071;-0,026;-0,029;-0,076;
2023-09-21;0,081;-0,040;-0,056;-0,063;-0,031;-0,017;-0,057;-0,025;0,001;-0,062;-0,061;-0,059;-0,055;-0,074;-0,025;-0,029;-0,080;
2023-09-22;0,076;-0,042;-0,056;-0,063;-0,031;-0,017;-0,057;-0,022;-0,000;-0,060;-0,064;-0,064;-0,057;-0,078;-0,030;-0,029;-0,085;
2023-09-25;0,074;-0,043;-0,056;-0,063;-0,031;;;;;;-0,067;-0,072;-0,058;-0,084;-0,034;-0,029;-0,089;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,069;-0,047;-0,056;-0,064;-0,031;-0,030;-0,071;-0,041;-0,019;-0,074;-0,070;-0,078;-0,059;-0,089;-0,037;-0,029;-0,094;
2023-09-28;0,067;-0,047;-0,056;-0,065;-0,031;-0,023;-0,064;-0,037;-0,016;-0,069;-0,072;-0,080;-0,061;-0,091;-0,042;-0,029;-0,096;
2023-09-29;0,060;-0,045;-0,056;-0,064;-0,031;-0,029;-0,072;-0,042;-0,017;-0,074;-0,069;-0,076;-0,059;-0,089;-0,049;-0,029;-0,094;
2023-10-02;0,060;-0,046;-0,056;-0,064;-0,031;-0,026;-0,066;;-0,016;-0,071;-0,070;-0,080;-0,060;-0,089;-0,047;-0,029;-0,094;
2023-10-03;0,062;-0,049;-0,055;-0,064;-0,031;-0,031;-0,067;-0,041;-0,022;-0,076;-0,071;-0,082;-0,060;-0,089;-0,052;-0,029;-0,092;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,066;-0,042;-0,055;-0,066;-0,030;-0,028;-0,062;-0,042;-0,015;-0,072;-0,068;-0,076;-0,058;-0,086;-0,049;-0,028;-0,091;
2023-10-11;0,067;-0,042;-0,055;-0,065;-0,030;-0,026;-0,063;-0,038;-0,012;-0,069;-0,067;-0,073;-0,057;-0,085;-0,051;-0,028;-0,090;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,068;-0,042;-0,055;-0,065;-0,030;-0,032;-0,066;-0,037;-0,022;-0,069;-0,065;-0,076;-0,057;-0,083;-0,048;-0,028;-0,086;
2023-10-16;0,068;-0,043;-0,055;-0,065;-0,030;-0,032;-0,062;-0,037;-0,019;-0,068;-0,067;-0,079;-0,058;-0,086;-0,056;-0,028;-0,089;
2023-10-17;0,068;-0,043;-0,056;-0,066;-0,030;-0,033;-0,065;-0,039;-0,022;-0,072;-0,070;-0,081;-0,060;-0,088;-0,052;-0,028;-0,091;
2023-10-18;0,065;-0,047;-0,056;-0,066;-0,030;-0,034;-0,067;-0,039;-0,027;-0,072;-0,070;-0,082;-0,060;-0,086;-0,051;-0,028;-0,088;
2023-10-19;0,061;-0,050;-0,056;-0,067;-0,030;-0,040;-0,070;-0,045;-0,035;-0,079;-0,073;-0,086;-0,062;-0,090;-0,058;-0,028;-0,092;
2023-10-20;0,057;-0,054;-0,056;-0,067;-0,029;-0,043;-0,074;-0,046;-0,035;-0,084;-0,076;-0,091;-0,063;-0,096;-0,060;-0,028;-0,099;
2023-10-23;0,057;-0,056;-0,055;-0,067;-0,029;-0,045;-0,074;-0,047;-0,036;-0,085;-0,078;-0,090;-0,064;-0,097;-0,060;-0,028;-0,100;
2023-10-24;0,053;-0,054;-0,055;-0,066;-0,030;-0,039;-0,072;-0,044;-0,032;-0,083;-0,076;-0,087;-0,062;-0,093;-0,059;-0,028;-0,096;
2023-10-25;0,062;-0,055;-0,055;-0,066;-0,030;-0,038;-0,073;-0,044;-0,036;-0,083;-0,077;-0,088;-0,063;-0,095;-0,054;-0,028;-0,098;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,054;-0,059;-0,055;-0,066;-0,029;-0,039;-0,083;-0,045;-0,036;-0,085;-0,078;-0,090;-0,063;-0,099;-0,054;-0,028;-0,104;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,047;-0,056;-0,055;-0,065;-0,029;-0,041;-0,073;-0,050;-0,027;-0,083;-0,075;-0,085;-0,061;-0,096;-0,059;-0,027;-0,101;
2023-11-01;0,051;-0,057;-0,055;-0,065;-0,029;-0,037;-0,070;-0,046;-0,021;-0,079;-0,072;-0,082;-0,059;-0,090;-0,045;-0,027;-0,095;
2023-11-02;0,053;-0,052;-0,054;-0,063;-0,029;-0,030;-0,062;-0,040;-0,006;-0,071;-0,067;-0,074;-0,056;-0,084;-0,043;-0,027;-0,089;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,047;-0,052;-0,054;-0,062;-0,029;-0,030;-0,069;-0,037;-0,011;-0,074;-0,068;-0,080;-0,056;-0,087;-0,043;-0,027;-0,091;
2023-11-07;0,050;-0,052;-0,054;-0,062;-0,029;;;;;;-0,067;-0,079;-0,055;-0,084;-0,049;-0,027;-0,087;
2023-11-08;0,052;-0,053;-0,054;-0,062;-0,029;-0,037;-0,063;-0,041;-0,013;-0,077;-0,067;-0,077;-0,055;-0,084;-0,054;-0,027;-0,086;
2023-11-09;0,050;-0,050;-0,053;-0,062;-0,028;-0,038;-0,069;-0,046;-0,016;-0,081;-0,067;-0,076;-0,056;-0,086;-0,052;-0,027;-0,089;
2023-11-10;0,043;-0,053;-0,053;-0,062;-0,028;-0,037;-0,063;-0,045;-0,015;-0,078;-0,068;-0,081;-0,057;-0,086;-0,051;-0,027;-0,089;
2023-11-13;0,043;-0,052;-0,053;-0,061;-0,028;-0,039;-0,067;-0,046;-0,021;-0,078;-0,068;-0,080;-0,057;-0,085;-0,054;-0,027;-0,088;
2023-11-14;0,041;-0,044;-0,053;-0,060;-0,028;-0,033;-0,067;-0,051;-0,007;-0,078;-0,065;-0,076;-0,054;-0,083;-0,057;-0,026;-0,086;
2023-11-15;0,034;-0,044;-0,052;-0,059;-0,028;-0,031;-0,070;-0,049;-0,012;-0,079;-0,063;-0,076;-0,053;-0,084;-0,055;-0,026;-0,087;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,034;-0,043;-0,052;-0,059;-0,028;-0,027;-0,068;-0,053;-0,013;-0,080;-0,062;-0,074;-0,052;-0,084;-0,049;-0,026;-0,088;
2023-11-20;0,029;-0,042;-0,053;-0,060;-0,028;-0,027;-0,070;-0,052;-0,013;-0,080;-0,063;-0,075;-0,052;-0,086;-0,052;-0,026;-0,090;
2023-11-21;0,028;-0,046;-0,053;-0,060;-0,028;-0,028;-0,070;-0,054;-0,017;-0,082;-0,064;-0,077;-0,053;-0,087;-0,053;-0,026;-0,092;
2023-11-22;0,031;-0,043;-0,053;-0,059;-0,028;-0,023;-0,062;-0,049;-0,009;-0,078;-0,061;-0,074;-0,051;-0,082;-0,053;-0,026;-0,086;
2023-11-23;0,031;-0,041;-0,053;-0,059;-0,028;-0,026;;-0,048;-0,010;-0,077;-0,061;-0,072;-0,051;;;-0,026;;
2023-11-24;0,032;-0,040;-0,053;-0,059;-0,028;-0,027;-0,067;-0,055;-0,014;-0,081;-0,061;-0,071;-0,051;-0,083;-0,052;-0,026;-0,088;
2023-11-27;0,031;-0,041;-0,053;-0,059;-0,028;-0,028;-0,069;-0,057;-0,014;-0,082;;;;;;;;
2023-11-28;0,027;-0,043;-0,053;-0,059;-0,027;-0,024;-0,069;-0,054;-0,012;-0,083;;;;;;;;
2023-11-29;0,023;-0,041;-0,052;-0,059;-0,027;-0,026;-0,070;-0,058;-0,013;-0,086;-0,060;-0,074;-0,049;-0,085;-0,056;-0,025;-0,089;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,034;-0,038;-0,052;-0,058;-0,029;-0,025;-0,063;-0,059;-0,005;-0,086;-0,058;-0,069;-0,047;-0,081;-0,050;-0,025;-0,086;
2023-12-04;0,034;-0,039;-0,052;-0,057;-0,029;-0,019;-0,056;-0,054;0,000;-0,081;-0,057;-0,070;-0,046;-0,083;-0,052;-0,025;-0,087;
2023-12-05;0,034;-0,036;-0,052;-0,057;-0,029;-0,025;-0,059;-0,062;-0,002;-0,087;-0,056;-0,068;-0,045;-0,082;-0,054;-0,025;-0,086;
2023-12-06;;-0,034;-0,052;-0,056;-0,029;-0,024;-0,059;-0,061;-0,001;-0,087;-0,053;-0,066;-0,043;-0,079;-0,047;-0,024;-0,084;
2023-12-07;0,034;-0,033;-0,051;-0,056;-0,029;-0,032;-0,064;-0,070;-0,004;-0,092;;;;;;;;
2023-12-08;0,030;-0,031;-0,051;-0,056;-0,029;-0,028;-0,062;-0,065;-0,006;-0,087;-0,053;-0,064;-0,043;-0,078;-0,049;-0,024;-0,082;
2023-12-11;0,034;-0,028;-0,051;-0,056;-0,028;-0,024;-0,054;-0,062;-0,000;-0,082;-0,051;-0,062;-0,043;-0,076;-0,049;-0,024;-0,080;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,035;-0,029;-0,050;-0,055;-0,028;-0,028;-0,050;-0,068;0,001;-0,086;-0,051;-0,062;-0,042;-0,074;-0,048;-0,024;-0,078;
2023-12-14;0,036;-0,023;-0,049;-0,052;-0,028;-0,031;-0,064;-0,075;0,003;-0,089;-0,048;-0,062;-0,039;-0,076;-0,053;-0,024;-0,079;
2023-12-15;0,032;;-0,049;-0,051;-0,028;-0,021;-0,057;-0,065;0,008;-0,082;-0,046;-0,062;-0,037;-0,075;-0,048;-0,024;-0,079;
2023-12-18;0,029;-0,023;-0,049;-0,051;-0,028;-0,024;-0,057;-0,066;0,005;-0,081;-0,047;-0,067;-0,038;-0,078;-0,058;-0,024;-0,081;
2023-12-19;0,028;-0,022;-0,048;-0,051;-0,028;-0,023;-0,059;-0,068;0,001;-0,083;-0,045;-0,064;-0,036;-0,076;-0,059;-0,023;-0,079;
2023-12-20;0,029;-0,021;-0,048;-0,050;-0,028;-0,018;-0,059;-0,064;0,002;-0,077;-0,045;-0,065;-0,036;-0,076;-0,054;-0,023;-0,079;
2023-12-21;0,026;-0,024;-0,048;-0,050;-0,027;-0,017;-0,055;-0,065;0,003;-0,079;-0,048;-0,067;-0,037;-0,081;-0,058;-0,023;-0,084;
2023-12-22;0,026;-0,023;-0,047;-0,049;-0,027;-0,021;-0,060;-0,073;0,001;-0,082;-0,048;-0,070;-0,038;-0,083;-0,061;-0,023;-0,086;
2023-12-27;0,027;-0,022;-0,047;-0,049;-0,027;-0,022;-0,063;-0,070;0,001;-0,081;-0,047;-0,067;-0,037;-0,081;-0,057;-0,023;-0,085;
2023-12-28;;-0,022;-0,047;-0,049;-0,027;-0,018;-0,060;-0,063;0,007;-0,075;;;;;;;;
2023-12-29;0,031;;-0,047;-0,048;-0,027;-0,019;-0,060;-0,062;0,002;-0,077;-0,045;-0,063;-0,036;-0,076;-0,050;-0,023;-0,081;
2024-01-02;0,035;-0,021;-0,047;-0,048;-0,027;;;;;;-0,044;-0,064;-0,035;-0,076;;-0,023;-0,081;
2024-01-03;0,049;;-0,046;-0,049;-0,027;-0,023;-0,060;-0,063;0,002;-0,074;-0,046;-0,066;-0,037;-0,076;;-0,023;-0,079;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,055;-0,027;-0,046;-0,049;-0,027;-0,022;-0,061;-0,065;-0,002;-0,071;-0,048;-0,064;-0,039;-0,077;-0,049;-0,023;-0,081;
2024-01-08;0,058;-0,025;-0,046;-0,049;-0,027;-0,015;-0,051;-0,061;0,008;-0,067;-0,047;-0,061;-0,038;-0,075;;-0,023;-0,080;
2024-01-09;0,059;-0,026;-0,045;-0,047;-0,027;-0,020;-0,053;-0,065;0,004;-0,069;-0,047;-0,062;-0,038;-0,073;-0,041;-0,023;-0,076;
2024-01-10;0,058;-0,026;-0,044;-0,046;-0,027;-0,020;-0,050;-0,069;0,005;-0,068;-0,047;-0,063;-0,038;-0,072;-0,040;-0,023;-0,075;
2024-01-11;0,059;-0,028;-0,043;-0,045;-0,026;-0,023;-0,053;-0,069;-0,001;-0,072;-0,045;-0,061;-0,037;-0,069;-0,033;-0,022;-0,072;
2024-01-12;0,059;-0,025;-0,043;-0,044;-0,026;-0,019;-0,049;-0,067;0,004;-0,067;-0,044;-0,061;-0,036;-0,068;-0,027;-0,022;-0,072;
2024-01-15;0,061;-0,028;-0,043;-0,044;-0,026;-0,014;;-0,063;0,006;-0,065;;;;;;;;
2024-01-16;0,064;-0,031;-0,043;-0,044;-0,026;-0,016;-0,043;-0,066;0,006;-0,065;-0,044;-0,061;-0,036;-0,064;-0,024;-0,022;-0,067;
2024-01-17;0,062;-0,035;-0,043;-0,045;-0,026;-0,021;-0,042;-0,072;0,000;-0,069;-0,047;-0,065;-0,038;-0,065;-0,027;-0,022;-0,067;
2024-01-18;0,061;-0,033;-0,043;-0,045;-0,026;-0,022;-0,039;-0,074;-0,001;-0,069;-0,046;-0,061;-0,038;-0,063;-0,028;-0,022;-0,065;
