
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,178;-0,081;-0,045;-0,100;-0,082;-0,205;;-0,118;0,026;-0,108;-0,085;-0,278;-0,297;-0,012;-0,099;-0,043;-0,110;
2023-05-26;-0,174;-0,080;-0,046;-0,100;-0,082;;;-0,115;0,025;;-0,082;-0,265;;;;;-0,105;
2023-05-29;;;;;;-0,202;;;;-0,105;;;;-0,008;-0,092;-0,045;;
2023-05-30;-0,170;-0,079;-0,044;-0,099;-0,075;-0,201;;-0,114;0,026;-0,102;-0,079;-0,262;-0,289;-0,006;-0,091;-0,045;-0,107;
2023-05-31;-0,175;-0,079;-0,043;-0,103;-0,080;-0,204;;-0,115;0,026;-0,104;-0,081;-0,267;-0,292;-0,000;-0,094;-0,046;-0,107;
2023-06-01;-0,174;-0,078;-0,042;-0,101;-0,082;-0,205;;-0,112;0,026;-0,106;-0,084;-0,262;-0,289;-0,003;-0,096;-0,045;-0,105;
2023-06-02;-0,171;-0,077;-0,043;-0,099;-0,078;-0,198;;-0,111;0,026;-0,097;-0,074;-0,262;-0,279;-0,003;-0,095;-0,048;-0,101;
2023-06-05;-0,162;-0,077;-0,044;-0,089;-0,070;-0,194;;-0,109;;-0,094;-0,071;-0,259;-0,276;-0,005;-0,088;-0,041;-0,101;
2023-06-07;-0,162;-0,076;-0,045;-0,093;-0,059;-0,191;;-0,110;0,025;-0,092;-0,070;-0,267;-0,277;-0,004;-0,087;-0,039;-0,100;
2023-06-08;-0,163;-0,076;-0,044;-0,095;-0,061;-0,191;;-0,109;0,024;-0,096;-0,074;-0,265;;-0,006;-0,091;-0,042;-0,100;
2023-06-09;-0,159;-0,076;-0,044;-0,091;-0,059;-0,192;;-0,109;0,024;-0,095;-0,073;-0,263;-0,275;-0,004;-0,091;-0,040;-0,100;
2023-06-12;-0,159;-0,076;-0,044;-0,091;-0,058;-0,193;;-0,107;0,024;-0,095;-0,072;-0,256;-0,278;-0,003;-0,089;-0,040;-0,100;
2023-06-13;-0,156;-0,075;-0,044;-0,090;-0,056;-0,190;;-0,108;0,024;-0,090;-0,067;-0,256;-0,285;-0,004;-0,089;-0,042;-0,098;
2023-06-14;-0,157;-0,075;-0,044;-0,094;-0,059;-0,193;;-0,108;0,023;-0,091;-0,069;-0,254;-0,283;-0,009;-0,090;-0,045;-0,099;
2023-06-15;-0,158;-0,075;-0,045;-0,094;-0,062;-0,194;;-0,107;0,023;-0,094;-0,071;-0,251;-0,276;-0,007;-0,085;-0,046;-0,098;
2023-06-16;-0,155;-0,075;-0,045;-0,091;-0,061;-0,190;;-0,107;0,023;-0,092;-0,069;-0,253;-0,275;-0,006;-0,086;-0,045;-0,097;
2023-06-19;;;-0,045;;;-0,193;;;0,022;-0,097;-0,075;;-0,275;-0,004;-0,084;-0,044;-0,099;
2023-06-20;-0,151;-0,076;-0,044;-0,090;-0,056;-0,194;;-0,105;0,023;-0,099;-0,076;-0,247;-0,275;-0,001;-0,083;-0,042;;
2023-06-21;-0,156;-0,076;-0,045;-0,093;-0,059;-0,200;;-0,109;0,022;-0,106;-0,083;-0,260;-0,272;0,003;-0,082;-0,041;-0,102;
2023-06-22;-0,161;-0,078;;-0,093;-0,065;-0,206;;-0,110;;-0,110;-0,088;-0,256;-0,274;-0,000;-0,089;-0,049;-0,106;
2023-06-26;-0,159;;;-0,097;-0,063;-0,208;;;0,022;-0,110;-0,088;;;0,001;-0,087;-0,048;-0,106;
2023-06-27;;-0,078;-0,045;;;;;-0,109;;;;-0,258;-0,281;;;;;
2023-06-28;-0,152;-0,077;-0,044;-0,094;-0,054;-0,203;;-0,107;0,022;-0,107;-0,084;-0,253;-0,279;0,003;-0,086;-0,054;-0,103;
2023-06-29;-0,146;-0,078;-0,045;-0,090;-0,046;-0,199;;-0,106;0,022;-0,103;-0,081;-0,253;-0,271;0,005;-0,081;-0,050;-0,102;
2023-06-30;-0,145;-0,077;-0,046;-0,089;-0,045;-0,195;;-0,104;0,021;-0,099;-0,076;-0,249;-0,270;0,003;-0,076;-0,048;-0,098;
2023-07-03;-0,143;;-0,046;-0,092;-0,046;-0,196;;;0,021;-0,106;-0,084;;-0,266;0,002;-0,074;-0,047;-0,101;
2023-07-04;;;;;;-0,195;;;0,020;-0,104;-0,081;;;0,001;-0,073;-0,052;-0,100;
2023-07-05;;-0,077;-0,045;;;;;-0,104;;;;-0,246;-0,269;;;;;
2023-07-06;-0,145;-0,080;-0,047;-0,091;-0,049;-0,203;;-0,106;0,019;-0,113;-0,091;-0,248;-0,270;0,002;-0,074;-0,048;-0,106;
2023-07-07;-0,145;-0,079;-0,046;-0,094;-0,049;-0,203;;-0,108;0,020;-0,113;-0,091;-0,253;-0,265;0,001;-0,078;-0,053;;
2023-07-10;-0,147;-0,078;-0,046;-0,097;-0,047;-0,204;;-0,108;0,019;-0,115;-0,093;-0,252;-0,264;-0,001;-0,084;-0,063;-0,105;
2023-07-11;-0,150;-0,077;-0,046;-0,103;-0,048;-0,205;;-0,109;0,019;-0,115;-0,093;-0,256;-0,263;-0,003;-0,086;-0,064;-0,106;
2023-07-12;-0,154;-0,074;-0,044;-0,111;-0,052;-0,205;;-0,111;0,020;-0,115;-0,093;-0,260;-0,258;-0,005;-0,086;-0,068;-0,104;
2023-07-13;-0,160;-0,072;-0,043;-0,117;-0,059;-0,204;;-0,111;0,023;-0,114;-0,092;-0,257;-0,265;-0,007;-0,092;-0,075;-0,104;
2023-07-14;-0,158;-0,073;-0,044;-0,114;-0,059;-0,207;;-0,111;0,023;-0,118;-0,097;-0,256;-0,267;-0,011;-0,094;-0,080;-0,105;
2023-07-17;-0,158;-0,073;-0,044;-0,113;-0,058;-0,210;;-0,110;0,023;-0,122;-0,102;-0,252;-0,266;-0,010;-0,096;-0,079;-0,105;
2023-07-18;-0,156;-0,073;-0,043;-0,112;-0,054;-0,208;;-0,110;0,025;-0,121;-0,100;-0,252;-0,265;-0,008;-0,098;-0,079;-0,104;
2023-07-19;-0,154;-0,072;-0,043;-0,109;-0,054;-0,208;;-0,108;0,026;-0,120;-0,099;-0,250;-0,260;-0,006;-0,095;-0,074;-0,104;
2023-07-20;-0,152;-0,073;-0,043;-0,106;-0,052;-0,207;;-0,109;0,025;-0,118;-0,097;-0,259;-0,261;-0,007;-0,093;-0,072;-0,103;
2023-07-21;-0,150;-0,073;-0,043;-0,100;-0,048;-0,207;;-0,107;0,025;-0,116;-0,095;-0,257;-0,260;-0,007;-0,090;-0,063;-0,101;
2023-07-24;-0,151;-0,073;-0,043;-0,100;-0,047;-0,205;;-0,107;0,026;-0,114;-0,094;-0,258;-0,259;-0,005;-0,088;-0,057;-0,100;
2023-07-25;-0,149;-0,073;-0,043;-0,101;-0,047;-0,202;;-0,107;0,025;-0,110;-0,089;-0,255;-0,261;-0,009;-0,089;-0,064;-0,099;
2023-07-26;-0,149;-0,073;-0,043;-0,105;-0,046;-0,208;;-0,106;0,025;-0,116;-0,095;-0,252;-0,262;-0,010;-0,090;-0,063;-0,101;
2023-07-27;-0,144;-0,073;-0,043;-0,101;-0,041;-0,203;;-0,106;0,026;-0,111;-0,090;-0,248;-0,255;;;;-0,099;
2023-07-28;-0,146;-0,072;-0,043;-0,101;-0,043;-0,205;;-0,104;0,026;-0,112;-0,091;-0,240;-0,250;-0,005;-0,081;-0,057;-0,097;
2023-07-31;-0,144;-0,071;-0,042;-0,100;-0,045;-0,203;;-0,103;0,026;-0,112;-0,092;-0,239;-0,247;-0,006;-0,079;-0,057;-0,098;
2023-08-01;-0,142;-0,072;-0,043;-0,096;-0,041;-0,202;;-0,103;0,026;-0,113;-0,093;-0,236;-0,250;-0,006;-0,078;-0,056;-0,099;
2023-08-02;-0,142;;;-0,096;-0,042;-0,205;;;0,026;-0,116;-0,096;;;-0,003;-0,080;-0,059;-0,100;
2023-08-03;;-0,075;-0,043;;;;;-0,106;;;;-0,245;-0,252;-0,003;-0,081;-0,057;;
2023-08-04;-0,151;-0,073;-0,042;-0,102;-0,054;-0,210;;-0,109;0,024;-0,122;-0,101;-0,252;-0,248;;;;-0,102;
2023-08-07;-0,149;-0,073;-0,042;-0,103;-0,054;-0,208;;-0,107;0,024;-0,121;-0,101;-0,246;-0,252;-0,007;-0,088;-0,061;-0,102;
2023-08-08;-0,145;-0,073;-0,041;-0,089;-0,052;-0,202;;-0,105;0,026;-0,119;-0,098;-0,246;-0,255;-0,001;-0,084;-0,055;-0,103;
2023-08-09;-0,145;-0,073;-0,042;-0,089;-0,051;-0,199;;-0,107;0,025;-0,117;-0,096;-0,253;-0,252;-0,001;-0,084;-0,047;-0,101;
2023-08-10;-0,146;-0,073;-0,042;-0,090;-0,052;-0,197;;-0,108;0,025;-0,113;-0,093;-0,254;-0,248;-0,001;-0,084;-0,045;-0,099;
2023-08-11;-0,143;-0,073;-0,043;-0,083;-0,048;-0,200;;-0,106;0,023;-0,117;-0,097;-0,251;-0,244;-0,001;-0,082;-0,044;-0,101;
2023-08-14;-0,142;-0,073;-0,043;-0,080;-0,047;-0,201;;-0,105;0,023;-0,119;-0,099;-0,245;-0,245;0,002;-0,078;-0,037;-0,101;
2023-08-15;-0,143;;;-0,082;-0,049;-0,204;;;;-0,122;;-0,250;;-0,003;-0,080;-0,038;-0,105;
2023-08-16;-0,143;-0,075;-0,043;-0,082;-0,050;-0,202;;-0,108;0,023;-0,121;-0,102;-0,251;-0,252;-0,001;-0,083;-0,040;-0,104;
2023-08-17;-0,145;-0,076;-0,044;-0,085;-0,053;-0,205;;-0,111;0,022;-0,128;-0,108;-0,257;-0,252;-0,001;-0,082;-0,039;-0,107;
2023-08-18;-0,148;-0,077;-0,043;-0,085;-0,054;-0,208;;-0,109;0,022;-0,133;-0,113;-0,254;-0,254;0,003;-0,086;-0,038;-0,109;
2023-08-21;-0,145;-0,077;-0,044;-0,084;-0,056;-0,206;;-0,109;0,021;-0,131;-0,112;-0,248;-0,252;0,002;-0,084;-0,036;-0,109;
2023-08-22;-0,143;-0,077;-0,043;-0,082;-0,054;-0,207;;-0,110;0,021;-0,132;-0,112;-0,249;-0,254;0,001;-0,086;-0,038;-0,107;
2023-08-23;-0,142;-0,075;-0,042;-0,080;-0,055;-0,206;;-0,106;0,023;-0,130;-0,111;-0,241;-0,255;0,004;-0,085;-0,034;-0,107;
2023-08-24;-0,140;-0,076;-0,042;-0,079;-0,049;-0,205;;-0,108;0,023;-0,128;-0,109;-0,248;-0,252;0,005;-0,084;-0,035;-0,108;
2023-08-25;-0,143;;;-0,082;-0,051;-0,207;;;0,022;-0,130;-0,111;;;0,004;-0,086;-0,037;-0,108;
2023-08-28;;-0,075;-0,042;;;;;-0,106;;;;-0,243;-0,248;;;;;
2023-08-29;-0,139;-0,073;-0,042;-0,078;-0,049;-0,200;;-0,103;0,022;-0,125;-0,105;-0,237;-0,249;0,003;-0,084;-0,035;-0,103;
2023-08-30;-0,138;-0,073;-0,042;-0,080;-0,048;-0,200;;-0,104;0,022;-0,124;-0,105;-0,240;-0,251;0,001;-0,083;-0,036;-0,104;
2023-08-31;-0,135;-0,073;-0,041;-0,077;-0,041;-0,200;;-0,102;0,023;-0,123;-0,104;-0,233;-0,252;0,005;-0,081;-0,037;-0,104;
2023-09-01;-0,132;;-0,041;-0,075;-0,037;-0,199;;;0,023;-0,124;-0,105;;-0,246;0,006;-0,080;-0,037;-0,104;
2023-09-04;;;;;;-0,197;;;0,022;-0,120;-0,101;;;0,004;-0,078;-0,033;-0,103;
2023-09-05;;-0,074;-0,042;;;;;-0,100;;;;-0,224;-0,251;;;;;
2023-09-06;-0,133;-0,074;-0,042;-0,078;-0,041;-0,197;;-0,102;0,022;-0,121;-0,102;-0,226;-0,258;0,003;-0,082;-0,036;-0,102;
2023-09-07;-0,135;-0,074;-0,042;-0,074;-0,046;-0,199;;-0,102;0,022;-0,126;-0,107;-0,229;-0,262;0,002;-0,086;-0,038;-0,104;
2023-09-08;-0,136;-0,074;-0,042;-0,076;-0,049;-0,201;;-0,103;0,022;-0,127;-0,108;-0,230;-0,259;0,003;-0,085;-0,035;-0,104;
2023-09-11;-0,135;-0,074;-0,042;-0,077;-0,048;-0,199;;-0,102;0,022;-0,128;-0,109;-0,228;-0,264;0,001;-0,085;-0,033;-0,104;
2023-09-12;-0,134;-0,074;-0,042;-0,077;-0,049;-0,200;;-0,103;0,022;-0,130;-0,111;-0,232;-0,265;0,001;-0,082;-0,031;-0,105;
2023-09-13;-0,136;-0,073;-0,042;-0,075;-0,051;-0,201;;-0,103;0,022;-0,133;-0,114;-0,229;-0,263;0,001;-0,085;-0,033;-0,106;
2023-09-14;-0,131;-0,073;-0,041;-0,073;-0,046;-0,197;;-0,100;0,023;-0,129;-0,110;-0,225;-0,261;0,003;-0,085;-0,031;-0,103;
2023-09-15;-0,133;-0,073;-0,042;-0,075;-0,048;-0,193;;-0,102;0,022;-0,125;-0,106;-0,233;-0,263;0,001;-0,078;-0,025;-0,101;
2023-09-18;-0,133;-0,073;-0,042;-0,078;-0,046;-0,196;;-0,102;0,022;-0,129;-0,110;-0,232;-0,268;0,001;-0,080;-0,028;-0,103;
2023-09-19;-0,137;-0,074;-0,042;-0,083;-0,052;-0,198;;-0,104;0,021;-0,132;-0,113;-0,236;-0,270;-0,001;-0,084;-0,033;;
2023-09-20;-0,137;-0,074;-0,042;-0,084;-0,052;-0,193;;-0,106;0,022;-0,127;-0,108;-0,245;-0,266;-0,000;-0,085;-0,031;-0,101;
2023-09-21;-0,140;-0,076;-0,042;-0,085;-0,057;-0,194;;-0,108;0,021;-0,128;-0,110;-0,250;-0,269;-0,003;-0,088;-0,033;-0,103;
2023-09-22;-0,143;-0,076;-0,042;-0,091;-0,062;-0,197;;-0,109;0,022;-0,132;-0,113;-0,252;-0,267;-0,002;-0,093;-0,038;-0,105;
2023-09-25;-0,148;;;-0,095;-0,065;-0,203;;;0,021;-0,136;-0,117;;;-0,007;-0,096;-0,039;-0,106;
2023-09-26;;-0,077;-0,043;;;;;-0,114;;;;-0,262;-0,276;;;;;
2023-09-27;-0,151;-0,078;-0,043;-0,091;-0,069;-0,206;;-0,115;0,022;-0,139;-0,120;-0,260;-0,284;-0,012;-0,107;-0,044;-0,111;
2023-09-28;-0,152;-0,078;-0,044;-0,093;-0,068;-0,207;;-0,115;0,019;-0,140;-0,121;-0,259;-0,289;-0,019;-0,112;-0,047;-0,110;
2023-09-29;-0,151;-0,077;-0,043;-0,097;-0,066;-0,204;;-0,116;0,021;-0,134;-0,115;-0,261;-0,287;-0,021;-0,114;-0,053;-0,109;
2023-10-02;-0,151;-0,079;-0,043;-0,100;-0,068;-0,207;;-0,114;0,020;-0,137;-0,118;-0,250;-0,284;-0,018;-0,110;-0,053;-0,109;
2023-10-03;-0,151;;;-0,100;-0,069;-0,212;;;0,020;-0,140;-0,121;;;-0,020;-0,109;-0,052;-0,112;
2023-10-06;;-0,082;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,114;;;;-0,244;-0,279;;;;;
2023-10-10;-0,151;-0,079;-0,042;-0,097;-0,070;-0,203;;-0,113;0,021;-0,132;-0,113;-0,245;-0,272;-0,017;-0,113;-0,047;-0,105;
2023-10-11;-0,148;;;-0,094;-0,066;-0,199;;;0,022;-0,129;-0,110;;;-0,014;-0,113;-0,047;-0,105;
2023-10-12;;-0,080;-0,042;;;;;-0,111;;;;-0,238;-0,272;;;;;
2023-10-13;-0,145;-0,080;-0,042;-0,093;-0,072;-0,196;;-0,112;0,022;-0,128;-0,110;-0,242;-0,274;-0,014;-0,113;-0,045;-0,106;
2023-10-16;-0,149;-0,080;-0,042;-0,095;-0,073;-0,198;;-0,113;0,021;-0,131;-0,112;-0,242;-0,261;-0,016;-0,114;-0,046;-0,106;
2023-10-17;-0,150;-0,081;-0,043;-0,094;-0,071;-0,203;;-0,114;0,020;-0,138;-0,119;-0,243;-0,256;-0,019;-0,112;-0,046;-0,107;
2023-10-18;-0,148;-0,083;-0,044;-0,094;-0,073;-0,204;;-0,116;0,021;-0,140;-0,121;-0,246;-0,261;-0,019;-0,109;-0,048;-0,110;
2023-10-19;-0,153;-0,084;-0,044;-0,102;-0,076;-0,211;;-0,120;0,021;-0,144;-0,125;-0,249;-0,265;-0,017;-0,108;-0,052;-0,113;
2023-10-20;-0,159;-0,085;-0,043;-0,105;-0,083;-0,219;;-0,122;0,021;-0,150;-0,131;-0,256;-0,272;-0,016;-0,111;-0,057;-0,117;
2023-10-23;-0,159;-0,084;-0,043;-0,104;-0,086;-0,224;;-0,120;0,021;-0,157;-0,138;-0,253;-0,271;-0,016;-0,115;-0,057;-0,119;
2023-10-24;-0,156;-0,082;-0,042;-0,104;-0,086;-0,223;;-0,118;0,021;-0,156;-0,137;-0,246;-0,263;-0,012;-0,114;-0,061;-0,118;
2023-10-25;-0,157;;;-0,107;-0,091;-0,225;;;0,021;-0,159;-0,140;;;-0,009;-0,108;-0,052;-0,118;
2023-10-26;;-0,083;-0,042;;;;;-0,121;;;;-0,263;-0,256;;;;;
2023-10-27;-0,162;;;-0,112;-0,097;-0,225;;;0,021;-0,158;-0,139;;;-0,009;-0,117;-0,059;-0,122;
2023-10-30;;-0,082;-0,041;;;;;-0,120;;;;-0,255;-0,255;;;;;
2023-10-31;-0,161;-0,081;-0,041;-0,113;-0,094;-0,219;;-0,119;0,022;-0,151;-0,132;-0,251;-0,253;-0,005;-0,113;-0,067;-0,120;
2023-11-01;-0,155;;;-0,108;-0,094;-0,218;;;;-0,153;;-0,242;;-0,007;-0,110;-0,062;-0,120;
2023-11-02;-0,148;;-0,039;-0,103;-0,085;-0,209;;;0,022;-0,140;-0,121;;;-0,002;-0,105;-0,060;-0,116;
2023-11-03;;-0,073;;;;;;-0,111;;;;-0,239;-0,246;;;;;
2023-11-06;-0,151;-0,073;-0,039;-0,105;-0,085;-0,212;;-0,111;0,022;-0,141;-0,122;-0,238;-0,248;-0,008;-0,107;-0,066;-0,115;
2023-11-07;-0,149;-0,073;-0,039;-0,104;-0,084;-0,214;;-0,110;0,022;-0,141;-0,122;-0,231;-0,249;-0,007;-0,104;-0,063;-0,116;
2023-11-08;-0,147;-0,073;-0,039;-0,100;-0,084;-0,212;;-0,110;0,022;-0,139;-0,120;-0,231;-0,250;-0,005;-0,102;-0,061;-0,117;
2023-11-09;-0,150;-0,074;-0,039;-0,108;-0,088;-0,211;;-0,112;0,022;-0,136;-0,116;-0,233;-0,248;-0,007;-0,103;-0,063;-0,113;
2023-11-10;-0,149;-0,073;-0,040;-0,115;-0,089;-0,217;;-0,109;0,022;-0,142;-0,123;-0,222;-0,250;-0,008;-0,104;-0,070;-0,116;
2023-11-13;-0,148;-0,073;-0,039;-0,114;-0,088;-0,217;;-0,110;0,022;-0,143;-0,124;-0,225;-0,252;-0,007;-0,103;-0,071;-0,115;
2023-11-14;-0,146;-0,069;-0,038;-0,109;-0,081;-0,211;;-0,107;0,023;-0,132;-0,112;-0,225;-0,241;-0,009;-0,105;-0,072;-0,108;
2023-11-15;-0,147;;;-0,113;-0,077;-0,208;;;0,023;-0,128;-0,108;;;-0,010;-0,105;-0,080;-0,108;
2023-11-16;;-0,070;-0,037;;;;;-0,108;;;;-0,225;-0,245;;;;;
2023-11-17;-0,149;-0,069;-0,037;-0,113;-0,080;-0,206;;-0,107;0,025;-0,126;-0,105;-0,226;-0,242;-0,008;-0,106;-0,080;-0,106;
2023-11-20;-0,150;-0,069;-0,037;-0,113;-0,085;-0,205;;-0,107;0,025;-0,123;-0,104;-0,224;-0,241;-0,012;-0,108;-0,084;-0,106;
2023-11-21;-0,152;-0,069;-0,037;-0,115;-0,086;-0,208;;-0,108;0,025;-0,126;-0,106;-0,227;-0,246;-0,013;-0,110;-0,085;-0,109;
2023-11-22;-0,146;-0,068;-0,037;-0,109;-0,078;-0,206;;-0,105;0,025;-0,122;-0,103;-0,221;-0,242;-0,010;-0,105;-0,082;-0,107;
2023-11-23;;;-0,037;;;-0,203;;;0,025;-0,120;-0,101;;-0,244;-0,011;-0,103;-0,083;-0,104;
2023-11-24;-0,147;-0,068;-0,038;-0,108;-0,082;-0,203;;-0,106;0,025;-0,121;-0,101;-0,225;-0,244;-0,012;-0,105;-0,082;-0,103;
2023-11-27;-0,147;-0,067;-0,036;-0,109;-0,083;-0,202;;-0,105;0,025;-0,120;-0,100;-0,224;-0,244;-0,012;-0,106;-0,082;-0,104;
2023-11-28;-0,151;-0,066;-0,036;-0,117;-0,086;-0,207;;-0,106;0,026;-0,125;-0,105;-0,226;-0,239;-0,011;-0,108;-0,086;-0,106;
2023-11-29;-0,148;;;-0,113;-0,082;-0,204;;;0,028;-0,122;-0,102;;;-0,010;-0,110;-0,090;-0,104;
2023-11-30;;-0,064;-0,034;;;;;-0,103;;;;-0,222;-0,240;;;;;
2023-12-01;-0,144;-0,062;-0,033;-0,106;-0,077;-0,200;;-0,101;0,028;-0,120;-0,101;-0,223;-0,231;-0,009;-0,106;-0,080;-0,102;
2023-12-04;-0,144;-0,062;-0,033;-0,106;-0,069;-0,202;;-0,102;0,030;-0,120;-0,100;-0,228;-0,233;-0,009;-0,105;-0,079;-0,102;
2023-12-05;-0,145;-0,061;-0,032;-0,108;-0,070;-0,200;;-0,100;0,032;-0,116;-0,097;-0,227;-0,232;-0,007;-0,107;-0,079;-0,099;
2023-12-06;-0,141;-0,061;-0,031;-0,104;-0,065;-0,197;;-0,101;0,032;-0,111;-0,091;-0,230;-0,231;;;;-0,097;
2023-12-07;-0,144;-0,060;-0,031;-0,106;-0,069;-0,198;;-0,100;0,032;-0,111;-0,091;-0,225;-0,235;-0,005;-0,107;-0,079;-0,096;
2023-12-08;-0,141;-0,061;-0,032;-0,105;-0,064;-0,194;;-0,099;0,031;-0,106;-0,086;-0,219;-0,235;-0,009;-0,105;-0,083;-0,095;
2023-12-11;-0,139;;;-0,103;-0,061;-0,191;;;0,031;-0,103;-0,083;;;-0,008;-0,103;-0,080;-0,091;
2023-12-12;;-0,060;-0,032;;;;;-0,097;;;;-0,213;-0,235;;;;;
2023-12-13;-0,137;-0,057;-0,031;-0,099;-0,062;-0,192;;-0,094;0,033;-0,104;-0,085;-0,211;-0,234;-0,005;-0,101;-0,078;-0,093;
2023-12-14;-0,138;-0,053;-0,029;-0,098;-0,053;-0,187;;-0,094;0,033;-0,095;-0,075;-0,222;-0,233;-0,004;-0,101;-0,077;-0,086;
2023-12-15;-0,137;-0,053;-0,029;-0,100;-0,051;-0,185;;-0,092;0,034;-0,090;-0,071;-0,217;-0,229;-0,000;-0,104;-0,081;;
2023-12-18;-0,139;-0,053;-0,029;-0,102;-0,056;-0,185;;-0,093;0,034;-0,093;-0,073;-0,216;-0,232;-0,003;-0,107;-0,085;-0,086;
2023-12-19;-0,137;-0,053;-0,029;-0,102;-0,054;-0,183;;-0,093;0,036;-0,089;-0,070;-0,216;-0,231;-0,003;-0,106;-0,085;-0,085;
2023-12-20;-0,137;-0,052;-0,028;-0,105;-0,056;-0,183;;-0,094;0,037;-0,090;-0,070;-0,221;-0,233;-0,002;-0,106;-0,084;-0,085;
2023-12-21;-0,140;-0,051;-0,028;-0,108;-0,060;-0,186;;-0,093;0,037;-0,095;-0,075;-0,219;-0,232;-0,002;-0,110;-0,087;-0,087;
2023-12-22;-0,142;-0,051;-0,027;-0,105;-0,059;-0,184;;-0,094;0,037;-0,091;-0,072;-0,222;-0,235;-0,004;-0,115;-0,088;-0,086;
2023-12-27;-0,140;-0,050;-0,027;-0,101;-0,056;-0,182;;-0,094;0,037;-0,089;-0,069;-0,223;-0,238;-0,004;-0,116;-0,087;-0,085;
2023-12-28;-0,141;-0,050;-0,027;-0,098;-0,058;-0,181;;-0,093;0,037;-0,088;-0,068;-0,221;-0,239;;;;-0,085;
2023-12-29;-0,137;-0,050;-0,027;-0,096;-0,054;-0,180;;-0,091;0,037;-0,087;-0,067;-0,217;-0,238;-0,006;-0,114;-0,082;;
2024-01-02;-0,137;-0,051;-0,028;-0,089;-0,054;-0,180;;-0,092;0,036;-0,089;-0,069;-0,222;-0,239;-0,007;-0,111;-0,079;-0,084;
2024-01-03;-0,135;;;-0,088;-0,059;-0,185;;;0,035;-0,099;-0,079;;;-0,004;-0,108;-0,064;;
2024-01-04;;-0,054;-0,029;;;;;-0,095;0,034;;-0,076;-0,228;-0,235;;;;;
2024-01-05;-0,136;-0,054;-0,029;-0,087;-0,063;-0,179;;-0,095;;-0,099;;-0,227;-0,236;-0,007;-0,113;-0,058;-0,091;
2024-01-08;-0,134;-0,053;-0,029;-0,085;-0,060;-0,178;;-0,092;0,032;-0,096;-0,076;-0,216;-0,229;-0,005;-0,112;-0,055;-0,088;
2024-01-09;-0,132;-0,052;-0,029;-0,079;-0,057;-0,180;;-0,091;0,032;-0,099;-0,079;-0,212;-0,230;-0,006;-0,109;-0,054;-0,090;
2024-01-10;-0,130;-0,051;-0,030;-0,078;-0,058;-0,178;;-0,091;0,031;-0,099;-0,079;-0,209;-0,233;-0,006;-0,110;-0,055;-0,090;
2024-01-11;-0,128;-0,049;-0,029;-0,077;-0,055;-0,177;;-0,089;0,032;-0,097;-0,077;-0,204;-0,234;-0,006;-0,110;-0,054;-0,092;
2024-01-12;-0,128;-0,049;-0,028;-0,077;-0,052;-0,175;;-0,089;0,033;-0,096;-0,075;-0,203;-0,230;-0,004;-0,111;-0,054;-0,088;
2024-01-15;;;-0,028;;;-0,178;;;0,034;-0,100;-0,080;;-0,231;-0,004;-0,110;-0,053;-0,091;
2024-01-16;-0,124;-0,050;-0,029;-0,075;-0,050;-0,180;;-0,087;0,034;-0,103;-0,082;-0,197;-0,231;-0,001;-0,107;-0,049;-0,094;
2024-01-17;-0,123;-0,052;-0,030;-0,074;-0,049;-0,185;;-0,089;0,033;-0,110;-0,089;-0,195;-0,234;-0,001;-0,109;-0,051;-0,098;
2024-01-18;-0,120;-0,052;-0,030;-0,078;-0,048;-0,184;;-0,087;0,033;-0,106;-0,086;-0,188;-0,230;-0,001;-0,109;-0,053;-0,097;
2024-01-19;-0,116;-0,051;-0,030;-0,075;-0,045;-0,184;;-0,086;0,033;-0,107;-0,086;-0,177;-0,226;0,000;-0,105;-0,051;-0,097;
2024-01-22;-0,113;-0,050;-0,029;-0,073;-0,037;-0,181;;-0,084;0,033;-0,103;-0,083;-0,177;-0,224;0,000;-0,105;-0,051;-0,092;
2024-01-23;-0,112;-0,051;-0,030;-0,075;-0,034;-0,180;;-0,083;0,033;-0,100;-0,080;-0,175;-0,227;-0,001;-0,105;-0,051;-0,093;
2024-01-24;-0,113;-0,050;-0,029;-0,075;-0,039;-0,177;;-0,084;0,032;-0,097;-0,077;-0,172;-0,223;-0,003;-0,101;-0,052;-0,090;
2024-01-25;-0,111;;;-0,077;-0,038;-0,173;;;0,032;-0,095;-0,075;;;-0,004;-0,103;-0,056;-0,087;
2024-01-26;;-0,049;-0,028;;;;;-0,083;;;;-0,171;-0,223;;;;;
2024-01-29;-0,109;-0,048;-0,027;-0,072;-0,038;-0,169;;-0,080;0,032;-0,091;-0,071;-0,164;-0,223;-0,000;-0,091;-0,052;-0,086;
