
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,066;-0,047;-0,070;-0,081;-0,041;-0,064;-0,081;-0,086;-0,034;-0,096;-0,081;-0,075;-0,065;-0,131;-0,083;-0,036;-0,148;
2023-05-24;0,067;-0,052;-0,070;-0,081;-0,041;-0,068;-0,084;-0,089;-0,039;-0,099;-0,085;-0,082;-0,066;-0,135;-0,083;-0,036;-0,152;
2023-05-25;0,068;-0,052;-0,070;-0,081;-0,040;-0,067;-0,076;-0,088;-0,036;-0,096;-0,083;-0,078;-0,067;-0,129;-0,081;-0,036;-0,144;
2023-05-26;;-0,048;;;;-0,065;-0,069;-0,084;-0,032;-0,091;;-0,075;;-0,126;;;-0,141;
2023-05-29;0,066;;-0,070;-0,081;-0,040;;;;;;-0,081;;-0,065;;-0,079;-0,036;;
2023-05-30;0,066;-0,049;-0,069;-0,080;-0,040;-0,063;-0,067;-0,081;-0,030;-0,092;-0,079;-0,072;-0,064;-0,119;-0,076;-0,036;-0,133;
2023-05-31;0,065;-0,050;-0,069;-0,080;-0,040;-0,071;-0,073;-0,092;-0,033;-0,101;-0,081;-0,079;-0,065;-0,124;-0,081;-0,036;-0,137;
2023-06-01;0,066;-0,048;-0,069;-0,080;-0,040;-0,065;-0,071;-0,087;-0,029;-0,098;-0,081;-0,078;-0,065;-0,124;-0,075;-0,036;-0,137;
2023-06-02;0,063;-0,044;-0,069;-0,079;-0,040;-0,058;-0,067;-0,077;;-0,093;-0,078;-0,075;-0,063;-0,121;-0,074;-0,036;-0,135;
2023-06-05;0,070;-0,044;-0,069;-0,080;-0,040;-0,052;-0,066;-0,072;-0,015;-0,090;-0,074;-0,071;-0,062;-0,112;-0,062;-0,036;-0,124;
2023-06-07;0,072;-0,043;-0,069;-0,079;-0,040;-0,053;-0,070;-0,069;-0,011;-0,090;-0,074;-0,071;-0,062;-0,114;-0,066;-0,036;-0,127;
2023-06-08;0,069;-0,042;-0,069;-0,079;-0,040;-0,051;-0,071;-0,069;-0,013;-0,089;-0,076;-0,072;-0,062;-0,117;-0,069;-0,036;-0,131;
2023-06-09;0,071;-0,042;-0,069;-0,078;-0,040;-0,052;-0,073;-0,067;-0,013;-0,089;-0,074;-0,072;-0,061;-0,113;-0,064;-0,036;-0,125;
2023-06-12;0,071;-0,043;-0,068;-0,077;-0,040;-0,047;-0,068;-0,059;-0,009;-0,083;-0,074;-0,072;-0,061;-0,113;-0,063;-0,036;-0,126;
2023-06-13;0,069;-0,040;-0,068;-0,077;-0,040;-0,054;-0,075;-0,068;-0,020;-0,091;-0,073;-0,071;-0,061;-0,111;-0,060;-0,036;-0,123;
2023-06-14;0,066;-0,041;-0,068;-0,077;-0,040;-0,055;-0,072;-0,069;-0,018;-0,091;-0,074;-0,071;-0,062;-0,112;-0,057;-0,036;-0,125;
2023-06-15;0,065;-0,041;-0,068;-0,078;-0,040;-0,054;-0,066;-0,068;-0,016;-0,088;-0,075;-0,071;-0,063;-0,112;-0,060;-0,036;-0,124;
2023-06-16;0,066;-0,039;-0,068;-0,077;-0,039;-0,049;-0,062;-0,060;-0,011;-0,083;-0,074;-0,067;-0,062;-0,109;-0,064;-0,036;-0,122;
2023-06-19;0,067;-0,042;-0,068;-0,077;-0,039;-0,048;;-0,059;-0,011;-0,084;-0,074;-0,068;-0,063;;-0,063;-0,035;;
2023-06-20;0,069;;-0,068;-0,077;-0,039;-0,049;-0,059;-0,060;-0,013;-0,084;-0,074;-0,067;-0,062;-0,106;-0,061;-0,035;-0,117;
2023-06-21;0,070;-0,045;-0,068;-0,077;-0,039;-0,053;-0,063;-0,064;-0,017;-0,089;-0,078;-0,073;-0,065;-0,111;-0,063;-0,035;-0,122;
2023-06-22;0,062;-0,048;-0,069;-0,078;-0,039;-0,059;-0,064;-0,070;-0,026;-0,093;-0,080;-0,076;-0,066;-0,114;-0,067;-0,035;-0,126;
2023-06-26;0,063;-0,049;-0,069;-0,078;-0,039;-0,065;-0,070;-0,077;-0,034;-0,099;-0,080;-0,077;-0,066;-0,114;-0,075;-0,035;-0,124;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,058;-0,046;-0,069;-0,078;-0,039;-0,055;-0,060;-0,070;-0,024;-0,093;-0,077;-0,070;-0,064;-0,109;-0,067;-0,035;-0,120;
2023-06-29;0,061;-0,044;-0,069;-0,078;-0,039;-0,055;-0,055;-0,072;-0,022;-0,093;-0,075;-0,068;-0,064;-0,104;-0,064;-0,035;-0,114;
2023-06-30;0,063;-0,041;-0,069;-0,078;-0,039;-0,050;-0,050;-0,069;-0,017;-0,088;-0,074;-0,065;-0,063;-0,103;-0,069;-0,035;-0,113;
2023-07-03;0,064;-0,043;-0,069;-0,077;-0,039;-0,048;-0,052;-0,063;-0,014;-0,086;-0,074;-0,065;-0,063;-0,101;-0,061;-0,035;-0,110;
2023-07-04;0,059;-0,043;-0,069;-0,077;-0,039;-0,046;;-0,061;-0,010;-0,085;-0,073;-0,066;-0,063;;-0,064;-0,035;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,063;-0,048;-0,068;-0,077;-0,038;-0,049;-0,046;-0,062;-0,008;-0,084;-0,077;-0,073;-0,065;-0,103;-0,064;-0,035;-0,111;
2023-07-07;0,058;;-0,068;-0,078;-0,038;-0,053;-0,057;-0,070;-0,018;-0,092;-0,077;-0,074;-0,066;-0,103;-0,066;-0,035;-0,111;
2023-07-10;0,048;-0,048;-0,068;-0,078;-0,038;-0,053;-0,055;-0,071;-0,018;-0,091;-0,079;-0,075;-0,067;-0,107;-0,069;-0,035;-0,116;
2023-07-11;0,047;-0,048;-0,068;-0,078;-0,038;-0,057;-0,059;-0,074;-0,020;-0,094;-0,080;-0,077;-0,068;-0,111;-0,073;-0,035;-0,120;
2023-07-12;0,043;-0,046;-0,068;-0,077;-0,038;-0,057;-0,063;-0,077;-0,021;-0,095;-0,080;-0,077;-0,067;-0,113;-0,078;-0,034;-0,123;
2023-07-13;0,036;-0,047;-0,068;-0,076;-0,038;-0,059;-0,066;-0,077;-0,023;-0,094;-0,081;-0,078;-0,066;-0,119;-0,081;-0,034;-0,131;
2023-07-14;0,031;-0,048;-0,068;-0,076;-0,038;-0,061;-0,066;-0,078;-0,026;-0,097;-0,081;-0,076;-0,066;-0,117;-0,083;-0,034;-0,128;
2023-07-17;0,032;-0,047;-0,068;-0,076;-0,038;-0,061;-0,066;-0,079;-0,029;-0,097;-0,082;-0,078;-0,067;-0,117;;-0,034;-0,127;
2023-07-18;0,032;-0,047;-0,067;-0,075;-0,038;-0,060;-0,066;-0,080;-0,032;-0,098;-0,080;-0,078;-0,065;-0,116;-0,080;-0,034;-0,127;
2023-07-19;0,037;-0,047;-0,067;-0,075;-0,038;-0,060;-0,067;-0,081;-0,024;-0,100;-0,079;-0,077;-0,063;-0,113;-0,080;-0,034;-0,123;
2023-07-20;0,039;-0,045;-0,067;-0,075;-0,037;-0,057;-0,063;-0,077;-0,021;-0,095;-0,078;-0,075;-0,064;-0,112;-0,082;-0,034;-0,122;
2023-07-21;0,048;-0,043;-0,067;-0,075;-0,037;-0,056;-0,059;-0,073;-0,016;-0,092;-0,078;-0,072;-0,064;-0,110;-0,082;-0,034;-0,119;
2023-07-24;0,054;-0,042;-0,067;-0,074;-0,037;-0,055;-0,059;-0,073;-0,016;-0,092;-0,076;-0,073;-0,062;-0,109;-0,077;-0,034;-0,119;
2023-07-25;0,047;-0,041;-0,067;-0,074;-0,037;-0,053;-0,058;-0,066;-0,016;-0,089;-0,075;-0,071;-0,062;-0,107;-0,076;-0,034;-0,116;
2023-07-26;0,048;-0,043;-0,067;-0,074;-0,037;-0,053;-0,058;-0,067;-0,013;-0,091;-0,076;-0,073;-0,063;-0,107;-0,073;-0,034;-0,116;
2023-07-27;;-0,041;-0,066;-0,073;-0,037;-0,052;-0,061;-0,065;-0,020;-0,088;-0,072;-0,065;-0,060;-0,101;-0,070;-0,034;-0,110;
2023-07-28;0,054;-0,040;-0,066;-0,073;-0,037;-0,048;-0,055;-0,058;-0,015;-0,084;-0,073;-0,065;-0,061;-0,102;-0,069;-0,033;-0,111;
2023-07-31;0,054;-0,040;-0,066;-0,073;-0,037;-0,048;-0,058;-0,059;-0,016;-0,086;-0,072;-0,065;-0,061;-0,102;-0,069;-0,033;-0,111;
2023-08-01;0,055;-0,041;-0,066;-0,073;-0,037;-0,047;-0,056;-0,057;-0,015;-0,083;-0,072;-0,065;-0,061;-0,099;-0,065;-0,033;-0,107;
2023-08-02;0,052;-0,043;-0,066;-0,073;-0,037;-0,046;-0,056;-0,060;-0,014;-0,085;-0,073;-0,069;-0,061;-0,100;-0,069;-0,033;-0,108;
2023-08-03;0,054;;;;;;;;;;;;;;;;;
2023-08-04;;-0,044;-0,065;-0,073;-0,037;-0,052;-0,063;-0,065;-0,021;-0,088;-0,078;-0,076;-0,064;-0,107;-0,074;-0,033;-0,115;
2023-08-07;0,050;-0,044;-0,065;-0,072;-0,037;-0,051;-0,058;-0,066;-0,019;-0,086;-0,078;-0,075;-0,065;-0,107;-0,072;-0,033;-0,116;
2023-08-08;0,056;-0,046;-0,065;-0,072;-0,036;-0,049;-0,057;-0,066;-0,016;-0,079;-0,076;-0,072;-0,063;-0,104;-0,068;-0,033;-0,113;
2023-08-09;0,064;-0,043;-0,065;-0,072;-0,036;-0,052;-0,061;-0,067;-0,017;-0,081;-0,076;-0,069;-0,063;-0,105;-0,074;-0,033;-0,114;
2023-08-10;0,066;-0,042;-0,065;-0,072;-0,036;-0,053;-0,059;-0,064;-0,014;-0,081;-0,076;-0,068;-0,063;-0,106;-0,077;-0,033;-0,115;
2023-08-11;0,067;-0,044;-0,065;-0,072;-0,036;-0,050;-0,056;-0,064;-0,015;-0,082;-0,076;-0,066;-0,064;-0,103;;-0,033;-0,112;
2023-08-14;0,074;-0,043;-0,065;-0,072;-0,036;-0,051;-0,053;-0,067;-0,014;-0,082;-0,076;-0,068;-0,064;-0,102;-0,074;-0,033;-0,110;
2023-08-15;0,073;-0,047;-0,065;-0,073;-0,036;-0,054;-0,058;-0,071;-0,019;-0,085;-0,078;-0,070;-0,065;-0,104;-0,074;-0,033;-0,112;
2023-08-16;0,071;-0,046;-0,064;-0,073;-0,036;-0,056;-0,056;-0,073;-0,020;-0,085;-0,078;-0,070;-0,065;-0,104;-0,080;-0,033;-0,112;
2023-08-17;0,072;-0,049;-0,064;-0,073;-0,036;-0,059;-0,061;-0,074;-0,025;-0,086;-0,081;-0,073;-0,067;-0,106;-0,080;-0,033;-0,114;
2023-08-18;0,073;-0,051;-0,064;-0,074;-0,036;-0,056;-0,058;-0,072;-0,023;-0,086;-0,082;-0,075;-0,067;-0,108;-0,077;-0,033;-0,116;
2023-08-21;0,075;-0,051;-0,064;-0,074;-0,036;-0,058;-0,057;-0,075;-0,030;-0,086;-0,082;-0,072;-0,068;-0,106;-0,080;-0,032;-0,113;
2023-08-22;0,073;-0,050;-0,064;-0,074;-0,036;-0,058;-0,058;-0,074;-0,026;-0,088;-0,082;-0,072;-0,067;-0,104;-0,074;-0,032;-0,112;
2023-08-23;0,077;-0,049;-0,064;-0,073;-0,036;-0,056;-0,054;-0,071;-0,019;-0,085;-0,080;-0,071;-0,066;-0,103;-0,069;-0,032;-0,111;
2023-08-24;0,076;-0,050;-0,064;-0,073;-0,035;-0,056;-0,058;-0,067;-0,019;-0,086;-0,078;-0,069;-0,065;-0,099;-0,069;-0,032;-0,106;
2023-08-25;0,074;-0,050;-0,064;-0,073;-0,035;-0,056;-0,054;-0,069;-0,019;-0,086;-0,079;-0,070;-0,066;-0,102;-0,073;-0,032;-0,110;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,076;-0,046;-0,063;-0,072;-0,035;-0,049;-0,049;-0,065;-0,013;-0,079;-0,077;-0,065;-0,064;-0,098;-0,070;-0,032;-0,106;
2023-08-30;0,075;-0,047;-0,063;-0,072;-0,035;-0,052;-0,051;-0,063;-0,015;-0,078;-0,077;-0,066;-0,064;-0,099;-0,071;-0,032;-0,106;
2023-08-31;0,074;-0,046;-0,063;-0,072;-0,035;-0,049;-0,053;-0,063;-0,013;-0,077;-0,074;-0,065;-0,062;-0,094;-0,065;-0,032;-0,100;
2023-09-01;0,074;-0,046;-0,063;-0,072;-0,035;-0,044;-0,050;-0,057;-0,012;-0,073;-0,073;-0,066;-0,061;-0,092;-0,057;-0,032;-0,099;
2023-09-04;0,078;-0,046;-0,063;-0,072;-0,035;-0,040;;-0,051;-0,010;-0,069;-0,072;-0,064;-0,061;;-0,054;-0,032;;
2023-09-05;;;;;;;;;;;-0,072;-0,067;-0,061;-0,090;-0,054;-0,032;-0,097;
2023-09-06;0,075;-0,044;-0,062;-0,071;-0,034;-0,044;-0,049;-0,052;-0,009;-0,070;;;;;;;;
2023-09-07;0,073;-0,046;-0,062;-0,071;-0,034;-0,049;-0,051;-0,056;-0,013;-0,073;-0,074;-0,070;-0,062;-0,093;-0,050;-0,032;-0,100;
2023-09-08;0,076;-0,047;-0,062;-0,071;-0,034;-0,049;-0,052;-0,058;-0,013;-0,074;-0,075;-0,071;-0,063;-0,095;-0,058;-0,032;-0,101;
2023-09-11;0,078;-0,046;-0,062;-0,071;-0,034;-0,049;-0,052;-0,056;-0,014;-0,073;-0,074;-0,070;-0,062;-0,093;-0,055;-0,031;-0,100;
2023-09-12;0,080;-0,047;-0,061;-0,071;-0,034;-0,046;-0,052;-0,053;-0,012;-0,072;-0,074;-0,069;-0,062;-0,092;-0,053;-0,031;-0,098;
2023-09-13;0,078;-0,049;-0,061;-0,071;-0,034;-0,046;-0,051;-0,052;-0,014;-0,071;-0,075;-0,069;-0,063;-0,092;-0,053;-0,031;-0,099;
2023-09-14;0,080;-0,045;-0,061;-0,070;-0,034;;;;;;-0,072;-0,065;-0,061;-0,088;-0,044;-0,031;-0,094;
2023-09-15;0,086;-0,043;-0,061;-0,070;-0,034;-0,034;-0,048;-0,041;-0,006;-0,063;-0,071;-0,062;-0,061;-0,088;-0,043;-0,031;-0,096;
2023-09-18;0,083;-0,045;-0,061;-0,070;-0,034;-0,039;-0,051;-0,047;-0,014;-0,067;-0,073;-0,066;-0,062;-0,089;;-0,031;-0,096;
2023-09-19;0,078;;-0,061;-0,070;-0,034;;;;;;-0,075;-0,069;-0,063;-0,094;-0,044;-0,031;-0,102;
2023-09-20;0,080;-0,043;-0,061;-0,070;-0,034;-0,040;-0,057;-0,050;-0,004;-0,067;-0,074;-0,067;-0,062;-0,095;-0,051;-0,031;-0,103;
2023-09-21;0,078;-0,046;-0,060;-0,070;-0,033;-0,044;-0,065;-0,056;-0,010;-0,072;-0,075;-0,069;-0,063;-0,098;-0,050;-0,031;-0,107;
2023-09-22;0,073;-0,048;-0,060;-0,070;-0,033;-0,043;-0,065;-0,054;-0,011;-0,070;-0,078;-0,073;-0,065;-0,102;-0,055;-0,031;-0,111;
2023-09-25;0,072;-0,049;-0,060;-0,070;-0,033;;;;;;-0,081;-0,082;-0,066;-0,108;-0,059;-0,031;-0,116;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,067;-0,053;-0,060;-0,071;-0,033;-0,057;-0,079;-0,072;-0,030;-0,084;-0,084;-0,088;-0,067;-0,112;-0,062;-0,031;-0,121;
2023-09-28;0,064;-0,052;-0,060;-0,071;-0,033;-0,050;-0,073;-0,068;-0,026;-0,078;-0,086;-0,090;-0,069;-0,115;-0,067;-0,031;-0,123;
2023-09-29;0,058;-0,051;-0,060;-0,071;-0,033;-0,056;-0,080;-0,073;-0,027;-0,083;-0,083;-0,085;-0,067;-0,113;-0,074;-0,031;-0,121;
2023-10-02;0,058;-0,052;-0,060;-0,071;-0,033;-0,053;-0,074;;-0,027;-0,081;-0,084;-0,090;-0,068;-0,113;-0,072;-0,031;-0,120;
2023-10-03;0,059;-0,055;-0,060;-0,071;-0,033;-0,058;-0,075;-0,073;-0,033;-0,085;-0,085;-0,092;-0,068;-0,113;-0,077;-0,030;-0,119;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,064;-0,048;-0,060;-0,072;-0,032;-0,055;-0,070;-0,073;-0,026;-0,082;-0,082;-0,085;-0,066;-0,110;-0,074;-0,030;-0,117;
2023-10-11;0,064;-0,047;-0,060;-0,072;-0,032;-0,053;-0,071;-0,070;-0,023;-0,078;-0,081;-0,083;-0,065;-0,109;-0,076;-0,030;-0,116;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,066;-0,048;-0,060;-0,072;-0,032;-0,059;-0,074;-0,069;-0,033;-0,078;-0,080;-0,085;-0,064;-0,107;-0,073;-0,030;-0,113;
2023-10-16;0,065;-0,048;-0,060;-0,072;-0,032;-0,059;-0,071;-0,068;-0,030;-0,078;-0,081;-0,088;-0,066;-0,110;-0,081;-0,030;-0,116;
2023-10-17;0,065;-0,049;-0,060;-0,073;-0,032;-0,060;-0,073;-0,070;-0,033;-0,081;-0,085;-0,091;-0,068;-0,112;-0,077;-0,030;-0,118;
2023-10-18;0,063;-0,052;-0,060;-0,073;-0,032;-0,060;-0,075;-0,070;-0,038;-0,081;-0,084;-0,091;-0,068;-0,110;-0,076;-0,030;-0,115;
2023-10-19;0,059;-0,056;-0,060;-0,073;-0,032;-0,067;-0,078;-0,076;-0,046;-0,088;-0,087;-0,095;-0,070;-0,114;-0,083;-0,030;-0,119;
2023-10-20;0,054;-0,060;-0,060;-0,074;-0,032;-0,070;-0,082;-0,077;-0,046;-0,093;-0,091;-0,100;-0,071;-0,120;-0,085;-0,030;-0,125;
2023-10-23;0,054;-0,062;-0,060;-0,074;-0,032;-0,072;-0,082;-0,078;-0,047;-0,095;-0,093;-0,100;-0,072;-0,121;-0,085;-0,030;-0,127;
2023-10-24;0,050;-0,060;-0,060;-0,073;-0,032;-0,066;-0,080;-0,076;-0,043;-0,092;-0,090;-0,097;-0,070;-0,117;-0,084;-0,030;-0,123;
2023-10-25;0,059;-0,061;-0,060;-0,073;-0,032;-0,065;-0,081;-0,075;-0,047;-0,093;-0,091;-0,097;-0,071;-0,118;-0,079;-0,030;-0,125;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,052;-0,064;-0,060;-0,073;-0,032;-0,066;-0,091;-0,077;-0,047;-0,095;-0,092;-0,099;-0,071;-0,123;-0,079;-0,030;-0,131;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,044;-0,062;-0,059;-0,072;-0,031;-0,068;-0,081;-0,081;-0,038;-0,092;-0,089;-0,095;-0,069;-0,120;-0,084;-0,029;-0,128;
2023-11-01;0,049;-0,062;-0,059;-0,072;-0,031;-0,064;-0,078;-0,077;-0,032;-0,089;-0,087;-0,092;-0,067;-0,114;-0,070;-0,029;-0,122;
2023-11-02;0,051;-0,058;-0,059;-0,070;-0,031;-0,057;-0,070;-0,072;-0,017;-0,081;-0,082;-0,083;-0,064;-0,108;-0,068;-0,029;-0,116;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,045;-0,058;-0,058;-0,069;-0,031;-0,057;-0,077;-0,068;-0,022;-0,083;-0,082;-0,090;-0,064;-0,111;-0,068;-0,029;-0,118;
2023-11-07;0,048;-0,058;-0,058;-0,069;-0,031;;;;;;-0,081;-0,089;-0,063;-0,108;-0,074;-0,029;-0,114;
2023-11-08;0,050;-0,059;-0,058;-0,069;-0,031;-0,064;-0,071;-0,072;-0,024;-0,087;-0,081;-0,086;-0,063;-0,108;-0,079;-0,029;-0,113;
2023-11-09;0,048;-0,056;-0,058;-0,068;-0,031;-0,064;-0,077;-0,077;-0,027;-0,090;-0,081;-0,086;-0,064;-0,109;-0,077;-0,029;-0,116;
2023-11-10;0,041;-0,059;-0,058;-0,068;-0,031;-0,064;-0,071;-0,076;-0,025;-0,087;-0,083;-0,091;-0,065;-0,110;-0,076;-0,029;-0,116;
2023-11-13;0,040;-0,058;-0,057;-0,068;-0,031;-0,066;-0,075;-0,078;-0,032;-0,087;-0,083;-0,090;-0,065;-0,109;-0,079;-0,028;-0,114;
2023-11-14;0,039;-0,050;-0,057;-0,067;-0,030;-0,060;-0,075;-0,082;-0,017;-0,087;-0,079;-0,085;-0,062;-0,107;-0,082;-0,028;-0,113;
2023-11-15;0,031;-0,050;-0,057;-0,066;-0,030;-0,058;-0,079;-0,080;-0,023;-0,089;-0,078;-0,086;-0,061;-0,108;-0,080;-0,028;-0,114;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,031;-0,049;-0,057;-0,066;-0,030;-0,054;-0,076;-0,084;-0,024;-0,089;-0,077;-0,084;-0,060;-0,108;-0,074;-0,028;-0,115;
2023-11-20;0,027;-0,048;-0,057;-0,066;-0,030;-0,054;-0,078;-0,083;-0,023;-0,090;-0,077;-0,085;-0,060;-0,110;-0,077;-0,028;-0,117;
2023-11-21;0,026;-0,051;-0,057;-0,067;-0,030;-0,055;-0,079;-0,085;-0,028;-0,091;-0,078;-0,087;-0,061;-0,111;-0,078;-0,028;-0,119;
2023-11-22;0,029;-0,049;-0,057;-0,066;-0,030;-0,050;-0,070;-0,081;-0,020;-0,088;-0,075;-0,083;-0,059;-0,106;-0,078;-0,028;-0,113;
2023-11-23;0,028;-0,047;-0,057;-0,066;-0,030;-0,053;;-0,079;-0,020;-0,086;-0,075;-0,081;-0,059;;;-0,028;;
2023-11-24;0,029;-0,046;-0,057;-0,066;-0,030;-0,054;-0,075;-0,086;-0,025;-0,090;-0,076;-0,081;-0,059;-0,107;-0,077;-0,028;-0,114;
2023-11-27;0,029;-0,046;-0,057;-0,066;-0,030;-0,055;-0,077;-0,088;-0,024;-0,091;;;;;;;;
2023-11-28;0,025;-0,048;-0,057;-0,066;-0,030;-0,051;-0,077;-0,085;-0,023;-0,093;;;;;;;;
2023-11-29;0,021;-0,046;-0,057;-0,065;-0,030;-0,053;-0,078;-0,089;-0,024;-0,096;-0,075;-0,084;-0,057;-0,109;-0,081;-0,027;-0,115;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,031;-0,044;-0,057;-0,065;-0,031;-0,052;-0,071;-0,091;-0,015;-0,095;-0,072;-0,079;-0,055;-0,105;-0,075;-0,027;-0,112;
2023-12-04;0,032;-0,044;-0,056;-0,064;-0,031;-0,046;-0,064;-0,085;-0,010;-0,091;-0,071;-0,079;-0,054;-0,107;-0,077;-0,027;-0,114;
2023-12-05;0,032;-0,041;-0,056;-0,063;-0,031;-0,052;-0,067;-0,093;-0,013;-0,096;-0,070;-0,078;-0,053;-0,106;-0,080;-0,026;-0,113;
2023-12-06;;-0,039;-0,056;-0,063;-0,031;-0,051;-0,067;-0,093;-0,011;-0,097;-0,068;-0,076;-0,051;-0,103;-0,072;-0,026;-0,111;
2023-12-07;0,032;-0,039;-0,056;-0,062;-0,031;-0,059;-0,072;-0,101;-0,015;-0,101;;;;;;;;
2023-12-08;0,028;-0,037;-0,056;-0,062;-0,031;-0,055;-0,070;-0,097;-0,017;-0,096;-0,067;-0,074;-0,051;-0,102;-0,074;-0,026;-0,109;
2023-12-11;0,031;-0,034;-0,056;-0,062;-0,031;-0,051;-0,062;-0,093;-0,011;-0,092;-0,066;-0,072;-0,051;-0,100;-0,074;-0,026;-0,107;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,033;-0,035;-0,055;-0,061;-0,030;-0,055;-0,058;-0,099;-0,010;-0,096;-0,065;-0,072;-0,050;-0,098;-0,073;-0,026;-0,105;
2023-12-14;0,034;-0,028;-0,054;-0,059;-0,030;-0,058;-0,072;-0,106;-0,008;-0,099;-0,062;-0,072;-0,047;-0,099;-0,078;-0,026;-0,106;
2023-12-15;0,030;;-0,053;-0,058;-0,030;-0,048;-0,065;-0,096;-0,002;-0,091;-0,060;-0,072;-0,045;-0,099;-0,073;-0,025;-0,105;
2023-12-18;0,026;-0,029;-0,053;-0,058;-0,030;-0,051;-0,065;-0,097;-0,006;-0,090;-0,062;-0,076;-0,046;-0,102;-0,083;-0,025;-0,107;
2023-12-19;0,026;-0,027;-0,053;-0,057;-0,030;-0,050;-0,067;-0,100;-0,010;-0,092;-0,060;-0,073;-0,044;-0,100;-0,084;-0,025;-0,106;
2023-12-20;0,027;-0,027;-0,053;-0,057;-0,030;-0,044;-0,067;-0,095;-0,009;-0,087;-0,059;-0,074;-0,043;-0,100;-0,079;-0,025;-0,106;
2023-12-21;0,024;-0,030;-0,052;-0,056;-0,030;-0,044;-0,064;-0,096;-0,008;-0,088;-0,062;-0,077;-0,045;-0,104;-0,083;-0,025;-0,111;
2023-12-22;0,023;-0,029;-0,052;-0,056;-0,029;-0,048;-0,068;-0,104;-0,010;-0,091;-0,062;-0,079;-0,046;-0,107;-0,086;-0,025;-0,113;
2023-12-27;0,024;-0,027;-0,052;-0,056;-0,029;-0,049;-0,071;-0,101;-0,009;-0,090;-0,061;-0,077;-0,045;-0,105;-0,083;-0,025;-0,112;
2023-12-28;;-0,027;-0,051;-0,055;-0,029;-0,045;-0,068;-0,094;-0,004;-0,085;;;;;;;;
2023-12-29;0,029;;-0,051;-0,055;-0,029;-0,046;-0,068;-0,094;-0,008;-0,086;-0,059;-0,073;-0,044;-0,100;-0,075;-0,025;-0,108;
2024-01-02;0,032;-0,027;-0,051;-0,055;-0,029;;;;;;-0,059;-0,073;-0,043;-0,100;;-0,024;-0,108;
2024-01-03;0,047;;-0,051;-0,056;-0,029;-0,050;-0,068;-0,094;-0,009;-0,084;-0,061;-0,075;-0,044;-0,100;;-0,024;-0,106;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,053;-0,033;-0,051;-0,056;-0,029;-0,049;-0,069;-0,096;-0,013;-0,081;-0,063;-0,073;-0,047;-0,101;-0,074;-0,025;-0,108;
2024-01-08;0,056;-0,031;-0,050;-0,055;-0,029;-0,042;-0,059;-0,092;-0,003;-0,076;-0,062;-0,071;-0,046;-0,099;;-0,024;-0,106;
2024-01-09;0,057;-0,032;-0,050;-0,054;-0,029;-0,047;-0,062;-0,097;-0,007;-0,079;-0,061;-0,072;-0,046;-0,097;-0,066;-0,024;-0,103;
2024-01-10;0,056;-0,032;-0,049;-0,053;-0,029;-0,047;-0,058;-0,100;-0,006;-0,078;-0,061;-0,072;-0,046;-0,096;-0,065;-0,024;-0,101;
2024-01-11;0,057;-0,034;-0,048;-0,052;-0,029;-0,050;-0,061;-0,100;-0,012;-0,081;-0,060;-0,071;-0,045;-0,093;-0,058;-0,024;-0,099;
2024-01-12;0,057;-0,031;-0,047;-0,051;-0,029;-0,046;-0,057;-0,098;-0,007;-0,077;-0,058;-0,070;-0,044;-0,092;-0,052;-0,024;-0,099;
2024-01-15;0,058;-0,034;-0,047;-0,051;-0,028;-0,041;;-0,094;-0,005;-0,075;;;;;;;;
2024-01-16;0,062;-0,036;-0,047;-0,051;-0,028;-0,043;-0,051;-0,097;-0,005;-0,075;-0,059;-0,071;-0,044;-0,088;-0,049;-0,024;-0,093;
2024-01-17;0,060;-0,041;-0,047;-0,052;-0,028;-0,048;-0,050;-0,103;-0,011;-0,078;-0,061;-0,075;-0,046;-0,089;-0,052;-0,024;-0,093;
2024-01-18;0,058;-0,039;-0,047;-0,052;-0,028;-0,049;-0,048;-0,105;-0,012;-0,078;-0,061;-0,071;-0,046;-0,087;-0,053;-0,024;-0,092;
