
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,173;-0,082;-0,045;-0,081;-0,085;-0,198;;-0,119;0,027;-0,108;-0,085;-0,307;-0,290;-0,012;-0,099;-0,017;-0,105;
2023-05-26;-0,169;-0,082;-0,046;-0,080;-0,085;;;-0,117;0,026;;-0,082;-0,294;;;;;-0,101;
2023-05-29;;;;;;-0,195;;;;-0,105;;;;-0,007;-0,092;-0,019;;
2023-05-30;-0,164;-0,080;-0,044;-0,080;-0,079;-0,194;;-0,115;0,027;-0,102;-0,079;-0,291;-0,282;-0,006;-0,091;-0,018;-0,102;
2023-05-31;-0,170;-0,080;-0,043;-0,084;-0,084;-0,197;;-0,116;0,027;-0,104;-0,081;-0,296;-0,285;0,000;-0,094;-0,020;-0,103;
2023-06-01;-0,169;-0,079;-0,042;-0,081;-0,085;-0,198;;-0,113;0,027;-0,106;-0,084;-0,291;-0,282;-0,002;-0,096;-0,018;-0,101;
2023-06-02;-0,166;-0,078;-0,043;-0,080;-0,081;-0,192;;-0,112;0,027;-0,097;-0,074;-0,291;-0,272;-0,002;-0,095;-0,022;-0,097;
2023-06-05;-0,157;-0,078;-0,044;-0,069;-0,073;-0,187;;-0,110;;-0,094;-0,071;-0,288;-0,269;-0,005;-0,088;-0,014;-0,097;
2023-06-07;-0,157;-0,078;-0,044;-0,074;-0,062;-0,185;;-0,111;0,026;-0,092;-0,070;-0,296;-0,270;-0,003;-0,087;-0,012;-0,096;
2023-06-08;-0,158;-0,077;-0,044;-0,075;-0,064;-0,185;;-0,110;0,025;-0,096;-0,074;-0,294;;-0,005;-0,091;-0,016;-0,095;
2023-06-09;-0,154;-0,077;-0,044;-0,072;-0,062;-0,185;;-0,110;0,025;-0,095;-0,073;-0,292;-0,268;-0,003;-0,090;-0,013;-0,095;
2023-06-12;-0,154;-0,077;-0,043;-0,072;-0,062;-0,186;;-0,108;0,025;-0,095;-0,072;-0,285;-0,272;-0,002;-0,089;-0,014;-0,095;
2023-06-13;-0,151;-0,077;-0,044;-0,071;-0,059;-0,184;;-0,109;0,025;-0,090;-0,067;-0,285;-0,278;-0,004;-0,089;-0,015;-0,093;
2023-06-14;-0,152;-0,077;-0,044;-0,075;-0,062;-0,186;;-0,109;0,025;-0,091;-0,069;-0,283;-0,276;-0,008;-0,090;-0,018;-0,094;
2023-06-15;-0,153;-0,076;-0,045;-0,075;-0,066;-0,187;;-0,108;0,025;-0,094;-0,071;-0,280;-0,269;-0,007;-0,084;-0,019;-0,094;
2023-06-16;-0,150;-0,076;-0,045;-0,072;-0,064;-0,183;;-0,108;0,024;-0,092;-0,069;-0,282;-0,268;-0,005;-0,085;-0,018;-0,092;
2023-06-19;;;-0,045;;;-0,186;;;0,023;-0,097;-0,075;;-0,268;-0,004;-0,084;-0,017;-0,095;
2023-06-20;-0,146;-0,077;-0,044;-0,071;-0,059;-0,188;;-0,106;0,024;-0,099;-0,076;-0,276;-0,268;-0,000;-0,083;-0,016;;
2023-06-21;-0,151;-0,078;-0,045;-0,073;-0,062;-0,194;;-0,110;0,023;-0,106;-0,083;-0,288;-0,265;0,003;-0,082;-0,015;-0,098;
2023-06-22;-0,155;-0,079;;-0,074;-0,068;-0,200;;-0,111;;-0,110;-0,088;-0,285;-0,267;0,000;-0,088;-0,022;-0,101;
2023-06-26;-0,154;;;-0,078;-0,067;-0,201;;;0,023;-0,110;-0,088;;;0,002;-0,087;-0,021;-0,102;
2023-06-27;;-0,080;-0,045;;;;;-0,110;;;;-0,287;-0,274;;;;;
2023-06-28;-0,147;-0,079;-0,044;-0,075;-0,057;-0,196;;-0,108;0,023;-0,107;-0,084;-0,282;-0,273;0,004;-0,086;-0,027;-0,099;
2023-06-29;-0,141;-0,079;-0,045;-0,071;-0,049;-0,193;;-0,107;0,023;-0,103;-0,081;-0,282;-0,264;0,006;-0,081;-0,024;-0,097;
2023-06-30;-0,140;-0,078;-0,045;-0,070;-0,048;-0,189;;-0,105;0,022;-0,099;-0,076;-0,278;-0,263;0,003;-0,076;-0,022;-0,094;
2023-07-03;-0,138;;-0,046;-0,073;-0,049;-0,189;;;0,022;-0,106;-0,084;;-0,260;0,002;-0,074;-0,020;-0,096;
2023-07-04;;;;;;-0,189;;;0,021;-0,104;-0,081;;;0,002;-0,073;-0,025;-0,095;
2023-07-05;;-0,079;-0,045;;;;;-0,105;;;;-0,275;-0,262;;;;;
2023-07-06;-0,139;-0,081;-0,047;-0,072;-0,052;-0,196;;-0,107;0,020;-0,113;-0,091;-0,277;-0,263;0,003;-0,074;-0,022;-0,101;
2023-07-07;-0,140;-0,080;-0,046;-0,075;-0,052;-0,197;;-0,110;0,021;-0,113;-0,091;-0,282;-0,258;0,001;-0,078;-0,027;;
2023-07-10;-0,142;-0,080;-0,046;-0,078;-0,050;-0,198;;-0,109;0,020;-0,115;-0,093;-0,281;-0,257;-0,001;-0,084;-0,036;-0,101;
2023-07-11;-0,145;-0,079;-0,046;-0,084;-0,051;-0,199;;-0,110;0,020;-0,115;-0,093;-0,284;-0,256;-0,003;-0,086;-0,037;-0,101;
2023-07-12;-0,148;-0,075;-0,044;-0,091;-0,055;-0,199;;-0,112;0,021;-0,115;-0,093;-0,288;-0,251;-0,005;-0,086;-0,042;-0,099;
2023-07-13;-0,154;-0,074;-0,043;-0,098;-0,062;-0,198;;-0,113;0,024;-0,114;-0,092;-0,286;-0,259;-0,007;-0,092;-0,048;-0,099;
2023-07-14;-0,153;-0,075;-0,044;-0,095;-0,062;-0,201;;-0,112;0,024;-0,118;-0,097;-0,285;-0,260;-0,010;-0,094;-0,053;-0,100;
2023-07-17;-0,153;-0,075;-0,043;-0,093;-0,061;-0,203;;-0,111;0,024;-0,122;-0,102;-0,281;-0,259;-0,010;-0,096;-0,053;-0,100;
2023-07-18;-0,151;-0,074;-0,042;-0,092;-0,057;-0,202;;-0,111;0,026;-0,121;-0,100;-0,281;-0,258;-0,007;-0,098;-0,053;-0,100;
2023-07-19;-0,149;-0,073;-0,043;-0,090;-0,057;-0,202;;-0,109;0,027;-0,120;-0,099;-0,279;-0,254;-0,006;-0,095;-0,048;-0,100;
2023-07-20;-0,147;-0,075;-0,043;-0,087;-0,056;-0,200;;-0,110;0,026;-0,118;-0,097;-0,288;-0,254;-0,007;-0,092;-0,045;-0,098;
2023-07-21;-0,145;-0,074;-0,043;-0,081;-0,051;-0,200;;-0,108;0,026;-0,116;-0,095;-0,286;-0,253;-0,006;-0,090;-0,036;-0,096;
2023-07-24;-0,146;-0,074;-0,042;-0,081;-0,051;-0,199;;-0,108;0,027;-0,114;-0,094;-0,287;-0,252;-0,004;-0,088;-0,031;-0,095;
2023-07-25;-0,144;-0,074;-0,043;-0,081;-0,050;-0,195;;-0,108;0,026;-0,110;-0,089;-0,284;-0,254;-0,009;-0,089;-0,037;-0,094;
2023-07-26;-0,144;-0,074;-0,043;-0,086;-0,049;-0,201;;-0,107;0,026;-0,116;-0,095;-0,281;-0,255;-0,009;-0,090;-0,036;-0,096;
2023-07-27;-0,139;-0,074;-0,043;-0,082;-0,044;-0,197;;-0,107;0,027;-0,111;-0,090;-0,277;-0,248;;;;-0,094;
2023-07-28;-0,141;-0,074;-0,042;-0,082;-0,046;-0,198;;-0,105;0,027;-0,112;-0,091;-0,269;-0,243;-0,004;-0,081;-0,031;-0,093;
2023-07-31;-0,139;-0,073;-0,042;-0,081;-0,048;-0,196;;-0,105;0,027;-0,112;-0,092;-0,268;-0,240;-0,005;-0,078;-0,031;-0,093;
2023-08-01;-0,136;-0,074;-0,043;-0,077;-0,045;-0,196;;-0,104;0,027;-0,113;-0,093;-0,265;-0,243;-0,005;-0,078;-0,029;-0,094;
2023-08-02;-0,137;;;-0,076;-0,045;-0,198;;;0,027;-0,116;-0,096;;;-0,003;-0,080;-0,033;-0,096;
2023-08-03;;-0,076;-0,043;;;;;-0,107;;;;-0,274;-0,245;-0,003;-0,081;-0,030;;
2023-08-04;-0,146;-0,075;-0,042;-0,083;-0,057;-0,204;;-0,110;0,025;-0,122;-0,101;-0,281;-0,241;;;;-0,097;
2023-08-07;-0,144;-0,074;-0,042;-0,084;-0,057;-0,202;;-0,108;0,025;-0,121;-0,101;-0,275;-0,245;-0,007;-0,088;-0,034;-0,097;
2023-08-08;-0,140;-0,074;-0,041;-0,070;-0,055;-0,195;;-0,106;0,027;-0,119;-0,098;-0,275;-0,248;-0,001;-0,084;-0,029;-0,099;
2023-08-09;-0,140;-0,074;-0,042;-0,070;-0,054;-0,192;;-0,108;0,026;-0,117;-0,096;-0,282;-0,245;-0,001;-0,084;-0,020;-0,096;
2023-08-10;-0,140;-0,074;-0,042;-0,071;-0,055;-0,190;;-0,109;0,026;-0,113;-0,093;-0,283;-0,241;-0,001;-0,084;-0,019;-0,095;
2023-08-11;-0,138;-0,074;-0,043;-0,064;-0,051;-0,193;;-0,107;0,025;-0,117;-0,097;-0,280;-0,237;-0,001;-0,082;-0,018;-0,096;
2023-08-14;-0,137;-0,074;-0,043;-0,061;-0,050;-0,194;;-0,106;0,024;-0,119;-0,099;-0,274;-0,238;0,003;-0,078;-0,011;-0,096;
2023-08-15;-0,138;;;-0,063;-0,052;-0,197;;;;-0,122;;-0,279;;-0,002;-0,079;-0,011;-0,100;
2023-08-16;-0,137;-0,076;-0,043;-0,063;-0,053;-0,196;;-0,109;0,024;-0,121;-0,102;-0,280;-0,245;-0,001;-0,083;-0,013;-0,099;
2023-08-17;-0,140;-0,078;-0,044;-0,066;-0,056;-0,198;;-0,112;0,023;-0,128;-0,108;-0,286;-0,245;-0,000;-0,082;-0,013;-0,102;
2023-08-18;-0,142;-0,078;-0,043;-0,066;-0,057;-0,202;;-0,110;0,023;-0,133;-0,113;-0,283;-0,247;0,003;-0,086;-0,012;-0,104;
2023-08-21;-0,140;-0,079;-0,044;-0,064;-0,059;-0,199;;-0,110;0,022;-0,131;-0,112;-0,276;-0,245;0,002;-0,084;-0,010;-0,104;
2023-08-22;-0,138;-0,078;-0,043;-0,063;-0,057;-0,200;;-0,111;0,022;-0,132;-0,112;-0,278;-0,247;0,002;-0,086;-0,011;-0,102;
2023-08-23;-0,137;-0,077;-0,042;-0,061;-0,058;-0,199;;-0,107;0,024;-0,130;-0,111;-0,270;-0,248;0,005;-0,085;-0,008;-0,102;
2023-08-24;-0,134;-0,077;-0,042;-0,060;-0,052;-0,199;;-0,109;0,024;-0,128;-0,109;-0,277;-0,245;0,005;-0,083;-0,008;-0,103;
2023-08-25;-0,138;;;-0,063;-0,054;-0,200;;;0,023;-0,130;-0,111;;;0,004;-0,086;-0,010;-0,103;
2023-08-28;;-0,076;-0,042;;;;;-0,107;;;;-0,272;-0,241;;;;;
2023-08-29;-0,134;-0,075;-0,041;-0,059;-0,052;-0,193;;-0,104;0,023;-0,125;-0,105;-0,266;-0,242;0,004;-0,084;-0,009;-0,099;
2023-08-30;-0,133;-0,074;-0,042;-0,061;-0,051;-0,194;;-0,105;0,023;-0,124;-0,105;-0,269;-0,244;0,002;-0,083;-0,010;-0,100;
2023-08-31;-0,130;-0,074;-0,040;-0,058;-0,044;-0,193;;-0,103;0,024;-0,123;-0,104;-0,262;-0,245;0,005;-0,081;-0,010;-0,099;
2023-09-01;-0,127;;-0,041;-0,055;-0,040;-0,193;;;0,024;-0,124;-0,105;;-0,240;0,006;-0,080;-0,010;-0,099;
2023-09-04;;;;;;-0,190;;;0,023;-0,120;-0,101;;;0,005;-0,078;-0,006;-0,099;
2023-09-05;;-0,075;-0,041;;;;;-0,101;;;;-0,253;-0,244;;;;;
2023-09-06;-0,128;-0,076;-0,042;-0,059;-0,045;-0,191;;-0,103;0,023;-0,121;-0,102;-0,255;-0,251;0,003;-0,082;-0,010;-0,097;
2023-09-07;-0,130;-0,076;-0,042;-0,055;-0,049;-0,192;;-0,104;0,023;-0,126;-0,107;-0,258;-0,255;0,003;-0,085;-0,012;-0,099;
2023-09-08;-0,131;-0,076;-0,041;-0,057;-0,052;-0,194;;-0,104;0,023;-0,127;-0,108;-0,259;-0,252;0,003;-0,085;-0,008;-0,100;
2023-09-11;-0,130;-0,075;-0,042;-0,057;-0,052;-0,193;;-0,103;0,023;-0,128;-0,109;-0,257;-0,257;0,001;-0,085;-0,007;-0,099;
2023-09-12;-0,129;-0,075;-0,042;-0,057;-0,052;-0,194;;-0,104;0,023;-0,130;-0,111;-0,261;-0,259;0,002;-0,081;-0,004;-0,100;
2023-09-13;-0,131;-0,075;-0,042;-0,056;-0,054;-0,195;;-0,104;0,023;-0,133;-0,114;-0,258;-0,256;0,002;-0,084;-0,006;-0,102;
2023-09-14;-0,126;-0,075;-0,041;-0,054;-0,049;-0,190;;-0,101;0,024;-0,129;-0,110;-0,254;-0,254;0,004;-0,085;-0,004;-0,098;
2023-09-15;-0,128;-0,075;-0,042;-0,056;-0,051;-0,186;;-0,103;0,023;-0,125;-0,106;-0,262;-0,256;0,002;-0,078;0,001;-0,096;
2023-09-18;-0,128;-0,075;-0,042;-0,059;-0,049;-0,190;;-0,103;0,023;-0,129;-0,110;-0,261;-0,261;0,002;-0,080;-0,001;-0,098;
2023-09-19;-0,132;-0,075;-0,042;-0,063;-0,055;-0,192;;-0,105;0,022;-0,132;-0,113;-0,265;-0,263;-0,000;-0,084;-0,007;;
2023-09-20;-0,131;-0,075;-0,042;-0,065;-0,055;-0,187;;-0,107;0,023;-0,127;-0,108;-0,274;-0,259;0,000;-0,085;-0,005;-0,096;
2023-09-21;-0,135;-0,077;-0,042;-0,066;-0,060;-0,187;;-0,109;0,022;-0,128;-0,110;-0,279;-0,262;-0,002;-0,088;-0,006;-0,099;
2023-09-22;-0,138;-0,077;-0,042;-0,072;-0,065;-0,190;;-0,110;0,023;-0,132;-0,113;-0,281;-0,260;-0,001;-0,093;-0,011;-0,101;
2023-09-25;-0,142;;;-0,076;-0,068;-0,197;;;0,022;-0,136;-0,117;;;-0,006;-0,096;-0,013;-0,102;
2023-09-26;;-0,079;-0,043;;;;;-0,115;;;;-0,291;-0,269;;;;;
2023-09-27;-0,146;-0,080;-0,043;-0,072;-0,072;-0,200;;-0,116;0,023;-0,139;-0,120;-0,289;-0,277;-0,012;-0,107;-0,017;-0,106;
2023-09-28;-0,147;-0,080;-0,044;-0,074;-0,071;-0,200;;-0,116;0,020;-0,140;-0,121;-0,288;-0,282;-0,018;-0,112;-0,020;-0,105;
2023-09-29;-0,146;-0,079;-0,042;-0,078;-0,069;-0,197;;-0,117;0,022;-0,134;-0,115;-0,290;-0,280;-0,020;-0,113;-0,027;-0,104;
2023-10-02;-0,146;-0,080;-0,043;-0,080;-0,071;-0,201;;-0,115;0,021;-0,137;-0,118;-0,279;-0,277;-0,018;-0,109;-0,026;-0,105;
2023-10-03;-0,146;;;-0,081;-0,072;-0,205;;;0,021;-0,140;-0,121;;;-0,019;-0,108;-0,025;-0,108;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,115;;;;-0,273;-0,272;;;;;
2023-10-10;-0,146;-0,081;-0,042;-0,078;-0,073;-0,196;;-0,114;0,022;-0,132;-0,113;-0,273;-0,266;-0,016;-0,112;-0,020;-0,100;
2023-10-11;-0,143;;;-0,074;-0,070;-0,192;;;0,023;-0,129;-0,110;;;-0,014;-0,113;-0,020;-0,100;
2023-10-12;;-0,081;-0,042;;;;;-0,112;;;;-0,267;-0,265;;;;;
2023-10-13;-0,140;-0,081;-0,042;-0,074;-0,075;-0,189;;-0,113;0,023;-0,128;-0,110;-0,271;-0,267;-0,014;-0,113;-0,019;-0,101;
2023-10-16;-0,144;-0,082;-0,042;-0,076;-0,076;-0,191;;-0,114;0,022;-0,131;-0,112;-0,271;-0,254;-0,016;-0,114;-0,019;-0,101;
2023-10-17;-0,145;-0,083;-0,043;-0,075;-0,074;-0,196;;-0,115;0,021;-0,138;-0,119;-0,272;-0,249;-0,019;-0,111;-0,019;-0,102;
2023-10-18;-0,143;-0,085;-0,044;-0,075;-0,076;-0,197;;-0,117;0,022;-0,140;-0,121;-0,275;-0,255;-0,018;-0,108;-0,022;-0,105;
2023-10-19;-0,148;-0,086;-0,044;-0,083;-0,079;-0,204;;-0,121;0,022;-0,144;-0,125;-0,278;-0,258;-0,016;-0,108;-0,026;-0,109;
2023-10-20;-0,154;-0,086;-0,043;-0,085;-0,087;-0,212;;-0,123;0,022;-0,150;-0,131;-0,285;-0,265;-0,016;-0,110;-0,030;-0,113;
2023-10-23;-0,154;-0,085;-0,043;-0,085;-0,089;-0,218;;-0,122;0,022;-0,157;-0,138;-0,282;-0,264;-0,016;-0,115;-0,030;-0,115;
2023-10-24;-0,151;-0,083;-0,042;-0,085;-0,089;-0,216;;-0,119;0,022;-0,156;-0,137;-0,275;-0,256;-0,011;-0,114;-0,034;-0,113;
2023-10-25;-0,152;;;-0,087;-0,094;-0,218;;;0,022;-0,159;-0,140;;;-0,009;-0,108;-0,025;-0,114;
2023-10-26;;-0,084;-0,042;;;;;-0,123;;;;-0,291;-0,249;;;;;
2023-10-27;-0,156;;;-0,093;-0,100;-0,219;;;0,022;-0,158;-0,139;;;-0,008;-0,116;-0,033;-0,117;
2023-10-30;;-0,084;-0,041;;;;;-0,121;;;;-0,284;-0,248;;;;;
2023-10-31;-0,155;-0,083;-0,041;-0,094;-0,098;-0,212;;-0,120;0,023;-0,151;-0,132;-0,280;-0,246;-0,004;-0,112;-0,040;-0,115;
2023-11-01;-0,149;;;-0,089;-0,097;-0,212;;;;-0,153;;-0,271;;-0,007;-0,109;-0,035;-0,115;
2023-11-02;-0,143;;-0,039;-0,084;-0,088;-0,203;;;0,023;-0,140;-0,121;;;-0,002;-0,105;-0,034;-0,111;
2023-11-03;;-0,074;;;;;;-0,112;;;;-0,268;-0,239;;;;;
2023-11-06;-0,146;-0,074;-0,039;-0,086;-0,088;-0,206;;-0,112;0,023;-0,141;-0,122;-0,267;-0,241;-0,007;-0,107;-0,040;-0,111;
2023-11-07;-0,144;-0,075;-0,039;-0,084;-0,087;-0,208;;-0,111;0,023;-0,141;-0,122;-0,260;-0,242;-0,007;-0,104;-0,036;-0,111;
2023-11-08;-0,142;-0,074;-0,039;-0,081;-0,088;-0,205;;-0,111;0,023;-0,139;-0,120;-0,260;-0,243;-0,005;-0,102;-0,034;-0,112;
2023-11-09;-0,145;-0,075;-0,039;-0,089;-0,091;-0,205;;-0,113;0,023;-0,136;-0,116;-0,262;-0,241;-0,007;-0,103;-0,036;-0,109;
2023-11-10;-0,144;-0,075;-0,039;-0,095;-0,092;-0,210;;-0,110;0,023;-0,142;-0,123;-0,251;-0,243;-0,007;-0,104;-0,043;-0,112;
2023-11-13;-0,143;-0,075;-0,039;-0,095;-0,091;-0,210;;-0,111;0,023;-0,143;-0,124;-0,254;-0,245;-0,007;-0,103;-0,044;-0,111;
2023-11-14;-0,141;-0,071;-0,037;-0,090;-0,084;-0,205;;-0,108;0,024;-0,132;-0,112;-0,254;-0,234;-0,009;-0,104;-0,045;-0,103;
2023-11-15;-0,142;;;-0,093;-0,080;-0,202;;;0,025;-0,128;-0,108;;;-0,010;-0,105;-0,053;-0,103;
2023-11-16;;-0,071;-0,037;;;;;-0,109;;;;-0,254;-0,238;;;;;
2023-11-17;-0,144;-0,071;-0,037;-0,094;-0,084;-0,199;;-0,108;0,026;-0,126;-0,105;-0,255;-0,235;-0,008;-0,106;-0,053;-0,102;
2023-11-20;-0,145;-0,070;-0,037;-0,094;-0,088;-0,199;;-0,108;0,026;-0,123;-0,104;-0,253;-0,234;-0,011;-0,108;-0,058;-0,101;
2023-11-21;-0,147;-0,070;-0,037;-0,095;-0,089;-0,201;;-0,109;0,026;-0,126;-0,106;-0,256;-0,239;-0,012;-0,110;-0,059;-0,104;
2023-11-22;-0,141;-0,069;-0,037;-0,089;-0,082;-0,200;;-0,106;0,026;-0,122;-0,103;-0,250;-0,235;-0,009;-0,105;-0,056;-0,102;
2023-11-23;;;-0,037;;;-0,197;;;0,026;-0,120;-0,101;;-0,237;-0,010;-0,103;-0,056;-0,100;
2023-11-24;-0,142;-0,069;-0,037;-0,089;-0,085;-0,196;;-0,107;0,026;-0,121;-0,101;-0,254;-0,237;-0,012;-0,105;-0,055;-0,099;
2023-11-27;-0,142;-0,069;-0,036;-0,090;-0,086;-0,196;;-0,107;0,026;-0,120;-0,100;-0,253;-0,237;-0,011;-0,105;-0,055;-0,099;
2023-11-28;-0,146;-0,068;-0,035;-0,098;-0,089;-0,201;;-0,108;0,027;-0,125;-0,105;-0,255;-0,233;-0,010;-0,108;-0,060;-0,101;
2023-11-29;-0,143;;;-0,094;-0,085;-0,198;;;0,029;-0,122;-0,102;;;-0,009;-0,109;-0,064;-0,099;
2023-11-30;;-0,065;-0,034;;;;;-0,104;;;;-0,251;-0,234;;;;;
2023-12-01;-0,139;-0,064;-0,033;-0,087;-0,080;-0,194;;-0,102;0,029;-0,120;-0,101;-0,252;-0,224;-0,008;-0,106;-0,053;-0,097;
2023-12-04;-0,139;-0,064;-0,033;-0,087;-0,072;-0,195;;-0,103;0,031;-0,120;-0,100;-0,257;-0,226;-0,008;-0,105;-0,053;-0,097;
2023-12-05;-0,140;-0,063;-0,032;-0,088;-0,073;-0,193;;-0,101;0,033;-0,116;-0,097;-0,255;-0,225;-0,007;-0,107;-0,053;-0,094;
2023-12-06;-0,136;-0,062;-0,031;-0,085;-0,068;-0,191;;-0,102;0,033;-0,111;-0,091;-0,259;-0,224;;;;-0,092;
2023-12-07;-0,138;-0,062;-0,031;-0,087;-0,072;-0,191;;-0,101;0,033;-0,111;-0,091;-0,254;-0,228;-0,005;-0,107;-0,053;-0,092;
2023-12-08;-0,136;-0,062;-0,032;-0,085;-0,067;-0,187;;-0,100;0,032;-0,106;-0,086;-0,248;-0,228;-0,009;-0,105;-0,057;-0,090;
2023-12-11;-0,133;;;-0,084;-0,065;-0,185;;;0,032;-0,103;-0,083;;;-0,008;-0,103;-0,053;-0,087;
2023-12-12;;-0,062;-0,032;;;;;-0,098;;;;-0,242;-0,228;;;;;
2023-12-13;-0,131;-0,059;-0,031;-0,080;-0,066;-0,186;;-0,095;0,034;-0,104;-0,085;-0,240;-0,227;-0,004;-0,100;-0,051;-0,088;
2023-12-14;-0,133;-0,054;-0,029;-0,078;-0,056;-0,181;;-0,095;0,034;-0,095;-0,075;-0,251;-0,226;-0,004;-0,101;-0,051;-0,081;
2023-12-15;-0,131;-0,055;-0,029;-0,081;-0,055;-0,179;;-0,094;0,035;-0,090;-0,071;-0,246;-0,222;0,000;-0,104;-0,055;;
2023-12-18;-0,133;-0,055;-0,029;-0,083;-0,060;-0,179;;-0,095;0,035;-0,093;-0,073;-0,245;-0,225;-0,002;-0,107;-0,058;-0,082;
2023-12-19;-0,132;-0,054;-0,028;-0,082;-0,057;-0,176;;-0,094;0,037;-0,089;-0,070;-0,245;-0,224;-0,003;-0,106;-0,059;-0,080;
2023-12-20;-0,132;-0,053;-0,028;-0,085;-0,059;-0,177;;-0,095;0,038;-0,090;-0,070;-0,250;-0,227;-0,002;-0,106;-0,058;-0,080;
2023-12-21;-0,135;-0,053;-0,028;-0,088;-0,063;-0,180;;-0,094;0,038;-0,095;-0,075;-0,248;-0,225;-0,001;-0,110;-0,061;-0,082;
2023-12-22;-0,137;-0,053;-0,027;-0,086;-0,063;-0,178;;-0,095;0,038;-0,091;-0,072;-0,251;-0,228;-0,003;-0,115;-0,061;-0,082;
2023-12-27;-0,135;-0,051;-0,027;-0,082;-0,059;-0,175;;-0,095;0,038;-0,089;-0,069;-0,252;-0,231;-0,004;-0,116;-0,060;-0,080;
2023-12-28;-0,135;-0,052;-0,027;-0,079;-0,061;-0,175;;-0,095;0,038;-0,088;-0,068;-0,250;-0,232;;;;-0,080;
2023-12-29;-0,131;-0,052;-0,027;-0,077;-0,057;-0,173;;-0,093;0,038;-0,087;-0,067;-0,246;-0,231;-0,006;-0,114;-0,056;;
2024-01-02;-0,131;-0,053;-0,028;-0,070;-0,057;-0,173;;-0,093;0,037;-0,089;-0,069;-0,251;-0,232;-0,006;-0,110;-0,052;-0,080;
2024-01-03;-0,130;;;-0,069;-0,062;-0,178;;;0,036;-0,099;-0,079;;;-0,004;-0,107;-0,038;;
2024-01-04;;-0,055;-0,029;;;;;-0,096;0,035;;-0,076;-0,257;-0,228;;;;;
2024-01-05;-0,131;-0,056;-0,029;-0,068;-0,066;-0,172;;-0,097;;-0,099;;-0,256;-0,229;-0,006;-0,112;-0,032;-0,086;
2024-01-08;-0,129;-0,054;-0,029;-0,066;-0,063;-0,171;;-0,093;0,033;-0,096;-0,076;-0,245;-0,222;-0,004;-0,111;-0,029;-0,084;
2024-01-09;-0,127;-0,053;-0,029;-0,059;-0,060;-0,174;;-0,092;0,033;-0,099;-0,079;-0,241;-0,223;-0,005;-0,109;-0,028;-0,085;
2024-01-10;-0,125;-0,052;-0,029;-0,059;-0,061;-0,172;;-0,092;0,032;-0,099;-0,079;-0,238;-0,226;-0,006;-0,110;-0,029;-0,085;
2024-01-11;-0,123;-0,051;-0,029;-0,058;-0,058;-0,170;;-0,090;0,033;-0,097;-0,077;-0,233;-0,227;-0,005;-0,109;-0,027;-0,087;
2024-01-12;-0,123;-0,050;-0,028;-0,057;-0,055;-0,169;;-0,090;0,034;-0,096;-0,075;-0,232;-0,223;-0,004;-0,111;-0,028;-0,084;
2024-01-15;;;-0,028;;;-0,171;;;0,035;-0,100;-0,080;;-0,224;-0,004;-0,110;-0,026;-0,087;
2024-01-16;-0,119;-0,052;-0,028;-0,056;-0,054;-0,174;;-0,089;0,035;-0,103;-0,082;-0,226;-0,224;-0,001;-0,107;-0,023;-0,089;
2024-01-17;-0,118;-0,053;-0,030;-0,055;-0,052;-0,179;;-0,090;0,034;-0,110;-0,089;-0,224;-0,227;-0,000;-0,109;-0,025;-0,094;
2024-01-18;-0,115;-0,053;-0,030;-0,059;-0,051;-0,177;;-0,088;0,034;-0,106;-0,086;-0,217;-0,223;-0,001;-0,109;-0,026;-0,092;
2024-01-19;-0,111;-0,053;-0,030;-0,055;-0,048;-0,177;;-0,087;0,034;-0,107;-0,086;-0,206;-0,219;0,001;-0,105;-0,025;-0,093;
2024-01-22;-0,108;-0,052;-0,029;-0,054;-0,040;-0,175;;-0,086;0,035;-0,103;-0,083;-0,206;-0,217;0,001;-0,105;-0,025;-0,088;
2024-01-23;-0,107;-0,052;-0,029;-0,055;-0,037;-0,174;;-0,085;0,034;-0,100;-0,080;-0,204;-0,220;-0,001;-0,105;-0,025;-0,088;
2024-01-24;-0,108;-0,052;-0,029;-0,056;-0,042;-0,171;;-0,085;0,033;-0,097;-0,077;-0,201;-0,216;-0,002;-0,101;-0,025;-0,085;
2024-01-25;-0,105;;;-0,058;-0,042;-0,166;;;0,033;-0,095;-0,075;;;-0,003;-0,103;-0,029;-0,083;
2024-01-26;;-0,050;-0,028;;;;;-0,084;;;;-0,200;-0,216;;;;;
2024-01-29;-0,104;-0,050;-0,027;-0,053;-0,041;-0,163;;-0,081;0,033;-0,091;-0,071;-0,193;-0,216;0,000;-0,091;-0,026;-0,082;
