
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,181;-0,083;-0,045;-0,105;-0,093;-0,205;;-0,123;0,023;-0,108;-0,085;-0,305;-0,311;-0,012;-0,101;-0,054;-0,114;
2023-05-26;-0,177;-0,083;-0,046;-0,104;-0,092;;;-0,121;0,022;;-0,082;-0,292;;;;;-0,110;
2023-05-29;;;;;;-0,201;;;;-0,105;;;;-0,008;-0,094;-0,056;;
2023-05-30;-0,172;-0,082;-0,044;-0,103;-0,086;-0,200;;-0,119;0,023;-0,102;-0,079;-0,289;-0,303;-0,007;-0,094;-0,055;-0,111;
2023-05-31;-0,178;-0,082;-0,043;-0,107;-0,091;-0,204;;-0,120;0,023;-0,104;-0,081;-0,294;-0,306;-0,001;-0,097;-0,057;-0,112;
2023-06-01;-0,177;-0,080;-0,042;-0,105;-0,092;-0,205;;-0,118;0,023;-0,106;-0,084;-0,289;-0,303;-0,003;-0,099;-0,055;-0,110;
2023-06-02;-0,174;-0,079;-0,043;-0,103;-0,088;-0,198;;-0,116;0,023;-0,097;-0,074;-0,289;-0,292;-0,003;-0,097;-0,059;-0,106;
2023-06-05;-0,165;-0,079;-0,044;-0,093;-0,080;-0,193;;-0,115;;-0,094;-0,071;-0,286;-0,290;-0,006;-0,091;-0,051;-0,106;
2023-06-07;-0,165;-0,079;-0,044;-0,098;-0,069;-0,191;;-0,115;0,021;-0,092;-0,070;-0,294;-0,290;-0,004;-0,090;-0,049;-0,105;
2023-06-08;-0,166;-0,078;-0,044;-0,099;-0,072;-0,191;;-0,115;0,021;-0,096;-0,074;-0,292;;-0,006;-0,094;-0,053;-0,105;
2023-06-09;-0,162;-0,078;-0,044;-0,096;-0,070;-0,192;;-0,114;0,021;-0,095;-0,073;-0,290;-0,289;-0,004;-0,093;-0,051;-0,105;
2023-06-12;-0,162;-0,078;-0,044;-0,095;-0,069;-0,193;;-0,113;0,021;-0,095;-0,072;-0,283;-0,292;-0,003;-0,092;-0,051;-0,105;
2023-06-13;-0,159;-0,078;-0,044;-0,095;-0,066;-0,190;;-0,113;0,020;-0,090;-0,067;-0,283;-0,299;-0,005;-0,092;-0,052;-0,102;
2023-06-14;-0,160;-0,078;-0,044;-0,099;-0,069;-0,192;;-0,113;0,020;-0,091;-0,069;-0,281;-0,296;-0,009;-0,093;-0,055;-0,103;
2023-06-15;-0,161;-0,078;-0,045;-0,099;-0,073;-0,194;;-0,112;0,020;-0,094;-0,071;-0,278;-0,290;-0,007;-0,087;-0,056;-0,103;
2023-06-16;-0,158;-0,078;-0,045;-0,095;-0,071;-0,190;;-0,112;0,019;-0,092;-0,069;-0,280;-0,289;-0,006;-0,088;-0,055;-0,101;
2023-06-19;;;-0,045;;;-0,192;;;0,019;-0,097;-0,075;;-0,289;-0,004;-0,086;-0,054;-0,104;
2023-06-20;-0,154;-0,078;-0,044;-0,094;-0,066;-0,194;;-0,111;0,019;-0,099;-0,076;-0,274;-0,289;-0,001;-0,085;-0,053;;
2023-06-21;-0,159;-0,079;-0,045;-0,097;-0,069;-0,200;;-0,115;0,019;-0,106;-0,083;-0,286;-0,286;0,003;-0,085;-0,052;-0,107;
2023-06-22;-0,163;-0,080;;-0,097;-0,075;-0,206;;-0,115;;-0,110;-0,088;-0,283;-0,288;-0,000;-0,091;-0,059;-0,110;
2023-06-26;-0,162;;;-0,102;-0,074;-0,207;;;0,019;-0,110;-0,088;;;0,001;-0,090;-0,058;-0,111;
2023-06-27;;-0,081;-0,045;;;;;-0,115;;;;-0,285;-0,294;;;;;
2023-06-28;-0,155;-0,080;-0,044;-0,098;-0,064;-0,203;;-0,112;0,019;-0,107;-0,084;-0,280;-0,293;0,003;-0,089;-0,064;-0,108;
2023-06-29;-0,149;-0,081;-0,045;-0,094;-0,056;-0,199;;-0,112;0,018;-0,103;-0,081;-0,280;-0,284;0,005;-0,083;-0,061;-0,107;
2023-06-30;-0,148;-0,079;-0,046;-0,093;-0,055;-0,195;;-0,110;0,018;-0,099;-0,076;-0,276;-0,284;0,002;-0,079;-0,059;-0,103;
2023-07-03;-0,146;;-0,046;-0,096;-0,056;-0,196;;;0,017;-0,106;-0,084;;-0,280;0,002;-0,076;-0,057;-0,105;
2023-07-04;;;;;;-0,195;;;0,017;-0,104;-0,081;;;0,001;-0,076;-0,062;-0,105;
2023-07-05;;-0,080;-0,045;;;;;-0,110;;;;-0,273;-0,283;;;;;
2023-07-06;-0,147;-0,082;-0,047;-0,095;-0,059;-0,203;;-0,112;0,015;-0,113;-0,091;-0,275;-0,284;0,002;-0,077;-0,059;-0,111;
2023-07-07;-0,148;-0,082;-0,046;-0,098;-0,059;-0,203;;-0,114;0,016;-0,113;-0,091;-0,280;-0,279;0,000;-0,081;-0,064;;
2023-07-10;-0,150;-0,081;-0,046;-0,102;-0,057;-0,204;;-0,114;0,016;-0,115;-0,093;-0,279;-0,278;-0,002;-0,086;-0,073;-0,110;
2023-07-11;-0,153;-0,080;-0,046;-0,107;-0,058;-0,205;;-0,115;0,015;-0,115;-0,093;-0,282;-0,276;-0,003;-0,089;-0,074;-0,111;
2023-07-12;-0,156;-0,077;-0,044;-0,115;-0,062;-0,205;;-0,116;0,016;-0,115;-0,093;-0,286;-0,272;-0,006;-0,089;-0,079;-0,109;
2023-07-13;-0,162;-0,075;-0,043;-0,121;-0,069;-0,204;;-0,117;0,019;-0,114;-0,092;-0,284;-0,279;-0,008;-0,095;-0,086;-0,109;
2023-07-14;-0,161;-0,076;-0,044;-0,119;-0,069;-0,207;;-0,117;0,019;-0,118;-0,097;-0,283;-0,281;-0,011;-0,097;-0,090;-0,110;
2023-07-17;-0,161;-0,076;-0,044;-0,117;-0,068;-0,210;;-0,116;0,020;-0,122;-0,102;-0,279;-0,279;-0,010;-0,098;-0,090;-0,110;
2023-07-18;-0,159;-0,076;-0,043;-0,116;-0,064;-0,208;;-0,115;0,022;-0,121;-0,100;-0,279;-0,279;-0,008;-0,100;-0,090;-0,109;
2023-07-19;-0,157;-0,075;-0,043;-0,113;-0,064;-0,208;;-0,113;0,023;-0,120;-0,099;-0,277;-0,274;-0,006;-0,098;-0,085;-0,109;
2023-07-20;-0,155;-0,076;-0,043;-0,110;-0,063;-0,207;;-0,114;0,022;-0,118;-0,097;-0,286;-0,274;-0,008;-0,095;-0,083;-0,107;
2023-07-21;-0,153;-0,075;-0,043;-0,104;-0,058;-0,207;;-0,113;0,021;-0,116;-0,095;-0,284;-0,274;-0,007;-0,093;-0,074;-0,106;
2023-07-24;-0,154;-0,075;-0,042;-0,104;-0,058;-0,205;;-0,113;0,022;-0,114;-0,094;-0,285;-0,273;-0,005;-0,091;-0,068;-0,104;
2023-07-25;-0,152;-0,076;-0,043;-0,105;-0,057;-0,202;;-0,112;0,022;-0,110;-0,089;-0,282;-0,275;-0,009;-0,092;-0,074;-0,103;
2023-07-26;-0,152;-0,075;-0,043;-0,109;-0,057;-0,208;;-0,111;0,022;-0,116;-0,095;-0,279;-0,276;-0,010;-0,093;-0,073;-0,105;
2023-07-27;-0,147;-0,076;-0,043;-0,105;-0,051;-0,203;;-0,112;0,023;-0,111;-0,090;-0,275;-0,269;;;;-0,104;
2023-07-28;-0,149;-0,075;-0,042;-0,105;-0,053;-0,204;;-0,110;0,023;-0,112;-0,091;-0,267;-0,264;-0,005;-0,084;-0,068;-0,102;
2023-07-31;-0,147;-0,074;-0,042;-0,104;-0,056;-0,202;;-0,109;0,022;-0,112;-0,092;-0,266;-0,261;-0,006;-0,081;-0,068;-0,102;
2023-08-01;-0,144;-0,075;-0,043;-0,100;-0,052;-0,202;;-0,109;0,022;-0,113;-0,093;-0,263;-0,263;-0,006;-0,081;-0,066;-0,103;
2023-08-02;-0,145;;;-0,100;-0,052;-0,205;;;0,023;-0,116;-0,096;;;-0,003;-0,083;-0,070;-0,105;
2023-08-03;;-0,077;-0,043;;;;;-0,112;;;;-0,272;-0,266;-0,003;-0,084;-0,067;;
2023-08-04;-0,154;-0,076;-0,042;-0,106;-0,064;-0,210;;-0,114;0,021;-0,122;-0,101;-0,279;-0,261;;;;-0,107;
2023-08-07;-0,152;-0,076;-0,042;-0,107;-0,064;-0,208;;-0,112;0,021;-0,121;-0,101;-0,273;-0,265;-0,008;-0,090;-0,071;-0,107;
2023-08-08;-0,148;-0,076;-0,041;-0,094;-0,063;-0,201;;-0,111;0,022;-0,119;-0,098;-0,273;-0,269;-0,001;-0,086;-0,066;-0,108;
2023-08-09;-0,148;-0,075;-0,042;-0,094;-0,061;-0,199;;-0,112;0,022;-0,117;-0,096;-0,280;-0,265;-0,001;-0,086;-0,057;-0,106;
2023-08-10;-0,148;-0,075;-0,042;-0,094;-0,062;-0,197;;-0,113;0,022;-0,113;-0,093;-0,281;-0,262;-0,001;-0,087;-0,056;-0,104;
2023-08-11;-0,146;-0,076;-0,043;-0,087;-0,058;-0,200;;-0,111;0,020;-0,117;-0,097;-0,278;-0,258;-0,001;-0,084;-0,055;-0,106;
2023-08-14;-0,145;-0,076;-0,043;-0,084;-0,057;-0,201;;-0,111;0,019;-0,119;-0,099;-0,272;-0,259;0,002;-0,080;-0,048;-0,105;
2023-08-15;-0,146;;;-0,086;-0,059;-0,204;;;;-0,122;;-0,277;;-0,003;-0,082;-0,048;-0,109;
2023-08-16;-0,145;-0,077;-0,043;-0,087;-0,060;-0,202;;-0,114;0,019;-0,121;-0,102;-0,278;-0,266;-0,002;-0,086;-0,050;-0,109;
2023-08-17;-0,148;-0,079;-0,044;-0,089;-0,063;-0,205;;-0,116;0,019;-0,128;-0,108;-0,284;-0,266;-0,001;-0,085;-0,050;-0,112;
2023-08-18;-0,151;-0,079;-0,043;-0,089;-0,064;-0,208;;-0,115;0,019;-0,133;-0,113;-0,281;-0,268;0,003;-0,088;-0,049;-0,113;
2023-08-21;-0,148;-0,080;-0,044;-0,088;-0,066;-0,206;;-0,115;0,017;-0,131;-0,112;-0,274;-0,265;0,002;-0,086;-0,047;-0,113;
2023-08-22;-0,146;-0,080;-0,043;-0,087;-0,064;-0,206;;-0,115;0,017;-0,132;-0,112;-0,276;-0,267;0,001;-0,089;-0,048;-0,112;
2023-08-23;-0,145;-0,078;-0,042;-0,084;-0,065;-0,206;;-0,112;0,019;-0,130;-0,111;-0,268;-0,269;0,004;-0,087;-0,045;-0,111;
2023-08-24;-0,143;-0,078;-0,042;-0,083;-0,059;-0,205;;-0,114;0,019;-0,128;-0,109;-0,275;-0,266;0,004;-0,086;-0,045;-0,112;
2023-08-25;-0,146;;;-0,086;-0,061;-0,206;;;0,018;-0,130;-0,111;;;0,004;-0,089;-0,047;-0,112;
2023-08-28;;-0,077;-0,042;;;;;-0,111;;;;-0,270;-0,261;;;;;
2023-08-29;-0,142;-0,076;-0,041;-0,082;-0,059;-0,199;;-0,108;0,018;-0,125;-0,105;-0,264;-0,263;0,003;-0,087;-0,046;-0,108;
2023-08-30;-0,141;-0,075;-0,042;-0,085;-0,058;-0,200;;-0,110;0,019;-0,124;-0,105;-0,267;-0,264;0,001;-0,085;-0,047;-0,109;
2023-08-31;-0,138;-0,075;-0,041;-0,081;-0,051;-0,200;;-0,107;0,020;-0,123;-0,104;-0,260;-0,266;0,004;-0,084;-0,047;-0,109;
2023-09-01;-0,135;;-0,041;-0,079;-0,047;-0,199;;;0,020;-0,124;-0,105;;-0,260;0,006;-0,083;-0,047;-0,108;
2023-09-04;;;;;;-0,196;;;0,019;-0,120;-0,101;;;0,004;-0,080;-0,043;-0,108;
2023-09-05;;-0,076;-0,042;;;;;-0,106;;;;-0,251;-0,264;;;;;
2023-09-06;-0,136;-0,077;-0,042;-0,082;-0,052;-0,197;;-0,107;0,018;-0,121;-0,102;-0,253;-0,272;0,003;-0,085;-0,047;-0,106;
2023-09-07;-0,138;-0,077;-0,042;-0,078;-0,056;-0,199;;-0,108;0,018;-0,126;-0,107;-0,256;-0,276;0,002;-0,088;-0,049;-0,108;
2023-09-08;-0,139;-0,077;-0,042;-0,080;-0,059;-0,201;;-0,109;0,019;-0,127;-0,108;-0,257;-0,273;0,003;-0,088;-0,045;-0,109;
2023-09-11;-0,138;-0,076;-0,042;-0,081;-0,059;-0,199;;-0,108;0,018;-0,128;-0,109;-0,255;-0,278;0,001;-0,087;-0,044;-0,109;
2023-09-12;-0,137;-0,076;-0,042;-0,081;-0,059;-0,200;;-0,108;0,018;-0,130;-0,111;-0,259;-0,279;0,001;-0,084;-0,041;-0,110;
2023-09-13;-0,139;-0,076;-0,042;-0,079;-0,061;-0,201;;-0,108;0,019;-0,133;-0,114;-0,256;-0,277;0,001;-0,087;-0,043;-0,111;
2023-09-14;-0,134;-0,076;-0,041;-0,077;-0,056;-0,197;;-0,106;0,019;-0,129;-0,110;-0,252;-0,274;0,003;-0,088;-0,041;-0,107;
2023-09-15;-0,136;-0,076;-0,042;-0,079;-0,058;-0,193;;-0,107;0,019;-0,125;-0,106;-0,260;-0,276;0,001;-0,080;-0,036;-0,105;
2023-09-18;-0,136;-0,076;-0,042;-0,082;-0,056;-0,196;;-0,108;0,018;-0,129;-0,110;-0,259;-0,282;0,001;-0,083;-0,038;-0,107;
2023-09-19;-0,140;-0,077;-0,042;-0,087;-0,062;-0,198;;-0,110;0,018;-0,132;-0,113;-0,263;-0,284;-0,001;-0,086;-0,044;;
2023-09-20;-0,139;-0,077;-0,042;-0,088;-0,062;-0,193;;-0,111;0,018;-0,127;-0,108;-0,272;-0,279;-0,001;-0,088;-0,042;-0,105;
2023-09-21;-0,143;-0,079;-0,042;-0,089;-0,068;-0,194;;-0,113;0,017;-0,128;-0,110;-0,277;-0,283;-0,003;-0,091;-0,043;-0,108;
2023-09-22;-0,146;-0,078;-0,042;-0,095;-0,072;-0,197;;-0,115;0,018;-0,132;-0,113;-0,279;-0,281;-0,002;-0,095;-0,048;-0,110;
2023-09-25;-0,150;;;-0,100;-0,075;-0,203;;;0,018;-0,136;-0,117;;;-0,007;-0,099;-0,050;-0,111;
2023-09-26;;-0,080;-0,043;;;;;-0,120;;;;-0,289;-0,290;;;;;
2023-09-27;-0,154;-0,081;-0,043;-0,095;-0,079;-0,206;;-0,120;0,018;-0,139;-0,120;-0,287;-0,297;-0,013;-0,110;-0,055;-0,115;
2023-09-28;-0,155;-0,081;-0,044;-0,098;-0,079;-0,207;;-0,120;0,016;-0,140;-0,121;-0,286;-0,303;-0,019;-0,115;-0,057;-0,115;
2023-09-29;-0,154;-0,080;-0,042;-0,101;-0,077;-0,204;;-0,121;0,017;-0,134;-0,115;-0,288;-0,301;-0,021;-0,116;-0,064;-0,113;
2023-10-02;-0,154;-0,082;-0,043;-0,104;-0,078;-0,207;;-0,120;0,016;-0,137;-0,118;-0,277;-0,298;-0,018;-0,112;-0,064;-0,114;
2023-10-03;-0,154;;;-0,104;-0,079;-0,212;;;0,016;-0,140;-0,121;;;-0,020;-0,111;-0,062;-0,117;
2023-10-06;;-0,085;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,120;;;;-0,271;-0,293;;;;;
2023-10-10;-0,154;-0,082;-0,042;-0,101;-0,080;-0,203;;-0,118;0,017;-0,132;-0,113;-0,271;-0,286;-0,017;-0,115;-0,058;-0,110;
2023-10-11;-0,151;;;-0,098;-0,077;-0,198;;;0,018;-0,129;-0,110;;;-0,014;-0,116;-0,057;-0,109;
2023-10-12;;-0,082;-0,042;;;;;-0,117;;;;-0,264;-0,286;;;;;
2023-10-13;-0,148;-0,082;-0,042;-0,097;-0,082;-0,195;;-0,118;0,018;-0,128;-0,110;-0,269;-0,288;-0,015;-0,116;-0,056;-0,110;
2023-10-16;-0,152;-0,083;-0,042;-0,099;-0,083;-0,198;;-0,119;0,017;-0,131;-0,112;-0,269;-0,275;-0,016;-0,117;-0,056;-0,111;
2023-10-17;-0,153;-0,084;-0,043;-0,098;-0,081;-0,203;;-0,120;0,017;-0,138;-0,119;-0,270;-0,269;-0,020;-0,114;-0,056;-0,111;
2023-10-18;-0,151;-0,086;-0,044;-0,098;-0,083;-0,203;;-0,122;0,017;-0,140;-0,121;-0,273;-0,275;-0,019;-0,111;-0,059;-0,114;
2023-10-19;-0,156;-0,087;-0,044;-0,107;-0,087;-0,210;;-0,125;0,017;-0,144;-0,125;-0,276;-0,279;-0,017;-0,111;-0,063;-0,118;
2023-10-20;-0,162;-0,087;-0,043;-0,109;-0,094;-0,218;;-0,127;0,018;-0,150;-0,131;-0,283;-0,286;-0,017;-0,113;-0,067;-0,122;
2023-10-23;-0,162;-0,086;-0,043;-0,108;-0,096;-0,224;;-0,126;0,017;-0,157;-0,138;-0,280;-0,284;-0,016;-0,117;-0,067;-0,124;
2023-10-24;-0,159;-0,085;-0,042;-0,108;-0,096;-0,223;;-0,123;0,018;-0,156;-0,137;-0,273;-0,276;-0,012;-0,117;-0,071;-0,122;
2023-10-25;-0,160;;;-0,111;-0,101;-0,225;;;0,017;-0,159;-0,140;;;-0,010;-0,111;-0,062;-0,123;
2023-10-26;;-0,086;-0,042;;;;;-0,127;;;;-0,289;-0,269;;;;;
2023-10-27;-0,164;;;-0,117;-0,107;-0,225;;;0,017;-0,158;-0,139;;;-0,009;-0,119;-0,070;-0,127;
2023-10-30;;-0,085;-0,041;;;;;-0,126;;;;-0,281;-0,268;;;;;
2023-10-31;-0,164;-0,084;-0,041;-0,118;-0,105;-0,218;;-0,124;0,018;-0,151;-0,132;-0,278;-0,267;-0,005;-0,115;-0,077;-0,124;
2023-11-01;-0,157;;;-0,112;-0,104;-0,218;;;;-0,153;;-0,269;;-0,008;-0,112;-0,073;-0,124;
2023-11-02;-0,151;;-0,039;-0,107;-0,095;-0,209;;;0,018;-0,140;-0,121;;;-0,003;-0,107;-0,071;-0,120;
2023-11-03;;-0,075;;;;;;-0,117;;;;-0,266;-0,260;;;;;
2023-11-06;-0,154;-0,076;-0,039;-0,109;-0,095;-0,212;;-0,117;0,018;-0,141;-0,122;-0,265;-0,262;-0,008;-0,109;-0,077;-0,120;
2023-11-07;-0,152;-0,076;-0,039;-0,108;-0,094;-0,214;;-0,115;0,019;-0,141;-0,122;-0,258;-0,263;-0,007;-0,107;-0,073;-0,120;
2023-11-08;-0,150;-0,076;-0,039;-0,105;-0,095;-0,212;;-0,116;0,019;-0,139;-0,120;-0,258;-0,264;-0,005;-0,105;-0,071;-0,121;
2023-11-09;-0,153;-0,076;-0,039;-0,112;-0,098;-0,211;;-0,117;0,019;-0,136;-0,116;-0,260;-0,261;-0,007;-0,106;-0,073;-0,118;
2023-11-10;-0,152;-0,076;-0,039;-0,119;-0,099;-0,216;;-0,115;0,018;-0,142;-0,123;-0,249;-0,264;-0,008;-0,107;-0,081;-0,121;
2023-11-13;-0,151;-0,076;-0,039;-0,118;-0,099;-0,217;;-0,116;0,018;-0,143;-0,124;-0,252;-0,266;-0,008;-0,106;-0,081;-0,120;
2023-11-14;-0,149;-0,072;-0,037;-0,113;-0,092;-0,211;;-0,113;0,020;-0,132;-0,112;-0,252;-0,255;-0,010;-0,107;-0,083;-0,112;
2023-11-15;-0,150;;;-0,117;-0,087;-0,208;;;0,020;-0,128;-0,108;;;-0,011;-0,108;-0,090;-0,112;
2023-11-16;;-0,072;-0,037;;;;;-0,113;;;;-0,252;-0,259;;;;;
2023-11-17;-0,152;-0,072;-0,037;-0,118;-0,091;-0,206;;-0,113;0,021;-0,126;-0,105;-0,253;-0,256;-0,009;-0,109;-0,090;-0,111;
2023-11-20;-0,153;-0,071;-0,037;-0,117;-0,095;-0,205;;-0,112;0,022;-0,123;-0,104;-0,251;-0,255;-0,012;-0,111;-0,095;-0,110;
2023-11-21;-0,155;-0,071;-0,037;-0,119;-0,096;-0,207;;-0,113;0,022;-0,126;-0,106;-0,254;-0,259;-0,013;-0,113;-0,096;-0,113;
2023-11-22;-0,149;-0,071;-0,037;-0,113;-0,089;-0,206;;-0,111;0,022;-0,122;-0,103;-0,248;-0,256;-0,010;-0,108;-0,093;-0,111;
2023-11-23;;;-0,037;;;-0,203;;;0,021;-0,120;-0,101;;-0,257;-0,011;-0,106;-0,093;-0,109;
2023-11-24;-0,150;-0,070;-0,038;-0,113;-0,092;-0,202;;-0,112;0,021;-0,121;-0,101;-0,252;-0,258;-0,013;-0,108;-0,092;-0,108;
2023-11-27;-0,150;-0,070;-0,036;-0,114;-0,093;-0,202;;-0,111;0,022;-0,120;-0,100;-0,251;-0,258;-0,012;-0,108;-0,092;-0,109;
2023-11-28;-0,154;-0,069;-0,035;-0,122;-0,097;-0,207;;-0,112;0,022;-0,125;-0,105;-0,253;-0,253;-0,011;-0,111;-0,097;-0,111;
2023-11-29;-0,151;;;-0,118;-0,093;-0,204;;;0,024;-0,122;-0,102;;;-0,010;-0,112;-0,101;-0,108;
2023-11-30;;-0,067;-0,034;;;;;-0,109;;;;-0,249;-0,254;;;;;
2023-12-01;-0,147;-0,065;-0,033;-0,110;-0,087;-0,200;;-0,107;0,025;-0,120;-0,101;-0,250;-0,245;-0,009;-0,109;-0,090;-0,106;
2023-12-04;-0,147;-0,065;-0,033;-0,110;-0,079;-0,201;;-0,108;0,026;-0,120;-0,100;-0,255;-0,247;-0,009;-0,108;-0,090;-0,107;
2023-12-05;-0,148;-0,064;-0,032;-0,112;-0,081;-0,200;;-0,106;0,028;-0,116;-0,097;-0,253;-0,245;-0,008;-0,110;-0,090;-0,103;
2023-12-06;-0,144;-0,063;-0,031;-0,108;-0,076;-0,197;;-0,106;0,028;-0,111;-0,091;-0,257;-0,245;;;;-0,102;
2023-12-07;-0,147;-0,063;-0,031;-0,111;-0,079;-0,197;;-0,105;0,029;-0,111;-0,091;-0,252;-0,249;-0,005;-0,110;-0,090;-0,101;
2023-12-08;-0,144;-0,063;-0,032;-0,109;-0,075;-0,194;;-0,104;0,027;-0,106;-0,086;-0,246;-0,249;-0,009;-0,108;-0,094;-0,099;
2023-12-11;-0,141;;;-0,108;-0,072;-0,191;;;0,027;-0,103;-0,083;;;-0,008;-0,105;-0,090;-0,096;
2023-12-12;;-0,063;-0,032;;;;;-0,102;;;;-0,239;-0,249;;;;;
2023-12-13;-0,140;-0,060;-0,031;-0,104;-0,073;-0,192;;-0,099;0,029;-0,104;-0,085;-0,238;-0,247;-0,005;-0,103;-0,088;-0,097;
2023-12-14;-0,141;-0,056;-0,029;-0,102;-0,063;-0,187;;-0,100;0,029;-0,095;-0,075;-0,249;-0,247;-0,005;-0,103;-0,088;-0,091;
2023-12-15;-0,139;-0,056;-0,029;-0,105;-0,062;-0,185;;-0,098;0,030;-0,090;-0,071;-0,244;-0,243;-0,001;-0,106;-0,092;;
2023-12-18;-0,141;-0,056;-0,029;-0,106;-0,067;-0,185;;-0,099;0,031;-0,093;-0,073;-0,243;-0,245;-0,003;-0,110;-0,095;-0,091;
2023-12-19;-0,140;-0,055;-0,029;-0,106;-0,064;-0,183;;-0,098;0,032;-0,089;-0,070;-0,243;-0,245;-0,003;-0,108;-0,096;-0,090;
2023-12-20;-0,140;-0,055;-0,028;-0,109;-0,066;-0,183;;-0,099;0,034;-0,090;-0,070;-0,248;-0,247;-0,002;-0,109;-0,095;-0,089;
2023-12-21;-0,143;-0,054;-0,028;-0,112;-0,070;-0,186;;-0,099;0,034;-0,095;-0,075;-0,246;-0,246;-0,002;-0,112;-0,098;-0,092;
2023-12-22;-0,145;-0,054;-0,027;-0,110;-0,070;-0,184;;-0,100;0,033;-0,091;-0,072;-0,249;-0,249;-0,004;-0,117;-0,098;-0,091;
2023-12-27;-0,143;-0,053;-0,027;-0,106;-0,066;-0,182;;-0,100;0,034;-0,089;-0,069;-0,250;-0,251;-0,005;-0,119;-0,097;-0,090;
2023-12-28;-0,143;-0,053;-0,027;-0,103;-0,068;-0,181;;-0,099;0,034;-0,088;-0,068;-0,248;-0,253;;;;-0,089;
2023-12-29;-0,140;-0,053;-0,027;-0,100;-0,064;-0,180;;-0,097;0,033;-0,087;-0,067;-0,244;-0,251;-0,006;-0,117;-0,093;;
2024-01-02;-0,140;-0,054;-0,028;-0,094;-0,065;-0,180;;-0,097;0,033;-0,089;-0,069;-0,249;-0,253;-0,007;-0,113;-0,089;-0,089;
2024-01-03;-0,138;;;-0,092;-0,069;-0,185;;;0,032;-0,099;-0,079;;;-0,004;-0,110;-0,075;;
2024-01-04;;-0,057;-0,029;;;;;-0,100;0,030;;-0,076;-0,255;-0,249;;;;;
2024-01-05;-0,139;-0,057;-0,029;-0,091;-0,073;-0,179;;-0,101;;-0,099;;-0,254;-0,250;-0,007;-0,115;-0,069;-0,095;
2024-01-08;-0,137;-0,056;-0,029;-0,089;-0,070;-0,177;;-0,098;0,029;-0,096;-0,076;-0,243;-0,243;-0,005;-0,114;-0,066;-0,093;
2024-01-09;-0,135;-0,055;-0,029;-0,083;-0,067;-0,180;;-0,097;0,028;-0,099;-0,079;-0,239;-0,244;-0,006;-0,112;-0,065;-0,094;
2024-01-10;-0,133;-0,053;-0,030;-0,082;-0,068;-0,178;;-0,096;0,028;-0,099;-0,079;-0,236;-0,246;-0,006;-0,113;-0,066;-0,094;
2024-01-11;-0,131;-0,052;-0,029;-0,081;-0,066;-0,176;;-0,095;0,028;-0,097;-0,077;-0,231;-0,248;-0,006;-0,112;-0,064;-0,096;
2024-01-12;-0,131;-0,052;-0,028;-0,081;-0,062;-0,175;;-0,094;0,030;-0,096;-0,075;-0,230;-0,244;-0,005;-0,114;-0,065;-0,093;
2024-01-15;;;-0,028;;;-0,178;;;0,030;-0,100;-0,080;;-0,245;-0,005;-0,113;-0,063;-0,096;
2024-01-16;-0,127;-0,053;-0,029;-0,079;-0,061;-0,180;;-0,093;0,031;-0,103;-0,082;-0,224;-0,245;-0,002;-0,110;-0,060;-0,098;
2024-01-17;-0,126;-0,055;-0,030;-0,079;-0,059;-0,185;;-0,094;0,029;-0,110;-0,089;-0,222;-0,247;-0,001;-0,112;-0,062;-0,103;
2024-01-18;-0,123;-0,054;-0,030;-0,082;-0,058;-0,183;;-0,093;0,030;-0,106;-0,086;-0,215;-0,244;-0,002;-0,112;-0,063;-0,101;
2024-01-19;-0,119;-0,054;-0,030;-0,079;-0,055;-0,184;;-0,091;0,029;-0,107;-0,086;-0,204;-0,240;-0,000;-0,108;-0,062;-0,102;
2024-01-22;-0,116;-0,053;-0,029;-0,078;-0,047;-0,181;;-0,090;0,030;-0,103;-0,083;-0,204;-0,238;0,000;-0,107;-0,062;-0,097;
2024-01-23;-0,115;-0,053;-0,030;-0,079;-0,044;-0,180;;-0,089;0,029;-0,100;-0,080;-0,202;-0,240;-0,001;-0,108;-0,062;-0,097;
2024-01-24;-0,116;-0,053;-0,029;-0,079;-0,049;-0,177;;-0,090;0,028;-0,097;-0,077;-0,199;-0,237;-0,003;-0,104;-0,062;-0,095;
2024-01-25;-0,113;;;-0,081;-0,049;-0,173;;;0,029;-0,095;-0,075;;;-0,004;-0,106;-0,066;-0,092;
2024-01-26;;-0,052;-0,028;;;;;-0,088;;;;-0,198;-0,236;;;;;
2024-01-29;-0,112;-0,051;-0,027;-0,077;-0,048;-0,169;;-0,086;0,029;-0,091;-0,071;-0,191;-0,236;-0,001;-0,094;-0,063;-0,091;
