
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,138;-0,077;-0,043;-0,040;-0,045;;;-0,104;0,015;;-0,082;-0,270;;;;;-0,085;
2023-05-29;;;;;;-0,166;;;;-0,105;;;;-0,001;-0,071;0,009;;
2023-05-30;-0,134;-0,076;-0,041;-0,039;-0,038;-0,165;;-0,102;0,016;-0,102;-0,079;-0,266;-0,243;0,001;-0,070;0,009;-0,086;
2023-05-31;-0,139;-0,076;-0,041;-0,043;-0,043;-0,168;;-0,103;0,016;-0,104;-0,081;-0,271;-0,246;0,007;-0,073;0,008;-0,087;
2023-06-01;-0,138;-0,075;-0,040;-0,041;-0,044;-0,170;;-0,100;0,016;-0,106;-0,084;-0,266;-0,243;0,004;-0,075;0,009;-0,085;
2023-06-02;-0,135;-0,074;-0,041;-0,040;-0,040;-0,163;;-0,099;0,016;-0,097;-0,074;-0,267;-0,232;0,004;-0,074;0,006;-0,081;
2023-06-05;-0,126;-0,074;-0,042;-0,029;-0,032;-0,158;;-0,097;;-0,094;-0,071;-0,264;-0,230;0,002;-0,068;0,013;-0,081;
2023-06-07;-0,126;-0,074;-0,042;-0,034;-0,021;-0,156;;-0,098;0,015;-0,092;-0,070;-0,271;-0,231;0,003;-0,066;0,015;-0,080;
2023-06-08;-0,127;-0,073;-0,042;-0,035;-0,024;-0,156;;-0,097;0,014;-0,096;-0,074;-0,270;;0,001;-0,070;0,012;-0,079;
2023-06-09;-0,124;-0,073;-0,042;-0,032;-0,022;-0,156;;-0,097;0,014;-0,095;-0,073;-0,267;-0,229;0,003;-0,070;0,014;-0,079;
2023-06-12;-0,123;-0,073;-0,041;-0,031;-0,021;-0,157;;-0,096;0,014;-0,095;-0,072;-0,260;-0,232;0,004;-0,069;0,014;-0,080;
2023-06-13;-0,120;-0,072;-0,042;-0,031;-0,018;-0,155;;-0,096;0,014;-0,090;-0,067;-0,260;-0,239;0,003;-0,068;0,012;-0,077;
2023-06-14;-0,122;-0,072;-0,042;-0,035;-0,021;-0,157;;-0,096;0,013;-0,091;-0,069;-0,258;-0,236;-0,002;-0,069;0,009;-0,078;
2023-06-15;-0,122;-0,072;-0,043;-0,035;-0,025;-0,158;;-0,095;0,013;-0,094;-0,071;-0,255;-0,230;0,000;-0,064;0,008;-0,078;
2023-06-16;-0,120;-0,072;-0,043;-0,031;-0,023;-0,155;;-0,095;0,012;-0,092;-0,069;-0,257;-0,229;0,001;-0,065;0,009;-0,076;
2023-06-19;;;-0,043;;;-0,157;;;0,012;-0,097;-0,075;;-0,229;0,003;-0,063;0,010;-0,079;
2023-06-20;-0,116;-0,073;-0,042;-0,030;-0,018;-0,159;;-0,093;0,013;-0,099;-0,076;-0,252;-0,229;0,006;-0,062;0,012;;
2023-06-21;-0,120;-0,074;-0,042;-0,033;-0,021;-0,165;;-0,097;0,012;-0,106;-0,083;-0,264;-0,226;0,010;-0,062;0,013;-0,082;
2023-06-22;-0,125;-0,075;;-0,034;-0,027;-0,171;;-0,098;;-0,110;-0,088;-0,260;-0,228;0,007;-0,068;0,005;-0,085;
2023-06-26;-0,123;;;-0,038;-0,026;-0,172;;;0,012;-0,110;-0,088;;;0,008;-0,066;0,006;-0,086;
2023-06-27;;-0,075;-0,042;;;;;-0,098;;;;-0,262;-0,235;;;;;
2023-06-28;-0,116;-0,074;-0,042;-0,034;-0,016;-0,167;;-0,095;0,012;-0,107;-0,084;-0,258;-0,233;0,010;-0,065;0,001;-0,083;
2023-06-29;-0,111;-0,075;-0,043;-0,030;-0,008;-0,164;;-0,094;0,011;-0,103;-0,081;-0,257;-0,225;0,012;-0,060;0,004;-0,082;
2023-06-30;-0,110;-0,074;-0,043;-0,029;-0,007;-0,160;;-0,093;0,011;-0,099;-0,076;-0,253;-0,224;0,010;-0,056;0,006;-0,078;
2023-07-03;-0,107;;-0,044;-0,032;-0,008;-0,160;;;0,010;-0,106;-0,084;;-0,220;0,009;-0,053;0,007;-0,080;
2023-07-04;;;;;;-0,160;;;0,010;-0,104;-0,081;;;0,008;-0,052;0,002;-0,080;
2023-07-05;;-0,074;-0,043;;;;;-0,092;;;;-0,250;-0,223;;;;;
2023-07-06;-0,109;-0,077;-0,044;-0,032;-0,011;-0,167;;-0,094;0,009;-0,113;-0,091;-0,252;-0,224;0,009;-0,053;0,006;-0,085;
2023-07-07;-0,109;-0,076;-0,044;-0,035;-0,011;-0,168;;-0,097;0,010;-0,113;-0,091;-0,257;-0,219;0,008;-0,057;0,001;;
2023-07-10;-0,111;-0,075;-0,044;-0,038;-0,010;-0,169;;-0,096;0,009;-0,115;-0,093;-0,257;-0,218;0,005;-0,063;-0,009;-0,085;
2023-07-11;-0,114;-0,074;-0,044;-0,043;-0,010;-0,170;;-0,097;0,008;-0,115;-0,093;-0,260;-0,216;0,004;-0,065;-0,010;-0,086;
2023-07-12;-0,118;-0,071;-0,042;-0,051;-0,014;-0,170;;-0,099;0,009;-0,115;-0,093;-0,264;-0,212;0,001;-0,066;-0,014;-0,083;
2023-07-13;-0,124;-0,069;-0,041;-0,057;-0,021;-0,169;;-0,100;0,012;-0,114;-0,092;-0,262;-0,219;-0,000;-0,071;-0,021;-0,084;
2023-07-14;-0,123;-0,070;-0,042;-0,055;-0,021;-0,172;;-0,100;0,013;-0,118;-0,097;-0,260;-0,221;-0,004;-0,073;-0,026;-0,085;
2023-07-17;-0,122;-0,070;-0,041;-0,053;-0,020;-0,174;;-0,099;0,013;-0,122;-0,102;-0,256;-0,220;-0,003;-0,075;-0,025;-0,084;
2023-07-18;-0,120;-0,070;-0,040;-0,052;-0,016;-0,173;;-0,098;0,015;-0,121;-0,100;-0,257;-0,219;-0,001;-0,077;-0,025;-0,084;
2023-07-19;-0,118;-0,069;-0,040;-0,050;-0,016;-0,173;;-0,096;0,016;-0,120;-0,099;-0,254;-0,214;0,001;-0,074;-0,020;-0,084;
2023-07-20;-0,117;-0,070;-0,041;-0,047;-0,015;-0,171;;-0,097;0,015;-0,118;-0,097;-0,263;-0,215;-0,001;-0,072;-0,018;-0,082;
2023-07-21;-0,114;-0,070;-0,041;-0,041;-0,010;-0,171;;-0,096;0,015;-0,116;-0,095;-0,261;-0,214;0,000;-0,069;-0,009;-0,080;
2023-07-24;-0,115;-0,070;-0,040;-0,041;-0,010;-0,170;;-0,095;0,016;-0,114;-0,094;-0,263;-0,213;0,002;-0,067;-0,003;-0,079;
2023-07-25;-0,113;-0,070;-0,040;-0,041;-0,010;-0,166;;-0,095;0,015;-0,110;-0,089;-0,259;-0,215;-0,002;-0,068;-0,010;-0,078;
2023-07-26;-0,114;-0,070;-0,041;-0,045;-0,009;-0,172;;-0,094;0,015;-0,116;-0,095;-0,257;-0,216;-0,003;-0,070;-0,009;-0,080;
2023-07-27;-0,108;-0,070;-0,041;-0,041;-0,003;-0,168;;-0,094;0,016;-0,111;-0,090;-0,252;-0,209;;;;-0,078;
2023-07-28;-0,110;-0,069;-0,040;-0,041;-0,005;-0,169;;-0,092;0,016;-0,112;-0,091;-0,244;-0,204;0,002;-0,060;-0,003;-0,077;
2023-07-31;-0,108;-0,069;-0,040;-0,041;-0,008;-0,167;;-0,092;0,016;-0,112;-0,092;-0,243;-0,201;0,001;-0,058;-0,003;-0,077;
2023-08-01;-0,106;-0,069;-0,040;-0,036;-0,004;-0,167;;-0,091;0,016;-0,113;-0,093;-0,240;-0,203;0,001;-0,057;-0,002;-0,078;
2023-08-02;-0,106;;;-0,036;-0,005;-0,170;;;0,016;-0,116;-0,096;;;0,004;-0,059;-0,005;-0,080;
2023-08-03;;-0,072;-0,041;;;;;-0,095;;;;-0,249;-0,206;0,004;-0,061;-0,003;;
2023-08-04;-0,115;-0,070;-0,040;-0,043;-0,016;-0,175;;-0,097;0,014;-0,122;-0,101;-0,256;-0,202;;;;-0,081;
2023-08-07;-0,113;-0,070;-0,040;-0,044;-0,016;-0,173;;-0,095;0,014;-0,121;-0,101;-0,250;-0,206;-0,000;-0,067;-0,007;-0,081;
2023-08-08;-0,109;-0,070;-0,039;-0,030;-0,015;-0,166;;-0,093;0,016;-0,119;-0,098;-0,251;-0,209;0,006;-0,063;-0,001;-0,083;
2023-08-09;-0,109;-0,070;-0,039;-0,030;-0,013;-0,163;;-0,095;0,015;-0,117;-0,096;-0,258;-0,206;0,006;-0,063;0,007;-0,080;
2023-08-10;-0,110;-0,070;-0,040;-0,031;-0,015;-0,162;;-0,096;0,015;-0,113;-0,093;-0,259;-0,202;0,006;-0,063;0,009;-0,079;
2023-08-11;-0,107;-0,070;-0,041;-0,023;-0,010;-0,164;;-0,094;0,013;-0,117;-0,097;-0,256;-0,198;0,006;-0,061;0,010;-0,081;
2023-08-14;-0,106;-0,070;-0,041;-0,021;-0,009;-0,166;;-0,093;0,013;-0,119;-0,099;-0,249;-0,199;0,009;-0,057;0,017;-0,080;
2023-08-15;-0,107;;;-0,022;-0,011;-0,168;;;;-0,122;;-0,254;;0,004;-0,059;0,016;-0,084;
2023-08-16;-0,107;-0,072;-0,041;-0,023;-0,012;-0,167;;-0,096;0,012;-0,121;-0,102;-0,256;-0,206;0,006;-0,062;0,014;-0,083;
2023-08-17;-0,109;-0,073;-0,041;-0,025;-0,015;-0,169;;-0,099;0,012;-0,128;-0,108;-0,261;-0,206;0,006;-0,061;0,015;-0,087;
2023-08-18;-0,112;-0,074;-0,041;-0,025;-0,017;-0,173;;-0,098;0,012;-0,133;-0,113;-0,259;-0,208;0,010;-0,065;0,016;-0,088;
2023-08-21;-0,109;-0,074;-0,042;-0,024;-0,018;-0,171;;-0,098;0,011;-0,131;-0,112;-0,252;-0,206;0,009;-0,063;0,018;-0,088;
2023-08-22;-0,108;-0,074;-0,041;-0,023;-0,017;-0,171;;-0,098;0,011;-0,132;-0,112;-0,253;-0,207;0,008;-0,065;0,016;-0,087;
2023-08-23;-0,107;-0,072;-0,039;-0,020;-0,017;-0,170;;-0,095;0,012;-0,130;-0,111;-0,245;-0,209;0,011;-0,064;0,020;-0,086;
2023-08-24;-0,104;-0,073;-0,039;-0,019;-0,011;-0,170;;-0,096;0,012;-0,128;-0,109;-0,253;-0,206;0,012;-0,063;0,019;-0,087;
2023-08-25;-0,107;;;-0,022;-0,013;-0,171;;;0,012;-0,130;-0,111;;;0,011;-0,065;0,017;-0,087;
2023-08-28;;-0,072;-0,040;;;;;-0,094;;;;-0,248;-0,201;;;;;
2023-08-29;-0,103;-0,070;-0,039;-0,018;-0,011;-0,164;;-0,091;0,012;-0,125;-0,105;-0,241;-0,203;0,010;-0,063;0,019;-0,083;
2023-08-30;-0,103;-0,070;-0,039;-0,021;-0,010;-0,165;;-0,092;0,012;-0,124;-0,105;-0,244;-0,205;0,008;-0,062;0,018;-0,084;
2023-08-31;-0,099;-0,070;-0,038;-0,018;-0,003;-0,164;;-0,090;0,013;-0,123;-0,104;-0,237;-0,206;0,012;-0,061;0,017;-0,083;
2023-09-01;-0,097;;-0,039;-0,015;0,001;-0,164;;;0,013;-0,124;-0,105;;-0,200;0,013;-0,059;0,017;-0,083;
2023-09-04;;;;;;-0,161;;;0,012;-0,120;-0,101;;;0,011;-0,057;0,021;-0,083;
2023-09-05;;-0,071;-0,039;;;;;-0,088;;;;-0,228;-0,205;;;;;
2023-09-06;-0,098;-0,072;-0,040;-0,018;-0,004;-0,162;;-0,090;0,012;-0,121;-0,102;-0,231;-0,212;0,010;-0,061;0,018;-0,081;
2023-09-07;-0,099;-0,071;-0,039;-0,015;-0,009;-0,163;;-0,091;0,012;-0,126;-0,107;-0,233;-0,216;0,009;-0,065;0,016;-0,083;
2023-09-08;-0,100;-0,071;-0,039;-0,016;-0,011;-0,165;;-0,091;0,012;-0,127;-0,108;-0,234;-0,213;0,010;-0,065;0,019;-0,084;
2023-09-11;-0,099;-0,071;-0,039;-0,017;-0,011;-0,164;;-0,090;0,012;-0,128;-0,109;-0,233;-0,218;0,008;-0,064;0,021;-0,084;
2023-09-12;-0,098;-0,071;-0,039;-0,017;-0,012;-0,165;;-0,091;0,012;-0,130;-0,111;-0,236;-0,219;0,008;-0,061;0,023;-0,084;
2023-09-13;-0,100;-0,071;-0,040;-0,015;-0,014;-0,166;;-0,091;0,012;-0,133;-0,114;-0,234;-0,217;0,008;-0,064;0,021;-0,086;
2023-09-14;-0,096;-0,070;-0,039;-0,013;-0,008;-0,161;;-0,089;0,013;-0,129;-0,110;-0,230;-0,215;0,010;-0,064;0,023;-0,082;
2023-09-15;-0,097;-0,070;-0,040;-0,015;-0,010;-0,158;;-0,090;0,012;-0,125;-0,106;-0,237;-0,217;0,008;-0,057;0,029;-0,080;
2023-09-18;-0,097;-0,071;-0,040;-0,019;-0,008;-0,161;;-0,090;0,011;-0,129;-0,110;-0,237;-0,222;0,008;-0,059;0,026;-0,082;
2023-09-19;-0,101;-0,071;-0,040;-0,023;-0,014;-0,163;;-0,092;0,011;-0,132;-0,113;-0,240;-0,224;0,006;-0,063;0,021;;
2023-09-20;-0,101;-0,071;-0,040;-0,024;-0,014;-0,158;;-0,094;0,011;-0,127;-0,108;-0,249;-0,220;0,007;-0,064;0,023;-0,080;
2023-09-21;-0,104;-0,073;-0,040;-0,025;-0,020;-0,159;;-0,096;0,011;-0,128;-0,110;-0,254;-0,223;0,004;-0,067;0,021;-0,083;
2023-09-22;-0,107;-0,073;-0,040;-0,031;-0,024;-0,162;;-0,098;0,011;-0,132;-0,113;-0,256;-0,221;0,005;-0,072;0,016;-0,085;
2023-09-25;-0,112;;;-0,036;-0,027;-0,168;;;0,011;-0,136;-0,117;;;0,000;-0,076;0,015;-0,086;
2023-09-26;;-0,075;-0,040;;;;;-0,102;;;;-0,266;-0,230;;;;;
2023-09-27;-0,115;-0,075;-0,041;-0,031;-0,031;-0,171;;-0,103;0,011;-0,139;-0,120;-0,265;-0,238;-0,006;-0,086;0,010;-0,090;
2023-09-28;-0,116;-0,075;-0,041;-0,034;-0,031;-0,171;;-0,103;0,009;-0,140;-0,121;-0,263;-0,243;-0,012;-0,091;0,007;-0,089;
2023-09-29;-0,115;-0,074;-0,040;-0,038;-0,029;-0,168;;-0,104;0,011;-0,134;-0,115;-0,265;-0,241;-0,014;-0,093;0,001;-0,088;
2023-10-02;-0,116;-0,076;-0,041;-0,040;-0,030;-0,172;;-0,102;0,010;-0,137;-0,118;-0,254;-0,238;-0,011;-0,089;0,001;-0,089;
2023-10-03;-0,115;;;-0,040;-0,031;-0,176;;;0,009;-0,140;-0,121;;;-0,013;-0,088;0,002;-0,092;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,102;;;;-0,249;-0,233;;;;;
2023-10-10;-0,115;-0,076;-0,039;-0,037;-0,032;-0,167;;-0,101;0,010;-0,132;-0,113;-0,249;-0,226;-0,010;-0,092;0,007;-0,085;
2023-10-11;-0,113;;;-0,034;-0,029;-0,163;;;0,011;-0,129;-0,110;;;-0,007;-0,093;0,007;-0,084;
2023-10-12;;-0,077;-0,040;;;;;-0,099;;;;-0,242;-0,226;;;;;
2023-10-13;-0,109;-0,077;-0,040;-0,033;-0,034;-0,160;;-0,100;0,011;-0,128;-0,110;-0,247;-0,228;-0,007;-0,092;0,009;-0,085;
2023-10-16;-0,113;-0,077;-0,040;-0,035;-0,035;-0,163;;-0,101;0,011;-0,131;-0,112;-0,247;-0,215;-0,009;-0,094;0,008;-0,085;
2023-10-17;-0,114;-0,079;-0,041;-0,034;-0,033;-0,167;;-0,102;0,010;-0,138;-0,119;-0,247;-0,210;-0,012;-0,091;0,008;-0,086;
2023-10-18;-0,112;-0,080;-0,042;-0,034;-0,035;-0,168;;-0,104;0,010;-0,140;-0,121;-0,250;-0,215;-0,012;-0,088;0,006;-0,089;
2023-10-19;-0,117;-0,081;-0,042;-0,043;-0,039;-0,175;;-0,108;0,011;-0,144;-0,125;-0,253;-0,219;-0,010;-0,087;0,002;-0,093;
2023-10-20;-0,123;-0,082;-0,041;-0,045;-0,046;-0,183;;-0,110;0,011;-0,150;-0,131;-0,260;-0,226;-0,010;-0,090;-0,003;-0,097;
2023-10-23;-0,123;-0,081;-0,041;-0,045;-0,048;-0,189;;-0,109;0,011;-0,157;-0,138;-0,257;-0,225;-0,009;-0,094;-0,003;-0,099;
2023-10-24;-0,120;-0,079;-0,040;-0,044;-0,048;-0,187;;-0,106;0,011;-0,156;-0,137;-0,251;-0,217;-0,005;-0,093;-0,007;-0,097;
2023-10-25;-0,122;;;-0,047;-0,053;-0,190;;;0,010;-0,159;-0,140;;;-0,002;-0,087;0,002;-0,098;
2023-10-26;;-0,080;-0,040;;;;;-0,110;;;;-0,267;-0,209;;;;;
2023-10-27;-0,126;;;-0,053;-0,060;-0,190;;;0,010;-0,158;-0,139;;;-0,002;-0,096;-0,005;-0,101;
2023-10-30;;-0,080;-0,039;;;;;-0,108;;;;-0,259;-0,209;;;;;
2023-10-31;-0,125;-0,078;-0,039;-0,054;-0,057;-0,183;;-0,107;0,011;-0,151;-0,132;-0,256;-0,207;0,002;-0,092;-0,013;-0,099;
2023-11-01;-0,119;;;-0,049;-0,056;-0,183;;;;-0,153;;-0,246;;-0,000;-0,089;-0,008;-0,099;
2023-11-02;-0,112;;-0,037;-0,044;-0,048;-0,174;;;0,012;-0,140;-0,121;;;0,005;-0,084;-0,006;-0,095;
2023-11-03;;-0,070;;;;;;-0,099;;;;-0,244;-0,200;;;;;
2023-11-06;-0,115;-0,070;-0,037;-0,045;-0,047;-0,177;;-0,099;0,012;-0,141;-0,122;-0,242;-0,202;-0,001;-0,086;-0,012;-0,095;
2023-11-07;-0,113;-0,070;-0,037;-0,044;-0,046;-0,179;;-0,098;0,012;-0,141;-0,122;-0,236;-0,203;-0,000;-0,084;-0,009;-0,095;
2023-11-08;-0,112;-0,070;-0,036;-0,041;-0,047;-0,176;;-0,098;0,012;-0,139;-0,120;-0,235;-0,204;0,002;-0,081;-0,007;-0,096;
2023-11-09;-0,114;-0,071;-0,037;-0,048;-0,050;-0,176;;-0,100;0,012;-0,136;-0,116;-0,237;-0,202;0,000;-0,083;-0,009;-0,093;
2023-11-10;-0,114;-0,071;-0,037;-0,055;-0,051;-0,181;;-0,097;0,012;-0,142;-0,123;-0,227;-0,204;-0,001;-0,083;-0,016;-0,096;
2023-11-13;-0,112;-0,070;-0,037;-0,055;-0,051;-0,181;;-0,099;0,011;-0,143;-0,124;-0,230;-0,206;-0,001;-0,083;-0,017;-0,095;
2023-11-14;-0,111;-0,067;-0,035;-0,049;-0,044;-0,176;;-0,095;0,013;-0,132;-0,112;-0,229;-0,195;-0,002;-0,084;-0,018;-0,087;
2023-11-15;-0,111;;;-0,053;-0,039;-0,173;;;0,013;-0,128;-0,108;;;-0,003;-0,084;-0,026;-0,087;
2023-11-16;;-0,067;-0,035;;;;;-0,096;;;;-0,229;-0,199;;;;;
2023-11-17;-0,113;-0,067;-0,035;-0,054;-0,043;-0,170;;-0,095;0,015;-0,126;-0,105;-0,230;-0,196;-0,001;-0,085;-0,026;-0,086;
2023-11-20;-0,115;-0,066;-0,035;-0,054;-0,047;-0,170;;-0,095;0,015;-0,123;-0,104;-0,228;-0,195;-0,005;-0,087;-0,030;-0,085;
2023-11-21;-0,116;-0,066;-0,035;-0,055;-0,048;-0,172;;-0,096;0,015;-0,126;-0,106;-0,232;-0,199;-0,006;-0,089;-0,031;-0,088;
2023-11-22;-0,111;-0,065;-0,035;-0,049;-0,041;-0,171;;-0,093;0,015;-0,122;-0,103;-0,226;-0,196;-0,003;-0,084;-0,028;-0,086;
2023-11-23;;;-0,035;;;-0,168;;;0,015;-0,120;-0,101;;-0,198;-0,004;-0,083;-0,029;-0,084;
2023-11-24;-0,111;-0,065;-0,035;-0,049;-0,044;-0,167;;-0,094;0,015;-0,121;-0,101;-0,229;-0,198;-0,005;-0,084;-0,028;-0,083;
2023-11-27;-0,111;-0,064;-0,034;-0,050;-0,045;-0,167;;-0,094;0,015;-0,120;-0,100;-0,228;-0,198;-0,005;-0,085;-0,028;-0,084;
2023-11-28;-0,115;-0,063;-0,033;-0,058;-0,049;-0,172;;-0,095;0,016;-0,125;-0,105;-0,230;-0,193;-0,004;-0,087;-0,032;-0,086;
2023-11-29;-0,113;;;-0,054;-0,045;-0,169;;;0,017;-0,122;-0,102;;;-0,003;-0,089;-0,036;-0,083;
2023-11-30;;-0,061;-0,032;;;;;-0,091;;;;-0,227;-0,194;;;;;
2023-12-01;-0,108;-0,059;-0,031;-0,046;-0,039;-0,165;;-0,090;0,018;-0,120;-0,101;-0,228;-0,185;-0,002;-0,085;-0,026;-0,081;
2023-12-04;-0,108;-0,059;-0,031;-0,047;-0,032;-0,166;;-0,090;0,019;-0,120;-0,100;-0,233;-0,187;-0,002;-0,084;-0,025;-0,081;
2023-12-05;-0,109;-0,058;-0,030;-0,048;-0,033;-0,164;;-0,088;0,021;-0,116;-0,097;-0,231;-0,186;-0,000;-0,086;-0,025;-0,078;
2023-12-06;-0,106;-0,058;-0,029;-0,044;-0,028;-0,162;;-0,089;0,022;-0,111;-0,091;-0,234;-0,185;;;;-0,076;
2023-12-07;-0,108;-0,057;-0,029;-0,047;-0,031;-0,162;;-0,088;0,022;-0,111;-0,091;-0,229;-0,189;0,002;-0,087;-0,025;-0,076;
2023-12-08;-0,105;-0,058;-0,030;-0,045;-0,027;-0,158;;-0,087;0,021;-0,106;-0,086;-0,224;-0,189;-0,002;-0,084;-0,029;-0,074;
2023-12-11;-0,103;;;-0,044;-0,024;-0,156;;;0,021;-0,103;-0,083;;;-0,001;-0,082;-0,026;-0,071;
2023-12-12;;-0,057;-0,030;;;;;-0,085;;;;-0,217;-0,189;;;;;
2023-12-13;-0,101;-0,055;-0,029;-0,040;-0,025;-0,157;;-0,082;0,022;-0,104;-0,085;-0,215;-0,187;0,002;-0,080;-0,024;-0,072;
2023-12-14;-0,102;-0,050;-0,027;-0,038;-0,015;-0,152;;-0,082;0,023;-0,095;-0,075;-0,227;-0,187;0,003;-0,080;-0,023;-0,066;
2023-12-15;-0,101;-0,050;-0,026;-0,041;-0,014;-0,150;;-0,081;0,024;-0,090;-0,071;-0,221;-0,183;0,007;-0,083;-0,027;;
2023-12-18;-0,103;-0,050;-0,027;-0,043;-0,019;-0,150;;-0,082;0,024;-0,093;-0,073;-0,221;-0,185;0,004;-0,086;-0,031;-0,066;
2023-12-19;-0,101;-0,050;-0,026;-0,042;-0,016;-0,147;;-0,081;0,025;-0,089;-0,070;-0,221;-0,185;0,004;-0,085;-0,031;-0,064;
2023-12-20;-0,101;-0,049;-0,026;-0,045;-0,018;-0,148;;-0,082;0,027;-0,090;-0,070;-0,226;-0,187;0,005;-0,086;-0,030;-0,064;
2023-12-21;-0,104;-0,048;-0,025;-0,048;-0,022;-0,151;;-0,082;0,027;-0,095;-0,075;-0,223;-0,186;0,005;-0,089;-0,033;-0,067;
2023-12-22;-0,106;-0,048;-0,025;-0,046;-0,022;-0,149;;-0,082;0,026;-0,091;-0,072;-0,226;-0,189;0,003;-0,094;-0,034;-0,066;
2023-12-27;-0,104;-0,047;-0,025;-0,042;-0,018;-0,146;;-0,082;0,027;-0,089;-0,069;-0,227;-0,192;0,003;-0,095;-0,033;-0,064;
2023-12-28;-0,105;-0,047;-0,025;-0,039;-0,020;-0,146;;-0,082;0,027;-0,088;-0,068;-0,225;-0,193;;;;-0,064;
2023-12-29;-0,101;-0,047;-0,025;-0,036;-0,016;-0,144;;-0,080;0,026;-0,087;-0,067;-0,221;-0,192;0,001;-0,093;-0,028;;
2024-01-02;-0,101;-0,049;-0,026;-0,030;-0,017;-0,144;;-0,080;0,026;-0,089;-0,069;-0,226;-0,193;0,000;-0,090;-0,025;-0,064;
2024-01-03;-0,100;;;-0,029;-0,022;-0,149;;;0,025;-0,099;-0,079;;;0,003;-0,087;-0,010;;
2024-01-04;;-0,051;-0,027;;;;;-0,083;0,024;;-0,076;-0,233;-0,189;;;;;
2024-01-05;-0,100;-0,051;-0,027;-0,028;-0,026;-0,143;;-0,084;;-0,099;;-0,232;-0,190;0,000;-0,092;-0,004;-0,070;
2024-01-08;-0,098;-0,050;-0,027;-0,026;-0,023;-0,142;;-0,080;0,022;-0,096;-0,076;-0,221;-0,183;0,002;-0,091;-0,001;-0,068;
2024-01-09;-0,096;-0,049;-0,027;-0,019;-0,019;-0,145;;-0,079;0,022;-0,099;-0,079;-0,216;-0,184;0,001;-0,088;-0,000;-0,069;
2024-01-10;-0,095;-0,048;-0,027;-0,018;-0,020;-0,143;;-0,079;0,021;-0,099;-0,079;-0,214;-0,187;0,001;-0,089;-0,001;-0,069;
2024-01-11;-0,092;-0,047;-0,027;-0,017;-0,018;-0,141;;-0,077;0,021;-0,097;-0,077;-0,208;-0,188;0,001;-0,089;0,000;-0,071;
2024-01-12;-0,092;-0,046;-0,026;-0,017;-0,015;-0,140;;-0,077;0,023;-0,096;-0,075;-0,208;-0,184;0,003;-0,090;-0,000;-0,068;
2024-01-15;;;-0,026;;;-0,142;;;0,024;-0,100;-0,080;;-0,185;0,003;-0,089;0,001;-0,071;
2024-01-16;-0,088;-0,047;-0,026;-0,015;-0,013;-0,145;;-0,076;0,024;-0,103;-0,082;-0,201;-0,185;0,006;-0,086;0,005;-0,073;
2024-01-17;-0,088;-0,049;-0,028;-0,015;-0,011;-0,150;;-0,077;0,023;-0,110;-0,089;-0,200;-0,188;0,006;-0,088;0,003;-0,078;
2024-01-18;-0,084;-0,049;-0,028;-0,018;-0,010;-0,148;;-0,075;0,023;-0,106;-0,086;-0,192;-0,184;0,006;-0,088;0,001;-0,076;
2024-01-19;-0,080;-0,048;-0,028;-0,015;-0,007;-0,148;;-0,074;0,022;-0,107;-0,086;-0,181;-0,180;0,007;-0,084;0,003;-0,077;
2024-01-22;-0,077;-0,047;-0,027;-0,014;0,001;-0,146;;-0,073;0,023;-0,103;-0,083;-0,182;-0,178;0,007;-0,084;0,003;-0,072;
2024-01-23;-0,076;-0,048;-0,027;-0,015;0,004;-0,145;;-0,072;0,022;-0,100;-0,080;-0,179;-0,181;0,006;-0,084;0,003;-0,072;
2024-01-24;-0,077;-0,047;-0,027;-0,015;-0,001;-0,142;;-0,073;0,022;-0,097;-0,077;-0,177;-0,177;0,004;-0,080;0,002;-0,070;
2024-01-25;-0,075;;;-0,018;-0,001;-0,137;;;0,022;-0,095;-0,075;;;0,003;-0,083;-0,002;-0,067;
2024-01-26;;-0,046;-0,026;;;;;-0,071;;;;-0,176;-0,177;;;;;
2024-01-29;-0,073;-0,046;-0,025;-0,013;-0,000;-0,134;;-0,068;0,022;-0,091;-0,071;-0,168;-0,177;0,007;-0,070;0,002;-0,066;
2024-01-30;-0,072;-0,046;-0,025;-0,012;0,002;-0,135;;-0,069;0,022;-0,092;-0,072;-0,171;-0,176;0,004;-0,070;0,001;-0,065;
2024-01-31;-0,076;-0,046;-0,024;-0,012;-0,007;-0,133;;-0,072;0,023;-0,089;-0,069;-0,187;-0,169;0,004;-0,073;-0,001;-0,065;
2024-02-01;-0,073;-0,045;-0,024;-0,012;-0,008;-0,134;;-0,068;0,024;-0,087;-0,067;-0,177;-0,166;0,005;-0,078;-0,001;-0,062;
