
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,170;-0,081;-0,044;-0,087;-0,084;-0,194;;-0,118;0,028;-0,108;-0,085;-0,303;-0,299;-0,012;-0,094;-0,024;-0,107;
2023-05-26;-0,166;-0,081;-0,045;-0,086;-0,084;;;-0,116;0,027;;-0,082;-0,290;;;;;-0,103;
2023-05-29;;;;;;-0,190;;;;-0,105;;;;-0,007;-0,087;-0,026;;
2023-05-30;-0,162;-0,080;-0,043;-0,085;-0,077;-0,189;;-0,114;0,028;-0,102;-0,079;-0,287;-0,291;-0,006;-0,086;-0,025;-0,104;
2023-05-31;-0,167;-0,080;-0,042;-0,089;-0,082;-0,193;;-0,115;0,028;-0,104;-0,081;-0,292;-0,294;0,000;-0,089;-0,027;-0,105;
2023-06-01;-0,166;-0,079;-0,041;-0,087;-0,084;-0,194;;-0,113;0,028;-0,106;-0,084;-0,286;-0,291;-0,002;-0,091;-0,025;-0,103;
2023-06-02;-0,163;-0,077;-0,042;-0,085;-0,080;-0,187;;-0,111;0,028;-0,097;-0,074;-0,287;-0,280;-0,002;-0,090;-0,029;-0,099;
2023-06-05;-0,154;-0,077;-0,043;-0,075;-0,072;-0,182;;-0,110;;-0,094;-0,071;-0,284;-0,278;-0,005;-0,084;-0,022;-0,099;
2023-06-07;-0,154;-0,077;-0,043;-0,080;-0,061;-0,180;;-0,110;0,027;-0,092;-0,070;-0,291;-0,278;-0,003;-0,082;-0,019;-0,098;
2023-06-08;-0,155;-0,077;-0,043;-0,081;-0,063;-0,180;;-0,110;0,026;-0,096;-0,074;-0,290;;-0,005;-0,086;-0,023;-0,098;
2023-06-09;-0,152;-0,077;-0,043;-0,078;-0,061;-0,181;;-0,110;0,026;-0,095;-0,073;-0,287;-0,277;-0,003;-0,086;-0,021;-0,098;
2023-06-12;-0,151;-0,076;-0,042;-0,077;-0,060;-0,182;;-0,108;0,026;-0,095;-0,072;-0,280;-0,280;-0,002;-0,085;-0,021;-0,098;
2023-06-13;-0,148;-0,076;-0,043;-0,077;-0,058;-0,179;;-0,108;0,026;-0,090;-0,067;-0,280;-0,287;-0,004;-0,084;-0,023;-0,095;
2023-06-14;-0,150;-0,076;-0,043;-0,081;-0,061;-0,181;;-0,108;0,025;-0,091;-0,069;-0,278;-0,284;-0,008;-0,085;-0,025;-0,096;
2023-06-15;-0,150;-0,076;-0,044;-0,081;-0,064;-0,183;;-0,107;0,025;-0,094;-0,071;-0,276;-0,278;-0,006;-0,080;-0,026;-0,096;
2023-06-16;-0,147;-0,076;-0,044;-0,077;-0,063;-0,179;;-0,107;0,024;-0,092;-0,069;-0,277;-0,277;-0,005;-0,081;-0,025;-0,094;
2023-06-19;;;-0,044;;;-0,181;;;0,024;-0,097;-0,075;;-0,277;-0,004;-0,079;-0,024;-0,097;
2023-06-20;-0,144;-0,076;-0,043;-0,076;-0,058;-0,183;;-0,106;0,025;-0,099;-0,076;-0,272;-0,277;-0,000;-0,078;-0,023;;
2023-06-21;-0,148;-0,077;-0,044;-0,079;-0,061;-0,189;;-0,110;0,024;-0,106;-0,083;-0,284;-0,274;0,003;-0,078;-0,022;-0,100;
2023-06-22;-0,153;-0,078;;-0,079;-0,066;-0,195;;-0,110;;-0,110;-0,088;-0,280;-0,276;0,000;-0,084;-0,029;-0,103;
2023-06-26;-0,151;;;-0,083;-0,065;-0,196;;;0,024;-0,110;-0,088;;;0,002;-0,082;-0,028;-0,104;
2023-06-27;;-0,079;-0,044;;;;;-0,110;;;;-0,282;-0,282;;;;;
2023-06-28;-0,144;-0,078;-0,043;-0,080;-0,056;-0,192;;-0,107;0,024;-0,107;-0,084;-0,278;-0,281;0,004;-0,081;-0,034;-0,101;
2023-06-29;-0,139;-0,079;-0,044;-0,076;-0,047;-0,188;;-0,107;0,023;-0,103;-0,081;-0,278;-0,272;0,006;-0,076;-0,031;-0,100;
2023-06-30;-0,137;-0,078;-0,044;-0,075;-0,047;-0,184;;-0,105;0,023;-0,099;-0,076;-0,274;-0,272;0,003;-0,072;-0,029;-0,096;
2023-07-03;-0,135;;-0,045;-0,078;-0,048;-0,185;;;0,022;-0,106;-0,084;;-0,268;0,003;-0,069;-0,027;-0,098;
2023-07-04;;;;;;-0,184;;;0,022;-0,104;-0,081;;;0,002;-0,068;-0,033;-0,098;
2023-07-05;;-0,078;-0,044;;;;;-0,105;;;;-0,271;-0,271;;;;;
2023-07-06;-0,137;-0,080;-0,046;-0,077;-0,051;-0,192;;-0,107;0,021;-0,113;-0,091;-0,272;-0,272;0,003;-0,069;-0,029;-0,103;
2023-07-07;-0,137;-0,080;-0,045;-0,080;-0,051;-0,192;;-0,109;0,022;-0,113;-0,091;-0,277;-0,267;0,001;-0,073;-0,034;;
2023-07-10;-0,139;-0,079;-0,045;-0,084;-0,049;-0,193;;-0,109;0,021;-0,115;-0,093;-0,277;-0,266;-0,001;-0,079;-0,044;-0,103;
2023-07-11;-0,142;-0,078;-0,045;-0,089;-0,050;-0,194;;-0,110;0,020;-0,115;-0,093;-0,280;-0,264;-0,002;-0,081;-0,044;-0,104;
2023-07-12;-0,146;-0,075;-0,043;-0,097;-0,053;-0,194;;-0,112;0,021;-0,115;-0,093;-0,284;-0,260;-0,005;-0,082;-0,049;-0,101;
2023-07-13;-0,152;-0,073;-0,042;-0,103;-0,061;-0,193;;-0,112;0,024;-0,114;-0,092;-0,282;-0,267;-0,007;-0,088;-0,056;-0,102;
2023-07-14;-0,151;-0,074;-0,043;-0,101;-0,061;-0,196;;-0,112;0,025;-0,118;-0,097;-0,280;-0,269;-0,010;-0,090;-0,060;-0,103;
2023-07-17;-0,150;-0,074;-0,042;-0,099;-0,060;-0,199;;-0,111;0,025;-0,122;-0,102;-0,276;-0,267;-0,010;-0,091;-0,060;-0,103;
2023-07-18;-0,148;-0,074;-0,041;-0,098;-0,055;-0,197;;-0,110;0,027;-0,121;-0,100;-0,277;-0,267;-0,007;-0,093;-0,060;-0,102;
2023-07-19;-0,146;-0,073;-0,041;-0,095;-0,056;-0,197;;-0,108;0,028;-0,120;-0,099;-0,275;-0,262;-0,005;-0,090;-0,055;-0,102;
2023-07-20;-0,145;-0,074;-0,042;-0,092;-0,054;-0,196;;-0,109;0,027;-0,118;-0,097;-0,283;-0,262;-0,007;-0,088;-0,053;-0,100;
2023-07-21;-0,142;-0,074;-0,042;-0,086;-0,050;-0,196;;-0,108;0,027;-0,116;-0,095;-0,282;-0,262;-0,006;-0,086;-0,044;-0,099;
2023-07-24;-0,143;-0,074;-0,041;-0,086;-0,049;-0,194;;-0,108;0,027;-0,114;-0,094;-0,283;-0,261;-0,004;-0,083;-0,038;-0,097;
2023-07-25;-0,141;-0,074;-0,042;-0,087;-0,049;-0,191;;-0,107;0,027;-0,110;-0,089;-0,279;-0,263;-0,009;-0,084;-0,045;-0,096;
2023-07-26;-0,142;-0,073;-0,042;-0,091;-0,048;-0,197;;-0,107;0,027;-0,116;-0,095;-0,277;-0,264;-0,009;-0,086;-0,044;-0,098;
2023-07-27;-0,136;-0,074;-0,042;-0,087;-0,043;-0,192;;-0,107;0,028;-0,111;-0,090;-0,272;-0,257;;;;-0,096;
2023-07-28;-0,138;-0,073;-0,041;-0,087;-0,045;-0,193;;-0,105;0,028;-0,112;-0,091;-0,264;-0,252;-0,004;-0,076;-0,038;-0,095;
2023-07-31;-0,136;-0,072;-0,041;-0,086;-0,047;-0,191;;-0,104;0,027;-0,112;-0,092;-0,263;-0,249;-0,005;-0,074;-0,038;-0,095;
2023-08-01;-0,134;-0,073;-0,042;-0,082;-0,043;-0,191;;-0,104;0,027;-0,113;-0,093;-0,260;-0,251;-0,005;-0,073;-0,037;-0,096;
2023-08-02;-0,134;;;-0,082;-0,044;-0,194;;;0,028;-0,116;-0,096;;;-0,003;-0,075;-0,040;-0,098;
2023-08-03;;-0,075;-0,042;;;;;-0,107;;;;-0,270;-0,254;-0,002;-0,077;-0,038;;
2023-08-04;-0,143;-0,074;-0,041;-0,088;-0,055;-0,199;;-0,110;0,026;-0,122;-0,101;-0,276;-0,250;;;;-0,100;
2023-08-07;-0,141;-0,074;-0,041;-0,089;-0,056;-0,197;;-0,108;0,026;-0,121;-0,101;-0,271;-0,254;-0,007;-0,083;-0,041;-0,099;
2023-08-08;-0,137;-0,074;-0,040;-0,076;-0,054;-0,190;;-0,106;0,027;-0,119;-0,098;-0,271;-0,257;-0,000;-0,079;-0,036;-0,101;
2023-08-09;-0,137;-0,073;-0,040;-0,076;-0,053;-0,188;;-0,107;0,027;-0,117;-0,096;-0,278;-0,254;-0,000;-0,079;-0,028;-0,098;
2023-08-10;-0,138;-0,073;-0,041;-0,076;-0,054;-0,186;;-0,108;0,027;-0,113;-0,093;-0,279;-0,250;-0,001;-0,079;-0,026;-0,097;
2023-08-11;-0,135;-0,074;-0,042;-0,069;-0,050;-0,189;;-0,107;0,025;-0,117;-0,097;-0,276;-0,246;-0,000;-0,077;-0,025;-0,099;
2023-08-14;-0,134;-0,074;-0,042;-0,066;-0,049;-0,190;;-0,106;0,025;-0,119;-0,099;-0,269;-0,247;0,003;-0,073;-0,018;-0,098;
2023-08-15;-0,135;;;-0,068;-0,051;-0,193;;;;-0,122;;-0,274;;-0,002;-0,075;-0,019;-0,102;
2023-08-16;-0,135;-0,075;-0,042;-0,069;-0,052;-0,191;;-0,109;0,024;-0,121;-0,102;-0,276;-0,254;-0,001;-0,078;-0,020;-0,102;
2023-08-17;-0,137;-0,077;-0,043;-0,071;-0,055;-0,194;;-0,111;0,024;-0,128;-0,108;-0,281;-0,254;0,000;-0,077;-0,020;-0,105;
2023-08-18;-0,140;-0,078;-0,042;-0,071;-0,056;-0,197;;-0,110;0,024;-0,133;-0,113;-0,279;-0,256;0,003;-0,081;-0,019;-0,106;
2023-08-21;-0,137;-0,078;-0,043;-0,070;-0,058;-0,195;;-0,110;0,023;-0,131;-0,112;-0,272;-0,254;0,002;-0,079;-0,017;-0,106;
2023-08-22;-0,136;-0,078;-0,042;-0,069;-0,056;-0,195;;-0,110;0,023;-0,132;-0,112;-0,273;-0,255;0,002;-0,081;-0,019;-0,105;
2023-08-23;-0,135;-0,076;-0,041;-0,066;-0,057;-0,195;;-0,107;0,024;-0,130;-0,111;-0,266;-0,257;0,005;-0,080;-0,015;-0,104;
2023-08-24;-0,132;-0,077;-0,041;-0,065;-0,051;-0,194;;-0,109;0,024;-0,128;-0,109;-0,273;-0,254;0,005;-0,079;-0,016;-0,105;
2023-08-25;-0,135;;;-0,068;-0,053;-0,195;;;0,024;-0,130;-0,111;;;0,004;-0,081;-0,017;-0,105;
2023-08-28;;-0,076;-0,041;;;;;-0,106;;;;-0,268;-0,249;;;;;
2023-08-29;-0,131;-0,074;-0,040;-0,064;-0,051;-0,188;;-0,103;0,024;-0,125;-0,105;-0,262;-0,251;0,004;-0,079;-0,016;-0,101;
2023-08-30;-0,131;-0,074;-0,041;-0,067;-0,050;-0,189;;-0,105;0,024;-0,124;-0,105;-0,265;-0,252;0,002;-0,078;-0,017;-0,102;
2023-08-31;-0,127;-0,073;-0,039;-0,063;-0,043;-0,189;;-0,102;0,025;-0,123;-0,104;-0,257;-0,254;0,005;-0,077;-0,017;-0,102;
2023-09-01;-0,125;;-0,040;-0,061;-0,039;-0,188;;;0,025;-0,124;-0,105;;-0,248;0,006;-0,075;-0,017;-0,101;
2023-09-04;;;;;;-0,185;;;0,024;-0,120;-0,101;;;0,005;-0,073;-0,013;-0,101;
2023-09-05;;-0,074;-0,040;;;;;-0,101;;;;-0,249;-0,252;;;;;
2023-09-06;-0,126;-0,075;-0,041;-0,064;-0,043;-0,186;;-0,103;0,024;-0,121;-0,102;-0,251;-0,260;0,004;-0,077;-0,017;-0,099;
2023-09-07;-0,127;-0,075;-0,041;-0,060;-0,048;-0,188;;-0,103;0,024;-0,126;-0,107;-0,253;-0,264;0,003;-0,081;-0,019;-0,101;
2023-09-08;-0,128;-0,075;-0,040;-0,062;-0,051;-0,190;;-0,104;0,024;-0,127;-0,108;-0,254;-0,261;0,003;-0,081;-0,016;-0,102;
2023-09-11;-0,127;-0,074;-0,041;-0,063;-0,050;-0,188;;-0,103;0,024;-0,128;-0,109;-0,253;-0,266;0,002;-0,080;-0,014;-0,102;
2023-09-12;-0,126;-0,074;-0,041;-0,063;-0,051;-0,189;;-0,104;0,024;-0,130;-0,111;-0,256;-0,267;0,002;-0,077;-0,011;-0,103;
2023-09-13;-0,128;-0,074;-0,041;-0,061;-0,053;-0,190;;-0,104;0,024;-0,133;-0,114;-0,254;-0,265;0,002;-0,080;-0,013;-0,104;
2023-09-14;-0,123;-0,074;-0,040;-0,059;-0,048;-0,186;;-0,101;0,025;-0,129;-0,110;-0,250;-0,262;0,004;-0,080;-0,012;-0,100;
2023-09-15;-0,125;-0,074;-0,041;-0,061;-0,049;-0,182;;-0,102;0,024;-0,125;-0,106;-0,257;-0,265;0,002;-0,073;-0,006;-0,098;
2023-09-18;-0,125;-0,074;-0,041;-0,064;-0,048;-0,185;;-0,103;0,023;-0,129;-0,110;-0,257;-0,270;0,002;-0,075;-0,009;-0,100;
2023-09-19;-0,129;-0,075;-0,041;-0,069;-0,054;-0,187;;-0,105;0,023;-0,132;-0,113;-0,261;-0,272;-0,000;-0,079;-0,014;;
2023-09-20;-0,129;-0,075;-0,041;-0,070;-0,053;-0,182;;-0,106;0,023;-0,127;-0,108;-0,270;-0,267;0,000;-0,080;-0,012;-0,098;
2023-09-21;-0,132;-0,077;-0,041;-0,071;-0,059;-0,183;;-0,108;0,023;-0,128;-0,110;-0,274;-0,271;-0,002;-0,083;-0,013;-0,101;
2023-09-22;-0,135;-0,076;-0,041;-0,077;-0,064;-0,186;;-0,110;0,023;-0,132;-0,113;-0,276;-0,269;-0,001;-0,088;-0,018;-0,103;
2023-09-25;-0,140;;;-0,081;-0,067;-0,192;;;0,023;-0,136;-0,117;;;-0,006;-0,092;-0,020;-0,104;
2023-09-26;;-0,078;-0,042;;;;;-0,115;;;;-0,287;-0,278;;;;;
2023-09-27;-0,143;-0,079;-0,042;-0,077;-0,071;-0,195;;-0,116;0,023;-0,139;-0,120;-0,285;-0,285;-0,012;-0,102;-0,025;-0,108;
2023-09-28;-0,144;-0,079;-0,043;-0,079;-0,070;-0,196;;-0,115;0,021;-0,140;-0,121;-0,284;-0,291;-0,018;-0,107;-0,027;-0,108;
2023-09-29;-0,143;-0,078;-0,041;-0,083;-0,068;-0,192;;-0,116;0,023;-0,134;-0,115;-0,285;-0,289;-0,020;-0,109;-0,034;-0,106;
2023-10-02;-0,144;-0,080;-0,042;-0,086;-0,070;-0,196;;-0,115;0,022;-0,137;-0,118;-0,275;-0,286;-0,017;-0,105;-0,034;-0,107;
2023-10-03;-0,143;;;-0,086;-0,071;-0,201;;;0,021;-0,140;-0,121;;;-0,019;-0,104;-0,033;-0,110;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,115;;;;-0,269;-0,281;;;;;
2023-10-10;-0,143;-0,080;-0,041;-0,083;-0,071;-0,192;;-0,113;0,022;-0,132;-0,113;-0,269;-0,274;-0,016;-0,108;-0,028;-0,103;
2023-10-11;-0,140;;;-0,080;-0,068;-0,187;;;0,023;-0,129;-0,110;;;-0,013;-0,109;-0,027;-0,102;
2023-10-12;;-0,080;-0,041;;;;;-0,112;;;;-0,262;-0,274;;;;;
2023-10-13;-0,137;-0,080;-0,041;-0,079;-0,074;-0,184;;-0,113;0,023;-0,128;-0,110;-0,267;-0,276;-0,014;-0,108;-0,026;-0,103;
2023-10-16;-0,141;-0,081;-0,041;-0,081;-0,075;-0,187;;-0,114;0,023;-0,131;-0,112;-0,267;-0,263;-0,016;-0,110;-0,027;-0,104;
2023-10-17;-0,142;-0,082;-0,042;-0,080;-0,073;-0,192;;-0,115;0,022;-0,138;-0,119;-0,268;-0,258;-0,019;-0,107;-0,026;-0,104;
2023-10-18;-0,140;-0,084;-0,043;-0,080;-0,075;-0,192;;-0,117;0,022;-0,140;-0,121;-0,271;-0,263;-0,018;-0,104;-0,029;-0,107;
2023-10-19;-0,145;-0,085;-0,043;-0,088;-0,078;-0,199;;-0,120;0,023;-0,144;-0,125;-0,274;-0,267;-0,016;-0,103;-0,033;-0,111;
2023-10-20;-0,151;-0,085;-0,042;-0,091;-0,085;-0,207;;-0,122;0,023;-0,150;-0,131;-0,281;-0,274;-0,016;-0,106;-0,037;-0,115;
2023-10-23;-0,151;-0,084;-0,042;-0,090;-0,088;-0,213;;-0,121;0,023;-0,157;-0,138;-0,278;-0,272;-0,016;-0,110;-0,038;-0,117;
2023-10-24;-0,148;-0,083;-0,041;-0,090;-0,087;-0,212;;-0,118;0,023;-0,156;-0,137;-0,271;-0,265;-0,011;-0,109;-0,041;-0,115;
2023-10-25;-0,149;;;-0,093;-0,092;-0,214;;;0,022;-0,159;-0,140;;;-0,009;-0,103;-0,033;-0,116;
2023-10-26;;-0,084;-0,041;;;;;-0,122;;;;-0,287;-0,257;;;;;
2023-10-27;-0,154;;;-0,098;-0,099;-0,214;;;0,022;-0,158;-0,139;;;-0,008;-0,112;-0,040;-0,120;
2023-10-30;;-0,083;-0,040;;;;;-0,121;;;;-0,279;-0,257;;;;;
2023-10-31;-0,153;-0,082;-0,040;-0,099;-0,096;-0,207;;-0,119;0,023;-0,151;-0,132;-0,276;-0,255;-0,004;-0,108;-0,048;-0,117;
2023-11-01;-0,147;;;-0,094;-0,096;-0,207;;;;-0,153;;-0,266;;-0,007;-0,105;-0,043;-0,117;
2023-11-02;-0,140;;-0,038;-0,089;-0,087;-0,198;;;0,024;-0,140;-0,121;;;-0,002;-0,100;-0,041;-0,113;
2023-11-03;;-0,074;;;;;;-0,112;;;;-0,264;-0,248;;;;;
2023-11-06;-0,143;-0,074;-0,038;-0,091;-0,087;-0,201;;-0,112;0,024;-0,141;-0,122;-0,262;-0,250;-0,007;-0,102;-0,047;-0,113;
2023-11-07;-0,141;-0,074;-0,038;-0,090;-0,086;-0,203;;-0,110;0,024;-0,141;-0,122;-0,256;-0,251;-0,007;-0,100;-0,044;-0,113;
2023-11-08;-0,140;-0,074;-0,038;-0,087;-0,086;-0,201;;-0,111;0,024;-0,139;-0,120;-0,255;-0,252;-0,005;-0,097;-0,042;-0,114;
2023-11-09;-0,142;-0,074;-0,038;-0,094;-0,090;-0,200;;-0,113;0,024;-0,136;-0,116;-0,258;-0,250;-0,006;-0,099;-0,044;-0,111;
2023-11-10;-0,142;-0,074;-0,038;-0,101;-0,090;-0,205;;-0,110;0,024;-0,142;-0,123;-0,247;-0,252;-0,007;-0,099;-0,051;-0,114;
2023-11-13;-0,140;-0,074;-0,038;-0,100;-0,090;-0,206;;-0,111;0,023;-0,143;-0,124;-0,250;-0,254;-0,007;-0,099;-0,051;-0,113;
2023-11-14;-0,139;-0,070;-0,036;-0,095;-0,083;-0,200;;-0,108;0,025;-0,132;-0,112;-0,250;-0,243;-0,009;-0,100;-0,053;-0,105;
2023-11-15;-0,139;;;-0,099;-0,079;-0,197;;;0,025;-0,128;-0,108;;;-0,010;-0,100;-0,060;-0,105;
2023-11-16;;-0,070;-0,036;;;;;-0,108;;;;-0,250;-0,247;;;;;
2023-11-17;-0,141;-0,070;-0,036;-0,099;-0,082;-0,195;;-0,108;0,027;-0,126;-0,105;-0,250;-0,244;-0,008;-0,101;-0,060;-0,104;
2023-11-20;-0,142;-0,070;-0,036;-0,099;-0,087;-0,194;;-0,107;0,027;-0,123;-0,104;-0,248;-0,243;-0,011;-0,103;-0,065;-0,103;
2023-11-21;-0,144;-0,069;-0,036;-0,101;-0,088;-0,196;;-0,108;0,027;-0,126;-0,106;-0,252;-0,247;-0,012;-0,105;-0,066;-0,106;
2023-11-22;-0,139;-0,069;-0,036;-0,095;-0,080;-0,195;;-0,106;0,027;-0,122;-0,103;-0,246;-0,244;-0,009;-0,100;-0,063;-0,104;
2023-11-23;;;-0,036;;;-0,192;;;0,027;-0,120;-0,101;;-0,245;-0,010;-0,099;-0,063;-0,102;
2023-11-24;-0,139;-0,068;-0,036;-0,094;-0,084;-0,191;;-0,107;0,027;-0,121;-0,101;-0,249;-0,246;-0,012;-0,100;-0,062;-0,101;
2023-11-27;-0,139;-0,068;-0,035;-0,095;-0,085;-0,191;;-0,106;0,027;-0,120;-0,100;-0,249;-0,246;-0,011;-0,101;-0,063;-0,102;
2023-11-28;-0,143;-0,067;-0,034;-0,103;-0,088;-0,196;;-0,107;0,027;-0,125;-0,105;-0,251;-0,241;-0,010;-0,103;-0,067;-0,104;
2023-11-29;-0,140;;;-0,100;-0,084;-0,193;;;0,029;-0,122;-0,102;;;-0,009;-0,105;-0,071;-0,101;
2023-11-30;;-0,065;-0,033;;;;;-0,104;;;;-0,247;-0,242;;;;;
2023-12-01;-0,136;-0,063;-0,032;-0,092;-0,079;-0,189;;-0,102;0,030;-0,120;-0,101;-0,248;-0,233;-0,008;-0,101;-0,060;-0,099;
2023-12-04;-0,136;-0,063;-0,032;-0,092;-0,071;-0,190;;-0,103;0,031;-0,120;-0,100;-0,253;-0,235;-0,008;-0,100;-0,060;-0,100;
2023-12-05;-0,137;-0,062;-0,031;-0,094;-0,072;-0,189;;-0,101;0,033;-0,116;-0,097;-0,251;-0,233;-0,007;-0,102;-0,060;-0,096;
2023-12-06;-0,133;-0,061;-0,030;-0,090;-0,067;-0,186;;-0,101;0,034;-0,111;-0,091;-0,255;-0,233;;;;-0,094;
2023-12-07;-0,136;-0,061;-0,030;-0,093;-0,071;-0,186;;-0,101;0,034;-0,111;-0,091;-0,249;-0,237;-0,005;-0,103;-0,060;-0,094;
2023-12-08;-0,133;-0,061;-0,031;-0,091;-0,066;-0,183;;-0,099;0,033;-0,106;-0,086;-0,244;-0,237;-0,009;-0,100;-0,064;-0,092;
2023-12-11;-0,131;;;-0,090;-0,063;-0,180;;;0,033;-0,103;-0,083;;;-0,007;-0,098;-0,061;-0,089;
2023-12-12;;-0,061;-0,031;;;;;-0,097;;;;-0,237;-0,237;;;;;
2023-12-13;-0,129;-0,058;-0,030;-0,086;-0,064;-0,181;;-0,094;0,034;-0,104;-0,085;-0,236;-0,235;-0,004;-0,096;-0,059;-0,090;
2023-12-14;-0,130;-0,054;-0,028;-0,084;-0,055;-0,176;;-0,095;0,035;-0,095;-0,075;-0,247;-0,235;-0,004;-0,096;-0,058;-0,084;
2023-12-15;-0,129;-0,054;-0,027;-0,086;-0,053;-0,174;;-0,093;0,036;-0,090;-0,071;-0,242;-0,231;0,000;-0,099;-0,062;;
2023-12-18;-0,131;-0,054;-0,028;-0,088;-0,058;-0,174;;-0,094;0,036;-0,093;-0,073;-0,241;-0,233;-0,002;-0,102;-0,066;-0,084;
2023-12-19;-0,129;-0,053;-0,027;-0,088;-0,056;-0,172;;-0,093;0,037;-0,089;-0,070;-0,241;-0,233;-0,002;-0,101;-0,066;-0,083;
2023-12-20;-0,129;-0,053;-0,027;-0,091;-0,057;-0,172;;-0,094;0,039;-0,090;-0,070;-0,246;-0,235;-0,001;-0,102;-0,065;-0,082;
2023-12-21;-0,132;-0,052;-0,027;-0,094;-0,062;-0,175;;-0,094;0,039;-0,095;-0,075;-0,243;-0,234;-0,001;-0,105;-0,068;-0,085;
2023-12-22;-0,134;-0,052;-0,026;-0,092;-0,061;-0,173;;-0,095;0,038;-0,091;-0,072;-0,246;-0,237;-0,003;-0,110;-0,069;-0,084;
2023-12-27;-0,132;-0,051;-0,026;-0,088;-0,058;-0,170;;-0,095;0,039;-0,089;-0,069;-0,247;-0,240;-0,004;-0,111;-0,067;-0,082;
2023-12-28;-0,133;-0,051;-0,026;-0,085;-0,060;-0,170;;-0,094;0,039;-0,088;-0,068;-0,246;-0,241;;;;-0,082;
2023-12-29;-0,129;-0,051;-0,026;-0,082;-0,055;-0,169;;-0,092;0,038;-0,087;-0,067;-0,242;-0,240;-0,006;-0,109;-0,063;;
2024-01-02;-0,129;-0,052;-0,027;-0,075;-0,056;-0,169;;-0,092;0,038;-0,089;-0,069;-0,247;-0,241;-0,006;-0,106;-0,059;-0,082;
2024-01-03;-0,128;;;-0,074;-0,061;-0,174;;;0,037;-0,099;-0,079;;;-0,003;-0,103;-0,045;;
2024-01-04;;-0,055;-0,028;;;;;-0,096;0,036;;-0,076;-0,253;-0,237;;;;;
2024-01-05;-0,128;-0,055;-0,028;-0,073;-0,065;-0,168;;-0,096;;-0,099;;-0,252;-0,238;-0,006;-0,108;-0,039;-0,088;
2024-01-08;-0,126;-0,054;-0,028;-0,071;-0,062;-0,166;;-0,093;0,034;-0,096;-0,076;-0,241;-0,231;-0,004;-0,107;-0,036;-0,086;
2024-01-09;-0,124;-0,053;-0,028;-0,065;-0,059;-0,169;;-0,092;0,034;-0,099;-0,079;-0,236;-0,232;-0,005;-0,104;-0,035;-0,087;
2024-01-10;-0,122;-0,052;-0,028;-0,064;-0,060;-0,167;;-0,092;0,033;-0,099;-0,079;-0,234;-0,234;-0,006;-0,105;-0,036;-0,087;
2024-01-11;-0,120;-0,050;-0,028;-0,063;-0,057;-0,165;;-0,090;0,033;-0,097;-0,077;-0,228;-0,236;-0,005;-0,105;-0,035;-0,089;
2024-01-12;-0,120;-0,050;-0,027;-0,063;-0,054;-0,164;;-0,089;0,035;-0,096;-0,075;-0,228;-0,232;-0,004;-0,106;-0,035;-0,086;
2024-01-15;;;-0,027;;;-0,167;;;0,036;-0,100;-0,080;;-0,233;-0,004;-0,105;-0,034;-0,089;
2024-01-16;-0,116;-0,051;-0,027;-0,061;-0,052;-0,169;;-0,088;0,036;-0,103;-0,082;-0,222;-0,233;-0,001;-0,102;-0,030;-0,091;
2024-01-17;-0,116;-0,053;-0,029;-0,061;-0,051;-0,174;;-0,089;0,035;-0,110;-0,089;-0,220;-0,235;-0,000;-0,104;-0,032;-0,096;
2024-01-18;-0,112;-0,052;-0,029;-0,064;-0,050;-0,172;;-0,088;0,035;-0,106;-0,086;-0,212;-0,232;-0,001;-0,104;-0,034;-0,094;
2024-01-19;-0,108;-0,052;-0,029;-0,061;-0,047;-0,173;;-0,086;0,034;-0,107;-0,086;-0,202;-0,228;0,001;-0,100;-0,032;-0,095;
2024-01-22;-0,105;-0,051;-0,028;-0,060;-0,039;-0,170;;-0,085;0,035;-0,103;-0,083;-0,202;-0,226;0,001;-0,100;-0,032;-0,090;
2024-01-23;-0,104;-0,051;-0,028;-0,061;-0,036;-0,169;;-0,084;0,034;-0,100;-0,080;-0,200;-0,228;-0,001;-0,101;-0,032;-0,090;
2024-01-24;-0,105;-0,051;-0,028;-0,061;-0,041;-0,166;;-0,085;0,034;-0,097;-0,077;-0,197;-0,225;-0,002;-0,096;-0,033;-0,088;
2024-01-25;-0,103;;;-0,063;-0,040;-0,162;;;0,034;-0,095;-0,075;;;-0,003;-0,099;-0,037;-0,085;
2024-01-26;;-0,050;-0,027;;;;;-0,083;;;;-0,196;-0,224;;;;;
2024-01-29;-0,101;-0,049;-0,026;-0,058;-0,040;-0,158;;-0,081;0,034;-0,091;-0,071;-0,189;-0,225;0,000;-0,086;-0,033;-0,084;
