
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,154;-0,081;-0,046;-0,048;-0,082;-0,183;;-0,111;0,026;-0,108;-0,085;-0,301;-0,272;-0,011;-0,095;-0,005;-0,098;
2023-05-26;-0,150;-0,081;-0,046;-0,047;-0,082;;;-0,109;0,025;;-0,082;-0,289;;;;;-0,094;
2023-05-29;;;;;;-0,179;;;;-0,105;;;;-0,007;-0,088;-0,007;;
2023-05-30;-0,146;-0,080;-0,044;-0,047;-0,076;-0,178;;-0,107;0,026;-0,102;-0,079;-0,285;-0,264;-0,005;-0,088;-0,006;-0,095;
2023-05-31;-0,151;-0,080;-0,043;-0,051;-0,081;-0,182;;-0,108;0,026;-0,104;-0,081;-0,290;-0,267;0,001;-0,090;-0,007;-0,096;
2023-06-01;-0,150;-0,078;-0,043;-0,048;-0,082;-0,183;;-0,106;0,026;-0,106;-0,084;-0,285;-0,264;-0,002;-0,093;-0,006;-0,094;
2023-06-02;-0,147;-0,077;-0,044;-0,047;-0,078;-0,176;;-0,104;0,026;-0,097;-0,074;-0,285;-0,253;-0,002;-0,091;-0,009;-0,090;
2023-06-05;-0,138;-0,077;-0,044;-0,036;-0,070;-0,171;;-0,102;;-0,094;-0,071;-0,283;-0,251;-0,004;-0,085;-0,002;-0,090;
2023-06-07;-0,138;-0,077;-0,045;-0,041;-0,059;-0,169;;-0,103;0,025;-0,092;-0,070;-0,290;-0,252;-0,003;-0,084;0,000;-0,089;
2023-06-08;-0,139;-0,076;-0,044;-0,042;-0,061;-0,169;;-0,103;0,024;-0,096;-0,074;-0,289;;-0,005;-0,088;-0,004;-0,089;
2023-06-09;-0,136;-0,076;-0,044;-0,039;-0,059;-0,170;;-0,102;0,024;-0,095;-0,073;-0,286;-0,250;-0,003;-0,087;-0,001;-0,088;
2023-06-12;-0,135;-0,076;-0,044;-0,039;-0,059;-0,170;;-0,101;0,024;-0,095;-0,072;-0,279;-0,253;-0,002;-0,086;-0,001;-0,089;
2023-06-13;-0,132;-0,076;-0,044;-0,038;-0,056;-0,168;;-0,101;0,024;-0,090;-0,067;-0,279;-0,260;-0,003;-0,085;-0,003;-0,086;
2023-06-14;-0,134;-0,076;-0,045;-0,042;-0,059;-0,170;;-0,101;0,023;-0,091;-0,069;-0,277;-0,257;-0,008;-0,087;-0,006;-0,087;
2023-06-15;-0,134;-0,076;-0,045;-0,042;-0,063;-0,171;;-0,100;0,023;-0,094;-0,071;-0,274;-0,251;-0,006;-0,081;-0,007;-0,087;
2023-06-16;-0,131;-0,076;-0,045;-0,039;-0,061;-0,168;;-0,100;0,023;-0,092;-0,069;-0,276;-0,250;-0,005;-0,082;-0,006;-0,085;
2023-06-19;;;-0,045;;;-0,170;;;0,022;-0,097;-0,075;;-0,250;-0,003;-0,080;-0,005;-0,088;
2023-06-20;-0,128;-0,076;-0,045;-0,038;-0,056;-0,172;;-0,098;0,023;-0,099;-0,076;-0,271;-0,250;0,000;-0,079;-0,004;;
2023-06-21;-0,132;-0,077;-0,045;-0,040;-0,059;-0,178;;-0,102;0,022;-0,106;-0,083;-0,283;-0,247;0,004;-0,079;-0,002;-0,091;
2023-06-22;-0,137;-0,078;;-0,041;-0,065;-0,184;;-0,103;;-0,110;-0,088;-0,279;-0,249;0,001;-0,085;-0,010;-0,094;
2023-06-26;-0,135;;;-0,045;-0,064;-0,185;;;0,022;-0,110;-0,088;;;0,002;-0,084;-0,009;-0,095;
2023-06-27;;-0,079;-0,045;;;;;-0,103;;;;-0,281;-0,256;;;;;
2023-06-28;-0,128;-0,078;-0,044;-0,042;-0,054;-0,181;;-0,100;0,022;-0,107;-0,084;-0,277;-0,254;0,004;-0,083;-0,015;-0,092;
2023-06-29;-0,123;-0,079;-0,046;-0,038;-0,046;-0,177;;-0,099;0,022;-0,103;-0,081;-0,276;-0,246;0,006;-0,077;-0,011;-0,091;
2023-06-30;-0,121;-0,077;-0,046;-0,037;-0,045;-0,173;;-0,098;0,021;-0,099;-0,076;-0,272;-0,245;0,004;-0,073;-0,010;-0,087;
2023-07-03;-0,119;;-0,046;-0,040;-0,046;-0,173;;;0,021;-0,106;-0,084;;-0,241;0,003;-0,070;-0,008;-0,089;
2023-07-04;;;;;;-0,173;;;0,020;-0,104;-0,081;;;0,002;-0,070;-0,013;-0,089;
2023-07-05;;-0,078;-0,046;;;;;-0,097;;;;-0,269;-0,244;;;;;
2023-07-06;-0,121;-0,080;-0,047;-0,039;-0,049;-0,181;;-0,100;0,019;-0,113;-0,091;-0,271;-0,245;0,003;-0,071;-0,009;-0,094;
2023-07-07;-0,121;-0,080;-0,047;-0,042;-0,049;-0,181;;-0,102;0,020;-0,113;-0,091;-0,276;-0,240;0,001;-0,075;-0,015;;
2023-07-10;-0,123;-0,079;-0,046;-0,045;-0,047;-0,182;;-0,101;0,019;-0,115;-0,093;-0,276;-0,239;-0,001;-0,080;-0,024;-0,094;
2023-07-11;-0,126;-0,078;-0,046;-0,051;-0,048;-0,183;;-0,102;0,019;-0,115;-0,093;-0,279;-0,237;-0,002;-0,083;-0,025;-0,095;
2023-07-12;-0,130;-0,075;-0,045;-0,058;-0,052;-0,183;;-0,104;0,020;-0,115;-0,093;-0,283;-0,233;-0,005;-0,083;-0,029;-0,092;
2023-07-13;-0,136;-0,073;-0,043;-0,065;-0,059;-0,182;;-0,105;0,023;-0,114;-0,092;-0,281;-0,240;-0,007;-0,089;-0,036;-0,093;
2023-07-14;-0,135;-0,074;-0,044;-0,062;-0,059;-0,185;;-0,105;0,023;-0,118;-0,097;-0,279;-0,242;-0,010;-0,091;-0,041;-0,094;
2023-07-17;-0,134;-0,074;-0,044;-0,060;-0,058;-0,187;;-0,104;0,023;-0,122;-0,102;-0,275;-0,240;-0,009;-0,092;-0,040;-0,093;
2023-07-18;-0,132;-0,074;-0,043;-0,059;-0,054;-0,186;;-0,103;0,025;-0,121;-0,100;-0,275;-0,240;-0,007;-0,094;-0,040;-0,093;
2023-07-19;-0,130;-0,073;-0,043;-0,057;-0,054;-0,186;;-0,101;0,026;-0,120;-0,099;-0,273;-0,235;-0,005;-0,092;-0,035;-0,093;
2023-07-20;-0,129;-0,074;-0,044;-0,054;-0,053;-0,184;;-0,102;0,025;-0,118;-0,097;-0,282;-0,236;-0,007;-0,089;-0,033;-0,091;
2023-07-21;-0,126;-0,073;-0,043;-0,048;-0,048;-0,185;;-0,101;0,025;-0,116;-0,095;-0,280;-0,235;-0,006;-0,087;-0,024;-0,090;
2023-07-24;-0,127;-0,073;-0,043;-0,048;-0,048;-0,183;;-0,100;0,026;-0,114;-0,094;-0,281;-0,234;-0,004;-0,085;-0,018;-0,088;
2023-07-25;-0,125;-0,074;-0,043;-0,049;-0,047;-0,179;;-0,100;0,025;-0,110;-0,089;-0,278;-0,236;-0,008;-0,086;-0,025;-0,087;
2023-07-26;-0,126;-0,073;-0,043;-0,053;-0,046;-0,186;;-0,099;0,025;-0,116;-0,095;-0,276;-0,237;-0,009;-0,087;-0,024;-0,089;
2023-07-27;-0,120;-0,074;-0,043;-0,049;-0,041;-0,181;;-0,099;0,026;-0,111;-0,090;-0,271;-0,230;;;;-0,087;
2023-07-28;-0,122;-0,073;-0,043;-0,049;-0,043;-0,182;;-0,097;0,026;-0,112;-0,091;-0,263;-0,225;-0,004;-0,078;-0,018;-0,086;
2023-07-31;-0,120;-0,072;-0,043;-0,048;-0,045;-0,180;;-0,097;0,026;-0,112;-0,092;-0,262;-0,222;-0,005;-0,075;-0,018;-0,086;
2023-08-01;-0,118;-0,073;-0,043;-0,044;-0,042;-0,180;;-0,097;0,026;-0,113;-0,093;-0,259;-0,224;-0,005;-0,075;-0,017;-0,087;
2023-08-02;-0,118;;;-0,043;-0,042;-0,183;;;0,026;-0,116;-0,096;;;-0,002;-0,077;-0,021;-0,089;
2023-08-03;;-0,075;-0,043;;;;;-0,100;;;;-0,268;-0,227;-0,002;-0,078;-0,018;;
2023-08-04;-0,127;-0,074;-0,043;-0,050;-0,054;-0,188;;-0,102;0,024;-0,122;-0,101;-0,275;-0,223;;;;-0,091;
2023-08-07;-0,125;-0,074;-0,042;-0,051;-0,054;-0,186;;-0,100;0,024;-0,121;-0,101;-0,269;-0,227;-0,006;-0,084;-0,022;-0,090;
2023-08-08;-0,121;-0,074;-0,042;-0,037;-0,052;-0,179;;-0,098;0,026;-0,119;-0,098;-0,269;-0,230;-0,000;-0,080;-0,017;-0,092;
2023-08-09;-0,121;-0,073;-0,042;-0,037;-0,051;-0,177;;-0,100;0,025;-0,117;-0,096;-0,276;-0,227;-0,000;-0,080;-0,008;-0,089;
2023-08-10;-0,122;-0,073;-0,042;-0,038;-0,052;-0,175;;-0,101;0,025;-0,113;-0,093;-0,278;-0,223;-0,000;-0,080;-0,007;-0,088;
2023-08-11;-0,119;-0,074;-0,043;-0,031;-0,048;-0,177;;-0,099;0,023;-0,117;-0,097;-0,275;-0,219;-0,000;-0,078;-0,005;-0,090;
2023-08-14;-0,118;-0,074;-0,043;-0,028;-0,047;-0,179;;-0,098;0,023;-0,119;-0,099;-0,268;-0,220;0,003;-0,074;0,002;-0,089;
2023-08-15;-0,119;;;-0,030;-0,049;-0,182;;;;-0,122;;-0,273;;-0,002;-0,076;0,001;-0,093;
2023-08-16;-0,119;-0,075;-0,044;-0,030;-0,050;-0,180;;-0,101;0,023;-0,121;-0,102;-0,275;-0,227;-0,000;-0,080;-0,001;-0,092;
2023-08-17;-0,121;-0,077;-0,044;-0,033;-0,053;-0,183;;-0,104;0,022;-0,128;-0,108;-0,280;-0,227;0,000;-0,078;-0,001;-0,096;
2023-08-18;-0,124;-0,077;-0,043;-0,033;-0,054;-0,186;;-0,103;0,022;-0,133;-0,113;-0,278;-0,229;0,004;-0,082;0,000;-0,097;
2023-08-21;-0,121;-0,078;-0,044;-0,031;-0,056;-0,184;;-0,103;0,021;-0,131;-0,112;-0,271;-0,227;0,003;-0,080;0,002;-0,097;
2023-08-22;-0,120;-0,078;-0,044;-0,030;-0,054;-0,184;;-0,103;0,021;-0,132;-0,112;-0,272;-0,228;0,002;-0,083;0,001;-0,096;
2023-08-23;-0,118;-0,076;-0,042;-0,028;-0,055;-0,183;;-0,100;0,023;-0,130;-0,111;-0,264;-0,230;0,005;-0,081;0,004;-0,095;
2023-08-24;-0,116;-0,076;-0,042;-0,027;-0,049;-0,183;;-0,101;0,023;-0,128;-0,109;-0,272;-0,227;0,006;-0,080;0,004;-0,096;
2023-08-25;-0,119;;;-0,030;-0,051;-0,184;;;0,022;-0,130;-0,111;;;0,005;-0,083;0,002;-0,096;
2023-08-28;;-0,075;-0,043;;;;;-0,099;;;;-0,267;-0,222;;;;;
2023-08-29;-0,115;-0,074;-0,042;-0,026;-0,049;-0,177;;-0,096;0,022;-0,125;-0,105;-0,260;-0,224;0,004;-0,081;0,003;-0,092;
2023-08-30;-0,115;-0,073;-0,042;-0,028;-0,048;-0,178;;-0,097;0,022;-0,124;-0,105;-0,263;-0,226;0,002;-0,079;0,003;-0,093;
2023-08-31;-0,111;-0,073;-0,041;-0,025;-0,041;-0,178;;-0,095;0,023;-0,123;-0,104;-0,256;-0,227;0,005;-0,078;0,002;-0,092;
2023-09-01;-0,109;;-0,041;-0,022;-0,037;-0,177;;;0,023;-0,124;-0,105;;-0,221;0,007;-0,077;0,002;-0,092;
2023-09-04;;;;;;-0,174;;;0,022;-0,120;-0,101;;;0,005;-0,074;0,006;-0,092;
2023-09-05;;-0,074;-0,042;;;;;-0,094;;;;-0,247;-0,226;;;;;
2023-09-06;-0,110;-0,075;-0,043;-0,026;-0,042;-0,175;;-0,095;0,022;-0,121;-0,102;-0,250;-0,233;0,004;-0,079;0,002;-0,090;
2023-09-07;-0,111;-0,075;-0,042;-0,022;-0,046;-0,177;;-0,096;0,022;-0,126;-0,107;-0,252;-0,237;0,003;-0,082;0,001;-0,092;
2023-09-08;-0,112;-0,075;-0,042;-0,024;-0,049;-0,178;;-0,096;0,022;-0,127;-0,108;-0,253;-0,234;0,004;-0,082;0,004;-0,093;
2023-09-11;-0,111;-0,074;-0,042;-0,024;-0,049;-0,177;;-0,095;0,022;-0,128;-0,109;-0,252;-0,239;0,002;-0,081;0,006;-0,093;
2023-09-12;-0,110;-0,074;-0,042;-0,024;-0,049;-0,178;;-0,096;0,022;-0,130;-0,111;-0,255;-0,240;0,002;-0,078;0,008;-0,093;
2023-09-13;-0,112;-0,074;-0,042;-0,023;-0,051;-0,179;;-0,096;0,022;-0,133;-0,114;-0,252;-0,238;0,002;-0,081;0,006;-0,095;
2023-09-14;-0,107;-0,074;-0,042;-0,021;-0,046;-0,175;;-0,094;0,023;-0,129;-0,110;-0,249;-0,235;0,004;-0,082;0,008;-0,091;
2023-09-15;-0,109;-0,074;-0,042;-0,023;-0,048;-0,171;;-0,095;0,022;-0,125;-0,106;-0,256;-0,238;0,002;-0,074;0,014;-0,089;
2023-09-18;-0,109;-0,074;-0,042;-0,026;-0,046;-0,174;;-0,095;0,022;-0,129;-0,110;-0,255;-0,243;0,002;-0,077;0,011;-0,091;
2023-09-19;-0,113;-0,075;-0,043;-0,030;-0,052;-0,176;;-0,097;0,021;-0,132;-0,113;-0,259;-0,245;0,000;-0,080;0,006;;
2023-09-20;-0,113;-0,075;-0,042;-0,032;-0,052;-0,171;;-0,099;0,022;-0,127;-0,108;-0,268;-0,241;0,001;-0,082;0,008;-0,089;
2023-09-21;-0,116;-0,077;-0,043;-0,033;-0,057;-0,172;;-0,101;0,021;-0,128;-0,110;-0,273;-0,244;-0,002;-0,085;0,006;-0,092;
2023-09-22;-0,119;-0,076;-0,043;-0,039;-0,062;-0,175;;-0,103;0,022;-0,132;-0,113;-0,275;-0,242;-0,001;-0,089;0,001;-0,094;
2023-09-25;-0,124;;;-0,043;-0,065;-0,181;;;0,021;-0,136;-0,117;;;-0,006;-0,093;-0,000;-0,095;
2023-09-26;;-0,078;-0,043;;;;;-0,108;;;;-0,285;-0,251;;;;;
2023-09-27;-0,127;-0,079;-0,043;-0,039;-0,069;-0,184;;-0,108;0,022;-0,139;-0,120;-0,283;-0,259;-0,012;-0,104;-0,005;-0,099;
2023-09-28;-0,128;-0,079;-0,044;-0,041;-0,068;-0,185;;-0,108;0,019;-0,140;-0,121;-0,282;-0,264;-0,018;-0,109;-0,008;-0,098;
2023-09-29;-0,127;-0,078;-0,043;-0,045;-0,066;-0,181;;-0,109;0,021;-0,134;-0,115;-0,284;-0,262;-0,020;-0,110;-0,014;-0,097;
2023-10-02;-0,128;-0,080;-0,043;-0,047;-0,068;-0,185;;-0,107;0,020;-0,137;-0,118;-0,273;-0,259;-0,017;-0,106;-0,014;-0,098;
2023-10-03;-0,127;;;-0,048;-0,069;-0,189;;;0,020;-0,140;-0,121;;;-0,019;-0,105;-0,013;-0,101;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,107;;;;-0,267;-0,254;;;;;
2023-10-10;-0,127;-0,080;-0,042;-0,045;-0,070;-0,181;;-0,106;0,021;-0,132;-0,113;-0,268;-0,247;-0,016;-0,109;-0,008;-0,094;
2023-10-11;-0,124;;;-0,041;-0,067;-0,176;;;0,022;-0,129;-0,110;;;-0,013;-0,110;-0,008;-0,093;
2023-10-12;;-0,080;-0,042;;;;;-0,104;;;;-0,261;-0,247;;;;;
2023-10-13;-0,121;-0,080;-0,042;-0,041;-0,072;-0,173;;-0,105;0,022;-0,128;-0,110;-0,266;-0,249;-0,014;-0,110;-0,007;-0,094;
2023-10-16;-0,125;-0,081;-0,042;-0,043;-0,073;-0,176;;-0,107;0,021;-0,131;-0,112;-0,266;-0,236;-0,015;-0,111;-0,007;-0,095;
2023-10-17;-0,126;-0,082;-0,044;-0,042;-0,071;-0,181;;-0,108;0,020;-0,138;-0,119;-0,266;-0,231;-0,018;-0,108;-0,007;-0,095;
2023-10-18;-0,124;-0,084;-0,044;-0,042;-0,073;-0,181;;-0,109;0,021;-0,140;-0,121;-0,269;-0,236;-0,018;-0,105;-0,010;-0,098;
2023-10-19;-0,129;-0,085;-0,044;-0,050;-0,076;-0,188;;-0,113;0,021;-0,144;-0,125;-0,272;-0,240;-0,016;-0,105;-0,014;-0,102;
2023-10-20;-0,135;-0,085;-0,043;-0,052;-0,084;-0,196;;-0,115;0,021;-0,150;-0,131;-0,279;-0,247;-0,016;-0,107;-0,018;-0,106;
2023-10-23;-0,135;-0,084;-0,043;-0,052;-0,086;-0,202;;-0,114;0,021;-0,157;-0,138;-0,276;-0,246;-0,015;-0,111;-0,018;-0,108;
2023-10-24;-0,132;-0,083;-0,042;-0,052;-0,086;-0,200;;-0,111;0,021;-0,156;-0,137;-0,269;-0,238;-0,011;-0,111;-0,022;-0,106;
2023-10-25;-0,133;;;-0,054;-0,091;-0,203;;;0,021;-0,159;-0,140;;;-0,008;-0,105;-0,013;-0,107;
2023-10-26;;-0,084;-0,042;;;;;-0,115;;;;-0,286;-0,230;;;;;
2023-10-27;-0,138;;;-0,060;-0,097;-0,203;;;0,021;-0,158;-0,139;;;-0,008;-0,113;-0,021;-0,110;
2023-10-30;;-0,083;-0,041;;;;;-0,114;;;;-0,278;-0,230;;;;;
2023-10-31;-0,137;-0,082;-0,041;-0,061;-0,095;-0,196;;-0,112;0,022;-0,151;-0,132;-0,275;-0,228;-0,004;-0,109;-0,028;-0,108;
2023-11-01;-0,131;;;-0,056;-0,094;-0,196;;;;-0,153;;-0,265;;-0,007;-0,106;-0,023;-0,108;
2023-11-02;-0,124;;-0,040;-0,051;-0,085;-0,187;;;0,022;-0,140;-0,121;;;-0,002;-0,101;-0,022;-0,104;
2023-11-03;;-0,073;;;;;;-0,104;;;;-0,262;-0,221;;;;;
2023-11-06;-0,127;-0,074;-0,040;-0,053;-0,085;-0,190;;-0,104;0,022;-0,141;-0,122;-0,261;-0,223;-0,007;-0,103;-0,028;-0,104;
2023-11-07;-0,125;-0,074;-0,039;-0,051;-0,084;-0,192;;-0,103;0,022;-0,141;-0,122;-0,254;-0,224;-0,006;-0,101;-0,024;-0,104;
2023-11-08;-0,124;-0,074;-0,039;-0,048;-0,085;-0,190;;-0,103;0,022;-0,139;-0,120;-0,254;-0,225;-0,004;-0,099;-0,022;-0,105;
2023-11-09;-0,126;-0,074;-0,039;-0,056;-0,088;-0,189;;-0,105;0,022;-0,136;-0,116;-0,256;-0,223;-0,006;-0,100;-0,024;-0,102;
2023-11-10;-0,126;-0,074;-0,040;-0,062;-0,089;-0,194;;-0,103;0,022;-0,142;-0,123;-0,246;-0,225;-0,007;-0,101;-0,031;-0,105;
2023-11-13;-0,124;-0,074;-0,040;-0,062;-0,088;-0,194;;-0,104;0,022;-0,143;-0,124;-0,249;-0,227;-0,007;-0,100;-0,032;-0,104;
2023-11-14;-0,123;-0,070;-0,038;-0,057;-0,081;-0,189;;-0,100;0,023;-0,132;-0,112;-0,248;-0,216;-0,008;-0,101;-0,033;-0,096;
2023-11-15;-0,123;;;-0,060;-0,077;-0,186;;;0,023;-0,128;-0,108;;;-0,010;-0,102;-0,041;-0,096;
2023-11-16;;-0,070;-0,037;;;;;-0,101;;;;-0,248;-0,220;;;;;
2023-11-17;-0,125;-0,070;-0,037;-0,061;-0,081;-0,184;;-0,100;0,025;-0,126;-0,105;-0,249;-0,217;-0,008;-0,102;-0,041;-0,095;
2023-11-20;-0,126;-0,069;-0,038;-0,061;-0,085;-0,183;;-0,100;0,025;-0,123;-0,104;-0,247;-0,216;-0,011;-0,105;-0,046;-0,094;
2023-11-21;-0,128;-0,069;-0,037;-0,062;-0,086;-0,185;;-0,101;0,025;-0,126;-0,106;-0,250;-0,220;-0,012;-0,107;-0,047;-0,097;
2023-11-22;-0,123;-0,069;-0,037;-0,056;-0,079;-0,184;;-0,098;0,025;-0,122;-0,103;-0,244;-0,217;-0,009;-0,102;-0,043;-0,095;
2023-11-23;;;-0,038;;;-0,181;;;0,025;-0,120;-0,101;;-0,218;-0,010;-0,100;-0,044;-0,093;
2023-11-24;-0,123;-0,068;-0,038;-0,056;-0,082;-0,180;;-0,099;0,025;-0,121;-0,101;-0,248;-0,219;-0,012;-0,102;-0,043;-0,092;
2023-11-27;-0,123;-0,068;-0,037;-0,057;-0,083;-0,180;;-0,099;0,025;-0,120;-0,100;-0,247;-0,219;-0,011;-0,102;-0,043;-0,093;
2023-11-28;-0,127;-0,067;-0,036;-0,065;-0,086;-0,185;;-0,100;0,026;-0,125;-0,105;-0,249;-0,214;-0,010;-0,104;-0,047;-0,095;
2023-11-29;-0,124;;;-0,061;-0,082;-0,182;;;0,028;-0,122;-0,102;;;-0,009;-0,106;-0,051;-0,092;
2023-11-30;;-0,064;-0,035;;;;;-0,096;;;;-0,246;-0,215;;;;;
2023-12-01;-0,120;-0,063;-0,033;-0,054;-0,077;-0,178;;-0,095;0,028;-0,120;-0,101;-0,247;-0,206;-0,008;-0,102;-0,041;-0,090;
2023-12-04;-0,120;-0,063;-0,033;-0,054;-0,069;-0,179;;-0,095;0,030;-0,120;-0,100;-0,252;-0,208;-0,008;-0,101;-0,041;-0,091;
2023-12-05;-0,121;-0,062;-0,032;-0,055;-0,070;-0,178;;-0,094;0,032;-0,116;-0,097;-0,250;-0,207;-0,007;-0,104;-0,040;-0,087;
2023-12-06;-0,117;-0,061;-0,032;-0,052;-0,065;-0,175;;-0,094;0,032;-0,111;-0,091;-0,253;-0,206;;;;-0,085;
2023-12-07;-0,120;-0,061;-0,032;-0,054;-0,069;-0,175;;-0,093;0,032;-0,111;-0,091;-0,248;-0,210;-0,004;-0,104;-0,041;-0,085;
2023-12-08;-0,117;-0,061;-0,033;-0,052;-0,064;-0,172;;-0,092;0,031;-0,106;-0,086;-0,243;-0,210;-0,008;-0,102;-0,044;-0,083;
2023-12-11;-0,115;;;-0,051;-0,062;-0,169;;;0,031;-0,103;-0,083;;;-0,007;-0,099;-0,041;-0,080;
2023-12-12;;-0,061;-0,032;;;;;-0,090;;;;-0,236;-0,210;;;;;
2023-12-13;-0,113;-0,058;-0,031;-0,047;-0,063;-0,170;;-0,087;0,033;-0,104;-0,085;-0,234;-0,208;-0,004;-0,097;-0,039;-0,081;
2023-12-14;-0,114;-0,054;-0,029;-0,045;-0,053;-0,165;;-0,087;0,033;-0,095;-0,075;-0,245;-0,208;-0,004;-0,097;-0,038;-0,075;
2023-12-15;-0,113;-0,054;-0,029;-0,048;-0,052;-0,163;;-0,086;0,034;-0,090;-0,071;-0,240;-0,204;0,000;-0,100;-0,042;;
2023-12-18;-0,115;-0,054;-0,029;-0,050;-0,057;-0,163;;-0,087;0,034;-0,093;-0,073;-0,239;-0,206;-0,002;-0,104;-0,046;-0,075;
2023-12-19;-0,113;-0,053;-0,029;-0,049;-0,054;-0,160;;-0,086;0,036;-0,089;-0,070;-0,239;-0,206;-0,002;-0,102;-0,046;-0,073;
2023-12-20;-0,113;-0,053;-0,028;-0,052;-0,056;-0,161;;-0,087;0,037;-0,090;-0,070;-0,245;-0,208;-0,001;-0,103;-0,045;-0,073;
2023-12-21;-0,116;-0,052;-0,028;-0,055;-0,060;-0,164;;-0,087;0,037;-0,095;-0,075;-0,242;-0,207;-0,001;-0,106;-0,049;-0,076;
2023-12-22;-0,118;-0,052;-0,028;-0,053;-0,060;-0,162;;-0,088;0,037;-0,091;-0,072;-0,245;-0,210;-0,003;-0,111;-0,049;-0,075;
2023-12-27;-0,116;-0,051;-0,027;-0,049;-0,056;-0,159;;-0,087;0,037;-0,089;-0,069;-0,246;-0,213;-0,003;-0,113;-0,048;-0,073;
2023-12-28;-0,117;-0,051;-0,027;-0,046;-0,058;-0,159;;-0,087;0,037;-0,088;-0,068;-0,244;-0,214;;;;-0,073;
2023-12-29;-0,113;-0,051;-0,027;-0,044;-0,054;-0,158;;-0,085;0,037;-0,087;-0,067;-0,240;-0,213;-0,005;-0,111;-0,044;;
2024-01-02;-0,113;-0,052;-0,028;-0,037;-0,054;-0,158;;-0,085;0,036;-0,089;-0,069;-0,245;-0,214;-0,006;-0,107;-0,040;-0,073;
2024-01-03;-0,112;;;-0,036;-0,059;-0,163;;;0,035;-0,099;-0,079;;;-0,003;-0,104;-0,025;;
2024-01-04;;-0,054;-0,029;;;;;-0,088;0,034;;-0,076;-0,251;-0,210;;;;;
2024-01-05;-0,112;-0,055;-0,030;-0,035;-0,063;-0,157;;-0,089;;-0,099;;-0,251;-0,211;-0,006;-0,109;-0,019;-0,079;
2024-01-08;-0,110;-0,054;-0,029;-0,033;-0,060;-0,155;;-0,085;0,032;-0,096;-0,076;-0,239;-0,204;-0,004;-0,108;-0,017;-0,077;
2024-01-09;-0,108;-0,053;-0,030;-0,026;-0,057;-0,158;;-0,084;0,032;-0,099;-0,079;-0,235;-0,205;-0,005;-0,106;-0,015;-0,078;
2024-01-10;-0,106;-0,051;-0,030;-0,026;-0,058;-0,156;;-0,084;0,031;-0,099;-0,079;-0,232;-0,207;-0,005;-0,107;-0,016;-0,078;
2024-01-11;-0,104;-0,050;-0,029;-0,025;-0,055;-0,154;;-0,082;0,032;-0,097;-0,077;-0,227;-0,209;-0,005;-0,106;-0,015;-0,080;
2024-01-12;-0,104;-0,050;-0,028;-0,024;-0,052;-0,153;;-0,082;0,033;-0,096;-0,075;-0,226;-0,205;-0,003;-0,108;-0,016;-0,077;
2024-01-15;;;-0,028;;;-0,155;;;0,034;-0,100;-0,080;;-0,206;-0,004;-0,107;-0,014;-0,080;
2024-01-16;-0,100;-0,051;-0,029;-0,023;-0,051;-0,158;;-0,081;0,034;-0,103;-0,082;-0,220;-0,206;-0,000;-0,104;-0,011;-0,082;
2024-01-17;-0,100;-0,053;-0,030;-0,022;-0,049;-0,163;;-0,082;0,033;-0,110;-0,089;-0,219;-0,209;0,000;-0,106;-0,012;-0,087;
2024-01-18;-0,096;-0,052;-0,030;-0,026;-0,048;-0,161;;-0,081;0,033;-0,106;-0,086;-0,211;-0,205;-0,001;-0,106;-0,014;-0,085;
2024-01-19;-0,092;-0,052;-0,030;-0,022;-0,045;-0,162;;-0,079;0,033;-0,107;-0,086;-0,200;-0,201;0,001;-0,102;-0,012;-0,086;
2024-01-22;-0,089;-0,051;-0,029;-0,021;-0,037;-0,159;;-0,078;0,033;-0,103;-0,083;-0,201;-0,199;0,001;-0,101;-0,012;-0,081;
2024-01-23;-0,088;-0,051;-0,030;-0,022;-0,034;-0,158;;-0,077;0,033;-0,100;-0,080;-0,198;-0,202;-0,000;-0,102;-0,012;-0,081;
2024-01-24;-0,089;-0,051;-0,030;-0,023;-0,039;-0,155;;-0,078;0,032;-0,097;-0,077;-0,195;-0,198;-0,002;-0,097;-0,013;-0,079;
2024-01-25;-0,087;;;-0,025;-0,039;-0,150;;;0,032;-0,095;-0,075;;;-0,003;-0,100;-0,017;-0,076;
2024-01-26;;-0,050;-0,029;;;;;-0,076;;;;-0,195;-0,198;;;;;
2024-01-29;-0,085;-0,049;-0,028;-0,020;-0,038;-0,147;;-0,073;0,032;-0,091;-0,071;-0,187;-0,198;0,001;-0,088;-0,013;-0,075;
2024-01-30;-0,084;-0,049;-0,028;-0,020;-0,036;-0,148;;-0,074;0,032;-0,092;-0,072;-0,190;-0,197;-0,002;-0,087;-0,015;-0,074;
