
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,162;-0,082;-0,046;-0,055;-0,094;-0,186;;-0,116;0,026;-0,108;-0,085;-0,325;-0,284;-0,013;-0,099;0,004;-0,103;
2023-05-26;-0,158;-0,081;-0,046;-0,054;-0,094;;;-0,114;0,025;;-0,082;-0,312;;;;;-0,099;
2023-05-29;;;;;;-0,182;;;;-0,105;;;;-0,009;-0,092;0,002;;
2023-05-30;-0,154;-0,080;-0,044;-0,054;-0,087;-0,181;;-0,112;0,026;-0,102;-0,079;-0,309;-0,275;-0,007;-0,091;0,003;-0,100;
2023-05-31;-0,159;-0,080;-0,044;-0,057;-0,092;-0,185;;-0,113;0,026;-0,104;-0,081;-0,314;-0,278;-0,001;-0,094;0,002;-0,101;
2023-06-01;-0,158;-0,079;-0,043;-0,055;-0,094;-0,186;;-0,111;0,026;-0,106;-0,084;-0,309;-0,275;-0,004;-0,096;0,003;-0,099;
2023-06-02;-0,155;-0,078;-0,044;-0,054;-0,089;-0,179;;-0,109;0,026;-0,097;-0,074;-0,309;-0,265;-0,004;-0,095;-0,000;-0,095;
2023-06-05;-0,146;-0,078;-0,045;-0,043;-0,081;-0,174;;-0,108;;-0,094;-0,071;-0,306;-0,263;-0,006;-0,088;0,007;-0,095;
2023-06-07;-0,146;-0,078;-0,045;-0,048;-0,070;-0,172;;-0,108;0,024;-0,092;-0,070;-0,314;-0,263;-0,005;-0,087;0,009;-0,094;
2023-06-08;-0,147;-0,077;-0,044;-0,049;-0,073;-0,172;;-0,108;0,024;-0,096;-0,074;-0,312;;-0,007;-0,091;0,005;-0,094;
2023-06-09;-0,143;-0,077;-0,044;-0,046;-0,071;-0,173;;-0,107;0,024;-0,095;-0,073;-0,310;-0,262;-0,005;-0,090;0,008;-0,094;
2023-06-12;-0,143;-0,077;-0,044;-0,046;-0,070;-0,174;;-0,106;0,024;-0,095;-0,072;-0,303;-0,265;-0,004;-0,089;0,008;-0,094;
2023-06-13;-0,140;-0,076;-0,045;-0,045;-0,067;-0,171;;-0,106;0,023;-0,090;-0,067;-0,303;-0,271;-0,005;-0,089;0,006;-0,091;
2023-06-14;-0,141;-0,076;-0,045;-0,049;-0,070;-0,173;;-0,106;0,023;-0,091;-0,069;-0,300;-0,269;-0,010;-0,090;0,003;-0,092;
2023-06-15;-0,142;-0,076;-0,046;-0,049;-0,074;-0,175;;-0,105;0,023;-0,094;-0,071;-0,298;-0,262;-0,008;-0,084;0,002;-0,092;
2023-06-16;-0,139;-0,076;-0,046;-0,046;-0,072;-0,171;;-0,105;0,022;-0,092;-0,069;-0,300;-0,261;-0,007;-0,085;0,003;-0,090;
2023-06-19;;;-0,046;;;-0,173;;;0,022;-0,097;-0,075;;-0,262;-0,005;-0,084;0,004;-0,093;
2023-06-20;-0,136;-0,077;-0,045;-0,044;-0,067;-0,175;;-0,104;0,022;-0,099;-0,076;-0,294;-0,262;-0,002;-0,083;0,005;;
2023-06-21;-0,140;-0,078;-0,045;-0,047;-0,070;-0,181;;-0,108;0,022;-0,106;-0,083;-0,306;-0,258;0,002;-0,082;0,007;-0,096;
2023-06-22;-0,145;-0,079;;-0,048;-0,076;-0,187;;-0,108;;-0,110;-0,088;-0,303;-0,260;-0,001;-0,088;-0,001;-0,099;
2023-06-26;-0,143;;;-0,052;-0,075;-0,188;;;0,022;-0,110;-0,088;;;0,000;-0,087;-0,000;-0,100;
2023-06-27;;-0,079;-0,045;;;;;-0,108;;;;-0,305;-0,267;;;;;
2023-06-28;-0,136;-0,078;-0,045;-0,049;-0,065;-0,184;;-0,105;0,022;-0,107;-0,084;-0,300;-0,266;0,002;-0,086;-0,006;-0,097;
2023-06-29;-0,131;-0,079;-0,046;-0,044;-0,057;-0,180;;-0,105;0,021;-0,103;-0,081;-0,300;-0,257;0,004;-0,081;-0,002;-0,096;
2023-06-30;-0,129;-0,078;-0,046;-0,044;-0,056;-0,176;;-0,103;0,021;-0,099;-0,076;-0,296;-0,256;0,002;-0,076;-0,001;-0,092;
2023-07-03;-0,127;;-0,046;-0,047;-0,057;-0,177;;;0,020;-0,106;-0,084;;-0,253;0,001;-0,074;0,001;-0,094;
2023-07-04;;;;;;-0,176;;;0,020;-0,104;-0,081;;;0,000;-0,073;-0,004;-0,094;
2023-07-05;;-0,078;-0,046;;;;;-0,103;;;;-0,293;-0,256;;;;;
2023-07-06;-0,129;-0,081;-0,047;-0,046;-0,060;-0,184;;-0,105;0,019;-0,113;-0,091;-0,295;-0,256;0,001;-0,074;-0,001;-0,100;
2023-07-07;-0,129;-0,080;-0,047;-0,049;-0,060;-0,184;;-0,107;0,020;-0,113;-0,091;-0,300;-0,251;-0,001;-0,078;-0,006;;
2023-07-10;-0,131;-0,079;-0,047;-0,052;-0,059;-0,185;;-0,107;0,019;-0,115;-0,093;-0,299;-0,250;-0,003;-0,084;-0,015;-0,099;
2023-07-11;-0,134;-0,078;-0,047;-0,058;-0,059;-0,186;;-0,108;0,018;-0,115;-0,093;-0,302;-0,249;-0,004;-0,086;-0,016;-0,100;
2023-07-12;-0,138;-0,075;-0,045;-0,065;-0,063;-0,186;;-0,109;0,019;-0,115;-0,093;-0,306;-0,245;-0,007;-0,086;-0,020;-0,098;
2023-07-13;-0,144;-0,073;-0,044;-0,072;-0,070;-0,185;;-0,110;0,022;-0,114;-0,092;-0,304;-0,252;-0,009;-0,092;-0,027;-0,098;
2023-07-14;-0,142;-0,074;-0,044;-0,069;-0,070;-0,188;;-0,110;0,022;-0,118;-0,097;-0,303;-0,253;-0,012;-0,094;-0,032;-0,099;
2023-07-17;-0,142;-0,074;-0,044;-0,067;-0,069;-0,191;;-0,109;0,023;-0,122;-0,102;-0,299;-0,252;-0,011;-0,096;-0,031;-0,099;
2023-07-18;-0,140;-0,074;-0,043;-0,066;-0,065;-0,189;;-0,108;0,025;-0,121;-0,100;-0,299;-0,251;-0,009;-0,098;-0,031;-0,098;
2023-07-19;-0,138;-0,073;-0,043;-0,064;-0,065;-0,189;;-0,106;0,026;-0,120;-0,099;-0,297;-0,247;-0,007;-0,095;-0,026;-0,098;
2023-07-20;-0,136;-0,074;-0,044;-0,061;-0,064;-0,188;;-0,107;0,025;-0,118;-0,097;-0,305;-0,247;-0,009;-0,092;-0,024;-0,096;
2023-07-21;-0,134;-0,074;-0,044;-0,055;-0,059;-0,188;;-0,106;0,024;-0,116;-0,095;-0,304;-0,246;-0,008;-0,090;-0,015;-0,095;
2023-07-24;-0,135;-0,074;-0,043;-0,055;-0,059;-0,186;;-0,106;0,025;-0,114;-0,094;-0,305;-0,245;-0,006;-0,088;-0,010;-0,093;
2023-07-25;-0,133;-0,074;-0,043;-0,055;-0,059;-0,183;;-0,105;0,025;-0,110;-0,089;-0,302;-0,247;-0,010;-0,089;-0,016;-0,092;
2023-07-26;-0,134;-0,074;-0,044;-0,060;-0,058;-0,189;;-0,104;0,025;-0,116;-0,095;-0,299;-0,248;-0,011;-0,090;-0,015;-0,094;
2023-07-27;-0,128;-0,074;-0,044;-0,056;-0,052;-0,184;;-0,105;0,026;-0,111;-0,090;-0,295;-0,242;;;;-0,093;
2023-07-28;-0,130;-0,073;-0,043;-0,056;-0,054;-0,185;;-0,103;0,026;-0,112;-0,091;-0,287;-0,237;-0,006;-0,081;-0,009;-0,091;
2023-07-31;-0,128;-0,073;-0,043;-0,055;-0,057;-0,183;;-0,102;0,025;-0,112;-0,092;-0,286;-0,233;-0,007;-0,078;-0,010;-0,091;
2023-08-01;-0,126;-0,073;-0,043;-0,051;-0,053;-0,183;;-0,102;0,025;-0,113;-0,093;-0,283;-0,236;-0,007;-0,078;-0,008;-0,092;
2023-08-02;-0,126;;;-0,050;-0,054;-0,186;;;0,026;-0,116;-0,096;;;-0,004;-0,080;-0,012;-0,094;
2023-08-03;;-0,076;-0,043;;;;;-0,105;;;;-0,292;-0,239;-0,004;-0,081;-0,009;;
2023-08-04;-0,135;-0,074;-0,043;-0,057;-0,065;-0,191;;-0,107;0,024;-0,122;-0,101;-0,299;-0,234;;;;-0,096;
2023-08-07;-0,133;-0,074;-0,043;-0,058;-0,065;-0,189;;-0,105;0,024;-0,121;-0,101;-0,293;-0,238;-0,008;-0,088;-0,013;-0,096;
2023-08-08;-0,129;-0,074;-0,042;-0,044;-0,064;-0,182;;-0,103;0,025;-0,119;-0,098;-0,293;-0,242;-0,002;-0,084;-0,008;-0,097;
2023-08-09;-0,129;-0,074;-0,042;-0,044;-0,062;-0,180;;-0,105;0,025;-0,117;-0,096;-0,300;-0,238;-0,002;-0,084;0,001;-0,095;
2023-08-10;-0,130;-0,074;-0,043;-0,045;-0,064;-0,178;;-0,106;0,025;-0,113;-0,093;-0,301;-0,234;-0,002;-0,084;0,002;-0,093;
2023-08-11;-0,127;-0,074;-0,043;-0,038;-0,059;-0,181;;-0,104;0,023;-0,117;-0,097;-0,298;-0,230;-0,002;-0,082;0,004;-0,095;
2023-08-14;-0,126;-0,074;-0,044;-0,035;-0,058;-0,182;;-0,104;0,022;-0,119;-0,099;-0,292;-0,231;0,001;-0,078;0,010;-0,094;
2023-08-15;-0,127;;;-0,037;-0,060;-0,185;;;;-0,122;;-0,297;;-0,004;-0,079;0,010;-0,098;
2023-08-16;-0,127;-0,076;-0,044;-0,037;-0,061;-0,183;;-0,107;0,022;-0,121;-0,102;-0,298;-0,239;-0,002;-0,083;0,008;-0,098;
2023-08-17;-0,129;-0,077;-0,044;-0,039;-0,064;-0,186;;-0,109;0,022;-0,128;-0,108;-0,304;-0,238;-0,002;-0,082;0,008;-0,101;
2023-08-18;-0,132;-0,078;-0,044;-0,040;-0,066;-0,189;;-0,108;0,022;-0,133;-0,113;-0,301;-0,240;0,002;-0,086;0,009;-0,102;
2023-08-21;-0,129;-0,078;-0,044;-0,038;-0,067;-0,187;;-0,108;0,021;-0,131;-0,112;-0,294;-0,238;0,001;-0,084;0,011;-0,102;
2023-08-22;-0,128;-0,078;-0,044;-0,037;-0,066;-0,187;;-0,108;0,021;-0,132;-0,112;-0,295;-0,240;0,000;-0,086;0,010;-0,101;
2023-08-23;-0,126;-0,076;-0,042;-0,035;-0,066;-0,187;;-0,105;0,022;-0,130;-0,111;-0,288;-0,241;0,003;-0,085;0,013;-0,100;
2023-08-24;-0,124;-0,077;-0,042;-0,033;-0,060;-0,186;;-0,107;0,022;-0,128;-0,109;-0,295;-0,238;0,004;-0,083;0,013;-0,101;
2023-08-25;-0,127;;;-0,037;-0,062;-0,187;;;0,022;-0,130;-0,111;;;0,003;-0,086;0,011;-0,101;
2023-08-28;;-0,076;-0,043;;;;;-0,104;;;;-0,290;-0,234;;;;;
2023-08-29;-0,123;-0,074;-0,042;-0,033;-0,060;-0,180;;-0,101;0,022;-0,125;-0,105;-0,284;-0,235;0,002;-0,084;0,012;-0,097;
2023-08-30;-0,122;-0,074;-0,042;-0,035;-0,059;-0,181;;-0,102;0,022;-0,124;-0,105;-0,287;-0,237;0,000;-0,083;0,011;-0,098;
2023-08-31;-0,119;-0,074;-0,041;-0,032;-0,052;-0,181;;-0,100;0,023;-0,123;-0,104;-0,279;-0,239;0,003;-0,081;0,011;-0,098;
2023-09-01;-0,116;;-0,042;-0,029;-0,048;-0,180;;;0,023;-0,124;-0,105;;-0,233;0,005;-0,080;0,011;-0,097;
2023-09-04;;;;;;-0,177;;;0,022;-0,120;-0,101;;;0,003;-0,078;0,015;-0,097;
2023-09-05;;-0,075;-0,042;;;;;-0,099;;;;-0,271;-0,237;;;;;
2023-09-06;-0,118;-0,075;-0,043;-0,033;-0,053;-0,178;;-0,100;0,022;-0,121;-0,102;-0,273;-0,244;0,002;-0,082;0,011;-0,095;
2023-09-07;-0,119;-0,075;-0,042;-0,029;-0,058;-0,180;;-0,101;0,022;-0,126;-0,107;-0,275;-0,248;0,001;-0,085;0,009;-0,097;
2023-09-08;-0,120;-0,075;-0,042;-0,031;-0,060;-0,182;;-0,102;0,022;-0,127;-0,108;-0,277;-0,245;0,002;-0,085;0,013;-0,098;
2023-09-11;-0,119;-0,075;-0,042;-0,031;-0,060;-0,180;;-0,101;0,022;-0,128;-0,109;-0,275;-0,250;-0,000;-0,085;0,014;-0,098;
2023-09-12;-0,118;-0,075;-0,042;-0,031;-0,061;-0,181;;-0,101;0,022;-0,130;-0,111;-0,279;-0,252;0,000;-0,082;0,017;-0,099;
2023-09-13;-0,120;-0,075;-0,043;-0,030;-0,063;-0,182;;-0,101;0,022;-0,133;-0,114;-0,276;-0,249;0,000;-0,085;0,015;-0,100;
2023-09-14;-0,115;-0,074;-0,042;-0,028;-0,057;-0,178;;-0,099;0,022;-0,129;-0,110;-0,272;-0,247;0,002;-0,085;0,017;-0,096;
2023-09-15;-0,117;-0,074;-0,042;-0,030;-0,059;-0,174;;-0,100;0,022;-0,125;-0,106;-0,280;-0,249;0,000;-0,078;0,022;-0,094;
2023-09-18;-0,117;-0,074;-0,043;-0,033;-0,057;-0,177;;-0,101;0,021;-0,129;-0,110;-0,279;-0,254;0,000;-0,080;0,020;-0,096;
2023-09-19;-0,121;-0,075;-0,043;-0,037;-0,063;-0,179;;-0,103;0,021;-0,132;-0,113;-0,283;-0,256;-0,002;-0,084;0,015;;
2023-09-20;-0,121;-0,075;-0,043;-0,039;-0,063;-0,174;;-0,104;0,021;-0,127;-0,108;-0,292;-0,252;-0,001;-0,085;0,017;-0,094;
2023-09-21;-0,124;-0,077;-0,043;-0,040;-0,069;-0,175;;-0,106;0,021;-0,128;-0,110;-0,297;-0,255;-0,004;-0,088;0,015;-0,097;
2023-09-22;-0,127;-0,077;-0,043;-0,046;-0,073;-0,178;;-0,108;0,021;-0,132;-0,113;-0,299;-0,253;-0,003;-0,093;0,010;-0,099;
2023-09-25;-0,132;;;-0,050;-0,076;-0,184;;;0,021;-0,136;-0,117;;;-0,008;-0,096;0,009;-0,100;
2023-09-26;;-0,079;-0,043;;;;;-0,113;;;;-0,309;-0,262;;;;;
2023-09-27;-0,135;-0,079;-0,044;-0,046;-0,080;-0,187;;-0,113;0,021;-0,139;-0,120;-0,307;-0,270;-0,014;-0,107;0,004;-0,104;
2023-09-28;-0,136;-0,079;-0,044;-0,048;-0,080;-0,188;;-0,113;0,019;-0,140;-0,121;-0,306;-0,275;-0,020;-0,112;0,001;-0,104;
2023-09-29;-0,135;-0,078;-0,043;-0,052;-0,078;-0,184;;-0,114;0,021;-0,134;-0,115;-0,307;-0,273;-0,022;-0,113;-0,005;-0,102;
2023-10-02;-0,136;-0,080;-0,044;-0,054;-0,079;-0,188;;-0,113;0,020;-0,137;-0,118;-0,297;-0,270;-0,019;-0,109;-0,005;-0,103;
2023-10-03;-0,135;;;-0,055;-0,080;-0,193;;;0,019;-0,140;-0,121;;;-0,021;-0,108;-0,004;-0,106;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,113;;;;-0,291;-0,265;;;;;
2023-10-10;-0,135;-0,080;-0,042;-0,052;-0,081;-0,184;;-0,111;0,020;-0,132;-0,113;-0,291;-0,259;-0,018;-0,112;0,001;-0,099;
2023-10-11;-0,132;;;-0,048;-0,078;-0,179;;;0,021;-0,129;-0,110;;;-0,015;-0,113;0,001;-0,098;
2023-10-12;;-0,081;-0,043;;;;;-0,110;;;;-0,284;-0,258;;;;;
2023-10-13;-0,129;-0,081;-0,042;-0,048;-0,083;-0,176;;-0,111;0,021;-0,128;-0,110;-0,289;-0,260;-0,016;-0,113;0,002;-0,099;
2023-10-16;-0,133;-0,081;-0,043;-0,050;-0,084;-0,179;;-0,112;0,021;-0,131;-0,112;-0,289;-0,248;-0,017;-0,114;0,002;-0,100;
2023-10-17;-0,134;-0,083;-0,044;-0,049;-0,082;-0,184;;-0,113;0,020;-0,138;-0,119;-0,290;-0,242;-0,020;-0,111;0,002;-0,100;
2023-10-18;-0,132;-0,084;-0,044;-0,049;-0,084;-0,184;;-0,114;0,020;-0,140;-0,121;-0,293;-0,248;-0,020;-0,109;-0,001;-0,103;
2023-10-19;-0,137;-0,085;-0,045;-0,057;-0,088;-0,191;;-0,118;0,021;-0,144;-0,125;-0,296;-0,252;-0,018;-0,108;-0,005;-0,107;
2023-10-20;-0,143;-0,086;-0,044;-0,059;-0,095;-0,199;;-0,120;0,021;-0,150;-0,131;-0,303;-0,258;-0,018;-0,110;-0,009;-0,111;
2023-10-23;-0,143;-0,085;-0,043;-0,059;-0,097;-0,205;;-0,119;0,021;-0,157;-0,138;-0,300;-0,257;-0,017;-0,115;-0,009;-0,113;
2023-10-24;-0,140;-0,083;-0,043;-0,059;-0,097;-0,204;;-0,116;0,021;-0,156;-0,137;-0,293;-0,249;-0,013;-0,114;-0,013;-0,111;
2023-10-25;-0,141;;;-0,061;-0,102;-0,206;;;0,020;-0,159;-0,140;;;-0,010;-0,108;-0,004;-0,112;
2023-10-26;;-0,084;-0,043;;;;;-0,120;;;;-0,309;-0,242;;;;;
2023-10-27;-0,146;;;-0,067;-0,109;-0,206;;;0,020;-0,158;-0,139;;;-0,010;-0,116;-0,012;-0,116;
2023-10-30;;-0,083;-0,042;;;;;-0,119;;;;-0,301;-0,241;;;;;
2023-10-31;-0,145;-0,082;-0,042;-0,068;-0,106;-0,199;;-0,117;0,021;-0,151;-0,132;-0,298;-0,240;-0,006;-0,112;-0,019;-0,113;
2023-11-01;-0,139;;;-0,063;-0,105;-0,199;;;;-0,153;;-0,288;;-0,009;-0,109;-0,014;-0,113;
2023-11-02;-0,132;;-0,040;-0,058;-0,097;-0,190;;;0,022;-0,140;-0,121;;;-0,004;-0,105;-0,013;-0,109;
2023-11-03;;-0,074;;;;;;-0,110;;;;-0,286;-0,232;;;;;
2023-11-06;-0,135;-0,074;-0,040;-0,060;-0,096;-0,193;;-0,110;0,022;-0,141;-0,122;-0,285;-0,234;-0,009;-0,107;-0,019;-0,109;
2023-11-07;-0,133;-0,074;-0,040;-0,058;-0,095;-0,195;;-0,108;0,022;-0,141;-0,122;-0,278;-0,236;-0,008;-0,104;-0,015;-0,109;
2023-11-08;-0,131;-0,074;-0,039;-0,055;-0,096;-0,193;;-0,109;0,022;-0,139;-0,120;-0,278;-0,237;-0,006;-0,102;-0,013;-0,110;
2023-11-09;-0,134;-0,075;-0,040;-0,063;-0,099;-0,192;;-0,110;0,022;-0,136;-0,116;-0,280;-0,234;-0,008;-0,103;-0,015;-0,107;
2023-11-10;-0,134;-0,074;-0,040;-0,069;-0,100;-0,197;;-0,108;0,022;-0,142;-0,123;-0,269;-0,236;-0,009;-0,104;-0,022;-0,110;
2023-11-13;-0,132;-0,074;-0,040;-0,069;-0,100;-0,198;;-0,109;0,021;-0,143;-0,124;-0,272;-0,238;-0,009;-0,103;-0,023;-0,109;
2023-11-14;-0,131;-0,070;-0,038;-0,064;-0,093;-0,192;;-0,106;0,023;-0,132;-0,112;-0,272;-0,227;-0,010;-0,104;-0,024;-0,101;
2023-11-15;-0,131;;;-0,067;-0,088;-0,189;;;0,023;-0,128;-0,108;;;-0,011;-0,105;-0,032;-0,101;
2023-11-16;;-0,071;-0,038;;;;;-0,106;;;;-0,272;-0,231;;;;;
2023-11-17;-0,133;-0,071;-0,038;-0,068;-0,092;-0,187;;-0,106;0,024;-0,126;-0,105;-0,272;-0,228;-0,010;-0,106;-0,032;-0,100;
2023-11-20;-0,134;-0,070;-0,038;-0,068;-0,096;-0,186;;-0,105;0,025;-0,123;-0,104;-0,270;-0,227;-0,013;-0,108;-0,037;-0,099;
2023-11-21;-0,136;-0,070;-0,038;-0,069;-0,097;-0,188;;-0,106;0,025;-0,126;-0,106;-0,274;-0,232;-0,014;-0,110;-0,038;-0,102;
2023-11-22;-0,131;-0,069;-0,038;-0,063;-0,090;-0,187;;-0,104;0,025;-0,122;-0,103;-0,268;-0,228;-0,011;-0,105;-0,034;-0,100;
2023-11-23;;;-0,038;;;-0,184;;;0,024;-0,120;-0,101;;-0,230;-0,012;-0,103;-0,035;-0,098;
2023-11-24;-0,131;-0,069;-0,038;-0,063;-0,093;-0,183;;-0,105;0,024;-0,121;-0,101;-0,272;-0,230;-0,014;-0,105;-0,034;-0,097;
2023-11-27;-0,131;-0,068;-0,037;-0,064;-0,094;-0,183;;-0,104;0,025;-0,120;-0,100;-0,271;-0,230;-0,013;-0,105;-0,034;-0,098;
2023-11-28;-0,135;-0,067;-0,036;-0,072;-0,098;-0,188;;-0,105;0,025;-0,125;-0,105;-0,273;-0,226;-0,012;-0,108;-0,039;-0,100;
2023-11-29;-0,132;;;-0,068;-0,094;-0,185;;;0,027;-0,122;-0,102;;;-0,011;-0,109;-0,043;-0,097;
2023-11-30;;-0,065;-0,035;;;;;-0,102;;;;-0,269;-0,227;;;;;
2023-12-01;-0,128;-0,063;-0,033;-0,061;-0,088;-0,181;;-0,100;0,028;-0,120;-0,101;-0,270;-0,218;-0,010;-0,106;-0,032;-0,095;
2023-12-04;-0,128;-0,063;-0,034;-0,061;-0,081;-0,182;;-0,100;0,029;-0,120;-0,100;-0,275;-0,219;-0,010;-0,105;-0,032;-0,096;
2023-12-05;-0,129;-0,062;-0,033;-0,062;-0,082;-0,181;;-0,099;0,031;-0,116;-0,097;-0,273;-0,218;-0,009;-0,107;-0,032;-0,092;
2023-12-06;-0,125;-0,062;-0,032;-0,059;-0,077;-0,178;;-0,099;0,032;-0,111;-0,091;-0,277;-0,217;;;;-0,091;
2023-12-07;-0,128;-0,061;-0,032;-0,061;-0,080;-0,178;;-0,098;0,032;-0,111;-0,091;-0,272;-0,222;-0,006;-0,107;-0,032;-0,090;
2023-12-08;-0,125;-0,062;-0,033;-0,059;-0,076;-0,175;;-0,097;0,031;-0,106;-0,086;-0,266;-0,222;-0,010;-0,105;-0,036;-0,088;
2023-12-11;-0,123;;;-0,058;-0,073;-0,172;;;0,031;-0,103;-0,083;;;-0,009;-0,103;-0,032;-0,085;
2023-12-12;;-0,061;-0,033;;;;;-0,095;;;;-0,259;-0,221;;;;;
2023-12-13;-0,121;-0,059;-0,032;-0,054;-0,074;-0,173;;-0,092;0,032;-0,104;-0,085;-0,258;-0,220;-0,006;-0,100;-0,030;-0,086;
2023-12-14;-0,122;-0,054;-0,030;-0,052;-0,064;-0,168;;-0,093;0,033;-0,095;-0,075;-0,269;-0,219;-0,006;-0,101;-0,029;-0,080;
2023-12-15;-0,121;-0,054;-0,029;-0,055;-0,063;-0,166;;-0,091;0,033;-0,090;-0,071;-0,264;-0,215;-0,002;-0,104;-0,033;;
2023-12-18;-0,123;-0,054;-0,030;-0,057;-0,068;-0,166;;-0,092;0,034;-0,093;-0,073;-0,263;-0,218;-0,004;-0,107;-0,037;-0,080;
2023-12-19;-0,121;-0,054;-0,029;-0,056;-0,065;-0,164;;-0,091;0,035;-0,089;-0,070;-0,263;-0,217;-0,004;-0,106;-0,038;-0,079;
2023-12-20;-0,121;-0,053;-0,029;-0,059;-0,067;-0,164;;-0,092;0,037;-0,090;-0,070;-0,268;-0,220;-0,003;-0,106;-0,037;-0,078;
2023-12-21;-0,124;-0,052;-0,028;-0,062;-0,071;-0,167;;-0,092;0,037;-0,095;-0,075;-0,266;-0,218;-0,003;-0,110;-0,040;-0,081;
2023-12-22;-0,126;-0,052;-0,028;-0,060;-0,071;-0,165;;-0,093;0,036;-0,091;-0,072;-0,269;-0,222;-0,005;-0,115;-0,040;-0,080;
2023-12-27;-0,124;-0,051;-0,027;-0,056;-0,067;-0,162;;-0,093;0,037;-0,089;-0,069;-0,270;-0,224;-0,005;-0,116;-0,039;-0,079;
2023-12-28;-0,125;-0,051;-0,027;-0,053;-0,069;-0,162;;-0,092;0,037;-0,088;-0,068;-0,268;-0,225;;;;-0,078;
2023-12-29;-0,121;-0,051;-0,028;-0,051;-0,065;-0,161;;-0,090;0,036;-0,087;-0,067;-0,264;-0,224;-0,007;-0,114;-0,035;;
2024-01-02;-0,121;-0,052;-0,028;-0,044;-0,066;-0,161;;-0,090;0,036;-0,089;-0,069;-0,269;-0,225;-0,008;-0,110;-0,031;-0,078;
2024-01-03;-0,119;;;-0,043;-0,071;-0,166;;;0,035;-0,099;-0,079;;;-0,005;-0,107;-0,017;;
2024-01-04;;-0,055;-0,030;;;;;-0,093;0,033;;-0,076;-0,275;-0,222;;;;;
2024-01-05;-0,120;-0,055;-0,030;-0,042;-0,075;-0,160;;-0,094;;-0,099;;-0,274;-0,222;-0,008;-0,112;-0,010;-0,084;
2024-01-08;-0,118;-0,054;-0,030;-0,040;-0,072;-0,158;;-0,091;0,032;-0,096;-0,076;-0,263;-0,215;-0,006;-0,111;-0,008;-0,082;
2024-01-09;-0,116;-0,053;-0,030;-0,033;-0,068;-0,161;;-0,090;0,032;-0,099;-0,079;-0,259;-0,217;-0,007;-0,109;-0,006;-0,083;
2024-01-10;-0,114;-0,052;-0,030;-0,033;-0,069;-0,159;;-0,089;0,031;-0,099;-0,079;-0,256;-0,219;-0,007;-0,110;-0,008;-0,083;
2024-01-11;-0,112;-0,051;-0,030;-0,032;-0,067;-0,157;;-0,088;0,031;-0,097;-0,077;-0,251;-0,220;-0,007;-0,109;-0,006;-0,085;
2024-01-12;-0,112;-0,050;-0,029;-0,031;-0,064;-0,156;;-0,087;0,033;-0,096;-0,075;-0,250;-0,216;-0,005;-0,111;-0,007;-0,082;
2024-01-15;;;-0,029;;;-0,159;;;0,033;-0,100;-0,080;;-0,217;-0,006;-0,110;-0,005;-0,085;
2024-01-16;-0,108;-0,051;-0,029;-0,030;-0,062;-0,161;;-0,086;0,034;-0,103;-0,082;-0,244;-0,217;-0,002;-0,107;-0,002;-0,087;
2024-01-17;-0,107;-0,053;-0,031;-0,029;-0,060;-0,166;;-0,087;0,033;-0,110;-0,089;-0,242;-0,220;-0,002;-0,109;-0,003;-0,092;
2024-01-18;-0,104;-0,053;-0,030;-0,033;-0,059;-0,164;;-0,086;0,033;-0,106;-0,086;-0,234;-0,217;-0,003;-0,109;-0,005;-0,090;
2024-01-19;-0,100;-0,052;-0,031;-0,029;-0,056;-0,165;;-0,084;0,032;-0,107;-0,086;-0,224;-0,212;-0,001;-0,105;-0,004;-0,091;
2024-01-22;-0,097;-0,051;-0,030;-0,028;-0,048;-0,162;;-0,083;0,033;-0,103;-0,083;-0,224;-0,210;-0,001;-0,105;-0,003;-0,086;
2024-01-23;-0,096;-0,052;-0,030;-0,029;-0,045;-0,161;;-0,082;0,032;-0,100;-0,080;-0,222;-0,213;-0,002;-0,105;-0,003;-0,086;
2024-01-24;-0,097;-0,051;-0,030;-0,030;-0,050;-0,158;;-0,083;0,032;-0,097;-0,077;-0,219;-0,209;-0,004;-0,101;-0,004;-0,084;
2024-01-25;-0,095;;;-0,032;-0,050;-0,154;;;0,032;-0,095;-0,075;;;-0,005;-0,103;-0,008;-0,081;
2024-01-26;;-0,050;-0,029;;;;;-0,081;;;;-0,218;-0,209;;;;;
2024-01-29;-0,093;-0,050;-0,028;-0,027;-0,049;-0,150;;-0,078;0,032;-0,091;-0,071;-0,211;-0,209;-0,001;-0,091;-0,005;-0,080;
2024-01-30;-0,092;-0,050;-0,028;-0,027;-0,047;-0,152;;-0,079;0,032;-0,092;-0,072;-0,214;-0,208;-0,004;-0,091;-0,006;-0,079;
