
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-29;;;;;;-0,116;;;;-0,079;;;;-0,009;-0,046;0,022;;
2023-05-30;-0,119;-0,074;-0,043;-0,053;-0,013;-0,115;;-0,089;0,013;-0,077;-0,079;-0,207;-0,178;-0,007;-0,045;0,023;-0,064;
2023-05-31;-0,125;-0,074;-0,042;-0,057;-0,018;-0,118;;-0,090;0,013;-0,079;-0,081;-0,211;-0,180;-0,001;-0,048;0,022;-0,065;
2023-06-01;-0,123;-0,073;-0,042;-0,055;-0,020;-0,119;;-0,087;0,013;-0,081;-0,084;-0,206;-0,177;-0,003;-0,050;0,023;-0,062;
2023-06-02;-0,120;-0,071;-0,043;-0,053;-0,016;-0,112;;-0,086;0,013;-0,072;-0,074;-0,207;-0,167;-0,003;-0,049;0,020;-0,058;
2023-06-05;-0,111;-0,071;-0,043;-0,043;-0,008;-0,108;;-0,084;;-0,068;-0,071;-0,204;-0,165;-0,006;-0,043;0,027;-0,058;
2023-06-07;-0,111;-0,071;-0,044;-0,048;0,003;-0,105;;-0,085;0,012;-0,067;-0,070;-0,211;-0,165;-0,005;-0,041;0,029;-0,057;
2023-06-08;-0,112;-0,071;-0,043;-0,049;0,001;-0,106;;-0,084;0,011;-0,070;-0,074;-0,210;;-0,007;-0,045;0,025;-0,057;
2023-06-09;-0,109;-0,070;-0,043;-0,046;0,003;-0,106;;-0,084;0,011;-0,069;-0,073;-0,207;-0,164;-0,005;-0,045;0,028;-0,057;
2023-06-12;-0,108;-0,070;-0,043;-0,045;0,004;-0,107;;-0,082;0,011;-0,069;-0,072;-0,200;-0,167;-0,003;-0,043;0,028;-0,057;
2023-06-13;-0,106;-0,070;-0,044;-0,045;0,007;-0,105;;-0,083;0,011;-0,064;-0,067;-0,200;-0,174;-0,005;-0,043;0,026;-0,055;
2023-06-14;-0,107;-0,070;-0,044;-0,049;0,003;-0,107;;-0,083;0,010;-0,066;-0,069;-0,198;-0,171;-0,009;-0,044;0,023;-0,056;
2023-06-15;-0,107;-0,070;-0,044;-0,049;-0,000;-0,108;;-0,082;0,010;-0,068;-0,071;-0,195;-0,165;-0,008;-0,039;0,022;-0,055;
2023-06-16;-0,105;-0,070;-0,044;-0,045;0,001;-0,104;;-0,082;0,009;-0,066;-0,069;-0,197;-0,163;-0,006;-0,040;0,023;-0,054;
2023-06-19;;;-0,045;;;-0,107;;;0,009;-0,072;-0,075;;-0,164;-0,005;-0,038;0,024;-0,056;
2023-06-20;-0,101;-0,070;-0,044;-0,044;0,007;-0,108;;-0,080;0,010;-0,073;-0,076;-0,192;-0,164;-0,002;-0,037;0,025;;
2023-06-21;-0,105;-0,071;-0,044;-0,047;0,003;-0,115;;-0,084;0,009;-0,080;-0,083;-0,204;-0,160;0,002;-0,036;0,027;-0,059;
2023-06-22;-0,110;-0,072;;-0,047;-0,002;-0,121;;-0,085;;-0,084;-0,088;-0,200;-0,162;-0,001;-0,043;0,019;-0,063;
2023-06-26;-0,109;;;-0,051;-0,001;-0,122;;;0,009;-0,085;-0,088;;;0,000;-0,041;0,020;-0,063;
2023-06-27;;-0,073;-0,044;;;;;-0,084;;;;-0,202;-0,169;;;;;
2023-06-28;-0,101;-0,072;-0,044;-0,048;0,009;-0,117;;-0,082;0,009;-0,081;-0,084;-0,198;-0,168;0,002;-0,040;0,014;-0,060;
2023-06-29;-0,096;-0,073;-0,045;-0,044;0,017;-0,114;;-0,081;0,008;-0,078;-0,081;-0,198;-0,159;0,005;-0,035;0,018;-0,059;
2023-06-30;-0,095;-0,072;-0,045;-0,043;0,018;-0,109;;-0,079;0,008;-0,073;-0,076;-0,194;-0,159;0,002;-0,030;0,019;-0,055;
2023-07-03;-0,093;;-0,045;-0,046;0,016;-0,110;;;0,007;-0,080;-0,084;;-0,155;0,001;-0,028;0,021;-0,058;
2023-07-04;;;;;;-0,110;;;0,007;-0,078;-0,081;;;0,001;-0,027;0,016;-0,057;
2023-07-05;;-0,072;-0,045;;;;;-0,079;;;;-0,191;-0,158;;;;;
2023-07-06;-0,094;-0,074;-0,046;-0,045;0,013;-0,117;;-0,081;0,006;-0,088;-0,091;-0,192;-0,158;0,001;-0,028;0,019;-0,063;
2023-07-07;-0,095;-0,074;-0,046;-0,048;0,014;-0,118;;-0,083;0,007;-0,087;-0,091;-0,197;-0,153;-0,000;-0,032;0,014;;
2023-07-10;-0,097;-0,073;-0,045;-0,052;0,015;-0,118;;-0,083;0,006;-0,089;-0,093;-0,197;-0,153;-0,002;-0,038;0,005;-0,062;
2023-07-11;-0,100;-0,072;-0,045;-0,057;0,015;-0,120;;-0,084;0,005;-0,090;-0,093;-0,200;-0,151;-0,004;-0,040;0,004;-0,063;
2023-07-12;-0,103;-0,069;-0,044;-0,065;0,011;-0,120;;-0,086;0,006;-0,089;-0,093;-0,204;-0,147;-0,006;-0,040;-0,000;-0,061;
2023-07-13;-0,109;-0,067;-0,043;-0,071;0,004;-0,118;;-0,086;0,009;-0,088;-0,092;-0,202;-0,154;-0,008;-0,046;-0,007;-0,061;
2023-07-14;-0,108;-0,068;-0,043;-0,069;0,004;-0,121;;-0,086;0,010;-0,093;-0,097;-0,200;-0,155;-0,011;-0,048;-0,012;-0,062;
2023-07-17;-0,107;-0,068;-0,043;-0,067;0,005;-0,124;;-0,085;0,010;-0,097;-0,102;-0,196;-0,154;-0,011;-0,050;-0,011;-0,062;
2023-07-18;-0,105;-0,068;-0,042;-0,066;0,009;-0,122;;-0,085;0,012;-0,095;-0,100;-0,197;-0,153;-0,009;-0,052;-0,011;-0,061;
2023-07-19;-0,104;-0,067;-0,042;-0,063;0,009;-0,122;;-0,083;0,013;-0,094;-0,099;-0,195;-0,149;-0,007;-0,049;-0,006;-0,061;
2023-07-20;-0,102;-0,068;-0,043;-0,060;0,010;-0,121;;-0,084;0,012;-0,092;-0,097;-0,203;-0,149;-0,008;-0,047;-0,004;-0,060;
2023-07-21;-0,099;-0,068;-0,042;-0,054;0,014;-0,121;;-0,082;0,012;-0,091;-0,095;-0,202;-0,148;-0,008;-0,044;0,005;-0,058;
2023-07-24;-0,101;-0,068;-0,042;-0,054;0,015;-0,120;;-0,082;0,013;-0,089;-0,094;-0,203;-0,147;-0,005;-0,042;0,010;-0,057;
2023-07-25;-0,099;-0,068;-0,042;-0,055;0,015;-0,116;;-0,082;0,012;-0,085;-0,089;-0,199;-0,150;-0,010;-0,043;0,004;-0,056;
2023-07-26;-0,099;-0,067;-0,042;-0,059;0,016;-0,122;;-0,081;0,012;-0,091;-0,095;-0,197;-0,150;-0,010;-0,045;0,005;-0,058;
2023-07-27;-0,094;-0,068;-0,042;-0,055;0,022;-0,118;;-0,081;0,013;-0,085;-0,090;-0,192;-0,144;;;;-0,056;
2023-07-28;-0,095;-0,067;-0,042;-0,055;0,020;-0,119;;-0,079;0,013;-0,086;-0,091;-0,184;-0,139;-0,005;-0,035;0,011;-0,055;
2023-07-31;-0,094;-0,066;-0,042;-0,054;0,017;-0,117;;-0,078;0,013;-0,087;-0,092;-0,183;-0,136;-0,006;-0,033;0,010;-0,055;
2023-08-01;-0,091;-0,067;-0,042;-0,050;0,021;-0,116;;-0,078;0,013;-0,088;-0,093;-0,180;-0,138;-0,006;-0,032;0,012;-0,056;
2023-08-02;-0,092;;;-0,050;0,020;-0,119;;;0,013;-0,091;-0,096;;;-0,004;-0,034;0,008;-0,057;
2023-08-03;;-0,069;-0,042;;;;;-0,081;;;;-0,189;-0,141;-0,004;-0,035;0,011;;
2023-08-04;-0,100;-0,068;-0,042;-0,056;0,009;-0,124;;-0,084;0,011;-0,096;-0,101;-0,196;-0,136;;;;-0,059;
2023-08-07;-0,098;-0,068;-0,042;-0,057;0,009;-0,122;;-0,082;0,011;-0,096;-0,101;-0,190;-0,140;-0,008;-0,042;0,007;-0,059;
2023-08-08;-0,095;-0,068;-0,041;-0,044;0,010;-0,116;;-0,080;0,013;-0,093;-0,098;-0,191;-0,144;-0,002;-0,038;0,012;-0,060;
2023-08-09;-0,094;-0,067;-0,041;-0,044;0,012;-0,113;;-0,082;0,012;-0,091;-0,096;-0,198;-0,140;-0,002;-0,038;0,021;-0,058;
2023-08-10;-0,095;-0,067;-0,041;-0,044;0,010;-0,111;;-0,083;0,012;-0,088;-0,093;-0,199;-0,137;-0,002;-0,038;0,022;-0,056;
2023-08-11;-0,093;-0,068;-0,042;-0,037;0,015;-0,114;;-0,081;0,010;-0,092;-0,097;-0,196;-0,133;-0,002;-0,036;0,024;-0,058;
2023-08-14;-0,091;-0,068;-0,042;-0,034;0,016;-0,115;;-0,080;0,010;-0,093;-0,099;-0,189;-0,133;0,002;-0,032;0,030;-0,058;
2023-08-15;-0,092;;;-0,036;0,013;-0,118;;;;-0,096;;-0,194;;-0,003;-0,034;0,030;-0,062;
2023-08-16;-0,092;-0,069;-0,043;-0,037;0,012;-0,117;;-0,083;0,009;-0,096;-0,102;-0,196;-0,141;-0,002;-0,037;0,028;-0,061;
2023-08-17;-0,095;-0,071;-0,043;-0,039;0,010;-0,119;;-0,086;0,009;-0,103;-0,108;-0,201;-0,140;-0,001;-0,036;0,028;-0,064;
2023-08-18;-0,097;-0,072;-0,042;-0,039;0,008;-0,122;;-0,084;0,009;-0,107;-0,113;-0,199;-0,142;0,002;-0,040;0,029;-0,066;
2023-08-21;-0,094;-0,072;-0,043;-0,038;0,007;-0,120;;-0,084;0,008;-0,106;-0,112;-0,192;-0,140;0,001;-0,038;0,031;-0,066;
2023-08-22;-0,093;-0,072;-0,043;-0,037;0,008;-0,121;;-0,085;0,008;-0,106;-0,112;-0,193;-0,142;0,001;-0,040;0,030;-0,064;
2023-08-23;-0,092;-0,070;-0,041;-0,034;0,007;-0,120;;-0,081;0,009;-0,105;-0,111;-0,186;-0,144;0,004;-0,039;0,033;-0,064;
2023-08-24;-0,089;-0,070;-0,041;-0,033;0,014;-0,120;;-0,083;0,009;-0,103;-0,109;-0,193;-0,141;0,004;-0,038;0,033;-0,065;
2023-08-25;-0,092;;;-0,036;0,011;-0,121;;;0,009;-0,104;-0,111;;;0,003;-0,040;0,031;-0,065;
2023-08-28;;-0,069;-0,042;;;;;-0,081;;;;-0,188;-0,136;;;;;
2023-08-29;-0,089;-0,068;-0,041;-0,032;0,014;-0,114;;-0,078;0,009;-0,099;-0,105;-0,182;-0,138;0,003;-0,038;0,032;-0,060;
2023-08-30;-0,088;-0,068;-0,041;-0,035;0,014;-0,115;;-0,079;0,009;-0,098;-0,105;-0,184;-0,139;0,000;-0,037;0,031;-0,061;
2023-08-31;-0,085;-0,067;-0,040;-0,031;0,021;-0,114;;-0,077;0,010;-0,098;-0,104;-0,177;-0,141;0,004;-0,035;0,031;-0,061;
2023-09-01;-0,082;;-0,040;-0,029;0,026;-0,113;;;0,010;-0,099;-0,105;;-0,135;0,005;-0,034;0,031;-0,061;
2023-09-04;;;;;;-0,111;;;0,009;-0,095;-0,101;;;0,004;-0,032;0,035;-0,060;
2023-09-05;;-0,068;-0,041;;;;;-0,075;;;;-0,169;-0,139;;;;;
2023-09-06;-0,083;-0,069;-0,042;-0,032;0,021;-0,111;;-0,077;0,009;-0,095;-0,102;-0,171;-0,146;0,002;-0,036;0,031;-0,059;
2023-09-07;-0,085;-0,069;-0,041;-0,028;0,016;-0,113;;-0,077;0,009;-0,101;-0,107;-0,173;-0,150;0,002;-0,040;0,029;-0,061;
2023-09-08;-0,086;-0,069;-0,041;-0,030;0,013;-0,115;;-0,078;0,009;-0,101;-0,108;-0,174;-0,148;0,002;-0,039;0,033;-0,061;
2023-09-11;-0,084;-0,068;-0,041;-0,031;0,014;-0,114;;-0,077;0,009;-0,102;-0,109;-0,173;-0,153;0,000;-0,039;0,034;-0,061;
2023-09-12;-0,084;-0,068;-0,041;-0,031;0,013;-0,114;;-0,078;0,009;-0,104;-0,111;-0,176;-0,154;0,001;-0,036;0,037;-0,062;
2023-09-13;-0,086;-0,068;-0,041;-0,029;0,011;-0,116;;-0,078;0,009;-0,107;-0,114;-0,174;-0,151;0,001;-0,039;0,035;-0,063;
2023-09-14;-0,081;-0,068;-0,041;-0,027;0,017;-0,111;;-0,075;0,010;-0,103;-0,110;-0,170;-0,149;0,002;-0,039;0,037;-0,060;
2023-09-15;-0,082;-0,068;-0,041;-0,029;0,015;-0,107;;-0,077;0,009;-0,100;-0,106;-0,177;-0,151;0,001;-0,032;0,042;-0,058;
2023-09-18;-0,082;-0,068;-0,041;-0,032;0,016;-0,111;;-0,077;0,008;-0,103;-0,110;-0,177;-0,157;0,001;-0,034;0,040;-0,060;
2023-09-19;-0,087;-0,069;-0,042;-0,037;0,011;-0,112;;-0,079;0,008;-0,107;-0,113;-0,181;-0,159;-0,001;-0,038;0,035;;
2023-09-20;-0,086;-0,069;-0,041;-0,038;0,011;-0,107;;-0,081;0,008;-0,101;-0,108;-0,189;-0,154;-0,001;-0,039;0,037;-0,058;
2023-09-21;-0,089;-0,071;-0,042;-0,039;0,005;-0,108;;-0,083;0,008;-0,103;-0,110;-0,194;-0,158;-0,003;-0,042;0,035;-0,060;
2023-09-22;-0,093;-0,070;-0,042;-0,045;0,001;-0,111;;-0,084;0,008;-0,107;-0,113;-0,196;-0,155;-0,002;-0,047;0,030;-0,062;
2023-09-25;-0,097;;;-0,049;-0,003;-0,117;;;0,008;-0,110;-0,117;;;-0,007;-0,051;0,029;-0,063;
2023-09-26;;-0,072;-0,042;;;;;-0,089;;;;-0,207;-0,164;;;;;
2023-09-27;-0,100;-0,073;-0,043;-0,045;-0,007;-0,120;;-0,090;0,008;-0,114;-0,120;-0,205;-0,172;-0,013;-0,061;0,024;-0,068;
2023-09-28;-0,102;-0,073;-0,043;-0,047;-0,006;-0,121;;-0,090;0,006;-0,114;-0,121;-0,203;-0,178;-0,019;-0,066;0,021;-0,067;
2023-09-29;-0,100;-0,072;-0,042;-0,051;-0,004;-0,118;;-0,091;0,008;-0,108;-0,115;-0,205;-0,175;-0,021;-0,068;0,015;-0,066;
2023-10-02;-0,101;-0,074;-0,042;-0,054;-0,006;-0,121;;-0,089;0,007;-0,111;-0,118;-0,195;-0,173;-0,019;-0,064;0,015;-0,067;
2023-10-03;-0,101;;;-0,054;-0,007;-0,126;;;0,006;-0,115;-0,121;;;-0,021;-0,063;0,016;-0,069;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,089;;;;-0,189;-0,167;;;;;
2023-10-10;-0,100;-0,074;-0,041;-0,051;-0,007;-0,117;;-0,088;0,007;-0,106;-0,113;-0,189;-0,161;-0,017;-0,067;0,021;-0,062;
2023-10-11;-0,098;;;-0,048;-0,004;-0,113;;;0,008;-0,103;-0,110;;;-0,015;-0,068;0,021;-0,062;
2023-10-12;;-0,074;-0,041;;;;;-0,086;;;;-0,182;-0,160;;;;;
2023-10-13;-0,095;-0,074;-0,041;-0,047;-0,009;-0,110;;-0,087;0,008;-0,103;-0,110;-0,187;-0,162;-0,015;-0,067;0,022;-0,063;
2023-10-16;-0,098;-0,075;-0,041;-0,049;-0,010;-0,112;;-0,088;0,008;-0,105;-0,112;-0,187;-0,150;-0,017;-0,069;0,022;-0,063;
2023-10-17;-0,100;-0,076;-0,043;-0,048;-0,008;-0,117;;-0,089;0,007;-0,113;-0,119;-0,187;-0,144;-0,020;-0,066;0,022;-0,064;
2023-10-18;-0,098;-0,078;-0,043;-0,048;-0,011;-0,118;;-0,091;0,007;-0,114;-0,121;-0,190;-0,150;-0,019;-0,063;0,019;-0,067;
2023-10-19;-0,103;-0,079;-0,043;-0,056;-0,014;-0,125;;-0,095;0,008;-0,118;-0,125;-0,194;-0,154;-0,018;-0,062;0,015;-0,071;
2023-10-20;-0,109;-0,079;-0,042;-0,059;-0,021;-0,133;;-0,097;0,008;-0,125;-0,131;-0,201;-0,161;-0,017;-0,065;0,011;-0,075;
2023-10-23;-0,109;-0,078;-0,042;-0,058;-0,023;-0,139;;-0,095;0,008;-0,132;-0,138;-0,197;-0,159;-0,017;-0,069;0,011;-0,076;
2023-10-24;-0,105;-0,077;-0,042;-0,058;-0,023;-0,137;;-0,093;0,008;-0,131;-0,137;-0,191;-0,151;-0,012;-0,068;0,007;-0,075;
2023-10-25;-0,107;;;-0,061;-0,028;-0,139;;;0,007;-0,133;-0,140;;;-0,010;-0,062;0,016;-0,075;
2023-10-26;;-0,078;-0,041;;;;;-0,096;;;;-0,207;-0,144;;;;;
2023-10-27;-0,111;;;-0,066;-0,035;-0,139;;;0,007;-0,132;-0,139;;;-0,009;-0,071;0,008;-0,079;
2023-10-30;;-0,077;-0,041;;;;;-0,095;;;;-0,199;-0,143;;;;;
2023-10-31;-0,110;-0,076;-0,040;-0,067;-0,032;-0,133;;-0,094;0,008;-0,126;-0,132;-0,196;-0,142;-0,006;-0,067;0,001;-0,077;
2023-11-01;-0,104;;;-0,062;-0,032;-0,132;;;;-0,128;;-0,186;;-0,008;-0,064;0,006;-0,077;
2023-11-02;-0,098;;-0,039;-0,057;-0,023;-0,123;;;0,009;-0,115;-0,121;;;-0,003;-0,059;0,007;-0,073;
2023-11-03;;-0,068;;;;;;-0,086;;;;-0,184;-0,134;;;;;
2023-11-06;-0,101;-0,068;-0,039;-0,059;-0,023;-0,126;;-0,086;0,009;-0,116;-0,122;-0,182;-0,136;-0,008;-0,061;0,001;-0,072;
2023-11-07;-0,098;-0,068;-0,038;-0,058;-0,022;-0,129;;-0,085;0,009;-0,116;-0,122;-0,176;-0,138;-0,008;-0,058;0,005;-0,073;
2023-11-08;-0,097;-0,068;-0,038;-0,055;-0,022;-0,126;;-0,085;0,009;-0,113;-0,120;-0,175;-0,139;-0,006;-0,056;0,007;-0,074;
2023-11-09;-0,099;-0,068;-0,038;-0,062;-0,025;-0,125;;-0,087;0,009;-0,110;-0,116;-0,178;-0,136;-0,008;-0,058;0,005;-0,071;
2023-11-10;-0,099;-0,068;-0,039;-0,069;-0,026;-0,131;;-0,084;0,009;-0,117;-0,123;-0,167;-0,139;-0,009;-0,058;-0,002;-0,073;
2023-11-13;-0,098;-0,068;-0,039;-0,068;-0,026;-0,131;;-0,085;0,008;-0,118;-0,124;-0,170;-0,140;-0,008;-0,057;-0,003;-0,073;
2023-11-14;-0,096;-0,064;-0,037;-0,063;-0,019;-0,125;;-0,082;0,010;-0,106;-0,112;-0,170;-0,129;-0,010;-0,059;-0,004;-0,065;
2023-11-15;-0,097;;;-0,067;-0,014;-0,122;;;0,010;-0,102;-0,108;;;-0,011;-0,059;-0,012;-0,065;
2023-11-16;;-0,064;-0,036;;;;;-0,083;;;;-0,170;-0,133;;;;;
2023-11-17;-0,098;-0,064;-0,036;-0,067;-0,018;-0,120;;-0,082;0,012;-0,100;-0,105;-0,170;-0,131;-0,009;-0,060;-0,012;-0,063;
2023-11-20;-0,100;-0,064;-0,037;-0,067;-0,022;-0,119;;-0,082;0,012;-0,098;-0,104;-0,168;-0,130;-0,012;-0,062;-0,017;-0,063;
2023-11-21;-0,101;-0,063;-0,036;-0,069;-0,023;-0,122;;-0,083;0,012;-0,100;-0,106;-0,172;-0,134;-0,013;-0,064;-0,018;-0,066;
2023-11-22;-0,096;-0,063;-0,036;-0,063;-0,016;-0,120;;-0,080;0,012;-0,097;-0,103;-0,166;-0,130;-0,010;-0,059;-0,014;-0,064;
2023-11-23;;;-0,037;;;-0,118;;;0,012;-0,095;-0,101;;-0,132;-0,012;-0,057;-0,015;-0,061;
2023-11-24;-0,097;-0,062;-0,037;-0,062;-0,019;-0,117;;-0,081;0,012;-0,095;-0,101;-0,169;-0,132;-0,013;-0,059;-0,014;-0,060;
2023-11-27;-0,097;-0,062;-0,036;-0,063;-0,020;-0,116;;-0,081;0,012;-0,095;-0,100;-0,169;-0,133;-0,012;-0,060;-0,014;-0,061;
2023-11-28;-0,100;-0,061;-0,035;-0,071;-0,024;-0,121;;-0,082;0,013;-0,099;-0,105;-0,171;-0,128;-0,012;-0,062;-0,019;-0,063;
2023-11-29;-0,098;;;-0,068;-0,020;-0,118;;;0,014;-0,097;-0,102;;;-0,011;-0,064;-0,023;-0,061;
2023-11-30;;-0,059;-0,034;;;;;-0,078;;;;-0,167;-0,129;;;;;
2023-12-01;-0,093;-0,057;-0,032;-0,060;-0,015;-0,114;;-0,076;0,015;-0,095;-0,101;-0,168;-0,120;-0,009;-0,060;-0,012;-0,059;
2023-12-04;-0,093;-0,057;-0,032;-0,060;-0,007;-0,116;;-0,077;0,016;-0,094;-0,100;-0,173;-0,122;-0,010;-0,059;-0,012;-0,059;
2023-12-05;-0,095;-0,056;-0,031;-0,062;-0,008;-0,114;;-0,075;0,018;-0,091;-0,097;-0,171;-0,120;-0,008;-0,061;-0,012;-0,056;
2023-12-06;-0,091;-0,055;-0,031;-0,058;-0,003;-0,111;;-0,076;0,019;-0,085;-0,091;-0,175;-0,120;;;;-0,054;
2023-12-07;-0,093;-0,055;-0,031;-0,061;-0,007;-0,112;;-0,075;0,019;-0,086;-0,091;-0,169;-0,124;-0,006;-0,061;-0,012;-0,054;
2023-12-08;-0,091;-0,055;-0,032;-0,059;-0,002;-0,108;;-0,074;0,018;-0,081;-0,086;-0,164;-0,124;-0,010;-0,059;-0,016;-0,052;
2023-12-11;-0,088;;;-0,058;0,001;-0,105;;;0,018;-0,077;-0,083;;;-0,009;-0,057;-0,012;-0,048;
2023-12-12;;-0,055;-0,032;;;;;-0,072;;;;-0,157;-0,123;;;;;
2023-12-13;-0,086;-0,052;-0,030;-0,053;-0,000;-0,106;;-0,069;0,019;-0,079;-0,085;-0,155;-0,122;-0,006;-0,055;-0,010;-0,050;
2023-12-14;-0,088;-0,048;-0,029;-0,052;0,009;-0,101;;-0,069;0,020;-0,070;-0,075;-0,167;-0,121;-0,005;-0,055;-0,009;-0,043;
2023-12-15;-0,086;-0,048;-0,028;-0,054;0,011;-0,099;;-0,068;0,021;-0,065;-0,071;-0,162;-0,118;-0,001;-0,058;-0,013;;
2023-12-18;-0,088;-0,048;-0,028;-0,056;0,006;-0,099;;-0,068;0,021;-0,067;-0,073;-0,161;-0,120;-0,003;-0,061;-0,017;-0,044;
2023-12-19;-0,087;-0,047;-0,028;-0,056;0,009;-0,097;;-0,068;0,022;-0,064;-0,070;-0,161;-0,120;-0,004;-0,060;-0,018;-0,042;
2023-12-20;-0,086;-0,047;-0,027;-0,059;0,007;-0,097;;-0,069;0,024;-0,064;-0,070;-0,166;-0,122;-0,003;-0,061;-0,016;-0,042;
2023-12-21;-0,090;-0,046;-0,027;-0,062;0,003;-0,100;;-0,068;0,024;-0,069;-0,075;-0,163;-0,120;-0,003;-0,064;-0,020;-0,044;
2023-12-22;-0,091;-0,046;-0,027;-0,060;0,003;-0,099;;-0,069;0,023;-0,066;-0,072;-0,166;-0,124;-0,005;-0,069;-0,020;-0,043;
2023-12-27;-0,090;-0,045;-0,026;-0,056;0,006;-0,096;;-0,069;0,024;-0,064;-0,069;-0,167;-0,126;-0,005;-0,070;-0,019;-0,042;
2023-12-28;-0,090;-0,045;-0,026;-0,053;0,005;-0,095;;-0,068;0,024;-0,063;-0,068;-0,165;-0,127;;;;-0,042;
2023-12-29;-0,086;-0,045;-0,027;-0,050;0,009;-0,094;;-0,066;0,023;-0,061;-0,067;-0,162;-0,126;-0,007;-0,068;-0,015;;
2024-01-02;-0,086;-0,046;-0,027;-0,043;0,008;-0,094;;-0,067;0,023;-0,064;-0,069;-0,166;-0,128;-0,008;-0,065;-0,011;-0,041;
2024-01-03;-0,085;;;-0,042;0,003;-0,099;;;0,022;-0,073;-0,079;;;-0,005;-0,062;0,003;;
2024-01-04;;-0,049;-0,028;;;;;-0,070;0,021;;-0,076;-0,173;-0,124;;;;;
2024-01-05;-0,085;-0,049;-0,029;-0,041;-0,001;-0,093;;-0,071;;-0,074;;-0,172;-0,125;-0,007;-0,067;0,010;-0,048;
2024-01-08;-0,083;-0,048;-0,028;-0,039;0,002;-0,092;;-0,067;0,019;-0,071;-0,076;-0,161;-0,118;-0,006;-0,066;0,012;-0,046;
2024-01-09;-0,081;-0,047;-0,029;-0,033;0,005;-0,094;;-0,066;0,019;-0,074;-0,079;-0,156;-0,119;-0,006;-0,063;0,014;-0,047;
2024-01-10;-0,080;-0,045;-0,029;-0,032;0,005;-0,093;;-0,066;0,018;-0,074;-0,079;-0,154;-0,121;-0,007;-0,064;0,012;-0,047;
2024-01-11;-0,077;-0,044;-0,028;-0,031;0,007;-0,091;;-0,064;0,018;-0,071;-0,077;-0,148;-0,123;-0,006;-0,064;0,014;-0,049;
2024-01-12;-0,078;-0,044;-0,027;-0,031;0,010;-0,089;;-0,064;0,020;-0,070;-0,075;-0,148;-0,119;-0,005;-0,065;0,013;-0,045;
2024-01-15;;;-0,028;;;-0,092;;;0,021;-0,074;-0,080;;-0,120;-0,005;-0,064;0,015;-0,049;
2024-01-16;-0,074;-0,045;-0,028;-0,029;0,012;-0,095;;-0,062;0,021;-0,077;-0,082;-0,142;-0,119;-0,002;-0,061;0,018;-0,051;
2024-01-17;-0,073;-0,047;-0,029;-0,028;0,014;-0,099;;-0,064;0,020;-0,085;-0,089;-0,140;-0,122;-0,002;-0,063;0,017;-0,055;
2024-01-18;-0,070;-0,046;-0,029;-0,032;0,015;-0,098;;-0,062;0,020;-0,081;-0,086;-0,132;-0,119;-0,002;-0,063;0,015;-0,054;
2024-01-19;-0,066;-0,046;-0,029;-0,029;0,017;-0,098;;-0,061;0,019;-0,081;-0,086;-0,122;-0,115;-0,001;-0,059;0,017;-0,055;
2024-01-22;-0,063;-0,045;-0,029;-0,028;0,026;-0,095;;-0,059;0,020;-0,078;-0,083;-0,122;-0,112;-0,000;-0,059;0,017;-0,049;
2024-01-23;-0,062;-0,045;-0,029;-0,029;0,028;-0,094;;-0,058;0,019;-0,075;-0,080;-0,119;-0,115;-0,002;-0,059;0,017;-0,050;
2024-01-24;-0,062;-0,045;-0,029;-0,029;0,024;-0,091;;-0,059;0,019;-0,072;-0,077;-0,117;-0,111;-0,003;-0,055;0,016;-0,047;
2024-01-25;-0,060;;;-0,031;0,024;-0,087;;;0,019;-0,070;-0,075;;;-0,005;-0,057;0,012;-0,045;
2024-01-26;;-0,044;-0,028;;;;;-0,058;;;;-0,116;-0,111;;;;;
2024-01-29;-0,058;-0,043;-0,027;-0,026;0,025;-0,084;;-0,055;0,019;-0,066;-0,071;-0,108;-0,111;-0,001;-0,045;0,016;-0,043;
2024-01-30;-0,058;-0,043;-0,027;-0,026;0,027;-0,085;;-0,056;0,019;-0,067;-0,072;-0,112;-0,110;-0,004;-0,045;0,014;-0,042;
2024-01-31;-0,062;-0,044;-0,026;-0,026;0,018;-0,083;;-0,058;0,020;-0,064;-0,069;-0,127;-0,104;-0,004;-0,048;0,012;-0,042;
2024-02-01;-0,059;-0,043;-0,026;-0,026;0,017;-0,083;;-0,055;0,021;-0,061;-0,067;-0,117;-0,100;-0,003;-0,052;0,013;-0,039;
2024-02-02;-0,052;;;-0,024;0,018;-0,080;;;0,020;-0,060;-0,066;;;-0,001;-0,049;0,011;-0,039;
2024-02-05;;-0,045;-0,028;;;;;-0,051;;;;-0,099;-0,095;;;;;
