
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,125;-0,080;-0,046;-0,070;-0,046;-0,150;;-0,095;0,016;-0,108;-0,085;-0,226;-0,223;-0,003;-0,059;-0,000;-0,083;
2023-05-26;-0,121;-0,080;-0,046;-0,069;-0,045;;;-0,093;0,015;;-0,082;-0,213;;;;;-0,078;
2023-05-29;;;;;;-0,147;;;;-0,105;;;;0,002;-0,052;-0,002;;
2023-05-30;-0,117;-0,078;-0,044;-0,068;-0,039;-0,146;;-0,091;0,016;-0,102;-0,079;-0,210;-0,215;0,003;-0,051;-0,001;-0,079;
2023-05-31;-0,122;-0,078;-0,043;-0,072;-0,044;-0,149;;-0,092;0,016;-0,104;-0,081;-0,215;-0,218;0,009;-0,054;-0,003;-0,080;
2023-06-01;-0,121;-0,077;-0,043;-0,070;-0,045;-0,150;;-0,090;0,016;-0,106;-0,084;-0,210;-0,215;0,007;-0,056;-0,001;-0,078;
2023-06-02;-0,118;-0,076;-0,044;-0,069;-0,041;-0,144;;-0,088;0,016;-0,097;-0,074;-0,210;-0,205;0,007;-0,055;-0,005;-0,074;
2023-06-05;-0,109;-0,076;-0,044;-0,058;-0,033;-0,139;;-0,086;;-0,094;-0,071;-0,207;-0,202;0,004;-0,049;0,003;-0,074;
2023-06-07;-0,109;-0,076;-0,045;-0,063;-0,022;-0,137;;-0,087;0,014;-0,092;-0,070;-0,215;-0,203;0,006;-0,048;0,005;-0,073;
2023-06-08;-0,110;-0,075;-0,044;-0,064;-0,025;-0,137;;-0,087;0,014;-0,096;-0,074;-0,213;;0,004;-0,051;0,001;-0,073;
2023-06-09;-0,107;-0,075;-0,044;-0,061;-0,023;-0,137;;-0,086;0,014;-0,095;-0,073;-0,211;-0,201;0,006;-0,051;0,003;-0,073;
2023-06-12;-0,106;-0,075;-0,044;-0,060;-0,022;-0,138;;-0,085;0,014;-0,095;-0,072;-0,204;-0,204;0,007;-0,050;0,003;-0,073;
2023-06-13;-0,103;-0,075;-0,045;-0,060;-0,019;-0,136;;-0,085;0,013;-0,090;-0,067;-0,204;-0,211;0,005;-0,049;0,002;-0,071;
2023-06-14;-0,105;-0,075;-0,045;-0,064;-0,022;-0,138;;-0,085;0,013;-0,091;-0,069;-0,202;-0,209;0,001;-0,050;-0,001;-0,072;
2023-06-15;-0,105;-0,074;-0,045;-0,064;-0,026;-0,139;;-0,084;0,013;-0,094;-0,071;-0,199;-0,202;0,002;-0,045;-0,002;-0,071;
2023-06-16;-0,102;-0,074;-0,045;-0,060;-0,024;-0,135;;-0,084;0,012;-0,092;-0,069;-0,201;-0,201;0,004;-0,046;-0,001;-0,070;
2023-06-19;;;-0,046;;;-0,138;;;0,012;-0,097;-0,075;;-0,201;0,005;-0,044;-0,000;-0,072;
2023-06-20;-0,099;-0,075;-0,045;-0,059;-0,019;-0,140;;-0,083;0,012;-0,099;-0,076;-0,195;-0,201;0,009;-0,043;0,001;;
2023-06-21;-0,103;-0,076;-0,045;-0,062;-0,022;-0,146;;-0,086;0,012;-0,106;-0,083;-0,207;-0,198;0,012;-0,043;0,002;-0,075;
2023-06-22;-0,108;-0,077;;-0,063;-0,028;-0,152;;-0,087;;-0,110;-0,088;-0,204;-0,200;0,009;-0,049;-0,005;-0,079;
2023-06-26;-0,106;;;-0,067;-0,027;-0,153;;;0,012;-0,110;-0,088;;;0,011;-0,047;-0,004;-0,079;
2023-06-27;;-0,077;-0,045;;;;;-0,087;;;;-0,206;-0,207;;;;;
2023-06-28;-0,099;-0,077;-0,045;-0,064;-0,017;-0,148;;-0,084;0,012;-0,107;-0,084;-0,201;-0,205;0,013;-0,046;-0,010;-0,076;
2023-06-29;-0,094;-0,077;-0,046;-0,059;-0,009;-0,145;;-0,083;0,011;-0,103;-0,081;-0,201;-0,197;0,015;-0,041;-0,007;-0,075;
2023-06-30;-0,092;-0,076;-0,046;-0,058;-0,008;-0,141;;-0,082;0,011;-0,099;-0,076;-0,197;-0,196;0,012;-0,037;-0,005;-0,071;
2023-07-03;-0,090;;-0,046;-0,061;-0,009;-0,141;;;0,010;-0,106;-0,084;;-0,192;0,011;-0,034;-0,003;-0,073;
2023-07-04;;;;;;-0,141;;;0,010;-0,104;-0,081;;;0,011;-0,034;-0,009;-0,073;
2023-07-05;;-0,077;-0,046;;;;;-0,081;;;;-0,194;-0,195;;;;;
2023-07-06;-0,092;-0,079;-0,047;-0,061;-0,012;-0,148;;-0,084;0,008;-0,113;-0,091;-0,196;-0,196;0,012;-0,034;-0,005;-0,079;
2023-07-07;-0,092;-0,078;-0,047;-0,064;-0,012;-0,149;;-0,086;0,009;-0,113;-0,091;-0,201;-0,191;0,010;-0,038;-0,010;;
2023-07-10;-0,094;-0,078;-0,046;-0,067;-0,010;-0,150;;-0,085;0,009;-0,115;-0,093;-0,200;-0,190;0,008;-0,044;-0,020;-0,078;
2023-07-11;-0,097;-0,077;-0,046;-0,072;-0,011;-0,151;;-0,086;0,008;-0,115;-0,093;-0,203;-0,188;0,006;-0,047;-0,020;-0,079;
2023-07-12;-0,101;-0,073;-0,045;-0,080;-0,015;-0,151;;-0,088;0,009;-0,115;-0,093;-0,207;-0,184;0,004;-0,047;-0,025;-0,077;
2023-07-13;-0,107;-0,071;-0,044;-0,086;-0,022;-0,150;;-0,089;0,012;-0,114;-0,092;-0,205;-0,191;0,002;-0,053;-0,032;-0,077;
2023-07-14;-0,106;-0,072;-0,044;-0,084;-0,022;-0,152;;-0,089;0,012;-0,118;-0,097;-0,204;-0,193;-0,001;-0,055;-0,036;-0,078;
2023-07-17;-0,105;-0,073;-0,044;-0,082;-0,021;-0,155;;-0,088;0,013;-0,122;-0,102;-0,200;-0,192;-0,001;-0,056;-0,036;-0,078;
2023-07-18;-0,103;-0,072;-0,043;-0,081;-0,017;-0,153;;-0,087;0,015;-0,121;-0,100;-0,200;-0,191;0,002;-0,058;-0,036;-0,077;
2023-07-19;-0,101;-0,071;-0,043;-0,079;-0,017;-0,153;;-0,085;0,016;-0,120;-0,099;-0,198;-0,186;0,003;-0,055;-0,031;-0,077;
2023-07-20;-0,100;-0,073;-0,044;-0,076;-0,016;-0,152;;-0,086;0,015;-0,118;-0,097;-0,207;-0,187;0,002;-0,053;-0,029;-0,076;
2023-07-21;-0,097;-0,072;-0,043;-0,070;-0,011;-0,152;;-0,085;0,014;-0,116;-0,095;-0,205;-0,186;0,003;-0,051;-0,020;-0,074;
2023-07-24;-0,098;-0,072;-0,043;-0,070;-0,011;-0,151;;-0,084;0,015;-0,114;-0,094;-0,206;-0,185;0,005;-0,048;-0,014;-0,073;
2023-07-25;-0,096;-0,072;-0,043;-0,070;-0,010;-0,147;;-0,084;0,015;-0,110;-0,089;-0,203;-0,187;0,000;-0,050;-0,020;-0,072;
2023-07-26;-0,097;-0,072;-0,043;-0,074;-0,010;-0,153;;-0,083;0,015;-0,116;-0,095;-0,200;-0,188;-0,000;-0,051;-0,020;-0,074;
2023-07-27;-0,091;-0,072;-0,043;-0,071;-0,004;-0,149;;-0,084;0,016;-0,111;-0,090;-0,196;-0,181;;;;-0,072;
2023-07-28;-0,093;-0,072;-0,043;-0,071;-0,006;-0,150;;-0,081;0,016;-0,112;-0,091;-0,188;-0,176;0,005;-0,042;-0,014;-0,070;
2023-07-31;-0,091;-0,071;-0,043;-0,070;-0,009;-0,148;;-0,081;0,015;-0,112;-0,092;-0,187;-0,173;0,004;-0,039;-0,014;-0,071;
2023-08-01;-0,089;-0,072;-0,043;-0,065;-0,005;-0,148;;-0,081;0,015;-0,113;-0,093;-0,184;-0,176;0,004;-0,038;-0,013;-0,072;
2023-08-02;-0,089;;;-0,065;-0,005;-0,150;;;0,016;-0,116;-0,096;;;0,006;-0,041;-0,016;-0,073;
2023-08-03;;-0,074;-0,043;;;;;-0,084;;;;-0,193;-0,178;0,006;-0,042;-0,014;;
2023-08-04;-0,098;-0,073;-0,043;-0,072;-0,017;-0,155;;-0,086;0,014;-0,122;-0,101;-0,200;-0,174;;;;-0,075;
2023-08-07;-0,096;-0,072;-0,043;-0,073;-0,017;-0,153;;-0,084;0,014;-0,121;-0,101;-0,194;-0,178;0,002;-0,048;-0,017;-0,075;
2023-08-08;-0,092;-0,072;-0,042;-0,059;-0,016;-0,147;;-0,082;0,015;-0,119;-0,098;-0,194;-0,181;0,008;-0,044;-0,012;-0,076;
2023-08-09;-0,092;-0,072;-0,042;-0,059;-0,014;-0,144;;-0,084;0,015;-0,117;-0,096;-0,201;-0,178;0,008;-0,044;-0,004;-0,074;
2023-08-10;-0,093;-0,072;-0,042;-0,060;-0,015;-0,142;;-0,085;0,015;-0,113;-0,093;-0,202;-0,174;0,008;-0,044;-0,002;-0,072;
2023-08-11;-0,090;-0,072;-0,043;-0,052;-0,011;-0,145;;-0,083;0,013;-0,117;-0,097;-0,199;-0,170;0,008;-0,042;-0,001;-0,074;
2023-08-14;-0,089;-0,072;-0,043;-0,050;-0,010;-0,146;;-0,083;0,012;-0,119;-0,099;-0,193;-0,171;0,012;-0,038;0,006;-0,074;
2023-08-15;-0,090;;;-0,052;-0,012;-0,149;;;;-0,122;;-0,198;;0,007;-0,040;0,005;-0,078;
2023-08-16;-0,090;-0,074;-0,044;-0,052;-0,013;-0,148;;-0,085;0,012;-0,121;-0,102;-0,199;-0,178;0,008;-0,043;0,004;-0,077;
2023-08-17;-0,092;-0,076;-0,044;-0,054;-0,016;-0,150;;-0,088;0,012;-0,128;-0,108;-0,205;-0,178;0,009;-0,042;0,004;-0,080;
2023-08-18;-0,095;-0,076;-0,043;-0,055;-0,017;-0,154;;-0,087;0,012;-0,133;-0,113;-0,202;-0,180;0,012;-0,046;0,005;-0,081;
2023-08-21;-0,092;-0,076;-0,044;-0,053;-0,019;-0,151;;-0,087;0,010;-0,131;-0,112;-0,195;-0,178;0,011;-0,044;0,007;-0,082;
2023-08-22;-0,091;-0,076;-0,044;-0,052;-0,017;-0,152;;-0,087;0,010;-0,132;-0,112;-0,197;-0,180;0,011;-0,046;0,005;-0,080;
2023-08-23;-0,089;-0,075;-0,042;-0,049;-0,018;-0,151;;-0,084;0,012;-0,130;-0,111;-0,189;-0,181;0,014;-0,045;0,009;-0,080;
2023-08-24;-0,087;-0,075;-0,042;-0,048;-0,012;-0,151;;-0,085;0,012;-0,128;-0,109;-0,196;-0,178;0,014;-0,044;0,008;-0,081;
2023-08-25;-0,090;;;-0,052;-0,014;-0,152;;;0,011;-0,130;-0,111;;;0,013;-0,046;0,007;-0,081;
2023-08-28;;-0,074;-0,043;;;;;-0,083;;;;-0,191;-0,174;;;;;
2023-08-29;-0,086;-0,073;-0,042;-0,047;-0,012;-0,145;;-0,080;0,011;-0,125;-0,105;-0,185;-0,175;0,013;-0,044;0,008;-0,076;
2023-08-30;-0,086;-0,072;-0,042;-0,050;-0,011;-0,146;;-0,081;0,012;-0,124;-0,105;-0,188;-0,177;0,011;-0,043;0,007;-0,077;
2023-08-31;-0,082;-0,072;-0,041;-0,047;-0,004;-0,145;;-0,079;0,013;-0,123;-0,104;-0,180;-0,178;0,014;-0,042;0,007;-0,077;
2023-09-01;-0,080;;-0,041;-0,044;0,000;-0,145;;;0,013;-0,124;-0,105;;-0,172;0,015;-0,041;0,007;-0,077;
2023-09-04;;;;;;-0,142;;;0,012;-0,120;-0,101;;;0,014;-0,038;0,011;-0,076;
2023-09-05;;-0,073;-0,042;;;;;-0,078;;;;-0,172;-0,177;;;;;
2023-09-06;-0,081;-0,074;-0,043;-0,047;-0,005;-0,142;;-0,079;0,011;-0,121;-0,102;-0,174;-0,184;0,012;-0,042;0,007;-0,075;
2023-09-07;-0,082;-0,073;-0,042;-0,044;-0,009;-0,144;;-0,080;0,011;-0,126;-0,107;-0,177;-0,188;0,012;-0,046;0,005;-0,077;
2023-09-08;-0,083;-0,073;-0,042;-0,045;-0,012;-0,146;;-0,080;0,012;-0,127;-0,108;-0,178;-0,185;0,012;-0,046;0,009;-0,077;
2023-09-11;-0,082;-0,073;-0,042;-0,046;-0,012;-0,145;;-0,079;0,011;-0,128;-0,109;-0,176;-0,190;0,010;-0,045;0,010;-0,077;
2023-09-12;-0,081;-0,073;-0,042;-0,046;-0,012;-0,145;;-0,080;0,011;-0,130;-0,111;-0,180;-0,191;0,011;-0,042;0,013;-0,078;
2023-09-13;-0,083;-0,073;-0,042;-0,044;-0,014;-0,147;;-0,080;0,012;-0,133;-0,114;-0,177;-0,189;0,011;-0,045;0,011;-0,079;
2023-09-14;-0,078;-0,072;-0,042;-0,042;-0,009;-0,142;;-0,078;0,012;-0,129;-0,110;-0,173;-0,187;0,013;-0,045;0,012;-0,075;
2023-09-15;-0,080;-0,073;-0,042;-0,045;-0,011;-0,138;;-0,079;0,012;-0,125;-0,106;-0,181;-0,189;0,011;-0,038;0,018;-0,074;
2023-09-18;-0,080;-0,073;-0,042;-0,048;-0,009;-0,142;;-0,079;0,011;-0,129;-0,110;-0,180;-0,194;0,011;-0,040;0,015;-0,076;
2023-09-19;-0,084;-0,073;-0,043;-0,052;-0,015;-0,144;;-0,081;0,011;-0,132;-0,113;-0,184;-0,196;0,009;-0,044;0,010;;
2023-09-20;-0,084;-0,073;-0,042;-0,053;-0,015;-0,139;;-0,083;0,011;-0,127;-0,108;-0,193;-0,192;0,009;-0,045;0,012;-0,074;
2023-09-21;-0,087;-0,075;-0,043;-0,054;-0,021;-0,139;;-0,085;0,010;-0,128;-0,110;-0,198;-0,195;0,007;-0,048;0,011;-0,076;
2023-09-22;-0,090;-0,075;-0,043;-0,060;-0,025;-0,142;;-0,087;0,011;-0,132;-0,113;-0,200;-0,193;0,008;-0,053;0,006;-0,078;
2023-09-25;-0,095;;;-0,065;-0,028;-0,149;;;0,011;-0,136;-0,117;;;0,003;-0,057;0,004;-0,079;
2023-09-26;;-0,077;-0,043;;;;;-0,092;;;;-0,210;-0,202;;;;;
2023-09-27;-0,098;-0,077;-0,044;-0,060;-0,032;-0,152;;-0,092;0,011;-0,139;-0,120;-0,208;-0,210;-0,003;-0,067;-0,001;-0,084;
2023-09-28;-0,099;-0,077;-0,044;-0,063;-0,032;-0,152;;-0,092;0,009;-0,140;-0,121;-0,207;-0,215;-0,009;-0,072;-0,003;-0,083;
2023-09-29;-0,098;-0,077;-0,043;-0,067;-0,030;-0,149;;-0,093;0,010;-0,134;-0,115;-0,208;-0,213;-0,011;-0,074;-0,010;-0,082;
2023-10-02;-0,099;-0,078;-0,043;-0,069;-0,031;-0,153;;-0,091;0,009;-0,137;-0,118;-0,198;-0,210;-0,009;-0,070;-0,010;-0,082;
2023-10-03;-0,098;;;-0,069;-0,032;-0,157;;;0,009;-0,140;-0,121;;;-0,010;-0,069;-0,008;-0,085;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,092;;;;-0,192;-0,205;;;;;
2023-10-10;-0,098;-0,079;-0,042;-0,066;-0,033;-0,148;;-0,090;0,010;-0,132;-0,113;-0,192;-0,198;-0,007;-0,073;-0,004;-0,078;
2023-10-11;-0,095;;;-0,063;-0,030;-0,144;;;0,011;-0,129;-0,110;;;-0,005;-0,074;-0,003;-0,078;
2023-10-12;;-0,079;-0,042;;;;;-0,089;;;;-0,185;-0,198;;;;;
2023-10-13;-0,092;-0,079;-0,042;-0,062;-0,035;-0,141;;-0,089;0,011;-0,128;-0,110;-0,190;-0,200;-0,005;-0,073;-0,002;-0,079;
2023-10-16;-0,096;-0,079;-0,042;-0,064;-0,036;-0,143;;-0,091;0,010;-0,131;-0,112;-0,190;-0,187;-0,007;-0,075;-0,003;-0,079;
2023-10-17;-0,097;-0,081;-0,044;-0,063;-0,034;-0,148;;-0,092;0,010;-0,138;-0,119;-0,191;-0,182;-0,010;-0,072;-0,002;-0,080;
2023-10-18;-0,095;-0,082;-0,044;-0,063;-0,036;-0,149;;-0,093;0,010;-0,140;-0,121;-0,194;-0,187;-0,009;-0,069;-0,005;-0,083;
2023-10-19;-0,100;-0,084;-0,044;-0,072;-0,040;-0,156;;-0,097;0,010;-0,144;-0,125;-0,197;-0,191;-0,007;-0,068;-0,009;-0,086;
2023-10-20;-0,106;-0,084;-0,043;-0,074;-0,047;-0,164;;-0,099;0,011;-0,150;-0,131;-0,204;-0,198;-0,007;-0,071;-0,013;-0,090;
2023-10-23;-0,106;-0,083;-0,043;-0,074;-0,049;-0,170;;-0,098;0,010;-0,157;-0,138;-0,201;-0,197;-0,007;-0,075;-0,014;-0,092;
2023-10-24;-0,103;-0,081;-0,043;-0,073;-0,049;-0,168;;-0,095;0,011;-0,156;-0,137;-0,194;-0,189;-0,002;-0,074;-0,017;-0,091;
2023-10-25;-0,104;;;-0,076;-0,054;-0,170;;;0,010;-0,159;-0,140;;;0,000;-0,069;-0,009;-0,091;
2023-10-26;;-0,082;-0,042;;;;;-0,099;;;;-0,210;-0,182;;;;;
2023-10-27;-0,109;;;-0,082;-0,060;-0,170;;;0,010;-0,158;-0,139;;;0,001;-0,077;-0,016;-0,095;
2023-10-30;;-0,082;-0,041;;;;;-0,098;;;;-0,202;-0,181;;;;;
2023-10-31;-0,108;-0,080;-0,041;-0,083;-0,058;-0,164;;-0,096;0,011;-0,151;-0,132;-0,199;-0,179;0,005;-0,073;-0,023;-0,092;
2023-11-01;-0,102;;;-0,078;-0,057;-0,164;;;;-0,153;;-0,190;;0,002;-0,070;-0,019;-0,093;
2023-11-02;-0,095;;-0,040;-0,073;-0,048;-0,155;;;0,011;-0,140;-0,121;;;0,007;-0,065;-0,017;-0,089;
2023-11-03;;-0,072;;;;;;-0,088;;;;-0,187;-0,172;;;;;
2023-11-06;-0,098;-0,072;-0,040;-0,074;-0,048;-0,158;;-0,088;0,011;-0,141;-0,122;-0,186;-0,174;0,002;-0,067;-0,023;-0,088;
2023-11-07;-0,096;-0,072;-0,039;-0,073;-0,047;-0,160;;-0,087;0,012;-0,141;-0,122;-0,179;-0,175;0,002;-0,065;-0,020;-0,089;
2023-11-08;-0,095;-0,072;-0,039;-0,070;-0,048;-0,157;;-0,087;0,012;-0,139;-0,120;-0,179;-0,176;0,004;-0,062;-0,018;-0,090;
2023-11-09;-0,097;-0,073;-0,039;-0,077;-0,051;-0,157;;-0,089;0,012;-0,136;-0,116;-0,181;-0,174;0,002;-0,064;-0,020;-0,086;
2023-11-10;-0,097;-0,073;-0,040;-0,084;-0,052;-0,162;;-0,087;0,011;-0,142;-0,123;-0,170;-0,176;0,001;-0,064;-0,027;-0,089;
2023-11-13;-0,095;-0,072;-0,040;-0,084;-0,052;-0,162;;-0,088;0,011;-0,143;-0,124;-0,173;-0,178;0,002;-0,064;-0,027;-0,088;
2023-11-14;-0,094;-0,069;-0,038;-0,078;-0,045;-0,157;;-0,084;0,013;-0,132;-0,112;-0,173;-0,167;0,000;-0,065;-0,029;-0,081;
2023-11-15;-0,094;;;-0,082;-0,040;-0,153;;;0,013;-0,128;-0,108;;;-0,001;-0,065;-0,036;-0,081;
2023-11-16;;-0,069;-0,037;;;;;-0,085;;;;-0,173;-0,171;;;;;
2023-11-17;-0,096;-0,069;-0,037;-0,083;-0,044;-0,151;;-0,084;0,014;-0,126;-0,105;-0,174;-0,168;0,001;-0,066;-0,036;-0,079;
2023-11-20;-0,097;-0,068;-0,038;-0,083;-0,048;-0,151;;-0,084;0,015;-0,123;-0,104;-0,172;-0,167;-0,002;-0,069;-0,041;-0,079;
2023-11-21;-0,099;-0,068;-0,037;-0,084;-0,049;-0,153;;-0,085;0,015;-0,126;-0,106;-0,175;-0,172;-0,003;-0,070;-0,042;-0,082;
2023-11-22;-0,094;-0,067;-0,037;-0,078;-0,042;-0,152;;-0,082;0,015;-0,122;-0,103;-0,169;-0,168;-0,000;-0,065;-0,039;-0,079;
2023-11-23;;;-0,038;;;-0,149;;;0,014;-0,120;-0,101;;-0,170;-0,001;-0,064;-0,039;-0,077;
2023-11-24;-0,094;-0,067;-0,038;-0,078;-0,045;-0,148;;-0,083;0,014;-0,121;-0,101;-0,173;-0,170;-0,003;-0,065;-0,038;-0,076;
2023-11-27;-0,094;-0,067;-0,037;-0,079;-0,046;-0,147;;-0,083;0,015;-0,120;-0,100;-0,172;-0,170;-0,002;-0,066;-0,039;-0,077;
2023-11-28;-0,098;-0,066;-0,036;-0,087;-0,050;-0,152;;-0,084;0,015;-0,125;-0,105;-0,174;-0,165;-0,001;-0,068;-0,043;-0,079;
2023-11-29;-0,095;;;-0,083;-0,046;-0,150;;;0,017;-0,122;-0,102;;;-0,000;-0,070;-0,047;-0,077;
2023-11-30;;-0,063;-0,035;;;;;-0,080;;;;-0,170;-0,166;;;;;
2023-12-01;-0,091;-0,062;-0,033;-0,075;-0,040;-0,146;;-0,079;0,018;-0,120;-0,101;-0,171;-0,157;0,001;-0,066;-0,036;-0,075;
2023-12-04;-0,091;-0,061;-0,033;-0,076;-0,032;-0,147;;-0,079;0,019;-0,120;-0,100;-0,176;-0,159;0,001;-0,065;-0,036;-0,075;
2023-12-05;-0,092;-0,061;-0,032;-0,077;-0,034;-0,145;;-0,078;0,021;-0,116;-0,097;-0,174;-0,158;0,002;-0,067;-0,036;-0,072;
2023-12-06;-0,088;-0,060;-0,032;-0,073;-0,029;-0,143;;-0,078;0,021;-0,111;-0,091;-0,178;-0,157;;;;-0,070;
2023-12-07;-0,091;-0,060;-0,032;-0,076;-0,032;-0,143;;-0,077;0,022;-0,111;-0,091;-0,173;-0,161;0,004;-0,068;-0,036;-0,069;
2023-12-08;-0,088;-0,060;-0,033;-0,074;-0,028;-0,139;;-0,076;0,020;-0,106;-0,086;-0,167;-0,161;0,000;-0,065;-0,040;-0,068;
2023-12-11;-0,086;;;-0,073;-0,025;-0,136;;;0,020;-0,103;-0,083;;;0,001;-0,063;-0,037;-0,064;
2023-12-12;;-0,059;-0,033;;;;;-0,074;;;;-0,160;-0,161;;;;;
2023-12-13;-0,084;-0,057;-0,031;-0,069;-0,026;-0,138;;-0,071;0,022;-0,104;-0,085;-0,159;-0,160;0,005;-0,061;-0,035;-0,065;
2023-12-14;-0,085;-0,052;-0,030;-0,067;-0,016;-0,133;;-0,072;0,022;-0,095;-0,075;-0,170;-0,159;0,005;-0,061;-0,034;-0,059;
2023-12-15;-0,084;-0,053;-0,029;-0,070;-0,015;-0,131;;-0,070;0,023;-0,090;-0,071;-0,165;-0,155;0,009;-0,064;-0,038;;
2023-12-18;-0,086;-0,053;-0,029;-0,072;-0,020;-0,131;;-0,071;0,024;-0,093;-0,073;-0,164;-0,158;0,007;-0,067;-0,041;-0,059;
2023-12-19;-0,084;-0,052;-0,029;-0,071;-0,017;-0,128;;-0,070;0,025;-0,089;-0,070;-0,164;-0,157;0,006;-0,066;-0,042;-0,058;
2023-12-20;-0,084;-0,051;-0,028;-0,074;-0,019;-0,128;;-0,071;0,026;-0,090;-0,070;-0,169;-0,159;0,007;-0,067;-0,041;-0,058;
2023-12-21;-0,087;-0,051;-0,028;-0,077;-0,023;-0,132;;-0,071;0,026;-0,095;-0,075;-0,167;-0,158;0,008;-0,070;-0,044;-0,060;
2023-12-22;-0,089;-0,051;-0,028;-0,075;-0,023;-0,130;;-0,072;0,026;-0,091;-0,072;-0,170;-0,161;0,006;-0,075;-0,045;-0,059;
2023-12-27;-0,087;-0,049;-0,027;-0,071;-0,019;-0,127;;-0,072;0,027;-0,089;-0,069;-0,171;-0,164;0,005;-0,076;-0,043;-0,058;
2023-12-28;-0,088;-0,050;-0,027;-0,068;-0,021;-0,126;;-0,071;0,026;-0,088;-0,068;-0,169;-0,165;;;;-0,058;
2023-12-29;-0,084;-0,050;-0,027;-0,066;-0,017;-0,125;;-0,069;0,026;-0,087;-0,067;-0,165;-0,164;0,003;-0,074;-0,039;;
2024-01-02;-0,084;-0,051;-0,028;-0,059;-0,018;-0,125;;-0,069;0,025;-0,089;-0,069;-0,170;-0,165;0,003;-0,071;-0,035;-0,057;
2024-01-03;-0,083;;;-0,058;-0,022;-0,130;;;0,025;-0,099;-0,079;;;0,005;-0,068;-0,021;;
2024-01-04;;-0,053;-0,029;;;;;-0,072;0,023;;-0,076;-0,176;-0,161;;;;;
2024-01-05;-0,083;-0,053;-0,030;-0,057;-0,026;-0,124;;-0,073;;-0,099;;-0,175;-0,162;0,003;-0,073;-0,015;-0,064;
2024-01-08;-0,081;-0,052;-0,029;-0,055;-0,024;-0,123;;-0,069;0,022;-0,096;-0,076;-0,164;-0,155;0,005;-0,072;-0,012;-0,061;
2024-01-09;-0,079;-0,051;-0,030;-0,048;-0,020;-0,125;;-0,068;0,021;-0,099;-0,079;-0,160;-0,156;0,004;-0,069;-0,011;-0,063;
2024-01-10;-0,077;-0,050;-0,030;-0,047;-0,021;-0,124;;-0,068;0,021;-0,099;-0,079;-0,157;-0,159;0,003;-0,070;-0,012;-0,063;
2024-01-11;-0,075;-0,049;-0,029;-0,046;-0,019;-0,122;;-0,066;0,021;-0,097;-0,077;-0,152;-0,160;0,004;-0,070;-0,011;-0,065;
2024-01-12;-0,075;-0,048;-0,028;-0,046;-0,015;-0,121;;-0,066;0,023;-0,096;-0,075;-0,151;-0,156;0,005;-0,072;-0,011;-0,061;
2024-01-15;;;-0,029;;;-0,123;;;0,023;-0,100;-0,080;;-0,157;0,005;-0,071;-0,009;-0,064;
2024-01-16;-0,071;-0,050;-0,029;-0,045;-0,014;-0,126;;-0,065;0,024;-0,103;-0,082;-0,145;-0,157;0,008;-0,068;-0,006;-0,067;
2024-01-17;-0,071;-0,051;-0,030;-0,044;-0,012;-0,130;;-0,066;0,022;-0,110;-0,089;-0,143;-0,160;0,009;-0,069;-0,008;-0,071;
2024-01-18;-0,067;-0,051;-0,030;-0,047;-0,011;-0,129;;-0,065;0,023;-0,106;-0,086;-0,136;-0,156;0,008;-0,070;-0,010;-0,070;
2024-01-19;-0,063;-0,051;-0,030;-0,044;-0,008;-0,129;;-0,063;0,022;-0,107;-0,086;-0,125;-0,152;0,009;-0,066;-0,008;-0,070;
2024-01-22;-0,060;-0,050;-0,030;-0,043;-0,000;-0,127;;-0,062;0,023;-0,103;-0,083;-0,125;-0,150;0,010;-0,065;-0,008;-0,065;
2024-01-23;-0,059;-0,050;-0,030;-0,044;0,003;-0,125;;-0,061;0,022;-0,100;-0,080;-0,123;-0,153;0,008;-0,066;-0,008;-0,066;
2024-01-24;-0,060;-0,050;-0,030;-0,044;-0,002;-0,123;;-0,062;0,021;-0,097;-0,077;-0,120;-0,149;0,007;-0,061;-0,009;-0,063;
2024-01-25;-0,058;;;-0,047;-0,002;-0,118;;;0,022;-0,095;-0,075;;;0,006;-0,064;-0,013;-0,060;
2024-01-26;;-0,048;-0,029;;;;;-0,060;;;;-0,119;-0,149;;;;;
2024-01-29;-0,056;-0,048;-0,028;-0,042;-0,001;-0,115;;-0,057;0,022;-0,091;-0,071;-0,112;-0,149;0,009;-0,051;-0,009;-0,059;
2024-01-30;-0,055;-0,048;-0,028;-0,041;0,001;-0,116;;-0,058;0,021;-0,092;-0,072;-0,115;-0,148;0,006;-0,051;-0,010;-0,058;
2024-01-31;-0,059;-0,048;-0,027;-0,041;-0,008;-0,114;;-0,061;0,023;-0,089;-0,069;-0,130;-0,141;0,006;-0,054;-0,012;-0,058;
