
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,065;-0,045;-0,064;-0,073;-0,038;-0,031;-0,080;-0,042;-0,024;-0,082;-0,068;-0,073;-0,057;-0,108;-0,058;-0,034;-0,121;
2023-05-24;0,066;-0,050;-0,064;-0,073;-0,038;-0,035;-0,083;-0,045;-0,029;-0,086;-0,072;-0,080;-0,059;-0,112;-0,058;-0,034;-0,125;
2023-05-25;0,067;-0,050;-0,064;-0,073;-0,037;-0,034;-0,074;-0,045;-0,025;-0,083;-0,070;-0,076;-0,059;-0,105;-0,056;-0,034;-0,117;
2023-05-26;;-0,045;;;;-0,033;-0,068;-0,040;-0,022;-0,077;;-0,073;;-0,103;;;-0,113;
2023-05-29;0,065;;-0,064;-0,073;-0,037;;;;;;-0,068;;-0,058;;-0,054;-0,034;;
2023-05-30;0,066;-0,047;-0,063;-0,072;-0,037;-0,031;-0,065;-0,037;-0,020;-0,078;-0,066;-0,070;-0,056;-0,095;-0,051;-0,034;-0,105;
2023-05-31;0,064;-0,047;-0,063;-0,072;-0,037;-0,039;-0,071;-0,048;-0,022;-0,087;-0,068;-0,077;-0,057;-0,100;-0,056;-0,034;-0,109;
2023-06-01;0,066;-0,045;-0,063;-0,072;-0,037;-0,032;-0,070;-0,043;-0,019;-0,085;-0,068;-0,077;-0,057;-0,100;-0,050;-0,034;-0,109;
2023-06-02;0,062;-0,041;-0,063;-0,071;-0,037;-0,025;-0,065;-0,034;;-0,079;-0,065;-0,073;-0,055;-0,097;-0,049;-0,034;-0,107;
2023-06-05;0,069;-0,041;-0,063;-0,071;-0,037;-0,020;-0,065;-0,028;-0,005;-0,077;-0,061;-0,069;-0,054;-0,088;-0,037;-0,033;-0,097;
2023-06-07;0,072;-0,040;-0,063;-0,071;-0,037;-0,020;-0,069;-0,025;-0,001;-0,077;-0,061;-0,069;-0,054;-0,090;-0,041;-0,033;-0,099;
2023-06-08;0,068;-0,040;-0,063;-0,071;-0,037;-0,019;-0,069;-0,025;-0,002;-0,076;-0,063;-0,070;-0,054;-0,093;-0,044;-0,033;-0,103;
2023-06-09;0,070;-0,040;-0,063;-0,070;-0,037;-0,020;-0,072;-0,023;-0,002;-0,076;-0,061;-0,070;-0,054;-0,089;-0,039;-0,033;-0,097;
2023-06-12;0,070;-0,040;-0,062;-0,069;-0,037;-0,015;-0,066;-0,016;0,001;-0,070;-0,061;-0,070;-0,053;-0,090;-0,038;-0,033;-0,098;
2023-06-13;0,068;-0,038;-0,062;-0,069;-0,037;-0,022;-0,074;-0,024;-0,009;-0,077;-0,060;-0,070;-0,053;-0,088;-0,035;-0,033;-0,096;
2023-06-14;0,066;-0,039;-0,062;-0,069;-0,037;-0,023;-0,070;-0,026;-0,008;-0,077;-0,061;-0,069;-0,054;-0,089;-0,032;-0,033;-0,098;
2023-06-15;0,064;-0,038;-0,062;-0,069;-0,037;-0,021;-0,064;-0,024;-0,006;-0,074;-0,062;-0,069;-0,055;-0,088;-0,035;-0,033;-0,096;
2023-06-16;0,065;-0,037;-0,062;-0,069;-0,037;-0,017;-0,060;-0,017;-0,001;-0,069;-0,061;-0,065;-0,054;-0,086;-0,039;-0,033;-0,094;
2023-06-19;0,067;-0,039;-0,062;-0,069;-0,036;-0,016;;-0,015;-0,001;-0,070;-0,061;-0,066;-0,055;;-0,038;-0,033;;
2023-06-20;0,068;;-0,062;-0,069;-0,036;-0,017;-0,057;-0,016;-0,003;-0,071;-0,061;-0,065;-0,054;-0,082;-0,036;-0,033;-0,090;
2023-06-21;0,069;-0,042;-0,062;-0,069;-0,036;-0,021;-0,061;-0,021;-0,007;-0,075;-0,065;-0,071;-0,057;-0,087;-0,038;-0,033;-0,094;
2023-06-22;0,061;-0,046;-0,063;-0,070;-0,036;-0,027;-0,063;-0,026;-0,015;-0,079;-0,067;-0,074;-0,059;-0,091;-0,041;-0,033;-0,098;
2023-06-26;0,062;-0,046;-0,063;-0,070;-0,036;-0,032;-0,068;-0,033;-0,024;-0,086;-0,067;-0,075;-0,058;-0,090;-0,050;-0,033;-0,096;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,057;-0,043;-0,063;-0,070;-0,036;-0,023;-0,058;-0,027;-0,014;-0,080;-0,064;-0,068;-0,057;-0,085;-0,042;-0,033;-0,092;
2023-06-29;0,060;-0,042;-0,063;-0,069;-0,036;-0,022;-0,054;-0,028;-0,011;-0,080;-0,062;-0,066;-0,056;-0,081;-0,039;-0,033;-0,087;
2023-06-30;0,062;-0,038;-0,063;-0,069;-0,036;-0,018;-0,048;-0,025;-0,007;-0,075;-0,061;-0,063;-0,056;-0,080;-0,044;-0,033;-0,085;
2023-07-03;0,063;-0,041;-0,063;-0,069;-0,036;-0,015;-0,051;-0,020;-0,004;-0,073;-0,061;-0,063;-0,055;-0,077;-0,035;-0,032;-0,083;
2023-07-04;0,058;-0,040;-0,063;-0,069;-0,036;-0,013;;-0,018;-0,000;-0,071;-0,060;-0,064;-0,055;;-0,039;-0,032;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,062;-0,046;-0,063;-0,069;-0,035;-0,016;-0,045;-0,019;0,002;-0,071;-0,064;-0,071;-0,057;-0,079;-0,039;-0,032;-0,084;
2023-07-07;0,057;;-0,063;-0,070;-0,035;-0,020;-0,055;-0,026;-0,008;-0,078;-0,064;-0,072;-0,058;-0,080;-0,041;-0,032;-0,083;
2023-07-10;0,047;-0,045;-0,062;-0,070;-0,035;-0,020;-0,053;-0,027;-0,008;-0,077;-0,066;-0,073;-0,059;-0,083;-0,043;-0,032;-0,088;
2023-07-11;0,046;-0,046;-0,062;-0,070;-0,035;-0,024;-0,057;-0,030;-0,009;-0,081;-0,067;-0,075;-0,060;-0,087;-0,048;-0,032;-0,092;
2023-07-12;0,042;-0,044;-0,062;-0,069;-0,035;-0,025;-0,061;-0,033;-0,011;-0,081;-0,067;-0,075;-0,059;-0,089;-0,053;-0,032;-0,095;
2023-07-13;0,035;-0,044;-0,062;-0,068;-0,035;-0,027;-0,065;-0,033;-0,013;-0,081;-0,068;-0,076;-0,058;-0,096;-0,056;-0,032;-0,103;
2023-07-14;0,030;-0,045;-0,062;-0,067;-0,035;-0,028;-0,065;-0,034;-0,016;-0,083;-0,068;-0,074;-0,059;-0,093;-0,058;-0,032;-0,100;
2023-07-17;0,031;-0,045;-0,062;-0,068;-0,035;-0,029;-0,065;-0,035;-0,019;-0,084;-0,069;-0,076;-0,059;-0,093;;-0,032;-0,099;
2023-07-18;0,031;-0,044;-0,061;-0,067;-0,035;-0,028;-0,064;-0,037;-0,021;-0,085;-0,067;-0,076;-0,057;-0,092;-0,055;-0,032;-0,099;
2023-07-19;0,036;-0,044;-0,061;-0,067;-0,035;-0,027;-0,066;-0,037;-0,014;-0,086;-0,065;-0,075;-0,056;-0,090;-0,055;-0,032;-0,095;
2023-07-20;0,038;-0,043;-0,061;-0,066;-0,034;-0,024;-0,061;-0,033;-0,010;-0,081;-0,065;-0,073;-0,056;-0,089;-0,057;-0,031;-0,094;
2023-07-21;0,047;-0,041;-0,061;-0,066;-0,034;-0,024;-0,057;-0,030;-0,006;-0,078;-0,064;-0,070;-0,056;-0,086;-0,057;-0,031;-0,091;
2023-07-24;0,053;-0,040;-0,061;-0,066;-0,034;-0,023;-0,057;-0,030;-0,005;-0,079;-0,063;-0,071;-0,055;-0,086;-0,052;-0,031;-0,091;
2023-07-25;0,046;-0,039;-0,061;-0,066;-0,034;-0,020;-0,056;-0,023;-0,006;-0,076;-0,062;-0,069;-0,054;-0,083;-0,051;-0,031;-0,088;
2023-07-26;0,047;-0,041;-0,061;-0,066;-0,034;-0,020;-0,057;-0,023;-0,003;-0,078;-0,063;-0,071;-0,055;-0,083;-0,048;-0,031;-0,088;
2023-07-27;;-0,039;-0,060;-0,065;-0,034;-0,020;-0,059;-0,021;-0,010;-0,075;-0,059;-0,063;-0,053;-0,078;-0,045;-0,031;-0,083;
2023-07-28;0,053;-0,037;-0,060;-0,065;-0,034;-0,015;-0,054;-0,015;-0,005;-0,071;-0,059;-0,063;-0,053;-0,078;-0,044;-0,031;-0,083;
2023-07-31;0,053;-0,038;-0,060;-0,065;-0,034;-0,015;-0,057;-0,015;-0,006;-0,073;-0,059;-0,063;-0,053;-0,078;-0,044;-0,031;-0,084;
2023-08-01;0,054;-0,039;-0,060;-0,064;-0,034;-0,014;-0,054;-0,013;-0,005;-0,069;-0,059;-0,063;-0,053;-0,075;-0,040;-0,031;-0,080;
2023-08-02;0,051;-0,040;-0,060;-0,064;-0,034;-0,014;-0,054;-0,017;-0,004;-0,071;-0,060;-0,067;-0,054;-0,076;-0,044;-0,031;-0,080;
2023-08-03;0,053;;;;;;;;;;;;;;;;;
2023-08-04;;-0,042;-0,059;-0,065;-0,034;-0,019;-0,061;-0,022;-0,011;-0,075;-0,065;-0,074;-0,056;-0,083;-0,049;-0,031;-0,087;
2023-08-07;0,049;-0,042;-0,059;-0,064;-0,034;-0,019;-0,057;-0,022;-0,008;-0,072;-0,065;-0,073;-0,057;-0,084;-0,047;-0,031;-0,088;
2023-08-08;0,055;-0,043;-0,059;-0,064;-0,034;-0,017;-0,056;-0,022;-0,006;-0,066;-0,063;-0,070;-0,055;-0,081;-0,043;-0,031;-0,085;
2023-08-09;0,063;-0,041;-0,059;-0,064;-0,033;-0,020;-0,059;-0,023;-0,007;-0,067;-0,063;-0,067;-0,055;-0,081;-0,049;-0,031;-0,086;
2023-08-10;0,065;-0,039;-0,059;-0,064;-0,033;-0,020;-0,057;-0,020;-0,004;-0,068;-0,063;-0,066;-0,055;-0,082;-0,052;-0,031;-0,087;
2023-08-11;0,066;-0,041;-0,059;-0,064;-0,033;-0,018;-0,055;-0,020;-0,004;-0,069;-0,063;-0,065;-0,056;-0,079;;-0,031;-0,085;
2023-08-14;0,073;-0,041;-0,059;-0,064;-0,033;-0,018;-0,051;-0,023;-0,004;-0,069;-0,063;-0,066;-0,056;-0,078;-0,049;-0,030;-0,082;
2023-08-15;0,072;-0,045;-0,059;-0,064;-0,033;-0,021;-0,057;-0,027;-0,009;-0,072;-0,065;-0,068;-0,058;-0,080;-0,049;-0,030;-0,084;
2023-08-16;0,071;-0,044;-0,059;-0,065;-0,033;-0,023;-0,054;-0,029;-0,010;-0,071;-0,065;-0,068;-0,058;-0,080;-0,055;-0,030;-0,084;
2023-08-17;0,071;-0,047;-0,058;-0,065;-0,033;-0,027;-0,059;-0,030;-0,014;-0,073;-0,068;-0,071;-0,059;-0,083;-0,054;-0,030;-0,086;
2023-08-18;0,072;-0,049;-0,058;-0,065;-0,033;-0,024;-0,056;-0,028;-0,013;-0,072;-0,069;-0,073;-0,060;-0,085;-0,052;-0,030;-0,089;
2023-08-21;0,074;-0,049;-0,058;-0,066;-0,033;-0,025;-0,056;-0,032;-0,020;-0,073;-0,069;-0,070;-0,060;-0,082;-0,055;-0,030;-0,085;
2023-08-22;0,072;-0,047;-0,058;-0,065;-0,033;-0,026;-0,057;-0,030;-0,016;-0,074;-0,068;-0,070;-0,060;-0,081;-0,049;-0,030;-0,084;
2023-08-23;0,076;-0,047;-0,058;-0,065;-0,033;-0,023;-0,053;-0,028;-0,009;-0,072;-0,067;-0,069;-0,058;-0,079;-0,044;-0,030;-0,083;
2023-08-24;0,075;-0,048;-0,058;-0,064;-0,032;-0,024;-0,057;-0,023;-0,009;-0,073;-0,065;-0,067;-0,057;-0,075;-0,044;-0,030;-0,078;
2023-08-25;0,073;-0,048;-0,058;-0,065;-0,032;-0,023;-0,052;-0,026;-0,009;-0,072;-0,066;-0,068;-0,058;-0,079;-0,048;-0,030;-0,082;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,075;-0,043;-0,058;-0,064;-0,032;-0,017;-0,047;-0,022;-0,003;-0,066;-0,064;-0,063;-0,056;-0,074;-0,045;-0,030;-0,078;
2023-08-30;0,074;-0,044;-0,057;-0,064;-0,032;-0,019;-0,049;-0,019;-0,005;-0,064;-0,064;-0,064;-0,056;-0,075;-0,046;-0,030;-0,079;
2023-08-31;0,074;-0,044;-0,057;-0,064;-0,032;-0,016;-0,052;-0,020;-0,003;-0,063;-0,061;-0,063;-0,054;-0,070;-0,040;-0,030;-0,073;
2023-09-01;0,074;-0,044;-0,057;-0,063;-0,032;-0,012;-0,048;-0,013;-0,002;-0,060;-0,060;-0,064;-0,053;-0,068;-0,032;-0,029;-0,071;
2023-09-04;0,078;-0,043;-0,057;-0,063;-0,032;-0,007;;-0,007;0,000;-0,055;-0,059;-0,062;-0,053;;-0,029;-0,029;;
2023-09-05;;;;;;;;;;;-0,059;-0,065;-0,053;-0,067;-0,029;-0,029;-0,069;
2023-09-06;0,074;-0,042;-0,056;-0,063;-0,032;-0,011;-0,048;-0,008;0,001;-0,056;;;;;;;;
2023-09-07;0,072;-0,044;-0,056;-0,063;-0,031;-0,016;-0,049;-0,013;-0,003;-0,060;-0,061;-0,068;-0,055;-0,070;-0,025;-0,029;-0,073;
2023-09-08;0,075;-0,044;-0,056;-0,063;-0,031;-0,017;-0,050;-0,014;-0,003;-0,060;-0,062;-0,069;-0,055;-0,071;-0,033;-0,029;-0,073;
2023-09-11;0,077;-0,044;-0,056;-0,063;-0,031;-0,016;-0,050;-0,012;-0,004;-0,059;-0,061;-0,068;-0,055;-0,070;-0,030;-0,029;-0,072;
2023-09-12;0,080;-0,045;-0,056;-0,063;-0,031;-0,014;-0,050;-0,009;-0,002;-0,058;-0,061;-0,067;-0,055;-0,068;-0,027;-0,029;-0,071;
2023-09-13;0,078;-0,046;-0,055;-0,063;-0,031;-0,014;-0,049;-0,008;-0,003;-0,058;-0,062;-0,067;-0,055;-0,069;-0,028;-0,029;-0,071;
2023-09-14;0,079;-0,042;-0,055;-0,062;-0,031;;;;;;-0,059;-0,063;-0,053;-0,064;-0,019;-0,029;-0,067;
2023-09-15;0,085;-0,041;-0,055;-0,061;-0,031;-0,001;-0,046;0,002;0,004;-0,049;-0,058;-0,060;-0,053;-0,064;-0,018;-0,029;-0,068;
2023-09-18;0,082;-0,043;-0,055;-0,061;-0,031;-0,006;-0,049;-0,003;-0,004;-0,054;-0,060;-0,064;-0,054;-0,065;;-0,029;-0,069;
2023-09-19;0,077;;-0,055;-0,062;-0,031;;;;;;-0,062;-0,067;-0,055;-0,070;-0,019;-0,029;-0,074;
2023-09-20;0,079;-0,041;-0,055;-0,061;-0,031;-0,007;-0,056;-0,007;0,006;-0,054;-0,061;-0,065;-0,055;-0,071;-0,026;-0,029;-0,075;
2023-09-21;0,077;-0,043;-0,054;-0,061;-0,030;-0,012;-0,063;-0,012;0,000;-0,058;-0,062;-0,067;-0,055;-0,074;-0,025;-0,029;-0,079;
2023-09-22;0,073;-0,045;-0,054;-0,062;-0,030;-0,011;-0,064;-0,010;-0,001;-0,056;-0,065;-0,071;-0,057;-0,079;-0,030;-0,029;-0,084;
2023-09-25;0,071;-0,046;-0,055;-0,062;-0,030;;;;;;-0,068;-0,080;-0,058;-0,084;-0,034;-0,029;-0,088;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,066;-0,051;-0,054;-0,062;-0,030;-0,024;-0,078;-0,028;-0,020;-0,070;-0,071;-0,086;-0,060;-0,089;-0,037;-0,028;-0,093;
2023-09-28;0,064;-0,050;-0,054;-0,063;-0,030;-0,018;-0,071;-0,025;-0,016;-0,065;-0,073;-0,088;-0,061;-0,091;-0,042;-0,029;-0,095;
2023-09-29;0,057;-0,049;-0,054;-0,063;-0,030;-0,024;-0,079;-0,029;-0,017;-0,070;-0,070;-0,083;-0,059;-0,089;-0,049;-0,028;-0,093;
2023-10-02;0,057;-0,049;-0,054;-0,062;-0,030;-0,021;-0,073;;-0,017;-0,067;-0,071;-0,088;-0,060;-0,090;-0,047;-0,028;-0,093;
2023-10-03;0,058;-0,052;-0,054;-0,063;-0,030;-0,025;-0,074;-0,029;-0,023;-0,072;-0,072;-0,090;-0,061;-0,089;-0,052;-0,028;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,063;-0,045;-0,054;-0,064;-0,029;-0,022;-0,069;-0,029;-0,016;-0,068;-0,069;-0,084;-0,058;-0,087;-0,049;-0,028;-0,090;
2023-10-11;0,063;-0,045;-0,054;-0,063;-0,029;-0,020;-0,070;-0,026;-0,013;-0,065;-0,068;-0,081;-0,057;-0,085;-0,051;-0,028;-0,089;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,065;-0,046;-0,054;-0,064;-0,029;-0,026;-0,072;-0,025;-0,023;-0,065;-0,067;-0,083;-0,057;-0,083;-0,048;-0,028;-0,085;
2023-10-16;0,064;-0,046;-0,054;-0,064;-0,029;-0,027;-0,069;-0,025;-0,020;-0,064;-0,068;-0,087;-0,058;-0,086;-0,056;-0,028;-0,088;
2023-10-17;0,064;-0,047;-0,054;-0,064;-0,029;-0,027;-0,071;-0,026;-0,023;-0,068;-0,071;-0,089;-0,060;-0,088;-0,052;-0,028;-0,090;
2023-10-18;0,062;-0,050;-0,054;-0,065;-0,029;-0,028;-0,073;-0,026;-0,028;-0,068;-0,071;-0,089;-0,060;-0,086;-0,051;-0,028;-0,087;
2023-10-19;0,058;-0,053;-0,054;-0,065;-0,029;-0,034;-0,077;-0,032;-0,035;-0,075;-0,074;-0,093;-0,062;-0,090;-0,058;-0,028;-0,091;
2023-10-20;0,053;-0,057;-0,054;-0,065;-0,029;-0,038;-0,080;-0,034;-0,035;-0,080;-0,078;-0,098;-0,064;-0,096;-0,060;-0,028;-0,098;
2023-10-23;0,053;-0,059;-0,054;-0,065;-0,029;-0,040;-0,080;-0,035;-0,037;-0,081;-0,080;-0,098;-0,064;-0,097;-0,060;-0,027;-0,099;
2023-10-24;0,050;-0,058;-0,054;-0,065;-0,029;-0,033;-0,078;-0,032;-0,032;-0,079;-0,077;-0,095;-0,063;-0,093;-0,059;-0,027;-0,095;
2023-10-25;0,058;-0,058;-0,054;-0,065;-0,029;-0,033;-0,079;-0,032;-0,036;-0,080;-0,078;-0,095;-0,063;-0,095;-0,054;-0,027;-0,097;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,051;-0,062;-0,054;-0,064;-0,029;-0,034;-0,089;-0,033;-0,036;-0,081;-0,079;-0,097;-0,063;-0,099;-0,054;-0,027;-0,103;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,043;-0,059;-0,053;-0,064;-0,028;-0,035;-0,080;-0,038;-0,028;-0,079;-0,076;-0,093;-0,061;-0,097;-0,059;-0,027;-0,100;
2023-11-01;0,048;-0,060;-0,053;-0,063;-0,028;-0,032;-0,077;-0,033;-0,022;-0,075;-0,074;-0,090;-0,060;-0,090;-0,045;-0,027;-0,094;
2023-11-02;0,050;-0,056;-0,053;-0,062;-0,028;-0,024;-0,068;-0,028;-0,007;-0,067;-0,068;-0,081;-0,056;-0,084;-0,043;-0,027;-0,088;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,044;-0,055;-0,052;-0,060;-0,028;-0,025;-0,075;-0,024;-0,012;-0,070;-0,069;-0,088;-0,056;-0,087;-0,043;-0,026;-0,090;
2023-11-07;0,047;-0,056;-0,052;-0,061;-0,028;;;;;;-0,068;-0,087;-0,056;-0,085;-0,049;-0,026;-0,086;
2023-11-08;0,049;-0,057;-0,052;-0,061;-0,028;-0,031;-0,070;-0,028;-0,014;-0,073;-0,068;-0,084;-0,056;-0,084;-0,054;-0,026;-0,085;
2023-11-09;0,047;-0,053;-0,052;-0,060;-0,028;-0,032;-0,076;-0,034;-0,017;-0,077;-0,068;-0,084;-0,056;-0,086;-0,052;-0,026;-0,088;
2023-11-10;0,040;-0,056;-0,052;-0,060;-0,028;-0,031;-0,069;-0,033;-0,015;-0,074;-0,070;-0,089;-0,057;-0,086;-0,051;-0,026;-0,088;
2023-11-13;0,039;-0,055;-0,051;-0,060;-0,028;-0,033;-0,073;-0,034;-0,022;-0,074;-0,070;-0,088;-0,057;-0,085;-0,054;-0,026;-0,087;
2023-11-14;0,038;-0,048;-0,051;-0,059;-0,027;-0,027;-0,073;-0,038;-0,007;-0,074;-0,066;-0,083;-0,054;-0,084;-0,057;-0,026;-0,085;
2023-11-15;0,031;-0,048;-0,051;-0,058;-0,027;-0,025;-0,077;-0,036;-0,012;-0,075;-0,064;-0,084;-0,053;-0,084;-0,055;-0,026;-0,086;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,031;-0,046;-0,051;-0,058;-0,027;-0,021;-0,075;-0,040;-0,013;-0,076;-0,064;-0,082;-0,052;-0,084;-0,049;-0,026;-0,087;
2023-11-20;0,026;-0,046;-0,051;-0,058;-0,027;-0,022;-0,076;-0,040;-0,013;-0,076;-0,064;-0,083;-0,052;-0,086;-0,052;-0,026;-0,089;
2023-11-21;0,025;-0,049;-0,051;-0,058;-0,027;-0,023;-0,077;-0,041;-0,018;-0,078;-0,065;-0,085;-0,053;-0,088;-0,053;-0,025;-0,091;
2023-11-22;0,028;-0,046;-0,051;-0,058;-0,027;-0,017;-0,068;-0,037;-0,009;-0,074;-0,062;-0,081;-0,051;-0,083;-0,052;-0,025;-0,085;
2023-11-23;0,027;-0,044;-0,051;-0,058;-0,027;-0,020;;-0,036;-0,010;-0,073;-0,062;-0,079;-0,051;;;-0,025;;
2023-11-24;0,028;-0,043;-0,051;-0,058;-0,027;-0,021;-0,074;-0,043;-0,014;-0,077;-0,062;-0,079;-0,052;-0,084;-0,052;-0,025;-0,087;
2023-11-27;0,028;-0,044;-0,051;-0,058;-0,027;-0,022;-0,075;-0,044;-0,014;-0,078;;;;;;;;
2023-11-28;0,024;-0,046;-0,051;-0,058;-0,027;-0,018;-0,076;-0,042;-0,013;-0,079;;;;;;;;
2023-11-29;0,020;-0,044;-0,051;-0,057;-0,027;-0,021;-0,076;-0,046;-0,014;-0,082;-0,061;-0,082;-0,049;-0,085;-0,056;-0,025;-0,088;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,031;-0,042;-0,051;-0,056;-0,028;-0,019;-0,069;-0,047;-0,005;-0,082;-0,059;-0,077;-0,048;-0,082;-0,050;-0,025;-0,085;
2023-12-04;0,031;-0,042;-0,050;-0,055;-0,028;-0,013;-0,062;-0,041;-0,000;-0,077;-0,058;-0,077;-0,046;-0,083;-0,052;-0,024;-0,086;
2023-12-05;0,031;-0,039;-0,050;-0,055;-0,028;-0,019;-0,065;-0,049;-0,003;-0,083;-0,057;-0,076;-0,045;-0,082;-0,054;-0,024;-0,085;
2023-12-06;;-0,037;-0,050;-0,055;-0,028;-0,019;-0,065;-0,049;-0,001;-0,083;-0,055;-0,074;-0,044;-0,080;-0,047;-0,024;-0,083;
2023-12-07;0,031;-0,036;-0,050;-0,054;-0,028;-0,026;-0,070;-0,057;-0,005;-0,088;;;;;;;;
2023-12-08;0,027;-0,035;-0,050;-0,054;-0,028;-0,023;-0,069;-0,053;-0,007;-0,083;-0,054;-0,072;-0,044;-0,078;-0,049;-0,024;-0,081;
2023-12-11;0,030;-0,031;-0,050;-0,054;-0,028;-0,018;-0,061;-0,049;-0,001;-0,078;-0,053;-0,070;-0,043;-0,076;-0,049;-0,024;-0,079;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,032;-0,033;-0,049;-0,053;-0,028;-0,022;-0,057;-0,055;0,001;-0,082;-0,052;-0,070;-0,042;-0,075;-0,048;-0,024;-0,077;
2023-12-14;0,033;-0,026;-0,048;-0,051;-0,027;-0,025;-0,070;-0,062;0,002;-0,085;-0,049;-0,070;-0,039;-0,076;-0,053;-0,023;-0,078;
2023-12-15;0,029;;-0,047;-0,050;-0,027;-0,016;-0,064;-0,052;0,008;-0,078;-0,047;-0,070;-0,037;-0,075;-0,048;-0,023;-0,078;
2023-12-18;0,025;-0,026;-0,047;-0,050;-0,027;-0,019;-0,064;-0,053;0,004;-0,077;-0,049;-0,074;-0,038;-0,078;-0,058;-0,023;-0,080;
2023-12-19;0,025;-0,025;-0,047;-0,049;-0,027;-0,017;-0,066;-0,056;0,000;-0,079;-0,047;-0,072;-0,037;-0,076;-0,059;-0,023;-0,078;
2023-12-20;0,026;-0,025;-0,047;-0,049;-0,027;-0,012;-0,065;-0,051;0,001;-0,073;-0,046;-0,072;-0,036;-0,076;-0,054;-0,023;-0,078;
2023-12-21;0,023;-0,027;-0,046;-0,048;-0,027;-0,012;-0,062;-0,052;0,002;-0,075;-0,049;-0,075;-0,037;-0,081;-0,058;-0,023;-0,083;
2023-12-22;0,022;-0,026;-0,046;-0,048;-0,026;-0,015;-0,067;-0,060;0,000;-0,078;-0,049;-0,077;-0,038;-0,083;-0,061;-0,023;-0,085;
2023-12-27;0,024;-0,025;-0,046;-0,048;-0,026;-0,016;-0,070;-0,058;0,001;-0,077;-0,048;-0,075;-0,037;-0,081;-0,057;-0,022;-0,084;
2023-12-28;;-0,025;-0,045;-0,047;-0,026;-0,012;-0,066;-0,050;0,006;-0,071;;;;;;;;
2023-12-29;0,028;;-0,045;-0,047;-0,026;-0,013;-0,067;-0,050;0,002;-0,073;-0,046;-0,071;-0,036;-0,077;-0,050;-0,022;-0,080;
2024-01-02;0,031;-0,024;-0,045;-0,047;-0,026;;;;;;-0,045;-0,072;-0,035;-0,077;;-0,022;-0,080;
2024-01-03;0,046;;-0,045;-0,047;-0,026;-0,017;-0,067;-0,050;0,001;-0,070;-0,048;-0,073;-0,037;-0,076;;-0,022;-0,078;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,052;-0,031;-0,045;-0,048;-0,026;-0,017;-0,068;-0,052;-0,003;-0,067;-0,050;-0,071;-0,039;-0,077;-0,049;-0,022;-0,080;
2024-01-08;0,055;-0,028;-0,044;-0,047;-0,026;-0,009;-0,058;-0,049;0,007;-0,063;-0,049;-0,069;-0,038;-0,076;;-0,022;-0,079;
2024-01-09;0,056;-0,030;-0,044;-0,046;-0,026;-0,014;-0,060;-0,053;0,003;-0,065;-0,048;-0,070;-0,038;-0,073;-0,041;-0,022;-0,075;
2024-01-10;0,055;-0,030;-0,043;-0,045;-0,026;-0,015;-0,056;-0,057;0,004;-0,064;-0,048;-0,070;-0,038;-0,072;-0,040;-0,022;-0,074;
2024-01-11;0,056;-0,032;-0,042;-0,043;-0,026;-0,017;-0,059;-0,057;-0,002;-0,068;-0,047;-0,069;-0,037;-0,069;-0,033;-0,022;-0,071;
2024-01-12;0,056;-0,028;-0,041;-0,043;-0,026;-0,013;-0,056;-0,054;0,003;-0,063;-0,045;-0,069;-0,036;-0,069;-0,027;-0,022;-0,071;
2024-01-15;0,057;-0,031;-0,041;-0,043;-0,025;-0,009;;-0,051;0,005;-0,061;;;;;;;;
2024-01-16;0,061;-0,034;-0,041;-0,043;-0,025;-0,010;-0,049;-0,053;0,005;-0,061;-0,045;-0,069;-0,036;-0,065;-0,024;-0,022;-0,066;
2024-01-17;0,059;-0,038;-0,041;-0,044;-0,025;-0,015;-0,049;-0,060;-0,000;-0,065;-0,048;-0,073;-0,038;-0,065;-0,027;-0,021;-0,066;
2024-01-18;0,057;-0,037;-0,041;-0,043;-0,025;-0,017;-0,046;-0,062;-0,002;-0,065;-0,048;-0,069;-0,038;-0,064;-0,028;-0,021;-0,064;
