
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,070;-0,049;-0,072;-0,084;-0,042;-0,058;-0,067;-0,093;-0,020;-0,098;-0,083;-0,070;-0,066;-0,131;-0,085;-0,037;-0,149;
2023-05-24;0,071;-0,054;-0,072;-0,084;-0,042;-0,062;-0,069;-0,096;-0,025;-0,102;-0,087;-0,077;-0,068;-0,135;-0,084;-0,037;-0,153;
2023-05-25;0,072;-0,054;-0,072;-0,084;-0,042;-0,061;-0,061;-0,095;-0,022;-0,099;-0,085;-0,073;-0,068;-0,129;-0,083;-0,037;-0,145;
2023-05-26;;-0,050;;;;-0,059;-0,055;-0,091;-0,019;-0,094;;-0,070;;-0,126;;;-0,142;
2023-05-29;0,069;;-0,072;-0,083;-0,042;;;;;;-0,083;;-0,067;;-0,081;-0,037;;
2023-05-30;0,070;-0,051;-0,071;-0,083;-0,042;-0,057;-0,052;-0,088;-0,016;-0,095;-0,081;-0,067;-0,066;-0,119;-0,078;-0,037;-0,134;
2023-05-31;0,069;-0,052;-0,071;-0,082;-0,041;-0,065;-0,058;-0,099;-0,019;-0,103;-0,083;-0,074;-0,066;-0,124;-0,083;-0,037;-0,138;
2023-06-01;0,070;-0,050;-0,071;-0,082;-0,041;-0,059;-0,056;-0,094;-0,015;-0,101;-0,083;-0,074;-0,066;-0,123;-0,076;-0,037;-0,138;
2023-06-02;0,067;-0,046;-0,071;-0,082;-0,041;-0,052;-0,052;-0,084;;-0,096;-0,080;-0,070;-0,065;-0,121;-0,076;-0,037;-0,136;
2023-06-05;0,074;-0,046;-0,071;-0,082;-0,041;-0,046;-0,051;-0,079;-0,001;-0,093;-0,076;-0,066;-0,063;-0,112;-0,063;-0,037;-0,125;
2023-06-07;0,076;-0,045;-0,071;-0,081;-0,041;-0,047;-0,055;-0,076;0,003;-0,093;-0,076;-0,066;-0,063;-0,114;-0,068;-0,037;-0,128;
2023-06-08;0,072;-0,044;-0,071;-0,081;-0,041;-0,046;-0,056;-0,076;0,001;-0,092;-0,078;-0,067;-0,064;-0,117;-0,071;-0,037;-0,132;
2023-06-09;0,075;-0,044;-0,071;-0,080;-0,041;-0,046;-0,058;-0,074;0,001;-0,092;-0,076;-0,067;-0,063;-0,113;-0,066;-0,037;-0,126;
2023-06-12;0,075;-0,045;-0,070;-0,080;-0,041;-0,042;-0,053;-0,066;0,005;-0,086;-0,076;-0,067;-0,063;-0,113;-0,064;-0,037;-0,127;
2023-06-13;0,073;-0,042;-0,070;-0,079;-0,041;-0,048;-0,060;-0,075;-0,006;-0,093;-0,075;-0,067;-0,062;-0,111;-0,062;-0,037;-0,124;
2023-06-14;0,070;-0,043;-0,070;-0,079;-0,041;-0,049;-0,057;-0,077;-0,004;-0,094;-0,076;-0,066;-0,063;-0,112;-0,059;-0,037;-0,126;
2023-06-15;0,069;-0,043;-0,070;-0,080;-0,041;-0,048;-0,051;-0,075;-0,002;-0,091;-0,077;-0,067;-0,064;-0,112;-0,062;-0,037;-0,125;
2023-06-16;0,070;-0,041;-0,070;-0,079;-0,041;-0,044;-0,047;-0,067;0,003;-0,085;-0,076;-0,062;-0,064;-0,109;-0,065;-0,037;-0,123;
2023-06-19;0,071;-0,044;-0,070;-0,079;-0,041;-0,042;;-0,066;0,002;-0,087;-0,076;-0,063;-0,064;;-0,064;-0,036;;
2023-06-20;0,073;;-0,070;-0,080;-0,041;-0,044;-0,044;-0,067;0,001;-0,087;-0,076;-0,062;-0,064;-0,106;-0,062;-0,036;-0,119;
2023-06-21;0,074;-0,047;-0,070;-0,080;-0,040;-0,047;-0,048;-0,072;-0,003;-0,092;-0,080;-0,068;-0,066;-0,110;-0,065;-0,036;-0,123;
2023-06-22;0,066;-0,050;-0,071;-0,080;-0,040;-0,053;-0,049;-0,077;-0,012;-0,096;-0,082;-0,071;-0,068;-0,114;-0,068;-0,036;-0,127;
2023-06-26;0,067;-0,051;-0,071;-0,081;-0,040;-0,059;-0,055;-0,084;-0,020;-0,102;-0,082;-0,073;-0,067;-0,114;-0,077;-0,036;-0,125;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,061;-0,048;-0,071;-0,080;-0,040;-0,050;-0,045;-0,077;-0,010;-0,096;-0,079;-0,065;-0,066;-0,109;-0,069;-0,036;-0,121;
2023-06-29;0,065;-0,047;-0,071;-0,080;-0,040;-0,049;-0,040;-0,079;-0,008;-0,096;-0,077;-0,063;-0,065;-0,104;-0,066;-0,036;-0,115;
2023-06-30;0,066;-0,043;-0,071;-0,080;-0,040;-0,044;-0,035;-0,076;-0,003;-0,091;-0,076;-0,060;-0,065;-0,103;-0,071;-0,036;-0,114;
2023-07-03;0,068;-0,045;-0,071;-0,080;-0,040;-0,042;-0,038;-0,070;-0,001;-0,089;-0,076;-0,061;-0,065;-0,100;-0,062;-0,036;-0,111;
2023-07-04;0,063;-0,045;-0,071;-0,079;-0,040;-0,040;;-0,068;0,004;-0,088;-0,075;-0,061;-0,064;;-0,066;-0,036;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,067;-0,050;-0,070;-0,080;-0,040;-0,043;-0,031;-0,069;0,006;-0,087;-0,079;-0,068;-0,067;-0,103;-0,066;-0,036;-0,112;
2023-07-07;0,061;;-0,070;-0,080;-0,040;-0,047;-0,042;-0,077;-0,004;-0,095;-0,079;-0,070;-0,067;-0,103;-0,067;-0,036;-0,112;
2023-07-10;0,052;-0,050;-0,070;-0,080;-0,039;-0,047;-0,040;-0,078;-0,004;-0,094;-0,081;-0,070;-0,068;-0,107;-0,070;-0,036;-0,117;
2023-07-11;0,051;-0,051;-0,070;-0,080;-0,039;-0,051;-0,044;-0,081;-0,006;-0,097;-0,082;-0,072;-0,069;-0,111;-0,074;-0,036;-0,121;
2023-07-12;0,047;-0,048;-0,070;-0,080;-0,039;-0,051;-0,048;-0,084;-0,007;-0,097;-0,082;-0,072;-0,068;-0,113;-0,080;-0,035;-0,124;
2023-07-13;0,040;-0,049;-0,070;-0,078;-0,039;-0,053;-0,051;-0,084;-0,009;-0,097;-0,083;-0,073;-0,067;-0,119;-0,083;-0,035;-0,132;
2023-07-14;0,035;-0,050;-0,070;-0,078;-0,039;-0,055;-0,051;-0,085;-0,013;-0,099;-0,083;-0,071;-0,068;-0,117;-0,085;-0,035;-0,129;
2023-07-17;0,036;-0,049;-0,070;-0,078;-0,039;-0,056;-0,051;-0,086;-0,015;-0,100;-0,084;-0,074;-0,068;-0,117;;-0,035;-0,128;
2023-07-18;0,036;-0,049;-0,069;-0,078;-0,039;-0,054;-0,051;-0,088;-0,018;-0,101;-0,082;-0,073;-0,066;-0,116;-0,082;-0,035;-0,128;
2023-07-19;0,041;-0,049;-0,069;-0,077;-0,039;-0,054;-0,052;-0,088;-0,010;-0,102;-0,080;-0,072;-0,065;-0,113;-0,082;-0,035;-0,124;
2023-07-20;0,043;-0,047;-0,069;-0,077;-0,039;-0,051;-0,048;-0,084;-0,007;-0,097;-0,080;-0,070;-0,065;-0,112;-0,083;-0,035;-0,123;
2023-07-21;0,052;-0,046;-0,069;-0,077;-0,039;-0,050;-0,044;-0,080;-0,002;-0,094;-0,079;-0,067;-0,065;-0,109;-0,083;-0,035;-0,120;
2023-07-24;0,058;-0,044;-0,069;-0,077;-0,039;-0,049;-0,044;-0,080;-0,002;-0,095;-0,078;-0,068;-0,064;-0,109;-0,078;-0,035;-0,120;
2023-07-25;0,051;-0,043;-0,069;-0,077;-0,039;-0,047;-0,043;-0,074;-0,002;-0,092;-0,077;-0,066;-0,063;-0,107;-0,078;-0,035;-0,117;
2023-07-26;0,052;-0,045;-0,069;-0,077;-0,038;-0,047;-0,043;-0,074;0,000;-0,094;-0,078;-0,069;-0,064;-0,107;-0,075;-0,035;-0,117;
2023-07-27;;-0,043;-0,068;-0,076;-0,038;-0,046;-0,046;-0,072;-0,006;-0,091;-0,074;-0,060;-0,062;-0,101;-0,072;-0,035;-0,111;
2023-07-28;0,058;-0,042;-0,068;-0,076;-0,038;-0,042;-0,040;-0,066;-0,001;-0,087;-0,074;-0,060;-0,062;-0,101;-0,070;-0,034;-0,112;
2023-07-31;0,058;-0,042;-0,068;-0,075;-0,038;-0,042;-0,044;-0,066;-0,003;-0,089;-0,074;-0,060;-0,062;-0,102;-0,071;-0,034;-0,112;
2023-08-01;0,059;-0,043;-0,068;-0,075;-0,038;-0,041;-0,041;-0,064;-0,001;-0,086;-0,074;-0,060;-0,062;-0,099;-0,067;-0,034;-0,108;
2023-08-02;0,055;-0,045;-0,067;-0,075;-0,038;-0,040;-0,041;-0,067;-0,000;-0,087;-0,075;-0,064;-0,063;-0,100;-0,070;-0,034;-0,109;
2023-08-03;0,058;;;;;;;;;;;;;;;;;
2023-08-04;;-0,047;-0,067;-0,075;-0,038;-0,046;-0,048;-0,072;-0,007;-0,091;-0,080;-0,071;-0,066;-0,107;-0,075;-0,034;-0,116;
2023-08-07;0,054;-0,046;-0,067;-0,075;-0,038;-0,046;-0,043;-0,073;-0,005;-0,088;-0,080;-0,070;-0,066;-0,107;-0,073;-0,034;-0,117;
2023-08-08;0,060;-0,048;-0,067;-0,075;-0,038;-0,043;-0,043;-0,073;-0,002;-0,082;-0,078;-0,067;-0,065;-0,104;-0,070;-0,034;-0,114;
2023-08-09;0,068;-0,045;-0,067;-0,075;-0,038;-0,047;-0,046;-0,074;-0,004;-0,084;-0,078;-0,065;-0,065;-0,105;-0,076;-0,034;-0,115;
2023-08-10;0,070;-0,044;-0,067;-0,075;-0,037;-0,047;-0,044;-0,071;0,000;-0,084;-0,078;-0,063;-0,064;-0,106;-0,079;-0,034;-0,116;
2023-08-11;0,071;-0,046;-0,067;-0,075;-0,037;-0,044;-0,041;-0,071;-0,001;-0,085;-0,078;-0,062;-0,065;-0,103;;-0,034;-0,113;
2023-08-14;0,078;-0,045;-0,067;-0,075;-0,037;-0,045;-0,038;-0,074;-0,001;-0,085;-0,078;-0,063;-0,066;-0,102;-0,076;-0,034;-0,111;
2023-08-15;0,077;-0,049;-0,067;-0,075;-0,037;-0,048;-0,043;-0,078;-0,005;-0,088;-0,080;-0,066;-0,067;-0,103;-0,076;-0,034;-0,113;
2023-08-16;0,075;-0,048;-0,066;-0,075;-0,037;-0,050;-0,041;-0,080;-0,006;-0,088;-0,080;-0,065;-0,067;-0,104;-0,081;-0,034;-0,113;
2023-08-17;0,075;-0,052;-0,066;-0,076;-0,037;-0,053;-0,046;-0,081;-0,011;-0,089;-0,083;-0,068;-0,068;-0,106;-0,081;-0,034;-0,115;
2023-08-18;0,077;-0,053;-0,066;-0,076;-0,037;-0,050;-0,043;-0,079;-0,009;-0,089;-0,084;-0,071;-0,069;-0,108;-0,078;-0,034;-0,117;
2023-08-21;0,078;-0,053;-0,066;-0,076;-0,037;-0,052;-0,042;-0,082;-0,016;-0,089;-0,084;-0,068;-0,069;-0,106;-0,082;-0,034;-0,114;
2023-08-22;0,077;-0,052;-0,066;-0,076;-0,037;-0,052;-0,044;-0,081;-0,013;-0,090;-0,083;-0,067;-0,069;-0,104;-0,076;-0,033;-0,113;
2023-08-23;0,080;-0,051;-0,066;-0,076;-0,037;-0,050;-0,039;-0,079;-0,005;-0,088;-0,082;-0,066;-0,067;-0,103;-0,071;-0,033;-0,112;
2023-08-24;0,080;-0,052;-0,066;-0,075;-0,037;-0,050;-0,043;-0,074;-0,006;-0,089;-0,080;-0,064;-0,066;-0,099;-0,071;-0,033;-0,107;
2023-08-25;0,078;-0,052;-0,066;-0,075;-0,036;-0,050;-0,039;-0,076;-0,005;-0,089;-0,081;-0,065;-0,067;-0,102;-0,075;-0,033;-0,111;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,080;-0,048;-0,065;-0,075;-0,036;-0,043;-0,034;-0,072;0,001;-0,082;-0,079;-0,060;-0,066;-0,098;-0,072;-0,033;-0,107;
2023-08-30;0,079;-0,049;-0,065;-0,075;-0,036;-0,046;-0,036;-0,070;-0,001;-0,081;-0,079;-0,061;-0,065;-0,098;-0,073;-0,033;-0,107;
2023-08-31;0,078;-0,048;-0,065;-0,074;-0,036;-0,043;-0,038;-0,070;0,001;-0,080;-0,076;-0,061;-0,063;-0,093;-0,066;-0,033;-0,102;
2023-09-01;0,078;-0,048;-0,065;-0,074;-0,036;-0,038;-0,035;-0,064;0,001;-0,076;-0,075;-0,061;-0,063;-0,091;-0,059;-0,033;-0,100;
2023-09-04;0,082;-0,048;-0,065;-0,074;-0,036;-0,034;;-0,058;0,004;-0,072;-0,074;-0,060;-0,063;;-0,055;-0,033;;
2023-09-05;;;;;;;;;;;-0,074;-0,062;-0,062;-0,090;-0,055;-0,033;-0,098;
2023-09-06;0,078;-0,046;-0,064;-0,074;-0,036;-0,038;-0,034;-0,059;0,005;-0,072;;;;;;;;
2023-09-07;0,077;-0,048;-0,064;-0,074;-0,036;-0,043;-0,036;-0,063;0,001;-0,076;-0,076;-0,065;-0,064;-0,093;-0,052;-0,033;-0,101;
2023-09-08;0,080;-0,049;-0,064;-0,074;-0,035;-0,043;-0,037;-0,065;0,001;-0,076;-0,077;-0,067;-0,064;-0,094;-0,059;-0,033;-0,102;
2023-09-11;0,082;-0,049;-0,064;-0,074;-0,035;-0,043;-0,037;-0,063;-0,000;-0,076;-0,076;-0,065;-0,064;-0,093;-0,057;-0,032;-0,101;
2023-09-12;0,084;-0,049;-0,063;-0,073;-0,035;-0,041;-0,037;-0,060;0,002;-0,075;-0,076;-0,064;-0,064;-0,092;-0,054;-0,032;-0,099;
2023-09-13;0,082;-0,051;-0,063;-0,073;-0,035;-0,040;-0,036;-0,059;0,000;-0,074;-0,077;-0,064;-0,065;-0,092;-0,054;-0,032;-0,100;
2023-09-14;0,084;-0,047;-0,063;-0,072;-0,035;;;;;;-0,074;-0,061;-0,062;-0,088;-0,046;-0,032;-0,095;
2023-09-15;0,090;-0,045;-0,063;-0,072;-0,035;-0,028;-0,033;-0,048;0,008;-0,065;-0,073;-0,058;-0,062;-0,088;-0,044;-0,032;-0,097;
2023-09-18;0,087;-0,047;-0,063;-0,072;-0,035;-0,033;-0,036;-0,054;-0,001;-0,070;-0,075;-0,061;-0,063;-0,089;;-0,032;-0,098;
2023-09-19;0,082;;-0,063;-0,072;-0,035;;;;;;-0,077;-0,065;-0,064;-0,094;-0,046;-0,032;-0,103;
2023-09-20;0,084;-0,045;-0,063;-0,072;-0,035;-0,034;-0,042;-0,057;0,010;-0,070;-0,076;-0,062;-0,064;-0,094;-0,053;-0,032;-0,104;
2023-09-21;0,082;-0,048;-0,062;-0,072;-0,035;-0,038;-0,050;-0,063;0,004;-0,075;-0,077;-0,064;-0,065;-0,098;-0,051;-0,032;-0,108;
2023-09-22;0,077;-0,050;-0,062;-0,072;-0,035;-0,038;-0,050;-0,061;0,003;-0,073;-0,080;-0,068;-0,066;-0,102;-0,057;-0,032;-0,112;
2023-09-25;0,076;-0,051;-0,062;-0,073;-0,034;;;;;;-0,083;-0,077;-0,068;-0,108;-0,060;-0,032;-0,117;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,071;-0,055;-0,062;-0,073;-0,034;-0,051;-0,064;-0,079;-0,016;-0,086;-0,086;-0,083;-0,069;-0,112;-0,064;-0,032;-0,122;
2023-09-28;0,068;-0,054;-0,062;-0,074;-0,034;-0,044;-0,058;-0,075;-0,012;-0,081;-0,088;-0,085;-0,071;-0,115;-0,069;-0,032;-0,124;
2023-09-29;0,062;-0,053;-0,062;-0,073;-0,034;-0,050;-0,065;-0,080;-0,014;-0,086;-0,085;-0,081;-0,069;-0,113;-0,076;-0,032;-0,122;
2023-10-02;0,062;-0,054;-0,062;-0,073;-0,034;-0,047;-0,059;;-0,013;-0,083;-0,086;-0,085;-0,069;-0,113;-0,074;-0,032;-0,121;
2023-10-03;0,063;-0,057;-0,062;-0,073;-0,034;-0,052;-0,061;-0,080;-0,019;-0,088;-0,087;-0,087;-0,070;-0,112;-0,079;-0,031;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,068;-0,050;-0,062;-0,075;-0,034;-0,049;-0,055;-0,080;-0,012;-0,085;-0,084;-0,081;-0,068;-0,110;-0,076;-0,031;-0,119;
2023-10-11;0,068;-0,049;-0,062;-0,074;-0,033;-0,047;-0,056;-0,077;-0,009;-0,081;-0,083;-0,078;-0,066;-0,109;-0,077;-0,031;-0,117;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,070;-0,050;-0,062;-0,074;-0,033;-0,053;-0,059;-0,076;-0,019;-0,081;-0,082;-0,081;-0,066;-0,107;-0,074;-0,031;-0,114;
2023-10-16;0,069;-0,050;-0,062;-0,075;-0,033;-0,053;-0,056;-0,075;-0,016;-0,080;-0,083;-0,084;-0,067;-0,110;-0,083;-0,031;-0,117;
2023-10-17;0,069;-0,051;-0,062;-0,075;-0,033;-0,054;-0,058;-0,077;-0,019;-0,084;-0,086;-0,086;-0,069;-0,112;-0,079;-0,031;-0,119;
2023-10-18;0,066;-0,054;-0,062;-0,075;-0,033;-0,055;-0,060;-0,077;-0,024;-0,084;-0,086;-0,087;-0,069;-0,110;-0,077;-0,031;-0,116;
2023-10-19;0,063;-0,058;-0,062;-0,076;-0,033;-0,061;-0,063;-0,083;-0,032;-0,091;-0,089;-0,091;-0,071;-0,114;-0,084;-0,031;-0,120;
2023-10-20;0,058;-0,062;-0,062;-0,076;-0,033;-0,064;-0,067;-0,085;-0,032;-0,096;-0,093;-0,096;-0,073;-0,120;-0,087;-0,031;-0,126;
2023-10-23;0,058;-0,064;-0,062;-0,076;-0,033;-0,066;-0,067;-0,085;-0,033;-0,097;-0,095;-0,095;-0,074;-0,121;-0,087;-0,031;-0,128;
2023-10-24;0,054;-0,062;-0,062;-0,075;-0,033;-0,060;-0,065;-0,083;-0,029;-0,095;-0,092;-0,092;-0,072;-0,117;-0,086;-0,031;-0,124;
2023-10-25;0,063;-0,063;-0,062;-0,075;-0,033;-0,059;-0,066;-0,082;-0,033;-0,096;-0,093;-0,093;-0,073;-0,118;-0,081;-0,031;-0,126;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,056;-0,066;-0,062;-0,075;-0,033;-0,060;-0,076;-0,084;-0,033;-0,098;-0,094;-0,094;-0,072;-0,123;-0,081;-0,031;-0,132;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,048;-0,064;-0,061;-0,074;-0,033;-0,062;-0,066;-0,089;-0,024;-0,095;-0,091;-0,090;-0,070;-0,120;-0,086;-0,030;-0,129;
2023-11-01;0,053;-0,064;-0,061;-0,074;-0,033;-0,058;-0,063;-0,084;-0,018;-0,091;-0,089;-0,087;-0,069;-0,114;-0,072;-0,030;-0,123;
2023-11-02;0,055;-0,060;-0,061;-0,072;-0,032;-0,051;-0,055;-0,079;-0,003;-0,084;-0,083;-0,079;-0,066;-0,108;-0,070;-0,030;-0,117;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,048;-0,060;-0,060;-0,071;-0,032;-0,051;-0,062;-0,075;-0,008;-0,086;-0,084;-0,085;-0,066;-0,110;-0,070;-0,030;-0,119;
2023-11-07;0,052;-0,060;-0,060;-0,071;-0,032;;;;;;-0,083;-0,084;-0,065;-0,108;-0,075;-0,030;-0,115;
2023-11-08;0,054;-0,061;-0,060;-0,071;-0,032;-0,058;-0,056;-0,079;-0,010;-0,089;-0,083;-0,081;-0,065;-0,107;-0,081;-0,030;-0,114;
2023-11-09;0,052;-0,058;-0,060;-0,071;-0,032;-0,059;-0,063;-0,085;-0,013;-0,093;-0,083;-0,081;-0,065;-0,109;-0,078;-0,030;-0,117;
2023-11-10;0,045;-0,061;-0,059;-0,071;-0,032;-0,058;-0,056;-0,084;-0,012;-0,090;-0,085;-0,086;-0,066;-0,110;-0,078;-0,030;-0,117;
2023-11-13;0,044;-0,060;-0,059;-0,070;-0,032;-0,060;-0,060;-0,085;-0,018;-0,090;-0,085;-0,085;-0,067;-0,109;-0,081;-0,030;-0,115;
2023-11-14;0,043;-0,052;-0,059;-0,070;-0,032;-0,054;-0,060;-0,089;-0,004;-0,090;-0,081;-0,081;-0,063;-0,107;-0,084;-0,029;-0,114;
2023-11-15;0,035;-0,052;-0,059;-0,068;-0,032;-0,052;-0,064;-0,087;-0,009;-0,092;-0,080;-0,081;-0,063;-0,108;-0,082;-0,029;-0,115;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,035;-0,051;-0,059;-0,068;-0,031;-0,048;-0,061;-0,091;-0,010;-0,092;-0,079;-0,079;-0,061;-0,108;-0,075;-0,029;-0,116;
2023-11-20;0,031;-0,050;-0,059;-0,069;-0,031;-0,048;-0,063;-0,091;-0,009;-0,093;-0,079;-0,080;-0,062;-0,110;-0,079;-0,029;-0,118;
2023-11-21;0,030;-0,053;-0,059;-0,069;-0,031;-0,049;-0,064;-0,092;-0,014;-0,094;-0,080;-0,082;-0,062;-0,111;-0,080;-0,029;-0,120;
2023-11-22;0,033;-0,051;-0,059;-0,069;-0,031;-0,044;-0,055;-0,088;-0,006;-0,091;-0,077;-0,079;-0,061;-0,106;-0,079;-0,029;-0,114;
2023-11-23;0,032;-0,049;-0,059;-0,068;-0,031;-0,047;;-0,086;-0,007;-0,089;-0,077;-0,077;-0,061;;;-0,029;;
2023-11-24;0,033;-0,048;-0,059;-0,068;-0,031;-0,048;-0,060;-0,094;-0,011;-0,093;-0,077;-0,076;-0,061;-0,107;-0,079;-0,029;-0,115;
2023-11-27;0,033;-0,049;-0,059;-0,068;-0,031;-0,049;-0,062;-0,095;-0,010;-0,094;;;;;;;;
2023-11-28;0,029;-0,051;-0,059;-0,068;-0,031;-0,045;-0,062;-0,093;-0,009;-0,095;;;;;;;;
2023-11-29;0,025;-0,048;-0,059;-0,068;-0,031;-0,047;-0,063;-0,096;-0,010;-0,099;-0,076;-0,079;-0,059;-0,109;-0,082;-0,028;-0,116;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,035;-0,046;-0,059;-0,067;-0,032;-0,046;-0,056;-0,098;-0,002;-0,098;-0,074;-0,074;-0,057;-0,105;-0,076;-0,028;-0,113;
2023-12-04;0,035;-0,046;-0,058;-0,066;-0,032;-0,040;-0,049;-0,092;0,004;-0,093;-0,073;-0,074;-0,056;-0,107;-0,078;-0,028;-0,115;
2023-12-05;0,036;-0,043;-0,058;-0,066;-0,032;-0,046;-0,052;-0,100;0,001;-0,099;-0,072;-0,073;-0,054;-0,106;-0,081;-0,027;-0,114;
2023-12-06;;-0,041;-0,058;-0,065;-0,032;-0,045;-0,052;-0,100;0,003;-0,100;-0,070;-0,071;-0,053;-0,103;-0,074;-0,027;-0,112;
2023-12-07;0,035;-0,041;-0,058;-0,065;-0,032;-0,053;-0,057;-0,108;-0,001;-0,104;;;;;;;;
2023-12-08;0,032;-0,039;-0,058;-0,065;-0,032;-0,049;-0,055;-0,104;-0,003;-0,099;-0,069;-0,069;-0,053;-0,102;-0,076;-0,027;-0,110;
2023-12-11;0,035;-0,036;-0,058;-0,065;-0,032;-0,045;-0,048;-0,100;0,003;-0,095;-0,068;-0,067;-0,052;-0,100;-0,076;-0,027;-0,108;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,037;-0,037;-0,057;-0,064;-0,032;-0,049;-0,043;-0,106;0,004;-0,099;-0,067;-0,067;-0,051;-0,098;-0,075;-0,027;-0,106;
2023-12-14;0,038;-0,031;-0,056;-0,061;-0,031;-0,052;-0,057;-0,113;0,006;-0,102;-0,064;-0,067;-0,048;-0,099;-0,079;-0,027;-0,107;
2023-12-15;0,034;;-0,055;-0,060;-0,031;-0,042;-0,050;-0,103;0,011;-0,094;-0,062;-0,067;-0,047;-0,098;-0,075;-0,026;-0,106;
2023-12-18;0,030;-0,031;-0,055;-0,060;-0,031;-0,045;-0,050;-0,104;0,008;-0,093;-0,064;-0,071;-0,047;-0,101;-0,085;-0,026;-0,108;
2023-12-19;0,030;-0,029;-0,055;-0,060;-0,031;-0,044;-0,052;-0,107;0,004;-0,095;-0,062;-0,069;-0,046;-0,100;-0,086;-0,026;-0,107;
2023-12-20;0,031;-0,029;-0,055;-0,059;-0,031;-0,039;-0,052;-0,102;0,005;-0,090;-0,061;-0,069;-0,045;-0,099;-0,080;-0,026;-0,107;
2023-12-21;0,028;-0,032;-0,054;-0,059;-0,031;-0,038;-0,049;-0,103;0,006;-0,091;-0,064;-0,072;-0,047;-0,104;-0,085;-0,026;-0,112;
2023-12-22;0,027;-0,031;-0,054;-0,059;-0,031;-0,042;-0,053;-0,111;0,004;-0,094;-0,064;-0,075;-0,047;-0,106;-0,088;-0,026;-0,114;
2023-12-27;0,028;-0,029;-0,054;-0,058;-0,031;-0,043;-0,056;-0,108;0,005;-0,093;-0,063;-0,072;-0,046;-0,105;-0,084;-0,026;-0,113;
2023-12-28;;-0,029;-0,053;-0,058;-0,030;-0,039;-0,053;-0,101;0,010;-0,087;;;;;;;;
2023-12-29;0,033;;-0,053;-0,058;-0,031;-0,040;-0,053;-0,101;0,006;-0,089;-0,061;-0,068;-0,045;-0,100;-0,077;-0,026;-0,109;
2024-01-02;0,036;-0,029;-0,053;-0,057;-0,031;;;;;;-0,060;-0,069;-0,045;-0,100;;-0,025;-0,109;
2024-01-03;0,051;;-0,053;-0,058;-0,031;-0,044;-0,053;-0,101;0,005;-0,087;-0,063;-0,070;-0,046;-0,099;;-0,025;-0,107;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,057;-0,035;-0,053;-0,058;-0,030;-0,043;-0,055;-0,103;0,001;-0,083;-0,065;-0,069;-0,048;-0,101;-0,075;-0,026;-0,109;
2024-01-08;0,060;-0,033;-0,052;-0,058;-0,030;-0,036;-0,045;-0,099;0,011;-0,079;-0,064;-0,066;-0,048;-0,099;;-0,025;-0,107;
2024-01-09;0,061;-0,034;-0,052;-0,057;-0,030;-0,041;-0,047;-0,104;0,007;-0,081;-0,063;-0,067;-0,047;-0,096;-0,068;-0,025;-0,104;
2024-01-10;0,060;-0,034;-0,051;-0,055;-0,030;-0,041;-0,043;-0,107;0,008;-0,081;-0,063;-0,068;-0,048;-0,095;-0,067;-0,025;-0,102;
2024-01-11;0,061;-0,036;-0,050;-0,054;-0,030;-0,044;-0,046;-0,107;0,002;-0,084;-0,062;-0,066;-0,047;-0,092;-0,060;-0,025;-0,100;
2024-01-12;0,061;-0,033;-0,049;-0,053;-0,030;-0,040;-0,042;-0,105;0,007;-0,080;-0,060;-0,066;-0,045;-0,092;-0,054;-0,025;-0,100;
2024-01-15;0,062;-0,036;-0,049;-0,053;-0,030;-0,035;;-0,102;0,009;-0,077;;;;;;;;
2024-01-16;0,066;-0,038;-0,049;-0,054;-0,030;-0,037;-0,036;-0,104;0,009;-0,078;-0,060;-0,066;-0,045;-0,088;-0,051;-0,025;-0,094;
2024-01-17;0,064;-0,043;-0,049;-0,054;-0,030;-0,042;-0,035;-0,110;0,003;-0,081;-0,063;-0,070;-0,048;-0,089;-0,054;-0,025;-0,094;
2024-01-18;0,062;-0,041;-0,049;-0,054;-0,029;-0,043;-0,033;-0,112;0,002;-0,081;-0,063;-0,066;-0,048;-0,087;-0,055;-0,025;-0,093;
