
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,179;-0,082;-0,045;-0,108;-0,093;-0,194;;-0,121;0,025;-0,108;-0,085;-0,307;-0,300;-0,009;-0,095;-0,042;-0,108;
2023-05-26;-0,176;-0,082;-0,045;-0,107;-0,092;;;-0,119;0,023;;-0,082;-0,294;;;;;-0,103;
2023-05-29;;;;;;-0,190;;;;-0,105;;;;-0,005;-0,088;-0,044;;
2023-05-30;-0,171;-0,081;-0,043;-0,107;-0,086;-0,189;;-0,117;0,024;-0,102;-0,079;-0,291;-0,292;-0,003;-0,087;-0,043;-0,104;
2023-05-31;-0,177;-0,081;-0,043;-0,110;-0,091;-0,193;;-0,118;0,025;-0,104;-0,081;-0,296;-0,294;0,003;-0,090;-0,045;-0,105;
2023-06-01;-0,175;-0,080;-0,042;-0,108;-0,092;-0,194;;-0,116;0,025;-0,106;-0,084;-0,291;-0,291;0,001;-0,092;-0,043;-0,103;
2023-06-02;-0,172;-0,078;-0,043;-0,107;-0,088;-0,187;;-0,114;0,024;-0,097;-0,074;-0,291;-0,281;0,001;-0,091;-0,047;-0,099;
2023-06-05;-0,163;-0,078;-0,044;-0,096;-0,080;-0,182;;-0,113;;-0,094;-0,071;-0,288;-0,279;-0,002;-0,085;-0,039;-0,099;
2023-06-07;-0,163;-0,078;-0,044;-0,101;-0,069;-0,180;;-0,113;0,023;-0,092;-0,070;-0,296;-0,279;-0,001;-0,083;-0,037;-0,098;
2023-06-08;-0,164;-0,078;-0,043;-0,102;-0,071;-0,180;;-0,113;0,023;-0,096;-0,074;-0,294;;-0,003;-0,087;-0,041;-0,098;
2023-06-09;-0,161;-0,078;-0,043;-0,099;-0,069;-0,181;;-0,112;0,022;-0,095;-0,073;-0,292;-0,278;-0,001;-0,087;-0,038;-0,098;
2023-06-12;-0,160;-0,077;-0,043;-0,099;-0,069;-0,182;;-0,111;0,022;-0,095;-0,072;-0,285;-0,281;0,000;-0,085;-0,039;-0,098;
2023-06-13;-0,158;-0,077;-0,044;-0,098;-0,066;-0,179;;-0,111;0,022;-0,090;-0,067;-0,285;-0,288;-0,001;-0,085;-0,040;-0,096;
2023-06-14;-0,159;-0,077;-0,044;-0,102;-0,069;-0,181;;-0,111;0,022;-0,091;-0,069;-0,283;-0,285;-0,005;-0,086;-0,043;-0,096;
2023-06-15;-0,159;-0,077;-0,045;-0,102;-0,073;-0,183;;-0,110;0,022;-0,094;-0,071;-0,280;-0,279;-0,004;-0,081;-0,044;-0,096;
2023-06-16;-0,157;-0,077;-0,045;-0,099;-0,071;-0,179;;-0,110;0,021;-0,092;-0,069;-0,282;-0,277;-0,003;-0,082;-0,043;-0,095;
2023-06-19;;;-0,045;;;-0,181;;;0,020;-0,097;-0,075;;-0,278;-0,001;-0,080;-0,042;-0,097;
2023-06-20;-0,153;-0,077;-0,044;-0,097;-0,066;-0,183;;-0,109;0,021;-0,099;-0,076;-0,276;-0,278;0,002;-0,079;-0,041;;
2023-06-21;-0,157;-0,078;-0,044;-0,100;-0,069;-0,189;;-0,113;0,020;-0,106;-0,083;-0,288;-0,275;0,006;-0,079;-0,040;-0,100;
2023-06-22;-0,162;-0,079;;-0,101;-0,075;-0,195;;-0,113;;-0,110;-0,088;-0,285;-0,277;0,003;-0,085;-0,047;-0,104;
2023-06-26;-0,161;;;-0,105;-0,074;-0,196;;;0,020;-0,110;-0,088;;;0,004;-0,083;-0,046;-0,104;
2023-06-27;;-0,080;-0,044;;;;;-0,113;;;;-0,287;-0,283;;;;;
2023-06-28;-0,153;-0,079;-0,044;-0,102;-0,064;-0,192;;-0,110;0,020;-0,107;-0,084;-0,282;-0,282;0,006;-0,082;-0,052;-0,101;
2023-06-29;-0,148;-0,080;-0,045;-0,097;-0,056;-0,188;;-0,110;0,020;-0,103;-0,081;-0,282;-0,273;0,009;-0,077;-0,049;-0,100;
2023-06-30;-0,147;-0,079;-0,045;-0,097;-0,055;-0,184;;-0,108;0,019;-0,099;-0,076;-0,278;-0,273;0,006;-0,073;-0,047;-0,096;
2023-07-03;-0,145;;-0,045;-0,099;-0,056;-0,185;;;0,019;-0,106;-0,084;;-0,269;0,005;-0,070;-0,045;-0,098;
2023-07-04;;;;;;-0,184;;;0,018;-0,104;-0,081;;;0,004;-0,069;-0,050;-0,098;
2023-07-05;;-0,079;-0,045;;;;;-0,108;;;;-0,275;-0,272;;;;;
2023-07-06;-0,146;-0,081;-0,046;-0,099;-0,059;-0,192;;-0,110;0,017;-0,113;-0,091;-0,277;-0,272;0,005;-0,070;-0,047;-0,104;
2023-07-07;-0,147;-0,081;-0,046;-0,102;-0,059;-0,192;;-0,112;0,018;-0,113;-0,091;-0,282;-0,268;0,004;-0,074;-0,052;;
2023-07-10;-0,149;-0,080;-0,046;-0,105;-0,057;-0,193;;-0,112;0,017;-0,115;-0,093;-0,281;-0,267;0,002;-0,080;-0,061;-0,103;
2023-07-11;-0,151;-0,079;-0,046;-0,110;-0,058;-0,194;;-0,113;0,017;-0,115;-0,093;-0,284;-0,265;0,000;-0,082;-0,062;-0,104;
2023-07-12;-0,155;-0,076;-0,044;-0,118;-0,062;-0,194;;-0,114;0,018;-0,115;-0,093;-0,288;-0,261;-0,002;-0,083;-0,067;-0,102;
2023-07-13;-0,161;-0,074;-0,043;-0,125;-0,069;-0,193;;-0,115;0,021;-0,114;-0,092;-0,286;-0,268;-0,004;-0,088;-0,073;-0,102;
2023-07-14;-0,160;-0,075;-0,043;-0,122;-0,069;-0,196;;-0,115;0,021;-0,118;-0,097;-0,285;-0,269;-0,007;-0,090;-0,078;-0,103;
2023-07-17;-0,159;-0,075;-0,043;-0,120;-0,068;-0,199;;-0,114;0,021;-0,122;-0,102;-0,281;-0,268;-0,007;-0,092;-0,078;-0,103;
2023-07-18;-0,157;-0,075;-0,042;-0,119;-0,064;-0,197;;-0,113;0,024;-0,121;-0,100;-0,281;-0,268;-0,005;-0,094;-0,078;-0,102;
2023-07-19;-0,156;-0,074;-0,042;-0,117;-0,064;-0,197;;-0,111;0,024;-0,120;-0,099;-0,279;-0,263;-0,003;-0,091;-0,073;-0,102;
2023-07-20;-0,154;-0,075;-0,043;-0,114;-0,063;-0,196;;-0,112;0,023;-0,118;-0,097;-0,288;-0,263;-0,004;-0,089;-0,070;-0,100;
2023-07-21;-0,151;-0,075;-0,043;-0,108;-0,058;-0,196;;-0,111;0,023;-0,116;-0,095;-0,286;-0,262;-0,004;-0,086;-0,061;-0,099;
2023-07-24;-0,152;-0,075;-0,042;-0,108;-0,058;-0,194;;-0,111;0,024;-0,114;-0,094;-0,287;-0,261;-0,001;-0,084;-0,056;-0,097;
2023-07-25;-0,151;-0,075;-0,042;-0,108;-0,057;-0,191;;-0,110;0,024;-0,110;-0,089;-0,284;-0,264;-0,006;-0,085;-0,062;-0,096;
2023-07-26;-0,151;-0,074;-0,043;-0,113;-0,057;-0,197;;-0,109;0,023;-0,116;-0,095;-0,281;-0,264;-0,007;-0,087;-0,061;-0,099;
2023-07-27;-0,146;-0,075;-0,042;-0,109;-0,051;-0,192;;-0,110;0,025;-0,111;-0,090;-0,277;-0,258;;;;-0,097;
2023-07-28;-0,147;-0,074;-0,042;-0,109;-0,053;-0,193;;-0,108;0,025;-0,112;-0,091;-0,269;-0,253;-0,002;-0,077;-0,056;-0,095;
2023-07-31;-0,146;-0,073;-0,042;-0,108;-0,055;-0,191;;-0,107;0,024;-0,112;-0,092;-0,268;-0,250;-0,002;-0,075;-0,056;-0,096;
2023-08-01;-0,143;-0,074;-0,042;-0,103;-0,052;-0,191;;-0,107;0,024;-0,113;-0,093;-0,265;-0,252;-0,002;-0,074;-0,054;-0,096;
2023-08-02;-0,143;;;-0,103;-0,052;-0,194;;;0,024;-0,116;-0,096;;;0,000;-0,076;-0,058;-0,098;
2023-08-03;;-0,077;-0,042;;;;;-0,110;;;;-0,274;-0,255;0,000;-0,078;-0,055;;
2023-08-04;-0,152;-0,075;-0,042;-0,110;-0,064;-0,199;;-0,112;0,023;-0,122;-0,101;-0,281;-0,250;;;;-0,100;
2023-08-07;-0,150;-0,075;-0,042;-0,111;-0,064;-0,197;;-0,110;0,022;-0,121;-0,101;-0,275;-0,254;-0,004;-0,084;-0,059;-0,100;
2023-08-08;-0,147;-0,075;-0,041;-0,097;-0,063;-0,190;;-0,108;0,024;-0,119;-0,098;-0,275;-0,258;0,002;-0,080;-0,054;-0,101;
2023-08-09;-0,146;-0,074;-0,041;-0,097;-0,061;-0,188;;-0,110;0,023;-0,117;-0,096;-0,282;-0,254;0,002;-0,080;-0,045;-0,099;
2023-08-10;-0,147;-0,074;-0,042;-0,098;-0,062;-0,186;;-0,111;0,023;-0,113;-0,093;-0,283;-0,251;0,002;-0,080;-0,044;-0,097;
2023-08-11;-0,145;-0,075;-0,042;-0,090;-0,058;-0,189;;-0,109;0,022;-0,117;-0,097;-0,280;-0,247;0,002;-0,078;-0,043;-0,099;
2023-08-14;-0,143;-0,075;-0,043;-0,088;-0,057;-0,190;;-0,109;0,021;-0,119;-0,099;-0,274;-0,247;0,005;-0,074;-0,036;-0,099;
2023-08-15;-0,144;;;-0,090;-0,059;-0,193;;;;-0,122;;-0,279;;0,001;-0,076;-0,036;-0,102;
2023-08-16;-0,144;-0,076;-0,043;-0,090;-0,060;-0,191;;-0,112;0,021;-0,121;-0,102;-0,280;-0,255;0,002;-0,079;-0,038;-0,102;
2023-08-17;-0,146;-0,078;-0,043;-0,092;-0,063;-0,194;;-0,114;0,020;-0,128;-0,108;-0,286;-0,254;0,003;-0,078;-0,038;-0,105;
2023-08-18;-0,149;-0,079;-0,043;-0,093;-0,064;-0,197;;-0,113;0,020;-0,133;-0,113;-0,283;-0,256;0,006;-0,082;-0,037;-0,106;
2023-08-21;-0,146;-0,079;-0,043;-0,091;-0,066;-0,195;;-0,113;0,019;-0,131;-0,112;-0,276;-0,254;0,005;-0,080;-0,035;-0,107;
2023-08-22;-0,145;-0,079;-0,043;-0,090;-0,064;-0,195;;-0,113;0,019;-0,132;-0,112;-0,278;-0,256;0,004;-0,082;-0,036;-0,105;
2023-08-23;-0,144;-0,077;-0,041;-0,088;-0,065;-0,195;;-0,110;0,021;-0,130;-0,111;-0,270;-0,258;0,007;-0,081;-0,033;-0,104;
2023-08-24;-0,141;-0,078;-0,041;-0,086;-0,059;-0,194;;-0,112;0,021;-0,128;-0,109;-0,277;-0,255;0,008;-0,080;-0,033;-0,106;
2023-08-25;-0,144;;;-0,090;-0,061;-0,195;;;0,020;-0,130;-0,111;;;0,007;-0,082;-0,035;-0,105;
2023-08-28;;-0,077;-0,042;;;;;-0,109;;;;-0,272;-0,250;;;;;
2023-08-29;-0,141;-0,075;-0,041;-0,085;-0,059;-0,188;;-0,106;0,020;-0,125;-0,105;-0,266;-0,252;0,006;-0,080;-0,034;-0,101;
2023-08-30;-0,140;-0,075;-0,041;-0,088;-0,058;-0,189;;-0,107;0,020;-0,124;-0,105;-0,269;-0,253;0,004;-0,079;-0,035;-0,102;
2023-08-31;-0,137;-0,074;-0,040;-0,085;-0,051;-0,189;;-0,105;0,021;-0,123;-0,104;-0,261;-0,255;0,008;-0,078;-0,035;-0,102;
2023-09-01;-0,134;;-0,041;-0,082;-0,047;-0,188;;;0,021;-0,124;-0,105;;-0,249;0,009;-0,076;-0,035;-0,102;
2023-09-04;;;;;;-0,185;;;0,020;-0,120;-0,101;;;0,007;-0,074;-0,031;-0,101;
2023-09-05;;-0,075;-0,041;;;;;-0,104;;;;-0,253;-0,253;;;;;
2023-09-06;-0,135;-0,076;-0,042;-0,085;-0,052;-0,186;;-0,105;0,020;-0,121;-0,102;-0,255;-0,261;0,006;-0,078;-0,035;-0,100;
2023-09-07;-0,137;-0,076;-0,041;-0,082;-0,056;-0,188;;-0,106;0,020;-0,126;-0,107;-0,258;-0,264;0,006;-0,082;-0,037;-0,101;
2023-09-08;-0,137;-0,076;-0,041;-0,083;-0,059;-0,190;;-0,107;0,020;-0,127;-0,108;-0,259;-0,262;0,006;-0,081;-0,033;-0,102;
2023-09-11;-0,136;-0,075;-0,041;-0,084;-0,059;-0,188;;-0,106;0,020;-0,128;-0,109;-0,257;-0,267;0,004;-0,081;-0,032;-0,102;
2023-09-12;-0,136;-0,075;-0,041;-0,084;-0,059;-0,189;;-0,106;0,020;-0,130;-0,111;-0,261;-0,268;0,004;-0,078;-0,029;-0,103;
2023-09-13;-0,137;-0,075;-0,042;-0,082;-0,061;-0,190;;-0,106;0,020;-0,133;-0,114;-0,258;-0,265;0,005;-0,081;-0,031;-0,104;
2023-09-14;-0,133;-0,075;-0,041;-0,080;-0,056;-0,186;;-0,104;0,021;-0,129;-0,110;-0,254;-0,263;0,006;-0,081;-0,029;-0,100;
2023-09-15;-0,134;-0,075;-0,041;-0,083;-0,058;-0,182;;-0,105;0,020;-0,125;-0,106;-0,262;-0,265;0,004;-0,074;-0,024;-0,098;
2023-09-18;-0,134;-0,075;-0,042;-0,086;-0,056;-0,185;;-0,106;0,020;-0,129;-0,110;-0,261;-0,271;0,004;-0,076;-0,026;-0,101;
2023-09-19;-0,139;-0,076;-0,042;-0,090;-0,062;-0,187;;-0,108;0,019;-0,132;-0,113;-0,265;-0,273;0,002;-0,080;-0,032;;
2023-09-20;-0,138;-0,076;-0,042;-0,092;-0,062;-0,182;;-0,109;0,020;-0,127;-0,108;-0,274;-0,268;0,003;-0,081;-0,030;-0,099;
2023-09-21;-0,141;-0,078;-0,042;-0,092;-0,067;-0,183;;-0,111;0,019;-0,128;-0,110;-0,279;-0,272;0,001;-0,084;-0,031;-0,101;
2023-09-22;-0,145;-0,077;-0,042;-0,099;-0,072;-0,186;;-0,113;0,020;-0,132;-0,113;-0,281;-0,269;0,002;-0,089;-0,036;-0,103;
2023-09-25;-0,149;;;-0,103;-0,075;-0,192;;;0,019;-0,136;-0,117;;;-0,003;-0,093;-0,038;-0,104;
2023-09-26;;-0,079;-0,042;;;;;-0,118;;;;-0,291;-0,278;;;;;
2023-09-27;-0,152;-0,080;-0,043;-0,098;-0,079;-0,195;;-0,118;0,020;-0,139;-0,120;-0,289;-0,286;-0,009;-0,103;-0,042;-0,108;
2023-09-28;-0,154;-0,080;-0,043;-0,101;-0,079;-0,196;;-0,118;0,017;-0,140;-0,121;-0,288;-0,292;-0,016;-0,108;-0,045;-0,108;
2023-09-29;-0,152;-0,079;-0,042;-0,105;-0,076;-0,192;;-0,119;0,019;-0,134;-0,115;-0,289;-0,289;-0,017;-0,110;-0,052;-0,106;
2023-10-02;-0,153;-0,081;-0,043;-0,107;-0,078;-0,196;;-0,118;0,018;-0,137;-0,118;-0,279;-0,287;-0,015;-0,106;-0,052;-0,107;
2023-10-03;-0,153;;;-0,107;-0,079;-0,201;;;0,018;-0,140;-0,121;;;-0,017;-0,105;-0,050;-0,110;
2023-10-06;;-0,084;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,118;;;;-0,273;-0,282;;;;;
2023-10-10;-0,152;-0,081;-0,041;-0,105;-0,080;-0,192;;-0,116;0,019;-0,132;-0,113;-0,273;-0,275;-0,013;-0,109;-0,045;-0,103;
2023-10-11;-0,150;;;-0,101;-0,077;-0,187;;;0,020;-0,129;-0,110;;;-0,011;-0,110;-0,045;-0,103;
2023-10-12;;-0,081;-0,042;;;;;-0,115;;;;-0,266;-0,275;;;;;
2023-10-13;-0,147;-0,081;-0,041;-0,101;-0,082;-0,184;;-0,116;0,020;-0,128;-0,110;-0,271;-0,277;-0,011;-0,109;-0,044;-0,103;
2023-10-16;-0,150;-0,082;-0,042;-0,103;-0,083;-0,187;;-0,117;0,019;-0,131;-0,112;-0,271;-0,264;-0,013;-0,111;-0,044;-0,104;
2023-10-17;-0,151;-0,083;-0,043;-0,101;-0,081;-0,192;;-0,118;0,018;-0,138;-0,119;-0,272;-0,258;-0,016;-0,108;-0,044;-0,104;
2023-10-18;-0,150;-0,085;-0,043;-0,101;-0,083;-0,192;;-0,119;0,019;-0,140;-0,121;-0,275;-0,264;-0,016;-0,105;-0,047;-0,108;
2023-10-19;-0,155;-0,086;-0,043;-0,110;-0,086;-0,199;;-0,123;0,019;-0,144;-0,125;-0,278;-0,268;-0,014;-0,104;-0,051;-0,111;
2023-10-20;-0,161;-0,086;-0,043;-0,112;-0,094;-0,207;;-0,125;0,019;-0,150;-0,131;-0,285;-0,275;-0,013;-0,107;-0,055;-0,115;
2023-10-23;-0,160;-0,085;-0,042;-0,112;-0,096;-0,213;;-0,124;0,019;-0,157;-0,138;-0,282;-0,273;-0,013;-0,111;-0,055;-0,117;
2023-10-24;-0,157;-0,084;-0,042;-0,111;-0,096;-0,212;;-0,121;0,019;-0,156;-0,137;-0,275;-0,265;-0,008;-0,110;-0,059;-0,115;
2023-10-25;-0,159;;;-0,114;-0,101;-0,214;;;0,019;-0,159;-0,140;;;-0,006;-0,104;-0,050;-0,116;
2023-10-26;;-0,085;-0,042;;;;;-0,125;;;;-0,291;-0,258;;;;;
2023-10-27;-0,163;;;-0,120;-0,107;-0,214;;;0,019;-0,158;-0,139;;;-0,006;-0,113;-0,058;-0,120;
2023-10-30;;-0,084;-0,041;;;;;-0,124;;;;-0,283;-0,257;;;;;
2023-10-31;-0,162;-0,083;-0,041;-0,121;-0,105;-0,207;;-0,122;0,020;-0,151;-0,132;-0,280;-0,256;-0,002;-0,109;-0,065;-0,117;
2023-11-01;-0,156;;;-0,116;-0,104;-0,207;;;;-0,153;;-0,271;;-0,004;-0,106;-0,060;-0,118;
2023-11-02;-0,149;;-0,039;-0,111;-0,095;-0,198;;;0,020;-0,140;-0,121;;;0,001;-0,101;-0,059;-0,113;
2023-11-03;;-0,075;;;;;;-0,115;;;;-0,268;-0,248;;;;;
2023-11-06;-0,152;-0,075;-0,039;-0,113;-0,095;-0,201;;-0,115;0,020;-0,141;-0,122;-0,267;-0,250;-0,004;-0,103;-0,065;-0,113;
2023-11-07;-0,150;-0,075;-0,038;-0,111;-0,094;-0,203;;-0,113;0,020;-0,141;-0,122;-0,260;-0,252;-0,004;-0,101;-0,061;-0,113;
2023-11-08;-0,149;-0,075;-0,038;-0,108;-0,095;-0,201;;-0,114;0,020;-0,139;-0,120;-0,260;-0,253;-0,002;-0,098;-0,059;-0,114;
2023-11-09;-0,151;-0,075;-0,039;-0,116;-0,098;-0,200;;-0,115;0,020;-0,136;-0,116;-0,262;-0,250;-0,004;-0,100;-0,061;-0,111;
2023-11-10;-0,151;-0,075;-0,039;-0,122;-0,099;-0,205;;-0,113;0,020;-0,142;-0,123;-0,251;-0,253;-0,005;-0,100;-0,068;-0,114;
2023-11-13;-0,150;-0,075;-0,039;-0,122;-0,098;-0,206;;-0,114;0,020;-0,143;-0,124;-0,254;-0,254;-0,004;-0,099;-0,069;-0,113;
2023-11-14;-0,148;-0,071;-0,037;-0,116;-0,091;-0,200;;-0,111;0,021;-0,132;-0,112;-0,254;-0,243;-0,006;-0,101;-0,070;-0,105;
2023-11-15;-0,149;;;-0,120;-0,087;-0,197;;;0,022;-0,128;-0,108;;;-0,007;-0,101;-0,078;-0,105;
2023-11-16;;-0,071;-0,037;;;;;-0,111;;;;-0,254;-0,247;;;;;
2023-11-17;-0,150;-0,071;-0,037;-0,121;-0,091;-0,195;;-0,111;0,023;-0,126;-0,105;-0,255;-0,245;-0,005;-0,102;-0,078;-0,104;
2023-11-20;-0,152;-0,071;-0,037;-0,121;-0,095;-0,194;;-0,110;0,023;-0,123;-0,104;-0,253;-0,244;-0,008;-0,104;-0,083;-0,103;
2023-11-21;-0,153;-0,070;-0,037;-0,122;-0,096;-0,196;;-0,111;0,023;-0,126;-0,106;-0,256;-0,248;-0,009;-0,106;-0,084;-0,107;
2023-11-22;-0,148;-0,070;-0,037;-0,116;-0,089;-0,195;;-0,109;0,023;-0,122;-0,103;-0,250;-0,244;-0,006;-0,101;-0,081;-0,104;
2023-11-23;;;-0,037;;;-0,192;;;0,023;-0,120;-0,101;;-0,246;-0,008;-0,099;-0,081;-0,102;
2023-11-24;-0,149;-0,069;-0,037;-0,116;-0,092;-0,191;;-0,110;0,023;-0,121;-0,101;-0,254;-0,246;-0,009;-0,101;-0,080;-0,101;
2023-11-27;-0,148;-0,069;-0,036;-0,117;-0,093;-0,191;;-0,109;0,024;-0,120;-0,100;-0,253;-0,247;-0,008;-0,102;-0,080;-0,102;
2023-11-28;-0,152;-0,068;-0,035;-0,125;-0,096;-0,196;;-0,110;0,024;-0,125;-0,105;-0,255;-0,242;-0,008;-0,104;-0,085;-0,104;
2023-11-29;-0,150;;;-0,121;-0,092;-0,193;;;0,026;-0,122;-0,102;;;-0,007;-0,106;-0,089;-0,102;
2023-11-30;;-0,066;-0,034;;;;;-0,107;;;;-0,251;-0,243;;;;;
2023-12-01;-0,145;-0,064;-0,032;-0,113;-0,087;-0,189;;-0,105;0,027;-0,120;-0,101;-0,252;-0,234;-0,005;-0,102;-0,078;-0,099;
2023-12-04;-0,145;-0,064;-0,033;-0,114;-0,079;-0,190;;-0,105;0,028;-0,120;-0,100;-0,257;-0,236;-0,006;-0,101;-0,078;-0,100;
2023-12-05;-0,146;-0,063;-0,031;-0,115;-0,080;-0,189;;-0,104;0,030;-0,116;-0,097;-0,255;-0,234;-0,004;-0,103;-0,078;-0,097;
2023-12-06;-0,143;-0,062;-0,031;-0,111;-0,075;-0,186;;-0,104;0,030;-0,111;-0,091;-0,259;-0,234;;;;-0,095;
2023-12-07;-0,145;-0,062;-0,031;-0,114;-0,079;-0,186;;-0,103;0,030;-0,111;-0,091;-0,254;-0,238;-0,002;-0,103;-0,078;-0,094;
2023-12-08;-0,143;-0,063;-0,032;-0,112;-0,074;-0,183;;-0,102;0,029;-0,106;-0,086;-0,248;-0,238;-0,006;-0,101;-0,082;-0,093;
2023-12-11;-0,140;;;-0,111;-0,072;-0,180;;;0,029;-0,103;-0,083;;;-0,005;-0,099;-0,078;-0,089;
2023-12-12;;-0,062;-0,032;;;;;-0,100;;;;-0,241;-0,237;;;;;
2023-12-13;-0,138;-0,059;-0,031;-0,107;-0,073;-0,181;;-0,097;0,031;-0,104;-0,085;-0,240;-0,236;-0,002;-0,097;-0,076;-0,090;
2023-12-14;-0,140;-0,055;-0,029;-0,105;-0,063;-0,176;;-0,098;0,031;-0,095;-0,075;-0,251;-0,235;-0,001;-0,097;-0,076;-0,084;
2023-12-15;-0,138;-0,055;-0,028;-0,108;-0,062;-0,174;;-0,096;0,032;-0,090;-0,071;-0,246;-0,232;0,003;-0,100;-0,080;;
2023-12-18;-0,140;-0,055;-0,029;-0,110;-0,067;-0,174;;-0,097;0,032;-0,093;-0,073;-0,245;-0,234;0,001;-0,103;-0,083;-0,084;
2023-12-19;-0,139;-0,054;-0,028;-0,109;-0,064;-0,172;;-0,096;0,034;-0,089;-0,070;-0,245;-0,234;0,000;-0,102;-0,084;-0,083;
2023-12-20;-0,138;-0,054;-0,028;-0,112;-0,066;-0,172;;-0,097;0,035;-0,090;-0,070;-0,250;-0,236;0,001;-0,103;-0,083;-0,082;
2023-12-21;-0,142;-0,053;-0,027;-0,115;-0,070;-0,175;;-0,097;0,035;-0,095;-0,075;-0,248;-0,234;0,001;-0,106;-0,086;-0,085;
2023-12-22;-0,143;-0,053;-0,027;-0,113;-0,070;-0,173;;-0,098;0,035;-0,091;-0,072;-0,251;-0,238;-0,001;-0,111;-0,086;-0,084;
2023-12-27;-0,142;-0,052;-0,026;-0,109;-0,066;-0,170;;-0,098;0,036;-0,089;-0,069;-0,252;-0,240;-0,001;-0,112;-0,085;-0,083;
2023-12-28;-0,142;-0,052;-0,026;-0,106;-0,068;-0,170;;-0,097;0,035;-0,088;-0,068;-0,250;-0,242;;;;-0,083;
2023-12-29;-0,138;-0,052;-0,027;-0,104;-0,064;-0,169;;-0,095;0,035;-0,087;-0,067;-0,246;-0,240;-0,003;-0,110;-0,081;;
2024-01-02;-0,138;-0,053;-0,027;-0,097;-0,064;-0,169;;-0,095;0,034;-0,089;-0,069;-0,251;-0,242;-0,004;-0,107;-0,077;-0,082;
2024-01-03;-0,137;;;-0,096;-0,069;-0,174;;;0,033;-0,099;-0,079;;;-0,001;-0,104;-0,063;;
2024-01-04;;-0,056;-0,029;;;;;-0,098;0,032;;-0,076;-0,257;-0,238;;;;;
2024-01-05;-0,137;-0,056;-0,029;-0,095;-0,073;-0,168;;-0,099;;-0,099;;-0,256;-0,239;-0,003;-0,109;-0,057;-0,088;
2024-01-08;-0,135;-0,055;-0,029;-0,093;-0,070;-0,166;;-0,096;0,030;-0,096;-0,076;-0,245;-0,232;-0,002;-0,108;-0,054;-0,086;
2024-01-09;-0,133;-0,054;-0,029;-0,086;-0,067;-0,169;;-0,095;0,030;-0,099;-0,079;-0,241;-0,233;-0,003;-0,105;-0,053;-0,087;
2024-01-10;-0,132;-0,053;-0,029;-0,086;-0,068;-0,167;;-0,094;0,030;-0,099;-0,079;-0,238;-0,235;-0,003;-0,106;-0,054;-0,087;
2024-01-11;-0,129;-0,051;-0,029;-0,085;-0,066;-0,165;;-0,093;0,030;-0,097;-0,077;-0,233;-0,237;-0,002;-0,106;-0,052;-0,090;
2024-01-12;-0,130;-0,051;-0,027;-0,084;-0,062;-0,164;;-0,092;0,031;-0,096;-0,075;-0,232;-0,233;-0,001;-0,107;-0,053;-0,086;
2024-01-15;;;-0,028;;;-0,167;;;0,032;-0,100;-0,080;;-0,234;-0,001;-0,106;-0,051;-0,089;
2024-01-16;-0,125;-0,052;-0,028;-0,083;-0,061;-0,169;;-0,091;0,032;-0,103;-0,082;-0,226;-0,233;0,002;-0,103;-0,048;-0,092;
2024-01-17;-0,125;-0,054;-0,030;-0,082;-0,059;-0,174;;-0,092;0,031;-0,110;-0,089;-0,224;-0,236;0,002;-0,105;-0,050;-0,096;
2024-01-18;-0,122;-0,053;-0,029;-0,085;-0,058;-0,172;;-0,091;0,031;-0,106;-0,086;-0,217;-0,233;0,002;-0,105;-0,051;-0,094;
2024-01-19;-0,118;-0,053;-0,030;-0,082;-0,055;-0,173;;-0,089;0,031;-0,107;-0,086;-0,206;-0,229;0,003;-0,101;-0,050;-0,095;
2024-01-22;-0,115;-0,052;-0,029;-0,081;-0,047;-0,170;;-0,088;0,032;-0,103;-0,083;-0,206;-0,227;0,003;-0,101;-0,050;-0,090;
2024-01-23;-0,113;-0,052;-0,029;-0,082;-0,044;-0,169;;-0,087;0,031;-0,100;-0,080;-0,204;-0,229;0,002;-0,101;-0,050;-0,091;
2024-01-24;-0,114;-0,052;-0,029;-0,082;-0,049;-0,166;;-0,088;0,030;-0,097;-0,077;-0,201;-0,225;0,001;-0,097;-0,050;-0,088;
2024-01-25;-0,112;;;-0,085;-0,049;-0,162;;;0,030;-0,095;-0,075;;;-0,001;-0,100;-0,054;-0,085;
2024-01-26;;-0,051;-0,028;;;;;-0,086;;;;-0,200;-0,225;;;;;
2024-01-29;-0,110;-0,050;-0,027;-0,080;-0,048;-0,158;;-0,083;0,030;-0,091;-0,071;-0,193;-0,225;0,003;-0,087;-0,051;-0,084;
2024-01-30;-0,109;-0,050;-0,027;-0,079;-0,046;-0,160;;-0,084;0,030;-0,092;-0,072;-0,196;-0,225;0,000;-0,087;-0,052;-0,083;
