
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,178;-0,081;-0,045;-0,080;-0,086;-0,206;;-0,119;0,025;-0,108;-0,085;-0,293;-0,300;-0,011;-0,097;-0,023;-0,112;
2023-05-26;-0,174;-0,081;-0,046;-0,079;-0,086;;;-0,117;0,024;;-0,082;-0,281;;;;;-0,108;
2023-05-29;;;;;;-0,203;;;;-0,105;;;;-0,007;-0,089;-0,025;;
2023-05-30;-0,169;-0,080;-0,044;-0,079;-0,079;-0,202;;-0,115;0,025;-0,102;-0,079;-0,277;-0,291;-0,005;-0,089;-0,024;-0,109;
2023-05-31;-0,175;-0,080;-0,043;-0,082;-0,084;-0,205;;-0,116;0,025;-0,104;-0,081;-0,282;-0,294;0,001;-0,092;-0,026;-0,110;
2023-06-01;-0,174;-0,079;-0,042;-0,080;-0,086;-0,207;;-0,114;0,025;-0,106;-0,084;-0,277;-0,291;-0,001;-0,094;-0,024;-0,107;
2023-06-02;-0,171;-0,078;-0,043;-0,079;-0,082;-0,200;;-0,112;0,025;-0,097;-0,074;-0,277;-0,281;-0,001;-0,093;-0,028;-0,103;
2023-06-05;-0,162;-0,077;-0,044;-0,068;-0,074;-0,195;;-0,111;;-0,094;-0,071;-0,274;-0,279;-0,004;-0,086;-0,021;-0,103;
2023-06-07;-0,162;-0,077;-0,044;-0,073;-0,063;-0,193;;-0,111;0,024;-0,092;-0,070;-0,282;-0,279;-0,003;-0,085;-0,018;-0,102;
2023-06-08;-0,163;-0,077;-0,044;-0,074;-0,065;-0,193;;-0,111;0,023;-0,096;-0,074;-0,281;;-0,005;-0,089;-0,022;-0,102;
2023-06-09;-0,159;-0,077;-0,044;-0,071;-0,063;-0,193;;-0,110;0,023;-0,095;-0,073;-0,278;-0,277;-0,003;-0,088;-0,020;-0,102;
2023-06-12;-0,159;-0,076;-0,043;-0,071;-0,062;-0,194;;-0,109;0,023;-0,095;-0,072;-0,271;-0,281;-0,001;-0,087;-0,020;-0,102;
2023-06-13;-0,156;-0,076;-0,044;-0,070;-0,060;-0,192;;-0,109;0,023;-0,090;-0,067;-0,271;-0,287;-0,003;-0,087;-0,022;-0,100;
2023-06-14;-0,157;-0,076;-0,044;-0,074;-0,063;-0,194;;-0,109;0,022;-0,091;-0,069;-0,269;-0,285;-0,007;-0,088;-0,024;-0,101;
2023-06-15;-0,158;-0,076;-0,045;-0,074;-0,066;-0,195;;-0,108;0,022;-0,094;-0,071;-0,266;-0,278;-0,006;-0,082;-0,025;-0,100;
2023-06-16;-0,155;-0,076;-0,045;-0,071;-0,065;-0,192;;-0,108;0,021;-0,092;-0,069;-0,268;-0,277;-0,004;-0,083;-0,024;-0,099;
2023-06-19;;;-0,045;;;-0,194;;;0,021;-0,097;-0,075;;-0,278;-0,003;-0,081;-0,023;-0,101;
2023-06-20;-0,151;-0,076;-0,044;-0,069;-0,060;-0,196;;-0,107;0,022;-0,099;-0,076;-0,263;-0,277;0,000;-0,080;-0,022;;
2023-06-21;-0,156;-0,077;-0,045;-0,072;-0,063;-0,202;;-0,111;0,021;-0,106;-0,083;-0,275;-0,274;0,004;-0,080;-0,021;-0,104;
2023-06-22;-0,160;-0,078;;-0,073;-0,068;-0,208;;-0,111;;-0,110;-0,088;-0,271;-0,276;0,001;-0,086;-0,028;-0,108;
2023-06-26;-0,159;;;-0,077;-0,067;-0,209;;;0,021;-0,110;-0,088;;;0,002;-0,085;-0,027;-0,108;
2023-06-27;;-0,079;-0,045;;;;;-0,111;;;;-0,273;-0,283;;;;;
2023-06-28;-0,152;-0,078;-0,044;-0,074;-0,057;-0,204;;-0,108;0,021;-0,107;-0,084;-0,268;-0,282;0,004;-0,084;-0,033;-0,105;
2023-06-29;-0,146;-0,079;-0,045;-0,069;-0,049;-0,201;;-0,108;0,020;-0,103;-0,081;-0,268;-0,273;0,007;-0,079;-0,030;-0,104;
2023-06-30;-0,145;-0,078;-0,045;-0,069;-0,049;-0,197;;-0,106;0,020;-0,099;-0,076;-0,264;-0,272;0,004;-0,074;-0,028;-0,100;
2023-07-03;-0,143;;-0,046;-0,072;-0,050;-0,197;;;0,019;-0,106;-0,084;;-0,269;0,003;-0,072;-0,026;-0,103;
2023-07-04;;;;;;-0,197;;;0,019;-0,104;-0,081;;;0,003;-0,071;-0,032;-0,102;
2023-07-05;;-0,078;-0,045;;;;;-0,106;;;;-0,261;-0,271;;;;;
2023-07-06;-0,144;-0,081;-0,047;-0,071;-0,053;-0,204;;-0,108;0,018;-0,113;-0,091;-0,263;-0,272;0,003;-0,072;-0,028;-0,108;
2023-07-07;-0,145;-0,080;-0,046;-0,074;-0,053;-0,205;;-0,110;0,019;-0,113;-0,091;-0,268;-0,267;0,002;-0,076;-0,033;;
2023-07-10;-0,147;-0,079;-0,046;-0,077;-0,051;-0,206;;-0,110;0,018;-0,115;-0,093;-0,267;-0,266;-0,000;-0,082;-0,043;-0,107;
2023-07-11;-0,150;-0,078;-0,046;-0,083;-0,052;-0,207;;-0,111;0,018;-0,115;-0,093;-0,271;-0,265;-0,002;-0,084;-0,043;-0,108;
2023-07-12;-0,153;-0,075;-0,044;-0,090;-0,055;-0,207;;-0,112;0,019;-0,115;-0,093;-0,275;-0,261;-0,004;-0,084;-0,048;-0,106;
2023-07-13;-0,159;-0,073;-0,043;-0,097;-0,062;-0,206;;-0,113;0,021;-0,114;-0,092;-0,273;-0,268;-0,006;-0,090;-0,055;-0,106;
2023-07-14;-0,158;-0,074;-0,044;-0,094;-0,063;-0,209;;-0,113;0,022;-0,118;-0,097;-0,271;-0,269;-0,009;-0,092;-0,059;-0,107;
2023-07-17;-0,158;-0,074;-0,043;-0,092;-0,062;-0,211;;-0,112;0,022;-0,122;-0,102;-0,267;-0,268;-0,009;-0,094;-0,059;-0,107;
2023-07-18;-0,156;-0,074;-0,042;-0,091;-0,057;-0,210;;-0,111;0,024;-0,121;-0,100;-0,267;-0,267;-0,007;-0,095;-0,059;-0,106;
2023-07-19;-0,154;-0,073;-0,043;-0,089;-0,057;-0,210;;-0,109;0,025;-0,120;-0,099;-0,265;-0,263;-0,005;-0,093;-0,054;-0,106;
2023-07-20;-0,152;-0,074;-0,043;-0,086;-0,056;-0,208;;-0,110;0,024;-0,118;-0,097;-0,274;-0,263;-0,006;-0,090;-0,052;-0,105;
2023-07-21;-0,150;-0,074;-0,043;-0,080;-0,052;-0,208;;-0,109;0,024;-0,116;-0,095;-0,272;-0,262;-0,006;-0,088;-0,043;-0,103;
2023-07-24;-0,151;-0,074;-0,042;-0,080;-0,051;-0,207;;-0,109;0,025;-0,114;-0,094;-0,273;-0,261;-0,003;-0,086;-0,037;-0,102;
2023-07-25;-0,149;-0,074;-0,043;-0,080;-0,051;-0,203;;-0,108;0,024;-0,110;-0,089;-0,270;-0,263;-0,008;-0,087;-0,044;-0,101;
2023-07-26;-0,149;-0,073;-0,043;-0,085;-0,050;-0,209;;-0,107;0,024;-0,116;-0,095;-0,267;-0,264;-0,008;-0,088;-0,043;-0,103;
2023-07-27;-0,144;-0,074;-0,043;-0,081;-0,044;-0,205;;-0,108;0,025;-0,111;-0,090;-0,263;-0,258;;;;-0,101;
2023-07-28;-0,146;-0,073;-0,042;-0,081;-0,047;-0,206;;-0,106;0,025;-0,112;-0,091;-0,255;-0,253;-0,003;-0,079;-0,037;-0,100;
2023-07-31;-0,144;-0,072;-0,042;-0,080;-0,049;-0,204;;-0,105;0,025;-0,112;-0,092;-0,254;-0,249;-0,004;-0,076;-0,037;-0,100;
2023-08-01;-0,141;-0,073;-0,043;-0,076;-0,045;-0,204;;-0,105;0,025;-0,113;-0,093;-0,251;-0,252;-0,004;-0,076;-0,036;-0,101;
2023-08-02;-0,142;;;-0,075;-0,046;-0,207;;;0,025;-0,116;-0,096;;;-0,002;-0,078;-0,039;-0,102;
2023-08-03;;-0,076;-0,043;;;;;-0,108;;;;-0,260;-0,255;-0,002;-0,079;-0,037;;
2023-08-04;-0,150;-0,074;-0,042;-0,082;-0,057;-0,212;;-0,110;0,023;-0,122;-0,101;-0,267;-0,250;;;;-0,104;
2023-08-07;-0,149;-0,074;-0,042;-0,083;-0,057;-0,210;;-0,108;0,023;-0,121;-0,101;-0,261;-0,254;-0,006;-0,085;-0,040;-0,104;
2023-08-08;-0,145;-0,074;-0,041;-0,069;-0,056;-0,203;;-0,106;0,025;-0,119;-0,098;-0,261;-0,258;0,000;-0,082;-0,035;-0,105;
2023-08-09;-0,145;-0,074;-0,042;-0,069;-0,055;-0,200;;-0,108;0,024;-0,117;-0,096;-0,268;-0,254;0,000;-0,082;-0,027;-0,103;
2023-08-10;-0,145;-0,073;-0,042;-0,070;-0,056;-0,199;;-0,109;0,024;-0,113;-0,093;-0,270;-0,250;0,000;-0,082;-0,025;-0,101;
2023-08-11;-0,143;-0,074;-0,043;-0,063;-0,052;-0,201;;-0,107;0,022;-0,117;-0,097;-0,266;-0,246;0,000;-0,079;-0,024;-0,103;
2023-08-14;-0,141;-0,074;-0,043;-0,060;-0,050;-0,202;;-0,107;0,022;-0,119;-0,099;-0,260;-0,247;0,004;-0,076;-0,017;-0,103;
2023-08-15;-0,143;;;-0,062;-0,053;-0,205;;;;-0,122;;-0,265;;-0,001;-0,077;-0,018;-0,107;
2023-08-16;-0,142;-0,076;-0,043;-0,062;-0,054;-0,204;;-0,109;0,021;-0,121;-0,102;-0,267;-0,254;0,000;-0,081;-0,019;-0,106;
2023-08-17;-0,145;-0,077;-0,044;-0,064;-0,057;-0,206;;-0,112;0,021;-0,128;-0,108;-0,272;-0,254;0,001;-0,080;-0,019;-0,109;
2023-08-18;-0,147;-0,078;-0,043;-0,065;-0,058;-0,210;;-0,111;0,021;-0,133;-0,113;-0,270;-0,256;0,004;-0,084;-0,018;-0,111;
2023-08-21;-0,145;-0,078;-0,044;-0,063;-0,059;-0,207;;-0,111;0,020;-0,131;-0,112;-0,263;-0,254;0,003;-0,082;-0,016;-0,111;
2023-08-22;-0,143;-0,078;-0,043;-0,062;-0,058;-0,208;;-0,111;0,020;-0,132;-0,112;-0,264;-0,256;0,003;-0,084;-0,018;-0,109;
2023-08-23;-0,142;-0,076;-0,042;-0,060;-0,059;-0,207;;-0,108;0,021;-0,130;-0,111;-0,256;-0,257;0,006;-0,083;-0,014;-0,109;
2023-08-24;-0,139;-0,077;-0,042;-0,058;-0,053;-0,207;;-0,110;0,021;-0,128;-0,109;-0,263;-0,254;0,006;-0,081;-0,015;-0,110;
2023-08-25;-0,143;;;-0,062;-0,055;-0,208;;;0,021;-0,130;-0,111;;;0,005;-0,084;-0,016;-0,110;
2023-08-28;;-0,076;-0,042;;;;;-0,107;;;;-0,258;-0,250;;;;;
2023-08-29;-0,139;-0,074;-0,041;-0,058;-0,053;-0,201;;-0,104;0,021;-0,125;-0,105;-0,252;-0,251;0,005;-0,082;-0,015;-0,105;
2023-08-30;-0,138;-0,074;-0,042;-0,060;-0,052;-0,202;;-0,105;0,021;-0,124;-0,105;-0,255;-0,253;0,002;-0,080;-0,016;-0,106;
2023-08-31;-0,135;-0,074;-0,040;-0,057;-0,045;-0,201;;-0,103;0,022;-0,123;-0,104;-0,248;-0,254;0,006;-0,079;-0,016;-0,106;
2023-09-01;-0,132;;-0,041;-0,054;-0,040;-0,201;;;0,022;-0,124;-0,105;;-0,249;0,007;-0,078;-0,016;-0,106;
2023-09-04;;;;;;-0,198;;;0,021;-0,120;-0,101;;;0,006;-0,075;-0,012;-0,105;
2023-09-05;;-0,075;-0,041;;;;;-0,102;;;;-0,239;-0,253;;;;;
2023-09-06;-0,133;-0,075;-0,042;-0,058;-0,045;-0,199;;-0,103;0,021;-0,121;-0,102;-0,242;-0,260;0,004;-0,080;-0,016;-0,104;
2023-09-07;-0,135;-0,075;-0,042;-0,054;-0,050;-0,200;;-0,104;0,021;-0,126;-0,107;-0,244;-0,264;0,004;-0,083;-0,018;-0,106;
2023-09-08;-0,136;-0,075;-0,041;-0,056;-0,053;-0,202;;-0,105;0,021;-0,127;-0,108;-0,245;-0,261;0,004;-0,083;-0,015;-0,106;
2023-09-11;-0,135;-0,074;-0,042;-0,056;-0,052;-0,201;;-0,104;0,021;-0,128;-0,109;-0,244;-0,266;0,002;-0,083;-0,013;-0,106;
2023-09-12;-0,134;-0,075;-0,042;-0,056;-0,053;-0,202;;-0,104;0,021;-0,130;-0,111;-0,247;-0,268;0,003;-0,079;-0,010;-0,107;
2023-09-13;-0,136;-0,074;-0,042;-0,055;-0,055;-0,203;;-0,104;0,021;-0,133;-0,114;-0,244;-0,265;0,003;-0,082;-0,012;-0,108;
2023-09-14;-0,131;-0,074;-0,041;-0,053;-0,050;-0,198;;-0,102;0,022;-0,129;-0,110;-0,240;-0,263;0,004;-0,083;-0,011;-0,105;
2023-09-15;-0,133;-0,074;-0,042;-0,055;-0,051;-0,194;;-0,103;0,021;-0,125;-0,106;-0,248;-0,265;0,003;-0,075;-0,005;-0,103;
2023-09-18;-0,133;-0,074;-0,042;-0,058;-0,050;-0,198;;-0,104;0,020;-0,129;-0,110;-0,247;-0,270;0,003;-0,078;-0,008;-0,105;
2023-09-19;-0,137;-0,075;-0,042;-0,062;-0,056;-0,200;;-0,106;0,020;-0,132;-0,113;-0,251;-0,272;0,001;-0,082;-0,013;;
2023-09-20;-0,136;-0,075;-0,042;-0,064;-0,055;-0,195;;-0,107;0,020;-0,127;-0,108;-0,260;-0,268;0,001;-0,083;-0,011;-0,103;
2023-09-21;-0,140;-0,077;-0,042;-0,065;-0,061;-0,196;;-0,109;0,020;-0,128;-0,110;-0,265;-0,271;-0,001;-0,086;-0,012;-0,105;
2023-09-22;-0,143;-0,077;-0,042;-0,071;-0,066;-0,199;;-0,111;0,020;-0,132;-0,113;-0,267;-0,269;-0,000;-0,091;-0,017;-0,107;
2023-09-25;-0,147;;;-0,075;-0,069;-0,205;;;0,020;-0,136;-0,117;;;-0,005;-0,094;-0,019;-0,108;
2023-09-26;;-0,078;-0,043;;;;;-0,116;;;;-0,277;-0,278;;;;;
2023-09-27;-0,150;-0,079;-0,043;-0,071;-0,073;-0,208;;-0,116;0,020;-0,139;-0,120;-0,275;-0,286;-0,011;-0,105;-0,024;-0,113;
2023-09-28;-0,152;-0,079;-0,044;-0,073;-0,072;-0,208;;-0,116;0,018;-0,140;-0,121;-0,274;-0,291;-0,018;-0,110;-0,026;-0,112;
2023-09-29;-0,150;-0,078;-0,042;-0,077;-0,070;-0,205;;-0,117;0,020;-0,134;-0,115;-0,276;-0,289;-0,019;-0,111;-0,033;-0,111;
2023-10-02;-0,151;-0,080;-0,043;-0,079;-0,072;-0,209;;-0,116;0,019;-0,137;-0,118;-0,265;-0,286;-0,017;-0,107;-0,033;-0,112;
2023-10-03;-0,151;;;-0,080;-0,073;-0,213;;;0,019;-0,140;-0,121;;;-0,019;-0,106;-0,032;-0,114;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,116;;;;-0,259;-0,281;;;;;
2023-10-10;-0,151;-0,080;-0,042;-0,077;-0,073;-0,204;;-0,114;0,019;-0,132;-0,113;-0,260;-0,275;-0,015;-0,110;-0,027;-0,107;
2023-10-11;-0,148;;;-0,073;-0,070;-0,200;;;0,020;-0,129;-0,110;;;-0,013;-0,111;-0,026;-0,107;
2023-10-12;;-0,080;-0,042;;;;;-0,113;;;;-0,253;-0,274;;;;;
2023-10-13;-0,145;-0,080;-0,042;-0,073;-0,076;-0,197;;-0,114;0,020;-0,128;-0,110;-0,257;-0,276;-0,013;-0,111;-0,025;-0,108;
2023-10-16;-0,149;-0,081;-0,042;-0,075;-0,076;-0,199;;-0,115;0,020;-0,131;-0,112;-0,257;-0,263;-0,015;-0,112;-0,026;-0,108;
2023-10-17;-0,150;-0,082;-0,043;-0,074;-0,075;-0,204;;-0,116;0,019;-0,138;-0,119;-0,258;-0,258;-0,018;-0,109;-0,025;-0,109;
2023-10-18;-0,148;-0,084;-0,044;-0,074;-0,077;-0,205;;-0,117;0,019;-0,140;-0,121;-0,261;-0,264;-0,018;-0,106;-0,028;-0,112;
2023-10-19;-0,153;-0,085;-0,044;-0,082;-0,080;-0,212;;-0,121;0,020;-0,144;-0,125;-0,264;-0,268;-0,016;-0,106;-0,032;-0,116;
2023-10-20;-0,159;-0,085;-0,043;-0,084;-0,087;-0,220;;-0,123;0,020;-0,150;-0,131;-0,271;-0,274;-0,015;-0,108;-0,036;-0,120;
2023-10-23;-0,159;-0,085;-0,043;-0,084;-0,089;-0,226;;-0,122;0,020;-0,157;-0,138;-0,268;-0,273;-0,015;-0,112;-0,037;-0,121;
2023-10-24;-0,156;-0,083;-0,042;-0,084;-0,089;-0,224;;-0,119;0,020;-0,156;-0,137;-0,261;-0,265;-0,010;-0,112;-0,040;-0,120;
2023-10-25;-0,157;;;-0,086;-0,094;-0,227;;;0,019;-0,159;-0,140;;;-0,008;-0,106;-0,032;-0,120;
2023-10-26;;-0,084;-0,042;;;;;-0,123;;;;-0,278;-0,258;;;;;
2023-10-27;-0,161;;;-0,092;-0,101;-0,227;;;0,019;-0,158;-0,139;;;-0,007;-0,114;-0,039;-0,124;
2023-10-30;;-0,083;-0,041;;;;;-0,122;;;;-0,270;-0,257;;;;;
2023-10-31;-0,160;-0,082;-0,041;-0,093;-0,098;-0,220;;-0,120;0,020;-0,151;-0,132;-0,266;-0,255;-0,004;-0,110;-0,047;-0,122;
2023-11-01;-0,154;;;-0,088;-0,098;-0,220;;;;-0,153;;-0,257;;-0,006;-0,107;-0,042;-0,122;
2023-11-02;-0,148;;-0,039;-0,083;-0,089;-0,211;;;0,021;-0,140;-0,121;;;-0,001;-0,103;-0,040;-0,118;
2023-11-03;;-0,074;;;;;;-0,113;;;;-0,254;-0,248;;;;;
2023-11-06;-0,151;-0,074;-0,039;-0,085;-0,089;-0,214;;-0,113;0,021;-0,141;-0,122;-0,253;-0,250;-0,006;-0,105;-0,046;-0,117;
2023-11-07;-0,149;-0,074;-0,039;-0,083;-0,088;-0,216;;-0,111;0,021;-0,141;-0,122;-0,246;-0,252;-0,006;-0,102;-0,043;-0,118;
2023-11-08;-0,147;-0,074;-0,039;-0,080;-0,088;-0,213;;-0,112;0,021;-0,139;-0,120;-0,246;-0,253;-0,004;-0,100;-0,041;-0,119;
2023-11-09;-0,150;-0,075;-0,039;-0,088;-0,092;-0,213;;-0,113;0,021;-0,136;-0,116;-0,248;-0,250;-0,006;-0,101;-0,043;-0,116;
2023-11-10;-0,149;-0,074;-0,039;-0,094;-0,092;-0,218;;-0,111;0,021;-0,142;-0,123;-0,238;-0,252;-0,007;-0,102;-0,050;-0,118;
2023-11-13;-0,148;-0,074;-0,039;-0,094;-0,092;-0,218;;-0,112;0,020;-0,143;-0,124;-0,241;-0,254;-0,006;-0,101;-0,050;-0,118;
2023-11-14;-0,146;-0,070;-0,037;-0,089;-0,085;-0,213;;-0,109;0,022;-0,132;-0,112;-0,240;-0,243;-0,008;-0,102;-0,052;-0,110;
2023-11-15;-0,147;;;-0,092;-0,080;-0,210;;;0,022;-0,128;-0,108;;;-0,009;-0,103;-0,059;-0,110;
2023-11-16;;-0,071;-0,037;;;;;-0,109;;;;-0,240;-0,247;;;;;
2023-11-17;-0,149;-0,070;-0,037;-0,093;-0,084;-0,207;;-0,108;0,024;-0,126;-0,105;-0,241;-0,244;-0,007;-0,104;-0,059;-0,108;
2023-11-20;-0,150;-0,070;-0,037;-0,093;-0,089;-0,207;;-0,108;0,024;-0,123;-0,104;-0,239;-0,243;-0,010;-0,106;-0,064;-0,108;
2023-11-21;-0,152;-0,070;-0,037;-0,094;-0,090;-0,209;;-0,109;0,024;-0,126;-0,106;-0,242;-0,248;-0,011;-0,108;-0,065;-0,111;
2023-11-22;-0,146;-0,069;-0,037;-0,088;-0,082;-0,208;;-0,107;0,024;-0,122;-0,103;-0,236;-0,244;-0,008;-0,103;-0,062;-0,109;
2023-11-23;;;-0,037;;;-0,205;;;0,024;-0,120;-0,101;;-0,246;-0,010;-0,101;-0,062;-0,106;
2023-11-24;-0,147;-0,069;-0,037;-0,088;-0,086;-0,204;;-0,108;0,024;-0,121;-0,101;-0,240;-0,246;-0,011;-0,103;-0,061;-0,105;
2023-11-27;-0,147;-0,068;-0,036;-0,089;-0,086;-0,204;;-0,107;0,024;-0,120;-0,100;-0,239;-0,246;-0,010;-0,103;-0,062;-0,106;
2023-11-28;-0,150;-0,067;-0,035;-0,097;-0,090;-0,209;;-0,108;0,025;-0,125;-0,105;-0,241;-0,242;-0,010;-0,106;-0,066;-0,108;
2023-11-29;-0,148;;;-0,093;-0,086;-0,206;;;0,027;-0,122;-0,102;;;-0,009;-0,107;-0,070;-0,106;
2023-11-30;;-0,065;-0,034;;;;;-0,105;;;;-0,237;-0,243;;;;;
2023-12-01;-0,144;-0,063;-0,033;-0,086;-0,081;-0,202;;-0,103;0,027;-0,120;-0,101;-0,238;-0,234;-0,007;-0,104;-0,059;-0,104;
2023-12-04;-0,144;-0,063;-0,033;-0,086;-0,073;-0,203;;-0,103;0,029;-0,120;-0,100;-0,243;-0,235;-0,008;-0,103;-0,059;-0,104;
2023-12-05;-0,145;-0,062;-0,032;-0,087;-0,074;-0,201;;-0,102;0,031;-0,116;-0,097;-0,242;-0,234;-0,006;-0,105;-0,059;-0,101;
2023-12-06;-0,141;-0,061;-0,031;-0,084;-0,069;-0,199;;-0,102;0,031;-0,111;-0,091;-0,245;-0,233;;;;-0,099;
2023-12-07;-0,143;-0,061;-0,031;-0,086;-0,073;-0,199;;-0,101;0,031;-0,111;-0,091;-0,240;-0,237;-0,004;-0,105;-0,059;-0,099;
2023-12-08;-0,141;-0,062;-0,032;-0,084;-0,068;-0,195;;-0,100;0,030;-0,106;-0,086;-0,234;-0,237;-0,008;-0,103;-0,063;-0,097;
2023-12-11;-0,138;;;-0,083;-0,065;-0,193;;;0,030;-0,103;-0,083;;;-0,007;-0,100;-0,060;-0,093;
2023-12-12;;-0,061;-0,032;;;;;-0,098;;;;-0,228;-0,237;;;;;
2023-12-13;-0,136;-0,058;-0,031;-0,079;-0,066;-0,194;;-0,095;0,031;-0,104;-0,085;-0,226;-0,236;-0,004;-0,098;-0,058;-0,095;
2023-12-14;-0,138;-0,054;-0,029;-0,077;-0,057;-0,189;;-0,096;0,032;-0,095;-0,075;-0,237;-0,235;-0,003;-0,098;-0,057;-0,088;
2023-12-15;-0,136;-0,054;-0,029;-0,080;-0,055;-0,187;;-0,094;0,033;-0,090;-0,071;-0,232;-0,231;0,001;-0,102;-0,061;;
2023-12-18;-0,138;-0,054;-0,029;-0,082;-0,060;-0,187;;-0,095;0,033;-0,093;-0,073;-0,231;-0,234;-0,001;-0,105;-0,065;-0,089;
2023-12-19;-0,137;-0,054;-0,028;-0,081;-0,058;-0,184;;-0,094;0,035;-0,089;-0,070;-0,231;-0,233;-0,002;-0,103;-0,065;-0,087;
2023-12-20;-0,137;-0,053;-0,028;-0,084;-0,059;-0,185;;-0,095;0,036;-0,090;-0,070;-0,237;-0,236;-0,001;-0,104;-0,064;-0,087;
2023-12-21;-0,140;-0,052;-0,028;-0,087;-0,064;-0,188;;-0,095;0,036;-0,095;-0,075;-0,234;-0,234;-0,001;-0,108;-0,067;-0,089;
2023-12-22;-0,141;-0,052;-0,027;-0,085;-0,063;-0,186;;-0,096;0,036;-0,091;-0,072;-0,237;-0,237;-0,003;-0,113;-0,068;-0,088;
2023-12-27;-0,140;-0,051;-0,027;-0,081;-0,060;-0,183;;-0,096;0,036;-0,089;-0,069;-0,238;-0,240;-0,003;-0,114;-0,066;-0,087;
2023-12-28;-0,140;-0,051;-0,027;-0,078;-0,061;-0,183;;-0,095;0,036;-0,088;-0,068;-0,236;-0,241;;;;-0,087;
2023-12-29;-0,136;-0,051;-0,027;-0,076;-0,057;-0,181;;-0,093;0,036;-0,087;-0,067;-0,232;-0,240;-0,005;-0,112;-0,062;;
2024-01-02;-0,136;-0,052;-0,028;-0,069;-0,058;-0,181;;-0,093;0,035;-0,089;-0,069;-0,237;-0,241;-0,006;-0,108;-0,058;-0,086;
2024-01-03;-0,135;;;-0,068;-0,063;-0,186;;;0,034;-0,099;-0,079;;;-0,003;-0,105;-0,044;;
2024-01-04;;-0,055;-0,029;;;;;-0,096;0,033;;-0,076;-0,243;-0,237;;;;;
2024-01-05;-0,136;-0,055;-0,029;-0,067;-0,067;-0,180;;-0,097;;-0,099;;-0,242;-0,238;-0,005;-0,110;-0,038;-0,093;
2024-01-08;-0,134;-0,054;-0,029;-0,065;-0,064;-0,179;;-0,094;0,031;-0,096;-0,076;-0,231;-0,231;-0,004;-0,109;-0,035;-0,091;
2024-01-09;-0,132;-0,053;-0,029;-0,058;-0,061;-0,182;;-0,093;0,031;-0,099;-0,079;-0,227;-0,233;-0,004;-0,107;-0,034;-0,092;
2024-01-10;-0,130;-0,052;-0,029;-0,058;-0,061;-0,180;;-0,092;0,030;-0,099;-0,079;-0,224;-0,235;-0,005;-0,108;-0,035;-0,092;
2024-01-11;-0,128;-0,050;-0,029;-0,057;-0,059;-0,178;;-0,091;0,031;-0,097;-0,077;-0,219;-0,236;-0,004;-0,107;-0,034;-0,094;
2024-01-12;-0,128;-0,050;-0,028;-0,056;-0,056;-0,177;;-0,090;0,032;-0,096;-0,075;-0,218;-0,232;-0,003;-0,109;-0,034;-0,090;
2024-01-15;;;-0,028;;;-0,179;;;0,033;-0,100;-0,080;;-0,233;-0,003;-0,108;-0,033;-0,094;
2024-01-16;-0,124;-0,051;-0,028;-0,055;-0,054;-0,182;;-0,089;0,033;-0,103;-0,082;-0,212;-0,233;0,000;-0,105;-0,029;-0,096;
2024-01-17;-0,123;-0,053;-0,030;-0,054;-0,052;-0,187;;-0,090;0,032;-0,110;-0,089;-0,210;-0,236;0,000;-0,107;-0,031;-0,100;
2024-01-18;-0,120;-0,052;-0,030;-0,058;-0,052;-0,185;;-0,089;0,032;-0,106;-0,086;-0,203;-0,233;-0,000;-0,107;-0,033;-0,099;
2024-01-19;-0,116;-0,052;-0,030;-0,054;-0,049;-0,185;;-0,087;0,031;-0,107;-0,086;-0,192;-0,228;0,001;-0,103;-0,031;-0,100;
2024-01-22;-0,113;-0,051;-0,029;-0,053;-0,041;-0,183;;-0,086;0,032;-0,103;-0,083;-0,192;-0,226;0,002;-0,102;-0,031;-0,095;
2024-01-23;-0,112;-0,051;-0,029;-0,054;-0,038;-0,182;;-0,085;0,031;-0,100;-0,080;-0,190;-0,229;0,000;-0,103;-0,031;-0,095;
2024-01-24;-0,113;-0,051;-0,029;-0,055;-0,043;-0,179;;-0,086;0,031;-0,097;-0,077;-0,187;-0,225;-0,001;-0,099;-0,032;-0,092;
2024-01-25;-0,110;;;-0,057;-0,042;-0,174;;;0,031;-0,095;-0,075;;;-0,003;-0,101;-0,036;-0,090;
2024-01-26;;-0,050;-0,028;;;;;-0,084;;;;-0,186;-0,225;;;;;
2024-01-29;-0,109;-0,049;-0,027;-0,052;-0,042;-0,171;;-0,081;0,031;-0,091;-0,071;-0,179;-0,225;0,001;-0,089;-0,032;-0,088;
2024-01-30;-0,108;-0,049;-0,028;-0,052;-0,040;-0,172;;-0,082;0,031;-0,092;-0,072;-0,182;-0,224;-0,002;-0,089;-0,033;-0,087;
