
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,126;-0,078;-0,044;-0,034;-0,051;;;-0,096;0,013;;-0,082;-0,238;;;;;-0,081;
2023-05-29;;;;;;-0,160;;;;-0,105;;;;0,001;-0,058;0,009;;
2023-05-30;-0,122;-0,077;-0,042;-0,033;-0,044;-0,159;;-0,094;0,014;-0,102;-0,079;-0,235;-0,230;0,003;-0,057;0,010;-0,082;
2023-05-31;-0,127;-0,077;-0,041;-0,037;-0,049;-0,162;;-0,095;0,014;-0,104;-0,081;-0,240;-0,233;0,009;-0,060;0,008;-0,083;
2023-06-01;-0,126;-0,076;-0,040;-0,035;-0,051;-0,163;;-0,093;0,014;-0,106;-0,084;-0,234;-0,230;0,007;-0,062;0,010;-0,081;
2023-06-02;-0,123;-0,075;-0,041;-0,033;-0,047;-0,156;;-0,091;0,014;-0,097;-0,074;-0,235;-0,220;0,007;-0,061;0,006;-0,077;
2023-06-05;-0,114;-0,074;-0,042;-0,023;-0,039;-0,152;;-0,090;;-0,094;-0,071;-0,232;-0,218;0,004;-0,054;0,014;-0,077;
2023-06-07;-0,114;-0,074;-0,042;-0,027;-0,028;-0,149;;-0,090;0,012;-0,092;-0,070;-0,239;-0,218;0,005;-0,053;0,016;-0,076;
2023-06-08;-0,115;-0,074;-0,042;-0,029;-0,030;-0,150;;-0,090;0,012;-0,096;-0,074;-0,238;;0,003;-0,057;0,012;-0,076;
2023-06-09;-0,112;-0,074;-0,042;-0,025;-0,028;-0,150;;-0,089;0,012;-0,095;-0,073;-0,235;-0,216;0,005;-0,056;0,014;-0,076;
2023-06-12;-0,111;-0,073;-0,041;-0,025;-0,027;-0,151;;-0,088;0,012;-0,095;-0,072;-0,228;-0,220;0,007;-0,055;0,014;-0,076;
2023-06-13;-0,108;-0,073;-0,042;-0,024;-0,024;-0,148;;-0,088;0,011;-0,090;-0,067;-0,228;-0,226;0,005;-0,055;0,013;-0,074;
2023-06-14;-0,110;-0,073;-0,042;-0,028;-0,028;-0,151;;-0,088;0,011;-0,091;-0,069;-0,226;-0,224;0,001;-0,056;0,010;-0,074;
2023-06-15;-0,110;-0,073;-0,043;-0,028;-0,031;-0,152;;-0,087;0,011;-0,094;-0,071;-0,224;-0,217;0,002;-0,050;0,009;-0,074;
2023-06-16;-0,108;-0,073;-0,043;-0,025;-0,030;-0,148;;-0,087;0,010;-0,092;-0,069;-0,225;-0,216;0,004;-0,051;0,010;-0,073;
2023-06-19;;;-0,043;;;-0,151;;;0,010;-0,097;-0,075;;-0,217;0,005;-0,050;0,011;-0,075;
2023-06-20;-0,104;-0,073;-0,042;-0,024;-0,025;-0,152;;-0,086;0,010;-0,099;-0,076;-0,220;-0,216;0,008;-0,049;0,012;;
2023-06-21;-0,108;-0,074;-0,043;-0,027;-0,028;-0,158;;-0,090;0,010;-0,106;-0,083;-0,232;-0,213;0,012;-0,048;0,013;-0,078;
2023-06-22;-0,113;-0,076;;-0,027;-0,033;-0,164;;-0,090;;-0,110;-0,088;-0,228;-0,215;0,009;-0,054;0,006;-0,082;
2023-06-26;-0,111;;;-0,031;-0,032;-0,166;;;0,010;-0,110;-0,088;;;0,010;-0,053;0,007;-0,082;
2023-06-27;;-0,076;-0,043;;;;;-0,090;;;;-0,230;-0,222;;;;;
2023-06-28;-0,104;-0,075;-0,042;-0,028;-0,022;-0,161;;-0,087;0,010;-0,107;-0,084;-0,226;-0,221;0,012;-0,052;0,001;-0,079;
2023-06-29;-0,099;-0,076;-0,043;-0,024;-0,014;-0,157;;-0,087;0,009;-0,103;-0,081;-0,226;-0,212;0,015;-0,047;0,004;-0,078;
2023-06-30;-0,098;-0,075;-0,043;-0,023;-0,013;-0,153;;-0,085;0,009;-0,099;-0,076;-0,222;-0,211;0,012;-0,042;0,006;-0,074;
2023-07-03;-0,095;;-0,044;-0,026;-0,015;-0,154;;;0,008;-0,106;-0,084;;-0,208;0,011;-0,040;0,008;-0,076;
2023-07-04;;;;;;-0,153;;;0,008;-0,104;-0,081;;;0,011;-0,039;0,002;-0,076;
2023-07-05;;-0,075;-0,043;;;;;-0,085;;;;-0,219;-0,210;;;;;
2023-07-06;-0,097;-0,078;-0,045;-0,025;-0,018;-0,161;;-0,087;0,006;-0,113;-0,091;-0,220;-0,211;0,011;-0,040;0,006;-0,082;
2023-07-07;-0,097;-0,077;-0,044;-0,028;-0,018;-0,162;;-0,089;0,007;-0,113;-0,091;-0,225;-0,206;0,010;-0,044;0,001;;
2023-07-10;-0,099;-0,076;-0,044;-0,031;-0,016;-0,162;;-0,089;0,007;-0,115;-0,093;-0,225;-0,205;0,008;-0,050;-0,008;-0,081;
2023-07-11;-0,102;-0,075;-0,044;-0,037;-0,017;-0,164;;-0,090;0,006;-0,115;-0,093;-0,228;-0,204;0,006;-0,052;-0,009;-0,082;
2023-07-12;-0,106;-0,072;-0,042;-0,045;-0,020;-0,163;;-0,091;0,007;-0,115;-0,093;-0,232;-0,200;0,004;-0,052;-0,014;-0,080;
2023-07-13;-0,112;-0,070;-0,041;-0,051;-0,027;-0,162;;-0,092;0,010;-0,114;-0,092;-0,230;-0,207;0,002;-0,058;-0,021;-0,080;
2023-07-14;-0,111;-0,071;-0,042;-0,048;-0,028;-0,165;;-0,092;0,010;-0,118;-0,097;-0,228;-0,208;-0,001;-0,060;-0,025;-0,081;
2023-07-17;-0,110;-0,071;-0,041;-0,046;-0,026;-0,168;;-0,091;0,011;-0,122;-0,102;-0,224;-0,207;-0,001;-0,062;-0,025;-0,081;
2023-07-18;-0,108;-0,071;-0,040;-0,046;-0,022;-0,166;;-0,090;0,013;-0,121;-0,100;-0,225;-0,206;0,001;-0,064;-0,025;-0,080;
2023-07-19;-0,106;-0,070;-0,041;-0,043;-0,022;-0,166;;-0,088;0,014;-0,120;-0,099;-0,223;-0,202;0,003;-0,061;-0,020;-0,080;
2023-07-20;-0,105;-0,071;-0,041;-0,040;-0,021;-0,165;;-0,089;0,013;-0,118;-0,097;-0,231;-0,202;0,002;-0,058;-0,018;-0,078;
2023-07-21;-0,102;-0,071;-0,041;-0,034;-0,017;-0,165;;-0,088;0,012;-0,116;-0,095;-0,230;-0,201;0,002;-0,056;-0,009;-0,077;
2023-07-24;-0,103;-0,071;-0,040;-0,034;-0,016;-0,163;;-0,088;0,013;-0,114;-0,094;-0,231;-0,200;0,005;-0,054;-0,003;-0,075;
2023-07-25;-0,101;-0,071;-0,041;-0,035;-0,016;-0,160;;-0,087;0,013;-0,110;-0,089;-0,227;-0,202;0,000;-0,055;-0,009;-0,074;
2023-07-26;-0,102;-0,070;-0,041;-0,039;-0,015;-0,166;;-0,086;0,013;-0,116;-0,095;-0,225;-0,203;-0,000;-0,056;-0,008;-0,077;
2023-07-27;-0,096;-0,071;-0,041;-0,035;-0,009;-0,162;;-0,087;0,014;-0,111;-0,090;-0,220;-0,197;;;;-0,075;
2023-07-28;-0,098;-0,070;-0,040;-0,035;-0,012;-0,163;;-0,085;0,014;-0,112;-0,091;-0,212;-0,192;0,005;-0,047;-0,003;-0,073;
2023-07-31;-0,096;-0,069;-0,040;-0,034;-0,014;-0,161;;-0,084;0,013;-0,112;-0,092;-0,211;-0,188;0,004;-0,044;-0,003;-0,074;
2023-08-01;-0,094;-0,070;-0,041;-0,030;-0,010;-0,160;;-0,084;0,013;-0,113;-0,093;-0,208;-0,191;0,004;-0,044;-0,001;-0,074;
2023-08-02;-0,094;;;-0,030;-0,011;-0,163;;;0,014;-0,116;-0,096;;;0,006;-0,046;-0,005;-0,076;
2023-08-03;;-0,073;-0,041;;;;;-0,087;;;;-0,217;-0,194;0,006;-0,047;-0,003;;
2023-08-04;-0,103;-0,071;-0,040;-0,036;-0,022;-0,168;;-0,089;0,012;-0,122;-0,101;-0,224;-0,189;;;;-0,078;
2023-08-07;-0,101;-0,071;-0,040;-0,037;-0,022;-0,166;;-0,087;0,012;-0,121;-0,101;-0,218;-0,193;0,002;-0,054;-0,006;-0,078;
2023-08-08;-0,097;-0,071;-0,039;-0,023;-0,021;-0,160;;-0,085;0,013;-0,119;-0,098;-0,219;-0,197;0,008;-0,050;-0,001;-0,079;
2023-08-09;-0,097;-0,071;-0,040;-0,023;-0,019;-0,157;;-0,087;0,013;-0,117;-0,096;-0,226;-0,193;0,008;-0,050;0,007;-0,077;
2023-08-10;-0,098;-0,071;-0,040;-0,024;-0,021;-0,155;;-0,088;0,013;-0,113;-0,093;-0,227;-0,189;0,008;-0,050;0,009;-0,075;
2023-08-11;-0,095;-0,071;-0,041;-0,017;-0,017;-0,158;;-0,086;0,011;-0,117;-0,097;-0,224;-0,185;0,008;-0,048;0,010;-0,077;
2023-08-14;-0,094;-0,071;-0,041;-0,014;-0,015;-0,159;;-0,086;0,010;-0,119;-0,099;-0,217;-0,186;0,012;-0,044;0,017;-0,077;
2023-08-15;-0,095;;;-0,016;-0,018;-0,162;;;;-0,122;;-0,222;;0,007;-0,045;0,017;-0,080;
2023-08-16;-0,095;-0,073;-0,041;-0,016;-0,019;-0,160;;-0,088;0,010;-0,121;-0,102;-0,224;-0,193;0,008;-0,049;0,015;-0,080;
2023-08-17;-0,097;-0,074;-0,042;-0,019;-0,021;-0,163;;-0,091;0,010;-0,128;-0,108;-0,229;-0,193;0,009;-0,048;0,015;-0,083;
2023-08-18;-0,100;-0,075;-0,041;-0,019;-0,023;-0,166;;-0,090;0,010;-0,133;-0,113;-0,227;-0,195;0,012;-0,052;0,016;-0,084;
2023-08-21;-0,097;-0,075;-0,042;-0,018;-0,024;-0,164;;-0,090;0,008;-0,131;-0,112;-0,220;-0,193;0,011;-0,050;0,018;-0,085;
2023-08-22;-0,096;-0,075;-0,041;-0,016;-0,023;-0,165;;-0,090;0,008;-0,132;-0,112;-0,221;-0,195;0,011;-0,052;0,017;-0,083;
2023-08-23;-0,095;-0,073;-0,040;-0,014;-0,024;-0,164;;-0,087;0,010;-0,130;-0,111;-0,214;-0,196;0,014;-0,051;0,020;-0,082;
2023-08-24;-0,092;-0,074;-0,040;-0,013;-0,018;-0,163;;-0,089;0,010;-0,128;-0,109;-0,221;-0,193;0,014;-0,050;0,019;-0,084;
2023-08-25;-0,095;;;-0,016;-0,020;-0,165;;;0,009;-0,130;-0,111;;;0,013;-0,052;0,018;-0,083;
2023-08-28;;-0,073;-0,040;;;;;-0,086;;;;-0,216;-0,189;;;;;
2023-08-29;-0,091;-0,071;-0,039;-0,012;-0,018;-0,158;;-0,083;0,009;-0,125;-0,105;-0,210;-0,190;0,013;-0,050;0,019;-0,079;
2023-08-30;-0,091;-0,071;-0,040;-0,014;-0,017;-0,158;;-0,084;0,010;-0,124;-0,105;-0,212;-0,192;0,010;-0,049;0,018;-0,080;
2023-08-31;-0,087;-0,071;-0,038;-0,011;-0,010;-0,158;;-0,082;0,011;-0,123;-0,104;-0,205;-0,193;0,014;-0,047;0,018;-0,080;
2023-09-01;-0,085;;-0,039;-0,009;-0,005;-0,157;;;0,011;-0,124;-0,105;;-0,188;0,015;-0,046;0,018;-0,080;
2023-09-04;;;;;;-0,155;;;0,010;-0,120;-0,101;;;0,014;-0,044;0,022;-0,079;
2023-09-05;;-0,072;-0,039;;;;;-0,081;;;;-0,197;-0,192;;;;;
2023-09-06;-0,086;-0,072;-0,040;-0,012;-0,010;-0,155;;-0,082;0,009;-0,121;-0,102;-0,199;-0,199;0,012;-0,048;0,018;-0,078;
2023-09-07;-0,087;-0,072;-0,040;-0,008;-0,015;-0,157;;-0,083;0,009;-0,126;-0,107;-0,201;-0,203;0,012;-0,051;0,016;-0,079;
2023-09-08;-0,088;-0,072;-0,039;-0,010;-0,018;-0,159;;-0,084;0,010;-0,127;-0,108;-0,202;-0,200;0,012;-0,051;0,020;-0,080;
2023-09-11;-0,087;-0,071;-0,040;-0,011;-0,017;-0,158;;-0,083;0,009;-0,128;-0,109;-0,201;-0,205;0,010;-0,051;0,021;-0,080;
2023-09-12;-0,086;-0,072;-0,040;-0,011;-0,018;-0,158;;-0,083;0,009;-0,130;-0,111;-0,204;-0,207;0,011;-0,048;0,024;-0,081;
2023-09-13;-0,088;-0,071;-0,040;-0,009;-0,020;-0,160;;-0,083;0,010;-0,133;-0,114;-0,202;-0,204;0,011;-0,051;0,022;-0,082;
2023-09-14;-0,084;-0,071;-0,039;-0,007;-0,015;-0,155;;-0,081;0,010;-0,129;-0,110;-0,198;-0,202;0,012;-0,051;0,024;-0,078;
2023-09-15;-0,085;-0,071;-0,040;-0,009;-0,016;-0,151;;-0,082;0,010;-0,125;-0,106;-0,205;-0,204;0,011;-0,044;0,029;-0,076;
2023-09-18;-0,085;-0,071;-0,040;-0,012;-0,015;-0,154;;-0,083;0,009;-0,129;-0,110;-0,205;-0,209;0,011;-0,046;0,027;-0,079;
2023-09-19;-0,089;-0,072;-0,040;-0,017;-0,020;-0,156;;-0,085;0,009;-0,132;-0,113;-0,209;-0,211;0,009;-0,050;0,021;;
2023-09-20;-0,089;-0,072;-0,040;-0,018;-0,020;-0,151;;-0,086;0,009;-0,127;-0,108;-0,218;-0,207;0,009;-0,051;0,023;-0,077;
2023-09-21;-0,092;-0,074;-0,040;-0,019;-0,026;-0,152;;-0,088;0,008;-0,128;-0,110;-0,222;-0,210;0,007;-0,054;0,022;-0,079;
2023-09-22;-0,095;-0,074;-0,040;-0,025;-0,031;-0,155;;-0,090;0,009;-0,132;-0,113;-0,224;-0,208;0,008;-0,059;0,017;-0,081;
2023-09-25;-0,100;;;-0,029;-0,034;-0,161;;;0,009;-0,136;-0,117;;;0,003;-0,062;0,015;-0,082;
2023-09-26;;-0,075;-0,041;;;;;-0,095;;;;-0,235;-0,217;;;;;
2023-09-27;-0,103;-0,076;-0,041;-0,025;-0,038;-0,164;;-0,095;0,009;-0,139;-0,120;-0,233;-0,225;-0,003;-0,073;0,010;-0,086;
2023-09-28;-0,104;-0,076;-0,042;-0,027;-0,037;-0,165;;-0,095;0,007;-0,140;-0,121;-0,232;-0,230;-0,009;-0,078;0,008;-0,086;
2023-09-29;-0,103;-0,075;-0,040;-0,031;-0,035;-0,162;;-0,096;0,008;-0,134;-0,115;-0,233;-0,228;-0,011;-0,079;0,001;-0,084;
2023-10-02;-0,104;-0,077;-0,041;-0,033;-0,037;-0,165;;-0,095;0,007;-0,137;-0,118;-0,223;-0,225;-0,009;-0,076;0,001;-0,085;
2023-10-03;-0,103;;;-0,034;-0,038;-0,170;;;0,007;-0,140;-0,121;;;-0,011;-0,074;0,003;-0,088;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,095;;;;-0,217;-0,220;;;;;
2023-10-10;-0,103;-0,077;-0,040;-0,031;-0,038;-0,161;;-0,093;0,008;-0,132;-0,113;-0,217;-0,214;-0,007;-0,078;0,007;-0,081;
2023-10-11;-0,101;;;-0,028;-0,035;-0,157;;;0,009;-0,129;-0,110;;;-0,005;-0,079;0,008;-0,081;
2023-10-12;;-0,077;-0,040;;;;;-0,092;;;;-0,210;-0,213;;;;;
2023-10-13;-0,097;-0,078;-0,040;-0,027;-0,040;-0,154;;-0,093;0,009;-0,128;-0,110;-0,215;-0,215;-0,005;-0,079;0,009;-0,081;
2023-10-16;-0,101;-0,078;-0,040;-0,029;-0,041;-0,156;;-0,094;0,008;-0,131;-0,112;-0,215;-0,202;-0,007;-0,080;0,009;-0,082;
2023-10-17;-0,102;-0,079;-0,041;-0,028;-0,040;-0,161;;-0,095;0,008;-0,138;-0,119;-0,215;-0,197;-0,010;-0,077;0,009;-0,082;
2023-10-18;-0,100;-0,081;-0,042;-0,028;-0,042;-0,162;;-0,096;0,008;-0,140;-0,121;-0,219;-0,203;-0,009;-0,075;0,006;-0,086;
2023-10-19;-0,105;-0,082;-0,042;-0,036;-0,045;-0,169;;-0,100;0,008;-0,144;-0,125;-0,222;-0,207;-0,008;-0,074;0,002;-0,089;
2023-10-20;-0,111;-0,082;-0,041;-0,039;-0,052;-0,177;;-0,102;0,009;-0,150;-0,131;-0,229;-0,213;-0,007;-0,076;-0,002;-0,093;
2023-10-23;-0,111;-0,082;-0,041;-0,038;-0,054;-0,182;;-0,101;0,008;-0,157;-0,138;-0,226;-0,212;-0,007;-0,081;-0,002;-0,095;
2023-10-24;-0,108;-0,080;-0,040;-0,038;-0,054;-0,181;;-0,098;0,009;-0,156;-0,137;-0,219;-0,204;-0,002;-0,080;-0,006;-0,093;
2023-10-25;-0,110;;;-0,041;-0,059;-0,183;;;0,008;-0,159;-0,140;;;0,000;-0,074;0,003;-0,094;
2023-10-26;;-0,081;-0,040;;;;;-0,102;;;;-0,235;-0,197;;;;;
2023-10-27;-0,114;;;-0,046;-0,066;-0,183;;;0,008;-0,158;-0,139;;;0,001;-0,082;-0,005;-0,098;
2023-10-30;;-0,080;-0,039;;;;;-0,101;;;;-0,227;-0,196;;;;;
2023-10-31;-0,113;-0,079;-0,039;-0,047;-0,063;-0,177;;-0,099;0,009;-0,151;-0,132;-0,224;-0,194;0,004;-0,078;-0,012;-0,095;
2023-11-01;-0,107;;;-0,042;-0,063;-0,176;;;;-0,153;;-0,214;;0,002;-0,075;-0,008;-0,096;
2023-11-02;-0,100;;-0,037;-0,037;-0,054;-0,167;;;0,009;-0,140;-0,121;;;0,007;-0,071;-0,006;-0,091;
2023-11-03;;-0,071;;;;;;-0,092;;;;-0,212;-0,187;;;;;
2023-11-06;-0,103;-0,071;-0,037;-0,039;-0,054;-0,170;;-0,092;0,009;-0,141;-0,122;-0,210;-0,189;0,002;-0,073;-0,012;-0,091;
2023-11-07;-0,101;-0,071;-0,037;-0,038;-0,053;-0,172;;-0,090;0,010;-0,141;-0,122;-0,204;-0,191;0,002;-0,070;-0,008;-0,091;
2023-11-08;-0,100;-0,071;-0,037;-0,034;-0,053;-0,170;;-0,091;0,010;-0,139;-0,120;-0,203;-0,192;0,004;-0,068;-0,007;-0,092;
2023-11-09;-0,102;-0,072;-0,037;-0,042;-0,056;-0,169;;-0,092;0,010;-0,136;-0,116;-0,206;-0,189;0,002;-0,069;-0,008;-0,089;
2023-11-10;-0,102;-0,071;-0,037;-0,049;-0,057;-0,175;;-0,090;0,009;-0,142;-0,123;-0,195;-0,191;0,001;-0,070;-0,016;-0,092;
2023-11-13;-0,100;-0,071;-0,037;-0,048;-0,057;-0,175;;-0,091;0,009;-0,143;-0,124;-0,198;-0,193;0,002;-0,069;-0,016;-0,091;
2023-11-14;-0,099;-0,067;-0,035;-0,043;-0,050;-0,169;;-0,088;0,011;-0,132;-0,112;-0,198;-0,182;0,000;-0,070;-0,018;-0,083;
2023-11-15;-0,099;;;-0,046;-0,045;-0,166;;;0,011;-0,128;-0,108;;;-0,001;-0,071;-0,025;-0,083;
2023-11-16;;-0,068;-0,035;;;;;-0,088;;;;-0,198;-0,186;;;;;
2023-11-17;-0,101;-0,067;-0,035;-0,047;-0,049;-0,164;;-0,087;0,012;-0,126;-0,105;-0,198;-0,183;0,001;-0,072;-0,025;-0,082;
2023-11-20;-0,102;-0,067;-0,035;-0,047;-0,054;-0,163;;-0,087;0,013;-0,123;-0,104;-0,196;-0,182;-0,002;-0,074;-0,030;-0,081;
2023-11-21;-0,104;-0,067;-0,035;-0,049;-0,055;-0,166;;-0,088;0,013;-0,126;-0,106;-0,200;-0,187;-0,003;-0,076;-0,031;-0,085;
2023-11-22;-0,099;-0,066;-0,035;-0,043;-0,047;-0,164;;-0,086;0,013;-0,122;-0,103;-0,194;-0,183;-0,000;-0,071;-0,028;-0,082;
2023-11-23;;;-0,035;;;-0,161;;;0,012;-0,120;-0,101;;-0,185;-0,001;-0,069;-0,028;-0,080;
2023-11-24;-0,099;-0,066;-0,035;-0,042;-0,050;-0,161;;-0,087;0,012;-0,121;-0,101;-0,197;-0,185;-0,003;-0,071;-0,027;-0,079;
2023-11-27;-0,099;-0,065;-0,034;-0,043;-0,051;-0,160;;-0,086;0,013;-0,120;-0,100;-0,197;-0,185;-0,002;-0,071;-0,028;-0,080;
2023-11-28;-0,103;-0,064;-0,033;-0,051;-0,055;-0,165;;-0,087;0,013;-0,125;-0,105;-0,199;-0,181;-0,001;-0,074;-0,032;-0,082;
2023-11-29;-0,101;;;-0,047;-0,051;-0,162;;;0,015;-0,122;-0,102;;;-0,001;-0,076;-0,036;-0,080;
2023-11-30;;-0,062;-0,032;;;;;-0,084;;;;-0,195;-0,182;;;;;
2023-12-01;-0,096;-0,060;-0,031;-0,040;-0,046;-0,158;;-0,082;0,016;-0,120;-0,101;-0,196;-0,173;0,001;-0,072;-0,025;-0,077;
2023-12-04;-0,096;-0,060;-0,031;-0,040;-0,038;-0,160;;-0,082;0,017;-0,120;-0,100;-0,201;-0,174;0,000;-0,071;-0,025;-0,078;
2023-12-05;-0,097;-0,059;-0,030;-0,042;-0,039;-0,158;;-0,081;0,019;-0,116;-0,097;-0,199;-0,173;0,002;-0,073;-0,025;-0,075;
2023-12-06;-0,093;-0,058;-0,029;-0,038;-0,034;-0,155;;-0,081;0,019;-0,111;-0,091;-0,203;-0,172;;;;-0,073;
2023-12-07;-0,096;-0,058;-0,029;-0,040;-0,038;-0,156;;-0,080;0,020;-0,111;-0,091;-0,197;-0,176;0,004;-0,073;-0,025;-0,072;
2023-12-08;-0,093;-0,059;-0,030;-0,038;-0,033;-0,152;;-0,079;0,018;-0,106;-0,086;-0,192;-0,176;0,000;-0,071;-0,029;-0,071;
2023-12-11;-0,091;;;-0,037;-0,030;-0,149;;;0,018;-0,103;-0,083;;;0,001;-0,069;-0,025;-0,067;
2023-12-12;;-0,058;-0,030;;;;;-0,077;;;;-0,185;-0,176;;;;;
2023-12-13;-0,089;-0,055;-0,029;-0,033;-0,031;-0,150;;-0,074;0,020;-0,104;-0,085;-0,184;-0,175;0,004;-0,066;-0,023;-0,068;
2023-12-14;-0,090;-0,051;-0,027;-0,032;-0,022;-0,145;;-0,075;0,020;-0,095;-0,075;-0,195;-0,174;0,005;-0,067;-0,023;-0,062;
2023-12-15;-0,089;-0,051;-0,027;-0,034;-0,020;-0,143;;-0,073;0,021;-0,090;-0,071;-0,190;-0,170;0,009;-0,070;-0,027;;
2023-12-18;-0,091;-0,051;-0,027;-0,036;-0,025;-0,143;;-0,074;0,022;-0,093;-0,073;-0,189;-0,173;0,007;-0,073;-0,030;-0,062;
2023-12-19;-0,089;-0,051;-0,026;-0,036;-0,023;-0,141;;-0,073;0,023;-0,089;-0,070;-0,189;-0,172;0,006;-0,072;-0,031;-0,061;
2023-12-20;-0,089;-0,050;-0,026;-0,038;-0,024;-0,141;;-0,074;0,024;-0,090;-0,070;-0,194;-0,175;0,007;-0,072;-0,030;-0,060;
2023-12-21;-0,092;-0,049;-0,026;-0,042;-0,028;-0,144;;-0,074;0,024;-0,095;-0,075;-0,191;-0,173;0,007;-0,076;-0,033;-0,063;
2023-12-22;-0,094;-0,049;-0,025;-0,039;-0,028;-0,142;;-0,075;0,024;-0,091;-0,072;-0,194;-0,176;0,006;-0,081;-0,033;-0,062;
2023-12-27;-0,092;-0,048;-0,025;-0,035;-0,025;-0,140;;-0,075;0,025;-0,089;-0,069;-0,195;-0,179;0,005;-0,082;-0,032;-0,061;
2023-12-28;-0,093;-0,048;-0,025;-0,032;-0,026;-0,139;;-0,074;0,024;-0,088;-0,068;-0,194;-0,180;;;;-0,061;
2023-12-29;-0,089;-0,048;-0,025;-0,030;-0,022;-0,138;;-0,072;0,024;-0,087;-0,067;-0,190;-0,179;0,003;-0,080;-0,028;;
2024-01-02;-0,089;-0,049;-0,026;-0,023;-0,023;-0,138;;-0,072;0,023;-0,089;-0,069;-0,194;-0,180;0,002;-0,077;-0,024;-0,060;
2024-01-03;-0,088;;;-0,022;-0,028;-0,143;;;0,023;-0,099;-0,079;;;0,005;-0,074;-0,010;;
2024-01-04;;-0,052;-0,027;;;;;-0,075;0,021;;-0,076;-0,201;-0,176;;;;;
2024-01-05;-0,088;-0,052;-0,027;-0,021;-0,032;-0,137;;-0,076;;-0,099;;-0,200;-0,177;0,003;-0,078;-0,004;-0,066;
2024-01-08;-0,086;-0,051;-0,027;-0,019;-0,029;-0,136;;-0,073;0,020;-0,096;-0,076;-0,189;-0,170;0,004;-0,077;-0,001;-0,064;
2024-01-09;-0,084;-0,050;-0,027;-0,013;-0,026;-0,138;;-0,072;0,019;-0,099;-0,079;-0,184;-0,172;0,004;-0,075;0,000;-0,065;
2024-01-10;-0,082;-0,049;-0,027;-0,012;-0,026;-0,136;;-0,071;0,019;-0,099;-0,079;-0,182;-0,174;0,003;-0,076;-0,001;-0,065;
2024-01-11;-0,080;-0,047;-0,027;-0,011;-0,024;-0,135;;-0,070;0,019;-0,097;-0,077;-0,176;-0,175;0,004;-0,075;0,000;-0,068;
2024-01-12;-0,080;-0,047;-0,026;-0,011;-0,021;-0,133;;-0,069;0,021;-0,096;-0,075;-0,176;-0,171;0,005;-0,077;0,000;-0,064;
2024-01-15;;;-0,026;;;-0,136;;;0,021;-0,100;-0,080;;-0,172;0,005;-0,076;0,002;-0,067;
2024-01-16;-0,076;-0,048;-0,026;-0,009;-0,019;-0,139;;-0,068;0,022;-0,103;-0,082;-0,170;-0,172;0,008;-0,073;0,005;-0,070;
2024-01-17;-0,076;-0,050;-0,028;-0,008;-0,017;-0,143;;-0,069;0,020;-0,110;-0,089;-0,168;-0,175;0,008;-0,075;0,003;-0,074;
2024-01-18;-0,072;-0,050;-0,028;-0,012;-0,017;-0,142;;-0,068;0,021;-0,106;-0,086;-0,160;-0,172;0,008;-0,075;0,002;-0,072;
2024-01-19;-0,068;-0,049;-0,028;-0,009;-0,014;-0,142;;-0,066;0,020;-0,107;-0,086;-0,150;-0,167;0,009;-0,071;0,003;-0,073;
2024-01-22;-0,065;-0,048;-0,027;-0,007;-0,006;-0,139;;-0,065;0,021;-0,103;-0,083;-0,150;-0,165;0,010;-0,071;0,003;-0,068;
2024-01-23;-0,064;-0,048;-0,027;-0,008;-0,003;-0,138;;-0,064;0,020;-0,100;-0,080;-0,147;-0,168;0,008;-0,071;0,003;-0,069;
2024-01-24;-0,065;-0,048;-0,027;-0,009;-0,008;-0,135;;-0,065;0,019;-0,097;-0,077;-0,145;-0,164;0,007;-0,067;0,002;-0,066;
2024-01-25;-0,063;;;-0,011;-0,007;-0,131;;;0,020;-0,095;-0,075;;;0,006;-0,069;-0,001;-0,063;
2024-01-26;;-0,047;-0,026;;;;;-0,063;;;;-0,144;-0,164;;;;;
2024-01-29;-0,061;-0,046;-0,025;-0,006;-0,006;-0,127;;-0,060;0,020;-0,091;-0,071;-0,136;-0,164;0,009;-0,057;0,002;-0,062;
2024-01-30;-0,060;-0,046;-0,026;-0,006;-0,005;-0,129;;-0,061;0,019;-0,092;-0,072;-0,140;-0,163;0,006;-0,057;0,001;-0,061;
2024-01-31;-0,064;-0,047;-0,024;-0,005;-0,013;-0,127;;-0,064;0,021;-0,089;-0,069;-0,155;-0,157;0,006;-0,060;-0,001;-0,061;
2024-02-01;-0,061;-0,046;-0,024;-0,006;-0,014;-0,127;;-0,060;0,022;-0,087;-0,067;-0,146;-0,153;0,007;-0,064;-0,000;-0,058;
2024-02-02;-0,054;;;-0,004;-0,013;-0,124;;;0,021;-0,085;-0,066;;;0,009;-0,061;-0,003;-0,057;
