
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,127;-0,078;-0,045;-0,062;-0,026;;;-0,090;0,014;;-0,082;-0,199;;;;;-0,068;
2023-05-29;;;;;;-0,130;;;;-0,093;;;;-0,001;-0,044;0,009;;
2023-05-30;-0,123;-0,076;-0,043;-0,061;-0,020;-0,129;;-0,088;0,015;-0,090;-0,079;-0,196;-0,193;0,000;-0,043;0,009;-0,069;
2023-05-31;-0,128;-0,076;-0,042;-0,065;-0,025;-0,133;;-0,089;0,016;-0,092;-0,081;-0,200;-0,196;0,006;-0,046;0,008;-0,070;
2023-06-01;-0,127;-0,075;-0,041;-0,063;-0,026;-0,134;;-0,087;0,016;-0,094;-0,084;-0,195;-0,193;0,004;-0,048;0,009;-0,068;
2023-06-02;-0,124;-0,074;-0,042;-0,061;-0,022;-0,127;;-0,085;0,015;-0,085;-0,074;-0,196;-0,183;0,004;-0,047;0,006;-0,064;
2023-06-05;-0,115;-0,074;-0,043;-0,051;-0,014;-0,123;;-0,084;;-0,081;-0,071;-0,193;-0,181;0,001;-0,040;0,013;-0,064;
2023-06-07;-0,115;-0,074;-0,043;-0,056;-0,003;-0,120;;-0,084;0,014;-0,080;-0,070;-0,200;-0,181;0,003;-0,039;0,015;-0,063;
2023-06-08;-0,116;-0,073;-0,043;-0,057;-0,005;-0,120;;-0,084;0,014;-0,084;-0,074;-0,199;;0,001;-0,043;0,012;-0,062;
2023-06-09;-0,113;-0,073;-0,043;-0,054;-0,003;-0,121;;-0,083;0,013;-0,083;-0,073;-0,196;-0,180;0,003;-0,043;0,014;-0,062;
2023-06-12;-0,112;-0,073;-0,042;-0,053;-0,003;-0,122;;-0,082;0,013;-0,082;-0,072;-0,189;-0,183;0,004;-0,041;0,014;-0,063;
2023-06-13;-0,109;-0,073;-0,043;-0,053;0,000;-0,119;;-0,082;0,013;-0,078;-0,067;-0,189;-0,189;0,002;-0,041;0,012;-0,060;
2023-06-14;-0,111;-0,073;-0,043;-0,057;-0,003;-0,121;;-0,082;0,013;-0,079;-0,069;-0,187;-0,187;-0,002;-0,042;0,009;-0,061;
2023-06-15;-0,111;-0,072;-0,044;-0,057;-0,007;-0,123;;-0,081;0,013;-0,082;-0,071;-0,184;-0,180;-0,000;-0,037;0,008;-0,061;
2023-06-16;-0,108;-0,072;-0,044;-0,053;-0,005;-0,119;;-0,081;0,012;-0,080;-0,069;-0,186;-0,179;0,001;-0,038;0,009;-0,059;
2023-06-19;;;-0,044;;;-0,122;;;0,011;-0,085;-0,075;;-0,180;0,003;-0,036;0,010;-0,062;
2023-06-20;-0,105;-0,073;-0,043;-0,052;0,000;-0,123;;-0,080;0,012;-0,086;-0,076;-0,181;-0,180;0,006;-0,035;0,012;;
2023-06-21;-0,109;-0,074;-0,044;-0,055;-0,003;-0,129;;-0,084;0,011;-0,093;-0,083;-0,193;-0,176;0,010;-0,034;0,013;-0,065;
2023-06-22;-0,114;-0,075;;-0,055;-0,009;-0,135;;-0,084;;-0,098;-0,088;-0,189;-0,178;0,007;-0,041;0,005;-0,068;
2023-06-26;-0,112;;;-0,060;-0,008;-0,136;;;0,011;-0,098;-0,088;;;0,008;-0,039;0,006;-0,069;
2023-06-27;;-0,075;-0,044;;;;;-0,084;;;;-0,191;-0,185;;;;;
2023-06-28;-0,105;-0,075;-0,043;-0,056;0,002;-0,132;;-0,081;0,011;-0,094;-0,084;-0,187;-0,184;0,010;-0,038;0,000;-0,066;
2023-06-29;-0,100;-0,075;-0,044;-0,052;0,010;-0,128;;-0,081;0,011;-0,091;-0,081;-0,187;-0,175;0,012;-0,033;0,004;-0,065;
2023-06-30;-0,098;-0,074;-0,044;-0,051;0,011;-0,124;;-0,079;0,010;-0,086;-0,076;-0,182;-0,174;0,009;-0,028;0,006;-0,061;
2023-07-03;-0,096;;-0,045;-0,054;0,010;-0,125;;;0,010;-0,093;-0,084;;-0,171;0,009;-0,026;0,007;-0,063;
2023-07-04;;;;;;-0,124;;;0,009;-0,091;-0,081;;;0,008;-0,025;0,002;-0,063;
2023-07-05;;-0,075;-0,044;;;;;-0,079;;;;-0,180;-0,174;;;;;
2023-07-06;-0,098;-0,077;-0,046;-0,053;0,007;-0,132;;-0,081;0,008;-0,101;-0,091;-0,181;-0,174;0,009;-0,026;0,006;-0,068;
2023-07-07;-0,098;-0,076;-0,045;-0,056;0,007;-0,132;;-0,083;0,009;-0,100;-0,091;-0,186;-0,169;0,007;-0,030;0,001;;
2023-07-10;-0,100;-0,076;-0,045;-0,060;0,009;-0,133;;-0,083;0,008;-0,102;-0,093;-0,186;-0,168;0,005;-0,036;-0,009;-0,068;
2023-07-11;-0,103;-0,075;-0,045;-0,065;0,008;-0,134;;-0,084;0,008;-0,103;-0,093;-0,189;-0,167;0,004;-0,038;-0,010;-0,069;
2023-07-12;-0,107;-0,071;-0,043;-0,073;0,004;-0,134;;-0,085;0,009;-0,103;-0,093;-0,193;-0,163;0,001;-0,038;-0,014;-0,066;
2023-07-13;-0,113;-0,069;-0,042;-0,079;-0,003;-0,133;;-0,086;0,012;-0,102;-0,092;-0,191;-0,170;-0,001;-0,044;-0,021;-0,067;
2023-07-14;-0,112;-0,070;-0,043;-0,077;-0,003;-0,136;;-0,086;0,012;-0,106;-0,097;-0,189;-0,171;-0,004;-0,046;-0,026;-0,068;
2023-07-17;-0,111;-0,071;-0,042;-0,075;-0,002;-0,139;;-0,085;0,012;-0,110;-0,102;-0,185;-0,170;-0,004;-0,048;-0,025;-0,067;
2023-07-18;-0,109;-0,070;-0,041;-0,074;0,002;-0,137;;-0,084;0,015;-0,108;-0,100;-0,186;-0,169;-0,001;-0,050;-0,025;-0,067;
2023-07-19;-0,107;-0,069;-0,041;-0,071;0,002;-0,137;;-0,082;0,015;-0,108;-0,099;-0,183;-0,165;0,001;-0,047;-0,020;-0,067;
2023-07-20;-0,106;-0,071;-0,042;-0,068;0,003;-0,136;;-0,083;0,014;-0,105;-0,097;-0,192;-0,165;-0,001;-0,045;-0,018;-0,065;
2023-07-21;-0,103;-0,070;-0,042;-0,062;0,008;-0,136;;-0,082;0,014;-0,104;-0,095;-0,191;-0,164;-0,000;-0,042;-0,009;-0,063;
2023-07-24;-0,104;-0,070;-0,041;-0,062;0,008;-0,134;;-0,082;0,015;-0,102;-0,094;-0,192;-0,163;0,002;-0,040;-0,003;-0,062;
2023-07-25;-0,102;-0,070;-0,042;-0,063;0,009;-0,131;;-0,081;0,015;-0,098;-0,089;-0,188;-0,165;-0,003;-0,041;-0,010;-0,061;
2023-07-26;-0,103;-0,070;-0,042;-0,067;0,010;-0,137;;-0,081;0,014;-0,104;-0,095;-0,186;-0,166;-0,003;-0,042;-0,009;-0,063;
2023-07-27;-0,097;-0,070;-0,042;-0,063;0,015;-0,132;;-0,081;0,016;-0,099;-0,090;-0,181;-0,160;;;;-0,061;
2023-07-28;-0,099;-0,070;-0,041;-0,063;0,013;-0,133;;-0,079;0,016;-0,099;-0,091;-0,173;-0,155;0,002;-0,033;-0,003;-0,060;
2023-07-31;-0,097;-0,069;-0,041;-0,062;0,011;-0,132;;-0,078;0,015;-0,100;-0,092;-0,172;-0,151;0,001;-0,031;-0,003;-0,060;
2023-08-01;-0,095;-0,070;-0,042;-0,058;0,014;-0,131;;-0,078;0,015;-0,101;-0,093;-0,169;-0,154;0,001;-0,030;-0,002;-0,061;
2023-08-02;-0,095;;;-0,058;0,014;-0,134;;;0,015;-0,104;-0,096;;;0,004;-0,032;-0,005;-0,063;
2023-08-03;;-0,072;-0,042;;;;;-0,081;;;;-0,178;-0,157;0,004;-0,033;-0,003;;
2023-08-04;-0,104;-0,071;-0,041;-0,064;0,002;-0,139;;-0,083;0,014;-0,110;-0,101;-0,185;-0,152;;;;-0,064;
2023-08-07;-0,102;-0,070;-0,041;-0,065;0,002;-0,137;;-0,081;0,013;-0,109;-0,101;-0,179;-0,156;-0,001;-0,040;-0,007;-0,064;
2023-08-08;-0,098;-0,070;-0,040;-0,052;0,004;-0,131;;-0,080;0,015;-0,107;-0,098;-0,180;-0,160;0,006;-0,036;-0,001;-0,066;
2023-08-09;-0,098;-0,070;-0,040;-0,052;0,005;-0,128;;-0,081;0,014;-0,105;-0,096;-0,187;-0,156;0,006;-0,036;0,007;-0,063;
2023-08-10;-0,099;-0,070;-0,041;-0,052;0,004;-0,126;;-0,082;0,014;-0,101;-0,093;-0,188;-0,152;0,006;-0,036;0,009;-0,062;
2023-08-11;-0,096;-0,070;-0,042;-0,045;0,008;-0,129;;-0,081;0,013;-0,105;-0,097;-0,185;-0,148;0,006;-0,034;0,010;-0,064;
2023-08-14;-0,095;-0,070;-0,042;-0,042;0,009;-0,130;;-0,080;0,012;-0,106;-0,099;-0,178;-0,149;0,009;-0,030;0,017;-0,063;
2023-08-15;-0,096;;;-0,044;0,007;-0,133;;;;-0,110;;-0,183;;0,004;-0,032;0,016;-0,067;
2023-08-16;-0,096;-0,072;-0,042;-0,045;0,006;-0,131;;-0,083;0,012;-0,109;-0,102;-0,185;-0,157;0,005;-0,035;0,014;-0,066;
2023-08-17;-0,098;-0,074;-0,043;-0,047;0,003;-0,134;;-0,085;0,011;-0,116;-0,108;-0,190;-0,156;0,006;-0,034;0,015;-0,070;
2023-08-18;-0,101;-0,074;-0,042;-0,047;0,002;-0,137;;-0,084;0,011;-0,120;-0,113;-0,188;-0,158;0,010;-0,038;0,016;-0,071;
2023-08-21;-0,098;-0,074;-0,043;-0,046;0,000;-0,135;;-0,084;0,010;-0,119;-0,112;-0,181;-0,156;0,009;-0,036;0,018;-0,071;
2023-08-22;-0,097;-0,074;-0,042;-0,045;0,002;-0,136;;-0,084;0,010;-0,119;-0,112;-0,182;-0,158;0,008;-0,038;0,016;-0,070;
2023-08-23;-0,095;-0,073;-0,041;-0,042;0,001;-0,135;;-0,081;0,012;-0,118;-0,111;-0,174;-0,159;0,011;-0,037;0,020;-0,069;
2023-08-24;-0,093;-0,073;-0,041;-0,041;0,007;-0,134;;-0,083;0,012;-0,116;-0,109;-0,182;-0,156;0,011;-0,036;0,019;-0,070;
2023-08-25;-0,096;;;-0,044;0,005;-0,136;;;0,011;-0,118;-0,111;;;0,010;-0,038;0,017;-0,070;
2023-08-28;;-0,072;-0,041;;;;;-0,080;;;;-0,177;-0,152;;;;;
2023-08-29;-0,092;-0,070;-0,040;-0,040;0,007;-0,129;;-0,077;0,011;-0,112;-0,105;-0,171;-0,153;0,010;-0,036;0,019;-0,066;
2023-08-30;-0,092;-0,070;-0,041;-0,043;0,008;-0,129;;-0,079;0,011;-0,112;-0,105;-0,173;-0,155;0,008;-0,035;0,018;-0,067;
2023-08-31;-0,088;-0,070;-0,039;-0,039;0,015;-0,129;;-0,076;0,012;-0,111;-0,104;-0,166;-0,157;0,011;-0,033;0,017;-0,066;
2023-09-01;-0,086;;-0,040;-0,037;0,019;-0,128;;;0,012;-0,112;-0,105;;-0,151;0,013;-0,032;0,017;-0,066;
2023-09-04;;;;;;-0,125;;;0,011;-0,108;-0,101;;;0,011;-0,030;0,021;-0,066;
2023-09-05;;-0,071;-0,040;;;;;-0,075;;;;-0,158;-0,155;;;;;
2023-09-06;-0,087;-0,072;-0,041;-0,040;0,014;-0,126;;-0,076;0,011;-0,109;-0,102;-0,160;-0,162;0,010;-0,034;0,018;-0,064;
2023-09-07;-0,088;-0,071;-0,041;-0,036;0,010;-0,128;;-0,077;0,011;-0,114;-0,107;-0,162;-0,166;0,009;-0,038;0,016;-0,066;
2023-09-08;-0,089;-0,071;-0,040;-0,038;0,007;-0,130;;-0,078;0,011;-0,114;-0,108;-0,163;-0,163;0,010;-0,037;0,019;-0,067;
2023-09-11;-0,088;-0,071;-0,041;-0,039;0,007;-0,128;;-0,077;0,011;-0,115;-0,109;-0,162;-0,168;0,008;-0,037;0,021;-0,067;
2023-09-12;-0,087;-0,071;-0,041;-0,039;0,007;-0,129;;-0,077;0,011;-0,118;-0,111;-0,165;-0,170;0,008;-0,034;0,023;-0,067;
2023-09-13;-0,089;-0,071;-0,041;-0,037;0,005;-0,130;;-0,078;0,011;-0,120;-0,114;-0,163;-0,167;0,008;-0,037;0,021;-0,069;
2023-09-14;-0,084;-0,070;-0,040;-0,035;0,010;-0,126;;-0,075;0,012;-0,117;-0,110;-0,159;-0,165;0,010;-0,037;0,023;-0,065;
2023-09-15;-0,086;-0,071;-0,041;-0,037;0,008;-0,122;;-0,076;0,011;-0,113;-0,106;-0,166;-0,167;0,008;-0,030;0,029;-0,063;
2023-09-18;-0,086;-0,071;-0,041;-0,040;0,010;-0,125;;-0,077;0,011;-0,116;-0,110;-0,166;-0,172;0,008;-0,032;0,026;-0,065;
2023-09-19;-0,090;-0,071;-0,041;-0,045;0,004;-0,127;;-0,079;0,010;-0,120;-0,113;-0,170;-0,174;0,006;-0,036;0,021;;
2023-09-20;-0,090;-0,071;-0,041;-0,046;0,004;-0,122;;-0,080;0,011;-0,114;-0,108;-0,178;-0,170;0,006;-0,037;0,023;-0,063;
2023-09-21;-0,093;-0,073;-0,041;-0,047;-0,001;-0,123;;-0,082;0,010;-0,116;-0,110;-0,183;-0,173;0,004;-0,040;0,021;-0,066;
2023-09-22;-0,096;-0,073;-0,041;-0,053;-0,006;-0,126;;-0,084;0,011;-0,120;-0,113;-0,185;-0,171;0,005;-0,045;0,016;-0,068;
2023-09-25;-0,101;;;-0,058;-0,009;-0,132;;;0,010;-0,124;-0,117;;;0,000;-0,048;0,015;-0,069;
2023-09-26;;-0,075;-0,042;;;;;-0,089;;;;-0,196;-0,180;;;;;
2023-09-27;-0,104;-0,075;-0,042;-0,053;-0,013;-0,135;;-0,090;0,011;-0,127;-0,120;-0,194;-0,188;-0,006;-0,059;0,010;-0,073;
2023-09-28;-0,105;-0,075;-0,043;-0,056;-0,012;-0,136;;-0,089;0,008;-0,128;-0,121;-0,192;-0,193;-0,012;-0,064;0,007;-0,072;
2023-09-29;-0,104;-0,075;-0,041;-0,059;-0,010;-0,133;;-0,090;0,010;-0,121;-0,115;-0,194;-0,191;-0,014;-0,066;0,001;-0,071;
2023-10-02;-0,105;-0,076;-0,042;-0,062;-0,012;-0,136;;-0,089;0,009;-0,125;-0,118;-0,183;-0,188;-0,011;-0,062;0,001;-0,072;
2023-10-03;-0,104;;;-0,062;-0,013;-0,141;;;0,009;-0,128;-0,121;;;-0,013;-0,061;0,002;-0,075;
2023-10-06;;-0,079;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,089;;;;-0,178;-0,183;;;;;
2023-10-10;-0,104;-0,077;-0,041;-0,059;-0,014;-0,132;;-0,087;0,010;-0,119;-0,113;-0,178;-0,177;-0,010;-0,065;0,007;-0,068;
2023-10-11;-0,101;;;-0,056;-0,011;-0,128;;;0,011;-0,117;-0,110;;;-0,007;-0,066;0,007;-0,067;
2023-10-12;;-0,077;-0,041;;;;;-0,086;;;;-0,171;-0,176;;;;;
2023-10-13;-0,098;-0,077;-0,041;-0,055;-0,016;-0,124;;-0,087;0,011;-0,116;-0,110;-0,176;-0,178;-0,008;-0,065;0,009;-0,068;
2023-10-16;-0,102;-0,077;-0,041;-0,057;-0,017;-0,127;;-0,088;0,010;-0,119;-0,112;-0,176;-0,166;-0,010;-0,066;0,008;-0,068;
2023-10-17;-0,103;-0,079;-0,042;-0,056;-0,015;-0,132;;-0,089;0,009;-0,126;-0,119;-0,176;-0,160;-0,013;-0,064;0,008;-0,069;
2023-10-18;-0,101;-0,080;-0,043;-0,056;-0,017;-0,132;;-0,091;0,010;-0,127;-0,121;-0,179;-0,166;-0,012;-0,061;0,006;-0,072;
2023-10-19;-0,106;-0,082;-0,043;-0,065;-0,020;-0,139;;-0,094;0,010;-0,131;-0,125;-0,182;-0,170;-0,010;-0,060;0,002;-0,076;
2023-10-20;-0,112;-0,082;-0,042;-0,067;-0,028;-0,147;;-0,096;0,010;-0,138;-0,131;-0,189;-0,176;-0,010;-0,063;-0,003;-0,080;
2023-10-23;-0,112;-0,081;-0,042;-0,066;-0,030;-0,153;;-0,095;0,010;-0,145;-0,138;-0,186;-0,175;-0,010;-0,067;-0,003;-0,082;
2023-10-24;-0,109;-0,079;-0,041;-0,066;-0,030;-0,152;;-0,092;0,010;-0,144;-0,137;-0,180;-0,167;-0,005;-0,066;-0,007;-0,080;
2023-10-25;-0,110;;;-0,069;-0,035;-0,154;;;0,010;-0,146;-0,140;;;-0,003;-0,060;0,002;-0,081;
2023-10-26;;-0,080;-0,041;;;;;-0,096;;;;-0,196;-0,160;;;;;
2023-10-27;-0,115;;;-0,075;-0,041;-0,154;;;0,010;-0,145;-0,139;;;-0,002;-0,069;-0,005;-0,084;
2023-10-30;;-0,080;-0,040;;;;;-0,095;;;;-0,188;-0,159;;;;;
2023-10-31;-0,114;-0,078;-0,040;-0,075;-0,039;-0,147;;-0,093;0,011;-0,139;-0,132;-0,185;-0,158;0,002;-0,065;-0,013;-0,082;
2023-11-01;-0,108;;;-0,070;-0,038;-0,147;;;;-0,141;;-0,175;;-0,001;-0,062;-0,008;-0,082;
2023-11-02;-0,101;;-0,038;-0,065;-0,029;-0,138;;;0,011;-0,128;-0,121;;;0,004;-0,057;-0,006;-0,078;
2023-11-03;;-0,070;;;;;;-0,086;;;;-0,173;-0,150;;;;;
2023-11-06;-0,104;-0,070;-0,038;-0,067;-0,029;-0,141;;-0,086;0,011;-0,129;-0,122;-0,171;-0,152;-0,001;-0,059;-0,012;-0,078;
2023-11-07;-0,102;-0,070;-0,038;-0,066;-0,028;-0,143;;-0,084;0,011;-0,129;-0,122;-0,165;-0,154;-0,001;-0,056;-0,009;-0,078;
2023-11-08;-0,101;-0,070;-0,038;-0,063;-0,029;-0,141;;-0,085;0,011;-0,127;-0,120;-0,164;-0,155;0,001;-0,054;-0,007;-0,079;
2023-11-09;-0,103;-0,071;-0,038;-0,070;-0,032;-0,140;;-0,086;0,011;-0,124;-0,116;-0,167;-0,152;-0,000;-0,055;-0,009;-0,076;
2023-11-10;-0,103;-0,071;-0,038;-0,077;-0,033;-0,145;;-0,084;0,011;-0,130;-0,123;-0,156;-0,154;-0,001;-0,056;-0,016;-0,079;
2023-11-13;-0,101;-0,070;-0,038;-0,076;-0,032;-0,146;;-0,085;0,011;-0,131;-0,124;-0,159;-0,156;-0,001;-0,055;-0,017;-0,078;
2023-11-14;-0,100;-0,067;-0,036;-0,071;-0,025;-0,140;;-0,082;0,012;-0,120;-0,112;-0,159;-0,145;-0,003;-0,057;-0,018;-0,070;
2023-11-15;-0,100;;;-0,075;-0,021;-0,137;;;0,013;-0,115;-0,108;;;-0,004;-0,057;-0,026;-0,070;
2023-11-16;;-0,067;-0,036;;;;;-0,082;;;;-0,159;-0,149;;;;;
2023-11-17;-0,102;-0,067;-0,036;-0,075;-0,025;-0,135;;-0,082;0,014;-0,113;-0,105;-0,159;-0,146;-0,002;-0,058;-0,026;-0,069;
2023-11-20;-0,103;-0,066;-0,036;-0,075;-0,029;-0,134;;-0,081;0,014;-0,111;-0,104;-0,157;-0,145;-0,005;-0,060;-0,030;-0,068;
2023-11-21;-0,105;-0,066;-0,036;-0,077;-0,030;-0,136;;-0,082;0,014;-0,114;-0,106;-0,161;-0,150;-0,006;-0,062;-0,031;-0,071;
2023-11-22;-0,100;-0,065;-0,036;-0,071;-0,023;-0,135;;-0,080;0,014;-0,110;-0,103;-0,155;-0,146;-0,003;-0,057;-0,028;-0,069;
2023-11-23;;;-0,036;;;-0,132;;;0,014;-0,108;-0,101;;-0,148;-0,004;-0,055;-0,029;-0,067;
2023-11-24;-0,100;-0,065;-0,036;-0,071;-0,026;-0,131;;-0,081;0,014;-0,108;-0,101;-0,158;-0,148;-0,006;-0,057;-0,028;-0,066;
2023-11-27;-0,100;-0,064;-0,035;-0,071;-0,027;-0,131;;-0,080;0,015;-0,108;-0,100;-0,157;-0,149;-0,005;-0,058;-0,028;-0,067;
2023-11-28;-0,104;-0,064;-0,034;-0,080;-0,030;-0,136;;-0,081;0,015;-0,112;-0,105;-0,160;-0,144;-0,004;-0,060;-0,032;-0,069;
2023-11-29;-0,101;;;-0,076;-0,026;-0,133;;;0,017;-0,110;-0,102;;;-0,003;-0,062;-0,036;-0,066;
2023-11-30;;-0,061;-0,033;;;;;-0,078;;;;-0,156;-0,145;;;;;
2023-12-01;-0,097;-0,060;-0,032;-0,068;-0,021;-0,129;;-0,076;0,017;-0,108;-0,101;-0,157;-0,136;-0,002;-0,058;-0,026;-0,064;
2023-12-04;-0,097;-0,059;-0,032;-0,068;-0,013;-0,131;;-0,077;0,019;-0,107;-0,100;-0,162;-0,137;-0,002;-0,057;-0,025;-0,064;
2023-12-05;-0,098;-0,059;-0,031;-0,070;-0,014;-0,129;;-0,075;0,021;-0,104;-0,097;-0,160;-0,136;-0,001;-0,059;-0,025;-0,061;
2023-12-06;-0,094;-0,058;-0,030;-0,066;-0,009;-0,126;;-0,075;0,021;-0,099;-0,091;-0,163;-0,135;;;;-0,059;
2023-12-07;-0,097;-0,058;-0,030;-0,069;-0,013;-0,127;;-0,074;0,021;-0,099;-0,091;-0,158;-0,140;0,001;-0,059;-0,025;-0,059;
2023-12-08;-0,094;-0,058;-0,031;-0,067;-0,008;-0,123;;-0,073;0,020;-0,094;-0,086;-0,153;-0,140;-0,003;-0,057;-0,029;-0,057;
2023-12-11;-0,092;;;-0,066;-0,006;-0,120;;;0,020;-0,091;-0,083;;;-0,001;-0,055;-0,026;-0,054;
2023-12-12;;-0,057;-0,031;;;;;-0,071;;;;-0,146;-0,139;;;;;
2023-12-13;-0,090;-0,055;-0,030;-0,062;-0,007;-0,121;;-0,068;0,022;-0,092;-0,085;-0,144;-0,138;0,002;-0,053;-0,024;-0,055;
2023-12-14;-0,091;-0,050;-0,028;-0,060;0,003;-0,116;;-0,069;0,022;-0,083;-0,075;-0,156;-0,137;0,002;-0,053;-0,023;-0,049;
2023-12-15;-0,090;-0,051;-0,027;-0,062;0,004;-0,114;;-0,067;0,023;-0,078;-0,071;-0,151;-0,133;0,006;-0,056;-0,027;;
2023-12-18;-0,092;-0,051;-0,028;-0,064;-0,001;-0,114;;-0,068;0,023;-0,080;-0,073;-0,150;-0,136;0,004;-0,059;-0,031;-0,049;
2023-12-19;-0,090;-0,050;-0,027;-0,064;0,002;-0,112;;-0,067;0,025;-0,077;-0,070;-0,150;-0,135;0,004;-0,058;-0,031;-0,047;
2023-12-20;-0,090;-0,049;-0,027;-0,067;0,000;-0,112;;-0,068;0,026;-0,077;-0,070;-0,155;-0,138;0,005;-0,059;-0,030;-0,047;
2023-12-21;-0,093;-0,049;-0,027;-0,070;-0,004;-0,115;;-0,068;0,026;-0,082;-0,075;-0,152;-0,136;0,005;-0,062;-0,033;-0,050;
2023-12-22;-0,095;-0,048;-0,026;-0,068;-0,004;-0,113;;-0,069;0,026;-0,079;-0,072;-0,155;-0,140;0,003;-0,067;-0,034;-0,049;
2023-12-27;-0,093;-0,047;-0,026;-0,064;-0,000;-0,111;;-0,069;0,026;-0,077;-0,069;-0,156;-0,142;0,002;-0,068;-0,033;-0,047;
2023-12-28;-0,094;-0,048;-0,026;-0,061;-0,002;-0,110;;-0,068;0,026;-0,076;-0,068;-0,154;-0,143;;;;-0,047;
2023-12-29;-0,090;-0,048;-0,026;-0,058;0,002;-0,109;;-0,066;0,026;-0,074;-0,067;-0,151;-0,142;0,001;-0,066;-0,028;;
2024-01-02;-0,090;-0,049;-0,027;-0,052;0,002;-0,109;;-0,066;0,025;-0,077;-0,069;-0,155;-0,144;-0,000;-0,063;-0,025;-0,047;
2024-01-03;-0,089;;;-0,050;-0,003;-0,114;;;0,024;-0,087;-0,079;;;0,003;-0,060;-0,010;;
2024-01-04;;-0,051;-0,028;;;;;-0,069;0,023;;-0,076;-0,162;-0,140;;;;;
2024-01-05;-0,089;-0,051;-0,028;-0,049;-0,007;-0,108;;-0,070;;-0,087;;-0,161;-0,140;0,000;-0,065;-0,004;-0,053;
2024-01-08;-0,087;-0,050;-0,028;-0,047;-0,004;-0,107;;-0,067;0,021;-0,084;-0,076;-0,150;-0,133;0,002;-0,064;-0,001;-0,051;
2024-01-09;-0,085;-0,049;-0,028;-0,041;-0,001;-0,109;;-0,066;0,021;-0,087;-0,079;-0,145;-0,135;0,001;-0,061;-0,000;-0,052;
2024-01-10;-0,083;-0,048;-0,028;-0,040;-0,002;-0,107;;-0,066;0,020;-0,087;-0,079;-0,143;-0,137;0,001;-0,062;-0,001;-0,052;
2024-01-11;-0,081;-0,047;-0,028;-0,039;0,001;-0,105;;-0,064;0,021;-0,085;-0,077;-0,137;-0,138;0,001;-0,062;0,000;-0,054;
2024-01-12;-0,081;-0,046;-0,027;-0,039;0,004;-0,104;;-0,063;0,022;-0,084;-0,075;-0,137;-0,135;0,002;-0,063;-0,000;-0,051;
2024-01-15;;;-0,027;;;-0,107;;;0,023;-0,088;-0,080;;-0,135;0,002;-0,062;0,001;-0,054;
2024-01-16;-0,077;-0,048;-0,027;-0,037;0,005;-0,109;;-0,062;0,023;-0,090;-0,082;-0,131;-0,135;0,005;-0,059;0,005;-0,056;
2024-01-17;-0,077;-0,049;-0,029;-0,037;0,007;-0,114;;-0,063;0,022;-0,098;-0,089;-0,129;-0,138;0,006;-0,061;0,003;-0,061;
2024-01-18;-0,073;-0,049;-0,029;-0,040;0,008;-0,112;;-0,062;0,022;-0,094;-0,086;-0,121;-0,135;0,005;-0,061;0,001;-0,059;
2024-01-19;-0,069;-0,049;-0,029;-0,037;0,011;-0,113;;-0,060;0,022;-0,094;-0,086;-0,111;-0,130;0,007;-0,057;0,003;-0,060;
2024-01-22;-0,066;-0,048;-0,028;-0,036;0,019;-0,110;;-0,059;0,023;-0,091;-0,083;-0,111;-0,128;0,007;-0,057;0,003;-0,055;
2024-01-23;-0,065;-0,048;-0,028;-0,037;0,022;-0,109;;-0,058;0,022;-0,088;-0,080;-0,108;-0,131;0,006;-0,057;0,003;-0,055;
2024-01-24;-0,066;-0,048;-0,028;-0,037;0,017;-0,106;;-0,059;0,021;-0,085;-0,077;-0,106;-0,127;0,004;-0,053;0,002;-0,053;
2024-01-25;-0,064;;;-0,039;0,017;-0,102;;;0,021;-0,083;-0,075;;;0,003;-0,055;-0,002;-0,050;
2024-01-26;;-0,046;-0,027;;;;;-0,057;;;;-0,105;-0,127;;;;;
2024-01-29;-0,062;-0,046;-0,026;-0,034;0,018;-0,098;;-0,055;0,021;-0,079;-0,071;-0,097;-0,127;0,006;-0,043;0,002;-0,049;
2024-01-30;-0,061;-0,046;-0,026;-0,034;0,020;-0,100;;-0,055;0,021;-0,080;-0,072;-0,101;-0,126;0,003;-0,043;0,001;-0,048;
2024-01-31;-0,065;-0,046;-0,025;-0,034;0,011;-0,098;;-0,058;0,022;-0,077;-0,069;-0,116;-0,120;0,003;-0,046;-0,001;-0,048;
2024-02-01;-0,062;-0,046;-0,025;-0,034;0,010;-0,098;;-0,054;0,024;-0,075;-0,067;-0,106;-0,116;0,005;-0,050;-0,001;-0,045;
2024-02-02;-0,055;;;-0,032;0,012;-0,095;;;0,023;-0,073;-0,066;;;0,006;-0,047;-0,003;-0,044;
2024-02-05;;-0,047;-0,028;;;;;-0,051;;;;-0,088;-0,111;;;;;
