
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,125;-0,075;-0,044;-0,031;-0,042;-0,116;;-0,092;0,010;-0,082;-0,079;-0,231;-0,181;-0,006;-0,042;0,053;-0,062;
2023-05-31;-0,130;-0,075;-0,043;-0,035;-0,048;-0,119;;-0,093;0,010;-0,083;-0,081;-0,236;-0,183;0,000;-0,045;0,052;-0,063;
2023-06-01;-0,129;-0,074;-0,043;-0,032;-0,049;-0,120;;-0,090;0,010;-0,086;-0,084;-0,231;-0,180;-0,002;-0,047;0,053;-0,061;
2023-06-02;-0,126;-0,073;-0,043;-0,031;-0,045;-0,113;;-0,089;0,010;-0,076;-0,074;-0,232;-0,170;-0,002;-0,046;0,050;-0,057;
2023-06-05;-0,117;-0,073;-0,044;-0,021;-0,037;-0,109;;-0,087;;-0,073;-0,071;-0,229;-0,168;-0,005;-0,039;0,057;-0,057;
2023-06-07;-0,117;-0,073;-0,045;-0,025;-0,026;-0,106;;-0,088;0,009;-0,072;-0,070;-0,236;-0,168;-0,003;-0,038;0,059;-0,056;
2023-06-08;-0,118;-0,072;-0,044;-0,026;-0,028;-0,107;;-0,087;0,008;-0,075;-0,074;-0,235;;-0,005;-0,042;0,055;-0,056;
2023-06-09;-0,115;-0,072;-0,044;-0,023;-0,026;-0,107;;-0,087;0,008;-0,074;-0,073;-0,232;-0,167;-0,003;-0,042;0,058;-0,056;
2023-06-12;-0,114;-0,072;-0,044;-0,023;-0,026;-0,108;;-0,086;0,008;-0,074;-0,072;-0,225;-0,170;-0,002;-0,040;0,058;-0,056;
2023-06-13;-0,111;-0,072;-0,044;-0,022;-0,023;-0,106;;-0,086;0,008;-0,069;-0,067;-0,225;-0,176;-0,004;-0,040;0,056;-0,053;
2023-06-14;-0,113;-0,072;-0,044;-0,026;-0,026;-0,108;;-0,086;0,007;-0,071;-0,069;-0,223;-0,174;-0,008;-0,041;0,053;-0,054;
2023-06-15;-0,113;-0,071;-0,045;-0,026;-0,029;-0,109;;-0,085;0,007;-0,073;-0,071;-0,220;-0,168;-0,006;-0,036;0,052;-0,054;
2023-06-16;-0,110;-0,071;-0,045;-0,023;-0,028;-0,105;;-0,085;0,006;-0,071;-0,069;-0,222;-0,166;-0,005;-0,037;0,053;-0,052;
2023-06-19;;;-0,045;;;-0,108;;;0,006;-0,076;-0,075;;-0,167;-0,003;-0,035;0,054;-0,055;
2023-06-20;-0,107;-0,072;-0,044;-0,022;-0,023;-0,109;;-0,083;0,007;-0,078;-0,076;-0,217;-0,167;-0,000;-0,034;0,055;;
2023-06-21;-0,111;-0,073;-0,045;-0,024;-0,026;-0,116;;-0,087;0,006;-0,085;-0,083;-0,229;-0,163;0,004;-0,033;0,057;-0,058;
2023-06-22;-0,116;-0,074;;-0,025;-0,032;-0,122;;-0,088;;-0,089;-0,088;-0,225;-0,165;0,001;-0,039;0,049;-0,061;
2023-06-26;-0,114;;;-0,029;-0,030;-0,123;;;0,006;-0,090;-0,088;;;0,002;-0,038;0,050;-0,062;
2023-06-27;;-0,074;-0,045;;;;;-0,088;;;;-0,227;-0,172;;;;;
2023-06-28;-0,107;-0,074;-0,044;-0,026;-0,021;-0,118;;-0,085;0,006;-0,086;-0,084;-0,223;-0,171;0,004;-0,037;0,044;-0,059;
2023-06-29;-0,102;-0,074;-0,046;-0,022;-0,013;-0,115;;-0,084;0,005;-0,082;-0,081;-0,222;-0,162;0,006;-0,032;0,048;-0,058;
2023-06-30;-0,100;-0,073;-0,046;-0,021;-0,012;-0,110;;-0,083;0,005;-0,078;-0,076;-0,218;-0,161;0,003;-0,027;0,049;-0,054;
2023-07-03;-0,098;;-0,046;-0,024;-0,013;-0,111;;;0,004;-0,085;-0,084;;-0,158;0,003;-0,025;0,051;-0,056;
2023-07-04;;;;;;-0,111;;;0,004;-0,083;-0,081;;;0,002;-0,024;0,046;-0,056;
2023-07-05;;-0,074;-0,046;;;;;-0,082;;;;-0,216;-0,161;;;;;
2023-07-06;-0,100;-0,076;-0,047;-0,023;-0,016;-0,118;;-0,084;0,003;-0,092;-0,091;-0,217;-0,161;0,003;-0,025;0,050;-0,062;
2023-07-07;-0,100;-0,075;-0,047;-0,026;-0,016;-0,119;;-0,087;0,004;-0,092;-0,091;-0,222;-0,156;0,001;-0,029;0,044;;
2023-07-10;-0,102;-0,075;-0,046;-0,029;-0,014;-0,119;;-0,086;0,003;-0,094;-0,093;-0,222;-0,155;-0,001;-0,035;0,035;-0,061;
2023-07-11;-0,105;-0,074;-0,046;-0,035;-0,015;-0,121;;-0,087;0,002;-0,095;-0,093;-0,225;-0,154;-0,002;-0,037;0,034;-0,062;
2023-07-12;-0,109;-0,070;-0,045;-0,043;-0,019;-0,121;;-0,089;0,003;-0,094;-0,093;-0,229;-0,150;-0,005;-0,037;0,030;-0,060;
2023-07-13;-0,115;-0,068;-0,043;-0,049;-0,026;-0,119;;-0,090;0,006;-0,093;-0,092;-0,227;-0,157;-0,007;-0,043;0,023;-0,060;
2023-07-14;-0,113;-0,069;-0,044;-0,046;-0,026;-0,122;;-0,090;0,007;-0,098;-0,097;-0,225;-0,158;-0,010;-0,045;0,018;-0,061;
2023-07-17;-0,113;-0,070;-0,044;-0,044;-0,025;-0,125;;-0,089;0,007;-0,102;-0,102;-0,221;-0,157;-0,010;-0,047;0,019;-0,061;
2023-07-18;-0,111;-0,069;-0,043;-0,043;-0,021;-0,123;;-0,088;0,009;-0,100;-0,100;-0,222;-0,156;-0,007;-0,049;0,019;-0,060;
2023-07-19;-0,109;-0,068;-0,043;-0,041;-0,021;-0,123;;-0,086;0,010;-0,099;-0,099;-0,219;-0,152;-0,005;-0,046;0,024;-0,060;
2023-07-20;-0,107;-0,070;-0,043;-0,038;-0,020;-0,122;;-0,087;0,009;-0,097;-0,097;-0,228;-0,152;-0,007;-0,044;0,026;-0,058;
2023-07-21;-0,105;-0,069;-0,043;-0,032;-0,015;-0,122;;-0,086;0,009;-0,096;-0,095;-0,227;-0,151;-0,006;-0,041;0,035;-0,057;
2023-07-24;-0,106;-0,069;-0,043;-0,032;-0,015;-0,121;;-0,085;0,010;-0,094;-0,094;-0,228;-0,150;-0,004;-0,039;0,041;-0,055;
2023-07-25;-0,104;-0,069;-0,043;-0,033;-0,014;-0,117;;-0,085;0,009;-0,090;-0,089;-0,224;-0,152;-0,009;-0,040;0,034;-0,054;
2023-07-26;-0,105;-0,069;-0,043;-0,037;-0,013;-0,123;;-0,084;0,009;-0,096;-0,095;-0,222;-0,153;-0,009;-0,041;0,035;-0,056;
2023-07-27;-0,099;-0,069;-0,043;-0,033;-0,008;-0,119;;-0,084;0,010;-0,090;-0,090;-0,217;-0,147;;;;-0,055;
2023-07-28;-0,101;-0,069;-0,043;-0,033;-0,010;-0,120;;-0,082;0,010;-0,091;-0,091;-0,209;-0,142;-0,004;-0,032;0,041;-0,053;
2023-07-31;-0,099;-0,068;-0,042;-0,032;-0,012;-0,118;;-0,082;0,010;-0,092;-0,092;-0,208;-0,138;-0,005;-0,030;0,041;-0,053;
2023-08-01;-0,097;-0,069;-0,043;-0,028;-0,009;-0,117;;-0,081;0,010;-0,093;-0,093;-0,205;-0,141;-0,005;-0,029;0,042;-0,054;
2023-08-02;-0,097;;;-0,027;-0,009;-0,120;;;0,010;-0,095;-0,096;;;-0,002;-0,031;0,038;-0,056;
2023-08-03;;-0,071;-0,043;;;;;-0,085;;;;-0,214;-0,144;-0,002;-0,032;0,041;;
2023-08-04;-0,106;-0,070;-0,042;-0,034;-0,021;-0,125;;-0,087;0,008;-0,101;-0,101;-0,221;-0,139;;;;-0,058;
2023-08-07;-0,104;-0,069;-0,042;-0,035;-0,021;-0,123;;-0,085;0,008;-0,101;-0,101;-0,215;-0,143;-0,007;-0,039;0,037;-0,058;
2023-08-08;-0,100;-0,069;-0,042;-0,021;-0,019;-0,117;;-0,083;0,010;-0,098;-0,098;-0,216;-0,147;-0,000;-0,035;0,043;-0,059;
2023-08-09;-0,100;-0,069;-0,042;-0,021;-0,018;-0,114;;-0,085;0,009;-0,096;-0,096;-0,223;-0,143;-0,000;-0,035;0,051;-0,056;
2023-08-10;-0,101;-0,069;-0,042;-0,022;-0,019;-0,112;;-0,086;0,009;-0,093;-0,093;-0,224;-0,140;-0,000;-0,035;0,053;-0,055;
2023-08-11;-0,098;-0,069;-0,043;-0,015;-0,015;-0,115;;-0,084;0,007;-0,097;-0,097;-0,221;-0,135;-0,000;-0,033;0,054;-0,057;
2023-08-14;-0,097;-0,069;-0,043;-0,012;-0,014;-0,116;;-0,083;0,007;-0,098;-0,099;-0,214;-0,136;0,003;-0,029;0,061;-0,056;
2023-08-15;-0,098;;;-0,014;-0,016;-0,119;;;;-0,101;;-0,219;;-0,002;-0,031;0,060;-0,060;
2023-08-16;-0,098;-0,071;-0,043;-0,014;-0,017;-0,118;;-0,086;0,006;-0,101;-0,102;-0,221;-0,144;-0,001;-0,034;0,058;-0,060;
2023-08-17;-0,100;-0,073;-0,044;-0,017;-0,020;-0,120;;-0,089;0,006;-0,107;-0,108;-0,226;-0,143;0,000;-0,033;0,058;-0,063;
2023-08-18;-0,103;-0,073;-0,043;-0,017;-0,021;-0,123;;-0,088;0,006;-0,112;-0,113;-0,224;-0,145;0,004;-0,037;0,059;-0,064;
2023-08-21;-0,100;-0,073;-0,044;-0,016;-0,023;-0,121;;-0,088;0,005;-0,111;-0,112;-0,217;-0,143;0,003;-0,035;0,061;-0,064;
2023-08-22;-0,099;-0,073;-0,043;-0,014;-0,021;-0,122;;-0,088;0,005;-0,111;-0,112;-0,218;-0,145;0,002;-0,037;0,060;-0,063;
2023-08-23;-0,097;-0,072;-0,042;-0,012;-0,022;-0,121;;-0,085;0,006;-0,109;-0,111;-0,210;-0,147;0,005;-0,036;0,063;-0,062;
2023-08-24;-0,095;-0,072;-0,042;-0,011;-0,016;-0,121;;-0,086;0,006;-0,108;-0,109;-0,218;-0,144;0,005;-0,035;0,063;-0,063;
2023-08-25;-0,098;;;-0,014;-0,018;-0,122;;;0,006;-0,109;-0,111;;;0,004;-0,037;0,061;-0,063;
2023-08-28;;-0,071;-0,042;;;;;-0,084;;;;-0,213;-0,139;;;;;
2023-08-29;-0,094;-0,069;-0,042;-0,010;-0,016;-0,115;;-0,081;0,006;-0,104;-0,105;-0,206;-0,140;0,004;-0,035;0,063;-0,059;
2023-08-30;-0,094;-0,069;-0,042;-0,012;-0,015;-0,116;;-0,082;0,006;-0,103;-0,105;-0,209;-0,142;0,002;-0,034;0,062;-0,060;
2023-08-31;-0,090;-0,069;-0,041;-0,009;-0,008;-0,115;;-0,080;0,007;-0,102;-0,104;-0,202;-0,144;0,005;-0,032;0,061;-0,060;
2023-09-01;-0,088;;-0,041;-0,006;-0,004;-0,114;;;0,007;-0,104;-0,105;;-0,138;0,007;-0,031;0,061;-0,059;
2023-09-04;;;;;;-0,112;;;0,006;-0,100;-0,101;;;0,005;-0,029;0,065;-0,059;
2023-09-05;;-0,070;-0,042;;;;;-0,078;;;;-0,193;-0,142;;;;;
2023-09-06;-0,089;-0,071;-0,042;-0,010;-0,009;-0,112;;-0,080;0,006;-0,100;-0,102;-0,196;-0,149;0,004;-0,033;0,061;-0,057;
2023-09-07;-0,090;-0,070;-0,042;-0,006;-0,013;-0,114;;-0,081;0,006;-0,105;-0,107;-0,198;-0,153;0,003;-0,036;0,060;-0,059;
2023-09-08;-0,091;-0,070;-0,042;-0,008;-0,016;-0,116;;-0,081;0,006;-0,106;-0,108;-0,199;-0,150;0,004;-0,036;0,063;-0,060;
2023-09-11;-0,090;-0,070;-0,042;-0,009;-0,016;-0,115;;-0,080;0,006;-0,107;-0,109;-0,198;-0,155;0,002;-0,036;0,065;-0,060;
2023-09-12;-0,089;-0,070;-0,042;-0,009;-0,016;-0,115;;-0,081;0,006;-0,109;-0,111;-0,201;-0,157;0,002;-0,033;0,067;-0,061;
2023-09-13;-0,091;-0,070;-0,042;-0,007;-0,018;-0,117;;-0,081;0,006;-0,112;-0,114;-0,199;-0,154;0,002;-0,036;0,065;-0,062;
2023-09-14;-0,086;-0,069;-0,041;-0,005;-0,013;-0,112;;-0,079;0,007;-0,108;-0,110;-0,195;-0,152;0,004;-0,036;0,067;-0,058;
2023-09-15;-0,088;-0,070;-0,042;-0,007;-0,015;-0,108;;-0,080;0,006;-0,104;-0,106;-0,202;-0,154;0,002;-0,029;0,073;-0,056;
2023-09-18;-0,088;-0,070;-0,042;-0,010;-0,013;-0,112;;-0,080;0,005;-0,108;-0,110;-0,202;-0,160;0,002;-0,031;0,070;-0,058;
2023-09-19;-0,092;-0,070;-0,042;-0,014;-0,019;-0,113;;-0,082;0,005;-0,111;-0,113;-0,205;-0,162;-0,000;-0,035;0,065;;
2023-09-20;-0,092;-0,070;-0,042;-0,016;-0,019;-0,108;;-0,084;0,005;-0,106;-0,108;-0,214;-0,157;0,000;-0,036;0,067;-0,056;
2023-09-21;-0,095;-0,072;-0,043;-0,017;-0,024;-0,109;;-0,086;0,005;-0,108;-0,110;-0,219;-0,160;-0,002;-0,039;0,065;-0,059;
2023-09-22;-0,098;-0,072;-0,042;-0,023;-0,029;-0,112;;-0,088;0,005;-0,112;-0,113;-0,221;-0,158;-0,001;-0,044;0,060;-0,061;
2023-09-25;-0,103;;;-0,027;-0,032;-0,118;;;0,005;-0,115;-0,117;;;-0,006;-0,047;0,059;-0,062;
2023-09-26;;-0,074;-0,043;;;;;-0,092;;;;-0,231;-0,167;;;;;
2023-09-27;-0,106;-0,074;-0,043;-0,023;-0,036;-0,121;;-0,093;0,005;-0,118;-0,120;-0,230;-0,175;-0,012;-0,058;0,054;-0,066;
2023-09-28;-0,107;-0,074;-0,044;-0,025;-0,035;-0,122;;-0,093;0,003;-0,119;-0,121;-0,228;-0,180;-0,018;-0,063;0,051;-0,066;
2023-09-29;-0,106;-0,074;-0,043;-0,029;-0,033;-0,119;;-0,094;0,005;-0,113;-0,115;-0,230;-0,178;-0,020;-0,065;0,045;-0,064;
2023-10-02;-0,107;-0,075;-0,043;-0,031;-0,035;-0,122;;-0,092;0,004;-0,116;-0,118;-0,219;-0,175;-0,017;-0,061;0,045;-0,065;
2023-10-03;-0,106;;;-0,032;-0,036;-0,127;;;0,003;-0,119;-0,121;;;-0,019;-0,060;0,046;-0,068;
2023-10-06;;-0,078;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,092;;;;-0,214;-0,170;;;;;
2023-10-10;-0,106;-0,076;-0,042;-0,029;-0,037;-0,118;;-0,091;0,004;-0,111;-0,113;-0,214;-0,164;-0,016;-0,064;0,051;-0,061;
2023-10-11;-0,103;;;-0,025;-0,033;-0,114;;;0,005;-0,108;-0,110;;;-0,013;-0,064;0,051;-0,060;
2023-10-12;;-0,076;-0,042;;;;;-0,089;;;;-0,207;-0,163;;;;;
2023-10-13;-0,100;-0,076;-0,042;-0,025;-0,039;-0,111;;-0,090;0,005;-0,107;-0,110;-0,212;-0,165;-0,014;-0,064;0,052;-0,061;
2023-10-16;-0,104;-0,076;-0,042;-0,027;-0,040;-0,113;;-0,092;0,005;-0,110;-0,112;-0,212;-0,153;-0,016;-0,065;0,052;-0,062;
2023-10-17;-0,105;-0,078;-0,043;-0,026;-0,038;-0,118;;-0,093;0,004;-0,118;-0,119;-0,212;-0,147;-0,019;-0,063;0,052;-0,062;
2023-10-18;-0,103;-0,079;-0,044;-0,026;-0,040;-0,119;;-0,094;0,004;-0,119;-0,121;-0,215;-0,153;-0,018;-0,060;0,049;-0,065;
2023-10-19;-0,108;-0,081;-0,044;-0,034;-0,043;-0,126;;-0,098;0,005;-0,123;-0,125;-0,218;-0,157;-0,016;-0,059;0,045;-0,069;
2023-10-20;-0,114;-0,081;-0,043;-0,036;-0,051;-0,134;;-0,100;0,005;-0,129;-0,131;-0,225;-0,163;-0,016;-0,062;0,041;-0,073;
2023-10-23;-0,114;-0,080;-0,043;-0,036;-0,053;-0,140;;-0,099;0,005;-0,136;-0,138;-0,222;-0,162;-0,016;-0,066;0,041;-0,075;
2023-10-24;-0,111;-0,078;-0,042;-0,036;-0,053;-0,138;;-0,096;0,005;-0,136;-0,137;-0,216;-0,154;-0,011;-0,065;0,037;-0,073;
2023-10-25;-0,112;;;-0,038;-0,058;-0,140;;;0,004;-0,138;-0,140;;;-0,009;-0,059;0,046;-0,074;
2023-10-26;;-0,079;-0,042;;;;;-0,100;;;;-0,232;-0,147;;;;;
2023-10-27;-0,117;;;-0,044;-0,064;-0,140;;;0,004;-0,137;-0,139;;;-0,008;-0,068;0,039;-0,078;
2023-10-30;;-0,079;-0,041;;;;;-0,098;;;;-0,224;-0,146;;;;;
2023-10-31;-0,116;-0,077;-0,041;-0,045;-0,062;-0,134;;-0,097;0,005;-0,131;-0,132;-0,221;-0,145;-0,004;-0,064;0,031;-0,075;
2023-11-01;-0,110;;;-0,040;-0,061;-0,133;;;;-0,132;;-0,211;;-0,007;-0,060;0,036;-0,075;
2023-11-02;-0,103;;-0,040;-0,035;-0,052;-0,124;;;0,006;-0,120;-0,121;;;-0,002;-0,056;0,038;-0,071;
2023-11-03;;-0,069;;;;;;-0,089;;;;-0,209;-0,137;;;;;
2023-11-06;-0,106;-0,069;-0,039;-0,037;-0,052;-0,127;;-0,089;0,006;-0,120;-0,122;-0,207;-0,139;-0,007;-0,058;0,031;-0,071;
2023-11-07;-0,104;-0,069;-0,039;-0,035;-0,051;-0,130;;-0,088;0,006;-0,120;-0,122;-0,201;-0,141;-0,007;-0,055;0,035;-0,071;
2023-11-08;-0,102;-0,069;-0,039;-0,032;-0,051;-0,127;;-0,088;0,006;-0,118;-0,120;-0,200;-0,142;-0,005;-0,053;0,037;-0,072;
2023-11-09;-0,105;-0,070;-0,039;-0,040;-0,055;-0,126;;-0,090;0,006;-0,115;-0,116;-0,202;-0,139;-0,006;-0,054;0,035;-0,069;
2023-11-10;-0,105;-0,070;-0,040;-0,047;-0,056;-0,132;;-0,087;0,006;-0,122;-0,123;-0,192;-0,141;-0,007;-0,055;0,028;-0,072;
2023-11-13;-0,103;-0,069;-0,040;-0,046;-0,055;-0,132;;-0,089;0,005;-0,123;-0,124;-0,195;-0,143;-0,007;-0,054;0,027;-0,071;
2023-11-14;-0,102;-0,066;-0,038;-0,041;-0,048;-0,126;;-0,085;0,007;-0,111;-0,112;-0,194;-0,132;-0,009;-0,056;0,026;-0,063;
2023-11-15;-0,102;;;-0,044;-0,044;-0,123;;;0,007;-0,107;-0,108;;;-0,010;-0,056;0,018;-0,063;
2023-11-16;;-0,066;-0,037;;;;;-0,086;;;;-0,194;-0,136;;;;;
2023-11-17;-0,104;-0,066;-0,037;-0,045;-0,048;-0,121;;-0,085;0,009;-0,105;-0,105;-0,195;-0,134;-0,008;-0,057;0,018;-0,062;
2023-11-20;-0,105;-0,065;-0,037;-0,045;-0,052;-0,120;;-0,085;0,009;-0,103;-0,104;-0,193;-0,132;-0,011;-0,059;0,013;-0,061;
2023-11-21;-0,107;-0,065;-0,037;-0,047;-0,053;-0,123;;-0,086;0,009;-0,105;-0,106;-0,197;-0,137;-0,012;-0,061;0,013;-0,064;
2023-11-22;-0,102;-0,064;-0,037;-0,040;-0,046;-0,121;;-0,083;0,009;-0,102;-0,103;-0,191;-0,133;-0,009;-0,056;0,016;-0,062;
2023-11-23;;;-0,037;;;-0,119;;;0,009;-0,100;-0,101;;-0,135;-0,010;-0,054;0,015;-0,060;
2023-11-24;-0,102;-0,064;-0,038;-0,040;-0,049;-0,118;;-0,084;0,009;-0,100;-0,101;-0,194;-0,135;-0,012;-0,056;0,016;-0,059;
2023-11-27;-0,102;-0,063;-0,037;-0,041;-0,050;-0,117;;-0,084;0,009;-0,099;-0,100;-0,193;-0,136;-0,011;-0,057;0,016;-0,060;
2023-11-28;-0,106;-0,063;-0,036;-0,049;-0,053;-0,122;;-0,085;0,010;-0,104;-0,105;-0,196;-0,131;-0,010;-0,059;0,012;-0,062;
2023-11-29;-0,103;;;-0,045;-0,049;-0,119;;;0,011;-0,101;-0,102;;;-0,009;-0,061;0,008;-0,059;
2023-11-30;;-0,060;-0,034;;;;;-0,081;;;;-0,192;-0,132;;;;;
2023-12-01;-0,099;-0,059;-0,033;-0,038;-0,044;-0,115;;-0,080;0,012;-0,100;-0,101;-0,193;-0,123;-0,008;-0,057;0,018;-0,057;
2023-12-04;-0,099;-0,058;-0,033;-0,038;-0,036;-0,117;;-0,080;0,013;-0,099;-0,100;-0,198;-0,125;-0,008;-0,056;0,018;-0,058;
2023-12-05;-0,100;-0,058;-0,032;-0,039;-0,037;-0,115;;-0,079;0,015;-0,096;-0,097;-0,196;-0,123;-0,007;-0,058;0,019;-0,054;
2023-12-06;-0,096;-0,057;-0,032;-0,036;-0,032;-0,112;;-0,079;0,016;-0,090;-0,091;-0,199;-0,123;;;;-0,052;
2023-12-07;-0,099;-0,057;-0,031;-0,038;-0,036;-0,113;;-0,078;0,016;-0,090;-0,091;-0,194;-0,127;-0,005;-0,058;0,018;-0,052;
2023-12-08;-0,096;-0,057;-0,033;-0,036;-0,031;-0,109;;-0,077;0,015;-0,085;-0,086;-0,189;-0,127;-0,009;-0,056;0,015;-0,050;
2023-12-11;-0,094;;;-0,035;-0,028;-0,106;;;0,015;-0,082;-0,083;;;-0,007;-0,054;0,018;-0,047;
2023-12-12;;-0,056;-0,032;;;;;-0,075;;;;-0,182;-0,126;;;;;
2023-12-13;-0,092;-0,054;-0,031;-0,031;-0,030;-0,107;;-0,072;0,016;-0,084;-0,085;-0,180;-0,125;-0,004;-0,052;0,020;-0,048;
2023-12-14;-0,093;-0,049;-0,029;-0,029;-0,020;-0,102;;-0,072;0,017;-0,075;-0,075;-0,192;-0,124;-0,004;-0,052;0,021;-0,042;
2023-12-15;-0,092;-0,050;-0,029;-0,032;-0,019;-0,100;;-0,071;0,018;-0,070;-0,071;-0,186;-0,121;0,000;-0,055;0,017;;
2023-12-18;-0,094;-0,049;-0,029;-0,034;-0,024;-0,100;;-0,072;0,018;-0,072;-0,073;-0,186;-0,123;-0,002;-0,058;0,013;-0,042;
2023-12-19;-0,092;-0,049;-0,029;-0,033;-0,021;-0,098;;-0,071;0,019;-0,069;-0,070;-0,186;-0,123;-0,002;-0,057;0,013;-0,041;
2023-12-20;-0,092;-0,048;-0,028;-0,036;-0,023;-0,098;;-0,072;0,021;-0,069;-0,070;-0,191;-0,125;-0,001;-0,057;0,014;-0,040;
2023-12-21;-0,095;-0,048;-0,028;-0,039;-0,027;-0,101;;-0,072;0,021;-0,074;-0,075;-0,188;-0,123;-0,001;-0,061;0,010;-0,043;
2023-12-22;-0,097;-0,047;-0,028;-0,037;-0,027;-0,100;;-0,072;0,020;-0,070;-0,072;-0,191;-0,127;-0,003;-0,066;0,010;-0,042;
2023-12-27;-0,095;-0,046;-0,027;-0,033;-0,023;-0,097;;-0,072;0,021;-0,069;-0,069;-0,192;-0,129;-0,004;-0,067;0,011;-0,041;
2023-12-28;-0,096;-0,047;-0,027;-0,030;-0,025;-0,096;;-0,072;0,021;-0,067;-0,068;-0,190;-0,130;;;;-0,040;
2023-12-29;-0,092;-0,047;-0,027;-0,028;-0,021;-0,095;;-0,070;0,020;-0,066;-0,067;-0,186;-0,129;-0,005;-0,065;0,015;;
2024-01-02;-0,092;-0,048;-0,028;-0,021;-0,021;-0,095;;-0,070;0,020;-0,068;-0,069;-0,191;-0,131;-0,006;-0,062;0,019;-0,040;
2024-01-03;-0,090;;;-0,020;-0,026;-0,100;;;0,019;-0,078;-0,079;;;-0,003;-0,059;0,034;;
2024-01-04;;-0,050;-0,029;;;;;-0,073;0,018;;-0,076;-0,198;-0,127;;;;;
2024-01-05;-0,091;-0,050;-0,030;-0,019;-0,030;-0,094;;-0,074;;-0,079;;-0,197;-0,128;-0,006;-0,064;0,040;-0,046;
2024-01-08;-0,089;-0,049;-0,029;-0,017;-0,027;-0,093;;-0,070;0,016;-0,075;-0,076;-0,186;-0,120;-0,004;-0,063;0,042;-0,044;
2024-01-09;-0,087;-0,048;-0,029;-0,010;-0,024;-0,095;;-0,069;0,016;-0,079;-0,079;-0,181;-0,122;-0,005;-0,060;0,044;-0,045;
2024-01-10;-0,085;-0,047;-0,030;-0,010;-0,025;-0,093;;-0,069;0,015;-0,079;-0,079;-0,179;-0,124;-0,005;-0,061;0,043;-0,045;
2024-01-11;-0,083;-0,046;-0,029;-0,009;-0,022;-0,092;;-0,067;0,015;-0,076;-0,077;-0,173;-0,125;-0,005;-0,061;0,044;-0,047;
2024-01-12;-0,083;-0,045;-0,028;-0,008;-0,019;-0,090;;-0,067;0,017;-0,075;-0,075;-0,173;-0,122;-0,004;-0,062;0,043;-0,044;
2024-01-15;;;-0,028;;;-0,093;;;0,018;-0,079;-0,080;;-0,122;-0,004;-0,061;0,045;-0,047;
2024-01-16;-0,079;-0,047;-0,029;-0,007;-0,017;-0,096;;-0,066;0,018;-0,082;-0,082;-0,166;-0,122;-0,001;-0,058;0,048;-0,049;
2024-01-17;-0,078;-0,048;-0,030;-0,006;-0,016;-0,100;;-0,067;0,017;-0,090;-0,089;-0,165;-0,125;-0,000;-0,060;0,047;-0,054;
2024-01-18;-0,075;-0,048;-0,030;-0,010;-0,015;-0,099;;-0,065;0,017;-0,085;-0,086;-0,157;-0,122;-0,001;-0,060;0,045;-0,052;
2024-01-19;-0,071;-0,048;-0,030;-0,006;-0,012;-0,099;;-0,064;0,016;-0,086;-0,086;-0,147;-0,117;0,001;-0,056;0,047;-0,053;
2024-01-22;-0,068;-0,047;-0,029;-0,005;-0,004;-0,096;;-0,063;0,017;-0,082;-0,083;-0,147;-0,115;0,001;-0,056;0,047;-0,048;
2024-01-23;-0,067;-0,047;-0,030;-0,006;-0,001;-0,095;;-0,062;0,016;-0,079;-0,080;-0,144;-0,118;-0,000;-0,056;0,047;-0,048;
2024-01-24;-0,068;-0,047;-0,029;-0,007;-0,006;-0,092;;-0,063;0,016;-0,077;-0,077;-0,142;-0,114;-0,002;-0,052;0,046;-0,046;
2024-01-25;-0,066;;;-0,009;-0,006;-0,088;;;0,016;-0,075;-0,075;;;-0,003;-0,054;0,042;-0,043;
2024-01-26;;-0,045;-0,028;;;;;-0,061;;;;-0,141;-0,114;;;;;
2024-01-29;-0,064;-0,045;-0,027;-0,004;-0,005;-0,085;;-0,058;0,016;-0,071;-0,071;-0,133;-0,114;0,000;-0,042;0,046;-0,042;
2024-01-30;-0,063;-0,045;-0,028;-0,004;-0,003;-0,086;;-0,059;0,016;-0,072;-0,072;-0,136;-0,113;-0,003;-0,042;0,045;-0,041;
2024-01-31;-0,067;-0,045;-0,027;-0,003;-0,011;-0,084;;-0,062;0,017;-0,069;-0,069;-0,152;-0,107;-0,003;-0,045;0,043;-0,041;
2024-02-01;-0,064;-0,045;-0,027;-0,003;-0,013;-0,084;;-0,058;0,018;-0,066;-0,067;-0,142;-0,103;-0,001;-0,049;0,043;-0,038;
2024-02-02;-0,057;;;-0,001;-0,011;-0,081;;;0,017;-0,065;-0,066;;;0,000;-0,046;0,041;-0,037;
2024-02-05;;-0,046;-0,029;;;;;-0,054;;;;-0,123;-0,098;;;;;
