
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-30;-0,119;-0,074;-0,044;-0,032;-0,035;-0,103;;-0,088;0,009;-0,075;-0,072;-0,222;-0,173;-0,009;-0,043;0,041;-0,063;
2023-05-31;-0,124;-0,074;-0,043;-0,036;-0,040;-0,107;;-0,089;0,010;-0,077;-0,074;-0,226;-0,175;-0,003;-0,046;0,039;-0,064;
2023-06-01;-0,123;-0,073;-0,043;-0,034;-0,042;-0,108;;-0,087;0,010;-0,079;-0,077;-0,221;-0,172;-0,005;-0,048;0,041;-0,062;
2023-06-02;-0,120;-0,072;-0,044;-0,033;-0,038;-0,101;;-0,085;0,009;-0,070;-0,067;-0,222;-0,162;-0,005;-0,047;0,037;-0,058;
2023-06-05;-0,111;-0,071;-0,044;-0,022;-0,030;-0,096;;-0,084;;-0,066;-0,064;-0,219;-0,160;-0,008;-0,041;0,044;-0,058;
2023-06-07;-0,111;-0,071;-0,045;-0,027;-0,019;-0,094;;-0,084;0,008;-0,065;-0,063;-0,226;-0,160;-0,006;-0,039;0,047;-0,056;
2023-06-08;-0,112;-0,071;-0,044;-0,028;-0,021;-0,094;;-0,084;0,008;-0,069;-0,067;-0,225;;-0,008;-0,043;0,043;-0,056;
2023-06-09;-0,108;-0,071;-0,044;-0,025;-0,019;-0,095;;-0,084;0,007;-0,068;-0,065;-0,222;-0,159;-0,006;-0,043;0,045;-0,056;
2023-06-12;-0,108;-0,070;-0,044;-0,024;-0,018;-0,095;;-0,082;0,007;-0,067;-0,065;-0,215;-0,162;-0,005;-0,041;0,045;-0,056;
2023-06-13;-0,105;-0,070;-0,044;-0,024;-0,016;-0,093;;-0,082;0,007;-0,063;-0,060;-0,215;-0,169;-0,007;-0,041;0,043;-0,054;
2023-06-14;-0,106;-0,070;-0,045;-0,028;-0,019;-0,095;;-0,082;0,007;-0,064;-0,062;-0,213;-0,166;-0,011;-0,042;0,041;-0,055;
2023-06-15;-0,107;-0,070;-0,045;-0,028;-0,022;-0,096;;-0,081;0,007;-0,066;-0,064;-0,210;-0,160;-0,010;-0,037;0,039;-0,055;
2023-06-16;-0,104;-0,070;-0,045;-0,024;-0,021;-0,093;;-0,081;0,006;-0,065;-0,062;-0,212;-0,158;-0,008;-0,038;0,040;-0,053;
2023-06-19;;;-0,045;;;-0,095;;;0,005;-0,070;-0,068;;-0,159;-0,007;-0,036;0,042;-0,056;
2023-06-20;-0,100;-0,070;-0,045;-0,023;-0,016;-0,097;;-0,080;0,006;-0,071;-0,069;-0,207;-0,159;-0,003;-0,035;0,043;;
2023-06-21;-0,105;-0,071;-0,045;-0,026;-0,019;-0,103;;-0,084;0,005;-0,078;-0,076;-0,219;-0,156;0,000;-0,034;0,044;-0,059;
2023-06-22;-0,110;-0,073;;-0,027;-0,024;-0,109;;-0,084;;-0,083;-0,081;-0,215;-0,158;-0,003;-0,041;0,036;-0,062;
2023-06-26;-0,108;;;-0,031;-0,023;-0,110;;;0,005;-0,083;-0,081;;;-0,001;-0,039;0,037;-0,063;
2023-06-27;;-0,073;-0,045;;;;;-0,084;;;;-0,217;-0,164;;;;;
2023-06-28;-0,101;-0,072;-0,044;-0,027;-0,013;-0,106;;-0,081;0,005;-0,079;-0,077;-0,213;-0,163;0,001;-0,038;0,032;-0,060;
2023-06-29;-0,095;-0,073;-0,046;-0,023;-0,005;-0,102;;-0,081;0,005;-0,076;-0,074;-0,213;-0,154;0,003;-0,033;0,035;-0,058;
2023-06-30;-0,094;-0,072;-0,046;-0,022;-0,005;-0,098;;-0,079;0,004;-0,071;-0,069;-0,208;-0,154;0,000;-0,028;0,037;-0,055;
2023-07-03;-0,092;;-0,046;-0,025;-0,006;-0,098;;;0,004;-0,078;-0,077;;-0,150;-0,001;-0,026;0,038;-0,057;
2023-07-04;;;;;;-0,098;;;0,003;-0,076;-0,074;;;-0,001;-0,025;0,033;-0,056;
2023-07-05;;-0,072;-0,046;;;;;-0,079;;;;-0,206;-0,153;;;;;
2023-07-06;-0,094;-0,075;-0,047;-0,025;-0,009;-0,106;;-0,081;0,002;-0,086;-0,084;-0,207;-0,153;-0,000;-0,026;0,037;-0,062;
2023-07-07;-0,094;-0,074;-0,047;-0,028;-0,009;-0,106;;-0,083;0,003;-0,085;-0,084;-0,212;-0,149;-0,002;-0,030;0,032;;
2023-07-10;-0,096;-0,073;-0,046;-0,031;-0,007;-0,107;;-0,083;0,002;-0,087;-0,086;-0,212;-0,148;-0,004;-0,036;0,022;-0,061;
2023-07-11;-0,099;-0,072;-0,046;-0,036;-0,008;-0,108;;-0,084;0,002;-0,088;-0,086;-0,215;-0,146;-0,006;-0,038;0,021;-0,062;
2023-07-12;-0,103;-0,069;-0,045;-0,044;-0,011;-0,108;;-0,086;0,003;-0,088;-0,086;-0,219;-0,142;-0,008;-0,038;0,017;-0,060;
2023-07-13;-0,109;-0,067;-0,043;-0,050;-0,019;-0,107;;-0,086;0,006;-0,087;-0,085;-0,217;-0,149;-0,010;-0,044;0,010;-0,060;
2023-07-14;-0,107;-0,068;-0,044;-0,048;-0,019;-0,110;;-0,086;0,006;-0,091;-0,090;-0,215;-0,150;-0,013;-0,046;0,005;-0,061;
2023-07-17;-0,107;-0,068;-0,044;-0,046;-0,018;-0,112;;-0,085;0,006;-0,095;-0,095;-0,211;-0,149;-0,013;-0,048;0,006;-0,061;
2023-07-18;-0,105;-0,068;-0,043;-0,045;-0,013;-0,111;;-0,084;0,009;-0,093;-0,093;-0,212;-0,149;-0,010;-0,050;0,006;-0,060;
2023-07-19;-0,103;-0,067;-0,043;-0,043;-0,014;-0,111;;-0,082;0,009;-0,093;-0,092;-0,210;-0,144;-0,009;-0,047;0,011;-0,060;
2023-07-20;-0,101;-0,068;-0,044;-0,039;-0,012;-0,109;;-0,083;0,008;-0,090;-0,090;-0,218;-0,144;-0,010;-0,045;0,013;-0,059;
2023-07-21;-0,099;-0,068;-0,043;-0,034;-0,008;-0,110;;-0,082;0,008;-0,089;-0,088;-0,217;-0,143;-0,009;-0,042;0,022;-0,057;
2023-07-24;-0,100;-0,068;-0,043;-0,034;-0,007;-0,108;;-0,082;0,009;-0,087;-0,087;-0,218;-0,142;-0,007;-0,040;0,028;-0,056;
2023-07-25;-0,098;-0,068;-0,043;-0,034;-0,007;-0,104;;-0,081;0,009;-0,083;-0,082;-0,214;-0,145;-0,012;-0,041;0,021;-0,055;
2023-07-26;-0,098;-0,067;-0,043;-0,038;-0,006;-0,111;;-0,081;0,008;-0,089;-0,088;-0,212;-0,145;-0,012;-0,043;0,022;-0,057;
2023-07-27;-0,093;-0,068;-0,043;-0,034;-0,001;-0,106;;-0,081;0,010;-0,083;-0,083;-0,207;-0,139;;;;-0,055;
2023-07-28;-0,095;-0,067;-0,043;-0,034;-0,003;-0,107;;-0,079;0,010;-0,084;-0,084;-0,199;-0,134;-0,007;-0,033;0,028;-0,054;
2023-07-31;-0,093;-0,066;-0,043;-0,034;-0,005;-0,105;;-0,078;0,009;-0,085;-0,085;-0,198;-0,131;-0,008;-0,031;0,028;-0,054;
2023-08-01;-0,091;-0,067;-0,043;-0,029;-0,001;-0,105;;-0,078;0,009;-0,086;-0,086;-0,195;-0,133;-0,008;-0,030;0,029;-0,055;
2023-08-02;-0,091;;;-0,029;-0,002;-0,108;;;0,009;-0,089;-0,089;;;-0,006;-0,032;0,026;-0,056;
2023-08-03;;-0,070;-0,043;;;;;-0,081;;;;-0,204;-0,136;-0,006;-0,033;0,028;;
2023-08-04;-0,100;-0,068;-0,043;-0,036;-0,013;-0,113;;-0,083;0,008;-0,095;-0,094;-0,211;-0,131;;;;-0,058;
2023-08-07;-0,098;-0,068;-0,042;-0,037;-0,014;-0,111;;-0,082;0,007;-0,094;-0,094;-0,205;-0,135;-0,010;-0,040;0,024;-0,058;
2023-08-08;-0,094;-0,068;-0,042;-0,023;-0,012;-0,104;;-0,080;0,009;-0,092;-0,091;-0,206;-0,139;-0,004;-0,036;0,030;-0,059;
2023-08-09;-0,094;-0,068;-0,042;-0,023;-0,011;-0,102;;-0,081;0,008;-0,090;-0,089;-0,213;-0,135;-0,004;-0,036;0,038;-0,057;
2023-08-10;-0,095;-0,068;-0,042;-0,024;-0,012;-0,100;;-0,082;0,008;-0,086;-0,086;-0,214;-0,132;-0,004;-0,036;0,040;-0,056;
2023-08-11;-0,092;-0,068;-0,043;-0,016;-0,008;-0,102;;-0,081;0,007;-0,090;-0,090;-0,211;-0,128;-0,004;-0,034;0,041;-0,057;
2023-08-14;-0,091;-0,068;-0,043;-0,014;-0,006;-0,104;;-0,080;0,006;-0,091;-0,092;-0,204;-0,128;-0,000;-0,030;0,048;-0,057;
2023-08-15;-0,092;;;-0,015;-0,009;-0,107;;;;-0,094;;-0,209;;-0,005;-0,032;0,047;-0,061;
2023-08-16;-0,092;-0,070;-0,044;-0,016;-0,010;-0,105;;-0,083;0,006;-0,094;-0,094;-0,211;-0,136;-0,004;-0,035;0,046;-0,060;
2023-08-17;-0,094;-0,071;-0,044;-0,018;-0,013;-0,108;;-0,085;0,005;-0,101;-0,101;-0,216;-0,135;-0,003;-0,034;0,046;-0,063;
2023-08-18;-0,097;-0,072;-0,043;-0,018;-0,014;-0,111;;-0,084;0,005;-0,105;-0,106;-0,214;-0,137;0,000;-0,038;0,047;-0,065;
2023-08-21;-0,094;-0,072;-0,044;-0,017;-0,016;-0,109;;-0,084;0,004;-0,104;-0,105;-0,207;-0,135;-0,001;-0,036;0,049;-0,065;
2023-08-22;-0,092;-0,072;-0,044;-0,016;-0,014;-0,109;;-0,084;0,004;-0,104;-0,105;-0,208;-0,137;-0,001;-0,038;0,047;-0,063;
2023-08-23;-0,091;-0,070;-0,042;-0,013;-0,015;-0,109;;-0,081;0,006;-0,103;-0,104;-0,201;-0,139;0,002;-0,037;0,051;-0,063;
2023-08-24;-0,089;-0,071;-0,042;-0,012;-0,009;-0,108;;-0,083;0,006;-0,101;-0,102;-0,208;-0,136;0,002;-0,036;0,050;-0,064;
2023-08-25;-0,092;;;-0,015;-0,011;-0,109;;;0,005;-0,103;-0,103;;;0,001;-0,038;0,048;-0,064;
2023-08-28;;-0,070;-0,043;;;;;-0,080;;;;-0,203;-0,131;;;;;
2023-08-29;-0,088;-0,068;-0,042;-0,011;-0,009;-0,102;;-0,077;0,005;-0,097;-0,098;-0,197;-0,133;0,001;-0,036;0,050;-0,059;
2023-08-30;-0,087;-0,068;-0,042;-0,014;-0,008;-0,103;;-0,079;0,005;-0,097;-0,098;-0,199;-0,134;-0,001;-0,035;0,049;-0,061;
2023-08-31;-0,084;-0,068;-0,041;-0,011;-0,001;-0,103;;-0,076;0,006;-0,096;-0,097;-0,192;-0,136;0,002;-0,033;0,049;-0,060;
2023-09-01;-0,081;;-0,041;-0,008;0,003;-0,102;;;0,006;-0,097;-0,098;;-0,130;0,003;-0,032;0,049;-0,060;
2023-09-04;;;;;;-0,099;;;0,005;-0,093;-0,094;;;0,002;-0,030;0,053;-0,060;
2023-09-05;;-0,069;-0,042;;;;;-0,075;;;;-0,184;-0,134;;;;;
2023-09-06;-0,082;-0,069;-0,043;-0,011;-0,001;-0,100;;-0,077;0,005;-0,094;-0,095;-0,186;-0,142;0,000;-0,034;0,049;-0,058;
2023-09-07;-0,084;-0,069;-0,042;-0,008;-0,006;-0,102;;-0,077;0,005;-0,099;-0,100;-0,188;-0,145;-0,000;-0,038;0,047;-0,060;
2023-09-08;-0,085;-0,069;-0,042;-0,009;-0,009;-0,103;;-0,078;0,005;-0,099;-0,101;-0,189;-0,143;0,000;-0,037;0,050;-0,061;
2023-09-11;-0,084;-0,069;-0,042;-0,010;-0,008;-0,102;;-0,077;0,005;-0,100;-0,102;-0,188;-0,148;-0,002;-0,037;0,052;-0,060;
2023-09-12;-0,083;-0,069;-0,042;-0,010;-0,009;-0,103;;-0,078;0,005;-0,102;-0,104;-0,191;-0,149;-0,001;-0,034;0,055;-0,061;
2023-09-13;-0,085;-0,068;-0,042;-0,008;-0,011;-0,104;;-0,078;0,005;-0,105;-0,107;-0,189;-0,146;-0,001;-0,037;0,053;-0,063;
2023-09-14;-0,080;-0,068;-0,042;-0,006;-0,006;-0,100;;-0,075;0,006;-0,102;-0,103;-0,185;-0,144;0,001;-0,037;0,054;-0,059;
2023-09-15;-0,082;-0,068;-0,042;-0,008;-0,007;-0,096;;-0,076;0,005;-0,098;-0,099;-0,192;-0,146;-0,001;-0,030;0,060;-0,057;
2023-09-18;-0,082;-0,068;-0,042;-0,012;-0,006;-0,099;;-0,077;0,005;-0,101;-0,103;-0,192;-0,152;-0,001;-0,032;0,057;-0,059;
2023-09-19;-0,086;-0,069;-0,043;-0,016;-0,012;-0,101;;-0,079;0,004;-0,105;-0,106;-0,196;-0,154;-0,003;-0,036;0,052;;
2023-09-20;-0,086;-0,069;-0,042;-0,017;-0,011;-0,096;;-0,080;0,005;-0,099;-0,101;-0,204;-0,149;-0,003;-0,037;0,054;-0,057;
2023-09-21;-0,089;-0,071;-0,043;-0,018;-0,017;-0,097;;-0,082;0,004;-0,101;-0,103;-0,209;-0,153;-0,005;-0,040;0,052;-0,060;
2023-09-22;-0,092;-0,071;-0,043;-0,024;-0,022;-0,100;;-0,084;0,005;-0,105;-0,106;-0,211;-0,150;-0,004;-0,045;0,048;-0,062;
2023-09-25;-0,097;;;-0,029;-0,025;-0,106;;;0,004;-0,109;-0,110;;;-0,009;-0,049;0,046;-0,063;
2023-09-26;;-0,072;-0,043;;;;;-0,089;;;;-0,222;-0,159;;;;;
2023-09-27;-0,100;-0,073;-0,043;-0,024;-0,029;-0,109;;-0,090;0,005;-0,112;-0,113;-0,220;-0,167;-0,015;-0,059;0,041;-0,067;
2023-09-28;-0,101;-0,073;-0,044;-0,027;-0,028;-0,110;;-0,089;0,002;-0,112;-0,114;-0,218;-0,173;-0,021;-0,064;0,039;-0,066;
2023-09-29;-0,100;-0,072;-0,043;-0,031;-0,026;-0,106;;-0,090;0,004;-0,106;-0,108;-0,220;-0,170;-0,023;-0,066;0,032;-0,065;
2023-10-02;-0,100;-0,074;-0,043;-0,033;-0,028;-0,110;;-0,089;0,003;-0,110;-0,111;-0,210;-0,168;-0,021;-0,062;0,032;-0,066;
2023-10-03;-0,100;;;-0,033;-0,029;-0,114;;;0,003;-0,113;-0,114;;;-0,022;-0,061;0,033;-0,069;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,089;;;;-0,204;-0,163;;;;;
2023-10-10;-0,100;-0,074;-0,042;-0,030;-0,029;-0,106;;-0,087;0,004;-0,104;-0,106;-0,204;-0,156;-0,019;-0,065;0,038;-0,061;
2023-10-11;-0,097;;;-0,027;-0,026;-0,101;;;0,005;-0,102;-0,103;;;-0,017;-0,066;0,038;-0,061;
2023-10-12;;-0,075;-0,042;;;;;-0,086;;;;-0,197;-0,156;;;;;
2023-10-13;-0,094;-0,075;-0,042;-0,026;-0,032;-0,098;;-0,087;0,005;-0,101;-0,102;-0,202;-0,158;-0,017;-0,065;0,040;-0,062;
2023-10-16;-0,098;-0,075;-0,042;-0,028;-0,033;-0,101;;-0,088;0,004;-0,103;-0,105;-0,202;-0,145;-0,019;-0,067;0,039;-0,062;
2023-10-17;-0,099;-0,076;-0,044;-0,027;-0,031;-0,106;;-0,089;0,003;-0,111;-0,112;-0,202;-0,139;-0,022;-0,064;0,039;-0,063;
2023-10-18;-0,097;-0,078;-0,044;-0,027;-0,033;-0,106;;-0,091;0,004;-0,112;-0,114;-0,205;-0,145;-0,021;-0,061;0,037;-0,066;
2023-10-19;-0,102;-0,079;-0,044;-0,036;-0,036;-0,113;;-0,094;0,004;-0,116;-0,118;-0,208;-0,149;-0,019;-0,060;0,033;-0,070;
2023-10-20;-0,108;-0,079;-0,043;-0,038;-0,043;-0,121;;-0,096;0,004;-0,123;-0,124;-0,215;-0,156;-0,019;-0,063;0,028;-0,074;
2023-10-23;-0,108;-0,079;-0,043;-0,038;-0,045;-0,127;;-0,095;0,004;-0,130;-0,131;-0,212;-0,154;-0,019;-0,067;0,028;-0,075;
2023-10-24;-0,105;-0,077;-0,042;-0,037;-0,045;-0,125;;-0,092;0,004;-0,129;-0,130;-0,206;-0,146;-0,014;-0,066;0,025;-0,074;
2023-10-25;-0,106;;;-0,040;-0,050;-0,128;;;0,004;-0,131;-0,133;;;-0,012;-0,060;0,033;-0,075;
2023-10-26;;-0,078;-0,042;;;;;-0,096;;;;-0,222;-0,139;;;;;
2023-10-27;-0,111;;;-0,046;-0,057;-0,128;;;0,004;-0,130;-0,132;;;-0,011;-0,069;0,026;-0,078;
2023-10-30;;-0,077;-0,041;;;;;-0,095;;;;-0,214;-0,138;;;;;
2023-10-31;-0,110;-0,076;-0,041;-0,047;-0,054;-0,121;;-0,093;0,005;-0,124;-0,125;-0,211;-0,137;-0,007;-0,065;0,018;-0,076;
2023-11-01;-0,103;;;-0,042;-0,054;-0,121;;;;-0,126;;-0,201;;-0,010;-0,062;0,023;-0,076;
2023-11-02;-0,097;;-0,040;-0,037;-0,045;-0,112;;;0,005;-0,113;-0,114;;;-0,005;-0,057;0,025;-0,072;
2023-11-03;;-0,068;;;;;;-0,086;;;;-0,199;-0,129;;;;;
2023-11-06;-0,100;-0,068;-0,040;-0,038;-0,045;-0,115;;-0,086;0,005;-0,114;-0,115;-0,197;-0,132;-0,010;-0,059;0,019;-0,072;
2023-11-07;-0,098;-0,068;-0,039;-0,037;-0,044;-0,117;;-0,084;0,005;-0,114;-0,115;-0,191;-0,133;-0,010;-0,056;0,022;-0,072;
2023-11-08;-0,096;-0,068;-0,039;-0,034;-0,044;-0,115;;-0,085;0,005;-0,112;-0,113;-0,190;-0,134;-0,008;-0,054;0,024;-0,073;
2023-11-09;-0,099;-0,069;-0,039;-0,041;-0,048;-0,114;;-0,087;0,005;-0,108;-0,109;-0,193;-0,131;-0,010;-0,056;0,022;-0,070;
2023-11-10;-0,098;-0,068;-0,040;-0,048;-0,048;-0,119;;-0,084;0,005;-0,115;-0,116;-0,182;-0,134;-0,010;-0,056;0,015;-0,073;
2023-11-13;-0,097;-0,068;-0,040;-0,048;-0,048;-0,119;;-0,085;0,005;-0,116;-0,117;-0,185;-0,135;-0,010;-0,055;0,014;-0,072;
2023-11-14;-0,095;-0,064;-0,038;-0,042;-0,041;-0,114;;-0,082;0,006;-0,105;-0,105;-0,185;-0,125;-0,012;-0,057;0,013;-0,064;
2023-11-15;-0,096;;;-0,046;-0,036;-0,111;;;0,007;-0,100;-0,101;;;-0,013;-0,057;0,006;-0,064;
2023-11-16;;-0,065;-0,037;;;;;-0,082;;;;-0,185;-0,128;;;;;
2023-11-17;-0,098;-0,064;-0,037;-0,047;-0,040;-0,109;;-0,082;0,008;-0,098;-0,098;-0,185;-0,126;-0,011;-0,058;0,006;-0,063;
2023-11-20;-0,099;-0,064;-0,038;-0,047;-0,045;-0,108;;-0,081;0,008;-0,096;-0,097;-0,183;-0,125;-0,014;-0,060;0,001;-0,062;
2023-11-21;-0,101;-0,064;-0,037;-0,048;-0,046;-0,110;;-0,082;0,008;-0,099;-0,099;-0,187;-0,129;-0,015;-0,062;-0,000;-0,065;
2023-11-22;-0,095;-0,063;-0,037;-0,042;-0,038;-0,109;;-0,080;0,008;-0,095;-0,096;-0,181;-0,125;-0,012;-0,057;0,003;-0,063;
2023-11-23;;;-0,038;;;-0,106;;;0,008;-0,093;-0,094;;-0,127;-0,013;-0,055;0,002;-0,061;
2023-11-24;-0,096;-0,063;-0,038;-0,042;-0,042;-0,105;;-0,081;0,008;-0,093;-0,094;-0,184;-0,127;-0,015;-0,057;0,003;-0,060;
2023-11-27;-0,096;-0,062;-0,037;-0,043;-0,043;-0,105;;-0,080;0,009;-0,093;-0,093;-0,184;-0,128;-0,014;-0,058;0,003;-0,060;
2023-11-28;-0,100;-0,061;-0,036;-0,051;-0,046;-0,110;;-0,081;0,009;-0,097;-0,098;-0,186;-0,123;-0,013;-0,060;-0,001;-0,062;
2023-11-29;-0,097;;;-0,047;-0,042;-0,107;;;0,011;-0,095;-0,095;;;-0,012;-0,062;-0,005;-0,060;
2023-11-30;;-0,059;-0,035;;;;;-0,078;;;;-0,182;-0,124;;;;;
2023-12-01;-0,093;-0,057;-0,033;-0,039;-0,037;-0,103;;-0,076;0,011;-0,093;-0,093;-0,183;-0,115;-0,011;-0,058;0,006;-0,058;
2023-12-04;-0,093;-0,057;-0,033;-0,040;-0,029;-0,104;;-0,077;0,013;-0,092;-0,093;-0,188;-0,117;-0,011;-0,057;0,006;-0,058;
2023-12-05;-0,094;-0,056;-0,032;-0,041;-0,030;-0,103;;-0,075;0,015;-0,089;-0,090;-0,186;-0,115;-0,010;-0,059;0,006;-0,055;
2023-12-06;-0,090;-0,055;-0,032;-0,037;-0,025;-0,100;;-0,075;0,015;-0,083;-0,084;-0,190;-0,115;;;;-0,053;
2023-12-07;-0,093;-0,055;-0,032;-0,040;-0,029;-0,100;;-0,075;0,015;-0,084;-0,084;-0,184;-0,119;-0,008;-0,059;0,006;-0,053;
2023-12-08;-0,090;-0,056;-0,033;-0,038;-0,024;-0,097;;-0,073;0,014;-0,079;-0,079;-0,179;-0,119;-0,012;-0,057;0,002;-0,051;
2023-12-11;-0,088;;;-0,037;-0,021;-0,094;;;0,014;-0,075;-0,076;;;-0,011;-0,055;0,005;-0,048;
2023-12-12;;-0,055;-0,032;;;;;-0,071;;;;-0,172;-0,118;;;;;
2023-12-13;-0,086;-0,052;-0,031;-0,033;-0,022;-0,095;;-0,068;0,016;-0,077;-0,078;-0,170;-0,117;-0,007;-0,053;0,007;-0,049;
2023-12-14;-0,087;-0,048;-0,029;-0,031;-0,013;-0,090;;-0,069;0,016;-0,068;-0,068;-0,182;-0,116;-0,007;-0,053;0,008;-0,042;
2023-12-15;-0,086;-0,048;-0,029;-0,034;-0,011;-0,088;;-0,067;0,017;-0,063;-0,064;-0,177;-0,113;-0,003;-0,056;0,004;;
2023-12-18;-0,088;-0,048;-0,029;-0,036;-0,016;-0,088;;-0,068;0,017;-0,065;-0,066;-0,176;-0,115;-0,005;-0,059;0,000;-0,043;
2023-12-19;-0,086;-0,048;-0,029;-0,035;-0,014;-0,085;;-0,067;0,019;-0,062;-0,062;-0,176;-0,115;-0,006;-0,058;-0,000;-0,041;
2023-12-20;-0,086;-0,047;-0,028;-0,038;-0,015;-0,086;;-0,068;0,020;-0,062;-0,063;-0,181;-0,117;-0,005;-0,059;0,001;-0,041;
2023-12-21;-0,089;-0,046;-0,028;-0,041;-0,020;-0,089;;-0,068;0,020;-0,067;-0,068;-0,178;-0,115;-0,004;-0,062;-0,002;-0,043;
2023-12-22;-0,091;-0,046;-0,028;-0,039;-0,019;-0,087;;-0,069;0,020;-0,064;-0,064;-0,181;-0,119;-0,006;-0,067;-0,003;-0,043;
2023-12-27;-0,089;-0,045;-0,027;-0,035;-0,016;-0,084;;-0,069;0,020;-0,062;-0,062;-0,182;-0,121;-0,007;-0,068;-0,001;-0,041;
2023-12-28;-0,090;-0,045;-0,027;-0,032;-0,018;-0,084;;-0,068;0,020;-0,061;-0,061;-0,180;-0,123;;;;-0,041;
2023-12-29;-0,086;-0,045;-0,027;-0,029;-0,013;-0,083;;-0,066;0,020;-0,059;-0,060;-0,177;-0,121;-0,009;-0,066;0,003;;
2024-01-02;-0,086;-0,046;-0,028;-0,023;-0,014;-0,083;;-0,066;0,019;-0,062;-0,062;-0,181;-0,123;-0,009;-0,063;0,006;-0,041;
2024-01-03;-0,084;;;-0,021;-0,019;-0,088;;;0,018;-0,071;-0,072;;;-0,007;-0,060;0,021;;
2024-01-04;;-0,049;-0,029;;;;;-0,069;0,017;;-0,069;-0,188;-0,119;;;;;
2024-01-05;-0,085;-0,049;-0,030;-0,021;-0,023;-0,082;;-0,070;;-0,072;;-0,187;-0,120;-0,009;-0,065;0,027;-0,047;
2024-01-08;-0,083;-0,048;-0,029;-0,019;-0,020;-0,080;;-0,067;0,015;-0,069;-0,069;-0,176;-0,113;-0,007;-0,064;0,030;-0,045;
2024-01-09;-0,081;-0,047;-0,030;-0,012;-0,017;-0,083;;-0,066;0,015;-0,072;-0,072;-0,171;-0,114;-0,008;-0,061;0,031;-0,046;
2024-01-10;-0,079;-0,046;-0,030;-0,011;-0,018;-0,081;;-0,066;0,014;-0,072;-0,072;-0,169;-0,116;-0,009;-0,062;0,030;-0,046;
2024-01-11;-0,077;-0,044;-0,029;-0,010;-0,015;-0,079;;-0,064;0,015;-0,069;-0,070;-0,163;-0,118;-0,008;-0,062;0,031;-0,048;
2024-01-12;-0,077;-0,044;-0,028;-0,010;-0,012;-0,078;;-0,063;0,016;-0,069;-0,068;-0,163;-0,114;-0,007;-0,063;0,031;-0,044;
2024-01-15;;;-0,028;;;-0,080;;;0,017;-0,073;-0,073;;-0,115;-0,007;-0,062;0,032;-0,048;
2024-01-16;-0,073;-0,045;-0,029;-0,008;-0,010;-0,083;;-0,062;0,017;-0,075;-0,074;-0,157;-0,115;-0,004;-0,059;0,036;-0,050;
2024-01-17;-0,072;-0,047;-0,030;-0,008;-0,009;-0,088;;-0,063;0,016;-0,083;-0,082;-0,155;-0,117;-0,003;-0,061;0,034;-0,055;
2024-01-18;-0,069;-0,047;-0,030;-0,011;-0,008;-0,086;;-0,062;0,016;-0,079;-0,079;-0,147;-0,114;-0,004;-0,061;0,032;-0,053;
2024-01-19;-0,065;-0,046;-0,030;-0,008;-0,005;-0,087;;-0,060;0,016;-0,079;-0,079;-0,137;-0,110;-0,002;-0,057;0,034;-0,054;
2024-01-22;-0,062;-0,045;-0,029;-0,007;0,003;-0,084;;-0,059;0,017;-0,076;-0,076;-0,137;-0,108;-0,002;-0,057;0,034;-0,049;
2024-01-23;-0,061;-0,046;-0,030;-0,008;0,006;-0,083;;-0,058;0,016;-0,073;-0,073;-0,134;-0,110;-0,004;-0,057;0,034;-0,049;
2024-01-24;-0,062;-0,045;-0,030;-0,008;0,001;-0,080;;-0,059;0,015;-0,070;-0,070;-0,132;-0,107;-0,005;-0,053;0,033;-0,046;
2024-01-25;-0,060;;;-0,011;0,002;-0,075;;;0,015;-0,068;-0,068;;;-0,006;-0,055;0,029;-0,044;
2024-01-26;;-0,044;-0,029;;;;;-0,057;;;;-0,131;-0,106;;;;;
2024-01-29;-0,058;-0,043;-0,028;-0,006;0,002;-0,072;;-0,055;0,015;-0,064;-0,064;-0,123;-0,106;-0,003;-0,043;0,033;-0,042;
2024-01-30;-0,057;-0,043;-0,028;-0,005;0,004;-0,073;;-0,055;0,015;-0,065;-0,065;-0,127;-0,106;-0,006;-0,043;0,032;-0,042;
2024-01-31;-0,061;-0,044;-0,027;-0,005;-0,004;-0,071;;-0,058;0,016;-0,062;-0,062;-0,142;-0,099;-0,006;-0,046;0,030;-0,041;
2024-02-01;-0,058;-0,043;-0,027;-0,005;-0,006;-0,072;;-0,054;0,018;-0,060;-0,060;-0,132;-0,095;-0,005;-0,050;0,030;-0,039;
2024-02-02;-0,051;;;-0,003;-0,004;-0,069;;;0,017;-0,058;-0,059;;;-0,003;-0,047;0,028;-0,038;
2024-02-05;;-0,045;-0,029;;;;;-0,051;;;;-0,114;-0,090;;;;;
