
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-26;-0,126;-0,079;-0,044;-0,026;-0,048;;;-0,096;0,013;;-0,082;-0,238;;;;;-0,083;
2023-05-29;;;;;;-0,153;;;;-0,105;;;;0,001;-0,053;0,012;;
2023-05-30;-0,122;-0,077;-0,042;-0,025;-0,042;-0,152;;-0,094;0,014;-0,102;-0,079;-0,235;-0,232;0,003;-0,052;0,013;-0,084;
2023-05-31;-0,127;-0,077;-0,041;-0,029;-0,047;-0,155;;-0,095;0,015;-0,104;-0,081;-0,240;-0,235;0,009;-0,055;0,012;-0,085;
2023-06-01;-0,126;-0,076;-0,040;-0,027;-0,048;-0,157;;-0,093;0,015;-0,106;-0,084;-0,234;-0,232;0,007;-0,057;0,013;-0,083;
2023-06-02;-0,123;-0,075;-0,041;-0,025;-0,044;-0,150;;-0,091;0,014;-0,097;-0,074;-0,235;-0,222;0,006;-0,056;0,010;-0,079;
2023-06-05;-0,114;-0,075;-0,042;-0,015;-0,036;-0,145;;-0,090;;-0,094;-0,071;-0,232;-0,219;0,004;-0,049;0,017;-0,079;
2023-06-07;-0,114;-0,075;-0,042;-0,019;-0,025;-0,143;;-0,090;0,013;-0,092;-0,070;-0,239;-0,220;0,005;-0,048;0,019;-0,078;
2023-06-08;-0,115;-0,074;-0,042;-0,020;-0,027;-0,143;;-0,090;0,013;-0,096;-0,074;-0,238;;0,003;-0,052;0,015;-0,077;
2023-06-09;-0,112;-0,074;-0,042;-0,017;-0,026;-0,143;;-0,089;0,012;-0,095;-0,073;-0,235;-0,218;0,005;-0,052;0,018;-0,077;
2023-06-12;-0,111;-0,074;-0,041;-0,017;-0,025;-0,144;;-0,088;0,012;-0,095;-0,072;-0,228;-0,221;0,006;-0,050;0,018;-0,078;
2023-06-13;-0,108;-0,074;-0,042;-0,016;-0,022;-0,142;;-0,088;0,012;-0,090;-0,067;-0,228;-0,228;0,005;-0,050;0,016;-0,075;
2023-06-14;-0,110;-0,074;-0,042;-0,020;-0,025;-0,144;;-0,088;0,012;-0,091;-0,069;-0,226;-0,226;0,000;-0,051;0,013;-0,076;
2023-06-15;-0,110;-0,073;-0,043;-0,020;-0,029;-0,145;;-0,087;0,012;-0,094;-0,071;-0,224;-0,219;0,002;-0,046;0,012;-0,076;
2023-06-16;-0,107;-0,073;-0,043;-0,017;-0,027;-0,142;;-0,087;0,011;-0,092;-0,069;-0,225;-0,218;0,003;-0,047;0,013;-0,074;
2023-06-19;;;-0,043;;;-0,144;;;0,010;-0,097;-0,075;;-0,218;0,005;-0,045;0,014;-0,077;
2023-06-20;-0,104;-0,074;-0,042;-0,016;-0,022;-0,146;;-0,086;0,011;-0,099;-0,076;-0,220;-0,218;0,008;-0,044;0,015;;
2023-06-21;-0,108;-0,075;-0,043;-0,018;-0,025;-0,152;;-0,090;0,010;-0,106;-0,083;-0,232;-0,215;0,012;-0,043;0,017;-0,080;
2023-06-22;-0,113;-0,076;;-0,019;-0,031;-0,158;;-0,090;;-0,110;-0,088;-0,228;-0,217;0,009;-0,049;0,009;-0,083;
2023-06-26;-0,111;;;-0,023;-0,030;-0,159;;;0,010;-0,110;-0,088;;;0,010;-0,048;0,010;-0,084;
2023-06-27;;-0,076;-0,043;;;;;-0,090;;;;-0,230;-0,224;;;;;
2023-06-28;-0,104;-0,076;-0,042;-0,020;-0,020;-0,154;;-0,087;0,010;-0,107;-0,084;-0,226;-0,222;0,012;-0,047;0,004;-0,081;
2023-06-29;-0,099;-0,076;-0,043;-0,016;-0,012;-0,151;;-0,087;0,010;-0,103;-0,081;-0,226;-0,214;0,015;-0,042;0,008;-0,079;
2023-06-30;-0,097;-0,075;-0,043;-0,015;-0,011;-0,147;;-0,085;0,009;-0,099;-0,076;-0,222;-0,213;0,012;-0,037;0,009;-0,076;
2023-07-03;-0,095;;-0,044;-0,018;-0,012;-0,147;;;0,009;-0,106;-0,084;;-0,209;0,011;-0,035;0,011;-0,078;
2023-07-04;;;;;;-0,147;;;0,008;-0,104;-0,081;;;0,010;-0,034;0,006;-0,078;
2023-07-05;;-0,076;-0,043;;;;;-0,085;;;;-0,219;-0,212;;;;;
2023-07-06;-0,097;-0,078;-0,045;-0,017;-0,015;-0,154;;-0,087;0,007;-0,113;-0,091;-0,220;-0,213;0,011;-0,035;0,010;-0,083;
2023-07-07;-0,097;-0,077;-0,044;-0,020;-0,015;-0,155;;-0,089;0,008;-0,113;-0,091;-0,225;-0,208;0,010;-0,039;0,004;;
2023-07-10;-0,099;-0,077;-0,044;-0,023;-0,013;-0,156;;-0,089;0,007;-0,115;-0,093;-0,225;-0,207;0,008;-0,045;-0,005;-0,083;
2023-07-11;-0,102;-0,076;-0,044;-0,029;-0,014;-0,157;;-0,090;0,007;-0,115;-0,093;-0,228;-0,205;0,006;-0,047;-0,006;-0,083;
2023-07-12;-0,106;-0,072;-0,042;-0,037;-0,018;-0,157;;-0,091;0,008;-0,115;-0,093;-0,232;-0,201;0,004;-0,047;-0,010;-0,081;
2023-07-13;-0,112;-0,070;-0,041;-0,043;-0,025;-0,156;;-0,092;0,011;-0,114;-0,092;-0,230;-0,208;0,002;-0,053;-0,017;-0,082;
2023-07-14;-0,110;-0,071;-0,042;-0,040;-0,025;-0,159;;-0,092;0,011;-0,118;-0,097;-0,228;-0,210;-0,001;-0,055;-0,022;-0,083;
2023-07-17;-0,110;-0,072;-0,041;-0,038;-0,024;-0,161;;-0,091;0,011;-0,122;-0,102;-0,224;-0,209;-0,001;-0,057;-0,021;-0,082;
2023-07-18;-0,108;-0,071;-0,041;-0,038;-0,020;-0,160;;-0,090;0,014;-0,121;-0,100;-0,225;-0,208;0,001;-0,059;-0,021;-0,082;
2023-07-19;-0,106;-0,070;-0,041;-0,035;-0,020;-0,160;;-0,088;0,014;-0,120;-0,099;-0,223;-0,203;0,003;-0,056;-0,016;-0,082;
2023-07-20;-0,104;-0,072;-0,041;-0,032;-0,019;-0,158;;-0,089;0,013;-0,118;-0,097;-0,231;-0,204;0,002;-0,054;-0,014;-0,080;
2023-07-21;-0,102;-0,071;-0,041;-0,026;-0,014;-0,158;;-0,088;0,013;-0,116;-0,095;-0,230;-0,203;0,002;-0,051;-0,005;-0,078;
2023-07-24;-0,103;-0,071;-0,040;-0,026;-0,014;-0,157;;-0,088;0,014;-0,114;-0,094;-0,231;-0,202;0,004;-0,049;0,001;-0,077;
2023-07-25;-0,101;-0,071;-0,041;-0,027;-0,013;-0,153;;-0,087;0,014;-0,110;-0,089;-0,227;-0,204;-0,000;-0,050;-0,006;-0,076;
2023-07-26;-0,102;-0,071;-0,041;-0,031;-0,013;-0,159;;-0,086;0,013;-0,116;-0,095;-0,225;-0,205;-0,001;-0,051;-0,005;-0,078;
2023-07-27;-0,096;-0,071;-0,041;-0,027;-0,007;-0,155;;-0,087;0,015;-0,111;-0,090;-0,220;-0,198;;;;-0,076;
2023-07-28;-0,098;-0,071;-0,040;-0,027;-0,009;-0,156;;-0,085;0,015;-0,112;-0,091;-0,212;-0,193;0,004;-0,042;0,001;-0,075;
2023-07-31;-0,096;-0,070;-0,040;-0,026;-0,011;-0,154;;-0,084;0,014;-0,112;-0,092;-0,211;-0,190;0,004;-0,040;0,001;-0,075;
2023-08-01;-0,094;-0,071;-0,041;-0,022;-0,008;-0,154;;-0,084;0,014;-0,113;-0,093;-0,208;-0,193;0,004;-0,039;0,002;-0,076;
2023-08-02;-0,094;;;-0,022;-0,008;-0,157;;;0,014;-0,116;-0,096;;;0,006;-0,041;-0,002;-0,078;
2023-08-03;;-0,073;-0,041;;;;;-0,087;;;;-0,218;-0,195;0,006;-0,042;0,001;;
2023-08-04;-0,103;-0,072;-0,040;-0,028;-0,020;-0,162;;-0,089;0,013;-0,122;-0,101;-0,224;-0,191;;;;-0,079;
2023-08-07;-0,101;-0,071;-0,040;-0,029;-0,020;-0,160;;-0,087;0,012;-0,121;-0,101;-0,219;-0,195;0,002;-0,049;-0,003;-0,079;
2023-08-08;-0,097;-0,071;-0,039;-0,015;-0,019;-0,153;;-0,086;0,014;-0,119;-0,098;-0,219;-0,198;0,008;-0,045;0,002;-0,081;
2023-08-09;-0,097;-0,071;-0,040;-0,015;-0,017;-0,150;;-0,087;0,013;-0,117;-0,096;-0,226;-0,195;0,008;-0,045;0,011;-0,078;
2023-08-10;-0,098;-0,071;-0,040;-0,016;-0,018;-0,149;;-0,088;0,013;-0,113;-0,093;-0,227;-0,191;0,008;-0,045;0,012;-0,077;
2023-08-11;-0,095;-0,071;-0,041;-0,009;-0,014;-0,151;;-0,086;0,012;-0,117;-0,097;-0,224;-0,187;0,008;-0,043;0,014;-0,079;
2023-08-14;-0,094;-0,071;-0,041;-0,006;-0,013;-0,153;;-0,086;0,011;-0,119;-0,099;-0,217;-0,188;0,011;-0,039;0,021;-0,078;
2023-08-15;-0,095;;;-0,008;-0,015;-0,155;;;;-0,122;;-0,222;;0,006;-0,041;0,020;-0,082;
2023-08-16;-0,095;-0,073;-0,041;-0,008;-0,016;-0,154;;-0,089;0,011;-0,121;-0,102;-0,224;-0,195;0,008;-0,044;0,018;-0,081;
2023-08-17;-0,097;-0,075;-0,042;-0,011;-0,019;-0,157;;-0,091;0,010;-0,128;-0,108;-0,229;-0,195;0,009;-0,043;0,018;-0,085;
2023-08-18;-0,100;-0,075;-0,041;-0,011;-0,020;-0,160;;-0,090;0,010;-0,133;-0,113;-0,227;-0,197;0,012;-0,047;0,019;-0,086;
2023-08-21;-0,097;-0,075;-0,042;-0,010;-0,022;-0,158;;-0,090;0,009;-0,131;-0,112;-0,220;-0,195;0,011;-0,045;0,021;-0,086;
2023-08-22;-0,096;-0,075;-0,041;-0,008;-0,020;-0,158;;-0,090;0,009;-0,132;-0,112;-0,221;-0,196;0,010;-0,047;0,020;-0,085;
2023-08-23;-0,094;-0,074;-0,040;-0,006;-0,021;-0,157;;-0,087;0,011;-0,130;-0,111;-0,214;-0,198;0,013;-0,046;0,023;-0,084;
2023-08-24;-0,092;-0,074;-0,040;-0,005;-0,015;-0,157;;-0,089;0,011;-0,128;-0,109;-0,221;-0,195;0,014;-0,045;0,023;-0,085;
2023-08-25;-0,095;;;-0,008;-0,017;-0,158;;;0,010;-0,130;-0,111;;;0,013;-0,047;0,021;-0,085;
2023-08-28;;-0,073;-0,040;;;;;-0,086;;;;-0,216;-0,191;;;;;
2023-08-29;-0,091;-0,071;-0,039;-0,004;-0,015;-0,151;;-0,083;0,010;-0,125;-0,105;-0,210;-0,192;0,012;-0,045;0,023;-0,081;
2023-08-30;-0,091;-0,071;-0,040;-0,006;-0,014;-0,152;;-0,085;0,010;-0,124;-0,105;-0,213;-0,194;0,010;-0,044;0,022;-0,082;
2023-08-31;-0,087;-0,071;-0,038;-0,003;-0,007;-0,152;;-0,082;0,011;-0,123;-0,104;-0,205;-0,195;0,014;-0,042;0,021;-0,081;
2023-09-01;-0,085;;-0,039;-0,001;-0,003;-0,151;;;0,011;-0,124;-0,105;;-0,189;0,015;-0,041;0,021;-0,081;
2023-09-04;;;;;;-0,148;;;0,010;-0,120;-0,101;;;0,013;-0,039;0,025;-0,081;
2023-09-05;;-0,072;-0,040;;;;;-0,081;;;;-0,197;-0,194;;;;;
2023-09-06;-0,086;-0,073;-0,040;-0,004;-0,008;-0,149;;-0,082;0,010;-0,121;-0,102;-0,199;-0,201;0,012;-0,043;0,021;-0,079;
2023-09-07;-0,087;-0,072;-0,040;-0,000;-0,012;-0,151;;-0,083;0,010;-0,126;-0,107;-0,201;-0,205;0,011;-0,046;0,020;-0,081;
2023-09-08;-0,088;-0,072;-0,040;-0,002;-0,015;-0,152;;-0,084;0,010;-0,127;-0,108;-0,202;-0,202;0,012;-0,046;0,023;-0,082;
2023-09-11;-0,087;-0,072;-0,040;-0,003;-0,015;-0,151;;-0,083;0,010;-0,128;-0,109;-0,201;-0,207;0,010;-0,046;0,025;-0,082;
2023-09-12;-0,086;-0,072;-0,040;-0,003;-0,015;-0,152;;-0,083;0,010;-0,130;-0,111;-0,204;-0,208;0,010;-0,043;0,027;-0,082;
2023-09-13;-0,088;-0,072;-0,040;-0,001;-0,017;-0,153;;-0,083;0,010;-0,133;-0,114;-0,202;-0,206;0,011;-0,046;0,025;-0,084;
2023-09-14;-0,083;-0,071;-0,039;0,001;-0,012;-0,149;;-0,081;0,011;-0,129;-0,110;-0,198;-0,204;0,012;-0,046;0,027;-0,080;
2023-09-15;-0,085;-0,072;-0,040;-0,001;-0,014;-0,145;;-0,082;0,010;-0,125;-0,106;-0,205;-0,206;0,010;-0,039;0,033;-0,078;
2023-09-18;-0,085;-0,072;-0,040;-0,004;-0,012;-0,148;;-0,083;0,010;-0,129;-0,110;-0,205;-0,211;0,010;-0,041;0,030;-0,080;
2023-09-19;-0,089;-0,072;-0,040;-0,009;-0,018;-0,150;;-0,085;0,009;-0,132;-0,113;-0,209;-0,213;0,008;-0,045;0,025;;
2023-09-20;-0,089;-0,072;-0,040;-0,010;-0,018;-0,145;;-0,086;0,010;-0,127;-0,108;-0,218;-0,209;0,009;-0,046;0,027;-0,078;
2023-09-21;-0,092;-0,074;-0,040;-0,011;-0,023;-0,146;;-0,088;0,009;-0,128;-0,110;-0,222;-0,212;0,006;-0,049;0,025;-0,081;
2023-09-22;-0,095;-0,074;-0,040;-0,017;-0,028;-0,149;;-0,090;0,010;-0,132;-0,113;-0,224;-0,210;0,007;-0,054;0,020;-0,083;
2023-09-25;-0,100;;;-0,021;-0,031;-0,155;;;0,009;-0,136;-0,117;;;0,002;-0,057;0,019;-0,084;
2023-09-26;;-0,076;-0,041;;;;;-0,095;;;;-0,235;-0,219;;;;;
2023-09-27;-0,103;-0,076;-0,041;-0,017;-0,035;-0,158;;-0,095;0,010;-0,139;-0,120;-0,233;-0,227;-0,003;-0,068;0,014;-0,088;
2023-09-28;-0,104;-0,076;-0,042;-0,019;-0,035;-0,158;;-0,095;0,007;-0,140;-0,121;-0,232;-0,232;-0,010;-0,073;0,011;-0,087;
2023-09-29;-0,103;-0,076;-0,040;-0,023;-0,033;-0,155;;-0,096;0,009;-0,134;-0,115;-0,233;-0,230;-0,011;-0,075;0,005;-0,086;
2023-10-02;-0,104;-0,077;-0,041;-0,025;-0,034;-0,159;;-0,095;0,008;-0,137;-0,118;-0,223;-0,227;-0,009;-0,071;0,005;-0,087;
2023-10-03;-0,103;;;-0,026;-0,035;-0,163;;;0,008;-0,140;-0,121;;;-0,011;-0,070;0,006;-0,090;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,095;;;;-0,217;-0,222;;;;;
2023-10-10;-0,103;-0,078;-0,040;-0,023;-0,036;-0,154;;-0,093;0,009;-0,132;-0,113;-0,217;-0,215;-0,008;-0,074;0,011;-0,083;
2023-10-11;-0,100;;;-0,020;-0,033;-0,150;;;0,010;-0,129;-0,110;;;-0,005;-0,074;0,011;-0,082;
2023-10-12;;-0,078;-0,040;;;;;-0,092;;;;-0,210;-0,215;;;;;
2023-10-13;-0,097;-0,078;-0,040;-0,019;-0,038;-0,147;;-0,093;0,010;-0,128;-0,110;-0,215;-0,217;-0,005;-0,074;0,012;-0,083;
2023-10-16;-0,101;-0,078;-0,040;-0,021;-0,039;-0,150;;-0,094;0,009;-0,131;-0,112;-0,215;-0,204;-0,007;-0,075;0,012;-0,083;
2023-10-17;-0,102;-0,080;-0,041;-0,020;-0,037;-0,155;;-0,095;0,008;-0,138;-0,119;-0,216;-0,199;-0,010;-0,073;0,012;-0,084;
2023-10-18;-0,100;-0,081;-0,042;-0,020;-0,039;-0,155;;-0,096;0,009;-0,140;-0,121;-0,219;-0,204;-0,010;-0,070;0,009;-0,087;
2023-10-19;-0,105;-0,083;-0,042;-0,028;-0,042;-0,162;;-0,100;0,009;-0,144;-0,125;-0,222;-0,208;-0,008;-0,069;0,005;-0,091;
2023-10-20;-0,111;-0,083;-0,041;-0,031;-0,050;-0,170;;-0,102;0,009;-0,150;-0,131;-0,229;-0,215;-0,007;-0,072;0,001;-0,095;
2023-10-23;-0,111;-0,082;-0,041;-0,030;-0,052;-0,176;;-0,101;0,009;-0,157;-0,138;-0,226;-0,214;-0,007;-0,076;0,001;-0,097;
2023-10-24;-0,108;-0,080;-0,040;-0,030;-0,052;-0,174;;-0,098;0,009;-0,156;-0,137;-0,219;-0,206;-0,002;-0,075;-0,003;-0,095;
2023-10-25;-0,109;;;-0,033;-0,057;-0,177;;;0,009;-0,159;-0,140;;;-0,000;-0,069;0,006;-0,096;
2023-10-26;;-0,081;-0,040;;;;;-0,102;;;;-0,235;-0,199;;;;;
2023-10-27;-0,114;;;-0,038;-0,063;-0,177;;;0,009;-0,158;-0,139;;;0,000;-0,078;-0,001;-0,099;
2023-10-30;;-0,081;-0,039;;;;;-0,101;;;;-0,227;-0,198;;;;;
2023-10-31;-0,113;-0,079;-0,039;-0,039;-0,061;-0,170;;-0,099;0,010;-0,151;-0,132;-0,224;-0,196;0,004;-0,074;-0,009;-0,097;
2023-11-01;-0,107;;;-0,034;-0,060;-0,170;;;;-0,153;;-0,214;;0,002;-0,070;-0,004;-0,097;
2023-11-02;-0,100;;-0,037;-0,029;-0,051;-0,161;;;0,010;-0,140;-0,121;;;0,007;-0,066;-0,002;-0,093;
2023-11-03;;-0,071;;;;;;-0,092;;;;-0,212;-0,189;;;;;
2023-11-06;-0,103;-0,071;-0,037;-0,031;-0,051;-0,164;;-0,092;0,010;-0,141;-0,122;-0,210;-0,191;0,001;-0,068;-0,009;-0,093;
2023-11-07;-0,101;-0,071;-0,037;-0,030;-0,050;-0,166;;-0,090;0,010;-0,141;-0,122;-0,204;-0,192;0,002;-0,065;-0,005;-0,093;
2023-11-08;-0,099;-0,071;-0,037;-0,026;-0,051;-0,163;;-0,091;0,010;-0,139;-0,120;-0,203;-0,193;0,004;-0,063;-0,003;-0,094;
2023-11-09;-0,102;-0,072;-0,037;-0,034;-0,054;-0,163;;-0,092;0,010;-0,136;-0,116;-0,206;-0,191;0,002;-0,064;-0,005;-0,091;
2023-11-10;-0,102;-0,072;-0,037;-0,041;-0,055;-0,168;;-0,090;0,010;-0,142;-0,123;-0,195;-0,193;0,001;-0,065;-0,012;-0,094;
2023-11-13;-0,100;-0,071;-0,037;-0,040;-0,054;-0,168;;-0,091;0,010;-0,143;-0,124;-0,198;-0,195;0,002;-0,064;-0,013;-0,093;
2023-11-14;-0,099;-0,068;-0,035;-0,035;-0,048;-0,163;;-0,088;0,011;-0,132;-0,112;-0,198;-0,184;-0,000;-0,066;-0,014;-0,085;
2023-11-15;-0,099;;;-0,038;-0,043;-0,160;;;0,012;-0,128;-0,108;;;-0,001;-0,066;-0,022;-0,085;
2023-11-16;;-0,068;-0,035;;;;;-0,088;;;;-0,198;-0,188;;;;;
2023-11-17;-0,101;-0,068;-0,035;-0,039;-0,047;-0,157;;-0,088;0,013;-0,126;-0,105;-0,198;-0,185;0,001;-0,067;-0,022;-0,084;
2023-11-20;-0,102;-0,067;-0,035;-0,039;-0,051;-0,157;;-0,087;0,013;-0,123;-0,104;-0,196;-0,184;-0,002;-0,069;-0,027;-0,083;
2023-11-21;-0,104;-0,067;-0,035;-0,041;-0,052;-0,159;;-0,088;0,013;-0,126;-0,106;-0,200;-0,189;-0,004;-0,071;-0,027;-0,086;
2023-11-22;-0,099;-0,066;-0,035;-0,035;-0,045;-0,158;;-0,086;0,013;-0,122;-0,103;-0,194;-0,185;-0,001;-0,066;-0,024;-0,084;
2023-11-23;;;-0,035;;;-0,155;;;0,013;-0,120;-0,101;;-0,187;-0,002;-0,064;-0,025;-0,082;
2023-11-24;-0,099;-0,066;-0,036;-0,034;-0,048;-0,154;;-0,087;0,013;-0,121;-0,101;-0,197;-0,187;-0,003;-0,066;-0,024;-0,081;
2023-11-27;-0,099;-0,065;-0,034;-0,035;-0,049;-0,154;;-0,086;0,014;-0,120;-0,100;-0,197;-0,187;-0,003;-0,067;-0,024;-0,081;
2023-11-28;-0,103;-0,065;-0,033;-0,043;-0,052;-0,159;;-0,087;0,014;-0,125;-0,105;-0,199;-0,182;-0,002;-0,069;-0,028;-0,083;
2023-11-29;-0,100;;;-0,039;-0,049;-0,156;;;0,016;-0,122;-0,102;;;-0,001;-0,071;-0,032;-0,081;
2023-11-30;;-0,062;-0,032;;;;;-0,084;;;;-0,195;-0,183;;;;;
2023-12-01;-0,096;-0,061;-0,031;-0,032;-0,043;-0,152;;-0,082;0,016;-0,120;-0,101;-0,196;-0,174;0,001;-0,067;-0,022;-0,079;
2023-12-04;-0,096;-0,060;-0,031;-0,032;-0,035;-0,153;;-0,082;0,018;-0,120;-0,100;-0,201;-0,176;0,000;-0,066;-0,022;-0,079;
2023-12-05;-0,097;-0,060;-0,030;-0,034;-0,037;-0,152;;-0,081;0,020;-0,116;-0,097;-0,199;-0,175;0,002;-0,068;-0,021;-0,076;
2023-12-06;-0,093;-0,059;-0,029;-0,030;-0,031;-0,149;;-0,081;0,020;-0,111;-0,091;-0,203;-0,174;;;;-0,074;
2023-12-07;-0,096;-0,059;-0,029;-0,032;-0,035;-0,149;;-0,080;0,020;-0,111;-0,091;-0,197;-0,178;0,004;-0,068;-0,022;-0,074;
2023-12-08;-0,093;-0,059;-0,030;-0,030;-0,031;-0,145;;-0,079;0,019;-0,106;-0,086;-0,192;-0,178;-0,000;-0,066;-0,025;-0,072;
2023-12-11;-0,091;;;-0,029;-0,028;-0,143;;;0,019;-0,103;-0,083;;;0,001;-0,064;-0,022;-0,069;
2023-12-12;;-0,058;-0,030;;;;;-0,077;;;;-0,185;-0,178;;;;;
2023-12-13;-0,089;-0,056;-0,029;-0,025;-0,029;-0,144;;-0,074;0,021;-0,104;-0,085;-0,184;-0,177;0,004;-0,062;-0,020;-0,070;
2023-12-14;-0,090;-0,051;-0,027;-0,024;-0,019;-0,139;;-0,075;0,021;-0,095;-0,075;-0,195;-0,176;0,005;-0,062;-0,019;-0,064;
2023-12-15;-0,089;-0,052;-0,027;-0,026;-0,018;-0,137;;-0,073;0,022;-0,090;-0,071;-0,190;-0,172;0,009;-0,065;-0,023;;
2023-12-18;-0,091;-0,051;-0,027;-0,028;-0,023;-0,137;;-0,074;0,022;-0,093;-0,073;-0,189;-0,174;0,006;-0,068;-0,027;-0,064;
2023-12-19;-0,089;-0,051;-0,027;-0,028;-0,020;-0,134;;-0,073;0,024;-0,089;-0,070;-0,189;-0,174;0,006;-0,067;-0,027;-0,062;
2023-12-20;-0,089;-0,050;-0,026;-0,030;-0,022;-0,135;;-0,074;0,025;-0,090;-0,070;-0,194;-0,176;0,007;-0,067;-0,026;-0,062;
2023-12-21;-0,092;-0,050;-0,026;-0,034;-0,026;-0,138;;-0,074;0,025;-0,095;-0,075;-0,191;-0,175;0,007;-0,071;-0,030;-0,065;
2023-12-22;-0,094;-0,049;-0,025;-0,031;-0,026;-0,136;;-0,075;0,025;-0,091;-0,072;-0,194;-0,178;0,005;-0,076;-0,030;-0,064;
2023-12-27;-0,092;-0,048;-0,025;-0,027;-0,022;-0,133;;-0,075;0,025;-0,089;-0,069;-0,195;-0,181;0,005;-0,077;-0,029;-0,062;
2023-12-28;-0,093;-0,049;-0,025;-0,024;-0,024;-0,133;;-0,074;0,025;-0,088;-0,068;-0,194;-0,182;;;;-0,062;
2023-12-29;-0,089;-0,049;-0,025;-0,022;-0,020;-0,131;;-0,072;0,025;-0,087;-0,067;-0,190;-0,181;0,003;-0,075;-0,025;;
2024-01-02;-0,089;-0,050;-0,026;-0,015;-0,021;-0,131;;-0,072;0,024;-0,089;-0,069;-0,195;-0,182;0,002;-0,072;-0,021;-0,062;
2024-01-03;-0,087;;;-0,014;-0,025;-0,136;;;0,023;-0,099;-0,079;;;0,005;-0,069;-0,006;;
2024-01-04;;-0,052;-0,027;;;;;-0,075;0,022;;-0,076;-0,201;-0,178;;;;;
2024-01-05;-0,088;-0,052;-0,027;-0,013;-0,029;-0,130;;-0,076;;-0,099;;-0,200;-0,179;0,003;-0,074;-0,000;-0,068;
2024-01-08;-0,086;-0,051;-0,027;-0,011;-0,026;-0,129;;-0,073;0,020;-0,096;-0,076;-0,189;-0,172;0,004;-0,073;0,002;-0,066;
2024-01-09;-0,084;-0,050;-0,027;-0,005;-0,023;-0,132;;-0,072;0,020;-0,099;-0,079;-0,184;-0,173;0,003;-0,070;0,004;-0,067;
2024-01-10;-0,082;-0,049;-0,027;-0,004;-0,024;-0,130;;-0,071;0,019;-0,099;-0,079;-0,182;-0,176;0,003;-0,071;0,003;-0,067;
2024-01-11;-0,080;-0,048;-0,027;-0,003;-0,022;-0,128;;-0,070;0,020;-0,097;-0,077;-0,176;-0,177;0,004;-0,071;0,004;-0,069;
2024-01-12;-0,080;-0,047;-0,026;-0,003;-0,018;-0,127;;-0,069;0,021;-0,096;-0,075;-0,176;-0,173;0,005;-0,072;0,003;-0,066;
2024-01-15;;;-0,026;;;-0,129;;;0,022;-0,100;-0,080;;-0,174;0,005;-0,071;0,005;-0,069;
2024-01-16;-0,076;-0,049;-0,027;-0,001;-0,017;-0,132;;-0,068;0,022;-0,103;-0,082;-0,170;-0,174;0,008;-0,068;0,008;-0,071;
2024-01-17;-0,075;-0,050;-0,028;-0,000;-0,015;-0,137;;-0,069;0,021;-0,110;-0,089;-0,168;-0,177;0,008;-0,070;0,007;-0,076;
2024-01-18;-0,072;-0,050;-0,028;-0,004;-0,014;-0,135;;-0,068;0,021;-0,106;-0,086;-0,160;-0,173;0,008;-0,070;0,005;-0,074;
2024-01-19;-0,068;-0,050;-0,028;-0,001;-0,011;-0,135;;-0,066;0,021;-0,107;-0,086;-0,150;-0,169;0,009;-0,066;0,007;-0,075;
2024-01-22;-0,065;-0,049;-0,027;0,001;-0,003;-0,133;;-0,065;0,022;-0,103;-0,083;-0,150;-0,167;0,009;-0,066;0,007;-0,070;
2024-01-23;-0,064;-0,049;-0,027;-0,000;-0,000;-0,132;;-0,064;0,021;-0,100;-0,080;-0,148;-0,170;0,008;-0,066;0,007;-0,070;
2024-01-24;-0,065;-0,049;-0,027;-0,001;-0,005;-0,129;;-0,065;0,020;-0,097;-0,077;-0,145;-0,166;0,007;-0,062;0,006;-0,068;
2024-01-25;-0,063;;;-0,003;-0,005;-0,124;;;0,020;-0,095;-0,075;;;0,005;-0,064;0,002;-0,065;
2024-01-26;;-0,047;-0,026;;;;;-0,063;;;;-0,144;-0,166;;;;;
2024-01-29;-0,061;-0,047;-0,025;0,002;-0,004;-0,121;;-0,060;0,020;-0,091;-0,071;-0,137;-0,166;0,009;-0,052;0,006;-0,064;
2024-01-30;-0,060;-0,047;-0,026;0,002;-0,002;-0,122;;-0,061;0,020;-0,092;-0,072;-0,140;-0,165;0,006;-0,052;0,004;-0,063;
2024-01-31;-0,064;-0,047;-0,024;0,003;-0,011;-0,120;;-0,064;0,021;-0,089;-0,069;-0,155;-0,158;0,006;-0,055;0,002;-0,063;
2024-02-01;-0,061;-0,047;-0,024;0,002;-0,012;-0,121;;-0,060;0,023;-0,087;-0,067;-0,146;-0,155;0,007;-0,059;0,003;-0,060;
2024-02-02;-0,054;;;0,004;-0,010;-0,118;;;0,022;-0,085;-0,066;;;0,008;-0,056;0,001;-0,059;
