
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,130;-0,080;-0,045;-0,040;-0,059;-0,165;;-0,099;0,012;-0,108;-0,085;-0,236;-0,257;-0,003;-0,059;-0,001;-0,096;
2023-05-26;-0,126;-0,080;-0,045;-0,040;-0,059;;;-0,097;0,011;;-0,082;-0,223;;;;;-0,092;
2023-05-29;;;;;;-0,161;;;;-0,105;;;;0,002;-0,052;-0,003;;
2023-05-30;-0,122;-0,079;-0,043;-0,039;-0,052;-0,160;;-0,095;0,012;-0,102;-0,079;-0,220;-0,249;0,003;-0,052;-0,002;-0,093;
2023-05-31;-0,127;-0,079;-0,043;-0,043;-0,057;-0,164;;-0,096;0,012;-0,104;-0,081;-0,225;-0,251;0,009;-0,054;-0,004;-0,094;
2023-06-01;-0,126;-0,077;-0,042;-0,041;-0,059;-0,165;;-0,094;0,012;-0,106;-0,084;-0,220;-0,248;0,007;-0,057;-0,002;-0,092;
2023-06-02;-0,123;-0,076;-0,043;-0,039;-0,055;-0,158;;-0,092;0,012;-0,097;-0,074;-0,220;-0,238;0,007;-0,055;-0,006;-0,088;
2023-06-05;-0,114;-0,076;-0,044;-0,029;-0,047;-0,153;;-0,091;;-0,094;-0,071;-0,217;-0,236;0,004;-0,049;0,002;-0,088;
2023-06-07;-0,114;-0,076;-0,044;-0,033;-0,036;-0,151;;-0,091;0,010;-0,092;-0,070;-0,225;-0,236;0,006;-0,048;0,004;-0,087;
2023-06-08;-0,115;-0,075;-0,044;-0,035;-0,038;-0,151;;-0,091;0,010;-0,096;-0,074;-0,223;;0,004;-0,052;-0,000;-0,087;
2023-06-09;-0,112;-0,075;-0,044;-0,031;-0,036;-0,152;;-0,090;0,010;-0,095;-0,073;-0,221;-0,235;0,006;-0,051;0,002;-0,087;
2023-06-12;-0,111;-0,075;-0,043;-0,031;-0,036;-0,152;;-0,089;0,010;-0,095;-0,072;-0,214;-0,238;0,007;-0,050;0,002;-0,087;
2023-06-13;-0,108;-0,075;-0,044;-0,030;-0,033;-0,150;;-0,089;0,009;-0,090;-0,067;-0,214;-0,245;0,005;-0,049;0,001;-0,084;
2023-06-14;-0,110;-0,075;-0,044;-0,034;-0,036;-0,152;;-0,089;0,009;-0,091;-0,069;-0,212;-0,242;0,001;-0,051;-0,002;-0,085;
2023-06-15;-0,110;-0,074;-0,045;-0,034;-0,039;-0,153;;-0,088;0,009;-0,094;-0,071;-0,209;-0,236;0,003;-0,045;-0,003;-0,085;
2023-06-16;-0,107;-0,075;-0,045;-0,031;-0,038;-0,150;;-0,088;0,008;-0,092;-0,069;-0,211;-0,234;0,004;-0,046;-0,002;-0,083;
2023-06-19;;;-0,045;;;-0,152;;;0,008;-0,097;-0,075;;-0,235;0,005;-0,044;-0,001;-0,086;
2023-06-20;-0,104;-0,075;-0,044;-0,030;-0,033;-0,154;;-0,087;0,008;-0,099;-0,076;-0,205;-0,235;0,009;-0,043;0,000;;
2023-06-21;-0,108;-0,076;-0,044;-0,033;-0,036;-0,160;;-0,091;0,008;-0,106;-0,083;-0,217;-0,232;0,012;-0,043;0,001;-0,089;
2023-06-22;-0,113;-0,077;;-0,033;-0,042;-0,166;;-0,091;;-0,110;-0,088;-0,214;-0,233;0,009;-0,049;-0,006;-0,092;
2023-06-26;-0,111;;;-0,037;-0,040;-0,167;;;0,008;-0,110;-0,088;;;0,011;-0,047;-0,005;-0,093;
2023-06-27;;-0,078;-0,044;;;;;-0,091;;;;-0,216;-0,240;;;;;
2023-06-28;-0,104;-0,077;-0,044;-0,034;-0,031;-0,163;;-0,088;0,008;-0,107;-0,084;-0,211;-0,239;0,013;-0,047;-0,011;-0,090;
2023-06-29;-0,099;-0,078;-0,045;-0,030;-0,023;-0,159;;-0,088;0,007;-0,103;-0,081;-0,211;-0,230;0,015;-0,041;-0,008;-0,089;
2023-06-30;-0,097;-0,076;-0,045;-0,029;-0,022;-0,155;;-0,086;0,007;-0,099;-0,076;-0,207;-0,230;0,012;-0,037;-0,006;-0,085;
2023-07-03;-0,095;;-0,046;-0,032;-0,023;-0,155;;;0,006;-0,106;-0,084;;-0,226;0,012;-0,034;-0,004;-0,087;
2023-07-04;;;;;;-0,155;;;0,006;-0,104;-0,081;;;0,011;-0,034;-0,010;-0,087;
2023-07-05;;-0,077;-0,045;;;;;-0,086;;;;-0,204;-0,229;;;;;
2023-07-06;-0,097;-0,079;-0,046;-0,031;-0,026;-0,163;;-0,088;0,004;-0,113;-0,091;-0,206;-0,229;0,012;-0,034;-0,006;-0,092;
2023-07-07;-0,097;-0,079;-0,046;-0,034;-0,026;-0,163;;-0,090;0,005;-0,113;-0,091;-0,211;-0,225;0,010;-0,039;-0,011;;
2023-07-10;-0,099;-0,078;-0,046;-0,037;-0,024;-0,164;;-0,090;0,005;-0,115;-0,093;-0,210;-0,224;0,008;-0,044;-0,020;-0,092;
2023-07-11;-0,102;-0,077;-0,046;-0,043;-0,025;-0,165;;-0,091;0,004;-0,115;-0,093;-0,213;-0,222;0,007;-0,047;-0,021;-0,093;
2023-07-12;-0,106;-0,074;-0,044;-0,051;-0,029;-0,165;;-0,092;0,005;-0,115;-0,093;-0,217;-0,218;0,004;-0,047;-0,026;-0,090;
2023-07-13;-0,112;-0,072;-0,043;-0,057;-0,036;-0,164;;-0,093;0,008;-0,114;-0,092;-0,215;-0,225;0,002;-0,053;-0,033;-0,091;
2023-07-14;-0,110;-0,073;-0,044;-0,054;-0,036;-0,167;;-0,093;0,008;-0,118;-0,097;-0,214;-0,226;-0,001;-0,055;-0,037;-0,092;
2023-07-17;-0,110;-0,073;-0,043;-0,052;-0,035;-0,169;;-0,092;0,009;-0,122;-0,102;-0,210;-0,225;-0,001;-0,056;-0,037;-0,092;
2023-07-18;-0,108;-0,073;-0,042;-0,052;-0,031;-0,168;;-0,091;0,011;-0,121;-0,100;-0,210;-0,225;0,002;-0,058;-0,037;-0,091;
2023-07-19;-0,106;-0,072;-0,042;-0,049;-0,031;-0,168;;-0,089;0,012;-0,120;-0,099;-0,208;-0,220;0,004;-0,056;-0,032;-0,091;
2023-07-20;-0,104;-0,073;-0,043;-0,046;-0,030;-0,166;;-0,090;0,011;-0,118;-0,097;-0,217;-0,220;0,002;-0,053;-0,030;-0,089;
2023-07-21;-0,102;-0,072;-0,043;-0,040;-0,025;-0,167;;-0,089;0,010;-0,116;-0,095;-0,215;-0,219;0,003;-0,051;-0,021;-0,088;
2023-07-24;-0,103;-0,072;-0,042;-0,040;-0,025;-0,165;;-0,089;0,011;-0,114;-0,094;-0,216;-0,218;0,005;-0,049;-0,015;-0,086;
2023-07-25;-0,101;-0,073;-0,043;-0,041;-0,024;-0,161;;-0,088;0,011;-0,110;-0,089;-0,213;-0,221;0,000;-0,050;-0,021;-0,085;
2023-07-26;-0,102;-0,072;-0,043;-0,045;-0,023;-0,168;;-0,087;0,011;-0,116;-0,095;-0,210;-0,221;-0,000;-0,051;-0,020;-0,087;
2023-07-27;-0,096;-0,072;-0,043;-0,041;-0,018;-0,163;;-0,088;0,012;-0,111;-0,090;-0,206;-0,215;;;;-0,085;
2023-07-28;-0,098;-0,072;-0,042;-0,041;-0,020;-0,164;;-0,086;0,012;-0,112;-0,091;-0,198;-0,210;0,005;-0,042;-0,015;-0,084;
2023-07-31;-0,096;-0,071;-0,042;-0,040;-0,022;-0,162;;-0,085;0,011;-0,112;-0,092;-0,197;-0,207;0,004;-0,039;-0,015;-0,084;
2023-08-01;-0,094;-0,072;-0,043;-0,036;-0,019;-0,162;;-0,085;0,011;-0,113;-0,093;-0,194;-0,209;0,004;-0,038;-0,013;-0,085;
2023-08-02;-0,094;;;-0,036;-0,019;-0,165;;;0,012;-0,116;-0,096;;;0,006;-0,041;-0,017;-0,087;
2023-08-03;;-0,074;-0,043;;;;;-0,088;;;;-0,203;-0,212;0,007;-0,042;-0,015;;
2023-08-04;-0,103;-0,073;-0,042;-0,042;-0,031;-0,170;;-0,090;0,010;-0,122;-0,101;-0,210;-0,207;;;;-0,089;
2023-08-07;-0,101;-0,073;-0,042;-0,043;-0,031;-0,168;;-0,088;0,010;-0,121;-0,101;-0,204;-0,211;0,002;-0,048;-0,018;-0,088;
2023-08-08;-0,097;-0,072;-0,041;-0,029;-0,029;-0,161;;-0,087;0,011;-0,119;-0,098;-0,204;-0,215;0,009;-0,044;-0,013;-0,090;
2023-08-09;-0,097;-0,072;-0,041;-0,029;-0,028;-0,159;;-0,088;0,011;-0,117;-0,096;-0,211;-0,211;0,009;-0,044;-0,005;-0,087;
2023-08-10;-0,098;-0,072;-0,042;-0,030;-0,029;-0,157;;-0,089;0,011;-0,113;-0,093;-0,212;-0,208;0,008;-0,044;-0,003;-0,086;
2023-08-11;-0,095;-0,073;-0,043;-0,023;-0,025;-0,159;;-0,087;0,009;-0,117;-0,097;-0,209;-0,204;0,009;-0,042;-0,002;-0,088;
2023-08-14;-0,094;-0,073;-0,043;-0,020;-0,024;-0,161;;-0,087;0,008;-0,119;-0,099;-0,203;-0,204;0,012;-0,038;0,005;-0,087;
2023-08-15;-0,095;;;-0,022;-0,026;-0,164;;;;-0,122;;-0,208;;0,007;-0,040;0,005;-0,091;
2023-08-16;-0,095;-0,074;-0,043;-0,022;-0,027;-0,162;;-0,090;0,008;-0,121;-0,102;-0,209;-0,212;0,008;-0,044;0,003;-0,091;
2023-08-17;-0,097;-0,076;-0,043;-0,025;-0,030;-0,165;;-0,092;0,008;-0,128;-0,108;-0,215;-0,211;0,009;-0,042;0,003;-0,094;
2023-08-18;-0,100;-0,076;-0,043;-0,025;-0,031;-0,168;;-0,091;0,008;-0,133;-0,113;-0,212;-0,213;0,012;-0,046;0,004;-0,095;
2023-08-21;-0,097;-0,077;-0,044;-0,024;-0,033;-0,166;;-0,091;0,006;-0,131;-0,112;-0,205;-0,211;0,011;-0,044;0,006;-0,095;
2023-08-22;-0,096;-0,076;-0,043;-0,022;-0,031;-0,166;;-0,091;0,006;-0,132;-0,112;-0,207;-0,213;0,011;-0,046;0,005;-0,094;
2023-08-23;-0,094;-0,075;-0,041;-0,020;-0,032;-0,166;;-0,088;0,008;-0,130;-0,111;-0,199;-0,215;0,014;-0,045;0,008;-0,093;
2023-08-24;-0,092;-0,075;-0,041;-0,019;-0,026;-0,165;;-0,090;0,008;-0,128;-0,109;-0,206;-0,212;0,014;-0,044;0,007;-0,094;
2023-08-25;-0,095;;;-0,022;-0,028;-0,166;;;0,007;-0,130;-0,111;;;0,013;-0,047;0,006;-0,094;
2023-08-28;;-0,074;-0,042;;;;;-0,087;;;;-0,201;-0,207;;;;;
2023-08-29;-0,091;-0,073;-0,041;-0,018;-0,026;-0,159;;-0,084;0,007;-0,125;-0,105;-0,195;-0,209;0,013;-0,044;0,007;-0,090;
2023-08-30;-0,091;-0,072;-0,041;-0,020;-0,025;-0,160;;-0,086;0,008;-0,124;-0,105;-0,198;-0,210;0,011;-0,043;0,006;-0,091;
2023-08-31;-0,087;-0,072;-0,040;-0,017;-0,018;-0,160;;-0,083;0,009;-0,123;-0,104;-0,190;-0,212;0,014;-0,042;0,006;-0,091;
2023-09-01;-0,085;;-0,041;-0,015;-0,014;-0,159;;;0,009;-0,124;-0,105;;-0,206;0,015;-0,041;0,006;-0,090;
2023-09-04;;;;;;-0,156;;;0,008;-0,120;-0,101;;;0,014;-0,038;0,010;-0,090;
2023-09-05;;-0,073;-0,041;;;;;-0,082;;;;-0,182;-0,210;;;;;
2023-09-06;-0,086;-0,074;-0,042;-0,018;-0,019;-0,157;;-0,083;0,007;-0,121;-0,102;-0,184;-0,217;0,013;-0,043;0,006;-0,088;
2023-09-07;-0,087;-0,074;-0,041;-0,014;-0,023;-0,159;;-0,084;0,007;-0,126;-0,107;-0,187;-0,221;0,012;-0,046;0,004;-0,090;
2023-09-08;-0,088;-0,074;-0,041;-0,016;-0,026;-0,160;;-0,085;0,008;-0,127;-0,108;-0,188;-0,219;0,012;-0,046;0,008;-0,091;
2023-09-11;-0,087;-0,073;-0,041;-0,017;-0,026;-0,159;;-0,084;0,007;-0,128;-0,109;-0,186;-0,224;0,011;-0,045;0,009;-0,091;
2023-09-12;-0,086;-0,073;-0,041;-0,017;-0,026;-0,160;;-0,084;0,007;-0,130;-0,111;-0,190;-0,225;0,011;-0,042;0,012;-0,091;
2023-09-13;-0,088;-0,073;-0,042;-0,015;-0,028;-0,161;;-0,084;0,008;-0,133;-0,114;-0,187;-0,222;0,011;-0,045;0,010;-0,093;
2023-09-14;-0,083;-0,073;-0,041;-0,013;-0,023;-0,157;;-0,082;0,008;-0,129;-0,110;-0,183;-0,220;0,013;-0,045;0,012;-0,089;
2023-09-15;-0,085;-0,073;-0,042;-0,015;-0,025;-0,153;;-0,083;0,008;-0,125;-0,106;-0,191;-0,222;0,011;-0,038;0,017;-0,087;
2023-09-18;-0,085;-0,073;-0,042;-0,018;-0,023;-0,156;;-0,084;0,007;-0,129;-0,110;-0,190;-0,228;0,011;-0,041;0,015;-0,089;
2023-09-19;-0,089;-0,074;-0,042;-0,023;-0,029;-0,158;;-0,086;0,007;-0,132;-0,113;-0,194;-0,230;0,009;-0,044;0,009;;
2023-09-20;-0,089;-0,074;-0,042;-0,024;-0,029;-0,153;;-0,087;0,007;-0,127;-0,108;-0,203;-0,225;0,009;-0,046;0,011;-0,087;
2023-09-21;-0,092;-0,076;-0,042;-0,025;-0,034;-0,154;;-0,089;0,006;-0,128;-0,110;-0,208;-0,229;0,007;-0,048;0,010;-0,090;
2023-09-22;-0,095;-0,075;-0,042;-0,031;-0,039;-0,157;;-0,091;0,007;-0,132;-0,113;-0,210;-0,226;0,008;-0,053;0,005;-0,092;
2023-09-25;-0,100;;;-0,035;-0,042;-0,163;;;0,007;-0,136;-0,117;;;0,003;-0,057;0,003;-0,093;
2023-09-26;;-0,077;-0,042;;;;;-0,096;;;;-0,220;-0,235;;;;;
2023-09-27;-0,103;-0,078;-0,043;-0,031;-0,046;-0,166;;-0,096;0,007;-0,139;-0,120;-0,218;-0,243;-0,003;-0,068;-0,002;-0,097;
2023-09-28;-0,104;-0,078;-0,043;-0,033;-0,045;-0,167;;-0,096;0,005;-0,140;-0,121;-0,217;-0,249;-0,009;-0,073;-0,004;-0,096;
2023-09-29;-0,103;-0,077;-0,042;-0,037;-0,043;-0,163;;-0,097;0,006;-0,134;-0,115;-0,218;-0,246;-0,011;-0,074;-0,011;-0,095;
2023-10-02;-0,104;-0,079;-0,043;-0,039;-0,045;-0,167;;-0,096;0,005;-0,137;-0,118;-0,208;-0,244;-0,009;-0,070;-0,011;-0,096;
2023-10-03;-0,103;;;-0,040;-0,046;-0,171;;;0,005;-0,140;-0,121;;;-0,010;-0,069;-0,009;-0,099;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,042;;;;;-0,096;;;;-0,202;-0,239;;;;;
2023-10-10;-0,103;-0,079;-0,041;-0,037;-0,047;-0,163;;-0,094;0,006;-0,132;-0,113;-0,202;-0,232;-0,007;-0,073;-0,005;-0,092;
2023-10-11;-0,100;;;-0,034;-0,043;-0,158;;;0,007;-0,129;-0,110;;;-0,005;-0,074;-0,004;-0,091;
2023-10-12;;-0,079;-0,042;;;;;-0,093;;;;-0,195;-0,232;;;;;
2023-10-13;-0,097;-0,079;-0,042;-0,033;-0,049;-0,155;;-0,094;0,007;-0,128;-0,110;-0,200;-0,233;-0,005;-0,074;-0,003;-0,092;
2023-10-16;-0,101;-0,080;-0,042;-0,035;-0,050;-0,158;;-0,095;0,006;-0,131;-0,112;-0,200;-0,221;-0,007;-0,075;-0,003;-0,093;
2023-10-17;-0,102;-0,081;-0,043;-0,034;-0,048;-0,163;;-0,096;0,006;-0,138;-0,119;-0,201;-0,215;-0,010;-0,072;-0,003;-0,093;
2023-10-18;-0,100;-0,083;-0,044;-0,034;-0,050;-0,163;;-0,097;0,006;-0,140;-0,121;-0,204;-0,221;-0,009;-0,069;-0,006;-0,096;
2023-10-19;-0,105;-0,084;-0,044;-0,042;-0,053;-0,170;;-0,101;0,006;-0,144;-0,125;-0,207;-0,225;-0,007;-0,069;-0,010;-0,100;
2023-10-20;-0,111;-0,084;-0,043;-0,045;-0,061;-0,178;;-0,103;0,007;-0,150;-0,131;-0,214;-0,232;-0,007;-0,071;-0,014;-0,104;
2023-10-23;-0,111;-0,083;-0,043;-0,044;-0,063;-0,184;;-0,102;0,006;-0,157;-0,138;-0,211;-0,230;-0,007;-0,075;-0,014;-0,106;
2023-10-24;-0,108;-0,082;-0,042;-0,044;-0,063;-0,182;;-0,099;0,007;-0,156;-0,137;-0,204;-0,222;-0,002;-0,074;-0,018;-0,104;
2023-10-25;-0,109;;;-0,047;-0,068;-0,185;;;0,006;-0,159;-0,140;;;0,000;-0,069;-0,009;-0,105;
2023-10-26;;-0,083;-0,042;;;;;-0,103;;;;-0,220;-0,215;;;;;
2023-10-27;-0,114;;;-0,052;-0,074;-0,185;;;0,006;-0,158;-0,139;;;0,001;-0,077;-0,017;-0,109;
2023-10-30;;-0,082;-0,041;;;;;-0,102;;;;-0,212;-0,214;;;;;
2023-10-31;-0,113;-0,081;-0,041;-0,053;-0,072;-0,178;;-0,100;0,007;-0,151;-0,132;-0,209;-0,213;0,005;-0,073;-0,024;-0,106;
2023-11-01;-0,107;;;-0,048;-0,071;-0,178;;;;-0,153;;-0,200;;0,002;-0,070;-0,020;-0,106;
2023-11-02;-0,100;;-0,039;-0,043;-0,062;-0,169;;;0,007;-0,140;-0,121;;;0,007;-0,065;-0,018;-0,102;
2023-11-03;;-0,072;;;;;;-0,093;;;;-0,197;-0,205;;;;;
2023-11-06;-0,103;-0,073;-0,039;-0,045;-0,062;-0,172;;-0,093;0,007;-0,141;-0,122;-0,196;-0,207;0,002;-0,067;-0,024;-0,102;
2023-11-07;-0,101;-0,073;-0,039;-0,044;-0,061;-0,174;;-0,091;0,008;-0,141;-0,122;-0,189;-0,209;0,002;-0,065;-0,020;-0,102;
2023-11-08;-0,099;-0,072;-0,039;-0,040;-0,061;-0,172;;-0,092;0,008;-0,139;-0,120;-0,189;-0,210;0,004;-0,063;-0,018;-0,103;
2023-11-09;-0,102;-0,073;-0,039;-0,048;-0,065;-0,171;;-0,093;0,008;-0,136;-0,116;-0,191;-0,207;0,003;-0,064;-0,020;-0,100;
2023-11-10;-0,102;-0,073;-0,039;-0,055;-0,066;-0,176;;-0,091;0,007;-0,142;-0,123;-0,180;-0,210;0,002;-0,065;-0,028;-0,103;
2023-11-13;-0,100;-0,073;-0,039;-0,054;-0,065;-0,176;;-0,092;0,007;-0,143;-0,124;-0,183;-0,211;0,002;-0,064;-0,028;-0,102;
2023-11-14;-0,099;-0,069;-0,037;-0,049;-0,058;-0,171;;-0,089;0,009;-0,132;-0,112;-0,183;-0,200;0,000;-0,065;-0,030;-0,094;
2023-11-15;-0,099;;;-0,052;-0,054;-0,168;;;0,009;-0,128;-0,108;;;-0,001;-0,066;-0,037;-0,094;
2023-11-16;;-0,069;-0,037;;;;;-0,089;;;;-0,183;-0,204;;;;;
2023-11-17;-0,101;-0,069;-0,037;-0,053;-0,058;-0,166;;-0,089;0,010;-0,126;-0,105;-0,183;-0,202;0,001;-0,066;-0,037;-0,093;
2023-11-20;-0,102;-0,068;-0,037;-0,053;-0,062;-0,165;;-0,088;0,011;-0,123;-0,104;-0,182;-0,201;-0,002;-0,069;-0,042;-0,092;
2023-11-21;-0,104;-0,068;-0,037;-0,055;-0,063;-0,167;;-0,089;0,011;-0,126;-0,106;-0,185;-0,205;-0,003;-0,071;-0,043;-0,095;
2023-11-22;-0,099;-0,067;-0,037;-0,049;-0,056;-0,166;;-0,087;0,011;-0,122;-0,103;-0,179;-0,201;-0,000;-0,066;-0,040;-0,093;
2023-11-23;;;-0,037;;;-0,163;;;0,010;-0,120;-0,101;;-0,203;-0,001;-0,064;-0,040;-0,091;
2023-11-24;-0,099;-0,067;-0,037;-0,048;-0,059;-0,162;;-0,088;0,010;-0,121;-0,101;-0,183;-0,203;-0,003;-0,066;-0,039;-0,090;
2023-11-27;-0,099;-0,067;-0,036;-0,049;-0,060;-0,162;;-0,087;0,011;-0,120;-0,100;-0,182;-0,204;-0,002;-0,066;-0,040;-0,091;
2023-11-28;-0,103;-0,066;-0,035;-0,057;-0,063;-0,167;;-0,088;0,011;-0,125;-0,105;-0,184;-0,199;-0,001;-0,068;-0,044;-0,093;
2023-11-29;-0,100;;;-0,053;-0,059;-0,164;;;0,013;-0,122;-0,102;;;-0,000;-0,070;-0,048;-0,090;
2023-11-30;;-0,063;-0,034;;;;;-0,085;;;;-0,180;-0,200;;;;;
2023-12-01;-0,096;-0,062;-0,033;-0,046;-0,054;-0,160;;-0,083;0,014;-0,120;-0,101;-0,181;-0,191;0,001;-0,066;-0,037;-0,088;
2023-12-04;-0,096;-0,062;-0,033;-0,046;-0,046;-0,161;;-0,083;0,015;-0,120;-0,100;-0,186;-0,193;0,001;-0,065;-0,037;-0,089;
2023-12-05;-0,097;-0,061;-0,032;-0,048;-0,047;-0,160;;-0,082;0,017;-0,116;-0,097;-0,184;-0,191;0,002;-0,068;-0,037;-0,085;
2023-12-06;-0,093;-0,060;-0,031;-0,044;-0,042;-0,157;;-0,082;0,017;-0,111;-0,091;-0,188;-0,191;;;;-0,083;
2023-12-07;-0,096;-0,060;-0,031;-0,046;-0,046;-0,157;;-0,081;0,018;-0,111;-0,091;-0,183;-0,195;0,004;-0,068;-0,037;-0,083;
2023-12-08;-0,093;-0,060;-0,032;-0,045;-0,041;-0,154;;-0,080;0,016;-0,106;-0,086;-0,177;-0,195;0,000;-0,065;-0,041;-0,081;
2023-12-11;-0,091;;;-0,043;-0,038;-0,151;;;0,016;-0,103;-0,083;;;0,001;-0,063;-0,037;-0,078;
2023-12-12;;-0,060;-0,032;;;;;-0,078;;;;-0,170;-0,194;;;;;
2023-12-13;-0,089;-0,057;-0,031;-0,039;-0,040;-0,152;;-0,075;0,018;-0,104;-0,085;-0,169;-0,193;0,005;-0,061;-0,035;-0,079;
2023-12-14;-0,090;-0,053;-0,029;-0,038;-0,030;-0,147;;-0,076;0,018;-0,095;-0,075;-0,180;-0,192;0,005;-0,061;-0,035;-0,073;
2023-12-15;-0,089;-0,053;-0,028;-0,040;-0,029;-0,145;;-0,074;0,019;-0,090;-0,071;-0,175;-0,189;0,009;-0,064;-0,039;;
2023-12-18;-0,091;-0,053;-0,029;-0,042;-0,034;-0,145;;-0,075;0,020;-0,093;-0,073;-0,174;-0,191;0,007;-0,068;-0,042;-0,073;
2023-12-19;-0,089;-0,052;-0,028;-0,042;-0,031;-0,142;;-0,074;0,021;-0,089;-0,070;-0,174;-0,191;0,007;-0,066;-0,043;-0,072;
2023-12-20;-0,089;-0,052;-0,028;-0,045;-0,033;-0,143;;-0,075;0,022;-0,090;-0,070;-0,179;-0,193;0,008;-0,067;-0,042;-0,071;
2023-12-21;-0,092;-0,051;-0,028;-0,048;-0,037;-0,146;;-0,075;0,022;-0,095;-0,075;-0,177;-0,191;0,008;-0,070;-0,045;-0,074;
2023-12-22;-0,094;-0,051;-0,027;-0,045;-0,037;-0,144;;-0,076;0,022;-0,091;-0,072;-0,180;-0,195;0,006;-0,075;-0,045;-0,073;
2023-12-27;-0,092;-0,050;-0,027;-0,041;-0,033;-0,141;;-0,076;0,023;-0,089;-0,069;-0,181;-0,197;0,005;-0,077;-0,044;-0,071;
2023-12-28;-0,093;-0,050;-0,027;-0,038;-0,035;-0,141;;-0,075;0,022;-0,088;-0,068;-0,179;-0,199;;;;-0,071;
2023-12-29;-0,089;-0,050;-0,027;-0,036;-0,031;-0,140;;-0,073;0,022;-0,087;-0,067;-0,175;-0,197;0,003;-0,074;-0,040;;
2024-01-02;-0,089;-0,051;-0,028;-0,029;-0,031;-0,140;;-0,073;0,021;-0,089;-0,069;-0,180;-0,199;0,003;-0,071;-0,036;-0,071;
2024-01-03;-0,087;;;-0,028;-0,036;-0,145;;;0,021;-0,099;-0,079;;;0,006;-0,068;-0,022;;
2024-01-04;;-0,053;-0,029;;;;;-0,076;0,019;;-0,076;-0,186;-0,195;;;;;
2024-01-05;-0,088;-0,054;-0,029;-0,027;-0,040;-0,139;;-0,077;;-0,099;;-0,185;-0,196;0,003;-0,073;-0,016;-0,077;
2024-01-08;-0,086;-0,053;-0,029;-0,025;-0,037;-0,137;;-0,074;0,018;-0,096;-0,076;-0,174;-0,189;0,005;-0,072;-0,013;-0,075;
2024-01-09;-0,084;-0,052;-0,029;-0,019;-0,034;-0,140;;-0,073;0,017;-0,099;-0,079;-0,170;-0,190;0,004;-0,070;-0,012;-0,076;
2024-01-10;-0,082;-0,050;-0,029;-0,018;-0,035;-0,138;;-0,072;0,017;-0,099;-0,079;-0,167;-0,192;0,003;-0,070;-0,013;-0,076;
2024-01-11;-0,080;-0,049;-0,029;-0,017;-0,032;-0,136;;-0,071;0,017;-0,097;-0,077;-0,162;-0,194;0,004;-0,070;-0,012;-0,078;
2024-01-12;-0,080;-0,049;-0,028;-0,017;-0,029;-0,135;;-0,070;0,019;-0,096;-0,075;-0,161;-0,190;0,005;-0,072;-0,012;-0,075;
2024-01-15;;;-0,028;;;-0,137;;;0,019;-0,100;-0,080;;-0,191;0,005;-0,071;-0,010;-0,078;
2024-01-16;-0,076;-0,050;-0,028;-0,015;-0,027;-0,140;;-0,069;0,020;-0,103;-0,082;-0,155;-0,190;0,008;-0,068;-0,007;-0,080;
2024-01-17;-0,075;-0,051;-0,030;-0,014;-0,026;-0,145;;-0,070;0,018;-0,110;-0,089;-0,153;-0,193;0,009;-0,070;-0,009;-0,085;
2024-01-18;-0,072;-0,051;-0,030;-0,018;-0,025;-0,143;;-0,069;0,019;-0,106;-0,086;-0,146;-0,190;0,008;-0,070;-0,010;-0,083;
2024-01-19;-0,068;-0,051;-0,030;-0,015;-0,022;-0,144;;-0,067;0,018;-0,107;-0,086;-0,135;-0,186;0,010;-0,066;-0,009;-0,084;
2024-01-22;-0,065;-0,050;-0,029;-0,013;-0,014;-0,141;;-0,066;0,019;-0,103;-0,083;-0,135;-0,184;0,010;-0,065;-0,009;-0,079;
2024-01-23;-0,064;-0,050;-0,029;-0,014;-0,011;-0,140;;-0,065;0,018;-0,100;-0,080;-0,133;-0,186;0,008;-0,066;-0,009;-0,079;
2024-01-24;-0,065;-0,050;-0,029;-0,015;-0,016;-0,137;;-0,066;0,017;-0,097;-0,077;-0,130;-0,182;0,007;-0,061;-0,010;-0,077;
2024-01-25;-0,063;;;-0,017;-0,016;-0,132;;;0,018;-0,095;-0,075;;;0,006;-0,064;-0,013;-0,074;
2024-01-26;;-0,049;-0,028;;;;;-0,064;;;;-0,129;-0,182;;;;;
2024-01-29;-0,061;-0,048;-0,027;-0,012;-0,015;-0,129;;-0,061;0,018;-0,091;-0,071;-0,122;-0,182;0,009;-0,052;-0,010;-0,073;
2024-01-30;-0,060;-0,048;-0,027;-0,012;-0,013;-0,130;;-0,062;0,017;-0,092;-0,072;-0,125;-0,182;0,006;-0,051;-0,011;-0,072;
2024-01-31;-0,064;-0,048;-0,026;-0,011;-0,021;-0,128;;-0,065;0,019;-0,089;-0,069;-0,140;-0,175;0,006;-0,054;-0,013;-0,072;
