
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,114;-0,075;-0,043;-0,048;-0,016;-0,137;;-0,086;0,014;-0,108;-0,085;-0,207;-0,205;-0,002;-0,056;-0,012;-0,072;
2023-05-26;-0,110;-0,075;-0,044;-0,047;-0,016;;;-0,084;0,012;;-0,082;-0,195;;;;;-0,068;
2023-05-29;;;;;;-0,134;;;;-0,105;;;;0,002;-0,049;-0,014;;
2023-05-30;-0,106;-0,074;-0,042;-0,047;-0,009;-0,133;;-0,082;0,013;-0,102;-0,079;-0,191;-0,197;0,003;-0,048;-0,013;-0,069;
2023-05-31;-0,111;-0,074;-0,041;-0,050;-0,014;-0,136;;-0,083;0,014;-0,104;-0,081;-0,196;-0,200;0,009;-0,051;-0,015;-0,070;
2023-06-01;-0,110;-0,073;-0,040;-0,048;-0,016;-0,137;;-0,081;0,014;-0,106;-0,084;-0,191;-0,197;0,007;-0,053;-0,013;-0,068;
2023-06-02;-0,107;-0,072;-0,041;-0,047;-0,012;-0,131;;-0,080;0,013;-0,097;-0,074;-0,191;-0,186;0,007;-0,052;-0,016;-0,064;
2023-06-05;-0,098;-0,071;-0,042;-0,036;-0,004;-0,126;;-0,078;;-0,094;-0,071;-0,188;-0,184;0,004;-0,046;-0,009;-0,064;
2023-06-07;-0,098;-0,071;-0,043;-0,041;0,007;-0,124;;-0,079;0,012;-0,092;-0,070;-0,196;-0,185;0,006;-0,044;-0,007;-0,062;
2023-06-08;-0,099;-0,071;-0,042;-0,042;0,005;-0,124;;-0,078;0,012;-0,096;-0,074;-0,195;;0,004;-0,048;-0,011;-0,062;
2023-06-09;-0,095;-0,071;-0,042;-0,039;0,007;-0,124;;-0,078;0,011;-0,095;-0,073;-0,192;-0,183;0,006;-0,048;-0,008;-0,062;
2023-06-12;-0,095;-0,070;-0,042;-0,039;0,008;-0,125;;-0,076;0,011;-0,095;-0,072;-0,185;-0,186;0,007;-0,046;-0,008;-0,062;
2023-06-13;-0,092;-0,070;-0,042;-0,038;0,010;-0,123;;-0,076;0,011;-0,090;-0,067;-0,185;-0,193;0,005;-0,046;-0,010;-0,060;
2023-06-14;-0,093;-0,070;-0,042;-0,042;0,007;-0,125;;-0,077;0,011;-0,091;-0,069;-0,183;-0,190;0,001;-0,047;-0,013;-0,061;
2023-06-15;-0,094;-0,070;-0,043;-0,042;0,004;-0,126;;-0,075;0,011;-0,094;-0,071;-0,180;-0,184;0,003;-0,042;-0,014;-0,061;
2023-06-16;-0,091;-0,070;-0,043;-0,039;0,005;-0,122;;-0,076;0,010;-0,092;-0,069;-0,182;-0,183;0,004;-0,043;-0,013;-0,059;
2023-06-19;;;-0,043;;;-0,125;;;0,009;-0,097;-0,075;;-0,183;0,006;-0,041;-0,012;-0,062;
2023-06-20;-0,087;-0,070;-0,042;-0,037;0,010;-0,127;;-0,074;0,010;-0,099;-0,076;-0,177;-0,183;0,009;-0,040;-0,011;;
2023-06-21;-0,092;-0,071;-0,043;-0,040;0,007;-0,133;;-0,078;0,009;-0,106;-0,083;-0,189;-0,180;0,013;-0,040;-0,010;-0,065;
2023-06-22;-0,097;-0,072;;-0,041;0,002;-0,139;;-0,079;;-0,110;-0,088;-0,185;-0,182;0,010;-0,046;-0,017;-0,068;
2023-06-26;-0,095;;;-0,045;0,003;-0,140;;;0,009;-0,110;-0,088;;;0,011;-0,044;-0,016;-0,069;
2023-06-27;;-0,073;-0,043;;;;;-0,078;;;;-0,187;-0,189;;;;;
2023-06-28;-0,088;-0,072;-0,042;-0,042;0,013;-0,135;;-0,076;0,009;-0,107;-0,084;-0,183;-0,187;0,013;-0,043;-0,022;-0,066;
2023-06-29;-0,082;-0,073;-0,043;-0,037;0,021;-0,132;;-0,075;0,009;-0,103;-0,081;-0,182;-0,179;0,015;-0,038;-0,019;-0,064;
2023-06-30;-0,081;-0,072;-0,044;-0,037;0,021;-0,128;;-0,073;0,008;-0,099;-0,076;-0,178;-0,178;0,013;-0,034;-0,017;-0,061;
2023-07-03;-0,079;;-0,044;-0,040;0,020;-0,128;;;0,008;-0,106;-0,084;;-0,174;0,012;-0,031;-0,015;-0,063;
2023-07-04;;;;;;-0,128;;;0,007;-0,104;-0,081;;;0,011;-0,030;-0,020;-0,062;
2023-07-05;;-0,072;-0,043;;;;;-0,073;;;;-0,175;-0,177;;;;;
2023-07-06;-0,081;-0,075;-0,045;-0,039;0,017;-0,135;;-0,075;0,006;-0,113;-0,091;-0,177;-0,178;0,012;-0,031;-0,017;-0,068;
2023-07-07;-0,081;-0,074;-0,044;-0,042;0,017;-0,136;;-0,077;0,007;-0,113;-0,091;-0,182;-0,173;0,010;-0,035;-0,022;;
2023-07-10;-0,083;-0,073;-0,044;-0,045;0,019;-0,137;;-0,077;0,006;-0,115;-0,093;-0,181;-0,172;0,008;-0,041;-0,031;-0,067;
2023-07-11;-0,086;-0,072;-0,044;-0,051;0,018;-0,138;;-0,078;0,006;-0,115;-0,093;-0,185;-0,170;0,007;-0,043;-0,032;-0,068;
2023-07-12;-0,090;-0,069;-0,042;-0,058;0,015;-0,138;;-0,080;0,007;-0,115;-0,093;-0,189;-0,166;0,004;-0,044;-0,036;-0,066;
2023-07-13;-0,096;-0,067;-0,041;-0,065;0,007;-0,137;;-0,080;0,010;-0,114;-0,092;-0,187;-0,173;0,002;-0,049;-0,043;-0,066;
2023-07-14;-0,094;-0,068;-0,042;-0,062;0,007;-0,139;;-0,080;0,010;-0,118;-0,097;-0,185;-0,175;-0,001;-0,051;-0,048;-0,067;
2023-07-17;-0,094;-0,068;-0,042;-0,060;0,008;-0,142;;-0,079;0,010;-0,122;-0,102;-0,181;-0,173;-0,000;-0,053;-0,048;-0,067;
2023-07-18;-0,092;-0,068;-0,041;-0,059;0,013;-0,140;;-0,079;0,013;-0,121;-0,100;-0,181;-0,173;0,002;-0,055;-0,047;-0,067;
2023-07-19;-0,090;-0,067;-0,041;-0,057;0,012;-0,140;;-0,077;0,013;-0,120;-0,099;-0,179;-0,168;0,004;-0,052;-0,043;-0,066;
2023-07-20;-0,088;-0,068;-0,041;-0,054;0,014;-0,139;;-0,078;0,012;-0,118;-0,097;-0,188;-0,169;0,002;-0,050;-0,040;-0,065;
2023-07-21;-0,086;-0,068;-0,041;-0,048;0,018;-0,139;;-0,076;0,012;-0,116;-0,095;-0,186;-0,168;0,003;-0,047;-0,031;-0,063;
2023-07-24;-0,087;-0,068;-0,041;-0,048;0,019;-0,138;;-0,076;0,013;-0,114;-0,094;-0,187;-0,167;0,005;-0,045;-0,026;-0,062;
2023-07-25;-0,085;-0,068;-0,041;-0,048;0,019;-0,134;;-0,076;0,013;-0,110;-0,089;-0,184;-0,169;0,001;-0,046;-0,032;-0,061;
2023-07-26;-0,086;-0,067;-0,041;-0,053;0,020;-0,140;;-0,075;0,012;-0,116;-0,095;-0,181;-0,170;0,000;-0,048;-0,031;-0,063;
2023-07-27;-0,080;-0,068;-0,041;-0,049;0,025;-0,136;;-0,075;0,014;-0,111;-0,090;-0,177;-0,163;;;;-0,061;
2023-07-28;-0,082;-0,067;-0,041;-0,049;0,023;-0,137;;-0,073;0,014;-0,112;-0,091;-0,169;-0,158;0,005;-0,038;-0,025;-0,060;
2023-07-31;-0,080;-0,066;-0,040;-0,048;0,021;-0,135;;-0,072;0,013;-0,112;-0,092;-0,168;-0,155;0,004;-0,036;-0,026;-0,060;
2023-08-01;-0,078;-0,067;-0,041;-0,044;0,025;-0,135;;-0,072;0,013;-0,113;-0,093;-0,165;-0,157;0,004;-0,035;-0,024;-0,061;
2023-08-02;-0,078;;;-0,043;0,024;-0,137;;;0,013;-0,116;-0,096;;;0,007;-0,037;-0,028;-0,063;
2023-08-03;;-0,070;-0,041;;;;;-0,075;;;;-0,174;-0,160;0,007;-0,039;-0,025;;
2023-08-04;-0,087;-0,068;-0,040;-0,050;0,013;-0,143;;-0,078;0,012;-0,122;-0,101;-0,181;-0,156;;;;-0,064;
2023-08-07;-0,085;-0,068;-0,040;-0,051;0,012;-0,140;;-0,076;0,011;-0,121;-0,101;-0,175;-0,160;0,002;-0,045;-0,029;-0,064;
2023-08-08;-0,081;-0,068;-0,039;-0,037;0,014;-0,134;;-0,074;0,013;-0,119;-0,098;-0,175;-0,163;0,009;-0,041;-0,024;-0,066;
2023-08-09;-0,081;-0,068;-0,040;-0,037;0,015;-0,131;;-0,076;0,012;-0,117;-0,096;-0,182;-0,160;0,009;-0,041;-0,015;-0,063;
2023-08-10;-0,082;-0,067;-0,040;-0,038;0,014;-0,129;;-0,077;0,012;-0,113;-0,093;-0,184;-0,156;0,009;-0,041;-0,014;-0,062;
2023-08-11;-0,079;-0,068;-0,041;-0,031;0,018;-0,132;;-0,075;0,011;-0,117;-0,097;-0,181;-0,152;0,009;-0,039;-0,012;-0,063;
2023-08-14;-0,078;-0,068;-0,041;-0,028;0,019;-0,133;;-0,074;0,010;-0,119;-0,099;-0,174;-0,153;0,012;-0,035;-0,006;-0,063;
2023-08-15;-0,079;;;-0,030;0,017;-0,136;;;;-0,122;;-0,179;;0,007;-0,037;-0,006;-0,067;
2023-08-16;-0,079;-0,070;-0,041;-0,030;0,016;-0,135;;-0,077;0,010;-0,121;-0,102;-0,181;-0,160;0,008;-0,040;-0,008;-0,066;
2023-08-17;-0,081;-0,071;-0,042;-0,032;0,013;-0,137;;-0,079;0,009;-0,128;-0,108;-0,186;-0,160;0,009;-0,039;-0,008;-0,069;
2023-08-18;-0,084;-0,072;-0,041;-0,033;0,012;-0,141;;-0,078;0,009;-0,133;-0,113;-0,184;-0,162;0,013;-0,043;-0,007;-0,071;
2023-08-21;-0,081;-0,072;-0,042;-0,031;0,010;-0,138;;-0,078;0,008;-0,131;-0,112;-0,177;-0,160;0,012;-0,041;-0,005;-0,071;
2023-08-22;-0,080;-0,072;-0,041;-0,030;0,012;-0,139;;-0,079;0,008;-0,132;-0,112;-0,178;-0,161;0,011;-0,043;-0,006;-0,069;
2023-08-23;-0,078;-0,070;-0,040;-0,028;0,011;-0,138;;-0,075;0,010;-0,130;-0,111;-0,170;-0,163;0,014;-0,042;-0,003;-0,069;
2023-08-24;-0,076;-0,071;-0,040;-0,026;0,017;-0,138;;-0,077;0,010;-0,128;-0,109;-0,178;-0,160;0,014;-0,041;-0,003;-0,070;
2023-08-25;-0,079;;;-0,030;0,015;-0,139;;;0,009;-0,130;-0,111;;;0,014;-0,043;-0,005;-0,070;
2023-08-28;;-0,070;-0,040;;;;;-0,074;;;;-0,172;-0,155;;;;;
2023-08-29;-0,075;-0,068;-0,039;-0,026;0,017;-0,132;;-0,071;0,009;-0,125;-0,105;-0,166;-0,157;0,013;-0,041;-0,004;-0,065;
2023-08-30;-0,074;-0,068;-0,040;-0,028;0,018;-0,133;;-0,073;0,009;-0,124;-0,105;-0,169;-0,159;0,011;-0,040;-0,005;-0,067;
2023-08-31;-0,071;-0,068;-0,039;-0,025;0,025;-0,132;;-0,071;0,010;-0,123;-0,104;-0,162;-0,160;0,014;-0,039;-0,005;-0,066;
2023-09-01;-0,068;;-0,039;-0,022;0,029;-0,132;;;0,010;-0,124;-0,105;;-0,154;0,016;-0,037;-0,005;-0,066;
2023-09-04;;;;;;-0,129;;;0,009;-0,120;-0,101;;;0,014;-0,035;-0,001;-0,066;
2023-09-05;;-0,069;-0,040;;;;;-0,069;;;;-0,153;-0,159;;;;;
2023-09-06;-0,069;-0,069;-0,040;-0,026;0,025;-0,130;;-0,071;0,009;-0,121;-0,102;-0,156;-0,166;0,013;-0,039;-0,005;-0,064;
2023-09-07;-0,071;-0,069;-0,040;-0,022;0,020;-0,131;;-0,071;0,009;-0,126;-0,107;-0,158;-0,170;0,012;-0,043;-0,007;-0,066;
2023-09-08;-0,072;-0,069;-0,040;-0,023;0,017;-0,133;;-0,072;0,009;-0,127;-0,108;-0,159;-0,167;0,013;-0,042;-0,003;-0,067;
2023-09-11;-0,071;-0,068;-0,040;-0,024;0,018;-0,132;;-0,071;0,009;-0,128;-0,109;-0,158;-0,172;0,011;-0,042;-0,002;-0,066;
2023-09-12;-0,070;-0,069;-0,040;-0,024;0,017;-0,133;;-0,072;0,009;-0,130;-0,111;-0,161;-0,173;0,011;-0,039;0,001;-0,067;
2023-09-13;-0,072;-0,068;-0,040;-0,023;0,015;-0,134;;-0,072;0,009;-0,133;-0,114;-0,158;-0,171;0,011;-0,042;-0,001;-0,069;
2023-09-14;-0,067;-0,068;-0,039;-0,020;0,020;-0,129;;-0,069;0,010;-0,129;-0,110;-0,155;-0,168;0,013;-0,042;0,001;-0,065;
2023-09-15;-0,069;-0,068;-0,040;-0,023;0,019;-0,125;;-0,071;0,009;-0,125;-0,106;-0,162;-0,171;0,011;-0,035;0,006;-0,063;
2023-09-18;-0,069;-0,068;-0,040;-0,026;0,020;-0,129;;-0,071;0,009;-0,129;-0,110;-0,161;-0,176;0,011;-0,037;0,004;-0,065;
2023-09-19;-0,073;-0,069;-0,040;-0,030;0,014;-0,131;;-0,073;0,008;-0,132;-0,113;-0,165;-0,178;0,009;-0,041;-0,001;;
2023-09-20;-0,073;-0,069;-0,040;-0,032;0,015;-0,126;;-0,075;0,009;-0,127;-0,108;-0,174;-0,174;0,009;-0,042;0,000;-0,063;
2023-09-21;-0,076;-0,071;-0,040;-0,033;0,009;-0,126;;-0,077;0,008;-0,128;-0,110;-0,179;-0,177;0,007;-0,045;-0,001;-0,066;
2023-09-22;-0,079;-0,071;-0,040;-0,039;0,004;-0,129;;-0,078;0,009;-0,132;-0,113;-0,181;-0,175;0,008;-0,050;-0,006;-0,068;
2023-09-25;-0,084;;;-0,043;0,001;-0,136;;;0,008;-0,136;-0,117;;;0,003;-0,054;-0,007;-0,069;
2023-09-26;;-0,072;-0,041;;;;;-0,083;;;;-0,191;-0,184;;;;;
2023-09-27;-0,087;-0,073;-0,041;-0,038;-0,003;-0,139;;-0,084;0,009;-0,139;-0,120;-0,189;-0,191;-0,003;-0,064;-0,012;-0,073;
2023-09-28;-0,088;-0,073;-0,042;-0,041;-0,002;-0,139;;-0,084;0,006;-0,140;-0,121;-0,188;-0,197;-0,009;-0,069;-0,015;-0,072;
2023-09-29;-0,087;-0,072;-0,041;-0,045;-0,000;-0,136;;-0,085;0,008;-0,134;-0,115;-0,190;-0,195;-0,011;-0,071;-0,021;-0,071;
2023-10-02;-0,087;-0,074;-0,041;-0,047;-0,002;-0,140;;-0,083;0,007;-0,137;-0,118;-0,179;-0,192;-0,008;-0,067;-0,021;-0,072;
2023-10-03;-0,087;;;-0,047;-0,003;-0,144;;;0,007;-0,140;-0,121;;;-0,010;-0,066;-0,020;-0,075;
2023-10-06;;-0,077;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,083;;;;-0,173;-0,187;;;;;
2023-10-10;-0,087;-0,074;-0,040;-0,045;-0,003;-0,135;;-0,082;0,008;-0,132;-0,113;-0,174;-0,180;-0,007;-0,070;-0,015;-0,067;
2023-10-11;-0,084;;;-0,041;-0,000;-0,131;;;0,009;-0,129;-0,110;;;-0,004;-0,071;-0,015;-0,067;
2023-10-12;;-0,074;-0,040;;;;;-0,080;;;;-0,167;-0,180;;;;;
2023-10-13;-0,081;-0,074;-0,040;-0,041;-0,006;-0,128;;-0,081;0,009;-0,128;-0,110;-0,171;-0,182;-0,005;-0,070;-0,014;-0,068;
2023-10-16;-0,085;-0,075;-0,040;-0,043;-0,007;-0,130;;-0,082;0,008;-0,131;-0,112;-0,172;-0,169;-0,006;-0,072;-0,014;-0,068;
2023-10-17;-0,086;-0,076;-0,041;-0,042;-0,005;-0,135;;-0,083;0,007;-0,138;-0,119;-0,172;-0,164;-0,009;-0,069;-0,014;-0,069;
2023-10-18;-0,084;-0,078;-0,042;-0,042;-0,007;-0,136;;-0,085;0,008;-0,140;-0,121;-0,175;-0,169;-0,009;-0,066;-0,017;-0,072;
2023-10-19;-0,089;-0,079;-0,042;-0,050;-0,010;-0,143;;-0,088;0,008;-0,144;-0,125;-0,178;-0,173;-0,007;-0,065;-0,021;-0,076;
2023-10-20;-0,095;-0,079;-0,041;-0,052;-0,017;-0,151;;-0,090;0,008;-0,150;-0,131;-0,185;-0,180;-0,007;-0,068;-0,025;-0,080;
2023-10-23;-0,095;-0,079;-0,041;-0,052;-0,020;-0,157;;-0,089;0,008;-0,157;-0,138;-0,182;-0,179;-0,006;-0,072;-0,025;-0,082;
2023-10-24;-0,092;-0,077;-0,040;-0,052;-0,019;-0,155;;-0,087;0,008;-0,156;-0,137;-0,175;-0,171;-0,002;-0,071;-0,029;-0,080;
2023-10-25;-0,093;;;-0,054;-0,024;-0,157;;;0,008;-0,159;-0,140;;;0,000;-0,065;-0,020;-0,081;
2023-10-26;;-0,078;-0,040;;;;;-0,090;;;;-0,192;-0,163;;;;;
2023-10-27;-0,098;;;-0,060;-0,031;-0,158;;;0,008;-0,158;-0,139;;;0,001;-0,074;-0,028;-0,084;
2023-10-30;;-0,077;-0,039;;;;;-0,089;;;;-0,184;-0,163;;;;;
2023-10-31;-0,097;-0,076;-0,039;-0,061;-0,028;-0,151;;-0,088;0,009;-0,151;-0,132;-0,181;-0,161;0,005;-0,070;-0,035;-0,082;
2023-11-01;-0,091;;;-0,056;-0,028;-0,151;;;;-0,153;;-0,171;;0,002;-0,067;-0,030;-0,082;
2023-11-02;-0,084;;-0,037;-0,051;-0,019;-0,142;;;0,009;-0,140;-0,121;;;0,007;-0,062;-0,029;-0,078;
2023-11-03;;-0,068;;;;;;-0,080;;;;-0,168;-0,154;;;;;
2023-11-06;-0,087;-0,068;-0,037;-0,053;-0,019;-0,145;;-0,080;0,009;-0,141;-0,122;-0,167;-0,156;0,002;-0,064;-0,035;-0,078;
2023-11-07;-0,085;-0,068;-0,037;-0,051;-0,018;-0,147;;-0,079;0,009;-0,141;-0,122;-0,160;-0,157;0,003;-0,062;-0,031;-0,078;
2023-11-08;-0,083;-0,068;-0,037;-0,048;-0,018;-0,144;;-0,079;0,009;-0,139;-0,120;-0,160;-0,158;0,005;-0,059;-0,029;-0,079;
2023-11-09;-0,086;-0,069;-0,037;-0,056;-0,022;-0,144;;-0,081;0,009;-0,136;-0,116;-0,162;-0,156;0,003;-0,061;-0,031;-0,076;
2023-11-10;-0,086;-0,068;-0,038;-0,062;-0,022;-0,149;;-0,078;0,009;-0,142;-0,123;-0,152;-0,158;0,002;-0,061;-0,038;-0,079;
2023-11-13;-0,084;-0,068;-0,037;-0,062;-0,022;-0,149;;-0,079;0,009;-0,143;-0,124;-0,155;-0,160;0,002;-0,060;-0,039;-0,078;
2023-11-14;-0,082;-0,064;-0,036;-0,057;-0,015;-0,144;;-0,076;0,010;-0,132;-0,112;-0,154;-0,149;0,000;-0,062;-0,040;-0,070;
2023-11-15;-0,083;;;-0,060;-0,011;-0,140;;;0,011;-0,128;-0,108;;;-0,001;-0,062;-0,048;-0,070;
2023-11-16;;-0,065;-0,035;;;;;-0,077;;;;-0,154;-0,153;;;;;
2023-11-17;-0,085;-0,064;-0,035;-0,061;-0,014;-0,138;;-0,076;0,012;-0,126;-0,105;-0,155;-0,150;0,001;-0,063;-0,048;-0,069;
2023-11-20;-0,086;-0,064;-0,035;-0,061;-0,019;-0,138;;-0,076;0,012;-0,123;-0,104;-0,153;-0,149;-0,002;-0,065;-0,053;-0,068;
2023-11-21;-0,088;-0,064;-0,035;-0,062;-0,020;-0,140;;-0,077;0,012;-0,126;-0,106;-0,156;-0,153;-0,003;-0,067;-0,054;-0,071;
2023-11-22;-0,082;-0,063;-0,035;-0,056;-0,012;-0,139;;-0,074;0,012;-0,122;-0,103;-0,150;-0,150;0,000;-0,062;-0,051;-0,069;
2023-11-23;;;-0,035;;;-0,136;;;0,012;-0,120;-0,101;;-0,151;-0,001;-0,060;-0,051;-0,067;
2023-11-24;-0,083;-0,063;-0,036;-0,056;-0,016;-0,135;;-0,075;0,012;-0,121;-0,101;-0,154;-0,152;-0,003;-0,062;-0,050;-0,066;
2023-11-27;-0,083;-0,062;-0,034;-0,057;-0,017;-0,134;;-0,074;0,013;-0,120;-0,100;-0,153;-0,152;-0,002;-0,063;-0,050;-0,066;
2023-11-28;-0,087;-0,061;-0,034;-0,065;-0,020;-0,139;;-0,075;0,013;-0,125;-0,105;-0,155;-0,147;-0,001;-0,065;-0,055;-0,068;
2023-11-29;-0,084;;;-0,061;-0,016;-0,137;;;0,015;-0,122;-0,102;;;-0,000;-0,067;-0,059;-0,066;
2023-11-30;;-0,059;-0,032;;;;;-0,072;;;;-0,151;-0,148;;;;;
2023-12-01;-0,080;-0,057;-0,031;-0,054;-0,011;-0,133;;-0,070;0,015;-0,120;-0,101;-0,152;-0,139;0,001;-0,063;-0,048;-0,064;
2023-12-04;-0,080;-0,057;-0,031;-0,054;-0,003;-0,134;;-0,071;0,017;-0,120;-0,100;-0,158;-0,141;0,001;-0,062;-0,048;-0,064;
2023-12-05;-0,081;-0,056;-0,030;-0,055;-0,004;-0,132;;-0,069;0,019;-0,116;-0,097;-0,156;-0,140;0,002;-0,064;-0,048;-0,061;
2023-12-06;-0,077;-0,055;-0,029;-0,052;0,001;-0,130;;-0,070;0,019;-0,111;-0,091;-0,159;-0,139;;;;-0,059;
2023-12-07;-0,080;-0,055;-0,029;-0,054;-0,003;-0,130;;-0,069;0,019;-0,111;-0,091;-0,154;-0,143;0,005;-0,065;-0,048;-0,059;
2023-12-08;-0,077;-0,056;-0,030;-0,052;0,002;-0,126;;-0,068;0,018;-0,106;-0,086;-0,149;-0,143;0,001;-0,062;-0,052;-0,057;
2023-12-11;-0,075;;;-0,051;0,005;-0,124;;;0,018;-0,103;-0,083;;;0,002;-0,060;-0,048;-0,054;
2023-12-12;;-0,055;-0,030;;;;;-0,066;;;;-0,142;-0,143;;;;;
2023-12-13;-0,073;-0,052;-0,029;-0,047;0,004;-0,125;;-0,063;0,020;-0,104;-0,085;-0,140;-0,141;0,005;-0,058;-0,046;-0,055;
2023-12-14;-0,074;-0,048;-0,027;-0,045;0,013;-0,120;;-0,063;0,020;-0,095;-0,075;-0,151;-0,141;0,005;-0,058;-0,046;-0,048;
2023-12-15;-0,073;-0,048;-0,027;-0,048;0,015;-0,118;;-0,061;0,021;-0,090;-0,071;-0,146;-0,137;0,009;-0,061;-0,049;;
2023-12-18;-0,075;-0,048;-0,027;-0,050;0,010;-0,118;;-0,062;0,021;-0,093;-0,073;-0,145;-0,139;0,007;-0,064;-0,053;-0,049;
2023-12-19;-0,073;-0,048;-0,027;-0,049;0,012;-0,115;;-0,062;0,023;-0,089;-0,070;-0,145;-0,139;0,007;-0,063;-0,054;-0,047;
2023-12-20;-0,073;-0,047;-0,026;-0,052;0,011;-0,116;;-0,063;0,024;-0,090;-0,070;-0,151;-0,141;0,008;-0,064;-0,053;-0,047;
2023-12-21;-0,076;-0,046;-0,026;-0,055;0,006;-0,119;;-0,062;0,024;-0,095;-0,075;-0,148;-0,140;0,008;-0,067;-0,056;-0,049;
2023-12-22;-0,078;-0,046;-0,025;-0,053;0,007;-0,117;;-0,063;0,024;-0,091;-0,072;-0,151;-0,143;0,006;-0,072;-0,056;-0,049;
2023-12-27;-0,076;-0,045;-0,025;-0,049;0,010;-0,114;;-0,063;0,024;-0,089;-0,069;-0,152;-0,146;0,005;-0,073;-0,055;-0,047;
2023-12-28;-0,077;-0,045;-0,025;-0,046;0,008;-0,114;;-0,062;0,024;-0,088;-0,068;-0,150;-0,147;;;;-0,047;
2023-12-29;-0,073;-0,045;-0,025;-0,044;0,013;-0,112;;-0,060;0,024;-0,087;-0,067;-0,146;-0,146;0,004;-0,071;-0,051;;
2024-01-02;-0,073;-0,046;-0,026;-0,037;0,012;-0,112;;-0,061;0,023;-0,089;-0,069;-0,151;-0,147;0,003;-0,068;-0,047;-0,047;
2024-01-03;-0,071;;;-0,036;0,007;-0,117;;;0,022;-0,099;-0,079;;;0,006;-0,065;-0,033;;
2024-01-04;;-0,049;-0,027;;;;;-0,064;0,021;;-0,076;-0,157;-0,143;;;;;
2024-01-05;-0,072;-0,049;-0,027;-0,035;0,003;-0,111;;-0,064;;-0,099;;-0,157;-0,144;0,003;-0,070;-0,026;-0,053;
2024-01-08;-0,070;-0,048;-0,027;-0,033;0,006;-0,110;;-0,061;0,019;-0,096;-0,076;-0,145;-0,137;0,005;-0,069;-0,024;-0,051;
2024-01-09;-0,068;-0,047;-0,027;-0,026;0,009;-0,112;;-0,060;0,019;-0,099;-0,079;-0,141;-0,138;0,004;-0,066;-0,023;-0,052;
2024-01-10;-0,066;-0,046;-0,028;-0,026;0,008;-0,111;;-0,060;0,018;-0,099;-0,079;-0,138;-0,140;0,004;-0,067;-0,024;-0,052;
2024-01-11;-0,064;-0,044;-0,027;-0,025;0,011;-0,109;;-0,058;0,019;-0,097;-0,077;-0,133;-0,142;0,004;-0,067;-0,022;-0,054;
2024-01-12;-0,064;-0,044;-0,026;-0,024;0,014;-0,108;;-0,057;0,020;-0,096;-0,075;-0,132;-0,138;0,006;-0,068;-0,023;-0,050;
2024-01-15;;;-0,026;;;-0,110;;;0,021;-0,100;-0,080;;-0,139;0,005;-0,067;-0,021;-0,054;
2024-01-16;-0,060;-0,045;-0,027;-0,023;0,016;-0,113;;-0,056;0,021;-0,103;-0,082;-0,126;-0,139;0,008;-0,064;-0,018;-0,056;
2024-01-17;-0,059;-0,047;-0,028;-0,022;0,017;-0,118;;-0,057;0,020;-0,110;-0,089;-0,124;-0,142;0,009;-0,066;-0,019;-0,061;
2024-01-18;-0,056;-0,046;-0,028;-0,026;0,018;-0,116;;-0,056;0,020;-0,106;-0,086;-0,117;-0,138;0,008;-0,066;-0,021;-0,059;
2024-01-19;-0,052;-0,046;-0,028;-0,022;0,021;-0,116;;-0,054;0,020;-0,107;-0,086;-0,106;-0,134;0,010;-0,062;-0,020;-0,060;
2024-01-22;-0,049;-0,045;-0,027;-0,021;0,029;-0,114;;-0,053;0,021;-0,103;-0,083;-0,106;-0,132;0,010;-0,062;-0,020;-0,055;
2024-01-23;-0,048;-0,045;-0,028;-0,022;0,032;-0,113;;-0,052;0,020;-0,100;-0,080;-0,104;-0,135;0,009;-0,062;-0,020;-0,055;
2024-01-24;-0,049;-0,045;-0,027;-0,023;0,027;-0,110;;-0,053;0,019;-0,097;-0,077;-0,101;-0,131;0,007;-0,058;-0,020;-0,052;
2024-01-25;-0,047;;;-0,025;0,028;-0,105;;;0,019;-0,095;-0,075;;;0,006;-0,061;-0,024;-0,050;
2024-01-26;;-0,044;-0,026;;;;;-0,052;;;;-0,101;-0,131;;;;;
2024-01-29;-0,045;-0,043;-0,025;-0,020;0,028;-0,102;;-0,049;0,019;-0,091;-0,071;-0,093;-0,131;0,009;-0,048;-0,021;-0,049;
2024-01-30;-0,044;-0,043;-0,026;-0,019;0,030;-0,103;;-0,049;0,019;-0,092;-0,072;-0,096;-0,130;0,007;-0,048;-0,022;-0,048;
2024-01-31;-0,048;-0,044;-0,024;-0,019;0,022;-0,101;;-0,052;0,020;-0,089;-0,069;-0,111;-0,123;0,007;-0,051;-0,024;-0,047;
2024-02-01;-0,045;-0,043;-0,024;-0,019;0,020;-0,102;;-0,049;0,022;-0,087;-0,067;-0,102;-0,120;0,008;-0,056;-0,023;-0,045;
