
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,118;-0,078;-0,044;-0,048;-0,039;-0,161;;-0,091;0,013;-0,108;-0,085;-0,212;-0,238;-0,005;-0,058;-0,014;-0,091;
2023-05-26;-0,115;-0,078;-0,044;-0,047;-0,039;;;-0,089;0,012;;-0,082;-0,199;;;;;-0,087;
2023-05-29;;;;;;-0,158;;;;-0,105;;;;-0,001;-0,051;-0,016;;
2023-05-30;-0,110;-0,077;-0,042;-0,046;-0,032;-0,157;;-0,087;0,013;-0,102;-0,079;-0,196;-0,230;0,001;-0,051;-0,015;-0,088;
2023-05-31;-0,116;-0,077;-0,041;-0,050;-0,037;-0,160;;-0,088;0,013;-0,104;-0,081;-0,201;-0,233;0,007;-0,053;-0,017;-0,088;
2023-06-01;-0,114;-0,075;-0,041;-0,048;-0,039;-0,161;;-0,086;0,013;-0,106;-0,084;-0,196;-0,230;0,005;-0,056;-0,015;-0,086;
2023-06-02;-0,111;-0,074;-0,042;-0,046;-0,035;-0,154;;-0,085;0,013;-0,097;-0,074;-0,196;-0,219;0,005;-0,054;-0,019;-0,082;
2023-06-05;-0,102;-0,074;-0,042;-0,036;-0,027;-0,150;;-0,083;;-0,094;-0,071;-0,193;-0,217;0,002;-0,048;-0,011;-0,082;
2023-06-07;-0,102;-0,074;-0,043;-0,041;-0,016;-0,148;;-0,083;0,012;-0,092;-0,070;-0,201;-0,217;0,003;-0,047;-0,009;-0,081;
2023-06-08;-0,103;-0,073;-0,042;-0,042;-0,018;-0,148;;-0,083;0,011;-0,096;-0,074;-0,199;;0,001;-0,051;-0,013;-0,081;
2023-06-09;-0,100;-0,073;-0,042;-0,039;-0,016;-0,148;;-0,083;0,011;-0,095;-0,073;-0,197;-0,216;0,003;-0,050;-0,011;-0,081;
2023-06-12;-0,099;-0,073;-0,042;-0,038;-0,015;-0,149;;-0,081;0,011;-0,095;-0,072;-0,190;-0,219;0,005;-0,049;-0,011;-0,081;
2023-06-13;-0,097;-0,073;-0,043;-0,038;-0,013;-0,147;;-0,081;0,011;-0,090;-0,067;-0,190;-0,226;0,003;-0,048;-0,012;-0,079;
2023-06-14;-0,098;-0,073;-0,043;-0,042;-0,016;-0,149;;-0,081;0,010;-0,091;-0,069;-0,187;-0,223;-0,001;-0,050;-0,015;-0,080;
2023-06-15;-0,098;-0,073;-0,043;-0,042;-0,019;-0,150;;-0,080;0,010;-0,094;-0,071;-0,185;-0,217;0,000;-0,044;-0,016;-0,079;
2023-06-16;-0,096;-0,073;-0,043;-0,038;-0,018;-0,146;;-0,081;0,009;-0,092;-0,069;-0,187;-0,216;0,002;-0,045;-0,015;-0,078;
2023-06-19;;;-0,043;;;-0,149;;;0,009;-0,097;-0,075;;-0,216;0,003;-0,043;-0,014;-0,080;
2023-06-20;-0,092;-0,073;-0,043;-0,037;-0,013;-0,151;;-0,079;0,010;-0,099;-0,076;-0,181;-0,216;0,006;-0,042;-0,013;;
2023-06-21;-0,096;-0,074;-0,043;-0,040;-0,016;-0,157;;-0,083;0,009;-0,106;-0,083;-0,193;-0,213;0,010;-0,042;-0,012;-0,083;
2023-06-22;-0,101;-0,075;;-0,040;-0,021;-0,163;;-0,084;;-0,110;-0,088;-0,190;-0,215;0,007;-0,048;-0,019;-0,087;
2023-06-26;-0,100;;;-0,045;-0,020;-0,164;;;0,009;-0,110;-0,088;;;0,008;-0,047;-0,018;-0,087;
2023-06-27;;-0,076;-0,043;;;;;-0,083;;;;-0,192;-0,221;;;;;
2023-06-28;-0,092;-0,075;-0,043;-0,041;-0,010;-0,159;;-0,081;0,009;-0,107;-0,084;-0,187;-0,220;0,010;-0,046;-0,024;-0,084;
2023-06-29;-0,087;-0,076;-0,044;-0,037;-0,002;-0,156;;-0,080;0,008;-0,103;-0,081;-0,187;-0,211;0,013;-0,040;-0,021;-0,083;
2023-06-30;-0,086;-0,074;-0,044;-0,036;-0,002;-0,151;;-0,078;0,008;-0,099;-0,076;-0,183;-0,211;0,010;-0,036;-0,019;-0,079;
2023-07-03;-0,084;;-0,044;-0,039;-0,003;-0,152;;;0,007;-0,106;-0,084;;-0,207;0,009;-0,033;-0,017;-0,082;
2023-07-04;;;;;;-0,152;;;0,007;-0,104;-0,081;;;0,009;-0,033;-0,022;-0,081;
2023-07-05;;-0,075;-0,044;;;;;-0,078;;;;-0,180;-0,210;;;;;
2023-07-06;-0,085;-0,077;-0,045;-0,038;-0,006;-0,159;;-0,080;0,006;-0,113;-0,091;-0,182;-0,211;0,009;-0,034;-0,019;-0,087;
2023-07-07;-0,086;-0,077;-0,045;-0,041;-0,006;-0,160;;-0,082;0,007;-0,113;-0,091;-0,187;-0,206;0,008;-0,038;-0,024;;
2023-07-10;-0,088;-0,076;-0,044;-0,045;-0,004;-0,160;;-0,082;0,006;-0,115;-0,093;-0,186;-0,205;0,006;-0,043;-0,033;-0,086;
2023-07-11;-0,090;-0,075;-0,044;-0,050;-0,005;-0,162;;-0,083;0,005;-0,115;-0,093;-0,189;-0,203;0,004;-0,046;-0,034;-0,087;
2023-07-12;-0,094;-0,072;-0,043;-0,058;-0,008;-0,162;;-0,085;0,006;-0,115;-0,093;-0,193;-0,199;0,002;-0,046;-0,039;-0,085;
2023-07-13;-0,100;-0,070;-0,042;-0,064;-0,016;-0,160;;-0,085;0,009;-0,114;-0,092;-0,191;-0,206;-0,000;-0,052;-0,046;-0,085;
2023-07-14;-0,099;-0,071;-0,042;-0,062;-0,016;-0,163;;-0,085;0,010;-0,118;-0,097;-0,190;-0,208;-0,003;-0,054;-0,050;-0,086;
2023-07-17;-0,098;-0,071;-0,042;-0,060;-0,015;-0,166;;-0,084;0,010;-0,122;-0,102;-0,186;-0,206;-0,003;-0,055;-0,050;-0,086;
2023-07-18;-0,096;-0,071;-0,041;-0,059;-0,010;-0,164;;-0,083;0,012;-0,121;-0,100;-0,186;-0,206;-0,001;-0,057;-0,050;-0,085;
2023-07-19;-0,095;-0,070;-0,041;-0,056;-0,011;-0,164;;-0,082;0,013;-0,120;-0,099;-0,184;-0,201;0,001;-0,055;-0,045;-0,085;
2023-07-20;-0,093;-0,071;-0,042;-0,053;-0,009;-0,163;;-0,083;0,012;-0,118;-0,097;-0,192;-0,201;-0,000;-0,052;-0,043;-0,084;
2023-07-21;-0,090;-0,071;-0,041;-0,047;-0,005;-0,163;;-0,081;0,012;-0,116;-0,095;-0,191;-0,201;0,000;-0,050;-0,034;-0,082;
2023-07-24;-0,091;-0,070;-0,041;-0,047;-0,004;-0,162;;-0,081;0,013;-0,114;-0,094;-0,192;-0,200;0,003;-0,048;-0,028;-0,081;
2023-07-25;-0,090;-0,071;-0,041;-0,048;-0,004;-0,158;;-0,081;0,012;-0,110;-0,089;-0,189;-0,202;-0,002;-0,049;-0,034;-0,080;
2023-07-26;-0,090;-0,070;-0,041;-0,052;-0,003;-0,164;;-0,080;0,012;-0,116;-0,095;-0,186;-0,203;-0,002;-0,050;-0,033;-0,082;
2023-07-27;-0,085;-0,071;-0,041;-0,048;0,002;-0,160;;-0,080;0,013;-0,111;-0,090;-0,182;-0,196;;;;-0,080;
2023-07-28;-0,086;-0,070;-0,041;-0,048;0,000;-0,161;;-0,078;0,013;-0,112;-0,091;-0,174;-0,191;0,003;-0,041;-0,028;-0,078;
2023-07-31;-0,085;-0,069;-0,041;-0,047;-0,002;-0,159;;-0,077;0,013;-0,112;-0,092;-0,173;-0,188;0,002;-0,038;-0,028;-0,079;
2023-08-01;-0,082;-0,070;-0,041;-0,043;0,002;-0,159;;-0,077;0,013;-0,113;-0,093;-0,170;-0,190;0,002;-0,038;-0,026;-0,080;
2023-08-02;-0,082;;;-0,043;0,001;-0,161;;;0,013;-0,116;-0,096;;;0,004;-0,040;-0,030;-0,081;
2023-08-03;;-0,072;-0,041;;;;;-0,080;;;;-0,179;-0,193;0,004;-0,041;-0,027;;
2023-08-04;-0,091;-0,071;-0,041;-0,049;-0,010;-0,166;;-0,083;0,011;-0,122;-0,101;-0,186;-0,189;;;;-0,083;
2023-08-07;-0,089;-0,071;-0,040;-0,050;-0,011;-0,164;;-0,081;0,011;-0,121;-0,101;-0,180;-0,193;0,000;-0,047;-0,031;-0,083;
2023-08-08;-0,086;-0,071;-0,040;-0,037;-0,009;-0,158;;-0,079;0,013;-0,119;-0,098;-0,180;-0,196;0,006;-0,043;-0,026;-0,084;
2023-08-09;-0,085;-0,070;-0,040;-0,037;-0,008;-0,155;;-0,080;0,012;-0,117;-0,096;-0,187;-0,193;0,006;-0,043;-0,017;-0,082;
2023-08-10;-0,086;-0,070;-0,040;-0,037;-0,009;-0,153;;-0,081;0,012;-0,113;-0,093;-0,188;-0,189;0,006;-0,043;-0,016;-0,080;
2023-08-11;-0,084;-0,071;-0,041;-0,030;-0,005;-0,156;;-0,080;0,010;-0,117;-0,097;-0,185;-0,185;0,006;-0,041;-0,015;-0,082;
2023-08-14;-0,082;-0,071;-0,041;-0,027;-0,004;-0,157;;-0,079;0,010;-0,119;-0,099;-0,179;-0,186;0,010;-0,037;-0,008;-0,082;
2023-08-15;-0,083;;;-0,029;-0,006;-0,160;;;;-0,122;;-0,184;;0,005;-0,039;-0,008;-0,086;
2023-08-16;-0,083;-0,072;-0,042;-0,030;-0,007;-0,159;;-0,082;0,009;-0,121;-0,102;-0,185;-0,193;0,006;-0,043;-0,010;-0,085;
2023-08-17;-0,085;-0,074;-0,042;-0,032;-0,010;-0,161;;-0,084;0,009;-0,128;-0,108;-0,191;-0,193;0,007;-0,041;-0,010;-0,088;
2023-08-18;-0,088;-0,074;-0,041;-0,032;-0,011;-0,164;;-0,083;0,009;-0,133;-0,113;-0,188;-0,195;0,010;-0,045;-0,009;-0,090;
2023-08-21;-0,085;-0,075;-0,042;-0,031;-0,013;-0,162;;-0,083;0,008;-0,131;-0,112;-0,181;-0,193;0,009;-0,043;-0,007;-0,090;
2023-08-22;-0,084;-0,075;-0,042;-0,030;-0,011;-0,163;;-0,083;0,008;-0,132;-0,112;-0,182;-0,194;0,009;-0,046;-0,008;-0,088;
2023-08-23;-0,083;-0,073;-0,040;-0,027;-0,012;-0,162;;-0,080;0,009;-0,130;-0,111;-0,175;-0,196;0,012;-0,044;-0,005;-0,088;
2023-08-24;-0,080;-0,073;-0,040;-0,026;-0,006;-0,162;;-0,082;0,009;-0,128;-0,109;-0,182;-0,193;0,012;-0,043;-0,005;-0,089;
2023-08-25;-0,083;;;-0,029;-0,008;-0,163;;;0,009;-0,130;-0,111;;;0,011;-0,046;-0,007;-0,089;
2023-08-28;;-0,072;-0,041;;;;;-0,079;;;;-0,177;-0,188;;;;;
2023-08-29;-0,080;-0,071;-0,040;-0,025;-0,006;-0,156;;-0,076;0,009;-0,125;-0,105;-0,171;-0,190;0,011;-0,044;-0,006;-0,084;
2023-08-30;-0,079;-0,070;-0,040;-0,028;-0,005;-0,157;;-0,078;0,009;-0,124;-0,105;-0,174;-0,191;0,008;-0,042;-0,007;-0,085;
2023-08-31;-0,076;-0,070;-0,039;-0,024;0,002;-0,156;;-0,075;0,010;-0,123;-0,104;-0,166;-0,193;0,012;-0,041;-0,007;-0,085;
2023-09-01;-0,073;;-0,039;-0,022;0,006;-0,156;;;0,010;-0,124;-0,105;;-0,187;0,013;-0,040;-0,007;-0,085;
2023-09-04;;;;;;-0,153;;;0,009;-0,120;-0,101;;;0,012;-0,037;-0,003;-0,084;
2023-09-05;;-0,071;-0,040;;;;;-0,074;;;;-0,158;-0,191;;;;;
2023-09-06;-0,074;-0,072;-0,041;-0,025;0,002;-0,153;;-0,076;0,009;-0,121;-0,102;-0,160;-0,199;0,010;-0,042;-0,007;-0,083;
2023-09-07;-0,076;-0,072;-0,040;-0,021;-0,003;-0,155;;-0,076;0,009;-0,126;-0,107;-0,162;-0,203;0,010;-0,045;-0,009;-0,085;
2023-09-08;-0,076;-0,072;-0,040;-0,023;-0,006;-0,157;;-0,077;0,009;-0,127;-0,108;-0,164;-0,200;0,010;-0,045;-0,005;-0,085;
2023-09-11;-0,075;-0,071;-0,040;-0,024;-0,005;-0,156;;-0,076;0,009;-0,128;-0,109;-0,162;-0,205;0,008;-0,044;-0,004;-0,085;
2023-09-12;-0,075;-0,071;-0,040;-0,024;-0,006;-0,156;;-0,077;0,009;-0,130;-0,111;-0,166;-0,206;0,009;-0,041;-0,001;-0,086;
2023-09-13;-0,076;-0,071;-0,040;-0,022;-0,008;-0,158;;-0,077;0,009;-0,133;-0,114;-0,163;-0,204;0,009;-0,044;-0,003;-0,087;
2023-09-14;-0,072;-0,071;-0,040;-0,020;-0,003;-0,153;;-0,074;0,010;-0,129;-0,110;-0,159;-0,201;0,010;-0,045;-0,001;-0,084;
2023-09-15;-0,073;-0,071;-0,040;-0,022;-0,004;-0,149;;-0,076;0,009;-0,125;-0,106;-0,167;-0,204;0,009;-0,037;0,004;-0,082;
2023-09-18;-0,073;-0,071;-0,040;-0,025;-0,003;-0,153;;-0,076;0,008;-0,129;-0,110;-0,166;-0,209;0,009;-0,040;0,002;-0,084;
2023-09-19;-0,078;-0,072;-0,041;-0,030;-0,009;-0,154;;-0,078;0,008;-0,132;-0,113;-0,170;-0,211;0,007;-0,043;-0,004;;
2023-09-20;-0,077;-0,072;-0,040;-0,031;-0,008;-0,150;;-0,080;0,008;-0,127;-0,108;-0,179;-0,206;0,007;-0,045;-0,002;-0,082;
2023-09-21;-0,080;-0,074;-0,041;-0,032;-0,014;-0,150;;-0,082;0,008;-0,128;-0,110;-0,184;-0,210;0,005;-0,048;-0,003;-0,084;
2023-09-22;-0,084;-0,073;-0,041;-0,038;-0,019;-0,153;;-0,083;0,008;-0,132;-0,113;-0,186;-0,208;0,006;-0,052;-0,008;-0,086;
2023-09-25;-0,088;;;-0,043;-0,022;-0,159;;;0,008;-0,136;-0,117;;;0,001;-0,056;-0,010;-0,087;
2023-09-26;;-0,075;-0,041;;;;;-0,088;;;;-0,196;-0,217;;;;;
2023-09-27;-0,091;-0,076;-0,042;-0,038;-0,026;-0,162;;-0,089;0,008;-0,139;-0,120;-0,194;-0,224;-0,005;-0,067;-0,015;-0,092;
2023-09-28;-0,093;-0,076;-0,042;-0,040;-0,025;-0,163;;-0,089;0,006;-0,140;-0,121;-0,193;-0,230;-0,011;-0,072;-0,017;-0,091;
2023-09-29;-0,091;-0,075;-0,041;-0,044;-0,023;-0,160;;-0,089;0,008;-0,134;-0,115;-0,194;-0,228;-0,013;-0,073;-0,024;-0,090;
2023-10-02;-0,092;-0,077;-0,041;-0,047;-0,025;-0,164;;-0,088;0,007;-0,137;-0,118;-0,184;-0,225;-0,011;-0,069;-0,024;-0,090;
2023-10-03;-0,092;;;-0,047;-0,026;-0,168;;;0,006;-0,140;-0,121;;;-0,013;-0,068;-0,022;-0,093;
2023-10-06;;-0,080;;;;;;;;;;;;;;;;
2023-10-09;;;-0,040;;;;;-0,088;;;;-0,178;-0,220;;;;;
2023-10-10;-0,091;-0,077;-0,040;-0,044;-0,026;-0,159;;-0,086;0,007;-0,132;-0,113;-0,178;-0,213;-0,009;-0,072;-0,018;-0,086;
2023-10-11;-0,089;;;-0,041;-0,023;-0,155;;;0,008;-0,129;-0,110;;;-0,007;-0,073;-0,017;-0,086;
2023-10-12;;-0,077;-0,040;;;;;-0,085;;;;-0,171;-0,213;;;;;
2023-10-13;-0,086;-0,077;-0,040;-0,040;-0,029;-0,152;;-0,086;0,008;-0,128;-0,110;-0,176;-0,215;-0,007;-0,073;-0,016;-0,087;
2023-10-16;-0,089;-0,078;-0,040;-0,042;-0,030;-0,154;;-0,087;0,008;-0,131;-0,112;-0,176;-0,202;-0,009;-0,074;-0,016;-0,087;
2023-10-17;-0,090;-0,079;-0,042;-0,041;-0,028;-0,159;;-0,088;0,007;-0,138;-0,119;-0,177;-0,197;-0,012;-0,071;-0,016;-0,088;
2023-10-18;-0,089;-0,081;-0,042;-0,041;-0,030;-0,160;;-0,090;0,007;-0,140;-0,121;-0,180;-0,202;-0,011;-0,068;-0,019;-0,091;
2023-10-19;-0,094;-0,082;-0,042;-0,050;-0,033;-0,167;;-0,093;0,008;-0,144;-0,125;-0,183;-0,206;-0,010;-0,068;-0,023;-0,094;
2023-10-20;-0,100;-0,082;-0,041;-0,052;-0,040;-0,175;;-0,095;0,008;-0,150;-0,131;-0,190;-0,213;-0,009;-0,070;-0,027;-0,098;
2023-10-23;-0,099;-0,081;-0,041;-0,051;-0,043;-0,181;;-0,094;0,008;-0,157;-0,138;-0,187;-0,211;-0,009;-0,074;-0,027;-0,100;
2023-10-24;-0,096;-0,080;-0,040;-0,051;-0,042;-0,179;;-0,092;0,008;-0,156;-0,137;-0,180;-0,204;-0,004;-0,074;-0,031;-0,099;
2023-10-25;-0,098;;;-0,054;-0,047;-0,181;;;0,007;-0,159;-0,140;;;-0,002;-0,068;-0,022;-0,099;
2023-10-26;;-0,081;-0,040;;;;;-0,095;;;;-0,196;-0,196;;;;;
2023-10-27;-0,102;;;-0,060;-0,054;-0,181;;;0,007;-0,158;-0,139;;;-0,001;-0,076;-0,030;-0,103;
2023-10-30;;-0,080;-0,039;;;;;-0,094;;;;-0,188;-0,196;;;;;
2023-10-31;-0,101;-0,079;-0,039;-0,060;-0,051;-0,175;;-0,092;0,008;-0,151;-0,132;-0,185;-0,194;0,002;-0,072;-0,037;-0,101;
2023-11-01;-0,095;;;-0,055;-0,051;-0,175;;;;-0,153;;-0,175;;-0,000;-0,069;-0,033;-0,101;
2023-11-02;-0,088;;-0,038;-0,050;-0,042;-0,166;;;0,009;-0,140;-0,121;;;0,005;-0,064;-0,031;-0,097;
2023-11-03;;-0,070;;;;;;-0,085;;;;-0,173;-0,187;;;;;
2023-11-06;-0,091;-0,071;-0,038;-0,052;-0,042;-0,168;;-0,085;0,009;-0,141;-0,122;-0,172;-0,189;-0,000;-0,066;-0,037;-0,096;
2023-11-07;-0,089;-0,071;-0,037;-0,051;-0,041;-0,171;;-0,084;0,009;-0,141;-0,122;-0,165;-0,190;0,000;-0,064;-0,033;-0,097;
2023-11-08;-0,088;-0,071;-0,037;-0,048;-0,041;-0,168;;-0,084;0,009;-0,139;-0,120;-0,165;-0,191;0,002;-0,062;-0,031;-0,098;
2023-11-09;-0,090;-0,071;-0,037;-0,055;-0,045;-0,167;;-0,086;0,009;-0,136;-0,116;-0,167;-0,189;0,000;-0,063;-0,033;-0,095;
2023-11-10;-0,090;-0,071;-0,038;-0,062;-0,045;-0,173;;-0,083;0,009;-0,142;-0,123;-0,156;-0,191;-0,001;-0,064;-0,041;-0,097;
2023-11-13;-0,089;-0,071;-0,038;-0,061;-0,045;-0,173;;-0,084;0,008;-0,143;-0,124;-0,159;-0,193;-0,000;-0,063;-0,041;-0,096;
2023-11-14;-0,087;-0,067;-0,036;-0,056;-0,038;-0,167;;-0,081;0,010;-0,132;-0,112;-0,159;-0,182;-0,002;-0,064;-0,043;-0,089;
2023-11-15;-0,088;;;-0,060;-0,034;-0,164;;;0,010;-0,128;-0,108;;;-0,003;-0,065;-0,050;-0,089;
2023-11-16;;-0,067;-0,035;;;;;-0,081;;;;-0,159;-0,186;;;;;
2023-11-17;-0,089;-0,067;-0,035;-0,060;-0,037;-0,162;;-0,081;0,012;-0,126;-0,105;-0,159;-0,183;-0,001;-0,065;-0,050;-0,087;
2023-11-20;-0,091;-0,067;-0,036;-0,060;-0,042;-0,162;;-0,080;0,012;-0,123;-0,104;-0,158;-0,182;-0,004;-0,068;-0,055;-0,087;
2023-11-21;-0,092;-0,066;-0,035;-0,062;-0,043;-0,164;;-0,082;0,012;-0,126;-0,106;-0,161;-0,186;-0,005;-0,070;-0,056;-0,090;
2023-11-22;-0,087;-0,066;-0,035;-0,056;-0,035;-0,163;;-0,079;0,012;-0,122;-0,103;-0,155;-0,183;-0,002;-0,065;-0,053;-0,088;
2023-11-23;;;-0,036;;;-0,160;;;0,012;-0,120;-0,101;;-0,184;-0,004;-0,063;-0,053;-0,085;
2023-11-24;-0,088;-0,065;-0,036;-0,056;-0,039;-0,159;;-0,080;0,012;-0,121;-0,101;-0,159;-0,185;-0,005;-0,065;-0,052;-0,084;
2023-11-27;-0,087;-0,065;-0,035;-0,056;-0,040;-0,158;;-0,079;0,012;-0,120;-0,100;-0,158;-0,185;-0,004;-0,065;-0,052;-0,085;
2023-11-28;-0,091;-0,064;-0,034;-0,065;-0,043;-0,163;;-0,080;0,013;-0,125;-0,105;-0,160;-0,180;-0,004;-0,067;-0,057;-0,087;
2023-11-29;-0,089;;;-0,061;-0,039;-0,161;;;0,014;-0,122;-0,102;;;-0,003;-0,069;-0,061;-0,085;
2023-11-30;;-0,062;-0,033;;;;;-0,077;;;;-0,156;-0,181;;;;;
2023-12-01;-0,084;-0,060;-0,031;-0,053;-0,034;-0,156;;-0,075;0,015;-0,120;-0,101;-0,157;-0,172;-0,001;-0,065;-0,050;-0,083;
2023-12-04;-0,084;-0,060;-0,031;-0,053;-0,026;-0,158;;-0,076;0,016;-0,120;-0,100;-0,162;-0,174;-0,002;-0,064;-0,050;-0,083;
2023-12-05;-0,085;-0,059;-0,030;-0,055;-0,027;-0,156;;-0,074;0,018;-0,116;-0,097;-0,160;-0,172;-0,000;-0,067;-0,050;-0,080;
2023-12-06;-0,082;-0,058;-0,030;-0,051;-0,022;-0,153;;-0,074;0,019;-0,111;-0,091;-0,164;-0,172;;;;-0,078;
2023-12-07;-0,084;-0,058;-0,030;-0,054;-0,026;-0,154;;-0,074;0,019;-0,111;-0,091;-0,159;-0,176;0,002;-0,067;-0,050;-0,077;
2023-12-08;-0,082;-0,058;-0,031;-0,052;-0,021;-0,150;;-0,073;0,018;-0,106;-0,086;-0,153;-0,176;-0,002;-0,065;-0,054;-0,076;
2023-12-11;-0,079;;;-0,051;-0,018;-0,147;;;0,018;-0,103;-0,083;;;-0,001;-0,062;-0,050;-0,072;
2023-12-12;;-0,058;-0,030;;;;;-0,071;;;;-0,146;-0,176;;;;;
2023-12-13;-0,077;-0,055;-0,029;-0,047;-0,019;-0,148;;-0,068;0,019;-0,104;-0,085;-0,145;-0,174;0,002;-0,060;-0,048;-0,074;
2023-12-14;-0,079;-0,051;-0,028;-0,045;-0,010;-0,144;;-0,068;0,020;-0,095;-0,075;-0,156;-0,174;0,003;-0,060;-0,048;-0,067;
2023-12-15;-0,077;-0,051;-0,027;-0,047;-0,008;-0,141;;-0,066;0,021;-0,090;-0,071;-0,151;-0,170;0,007;-0,063;-0,052;;
2023-12-18;-0,079;-0,051;-0,027;-0,049;-0,013;-0,142;;-0,067;0,021;-0,093;-0,073;-0,150;-0,172;0,005;-0,067;-0,055;-0,067;
2023-12-19;-0,078;-0,050;-0,027;-0,049;-0,011;-0,139;;-0,066;0,022;-0,089;-0,070;-0,150;-0,172;0,004;-0,065;-0,056;-0,066;
2023-12-20;-0,077;-0,050;-0,026;-0,052;-0,012;-0,139;;-0,068;0,024;-0,090;-0,070;-0,155;-0,174;0,005;-0,066;-0,055;-0,066;
2023-12-21;-0,081;-0,049;-0,026;-0,055;-0,017;-0,142;;-0,067;0,024;-0,095;-0,075;-0,153;-0,173;0,005;-0,069;-0,058;-0,068;
2023-12-22;-0,082;-0,049;-0,026;-0,053;-0,016;-0,141;;-0,068;0,023;-0,091;-0,072;-0,156;-0,176;0,003;-0,074;-0,058;-0,067;
2023-12-27;-0,081;-0,048;-0,025;-0,049;-0,013;-0,138;;-0,068;0,024;-0,089;-0,069;-0,157;-0,179;0,003;-0,076;-0,057;-0,066;
2023-12-28;-0,081;-0,048;-0,025;-0,046;-0,015;-0,137;;-0,067;0,024;-0,088;-0,068;-0,155;-0,180;;;;-0,066;
2023-12-29;-0,077;-0,048;-0,025;-0,043;-0,010;-0,136;;-0,065;0,023;-0,087;-0,067;-0,151;-0,179;0,001;-0,074;-0,053;;
2024-01-02;-0,077;-0,049;-0,026;-0,037;-0,011;-0,136;;-0,066;0,023;-0,089;-0,069;-0,156;-0,180;0,000;-0,070;-0,049;-0,065;
2024-01-03;-0,076;;;-0,035;-0,016;-0,141;;;0,022;-0,099;-0,079;;;0,003;-0,067;-0,035;;
2024-01-04;;-0,052;-0,027;;;;;-0,069;0,021;;-0,076;-0,162;-0,176;;;;;
2024-01-05;-0,076;-0,052;-0,028;-0,034;-0,020;-0,135;;-0,069;;-0,099;;-0,161;-0,177;0,001;-0,072;-0,029;-0,072;
2024-01-08;-0,074;-0,051;-0,027;-0,032;-0,017;-0,134;;-0,066;0,019;-0,096;-0,076;-0,150;-0,170;0,002;-0,071;-0,026;-0,069;
2024-01-09;-0,072;-0,050;-0,028;-0,026;-0,014;-0,136;;-0,065;0,019;-0,099;-0,079;-0,146;-0,171;0,002;-0,069;-0,025;-0,071;
2024-01-10;-0,071;-0,048;-0,028;-0,025;-0,015;-0,135;;-0,065;0,018;-0,099;-0,079;-0,143;-0,173;0,001;-0,070;-0,026;-0,071;
2024-01-11;-0,068;-0,047;-0,027;-0,024;-0,012;-0,133;;-0,063;0,018;-0,097;-0,077;-0,138;-0,175;0,002;-0,069;-0,025;-0,073;
2024-01-12;-0,069;-0,047;-0,026;-0,024;-0,009;-0,131;;-0,062;0,020;-0,096;-0,075;-0,137;-0,171;0,003;-0,071;-0,025;-0,069;
2024-01-15;;;-0,026;;;-0,134;;;0,021;-0,100;-0,080;;-0,172;0,003;-0,070;-0,023;-0,072;
2024-01-16;-0,064;-0,048;-0,027;-0,022;-0,007;-0,137;;-0,061;0,021;-0,103;-0,082;-0,131;-0,172;0,006;-0,067;-0,020;-0,075;
2024-01-17;-0,064;-0,050;-0,028;-0,022;-0,006;-0,141;;-0,062;0,020;-0,110;-0,089;-0,129;-0,174;0,006;-0,069;-0,022;-0,079;
2024-01-18;-0,061;-0,049;-0,028;-0,025;-0,005;-0,140;;-0,061;0,020;-0,106;-0,086;-0,121;-0,171;0,006;-0,069;-0,023;-0,078;
2024-01-19;-0,057;-0,049;-0,028;-0,022;-0,002;-0,140;;-0,059;0,019;-0,107;-0,086;-0,111;-0,167;0,007;-0,065;-0,022;-0,079;
2024-01-22;-0,054;-0,048;-0,027;-0,021;0,006;-0,138;;-0,058;0,020;-0,103;-0,083;-0,111;-0,165;0,008;-0,064;-0,022;-0,073;
2024-01-23;-0,052;-0,048;-0,028;-0,022;0,009;-0,136;;-0,057;0,019;-0,100;-0,080;-0,109;-0,167;0,006;-0,065;-0,022;-0,074;
2024-01-24;-0,053;-0,048;-0,028;-0,022;0,004;-0,134;;-0,058;0,019;-0,097;-0,077;-0,106;-0,164;0,005;-0,060;-0,022;-0,071;
2024-01-25;-0,051;;;-0,024;0,005;-0,129;;;0,019;-0,095;-0,075;;;0,003;-0,063;-0,026;-0,068;
2024-01-26;;-0,047;-0,027;;;;;-0,057;;;;-0,105;-0,163;;;;;
2024-01-29;-0,049;-0,046;-0,026;-0,019;0,005;-0,126;;-0,054;0,019;-0,091;-0,071;-0,098;-0,164;0,007;-0,051;-0,023;-0,067;
2024-01-30;-0,048;-0,046;-0,026;-0,019;0,007;-0,127;;-0,054;0,019;-0,092;-0,072;-0,101;-0,163;0,004;-0,050;-0,024;-0,066;
