
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2023-05-23;0,049;-0,052;-0,071;-0,082;-0,041;-0,064;-0,079;-0,087;-0,038;-0,102;-0,085;-0,086;-0,067;-0,134;-0,087;-0,037;-0,150;
2023-05-24;0,050;-0,057;-0,071;-0,082;-0,041;-0,068;-0,082;-0,090;-0,043;-0,105;-0,089;-0,092;-0,069;-0,138;-0,087;-0,037;-0,154;
2023-05-25;0,051;-0,057;-0,071;-0,082;-0,041;-0,067;-0,073;-0,089;-0,040;-0,102;-0,087;-0,088;-0,069;-0,132;-0,086;-0,037;-0,146;
2023-05-26;;-0,053;;;;-0,065;-0,067;-0,085;-0,037;-0,097;;-0,085;;-0,129;;;-0,142;
2023-05-29;0,049;;-0,071;-0,081;-0,041;;;;;;-0,085;;-0,068;;-0,083;-0,037;;
2023-05-30;0,050;-0,054;-0,070;-0,081;-0,041;-0,063;-0,064;-0,082;-0,035;-0,098;-0,083;-0,082;-0,066;-0,122;-0,081;-0,037;-0,134;
2023-05-31;0,048;-0,055;-0,070;-0,080;-0,041;-0,071;-0,071;-0,093;-0,037;-0,107;-0,085;-0,089;-0,067;-0,127;-0,086;-0,036;-0,138;
2023-06-01;0,050;-0,052;-0,070;-0,080;-0,041;-0,064;-0,069;-0,088;-0,033;-0,104;-0,086;-0,089;-0,067;-0,126;-0,079;-0,036;-0,139;
2023-06-02;0,046;-0,049;-0,070;-0,080;-0,040;-0,058;-0,065;-0,078;;-0,099;-0,082;-0,085;-0,065;-0,124;-0,079;-0,036;-0,136;
2023-06-05;0,053;-0,048;-0,070;-0,080;-0,040;-0,052;-0,064;-0,073;-0,019;-0,097;-0,078;-0,081;-0,064;-0,115;-0,066;-0,036;-0,126;
2023-06-07;0,056;-0,047;-0,070;-0,079;-0,040;-0,053;-0,068;-0,070;-0,015;-0,097;-0,078;-0,081;-0,064;-0,117;-0,071;-0,036;-0,128;
2023-06-08;0,052;-0,047;-0,070;-0,079;-0,040;-0,051;-0,068;-0,070;-0,017;-0,095;-0,080;-0,082;-0,065;-0,120;-0,074;-0,036;-0,132;
2023-06-09;0,054;-0,047;-0,069;-0,078;-0,040;-0,052;-0,071;-0,068;-0,017;-0,095;-0,078;-0,082;-0,064;-0,116;-0,069;-0,036;-0,126;
2023-06-12;0,054;-0,047;-0,069;-0,077;-0,040;-0,047;-0,065;-0,060;-0,014;-0,089;-0,078;-0,082;-0,063;-0,116;-0,067;-0,036;-0,127;
2023-06-13;0,052;-0,045;-0,069;-0,077;-0,040;-0,054;-0,073;-0,069;-0,024;-0,097;-0,077;-0,082;-0,063;-0,114;-0,065;-0,036;-0,125;
2023-06-14;0,050;-0,046;-0,069;-0,077;-0,040;-0,055;-0,069;-0,071;-0,022;-0,097;-0,078;-0,081;-0,064;-0,115;-0,062;-0,036;-0,127;
2023-06-15;0,049;-0,046;-0,069;-0,078;-0,040;-0,054;-0,064;-0,069;-0,020;-0,094;-0,079;-0,082;-0,065;-0,115;-0,065;-0,036;-0,126;
2023-06-16;0,050;-0,044;-0,069;-0,077;-0,040;-0,049;-0,060;-0,061;-0,016;-0,089;-0,078;-0,078;-0,064;-0,112;-0,068;-0,036;-0,123;
2023-06-19;0,051;-0,046;-0,069;-0,077;-0,040;-0,048;;-0,060;-0,016;-0,090;-0,078;-0,078;-0,065;;-0,067;-0,036;;
2023-06-20;0,052;;-0,069;-0,078;-0,040;-0,049;-0,056;-0,061;-0,017;-0,090;-0,078;-0,077;-0,065;-0,109;-0,065;-0,036;-0,119;
2023-06-21;0,053;-0,050;-0,069;-0,078;-0,040;-0,053;-0,061;-0,066;-0,022;-0,095;-0,082;-0,083;-0,067;-0,113;-0,068;-0,036;-0,123;
2023-06-22;0,046;-0,053;-0,069;-0,078;-0,040;-0,059;-0,062;-0,071;-0,030;-0,099;-0,084;-0,086;-0,069;-0,117;-0,071;-0,036;-0,127;
2023-06-26;0,047;-0,053;-0,070;-0,079;-0,040;-0,065;-0,067;-0,078;-0,038;-0,106;-0,084;-0,088;-0,068;-0,117;-0,080;-0,036;-0,125;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;0,041;-0,050;-0,070;-0,078;-0,039;-0,055;-0,057;-0,071;-0,029;-0,099;-0,081;-0,080;-0,067;-0,111;-0,072;-0,035;-0,121;
2023-06-29;0,044;-0,049;-0,070;-0,078;-0,039;-0,055;-0,053;-0,073;-0,026;-0,099;-0,079;-0,078;-0,066;-0,107;-0,069;-0,035;-0,116;
2023-06-30;0,046;-0,045;-0,070;-0,078;-0,039;-0,050;-0,047;-0,070;-0,021;-0,094;-0,078;-0,075;-0,066;-0,106;-0,073;-0,035;-0,115;
2023-07-03;0,048;-0,048;-0,070;-0,078;-0,039;-0,048;-0,050;-0,064;-0,019;-0,092;-0,078;-0,076;-0,065;-0,103;-0,065;-0,035;-0,112;
2023-07-04;0,042;-0,047;-0,070;-0,077;-0,039;-0,046;;-0,062;-0,015;-0,091;-0,077;-0,076;-0,065;;-0,068;-0,035;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;0,046;-0,053;-0,069;-0,078;-0,039;-0,048;-0,044;-0,063;-0,012;-0,090;-0,081;-0,083;-0,068;-0,106;-0,069;-0,035;-0,113;
2023-07-07;0,041;;-0,069;-0,078;-0,039;-0,052;-0,054;-0,071;-0,022;-0,098;-0,081;-0,085;-0,068;-0,106;-0,070;-0,035;-0,112;
2023-07-10;0,031;-0,052;-0,069;-0,078;-0,039;-0,052;-0,053;-0,072;-0,022;-0,097;-0,083;-0,085;-0,069;-0,110;-0,073;-0,035;-0,117;
2023-07-11;0,031;-0,053;-0,069;-0,078;-0,039;-0,057;-0,057;-0,075;-0,024;-0,100;-0,084;-0,087;-0,070;-0,113;-0,077;-0,035;-0,121;
2023-07-12;0,026;-0,051;-0,069;-0,078;-0,039;-0,057;-0,060;-0,078;-0,025;-0,101;-0,084;-0,087;-0,069;-0,116;-0,083;-0,035;-0,124;
2023-07-13;0,019;-0,051;-0,069;-0,076;-0,038;-0,059;-0,064;-0,078;-0,027;-0,101;-0,085;-0,088;-0,068;-0,122;-0,086;-0,035;-0,132;
2023-07-14;0,015;-0,052;-0,068;-0,076;-0,038;-0,061;-0,064;-0,079;-0,031;-0,103;-0,085;-0,086;-0,069;-0,119;-0,088;-0,035;-0,129;
2023-07-17;0,015;-0,052;-0,068;-0,076;-0,038;-0,061;-0,064;-0,080;-0,034;-0,103;-0,086;-0,089;-0,069;-0,120;;-0,035;-0,128;
2023-07-18;0,015;-0,051;-0,068;-0,076;-0,038;-0,060;-0,063;-0,081;-0,036;-0,104;-0,084;-0,088;-0,067;-0,119;-0,085;-0,034;-0,128;
2023-07-19;0,020;-0,051;-0,068;-0,075;-0,038;-0,060;-0,065;-0,082;-0,028;-0,106;-0,083;-0,087;-0,066;-0,116;-0,085;-0,034;-0,124;
2023-07-20;0,022;-0,050;-0,068;-0,075;-0,038;-0,057;-0,061;-0,078;-0,025;-0,101;-0,083;-0,085;-0,066;-0,115;-0,086;-0,034;-0,123;
2023-07-21;0,031;-0,048;-0,068;-0,075;-0,038;-0,056;-0,057;-0,074;-0,020;-0,098;-0,082;-0,082;-0,066;-0,112;-0,086;-0,034;-0,120;
2023-07-24;0,037;-0,047;-0,068;-0,075;-0,038;-0,055;-0,057;-0,074;-0,020;-0,098;-0,080;-0,083;-0,065;-0,112;-0,081;-0,034;-0,120;
2023-07-25;0,030;-0,046;-0,068;-0,075;-0,038;-0,053;-0,055;-0,068;-0,021;-0,095;-0,079;-0,081;-0,064;-0,110;-0,081;-0,034;-0,117;
2023-07-26;0,031;-0,048;-0,068;-0,075;-0,038;-0,053;-0,056;-0,068;-0,018;-0,097;-0,080;-0,084;-0,065;-0,110;-0,078;-0,034;-0,117;
2023-07-27;;-0,046;-0,067;-0,074;-0,038;-0,052;-0,059;-0,066;-0,024;-0,095;-0,076;-0,075;-0,063;-0,104;-0,075;-0,034;-0,112;
2023-07-28;0,037;-0,045;-0,067;-0,074;-0,038;-0,047;-0,053;-0,059;-0,019;-0,090;-0,077;-0,075;-0,063;-0,104;-0,073;-0,034;-0,112;
2023-07-31;0,037;-0,045;-0,067;-0,073;-0,037;-0,048;-0,056;-0,060;-0,021;-0,092;-0,077;-0,075;-0,063;-0,105;-0,074;-0,034;-0,113;
2023-08-01;0,038;-0,046;-0,067;-0,073;-0,037;-0,047;-0,054;-0,058;-0,020;-0,089;-0,076;-0,075;-0,063;-0,101;-0,069;-0,034;-0,109;
2023-08-02;0,035;-0,047;-0,066;-0,073;-0,037;-0,046;-0,054;-0,061;-0,019;-0,091;-0,077;-0,079;-0,064;-0,103;-0,073;-0,034;-0,109;
2023-08-03;0,037;;;;;;;;;;;;;;;;;
2023-08-04;;-0,049;-0,066;-0,073;-0,037;-0,052;-0,060;-0,066;-0,025;-0,094;-0,082;-0,086;-0,066;-0,110;-0,078;-0,034;-0,116;
2023-08-07;0,033;-0,049;-0,066;-0,073;-0,037;-0,051;-0,056;-0,067;-0,023;-0,092;-0,082;-0,085;-0,067;-0,110;-0,076;-0,033;-0,117;
2023-08-08;0,039;-0,050;-0,066;-0,073;-0,037;-0,049;-0,055;-0,067;-0,020;-0,085;-0,081;-0,082;-0,065;-0,107;-0,073;-0,033;-0,114;
2023-08-09;0,047;-0,048;-0,066;-0,073;-0,037;-0,052;-0,059;-0,068;-0,022;-0,087;-0,080;-0,080;-0,065;-0,108;-0,079;-0,033;-0,115;
2023-08-10;0,049;-0,047;-0,066;-0,072;-0,037;-0,052;-0,056;-0,065;-0,018;-0,087;-0,080;-0,078;-0,065;-0,109;-0,082;-0,033;-0,116;
2023-08-11;0,050;-0,048;-0,066;-0,073;-0,037;-0,050;-0,054;-0,065;-0,019;-0,089;-0,080;-0,077;-0,066;-0,106;;-0,033;-0,114;
2023-08-14;0,057;-0,048;-0,065;-0,073;-0,037;-0,051;-0,050;-0,068;-0,019;-0,088;-0,080;-0,078;-0,066;-0,105;-0,079;-0,033;-0,111;
2023-08-15;0,056;-0,052;-0,065;-0,073;-0,037;-0,054;-0,056;-0,072;-0,023;-0,092;-0,082;-0,081;-0,068;-0,106;-0,079;-0,033;-0,113;
2023-08-16;0,055;-0,051;-0,065;-0,073;-0,036;-0,056;-0,054;-0,074;-0,024;-0,091;-0,083;-0,081;-0,068;-0,107;-0,084;-0,033;-0,113;
2023-08-17;0,055;-0,054;-0,065;-0,074;-0,036;-0,059;-0,058;-0,075;-0,029;-0,092;-0,085;-0,083;-0,069;-0,109;-0,084;-0,033;-0,115;
2023-08-18;0,056;-0,056;-0,065;-0,074;-0,036;-0,056;-0,055;-0,073;-0,027;-0,092;-0,086;-0,086;-0,070;-0,111;-0,081;-0,033;-0,118;
2023-08-21;0,058;-0,056;-0,065;-0,074;-0,036;-0,058;-0,055;-0,076;-0,034;-0,092;-0,086;-0,083;-0,070;-0,108;-0,085;-0,033;-0,114;
2023-08-22;0,056;-0,054;-0,065;-0,074;-0,036;-0,058;-0,056;-0,075;-0,031;-0,094;-0,086;-0,082;-0,070;-0,107;-0,079;-0,033;-0,113;
2023-08-23;0,060;-0,054;-0,065;-0,074;-0,036;-0,056;-0,052;-0,072;-0,023;-0,091;-0,084;-0,081;-0,068;-0,106;-0,074;-0,033;-0,112;
2023-08-24;0,059;-0,055;-0,065;-0,073;-0,036;-0,056;-0,056;-0,068;-0,024;-0,092;-0,082;-0,079;-0,067;-0,102;-0,074;-0,033;-0,107;
2023-08-25;0,058;-0,055;-0,065;-0,073;-0,036;-0,056;-0,051;-0,070;-0,023;-0,092;-0,084;-0,080;-0,068;-0,105;-0,078;-0,033;-0,111;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;0,059;-0,050;-0,064;-0,073;-0,036;-0,049;-0,046;-0,066;-0,017;-0,085;-0,081;-0,075;-0,066;-0,101;-0,075;-0,033;-0,107;
2023-08-30;0,058;-0,051;-0,064;-0,073;-0,036;-0,052;-0,048;-0,064;-0,019;-0,084;-0,081;-0,076;-0,066;-0,101;-0,076;-0,032;-0,108;
2023-08-31;0,058;-0,051;-0,064;-0,072;-0,035;-0,049;-0,051;-0,064;-0,018;-0,083;-0,078;-0,076;-0,064;-0,096;-0,069;-0,032;-0,102;
2023-09-01;0,058;-0,051;-0,064;-0,072;-0,035;-0,044;-0,047;-0,058;-0,017;-0,079;-0,077;-0,076;-0,063;-0,094;-0,062;-0,032;-0,100;
2023-09-04;0,062;-0,051;-0,064;-0,072;-0,035;-0,040;;-0,052;-0,014;-0,075;-0,076;-0,075;-0,063;;-0,058;-0,032;;
2023-09-05;;;;;;;;;;;-0,076;-0,077;-0,063;-0,093;-0,058;-0,032;-0,098;
2023-09-06;0,058;-0,049;-0,063;-0,072;-0,035;-0,044;-0,047;-0,053;-0,013;-0,076;;;;;;;;
2023-09-07;0,056;-0,051;-0,063;-0,072;-0,035;-0,049;-0,048;-0,057;-0,018;-0,079;-0,078;-0,080;-0,065;-0,096;-0,055;-0,032;-0,102;
2023-09-08;0,059;-0,052;-0,063;-0,072;-0,035;-0,049;-0,050;-0,059;-0,018;-0,080;-0,079;-0,082;-0,065;-0,097;-0,062;-0,032;-0,102;
2023-09-11;0,061;-0,051;-0,063;-0,071;-0,035;-0,049;-0,050;-0,057;-0,018;-0,079;-0,078;-0,080;-0,065;-0,096;-0,060;-0,032;-0,101;
2023-09-12;0,064;-0,052;-0,062;-0,071;-0,035;-0,046;-0,049;-0,054;-0,016;-0,078;-0,078;-0,079;-0,065;-0,095;-0,057;-0,032;-0,100;
2023-09-13;0,062;-0,053;-0,062;-0,071;-0,034;-0,046;-0,048;-0,053;-0,018;-0,077;-0,079;-0,080;-0,065;-0,095;-0,057;-0,032;-0,100;
2023-09-14;0,063;-0,050;-0,062;-0,070;-0,034;;;;;;-0,076;-0,076;-0,063;-0,091;-0,049;-0,032;-0,096;
2023-09-15;0,069;-0,048;-0,062;-0,070;-0,034;-0,034;-0,045;-0,042;-0,011;-0,069;-0,076;-0,073;-0,063;-0,091;-0,047;-0,032;-0,097;
2023-09-18;0,066;-0,050;-0,062;-0,070;-0,034;-0,039;-0,048;-0,048;-0,019;-0,074;-0,077;-0,076;-0,064;-0,092;;-0,031;-0,098;
2023-09-19;0,061;;-0,062;-0,070;-0,034;;;;;;-0,079;-0,080;-0,065;-0,097;-0,049;-0,031;-0,103;
2023-09-20;0,063;-0,048;-0,062;-0,070;-0,034;-0,040;-0,055;-0,051;-0,008;-0,073;-0,078;-0,077;-0,065;-0,097;-0,056;-0,031;-0,104;
2023-09-21;0,062;-0,051;-0,061;-0,070;-0,034;-0,044;-0,063;-0,057;-0,014;-0,078;-0,079;-0,079;-0,065;-0,101;-0,054;-0,031;-0,108;
2023-09-22;0,057;-0,052;-0,061;-0,070;-0,034;-0,043;-0,063;-0,055;-0,015;-0,076;-0,082;-0,084;-0,067;-0,105;-0,060;-0,031;-0,113;
2023-09-25;0,055;-0,053;-0,061;-0,071;-0,034;;;;;;-0,085;-0,092;-0,068;-0,110;-0,063;-0,031;-0,117;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;0,050;-0,058;-0,061;-0,071;-0,034;-0,057;-0,077;-0,073;-0,034;-0,090;-0,088;-0,098;-0,070;-0,115;-0,067;-0,031;-0,122;
2023-09-28;0,048;-0,057;-0,061;-0,072;-0,033;-0,050;-0,070;-0,069;-0,031;-0,084;-0,090;-0,100;-0,072;-0,118;-0,072;-0,031;-0,124;
2023-09-29;0,041;-0,056;-0,061;-0,071;-0,033;-0,056;-0,078;-0,074;-0,032;-0,089;-0,087;-0,096;-0,069;-0,116;-0,079;-0,031;-0,122;
2023-10-02;0,041;-0,057;-0,061;-0,071;-0,033;-0,053;-0,072;;-0,031;-0,087;-0,088;-0,100;-0,070;-0,116;-0,077;-0,031;-0,122;
2023-10-03;0,042;-0,060;-0,061;-0,071;-0,033;-0,057;-0,073;-0,074;-0,038;-0,091;-0,089;-0,102;-0,071;-0,115;-0,082;-0,031;-0,120;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;0,047;-0,052;-0,061;-0,073;-0,033;-0,055;-0,068;-0,074;-0,030;-0,088;-0,086;-0,096;-0,068;-0,113;-0,079;-0,031;-0,119;
2023-10-11;0,048;-0,052;-0,061;-0,072;-0,033;-0,053;-0,069;-0,071;-0,027;-0,085;-0,085;-0,093;-0,067;-0,112;-0,080;-0,031;-0,118;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;0,049;-0,053;-0,061;-0,072;-0,033;-0,059;-0,071;-0,070;-0,037;-0,084;-0,084;-0,096;-0,067;-0,110;-0,077;-0,030;-0,114;
2023-10-16;0,048;-0,053;-0,061;-0,073;-0,032;-0,059;-0,068;-0,069;-0,034;-0,084;-0,086;-0,099;-0,068;-0,113;-0,086;-0,030;-0,117;
2023-10-17;0,049;-0,054;-0,061;-0,073;-0,032;-0,060;-0,070;-0,071;-0,037;-0,087;-0,089;-0,101;-0,070;-0,115;-0,082;-0,030;-0,119;
2023-10-18;0,046;-0,057;-0,061;-0,073;-0,032;-0,060;-0,073;-0,071;-0,042;-0,087;-0,088;-0,102;-0,070;-0,113;-0,080;-0,030;-0,116;
2023-10-19;0,042;-0,061;-0,061;-0,074;-0,032;-0,066;-0,076;-0,077;-0,050;-0,094;-0,091;-0,106;-0,072;-0,117;-0,087;-0,030;-0,120;
2023-10-20;0,038;-0,065;-0,061;-0,074;-0,032;-0,070;-0,080;-0,079;-0,050;-0,099;-0,095;-0,111;-0,074;-0,123;-0,090;-0,030;-0,127;
2023-10-23;0,037;-0,066;-0,061;-0,074;-0,032;-0,072;-0,080;-0,079;-0,051;-0,101;-0,097;-0,110;-0,075;-0,123;-0,090;-0,030;-0,128;
2023-10-24;0,034;-0,065;-0,061;-0,073;-0,032;-0,066;-0,077;-0,077;-0,047;-0,099;-0,094;-0,107;-0,073;-0,120;-0,089;-0,030;-0,124;
2023-10-25;0,042;-0,066;-0,061;-0,073;-0,032;-0,065;-0,078;-0,076;-0,051;-0,099;-0,095;-0,108;-0,073;-0,121;-0,084;-0,030;-0,126;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;0,035;-0,069;-0,061;-0,073;-0,032;-0,066;-0,088;-0,078;-0,051;-0,101;-0,096;-0,110;-0,073;-0,126;-0,083;-0,030;-0,132;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;0,027;-0,067;-0,060;-0,072;-0,032;-0,068;-0,079;-0,083;-0,042;-0,099;-0,093;-0,105;-0,071;-0,123;-0,089;-0,030;-0,129;
2023-11-01;0,032;-0,067;-0,060;-0,072;-0,032;-0,064;-0,076;-0,078;-0,036;-0,095;-0,091;-0,102;-0,070;-0,117;-0,075;-0,030;-0,123;
2023-11-02;0,034;-0,063;-0,059;-0,070;-0,032;-0,057;-0,067;-0,073;-0,022;-0,087;-0,086;-0,094;-0,066;-0,111;-0,073;-0,029;-0,117;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;0,028;-0,062;-0,059;-0,069;-0,031;-0,057;-0,075;-0,069;-0,026;-0,089;-0,086;-0,100;-0,066;-0,113;-0,073;-0,029;-0,119;
2023-11-07;0,031;-0,063;-0,059;-0,069;-0,031;;;;;;-0,085;-0,099;-0,066;-0,111;-0,078;-0,029;-0,116;
2023-11-08;0,033;-0,064;-0,059;-0,069;-0,031;-0,063;-0,069;-0,073;-0,028;-0,093;-0,085;-0,097;-0,066;-0,110;-0,084;-0,029;-0,115;
2023-11-09;0,031;-0,061;-0,059;-0,069;-0,031;-0,064;-0,075;-0,079;-0,032;-0,096;-0,085;-0,096;-0,066;-0,112;-0,081;-0,029;-0,118;
2023-11-10;0,024;-0,064;-0,058;-0,069;-0,031;-0,064;-0,069;-0,077;-0,030;-0,093;-0,087;-0,101;-0,067;-0,113;-0,081;-0,029;-0,117;
2023-11-13;0,024;-0,063;-0,058;-0,068;-0,031;-0,066;-0,072;-0,079;-0,036;-0,093;-0,087;-0,100;-0,067;-0,112;-0,084;-0,029;-0,116;
2023-11-14;0,022;-0,055;-0,058;-0,067;-0,031;-0,060;-0,073;-0,083;-0,022;-0,094;-0,083;-0,096;-0,064;-0,110;-0,087;-0,029;-0,114;
2023-11-15;0,015;-0,055;-0,058;-0,066;-0,031;-0,058;-0,076;-0,081;-0,027;-0,095;-0,082;-0,096;-0,063;-0,111;-0,085;-0,028;-0,115;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;0,015;-0,053;-0,058;-0,066;-0,031;-0,054;-0,074;-0,085;-0,028;-0,095;-0,081;-0,094;-0,062;-0,111;-0,078;-0,028;-0,116;
2023-11-20;0,010;-0,053;-0,058;-0,067;-0,031;-0,054;-0,076;-0,084;-0,028;-0,096;-0,081;-0,095;-0,062;-0,113;-0,082;-0,028;-0,119;
2023-11-21;0,009;-0,056;-0,058;-0,067;-0,031;-0,055;-0,076;-0,086;-0,033;-0,097;-0,082;-0,097;-0,063;-0,114;-0,083;-0,028;-0,120;
2023-11-22;0,012;-0,054;-0,058;-0,067;-0,031;-0,050;-0,067;-0,082;-0,024;-0,094;-0,079;-0,094;-0,061;-0,109;-0,082;-0,028;-0,114;
2023-11-23;0,012;-0,052;-0,058;-0,066;-0,030;-0,052;;-0,080;-0,025;-0,093;-0,079;-0,092;-0,062;;;-0,028;;
2023-11-24;0,013;-0,051;-0,058;-0,066;-0,030;-0,054;-0,073;-0,088;-0,029;-0,096;-0,080;-0,091;-0,062;-0,110;-0,082;-0,028;-0,116;
2023-11-27;0,012;-0,051;-0,058;-0,066;-0,030;-0,055;-0,074;-0,089;-0,029;-0,098;;;;;;;;
2023-11-28;0,008;-0,053;-0,058;-0,066;-0,030;-0,051;-0,075;-0,086;-0,027;-0,099;;;;;;;;
2023-11-29;0,004;-0,051;-0,058;-0,066;-0,030;-0,053;-0,076;-0,090;-0,028;-0,102;-0,079;-0,094;-0,059;-0,112;-0,085;-0,027;-0,117;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;0,015;-0,049;-0,058;-0,065;-0,031;-0,052;-0,069;-0,092;-0,020;-0,101;-0,076;-0,089;-0,058;-0,108;-0,079;-0,027;-0,114;
2023-12-04;0,015;-0,049;-0,057;-0,064;-0,031;-0,046;-0,061;-0,086;-0,015;-0,097;-0,076;-0,090;-0,056;-0,110;-0,081;-0,027;-0,115;
2023-12-05;0,015;-0,046;-0,057;-0,064;-0,031;-0,051;-0,065;-0,094;-0,017;-0,103;-0,074;-0,088;-0,055;-0,109;-0,084;-0,027;-0,114;
2023-12-06;;-0,044;-0,057;-0,063;-0,031;-0,051;-0,065;-0,094;-0,016;-0,103;-0,072;-0,086;-0,054;-0,106;-0,077;-0,027;-0,112;
2023-12-07;0,015;-0,044;-0,057;-0,063;-0,031;-0,059;-0,070;-0,102;-0,019;-0,107;;;;;;;;
2023-12-08;0,011;-0,042;-0,057;-0,063;-0,031;-0,055;-0,068;-0,098;-0,022;-0,102;-0,071;-0,084;-0,054;-0,105;-0,079;-0,027;-0,110;
2023-12-11;0,014;-0,039;-0,057;-0,063;-0,031;-0,050;-0,060;-0,094;-0,015;-0,098;-0,070;-0,082;-0,053;-0,102;-0,078;-0,026;-0,108;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;0,016;-0,040;-0,056;-0,062;-0,031;-0,055;-0,056;-0,100;-0,014;-0,102;-0,069;-0,082;-0,052;-0,101;-0,078;-0,026;-0,106;
2023-12-14;0,017;-0,033;-0,055;-0,059;-0,031;-0,058;-0,069;-0,107;-0,012;-0,105;-0,066;-0,082;-0,049;-0,102;-0,082;-0,026;-0,107;
2023-12-15;0,013;;-0,054;-0,058;-0,031;-0,048;-0,063;-0,097;-0,007;-0,097;-0,064;-0,082;-0,047;-0,101;-0,078;-0,026;-0,107;
2023-12-18;0,009;-0,034;-0,054;-0,058;-0,030;-0,051;-0,063;-0,098;-0,010;-0,096;-0,066;-0,087;-0,048;-0,104;-0,088;-0,026;-0,109;
2023-12-19;0,009;-0,032;-0,054;-0,058;-0,030;-0,050;-0,065;-0,101;-0,014;-0,099;-0,064;-0,084;-0,047;-0,103;-0,088;-0,026;-0,107;
2023-12-20;0,010;-0,032;-0,054;-0,057;-0,030;-0,044;-0,065;-0,096;-0,013;-0,093;-0,063;-0,085;-0,046;-0,102;-0,083;-0,025;-0,107;
2023-12-21;0,007;-0,034;-0,053;-0,057;-0,030;-0,044;-0,061;-0,097;-0,012;-0,094;-0,066;-0,087;-0,047;-0,107;-0,088;-0,025;-0,112;
2023-12-22;0,006;-0,033;-0,053;-0,057;-0,030;-0,047;-0,066;-0,105;-0,014;-0,098;-0,067;-0,090;-0,048;-0,109;-0,091;-0,025;-0,114;
2023-12-27;0,008;-0,032;-0,053;-0,056;-0,030;-0,049;-0,069;-0,102;-0,014;-0,096;-0,065;-0,087;-0,047;-0,108;-0,087;-0,025;-0,113;
2023-12-28;;-0,032;-0,052;-0,056;-0,030;-0,045;-0,065;-0,095;-0,008;-0,091;;;;;;;;
2023-12-29;0,012;;-0,052;-0,056;-0,030;-0,046;-0,066;-0,095;-0,013;-0,092;-0,063;-0,083;-0,046;-0,103;-0,080;-0,025;-0,109;
2024-01-02;0,016;-0,031;-0,052;-0,055;-0,030;;;;;;-0,063;-0,084;-0,045;-0,103;;-0,025;-0,109;
2024-01-03;0,030;;-0,052;-0,056;-0,030;-0,050;-0,066;-0,095;-0,014;-0,090;-0,065;-0,085;-0,047;-0,102;;-0,025;-0,107;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;0,036;-0,038;-0,051;-0,056;-0,030;-0,049;-0,067;-0,097;-0,017;-0,087;-0,067;-0,084;-0,049;-0,104;-0,078;-0,025;-0,109;
2024-01-08;0,039;-0,036;-0,051;-0,056;-0,029;-0,042;-0,057;-0,093;-0,007;-0,083;-0,066;-0,081;-0,048;-0,102;;-0,025;-0,108;
2024-01-09;0,040;-0,037;-0,051;-0,055;-0,029;-0,047;-0,059;-0,098;-0,012;-0,085;-0,065;-0,082;-0,048;-0,099;-0,071;-0,025;-0,104;
2024-01-10;0,039;-0,037;-0,050;-0,053;-0,029;-0,047;-0,056;-0,101;-0,010;-0,084;-0,065;-0,083;-0,048;-0,098;-0,070;-0,025;-0,103;
2024-01-11;0,040;-0,039;-0,049;-0,052;-0,029;-0,049;-0,059;-0,101;-0,016;-0,087;-0,064;-0,081;-0,047;-0,095;-0,062;-0,025;-0,100;
2024-01-12;0,040;-0,035;-0,048;-0,051;-0,029;-0,046;-0,055;-0,099;-0,011;-0,083;-0,062;-0,081;-0,046;-0,095;-0,057;-0,025;-0,100;
2024-01-15;0,041;-0,039;-0,048;-0,051;-0,029;-0,041;;-0,095;-0,009;-0,081;;;;;;;;
2024-01-16;0,045;-0,041;-0,048;-0,052;-0,029;-0,043;-0,049;-0,098;-0,009;-0,081;-0,063;-0,081;-0,046;-0,091;-0,054;-0,024;-0,095;
2024-01-17;0,043;-0,045;-0,048;-0,052;-0,029;-0,047;-0,048;-0,104;-0,015;-0,084;-0,065;-0,085;-0,048;-0,092;-0,057;-0,024;-0,095;
2024-01-18;0,041;-0,044;-0,048;-0,052;-0,029;-0,049;-0,045;-0,106;-0,016;-0,084;-0,065;-0,081;-0,048;-0,090;-0,058;-0,024;-0,093;
