
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,122;-0,081;-0,048;-0,057;-0,044;-0,159;;-0,097;0,014;-0,108;-0,085;-0,212;-0,240;-0,007;-0,080;-0,022;-0,090;
2023-05-26;-0,118;-0,081;-0,048;-0,056;-0,043;;;-0,094;0,012;;-0,082;-0,200;;;;;-0,085;
2023-05-29;;;;;;-0,155;;;;-0,105;;;;-0,002;-0,073;-0,024;;
2023-05-30;-0,114;-0,080;-0,046;-0,055;-0,037;-0,154;;-0,093;0,013;-0,102;-0,079;-0,196;-0,232;-0,001;-0,072;-0,023;-0,086;
2023-05-31;-0,119;-0,080;-0,046;-0,059;-0,042;-0,158;;-0,094;0,014;-0,104;-0,081;-0,201;-0,235;0,005;-0,075;-0,025;-0,087;
2023-06-01;-0,118;-0,079;-0,045;-0,057;-0,043;-0,159;;-0,091;0,014;-0,106;-0,084;-0,196;-0,232;0,003;-0,077;-0,023;-0,085;
2023-06-02;-0,115;-0,077;-0,046;-0,056;-0,039;-0,152;;-0,090;0,013;-0,097;-0,074;-0,196;-0,221;0,003;-0,076;-0,026;-0,081;
2023-06-05;-0,106;-0,077;-0,047;-0,045;-0,031;-0,148;;-0,088;;-0,094;-0,071;-0,194;-0,219;0,000;-0,070;-0,019;-0,081;
2023-06-07;-0,106;-0,077;-0,047;-0,050;-0,020;-0,145;;-0,089;0,012;-0,092;-0,070;-0,201;-0,219;0,001;-0,068;-0,017;-0,080;
2023-06-08;-0,107;-0,077;-0,047;-0,051;-0,023;-0,145;;-0,088;0,012;-0,096;-0,074;-0,200;;-0,001;-0,072;-0,021;-0,080;
2023-06-09;-0,104;-0,076;-0,047;-0,048;-0,021;-0,146;;-0,088;0,011;-0,095;-0,073;-0,197;-0,218;0,001;-0,072;-0,018;-0,080;
2023-06-12;-0,103;-0,076;-0,046;-0,047;-0,020;-0,147;;-0,086;0,011;-0,095;-0,072;-0,190;-0,221;0,003;-0,071;-0,018;-0,080;
2023-06-13;-0,100;-0,076;-0,047;-0,047;-0,017;-0,144;;-0,087;0,011;-0,090;-0,067;-0,190;-0,228;0,001;-0,070;-0,020;-0,078;
2023-06-14;-0,102;-0,076;-0,047;-0,051;-0,020;-0,146;;-0,087;0,011;-0,091;-0,069;-0,188;-0,225;-0,003;-0,071;-0,023;-0,079;
2023-06-15;-0,102;-0,076;-0,048;-0,051;-0,024;-0,148;;-0,086;0,011;-0,094;-0,071;-0,185;-0,219;-0,002;-0,066;-0,024;-0,078;
2023-06-16;-0,100;-0,076;-0,048;-0,047;-0,022;-0,144;;-0,086;0,010;-0,092;-0,069;-0,187;-0,218;-0,000;-0,067;-0,023;-0,077;
2023-06-19;;;-0,048;;;-0,146;;;0,009;-0,097;-0,075;;-0,218;0,001;-0,065;-0,022;-0,079;
2023-06-20;-0,096;-0,076;-0,047;-0,046;-0,017;-0,148;;-0,084;0,010;-0,099;-0,076;-0,182;-0,218;0,005;-0,064;-0,021;;
2023-06-21;-0,100;-0,077;-0,047;-0,049;-0,020;-0,154;;-0,088;0,009;-0,106;-0,083;-0,194;-0,215;0,008;-0,064;-0,020;-0,082;
2023-06-22;-0,105;-0,078;;-0,049;-0,026;-0,160;;-0,089;;-0,110;-0,088;-0,190;-0,217;0,005;-0,070;-0,027;-0,086;
2023-06-26;-0,103;;;-0,054;-0,025;-0,161;;;0,009;-0,110;-0,088;;;0,006;-0,068;-0,026;-0,086;
2023-06-27;;-0,079;-0,047;;;;;-0,088;;;;-0,192;-0,223;;;;;
2023-06-28;-0,096;-0,078;-0,047;-0,050;-0,015;-0,157;;-0,086;0,009;-0,107;-0,084;-0,188;-0,222;0,009;-0,067;-0,032;-0,083;
2023-06-29;-0,091;-0,079;-0,048;-0,046;-0,007;-0,153;;-0,085;0,009;-0,103;-0,081;-0,187;-0,213;0,011;-0,062;-0,029;-0,082;
2023-06-30;-0,090;-0,078;-0,048;-0,045;-0,006;-0,149;;-0,083;0,008;-0,099;-0,076;-0,183;-0,213;0,008;-0,058;-0,027;-0,078;
2023-07-03;-0,087;;-0,049;-0,048;-0,007;-0,150;;;0,008;-0,106;-0,084;;-0,209;0,007;-0,055;-0,025;-0,080;
2023-07-04;;;;;;-0,149;;;0,007;-0,104;-0,081;;;0,007;-0,054;-0,030;-0,080;
2023-07-05;;-0,078;-0,048;;;;;-0,083;;;;-0,180;-0,212;;;;;
2023-07-06;-0,089;-0,080;-0,049;-0,047;-0,010;-0,157;;-0,085;0,006;-0,113;-0,091;-0,182;-0,213;0,008;-0,055;-0,027;-0,086;
2023-07-07;-0,089;-0,080;-0,049;-0,051;-0,010;-0,157;;-0,087;0,007;-0,113;-0,091;-0,187;-0,208;0,006;-0,059;-0,032;;
2023-07-10;-0,091;-0,079;-0,049;-0,054;-0,008;-0,158;;-0,087;0,006;-0,115;-0,093;-0,187;-0,207;0,004;-0,065;-0,041;-0,085;
2023-07-11;-0,094;-0,078;-0,049;-0,059;-0,009;-0,159;;-0,088;0,006;-0,115;-0,093;-0,190;-0,205;0,002;-0,068;-0,042;-0,086;
2023-07-12;-0,098;-0,075;-0,047;-0,067;-0,013;-0,159;;-0,090;0,007;-0,115;-0,093;-0,194;-0,201;-0,000;-0,068;-0,046;-0,084;
2023-07-13;-0,104;-0,073;-0,046;-0,073;-0,020;-0,158;;-0,090;0,010;-0,114;-0,092;-0,192;-0,208;-0,002;-0,074;-0,053;-0,084;
2023-07-14;-0,103;-0,074;-0,046;-0,071;-0,020;-0,161;;-0,090;0,010;-0,118;-0,097;-0,190;-0,210;-0,005;-0,076;-0,058;-0,085;
2023-07-17;-0,102;-0,074;-0,046;-0,069;-0,019;-0,164;;-0,089;0,010;-0,122;-0,102;-0,186;-0,208;-0,005;-0,077;-0,058;-0,085;
2023-07-18;-0,100;-0,074;-0,045;-0,068;-0,015;-0,162;;-0,089;0,013;-0,121;-0,100;-0,186;-0,208;-0,002;-0,079;-0,057;-0,084;
2023-07-19;-0,098;-0,073;-0,045;-0,065;-0,015;-0,162;;-0,087;0,013;-0,120;-0,099;-0,184;-0,203;-0,001;-0,076;-0,053;-0,084;
2023-07-20;-0,097;-0,074;-0,046;-0,062;-0,014;-0,161;;-0,088;0,012;-0,118;-0,097;-0,193;-0,203;-0,002;-0,074;-0,050;-0,083;
2023-07-21;-0,094;-0,074;-0,046;-0,056;-0,009;-0,161;;-0,086;0,012;-0,116;-0,095;-0,191;-0,203;-0,001;-0,072;-0,041;-0,081;
2023-07-24;-0,095;-0,074;-0,045;-0,056;-0,009;-0,159;;-0,086;0,013;-0,114;-0,094;-0,192;-0,202;0,001;-0,069;-0,036;-0,080;
2023-07-25;-0,093;-0,074;-0,045;-0,057;-0,008;-0,156;;-0,086;0,013;-0,110;-0,089;-0,189;-0,204;-0,004;-0,071;-0,042;-0,078;
2023-07-26;-0,094;-0,073;-0,046;-0,061;-0,008;-0,162;;-0,085;0,012;-0,116;-0,095;-0,187;-0,205;-0,004;-0,072;-0,041;-0,081;
2023-07-27;-0,088;-0,074;-0,046;-0,057;-0,002;-0,157;;-0,085;0,014;-0,111;-0,090;-0,182;-0,198;;;;-0,079;
2023-07-28;-0,090;-0,073;-0,045;-0,057;-0,004;-0,158;;-0,083;0,014;-0,112;-0,091;-0,174;-0,193;0,001;-0,063;-0,035;-0,077;
2023-07-31;-0,088;-0,072;-0,045;-0,056;-0,007;-0,156;;-0,082;0,013;-0,112;-0,092;-0,173;-0,190;-0,000;-0,060;-0,036;-0,078;
2023-08-01;-0,086;-0,073;-0,045;-0,052;-0,003;-0,156;;-0,082;0,013;-0,113;-0,093;-0,170;-0,192;-0,000;-0,059;-0,034;-0,079;
2023-08-02;-0,086;;;-0,052;-0,004;-0,159;;;0,013;-0,116;-0,096;;;0,002;-0,061;-0,038;-0,080;
2023-08-03;;-0,075;-0,046;;;;;-0,085;;;;-0,179;-0,195;0,002;-0,063;-0,035;;
2023-08-04;-0,095;-0,074;-0,045;-0,059;-0,015;-0,164;;-0,088;0,012;-0,122;-0,101;-0,186;-0,191;;;;-0,082;
2023-08-07;-0,093;-0,074;-0,045;-0,060;-0,015;-0,162;;-0,086;0,011;-0,121;-0,101;-0,180;-0,195;-0,002;-0,069;-0,039;-0,082;
2023-08-08;-0,089;-0,074;-0,044;-0,046;-0,014;-0,155;;-0,084;0,013;-0,119;-0,098;-0,181;-0,198;0,004;-0,065;-0,034;-0,083;
2023-08-09;-0,089;-0,073;-0,044;-0,046;-0,012;-0,153;;-0,086;0,012;-0,117;-0,096;-0,187;-0,195;0,004;-0,065;-0,025;-0,081;
2023-08-10;-0,090;-0,073;-0,045;-0,047;-0,013;-0,151;;-0,087;0,012;-0,113;-0,093;-0,189;-0,191;0,004;-0,065;-0,024;-0,079;
2023-08-11;-0,087;-0,074;-0,046;-0,039;-0,009;-0,154;;-0,085;0,011;-0,117;-0,097;-0,186;-0,187;0,004;-0,063;-0,022;-0,081;
2023-08-14;-0,086;-0,074;-0,046;-0,037;-0,008;-0,155;;-0,084;0,010;-0,119;-0,099;-0,179;-0,188;0,008;-0,059;-0,016;-0,081;
2023-08-15;-0,087;;;-0,038;-0,010;-0,158;;;;-0,122;;-0,184;;0,003;-0,061;-0,016;-0,085;
2023-08-16;-0,087;-0,075;-0,046;-0,039;-0,011;-0,156;;-0,087;0,010;-0,121;-0,102;-0,186;-0,195;0,004;-0,064;-0,018;-0,084;
2023-08-17;-0,089;-0,077;-0,046;-0,041;-0,014;-0,159;;-0,090;0,009;-0,128;-0,108;-0,191;-0,195;0,005;-0,063;-0,018;-0,087;
2023-08-18;-0,092;-0,078;-0,046;-0,041;-0,016;-0,162;;-0,088;0,009;-0,133;-0,113;-0,189;-0,197;0,008;-0,067;-0,017;-0,088;
2023-08-21;-0,089;-0,078;-0,046;-0,040;-0,017;-0,160;;-0,088;0,008;-0,131;-0,112;-0,182;-0,195;0,007;-0,065;-0,015;-0,089;
2023-08-22;-0,088;-0,078;-0,046;-0,039;-0,016;-0,161;;-0,089;0,008;-0,132;-0,112;-0,183;-0,196;0,007;-0,067;-0,016;-0,087;
2023-08-23;-0,087;-0,076;-0,044;-0,036;-0,016;-0,160;;-0,085;0,010;-0,130;-0,111;-0,175;-0,198;0,010;-0,066;-0,013;-0,087;
2023-08-24;-0,084;-0,076;-0,044;-0,035;-0,010;-0,159;;-0,087;0,010;-0,128;-0,109;-0,183;-0,195;0,010;-0,065;-0,013;-0,088;
2023-08-25;-0,087;;;-0,038;-0,012;-0,161;;;0,009;-0,130;-0,111;;;0,009;-0,067;-0,015;-0,088;
2023-08-28;;-0,075;-0,045;;;;;-0,085;;;;-0,178;-0,190;;;;;
2023-08-29;-0,083;-0,074;-0,044;-0,034;-0,010;-0,153;;-0,082;0,009;-0,125;-0,105;-0,171;-0,192;0,009;-0,065;-0,014;-0,083;
2023-08-30;-0,083;-0,074;-0,044;-0,037;-0,009;-0,154;;-0,083;0,009;-0,124;-0,105;-0,174;-0,193;0,006;-0,064;-0,015;-0,084;
2023-08-31;-0,079;-0,073;-0,043;-0,033;-0,002;-0,154;;-0,081;0,010;-0,123;-0,104;-0,167;-0,195;0,010;-0,063;-0,015;-0,084;
2023-09-01;-0,077;;-0,044;-0,031;0,002;-0,153;;;0,010;-0,124;-0,105;;-0,189;0,011;-0,061;-0,015;-0,084;
2023-09-04;;;;;;-0,150;;;0,009;-0,120;-0,101;;;0,010;-0,059;-0,011;-0,083;
2023-09-05;;-0,074;-0,044;;;;;-0,079;;;;-0,158;-0,193;;;;;
2023-09-06;-0,078;-0,075;-0,045;-0,034;-0,003;-0,151;;-0,081;0,009;-0,121;-0,102;-0,161;-0,201;0,008;-0,063;-0,015;-0,082;
2023-09-07;-0,079;-0,075;-0,044;-0,031;-0,007;-0,153;;-0,081;0,009;-0,126;-0,107;-0,163;-0,205;0,008;-0,067;-0,017;-0,083;
2023-09-08;-0,080;-0,075;-0,044;-0,032;-0,010;-0,155;;-0,082;0,009;-0,127;-0,108;-0,164;-0,202;0,008;-0,067;-0,013;-0,084;
2023-09-11;-0,079;-0,074;-0,044;-0,033;-0,010;-0,153;;-0,081;0,009;-0,128;-0,109;-0,163;-0,207;0,006;-0,066;-0,012;-0,084;
2023-09-12;-0,078;-0,074;-0,044;-0,033;-0,010;-0,154;;-0,082;0,009;-0,130;-0,111;-0,166;-0,208;0,007;-0,063;-0,009;-0,085;
2023-09-13;-0,080;-0,074;-0,045;-0,031;-0,013;-0,155;;-0,082;0,009;-0,133;-0,114;-0,164;-0,206;0,007;-0,066;-0,011;-0,086;
2023-09-14;-0,076;-0,074;-0,044;-0,029;-0,007;-0,151;;-0,079;0,010;-0,129;-0,110;-0,160;-0,203;0,008;-0,066;-0,009;-0,082;
2023-09-15;-0,077;-0,074;-0,045;-0,031;-0,009;-0,147;;-0,081;0,009;-0,125;-0,106;-0,167;-0,206;0,007;-0,059;-0,004;-0,081;
2023-09-18;-0,077;-0,074;-0,045;-0,035;-0,007;-0,150;;-0,081;0,009;-0,129;-0,110;-0,167;-0,211;0,007;-0,061;-0,006;-0,083;
2023-09-19;-0,081;-0,075;-0,045;-0,039;-0,013;-0,152;;-0,083;0,008;-0,132;-0,113;-0,170;-0,213;0,005;-0,065;-0,011;;
2023-09-20;-0,081;-0,075;-0,045;-0,040;-0,013;-0,147;;-0,085;0,009;-0,127;-0,108;-0,179;-0,208;0,005;-0,066;-0,010;-0,081;
2023-09-21;-0,084;-0,077;-0,045;-0,041;-0,019;-0,148;;-0,087;0,008;-0,128;-0,110;-0,184;-0,212;0,003;-0,069;-0,011;-0,083;
2023-09-22;-0,087;-0,076;-0,045;-0,047;-0,023;-0,151;;-0,088;0,009;-0,132;-0,113;-0,186;-0,210;0,004;-0,074;-0,016;-0,085;
2023-09-25;-0,092;;;-0,052;-0,026;-0,157;;;0,008;-0,136;-0,117;;;-0,001;-0,078;-0,017;-0,086;
2023-09-26;;-0,078;-0,045;;;;;-0,093;;;;-0,196;-0,219;;;;;
2023-09-27;-0,095;-0,079;-0,046;-0,047;-0,030;-0,160;;-0,094;0,009;-0,139;-0,120;-0,194;-0,226;-0,007;-0,088;-0,022;-0,091;
2023-09-28;-0,096;-0,079;-0,046;-0,050;-0,030;-0,161;;-0,094;0,006;-0,140;-0,121;-0,193;-0,232;-0,013;-0,093;-0,025;-0,090;
2023-09-29;-0,095;-0,078;-0,045;-0,054;-0,028;-0,158;;-0,095;0,008;-0,134;-0,115;-0,195;-0,230;-0,015;-0,095;-0,031;-0,089;
2023-10-02;-0,096;-0,080;-0,046;-0,056;-0,029;-0,161;;-0,093;0,007;-0,137;-0,118;-0,184;-0,227;-0,013;-0,091;-0,031;-0,089;
2023-10-03;-0,095;;;-0,056;-0,030;-0,166;;;0,007;-0,140;-0,121;;;-0,014;-0,090;-0,030;-0,092;
2023-10-06;;-0,083;;;;;;;;;;;;;;;;
2023-10-09;;;-0,045;;;;;-0,093;;;;-0,178;-0,222;;;;;
2023-10-10;-0,095;-0,080;-0,044;-0,053;-0,031;-0,157;;-0,092;0,008;-0,132;-0,113;-0,179;-0,215;-0,011;-0,094;-0,025;-0,085;
2023-10-11;-0,093;;;-0,050;-0,028;-0,152;;;0,009;-0,129;-0,110;;;-0,009;-0,095;-0,025;-0,085;
2023-10-12;;-0,080;-0,045;;;;;-0,090;;;;-0,172;-0,215;;;;;
2023-10-13;-0,089;-0,080;-0,045;-0,049;-0,033;-0,149;;-0,091;0,009;-0,128;-0,110;-0,177;-0,217;-0,009;-0,094;-0,024;-0,085;
2023-10-16;-0,093;-0,081;-0,045;-0,051;-0,034;-0,152;;-0,092;0,008;-0,131;-0,112;-0,177;-0,204;-0,011;-0,096;-0,024;-0,086;
2023-10-17;-0,094;-0,082;-0,046;-0,050;-0,032;-0,157;;-0,093;0,007;-0,138;-0,119;-0,177;-0,199;-0,014;-0,093;-0,024;-0,087;
2023-10-18;-0,092;-0,084;-0,046;-0,050;-0,034;-0,157;;-0,095;0,008;-0,140;-0,121;-0,180;-0,204;-0,013;-0,090;-0,027;-0,090;
2023-10-19;-0,097;-0,085;-0,047;-0,059;-0,038;-0,164;;-0,099;0,008;-0,144;-0,125;-0,183;-0,208;-0,011;-0,089;-0,031;-0,093;
2023-10-20;-0,103;-0,085;-0,046;-0,061;-0,045;-0,172;;-0,101;0,008;-0,150;-0,131;-0,190;-0,215;-0,011;-0,092;-0,035;-0,097;
2023-10-23;-0,103;-0,084;-0,046;-0,061;-0,047;-0,178;;-0,099;0,008;-0,157;-0,138;-0,187;-0,213;-0,011;-0,096;-0,035;-0,099;
2023-10-24;-0,100;-0,083;-0,045;-0,060;-0,047;-0,177;;-0,097;0,008;-0,156;-0,137;-0,181;-0,206;-0,006;-0,095;-0,039;-0,098;
2023-10-25;-0,102;;;-0,063;-0,052;-0,179;;;0,008;-0,159;-0,140;;;-0,004;-0,090;-0,030;-0,098;
2023-10-26;;-0,084;-0,045;;;;;-0,100;;;;-0,197;-0,198;;;;;
2023-10-27;-0,106;;;-0,069;-0,059;-0,179;;;0,008;-0,158;-0,139;;;-0,003;-0,098;-0,038;-0,102;
2023-10-30;;-0,083;-0,044;;;;;-0,099;;;;-0,189;-0,198;;;;;
2023-10-31;-0,105;-0,082;-0,044;-0,070;-0,056;-0,172;;-0,098;0,009;-0,151;-0,132;-0,186;-0,196;0,001;-0,094;-0,045;-0,099;
2023-11-01;-0,099;;;-0,065;-0,055;-0,172;;;;-0,153;;-0,176;;-0,002;-0,091;-0,040;-0,100;
2023-11-02;-0,092;;-0,042;-0,060;-0,047;-0,163;;;0,009;-0,140;-0,121;;;0,003;-0,086;-0,039;-0,096;
2023-11-03;;-0,074;;;;;;-0,090;;;;-0,173;-0,189;;;;;
2023-11-06;-0,095;-0,074;-0,042;-0,061;-0,046;-0,166;;-0,090;0,009;-0,141;-0,122;-0,172;-0,191;-0,002;-0,088;-0,045;-0,095;
2023-11-07;-0,093;-0,074;-0,042;-0,060;-0,045;-0,168;;-0,089;0,009;-0,141;-0,122;-0,165;-0,192;-0,002;-0,086;-0,041;-0,096;
2023-11-08;-0,092;-0,074;-0,041;-0,057;-0,046;-0,166;;-0,089;0,009;-0,139;-0,120;-0,165;-0,193;0,000;-0,083;-0,039;-0,097;
2023-11-09;-0,094;-0,074;-0,042;-0,064;-0,049;-0,165;;-0,091;0,009;-0,136;-0,116;-0,167;-0,191;-0,002;-0,085;-0,041;-0,093;
2023-11-10;-0,094;-0,074;-0,042;-0,071;-0,050;-0,170;;-0,088;0,009;-0,142;-0,123;-0,157;-0,193;-0,003;-0,085;-0,048;-0,096;
2023-11-13;-0,092;-0,074;-0,042;-0,071;-0,050;-0,171;;-0,089;0,009;-0,143;-0,124;-0,160;-0,195;-0,002;-0,085;-0,049;-0,095;
2023-11-14;-0,091;-0,070;-0,040;-0,065;-0,043;-0,165;;-0,086;0,010;-0,132;-0,112;-0,159;-0,184;-0,004;-0,086;-0,050;-0,088;
2023-11-15;-0,091;;;-0,069;-0,038;-0,162;;;0,011;-0,128;-0,108;;;-0,005;-0,086;-0,058;-0,088;
2023-11-16;;-0,070;-0,040;;;;;-0,087;;;;-0,159;-0,188;;;;;
2023-11-17;-0,093;-0,070;-0,040;-0,070;-0,042;-0,160;;-0,086;0,012;-0,126;-0,105;-0,160;-0,185;-0,003;-0,087;-0,058;-0,086;
2023-11-20;-0,095;-0,070;-0,040;-0,069;-0,046;-0,159;;-0,086;0,012;-0,123;-0,104;-0,158;-0,184;-0,006;-0,090;-0,063;-0,086;
2023-11-21;-0,096;-0,069;-0,040;-0,071;-0,047;-0,161;;-0,087;0,012;-0,126;-0,106;-0,161;-0,188;-0,007;-0,091;-0,064;-0,089;
2023-11-22;-0,091;-0,069;-0,040;-0,065;-0,040;-0,160;;-0,084;0,012;-0,122;-0,103;-0,155;-0,185;-0,004;-0,086;-0,061;-0,086;
2023-11-23;;;-0,040;;;-0,157;;;0,012;-0,120;-0,101;;-0,186;-0,005;-0,085;-0,061;-0,084;
2023-11-24;-0,091;-0,068;-0,040;-0,065;-0,043;-0,156;;-0,085;0,012;-0,121;-0,101;-0,159;-0,187;-0,007;-0,086;-0,060;-0,083;
2023-11-27;-0,091;-0,068;-0,039;-0,066;-0,044;-0,156;;-0,084;0,013;-0,120;-0,100;-0,158;-0,187;-0,006;-0,087;-0,060;-0,084;
2023-11-28;-0,095;-0,067;-0,038;-0,074;-0,048;-0,161;;-0,085;0,013;-0,125;-0,105;-0,160;-0,182;-0,005;-0,089;-0,065;-0,086;
2023-11-29;-0,093;;;-0,070;-0,044;-0,158;;;0,015;-0,122;-0,102;;;-0,004;-0,091;-0,069;-0,084;
2023-11-30;;-0,065;-0,037;;;;;-0,082;;;;-0,157;-0,183;;;;;
2023-12-01;-0,088;-0,063;-0,036;-0,062;-0,038;-0,154;;-0,080;0,015;-0,120;-0,101;-0,158;-0,174;-0,003;-0,087;-0,058;-0,082;
2023-12-04;-0,088;-0,063;-0,036;-0,063;-0,030;-0,155;;-0,081;0,017;-0,120;-0,100;-0,163;-0,176;-0,003;-0,086;-0,058;-0,082;
2023-12-05;-0,089;-0,062;-0,035;-0,064;-0,032;-0,154;;-0,079;0,019;-0,116;-0,097;-0,161;-0,174;-0,002;-0,088;-0,058;-0,079;
2023-12-06;-0,086;-0,061;-0,034;-0,060;-0,027;-0,151;;-0,080;0,019;-0,111;-0,091;-0,164;-0,174;;;;-0,077;
2023-12-07;-0,088;-0,061;-0,034;-0,063;-0,030;-0,151;;-0,079;0,019;-0,111;-0,091;-0,159;-0,178;0,000;-0,089;-0,058;-0,076;
2023-12-08;-0,085;-0,061;-0,035;-0,061;-0,026;-0,148;;-0,078;0,018;-0,106;-0,086;-0,154;-0,178;-0,004;-0,086;-0,062;-0,075;
2023-12-11;-0,083;;;-0,060;-0,023;-0,145;;;0,018;-0,103;-0,083;;;-0,003;-0,084;-0,058;-0,071;
2023-12-12;;-0,061;-0,035;;;;;-0,076;;;;-0,147;-0,178;;;;;
2023-12-13;-0,081;-0,058;-0,034;-0,056;-0,024;-0,146;;-0,073;0,020;-0,104;-0,085;-0,145;-0,176;0,001;-0,082;-0,056;-0,072;
2023-12-14;-0,082;-0,054;-0,032;-0,054;-0,014;-0,141;;-0,073;0,020;-0,095;-0,075;-0,156;-0,176;0,001;-0,082;-0,056;-0,066;
2023-12-15;-0,081;-0,054;-0,031;-0,057;-0,013;-0,139;;-0,071;0,021;-0,090;-0,071;-0,151;-0,172;0,005;-0,085;-0,059;;
2023-12-18;-0,083;-0,054;-0,032;-0,059;-0,018;-0,139;;-0,072;0,021;-0,093;-0,073;-0,150;-0,174;0,003;-0,088;-0,063;-0,066;
2023-12-19;-0,081;-0,053;-0,031;-0,058;-0,015;-0,137;;-0,072;0,023;-0,089;-0,070;-0,150;-0,174;0,002;-0,087;-0,064;-0,065;
2023-12-20;-0,081;-0,053;-0,031;-0,061;-0,017;-0,137;;-0,073;0,024;-0,090;-0,070;-0,156;-0,176;0,003;-0,088;-0,063;-0,065;
2023-12-21;-0,084;-0,052;-0,030;-0,064;-0,021;-0,140;;-0,072;0,024;-0,095;-0,075;-0,153;-0,175;0,004;-0,091;-0,066;-0,067;
2023-12-22;-0,086;-0,052;-0,030;-0,062;-0,021;-0,138;;-0,073;0,024;-0,091;-0,072;-0,156;-0,178;0,002;-0,096;-0,066;-0,066;
2023-12-27;-0,084;-0,051;-0,029;-0,058;-0,017;-0,136;;-0,073;0,024;-0,089;-0,069;-0,157;-0,181;0,001;-0,097;-0,065;-0,065;
2023-12-28;-0,085;-0,051;-0,030;-0,055;-0,019;-0,135;;-0,072;0,024;-0,088;-0,068;-0,155;-0,182;;;;-0,065;
2023-12-29;-0,081;-0,051;-0,030;-0,052;-0,015;-0,134;;-0,070;0,024;-0,087;-0,067;-0,151;-0,181;-0,001;-0,095;-0,061;;
2024-01-02;-0,081;-0,052;-0,031;-0,046;-0,016;-0,134;;-0,071;0,023;-0,089;-0,069;-0,156;-0,182;-0,001;-0,092;-0,057;-0,064;
2024-01-03;-0,080;;;-0,044;-0,021;-0,139;;;0,022;-0,099;-0,079;;;0,001;-0,089;-0,043;;
2024-01-04;;-0,055;-0,032;;;;;-0,074;0,021;;-0,076;-0,162;-0,178;;;;;
2024-01-05;-0,080;-0,055;-0,032;-0,044;-0,024;-0,133;;-0,074;;-0,099;;-0,162;-0,179;-0,001;-0,094;-0,036;-0,070;
2024-01-08;-0,078;-0,054;-0,032;-0,042;-0,022;-0,131;;-0,071;0,019;-0,096;-0,076;-0,150;-0,172;0,001;-0,093;-0,034;-0,068;
2024-01-09;-0,076;-0,053;-0,032;-0,035;-0,018;-0,134;;-0,070;0,019;-0,099;-0,079;-0,146;-0,173;-0,000;-0,090;-0,033;-0,070;
2024-01-10;-0,075;-0,051;-0,032;-0,034;-0,019;-0,132;;-0,070;0,018;-0,099;-0,079;-0,143;-0,175;-0,001;-0,091;-0,034;-0,070;
2024-01-11;-0,072;-0,050;-0,032;-0,033;-0,017;-0,130;;-0,068;0,019;-0,097;-0,077;-0,138;-0,177;-0,000;-0,091;-0,032;-0,072;
2024-01-12;-0,072;-0,050;-0,031;-0,033;-0,014;-0,129;;-0,068;0,020;-0,096;-0,075;-0,137;-0,173;0,001;-0,093;-0,033;-0,068;
2024-01-15;;;-0,031;;;-0,132;;;0,021;-0,100;-0,080;;-0,174;0,001;-0,092;-0,031;-0,071;
2024-01-16;-0,068;-0,051;-0,031;-0,031;-0,012;-0,134;;-0,066;0,021;-0,103;-0,082;-0,131;-0,174;0,004;-0,089;-0,028;-0,074;
2024-01-17;-0,068;-0,053;-0,033;-0,031;-0,010;-0,139;;-0,068;0,020;-0,110;-0,089;-0,130;-0,176;0,005;-0,090;-0,029;-0,078;
2024-01-18;-0,064;-0,052;-0,033;-0,034;-0,009;-0,137;;-0,066;0,020;-0,106;-0,086;-0,122;-0,173;0,004;-0,091;-0,031;-0,077;
2024-01-19;-0,060;-0,052;-0,033;-0,031;-0,006;-0,138;;-0,065;0,020;-0,107;-0,086;-0,111;-0,169;0,005;-0,087;-0,030;-0,077;
2024-01-22;-0,057;-0,051;-0,032;-0,030;0,002;-0,135;;-0,063;0,021;-0,103;-0,083;-0,112;-0,167;0,006;-0,086;-0,029;-0,072;
2024-01-23;-0,056;-0,051;-0,032;-0,031;0,005;-0,134;;-0,062;0,020;-0,100;-0,080;-0,109;-0,169;0,004;-0,087;-0,030;-0,073;
2024-01-24;-0,057;-0,051;-0,032;-0,031;-0,000;-0,131;;-0,063;0,019;-0,097;-0,077;-0,106;-0,166;0,003;-0,082;-0,030;-0,070;
2024-01-25;-0,055;;;-0,033;0,000;-0,127;;;0,019;-0,095;-0,075;;;0,002;-0,085;-0,034;-0,067;
2024-01-26;;-0,050;-0,031;;;;;-0,062;;;;-0,106;-0,165;;;;;
2024-01-29;-0,053;-0,049;-0,030;-0,029;0,001;-0,123;;-0,059;0,019;-0,091;-0,071;-0,098;-0,166;0,005;-0,072;-0,031;-0,066;
2024-01-30;-0,052;-0,049;-0,030;-0,028;0,003;-0,125;;-0,059;0,019;-0,092;-0,072;-0,101;-0,165;0,002;-0,072;-0,032;-0,065;
