
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2023-05-25;-0,149;-0,080;-0,045;-0,050;-0,060;-0,174;;-0,110;0,029;-0,108;-0,085;-0,298;-0,255;-0,007;-0,080;0,001;-0,095;
2023-05-26;-0,146;-0,080;-0,045;-0,049;-0,060;;;-0,108;0,028;;-0,082;-0,285;;;;;-0,091;
2023-05-29;;;;;;-0,171;;;;-0,105;;;;-0,003;-0,073;-0,001;;
2023-05-30;-0,141;-0,078;-0,043;-0,048;-0,053;-0,170;;-0,106;0,029;-0,102;-0,079;-0,282;-0,247;-0,001;-0,072;-0,000;-0,092;
2023-05-31;-0,147;-0,078;-0,042;-0,052;-0,058;-0,173;;-0,107;0,029;-0,104;-0,081;-0,287;-0,250;0,005;-0,075;-0,002;-0,093;
2023-06-01;-0,145;-0,077;-0,042;-0,050;-0,059;-0,175;;-0,105;0,029;-0,106;-0,084;-0,281;-0,247;0,002;-0,077;-0,000;-0,091;
2023-06-02;-0,143;-0,076;-0,043;-0,049;-0,055;-0,168;;-0,103;0,029;-0,097;-0,074;-0,282;-0,236;0,002;-0,076;-0,003;-0,087;
2023-06-05;-0,133;-0,076;-0,043;-0,038;-0,047;-0,163;;-0,101;;-0,094;-0,071;-0,279;-0,234;-0,000;-0,069;0,004;-0,087;
2023-06-07;-0,133;-0,076;-0,044;-0,043;-0,036;-0,161;;-0,102;0,027;-0,092;-0,070;-0,286;-0,234;0,001;-0,068;0,006;-0,086;
2023-06-08;-0,135;-0,075;-0,043;-0,044;-0,039;-0,161;;-0,102;0,027;-0,096;-0,074;-0,285;;-0,001;-0,072;0,002;-0,085;
2023-06-09;-0,131;-0,075;-0,043;-0,041;-0,037;-0,161;;-0,101;0,027;-0,095;-0,073;-0,282;-0,233;0,001;-0,071;0,005;-0,085;
2023-06-12;-0,130;-0,075;-0,043;-0,040;-0,036;-0,162;;-0,100;0,027;-0,095;-0,072;-0,275;-0,236;0,002;-0,070;0,005;-0,086;
2023-06-13;-0,128;-0,075;-0,043;-0,040;-0,033;-0,160;;-0,100;0,026;-0,090;-0,067;-0,275;-0,243;0,001;-0,070;0,003;-0,083;
2023-06-14;-0,129;-0,075;-0,044;-0,044;-0,036;-0,162;;-0,100;0,026;-0,091;-0,069;-0,273;-0,240;-0,004;-0,071;-0,000;-0,084;
2023-06-15;-0,129;-0,074;-0,044;-0,044;-0,040;-0,163;;-0,099;0,026;-0,094;-0,071;-0,271;-0,234;-0,002;-0,065;-0,001;-0,084;
2023-06-16;-0,127;-0,074;-0,044;-0,040;-0,038;-0,160;;-0,099;0,025;-0,092;-0,069;-0,272;-0,233;-0,001;-0,066;-0,000;-0,082;
2023-06-19;;;-0,044;;;-0,162;;;0,025;-0,097;-0,075;;-0,233;0,001;-0,065;0,001;-0,085;
2023-06-20;-0,123;-0,075;-0,044;-0,039;-0,033;-0,164;;-0,098;0,025;-0,099;-0,076;-0,267;-0,233;0,004;-0,064;0,002;;
2023-06-21;-0,127;-0,076;-0,044;-0,042;-0,036;-0,170;;-0,101;0,025;-0,106;-0,083;-0,279;-0,230;0,008;-0,063;0,003;-0,088;
2023-06-22;-0,132;-0,077;;-0,043;-0,042;-0,176;;-0,102;;-0,110;-0,088;-0,275;-0,232;0,005;-0,069;-0,004;-0,091;
2023-06-26;-0,131;;;-0,047;-0,041;-0,177;;;0,025;-0,110;-0,088;;;0,006;-0,068;-0,003;-0,092;
2023-06-27;;-0,077;-0,044;;;;;-0,102;;;;-0,277;-0,238;;;;;
2023-06-28;-0,123;-0,077;-0,043;-0,044;-0,031;-0,172;;-0,099;0,025;-0,107;-0,084;-0,273;-0,237;0,008;-0,067;-0,009;-0,089;
2023-06-29;-0,118;-0,077;-0,045;-0,039;-0,023;-0,169;;-0,098;0,024;-0,103;-0,081;-0,273;-0,228;0,010;-0,062;-0,006;-0,087;
2023-06-30;-0,117;-0,076;-0,045;-0,038;-0,022;-0,165;;-0,097;0,024;-0,099;-0,076;-0,269;-0,228;0,008;-0,057;-0,004;-0,084;
2023-07-03;-0,115;;-0,045;-0,041;-0,023;-0,165;;;0,023;-0,106;-0,084;;-0,224;0,007;-0,055;-0,002;-0,086;
2023-07-04;;;;;;-0,165;;;0,023;-0,104;-0,081;;;0,006;-0,054;-0,007;-0,086;
2023-07-05;;-0,077;-0,045;;;;;-0,096;;;;-0,266;-0,227;;;;;
2023-07-06;-0,116;-0,079;-0,046;-0,041;-0,026;-0,172;;-0,099;0,021;-0,113;-0,091;-0,267;-0,228;0,007;-0,055;-0,004;-0,091;
2023-07-07;-0,117;-0,078;-0,046;-0,044;-0,026;-0,173;;-0,101;0,022;-0,113;-0,091;-0,272;-0,223;0,005;-0,059;-0,009;;
2023-07-10;-0,119;-0,078;-0,045;-0,047;-0,024;-0,174;;-0,100;0,022;-0,115;-0,093;-0,272;-0,222;0,003;-0,065;-0,018;-0,091;
2023-07-11;-0,122;-0,077;-0,045;-0,052;-0,025;-0,175;;-0,101;0,021;-0,115;-0,093;-0,275;-0,220;0,002;-0,067;-0,019;-0,091;
2023-07-12;-0,125;-0,073;-0,044;-0,060;-0,029;-0,175;;-0,103;0,022;-0,115;-0,093;-0,279;-0,216;-0,001;-0,067;-0,023;-0,089;
2023-07-13;-0,131;-0,071;-0,042;-0,066;-0,036;-0,174;;-0,104;0,025;-0,114;-0,092;-0,277;-0,223;-0,003;-0,073;-0,030;-0,090;
2023-07-14;-0,130;-0,072;-0,043;-0,064;-0,036;-0,177;;-0,104;0,025;-0,118;-0,097;-0,275;-0,225;-0,006;-0,075;-0,035;-0,090;
2023-07-17;-0,130;-0,073;-0,043;-0,062;-0,035;-0,179;;-0,103;0,026;-0,122;-0,102;-0,271;-0,223;-0,005;-0,077;-0,035;-0,090;
2023-07-18;-0,127;-0,072;-0,042;-0,061;-0,031;-0,178;;-0,102;0,028;-0,121;-0,100;-0,272;-0,223;-0,003;-0,079;-0,034;-0,090;
2023-07-19;-0,126;-0,071;-0,042;-0,059;-0,031;-0,178;;-0,100;0,029;-0,120;-0,099;-0,270;-0,218;-0,001;-0,076;-0,030;-0,090;
2023-07-20;-0,124;-0,073;-0,042;-0,056;-0,030;-0,176;;-0,101;0,028;-0,118;-0,097;-0,278;-0,219;-0,003;-0,073;-0,027;-0,088;
2023-07-21;-0,121;-0,072;-0,042;-0,050;-0,025;-0,176;;-0,100;0,027;-0,116;-0,095;-0,277;-0,218;-0,002;-0,071;-0,018;-0,086;
2023-07-24;-0,123;-0,072;-0,042;-0,050;-0,025;-0,175;;-0,099;0,028;-0,114;-0,094;-0,278;-0,217;0,000;-0,069;-0,013;-0,085;
2023-07-25;-0,121;-0,072;-0,042;-0,050;-0,025;-0,171;;-0,099;0,028;-0,110;-0,089;-0,274;-0,219;-0,004;-0,070;-0,019;-0,084;
2023-07-26;-0,121;-0,072;-0,042;-0,054;-0,024;-0,177;;-0,098;0,028;-0,116;-0,095;-0,272;-0,220;-0,005;-0,071;-0,018;-0,086;
2023-07-27;-0,116;-0,072;-0,042;-0,050;-0,018;-0,173;;-0,099;0,029;-0,111;-0,090;-0,267;-0,213;;;;-0,084;
2023-07-28;-0,118;-0,072;-0,042;-0,050;-0,020;-0,174;;-0,096;0,029;-0,112;-0,091;-0,259;-0,208;0,000;-0,062;-0,012;-0,083;
2023-07-31;-0,116;-0,071;-0,041;-0,050;-0,023;-0,172;;-0,096;0,028;-0,112;-0,092;-0,258;-0,205;-0,001;-0,059;-0,013;-0,083;
2023-08-01;-0,113;-0,072;-0,042;-0,045;-0,019;-0,172;;-0,096;0,028;-0,113;-0,093;-0,255;-0,207;-0,001;-0,059;-0,011;-0,084;
2023-08-02;-0,114;;;-0,045;-0,020;-0,175;;;0,029;-0,116;-0,096;;;0,002;-0,061;-0,015;-0,086;
2023-08-03;;-0,074;-0,042;;;;;-0,099;;;;-0,264;-0,210;0,002;-0,062;-0,012;;
2023-08-04;-0,122;-0,073;-0,041;-0,052;-0,031;-0,180;;-0,101;0,027;-0,122;-0,101;-0,271;-0,206;;;;-0,087;
2023-08-07;-0,121;-0,072;-0,041;-0,053;-0,031;-0,178;;-0,099;0,027;-0,121;-0,101;-0,265;-0,210;-0,002;-0,069;-0,016;-0,087;
2023-08-08;-0,117;-0,072;-0,041;-0,039;-0,030;-0,171;;-0,097;0,028;-0,119;-0,098;-0,266;-0,213;0,004;-0,065;-0,011;-0,089;
2023-08-09;-0,116;-0,072;-0,041;-0,039;-0,028;-0,168;;-0,099;0,028;-0,117;-0,096;-0,273;-0,210;0,004;-0,065;-0,002;-0,086;
2023-08-10;-0,117;-0,072;-0,041;-0,040;-0,029;-0,167;;-0,100;0,028;-0,113;-0,093;-0,274;-0,206;0,004;-0,065;-0,001;-0,085;
2023-08-11;-0,115;-0,072;-0,042;-0,032;-0,025;-0,169;;-0,098;0,026;-0,117;-0,097;-0,271;-0,202;0,004;-0,063;0,001;-0,087;
2023-08-14;-0,113;-0,072;-0,042;-0,030;-0,024;-0,171;;-0,098;0,025;-0,119;-0,099;-0,264;-0,203;0,007;-0,059;0,007;-0,086;
2023-08-15;-0,115;;;-0,031;-0,026;-0,173;;;;-0,122;;-0,269;;0,002;-0,060;0,007;-0,090;
2023-08-16;-0,114;-0,074;-0,042;-0,032;-0,027;-0,172;;-0,100;0,025;-0,121;-0,102;-0,271;-0,210;0,004;-0,064;0,005;-0,089;
2023-08-17;-0,117;-0,075;-0,043;-0,034;-0,030;-0,174;;-0,103;0,025;-0,128;-0,108;-0,276;-0,210;0,004;-0,063;0,005;-0,092;
2023-08-18;-0,119;-0,076;-0,042;-0,035;-0,032;-0,178;;-0,102;0,025;-0,133;-0,113;-0,274;-0,212;0,008;-0,067;0,006;-0,094;
2023-08-21;-0,116;-0,076;-0,043;-0,033;-0,033;-0,176;;-0,102;0,023;-0,131;-0,112;-0,267;-0,210;0,007;-0,065;0,008;-0,094;
2023-08-22;-0,115;-0,076;-0,043;-0,032;-0,032;-0,176;;-0,102;0,023;-0,132;-0,112;-0,268;-0,211;0,006;-0,067;0,007;-0,093;
2023-08-23;-0,114;-0,075;-0,041;-0,029;-0,032;-0,175;;-0,099;0,025;-0,130;-0,111;-0,261;-0,213;0,009;-0,066;0,010;-0,092;
2023-08-24;-0,111;-0,075;-0,041;-0,028;-0,026;-0,175;;-0,100;0,025;-0,128;-0,109;-0,268;-0,210;0,009;-0,065;0,010;-0,093;
2023-08-25;-0,114;;;-0,031;-0,028;-0,176;;;0,024;-0,130;-0,111;;;0,009;-0,067;0,008;-0,093;
2023-08-28;;-0,074;-0,041;;;;;-0,098;;;;-0,263;-0,205;;;;;
2023-08-29;-0,111;-0,072;-0,041;-0,027;-0,026;-0,169;;-0,095;0,024;-0,125;-0,105;-0,257;-0,207;0,008;-0,065;0,009;-0,089;
2023-08-30;-0,110;-0,072;-0,041;-0,030;-0,025;-0,170;;-0,096;0,025;-0,124;-0,105;-0,259;-0,208;0,006;-0,064;0,008;-0,090;
2023-08-31;-0,107;-0,072;-0,040;-0,027;-0,018;-0,170;;-0,094;0,026;-0,123;-0,104;-0,252;-0,210;0,009;-0,062;0,008;-0,089;
2023-09-01;-0,104;;-0,040;-0,024;-0,014;-0,169;;;0,026;-0,124;-0,105;;-0,204;0,011;-0,061;0,008;-0,089;
2023-09-04;;;;;;-0,166;;;0,025;-0,120;-0,101;;;0,009;-0,059;0,012;-0,089;
2023-09-05;;-0,073;-0,041;;;;;-0,093;;;;-0,244;-0,208;;;;;
2023-09-06;-0,105;-0,074;-0,041;-0,027;-0,019;-0,167;;-0,094;0,024;-0,121;-0,102;-0,246;-0,216;0,008;-0,063;0,008;-0,087;
2023-09-07;-0,107;-0,073;-0,041;-0,024;-0,024;-0,168;;-0,095;0,024;-0,126;-0,107;-0,248;-0,220;0,007;-0,066;0,006;-0,089;
2023-09-08;-0,108;-0,073;-0,041;-0,025;-0,026;-0,170;;-0,095;0,025;-0,127;-0,108;-0,249;-0,217;0,008;-0,066;0,010;-0,090;
2023-09-11;-0,106;-0,073;-0,041;-0,026;-0,026;-0,169;;-0,095;0,024;-0,128;-0,109;-0,248;-0,222;0,006;-0,066;0,011;-0,089;
2023-09-12;-0,106;-0,073;-0,041;-0,026;-0,027;-0,170;;-0,095;0,024;-0,130;-0,111;-0,251;-0,223;0,006;-0,063;0,014;-0,090;
2023-09-13;-0,108;-0,073;-0,041;-0,024;-0,029;-0,171;;-0,095;0,025;-0,133;-0,114;-0,249;-0,221;0,006;-0,066;0,012;-0,092;
2023-09-14;-0,103;-0,072;-0,040;-0,022;-0,023;-0,166;;-0,093;0,025;-0,129;-0,110;-0,245;-0,218;0,008;-0,066;0,014;-0,088;
2023-09-15;-0,105;-0,073;-0,041;-0,025;-0,025;-0,163;;-0,094;0,025;-0,125;-0,106;-0,252;-0,221;0,006;-0,059;0,019;-0,086;
2023-09-18;-0,105;-0,073;-0,041;-0,028;-0,023;-0,166;;-0,095;0,024;-0,129;-0,110;-0,252;-0,226;0,006;-0,061;0,017;-0,088;
2023-09-19;-0,109;-0,073;-0,042;-0,032;-0,029;-0,168;;-0,096;0,024;-0,132;-0,113;-0,256;-0,228;0,004;-0,065;0,012;;
2023-09-20;-0,108;-0,073;-0,041;-0,033;-0,029;-0,163;;-0,098;0,024;-0,127;-0,108;-0,265;-0,224;0,005;-0,066;0,013;-0,086;
2023-09-21;-0,111;-0,075;-0,042;-0,034;-0,035;-0,164;;-0,100;0,023;-0,128;-0,110;-0,269;-0,227;0,002;-0,069;0,012;-0,089;
2023-09-22;-0,115;-0,075;-0,041;-0,040;-0,039;-0,167;;-0,102;0,024;-0,132;-0,113;-0,271;-0,225;0,003;-0,074;0,007;-0,091;
2023-09-25;-0,119;;;-0,045;-0,042;-0,173;;;0,024;-0,136;-0,117;;;-0,002;-0,077;0,006;-0,092;
2023-09-26;;-0,077;-0,042;;;;;-0,107;;;;-0,282;-0,234;;;;;
2023-09-27;-0,122;-0,077;-0,042;-0,040;-0,046;-0,176;;-0,107;0,024;-0,139;-0,120;-0,280;-0,241;-0,008;-0,088;0,001;-0,096;
2023-09-28;-0,124;-0,077;-0,043;-0,043;-0,046;-0,176;;-0,107;0,022;-0,140;-0,121;-0,279;-0,247;-0,014;-0,093;-0,002;-0,095;
2023-09-29;-0,122;-0,077;-0,042;-0,047;-0,044;-0,173;;-0,108;0,023;-0,134;-0,115;-0,280;-0,245;-0,016;-0,095;-0,008;-0,094;
2023-10-02;-0,123;-0,078;-0,042;-0,049;-0,045;-0,177;;-0,106;0,022;-0,137;-0,118;-0,270;-0,242;-0,013;-0,091;-0,008;-0,095;
2023-10-03;-0,123;;;-0,049;-0,046;-0,181;;;0,022;-0,140;-0,121;;;-0,015;-0,089;-0,007;-0,098;
2023-10-06;;-0,081;;;;;;;;;;;;;;;;
2023-10-09;;;-0,041;;;;;-0,107;;;;-0,264;-0,237;;;;;
2023-10-10;-0,123;-0,079;-0,041;-0,046;-0,047;-0,172;;-0,105;0,023;-0,132;-0,113;-0,264;-0,230;-0,012;-0,093;-0,002;-0,091;
2023-10-11;-0,120;;;-0,043;-0,044;-0,168;;;0,024;-0,129;-0,110;;;-0,009;-0,094;-0,002;-0,090;
2023-10-12;;-0,079;-0,041;;;;;-0,104;;;;-0,257;-0,230;;;;;
2023-10-13;-0,117;-0,079;-0,041;-0,042;-0,049;-0,165;;-0,104;0,024;-0,128;-0,110;-0,262;-0,232;-0,010;-0,094;-0,001;-0,091;
2023-10-16;-0,120;-0,079;-0,041;-0,044;-0,050;-0,168;;-0,106;0,023;-0,131;-0,112;-0,262;-0,219;-0,011;-0,095;-0,001;-0,091;
2023-10-17;-0,122;-0,081;-0,042;-0,043;-0,048;-0,172;;-0,107;0,023;-0,138;-0,119;-0,263;-0,214;-0,014;-0,092;-0,001;-0,092;
2023-10-18;-0,120;-0,082;-0,043;-0,043;-0,050;-0,173;;-0,108;0,023;-0,140;-0,121;-0,266;-0,219;-0,014;-0,090;-0,004;-0,095;
2023-10-19;-0,125;-0,084;-0,043;-0,052;-0,054;-0,180;;-0,112;0,023;-0,144;-0,125;-0,269;-0,223;-0,012;-0,089;-0,008;-0,099;
2023-10-20;-0,131;-0,084;-0,042;-0,054;-0,061;-0,188;;-0,114;0,024;-0,150;-0,131;-0,276;-0,230;-0,012;-0,091;-0,012;-0,103;
2023-10-23;-0,131;-0,083;-0,042;-0,054;-0,063;-0,194;;-0,113;0,023;-0,157;-0,138;-0,273;-0,228;-0,011;-0,096;-0,012;-0,105;
2023-10-24;-0,128;-0,081;-0,041;-0,053;-0,063;-0,192;;-0,110;0,024;-0,156;-0,137;-0,266;-0,221;-0,007;-0,095;-0,016;-0,103;
2023-10-25;-0,129;;;-0,056;-0,068;-0,195;;;0,023;-0,159;-0,140;;;-0,004;-0,089;-0,007;-0,104;
2023-10-26;;-0,082;-0,041;;;;;-0,114;;;;-0,282;-0,213;;;;;
2023-10-27;-0,133;;;-0,062;-0,075;-0,195;;;0,023;-0,158;-0,139;;;-0,004;-0,098;-0,015;-0,107;
2023-10-30;;-0,082;-0,040;;;;;-0,113;;;;-0,274;-0,213;;;;;
2023-10-31;-0,132;-0,080;-0,040;-0,063;-0,072;-0,188;;-0,111;0,024;-0,151;-0,132;-0,271;-0,211;0,000;-0,093;-0,022;-0,105;
2023-11-01;-0,126;;;-0,058;-0,071;-0,188;;;;-0,153;;-0,261;;-0,003;-0,090;-0,017;-0,105;
2023-11-02;-0,120;;-0,039;-0,053;-0,063;-0,179;;;0,024;-0,140;-0,121;;;0,002;-0,086;-0,016;-0,101;
2023-11-03;;-0,072;;;;;;-0,103;;;;-0,259;-0,204;;;;;
2023-11-06;-0,123;-0,072;-0,039;-0,054;-0,062;-0,182;;-0,103;0,024;-0,141;-0,122;-0,257;-0,206;-0,003;-0,088;-0,022;-0,101;
2023-11-07;-0,120;-0,072;-0,038;-0,053;-0,061;-0,184;;-0,102;0,025;-0,141;-0,122;-0,251;-0,207;-0,002;-0,085;-0,018;-0,101;
2023-11-08;-0,119;-0,072;-0,038;-0,050;-0,062;-0,181;;-0,102;0,025;-0,139;-0,120;-0,250;-0,208;-0,000;-0,083;-0,016;-0,102;
2023-11-09;-0,121;-0,073;-0,038;-0,057;-0,065;-0,181;;-0,104;0,025;-0,136;-0,116;-0,253;-0,206;-0,002;-0,084;-0,018;-0,099;
2023-11-10;-0,121;-0,073;-0,039;-0,064;-0,066;-0,186;;-0,102;0,024;-0,142;-0,123;-0,242;-0,208;-0,003;-0,085;-0,025;-0,102;
2023-11-13;-0,120;-0,072;-0,039;-0,064;-0,066;-0,186;;-0,103;0,024;-0,143;-0,124;-0,245;-0,210;-0,003;-0,084;-0,026;-0,101;
2023-11-14;-0,118;-0,069;-0,037;-0,058;-0,059;-0,181;;-0,099;0,026;-0,132;-0,112;-0,245;-0,199;-0,004;-0,085;-0,027;-0,093;
2023-11-15;-0,119;;;-0,062;-0,054;-0,178;;;0,026;-0,128;-0,108;;;-0,006;-0,086;-0,035;-0,093;
2023-11-16;;-0,069;-0,036;;;;;-0,100;;;;-0,245;-0,203;;;;;
2023-11-17;-0,121;-0,069;-0,036;-0,063;-0,058;-0,175;;-0,099;0,027;-0,126;-0,105;-0,245;-0,200;-0,004;-0,087;-0,035;-0,092;
2023-11-20;-0,122;-0,068;-0,037;-0,063;-0,062;-0,175;;-0,099;0,028;-0,123;-0,104;-0,243;-0,199;-0,007;-0,089;-0,040;-0,091;
2023-11-21;-0,123;-0,068;-0,036;-0,064;-0,063;-0,177;;-0,100;0,028;-0,126;-0,106;-0,247;-0,203;-0,008;-0,091;-0,041;-0,094;
2023-11-22;-0,118;-0,067;-0,036;-0,058;-0,056;-0,176;;-0,097;0,028;-0,122;-0,103;-0,241;-0,200;-0,005;-0,086;-0,038;-0,092;
2023-11-23;;;-0,037;;;-0,173;;;0,027;-0,120;-0,101;;-0,201;-0,006;-0,084;-0,038;-0,090;
2023-11-24;-0,119;-0,067;-0,037;-0,058;-0,059;-0,172;;-0,098;0,027;-0,121;-0,101;-0,244;-0,202;-0,008;-0,086;-0,037;-0,089;
2023-11-27;-0,119;-0,066;-0,036;-0,059;-0,060;-0,172;;-0,098;0,028;-0,120;-0,100;-0,244;-0,202;-0,007;-0,086;-0,037;-0,089;
2023-11-28;-0,122;-0,066;-0,035;-0,067;-0,064;-0,177;;-0,099;0,028;-0,125;-0,105;-0,246;-0,197;-0,006;-0,089;-0,042;-0,091;
2023-11-29;-0,120;;;-0,063;-0,060;-0,174;;;0,030;-0,122;-0,102;;;-0,005;-0,091;-0,046;-0,089;
2023-11-30;;-0,063;-0,034;;;;;-0,095;;;;-0,242;-0,198;;;;;
2023-12-01;-0,115;-0,062;-0,032;-0,055;-0,054;-0,170;;-0,094;0,031;-0,120;-0,101;-0,243;-0,189;-0,004;-0,087;-0,035;-0,087;
2023-12-04;-0,115;-0,061;-0,032;-0,056;-0,046;-0,171;;-0,094;0,032;-0,120;-0,100;-0,248;-0,191;-0,004;-0,086;-0,035;-0,087;
2023-12-05;-0,117;-0,061;-0,031;-0,057;-0,048;-0,170;;-0,093;0,034;-0,116;-0,097;-0,246;-0,190;-0,003;-0,088;-0,035;-0,084;
2023-12-06;-0,113;-0,060;-0,031;-0,053;-0,043;-0,167;;-0,093;0,034;-0,111;-0,091;-0,250;-0,189;;;;-0,082;
2023-12-07;-0,115;-0,059;-0,030;-0,056;-0,046;-0,167;;-0,092;0,035;-0,111;-0,091;-0,244;-0,193;-0,000;-0,088;-0,035;-0,082;
2023-12-08;-0,113;-0,060;-0,032;-0,054;-0,042;-0,163;;-0,091;0,033;-0,106;-0,086;-0,239;-0,193;-0,004;-0,086;-0,039;-0,080;
2023-12-11;-0,110;;;-0,053;-0,039;-0,161;;;0,033;-0,103;-0,083;;;-0,003;-0,084;-0,035;-0,077;
2023-12-12;;-0,059;-0,031;;;;;-0,089;;;;-0,232;-0,193;;;;;
2023-12-13;-0,108;-0,057;-0,030;-0,049;-0,040;-0,162;;-0,086;0,035;-0,104;-0,085;-0,231;-0,191;0,000;-0,081;-0,033;-0,078;
2023-12-14;-0,110;-0,052;-0,028;-0,047;-0,030;-0,157;;-0,087;0,035;-0,095;-0,075;-0,242;-0,191;0,000;-0,082;-0,033;-0,071;
2023-12-15;-0,108;-0,053;-0,028;-0,050;-0,029;-0,155;;-0,085;0,036;-0,090;-0,071;-0,237;-0,187;0,004;-0,085;-0,036;;
2023-12-18;-0,110;-0,052;-0,028;-0,052;-0,034;-0,155;;-0,086;0,037;-0,093;-0,073;-0,236;-0,189;0,002;-0,088;-0,040;-0,072;
2023-12-19;-0,109;-0,052;-0,028;-0,051;-0,031;-0,152;;-0,085;0,038;-0,089;-0,070;-0,236;-0,189;0,002;-0,087;-0,041;-0,070;
2023-12-20;-0,108;-0,051;-0,027;-0,054;-0,033;-0,153;;-0,086;0,039;-0,090;-0,070;-0,241;-0,191;0,003;-0,087;-0,040;-0,070;
2023-12-21;-0,112;-0,051;-0,027;-0,057;-0,037;-0,156;;-0,086;0,039;-0,095;-0,075;-0,238;-0,190;0,003;-0,091;-0,043;-0,073;
2023-12-22;-0,113;-0,050;-0,027;-0,055;-0,037;-0,154;;-0,087;0,039;-0,091;-0,072;-0,241;-0,193;0,001;-0,096;-0,043;-0,072;
2023-12-27;-0,112;-0,049;-0,026;-0,051;-0,033;-0,151;;-0,087;0,040;-0,089;-0,069;-0,242;-0,196;0,001;-0,097;-0,042;-0,070;
2023-12-28;-0,112;-0,050;-0,026;-0,048;-0,035;-0,151;;-0,086;0,039;-0,088;-0,068;-0,241;-0,197;;;;-0,070;
2023-12-29;-0,108;-0,050;-0,026;-0,046;-0,031;-0,149;;-0,084;0,039;-0,087;-0,067;-0,237;-0,196;-0,001;-0,095;-0,038;;
2024-01-02;-0,108;-0,051;-0,027;-0,039;-0,032;-0,149;;-0,084;0,038;-0,089;-0,069;-0,241;-0,197;-0,002;-0,092;-0,034;-0,070;
2024-01-03;-0,107;;;-0,038;-0,037;-0,154;;;0,037;-0,099;-0,079;;;0,001;-0,089;-0,020;;
2024-01-04;;-0,053;-0,028;;;;;-0,087;0,036;;-0,076;-0,248;-0,193;;;;;
2024-01-05;-0,107;-0,053;-0,029;-0,037;-0,040;-0,148;;-0,088;;-0,099;;-0,247;-0,194;-0,002;-0,093;-0,013;-0,076;
2024-01-08;-0,105;-0,052;-0,028;-0,035;-0,038;-0,147;;-0,084;0,035;-0,096;-0,076;-0,236;-0,187;0,000;-0,092;-0,011;-0,074;
2024-01-09;-0,104;-0,051;-0,029;-0,028;-0,034;-0,150;;-0,083;0,034;-0,099;-0,079;-0,231;-0,188;-0,001;-0,090;-0,009;-0,075;
2024-01-10;-0,102;-0,050;-0,029;-0,027;-0,035;-0,148;;-0,083;0,034;-0,099;-0,079;-0,229;-0,190;-0,001;-0,091;-0,011;-0,075;
2024-01-11;-0,099;-0,049;-0,028;-0,026;-0,033;-0,146;;-0,081;0,034;-0,097;-0,077;-0,223;-0,192;-0,001;-0,091;-0,009;-0,077;
2024-01-12;-0,100;-0,048;-0,027;-0,026;-0,030;-0,145;;-0,081;0,036;-0,096;-0,075;-0,223;-0,188;0,001;-0,092;-0,010;-0,074;
2024-01-15;;;-0,027;;;-0,147;;;0,036;-0,100;-0,080;;-0,189;0,000;-0,091;-0,008;-0,077;
2024-01-16;-0,096;-0,050;-0,028;-0,025;-0,028;-0,150;;-0,080;0,037;-0,103;-0,082;-0,217;-0,189;0,004;-0,088;-0,005;-0,079;
2024-01-17;-0,095;-0,051;-0,029;-0,024;-0,026;-0,155;;-0,081;0,035;-0,110;-0,089;-0,215;-0,191;0,004;-0,090;-0,006;-0,084;
2024-01-18;-0,092;-0,051;-0,029;-0,027;-0,025;-0,153;;-0,080;0,036;-0,106;-0,086;-0,207;-0,188;0,003;-0,090;-0,008;-0,082;
2024-01-19;-0,088;-0,051;-0,029;-0,024;-0,022;-0,153;;-0,078;0,035;-0,107;-0,086;-0,197;-0,184;0,005;-0,086;-0,007;-0,083;
2024-01-22;-0,085;-0,050;-0,028;-0,023;-0,014;-0,151;;-0,077;0,036;-0,103;-0,083;-0,197;-0,182;0,005;-0,086;-0,006;-0,078;
2024-01-23;-0,084;-0,050;-0,029;-0,024;-0,011;-0,150;;-0,076;0,035;-0,100;-0,080;-0,194;-0,184;0,004;-0,086;-0,007;-0,078;
2024-01-24;-0,084;-0,050;-0,029;-0,024;-0,016;-0,147;;-0,077;0,034;-0,097;-0,077;-0,192;-0,181;0,002;-0,082;-0,007;-0,075;
2024-01-25;-0,082;;;-0,027;-0,016;-0,142;;;0,035;-0,095;-0,075;;;0,001;-0,084;-0,011;-0,073;
2024-01-26;;-0,048;-0,027;;;;;-0,075;;;;-0,191;-0,180;;;;;
2024-01-29;-0,080;-0,048;-0,026;-0,022;-0,015;-0,139;;-0,072;0,035;-0,091;-0,071;-0,183;-0,181;0,005;-0,072;-0,008;-0,072;
2024-01-30;-0,080;-0,048;-0,027;-0,021;-0,013;-0,140;;-0,073;0,034;-0,092;-0,072;-0,187;-0,180;0,002;-0,072;-0,009;-0,071;
