
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-16;-0,069;-0,113;-0,247;-0,086;-0,070;-0,008;-0,024;-0,160;-0,070;-0,055;-0,037;-0,065;-0,072;-0,110;-0,137;-0,139;-0,132;
2023-05-17;-0,071;-0,113;-0,244;-0,083;-0,068;-0,008;-0,025;-0,155;-0,070;-0,055;-0,035;-0,064;-0,071;-0,107;-0,133;-0,135;-0,131;
2023-05-19;-0,067;-0,104;-0,230;-0,072;-0,058;-0,001;-0,018;-0,149;-0,071;-0,055;-0,030;-0,063;-0,070;-0,103;-0,127;-0,129;-0,126;
2023-05-22;-0,069;-0,107;-0,228;-0,074;-0,059;-0,003;-0,019;-0,146;-0,071;-0,055;-0,030;-0,063;-0,069;-0,103;-0,126;-0,128;-0,123;
2023-05-23;-0,064;-0,107;-0,228;-0,072;-0,060;-0,007;-0,023;-0,150;-0,072;-0,055;-0,034;-0,064;-0,070;-0,104;-0,128;-0,130;-0,123;
2023-05-24;-0,077;-0,117;-0,236;-0,079;-0,065;-0,016;-0,032;-0,152;-0,072;-0,055;-0,046;-0,064;-0,071;-0,106;-0,131;-0,133;-0,122;
2023-05-25;-0,080;-0,116;-0,226;-0,074;-0,060;-0,020;-0,034;-0,150;-0,072;-0,055;-0,047;-0,064;-0,070;-0,104;-0,127;-0,129;-0,121;
2023-05-26;;;-0,221;-0,070;-0,056;;;-0,145;;;;;;;;;;
2023-05-29;-0,081;-0,115;;;;-0,016;-0,029;;-0,071;-0,054;-0,043;-0,063;-0,069;-0,100;-0,122;-0,124;-0,115;
2023-05-30;-0,080;-0,113;-0,212;-0,064;-0,051;-0,018;-0,028;-0,143;-0,072;-0,054;-0,042;-0,063;-0,068;-0,100;-0,122;-0,124;-0,115;
2023-05-31;-0,082;-0,117;-0,216;-0,069;-0,056;-0,018;-0,029;-0,145;-0,075;-0,054;-0,038;-0,063;-0,069;-0,102;-0,125;-0,127;-0,119;
2023-06-01;-0,086;-0,118;-0,215;-0,070;-0,057;-0,015;-0,028;-0,143;-0,076;-0,055;-0,035;-0,062;-0,068;-0,099;-0,122;-0,124;-0,118;
2023-06-02;-0,072;-0,108;-0,215;-0,065;-0,054;-0,008;-0,022;-0,135;-0,077;-0,055;-0,028;-0,061;-0,067;-0,096;-0,118;-0,120;-0,112;
2023-06-05;-0,075;-0,105;-0,209;-0,057;-0,046;-0,009;-0,021;-0,135;-0,077;-0,056;-0,028;-0,061;-0,066;-0,094;-0,115;-0,117;-0,107;
2023-06-07;-0,075;-0,102;-0,210;-0,059;-0,047;-0,007;-0,020;-0,128;-0,077;-0,056;-0,028;-0,061;-0,066;-0,094;-0,115;-0,117;-0,103;
2023-06-08;-0,081;-0,105;-0,217;-0,061;-0,050;-0,012;-0,023;-0,133;-0,077;-0,055;-0,033;-0,061;-0,066;-0,095;-0,116;-0,117;-0,105;
2023-06-09;-0,080;-0,105;-0,211;-0,057;-0,047;-0,013;-0,024;-0,133;-0,077;-0,055;-0,033;-0,061;-0,066;-0,094;-0,115;-0,117;-0,102;
2023-06-12;-0,080;-0,105;-0,211;-0,058;-0,047;-0,010;-0,024;-0,132;-0,076;-0,055;-0,029;-0,060;-0,065;-0,093;-0,114;-0,115;-0,102;
2023-06-13;-0,078;-0,102;-0,208;-0,056;-0,044;-0,004;-0,019;-0,132;-0,076;-0,055;-0,023;-0,060;-0,065;-0,092;-0,113;-0,115;-0,102;
2023-06-14;-0,079;-0,102;-0,210;-0,059;-0,046;-0,005;-0,021;-0,129;-0,076;-0,055;-0,025;-0,061;-0,066;-0,093;-0,113;-0,115;-0,102;
2023-06-15;-0,084;-0,105;-0,208;-0,058;-0,045;-0,009;-0,024;-0,129;-0,076;-0,054;-0,029;-0,061;-0,066;-0,092;-0,112;-0,114;-0,101;
2023-06-16;-0,084;-0,103;-0,205;-0,055;-0,041;-0,011;-0,025;-0,128;-0,076;-0,054;-0,030;-0,062;-0,066;-0,092;-0,111;-0,113;-0,098;
2023-06-19;-0,091;-0,109;;;;-0,016;-0,032;;-0,076;-0,054;-0,040;-0,062;-0,066;-0,091;-0,111;-0,113;-0,096;
2023-06-20;-0,096;-0,111;-0,202;-0,052;-0,039;-0,018;-0,033;-0,127;-0,076;-0,054;-0,045;-0,061;-0,066;-0,091;-0,111;-0,113;-0,097;
2023-06-21;-0,105;-0,117;-0,208;-0,055;-0,044;-0,022;-0,039;-0,133;-0,077;-0,055;-0,050;-0,063;-0,068;-0,096;-0,116;-0,118;-0,106;
2023-06-22;-0,108;-0,121;-0,213;-0,059;-0,047;-0,023;-0,041;-0,133;-0,077;-0,055;-0,053;-0,064;-0,069;-0,097;-0,118;-0,120;-0,107;
2023-06-26;-0,110;-0,120;-0,211;-0,058;-0,047;-0,027;-0,044;-0,135;-0,077;-0,054;-0,056;-0,064;-0,069;-0,099;-0,121;-0,123;-0,112;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,104;-0,115;-0,207;-0,053;-0,042;-0,019;-0,038;-0,127;-0,079;-0,055;-0,051;-0,063;-0,067;-0,094;-0,114;-0,116;-0,106;
2023-06-29;-0,102;-0,111;-0,201;-0,048;-0,037;-0,017;-0,037;-0,124;-0,079;-0,055;-0,046;-0,062;-0,066;-0,092;-0,111;-0,113;-0,106;
2023-06-30;-0,099;-0,107;-0,201;-0,046;-0,036;-0,013;-0,033;-0,123;-0,079;-0,055;-0,051;-0,062;-0,066;-0,090;-0,108;-0,110;-0,107;
2023-07-03;-0,103;-0,110;-0,198;-0,044;-0,034;-0,020;-0,041;-0,121;-0,079;-0,054;-0,063;-0,061;-0,065;-0,089;-0,107;-0,109;-0,098;
2023-07-04;-0,097;-0,107;;;;-0,018;-0,037;;-0,079;-0,054;-0,059;-0,062;-0,065;-0,090;-0,108;-0,110;-0,099;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,117;-0,201;-0,046;-0,037;-0,030;-0,049;-0,124;-0,079;-0,054;-0,072;-0,063;-0,067;-0,092;-0,111;-0,113;-0,102;
2023-07-07;-0,104;-0,117;-0,200;-0,046;-0,038;-0,026;-0,047;-0,127;-0,079;-0,054;-0,067;-0,063;-0,068;-0,095;-0,114;-0,116;-0,109;
2023-07-10;-0,107;-0,118;-0,205;-0,049;-0,041;-0,029;-0,051;-0,130;-0,078;-0,054;-0,072;-0,064;-0,068;-0,095;-0,114;-0,116;-0,110;
2023-07-11;-0,106;-0,117;-0,206;-0,052;-0,045;-0,029;-0,051;-0,130;-0,078;-0,054;-0,071;-0,065;-0,069;-0,096;-0,116;-0,118;-0,110;
2023-07-12;-0,100;-0,114;-0,204;-0,056;-0,048;-0,024;-0,047;-0,136;-0,078;-0,054;-0,065;-0,065;-0,070;-0,099;-0,120;-0,121;-0,117;
2023-07-13;-0,102;-0,112;-0,207;-0,065;-0,053;-0,033;-0,050;-0,138;-0,078;-0,053;-0,072;-0,064;-0,069;-0,100;-0,122;-0,124;-0,118;
2023-07-14;-0,111;-0,116;-0,208;-0,063;-0,050;-0,030;-0,051;-0,138;-0,078;-0,053;-0,076;-0,064;-0,069;-0,100;-0,121;-0,123;-0,113;
2023-07-17;-0,115;-0,119;-0,211;-0,062;-0,050;-0,034;-0,055;-0,137;-0,077;-0,053;-0,083;-0,064;-0,069;-0,099;-0,120;-0,122;-0,112;
2023-07-18;-0,113;-0,115;-0,211;-0,060;-0,051;-0,032;-0,053;-0,136;-0,078;-0,053;-0,081;-0,062;-0,067;-0,097;-0,119;-0,121;-0,116;
2023-07-19;-0,107;-0,114;-0,206;-0,055;-0,049;-0,029;-0,052;-0,131;-0,078;-0,053;-0,078;-0,062;-0,067;-0,096;-0,118;-0,120;-0,115;
2023-07-20;-0,111;-0,116;-0,206;-0,055;-0,049;-0,033;-0,052;-0,129;-0,078;-0,053;-0,080;-0,062;-0,067;-0,097;-0,118;-0,120;-0,113;
2023-07-21;-0,113;-0,116;-0,206;-0,050;-0,044;-0,034;-0,051;-0,125;-0,078;-0,053;-0,082;-0,062;-0,066;-0,095;-0,116;-0,118;-0,111;
2023-07-24;-0,110;-0,113;-0,206;-0,049;-0,043;-0,032;-0,050;-0,123;-0,077;-0,053;-0,082;-0,061;-0,065;-0,094;-0,115;-0,117;-0,112;
2023-07-25;-0,108;-0,108;-0,203;-0,046;-0,040;-0,026;-0,046;-0,125;-0,077;-0,052;-0,075;-0,061;-0,065;-0,093;-0,113;-0,115;-0,106;
2023-07-26;-0,110;-0,112;-0,202;-0,047;-0,041;-0,029;-0,049;-0,122;-0,077;-0,052;-0,078;-0,061;-0,065;-0,092;-0,113;-0,115;-0,102;
2023-07-27;-0,105;-0,106;-0,194;-0,043;-0,035;-0,026;-0,047;-0,116;-0,077;-0,052;-0,076;-0,060;-0,064;-0,091;-0,111;-0,113;-0,099;
2023-07-28;-0,107;-0,107;-0,195;-0,045;-0,037;-0,026;-0,046;-0,113;-0,077;-0,052;-0,075;-0,059;-0,064;-0,089;-0,109;-0,111;-0,095;
2023-07-31;-0,107;-0,108;-0,196;-0,046;-0,038;-0,027;-0,047;-0,114;-0,077;-0,052;-0,076;-0,060;-0,064;-0,089;-0,108;-0,110;-0,094;
2023-08-01;-0,111;-0,110;-0,193;-0,042;-0,036;-0,028;-0,048;-0,112;-0,077;-0,053;-0,077;-0,059;-0,064;-0,089;-0,108;-0,110;-0,092;
2023-08-02;-0,115;-0,114;-0,195;-0,041;-0,036;-0,032;-0,051;-0,113;-0,077;-0,053;-0,082;-0,060;-0,064;-0,090;-0,109;-0,111;-0,096;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,117;-0,119;-0,204;-0,048;-0,041;-0,033;-0,053;-0,116;-0,077;-0,053;-0,080;-0,062;-0,067;-0,096;-0,117;-0,119;-0,103;
2023-08-07;-0,119;-0,119;-0,205;-0,048;-0,040;-0,036;-0,054;-0,113;-0,078;-0,053;-0,083;-0,062;-0,067;-0,094;-0,114;-0,116;-0,102;
2023-08-08;-0,119;-0,121;-0,204;-0,046;-0,038;-0,038;-0,055;-0,109;-0,078;-0,053;-0,085;-0,061;-0,066;-0,093;-0,113;-0,115;-0,102;
2023-08-09;-0,118;-0,117;-0,205;-0,046;-0,037;-0,037;-0,054;-0,112;-0,078;-0,053;-0,085;-0,062;-0,066;-0,094;-0,115;-0,117;-0,102;
2023-08-10;-0,113;-0,113;-0,205;-0,047;-0,037;-0,036;-0,051;-0,111;-0,078;-0,054;-0,080;-0,062;-0,067;-0,095;-0,116;-0,118;-0,105;
2023-08-11;-0,117;-0,118;-0,205;-0,043;-0,035;-0,039;-0,055;-0,107;-0,079;-0,054;-0,085;-0,062;-0,066;-0,093;-0,113;-0,115;-0,102;
2023-08-14;-0,119;-0,119;-0,203;-0,042;-0,034;-0,039;-0,055;-0,110;-0,079;-0,054;-0,084;-0,062;-0,066;-0,093;-0,112;-0,114;-0,107;
2023-08-15;-0,122;-0,122;-0,203;-0,045;-0,037;-0,043;-0,060;-0,110;-0,079;-0,054;-0,090;-0,063;-0,068;-0,096;-0,116;-0,118;-0,109;
2023-08-16;-0,123;-0,123;-0,206;-0,045;-0,038;-0,048;-0,062;-0,112;-0,079;-0,053;-0,092;-0,063;-0,068;-0,096;-0,116;-0,118;-0,109;
2023-08-17;-0,130;-0,129;-0,205;-0,046;-0,039;-0,054;-0,068;-0,114;-0,079;-0,053;-0,102;-0,064;-0,069;-0,098;-0,119;-0,121;-0,109;
2023-08-18;-0,137;-0,134;-0,210;-0,048;-0,041;-0,057;-0,069;-0,114;-0,079;-0,054;-0,104;-0,063;-0,068;-0,097;-0,118;-0,120;-0,110;
2023-08-21;-0,138;-0,133;-0,205;-0,048;-0,041;-0,061;-0,073;-0,116;-0,079;-0,053;-0,108;-0,064;-0,069;-0,097;-0,118;-0,120;-0,112;
2023-08-22;-0,138;-0,133;-0,201;-0,047;-0,041;-0,058;-0,071;-0,116;-0,079;-0,053;-0,107;-0,064;-0,069;-0,097;-0,118;-0,120;-0,110;
2023-08-23;-0,134;-0,132;-0,200;-0,048;-0,040;-0,056;-0,069;-0,112;-0,079;-0,053;-0,107;-0,062;-0,067;-0,095;-0,115;-0,117;-0,107;
2023-08-24;-0,134;-0,131;-0,197;-0,042;-0,035;-0,060;-0,070;-0,112;-0,079;-0,052;-0,114;-0,062;-0,067;-0,096;-0,117;-0,119;-0,101;
2023-08-25;-0,133;-0,132;-0,202;-0,045;-0,038;-0,061;-0,071;-0,110;-0,079;-0,052;-0,115;-0,062;-0,067;-0,094;-0,114;-0,116;-0,101;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,127;-0,197;-0,040;-0,034;-0,052;-0,064;-0,109;-0,078;-0,052;-0,105;-0,060;-0,065;-0,090;-0,109;-0,111;-0,099;
2023-08-30;-0,127;-0,125;-0,197;-0,042;-0,035;-0,053;-0,063;-0,108;-0,078;-0,051;-0,105;-0,061;-0,065;-0,092;-0,111;-0,113;-0,103;
2023-08-31;-0,124;-0,123;-0,190;-0,036;-0,032;-0,051;-0,062;-0,104;-0,078;-0,050;-0,104;-0,060;-0,064;-0,089;-0,108;-0,110;-0,101;
2023-09-01;-0,123;-0,124;-0,186;-0,034;-0,031;-0,053;-0,062;-0,100;-0,077;-0,050;-0,104;-0,059;-0,063;-0,087;-0,106;-0,108;-0,096;
2023-09-04;-0,119;-0,121;;;;;;;;;;-0,059;-0,063;-0,087;-0,105;-0,107;-0,092;
2023-09-05;-0,126;-0,121;-0,184;-0,034;-0,029;;;;;;;;;;;;;
2023-09-06;;;;;;-0,054;-0,059;-0,102;-0,077;-0,050;-0,103;-0,059;-0,063;-0,087;-0,106;-0,108;-0,094;
2023-09-07;-0,130;-0,126;-0,186;-0,036;-0,031;-0,061;-0,063;-0,103;-0,077;-0,050;-0,112;-0,060;-0,064;-0,089;-0,107;-0,109;-0,097;
2023-09-08;-0,130;-0,128;-0,188;-0,039;-0,034;-0,063;-0,065;-0,105;-0,077;-0,050;-0,111;-0,060;-0,065;-0,090;-0,109;-0,111;-0,099;
2023-09-11;-0,128;-0,126;-0,187;-0,039;-0,034;-0,063;-0,065;-0,102;-0,077;-0,049;-0,113;-0,060;-0,064;-0,089;-0,108;-0,110;-0,098;
2023-09-12;-0,130;-0,128;-0,187;-0,039;-0,034;-0,069;-0,071;-0,100;-0,077;-0,049;-0,122;-0,060;-0,064;-0,089;-0,108;-0,110;-0,096;
2023-09-13;-0,135;-0,131;-0,189;-0,039;-0,034;-0,072;-0,074;-0,099;-0,077;-0,049;-0,127;-0,060;-0,065;-0,090;-0,109;-0,111;-0,096;
2023-09-14;-0,128;-0,127;-0,185;-0,036;-0,030;-0,066;-0,069;-0,091;-0,077;-0,049;-0,123;-0,059;-0,062;-0,086;-0,104;-0,106;-0,091;
2023-09-15;-0,127;-0,124;-0,185;-0,036;-0,030;-0,065;-0,068;-0,090;-0,077;-0,049;-0,122;-0,059;-0,063;-0,087;-0,105;-0,107;-0,089;
2023-09-18;-0,133;-0,128;-0,187;-0,037;-0,030;-0,066;-0,070;-0,091;-0,077;-0,049;-0,126;-0,060;-0,064;-0,087;-0,106;-0,108;-0,092;
2023-09-19;-0,138;-0,129;-0,191;-0,043;-0,035;-0,070;-0,074;-0,092;-0,077;-0,049;-0,133;-0,060;-0,064;-0,089;-0,108;-0,110;-0,095;
2023-09-20;-0,133;-0,124;-0,190;-0,043;-0,036;-0,066;-0,069;-0,094;-0,076;-0,048;-0,124;-0,060;-0,065;-0,090;-0,110;-0,112;-0,099;
2023-09-21;-0,134;-0,125;-0,196;-0,045;-0,040;-0,071;-0,074;-0,101;-0,076;-0,048;-0,129;-0,061;-0,066;-0,092;-0,112;-0,114;-0,100;
2023-09-22;-0,140;-0,129;-0,197;-0,051;-0,044;-0,076;-0,077;-0,102;-0,076;-0,048;-0,133;-0,062;-0,066;-0,094;-0,115;-0,117;-0,100;
2023-09-25;-0,145;-0,133;-0,204;-0,054;-0,050;-0,080;-0,079;-0,107;-0,074;-0,048;-0,137;-0,062;-0,067;-0,096;-0,117;-0,119;-0,105;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,151;-0,137;-0,210;-0,060;-0,055;-0,083;-0,083;-0,113;-0,074;-0,048;-0,144;-0,063;-0,068;-0,101;-0,123;-0,125;-0,112;
2023-09-28;-0,151;-0,139;-0,211;-0,061;-0,057;-0,080;-0,082;-0,115;-0,075;-0,048;-0,139;-0,064;-0,069;-0,101;-0,123;-0,125;-0,116;
2023-09-29;-0,141;-0,131;-0,206;-0,060;-0,055;-0,075;-0,078;-0,117;-0,074;-0,048;-0,134;-0,063;-0,069;-0,101;-0,124;-0,126;-0,116;
2023-10-02;-0,143;-0,133;-0,205;-0,061;-0,055;-0,079;-0,082;-0,114;-0,074;-0,047;-0,137;-0,063;-0,068;-0,100;-0,122;-0,124;;
2023-10-03;-0,148;-0,137;-0,203;-0,059;-0,054;-0,084;-0,085;-0,119;-0,074;-0,047;-0,144;-0,064;-0,069;-0,102;-0,125;-0,127;-0,113;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,138;-0,128;-0,201;-0,060;-0,052;-0,075;-0,072;-0,117;-0,076;-0,047;-0,135;-0,061;-0,066;-0,097;-0,119;-0,121;-0,117;
2023-10-11;-0,137;-0,126;-0,199;-0,059;-0,051;-0,075;-0,072;-0,112;-0,076;-0,047;-0,138;-0,060;-0,065;-0,096;-0,117;-0,119;-0,112;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,142;-0,126;-0,198;-0,057;-0,050;-0,084;-0,078;-0,115;-0,076;-0,047;-0,153;-0,061;-0,066;-0,096;-0,117;-0,119;-0,108;
2023-10-16;-0,146;-0,127;-0,201;-0,058;-0,053;-0,084;-0,078;-0,116;-0,077;-0,047;-0,154;-0,061;-0,066;-0,097;-0,118;-0,120;-0,115;
2023-10-17;-0,156;-0,136;-0,209;-0,058;-0,055;-0,088;-0,082;-0,115;-0,077;-0,047;-0,159;-0,062;-0,067;-0,097;-0,119;-0,121;-0,113;
2023-10-18;-0,156;-0,137;-0,207;-0,058;-0,054;-0,096;-0,090;-0,117;-0,078;-0,047;-0,166;-0,063;-0,068;-0,099;-0,121;-0,123;-0,112;
2023-10-19;-0,162;-0,142;-0,211;-0,061;-0,056;-0,096;-0,092;-0,124;-0,078;-0,047;-0,165;-0,064;-0,069;-0,103;-0,126;-0,129;-0,119;
2023-10-20;-0,165;-0,149;-0,215;-0,067;-0,061;-0,103;-0,097;-0,129;-0,077;-0,046;-0,169;-0,065;-0,071;-0,107;-0,131;-0,134;-0,121;
2023-10-23;-0,171;-0,156;-0,216;-0,067;-0,062;-0,105;-0,098;-0,129;-0,077;-0,046;-0,168;-0,065;-0,071;-0,107;-0,132;-0,134;-0,122;
2023-10-24;-0,167;-0,154;-0,211;-0,067;-0,059;-0,098;-0,094;-0,124;-0,078;-0,046;-0,165;-0,064;-0,069;-0,104;-0,128;-0,131;-0,117;
2023-10-25;-0,173;-0,157;-0,214;-0,069;-0,062;;;;;;;-0,064;-0,070;-0,106;-0,130;-0,133;-0,118;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,166;-0,155;-0,222;-0,072;-0,065;-0,096;-0,092;-0,135;-0,077;-0,045;-0,167;-0,065;-0,071;-0,109;-0,134;-0,137;-0,117;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,155;-0,148;-0,218;-0,068;-0,062;-0,086;-0,086;-0,126;-0,076;-0,045;-0,156;-0,063;-0,069;-0,104;-0,128;-0,131;-0,118;
2023-11-01;-0,155;-0,149;-0,211;-0,065;-0,058;-0,086;-0,086;-0,122;-0,076;-0,044;-0,159;-0,062;-0,067;-0,102;-0,125;-0,127;-0,116;
2023-11-02;-0,137;-0,136;-0,206;-0,062;-0,052;-0,076;-0,076;-0,121;-0,076;-0,044;-0,145;-0,060;-0,065;-0,098;-0,120;-0,122;-0,112;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,135;-0,136;-0,208;-0,065;-0,055;-0,073;-0,074;-0,119;-0,075;-0,044;-0,139;-0,060;-0,065;-0,098;-0,121;-0,123;-0,105;
2023-11-07;-0,134;-0,136;-0,205;-0,060;-0,052;-0,073;-0,074;-0,121;-0,075;-0,044;-0,137;-0,060;-0,065;-0,098;-0,120;-0,123;-0,106;
2023-11-08;-0,135;-0,134;-0,203;-0,059;-0,050;-0,073;-0,074;-0,121;-0,075;-0,043;-0,135;-0,060;-0,065;-0,098;-0,121;-0,124;-0,109;
2023-11-09;-0,129;-0,129;-0,201;-0,063;-0,051;-0,065;-0,069;-0,120;-0,074;-0,043;-0,126;-0,060;-0,065;-0,099;-0,122;-0,124;-0,112;
2023-11-10;-0,136;-0,135;-0,201;-0,063;-0,053;-0,071;-0,074;-0,119;-0,074;-0,043;-0,132;-0,060;-0,065;-0,097;-0,119;-0,122;-0,112;
2023-11-13;-0,138;-0,135;-0,200;-0,062;-0,053;-0,070;-0,074;-0,121;-0,074;-0,043;-0,133;-0,060;-0,066;-0,098;-0,120;-0,123;-0,114;
2023-11-14;-0,119;-0,123;-0,197;-0,060;-0,052;-0,053;-0,057;-0,121;-0,073;-0,043;-0,107;-0,058;-0,063;-0,096;-0,118;-0,120;-0,119;
2023-11-15;-0,114;-0,117;-0,198;-0,059;-0,051;-0,051;-0,057;-0,120;-0,073;-0,043;-0,105;-0,058;-0,063;-0,096;-0,118;-0,120;-0,113;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,116;-0,197;-0,060;-0,051;-0,050;-0,056;-0,119;-0,074;-0,043;-0,105;-0,057;-0,062;-0,094;-0,116;-0,118;-0,115;
2023-11-20;-0,110;-0,114;-0,197;-0,064;-0,054;-0,049;-0,054;-0,119;-0,074;-0,042;-0,101;-0,057;-0,062;-0,094;-0,116;-0,118;-0,115;
2023-11-21;-0,115;-0,116;-0,200;-0,064;-0,055;-0,049;-0,055;-0,119;-0,074;-0,042;-0,102;-0,057;-0,062;-0,095;-0,118;-0,120;-0,115;
2023-11-22;-0,111;-0,113;-0,196;-0,057;-0,049;-0,047;-0,054;-0,116;-0,074;-0,042;-0,098;-0,056;-0,061;-0,092;-0,114;-0,116;-0,112;
2023-11-23;-0,109;-0,111;;;;-0,045;-0,052;;-0,074;-0,042;-0,098;-0,057;-0,061;-0,092;-0,114;-0,116;-0,112;
2023-11-24;-0,109;-0,111;-0,198;-0,058;-0,050;-0,043;-0,051;-0,114;-0,075;-0,042;-0,097;-0,057;-0,061;-0,093;-0,114;-0,117;-0,117;
2023-11-27;;;;;;-0,044;-0,052;-0,117;-0,074;-0,042;-0,097;-0,056;-0,061;-0,093;-0,115;-0,117;-0,117;
2023-11-28;;;;;;-0,047;-0,055;-0,120;-0,074;-0,042;-0,101;-0,056;-0,061;-0,095;-0,117;-0,119;-0,117;
2023-11-29;-0,109;-0,109;-0,198;-0,058;-0,053;-0,043;-0,053;-0,118;-0,073;-0,041;-0,098;-0,055;-0,060;-0,093;-0,116;-0,118;-0,119;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,111;-0,107;-0,201;-0,051;-0,049;-0,040;-0,050;-0,114;-0,072;-0,041;-0,098;-0,053;-0,058;-0,089;-0,110;-0,113;-0,116;
2023-12-04;-0,110;-0,106;-0,204;-0,051;-0,049;-0,041;-0,051;-0,114;-0,072;-0,041;-0,102;-0,052;-0,057;-0,089;-0,111;-0,113;-0,116;
2023-12-05;-0,106;-0,104;-0,200;-0,051;-0,048;-0,035;-0,043;-0,115;-0,072;-0,041;-0,093;-0,051;-0,056;-0,088;-0,110;-0,113;-0,119;
2023-12-06;-0,100;-0,098;-0,196;-0,049;-0,047;-0,029;-0,038;-0,115;-0,071;-0,040;-0,085;-0,051;-0,056;-0,088;-0,110;-0,112;-0,119;
2023-12-07;;;;;;-0,029;-0,038;-0,117;-0,071;-0,041;-0,086;-0,051;-0,055;-0,087;-0,109;-0,112;-0,122;
2023-12-08;-0,097;-0,095;-0,190;-0,049;-0,046;-0,024;-0,034;-0,113;-0,071;-0,041;-0,082;-0,050;-0,055;-0,085;-0,106;-0,108;-0,118;
2023-12-11;-0,095;-0,092;-0,189;-0,046;-0,043;-0,019;-0,029;-0,110;-0,071;-0,040;-0,079;-0,049;-0,053;-0,082;-0,103;-0,105;-0,117;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,095;-0,186;-0,044;-0,042;-0,023;-0,033;-0,113;-0,070;-0,040;-0,084;-0,048;-0,052;-0,081;-0,101;-0,103;-0,119;
2023-12-14;-0,080;-0,084;-0,188;-0,042;-0,043;-0,010;-0,022;-0,113;-0,070;-0,039;-0,065;-0,047;-0,051;-0,082;-0,103;-0,105;-0,120;
2023-12-15;-0,075;-0,080;-0,186;-0,042;-0,042;-0,008;-0,021;-0,113;-0,069;-0,039;-0,060;-0,046;-0,050;-0,079;-0,100;-0,102;-0,114;
2023-12-18;-0,079;-0,081;-0,190;-0,045;-0,045;-0,012;-0,024;-0,115;-0,069;-0,039;-0,064;-0,046;-0,051;-0,081;-0,102;-0,104;-0,118;
2023-12-19;-0,074;-0,078;-0,186;-0,041;-0,043;-0,008;-0,022;-0,116;-0,068;-0,039;-0,060;-0,045;-0,050;-0,080;-0,101;-0,103;-0,120;
2023-12-20;-0,074;-0,078;-0,186;-0,041;-0,043;-0,008;-0,021;-0,116;-0,068;-0,038;-0,061;-0,045;-0,050;-0,082;-0,103;-0,105;-0,121;
2023-12-21;-0,078;-0,083;-0,191;-0,046;-0,048;-0,011;-0,024;-0,117;-0,067;-0,038;-0,065;-0,046;-0,050;-0,081;-0,103;-0,105;-0,121;
2023-12-22;-0,074;-0,079;-0,191;-0,048;-0,050;-0,010;-0,022;-0,122;-0,067;-0,038;-0,062;-0,046;-0,051;-0,083;-0,105;-0,107;-0,126;
2023-12-27;-0,073;-0,078;-0,188;-0,047;-0,048;-0,010;-0,021;-0,121;-0,067;-0,038;-0,059;-0,045;-0,050;-0,082;-0,104;-0,107;-0,123;
2023-12-28;;;;;;-0,008;-0,020;-0,118;-0,067;-0,038;-0,057;-0,045;-0,050;-0,081;-0,103;-0,105;-0,116;
2023-12-29;-0,069;-0,075;-0,185;-0,042;-0,043;-0,009;-0,020;-0,114;-0,066;-0,037;-0,057;-0,045;-0,049;-0,079;-0,100;-0,102;-0,110;
2024-01-02;-0,073;-0,077;-0,188;-0,043;-0,043;-0,011;-0,022;-0,109;-0,066;-0,037;-0,063;-0,045;-0,049;-0,078;-0,099;-0,101;-0,109;
2024-01-03;-0,084;-0,087;-0,188;-0,043;-0,044;-0,020;-0,028;-0,109;-0,066;-0,037;-0,073;-0,045;-0,049;-0,080;-0,101;-0,103;-0,110;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,084;-0,089;-0,189;-0,046;-0,047;-0,024;-0,031;-0,109;-0,065;-0,037;-0,077;-0,047;-0,052;-0,083;-0,104;-0,106;-0,115;
2024-01-08;-0,080;-0,086;-0,187;-0,046;-0,046;-0,018;-0,027;-0,106;-0,065;-0,037;-0,071;-0,046;-0,050;-0,079;-0,100;-0,102;-0,117;
