
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,080;-0,111;-0,295;-0,100;-0,073;0,014;-0,030;-0,138;-0,076;-0,060;-0,009;-0,081;-0,090;-0,140;-0,180;-0,185;-0,230;
2023-05-19;-0,076;-0,103;-0,280;-0,089;-0,063;0,021;-0,024;-0,133;-0,077;-0,061;-0,004;-0,081;-0,089;-0,136;-0,174;-0,179;-0,225;
2023-05-22;-0,077;-0,105;-0,279;-0,091;-0,065;0,019;-0,025;-0,130;-0,077;-0,060;-0,004;-0,080;-0,089;-0,135;-0,174;-0,179;-0,222;
2023-05-23;-0,073;-0,105;-0,279;-0,089;-0,065;0,015;-0,029;-0,133;-0,077;-0,060;-0,008;-0,081;-0,090;-0,137;-0,176;-0,181;-0,222;
2023-05-24;-0,086;-0,115;-0,287;-0,096;-0,070;0,005;-0,038;-0,136;-0,077;-0,060;-0,020;-0,082;-0,091;-0,138;-0,178;-0,183;-0,220;
2023-05-25;-0,089;-0,115;-0,277;-0,091;-0,065;0,001;-0,040;-0,133;-0,078;-0,060;-0,021;-0,081;-0,090;-0,136;-0,175;-0,179;-0,220;
2023-05-26;;;-0,272;-0,087;-0,061;;;-0,129;;;;;;;;;;
2023-05-29;-0,090;-0,114;;;;0,005;-0,035;;-0,077;-0,060;-0,017;-0,080;-0,088;-0,132;-0,170;-0,175;-0,214;
2023-05-30;-0,089;-0,111;-0,263;-0,081;-0,056;0,003;-0,034;-0,126;-0,078;-0,060;-0,015;-0,080;-0,088;-0,132;-0,170;-0,175;-0,214;
2023-05-31;-0,091;-0,115;-0,266;-0,086;-0,061;0,003;-0,035;-0,129;-0,081;-0,060;-0,012;-0,080;-0,088;-0,134;-0,173;-0,178;-0,217;
2023-06-01;-0,095;-0,117;-0,266;-0,087;-0,062;0,006;-0,034;-0,126;-0,082;-0,060;-0,008;-0,079;-0,087;-0,132;-0,170;-0,175;-0,217;
2023-06-02;-0,081;-0,106;-0,266;-0,082;-0,059;0,013;-0,028;-0,119;-0,083;-0,061;-0,001;-0,079;-0,086;-0,129;-0,166;-0,170;-0,210;
2023-06-05;-0,084;-0,103;-0,260;-0,074;-0,051;0,013;-0,027;-0,118;-0,083;-0,061;-0,002;-0,079;-0,086;-0,127;-0,163;-0,168;-0,206;
2023-06-07;-0,084;-0,100;-0,261;-0,076;-0,052;0,014;-0,025;-0,112;-0,083;-0,061;-0,002;-0,079;-0,086;-0,127;-0,163;-0,167;-0,201;
2023-06-08;-0,090;-0,104;-0,268;-0,077;-0,055;0,010;-0,029;-0,116;-0,082;-0,061;-0,006;-0,079;-0,086;-0,127;-0,163;-0,168;-0,204;
2023-06-09;-0,088;-0,103;-0,262;-0,074;-0,053;0,008;-0,030;-0,117;-0,083;-0,061;-0,007;-0,078;-0,085;-0,126;-0,162;-0,167;-0,200;
2023-06-12;-0,089;-0,104;-0,262;-0,075;-0,053;0,012;-0,029;-0,115;-0,082;-0,060;-0,003;-0,077;-0,085;-0,125;-0,161;-0,166;-0,201;
2023-06-13;-0,087;-0,100;-0,259;-0,073;-0,050;0,017;-0,025;-0,115;-0,082;-0,060;0,003;-0,078;-0,085;-0,125;-0,160;-0,165;-0,200;
2023-06-14;-0,088;-0,100;-0,261;-0,076;-0,052;0,016;-0,027;-0,113;-0,082;-0,061;0,002;-0,078;-0,085;-0,125;-0,160;-0,165;-0,201;
2023-06-15;-0,093;-0,104;-0,259;-0,075;-0,050;0,013;-0,030;-0,113;-0,082;-0,060;-0,003;-0,079;-0,085;-0,124;-0,159;-0,164;-0,199;
2023-06-16;-0,093;-0,102;-0,256;-0,072;-0,047;0,011;-0,030;-0,112;-0,082;-0,060;-0,004;-0,079;-0,086;-0,124;-0,159;-0,163;-0,197;
2023-06-19;-0,100;-0,107;;;;0,005;-0,038;;-0,082;-0,060;-0,014;-0,079;-0,086;-0,124;-0,158;-0,163;-0,195;
2023-06-20;-0,105;-0,109;-0,252;-0,069;-0,044;0,003;-0,039;-0,111;-0,082;-0,060;-0,018;-0,079;-0,085;-0,124;-0,158;-0,163;-0,196;
2023-06-21;-0,114;-0,115;-0,258;-0,072;-0,049;-0,001;-0,045;-0,117;-0,083;-0,060;-0,024;-0,080;-0,087;-0,128;-0,164;-0,169;-0,205;
2023-06-22;-0,116;-0,119;-0,264;-0,076;-0,052;-0,002;-0,047;-0,117;-0,083;-0,060;-0,026;-0,082;-0,089;-0,130;-0,165;-0,170;-0,206;
2023-06-26;-0,119;-0,118;-0,262;-0,075;-0,053;-0,005;-0,050;-0,119;-0,083;-0,060;-0,030;-0,082;-0,089;-0,132;-0,168;-0,173;-0,210;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,114;-0,257;-0,070;-0,047;0,002;-0,043;-0,111;-0,085;-0,060;-0,024;-0,080;-0,087;-0,126;-0,161;-0,166;-0,204;
2023-06-29;-0,110;-0,109;-0,252;-0,064;-0,042;0,005;-0,043;-0,107;-0,085;-0,060;-0,020;-0,080;-0,086;-0,124;-0,158;-0,163;-0,205;
2023-06-30;-0,108;-0,105;-0,252;-0,063;-0,041;0,009;-0,039;-0,107;-0,085;-0,060;-0,025;-0,079;-0,085;-0,122;-0,156;-0,160;-0,205;
2023-07-03;-0,112;-0,108;-0,249;-0,061;-0,040;0,001;-0,047;-0,104;-0,085;-0,060;-0,037;-0,079;-0,085;-0,121;-0,154;-0,159;-0,197;
2023-07-04;-0,106;-0,106;;;;0,004;-0,043;;-0,085;-0,060;-0,033;-0,079;-0,085;-0,122;-0,155;-0,160;-0,198;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,115;-0,252;-0,063;-0,042;-0,008;-0,055;-0,108;-0,085;-0,060;-0,046;-0,080;-0,087;-0,125;-0,158;-0,163;-0,201;
2023-07-07;-0,113;-0,115;-0,251;-0,063;-0,043;-0,004;-0,053;-0,110;-0,084;-0,060;-0,041;-0,081;-0,087;-0,127;-0,162;-0,167;-0,208;
2023-07-10;-0,116;-0,117;-0,256;-0,066;-0,046;-0,007;-0,056;-0,113;-0,084;-0,060;-0,045;-0,081;-0,088;-0,127;-0,162;-0,167;-0,208;
2023-07-11;-0,114;-0,116;-0,257;-0,069;-0,050;-0,007;-0,057;-0,113;-0,084;-0,060;-0,045;-0,082;-0,089;-0,129;-0,163;-0,168;-0,208;
2023-07-12;-0,109;-0,112;-0,255;-0,073;-0,053;-0,003;-0,053;-0,119;-0,084;-0,059;-0,039;-0,082;-0,089;-0,131;-0,167;-0,172;-0,215;
2023-07-13;-0,110;-0,111;-0,258;-0,081;-0,058;-0,012;-0,056;-0,121;-0,084;-0,059;-0,045;-0,081;-0,089;-0,132;-0,169;-0,174;-0,217;
2023-07-14;-0,120;-0,114;-0,259;-0,079;-0,055;-0,009;-0,057;-0,121;-0,083;-0,059;-0,050;-0,082;-0,089;-0,132;-0,169;-0,174;-0,212;
2023-07-17;-0,124;-0,117;-0,262;-0,079;-0,055;-0,012;-0,061;-0,121;-0,083;-0,059;-0,057;-0,081;-0,088;-0,131;-0,168;-0,173;-0,210;
2023-07-18;-0,121;-0,114;-0,262;-0,077;-0,056;-0,011;-0,059;-0,119;-0,084;-0,059;-0,055;-0,080;-0,087;-0,130;-0,167;-0,172;-0,215;
2023-07-19;-0,115;-0,112;-0,257;-0,072;-0,054;-0,007;-0,058;-0,114;-0,084;-0,059;-0,052;-0,079;-0,086;-0,129;-0,166;-0,171;-0,213;
2023-07-20;-0,120;-0,114;-0,257;-0,072;-0,054;-0,012;-0,058;-0,112;-0,084;-0,059;-0,054;-0,080;-0,087;-0,129;-0,166;-0,171;-0,212;
2023-07-21;-0,122;-0,114;-0,257;-0,067;-0,049;-0,012;-0,057;-0,109;-0,084;-0,058;-0,056;-0,079;-0,086;-0,127;-0,163;-0,168;-0,209;
2023-07-24;-0,119;-0,111;-0,257;-0,065;-0,048;-0,010;-0,056;-0,106;-0,083;-0,058;-0,056;-0,078;-0,085;-0,126;-0,162;-0,167;-0,210;
2023-07-25;-0,117;-0,107;-0,254;-0,063;-0,045;-0,004;-0,052;-0,109;-0,083;-0,058;-0,049;-0,078;-0,085;-0,125;-0,161;-0,166;-0,205;
2023-07-26;-0,118;-0,110;-0,253;-0,064;-0,046;-0,008;-0,055;-0,106;-0,083;-0,058;-0,052;-0,078;-0,085;-0,125;-0,160;-0,165;-0,201;
2023-07-27;-0,114;-0,104;-0,244;-0,060;-0,040;-0,005;-0,053;-0,100;-0,083;-0,058;-0,050;-0,077;-0,084;-0,124;-0,159;-0,164;-0,198;
2023-07-28;-0,115;-0,106;-0,246;-0,061;-0,042;-0,005;-0,052;-0,097;-0,083;-0,058;-0,049;-0,077;-0,083;-0,122;-0,156;-0,161;-0,194;
2023-07-31;-0,116;-0,106;-0,247;-0,062;-0,043;-0,006;-0,053;-0,097;-0,083;-0,058;-0,049;-0,077;-0,083;-0,122;-0,156;-0,161;-0,193;
2023-08-01;-0,120;-0,108;-0,244;-0,059;-0,041;-0,007;-0,054;-0,096;-0,083;-0,058;-0,051;-0,077;-0,083;-0,121;-0,155;-0,160;-0,191;
2023-08-02;-0,124;-0,113;-0,246;-0,058;-0,041;-0,011;-0,057;-0,096;-0,083;-0,058;-0,056;-0,077;-0,084;-0,122;-0,157;-0,162;-0,194;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,118;-0,255;-0,065;-0,046;-0,012;-0,059;-0,099;-0,083;-0,058;-0,054;-0,080;-0,087;-0,128;-0,164;-0,169;-0,202;
2023-08-07;-0,128;-0,118;-0,255;-0,064;-0,046;-0,015;-0,060;-0,096;-0,084;-0,059;-0,057;-0,079;-0,086;-0,126;-0,162;-0,167;-0,200;
2023-08-08;-0,128;-0,119;-0,255;-0,063;-0,043;-0,016;-0,060;-0,093;-0,083;-0,059;-0,058;-0,078;-0,085;-0,126;-0,161;-0,166;-0,201;
2023-08-09;-0,127;-0,116;-0,256;-0,063;-0,042;-0,016;-0,060;-0,096;-0,084;-0,059;-0,058;-0,079;-0,086;-0,127;-0,162;-0,167;-0,201;
2023-08-10;-0,122;-0,112;-0,256;-0,064;-0,043;-0,014;-0,056;-0,094;-0,084;-0,060;-0,054;-0,079;-0,086;-0,127;-0,163;-0,168;-0,204;
2023-08-11;-0,126;-0,117;-0,256;-0,060;-0,040;-0,018;-0,061;-0,091;-0,085;-0,059;-0,059;-0,079;-0,086;-0,125;-0,160;-0,165;-0,201;
2023-08-14;-0,128;-0,118;-0,254;-0,059;-0,039;-0,018;-0,061;-0,093;-0,085;-0,059;-0,058;-0,079;-0,086;-0,125;-0,160;-0,165;-0,205;
2023-08-15;-0,131;-0,121;-0,254;-0,062;-0,042;-0,022;-0,066;-0,094;-0,085;-0,059;-0,064;-0,081;-0,087;-0,128;-0,164;-0,169;-0,208;
2023-08-16;-0,132;-0,122;-0,257;-0,062;-0,043;-0,027;-0,068;-0,095;-0,085;-0,059;-0,066;-0,080;-0,087;-0,128;-0,164;-0,169;-0,207;
2023-08-17;-0,139;-0,127;-0,256;-0,063;-0,044;-0,033;-0,074;-0,097;-0,085;-0,059;-0,075;-0,081;-0,088;-0,130;-0,167;-0,172;-0,208;
2023-08-18;-0,146;-0,133;-0,261;-0,065;-0,047;-0,036;-0,075;-0,098;-0,085;-0,059;-0,078;-0,081;-0,088;-0,130;-0,166;-0,171;-0,209;
2023-08-21;-0,146;-0,132;-0,256;-0,064;-0,046;-0,040;-0,079;-0,099;-0,085;-0,059;-0,082;-0,081;-0,088;-0,130;-0,165;-0,171;-0,211;
2023-08-22;-0,146;-0,131;-0,252;-0,064;-0,047;-0,037;-0,077;-0,100;-0,085;-0,059;-0,081;-0,081;-0,088;-0,130;-0,165;-0,171;-0,209;
2023-08-23;-0,143;-0,131;-0,251;-0,065;-0,045;-0,035;-0,074;-0,096;-0,085;-0,058;-0,081;-0,079;-0,086;-0,127;-0,162;-0,167;-0,206;
2023-08-24;-0,143;-0,129;-0,247;-0,059;-0,041;-0,039;-0,076;-0,096;-0,085;-0,058;-0,088;-0,080;-0,087;-0,128;-0,164;-0,169;-0,200;
2023-08-25;-0,142;-0,130;-0,253;-0,061;-0,043;-0,039;-0,077;-0,094;-0,085;-0,058;-0,089;-0,079;-0,086;-0,126;-0,161;-0,166;-0,200;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,138;-0,125;-0,248;-0,057;-0,039;-0,031;-0,070;-0,092;-0,084;-0,057;-0,078;-0,078;-0,084;-0,122;-0,156;-0,161;-0,198;
2023-08-30;-0,135;-0,123;-0,248;-0,058;-0,041;-0,031;-0,069;-0,091;-0,084;-0,056;-0,079;-0,078;-0,085;-0,124;-0,159;-0,164;-0,202;
2023-08-31;-0,132;-0,121;-0,240;-0,053;-0,037;-0,029;-0,068;-0,088;-0,084;-0,056;-0,077;-0,077;-0,083;-0,122;-0,156;-0,161;-0,200;
2023-09-01;-0,132;-0,122;-0,236;-0,051;-0,036;-0,031;-0,068;-0,083;-0,083;-0,056;-0,078;-0,076;-0,083;-0,120;-0,153;-0,158;-0,195;
2023-09-04;-0,127;-0,120;;;;;;;;;;-0,076;-0,083;-0,120;-0,153;-0,158;-0,191;
2023-09-05;-0,135;-0,120;-0,234;-0,050;-0,034;;;;;;;;;;;;;
2023-09-06;;;;;;-0,032;-0,064;-0,085;-0,083;-0,056;-0,076;-0,077;-0,083;-0,120;-0,153;-0,158;-0,193;
2023-09-07;-0,139;-0,125;-0,237;-0,053;-0,037;-0,040;-0,069;-0,087;-0,083;-0,055;-0,085;-0,077;-0,084;-0,121;-0,155;-0,160;-0,196;
2023-09-08;-0,139;-0,127;-0,238;-0,056;-0,040;-0,042;-0,071;-0,088;-0,083;-0,055;-0,085;-0,078;-0,084;-0,122;-0,157;-0,161;-0,198;
2023-09-11;-0,137;-0,125;-0,238;-0,056;-0,040;-0,042;-0,071;-0,086;-0,082;-0,055;-0,087;-0,077;-0,084;-0,121;-0,155;-0,160;-0,197;
2023-09-12;-0,139;-0,126;-0,237;-0,056;-0,039;-0,048;-0,077;-0,083;-0,082;-0,055;-0,096;-0,077;-0,084;-0,122;-0,155;-0,160;-0,195;
2023-09-13;-0,143;-0,129;-0,240;-0,056;-0,039;-0,050;-0,080;-0,082;-0,083;-0,055;-0,101;-0,078;-0,084;-0,122;-0,156;-0,161;-0,195;
2023-09-14;-0,137;-0,126;-0,236;-0,053;-0,036;-0,045;-0,075;-0,075;-0,083;-0,055;-0,097;-0,076;-0,082;-0,118;-0,151;-0,156;-0,190;
2023-09-15;-0,136;-0,123;-0,236;-0,053;-0,035;-0,044;-0,074;-0,073;-0,083;-0,054;-0,096;-0,077;-0,083;-0,119;-0,153;-0,157;-0,188;
2023-09-18;-0,142;-0,126;-0,238;-0,054;-0,035;-0,045;-0,076;-0,074;-0,083;-0,054;-0,099;-0,077;-0,083;-0,120;-0,153;-0,158;-0,190;
2023-09-19;-0,147;-0,127;-0,242;-0,059;-0,041;-0,049;-0,080;-0,075;-0,082;-0,054;-0,107;-0,078;-0,084;-0,122;-0,155;-0,160;-0,194;
2023-09-20;-0,142;-0,122;-0,241;-0,060;-0,042;-0,044;-0,075;-0,078;-0,082;-0,054;-0,098;-0,078;-0,084;-0,123;-0,157;-0,162;-0,198;
2023-09-21;-0,143;-0,123;-0,247;-0,062;-0,045;-0,050;-0,080;-0,084;-0,082;-0,054;-0,103;-0,079;-0,085;-0,125;-0,159;-0,164;-0,199;
2023-09-22;-0,149;-0,127;-0,248;-0,068;-0,050;-0,054;-0,083;-0,085;-0,082;-0,054;-0,107;-0,079;-0,086;-0,127;-0,162;-0,167;-0,199;
2023-09-25;-0,153;-0,131;-0,255;-0,071;-0,055;-0,058;-0,085;-0,091;-0,080;-0,054;-0,111;-0,080;-0,087;-0,129;-0,165;-0,170;-0,204;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,160;-0,136;-0,261;-0,076;-0,060;-0,062;-0,089;-0,097;-0,080;-0,053;-0,117;-0,081;-0,088;-0,133;-0,171;-0,176;-0,210;
2023-09-28;-0,160;-0,137;-0,262;-0,078;-0,062;-0,059;-0,088;-0,098;-0,081;-0,054;-0,113;-0,082;-0,089;-0,133;-0,170;-0,176;-0,215;
2023-09-29;-0,150;-0,129;-0,256;-0,077;-0,060;-0,054;-0,084;-0,101;-0,080;-0,053;-0,108;-0,081;-0,088;-0,134;-0,171;-0,177;-0,214;
2023-10-02;-0,152;-0,132;-0,256;-0,077;-0,061;-0,058;-0,087;-0,098;-0,080;-0,053;-0,111;-0,080;-0,088;-0,132;-0,169;-0,174;;
2023-10-03;-0,156;-0,135;-0,254;-0,076;-0,059;-0,063;-0,091;-0,102;-0,080;-0,053;-0,118;-0,081;-0,089;-0,135;-0,173;-0,178;-0,212;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,147;-0,127;-0,252;-0,076;-0,058;-0,054;-0,078;-0,100;-0,082;-0,052;-0,109;-0,079;-0,086;-0,130;-0,166;-0,171;-0,216;
2023-10-11;-0,145;-0,124;-0,250;-0,076;-0,057;-0,053;-0,078;-0,096;-0,082;-0,052;-0,112;-0,078;-0,085;-0,128;-0,165;-0,170;-0,211;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,151;-0,124;-0,249;-0,074;-0,056;-0,063;-0,084;-0,099;-0,082;-0,052;-0,127;-0,078;-0,085;-0,128;-0,165;-0,170;-0,207;
2023-10-16;-0,155;-0,126;-0,252;-0,074;-0,058;-0,063;-0,084;-0,100;-0,082;-0,052;-0,128;-0,079;-0,086;-0,129;-0,165;-0,171;-0,213;
2023-10-17;-0,165;-0,135;-0,260;-0,075;-0,060;-0,066;-0,087;-0,098;-0,083;-0,052;-0,133;-0,079;-0,086;-0,130;-0,166;-0,171;-0,212;
2023-10-18;-0,165;-0,136;-0,257;-0,075;-0,059;-0,075;-0,096;-0,101;-0,084;-0,052;-0,140;-0,080;-0,087;-0,132;-0,169;-0,174;-0,211;
2023-10-19;-0,171;-0,140;-0,262;-0,078;-0,061;-0,074;-0,098;-0,107;-0,084;-0,052;-0,138;-0,081;-0,089;-0,136;-0,174;-0,179;-0,218;
2023-10-20;-0,173;-0,147;-0,266;-0,084;-0,067;-0,082;-0,103;-0,112;-0,083;-0,052;-0,143;-0,082;-0,090;-0,140;-0,179;-0,184;-0,220;
2023-10-23;-0,180;-0,155;-0,267;-0,084;-0,067;-0,084;-0,103;-0,113;-0,082;-0,051;-0,142;-0,082;-0,091;-0,140;-0,179;-0,185;-0,221;
2023-10-24;-0,176;-0,152;-0,262;-0,084;-0,064;-0,076;-0,100;-0,107;-0,084;-0,051;-0,138;-0,081;-0,089;-0,137;-0,176;-0,181;-0,216;
2023-10-25;-0,182;-0,155;-0,265;-0,086;-0,067;;;;;;;-0,082;-0,090;-0,139;-0,178;-0,183;-0,216;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,175;-0,154;-0,273;-0,088;-0,070;-0,074;-0,098;-0,118;-0,083;-0,050;-0,141;-0,082;-0,091;-0,142;-0,182;-0,187;-0,216;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,164;-0,146;-0,268;-0,085;-0,067;-0,065;-0,092;-0,109;-0,082;-0,050;-0,130;-0,080;-0,088;-0,137;-0,176;-0,181;-0,217;
2023-11-01;-0,164;-0,147;-0,262;-0,082;-0,063;-0,065;-0,091;-0,106;-0,082;-0,050;-0,132;-0,079;-0,087;-0,134;-0,172;-0,178;-0,215;
2023-11-02;-0,146;-0,134;-0,257;-0,079;-0,058;-0,055;-0,082;-0,104;-0,082;-0,050;-0,118;-0,077;-0,085;-0,130;-0,167;-0,173;-0,211;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,134;-0,259;-0,082;-0,060;-0,052;-0,079;-0,103;-0,081;-0,049;-0,113;-0,077;-0,085;-0,131;-0,168;-0,174;-0,204;
2023-11-07;-0,143;-0,135;-0,256;-0,077;-0,057;-0,052;-0,080;-0,104;-0,081;-0,049;-0,111;-0,077;-0,084;-0,130;-0,168;-0,173;-0,205;
2023-11-08;-0,143;-0,132;-0,254;-0,076;-0,056;-0,052;-0,080;-0,104;-0,081;-0,049;-0,109;-0,077;-0,085;-0,131;-0,169;-0,174;-0,208;
2023-11-09;-0,138;-0,128;-0,252;-0,080;-0,057;-0,044;-0,074;-0,104;-0,080;-0,049;-0,100;-0,078;-0,085;-0,131;-0,169;-0,174;-0,211;
2023-11-10;-0,145;-0,133;-0,252;-0,080;-0,059;-0,050;-0,080;-0,102;-0,080;-0,049;-0,106;-0,077;-0,085;-0,130;-0,167;-0,172;-0,211;
2023-11-13;-0,147;-0,134;-0,251;-0,079;-0,058;-0,049;-0,080;-0,104;-0,080;-0,049;-0,107;-0,078;-0,085;-0,131;-0,168;-0,173;-0,212;
2023-11-14;-0,128;-0,121;-0,248;-0,077;-0,057;-0,031;-0,063;-0,105;-0,079;-0,049;-0,080;-0,076;-0,083;-0,128;-0,166;-0,171;-0,218;
2023-11-15;-0,123;-0,116;-0,249;-0,076;-0,057;-0,029;-0,062;-0,103;-0,078;-0,048;-0,079;-0,076;-0,083;-0,128;-0,166;-0,171;-0,212;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,114;-0,248;-0,077;-0,057;-0,029;-0,062;-0,103;-0,080;-0,048;-0,078;-0,074;-0,081;-0,126;-0,163;-0,169;-0,214;
2023-11-20;-0,118;-0,112;-0,248;-0,080;-0,059;-0,027;-0,060;-0,103;-0,080;-0,048;-0,075;-0,074;-0,081;-0,126;-0,163;-0,169;-0,213;
2023-11-21;-0,124;-0,115;-0,251;-0,081;-0,061;-0,028;-0,061;-0,102;-0,080;-0,048;-0,076;-0,075;-0,082;-0,128;-0,165;-0,171;-0,214;
2023-11-22;-0,120;-0,111;-0,247;-0,074;-0,055;-0,025;-0,059;-0,099;-0,080;-0,048;-0,072;-0,074;-0,081;-0,125;-0,161;-0,167;-0,211;
2023-11-23;-0,118;-0,109;;;;-0,023;-0,058;;-0,080;-0,048;-0,072;-0,074;-0,081;-0,125;-0,161;-0,167;-0,211;
2023-11-24;-0,118;-0,109;-0,249;-0,074;-0,055;-0,022;-0,057;-0,098;-0,080;-0,048;-0,070;-0,074;-0,081;-0,125;-0,162;-0,167;-0,216;
2023-11-27;;;;;;-0,022;-0,057;-0,100;-0,080;-0,047;-0,070;-0,073;-0,080;-0,125;-0,162;-0,168;-0,216;
2023-11-28;;;;;;-0,026;-0,061;-0,104;-0,080;-0,047;-0,075;-0,074;-0,081;-0,127;-0,164;-0,170;-0,216;
2023-11-29;-0,118;-0,108;-0,248;-0,075;-0,058;-0,022;-0,058;-0,102;-0,079;-0,047;-0,072;-0,072;-0,079;-0,126;-0,164;-0,169;-0,218;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,106;-0,252;-0,068;-0,054;-0,019;-0,056;-0,098;-0,078;-0,047;-0,072;-0,070;-0,077;-0,121;-0,158;-0,163;-0,215;
2023-12-04;-0,119;-0,104;-0,254;-0,068;-0,054;-0,020;-0,056;-0,097;-0,078;-0,046;-0,076;-0,069;-0,076;-0,121;-0,158;-0,164;-0,215;
2023-12-05;-0,115;-0,102;-0,251;-0,068;-0,054;-0,014;-0,049;-0,098;-0,077;-0,046;-0,067;-0,068;-0,075;-0,121;-0,158;-0,163;-0,217;
2023-12-06;-0,109;-0,096;-0,247;-0,066;-0,053;-0,007;-0,043;-0,098;-0,077;-0,046;-0,058;-0,068;-0,075;-0,120;-0,157;-0,163;-0,217;
2023-12-07;;;;;;-0,007;-0,044;-0,100;-0,077;-0,046;-0,060;-0,068;-0,075;-0,120;-0,157;-0,162;-0,221;
2023-12-08;-0,106;-0,093;-0,241;-0,066;-0,051;-0,002;-0,040;-0,097;-0,077;-0,046;-0,055;-0,068;-0,074;-0,118;-0,154;-0,159;-0,217;
2023-12-11;-0,104;-0,090;-0,240;-0,063;-0,049;0,002;-0,035;-0,093;-0,077;-0,046;-0,052;-0,067;-0,073;-0,115;-0,150;-0,155;-0,216;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,093;-0,237;-0,061;-0,047;-0,002;-0,039;-0,096;-0,076;-0,046;-0,058;-0,066;-0,072;-0,114;-0,149;-0,154;-0,218;
2023-12-14;-0,089;-0,082;-0,239;-0,059;-0,048;0,011;-0,028;-0,096;-0,075;-0,045;-0,039;-0,065;-0,071;-0,114;-0,150;-0,155;-0,219;
2023-12-15;-0,084;-0,078;-0,237;-0,059;-0,047;0,014;-0,027;-0,096;-0,075;-0,045;-0,034;-0,063;-0,070;-0,112;-0,147;-0,153;-0,213;
2023-12-18;-0,088;-0,080;-0,240;-0,062;-0,050;0,010;-0,030;-0,099;-0,075;-0,045;-0,037;-0,064;-0,070;-0,113;-0,149;-0,154;-0,216;
2023-12-19;-0,083;-0,077;-0,237;-0,057;-0,048;0,013;-0,027;-0,099;-0,074;-0,044;-0,034;-0,063;-0,069;-0,112;-0,148;-0,153;-0,218;
2023-12-20;-0,083;-0,077;-0,237;-0,058;-0,049;0,013;-0,026;-0,100;-0,074;-0,044;-0,035;-0,063;-0,069;-0,114;-0,151;-0,156;-0,219;
2023-12-21;-0,087;-0,081;-0,242;-0,063;-0,053;0,010;-0,030;-0,101;-0,073;-0,044;-0,039;-0,063;-0,070;-0,114;-0,150;-0,156;-0,220;
2023-12-22;-0,083;-0,078;-0,242;-0,065;-0,056;0,011;-0,028;-0,106;-0,073;-0,044;-0,036;-0,063;-0,070;-0,115;-0,152;-0,157;-0,225;
2023-12-27;-0,082;-0,076;-0,239;-0,063;-0,053;0,012;-0,027;-0,104;-0,073;-0,043;-0,033;-0,063;-0,070;-0,115;-0,152;-0,157;-0,221;
2023-12-28;;;;;;0,013;-0,026;-0,102;-0,072;-0,043;-0,031;-0,063;-0,070;-0,114;-0,150;-0,156;-0,215;
2023-12-29;-0,078;-0,073;-0,236;-0,059;-0,049;0,013;-0,026;-0,097;-0,072;-0,043;-0,031;-0,062;-0,069;-0,111;-0,147;-0,152;-0,209;
2024-01-02;-0,082;-0,076;-0,238;-0,060;-0,048;0,010;-0,028;-0,093;-0,072;-0,043;-0,036;-0,062;-0,068;-0,111;-0,146;-0,152;-0,208;
2024-01-03;-0,092;-0,086;-0,239;-0,060;-0,049;0,001;-0,034;-0,092;-0,072;-0,043;-0,046;-0,063;-0,069;-0,112;-0,148;-0,154;-0,209;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,092;-0,087;-0,240;-0,063;-0,052;-0,003;-0,037;-0,093;-0,071;-0,042;-0,051;-0,064;-0,071;-0,115;-0,151;-0,157;-0,214;
2024-01-08;-0,089;-0,084;-0,237;-0,063;-0,051;0,003;-0,032;-0,089;-0,071;-0,042;-0,045;-0,063;-0,070;-0,112;-0,147;-0,152;-0,215;
2024-01-09;-0,088;-0,087;-0,236;-0,059;-0,048;0,003;-0,034;-0,090;-0,071;-0,042;-0,044;-0,064;-0,070;-0,112;-0,147;-0,152;-0,215;
2024-01-10;-0,089;-0,087;-0,232;-0,060;-0,048;0,001;-0,035;-0,092;-0,070;-0,042;-0,045;-0,064;-0,070;-0,113;-0,148;-0,153;-0,219;
