
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;storebrand emerging markets a;storebrand emerging markets plus a;storebrand europa a;storebrand frn företagsobligation a;storebrand global all countries a;storebrand global företagsobligation a;storebrand global indeks a4;storebrand global low volatility a;storebrand global multifactor a;storebrand global plus a;storebrand global solutions a;storebrand grön obligation a;storebrand japan a;storebrand kortränta a;storebrand obligation a;storebrand sverige a;storebrand sverige plus a;
2023-05-24;-0,086;-0,074;-0,087;-0,054;-0,058;-0,041;;-0,054;-0,077;-0,049;-0,048;-0,053;-0,051;-0,035;-0,043;-0,069;-0,070;
2023-05-25;-0,085;-0,074;-0,085;-0,054;-0,053;-0,042;;-0,053;-0,073;-0,043;-0,042;-0,054;-0,051;-0,035;-0,044;-0,071;-0,071;
2023-05-26;;;;;-0,049;-0,042;;-0,053;-0,071;-0,039;-0,040;;;;;;;
2023-05-29;-0,080;-0,069;-0,080;-0,054;;;;;;;;-0,053;-0,049;-0,034;-0,044;-0,066;-0,066;
2023-05-30;-0,080;-0,068;-0,082;-0,054;-0,047;-0,040;;-0,052;-0,069;-0,037;-0,037;-0,053;-0,046;-0,034;-0,043;-0,067;-0,067;
2023-05-31;-0,083;-0,070;-0,088;-0,054;-0,050;-0,038;;-0,053;-0,073;-0,040;-0,040;-0,052;-0,050;-0,034;-0,042;-0,071;-0,071;
2023-06-01;-0,082;-0,070;-0,083;-0,054;-0,047;-0,038;;-0,053;-0,070;-0,037;-0,037;-0,052;-0,045;-0,034;-0,041;-0,067;-0,067;
2023-06-02;-0,076;-0,064;-0,080;-0,054;-0,044;-0,039;;-0,051;-0,066;-0,034;-0,035;-0,052;-0,044;-0,034;-0,042;-0,058;-0,058;
2023-06-05;-0,072;-0,059;-0,078;-0,054;-0,040;-0,039;;-0,046;-0,063;-0,030;-0,031;-0,053;-0,031;-0,034;-0,043;-0,058;-0,058;
2023-06-07;-0,067;-0,055;-0,078;-0,054;-0,040;-0,040;;-0,048;-0,059;-0,031;-0,031;-0,053;-0,036;-0,034;-0,044;-0,056;-0,055;
2023-06-08;-0,070;-0,059;-0,077;-0,054;-0,041;-0,040;;-0,048;-0,061;-0,032;-0,033;-0,053;-0,039;-0,034;-0,044;-0,057;-0,057;
2023-06-09;-0,066;-0,054;-0,078;-0,054;-0,039;-0,040;;-0,047;-0,060;-0,031;-0,034;-0,052;-0,033;-0,034;-0,043;-0,057;-0,057;
2023-06-12;-0,066;-0,054;-0,078;-0,054;-0,037;-0,040;;-0,047;-0,058;-0,028;-0,030;-0,052;-0,032;-0,034;-0,042;-0,057;-0,057;
2023-06-13;-0,066;-0,054;-0,078;-0,054;-0,038;-0,040;;-0,049;-0,058;-0,029;-0,029;-0,052;-0,032;-0,034;-0,043;-0,054;-0,054;
2023-06-14;-0,067;-0,056;-0,076;-0,054;-0,037;-0,040;;-0,051;-0,060;-0,029;-0,029;-0,053;-0,026;-0,034;-0,044;-0,054;-0,054;
2023-06-15;-0,065;-0,053;-0,076;-0,054;-0,035;-0,041;;-0,048;-0,059;-0,027;-0,026;-0,054;-0,031;-0,034;-0,045;-0,056;-0,056;
2023-06-16;-0,062;-0,050;-0,073;-0,054;-0,035;-0,040;;-0,047;-0,059;-0,027;-0,027;-0,054;-0,033;-0,034;-0,046;-0,055;-0,055;
2023-06-19;-0,061;-0,049;-0,074;-0,054;;;;;;;;-0,054;-0,033;-0,034;-0,046;-0,061;-0,062;
2023-06-20;-0,061;-0,049;-0,073;-0,054;-0,031;-0,039;;-0,042;-0,055;-0,023;-0,027;-0,054;-0,030;-0,034;-0,045;-0,065;-0,065;
2023-06-21;-0,070;-0,058;-0,079;-0,054;-0,038;-0,040;;-0,047;-0,060;-0,030;-0,035;-0,055;-0,035;-0,034;-0,046;-0,068;-0,070;
2023-06-22;-0,072;-0,060;-0,080;-0,054;-0,039;-0,041;;-0,048;-0,061;-0,030;-0,036;-0,055;-0,038;-0,034;-0,048;-0,072;-0,073;
2023-06-26;-0,076;-0,064;-0,084;-0,054;-0,043;-0,039;;-0,049;-0,064;-0,035;-0,041;-0,055;-0,046;-0,033;-0,046;-0,073;-0,074;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,058;-0,076;-0,054;-0,035;-0,039;;-0,044;-0,055;-0,026;-0,032;-0,054;-0,037;-0,033;-0,045;-0,068;-0,069;
2023-06-29;-0,070;-0,058;-0,074;-0,054;-0,032;-0,041;;-0,041;-0,051;-0,023;-0,030;-0,055;-0,035;-0,033;-0,046;-0,065;-0,065;
2023-06-30;-0,071;-0,058;-0,071;-0,054;-0,030;-0,040;;-0,040;-0,049;-0,020;-0,027;-0,055;-0,038;-0,033;-0,046;-0,061;-0,061;
2023-07-03;-0,063;-0,049;-0,070;-0,054;-0,027;-0,041;;-0,037;-0,046;-0,018;-0,024;-0,055;-0,029;-0,033;-0,046;-0,063;-0,064;
2023-07-04;-0,063;-0,049;-0,072;-0,054;;;;;;;;-0,055;-0,034;-0,033;-0,046;-0,061;-0,061;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,052;-0,080;-0,053;-0,029;-0,043;;-0,039;-0,049;-0,021;-0,029;-0,056;-0,032;-0,033;-0,048;-0,073;-0,073;
2023-07-07;-0,074;-0,060;-0,082;-0,053;-0,035;-0,043;;-0,046;-0,052;-0,026;-0,033;-0,055;-0,036;-0,033;-0,048;-0,071;-0,071;
2023-07-10;-0,074;-0,060;-0,081;-0,053;-0,034;-0,042;;-0,045;-0,050;-0,025;-0,030;-0,056;-0,038;-0,033;-0,049;-0,072;-0,072;
2023-07-11;-0,074;-0,060;-0,083;-0,053;-0,037;-0,042;;-0,048;-0,052;-0,028;-0,031;-0,056;-0,042;-0,033;-0,050;-0,071;-0,071;
2023-07-12;-0,081;-0,066;-0,083;-0,053;-0,044;-0,039;;-0,059;-0,060;-0,035;-0,038;-0,056;-0,050;-0,033;-0,048;-0,067;-0,066;
2023-07-13;-0,083;-0,068;-0,086;-0,052;-0,047;-0,038;;-0,065;-0,065;-0,038;-0,041;-0,054;-0,052;-0,032;-0,045;-0,068;-0,068;
2023-07-14;-0,078;-0,063;-0,083;-0,052;-0,046;-0,038;;-0,063;-0,064;-0,037;-0,041;-0,054;-0,052;-0,032;-0,046;-0,071;-0,070;
2023-07-17;-0,076;-0,061;-0,084;-0,052;-0,043;-0,038;;-0,062;-0,061;-0,035;-0,037;-0,054;;-0,032;-0,045;-0,073;-0,073;
2023-07-18;-0,081;-0,065;-0,084;-0,052;-0,043;-0,037;;-0,062;-0,061;-0,034;-0,039;-0,052;-0,051;-0,032;-0,042;-0,069;-0,068;
2023-07-19;-0,079;-0,064;-0,082;-0,052;-0,040;-0,037;;-0,057;-0,058;-0,030;-0,036;-0,052;-0,046;-0,032;-0,042;-0,070;-0,068;
2023-07-20;-0,077;-0,062;-0,080;-0,052;-0,039;-0,038;;-0,053;-0,057;-0,031;-0,039;-0,052;-0,050;-0,032;-0,043;-0,071;-0,069;
2023-07-21;-0,075;-0,059;-0,077;-0,052;-0,036;-0,038;;-0,049;-0,055;-0,027;-0,035;-0,052;-0,051;-0,032;-0,043;-0,071;-0,067;
2023-07-24;-0,076;-0,060;-0,078;-0,051;-0,036;-0,037;;-0,049;-0,055;-0,027;-0,034;-0,051;-0,046;-0,032;-0,042;-0,068;-0,065;
2023-07-25;-0,070;-0,054;-0,078;-0,051;-0,035;-0,038;;-0,050;-0,054;-0,026;-0,033;-0,052;-0,046;-0,032;-0,043;-0,064;-0,061;
2023-07-26;-0,067;-0,050;-0,076;-0,051;-0,032;-0,038;;-0,047;-0,053;-0,024;-0,030;-0,052;-0,041;-0,032;-0,043;-0,067;-0,064;
2023-07-27;-0,064;-0,048;-0,071;-0,051;-0,031;-0,038;;-0,047;-0,052;-0,024;-0,031;-0,051;-0,040;-0,032;-0,042;-0,064;-0,061;
2023-07-28;-0,060;-0,043;-0,069;-0,051;-0,028;-0,037;;-0,047;-0,050;-0,021;-0,030;-0,051;-0,037;-0,032;-0,043;-0,064;-0,061;
2023-07-31;-0,058;-0,043;-0,069;-0,051;-0,026;-0,037;;-0,047;-0,048;-0,020;-0,028;-0,051;-0,037;-0,032;-0,043;-0,065;-0,062;
2023-08-01;-0,056;-0,042;-0,071;-0,051;-0,025;-0,038;;-0,045;-0,046;-0,018;-0,026;-0,052;-0,034;-0,032;-0,043;-0,067;-0,064;
2023-08-02;-0,060;-0,045;-0,073;-0,051;-0,026;-0,038;;-0,042;-0,045;-0,019;-0,032;-0,051;-0,035;-0,032;-0,043;-0,071;-0,068;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,068;-0,053;-0,079;-0,050;-0,036;-0,038;;-0,054;-0,054;-0,030;-0,041;-0,052;-0,044;-0,031;-0,045;-0,072;-0,070;
2023-08-07;-0,066;-0,052;-0,078;-0,050;-0,032;-0,038;;-0,050;-0,049;-0,026;-0,040;-0,053;-0,042;-0,031;-0,046;-0,073;-0,071;
2023-08-08;-0,066;-0,052;-0,075;-0,050;-0,030;-0,037;;-0,046;-0,046;-0,023;-0,039;-0,052;-0,038;-0,031;-0,044;-0,076;-0,074;
2023-08-09;-0,066;-0,051;-0,075;-0,050;-0,033;-0,037;;-0,048;-0,049;-0,027;-0,040;-0,052;-0,045;-0,031;-0,045;-0,073;-0,071;
2023-08-10;-0,070;-0,055;-0,073;-0,050;-0,035;-0,038;;-0,049;-0,051;-0,029;-0,042;-0,052;-0,046;-0,031;-0,045;-0,070;-0,068;
2023-08-11;-0,066;-0,052;-0,071;-0,050;-0,029;-0,039;;-0,041;-0,044;-0,023;-0,037;-0,052;;-0,031;-0,047;-0,074;-0,072;
2023-08-14;-0,071;-0,056;-0,072;-0,049;-0,029;-0,040;;-0,042;-0,044;-0,021;-0,036;-0,052;-0,045;-0,031;-0,047;-0,074;-0,072;
2023-08-15;-0,074;-0,059;-0,075;-0,049;-0,033;-0,041;;-0,045;-0,048;-0,026;-0,042;-0,053;-0,043;-0,031;-0,048;-0,079;-0,077;
2023-08-16;-0,073;-0,059;-0,074;-0,049;-0,033;-0,041;;-0,044;-0,050;-0,026;-0,045;-0,052;-0,048;-0,031;-0,047;-0,079;-0,078;
2023-08-17;-0,074;-0,059;-0,078;-0,049;-0,036;-0,042;;-0,045;-0,053;-0,030;-0,050;-0,053;-0,049;-0,031;-0,048;-0,084;-0,084;
2023-08-18;-0,074;-0,060;-0,078;-0,049;-0,033;-0,041;;-0,042;-0,049;-0,027;-0,048;-0,053;-0,046;-0,031;-0,048;-0,086;-0,087;
2023-08-21;-0,077;-0,063;-0,078;-0,049;-0,033;-0,042;;-0,043;-0,049;-0,026;-0,046;-0,053;-0,050;-0,031;-0,049;-0,089;-0,090;
2023-08-22;-0,074;-0,061;-0,077;-0,049;-0,034;-0,042;;-0,045;-0,051;-0,028;-0,047;-0,053;-0,045;-0,031;-0,049;-0,086;-0,087;
2023-08-23;-0,072;-0,059;-0,075;-0,048;-0,029;-0,039;;-0,042;-0,047;-0,023;-0,042;-0,052;-0,039;-0,030;-0,047;-0,085;-0,086;
2023-08-24;-0,065;-0,052;-0,076;-0,048;-0,031;-0,039;;-0,043;-0,049;-0,026;-0,045;-0,052;-0,038;-0,030;-0,046;-0,087;-0,088;
2023-08-25;-0,066;-0,053;-0,075;-0,048;-0,027;-0,040;;-0,038;-0,045;-0,021;-0,039;-0,052;-0,041;-0,030;-0,047;-0,087;-0,088;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,063;-0,050;-0,069;-0,048;-0,022;-0,038;;-0,038;-0,041;-0,016;-0,034;-0,052;-0,038;-0,030;-0,046;-0,078;-0,079;
2023-08-30;-0,068;-0,055;-0,072;-0,048;-0,026;-0,038;;-0,042;-0,045;-0,020;-0,037;-0,051;-0,040;-0,030;-0,046;-0,079;-0,080;
2023-08-31;-0,066;-0,054;-0,070;-0,047;-0,022;-0,037;;-0,040;-0,041;-0,015;-0,029;-0,050;-0,031;-0,030;-0,045;-0,078;-0,079;
2023-09-01;-0,061;-0,049;-0,069;-0,047;-0,018;-0,038;;-0,037;-0,036;-0,012;-0,026;-0,050;-0,026;-0,030;-0,045;-0,078;-0,079;
2023-09-04;-0,057;-0,045;-0,070;-0,046;;;;;;;;-0,050;-0,023;-0,030;-0,046;-0,077;-0,078;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,058;-0,047;-0,072;-0,046;-0,019;-0,040;;-0,038;-0,036;-0,013;-0,026;-0,050;-0,019;-0,030;-0,046;-0,075;-0,077;
2023-09-07;-0,062;-0,051;-0,072;-0,046;-0,020;-0,040;;-0,036;-0,038;-0,015;-0,029;-0,050;-0,019;-0,030;-0,046;-0,079;-0,081;
2023-09-08;-0,063;-0,052;-0,073;-0,046;-0,022;-0,039;;-0,036;-0,039;-0,016;-0,032;-0,050;-0,027;-0,030;-0,046;-0,082;-0,084;
2023-09-11;-0,062;-0,052;-0,071;-0,045;-0,020;-0,039;;-0,036;-0,038;-0,015;-0,032;-0,050;-0,024;-0,029;-0,046;-0,079;-0,081;
2023-09-12;-0,061;-0,050;-0,071;-0,045;-0,020;-0,040;;-0,035;-0,037;-0,016;-0,033;-0,050;-0,020;-0,029;-0,047;-0,082;-0,084;
2023-09-13;-0,061;-0,051;-0,071;-0,045;-0,020;-0,040;;-0,035;-0,038;-0,016;-0,034;-0,050;-0,022;-0,029;-0,047;-0,085;-0,087;
2023-09-14;-0,055;-0,045;-0,066;-0,045;-0,015;-0,039;;-0,030;-0,033;-0,011;-0,029;-0,049;-0,014;-0,029;-0,045;-0,079;-0,081;
2023-09-15;-0,053;-0,044;-0,065;-0,045;-0,017;-0,040;;-0,031;-0,035;-0,013;-0,031;-0,050;-0,011;-0,029;-0,046;-0,078;-0,080;
2023-09-18;-0,056;-0,046;-0,068;-0,045;-0,017;-0,040;;-0,030;-0,034;-0,013;-0,033;-0,050;;-0,029;-0,047;-0,080;-0,083;
2023-09-19;-0,059;-0,050;-0,071;-0,044;-0,020;-0,040;;-0,033;-0,036;-0,016;-0,036;-0,050;-0,013;-0,029;-0,047;-0,082;-0,084;
2023-09-20;-0,064;-0,055;-0,068;-0,044;-0,025;-0,040;;-0,034;-0,039;-0,020;-0,039;-0,050;-0,020;-0,029;-0,047;-0,077;-0,079;
2023-09-21;-0,065;-0,056;-0,070;-0,044;-0,027;-0,041;;-0,034;-0,039;-0,022;-0,043;-0,050;-0,018;-0,029;-0,047;-0,081;-0,083;
2023-09-22;-0,065;-0,056;-0,075;-0,044;-0,030;-0,041;;-0,038;-0,043;-0,026;-0,048;-0,050;-0,025;-0,029;-0,047;-0,084;-0,086;
2023-09-25;-0,069;-0,061;-0,083;-0,044;-0,033;-0,041;;-0,041;-0,045;-0,029;-0,053;-0,050;-0,028;-0,029;-0,047;-0,086;-0,088;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,076;-0,067;-0,091;-0,044;-0,040;-0,043;;-0,049;-0,053;-0,037;-0,060;-0,049;-0,032;-0,029;-0,047;-0,092;-0,094;
2023-09-28;-0,080;-0,071;-0,090;-0,044;-0,040;-0,044;;-0,048;-0,052;-0,036;-0,059;-0,051;-0,038;-0,029;-0,050;-0,090;-0,092;
2023-09-29;-0,080;-0,071;-0,090;-0,044;-0,043;-0,042;;-0,054;-0,056;-0,040;-0,060;-0,049;-0,044;-0,029;-0,047;-0,086;-0,088;
2023-10-02;;;-0,092;-0,044;-0,039;-0,044;;-0,051;-0,054;-0,036;-0,060;-0,049;-0,040;-0,028;-0,048;-0,088;-0,090;
2023-10-03;-0,078;-0,068;-0,095;-0,044;-0,043;-0,045;;-0,052;-0,058;-0,040;-0,067;-0,050;-0,042;-0,028;-0,048;-0,093;-0,096;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,081;-0,072;-0,087;-0,043;-0,039;-0,042;;-0,049;-0,053;-0,035;-0,058;-0,048;-0,043;-0,028;-0,046;-0,080;-0,083;
2023-10-11;-0,076;-0,067;-0,084;-0,043;-0,037;-0,042;;-0,049;-0,053;-0,033;-0,054;-0,047;-0,045;-0,028;-0,044;-0,079;-0,082;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,073;-0,063;-0,087;-0,043;-0,037;-0,042;;-0,045;-0,055;-0,034;-0,056;-0,047;-0,039;-0,028;-0,045;-0,081;-0,086;
2023-10-16;-0,079;-0,070;-0,089;-0,043;-0,038;-0,043;;-0,047;-0,056;-0,035;-0,058;-0,048;-0,050;-0,028;-0,046;-0,082;-0,086;
2023-10-17;-0,078;-0,068;-0,089;-0,043;-0,038;-0,045;;-0,046;-0,055;-0,035;-0,057;-0,048;-0,047;-0,028;-0,047;-0,086;-0,091;
2023-10-18;-0,077;-0,068;-0,091;-0,043;-0,039;-0,046;;-0,044;-0,055;-0,036;-0,059;-0,048;-0,043;-0,028;-0,047;-0,092;-0,097;
2023-10-19;-0,083;-0,075;-0,098;-0,043;-0,046;-0,047;;-0,051;-0,063;-0,042;-0,067;-0,049;-0,051;-0,028;-0,047;-0,097;-0,101;
2023-10-20;-0,085;-0,077;-0,103;-0,042;-0,050;-0,046;;-0,053;-0,067;-0,047;-0,078;-0,048;-0,053;-0,028;-0,047;-0,105;-0,109;
2023-10-23;-0,086;-0,078;-0,100;-0,042;-0,049;-0,045;;-0,053;-0,067;-0,046;-0,078;-0,049;-0,054;-0,027;-0,047;-0,107;-0,111;
2023-10-24;-0,082;-0,073;-0,097;-0,042;-0,044;-0,044;;-0,048;-0,063;-0,041;-0,071;-0,048;-0,051;-0,027;-0,046;-0,105;-0,108;
2023-10-25;-0,082;-0,074;-0,097;-0,042;-0,048;-0,045;;-0,048;-0,067;-0,045;-0,079;-0,048;-0,049;-0,027;-0,047;-0,106;-0,110;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,082;-0,074;-0,103;-0,042;-0,053;-0,043;;-0,054;-0,070;-0,050;-0,081;-0,047;-0,048;-0,027;-0,046;-0,108;-0,112;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,083;-0,076;-0,097;-0,042;-0,046;-0,043;;-0,047;-0,064;-0,042;-0,073;-0,046;-0,052;-0,027;-0,044;-0,101;-0,104;
2023-11-01;-0,081;-0,073;-0,093;-0,042;-0,040;-0,041;;-0,043;-0,058;-0,036;-0,071;-0,046;-0,037;-0,027;-0,044;-0,102;-0,105;
2023-11-02;-0,077;-0,070;-0,087;-0,041;-0,036;-0,040;;-0,041;-0,055;-0,031;-0,065;-0,045;-0,037;-0,027;-0,042;-0,092;-0,094;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,070;-0,062;-0,091;-0,041;-0,038;-0,040;;-0,047;-0,058;-0,034;-0,065;-0,045;-0,037;-0,027;-0,042;-0,090;-0,091;
2023-11-07;-0,071;-0,064;-0,092;-0,041;-0,037;-0,039;;-0,048;-0,059;-0,033;-0,065;-0,044;-0,043;-0,027;-0,041;-0,091;-0,093;
2023-11-08;-0,074;-0,067;-0,091;-0,041;-0,038;-0,038;;-0,050;-0,061;-0,034;-0,068;-0,044;-0,049;-0,027;-0,041;-0,091;-0,092;
2023-11-09;-0,076;-0,069;-0,089;-0,041;-0,041;-0,039;;-0,053;-0,064;-0,037;-0,072;-0,045;-0,046;-0,026;-0,042;-0,085;-0,086;
2023-11-10;-0,077;-0,070;-0,091;-0,041;-0,035;-0,039;;-0,047;-0,058;-0,031;-0,067;-0,045;-0,045;-0,026;-0,042;-0,089;-0,091;
2023-11-13;-0,078;-0,071;-0,091;-0,040;-0,038;-0,039;;-0,049;-0,061;-0,033;-0,069;-0,045;-0,048;-0,026;-0,043;-0,089;-0,091;
2023-11-14;-0,083;-0,077;-0,088;-0,040;-0,038;-0,036;;-0,053;-0,060;-0,032;-0,061;-0,043;-0,052;-0,026;-0,040;-0,076;-0,077;
2023-11-15;-0,078;-0,071;-0,089;-0,040;-0,040;-0,037;;-0,058;-0,063;-0,035;-0,062;-0,043;-0,052;-0,026;-0,039;-0,073;-0,073;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,080;-0,073;-0,085;-0,040;-0,038;-0,035;;-0,057;-0,062;-0,032;-0,063;-0,042;-0,043;-0,026;-0,038;-0,071;-0,072;
2023-11-20;-0,079;-0,073;-0,087;-0,040;-0,038;-0,035;;-0,059;-0,064;-0,032;-0,061;-0,042;-0,046;-0,026;-0,038;-0,070;-0,070;
2023-11-21;-0,079;-0,073;-0,088;-0,040;-0,040;-0,035;;-0,060;-0,067;-0,035;-0,065;-0,042;-0,047;-0,026;-0,037;-0,072;-0,073;
2023-11-22;-0,077;-0,070;-0,085;-0,040;-0,035;-0,035;;-0,054;-0,061;-0,030;-0,061;-0,042;-0,046;-0,026;-0,038;-0,068;-0,069;
2023-11-23;-0,076;-0,070;-0,083;-0,039;;;;;;;;-0,042;;-0,026;-0,038;-0,066;-0,067;
2023-11-24;-0,082;-0,075;-0,083;-0,039;-0,037;-0,035;;-0,055;-0,062;-0,032;-0,063;-0,042;-0,046;-0,026;-0,038;-0,066;-0,067;
2023-11-27;-0,082;-0,076;-0,083;-0,039;-0,038;-0,034;;-0,056;-0,062;-0,032;-0,064;-0,041;-0,046;-0,025;-0,037;-0,066;-0,067;
2023-11-28;-0,082;-0,076;-0,086;-0,039;-0,041;-0,033;;-0,060;-0,065;-0,035;-0,066;-0,041;-0,048;-0,025;-0,036;-0,069;-0,070;
2023-11-29;-0,083;-0,077;-0,085;-0,039;-0,041;-0,031;;-0,061;-0,065;-0,034;-0,061;-0,039;-0,049;-0,025;-0,034;-0,065;-0,066;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,081;-0,074;-0,080;-0,039;-0,033;-0,029;;-0,051;-0,054;-0,026;-0,050;-0,038;-0,043;-0,025;-0,033;-0,062;-0,062;
2023-12-04;-0,081;-0,074;-0,080;-0,039;-0,034;-0,029;;-0,050;-0,054;-0,027;-0,052;-0,037;-0,045;-0,025;-0,031;-0,062;-0,063;
2023-12-05;-0,083;-0,077;-0,078;-0,039;-0,035;-0,028;;-0,051;-0,057;-0,027;-0,052;-0,036;-0,048;-0,025;-0,029;-0,058;-0,059;
2023-12-06;-0,083;-0,077;-0,077;-0,038;-0,036;-0,027;;-0,053;-0,057;-0,028;-0,053;-0,036;-0,042;-0,025;-0,029;-0,053;-0,054;
2023-12-07;-0,087;-0,080;-0,080;-0,038;-0,035;-0,027;;-0,054;-0,056;-0,027;-0,053;-0,036;-0,039;-0,025;-0,029;-0,053;-0,054;
2023-12-08;-0,082;-0,076;-0,075;-0,038;-0,032;-0,029;;-0,051;-0,053;-0,024;-0,052;-0,036;-0,045;-0,025;-0,029;-0,050;-0,051;
2023-12-11;-0,082;-0,075;-0,073;-0,038;-0,028;-0,029;;-0,046;-0,048;-0,020;-0,048;-0,036;-0,043;-0,025;-0,029;-0,046;-0,047;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,083;-0,078;-0,074;-0,038;-0,025;-0,026;;-0,045;-0,043;-0,017;-0,044;-0,035;-0,041;-0,024;-0,027;-0,050;-0,052;
2023-12-14;-0,084;-0,079;-0,073;-0,037;-0,031;-0,023;;-0,055;-0,047;-0,022;-0,040;-0,033;-0,047;-0,024;-0,025;-0,038;-0,039;
2023-12-15;-0,078;-0,074;-0,074;-0,037;-0,028;-0,023;;-0,056;-0,048;-0,020;-0,035;-0,033;-0,042;-0,024;-0,024;-0,035;-0,035;
2023-12-18;-0,082;-0,079;-0,077;-0,037;-0,030;-0,023;;-0,056;-0,050;-0,022;-0,040;-0,032;-0,051;-0,024;-0,024;-0,037;-0,038;
2023-12-19;-0,084;-0,081;-0,075;-0,036;-0,030;-0,023;;-0,057;-0,049;-0,021;-0,038;-0,032;-0,052;-0,024;-0,022;-0,035;-0,035;
2023-12-20;-0,085;-0,082;-0,075;-0,036;-0,034;-0,022;;-0,061;-0,054;-0,026;-0,043;-0,031;-0,049;-0,024;-0,021;-0,034;-0,035;
2023-12-21;-0,086;-0,083;-0,077;-0,036;-0,032;-0,022;;-0,060;-0,052;-0,024;-0,039;-0,032;-0,050;-0,024;-0,022;-0,037;-0,037;
2023-12-22;-0,090;-0,087;-0,079;-0,036;-0,035;-0,022;;-0,062;-0,054;-0,027;-0,041;-0,032;-0,053;-0,024;-0,022;-0,036;-0,036;
2023-12-27;-0,087;-0,084;-0,079;-0,036;-0,036;-0,020;;-0,065;-0,055;-0,028;-0,041;-0,031;-0,052;-0,024;-0,021;-0,034;-0,034;
2023-12-28;-0,080;-0,076;-0,078;-0,036;-0,033;-0,021;;-0,062;-0,053;-0,026;-0,038;-0,031;-0,047;-0,024;-0,021;-0,034;-0,033;
2023-12-29;-0,074;-0,070;-0,074;-0,036;-0,029;-0,021;;-0,056;-0,049;-0,021;-0,035;-0,031;-0,041;-0,024;-0,022;-0,033;-0,033;
2024-01-02;-0,073;-0,070;-0,073;-0,036;-0,027;-0,022;;-0,050;-0,046;-0,020;-0,036;-0,031;;-0,023;-0,022;-0,034;-0,034;
2024-01-03;-0,075;-0,071;-0,074;-0,035;-0,027;-0,023;;-0,047;-0,047;-0,020;-0,042;-0,031;;-0,023;-0,022;-0,041;-0,042;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,080;-0,077;-0,074;-0,035;-0,030;-0,025;;-0,050;-0,050;-0,024;-0,048;-0,033;-0,041;-0,023;-0,025;-0,045;-0,046;
2024-01-08;-0,081;-0,078;-0,071;-0,035;-0,025;-0,024;;-0,046;-0,045;-0,018;-0,044;-0,032;;-0,023;-0,025;-0,041;-0,041;
2024-01-09;-0,081;-0,077;-0,071;-0,035;-0,024;-0,024;;-0,044;-0,043;-0,017;-0,042;-0,033;-0,035;-0,023;-0,025;-0,043;-0,043;
2024-01-10;-0,085;-0,081;-0,072;-0,034;-0,025;-0,024;;-0,046;-0,045;-0,017;-0,042;-0,033;-0,035;-0,023;-0,026;-0,044;-0,044;
2024-01-11;-0,080;-0,076;-0,074;-0,034;-0,022;-0,024;;-0,043;-0,042;-0,014;-0,040;-0,033;-0,026;-0,023;-0,025;-0,046;-0,046;
2024-01-12;-0,080;-0,076;-0,071;-0,034;-0,022;-0,022;;-0,042;-0,043;-0,014;-0,040;-0,032;-0,021;-0,023;-0,024;-0,041;-0,041;
2024-01-15;-0,078;-0,074;-0,072;-0,033;;;;;;;;-0,032;-0,017;-0,023;-0,024;-0,045;-0,046;
2024-01-16;-0,081;-0,076;-0,070;-0,033;-0,018;-0,024;;-0,036;-0,038;-0,010;-0,039;-0,031;-0,019;-0,023;-0,024;-0,048;-0,049;
2024-01-17;-0,088;-0,083;-0,073;-0,033;-0,019;-0,025;;-0,035;-0,039;-0,011;-0,043;-0,033;-0,022;-0,023;-0,026;-0,054;-0,055;
2024-01-18;-0,087;-0,081;-0,070;-0,033;-0,016;-0,025;;-0,034;-0,036;-0,008;-0,041;-0,033;-0,022;-0,023;-0,026;-0,052;-0,053;
2024-01-19;-0,082;-0,077;-0,070;-0,033;-0,011;-0,025;;-0,032;-0,033;-0,004;-0,039;-0,033;-0,018;-0,023;-0,027;-0,054;-0,056;
2024-01-22;-0,087;-0,082;-0,068;-0,033;-0,011;-0,024;;-0,032;-0,032;-0,002;-0,036;-0,033;-0,012;-0,022;-0,026;-0,049;-0,051;
2024-01-23;-0,082;-0,077;-0,069;-0,033;-0,009;-0,025;;-0,029;-0,030;0,000;-0,032;-0,033;-0,012;-0,022;-0,027;-0,048;-0,049;
