
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan aktiefond stabil;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;storebrand emerging markets a;
2023-05-17;-0,054;-0,111;-0,220;-0,068;-0,065;0,004;-0,037;-0,130;-0,075;-0,058;0,011;-0,074;-0,081;-0,123;-0,153;-0,156;-0,183;
2023-05-19;-0,050;-0,103;-0,205;-0,057;-0,055;0,011;-0,030;-0,124;-0,076;-0,058;0,017;-0,074;-0,081;-0,119;-0,147;-0,150;-0,178;
2023-05-22;-0,052;-0,105;-0,204;-0,059;-0,056;0,009;-0,032;-0,121;-0,076;-0,058;0,016;-0,073;-0,080;-0,118;-0,147;-0,150;-0,174;
2023-05-23;-0,047;-0,105;-0,204;-0,057;-0,057;0,005;-0,035;-0,124;-0,077;-0,058;0,012;-0,074;-0,081;-0,120;-0,149;-0,152;-0,174;
2023-05-24;-0,060;-0,115;-0,212;-0,064;-0,062;-0,005;-0,044;-0,127;-0,076;-0,058;0,000;-0,075;-0,082;-0,121;-0,151;-0,154;-0,173;
2023-05-25;-0,063;-0,115;-0,202;-0,059;-0,056;-0,008;-0,047;-0,124;-0,077;-0,058;-0,001;-0,074;-0,081;-0,119;-0,147;-0,151;-0,172;
2023-05-26;;;-0,197;-0,055;-0,053;;;-0,120;;;;;;;;;;
2023-05-29;-0,064;-0,114;;;;-0,005;-0,042;;-0,076;-0,057;0,003;-0,073;-0,080;-0,115;-0,143;-0,146;-0,167;
2023-05-30;-0,063;-0,111;-0,188;-0,049;-0,048;-0,007;-0,041;-0,117;-0,077;-0,057;0,005;-0,073;-0,079;-0,115;-0,143;-0,146;-0,167;
2023-05-31;-0,065;-0,115;-0,191;-0,054;-0,053;-0,007;-0,042;-0,120;-0,080;-0,057;0,009;-0,073;-0,080;-0,117;-0,146;-0,149;-0,170;
2023-06-01;-0,069;-0,117;-0,191;-0,055;-0,054;-0,004;-0,040;-0,117;-0,081;-0,058;0,012;-0,072;-0,078;-0,115;-0,142;-0,146;-0,170;
2023-06-02;-0,055;-0,106;-0,191;-0,050;-0,051;0,003;-0,035;-0,110;-0,082;-0,059;0,019;-0,072;-0,078;-0,112;-0,138;-0,142;-0,163;
2023-06-05;-0,058;-0,103;-0,185;-0,042;-0,043;0,003;-0,033;-0,109;-0,082;-0,059;0,018;-0,072;-0,077;-0,110;-0,136;-0,139;-0,159;
2023-06-07;-0,058;-0,100;-0,186;-0,044;-0,044;0,004;-0,032;-0,103;-0,082;-0,059;0,019;-0,072;-0,077;-0,110;-0,136;-0,138;-0,154;
2023-06-08;-0,064;-0,104;-0,193;-0,046;-0,047;-0,000;-0,036;-0,107;-0,082;-0,058;0,014;-0,072;-0,077;-0,110;-0,136;-0,139;-0,157;
2023-06-09;-0,063;-0,103;-0,187;-0,042;-0,044;-0,002;-0,037;-0,108;-0,082;-0,058;0,014;-0,071;-0,077;-0,109;-0,135;-0,138;-0,153;
2023-06-12;-0,063;-0,104;-0,187;-0,043;-0,044;0,002;-0,036;-0,106;-0,081;-0,058;0,018;-0,070;-0,076;-0,108;-0,134;-0,137;-0,153;
2023-06-13;-0,061;-0,100;-0,184;-0,041;-0,041;0,007;-0,032;-0,106;-0,081;-0,058;0,023;-0,071;-0,076;-0,108;-0,133;-0,136;-0,153;
2023-06-14;-0,062;-0,100;-0,186;-0,044;-0,043;0,007;-0,034;-0,104;-0,081;-0,058;0,022;-0,071;-0,077;-0,108;-0,133;-0,136;-0,154;
2023-06-15;-0,067;-0,104;-0,184;-0,043;-0,042;0,003;-0,037;-0,104;-0,081;-0,058;0,017;-0,072;-0,077;-0,107;-0,132;-0,135;-0,152;
2023-06-16;-0,067;-0,102;-0,181;-0,040;-0,038;0,001;-0,037;-0,103;-0,081;-0,058;0,016;-0,072;-0,077;-0,107;-0,132;-0,134;-0,149;
2023-06-19;-0,074;-0,107;;;;-0,004;-0,044;;-0,081;-0,057;0,006;-0,072;-0,077;-0,107;-0,131;-0,134;-0,148;
2023-06-20;-0,079;-0,109;-0,178;-0,037;-0,036;-0,006;-0,046;-0,102;-0,081;-0,057;0,002;-0,072;-0,076;-0,107;-0,131;-0,134;-0,148;
2023-06-21;-0,088;-0,115;-0,183;-0,040;-0,041;-0,010;-0,052;-0,108;-0,082;-0,058;-0,004;-0,073;-0,079;-0,111;-0,137;-0,140;-0,157;
2023-06-22;-0,091;-0,119;-0,189;-0,044;-0,043;-0,012;-0,054;-0,108;-0,082;-0,058;-0,006;-0,075;-0,080;-0,112;-0,138;-0,141;-0,159;
2023-06-26;-0,093;-0,118;-0,187;-0,043;-0,044;-0,015;-0,056;-0,110;-0,082;-0,057;-0,010;-0,075;-0,080;-0,115;-0,141;-0,144;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,087;-0,114;-0,182;-0,038;-0,039;-0,007;-0,050;-0,102;-0,084;-0,058;-0,004;-0,073;-0,078;-0,109;-0,134;-0,137;-0,157;
2023-06-29;-0,085;-0,109;-0,177;-0,033;-0,034;-0,005;-0,050;-0,098;-0,084;-0,058;0,000;-0,073;-0,077;-0,107;-0,131;-0,134;-0,158;
2023-06-30;-0,082;-0,105;-0,177;-0,031;-0,032;-0,001;-0,046;-0,098;-0,084;-0,058;-0,004;-0,072;-0,076;-0,105;-0,128;-0,131;-0,158;
2023-07-03;-0,086;-0,108;-0,174;-0,030;-0,031;-0,009;-0,054;-0,095;-0,084;-0,058;-0,016;-0,072;-0,076;-0,104;-0,127;-0,130;-0,150;
2023-07-04;-0,080;-0,106;;;;-0,006;-0,050;;-0,084;-0,057;-0,012;-0,072;-0,076;-0,105;-0,128;-0,131;-0,150;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,088;-0,115;-0,177;-0,031;-0,034;-0,018;-0,062;-0,099;-0,084;-0,057;-0,026;-0,073;-0,078;-0,108;-0,131;-0,134;-0,153;
2023-07-07;-0,087;-0,115;-0,176;-0,031;-0,035;-0,014;-0,060;-0,101;-0,083;-0,057;-0,021;-0,074;-0,079;-0,110;-0,135;-0,138;-0,161;
2023-07-10;-0,090;-0,117;-0,181;-0,034;-0,038;-0,017;-0,063;-0,104;-0,083;-0,057;-0,025;-0,074;-0,079;-0,110;-0,135;-0,138;-0,161;
2023-07-11;-0,089;-0,116;-0,182;-0,037;-0,042;-0,017;-0,064;-0,104;-0,083;-0,057;-0,025;-0,075;-0,080;-0,111;-0,136;-0,139;-0,161;
2023-07-12;-0,083;-0,112;-0,180;-0,041;-0,045;-0,013;-0,060;-0,110;-0,083;-0,057;-0,019;-0,075;-0,080;-0,114;-0,140;-0,143;-0,168;
2023-07-13;-0,085;-0,111;-0,183;-0,050;-0,050;-0,021;-0,063;-0,112;-0,083;-0,057;-0,025;-0,074;-0,080;-0,115;-0,142;-0,145;-0,170;
2023-07-14;-0,094;-0,114;-0,184;-0,048;-0,047;-0,019;-0,064;-0,112;-0,082;-0,057;-0,030;-0,075;-0,080;-0,115;-0,142;-0,145;-0,165;
2023-07-17;-0,098;-0,117;-0,187;-0,047;-0,047;-0,022;-0,068;-0,112;-0,082;-0,057;-0,037;-0,074;-0,080;-0,114;-0,141;-0,144;-0,163;
2023-07-18;-0,096;-0,114;-0,187;-0,045;-0,048;-0,020;-0,066;-0,110;-0,083;-0,056;-0,034;-0,073;-0,078;-0,113;-0,140;-0,143;-0,168;
2023-07-19;-0,090;-0,112;-0,182;-0,040;-0,045;-0,017;-0,065;-0,106;-0,083;-0,056;-0,032;-0,072;-0,077;-0,112;-0,138;-0,142;-0,166;
2023-07-20;-0,094;-0,114;-0,182;-0,040;-0,046;-0,022;-0,065;-0,103;-0,083;-0,056;-0,034;-0,072;-0,078;-0,112;-0,139;-0,142;-0,164;
2023-07-21;-0,096;-0,114;-0,182;-0,035;-0,041;-0,022;-0,064;-0,100;-0,083;-0,056;-0,036;-0,072;-0,077;-0,110;-0,136;-0,139;-0,162;
2023-07-24;-0,093;-0,111;-0,182;-0,034;-0,040;-0,020;-0,063;-0,097;-0,082;-0,056;-0,036;-0,071;-0,076;-0,109;-0,135;-0,139;-0,163;
2023-07-25;-0,091;-0,107;-0,179;-0,031;-0,037;-0,014;-0,059;-0,100;-0,082;-0,056;-0,029;-0,071;-0,076;-0,108;-0,134;-0,137;-0,157;
2023-07-26;-0,093;-0,110;-0,178;-0,032;-0,038;-0,018;-0,062;-0,097;-0,082;-0,056;-0,032;-0,071;-0,076;-0,108;-0,133;-0,136;-0,154;
2023-07-27;-0,088;-0,104;-0,169;-0,028;-0,032;-0,015;-0,059;-0,091;-0,082;-0,055;-0,029;-0,070;-0,075;-0,107;-0,132;-0,135;-0,151;
2023-07-28;-0,090;-0,106;-0,171;-0,030;-0,034;-0,015;-0,058;-0,088;-0,082;-0,055;-0,029;-0,070;-0,075;-0,105;-0,129;-0,132;-0,147;
2023-07-31;-0,090;-0,106;-0,172;-0,031;-0,035;-0,016;-0,060;-0,088;-0,082;-0,055;-0,029;-0,070;-0,075;-0,105;-0,129;-0,132;-0,146;
2023-08-01;-0,094;-0,108;-0,169;-0,027;-0,032;-0,017;-0,061;-0,087;-0,082;-0,056;-0,031;-0,070;-0,075;-0,104;-0,128;-0,131;-0,144;
2023-08-02;-0,098;-0,113;-0,171;-0,026;-0,033;-0,021;-0,064;-0,087;-0,082;-0,056;-0,035;-0,070;-0,075;-0,105;-0,130;-0,133;-0,147;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,100;-0,118;-0,180;-0,033;-0,038;-0,022;-0,065;-0,090;-0,082;-0,056;-0,034;-0,073;-0,078;-0,111;-0,137;-0,140;-0,155;
2023-08-07;-0,102;-0,118;-0,180;-0,033;-0,037;-0,024;-0,067;-0,087;-0,083;-0,057;-0,037;-0,072;-0,078;-0,109;-0,135;-0,138;-0,153;
2023-08-08;-0,102;-0,119;-0,180;-0,031;-0,035;-0,026;-0,067;-0,084;-0,082;-0,056;-0,038;-0,071;-0,076;-0,108;-0,134;-0,137;-0,153;
2023-08-09;-0,101;-0,116;-0,181;-0,031;-0,034;-0,026;-0,067;-0,087;-0,083;-0,057;-0,038;-0,072;-0,077;-0,110;-0,135;-0,139;-0,153;
2023-08-10;-0,096;-0,112;-0,181;-0,032;-0,034;-0,024;-0,063;-0,085;-0,083;-0,057;-0,034;-0,072;-0,077;-0,110;-0,136;-0,139;-0,157;
2023-08-11;-0,100;-0,117;-0,181;-0,028;-0,032;-0,028;-0,068;-0,082;-0,084;-0,057;-0,039;-0,072;-0,077;-0,108;-0,133;-0,136;-0,154;
2023-08-14;-0,102;-0,118;-0,179;-0,027;-0,031;-0,027;-0,068;-0,084;-0,084;-0,057;-0,038;-0,072;-0,077;-0,108;-0,133;-0,136;-0,158;
2023-08-15;-0,105;-0,121;-0,179;-0,030;-0,034;-0,032;-0,073;-0,085;-0,084;-0,057;-0,044;-0,074;-0,079;-0,111;-0,137;-0,140;-0,161;
2023-08-16;-0,106;-0,122;-0,182;-0,030;-0,035;-0,036;-0,075;-0,086;-0,084;-0,057;-0,045;-0,073;-0,078;-0,111;-0,137;-0,140;-0,160;
2023-08-17;-0,113;-0,127;-0,181;-0,032;-0,036;-0,043;-0,080;-0,088;-0,084;-0,057;-0,055;-0,074;-0,080;-0,113;-0,140;-0,143;-0,161;
2023-08-18;-0,120;-0,133;-0,186;-0,033;-0,038;-0,046;-0,081;-0,089;-0,084;-0,057;-0,057;-0,074;-0,079;-0,113;-0,138;-0,142;-0,161;
2023-08-21;-0,121;-0,132;-0,181;-0,033;-0,038;-0,050;-0,086;-0,090;-0,084;-0,056;-0,062;-0,074;-0,080;-0,113;-0,138;-0,142;-0,164;
2023-08-22;-0,121;-0,131;-0,177;-0,033;-0,038;-0,047;-0,084;-0,091;-0,084;-0,056;-0,061;-0,074;-0,080;-0,113;-0,138;-0,142;-0,161;
2023-08-23;-0,117;-0,131;-0,176;-0,033;-0,037;-0,045;-0,081;-0,087;-0,084;-0,056;-0,061;-0,072;-0,078;-0,110;-0,135;-0,138;-0,159;
2023-08-24;-0,117;-0,129;-0,173;-0,027;-0,032;-0,049;-0,083;-0,087;-0,084;-0,056;-0,067;-0,073;-0,078;-0,111;-0,137;-0,140;-0,152;
2023-08-25;-0,116;-0,130;-0,178;-0,030;-0,035;-0,049;-0,084;-0,085;-0,084;-0,055;-0,068;-0,072;-0,077;-0,109;-0,134;-0,137;-0,153;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,112;-0,125;-0,173;-0,025;-0,031;-0,041;-0,076;-0,083;-0,083;-0,055;-0,058;-0,071;-0,076;-0,105;-0,129;-0,132;-0,150;
2023-08-30;-0,110;-0,123;-0,173;-0,027;-0,032;-0,041;-0,076;-0,082;-0,083;-0,054;-0,059;-0,071;-0,076;-0,107;-0,132;-0,135;-0,155;
2023-08-31;-0,107;-0,121;-0,165;-0,022;-0,029;-0,039;-0,074;-0,079;-0,083;-0,054;-0,057;-0,070;-0,075;-0,105;-0,129;-0,132;-0,153;
2023-09-01;-0,106;-0,122;-0,161;-0,019;-0,028;-0,041;-0,075;-0,074;-0,082;-0,053;-0,058;-0,069;-0,074;-0,103;-0,126;-0,129;-0,148;
2023-09-04;-0,102;-0,120;;;;;;;;;;-0,069;-0,074;-0,102;-0,126;-0,129;-0,144;
2023-09-05;-0,109;-0,120;-0,159;-0,019;-0,026;;;;;;;;;;;;;
2023-09-06;;;;;;-0,042;-0,071;-0,076;-0,082;-0,053;-0,056;-0,070;-0,074;-0,103;-0,126;-0,129;-0,146;
2023-09-07;-0,113;-0,125;-0,162;-0,021;-0,028;-0,050;-0,075;-0,078;-0,082;-0,053;-0,065;-0,070;-0,075;-0,104;-0,128;-0,131;-0,149;
2023-09-08;-0,113;-0,127;-0,163;-0,024;-0,031;-0,051;-0,078;-0,079;-0,082;-0,053;-0,065;-0,071;-0,075;-0,105;-0,129;-0,132;-0,150;
2023-09-11;-0,111;-0,125;-0,163;-0,024;-0,031;-0,052;-0,078;-0,077;-0,082;-0,053;-0,067;-0,070;-0,075;-0,104;-0,128;-0,131;-0,150;
2023-09-12;-0,113;-0,126;-0,162;-0,024;-0,031;-0,058;-0,084;-0,074;-0,082;-0,053;-0,076;-0,070;-0,075;-0,105;-0,128;-0,131;-0,148;
2023-09-13;-0,118;-0,129;-0,165;-0,024;-0,030;-0,060;-0,087;-0,073;-0,082;-0,053;-0,081;-0,071;-0,076;-0,105;-0,129;-0,132;-0,148;
2023-09-14;-0,111;-0,126;-0,161;-0,021;-0,027;-0,055;-0,082;-0,066;-0,082;-0,052;-0,076;-0,069;-0,073;-0,101;-0,124;-0,127;-0,142;
2023-09-15;-0,110;-0,123;-0,161;-0,021;-0,027;-0,054;-0,081;-0,064;-0,082;-0,052;-0,075;-0,070;-0,074;-0,102;-0,125;-0,128;-0,140;
2023-09-18;-0,116;-0,126;-0,163;-0,022;-0,027;-0,054;-0,083;-0,065;-0,082;-0,052;-0,079;-0,070;-0,074;-0,103;-0,126;-0,129;-0,143;
2023-09-19;-0,121;-0,127;-0,167;-0,028;-0,032;-0,059;-0,087;-0,066;-0,081;-0,052;-0,087;-0,071;-0,075;-0,105;-0,128;-0,131;-0,146;
2023-09-20;-0,116;-0,122;-0,166;-0,028;-0,033;-0,054;-0,082;-0,069;-0,081;-0,052;-0,078;-0,071;-0,075;-0,106;-0,130;-0,133;-0,151;
2023-09-21;-0,117;-0,123;-0,172;-0,030;-0,037;-0,059;-0,087;-0,075;-0,081;-0,051;-0,083;-0,072;-0,076;-0,108;-0,132;-0,135;-0,152;
2023-09-22;-0,123;-0,127;-0,173;-0,036;-0,041;-0,064;-0,090;-0,076;-0,081;-0,051;-0,087;-0,072;-0,077;-0,110;-0,135;-0,138;-0,152;
2023-09-25;-0,128;-0,131;-0,180;-0,039;-0,047;-0,068;-0,092;-0,082;-0,079;-0,051;-0,090;-0,073;-0,078;-0,112;-0,137;-0,141;-0,157;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,134;-0,136;-0,186;-0,045;-0,052;-0,071;-0,096;-0,088;-0,079;-0,051;-0,097;-0,074;-0,079;-0,116;-0,143;-0,147;-0,163;
2023-09-28;-0,134;-0,137;-0,187;-0,046;-0,054;-0,069;-0,095;-0,089;-0,080;-0,051;-0,092;-0,075;-0,080;-0,116;-0,143;-0,147;-0,167;
2023-09-29;-0,124;-0,129;-0,181;-0,045;-0,052;-0,064;-0,091;-0,092;-0,079;-0,051;-0,087;-0,074;-0,079;-0,117;-0,144;-0,148;-0,167;
2023-10-02;-0,126;-0,132;-0,181;-0,046;-0,052;-0,067;-0,094;-0,089;-0,079;-0,051;-0,091;-0,073;-0,079;-0,115;-0,142;-0,145;;
2023-10-03;-0,131;-0,135;-0,179;-0,044;-0,051;-0,073;-0,097;-0,093;-0,079;-0,051;-0,097;-0,074;-0,080;-0,118;-0,145;-0,149;-0,165;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,121;-0,127;-0,177;-0,045;-0,049;-0,064;-0,085;-0,091;-0,081;-0,050;-0,089;-0,072;-0,077;-0,112;-0,139;-0,142;-0,169;
2023-10-11;-0,120;-0,124;-0,175;-0,044;-0,048;-0,063;-0,085;-0,087;-0,081;-0,050;-0,091;-0,071;-0,076;-0,111;-0,137;-0,141;-0,163;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,124;-0,174;-0,042;-0,047;-0,073;-0,091;-0,090;-0,081;-0,050;-0,106;-0,071;-0,077;-0,111;-0,137;-0,141;-0,160;
2023-10-16;-0,129;-0,126;-0,177;-0,043;-0,050;-0,073;-0,091;-0,091;-0,082;-0,050;-0,107;-0,072;-0,077;-0,112;-0,138;-0,142;-0,166;
2023-10-17;-0,139;-0,135;-0,185;-0,043;-0,051;-0,076;-0,094;-0,089;-0,082;-0,050;-0,113;-0,072;-0,078;-0,113;-0,139;-0,142;-0,165;
2023-10-18;-0,139;-0,136;-0,182;-0,043;-0,050;-0,084;-0,103;-0,092;-0,083;-0,050;-0,120;-0,073;-0,079;-0,115;-0,141;-0,145;-0,164;
2023-10-19;-0,145;-0,140;-0,187;-0,046;-0,053;-0,084;-0,104;-0,098;-0,083;-0,050;-0,118;-0,074;-0,080;-0,119;-0,147;-0,150;-0,171;
2023-10-20;-0,148;-0,147;-0,191;-0,052;-0,058;-0,091;-0,110;-0,103;-0,082;-0,049;-0,123;-0,075;-0,082;-0,123;-0,152;-0,155;-0,173;
2023-10-23;-0,154;-0,155;-0,192;-0,052;-0,059;-0,093;-0,110;-0,104;-0,082;-0,049;-0,122;-0,075;-0,082;-0,123;-0,152;-0,156;-0,173;
2023-10-24;-0,150;-0,152;-0,187;-0,052;-0,056;-0,086;-0,107;-0,098;-0,083;-0,049;-0,118;-0,074;-0,080;-0,120;-0,148;-0,152;-0,169;
2023-10-25;-0,156;-0,155;-0,190;-0,054;-0,059;;;;;;;-0,075;-0,081;-0,122;-0,151;-0,154;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,154;-0,198;-0,057;-0,062;-0,084;-0,105;-0,109;-0,082;-0,048;-0,120;-0,075;-0,082;-0,124;-0,155;-0,158;-0,169;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,138;-0,146;-0,194;-0,053;-0,058;-0,075;-0,099;-0,100;-0,081;-0,048;-0,110;-0,073;-0,079;-0,120;-0,149;-0,153;-0,170;
2023-11-01;-0,138;-0,147;-0,187;-0,050;-0,055;-0,075;-0,098;-0,097;-0,081;-0,047;-0,112;-0,072;-0,078;-0,117;-0,145;-0,149;-0,168;
2023-11-02;-0,120;-0,134;-0,182;-0,047;-0,049;-0,065;-0,089;-0,095;-0,081;-0,047;-0,098;-0,070;-0,076;-0,113;-0,140;-0,144;-0,164;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,134;-0,184;-0,050;-0,052;-0,061;-0,086;-0,094;-0,080;-0,047;-0,093;-0,070;-0,076;-0,113;-0,141;-0,145;-0,157;
2023-11-07;-0,117;-0,135;-0,181;-0,045;-0,049;-0,061;-0,087;-0,095;-0,080;-0,047;-0,091;-0,070;-0,076;-0,113;-0,141;-0,144;-0,158;
2023-11-08;-0,118;-0,132;-0,179;-0,044;-0,047;-0,061;-0,087;-0,095;-0,080;-0,046;-0,088;-0,070;-0,076;-0,114;-0,142;-0,145;-0,161;
2023-11-09;-0,112;-0,128;-0,177;-0,048;-0,048;-0,054;-0,081;-0,095;-0,079;-0,046;-0,080;-0,071;-0,076;-0,114;-0,142;-0,146;-0,163;
2023-11-10;-0,119;-0,133;-0,177;-0,048;-0,050;-0,060;-0,087;-0,093;-0,079;-0,046;-0,085;-0,070;-0,076;-0,113;-0,139;-0,143;-0,164;
2023-11-13;-0,121;-0,134;-0,176;-0,047;-0,050;-0,059;-0,087;-0,095;-0,079;-0,046;-0,086;-0,071;-0,076;-0,114;-0,141;-0,144;-0,165;
2023-11-14;-0,102;-0,121;-0,173;-0,045;-0,049;-0,041;-0,070;-0,096;-0,078;-0,046;-0,060;-0,069;-0,074;-0,111;-0,138;-0,142;-0,170;
2023-11-15;-0,097;-0,116;-0,174;-0,044;-0,048;-0,039;-0,069;-0,094;-0,077;-0,046;-0,058;-0,069;-0,074;-0,111;-0,138;-0,142;-0,165;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,096;-0,114;-0,173;-0,045;-0,048;-0,038;-0,069;-0,094;-0,079;-0,046;-0,058;-0,067;-0,073;-0,109;-0,136;-0,140;-0,167;
2023-11-20;-0,093;-0,112;-0,173;-0,049;-0,051;-0,037;-0,067;-0,094;-0,079;-0,045;-0,055;-0,067;-0,073;-0,109;-0,136;-0,140;-0,166;
2023-11-21;-0,098;-0,115;-0,176;-0,049;-0,052;-0,038;-0,068;-0,093;-0,079;-0,045;-0,056;-0,068;-0,073;-0,111;-0,138;-0,142;-0,167;
2023-11-22;-0,094;-0,111;-0,172;-0,042;-0,046;-0,035;-0,066;-0,090;-0,079;-0,045;-0,052;-0,067;-0,072;-0,108;-0,134;-0,138;-0,164;
2023-11-23;-0,092;-0,109;;;;-0,033;-0,065;;-0,079;-0,045;-0,052;-0,067;-0,072;-0,108;-0,134;-0,138;-0,164;
2023-11-24;-0,092;-0,109;-0,174;-0,043;-0,047;-0,032;-0,064;-0,089;-0,080;-0,045;-0,050;-0,067;-0,072;-0,108;-0,135;-0,138;-0,169;
2023-11-27;;;;;;-0,032;-0,064;-0,091;-0,079;-0,045;-0,050;-0,066;-0,072;-0,108;-0,135;-0,139;-0,169;
2023-11-28;;;;;;-0,035;-0,068;-0,095;-0,079;-0,045;-0,055;-0,067;-0,072;-0,110;-0,137;-0,141;-0,169;
2023-11-29;-0,092;-0,108;-0,173;-0,043;-0,050;-0,032;-0,065;-0,093;-0,078;-0,045;-0,052;-0,065;-0,071;-0,109;-0,136;-0,140;-0,170;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,094;-0,106;-0,177;-0,036;-0,045;-0,029;-0,062;-0,089;-0,077;-0,044;-0,052;-0,063;-0,068;-0,104;-0,131;-0,134;-0,168;
2023-12-04;-0,093;-0,104;-0,179;-0,036;-0,046;-0,030;-0,063;-0,088;-0,077;-0,044;-0,056;-0,062;-0,068;-0,104;-0,131;-0,135;-0,168;
2023-12-05;-0,089;-0,102;-0,176;-0,036;-0,045;-0,024;-0,056;-0,089;-0,077;-0,044;-0,047;-0,061;-0,067;-0,104;-0,131;-0,134;-0,170;
2023-12-06;-0,083;-0,096;-0,172;-0,034;-0,044;-0,017;-0,050;-0,089;-0,076;-0,044;-0,038;-0,061;-0,066;-0,103;-0,130;-0,134;-0,170;
2023-12-07;;;;;;-0,017;-0,051;-0,091;-0,076;-0,044;-0,039;-0,061;-0,066;-0,103;-0,130;-0,133;-0,174;
2023-12-08;-0,080;-0,093;-0,166;-0,034;-0,043;-0,012;-0,047;-0,088;-0,076;-0,044;-0,035;-0,061;-0,066;-0,101;-0,126;-0,130;-0,170;
2023-12-11;-0,078;-0,090;-0,165;-0,031;-0,040;-0,008;-0,042;-0,084;-0,076;-0,043;-0,032;-0,060;-0,064;-0,098;-0,123;-0,126;-0,169;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,082;-0,093;-0,162;-0,029;-0,039;-0,012;-0,045;-0,087;-0,075;-0,043;-0,038;-0,059;-0,063;-0,097;-0,122;-0,125;-0,170;
2023-12-14;-0,063;-0,082;-0,164;-0,027;-0,040;0,001;-0,035;-0,087;-0,075;-0,042;-0,019;-0,058;-0,062;-0,097;-0,123;-0,126;-0,172;
2023-12-15;-0,058;-0,078;-0,162;-0,027;-0,039;0,004;-0,033;-0,087;-0,074;-0,042;-0,014;-0,056;-0,061;-0,095;-0,120;-0,124;-0,165;
2023-12-18;-0,062;-0,080;-0,165;-0,030;-0,042;-0,000;-0,037;-0,090;-0,074;-0,042;-0,017;-0,057;-0,061;-0,096;-0,122;-0,126;-0,169;
2023-12-19;-0,057;-0,077;-0,162;-0,026;-0,040;0,003;-0,034;-0,090;-0,073;-0,042;-0,013;-0,056;-0,061;-0,095;-0,121;-0,124;-0,171;
2023-12-20;-0,057;-0,077;-0,162;-0,026;-0,040;0,003;-0,033;-0,091;-0,073;-0,042;-0,014;-0,056;-0,061;-0,097;-0,123;-0,127;-0,172;
2023-12-21;-0,061;-0,081;-0,167;-0,031;-0,045;0,000;-0,036;-0,092;-0,072;-0,041;-0,018;-0,056;-0,061;-0,097;-0,123;-0,127;-0,173;
2023-12-22;-0,057;-0,078;-0,167;-0,033;-0,047;0,001;-0,034;-0,097;-0,072;-0,041;-0,016;-0,056;-0,061;-0,098;-0,125;-0,128;-0,177;
2023-12-27;-0,056;-0,076;-0,164;-0,032;-0,045;0,002;-0,034;-0,095;-0,072;-0,041;-0,013;-0,056;-0,061;-0,098;-0,125;-0,128;-0,174;
2023-12-28;;;;;;0,003;-0,033;-0,093;-0,071;-0,041;-0,011;-0,056;-0,061;-0,097;-0,123;-0,127;-0,167;
2023-12-29;-0,052;-0,073;-0,161;-0,027;-0,040;0,003;-0,033;-0,088;-0,071;-0,041;-0,011;-0,055;-0,060;-0,094;-0,120;-0,123;-0,162;
2024-01-02;-0,056;-0,076;-0,164;-0,028;-0,040;0,000;-0,034;-0,084;-0,071;-0,040;-0,016;-0,055;-0,060;-0,094;-0,119;-0,123;-0,161;
2024-01-03;-0,067;-0,086;-0,164;-0,028;-0,041;-0,008;-0,041;-0,083;-0,071;-0,040;-0,026;-0,056;-0,060;-0,095;-0,121;-0,125;-0,162;
2024-01-04;;;;;;;;;;;;;;;;;;
2024-01-05;-0,067;-0,087;-0,165;-0,031;-0,044;-0,013;-0,044;-0,084;-0,070;-0,040;-0,031;-0,057;-0,062;-0,098;-0,124;-0,128;-0,167;
2024-01-08;-0,063;-0,084;-0,163;-0,031;-0,043;-0,007;-0,039;-0,080;-0,070;-0,040;-0,025;-0,056;-0,061;-0,095;-0,120;-0,123;-0,168;
2024-01-09;-0,062;-0,087;-0,161;-0,028;-0,040;-0,007;-0,041;-0,081;-0,070;-0,040;-0,024;-0,057;-0,061;-0,095;-0,120;-0,123;-0,168;
2024-01-10;-0,064;-0,087;-0,157;-0,028;-0,040;-0,008;-0,042;-0,083;-0,069;-0,039;-0,025;-0,057;-0,061;-0,095;-0,120;-0,124;-0,172;
